timestamp,event,x,y,user,screen_width,screen_height
1490277839305,Mouse Moved,214.0,372.0,User11,,
1490277839321,Mouse Scrolled (0 1),214.0,372.0,User11,,
1490277839336,Mouse Moved,214.0,372.0,User11,,
1490277839351,Mouse Moved,214.0,372.0,User11,,
1490277839368,Mouse Moved,214.0,372.0,User11,,
1490277839384,Mouse Moved,214.0,372.0,User11,,
1490277839414,Mouse Moved,214.0,372.0,User11,,
1490277839446,Mouse Moved,214.0,372.0,User11,,
1490277839461,Mouse Moved,214.0,372.0,User11,,
1490277839476,Mouse Moved,214.0,372.0,User11,,
1490277839523,Mouse Moved,214.0,372.0,User11,,
1490277839539,Mouse Moved,214.0,372.0,User11,,
1490277839555,Mouse Moved,214.0,372.0,User11,,
1490277839618,Mouse Moved,214.0,370.0,User11,,
1490277839632,Mouse Moved,209.0,359.0,User11,,
1490277839664,Mouse Moved,207.0,355.0,User11,,
1490277839680,Mouse Moved,202.0,349.0,User11,,
1490277839696,Mouse Moved,200.0,345.0,User11,,
1490277839757,Mouse Moved,193.0,336.0,User11,,
1490277839789,Mouse Moved,186.0,322.0,User11,,
1490277839819,Mouse Moved,180.0,307.0,User11,,
1490277839851,Mouse Moved,173.0,288.0,User11,,
1490277839882,Mouse Moved,171.0,280.0,User11,,
1490277839898,Mouse Moved,165.0,262.0,User11,,
1490277839914,Mouse Moved,163.0,257.0,User11,,
1490277839930,Mouse Moved,161.0,253.0,User11,,
1490277839944,Mouse Moved,160.0,250.0,User11,,
1490277839960,Mouse Moved,160.0,249.0,User11,,
1490277839992,Mouse Moved,159.0,248.0,User11,,
1490277840085,Mouse Moved,158.0,248.0,User11,,
1490277840101,Mouse Moved,157.0,248.0,User11,,
1490277840148,Mouse Moved,156.0,248.0,User11,,
1490277840178,Mouse Moved,155.0,248.0,User11,,
1490277840194,Mouse Moved,155.0,251.0,User11,,
1490277840210,Mouse Moved,155.0,255.0,User11,,
1490277840226,Mouse Moved,155.0,259.0,User11,,
1490277840242,Mouse Moved,155.0,262.0,User11,,
1490277840256,Mouse Moved,155.0,263.0,User11,,
1490277840273,Mouse Moved,155.0,264.0,User11,,
1490277841256,Mouse Moved,157.0,264.0,User11,,
1490277841270,Mouse Moved,170.0,264.0,User11,,
1490277841286,Mouse Moved,208.0,259.0,User11,,
1490277841302,Mouse Moved,254.0,259.0,User11,,
1490277841318,Mouse Moved,306.0,259.0,User11,,
1490277841334,Mouse Moved,339.0,260.0,User11,,
1490277841380,Mouse Moved,376.0,270.0,User11,,
1490277841395,Mouse Moved,380.0,271.0,User11,,
1490277841427,Mouse Moved,379.0,271.0,User11,,
1490277841443,Mouse Moved,375.0,271.0,User11,,
1490277841457,Mouse Moved,367.0,271.0,User11,,
1490277841490,Mouse Moved,361.0,269.0,User11,,
1490277841505,Mouse Moved,356.0,268.0,User11,,
1490277841520,Mouse Moved,353.0,267.0,User11,,
1490277841536,Mouse Moved,351.0,266.0,User11,,
1490277841552,Mouse Moved,349.0,266.0,User11,,
1490277841568,Mouse Moved,347.0,266.0,User11,,
1490277841598,Mouse Moved,340.0,266.0,User11,,
1490277841630,Mouse Moved,335.0,265.0,User11,,
1490277841645,Mouse Moved,331.0,264.0,User11,,
1490277841661,Mouse Moved,325.0,261.0,User11,,
1490277841677,Mouse Moved,322.0,260.0,User11,,
1490277841691,Mouse Moved,320.0,260.0,User11,,
1490277841723,Mouse Moved,318.0,260.0,User11,,
1490277841739,Mouse Moved,316.0,260.0,User11,,
1490277841769,Mouse Moved,311.0,260.0,User11,,
1490277841802,Mouse Moved,286.0,261.0,User11,,
1490277841832,Mouse Moved,244.0,262.0,User11,,
1490277841848,Mouse Moved,204.0,262.0,User11,,
1490277841880,Mouse Moved,191.0,261.0,User11,,
1490277841911,Mouse Moved,169.0,260.0,User11,,
1490277841926,Mouse Moved,166.0,259.0,User11,,
1490277841941,Mouse Moved,164.0,259.0,User11,,
1490277841957,Mouse Moved,163.0,259.0,User11,,
1490277842051,Mouse Moved,162.0,259.0,User11,,
1490277842082,Mouse Moved,159.0,259.0,User11,,
1490277842098,Mouse Moved,156.0,259.0,User11,,
1490277842114,Mouse Moved,153.0,259.0,User11,,
1490277842128,Mouse Moved,152.0,258.0,User11,,
1490277842144,Mouse Moved,151.0,258.0,User11,,
1490277842160,Mouse Moved,150.0,258.0,User11,,
1490277842769,Mouse Moved,150.0,258.0,User11,,
1490277842783,Mouse Moved,150.0,258.0,User11,,
1490277844844,Mouse Moved,150.0,258.0,User11,,
1490277844858,Mouse Moved,162.0,254.0,User11,,
1490277844875,Mouse Moved,191.0,245.0,User11,,
1490277844890,Mouse Moved,223.0,234.0,User11,,
1490277844905,Mouse Moved,251.0,228.0,User11,,
1490277844921,Mouse Moved,287.0,224.0,User11,,
1490277844937,Mouse Moved,308.0,224.0,User11,,
1490277844967,Mouse Moved,328.0,224.0,User11,,
1490277844983,Mouse Moved,341.0,224.0,User11,,
1490277845358,Mouse Moved,341.0,223.0,User11,,
1490277845390,Mouse Moved,341.0,220.0,User11,,
1490277845404,Mouse Moved,340.0,218.0,User11,,
1490277845436,Mouse Moved,338.0,214.0,User11,,
1490277845451,Mouse Moved,334.0,207.0,User11,,
1490277845467,Mouse Moved,332.0,204.0,User11,,
1490277845483,Mouse Moved,329.0,201.0,User11,,
1490277845499,Mouse Moved,327.0,198.0,User11,,
1490277845513,Mouse Moved,326.0,195.0,User11,,
1490277845546,Mouse Moved,324.0,193.0,User11,,
1490277845561,Mouse Moved,324.0,192.0,User11,,
1490277845592,Mouse Moved,323.0,189.0,User11,,
1490277845608,Mouse Moved,321.0,186.0,User11,,
1490277845624,Mouse Moved,318.0,183.0,User11,,
1490277845638,Mouse Moved,315.0,179.0,User11,,
1490277845654,Mouse Moved,313.0,175.0,User11,,
1490277845670,Mouse Moved,310.0,172.0,User11,,
1490277845686,Mouse Moved,308.0,169.0,User11,,
1490277845717,Mouse Moved,307.0,167.0,User11,,
1490277845733,Mouse Moved,306.0,166.0,User11,,
1490277845747,Mouse Moved,306.0,165.0,User11,,
1490277845763,Mouse Moved,306.0,164.0,User11,,
1490277845779,Mouse Moved,305.0,164.0,User11,,
1490277845795,Mouse Moved,305.0,163.0,User11,,
1490277845825,Mouse Moved,305.0,161.0,User11,,
1490277845842,Mouse Moved,305.0,160.0,User11,,
1490277846917,Mouse Moved,304.0,160.0,User11,,
1490277846950,Mouse Moved,302.0,160.0,User11,,
1490277846964,Mouse Moved,295.0,162.0,User11,,
1490277846996,Mouse Moved,289.0,163.0,User11,,
1490277847012,Mouse Moved,284.0,165.0,User11,,
1490277847028,Mouse Moved,278.0,165.0,User11,,
1490277847042,Mouse Moved,272.0,165.0,User11,,
1490277847059,Mouse Moved,268.0,165.0,User11,,
1490277847073,Mouse Moved,265.0,165.0,User11,,
1490277847089,Mouse Moved,263.0,165.0,User11,,
1490277847121,Mouse Moved,262.0,165.0,User11,,
1490277847385,Mouse Moved,262.0,164.0,User11,,
1490277847417,Mouse Moved,262.0,164.0,User11,,
1490277847433,Mouse Moved,262.0,163.0,User11,,
1490277847448,Mouse Moved,262.0,162.0,User11,,
1490277847463,Mouse Moved,262.0,158.0,User11,,
1490277847496,Mouse Moved,262.0,156.0,User11,,
1490277847510,Mouse Moved,262.0,154.0,User11,,
1490277847526,Mouse Moved,262.0,152.0,User11,,
1490277847542,Mouse Moved,262.0,150.0,User11,,
1490277847558,Mouse Moved,262.0,149.0,User11,,
1490277847573,Mouse Moved,262.0,148.0,User11,,
1490277847588,Mouse Moved,262.0,147.0,User11,,
1490277847605,Mouse Moved,263.0,145.0,User11,,
1490277847635,Mouse Moved,264.0,143.0,User11,,
1490277847651,Mouse Moved,265.0,142.0,User11,,
1490277847667,Mouse Moved,266.0,140.0,User11,,
1490277847963,Mouse Moved,266.0,140.0,User11,,
1490277848243,Mouse Moved,266.0,140.0,User11,,
1490277848259,Mouse Button.right Pressed,266.0,140.0,User11,,
1490277848711,Mouse Moved,266.0,142.0,User11,,
1490277848727,Mouse Moved,269.0,155.0,User11,,
1490277848759,Mouse Moved,279.0,182.0,User11,,
1490277848775,Mouse Moved,289.0,223.0,User11,,
1490277848789,Mouse Moved,304.0,281.0,User11,,
1490277848805,Mouse Moved,320.0,353.0,User11,,
1490277848822,Mouse Moved,332.0,402.0,User11,,
1490277848836,Mouse Moved,339.0,442.0,User11,,
1490277848852,Mouse Moved,345.0,463.0,User11,,
1490277848884,Mouse Moved,346.0,474.0,User11,,
1490277848900,Mouse Moved,347.0,478.0,User11,,
1490277848914,Mouse Moved,347.0,480.0,User11,,
1490277848961,Mouse Moved,346.0,480.0,User11,,
1490277848977,Mouse Moved,345.0,480.0,User11,,
1490277849009,Mouse Moved,345.0,479.0,User11,,
1490277849039,Mouse Moved,345.0,478.0,User11,,
1490277849055,Mouse Moved,345.0,476.0,User11,,
1490277849071,Mouse Moved,344.0,474.0,User11,,
1490277849086,Mouse Moved,344.0,471.0,User11,,
1490277849101,Mouse Moved,343.0,467.0,User11,,
1490277849134,Mouse Moved,343.0,462.0,User11,,
1490277849148,Mouse Moved,343.0,452.0,User11,,
1490277849164,Mouse Moved,343.0,438.0,User11,,
1490277849180,Mouse Moved,343.0,422.0,User11,,
1490277849196,Mouse Moved,345.0,403.0,User11,,
1490277849211,Mouse Moved,348.0,385.0,User11,,
1490277849226,Mouse Moved,350.0,368.0,User11,,
1490277849243,Mouse Moved,352.0,357.0,User11,,
1490277849257,Mouse Moved,353.0,344.0,User11,,
1490277849273,Mouse Moved,353.0,334.0,User11,,
1490277849305,Mouse Moved,353.0,326.0,User11,,
1490277849321,Mouse Moved,353.0,319.0,User11,,
1490277849335,Mouse Moved,353.0,315.0,User11,,
1490277849351,Mouse Moved,353.0,311.0,User11,,
1490277849368,Mouse Moved,353.0,307.0,User11,,
1490277849382,Mouse Moved,353.0,303.0,User11,,
1490277849398,Mouse Moved,352.0,299.0,User11,,
1490277849414,Mouse Moved,352.0,297.0,User11,,
1490277849446,Mouse Moved,351.0,295.0,User11,,
1490277849460,Mouse Moved,351.0,293.0,User11,,
1490277849476,Mouse Moved,351.0,291.0,User11,,
1490277849492,Mouse Moved,351.0,289.0,User11,,
1490277849507,Mouse Moved,351.0,287.0,User11,,
1490277849523,Mouse Moved,349.0,284.0,User11,,
1490277849539,Mouse Moved,349.0,280.0,User11,,
1490277849555,Mouse Moved,348.0,277.0,User11,,
1490277849569,Mouse Moved,347.0,275.0,User11,,
1490277849601,Mouse Moved,346.0,274.0,User11,,
1490277849617,Mouse Moved,346.0,272.0,User11,,
1490277849632,Mouse Moved,345.0,272.0,User11,,
1490277849648,Mouse Moved,345.0,271.0,User11,,
1490277849819,Mouse Moved,345.0,271.0,User11,,
1490277849835,Mouse Moved,345.0,271.0,User11,,
1490277850131,Mouse Moved,344.0,271.0,User11,,
1490277850148,Mouse Moved,334.0,265.0,User11,,
1490277850163,Mouse Moved,313.0,250.0,User11,,
1490277850194,Mouse Moved,287.0,232.0,User11,,
1490277850210,Mouse Moved,224.0,190.0,User11,,
1490277850240,Mouse Moved,206.0,179.0,User11,,
1490277850272,Mouse Moved,173.0,160.0,User11,,
1490277850288,Mouse Moved,165.0,156.0,User11,,
1490277850303,Mouse Moved,160.0,153.0,User11,,
1490277850319,Mouse Moved,156.0,152.0,User11,,
1490277850335,Mouse Moved,155.0,150.0,User11,,
1490277850349,Mouse Moved,153.0,149.0,User11,,
1490277850365,Mouse Moved,150.0,148.0,User11,,
1490277850381,Mouse Moved,147.0,146.0,User11,,
1490277850413,Mouse Moved,142.0,142.0,User11,,
1490277850427,Mouse Moved,136.0,136.0,User11,,
1490277850444,Mouse Moved,129.0,129.0,User11,,
1490277850460,Mouse Moved,123.0,121.0,User11,,
1490277850474,Mouse Moved,117.0,116.0,User11,,
1490277850490,Mouse Moved,112.0,110.0,User11,,
1490277850506,Mouse Moved,109.0,107.0,User11,,
1490277850522,Mouse Moved,107.0,105.0,User11,,
1490277850538,Mouse Moved,105.0,103.0,User11,,
1490277850552,Mouse Moved,104.0,100.0,User11,,
1490277850584,Mouse Moved,103.0,100.0,User11,,
1490277850599,Mouse Moved,102.0,99.0,User11,,
1490277850615,Mouse Moved,102.0,98.0,User11,,
1490277850631,Mouse Moved,102.0,97.0,User11,,
1490277850647,Mouse Moved,101.0,96.0,User11,,
1490277850677,Mouse Moved,100.0,95.0,User11,,
1490277850709,Mouse Moved,99.0,94.0,User11,,
1490277850724,Mouse Moved,99.0,93.0,User11,,
1490277850740,Mouse Moved,98.0,92.0,User11,,
1490277850911,Mouse Moved,98.0,92.0,User11,,
1490277851505,Mouse Moved,99.0,92.0,User11,,
1490277851519,Mouse Moved,108.0,92.0,User11,,
1490277851536,Mouse Moved,121.0,94.0,User11,,
1490277851552,Mouse Moved,141.0,97.0,User11,,
1490277851582,Mouse Moved,176.0,104.0,User11,,
1490277851598,Mouse Moved,200.0,111.0,User11,,
1490277851614,Mouse Moved,230.0,121.0,User11,,
1490277851630,Mouse Moved,253.0,131.0,User11,,
1490277851644,Mouse Moved,262.0,135.0,User11,,
1490277851661,Mouse Moved,270.0,139.0,User11,,
1490277851676,Mouse Moved,274.0,141.0,User11,,
1490277851691,Mouse Moved,275.0,144.0,User11,,
1490277851707,Mouse Moved,275.0,146.0,User11,,
1490277851739,Mouse Moved,275.0,148.0,User11,,
1490277851753,Mouse Moved,275.0,152.0,User11,,
1490277851769,Mouse Moved,272.0,156.0,User11,,
1490277851786,Mouse Moved,270.0,158.0,User11,,
1490277851801,Mouse Moved,268.0,161.0,User11,,
1490277851816,Mouse Moved,265.0,163.0,User11,,
1490277851832,Mouse Moved,262.0,165.0,User11,,
1490277851848,Mouse Moved,259.0,168.0,User11,,
1490277851864,Mouse Moved,258.0,169.0,User11,,
1490277851878,Mouse Moved,256.0,170.0,User11,,
1490277851910,Mouse Moved,255.0,171.0,User11,,
1490277852293,Mouse Moved,255.0,171.0,User11,,
1490277852295,Mouse Moved,255.0,171.0,User11,,
1490277852296,Mouse Moved,255.0,171.0,User11,,
1490277852309,Mouse Moved,255.0,171.0,User11,,
1490277852311,Mouse Moved,255.0,171.0,User11,,
1490277852329,Mouse Moved,255.0,171.0,User11,,
1490277852331,Mouse Moved,255.0,171.0,User11,,
1490277852332,Mouse Moved,255.0,171.0,User11,,
1490277852342,Mouse Moved,255.0,171.0,User11,,
1490277852344,Mouse Moved,255.0,171.0,User11,,
1490277852345,Mouse Moved,255.0,171.0,User11,,
1490277852355,Mouse Moved,255.0,171.0,User11,,
1490277852357,Mouse Moved,255.0,171.0,User11,,
1490277852372,Mouse Moved,255.0,171.0,User11,,
1490277852374,Mouse Moved,255.0,171.0,User11,,
1490277852387,Mouse Moved,255.0,171.0,User11,,
1490277852388,Mouse Moved,255.0,171.0,User11,,
1490277852417,Mouse Moved,255.0,171.0,User11,,
1490277852433,Mouse Moved,255.0,171.0,User11,,
1490277852434,Mouse Scrolled (0 1),255.0,171.0,User11,,
1490277852447,Mouse Moved,255.0,171.0,User11,,
1490277852461,Mouse Moved,255.0,171.0,User11,,
1490277852477,Mouse Moved,255.0,171.0,User11,,
1490277852479,Mouse Scrolled (0 1),255.0,171.0,User11,,
1490277852494,Mouse Moved,255.0,171.0,User11,,
1490277852507,Mouse Moved,255.0,171.0,User11,,
1490277852525,Mouse Moved,255.0,171.0,User11,,
1490277852526,Mouse Scrolled (0 1),255.0,171.0,User11,,
1490277852539,Mouse Moved,255.0,171.0,User11,,
1490277852555,Mouse Moved,255.0,171.0,User11,,
1490277852571,Mouse Moved,255.0,171.0,User11,,
1490277852592,Mouse Moved,255.0,171.0,User11,,
1490277852601,Mouse Moved,255.0,171.0,User11,,
1490277852632,Mouse Moved,255.0,171.0,User11,,
1490277852648,Mouse Moved,255.0,171.0,User11,,
1490277852665,Mouse Moved,255.0,171.0,User11,,
1490277852678,Mouse Moved,255.0,171.0,User11,,
1490277852680,Mouse Scrolled (0 1),255.0,171.0,User11,,
1490277852694,Mouse Moved,255.0,171.0,User11,,
1490277852710,Mouse Moved,255.0,171.0,User11,,
1490277852727,Mouse Moved,255.0,171.0,User11,,
1490277852740,Mouse Moved,255.0,171.0,User11,,
1490277852756,Mouse Moved,255.0,171.0,User11,,
1490277852772,Mouse Moved,255.0,171.0,User11,,
1490277852788,Mouse Moved,255.0,171.0,User11,,
1490277852803,Mouse Moved,255.0,171.0,User11,,
1490277852818,Mouse Moved,255.0,171.0,User11,,
1490277852835,Mouse Moved,255.0,171.0,User11,,
1490277852864,Mouse Moved,255.0,171.0,User11,,
1490277852878,Mouse Moved,255.0,171.0,User11,,
1490277852894,Mouse Moved,255.0,171.0,User11,,
1490277852910,Mouse Moved,255.0,171.0,User11,,
1490277853915,Mouse Moved,255.0,171.0,User11,,
1490277853930,Mouse Moved,255.0,171.0,User11,,
1490277854493,Mouse Moved,259.0,171.0,User11,,
1490277854509,Mouse Moved,272.0,176.0,User11,,
1490277854523,Mouse Moved,297.0,188.0,User11,,
1490277854539,Mouse Moved,339.0,218.0,User11,,
1490277854555,Mouse Moved,384.0,253.0,User11,,
1490277854571,Mouse Moved,413.0,279.0,User11,,
1490277854586,Mouse Moved,442.0,304.0,User11,,
1490277854618,Mouse Moved,459.0,323.0,User11,,
1490277854851,Mouse Moved,459.0,323.0,User11,,
1490277854867,Mouse Moved,459.0,323.0,User11,,
1490277854882,Mouse Moved,459.0,323.0,User11,,
1490277854898,Mouse Moved,459.0,323.0,User11,,
1490277854914,Mouse Moved,459.0,323.0,User11,,
1490277854960,Mouse Moved,459.0,323.0,User11,,
1490277854992,Mouse Moved,459.0,323.0,User11,,
1490277855007,Mouse Moved,459.0,323.0,User11,,
1490277855023,Mouse Moved,459.0,323.0,User11,,
1490277855039,Mouse Moved,459.0,323.0,User11,,
1490277855069,Mouse Moved,459.0,323.0,User11,,
1490277855085,Mouse Moved,459.0,323.0,User11,,
1490277855101,Mouse Moved,459.0,323.0,User11,,
1490277855117,Mouse Moved,459.0,323.0,User11,,
1490277855132,Mouse Moved,459.0,323.0,User11,,
1490277855148,Mouse Moved,459.0,323.0,User11,,
1490277855164,Mouse Moved,459.0,323.0,User11,,
1490277855178,Mouse Moved,459.0,323.0,User11,,
1490277855194,Mouse Moved,459.0,323.0,User11,,
1490277855210,Mouse Moved,459.0,323.0,User11,,
1490277855226,Mouse Moved,459.0,323.0,User11,,
1490277855242,Mouse Moved,459.0,323.0,User11,,
1490277855256,Mouse Moved,459.0,323.0,User11,,
1490277855273,Mouse Moved,459.0,323.0,User11,,
1490277855289,Mouse Moved,459.0,323.0,User11,,
1490277855303,Mouse Moved,459.0,323.0,User11,,
1490277855319,Mouse Moved,459.0,323.0,User11,,
1490277855351,Mouse Moved,459.0,323.0,User11,,
1490277855413,Mouse Moved,459.0,323.0,User11,,
1490277855428,Mouse Moved,459.0,323.0,User11,,
1490277855444,Mouse Moved,459.0,323.0,User11,,
1490277855460,Mouse Moved,459.0,323.0,User11,,
1490277855476,Mouse Moved,459.0,323.0,User11,,
1490277855506,Mouse Moved,459.0,323.0,User11,,
1490277856240,Mouse Moved,459.0,323.0,User11,,
1490277857908,Mouse Moved,459.0,323.0,User11,,
1490277857924,Mouse Moved,459.0,323.0,User11,,
1490277857940,Mouse Moved,459.0,323.0,User11,,
1490277857956,Mouse Moved,459.0,323.0,User11,,
1490277857971,Mouse Moved,459.0,323.0,User11,,
1490277857986,Mouse Moved,459.0,323.0,User11,,
1490277858003,Mouse Moved,459.0,323.0,User11,,
1490277858019,Mouse Moved,459.0,323.0,User11,,
1490277858033,Mouse Moved,459.0,323.0,User11,,
1490277858049,Mouse Moved,459.0,323.0,User11,,
1490277858065,Mouse Moved,459.0,323.0,User11,,
1490277858111,Mouse Moved,459.0,323.0,User11,,
1490277858158,Mouse Moved,459.0,323.0,User11,,
1490277858190,Mouse Moved,459.0,323.0,User11,,
1490277859095,Mouse Moved,459.0,323.0,User11,,
1490277859111,Mouse Moved,459.0,323.0,User11,,
1490277859125,Mouse Moved,459.0,323.0,User11,,
1490277859141,Mouse Moved,459.0,323.0,User11,,
1490277859157,Mouse Moved,459.0,323.0,User11,,
1490277859173,Mouse Moved,459.0,323.0,User11,,
1490277859188,Mouse Moved,459.0,323.0,User11,,
1490277859203,Mouse Moved,459.0,323.0,User11,,
1490277859220,Mouse Moved,459.0,323.0,User11,,
1490277859234,Mouse Moved,459.0,323.0,User11,,
1490277859250,Mouse Moved,459.0,323.0,User11,,
1490277859266,Mouse Moved,459.0,323.0,User11,,
1490277859298,Mouse Moved,459.0,323.0,User11,,
1490277859312,Mouse Moved,459.0,323.0,User11,,
1490277859328,Mouse Moved,459.0,323.0,User11,,
1490277859345,Mouse Moved,459.0,323.0,User11,,
1490277859359,Mouse Moved,459.0,323.0,User11,,
1490277859375,Mouse Moved,459.0,323.0,User11,,
1490277859391,Mouse Moved,459.0,323.0,User11,,
1490277859407,Mouse Moved,459.0,323.0,User11,,
1490277859423,Mouse Moved,459.0,323.0,User11,,
1490277859437,Mouse Moved,459.0,323.0,User11,,
1490277859453,Mouse Moved,459.0,323.0,User11,,
1490277859469,Mouse Moved,459.0,323.0,User11,,
1490277859484,Mouse Moved,459.0,323.0,User11,,
1490277859500,Mouse Moved,459.0,323.0,User11,,
1490277859516,Mouse Moved,459.0,323.0,User11,,
1490277859594,Mouse Moved,457.0,323.0,User11,,
1490277859609,Mouse Moved,448.0,317.0,User11,,
1490277859625,Mouse Moved,432.0,304.0,User11,,
1490277859641,Mouse Moved,416.0,291.0,User11,,
1490277859657,Mouse Moved,390.0,271.0,User11,,
1490277859671,Mouse Moved,369.0,254.0,User11,,
1490277859719,Mouse Moved,345.0,235.0,User11,,
1490277859734,Mouse Moved,337.0,229.0,User11,,
1490277859750,Mouse Moved,333.0,225.0,User11,,
1490277859766,Mouse Moved,331.0,222.0,User11,,
1490277859780,Mouse Moved,329.0,220.0,User11,,
1490277859796,Mouse Moved,328.0,218.0,User11,,
1490277859812,Mouse Moved,325.0,215.0,User11,,
1490277859828,Mouse Moved,322.0,213.0,User11,,
1490277859844,Mouse Moved,315.0,209.0,User11,,
1490277859875,Mouse Moved,310.0,206.0,User11,,
1490277859891,Mouse Moved,306.0,202.0,User11,,
1490277859921,Mouse Moved,299.0,196.0,User11,,
1490277859937,Mouse Moved,296.0,193.0,User11,,
1490277859953,Mouse Moved,294.0,190.0,User11,,
1490277859969,Mouse Moved,290.0,188.0,User11,,
1490277859983,Mouse Moved,288.0,186.0,User11,,
1490277860000,Mouse Moved,286.0,184.0,User11,,
1490277860015,Mouse Moved,285.0,180.0,User11,,
1490277860030,Mouse Moved,283.0,176.0,User11,,
1490277860062,Mouse Moved,282.0,173.0,User11,,
1490277860078,Mouse Moved,281.0,170.0,User11,,
1490277860092,Mouse Moved,280.0,165.0,User11,,
1490277860125,Mouse Moved,280.0,164.0,User11,,
1490277860638,Mouse Moved,280.0,164.0,User11,,
1490277860950,Mouse Moved,280.0,164.0,User11,,
1490277861232,Mouse Moved,279.0,164.0,User11,,
1490277861247,Mouse Moved,276.0,164.0,User11,,
1490277861279,Mouse Moved,271.0,165.0,User11,,
1490277861293,Mouse Moved,267.0,165.0,User11,,
1490277861309,Mouse Moved,264.0,165.0,User11,,
1490277861325,Mouse Moved,263.0,165.0,User11,,
1490277861341,Mouse Moved,262.0,165.0,User11,,
1490277861404,Mouse Moved,263.0,165.0,User11,,
1490277861434,Mouse Moved,266.0,165.0,User11,,
1490277861450,Mouse Moved,274.0,165.0,User11,,
1490277861466,Mouse Moved,279.0,165.0,User11,,
1490277861482,Mouse Moved,283.0,165.0,User11,,
1490277861513,Mouse Moved,286.0,167.0,User11,,
1490277861528,Mouse Moved,288.0,167.0,User11,,
1490277861543,Mouse Moved,290.0,169.0,User11,,
1490277861559,Mouse Moved,293.0,171.0,User11,,
1490277861575,Mouse Moved,297.0,173.0,User11,,
1490277861591,Mouse Moved,299.0,175.0,User11,,
1490277861605,Mouse Moved,301.0,176.0,User11,,
1490277861621,Mouse Moved,303.0,177.0,User11,,
1490277861638,Mouse Moved,305.0,179.0,User11,,
1490277861668,Mouse Moved,307.0,181.0,User11,,
1490277861684,Mouse Moved,308.0,184.0,User11,,
1490277861700,Mouse Moved,310.0,189.0,User11,,
1490277861716,Mouse Moved,312.0,193.0,User11,,
1490277861730,Mouse Moved,315.0,201.0,User11,,
1490277861762,Mouse Moved,317.0,205.0,User11,,
1490277861778,Mouse Moved,318.0,207.0,User11,,
1490277861809,Mouse Moved,319.0,210.0,User11,,
1490277861839,Mouse Moved,319.0,211.0,User11,,
1490277861887,Mouse Moved,319.0,212.0,User11,,
1490277861917,Mouse Moved,319.0,212.0,User11,,
1490277862012,Mouse Moved,319.0,214.0,User11,,
1490277862028,Mouse Moved,319.0,221.0,User11,,
1490277862073,Mouse Moved,320.0,229.0,User11,,
1490277862089,Mouse Moved,321.0,233.0,User11,,
1490277862121,Mouse Moved,321.0,234.0,User11,,
1490277862198,Mouse Moved,321.0,235.0,User11,,
1490277862262,Mouse Moved,321.0,236.0,User11,,
1490277874180,Mouse Moved,287.0,331.0,User11,755.0,600.0
1490277874196,Mouse Moved,287.0,344.0,User11,,
1490277874226,Mouse Moved,287.0,355.0,User11,,
1490277874257,Mouse Moved,287.0,374.0,User11,,
1490277874273,Mouse Moved,287.0,391.0,User11,,
1490277874289,Mouse Moved,288.0,408.0,User11,,
1490277874305,Mouse Moved,290.0,423.0,User11,,
1490277874319,Mouse Moved,292.0,436.0,User11,,
1490277874335,Mouse Moved,292.0,446.0,User11,,
1490277874351,Mouse Moved,292.0,452.0,User11,,
1490277874569,Mouse Moved,292.0,452.0,User11,,
1490277874585,Mouse Moved,292.0,452.0,User11,,
1490277874601,Mouse Moved,292.0,452.0,User11,,
1490277874617,Mouse Moved,292.0,452.0,User11,,
1490277874631,Mouse Moved,292.0,452.0,User11,,
1490277874648,Mouse Moved,292.0,452.0,User11,,
1490277874664,Mouse Moved,292.0,452.0,User11,,
1490277874678,Mouse Moved,292.0,452.0,User11,,
1490277874694,Mouse Moved,292.0,452.0,User11,,
1490277874710,Mouse Moved,292.0,452.0,User11,,
1490277874726,Mouse Moved,292.0,452.0,User11,,
1490277874742,Mouse Moved,292.0,452.0,User11,,
1490277874756,Mouse Moved,292.0,452.0,User11,,
1490277874773,Mouse Moved,292.0,452.0,User11,,
1490277874788,Mouse Moved,292.0,452.0,User11,,
1490277874803,Mouse Moved,292.0,452.0,User11,,
1490277874819,Mouse Moved,292.0,452.0,User11,,
1490277874835,Mouse Moved,292.0,452.0,User11,,
1490277874851,Mouse Moved,292.0,452.0,User11,,
1490277874865,Mouse Moved,292.0,452.0,User11,,
1490277874881,Mouse Moved,292.0,452.0,User11,,
1490277874898,Mouse Moved,292.0,452.0,User11,,
1490277874913,Mouse Moved,292.0,452.0,User11,,
1490277874928,Mouse Moved,292.0,452.0,User11,,
1490277874944,Mouse Moved,292.0,452.0,User11,,
1490277874960,Mouse Moved,292.0,452.0,User11,,
1490277874976,Mouse Moved,292.0,452.0,User11,,
1490277874990,Mouse Moved,292.0,452.0,User11,,
1490277875006,Mouse Moved,292.0,452.0,User11,,
1490277875038,Mouse Moved,292.0,452.0,User11,,
1490277875053,Mouse Moved,292.0,452.0,User11,,
1490277875069,Mouse Moved,292.0,452.0,User11,,
1490277875740,Mouse Moved,292.0,452.0,User11,,
1490277875756,Mouse Moved,292.0,452.0,User11,,
1490277875770,Mouse Moved,292.0,452.0,User11,,
1490277875802,Mouse Moved,292.0,452.0,User11,,
1490277875818,Mouse Moved,292.0,452.0,User11,,
1490277875834,Mouse Moved,292.0,452.0,User11,,
1490277875865,Mouse Moved,292.0,452.0,User11,,
1490277875880,Mouse Moved,292.0,452.0,User11,,
