timestamp,event,x,y,user,screen_width,screen_height
1490095521484,Mouse Moved,291.0,361.0,User11,,
1490095521500,Mouse Moved,331.0,355.0,User11,,
1490095521516,Mouse Moved,366.0,350.0,User11,,
1490095521530,Mouse Moved,398.0,348.0,User11,,
1490095521546,Mouse Moved,413.0,347.0,User11,,
1490095521562,Mouse Moved,426.0,345.0,User11,,
1490095521578,Mouse Moved,433.0,343.0,User11,,
1490095521625,Mouse Moved,438.0,342.0,User11,,
1490095521641,Mouse Moved,438.0,341.0,User11,,
1490095522171,Mouse Moved,438.0,341.0,User11,,
1490095522187,Mouse Moved,438.0,341.0,User11,,
1490095522201,Mouse Moved,438.0,341.0,User11,,
1490095522217,Mouse Moved,438.0,341.0,User11,,
1490095522233,Mouse Moved,438.0,341.0,User11,,
1490095522249,Mouse Moved,438.0,341.0,User11,,
1490095522265,Mouse Moved,438.0,341.0,User11,,
1490095522279,Mouse Moved,438.0,341.0,User11,,
1490095522296,Mouse Moved,438.0,341.0,User11,,
1490095522311,Mouse Moved,438.0,341.0,User11,,
1490095522326,Mouse Moved,438.0,341.0,User11,,
1490095522529,Mouse Moved,438.0,341.0,User11,,
1490095522545,Mouse Moved,438.0,341.0,User11,,
1490095522592,Mouse Moved,438.0,341.0,User11,,
1490095522608,Mouse Moved,438.0,341.0,User11,,
1490095522622,Mouse Moved,438.0,341.0,User11,,
1490095522638,Mouse Moved,438.0,341.0,User11,,
1490095522654,Mouse Moved,438.0,341.0,User11,,
1490095522670,Mouse Moved,438.0,341.0,User11,,
1490095522686,Mouse Moved,438.0,341.0,User11,,
1490095522982,Mouse Moved,438.0,341.0,User11,,
1490095522997,Mouse Moved,438.0,341.0,User11,,
1490095523013,Mouse Moved,438.0,341.0,User11,,
1490095523029,Mouse Moved,438.0,341.0,User11,,
1490095523045,Mouse Moved,438.0,341.0,User11,,
1490095523059,Mouse Moved,438.0,341.0,User11,,
1490095523075,Mouse Moved,438.0,341.0,User11,,
1490095523637,Mouse Moved,438.0,341.0,User11,,
1490095523839,Mouse Moved,436.0,341.0,User11,,
1490095523855,Mouse Moved,427.0,343.0,User11,,
1490095523871,Mouse Moved,409.0,350.0,User11,,
1490095523887,Mouse Moved,387.0,355.0,User11,,
1490095523917,Mouse Moved,364.0,361.0,User11,,
1490095523917,Mouse Moved,340.0,365.0,User11,,
1490095523948,Mouse Moved,324.0,368.0,User11,,
1490095523948,Mouse Moved,310.0,373.0,User11,,
1490095523980,Mouse Moved,302.0,376.0,User11,,
1490095523996,Mouse Moved,292.0,378.0,User11,,
1490095524012,Mouse Moved,284.0,380.0,User11,,
1490095524026,Mouse Moved,276.0,381.0,User11,,
1490095524042,Mouse Moved,270.0,382.0,User11,,
1490095524059,Mouse Moved,265.0,382.0,User11,,
1490095524073,Mouse Moved,261.0,382.0,User11,,
1490095524089,Mouse Moved,257.0,382.0,User11,,
1490095524105,Mouse Moved,254.0,382.0,User11,,
1490095524121,Mouse Moved,251.0,382.0,User11,,
1490095524137,Mouse Moved,250.0,381.0,User11,,
1490095524167,Mouse Moved,249.0,381.0,User11,,
1490095524183,Mouse Moved,249.0,380.0,User11,,
1490095524214,Mouse Moved,249.0,379.0,User11,,
1490095524260,Mouse Moved,249.0,378.0,User11,,
1490095524292,Mouse Moved,249.0,377.0,User11,,
1490095524292,Mouse Moved,249.0,376.0,User11,,
1490095524308,Mouse Moved,249.0,374.0,User11,,
1490095524323,Mouse Moved,250.0,371.0,User11,,
1490095524338,Mouse Moved,251.0,370.0,User11,,
1490095524901,Mouse Moved,251.0,368.0,User11,,
1490095524931,Mouse Moved,251.0,363.0,User11,,
1490095524947,Mouse Moved,251.0,359.0,User11,,
1490095524963,Mouse Moved,251.0,354.0,User11,,
1490095524979,Mouse Moved,251.0,347.0,User11,,
1490095524994,Mouse Moved,251.0,338.0,User11,,
1490095525009,Mouse Moved,251.0,330.0,User11,,
1490095525026,Mouse Moved,251.0,324.0,User11,,
1490095525040,Mouse Moved,251.0,318.0,User11,,
1490095525056,Mouse Moved,251.0,313.0,User11,,
1490095525213,Mouse Moved,251.0,313.0,User11,,
1490095525229,Mouse Moved,251.0,313.0,User11,,
1490095526257,Mouse Moved,255.0,313.0,User11,,
1490095526289,Mouse Moved,264.0,313.0,User11,,
1490095526305,Mouse Moved,281.0,313.0,User11,,
1490095526321,Mouse Moved,304.0,313.0,User11,,
1490095526335,Mouse Moved,334.0,313.0,User11,,
1490095526351,Mouse Moved,364.0,318.0,User11,,
1490095526367,Mouse Moved,409.0,327.0,User11,,
1490095526382,Mouse Moved,444.0,337.0,User11,,
1490095526398,Mouse Moved,471.0,346.0,User11,,
1490095526430,Mouse Moved,497.0,356.0,User11,,
1490095526460,Mouse Moved,519.0,366.0,User11,,
1490095526476,Mouse Moved,524.0,369.0,User11,,
1490095526492,Mouse Moved,528.0,370.0,User11,,
1490095526507,Mouse Moved,528.0,371.0,User11,,
1490095530111,Mouse Moved,528.0,371.0,User11,,
1490095530127,Mouse Moved,528.0,371.0,User11,,
1490095530142,Mouse Moved,528.0,371.0,User11,,
1490095530157,Mouse Moved,528.0,371.0,User11,,
1490095530174,Mouse Moved,528.0,371.0,User11,,
1490095530188,Mouse Moved,528.0,371.0,User11,,
1490095530204,Mouse Moved,528.0,371.0,User11,,
1490095530220,Mouse Moved,528.0,371.0,User11,,
1490095530236,Mouse Moved,528.0,371.0,User11,,
1490095530252,Mouse Moved,528.0,371.0,User11,,
1490095530266,Mouse Moved,528.0,371.0,User11,,
1490095530282,Mouse Moved,528.0,371.0,User11,,
1490095530299,Mouse Moved,528.0,371.0,User11,,
1490095530329,Mouse Moved,528.0,371.0,User11,,
1490095530345,Mouse Moved,528.0,371.0,User11,,
1490095530361,Mouse Moved,528.0,371.0,User11,,
1490095530377,Mouse Moved,528.0,371.0,User11,,
1490095530391,Mouse Moved,528.0,371.0,User11,,
1490095530407,Mouse Moved,528.0,371.0,User11,,
1490095530423,Mouse Moved,528.0,371.0,User11,,
1490095530438,Mouse Moved,528.0,371.0,User11,,
1490095530454,Mouse Moved,528.0,371.0,User11,,
1490095530470,Mouse Moved,528.0,371.0,User11,,
1490095530486,Mouse Moved,528.0,371.0,User11,,
1490095530516,Mouse Moved,528.0,371.0,User11,,
1490095530532,Mouse Moved,528.0,371.0,User11,,
1490095530563,Mouse Moved,528.0,371.0,User11,,
1490095530578,Mouse Scrolled (0 -1),528.0,371.0,User11,,
1490095530595,Mouse Moved,528.0,371.0,User11,,
1490095530611,Mouse Moved,528.0,371.0,User11,,
1490095530798,Mouse Moved,526.0,371.0,User11,,
1490095530845,Mouse Moved,492.0,371.0,User11,,
1490095530845,Mouse Moved,468.0,371.0,User11,,
1490095530875,Mouse Moved,447.0,371.0,User11,,
1490095530891,Mouse Moved,430.0,374.0,User11,,
1490095530907,Mouse Moved,413.0,377.0,User11,,
1490095530923,Mouse Moved,404.0,382.0,User11,,
1490095530937,Mouse Moved,395.0,385.0,User11,,
1490095530953,Mouse Moved,387.0,388.0,User11,,
1490095530969,Mouse Moved,381.0,391.0,User11,,
1490095530984,Mouse Moved,377.0,392.0,User11,,
1490095531000,Mouse Moved,373.0,393.0,User11,,
1490095531032,Mouse Moved,370.0,393.0,User11,,
1490095531046,Mouse Moved,366.0,393.0,User11,,
1490095531062,Mouse Moved,364.0,394.0,User11,,
1490095531078,Mouse Moved,362.0,395.0,User11,,
1490095531094,Mouse Moved,361.0,395.0,User11,,
1490095531109,Mouse Moved,359.0,396.0,User11,,
1490095531358,Mouse Moved,360.0,396.0,User11,,
1490095531375,Mouse Moved,363.0,397.0,User11,,
1490095531405,Mouse Moved,367.0,398.0,User11,,
1490095531421,Mouse Moved,369.0,399.0,User11,,
1490095531437,Mouse Moved,372.0,399.0,User11,,
1490095531453,Mouse Moved,375.0,399.0,User11,,
1490095531469,Mouse Moved,378.0,400.0,User11,,
1490095531483,Mouse Moved,381.0,400.0,User11,,
1490095531500,Mouse Moved,384.0,400.0,User11,,
1490095531515,Mouse Moved,386.0,400.0,User11,,
1490095531530,Mouse Moved,389.0,400.0,User11,,
1490095531562,Mouse Moved,390.0,400.0,User11,,
1490095531578,Mouse Moved,392.0,400.0,User11,,
1490095531592,Mouse Moved,395.0,400.0,User11,,
1490095531608,Mouse Moved,396.0,400.0,User11,,
1490095531625,Mouse Moved,397.0,400.0,User11,,
1490095531640,Mouse Moved,399.0,401.0,User11,,
1490095531655,Mouse Moved,400.0,401.0,User11,,
1490095531765,Mouse Moved,401.0,401.0,User11,,
1490095531780,Mouse Moved,402.0,401.0,User11,,
1490095531826,Mouse Moved,403.0,401.0,User11,,
1490095532279,Mouse Moved,404.0,401.0,User11,,
1490095532295,Mouse Moved,405.0,401.0,User11,,
1490095532311,Mouse Moved,406.0,401.0,User11,,
1490095532342,Mouse Moved,407.0,401.0,User11,,
1490095532420,Mouse Moved,408.0,401.0,User11,,
1490095533230,Mouse Moved,406.0,401.0,User11,,
1490095533246,Mouse Moved,403.0,401.0,User11,,
1490095533263,Mouse Moved,397.0,401.0,User11,,
1490095533278,Mouse Moved,391.0,401.0,User11,,
1490095533309,Mouse Moved,386.0,401.0,User11,,
1490095533325,Mouse Moved,382.0,400.0,User11,,
1490095533341,Mouse Moved,379.0,400.0,User11,,
1490095533355,Mouse Moved,376.0,399.0,User11,,
1490095533371,Mouse Moved,374.0,399.0,User11,,
1490095533387,Mouse Moved,372.0,399.0,User11,,
1490095533387,Mouse Moved,371.0,399.0,User11,,
1490095533450,Mouse Moved,371.0,399.0,User11,,
1490095533637,Mouse Moved,370.0,399.0,User11,,
1490095533653,Mouse Moved,369.0,399.0,User11,,
1490095533667,Mouse Moved,368.0,399.0,User11,,
1490095533684,Mouse Moved,366.0,399.0,User11,,
1490095533698,Mouse Moved,365.0,399.0,User11,,
1490095536788,Mouse Moved,365.0,399.0,User11,,
1490095536803,Mouse Moved,365.0,399.0,User11,,
1490095537240,Mouse Moved,364.0,399.0,User11,,
1490095537256,Mouse Moved,357.0,399.0,User11,,
1490095537272,Mouse Moved,350.0,401.0,User11,,
1490095537286,Mouse Moved,343.0,404.0,User11,,
1490095537302,Mouse Moved,335.0,407.0,User11,,
1490095537319,Mouse Moved,328.0,409.0,User11,,
1490095537334,Mouse Moved,324.0,411.0,User11,,
1490095537349,Mouse Moved,322.0,412.0,User11,,
1490095537365,Mouse Moved,320.0,413.0,User11,,
1490095537397,Mouse Moved,318.0,414.0,User11,,
1490095537411,Mouse Moved,317.0,415.0,User11,,
1490095537427,Mouse Moved,313.0,416.0,User11,,
1490095537443,Mouse Moved,310.0,417.0,User11,,
1490095538005,Mouse Moved,309.0,417.0,User11,,
1490095538020,Mouse Moved,305.0,417.0,User11,,
1490095538036,Mouse Moved,299.0,417.0,User11,,
1490095538052,Mouse Moved,291.0,417.0,User11,,
1490095538066,Mouse Moved,283.0,416.0,User11,,
1490095538098,Mouse Moved,277.0,416.0,User11,,
1490095538114,Mouse Moved,274.0,416.0,User11,,
1490095538130,Mouse Moved,273.0,415.0,User11,,
1490095538144,Mouse Moved,272.0,415.0,User11,,
1490095539144,Mouse Moved,272.0,415.0,User11,,
1490095539845,Mouse Moved,276.0,415.0,User11,,
1490095539861,Mouse Moved,296.0,414.0,User11,,
1490095539892,Mouse Moved,321.0,412.0,User11,,
1490095539907,Mouse Moved,354.0,409.0,User11,,
1490095539924,Mouse Moved,388.0,409.0,User11,,
1490095539938,Mouse Moved,422.0,409.0,User11,,
1490095539954,Mouse Moved,449.0,409.0,User11,,
1490095539970,Mouse Moved,471.0,410.0,User11,,
1490095539986,Mouse Moved,474.0,412.0,User11,,
1490095540204,Mouse Moved,474.0,412.0,User11,,
1490095540220,Mouse Moved,474.0,412.0,User11,,
1490095540236,Mouse Scrolled (0 -1),474.0,412.0,User11,,
1490095540250,Mouse Moved,474.0,412.0,User11,,
1490095540266,Mouse Moved,474.0,412.0,User11,,
1490095540282,Mouse Moved,474.0,412.0,User11,,
1490095540298,Mouse Moved,474.0,412.0,User11,,
1490095540313,Mouse Moved,474.0,412.0,User11,,
1490095540328,Mouse Moved,474.0,412.0,User11,,
1490095540345,Mouse Moved,474.0,412.0,User11,,
1490095540361,Mouse Moved,474.0,412.0,User11,,
1490095540375,Mouse Moved,474.0,412.0,User11,,
1490095540391,Mouse Moved,474.0,412.0,User11,,
1490095540407,Mouse Moved,474.0,412.0,User11,,
1490095540423,Mouse Moved,474.0,412.0,User11,,
1490095540438,Mouse Moved,474.0,412.0,User11,,
1490095540453,Mouse Moved,474.0,412.0,User11,,
1490095540470,Mouse Moved,474.0,412.0,User11,,
1490095540484,Mouse Moved,474.0,412.0,User11,,
1490095540891,Mouse Moved,474.0,412.0,User11,,
1490095540907,Mouse Moved,474.0,412.0,User11,,
1490095540921,Mouse Moved,474.0,412.0,User11,,
1490095540937,Mouse Moved,474.0,412.0,User11,,
1490095540953,Mouse Moved,474.0,412.0,User11,,
1490095540969,Mouse Moved,474.0,412.0,User11,,
1490095540984,Mouse Moved,474.0,412.0,User11,,
1490095541000,Mouse Moved,474.0,412.0,User11,,
1490095541016,Mouse Moved,474.0,412.0,User11,,
1490095541030,Mouse Moved,474.0,412.0,User11,,
1490095541046,Mouse Moved,474.0,412.0,User11,,
1490095541062,Mouse Moved,474.0,412.0,User11,,
1490095541078,Mouse Moved,474.0,412.0,User11,,
1490095541358,Mouse Moved,474.0,412.0,User11,,
1490095541375,Mouse Moved,474.0,412.0,User11,,
1490095541390,Mouse Moved,474.0,412.0,User11,,
1490095541405,Mouse Moved,474.0,412.0,User11,,
1490095541421,Mouse Moved,474.0,412.0,User11,,
1490095541437,Mouse Scrolled (0 1),474.0,412.0,User11,,
1490095541453,Mouse Moved,474.0,412.0,User11,,
1490095541467,Mouse Moved,474.0,412.0,User11,,
1490095541483,Mouse Moved,474.0,412.0,User11,,
1490095541499,Mouse Moved,474.0,412.0,User11,,
1490095541515,Mouse Moved,474.0,412.0,User11,,
1490095541546,Mouse Moved,474.0,412.0,User11,,
1490095541562,Mouse Moved,474.0,412.0,User11,,
1490095541576,Mouse Moved,474.0,412.0,User11,,
1490095541592,Mouse Moved,474.0,412.0,User11,,
1490095541608,Mouse Moved,474.0,412.0,User11,,
1490095541624,Mouse Moved,474.0,412.0,User11,,
1490095542309,Mouse Moved,471.0,412.0,User11,,
1490095542325,Mouse Moved,459.0,413.0,User11,,
1490095542342,Mouse Moved,443.0,416.0,User11,,
1490095542357,Mouse Moved,424.0,419.0,User11,,
1490095542372,Mouse Moved,398.0,419.0,User11,,
1490095542388,Mouse Moved,371.0,419.0,User11,,
1490095542420,Mouse Moved,342.0,414.0,User11,,
1490095542450,Mouse Moved,307.0,401.0,User11,,
1490095542466,Mouse Moved,297.0,395.0,User11,,
1490095542482,Mouse Moved,290.0,391.0,User11,,
1490095542497,Mouse Moved,286.0,386.0,User11,,
1490095542513,Mouse Moved,283.0,381.0,User11,,
1490095542529,Mouse Moved,279.0,377.0,User11,,
1490095542543,Mouse Moved,278.0,374.0,User11,,
1490095542778,Mouse Moved,278.0,374.0,User11,,
1490095543417,Mouse Moved,285.0,374.0,User11,,
1490095543434,Mouse Moved,322.0,371.0,User11,,
1490095543448,Mouse Moved,362.0,371.0,User11,,
1490095543464,Mouse Moved,417.0,371.0,User11,,
1490095543480,Mouse Moved,460.0,371.0,User11,,
1490095543496,Mouse Moved,505.0,376.0,User11,,
1490095543542,Mouse Moved,552.0,382.0,User11,,
1490095543558,Mouse Moved,564.0,384.0,User11,,
1490095545726,Mouse Moved,564.0,384.0,User11,,
1490095545742,Mouse Moved,564.0,384.0,User11,,
1490095545757,Mouse Moved,564.0,384.0,User11,,
1490095545773,Mouse Moved,564.0,384.0,User11,,
1490095545789,Mouse Moved,564.0,384.0,User11,,
1490095545805,Mouse Moved,564.0,384.0,User11,,
1490095545819,Mouse Moved,564.0,384.0,User11,,
1490095545835,Mouse Moved,564.0,384.0,User11,,
1490095545851,Mouse Moved,564.0,384.0,User11,,
1490095545867,Mouse Moved,564.0,384.0,User11,,
1490095545882,Mouse Moved,564.0,384.0,User11,,
1490095545898,Mouse Moved,564.0,384.0,User11,,
1490095545914,Mouse Moved,564.0,384.0,User11,,
1490095545930,Mouse Moved,564.0,384.0,User11,,
1490095545944,Mouse Moved,564.0,384.0,User11,,
1490095545976,Mouse Moved,564.0,384.0,User11,,
1490095546069,Mouse Moved,564.0,384.0,User11,,
1490095546085,Mouse Moved,564.0,384.0,User11,,
1490095546101,Mouse Moved,564.0,384.0,User11,,
1490095546117,Mouse Moved,564.0,384.0,User11,,
1490095546131,Mouse Moved,564.0,384.0,User11,,
1490095546148,Mouse Moved,564.0,384.0,User11,,
1490095546164,Mouse Moved,564.0,384.0,User11,,
1490095546178,Mouse Moved,564.0,384.0,User11,,
1490095546194,Mouse Moved,564.0,384.0,User11,,
1490095546210,Mouse Moved,564.0,384.0,User11,,
1490095546226,Mouse Moved,564.0,384.0,User11,,
1490095546242,Mouse Moved,564.0,384.0,User11,,
1490095546256,Mouse Moved,564.0,384.0,User11,,
1490095546273,Mouse Moved,564.0,384.0,User11,,
1490095546288,Mouse Moved,564.0,384.0,User11,,
1490095546303,Mouse Moved,564.0,384.0,User11,,
1490095546319,Mouse Moved,564.0,384.0,User11,,
1490095546381,Mouse Moved,564.0,384.0,User11,,
1490095546398,Mouse Moved,564.0,384.0,User11,,
1490095546677,Mouse Moved,564.0,384.0,User11,,
1490095546694,Mouse Moved,564.0,384.0,User11,,
1490095546710,Mouse Moved,564.0,384.0,User11,,
1490095546724,Mouse Moved,564.0,384.0,User11,,
1490095546740,Mouse Moved,564.0,384.0,User11,,
1490095546756,Mouse Scrolled (0 -1),564.0,384.0,User11,,
1490095546788,Mouse Moved,564.0,384.0,User11,,
1490095546802,Mouse Moved,564.0,384.0,User11,,
1490095546819,Mouse Moved,564.0,384.0,User11,,
1490095546834,Mouse Moved,564.0,384.0,User11,,
1490095546849,Mouse Moved,564.0,384.0,User11,,
1490095546865,Mouse Moved,564.0,384.0,User11,,
1490095546881,Mouse Moved,564.0,384.0,User11,,
1490095546897,Mouse Moved,564.0,384.0,User11,,
1490095547052,Mouse Moved,564.0,384.0,User11,,
1490095547068,Mouse Moved,564.0,384.0,User11,,
1490095547334,Mouse Moved,564.0,384.0,User11,,
1490095547348,Mouse Moved,564.0,384.0,User11,,
1490095547365,Mouse Moved,564.0,384.0,User11,,
1490095547380,Mouse Moved,564.0,384.0,User11,,
1490095547395,Mouse Moved,564.0,384.0,User11,,
1490095547411,Mouse Moved,564.0,384.0,User11,,
1490095547427,Mouse Moved,564.0,384.0,User11,,
1490095547443,Mouse Moved,564.0,384.0,User11,,
1490095547457,Mouse Moved,564.0,384.0,User11,,
1490095547473,Mouse Moved,564.0,384.0,User11,,
1490095547490,Mouse Moved,564.0,384.0,User11,,
1490095547505,Mouse Moved,564.0,384.0,User11,,
1490095547520,Mouse Moved,564.0,384.0,User11,,
1490095547536,Mouse Moved,564.0,384.0,User11,,
1490095547582,Mouse Moved,564.0,384.0,User11,,
1490095547598,Mouse Moved,564.0,384.0,User11,,
1490095547614,Mouse Moved,564.0,384.0,User11,,
1490095547894,Mouse Moved,564.0,384.0,User11,,
1490095547911,Mouse Moved,564.0,384.0,User11,,
1490095547926,Mouse Moved,564.0,384.0,User11,,
1490095547941,Mouse Moved,564.0,384.0,User11,,
1490095547957,Mouse Moved,564.0,384.0,User11,,
1490095547973,Mouse Moved,564.0,384.0,User11,,
1490095547989,Mouse Moved,564.0,384.0,User11,,
1490095548003,Mouse Moved,564.0,384.0,User11,,
1490095548019,Mouse Moved,564.0,384.0,User11,,
1490095548036,Mouse Moved,564.0,384.0,User11,,
1490095548051,Mouse Moved,564.0,384.0,User11,,
1490095548066,Mouse Moved,564.0,384.0,User11,,
1490095548082,Mouse Moved,564.0,384.0,User11,,
1490095548098,Mouse Moved,564.0,384.0,User11,,
1490095548721,Mouse Moved,564.0,384.0,User11,,
1490095548986,Mouse Moved,564.0,384.0,User11,,
1490095549003,Mouse Moved,564.0,384.0,User11,,
1490095549017,Mouse Moved,564.0,384.0,User11,,
1490095549033,Mouse Moved,564.0,384.0,User11,,
1490095549049,Mouse Moved,564.0,384.0,User11,,
1490095549065,Mouse Moved,564.0,384.0,User11,,
1490095549081,Mouse Moved,564.0,384.0,User11,,
1490095549095,Mouse Moved,564.0,384.0,User11,,
1490095549111,Mouse Moved,564.0,384.0,User11,,
1490095549128,Mouse Moved,564.0,384.0,User11,,
1490095549142,Mouse Moved,564.0,384.0,User11,,
1490095549158,Mouse Moved,564.0,384.0,User11,,
1490095549174,Mouse Moved,564.0,384.0,User11,,
1490095549190,Mouse Moved,564.0,384.0,User11,,
1490095549283,Mouse Moved,564.0,384.0,User11,,
1490095549611,Mouse Moved,562.0,384.0,User11,,
1490095549641,Mouse Moved,554.0,384.0,User11,,
1490095549657,Mouse Moved,546.0,383.0,User11,,
1490095549674,Mouse Moved,530.0,380.0,User11,,
1490095549688,Mouse Moved,495.0,373.0,User11,,
1490095549704,Mouse Moved,457.0,363.0,User11,,
1490095549720,Mouse Moved,414.0,353.0,User11,,
1490095549736,Mouse Moved,382.0,344.0,User11,,
1490095549752,Mouse Moved,349.0,334.0,User11,,
1490095549782,Mouse Moved,323.0,325.0,User11,,
1490095549813,Mouse Moved,288.0,310.0,User11,,
1490095549829,Mouse Moved,280.0,306.0,User11,,
1490095549845,Mouse Moved,272.0,301.0,User11,,
1490095549861,Mouse Moved,267.0,298.0,User11,,
1490095549875,Mouse Moved,264.0,294.0,User11,,
1490095549891,Mouse Moved,260.0,291.0,User11,,
1490095549907,Mouse Moved,258.0,288.0,User11,,
1490095549923,Mouse Moved,256.0,285.0,User11,,
1490095549938,Mouse Moved,254.0,284.0,User11,,
1490095549953,Mouse Moved,254.0,283.0,User11,,
1490095549986,Mouse Moved,254.0,282.0,User11,,
1490095550000,Mouse Moved,254.0,281.0,User11,,
1490095550016,Mouse Moved,253.0,281.0,User11,,
1490095550063,Mouse Moved,253.0,280.0,User11,,
1490095550266,Mouse Moved,253.0,280.0,User11,,
1490095550983,Mouse Moved,258.0,277.0,User11,,
1490095551000,Mouse Moved,273.0,272.0,User11,,
1490095551015,Mouse Moved,301.0,268.0,User11,,
1490095551030,Mouse Moved,349.0,267.0,User11,,
1490095551062,Mouse Moved,395.0,267.0,User11,,
1490095551078,Mouse Moved,442.0,267.0,User11,,
1490095551092,Mouse Moved,473.0,267.0,User11,,
1490095551124,Mouse Moved,523.0,280.0,User11,,
1490095551140,Mouse Moved,533.0,284.0,User11,,
1490095551155,Mouse Moved,536.0,287.0,User11,,
1490095551171,Mouse Moved,537.0,288.0,User11,,
1490095553184,Mouse Moved,534.0,288.0,User11,,
1490095553198,Mouse Moved,522.0,288.0,User11,,
1490095553214,Mouse Moved,504.0,291.0,User11,,
1490095553230,Mouse Moved,480.0,293.0,User11,,
1490095553262,Mouse Moved,454.0,294.0,User11,,
1490095553276,Mouse Moved,429.0,294.0,User11,,
1490095553292,Mouse Moved,403.0,294.0,User11,,
1490095553308,Mouse Moved,377.0,291.0,User11,,
1490095553323,Mouse Moved,367.0,289.0,User11,,
1490095553339,Mouse Moved,347.0,282.0,User11,,
1490095553371,Mouse Moved,323.0,272.0,User11,,
1490095553385,Mouse Moved,315.0,269.0,User11,,
1490095553417,Mouse Moved,310.0,266.0,User11,,
1490095553433,Mouse Moved,307.0,264.0,User11,,
1490095553448,Mouse Moved,304.0,263.0,User11,,
1490095553463,Mouse Moved,303.0,262.0,User11,,
1490095553480,Mouse Moved,302.0,261.0,User11,,
1490095553496,Mouse Moved,301.0,261.0,User11,,
