X,Y,EventCode,EventName,Timestamp,ProcessID
795,108,512,Move,3026834,2
795,110,512,Move,3026842,2
795,110,512,Move,3026842,2
795,111,512,Move,3026850,2
795,111,512,Move,3026850,2
795,112,512,Move,3026866,2
795,112,512,Move,3026866,2
795,113,512,Move,3026882,2
795,113,512,Move,3026882,2
795,114,512,Move,3026914,2
795,114,512,Move,3026914,2
795,115,512,Move,3026994,2
795,115,512,Move,3026994,2
795,116,512,Move,3027010,2
795,116,512,Move,3027010,2
795,120,512,Move,3027026,2
795,120,512,Move,3027026,2
795,122,512,Move,3027034,2
795,122,512,Move,3027034,2
795,123,512,Move,3027042,2
795,123,512,Move,3027042,2
795,125,512,Move,3027050,2
795,125,512,Move,3027050,2
795,126,512,Move,3027138,2
795,126,512,Move,3027138,2
795,127,512,Move,3027146,2
795,127,512,Move,3027146,2
795,128,512,Move,3027154,2
795,128,512,Move,3027154,2
795,129,512,Move,3027162,2
795,129,512,Move,3027162,2
795,130,512,Move,3027170,2
795,130,512,Move,3027170,2
795,132,512,Move,3027178,2
795,132,512,Move,3027178,2
795,133,512,Move,3027186,2
795,133,512,Move,3027186,2
795,134,512,Move,3027202,2
795,134,512,Move,3027202,2
795,135,512,Move,3027210,2
795,135,512,Move,3027210,2
795,136,512,Move,3027218,2
795,136,512,Move,3027218,2
795,136,513,Pressed,3027578,2
795,136,513,Pressed,3027578,2
795,136,513,Pressed,3027579,2
795,136,514,Released,3027722,2
795,136,514,Released,3027722,2
795,136,512,Move,3027725,2
795,136,512,Move,3027765,2
796,136,512,Move,3028722,2
797,136,512,Move,3028738,2
798,136,512,Move,3029145,2
799,136,512,Move,3029249,2
799,137,512,Move,3029257,2
799,138,512,Move,3029265,2
799,139,512,Move,3029273,2
799,140,512,Move,3029289,2
799,141,512,Move,3029290,2
800,148,512,Move,3029305,2
801,150,512,Move,3029319,2
802,159,512,Move,3029322,2
803,164,512,Move,3029329,2
806,175,512,Move,3029337,2
807,180,512,Move,3029345,2
811,195,160,Move,3029358,2
817,223,160,Move,3029380,2
818,227,160,Move,3029385,2
821,237,160,Move,3029394,2
822,244,160,Move,3029401,2
822,246,160,Move,3029409,2
823,251,160,Move,3029421,2
823,254,160,Move,3029426,2
823,258,160,Move,3029433,2
823,259,160,Move,3029441,2
823,264,160,Move,3029449,2
823,268,160,Move,3029457,2
823,270,160,Move,3029465,2
823,272,160,Move,3029473,2
823,274,160,Move,3029481,2
823,278,160,Move,3029489,2
823,279,160,Move,3029497,2
823,283,160,Move,3029507,2
823,287,160,Move,3029513,2
823,288,160,Move,3029529,2
823,291,160,Move,3029537,2
823,292,160,Move,3029545,2
823,295,160,Move,3029553,2
823,297,160,Move,3029569,2
823,298,160,Move,3029592,2
823,299,160,Move,3029602,2
823,301,160,Move,3029609,2
823,302,160,Move,3029649,2
823,303,160,Move,3029657,2
823,304,160,Move,3029673,2
823,305,160,Move,3029681,2
822,306,160,Move,3029689,2
822,307,160,Move,3029697,2
822,309,160,Move,3029705,2
822,310,160,Move,3029721,2
822,311,160,Move,3029849,2
821,312,160,Move,3029865,2
820,312,160,Move,3029889,2
819,312,160,Move,3029913,2
818,312,160,Move,3029993,2
817,312,160,Move,3030009,2
817,312,161,Pressed,3030081,2
817,310,512,Move,3030137,2
817,309,512,Move,3030153,2
817,306,512,Move,3030169,2
817,305,512,Move,3030177,2
817,301,512,Move,3030185,2
817,297,512,Move,3030193,2
817,295,512,Move,3030201,2
817,292,512,Move,3030209,2
817,290,512,Move,3030217,2
817,281,512,Move,3030225,2
817,274,512,Move,3030233,2
817,271,512,Move,3030241,2
817,262,512,Move,3030249,2
817,258,512,Move,3030257,2
817,248,512,Move,3030265,2
817,242,512,Move,3030273,2
814,229,512,Move,3030281,2
814,219,512,Move,3030289,2
814,215,512,Move,3030297,2
812,206,512,Move,3030305,2
812,203,512,Move,3030313,2
810,197,512,Move,3030321,2
810,194,512,Move,3030329,2
810,190,512,Move,3030337,2
810,188,512,Move,3030345,2
810,187,512,Move,3030353,2
810,186,512,Move,3030361,2
810,185,512,Move,3030369,2
810,184,512,Move,3030457,2
810,183,512,Move,3030465,2
810,182,512,Move,3030489,2
810,181,512,Move,3030497,2
810,179,512,Move,3030513,2
810,178,512,Move,3030521,2
810,176,512,Move,3030529,2
810,175,512,Move,3030537,2
810,174,512,Move,3030545,2
810,172,512,Move,3030553,2
810,171,512,Move,3030561,2
810,169,512,Move,3030577,2
810,168,512,Move,3030585,2
810,164,512,Move,3030593,2
810,162,512,Move,3030601,2
810,159,512,Move,3030609,2
810,158,512,Move,3030617,2
810,155,512,Move,3030625,2
810,153,512,Move,3030633,2
810,152,512,Move,3030641,2
810,151,512,Move,3030649,2
810,150,512,Move,3030657,2
810,148,512,Move,3030665,2
810,147,512,Move,3030673,2
810,146,512,Move,3030681,2
810,145,512,Move,3030689,2
810,145,514,Released,3030753,2
810,145,160,Move,3030754,2
808,145,160,Move,3030793,2
807,145,512,Move,3030801,2
805,145,512,Move,3030809,2
796,149,512,Move,3030817,2
790,151,512,Move,3030825,2
780,154,512,Move,3030833,2
775,156,512,Move,3030841,2
762,160,512,Move,3030849,2
751,162,512,Move,3030857,2
748,162,512,Move,3030865,2
742,163,512,Move,3030873,2
741,163,512,Move,3030881,2
739,163,512,Move,3030889,2
738,163,512,Move,3030897,2
737,163,512,Move,3030985,2
736,163,512,Move,3030993,2
736,162,512,Move,3031001,2
735,161,512,Move,3031009,2
734,160,512,Move,3031017,2
732,158,512,Move,3031025,2
729,157,512,Move,3031033,2
722,152,512,Move,3031041,2
712,147,512,Move,3031049,2
709,146,512,Move,3031057,2
698,143,512,Move,3031065,2
694,141,512,Move,3031073,2
684,138,512,Move,3031081,2
673,137,512,Move,3031089,2
670,136,512,Move,3031097,2
661,136,512,Move,3031105,2
659,136,512,Move,3031113,2
654,136,512,Move,3031121,2
652,136,512,Move,3031129,2
649,136,512,Move,3031137,2
648,136,512,Move,3031145,2
647,136,512,Move,3031153,2
646,136,512,Move,3031161,2
645,136,512,Move,3031177,2
644,136,512,Move,3031185,2
643,136,512,Move,3031193,2
642,137,512,Move,3031217,2
641,137,512,Move,3031289,2
641,137,513,Pressed,3031753,2
641,137,512,Move,3031778,2
641,137,514,Released,3031872,2
641,137,512,Move,3031872,2
641,137,515,doubleclick,3031935,2
641,137,512,Move,3032193,2
641,137,514,Released,3032194,2
639,137,512,Move,3032321,2
637,137,512,Move,3032329,2
635,138,512,Move,3032337,2
627,141,512,Move,3032345,2
625,141,512,Move,3032353,2
614,144,512,Move,3032361,2
601,146,512,Move,3032369,2
595,149,512,Move,3032377,2
578,154,512,Move,3032385,2
571,158,512,Move,3032393,2
555,165,512,Move,3032401,2
537,173,512,Move,3032409,2
532,174,512,Move,3032417,2
512,180,512,Move,3032425,2
508,181,512,Move,3032433,2
493,186,512,Move,3032442,2
486,187,512,Move,3032449,2
473,189,512,Move,3032457,2
456,190,512,Move,3032465,2
449,190,512,Move,3032477,2
434,190,512,Move,3032481,2
424,188,512,Move,3032493,2
400,185,512,Move,3032497,2
374,180,512,Move,3032507,2
367,177,512,Move,3032513,2
330,170,512,Move,3032524,2
298,164,512,Move,3032529,2
286,162,512,Move,3032541,2
264,157,512,Move,3032545,2
259,156,512,Move,3032553,2
252,155,512,Move,3032561,2
251,155,512,Move,3032569,2
250,155,512,Move,3032577,2
250,154,512,Move,3032641,2
250,153,512,Move,3032649,2
250,152,512,Move,3032657,2
250,151,512,Move,3032673,2
250,149,512,Move,3032681,2
251,149,512,Move,3032689,2
253,147,512,Move,3032697,2
253,146,512,Move,3032705,2
256,146,512,Move,3032713,2
259,144,512,Move,3032721,2
261,143,512,Move,3032729,2
263,142,512,Move,3032737,2
264,141,512,Move,3032745,2
265,140,512,Move,3032753,2
266,140,512,Move,3032761,2
266,140,513,Pressed,3032849,2
266,140,512,Move,3032883,2
266,140,514,Released,3032960,2
266,140,512,Move,3032961,2
266,140,515,doubleclick,3033067,2
266,140,512,Move,3033202,2
266,140,514,Released,3033202,2
266,140,512,Move,3033374,2
611,55,160,Move,3034319,26
612,55,160,Move,3034464,26
613,55,160,Move,3034472,26
613,54,160,Move,3034480,26
614,53,160,Move,3034488,26
615,52,160,Move,3034512,26
615,51,160,Move,3034584,26
615,50,160,Move,3034592,26
615,49,160,Move,3034624,26
615,48,160,Move,3034632,26
615,47,160,Move,3034816,26
615,47,161,Pressed,3035144,26
615,47,514,Released,3035272,26
529,288,512,Move,3036104,26
528,288,512,Move,3036704,26
527,288,512,Move,3036728,26
526,289,512,Move,3036752,26
525,289,512,Move,3037520,26
525,289,522,Unknown(522),3037528,26
525,289,522,Unknown(522),3037560,26
525,290,512,Move,3037592,26
525,290,522,Unknown(522),3037600,26
525,290,522,Unknown(522),3037944,26
525,290,522,Unknown(522),3037960,26
525,290,522,Unknown(522),3037976,26
525,290,522,Unknown(522),3037992,26
525,290,522,Unknown(522),3038024,26
525,289,512,Move,3038192,26
525,288,512,Move,3038200,26
525,287,512,Move,3038208,26
525,287,522,Unknown(522),3038287,26
525,287,522,Unknown(522),3038303,26
525,287,522,Unknown(522),3038319,26
525,287,522,Unknown(522),3038328,26
525,287,522,Unknown(522),3038343,26
525,287,522,Unknown(522),3038583,26
525,287,522,Unknown(522),3038631,26
525,287,522,Unknown(522),3038647,26
525,287,522,Unknown(522),3038663,26
525,287,522,Unknown(522),3038679,26
525,287,522,Unknown(522),3039327,26
525,287,522,Unknown(522),3039343,26
525,287,522,Unknown(522),3039359,26
525,287,522,Unknown(522),3039375,26
525,287,522,Unknown(522),3039407,26
525,287,522,Unknown(522),3039687,26
525,287,522,Unknown(522),3039703,26
525,287,522,Unknown(522),3039719,26
525,287,522,Unknown(522),3039735,26
525,287,522,Unknown(522),3039759,26
525,287,522,Unknown(522),3040191,26
526,287,522,Unknown(522),3040215,26
526,287,512,Move,3040216,26
526,287,522,Unknown(522),3040239,26
526,287,522,Unknown(522),3040279,26
526,287,522,Unknown(522),3041727,26
526,287,522,Unknown(522),3041767,26
526,287,522,Unknown(522),3041799,26
526,287,522,Unknown(522),3042615,26
526,287,522,Unknown(522),3042799,26
526,287,522,Unknown(522),3043887,26
526,287,522,Unknown(522),3044047,26
526,287,522,Unknown(522),3045110,26
528,287,512,Move,3047630,26
529,286,512,Move,3047638,26
530,286,512,Move,3047646,26
531,285,512,Move,3047654,26
531,284,512,Move,3047662,26
532,284,512,Move,3047862,26
532,283,512,Move,3047870,26
532,283,522,Unknown(522),3050925,26
531,284,512,Move,3051037,26
530,284,512,Move,3055781,26
529,284,512,Move,3055829,26
528,284,512,Move,3056229,26
529,283,512,Move,3058236,26
529,283,522,Unknown(522),3061556,26
529,283,522,Unknown(522),3062324,26
529,284,512,Move,3065667,26
529,282,512,Move,3067675,26
529,282,522,Unknown(522),3069930,26
529,282,522,Unknown(522),3077177,26
529,281,512,Move,3079793,26
528,281,512,Move,3090415,26
529,280,512,Move,3096894,26
529,280,522,Unknown(522),3099973,26
530,280,512,Move,3105588,26
530,280,522,Unknown(522),3105596,26
530,280,522,Unknown(522),3107068,26
529,280,512,Move,3108052,26
528,280,512,Move,3109748,26
529,280,512,Move,3111235,26
528,280,512,Move,3113243,26
527,280,512,Move,3116347,26
526,280,512,Move,3116435,26
526,281,512,Move,3116722,26
525,281,512,Move,3116730,26
524,281,512,Move,3116738,26
523,281,512,Move,3116746,26
523,282,512,Move,3116754,26
522,283,512,Move,3116762,26
521,283,512,Move,3116770,26
520,285,512,Move,3116778,26
520,286,512,Move,3116786,26
519,287,512,Move,3116794,26
519,288,512,Move,3116802,26
518,289,512,Move,3118082,26
518,287,512,Move,3120090,26
518,287,522,Unknown(522),3128504,26
518,287,522,Unknown(522),3159115,26
517,288,512,Move,3167282,26
517,289,512,Move,3167330,26
516,289,512,Move,3167418,26
516,288,512,Move,3167746,26
515,287,512,Move,3167762,26
514,287,512,Move,3167778,26
513,287,512,Move,3167802,26
512,287,512,Move,3167818,26
511,287,512,Move,3167826,26
509,287,512,Move,3167842,26
507,287,512,Move,3167850,26
506,287,512,Move,3167858,26
505,287,512,Move,3167866,26
503,287,512,Move,3167874,26
501,287,512,Move,3167882,26
500,287,512,Move,3167890,26
498,287,512,Move,3167898,26
497,287,512,Move,3167906,26
495,287,512,Move,3167914,26
494,287,512,Move,3167922,26
493,287,512,Move,3167930,26
491,287,512,Move,3167938,26
490,287,512,Move,3167946,26
488,287,512,Move,3167954,26
487,287,512,Move,3167962,26
484,288,512,Move,3167970,26
480,289,512,Move,3167978,26
479,289,512,Move,3167986,26
478,289,512,Move,3167994,26
479,287,512,Move,3168114,26
480,286,512,Move,3168122,26
481,286,512,Move,3168130,26
482,285,512,Move,3168138,26
485,283,512,Move,3168146,26
491,281,512,Move,3168154,26
494,281,512,Move,3168162,26
499,278,512,Move,3168170,26
500,278,512,Move,3168178,26
502,277,512,Move,3168186,26
503,277,512,Move,3168194,26
504,277,512,Move,3168226,26
505,277,512,Move,3168250,26
506,277,512,Move,3168258,26
507,277,512,Move,3168282,26
508,277,512,Move,3168290,26
509,277,512,Move,3168298,26
510,276,512,Move,3168306,26
512,276,512,Move,3168314,26
514,275,512,Move,3168322,26
515,275,512,Move,3168330,26
516,275,512,Move,3168338,26
517,274,512,Move,3168346,26
518,274,512,Move,3168402,26
519,273,512,Move,3168410,26
520,273,512,Move,3168418,26
523,272,512,Move,3168434,26
527,271,512,Move,3168442,26
529,270,512,Move,3168450,26
536,270,512,Move,3168458,26
538,270,512,Move,3168466,26
542,270,512,Move,3168474,26
545,270,512,Move,3168482,26
546,270,512,Move,3168490,26
547,271,512,Move,3168594,26
547,272,512,Move,3168610,26
547,273,512,Move,3168738,26
547,274,512,Move,3168746,26
547,275,512,Move,3168770,26
547,276,512,Move,3168778,26
546,277,512,Move,3168786,26
546,278,512,Move,3168794,26
545,280,512,Move,3168802,26
544,284,512,Move,3168818,26
542,287,512,Move,3168826,26
542,288,512,Move,3168834,26
542,289,512,Move,3168842,26
541,290,512,Move,3168850,26
541,291,512,Move,3172601,26
541,292,512,Move,3172609,26
541,293,512,Move,3172617,26
541,293,522,Unknown(522),3173265,26
541,294,512,Move,3173385,26
541,295,512,Move,3173657,26
541,296,512,Move,3173817,26
541,297,512,Move,3173865,26
541,298,512,Move,3173905,26
541,299,512,Move,3174049,26
540,300,512,Move,3174121,26
539,302,512,Move,3174233,26
539,303,512,Move,3174249,26
539,304,512,Move,3174305,26
538,305,512,Move,3174457,26
538,306,512,Move,3177080,26
538,307,512,Move,3177944,26
538,307,522,Unknown(522),3181296,26
538,307,522,Unknown(522),3182095,26
538,307,522,Unknown(522),3185703,26
537,307,512,Move,3185871,26
536,307,512,Move,3191414,26
535,308,512,Move,3191574,26
535,309,512,Move,3192022,26
534,309,512,Move,3192110,26
533,310,512,Move,3192246,26
533,311,512,Move,3192262,26
532,311,512,Move,3192278,26
531,312,512,Move,3192590,26
531,313,512,Move,3195213,26
530,313,512,Move,3195549,26
529,313,512,Move,3195821,26
528,314,512,Move,3197765,26
528,315,512,Move,3198093,26
527,315,512,Move,3198277,26
526,316,512,Move,3198453,26
526,317,512,Move,3198501,26
525,317,512,Move,3198885,26
525,315,512,Move,3200892,26
524,315,512,Move,3212378,26
524,315,522,Unknown(522),3227328,26
524,315,522,Unknown(522),3234863,26
524,315,522,Unknown(522),3235015,26
523,315,512,Move,3244357,26
522,315,512,Move,3244773,26
523,314,512,Move,3246781,26
521,314,512,Move,3251180,26
520,315,512,Move,3251388,26
522,313,512,Move,3253396,26
522,313,522,Unknown(522),3256075,26
522,313,522,Unknown(522),3268113,26
522,313,522,Unknown(522),3268185,26
522,313,522,Unknown(522),3272136,26
522,313,522,Unknown(522),3272720,26
522,313,522,Unknown(522),3272792,26
522,313,522,Unknown(522),3273280,26
521,313,512,Move,3280887,26
520,313,512,Move,3281871,26
519,313,512,Move,3281911,26
519,314,512,Move,3282319,26
518,314,512,Move,3282591,26
517,314,512,Move,3282791,26
516,314,512,Move,3282887,26
515,314,512,Move,3282911,26
514,315,512,Move,3282927,26
513,315,512,Move,3283103,26
512,315,512,Move,3283991,26
512,315,512,Move,3285142,26
512,315,512,Move,3285926,26
513,314,512,Move,3285998,26
512,315,512,Move,3286710,26
511,316,512,Move,3286854,26
510,316,512,Move,3287526,26
510,317,512,Move,3287702,26
509,318,512,Move,3287734,26
508,318,512,Move,3287750,26
508,319,512,Move,3288302,26
507,320,512,Move,3289774,26
506,321,512,Move,3290061,26
505,321,512,Move,3290237,26
505,322,512,Move,3290365,26
504,322,512,Move,3290510,26
503,322,512,Move,3290557,26
503,323,512,Move,3290853,26
502,324,512,Move,3290870,26
501,324,512,Move,3290894,26
501,325,512,Move,3291070,26
501,326,512,Move,3291205,26
500,326,512,Move,3291213,26
499,326,512,Move,3291341,26
499,324,512,Move,3293349,26
503,322,512,Move,3296004,26
503,322,522,Unknown(522),3302060,26
502,322,512,Move,3302275,26
501,322,512,Move,3302291,26
500,322,512,Move,3302300,26
496,323,512,Move,3302323,26
496,324,512,Move,3302347,26
495,325,512,Move,3302355,26
492,329,512,Move,3302363,26
490,331,512,Move,3302371,26
486,333,512,Move,3302379,26
484,335,512,Move,3302387,26
479,339,512,Move,3302395,26
468,348,512,Move,3302403,26
465,349,512,Move,3302411,26
453,359,512,Move,3302420,26
447,363,512,Move,3302427,26
430,375,512,Move,3302435,26
410,387,512,Move,3302443,26
403,390,512,Move,3302451,26
384,403,512,Move,3302460,26
376,408,512,Move,3302467,26
353,419,512,Move,3302475,26
343,425,512,Move,3302483,26
321,438,512,Move,3302491,26
297,457,512,Move,3302500,26
292,461,512,Move,3302507,26
269,477,512,Move,3302515,26
261,479,512,Move,3302523,26
238,492,512,Move,3302531,26
219,502,512,Move,3302540,26
211,506,512,Move,3302547,26
187,514,512,Move,3302555,26
179,518,512,Move,3302563,26
158,522,512,Move,3302571,26
149,525,512,Move,3302580,26
128,534,512,Move,3302587,26
107,541,512,Move,3302595,26
100,543,512,Move,3302603,26
83,550,512,Move,3302611,26
77,553,512,Move,3302620,26
66,559,512,Move,3302627,26
59,564,512,Move,3302635,26
56,567,512,Move,3302643,26
50,572,512,Move,3302651,26
48,574,512,Move,3302659,26
47,577,512,Move,3302667,26
46,577,512,Move,3302675,26
46,579,512,Move,3302683,26
46,580,512,Move,3302691,26
46,581,512,Move,3302700,26
46,583,512,Move,3302707,26
49,585,512,Move,3302723,26
50,586,512,Move,3302731,26
54,588,512,Move,3302740,26
58,590,512,Move,3302747,26
63,592,512,Move,3302755,26
68,594,512,Move,3302763,26
70,595,512,Move,3302771,26
77,597,512,Move,3302779,26
81,599,512,Move,3302787,26
82,600,512,Move,3302795,26
88,603,512,Move,3302803,26
89,604,512,Move,3302811,26
96,608,512,Move,3302819,26
102,609,512,Move,3302827,26
109,612,512,Move,3302835,26
118,616,512,Move,3302843,26
120,617,512,Move,3302851,26
126,618,512,Move,3302859,26
128,619,512,Move,3302867,26
131,620,512,Move,3302875,26
132,620,512,Move,3302891,26
131,621,512,Move,3302987,26
130,621,512,Move,3302995,26
129,621,512,Move,3303003,26
128,621,512,Move,3303011,26
126,621,512,Move,3303020,26
123,621,512,Move,3303027,26
122,622,512,Move,3303035,26
120,623,512,Move,3303043,26
118,624,512,Move,3303051,26
115,624,512,Move,3303067,26
114,624,512,Move,3303075,26
111,624,512,Move,3303083,26
109,624,512,Move,3303091,26
107,624,512,Move,3303107,26
106,624,512,Move,3303115,26
105,624,512,Move,3303131,26
104,624,512,Move,3303139,26
102,625,512,Move,3303147,26
97,629,512,Move,3303155,26
95,630,512,Move,3303163,26
88,632,512,Move,3303171,26
85,633,512,Move,3303179,26
76,635,512,Move,3303187,26
69,635,512,Move,3303195,26
68,635,512,Move,3303203,26
63,636,512,Move,3303211,26
62,636,512,Move,3303219,26
61,636,512,Move,3303227,26
61,636,513,Pressed,3303483,26
63,635,512,Move,3303611,26
64,635,512,Move,3303619,26
74,633,512,Move,3303627,26
82,632,512,Move,3303635,26
86,632,512,Move,3303643,26
98,632,512,Move,3303651,26
101,632,512,Move,3303659,26
114,632,512,Move,3303667,26
121,632,512,Move,3303675,26
139,633,512,Move,3303683,26
153,634,512,Move,3303691,26
160,635,512,Move,3303699,26
175,638,512,Move,3303707,26
180,638,512,Move,3303715,26
192,640,512,Move,3303723,26
204,641,512,Move,3303731,26
208,641,512,Move,3303739,26
211,641,512,Move,3303747,26
222,643,512,Move,3303755,26
232,644,512,Move,3303763,26
241,645,512,Move,3303771,26
244,645,512,Move,3303779,26
253,647,512,Move,3303787,26
257,648,512,Move,3303795,26
266,649,512,Move,3303803,26
275,652,512,Move,3303811,26
277,652,512,Move,3303819,26
284,653,512,Move,3303827,26
287,653,512,Move,3303835,26
292,654,512,Move,3303843,26
294,654,512,Move,3303851,26
301,656,512,Move,3303859,26
305,656,512,Move,3303867,26
307,656,512,Move,3303875,26
309,656,512,Move,3303883,26
310,656,512,Move,3303891,26
311,656,512,Move,3303899,26
313,656,512,Move,3303907,26
314,656,512,Move,3303915,26
316,656,512,Move,3303923,26
318,656,512,Move,3303931,26
319,656,512,Move,3303939,26
321,656,512,Move,3303947,26
322,656,512,Move,3303955,26
325,656,512,Move,3303963,26
326,656,512,Move,3303971,26
328,656,512,Move,3303979,26
331,656,512,Move,3303987,26
332,656,512,Move,3303995,26
333,656,512,Move,3304011,26
334,656,512,Move,3304019,26
335,656,512,Move,3304027,26
336,656,512,Move,3304035,26
337,656,512,Move,3304043,26
339,656,512,Move,3304051,26
341,656,512,Move,3304059,26
344,656,512,Move,3304067,26
348,656,512,Move,3304075,26
351,656,512,Move,3304083,26
356,656,512,Move,3304091,26
357,656,512,Move,3304099,26
361,656,512,Move,3304107,26
362,656,512,Move,3304115,26
367,656,512,Move,3304123,26
371,656,512,Move,3304131,26
373,656,512,Move,3304139,26
378,656,512,Move,3304147,26
379,656,512,Move,3304155,26
384,656,512,Move,3304163,26
390,656,512,Move,3304171,26
391,656,512,Move,3304179,26
395,656,512,Move,3304187,26
396,656,512,Move,3304195,26
400,656,512,Move,3304203,26
401,656,512,Move,3304211,26
402,656,512,Move,3304219,26
404,656,512,Move,3304227,26
405,656,512,Move,3304235,26
406,656,512,Move,3304243,26
407,656,512,Move,3304251,26
408,656,512,Move,3304259,26
412,656,512,Move,3304267,26
413,656,512,Move,3304275,26
416,656,512,Move,3304283,26
419,656,512,Move,3304291,26
424,657,512,Move,3304299,26
427,657,512,Move,3304307,26
433,657,512,Move,3304315,26
440,659,512,Move,3304323,26
441,659,512,Move,3304331,26
445,659,512,Move,3304339,26
447,659,512,Move,3304347,26
451,659,512,Move,3304355,26
454,659,512,Move,3304363,26
456,659,512,Move,3304371,26
460,659,512,Move,3304379,26
461,659,512,Move,3304387,26
466,659,512,Move,3304395,26
468,659,512,Move,3304403,26
474,659,512,Move,3304411,26
481,659,512,Move,3304419,26
485,659,512,Move,3304427,26
491,659,512,Move,3304435,26
495,659,512,Move,3304443,26
501,659,512,Move,3304451,26
507,659,512,Move,3304459,26
509,659,512,Move,3304467,26
514,657,512,Move,3304475,26
516,657,512,Move,3304483,26
520,656,512,Move,3304491,26
521,656,512,Move,3304499,26
522,656,512,Move,3304507,26
525,655,512,Move,3304515,26
527,655,512,Move,3304531,26
528,655,512,Move,3304539,26
530,654,512,Move,3304547,26
532,654,512,Move,3304555,26
533,654,512,Move,3304563,26
536,654,512,Move,3304571,26
537,654,512,Move,3304579,26
540,654,512,Move,3304587,26
542,654,512,Move,3304595,26
545,654,512,Move,3304603,26
549,654,512,Move,3304611,26
551,654,512,Move,3304619,26
556,654,512,Move,3304627,26
557,654,512,Move,3304635,26
562,654,512,Move,3304643,26
567,654,512,Move,3304651,26
569,654,512,Move,3304659,26
573,654,512,Move,3304667,26
574,654,512,Move,3304675,26
580,655,512,Move,3304683,26
581,655,512,Move,3304691,26
584,655,512,Move,3304699,26
589,655,512,Move,3304707,26
590,655,512,Move,3304715,26
592,655,512,Move,3304723,26
594,655,512,Move,3304731,26
595,655,512,Move,3304739,26
598,655,512,Move,3304747,26
600,655,512,Move,3304755,26
602,655,512,Move,3304763,26
603,655,512,Move,3304771,26
606,655,512,Move,3304779,26
607,655,512,Move,3304787,26
609,655,512,Move,3304795,26
613,655,512,Move,3304803,26
614,655,512,Move,3304819,26
619,657,512,Move,3304827,26
622,658,512,Move,3304835,26
627,661,512,Move,3304843,26
631,662,512,Move,3304851,26
637,666,512,Move,3304859,26
642,667,512,Move,3304867,26
644,668,512,Move,3304875,26
649,669,512,Move,3304883,26
650,670,512,Move,3304891,26
653,670,512,Move,3304899,26
656,672,512,Move,3304907,26
661,674,512,Move,3304915,26
665,676,512,Move,3304923,26
667,676,512,Move,3304931,26
672,678,512,Move,3304939,26
673,678,512,Move,3304947,26
677,678,512,Move,3304955,26
683,681,512,Move,3304963,26
685,682,512,Move,3304971,26
688,682,512,Move,3304979,26
690,682,512,Move,3304987,26
693,682,512,Move,3304995,26
694,683,512,Move,3305003,26
697,683,512,Move,3305011,26
699,683,512,Move,3305019,26
700,683,512,Move,3305027,26
702,683,512,Move,3305035,26
703,683,512,Move,3305043,26
704,683,512,Move,3305051,26
706,683,512,Move,3305059,26
707,683,512,Move,3305067,26
709,683,512,Move,3305083,26
710,683,512,Move,3305091,26
712,683,512,Move,3305107,26
713,683,512,Move,3305123,26
715,683,512,Move,3305131,26
716,683,512,Move,3305147,26
718,683,512,Move,3305155,26
720,683,512,Move,3305171,26
722,683,512,Move,3305179,26
725,683,512,Move,3305195,26
726,684,512,Move,3305203,26
733,688,512,Move,3305211,26
742,690,512,Move,3305219,26
745,691,512,Move,3305227,26
751,692,512,Move,3305235,26
754,692,512,Move,3305243,26
758,692,512,Move,3305251,26
759,693,512,Move,3305259,26
763,694,512,Move,3305267,26
767,696,512,Move,3305275,26
769,696,512,Move,3305283,26
773,696,512,Move,3305291,26
774,696,512,Move,3305299,26
777,696,512,Move,3305307,26
780,696,512,Move,3305315,26
781,696,512,Move,3305323,26
785,696,512,Move,3305331,26
786,696,512,Move,3305339,26
789,696,512,Move,3305347,26
792,696,512,Move,3305355,26
796,696,512,Move,3305363,26
798,696,512,Move,3305371,26
799,696,512,Move,3305379,26
801,696,512,Move,3305387,26
802,696,512,Move,3305395,26
804,696,512,Move,3305403,26
805,696,512,Move,3305411,26
806,696,512,Move,3305419,26
808,696,512,Move,3305427,26
809,696,512,Move,3305435,26
811,696,512,Move,3305443,26
813,696,512,Move,3305451,26
818,698,512,Move,3305459,26
827,699,512,Move,3305467,26
829,700,512,Move,3305475,26
835,701,512,Move,3305483,26
837,701,512,Move,3305491,26
839,701,512,Move,3305499,26
841,701,512,Move,3305507,26
842,701,512,Move,3305515,26
843,701,512,Move,3305547,26
844,701,512,Move,3305555,26
845,701,512,Move,3305563,26
848,701,512,Move,3305571,26
849,701,512,Move,3305579,26
852,701,512,Move,3305587,26
853,701,512,Move,3305595,26
856,701,512,Move,3305603,26
858,701,512,Move,3305611,26
861,701,512,Move,3305619,26
865,701,512,Move,3305627,26
867,701,512,Move,3305635,26
871,701,512,Move,3305643,26
875,701,512,Move,3305659,26
876,701,512,Move,3305667,26
877,701,512,Move,3305675,26
879,701,512,Move,3305683,26
881,701,512,Move,3305691,26
885,702,512,Move,3305699,26
888,703,512,Move,3305707,26
891,704,512,Move,3305715,26
894,705,512,Move,3305723,26
896,705,512,Move,3305731,26
897,705,512,Move,3305739,26
898,705,512,Move,3305747,26
899,705,512,Move,3305755,26
900,705,512,Move,3305779,26
901,705,512,Move,3305787,26
902,705,512,Move,3305795,26
905,705,512,Move,3305811,26
907,705,512,Move,3305827,26
908,705,512,Move,3305835,26
913,705,512,Move,3305843,26
916,705,512,Move,3305851,26
