X,Y,EventCode,EventName,Timestamp,ProcessID
219,442,512,Move,3641016,85
220,441,512,Move,3641024,85
221,440,512,Move,3641032,85
221,440,512,Move,3641032,85
221,440,512,Move,3641033,85
224,438,512,Move,3641040,85
225,437,512,Move,3641048,85
225,436,512,Move,3641072,85
226,435,512,Move,3641080,85
226,435,513,Pressed,3641336,85
226,435,514,Released,3641456,85
226,435,160,Move,3641759,85
226,435,512,Move,3641790,85
226,436,512,Move,3642336,85
226,437,512,Move,3642392,85
226,438,512,Move,3642440,85
227,438,512,Move,3642448,85
233,441,512,Move,3642464,85
235,442,512,Move,3642472,85
248,446,512,Move,3642480,85
272,449,512,Move,3642488,85
281,450,512,Move,3642496,85
312,453,512,Move,3642504,85
323,453,512,Move,3642512,85
323,453,512,Move,3642512,85
358,453,512,Move,3642520,85
375,453,512,Move,3642528,85
413,453,512,Move,3642536,85
451,455,512,Move,3642544,85
461,455,512,Move,3642552,85
483,455,512,Move,3642560,85
493,455,512,Move,3642568,85
517,456,512,Move,3642576,85
535,456,512,Move,3642584,85
542,456,512,Move,3642592,85
557,454,512,Move,3642600,85
565,453,512,Move,3642608,85
579,452,512,Move,3642616,85
584,449,512,Move,3642624,85
594,448,512,Move,3642632,85
602,446,512,Move,3642640,85
603,445,512,Move,3642648,85
609,443,512,Move,3642656,85
612,442,512,Move,3642672,85
614,441,512,Move,3642680,85
614,440,512,Move,3642688,85
615,439,512,Move,3642696,85
616,439,512,Move,3642704,85
618,439,512,Move,3642712,85
619,439,512,Move,3642720,85
621,439,512,Move,3642728,85
625,439,512,Move,3642736,85
627,439,512,Move,3642744,85
630,440,512,Move,3642752,85
633,441,512,Move,3642760,85
639,446,512,Move,3642768,85
646,451,512,Move,3642776,85
649,454,512,Move,3642784,85
655,459,512,Move,3642792,85
658,461,512,Move,3642800,85
664,468,512,Move,3642808,85
666,468,512,Move,3642816,85
670,473,512,Move,3642824,85
673,476,512,Move,3642832,85
674,476,512,Move,3642840,85
676,479,512,Move,3642848,85
677,479,512,Move,3642856,85
679,482,512,Move,3642864,85
683,485,512,Move,3642872,85
683,486,512,Move,3642880,85
683,486,512,Move,3642881,85
688,490,512,Move,3642888,85
691,491,512,Move,3642896,85
699,496,512,Move,3642904,85
702,498,512,Move,3642912,85
711,499,512,Move,3642920,85
718,499,512,Move,3642928,85
720,499,512,Move,3642936,85
727,496,512,Move,3642944,85
730,494,512,Move,3642952,85
738,490,512,Move,3642960,85
747,482,512,Move,3642968,85
747,482,512,Move,3642968,85
747,482,512,Move,3642969,85
753,478,512,Move,3642976,85
766,467,512,Move,3642984,85
773,461,512,Move,3642992,85
791,445,512,Move,3643000,85
797,440,512,Move,3643008,85
815,420,512,Move,3643016,85
827,408,512,Move,3643024,85
827,408,512,Move,3643024,85
827,408,512,Move,3643024,85
832,403,512,Move,3643032,85
842,392,512,Move,3643040,85
844,389,512,Move,3643048,85
849,383,512,Move,3643056,85
852,379,512,Move,3643064,85
852,378,512,Move,3643072,85
852,377,512,Move,3643088,85
851,377,512,Move,3643136,85
850,377,512,Move,3643144,85
849,377,512,Move,3643152,85
848,377,512,Move,3643168,85
847,377,512,Move,3643176,85
844,377,512,Move,3643192,85
843,377,512,Move,3643200,85
841,377,512,Move,3643208,85
840,377,512,Move,3643216,85
837,377,512,Move,3643224,85
832,375,512,Move,3643232,85
830,375,512,Move,3643240,85
824,373,512,Move,3643248,85
822,373,512,Move,3643256,85
812,374,512,Move,3643264,85
800,378,512,Move,3643272,85
794,380,512,Move,3643280,85
782,388,512,Move,3643288,85
777,393,512,Move,3643296,85
766,402,512,Move,3643304,85
762,407,512,Move,3643312,85
753,419,512,Move,3643320,85
746,433,512,Move,3643328,85
744,439,512,Move,3643336,85
742,451,512,Move,3643344,85
742,453,512,Move,3643352,85
742,460,512,Move,3643360,85
742,462,512,Move,3643368,85
742,463,512,Move,3643376,85
742,464,512,Move,3643384,85
742,465,512,Move,3643400,85
742,466,512,Move,3643416,85
742,468,512,Move,3643424,85
742,469,512,Move,3643432,85
742,476,512,Move,3643440,85
740,479,512,Move,3643448,85
734,488,512,Move,3643456,85
724,499,512,Move,3643464,85
718,505,512,Move,3643472,85
700,523,512,Move,3643480,85
700,523,512,Move,3643480,85
700,523,512,Move,3643480,85
693,529,512,Move,3643488,85
664,551,512,Move,3643496,85
635,573,512,Move,3643504,85
625,581,512,Move,3643512,85
598,599,512,Move,3643520,85
589,604,512,Move,3643528,85
564,614,512,Move,3643536,85
555,616,512,Move,3643544,85
536,623,512,Move,3643552,85
520,625,512,Move,3643560,85
515,628,512,Move,3643568,85
498,632,512,Move,3643576,85
491,634,512,Move,3643584,85
474,638,512,Move,3643592,85
459,641,512,Move,3643600,85
455,642,512,Move,3643608,85
449,643,512,Move,3643616,85
448,643,512,Move,3643624,85
444,643,512,Move,3643632,85
442,643,512,Move,3643640,85
441,643,512,Move,3643648,85
438,642,512,Move,3643656,85
436,641,512,Move,3643664,85
432,638,512,Move,3643672,85
431,637,512,Move,3643680,85
425,634,512,Move,3643688,85
415,631,512,Move,3643696,85
405,631,512,Move,3643704,85
380,631,512,Move,3643712,85
371,629,512,Move,3643720,85
356,628,512,Move,3643728,85
351,628,512,Move,3643736,85
339,628,512,Move,3643744,85
334,628,512,Move,3643752,85
332,628,512,Move,3643760,85
331,628,512,Move,3643768,85
329,628,512,Move,3643776,85
327,628,512,Move,3643784,85
324,628,512,Move,3643792,85
321,629,512,Move,3643800,85
313,632,512,Move,3643808,85
304,633,512,Move,3643816,85
289,636,512,Move,3643824,85
281,637,512,Move,3643832,85
257,638,512,Move,3643840,85
241,641,512,Move,3643848,85
235,642,512,Move,3643856,85
225,644,512,Move,3643864,85
223,644,512,Move,3643872,85
220,644,512,Move,3643880,85
219,644,512,Move,3643888,85
218,644,512,Move,3643896,85
217,644,512,Move,3643904,85
216,644,512,Move,3643928,85
215,644,512,Move,3643936,85
214,644,512,Move,3643944,85
212,644,512,Move,3643952,85
211,644,512,Move,3643960,85
209,644,512,Move,3643968,85
208,644,512,Move,3643976,85
206,644,512,Move,3643992,85
205,644,512,Move,3644000,85
204,645,512,Move,3644016,85
203,646,512,Move,3644024,85
203,647,512,Move,3644032,85
202,648,512,Move,3644040,85
202,650,512,Move,3644048,85
202,651,512,Move,3644064,85
202,653,512,Move,3644072,85
202,655,512,Move,3644080,85
203,657,512,Move,3644088,85
205,658,512,Move,3644096,85
206,658,512,Move,3644104,85
207,658,512,Move,3644120,85
208,658,512,Move,3644128,85
209,658,512,Move,3644136,85
209,657,512,Move,3644144,85
210,656,512,Move,3644152,85
210,655,512,Move,3644160,85
210,654,512,Move,3644184,85
210,653,512,Move,3644200,85
210,653,513,Pressed,3644288,85
210,653,514,Released,3644416,85
210,653,512,Move,3644416,85
210,653,512,Move,3644416,85
209,653,512,Move,3644544,85
207,653,512,Move,3644552,85
205,653,512,Move,3644568,85
204,653,512,Move,3644576,85
203,653,512,Move,3644584,85
202,653,512,Move,3644592,85
201,653,512,Move,3644608,85
200,653,512,Move,3644640,85
199,653,512,Move,3644648,85
198,653,512,Move,3644672,85
197,653,512,Move,3644680,85
196,653,512,Move,3644688,85
195,653,512,Move,3644703,85
194,653,512,Move,3644712,85
193,653,512,Move,3644727,85
192,653,512,Move,3644736,85
191,653,512,Move,3644743,85
187,653,512,Move,3644752,85
186,653,512,Move,3644759,85
185,652,512,Move,3644768,85
184,652,512,Move,3644775,85
181,650,512,Move,3644784,85
179,648,512,Move,3644792,85
177,647,512,Move,3644800,85
175,645,512,Move,3644807,85
174,645,512,Move,3644816,85
173,645,512,Move,3644832,85
172,645,512,Move,3644856,85
171,645,512,Move,3644872,85
170,645,512,Move,3644880,85
169,645,512,Move,3644887,85
168,645,512,Move,3644903,85
167,645,512,Move,3644912,85
167,646,512,Move,3644920,85
166,646,512,Move,3644928,85
165,646,512,Move,3644936,85
164,646,512,Move,3644943,85
164,646,513,Pressed,3645064,85
165,646,512,Move,3645167,85
166,646,512,Move,3645175,85
167,646,512,Move,3645191,85
168,646,512,Move,3645199,85
169,646,512,Move,3645215,85
171,646,512,Move,3645223,85
172,646,512,Move,3645231,85
173,646,512,Move,3645239,85
174,646,512,Move,3645248,85
175,646,512,Move,3645263,85
176,646,512,Move,3645271,85
177,646,512,Move,3645287,85
178,646,512,Move,3645303,85
179,646,512,Move,3645311,85
180,646,512,Move,3645327,85
181,646,512,Move,3645335,85
182,646,512,Move,3645351,85
183,646,512,Move,3645391,85
184,646,512,Move,3645407,85
185,646,512,Move,3645535,85
186,646,512,Move,3645575,85
187,646,512,Move,3645599,85
188,646,512,Move,3645623,85
189,646,512,Move,3645655,85
190,646,512,Move,3645671,85
191,646,512,Move,3645679,85
192,646,512,Move,3645687,85
193,646,512,Move,3645767,85
194,646,512,Move,3645927,85
195,646,512,Move,3645959,85
196,646,512,Move,3645991,85
197,646,512,Move,3646023,85
198,646,512,Move,3646087,85
199,646,512,Move,3646103,85
199,646,514,Released,3646271,85
199,646,512,Move,3646272,85
199,646,512,Move,3646272,85
200,646,512,Move,3646367,85
201,646,512,Move,3646423,85
202,646,512,Move,3646463,85
203,646,512,Move,3646575,85
204,646,512,Move,3646607,85
203,647,512,Move,3646815,85
202,648,512,Move,3646823,85
201,649,512,Move,3646855,85
200,649,512,Move,3646863,85
199,649,512,Move,3646871,85
198,649,512,Move,3646895,85
197,649,512,Move,3646903,85
196,649,512,Move,3646927,85
195,649,512,Move,3646951,85
194,649,512,Move,3646967,85
194,649,512,Move,3646987,85
194,649,512,Move,3646988,85
194,649,512,Move,3646989,85
194,649,512,Move,3646989,85
193,649,512,Move,3647367,85
192,649,512,Move,3647383,85
191,650,512,Move,3647407,85
191,651,512,Move,3647415,85
190,651,512,Move,3647424,85
189,652,512,Move,3647439,85
189,653,512,Move,3647543,85
190,653,512,Move,3647631,85
191,653,512,Move,3647655,85
192,652,512,Move,3647671,85
193,652,512,Move,3647679,85
193,651,512,Move,3647687,85
194,651,512,Move,3647695,85
195,651,512,Move,3647703,85
196,651,512,Move,3647711,85
197,650,512,Move,3647719,85
198,650,512,Move,3647727,85
199,650,512,Move,3648447,85
199,649,512,Move,3648583,85
199,649,513,Pressed,3648951,85
200,648,512,Move,3649087,85
201,648,512,Move,3649111,85
202,648,512,Move,3649135,85
203,648,512,Move,3649159,85
204,648,512,Move,3649183,85
205,648,512,Move,3649191,85
206,648,512,Move,3649207,85
207,648,512,Move,3649223,85
208,648,512,Move,3649231,85
209,648,512,Move,3649247,85
210,648,512,Move,3649255,85
211,648,512,Move,3649263,85
212,648,512,Move,3649279,85
213,648,512,Move,3649287,85
214,648,512,Move,3649327,85
215,648,512,Move,3649343,85
216,648,512,Move,3649359,85
216,648,514,Released,3649511,85
216,648,512,Move,3649511,85
216,648,512,Move,3649511,85
216,647,512,Move,3649839,85
216,647,513,Pressed,3650359,85
216,646,512,Move,3650367,85
217,646,512,Move,3650391,85
218,646,512,Move,3650439,85
219,646,512,Move,3650463,85
220,646,512,Move,3650479,85
222,646,512,Move,3650495,85
223,646,512,Move,3650503,85
229,648,512,Move,3650519,85
232,649,512,Move,3650527,85
233,650,512,Move,3650535,85
234,651,512,Move,3650543,85
236,651,512,Move,3650551,85
238,651,512,Move,3650559,85
239,652,512,Move,3650574,85
240,652,512,Move,3650583,85
241,652,512,Move,3650591,85
242,652,512,Move,3650599,85
242,652,514,Released,3650735,85
242,652,512,Move,3650735,85
242,652,512,Move,3650735,85
241,651,512,Move,3651039,85
241,650,512,Move,3651375,85
241,649,512,Move,3651422,85
241,648,512,Move,3651566,85
241,647,512,Move,3651631,85
241,646,512,Move,3651814,85
241,645,512,Move,3651982,85
241,644,512,Move,3651991,85
242,644,512,Move,3652550,85
243,644,512,Move,3652582,85
243,643,512,Move,3652670,85
244,642,512,Move,3652774,85
245,641,512,Move,3653294,85
246,640,512,Move,3653374,85
246,640,512,Move,3653387,85
246,640,512,Move,3653392,85
246,640,512,Move,3653502,85
246,640,512,Move,3653518,85
247,639,512,Move,3654454,85
248,639,512,Move,3654502,85
248,639,512,Move,3655561,85
248,639,512,Move,3655585,85
248,639,512,Move,3655586,85
246,639,512,Move,3656766,85
246,639,512,Move,3663274,85
246,639,512,Move,3663279,85
247,639,512,Move,3665708,85
248,639,512,Move,3665716,85
249,638,512,Move,3665772,85
250,637,512,Move,3665788,85
250,636,512,Move,3665796,85
251,636,512,Move,3665804,85
251,635,512,Move,3665812,85
251,634,512,Move,3665820,85
252,634,512,Move,3665844,85
253,633,512,Move,3665852,85
255,633,512,Move,3665861,85
255,633,512,Move,3672820,85
255,633,512,Move,3672825,85
255,633,512,Move,3672909,85
255,633,512,Move,3672913,85
256,632,512,Move,3676938,85
256,632,512,Move,3676979,85
256,632,512,Move,3676979,85
256,632,512,Move,3676980,85
256,632,512,Move,3676981,85
257,632,512,Move,3677066,85
258,631,512,Move,3677075,85
258,631,512,Move,3677075,85
259,631,512,Move,3677082,85
259,630,512,Move,3677170,85
260,630,512,Move,3677394,85
261,629,512,Move,3677402,85
262,628,512,Move,3677410,85
263,628,512,Move,3677418,85
264,628,512,Move,3677426,85
265,628,512,Move,3677434,85
268,627,512,Move,3677442,85
271,626,512,Move,3677450,85
272,626,512,Move,3677458,85
275,625,512,Move,3677466,85
278,624,512,Move,3677474,85
284,622,512,Move,3677482,85
286,621,512,Move,3677490,85
290,620,512,Move,3677498,85
294,618,512,Move,3677506,85
296,617,512,Move,3677514,85
297,616,512,Move,3677522,85
299,615,512,Move,3677530,85
301,614,512,Move,3677538,85
303,613,512,Move,3677546,85
304,613,512,Move,3677562,85
305,613,512,Move,3677594,85
305,612,512,Move,3677666,85
305,611,512,Move,3677674,85
305,610,512,Move,3677682,85
305,608,512,Move,3677698,85
305,607,512,Move,3677706,85
305,605,512,Move,3677714,85
303,603,512,Move,3677722,85
301,601,512,Move,3677730,85
298,600,512,Move,3677738,85
297,598,512,Move,3677746,85
296,598,512,Move,3677810,85
294,598,512,Move,3677818,85
293,598,512,Move,3677834,85
292,598,512,Move,3677842,85
289,598,512,Move,3677850,85
286,601,512,Move,3677866,85
286,602,512,Move,3677874,85
285,603,512,Move,3677882,85
284,603,512,Move,3677890,85
283,603,512,Move,3677922,85
282,603,512,Move,3677954,85
282,602,512,Move,3678490,85
282,601,512,Move,3678698,85
282,602,512,Move,3680706,85
282,603,512,Move,3684673,85
282,604,512,Move,3684697,85
282,605,512,Move,3684713,85
282,606,512,Move,3684729,85
282,607,512,Move,3684761,85
282,608,512,Move,3684769,85
282,609,512,Move,3684793,85
282,610,512,Move,3684801,85
282,611,512,Move,3684809,85
282,612,512,Move,3684833,85
282,613,512,Move,3684849,85
281,613,512,Move,3685009,85
280,613,512,Move,3685017,85
279,613,512,Move,3685025,85
278,613,512,Move,3685041,85
277,613,512,Move,3685049,85
277,614,512,Move,3685057,85
275,615,512,Move,3685065,85
273,616,512,Move,3685073,85
272,617,512,Move,3685081,85
272,618,512,Move,3685089,85
270,620,512,Move,3685097,85
269,621,512,Move,3685105,85
269,624,512,Move,3685113,85
269,626,512,Move,3685121,85
269,630,512,Move,3685129,85
269,632,512,Move,3685137,85
269,640,512,Move,3685145,85
272,649,512,Move,3685153,85
272,652,512,Move,3685161,85
274,658,512,Move,3685169,85
275,662,512,Move,3685177,85
277,669,512,Move,3685185,85
277,672,512,Move,3685193,85
279,679,512,Move,3685201,85
280,682,512,Move,3685209,85
282,685,160,Move,3685217,85
282,689,160,Move,3685225,85
283,690,160,Move,3685233,85
284,692,160,Move,3685241,85
285,695,160,Move,3685249,85
285,696,160,Move,3685257,85
285,699,160,Move,3685265,85
286,699,160,Move,3685273,85
287,701,160,Move,3685281,85
287,702,160,Move,3685289,85
287,701,160,Move,3685353,85
287,700,160,Move,3685361,85
286,699,160,Move,3685369,85
285,698,160,Move,3685385,85
284,697,160,Move,3685393,85
283,696,160,Move,3685401,85
283,695,160,Move,3685409,85
282,693,160,Move,3685417,85
282,692,160,Move,3685425,85
280,690,160,Move,3685433,85
279,686,160,Move,3685441,85
278,684,160,Move,3685449,85
276,679,512,Move,3685457,85
276,678,512,Move,3685465,85
275,676,512,Move,3685473,85
274,674,512,Move,3685481,85
274,673,512,Move,3685489,85
274,671,512,Move,3685497,85
274,670,512,Move,3685505,85
273,669,512,Move,3685513,85
273,668,512,Move,3685521,85
273,667,512,Move,3685529,85
273,666,512,Move,3685545,85
273,665,512,Move,3685553,85
273,664,512,Move,3685569,85
274,663,512,Move,3685577,85
274,662,512,Move,3685585,85
275,661,512,Move,3685601,85
276,660,512,Move,3685609,85
276,659,512,Move,3685625,85
276,658,512,Move,3685641,85
276,657,512,Move,3685649,85
277,657,512,Move,3685665,85
277,656,512,Move,3685673,85
277,655,512,Move,3685713,85
277,655,512,Move,3685857,85
277,655,512,Move,3685861,85
278,655,512,Move,3685881,85
279,655,512,Move,3685889,85
279,654,512,Move,3685913,85
280,653,512,Move,3685929,85
281,652,512,Move,3685937,85
282,651,512,Move,3685969,85
283,651,512,Move,3685985,85
284,650,512,Move,3686001,85
284,650,512,Move,3686388,85
284,650,512,Move,3686392,85
281,650,512,Move,3688041,85
282,650,512,Move,3688928,85
283,650,512,Move,3689216,85
284,650,512,Move,3689256,85
285,650,512,Move,3689816,85
286,650,512,Move,3689880,85
284,650,512,Move,3691888,85
284,650,512,Move,3693193,85
284,650,512,Move,3693196,85
283,650,512,Move,3693711,85
283,650,512,Move,3695037,85
283,650,512,Move,3695042,85
283,650,512,Move,3695082,85
283,650,512,Move,3695246,85
283,649,512,Move,3698239,85
283,648,512,Move,3698247,85
284,646,512,Move,3698311,85
287,646,512,Move,3698319,85
290,645,512,Move,3698327,85
299,641,512,Move,3698335,85
308,639,512,Move,3698343,85
310,639,512,Move,3698351,85
321,639,512,Move,3698359,85
327,639,512,Move,3698367,85
359,646,512,Move,3698375,85
413,660,512,Move,3698383,85
428,664,512,Move,3698391,85
473,677,512,Move,3698399,85
494,686,160,Move,3698407,85
543,707,160,Move,3698415,85
559,712,160,Move,3698423,85
601,732,160,Move,3698431,85
647,755,160,Move,3698438,85
661,762,160,Move,3698447,85
692,767,160,Move,3698455,85
706,767,160,Move,3698463,85
736,767,160,Move,3698471,85
767,767,160,Move,3698478,85
779,767,160,Move,3698487,85
796,767,160,Move,3698495,85
803,767,160,Move,3698503,85
817,767,160,Move,3698511,85
819,767,160,Move,3698519,85
824,767,160,Move,3698527,85
827,767,160,Move,3698534,85
828,766,160,Move,3698542,85
830,764,160,Move,3698551,85
832,762,160,Move,3698559,85
837,758,160,Move,3698567,85
843,753,160,Move,3698575,85
846,750,160,Move,3698582,85
854,744,160,Move,3698591,85
860,739,160,Move,3698598,85
872,729,160,Move,3698607,85
878,725,160,Move,3698615,85
891,712,160,Move,3698623,85
904,701,160,Move,3698631,85
907,696,160,Move,3698639,85
916,685,160,Move,3698647,85
920,681,160,Move,3698655,85
926,670,160,Move,3698662,85
933,658,160,Move,3698671,85
934,654,160,Move,3698679,85
940,642,160,Move,3698687,85
942,639,160,Move,3698694,85
944,630,160,Move,3698703,85
945,626,160,Move,3698710,85
949,617,160,Move,3698719,85
951,610,160,Move,3698726,85
952,607,160,Move,3698735,85
955,601,160,Move,3698742,85
956,598,160,Move,3698751,85
956,593,160,Move,3698758,85
956,589,160,Move,3698767,85
956,588,160,Move,3698775,85
955,586,160,Move,3698782,85
953,583,160,Move,3698790,85
951,581,160,Move,3698798,85
946,578,160,Move,3698807,85
943,576,160,Move,3698815,85
935,574,160,Move,3698822,85
931,573,160,Move,3698830,85
924,572,160,Move,3698838,85
919,572,160,Move,3698847,85
917,572,160,Move,3698854,85
914,572,160,Move,3698862,85
912,572,160,Move,3698870,85
908,572,512,Move,3698878,85
901,572,512,Move,3698887,85
901,572,512,Move,3698887,85
897,572,512,Move,3698894,85
892,572,512,Move,3698903,85
890,572,512,Move,3698910,85
888,572,512,Move,3698918,85
887,572,512,Move,3698927,85
885,572,512,Move,3698935,85
884,572,512,Move,3698950,85
883,573,512,Move,3698959,85
882,573,512,Move,3698974,85
881,574,512,Move,3698983,85
879,576,512,Move,3698990,85
878,577,512,Move,3699007,85
876,578,512,Move,3699015,85
875,579,512,Move,3699031,85
874,580,512,Move,3699038,85
873,580,512,Move,3699070,85
872,580,512,Move,3699087,85
871,580,512,Move,3699118,85
870,580,512,Move,3699126,85
869,580,512,Move,3699134,85
866,580,512,Move,3699151,85
865,580,512,Move,3699158,85
857,581,512,Move,3699166,85
852,581,512,Move,3699174,85
850,581,512,Move,3699182,85
845,582,512,Move,3699190,85
844,582,512,Move,3699198,85
842,582,512,Move,3699206,85
841,582,512,Move,3699214,85
841,582,513,Pressed,3699414,85
841,582,514,Released,3699558,85
841,582,512,Move,3699897,85
841,582,512,Move,3699897,85
840,585,512,Move,3700110,85
840,591,512,Move,3700118,85
840,594,512,Move,3700126,85
840,597,512,Move,3700134,85
840,597,512,Move,3700135,85
840,597,512,Move,3700135,85
841,600,512,Move,3700142,85
842,604,512,Move,3700150,85
842,605,512,Move,3700158,85
842,607,512,Move,3700166,85
843,608,512,Move,3700238,85
843,609,512,Move,3700326,85
843,610,512,Move,3700342,85
843,611,512,Move,3700350,85
843,612,512,Move,3700366,85
843,612,513,Pressed,3700526,85
843,612,514,Released,3700702,85
843,612,512,Move,3700719,85
843,612,512,Move,3700720,85
843,613,512,Move,3700998,85
843,614,512,Move,3701006,85
843,616,512,Move,3701014,85
843,618,512,Move,3701022,85
843,619,512,Move,3701038,85
844,618,512,Move,3701142,85
845,617,512,Move,3701150,85
845,616,512,Move,3701166,85
846,616,512,Move,3701174,85
847,616,512,Move,3701190,85
847,615,512,Move,3701198,85
848,615,512,Move,3701206,85
849,614,512,Move,3701214,85
850,613,512,Move,3701222,85
851,612,512,Move,3701246,85
852,612,512,Move,3701254,85
853,611,512,Move,3701278,85
853,611,513,Pressed,3701358,85
853,611,514,Released,3701518,85
853,611,160,Move,3701523,85
853,611,160,Move,3701529,85
853,611,160,Move,3701695,85
851,611,160,Move,3702230,85
847,611,160,Move,3702238,85
837,611,160,Move,3702246,85
833,611,160,Move,3702254,85
817,609,160,Move,3702262,85
804,609,160,Move,3702270,85
761,603,160,Move,3702278,85
701,596,160,Move,3702286,85
682,593,160,Move,3702294,85
619,583,160,Move,3702302,85
604,580,160,Move,3702310,85
561,573,160,Move,3702318,85
550,570,160,Move,3702326,85
530,562,160,Move,3702334,85
518,556,160,Move,3702342,85
514,554,160,Move,3702350,85
506,549,160,Move,3702358,85
504,547,160,Move,3702366,85
501,540,160,Move,3702374,85
493,531,160,Move,3702382,85
490,529,160,Move,3702390,85
485,522,160,Move,3702398,85
482,519,160,Move,3702406,85
472,510,160,Move,3702414,85
468,505,160,Move,3702422,85
457,496,160,Move,3702430,85
446,486,160,Move,3702438,85
442,483,160,Move,3702446,85
437,477,160,Move,3702454,85
435,475,160,Move,3702462,85
431,471,160,Move,3702470,85
429,468,160,Move,3702478,85
428,466,160,Move,3702486,85
427,465,160,Move,3702494,85
426,464,160,Move,3702502,85
426,462,160,Move,3702510,85
425,461,160,Move,3702518,85
425,460,160,Move,3702526,85
423,458,160,Move,3702534,85
422,456,160,Move,3702550,85
421,453,160,Move,3702558,85
419,450,160,Move,3702574,85
418,448,512,Move,3702582,85
418,447,512,Move,3702590,85
415,440,512,Move,3702598,85
415,439,512,Move,3702606,85
414,437,512,Move,3702614,85
414,436,512,Move,3702622,85
414,434,512,Move,3702630,85
414,433,512,Move,3702638,85
414,432,512,Move,3702646,85
415,431,512,Move,3702670,85
416,431,512,Move,3702686,85
417,430,512,Move,3702702,85
418,430,512,Move,3702710,85
418,429,512,Move,3702718,85
419,429,512,Move,3702726,85
421,429,512,Move,3702734,85
421,428,512,Move,3702742,85
422,428,512,Move,3702750,85
423,428,512,Move,3702758,85
424,428,512,Move,3702766,85
424,427,512,Move,3702774,85
426,426,512,Move,3702782,85
427,426,512,Move,3702790,85
428,426,512,Move,3702806,85
429,426,512,Move,3702814,85
430,426,512,Move,3702830,85
431,426,512,Move,3702838,85
432,426,512,Move,3702846,85
433,426,512,Move,3702854,85
435,426,512,Move,3702862,85
437,426,512,Move,3702870,85
438,426,512,Move,3702878,85
439,426,512,Move,3702894,85
439,426,513,Pressed,3702966,85
439,426,512,Move,3703113,85
439,426,512,Move,3703117,85
439,426,514,Released,3703126,85
439,426,512,Move,3703167,2
440,426,512,Move,3703207,2
440,426,512,Move,3703266,2
441,427,512,Move,3703279,2
441,428,512,Move,3703286,2
441,429,512,Move,3703294,2
444,433,512,Move,3703302,2
444,434,512,Move,3703310,2
447,440,512,Move,3703318,2
449,443,512,Move,3703326,2
456,451,512,Move,3703334,2
464,460,512,Move,3703342,2
469,465,512,Move,3703350,2
484,480,512,Move,3703358,2
490,485,512,Move,3703366,2
517,506,512,Move,3703376,2
552,535,512,Move,3703385,2
563,543,512,Move,3703390,2
599,570,512,Move,3703398,2
613,579,512,Move,3703406,2
650,606,512,Move,3703414,2
664,615,512,Move,3703422,2
698,642,512,Move,3703430,2
743,677,512,Move,3703438,4
752,685,512,Move,3703446,4
780,710,512,Move,3703454,4
789,720,512,Move,3703462,4
807,740,512,Move,3703470,2
826,764,512,Move,3703478,2
831,767,512,Move,3703486,2
842,767,512,Move,3703494,2
846,767,512,Move,3703502,2
853,767,512,Move,3703510,2
857,767,512,Move,3703518,2
864,767,512,Move,3703526,2
871,767,512,Move,3703534,2
873,767,512,Move,3703542,2
877,767,512,Move,3703550,2
879,767,512,Move,3703558,2
880,767,512,Move,3703566,2
882,767,512,Move,3703574,2
881,765,512,Move,3703630,2
880,764,512,Move,3703638,2
878,763,512,Move,3703646,2
874,760,512,Move,3703654,2
862,754,512,Move,3703662,2
855,750,512,Move,3703670,2
837,745,512,Move,3703678,2
821,740,512,Move,3703686,2
817,740,512,Move,3703694,2
806,737,512,Move,3703702,2
803,737,512,Move,3703710,2
787,738,512,Move,3703718,2
777,738,512,Move,3703726,2
746,738,512,Move,3703734,2
746,738,512,Move,3703735,2
711,741,160,Move,3703742,2
696,743,160,Move,3703750,2
653,745,512,Move,3703758,2
640,746,512,Move,3703766,2
604,748,512,Move,3703774,2
568,754,512,Move,3703782,2
554,757,512,Move,3703790,2
523,762,512,Move,3703798,2
516,763,512,Move,3703806,2
495,764,512,Move,3703814,2
490,764,512,Move,3703822,2
480,765,512,Move,3703830,2
476,765,512,Move,3703838,2
475,765,512,Move,3703846,2
473,765,512,Move,3703854,2
473,765,512,Move,3703910,2
473,764,512,Move,3703966,2
473,763,512,Move,3703974,2
474,763,512,Move,3703982,2
475,762,512,Move,3703990,2
475,761,512,Move,3703998,2
476,761,512,Move,3704022,2
476,760,512,Move,3704038,2
476,760,513,Pressed,3704166,2
476,760,512,Move,3704170,2
476,760,514,Released,3704310,2
476,760,512,Move,3704322,2
454,715,512,Move,3704598,4
454,715,512,Move,3704603,4
449,708,512,Move,3704606,4
449,708,512,Move,3704609,4
449,708,512,Move,3704611,4
445,701,512,Move,3704614,4
445,701,512,Move,3704616,4
445,701,512,Move,3704618,4
445,701,512,Move,3704620,4
445,701,512,Move,3704622,4
442,696,512,Move,3704622,4
442,696,512,Move,3704624,4
442,696,512,Move,3704625,4
442,696,512,Move,3704626,4
442,696,512,Move,3704627,4
442,696,512,Move,3704629,4
439,691,512,Move,3704630,4
439,691,512,Move,3704633,4
439,691,512,Move,3704634,4
439,691,512,Move,3704636,4
439,691,512,Move,3704638,4
437,689,512,Move,3704638,4
437,689,512,Move,3704639,4
437,689,512,Move,3704641,4
437,689,512,Move,3704642,4
437,689,512,Move,3704644,4
437,689,512,Move,3704646,4
433,682,512,Move,3704646,4
433,682,512,Move,3704651,4
433,682,512,Move,3704654,4
429,676,512,Move,3704656,4
