X,Y,EventCode,EventName,Timestamp,ProcessID
281,51,160,Move,1170709,0
282,51,160,Move,1170717,0
283,51,160,Move,1170725,0
283,52,160,Move,1170733,0
285,53,160,Move,1170741,0
286,53,160,Move,1170749,0
288,53,160,Move,1170765,0
289,54,160,Move,1170773,0
290,55,512,Move,1170781,0
293,56,512,Move,1170790,0
296,56,512,Move,1170824,0
297,57,512,Move,1170829,0
298,57,512,Move,1170837,0
299,57,512,Move,1170845,0
298,57,512,Move,1170933,0
297,57,512,Move,1170941,0
296,57,512,Move,1170949,0
294,57,512,Move,1170957,0
293,58,512,Move,1170965,0
290,59,512,Move,1170973,0
286,61,512,Move,1170981,0
284,61,512,Move,1170989,0
279,63,512,Move,1170997,0
266,67,160,Move,1171049,0
266,69,160,Move,1171140,0
267,69,160,Move,1171141,0
296,70,512,Move,1171189,0
297,70,512,Move,1171197,0
307,69,512,Move,1171236,0
308,68,512,Move,1171295,0
308,67,512,Move,1171412,0
308,66,512,Move,1171436,0
308,65,512,Move,1171452,0
309,64,512,Move,1171460,0
309,63,512,Move,1171476,0
310,62,512,Move,1171484,0
310,61,512,Move,1171492,0
310,61,513,Pressed,1171670,0
310,61,512,Move,1171686,0
310,61,514,Released,1171836,0
310,60,512,Move,1172194,2
310,60,512,Move,1172215,2
312,60,512,Move,1172252,2
314,60,512,Move,1172260,2
325,61,512,Move,1172268,2
332,62,512,Move,1172276,2
353,65,512,Move,1172284,2
363,66,512,Move,1172292,2
392,69,512,Move,1172300,2
421,73,512,Move,1172308,2
431,74,512,Move,1172316,2
454,78,512,Move,1172324,2
463,78,512,Move,1172333,2
478,80,512,Move,1172340,2
483,81,512,Move,1172348,2
492,83,512,Move,1172356,2
495,83,512,Move,1172366,2
495,83,512,Move,1172398,2
495,84,512,Move,1172404,2
494,84,512,Move,1172412,2
493,84,512,Move,1172420,2
492,84,512,Move,1172428,2
489,86,512,Move,1172436,2
487,87,512,Move,1172445,2
480,90,512,Move,1172452,2
472,93,512,Move,1172460,2
467,96,512,Move,1172468,2
458,100,512,Move,1172476,2
454,102,512,Move,1172484,2
444,107,512,Move,1172492,2
433,113,512,Move,1172500,2
429,114,512,Move,1172508,2
423,116,512,Move,1172516,2
422,118,512,Move,1172524,2
419,119,512,Move,1172532,2
422,119,512,Move,1172628,2
424,119,512,Move,1172636,2
433,117,512,Move,1172644,2
437,116,512,Move,1172652,2
452,115,512,Move,1172660,2
468,111,512,Move,1172668,2
473,110,512,Move,1172676,2
488,106,512,Move,1172684,2
492,104,512,Move,1172692,2
500,100,512,Move,1172700,2
503,98,512,Move,1172708,2
508,96,512,Move,1172716,2
512,94,512,Move,1172724,2
513,93,512,Move,1172732,2
515,92,512,Move,1172740,2
516,92,512,Move,1172748,2
517,90,512,Move,1172756,2
518,89,512,Move,1172764,2
519,89,512,Move,1172772,2
520,88,512,Move,1172780,2
520,87,512,Move,1172796,2
520,86,512,Move,1172812,2
520,85,512,Move,1172876,2
520,85,512,Move,1172913,2
520,85,512,Move,1172921,2
520,85,512,Move,1172922,2
520,85,516,Pressed,1172972,2
520,85,512,Move,1172978,2
520,85,517,Released,1173140,2
520,85,512,Move,1173147,2
520,85,512,Move,1173148,2
520,85,512,Move,1173186,2
520,85,512,Move,1173187,2
521,85,512,Move,1173373,2
521,85,512,Move,1173374,2
522,86,512,Move,1173380,2
522,86,512,Move,1173380,2
523,88,512,Move,1173388,2
523,88,512,Move,1173388,2
524,88,512,Move,1173396,2
524,88,512,Move,1173396,2
526,90,512,Move,1173404,2
526,90,512,Move,1173404,2
529,93,512,Move,1173411,2
529,93,512,Move,1173412,2
531,95,512,Move,1173419,2
531,95,512,Move,1173420,2
539,96,512,Move,1173427,2
539,96,512,Move,1173428,2
540,97,512,Move,1173444,2
540,97,512,Move,1173444,2
542,99,512,Move,1173451,2
542,99,512,Move,1173452,2
543,99,512,Move,1173459,2
543,99,512,Move,1173460,2
544,100,512,Move,1173476,2
544,100,512,Move,1173476,2
545,101,512,Move,1173483,2
545,101,512,Move,1173484,2
545,102,512,Move,1173668,2
545,102,512,Move,1173668,2
545,103,512,Move,1173675,2
545,103,512,Move,1173676,2
545,104,512,Move,1173691,2
545,104,512,Move,1173692,2
545,105,512,Move,1173700,2
545,105,512,Move,1173700,2
545,106,512,Move,1173715,2
545,106,512,Move,1173716,2
545,107,512,Move,1173723,2
545,107,512,Move,1173724,2
545,108,512,Move,1173731,2
545,108,512,Move,1173732,2
545,108,513,Pressed,1173901,2
545,108,513,Pressed,1173902,2
545,108,513,Pressed,1173902,2
545,108,514,Released,1174052,2
545,108,514,Released,1174052,2
545,108,512,Move,1174055,2
522,103,512,Move,1174174,2
479,98,512,Move,1174249,2
469,97,512,Move,1174279,2
467,96,512,Move,1174285,2
465,96,512,Move,1174292,2
463,96,512,Move,1174300,2
462,96,512,Move,1174316,2
461,96,512,Move,1174324,2
461,96,516,Pressed,1174388,2
461,96,512,Move,1174390,2
461,96,517,Released,1174548,2
461,96,512,Move,1174555,2
461,96,512,Move,1174556,2
461,97,512,Move,1174619,2
461,97,512,Move,1174620,2
462,97,512,Move,1174628,2
462,97,512,Move,1174629,2
467,98,512,Move,1174635,2
467,98,512,Move,1174636,2
468,98,512,Move,1174643,2
468,98,512,Move,1174644,2
471,98,512,Move,1174651,2
471,98,512,Move,1174652,2
476,98,512,Move,1174659,2
476,98,512,Move,1174660,2
478,98,512,Move,1174667,2
478,98,512,Move,1174668,2
484,99,512,Move,1174675,2
484,99,512,Move,1174676,2
487,99,512,Move,1174683,2
487,99,512,Move,1174684,2
495,101,512,Move,1174691,2
495,101,512,Move,1174692,2
502,102,512,Move,1174699,2
502,102,512,Move,1174700,2
503,103,512,Move,1174707,2
503,103,512,Move,1174708,2
507,104,512,Move,1174715,2
507,104,512,Move,1174716,2
510,105,512,Move,1174723,2
510,105,512,Move,1174724,2
515,106,512,Move,1174750,2
515,106,512,Move,1174751,2
516,107,512,Move,1174755,2
516,107,512,Move,1174756,2
517,108,512,Move,1174779,2
517,108,512,Move,1174780,2
518,109,512,Move,1174787,2
518,109,512,Move,1174788,2
519,109,512,Move,1174803,2
519,109,512,Move,1174804,2
521,111,512,Move,1174811,2
521,111,512,Move,1174812,2
524,114,512,Move,1174819,2
524,114,512,Move,1174820,2
525,115,512,Move,1174835,2
525,115,512,Move,1174836,2
526,116,512,Move,1174843,2
526,116,512,Move,1174844,2
526,117,512,Move,1174851,2
526,117,512,Move,1174852,2
526,118,512,Move,1175059,2
526,118,512,Move,1175060,2
526,119,512,Move,1175067,2
526,119,512,Move,1175068,2
526,121,512,Move,1175075,2
526,121,512,Move,1175076,2
526,123,512,Move,1175083,2
526,123,512,Move,1175084,2
525,126,512,Move,1175091,2
525,126,512,Move,1175092,2
525,127,512,Move,1175099,2
525,127,512,Move,1175100,2
525,130,512,Move,1175107,2
525,130,512,Move,1175108,2
525,130,513,Pressed,1175293,2
525,130,513,Pressed,1175293,2
525,130,513,Pressed,1175294,2
525,130,514,Released,1175475,2
525,130,514,Released,1175476,2
525,130,512,Move,1175479,2
477,120,512,Move,1175601,2
410,114,512,Move,1175655,2
404,114,512,Move,1175679,2
404,114,516,Pressed,1175820,2
404,114,512,Move,1175822,2
404,114,517,Released,1175979,2
404,114,512,Move,1175986,2
404,114,512,Move,1175987,2
405,114,512,Move,1176043,2
405,114,512,Move,1176044,2
407,114,512,Move,1176051,2
407,114,512,Move,1176052,2
410,115,512,Move,1176059,2
410,115,512,Move,1176061,2
418,116,512,Move,1176067,2
418,116,512,Move,1176068,2
427,118,512,Move,1176075,2
427,118,512,Move,1176076,2
430,118,512,Move,1176083,2
430,118,512,Move,1176084,2
439,119,512,Move,1176091,2
439,119,512,Move,1176092,2
442,119,512,Move,1176100,2
442,119,512,Move,1176100,2
451,121,512,Move,1176107,2
451,121,512,Move,1176108,2
454,121,512,Move,1176115,2
454,121,512,Move,1176116,2
462,122,512,Move,1176123,2
462,122,512,Move,1176124,2
466,123,512,Move,1176131,2
466,123,512,Move,1176132,2
467,123,512,Move,1176139,2
467,123,512,Move,1176140,2
470,123,512,Move,1176147,2
470,123,512,Move,1176148,2
471,123,512,Move,1176199,2
471,123,512,Move,1176200,2
471,124,512,Move,1176211,2
471,124,512,Move,1176212,2
472,124,512,Move,1176219,2
472,124,512,Move,1176220,2
474,124,512,Move,1176227,2
474,124,512,Move,1176228,2
474,125,512,Move,1176235,2
474,125,512,Move,1176236,2
475,126,512,Move,1176243,2
475,126,512,Move,1176244,2
476,126,512,Move,1176251,2
476,126,512,Move,1176252,2
477,126,512,Move,1176259,2
477,126,512,Move,1176260,2
479,129,512,Move,1176275,2
479,129,512,Move,1176276,2
480,129,512,Move,1176283,2
480,129,512,Move,1176284,2
480,130,512,Move,1176291,2
480,130,512,Move,1176292,2
481,131,512,Move,1176299,2
481,131,512,Move,1176300,2
483,133,512,Move,1176307,2
483,133,512,Move,1176308,2
484,135,512,Move,1176315,2
484,135,512,Move,1176316,2
487,138,512,Move,1176323,2
487,138,512,Move,1176324,2
489,141,512,Move,1176331,2
489,141,512,Move,1176332,2
490,142,512,Move,1176339,2
490,142,512,Move,1176340,2
492,144,512,Move,1176347,2
492,144,512,Move,1176348,2
493,145,512,Move,1176355,2
493,145,512,Move,1176356,2
493,146,512,Move,1176363,2
493,146,512,Move,1176364,2
493,146,513,Pressed,1176563,2
493,146,513,Pressed,1176564,2
493,146,513,Pressed,1176564,2
493,146,514,Released,1176749,2
493,146,514,Released,1176749,2
493,146,512,Move,1176753,2
493,146,512,Move,1176850,2
493,146,512,Move,1176907,2
493,146,512,Move,1176928,2
492,146,512,Move,1176987,2
494,146,512,Move,1177091,2
497,146,512,Move,1177099,2
503,147,512,Move,1177107,2
510,148,512,Move,1177115,2
529,151,512,Move,1177123,2
539,153,512,Move,1177133,2
568,157,512,Move,1177139,2
580,159,512,Move,1177147,2
616,167,512,Move,1177155,2
662,173,512,Move,1177168,2
662,173,512,Move,1177169,2
672,176,512,Move,1177172,2
672,176,512,Move,1177174,2
672,176,512,Move,1177179,2
704,181,512,Move,1177180,2
704,181,512,Move,1177184,2
714,183,512,Move,1177187,2
714,183,512,Move,1177188,2
738,187,160,Move,1177195,2
753,189,160,Move,1177203,2
760,191,160,Move,1177211,2
772,193,160,Move,1177219,2
776,194,160,Move,1177227,2
786,195,160,Move,1177235,2
790,196,160,Move,1177243,2
796,196,160,Move,1177251,2
803,197,160,Move,1177259,2
806,198,160,Move,1177267,2
811,199,160,Move,1177275,2
813,199,160,Move,1177283,2
818,201,160,Move,1177291,2
822,201,160,Move,1177299,2
823,201,160,Move,1177307,2
826,201,160,Move,1177315,2
827,201,160,Move,1177323,2
828,201,160,Move,1177331,2
829,201,160,Move,1177371,2
830,202,160,Move,1177403,2
830,203,160,Move,1177411,2
830,205,160,Move,1177427,2
830,206,160,Move,1177435,2
830,207,160,Move,1177443,2
830,208,160,Move,1177451,2
830,209,160,Move,1177499,2
829,209,160,Move,1177507,2
828,209,160,Move,1177515,2
827,209,160,Move,1177523,2
826,209,160,Move,1177539,2
824,209,160,Move,1177547,2
823,209,160,Move,1177555,2
820,209,160,Move,1177563,2
819,209,160,Move,1177571,2
816,209,160,Move,1177579,2
815,209,160,Move,1177587,2
814,209,160,Move,1177595,2
812,209,160,Move,1177603,2
810,209,160,Move,1177619,2
809,208,160,Move,1177627,2
808,207,160,Move,1177659,2
807,206,160,Move,1177675,2
806,205,160,Move,1177699,2
805,204,160,Move,1177731,2
804,203,160,Move,1177755,2
803,202,160,Move,1177803,2
802,201,160,Move,1177819,2
801,201,160,Move,1177843,2
801,200,160,Move,1177851,2
800,200,160,Move,1177867,2
799,199,160,Move,1177875,2
798,199,160,Move,1177891,2
797,199,160,Move,1177899,2
796,199,160,Move,1177915,2
795,199,160,Move,1177931,2
793,199,160,Move,1177939,2
790,199,160,Move,1177955,2
787,199,160,Move,1177963,2
786,199,160,Move,1177971,2
783,199,160,Move,1177979,2
782,199,160,Move,1177987,2
780,199,160,Move,1177995,2
779,199,160,Move,1178003,2
778,199,160,Move,1178011,2
775,200,160,Move,1178019,2
774,201,160,Move,1178027,2
773,201,160,Move,1178043,2
772,201,160,Move,1178051,2
772,201,161,Pressed,1178467,2
772,201,512,Move,1178612,2
772,201,514,Released,1178667,2
771,202,512,Move,1178771,2
771,202,512,Move,1178788,2
771,202,512,Move,1178789,2
771,202,512,Move,1178791,2
769,202,512,Move,1178867,2
768,202,512,Move,1178875,2
765,202,512,Move,1178883,2
756,202,512,Move,1178891,2
751,202,512,Move,1178899,2
739,203,512,Move,1178907,2
735,203,512,Move,1178915,2
725,203,512,Move,1178923,2
718,203,512,Move,1178931,2
717,203,512,Move,1178939,2
714,203,512,Move,1178947,2
712,203,512,Move,1178955,2
711,203,512,Move,1178963,2
708,203,512,Move,1178971,2
707,203,512,Move,1178979,2
703,203,512,Move,1178987,2
699,203,512,Move,1178995,2
689,203,512,Move,1179003,2
684,203,512,Move,1179011,2
663,201,512,Move,1179019,2
637,198,512,Move,1179027,2
627,196,512,Move,1179035,2
599,195,512,Move,1179043,2
589,193,512,Move,1179051,2
561,192,512,Move,1179059,2
538,189,512,Move,1179067,2
528,187,512,Move,1179075,2
507,184,512,Move,1179083,2
501,183,512,Move,1179091,2
488,180,512,Move,1179099,2
484,179,512,Move,1179107,2
475,177,512,Move,1179115,2
470,175,512,Move,1179123,2
466,175,512,Move,1179131,2
463,172,512,Move,1179139,2
461,172,512,Move,1179147,2
457,170,512,Move,1179155,2
453,167,512,Move,1179163,2
452,167,512,Move,1179171,2
448,166,512,Move,1179179,2
446,164,512,Move,1179187,2
442,163,512,Move,1179195,2
439,161,512,Move,1179211,2
435,159,512,Move,1179219,2
433,158,512,Move,1179227,2
433,157,512,Move,1179235,2
430,156,512,Move,1179243,2
430,155,512,Move,1179251,2
426,154,512,Move,1179259,2
425,153,512,Move,1179267,2
424,152,512,Move,1179283,2
423,151,512,Move,1179291,2
422,150,512,Move,1179315,2
422,149,512,Move,1179323,2
421,148,512,Move,1179339,2
420,146,512,Move,1179355,2
420,145,512,Move,1179363,2
419,145,512,Move,1179379,2
419,145,516,Pressed,1179436,2
419,145,512,Move,1179444,2
419,145,517,Released,1179563,2
419,145,512,Move,1179570,2
419,145,512,Move,1179571,2
418,145,512,Move,1179595,2
418,145,512,Move,1179595,2
418,146,512,Move,1179619,2
418,146,512,Move,1179619,2
418,147,512,Move,1179627,2
418,147,512,Move,1179628,2
418,148,512,Move,1179667,2
418,148,512,Move,1179667,2
418,149,512,Move,1179675,2
418,149,512,Move,1179675,2
419,149,512,Move,1179683,2
419,149,512,Move,1179683,2
420,149,512,Move,1179693,2
420,149,512,Move,1179693,2
421,149,512,Move,1179699,2
421,149,512,Move,1179699,2
422,150,512,Move,1179707,2
422,150,512,Move,1179707,2
423,151,512,Move,1179714,2
423,151,512,Move,1179715,2
425,152,512,Move,1179723,2
425,152,512,Move,1179723,2
425,152,512,Move,1179730,2
427,152,512,Move,1179731,2
428,152,512,Move,1179739,2
428,152,512,Move,1179739,2
430,152,512,Move,1179747,2
430,152,512,Move,1179747,2
432,153,512,Move,1179754,2
432,153,512,Move,1179755,2
433,153,512,Move,1179762,2
433,153,512,Move,1179763,2
435,154,512,Move,1179772,2
435,154,512,Move,1179772,2
438,155,512,Move,1179779,2
438,155,512,Move,1179779,2
439,156,512,Move,1179786,2
439,156,512,Move,1179787,2
442,158,512,Move,1179794,2
442,158,512,Move,1179795,2
443,158,512,Move,1179802,2
443,158,512,Move,1179803,2
445,159,512,Move,1179810,2
445,159,512,Move,1179811,2
449,161,512,Move,1179819,2
449,161,512,Move,1179819,2
450,162,512,Move,1179826,2
450,162,512,Move,1179827,2
452,163,512,Move,1179834,2
452,163,512,Move,1179835,2
453,163,512,Move,1179842,2
453,163,512,Move,1179843,2
455,163,512,Move,1179850,2
455,163,512,Move,1179851,2
455,164,512,Move,1179858,2
455,164,512,Move,1179859,2
457,165,512,Move,1179866,2
457,165,512,Move,1179867,2
458,165,512,Move,1179874,2
458,165,512,Move,1179875,2
459,166,512,Move,1179890,2
459,166,512,Move,1179891,2
460,167,512,Move,1179899,2
460,167,512,Move,1179899,2
461,167,512,Move,1179906,2
461,167,512,Move,1179907,2
463,168,512,Move,1179914,2
463,168,512,Move,1179915,2
464,169,512,Move,1179922,2
464,169,512,Move,1179923,2
464,170,512,Move,1179931,2
464,170,512,Move,1179931,2
465,170,512,Move,1179939,2
465,170,512,Move,1179939,2
467,171,512,Move,1179946,2
467,171,512,Move,1179947,2
467,172,512,Move,1179954,2
467,172,512,Move,1179955,2
468,173,512,Move,1179962,2
468,173,512,Move,1179963,2
469,173,512,Move,1179971,2
469,173,512,Move,1179972,2
470,174,512,Move,1179978,2
470,174,512,Move,1179979,2
470,175,512,Move,1179987,2
470,175,512,Move,1179987,2
471,177,512,Move,1180002,2
471,177,512,Move,1180003,2
472,178,512,Move,1180010,2
472,178,512,Move,1180011,2
472,178,513,Pressed,1180163,2
472,178,513,Pressed,1180163,2
472,178,513,Pressed,1180164,2
472,178,512,Move,1180265,2
472,178,512,Move,1180266,2
472,178,512,Move,1180276,2
472,178,512,Move,1180276,2
472,178,512,Move,1180278,2
472,178,512,Move,1180278,2
472,178,512,Move,1180279,2
472,178,512,Move,1180280,2
472,178,512,Move,1180281,2
472,178,512,Move,1180281,2
472,178,514,Released,1180306,2
472,178,514,Released,1180307,2
472,178,512,Move,1180309,2
503,176,512,Move,1180409,2
565,180,512,Move,1180481,2
567,180,512,Move,1180503,2
567,180,516,Pressed,1180563,2
567,180,512,Move,1180565,2
567,180,517,Released,1180698,2
567,180,512,Move,1180720,2
567,180,512,Move,1180720,2
567,181,512,Move,1180746,2
567,181,512,Move,1180747,2
567,182,512,Move,1180754,2
567,182,512,Move,1180755,2
567,183,512,Move,1180770,2
567,183,512,Move,1180771,2
567,184,512,Move,1180778,2
567,184,512,Move,1180779,2
567,187,512,Move,1180794,2
567,187,512,Move,1180795,2
567,189,512,Move,1180802,2
567,189,512,Move,1180803,2
567,191,512,Move,1180810,2
567,191,512,Move,1180811,2
568,193,512,Move,1180818,2
568,193,512,Move,1180819,2
570,196,512,Move,1180826,2
570,196,512,Move,1180827,2
572,202,512,Move,1180834,2
572,202,512,Move,1180835,2
574,204,512,Move,1180842,2
574,204,512,Move,1180843,2
577,208,512,Move,1180850,2
577,208,512,Move,1180851,2
578,209,512,Move,1180858,2
578,209,512,Move,1180859,2
579,211,512,Move,1180866,2
579,211,512,Move,1180867,2
580,213,512,Move,1180874,2
580,213,512,Move,1180875,2
580,215,512,Move,1180882,2
580,215,512,Move,1180883,2
581,217,512,Move,1180890,2
581,217,512,Move,1180891,2
582,217,512,Move,1180898,2
582,217,512,Move,1180899,2
583,218,512,Move,1180906,2
583,218,512,Move,1180907,2
583,219,512,Move,1181008,2
583,219,512,Move,1181008,2
583,219,512,Move,1181033,2
583,219,512,Move,1181034,2
583,219,512,Move,1181034,2
583,219,512,Move,1181035,2
584,219,512,Move,1181122,2
584,219,512,Move,1181123,2
585,218,512,Move,1181130,2
585,218,512,Move,1181131,2
585,217,512,Move,1181146,2
585,217,512,Move,1181147,2
585,216,512,Move,1181154,2
585,216,512,Move,1181155,2
586,215,512,Move,1181170,2
586,215,512,Move,1181171,2
586,215,512,Move,1181249,2
586,215,512,Move,1181250,2
587,214,512,Move,1181274,2
587,214,512,Move,1181275,2
587,213,512,Move,1181299,2
587,213,512,Move,1181299,2
587,212,512,Move,1181346,2
587,212,512,Move,1181347,2
587,211,512,Move,1181386,2
587,211,512,Move,1181387,2
587,211,513,Pressed,1181466,2
587,211,513,Pressed,1181467,2
587,211,513,Pressed,1181467,2
587,211,514,Released,1181628,2
587,211,514,Released,1181628,2
587,211,512,Move,1181631,2
587,211,512,Move,1181731,2
587,211,512,Move,1181790,2
587,211,512,Move,1181811,2
585,211,512,Move,1181874,2
580,213,512,Move,1181882,2
566,222,512,Move,1181890,2
536,234,512,Move,1181898,2
526,239,512,Move,1181906,2
494,252,512,Move,1181914,2
479,258,512,Move,1181922,2
429,274,512,Move,1181930,2
414,278,512,Move,1181938,2
361,296,512,Move,1181948,2
299,323,512,Move,1181954,2
284,329,512,Move,1181962,2
243,346,512,Move,1181970,2
231,351,512,Move,1181978,2
201,364,512,Move,1181986,2
180,372,512,Move,1181994,2
172,375,512,Move,1182003,2
160,380,512,Move,1182011,2
155,381,512,Move,1182018,2
146,385,512,Move,1182026,2
143,386,512,Move,1182034,2
138,388,512,Move,1182042,2
134,389,512,Move,1182050,2
132,390,512,Move,1182058,2
131,390,512,Move,1182066,2
130,390,512,Move,1182074,2
129,391,512,Move,1182090,2
126,393,512,Move,1182098,2
125,393,512,Move,1182106,2
120,398,512,Move,1182114,2
117,401,512,Move,1182130,2
116,404,512,Move,1182138,2
114,407,512,Move,1182154,2
114,408,512,Move,1182162,2
114,409,512,Move,1182170,2
114,411,512,Move,1182178,2
113,411,512,Move,1182186,2
113,413,512,Move,1182194,2
113,414,512,Move,1182202,2
113,416,512,Move,1182218,2
112,420,512,Move,1182226,2
112,421,512,Move,1182234,2
112,424,512,Move,1182242,2
112,425,512,Move,1182250,2
112,427,512,Move,1182266,2
112,428,512,Move,1182274,2
112,431,512,Move,1182282,2
114,442,512,Move,1182317,2
115,444,512,Move,1182322,2
115,446,512,Move,1182330,2
116,450,512,Move,1182338,2
118,455,512,Move,1182346,2
118,457,512,Move,1182354,2
120,460,512,Move,1182362,2
121,461,512,Move,1182370,2
121,463,512,Move,1182378,2
122,466,512,Move,1182386,2
122,467,512,Move,1182394,2
122,471,512,Move,1182402,2
122,472,512,Move,1182410,2
123,475,512,Move,1182418,2
123,476,512,Move,1182426,2
123,478,512,Move,1182434,2
124,480,512,Move,1182442,2
125,481,512,Move,1182450,2
127,484,512,Move,1182458,2
127,485,512,Move,1182466,2
128,489,512,Move,1182474,2
132,494,512,Move,1182483,2
133,496,512,Move,1182490,2
136,507,512,Move,1182498,2
137,510,512,Move,1182506,2
142,518,512,Move,1182514,2
143,520,512,Move,1182522,2
148,529,512,Move,1182530,2
152,534,512,Move,1182538,2
154,536,512,Move,1182546,2
158,542,512,Move,1182554,2
160,543,512,Move,1182562,2
163,545,512,Move,1182570,2
163,546,512,Move,1182578,2
164,546,512,Move,1182594,2
165,546,512,Move,1182602,2
165,545,512,Move,1182618,2
165,543,512,Move,1182626,2
166,539,512,Move,1182642,2
167,535,512,Move,1182650,2
168,534,512,Move,1182658,2
170,528,512,Move,1182666,2
170,527,512,Move,1182674,2
172,520,512,Move,1182682,2
172,517,512,Move,1182692,2
172,508,512,Move,1182698,2
172,500,512,Move,1182706,2
172,497,512,Move,1182714,2
172,491,512,Move,1182722,2
172,489,512,Move,1182730,2
172,484,512,Move,1182744,2
172,482,512,Move,1182746,2
172,475,512,Move,1182754,2
170,470,512,Move,1182762,2
170,466,512,Move,1182770,2
170,459,512,Move,1182778,2
170,456,512,Move,1182786,2
170,447,512,Move,1182794,2
170,444,512,Move,1182802,2
170,435,512,Move,1182810,2
171,425,512,Move,1182818,2
171,421,512,Move,1182826,2
171,408,512,Move,1182834,2
172,401,512,Move,1182842,2
173,388,512,Move,1182850,2
173,384,512,Move,1182858,2
174,375,512,Move,1182866,2
174,371,512,Move,1182874,2
174,368,512,Move,1182882,2
174,367,512,Move,1182890,2
174,366,512,Move,1182898,2
174,365,512,Move,1182906,2
174,364,512,Move,1182938,2
174,364,512,Move,1182965,2
174,364,512,Move,1182968,2
173,366,512,Move,1183003,2
172,368,512,Move,1183010,2
172,369,512,Move,1183018,2
171,370,512,Move,1183026,2
171,371,512,Move,1183034,2
170,374,512,Move,1183042,2
170,375,512,Move,1183050,2
169,377,512,Move,1183058,2
169,378,512,Move,1183066,2
169,379,512,Move,1183074,2
169,382,512,Move,1183082,2
169,383,512,Move,1183098,2
169,384,512,Move,1183106,2
171,384,512,Move,1183114,2
171,385,512,Move,1183122,2
172,385,512,Move,1183130,2
173,385,512,Move,1183138,2
173,384,512,Move,1183146,2
175,383,512,Move,1183154,2
177,381,512,Move,1183162,2
181,378,512,Move,1183170,2
182,377,512,Move,1183178,2
185,374,512,Move,1183186,2
188,371,512,Move,1183194,2
189,369,512,Move,1183202,2
192,366,512,Move,1183210,2
193,366,512,Move,1183218,2
193,365,512,Move,1183226,2
194,363,512,Move,1183234,2
195,363,512,Move,1183242,2
196,362,512,Move,1183250,2
196,361,512,Move,1183258,2
196,360,512,Move,1183266,2
197,359,512,Move,1183322,2
197,359,512,Move,1183565,2
197,360,512,Move,1183690,2
196,361,512,Move,1183698,2
195,361,512,Move,1183714,2
195,362,512,Move,1183722,2
194,363,512,Move,1183730,2
194,364,512,Move,1183746,2
193,365,512,Move,1183754,2
192,366,512,Move,1183762,2
192,367,512,Move,1183778,2
191,369,512,Move,1183786,2
191,370,512,Move,1183794,2
190,371,512,Move,1183802,2
190,372,512,Move,1183810,2
188,383,512,Move,1183848,2
188,394,512,Move,1183850,2
188,405,512,Move,1183858,2
188,411,512,Move,1183866,2
188,421,512,Move,1183874,2
188,425,512,Move,1183882,2
191,440,512,Move,1183890,2
192,444,512,Move,1183898,2
196,457,512,Move,1183906,2
200,471,512,Move,1183914,2
203,477,512,Move,1183922,2
212,495,512,Move,1183930,2
217,501,512,Move,1183938,2
226,515,512,Move,1183946,2
236,527,512,Move,1183959,2
241,533,512,Move,1183962,2
253,550,512,Move,1183970,2
258,557,512,Move,1183978,2
269,570,512,Move,1183986,2
273,576,512,Move,1183994,2
286,591,512,Move,1184002,2
296,602,512,Move,1184010,2
298,603,512,Move,1184018,2
309,609,512,Move,1184026,2
313,613,512,Move,1184034,2
327,618,512,Move,1184042,2
343,625,512,Move,1184050,2
350,626,512,Move,1184058,2
370,628,512,Move,1184066,2
379,628,512,Move,1184074,2
389,629,512,Move,1184082,2
394,629,512,Move,1184090,2
399,629,512,Move,1184098,2
398,629,512,Move,1184282,2
395,629,512,Move,1184297,2
394,629,512,Move,1184314,2
393,629,512,Move,1184322,2
391,629,512,Move,1184338,2
389,629,512,Move,1184346,2
384,629,512,Move,1184354,2
382,629,512,Move,1184362,2
378,629,512,Move,1184370,2
368,629,512,Move,1184378,2
364,629,512,Move,1184386,2
349,629,512,Move,1184394,2
345,629,512,Move,1184402,2
332,631,512,Move,1184410,2
318,632,512,Move,1184418,2
314,633,512,Move,1184426,2
301,639,512,Move,1184434,2
295,640,512,Move,1184442,2
272,649,512,Move,1184450,2
265,652,512,Move,1184458,2
239,666,512,Move,1184466,2
216,680,512,Move,1184474,2
207,687,512,Move,1184482,2
189,702,512,Move,1184490,2
181,712,512,Move,1184498,2
170,726,512,Move,1184506,2
162,745,512,Move,1184514,2
160,750,512,Move,1184522,2
157,764,512,Move,1184533,2
156,767,512,Move,1184538,2
155,767,512,Move,1184546,2
154,767,512,Move,1184594,2
153,767,512,Move,1184610,2
152,767,512,Move,1184626,2
151,767,512,Move,1184634,2
150,767,512,Move,1184650,2
149,767,512,Move,1184658,2
148,767,512,Move,1184674,2
146,767,512,Move,1184691,2
145,767,512,Move,1184698,2
144,766,512,Move,1184802,2
144,765,512,Move,1184810,2
144,764,512,Move,1184818,2
142,757,512,Move,1184826,2
142,755,512,Move,1184834,2
140,749,512,Move,1184842,2
138,739,512,Move,1184850,2
136,736,512,Move,1184858,2
133,726,512,Move,1184868,2
129,722,512,Move,1184874,2
121,713,512,Move,1184882,2
117,710,512,Move,1184890,2
106,700,512,Move,1184898,2
97,695,512,Move,1184906,2
93,693,512,Move,1184914,2
87,689,512,Move,1184922,2
84,689,512,Move,1184930,2
82,688,512,Move,1184938,2
81,688,512,Move,1184951,2
80,688,512,Move,1184962,2
79,688,512,Move,1184978,2
