X,Y,EventCode,EventName,Timestamp,ProcessID
562,398,512,Move,21218262,4
562,393,512,Move,21218270,4
562,392,512,Move,21218278,4
558,390,512,Move,21218286,4
557,390,512,Move,21218294,4
553,389,512,Move,21218302,4
550,389,512,Move,21218310,4
549,389,512,Move,21218318,4
547,389,512,Move,21218326,4
547,390,512,Move,21218334,4
547,391,512,Move,21218342,4
547,392,512,Move,21218366,4
547,393,512,Move,21218374,4
547,395,512,Move,21218382,4
546,397,512,Move,21218390,4
545,399,512,Move,21218398,4
543,402,512,Move,21218407,4
542,403,512,Move,21218414,4
541,406,512,Move,21218422,4
540,410,512,Move,21218478,4
540,411,512,Move,21218497,4
540,410,512,Move,21218550,4
540,409,512,Move,21218566,4
540,408,512,Move,21218574,4
540,405,512,Move,21218590,4
540,404,512,Move,21218598,4
540,402,512,Move,21218606,4
540,397,512,Move,21218614,4
540,395,512,Move,21218622,4
544,387,512,Move,21218630,4
547,380,512,Move,21218638,4
549,377,512,Move,21218646,4
553,370,512,Move,21218654,4
554,368,512,Move,21218662,4
557,362,512,Move,21218670,4
558,361,512,Move,21218678,4
559,357,512,Move,21218686,4
560,354,512,Move,21218694,4
560,353,512,Move,21218702,4
560,352,512,Move,21218710,4
560,351,512,Move,21218718,4
563,349,512,Move,21218726,4
563,348,512,Move,21218734,4
565,346,512,Move,21218742,4
569,344,512,Move,21218750,4
571,342,512,Move,21218758,4
576,339,512,Move,21218766,4
579,337,512,Move,21218774,4
585,332,512,Move,21218782,4
591,326,512,Move,21218790,4
593,323,512,Move,21218798,4
597,316,512,Move,21218806,4
600,312,512,Move,21218814,4
604,303,512,Move,21218822,4
606,300,512,Move,21218830,4
609,292,512,Move,21218838,4
612,283,512,Move,21218846,4
612,279,512,Move,21218854,4
615,270,512,Move,21218862,4
616,267,512,Move,21218870,4
619,259,512,Move,21218878,4
623,249,512,Move,21218886,4
626,243,512,Move,21218894,4
628,227,512,Move,21218902,4
629,224,512,Move,21218910,4
632,211,512,Move,21218918,4
632,205,512,Move,21218926,4
632,195,512,Move,21218934,4
630,195,512,Move,21219070,4
628,195,512,Move,21219078,4
627,195,512,Move,21219086,4
624,195,512,Move,21219094,4
623,195,512,Move,21219102,4
621,195,512,Move,21219110,4
618,194,512,Move,21219118,4
616,194,512,Move,21219134,4
615,194,512,Move,21219142,4
614,195,512,Move,21219166,4
614,196,512,Move,21219174,4
614,197,512,Move,21219190,4
614,199,512,Move,21219198,4
614,200,512,Move,21219221,4
615,202,512,Move,21219222,4
616,203,512,Move,21219230,4
617,206,512,Move,21219238,4
620,210,512,Move,21219246,4
621,212,512,Move,21219254,4
624,216,512,Move,21219262,4
626,218,512,Move,21219270,4
630,221,512,Move,21219278,4
633,223,512,Move,21219286,4
637,227,512,Move,21219294,4
643,232,512,Move,21219302,4
645,234,512,Move,21219310,4
650,237,512,Move,21219319,4
652,239,512,Move,21219326,4
655,240,512,Move,21219334,4
657,243,512,Move,21219342,4
658,244,512,Move,21219350,4
660,245,512,Move,21219358,4
661,247,512,Move,21219374,4
662,248,512,Move,21219382,4
663,249,512,Move,21219390,4
665,251,512,Move,21219406,4
665,252,512,Move,21219414,4
666,255,512,Move,21219422,4
667,257,512,Move,21219430,4
669,260,512,Move,21219438,4
671,265,512,Move,21219446,4
672,267,512,Move,21219454,4
674,272,512,Move,21219462,4
675,274,512,Move,21219470,4
677,282,512,Move,21219478,4
677,284,512,Move,21219487,4
679,291,512,Move,21219494,4
679,295,512,Move,21219502,4
679,296,512,Move,21219510,4
679,299,512,Move,21219518,4
679,300,512,Move,21219526,4
679,301,512,Move,21219534,4
679,302,512,Move,21219542,4
679,303,512,Move,21219550,4
679,304,512,Move,21219574,4
679,305,512,Move,21219590,4
679,306,512,Move,21219598,4
679,307,512,Move,21219614,4
679,308,512,Move,21219622,4
679,309,512,Move,21219630,4
679,310,522,Unknown(522),21219638,4
679,310,512,Move,21219761,4
679,312,522,Unknown(522),21219767,4
678,312,512,Move,21219837,4
678,311,512,Move,21219872,4
678,310,512,Move,21219902,4
678,309,512,Move,21219982,4
678,308,512,Move,21220126,4
678,307,512,Move,21220150,4
678,307,522,Unknown(522),21220414,4
678,307,522,Unknown(522),21220558,4
688,294,512,Move,21220687,4
708,289,512,Move,21220731,4
719,287,512,Move,21220735,4
731,287,512,Move,21220742,4
736,287,512,Move,21220750,4
749,287,512,Move,21220758,4
754,287,512,Move,21220766,4
766,287,512,Move,21220774,4
778,288,512,Move,21220782,4
780,289,512,Move,21220790,4
787,289,512,Move,21220798,4
789,289,512,Move,21220806,4
794,289,512,Move,21220814,4
796,289,512,Move,21220822,4
800,289,512,Move,21220840,4
801,289,512,Move,21220846,4
802,289,512,Move,21220854,4
803,289,512,Move,21220870,4
804,289,512,Move,21220878,4
803,288,512,Move,21220934,4
802,287,512,Move,21220942,4
797,284,512,Move,21220950,4
795,283,512,Move,21220958,4
788,280,512,Move,21220966,4
786,279,512,Move,21220974,4
781,276,512,Move,21220982,4
779,276,512,Move,21220990,4
776,274,512,Move,21220998,4
774,273,512,Move,21221006,4
773,272,512,Move,21221014,4
772,272,512,Move,21221022,4
772,271,512,Move,21221094,4
771,270,512,Move,21221102,4
770,269,512,Move,21221118,4
769,269,512,Move,21221142,4
769,268,512,Move,21221150,4
767,267,512,Move,21221158,4
766,266,512,Move,21221166,4
764,265,512,Move,21221181,4
761,263,512,Move,21221190,4
760,261,512,Move,21221198,4
753,259,512,Move,21221206,4
750,258,512,Move,21221214,4
741,254,512,Move,21221222,4
729,250,512,Move,21221230,4
723,249,512,Move,21221238,4
710,245,512,Move,21221245,4
707,245,512,Move,21221254,4
694,242,512,Move,21221261,4
689,242,512,Move,21221270,4
674,239,512,Move,21221277,4
658,236,512,Move,21221286,4
653,235,512,Move,21221294,4
643,232,512,Move,21221302,4
639,232,512,Move,21221309,4
631,230,512,Move,21221318,4
627,230,512,Move,21221326,4
625,230,512,Move,21221341,4
627,230,512,Move,21221429,4
631,231,512,Move,21221445,4
633,232,512,Move,21221453,4
637,234,512,Move,21221462,4
642,235,512,Move,21221469,4
644,236,512,Move,21221477,4
648,237,512,Move,21221485,4
650,238,512,Move,21221493,4
656,239,512,Move,21221501,4
657,239,512,Move,21221509,4
663,239,512,Move,21221518,4
670,239,512,Move,21221525,4
673,239,512,Move,21221533,4
676,239,512,Move,21221541,4
674,239,512,Move,21221685,4
673,239,512,Move,21221693,4
672,239,512,Move,21221709,4
670,239,512,Move,21221717,4
669,238,512,Move,21221733,4
668,237,512,Move,21221965,4
668,236,512,Move,21221981,4
667,236,512,Move,21221997,4
666,236,512,Move,21222005,4
665,236,512,Move,21222125,4
665,235,512,Move,21222477,4
665,234,512,Move,21222486,4
666,234,512,Move,21222493,4
667,234,512,Move,21222501,4
667,233,512,Move,21222517,4
668,233,512,Move,21222533,4
669,233,512,Move,21222541,4
669,232,512,Move,21222549,4
670,232,512,Move,21222557,4
673,231,512,Move,21222565,4
673,230,512,Move,21222574,4
675,230,512,Move,21222581,4
676,230,512,Move,21222589,4
677,230,512,Move,21222597,4
678,230,512,Move,21222605,4
679,230,512,Move,21222613,4
680,230,512,Move,21222629,4
681,229,512,Move,21222653,4
682,229,512,Move,21222669,4
683,229,512,Move,21222701,4
684,228,512,Move,21222717,4
685,228,512,Move,21222749,4
686,228,512,Move,21222781,4
687,228,512,Move,21222941,4
687,229,512,Move,21222958,4
688,229,512,Move,21222965,4
689,229,512,Move,21222981,4
689,230,512,Move,21222989,4
689,231,512,Move,21223005,4
689,232,512,Move,21223037,4
690,233,512,Move,21223053,4
690,234,512,Move,21223093,4
690,235,512,Move,21223125,4
689,235,512,Move,21223301,4
687,235,512,Move,21223310,4
686,235,512,Move,21223317,4
685,235,512,Move,21223325,4
682,234,512,Move,21223333,4
680,233,512,Move,21223341,4
678,233,512,Move,21223349,4
675,233,512,Move,21223357,4
672,233,512,Move,21223365,4
668,233,512,Move,21223373,4
665,232,512,Move,21223381,4
663,232,512,Move,21223389,4
659,231,512,Move,21223397,4
658,231,512,Move,21223405,4
657,231,512,Move,21223413,4
657,230,512,Move,21223421,4
656,230,512,Move,21223429,4
655,230,512,Move,21223437,4
654,229,512,Move,21223621,4
653,228,512,Move,21223637,4
653,227,512,Move,21223645,4
652,227,512,Move,21223653,4
652,226,512,Move,21223661,4
651,226,512,Move,21223669,4
650,226,512,Move,21223685,4
651,226,512,Move,21223805,4
652,226,512,Move,21223813,4
658,227,512,Move,21223821,4
659,227,512,Move,21223829,4
667,229,512,Move,21223837,4
670,230,512,Move,21223845,4
682,232,512,Move,21223853,4
695,235,512,Move,21223861,4
700,235,512,Move,21223869,4
716,237,512,Move,21223877,4
721,238,512,Move,21223885,4
733,240,512,Move,21223893,4
738,241,512,Move,21223901,4
748,241,512,Move,21223909,4
757,242,512,Move,21223917,4
758,242,512,Move,21223925,4
765,243,512,Move,21223933,4
768,243,512,Move,21223941,4
774,243,512,Move,21223949,4
781,243,512,Move,21223962,4
792,243,512,Move,21223981,4
798,243,512,Move,21223982,4
813,241,512,Move,21223989,4
820,240,512,Move,21223997,4
836,240,512,Move,21224005,4
851,238,512,Move,21224013,4
858,237,512,Move,21224021,4
873,236,512,Move,21224029,4
877,235,512,Move,21224037,4
892,233,512,Move,21224045,4
907,232,512,Move,21224053,4
913,231,512,Move,21224061,4
928,229,512,Move,21224069,4
934,229,512,Move,21224077,4
945,227,512,Move,21224085,4
947,226,512,Move,21224093,4
954,225,512,Move,21224101,4
961,224,512,Move,21224109,4
962,224,512,Move,21224117,4
965,223,512,Move,21224125,4
966,223,512,Move,21224133,4
967,223,512,Move,21224141,4
967,222,512,Move,21224253,4
966,221,512,Move,21224261,4
964,220,512,Move,21224269,4
959,219,512,Move,21224277,4
952,217,512,Move,21224285,4
949,217,512,Move,21224293,4
944,215,512,Move,21224301,4
942,215,512,Move,21224309,4
940,215,512,Move,21224317,4
938,215,512,Move,21224325,4
937,215,512,Move,21224333,4
936,215,512,Move,21224349,4
935,215,512,Move,21224358,4
932,218,512,Move,21224365,4
931,219,512,Move,21224373,4
929,219,512,Move,21224381,4
928,222,512,Move,21224389,4
928,223,512,Move,21224397,4
928,224,512,Move,21224405,4
928,225,512,Move,21224429,4
928,226,512,Move,21224437,4
928,227,512,Move,21224453,4
928,228,512,Move,21224469,4
928,229,512,Move,21224485,4
928,230,512,Move,21224509,4
929,230,512,Move,21224549,4
930,230,512,Move,21224597,4
931,230,512,Move,21224613,4
932,230,512,Move,21224621,4
933,230,512,Move,21224637,4
934,230,512,Move,21224645,4
935,230,512,Move,21224654,4
936,230,512,Move,21224693,4
937,230,512,Move,21224701,4
938,230,512,Move,21224733,4
939,230,512,Move,21224757,4
940,230,512,Move,21224775,4
941,230,512,Move,21224781,4
942,230,512,Move,21224789,4
943,230,512,Move,21224813,4
943,230,513,Pressed,21225005,4
943,230,514,Released,21225205,4
943,230,512,Move,21225237,4
943,230,512,Move,21226322,4
940,230,512,Move,21226805,4
936,230,512,Move,21226813,4
931,230,512,Move,21226821,4
913,230,512,Move,21226829,4
903,232,512,Move,21226837,4
866,245,512,Move,21226845,4
818,261,512,Move,21226853,4
802,265,512,Move,21226861,4
766,276,512,Move,21226879,4
752,280,512,Move,21226886,4
746,282,512,Move,21226893,4
729,287,512,Move,21226901,4
714,294,512,Move,21226909,4
710,296,512,Move,21226917,4
699,305,512,Move,21226925,4
696,306,512,Move,21226933,4
690,311,512,Move,21226941,4
683,319,512,Move,21226948,4
681,319,512,Move,21226957,4
678,322,512,Move,21226965,4
677,323,512,Move,21226973,4
676,324,512,Move,21226981,4
675,325,512,Move,21226989,4
674,325,512,Move,21226997,4
673,325,512,Move,21227012,4
672,325,512,Move,21227029,4
669,326,512,Move,21227045,4
668,326,512,Move,21227053,4
667,326,512,Move,21227061,4
666,326,512,Move,21227085,4
665,326,512,Move,21227117,4
665,325,512,Move,21227125,4
664,324,512,Move,21227133,4
662,323,512,Move,21227141,4
662,323,522,Unknown(522),21227412,4
661,322,522,Unknown(522),21227510,4
660,319,512,Move,21227594,4
659,318,512,Move,21227604,4
659,316,512,Move,21227693,4
659,315,512,Move,21227743,4
659,314,512,Move,21227780,4
659,313,512,Move,21227860,4
658,313,512,Move,21227924,4
658,312,512,Move,21227940,4
658,311,512,Move,21227948,4
658,310,512,Move,21227964,4
658,309,512,Move,21227996,4
657,308,512,Move,21228004,4
657,307,512,Move,21228028,4
657,306,512,Move,21228044,4
657,305,512,Move,21228100,4
658,304,512,Move,21228316,4
658,303,512,Move,21228372,4
658,302,512,Move,21228412,4
658,301,512,Move,21228492,4
658,300,512,Move,21228532,4
659,299,512,Move,21228740,4
660,299,512,Move,21229292,4
660,298,512,Move,21229356,4
660,297,512,Move,21229396,4
661,296,512,Move,21229540,4
662,295,512,Move,21231196,4
663,294,512,Move,21231636,4
664,294,512,Move,21231756,4
664,293,512,Move,21231772,4
665,293,512,Move,21231780,4
666,293,512,Move,21231788,4
667,293,512,Move,21231796,4
668,293,512,Move,21231804,4
669,293,512,Move,21231812,4
671,291,512,Move,21231820,4
672,290,512,Move,21231828,4
676,286,512,Move,21231836,4
679,284,512,Move,21231844,4
683,282,512,Move,21231852,4
687,279,512,Move,21231860,4
687,278,512,Move,21231868,4
687,277,512,Move,21232020,4
687,276,512,Move,21232028,4
688,276,512,Move,21232052,4
690,276,512,Move,21232060,4
691,277,512,Move,21232068,4
694,277,512,Move,21232076,4
694,278,512,Move,21232100,4
693,278,512,Move,21232148,4
692,278,512,Move,21232156,4
691,278,512,Move,21232164,4
690,278,512,Move,21232188,4
689,278,512,Move,21232196,4
688,278,512,Move,21232220,4
687,278,512,Move,21232228,4
686,278,512,Move,21232236,4
685,278,512,Move,21232260,4
684,278,512,Move,21232268,4
683,278,512,Move,21233628,4
682,279,512,Move,21233667,4
681,280,512,Move,21233715,4
680,280,512,Move,21233771,4
679,280,512,Move,21233787,4
678,280,512,Move,21233811,4
677,280,512,Move,21233819,4
676,281,512,Move,21233827,4
675,281,512,Move,21233867,4
674,281,512,Move,21233875,4
674,282,512,Move,21233891,4
673,283,512,Move,21233899,4
672,283,512,Move,21233907,4
671,284,512,Move,21233915,4
670,284,512,Move,21233923,4
669,285,512,Move,21233931,4
666,286,512,Move,21233939,4
666,287,512,Move,21233947,4
665,287,512,Move,21233955,4
662,289,512,Move,21233963,4
661,291,512,Move,21233971,4
660,291,512,Move,21233979,4
659,291,512,Move,21233987,4
658,292,512,Move,21233995,4
657,294,512,Move,21234003,4
653,297,512,Move,21234011,4
651,298,512,Move,21234019,4
644,304,512,Move,21234027,4
641,306,512,Move,21234035,4
635,310,512,Move,21234043,4
627,315,512,Move,21234051,4
624,316,512,Move,21234059,4
619,320,512,Move,21234067,4
616,321,512,Move,21234075,4
611,322,512,Move,21234083,4
608,322,512,Move,21234091,4
602,322,512,Move,21234099,4
597,322,512,Move,21234108,4
594,322,512,Move,21234115,4
589,320,512,Move,21234123,4
588,320,512,Move,21234131,4
585,318,512,Move,21234139,4
586,318,512,Move,21234363,4
586,315,512,Move,21234371,4
586,312,512,Move,21234379,4
586,314,512,Move,21234387,4
589,316,512,Move,21234395,4
590,318,512,Move,21234404,4
591,318,512,Move,21234411,4
592,320,512,Move,21234419,4
593,321,512,Move,21234427,4
592,321,512,Move,21234507,4
590,321,512,Move,21234635,4
590,322,512,Move,21234699,4
589,322,512,Move,21234707,4
588,322,512,Move,21234723,4
587,322,512,Move,21234731,4
586,322,512,Move,21234747,4
583,323,512,Move,21234755,4
583,324,512,Move,21234763,4
580,325,512,Move,21234771,4
574,328,512,Move,21234779,4
569,333,512,Move,21234787,4
555,342,512,Move,21234795,4
551,344,512,Move,21234803,4
539,351,512,Move,21234811,4
525,360,512,Move,21234819,4
521,362,512,Move,21234827,4
507,369,512,Move,21234835,4
502,372,512,Move,21234843,4
492,377,512,Move,21234851,4
488,379,512,Move,21234859,4
482,383,512,Move,21234867,4
475,385,512,Move,21234875,4
472,387,512,Move,21234883,4
465,390,512,Move,21234891,4
462,391,512,Move,21234899,4
453,396,512,Move,21234907,4
442,400,512,Move,21234915,4
440,401,512,Move,21234923,4
432,404,512,Move,21234931,4
429,405,512,Move,21234939,4
421,409,512,Move,21234947,4
417,410,512,Move,21234955,4
412,411,512,Move,21234963,4
407,411,512,Move,21234971,4
404,411,512,Move,21234979,4
401,411,512,Move,21234987,4
400,411,512,Move,21234995,4
397,412,512,Move,21235003,4
394,414,512,Move,21235011,4
391,416,512,Move,21235019,4
388,417,512,Move,21235027,4
388,418,512,Move,21235035,4
387,418,512,Move,21235043,4
386,418,512,Move,21235051,4
385,418,512,Move,21235099,4
384,418,512,Move,21235203,4
384,418,513,Pressed,21235523,4
385,418,512,Move,21235563,4
387,417,512,Move,21235571,4
391,415,512,Move,21235579,4
391,415,512,Move,21235581,4
393,414,512,Move,21235587,4
403,413,512,Move,21235595,4
409,413,512,Move,21235603,4
433,411,512,Move,21235611,4
467,411,512,Move,21235619,4
480,411,512,Move,21235627,4
515,412,512,Move,21235635,4
529,414,512,Move,21235643,4
565,417,512,Move,21235651,4
575,418,512,Move,21235659,4
601,422,512,Move,21235667,4
616,423,512,Move,21235675,4
620,423,512,Move,21235683,4
626,423,512,Move,21235691,4
627,423,512,Move,21235699,4
627,423,514,Released,21235731,4
627,423,512,Move,21235751,4
627,422,512,Move,21235771,4
627,421,512,Move,21235811,4
626,420,512,Move,21235835,4
625,419,512,Move,21235867,4
624,418,512,Move,21235907,4
624,417,512,Move,21235947,4
623,417,512,Move,21235963,4
623,416,512,Move,21235971,4
622,415,512,Move,21235979,4
621,414,512,Move,21236003,4
621,413,512,Move,21236035,4
620,412,512,Move,21236043,4
619,412,512,Move,21236083,4
619,411,512,Move,21236091,4
619,410,512,Move,21236099,4
618,410,512,Move,21236108,4
618,409,512,Move,21236123,4
618,408,512,Move,21236147,4
617,408,512,Move,21236163,4
617,407,512,Move,21236171,4
616,406,512,Move,21236187,4
615,406,512,Move,21236203,4
614,405,512,Move,21236211,4
613,404,512,Move,21236227,4
612,403,512,Move,21236235,4
610,401,512,Move,21236243,4
606,400,512,Move,21236251,4
604,399,512,Move,21236259,4
597,395,512,Move,21236267,4
595,394,512,Move,21236275,4
587,391,512,Move,21236283,4
583,389,512,Move,21236291,4
572,385,512,Move,21236299,4
565,383,512,Move,21236307,4
562,382,512,Move,21236315,4
558,379,512,Move,21236323,4
557,378,512,Move,21236331,4
554,376,512,Move,21236339,4
550,374,512,Move,21236347,4
548,372,512,Move,21236355,4
545,370,512,Move,21236363,4
542,369,512,Move,21236371,4
537,365,512,Move,21236379,4
535,364,512,Move,21236387,4
531,362,512,Move,21236395,4
528,361,512,Move,21236403,4
525,360,512,Move,21236419,4
524,360,512,Move,21236427,4
521,359,512,Move,21236435,4
518,358,512,Move,21236443,4
517,358,512,Move,21236451,4
516,357,512,Move,21236459,4
515,357,512,Move,21236467,4
515,356,512,Move,21236475,4
514,355,512,Move,21236491,4
513,354,512,Move,21236515,4
512,354,512,Move,21236539,4
512,354,512,Move,21237185,4
511,354,512,Move,21238331,4
510,354,512,Move,21238339,4
505,355,512,Move,21238355,4
499,359,512,Move,21238363,4
484,366,512,Move,21238371,4
468,373,512,Move,21238379,4
461,377,512,Move,21238387,4
450,382,512,Move,21238395,4
447,384,512,Move,21238403,4
440,391,512,Move,21238411,4
438,394,512,Move,21238419,4
437,394,512,Move,21238427,4
435,396,512,Move,21238435,4
435,397,512,Move,21238443,4
433,397,512,Move,21238451,4
432,398,512,Move,21238459,4
429,401,512,Move,21238467,4
418,406,512,Move,21238475,4
414,408,512,Move,21238483,4
400,412,512,Move,21238491,4
395,413,512,Move,21238499,4
380,418,512,Move,21238507,4
366,420,512,Move,21238515,4
361,421,512,Move,21238523,4
352,421,512,Move,21238531,4
350,421,512,Move,21238539,4
347,421,512,Move,21238547,4
346,421,512,Move,21238555,4
345,421,512,Move,21238563,4
345,420,512,Move,21238707,4
345,419,512,Move,21238715,4
345,418,512,Move,21238723,4
345,417,512,Move,21238739,4
345,416,512,Move,21238747,4
345,415,512,Move,21238763,4
345,414,512,Move,21238771,4
346,414,512,Move,21238779,4
347,413,512,Move,21238795,4
348,412,512,Move,21238811,4
349,412,512,Move,21238819,4
349,411,512,Move,21238827,4
349,410,512,Move,21238835,4
350,410,512,Move,21238843,4
351,409,512,Move,21238851,4
352,408,512,Move,21238859,4
353,408,512,Move,21238867,4
354,407,512,Move,21238875,4
355,406,512,Move,21238883,4
357,405,512,Move,21238891,4
358,404,512,Move,21238899,4
359,404,512,Move,21238907,4
360,404,512,Move,21238915,4
361,403,512,Move,21238923,4
362,402,512,Move,21238947,4
363,402,512,Move,21239147,4
363,401,512,Move,21239155,4
364,401,512,Move,21239163,4
365,400,512,Move,21239179,4
366,400,512,Move,21239187,4
367,399,512,Move,21239203,4
367,399,513,Pressed,21239483,4
368,399,512,Move,21239546,4
369,399,512,Move,21239554,4
372,398,512,Move,21239562,4
372,398,512,Move,21239565,4
376,398,512,Move,21239570,4
389,398,512,Move,21239578,4
396,398,512,Move,21239586,4
424,399,512,Move,21239594,4
455,401,512,Move,21239602,4
469,402,512,Move,21239610,4
499,404,512,Move,21239618,4
509,405,512,Move,21239627,4
532,407,512,Move,21239634,4
541,408,512,Move,21239642,4
554,409,512,Move,21239650,4
561,409,512,Move,21239658,4
563,409,512,Move,21239666,4
564,409,512,Move,21239674,4
564,409,514,Released,21239682,4
564,409,512,Move,21239731,4
563,408,512,Move,21239802,4
561,407,512,Move,21239810,4
558,406,512,Move,21239818,4
556,404,512,Move,21239826,4
554,403,512,Move,21239834,4
550,400,512,Move,21239843,4
548,399,512,Move,21239850,4
544,396,512,Move,21239858,4
537,393,512,Move,21239866,4
534,392,512,Move,21239874,4
524,386,512,Move,21239882,4
519,382,512,Move,21239890,4
504,371,512,Move,21239898,4
497,366,512,Move,21239906,4
482,354,512,Move,21239914,4
468,346,512,Move,21239922,4
464,343,512,Move,21239930,4
450,334,512,Move,21239938,4
447,331,512,Move,21239946,4
435,323,512,Move,21239954,4
424,316,512,Move,21239962,4
420,314,512,Move,21239970,4
407,306,512,Move,21239978,4
405,304,512,Move,21239987,4
395,301,512,Move,21239994,4
392,299,512,Move,21240002,4
387,296,512,Move,21240010,4
380,292,512,Move,21240018,4
378,291,512,Move,21240026,4
373,288,512,Move,21240034,4
370,287,512,Move,21240042,4
366,284,512,Move,21240051,4
360,279,512,Move,21240059,4
358,278,512,Move,21240066,4
353,275,512,Move,21240074,4
352,274,512,Move,21240082,4
348,271,512,Move,21240090,4
347,270,512,Move,21240098,4
342,267,512,Move,21240108,4
336,260,512,Move,21240114,4
334,259,512,Move,21240122,4
325,250,512,Move,21240130,4
322,247,512,Move,21240138,4
311,236,512,Move,21240146,4
300,225,512,Move,21240154,4
299,224,512,Move,21240162,4
292,218,512,Move,21240170,4
291,216,512,Move,21240178,4
288,213,512,Move,21240186,4
287,211,512,Move,21240202,4
287,210,512,Move,21240218,4
287,208,512,Move,21240234,4
287,207,512,Move,21240242,4
288,206,512,Move,21240274,4
289,205,512,Move,21240282,4
290,205,512,Move,21240298,4
291,204,512,Move,21240306,4
294,203,512,Move,21240322,4
295,202,512,Move,21240330,4
294,202,512,Move,21240404,4
293,202,512,Move,21240418,4
292,202,512,Move,21240426,4
291,201,512,Move,21240434,4
287,198,512,Move,21240442,4
280,196,512,Move,21240450,4
278,195,512,Move,21240458,4
272,190,512,Move,21240466,4
270,189,512,Move,21240474,4
264,185,512,Move,21240486,4
263,184,512,Move,21240490,4
261,183,512,Move,21240498,4
259,183,512,Move,21240506,4
259,182,512,Move,21240514,4
258,182,512,Move,21240522,4
257,181,512,Move,21240538,4
257,180,512,Move,21240626,4
259,179,512,Move,21240634,4
260,179,512,Move,21240642,4
266,175,512,Move,21240651,4
270,173,512,Move,21240658,4
285,168,512,Move,21240666,4
305,162,512,Move,21240675,4
315,159,512,Move,21240682,4
338,151,512,Move,21240691,4
346,150,512,Move,21240698,4
367,147,512,Move,21240706,4
374,147,512,Move,21240714,4
393,144,512,Move,21240722,4
406,142,512,Move,21240730,4
412,142,512,Move,21240738,4
422,140,512,Move,21240746,4
425,139,512,Move,21240754,4
431,138,512,Move,21240762,4
435,138,512,Move,21240770,4
435,138,512,Move,21240776,4
435,138,512,Move,21240779,4
435,137,512,Move,21240780,4
435,137,512,Move,21240781,4
435,137,512,Move,21240783,4
435,137,512,Move,21240785,4
438,136,512,Move,21240787,4
438,136,512,Move,21240789,4
438,136,512,Move,21240790,4
438,136,512,Move,21240792,4
438,136,512,Move,21240795,4
439,136,512,Move,21240796,4
439,136,512,Move,21240800,4
439,136,512,Move,21240801,4
439,135,512,Move,21240803,4
439,135,512,Move,21240805,4
439,135,512,Move,21240806,4
439,135,512,Move,21240808,4
439,135,512,Move,21240810,4
440,135,512,Move,21240812,4
440,135,512,Move,21240815,4
440,135,512,Move,21240817,4
441,134,512,Move,21240818,4
441,134,512,Move,21240820,4
441,134,512,Move,21240821,4
441,134,512,Move,21240823,4
441,134,512,Move,21240825,4
441,134,512,Move,21240827,4
441,134,512,Move,21240829,4
441,134,512,Move,21240831,4
441,134,512,Move,21240833,4
443,132,512,Move,21240835,4
444,132,512,Move,21240842,4
445,132,512,Move,21240850,4
446,131,512,Move,21240858,4
448,130,512,Move,21240866,4
449,130,512,Move,21240874,4
453,128,512,Move,21240882,4
455,127,512,Move,21240890,4
459,125,512,Move,21240898,4
463,123,512,Move,21240906,4
465,122,512,Move,21240914,4
467,121,512,Move,21240922,4
468,121,512,Move,21240930,4
473,117,512,Move,21240951,4
478,112,512,Move,21240954,4
484,108,512,Move,21240962,4
486,105,512,Move,21240970,4
488,100,512,Move,21240978,4
488,100,512,Move,21240980,4
489,98,512,Move,21240986,4
490,95,512,Move,21240994,4
490,93,512,Move,21241002,4
490,93,512,Move,21241115,4
490,93,512,Move,21241116,4
490,93,512,Move,21241117,4
490,93,512,Move,21241118,4
490,93,512,Move,21241122,4
490,93,512,Move,21241123,4
490,93,512,Move,21241124,4
490,93,512,Move,21241126,4
490,93,512,Move,21241127,4
490,93,512,Move,21241128,4
490,93,512,Move,21241129,4
490,93,512,Move,21241132,4
490,93,512,Move,21241133,4
490,93,512,Move,21241134,4
490,93,512,Move,21241136,4
490,93,512,Move,21241138,4
490,93,512,Move,21241140,4
490,93,512,Move,21241141,4
490,93,512,Move,21241143,4
490,93,512,Move,21241144,4
490,93,512,Move,21241145,4
490,93,512,Move,21241146,4
490,93,512,Move,21241148,4
490,93,512,Move,21241149,4
490,93,512,Move,21241150,4
490,93,512,Move,21241153,4
490,93,512,Move,21241154,4
490,93,512,Move,21241155,4
490,93,512,Move,21241158,4
490,93,512,Move,21241165,4
490,93,512,Move,21241166,4
490,93,512,Move,21241167,4
490,93,512,Move,21241168,4
490,93,512,Move,21241170,4
490,93,512,Move,21241171,4
490,93,512,Move,21241172,4
490,93,512,Move,21241173,4
490,93,512,Move,21241186,4
490,93,512,Move,21241187,4
490,93,512,Move,21241188,4
490,93,512,Move,21241189,4
490,93,512,Move,21241191,4
490,93,512,Move,21241192,4
490,93,512,Move,21241193,4
490,93,512,Move,21241194,4
490,93,512,Move,21241196,4
490,93,512,Move,21241197,4
490,93,512,Move,21241198,4
490,93,512,Move,21241199,4
490,94,512,Move,21241266,4
490,95,512,Move,21241282,4
490,96,512,Move,21241308,4
490,97,512,Move,21241314,4
490,98,512,Move,21241338,4
490,99,512,Move,21241346,4
490,100,512,Move,21241354,4
491,101,512,Move,21241362,4
491,102,512,Move,21241370,4
491,102,513,Pressed,21241586,4
491,102,512,Move,21241607,4
491,102,514,Released,21241738,4
491,102,512,Move,21241739,4
491,103,512,Move,21241858,4
492,103,512,Move,21241957,4
