X,Y,EventCode,EventName,Timestamp,ProcessID
416,609,512,Move,38720385,26
417,609,512,Move,38720401,26
417,608,512,Move,38720417,26
418,608,512,Move,38720425,26
419,608,512,Move,38720433,26
420,607,512,Move,38720441,26
420,606,512,Move,38720449,26
421,606,512,Move,38720457,26
423,605,512,Move,38720465,26
424,604,512,Move,38720473,26
425,603,512,Move,38720481,26
426,602,512,Move,38720489,26
427,602,512,Move,38720497,26
428,601,512,Move,38720505,26
429,600,512,Move,38720513,26
430,600,512,Move,38720521,26
431,599,512,Move,38720529,26
432,599,512,Move,38720537,26
433,599,512,Move,38720553,26
434,599,512,Move,38720569,26
435,599,512,Move,38720625,26
436,599,512,Move,38720649,26
437,599,512,Move,38720657,26
438,599,512,Move,38720689,26
439,599,512,Move,38720713,26
440,599,512,Move,38720761,26
441,599,512,Move,38720809,26
442,599,512,Move,38720833,26
443,599,512,Move,38720873,26
444,599,512,Move,38720921,26
445,599,512,Move,38720937,26
446,599,512,Move,38721001,26
447,599,512,Move,38721017,26
447,598,512,Move,38721025,26
448,598,512,Move,38721033,26
449,598,512,Move,38721041,26
450,598,512,Move,38721057,26
451,598,512,Move,38721065,26
452,598,512,Move,38721073,26
454,598,512,Move,38721081,26
455,598,512,Move,38721089,26
456,598,512,Move,38721233,26
457,598,512,Move,38721241,26
457,599,512,Move,38721249,26
459,600,512,Move,38721265,26
458,600,512,Move,38721385,26
457,600,512,Move,38721393,26
456,600,512,Move,38721401,26
455,600,512,Move,38721417,26
454,600,512,Move,38721425,26
453,600,512,Move,38721441,26
450,600,512,Move,38721449,26
447,600,512,Move,38721465,26
445,600,512,Move,38721473,26
444,600,512,Move,38721481,26
442,600,512,Move,38721489,26
441,600,512,Move,38721497,26
439,600,512,Move,38721506,26
438,600,512,Move,38721513,26
437,600,512,Move,38721521,26
436,600,512,Move,38721529,26
435,600,512,Move,38721553,26
434,600,512,Move,38721601,26
433,600,512,Move,38721617,26
433,601,512,Move,38721657,26
433,602,512,Move,38721729,26
432,603,512,Move,38721761,26
431,604,512,Move,38721801,26
430,604,512,Move,38721841,26
429,604,512,Move,38721865,26
428,604,512,Move,38721873,26
428,605,512,Move,38721881,26
427,605,512,Move,38721889,26
426,605,512,Move,38721897,26
425,605,512,Move,38721905,26
424,605,512,Move,38721921,26
423,605,512,Move,38721929,26
423,606,512,Move,38721945,26
422,607,512,Move,38721953,26
421,607,512,Move,38721961,26
421,608,512,Move,38721969,26
421,609,512,Move,38721977,26
420,609,512,Move,38721985,26
419,610,512,Move,38721993,26
418,611,512,Move,38722001,26
418,612,512,Move,38722009,26
417,613,512,Move,38722017,26
416,614,512,Move,38722025,26
415,615,512,Move,38722033,26
414,615,512,Move,38722065,26
413,615,512,Move,38722073,26
412,615,512,Move,38722081,26
411,615,512,Move,38722113,26
410,614,512,Move,38722129,26
410,613,512,Move,38722146,26
410,612,512,Move,38722169,26
410,611,512,Move,38722537,26
409,610,512,Move,38722545,26
407,609,512,Move,38722553,26
405,607,512,Move,38722561,26
405,606,512,Move,38722569,26
403,605,512,Move,38722577,26
401,604,512,Move,38722585,26
401,603,512,Move,38722593,26
400,602,512,Move,38722601,26
399,602,512,Move,38722609,26
399,603,512,Move,38723633,26
399,604,512,Move,38723641,26
400,604,512,Move,38723657,26
400,605,512,Move,38723673,26
401,605,512,Move,38723729,26
401,604,512,Move,38723841,26
401,603,512,Move,38723857,26
401,602,512,Move,38724304,26
400,601,512,Move,38724520,26
399,600,512,Move,38724528,26
398,600,512,Move,38724552,26
397,599,512,Move,38724872,26
396,599,512,Move,38724880,26
395,599,512,Move,38724896,26
394,599,512,Move,38724904,26
393,598,512,Move,38724912,26
391,598,512,Move,38724920,26
390,598,512,Move,38724928,26
388,597,512,Move,38724936,26
387,597,512,Move,38724944,26
386,597,512,Move,38724952,26
385,597,512,Move,38724960,26
383,597,512,Move,38724968,26
382,597,512,Move,38724976,26
381,597,512,Move,38724984,26
382,597,512,Move,38725432,26
383,597,512,Move,38725832,26
384,597,512,Move,38726120,26
385,597,512,Move,38726160,26
386,597,512,Move,38726216,26
386,596,512,Move,38726784,26
386,594,512,Move,38734663,26
385,594,512,Move,38735967,26
384,594,512,Move,38735975,26
383,594,512,Move,38737582,26
384,594,512,Move,38739598,26
384,595,512,Move,38740382,26
385,595,512,Move,38741486,26
386,595,512,Move,38741902,26
386,596,512,Move,38742157,26
386,597,512,Move,38742317,26
386,597,522,Unknown(522),38742501,26
386,598,512,Move,38742533,26
386,598,522,Unknown(522),38742581,26
386,598,522,Unknown(522),38748812,26
386,598,522,Unknown(522),38749516,26
386,600,512,Move,38749908,26
385,600,512,Move,38749924,26
384,600,512,Move,38749932,26
383,600,512,Move,38749940,26
382,600,512,Move,38749964,26
381,600,512,Move,38749996,26
381,600,522,Unknown(522),38750180,26
380,600,512,Move,38750389,26
379,600,512,Move,38750396,26
378,600,512,Move,38750404,26
377,600,512,Move,38750412,26
376,600,512,Move,38750420,26
371,600,512,Move,38750428,26
362,600,512,Move,38750436,26
357,600,512,Move,38750444,26
345,598,512,Move,38750452,26
340,597,512,Move,38750460,26
323,594,512,Move,38750468,26
316,593,512,Move,38750476,26
299,590,512,Move,38750484,26
284,588,512,Move,38750492,26
276,586,512,Move,38750500,26
259,582,512,Move,38750508,26
252,581,512,Move,38750516,26
235,577,512,Move,38750524,26
223,574,512,Move,38750532,26
219,573,512,Move,38750540,26
209,569,512,Move,38750548,26
206,567,512,Move,38750556,26
198,564,512,Move,38750564,26
194,563,512,Move,38750572,26
185,560,512,Move,38750580,26
175,559,512,Move,38750588,26
171,557,512,Move,38750596,26
160,555,512,Move,38750604,26
157,554,512,Move,38750612,26
146,551,512,Move,38750620,26
134,548,512,Move,38750628,26
131,547,512,Move,38750636,26
121,546,512,Move,38750644,26
117,544,512,Move,38750652,26
107,542,512,Move,38750660,26
103,541,512,Move,38750668,26
92,538,512,Move,38750676,26
87,537,512,Move,38750684,26
85,537,512,Move,38750692,26
81,536,512,Move,38750700,26
78,536,512,Move,38750716,26
77,536,512,Move,38750732,26
76,536,512,Move,38750740,26
75,536,512,Move,38750748,26
74,536,512,Move,38751004,26
73,536,512,Move,38751060,26
72,536,512,Move,38751108,26
71,536,512,Move,38751132,26
70,536,512,Move,38751180,26
69,536,512,Move,38751196,26
68,536,512,Move,38751204,26
67,536,512,Move,38751260,26
66,536,512,Move,38751292,26
65,536,512,Move,38751324,26
64,536,512,Move,38751340,26
63,536,512,Move,38751348,26
62,536,512,Move,38751372,26
60,536,512,Move,38751388,26
59,536,512,Move,38751404,26
58,536,512,Move,38751412,26
57,536,512,Move,38751444,26
56,536,512,Move,38751468,26
55,536,512,Move,38751500,26
54,536,512,Move,38751532,26
53,536,512,Move,38751548,26
52,536,512,Move,38751588,26
51,536,512,Move,38751620,26
50,536,512,Move,38751636,26
49,536,512,Move,38751692,26
48,536,512,Move,38751740,26
47,536,512,Move,38751812,26
46,536,512,Move,38751836,26
46,536,513,Pressed,38752012,26
47,536,512,Move,38752212,26
49,536,512,Move,38752220,26
54,536,512,Move,38752228,26
56,536,512,Move,38752236,26
67,537,512,Move,38752244,26
72,538,512,Move,38752252,26
87,539,512,Move,38752260,26
104,543,512,Move,38752268,26
109,543,512,Move,38752276,26
126,545,512,Move,38752284,26
128,545,512,Move,38752292,26
141,546,512,Move,38752300,26
154,548,512,Move,38752308,26
158,549,512,Move,38752316,26
168,551,512,Move,38752324,26
170,551,512,Move,38752332,26
176,553,512,Move,38752340,26
179,553,512,Move,38752348,26
186,554,512,Move,38752356,26
191,555,512,Move,38752364,26
194,555,512,Move,38752372,26
195,555,512,Move,38752380,26
198,556,512,Move,38752388,26
205,557,512,Move,38752396,26
206,557,512,Move,38752404,26
213,559,512,Move,38752412,26
222,561,512,Move,38752420,26
224,562,512,Move,38752428,26
232,564,512,Move,38752436,26
235,565,512,Move,38752444,26
243,568,512,Move,38752452,26
250,569,512,Move,38752460,26
253,569,512,Move,38752468,26
260,571,512,Move,38752476,26
264,572,512,Move,38752484,26
271,573,512,Move,38752492,26
275,574,512,Move,38752500,26
282,575,512,Move,38752508,26
289,577,512,Move,38752516,26
293,577,512,Move,38752524,26
297,578,512,Move,38752532,26
300,578,512,Move,38752540,26
306,580,512,Move,38752548,26
312,582,512,Move,38752556,26
313,582,512,Move,38752564,26
316,582,512,Move,38752572,26
318,582,512,Move,38752580,26
319,582,512,Move,38752588,26
322,582,512,Move,38752596,26
324,583,512,Move,38752604,26
328,584,512,Move,38752612,26
329,584,512,Move,38752620,26
332,584,512,Move,38752628,26
335,585,512,Move,38752636,26
335,586,512,Move,38752644,26
339,587,512,Move,38752652,26
340,588,512,Move,38752660,26
343,589,512,Move,38752668,26
346,591,512,Move,38752676,26
348,591,512,Move,38752684,26
351,591,512,Move,38752692,26
352,592,512,Move,38752700,26
355,593,512,Move,38752708,26
356,593,512,Move,38752716,26
360,594,512,Move,38752724,26
364,595,512,Move,38752732,26
365,595,512,Move,38752740,26
367,595,512,Move,38752748,26
369,596,512,Move,38752756,26
373,597,512,Move,38752764,26
375,598,512,Move,38752772,26
377,599,512,Move,38752780,26
381,601,512,Move,38752788,26
383,602,512,Move,38752796,26
387,604,512,Move,38752804,26
390,606,512,Move,38752812,26
392,607,512,Move,38752820,26
394,607,512,Move,38752828,26
398,608,512,Move,38752836,26
399,609,512,Move,38752844,26
402,611,512,Move,38752852,26
403,611,512,Move,38752860,26
405,613,512,Move,38752868,26
407,613,512,Move,38752876,26
410,614,512,Move,38752884,26
414,617,512,Move,38752892,26
415,617,512,Move,38752900,26
418,618,512,Move,38752908,26
419,620,512,Move,38752916,26
422,622,512,Move,38752924,26
426,624,512,Move,38752932,26
429,626,512,Move,38752948,26
431,627,512,Move,38752956,26
433,629,512,Move,38752964,26
434,629,512,Move,38752972,26
437,630,512,Move,38752980,26
438,631,512,Move,38752988,26
439,631,512,Move,38752996,26
441,632,512,Move,38753004,26
442,633,512,Move,38753012,26
444,634,512,Move,38753020,26
445,634,512,Move,38753028,26
447,634,512,Move,38753044,26
447,635,512,Move,38753052,26
449,635,512,Move,38753068,26
449,636,512,Move,38753076,26
450,636,512,Move,38753084,26
451,636,512,Move,38753108,26
452,636,512,Move,38753124,26
453,636,512,Move,38753132,26
453,637,512,Move,38753140,26
455,638,512,Move,38753148,26
458,640,512,Move,38753156,26
459,641,512,Move,38753164,26
460,642,512,Move,38753172,26
461,642,512,Move,38753180,26
463,642,512,Move,38753188,26
464,644,512,Move,38753196,26
465,644,512,Move,38753204,26
466,644,512,Move,38753212,26
467,644,512,Move,38753220,26
468,644,512,Move,38753244,26
469,644,512,Move,38753252,26
470,644,512,Move,38753276,26
471,645,512,Move,38753284,26
472,646,512,Move,38753292,26
473,646,512,Move,38753308,26
474,646,512,Move,38753316,26
475,646,512,Move,38753340,26
476,646,512,Move,38753348,26
477,646,512,Move,38753380,26
478,646,512,Move,38753396,26
480,647,512,Move,38753428,26
481,647,512,Move,38753436,26
482,647,512,Move,38753444,26
483,647,512,Move,38753452,26
484,647,512,Move,38753460,26
485,647,512,Move,38753476,26
486,647,512,Move,38753484,26
487,647,512,Move,38753499,26
488,647,512,Move,38753508,26
489,647,512,Move,38753516,26
491,648,512,Move,38753524,26
492,649,512,Move,38753532,26
494,649,512,Move,38753548,26
496,650,512,Move,38753556,26
496,651,512,Move,38753564,26
497,651,512,Move,38753572,26
498,651,512,Move,38753604,26
499,651,512,Move,38753628,26
500,651,512,Move,38753660,26
501,651,512,Move,38753667,26
502,651,512,Move,38753692,26
503,651,512,Move,38753699,26
504,651,512,Move,38753707,26
505,651,512,Move,38753724,26
506,651,512,Move,38753732,26
507,651,512,Move,38753740,26
508,651,512,Move,38753756,26
509,652,512,Move,38753772,26
510,652,512,Move,38753779,26
512,652,512,Move,38753796,26
513,653,512,Move,38753811,26
515,653,512,Move,38753820,26
517,654,512,Move,38753836,26
518,654,512,Move,38753852,26
519,654,512,Move,38753875,26
520,654,512,Move,38753892,26
521,654,512,Move,38753907,26
522,654,512,Move,38753915,26
523,654,512,Move,38753923,26
524,654,512,Move,38753940,26
525,655,512,Move,38753947,26
527,655,512,Move,38753963,26
528,655,512,Move,38753971,26
529,655,512,Move,38753979,26
531,655,512,Move,38753987,26
532,655,512,Move,38753995,26
533,656,512,Move,38754003,26
535,657,512,Move,38754011,26
537,658,512,Move,38754019,26
538,659,512,Move,38754027,26
539,659,512,Move,38754035,26
540,659,512,Move,38754043,26
541,659,512,Move,38754059,26
542,659,512,Move,38754067,26
543,659,512,Move,38754075,26
544,659,512,Move,38754091,26
545,660,512,Move,38754107,26
546,660,512,Move,38754123,26
547,660,512,Move,38754131,26
548,660,512,Move,38754139,26
549,660,512,Move,38754155,26
550,660,512,Move,38754163,26
551,660,512,Move,38754179,26
553,661,512,Move,38754188,26
553,662,512,Move,38754195,26
554,662,512,Move,38754203,26
555,662,512,Move,38754227,26
555,662,514,Released,38754475,26
555,662,512,Move,38754476,26
556,662,512,Move,38754483,26
556,661,512,Move,38754995,26
556,660,512,Move,38755203,26
556,659,512,Move,38755371,26
556,658,512,Move,38755995,26
556,658,512,Move,38760333,26
556,658,512,Move,38760334,26
556,658,512,Move,38760335,26
556,658,512,Move,38760337,26
556,658,512,Move,38760341,26
556,658,512,Move,38760343,26
556,658,512,Move,38760343,26
556,658,512,Move,38760344,26
556,658,512,Move,38760344,26
556,656,512,Move,38761466,26
555,655,512,Move,38761514,26
554,654,512,Move,38761554,26
553,654,512,Move,38761594,26
553,653,512,Move,38761610,26
552,652,512,Move,38761626,26
551,651,512,Move,38761666,26
551,650,512,Move,38761738,26
550,650,512,Move,38761746,26
549,650,512,Move,38761754,26
548,650,512,Move,38761762,26
547,650,512,Move,38761770,26
546,650,512,Move,38761778,26
545,650,512,Move,38761786,26
544,650,512,Move,38761938,26
543,650,512,Move,38762002,26
542,650,512,Move,38762018,26
541,650,512,Move,38762026,26
537,650,512,Move,38762034,26
531,651,512,Move,38762042,26
529,651,512,Move,38762050,26
521,652,512,Move,38762058,26
517,652,512,Move,38762066,26
509,653,512,Move,38762074,26
501,653,512,Move,38762082,26
498,653,512,Move,38762090,26
494,652,512,Move,38762098,26
492,652,512,Move,38762106,26
489,650,512,Move,38762114,26
488,650,512,Move,38762122,26
487,648,512,Move,38762130,26
486,648,512,Move,38762138,26
485,648,512,Move,38762250,26
484,648,512,Move,38762266,26
484,646,512,Move,38762282,26
483,646,512,Move,38762306,26
482,646,512,Move,38762314,26
481,646,512,Move,38762322,26
480,646,512,Move,38762346,26
479,646,512,Move,38762354,26
478,646,512,Move,38762394,26
477,646,512,Move,38762418,26
478,646,512,Move,38762482,26
479,646,512,Move,38762522,26
479,645,512,Move,38762546,26
480,645,512,Move,38762562,26
481,644,512,Move,38762570,26
481,643,512,Move,38762586,26
482,643,512,Move,38762594,26
483,643,512,Move,38762602,26
484,642,512,Move,38762610,26
485,641,512,Move,38762626,26
486,641,512,Move,38762634,26
487,641,512,Move,38762650,26
488,641,512,Move,38762658,26
489,640,512,Move,38762666,26
491,640,512,Move,38762682,26
492,640,512,Move,38762690,26
494,639,512,Move,38762698,26
495,639,512,Move,38762706,26
496,639,512,Move,38762714,26
499,639,512,Move,38762722,26
500,639,512,Move,38762730,26
502,639,512,Move,38762738,26
504,638,512,Move,38762746,26
505,638,512,Move,38762754,26
506,638,512,Move,38762762,26
507,638,512,Move,38762770,26
508,638,512,Move,38762786,26
510,638,512,Move,38762794,26
511,638,512,Move,38762810,26
512,638,512,Move,38762818,26
513,638,512,Move,38762834,26
514,638,512,Move,38762850,26
516,638,512,Move,38762890,26
516,639,512,Move,38762906,26
515,639,512,Move,38762938,26
514,639,512,Move,38762946,26
512,639,512,Move,38762954,26
511,639,512,Move,38762962,26
509,639,512,Move,38762970,26
505,638,512,Move,38762978,26
503,637,512,Move,38762986,26
502,636,512,Move,38762994,26
501,635,512,Move,38763002,26
500,635,512,Move,38763010,26
499,635,512,Move,38763018,26
499,634,512,Move,38763170,26
498,633,512,Move,38763194,26
497,633,512,Move,38763218,26
496,633,512,Move,38763226,26
496,634,512,Move,38763234,26
496,635,512,Move,38763242,26
496,634,512,Move,38763250,26
495,633,512,Move,38763274,26
494,632,512,Move,38763298,26
493,632,512,Move,38763306,26
494,632,512,Move,38763458,26
495,631,512,Move,38763482,26
496,631,512,Move,38763522,26
497,631,512,Move,38763538,26
498,630,512,Move,38763562,26
499,630,512,Move,38763578,26
500,629,512,Move,38763602,26
501,629,512,Move,38763626,26
502,629,512,Move,38763634,26
503,629,512,Move,38763650,26
504,629,512,Move,38763658,26
505,629,512,Move,38763666,26
506,629,512,Move,38763682,26
507,628,512,Move,38763691,26
508,628,512,Move,38763706,26
509,628,512,Move,38763714,26
510,628,512,Move,38763722,26
511,628,512,Move,38763738,26
512,628,512,Move,38763754,26
513,628,512,Move,38763778,26
512,628,512,Move,38764866,26
511,628,512,Move,38764874,26
510,628,512,Move,38764882,26
509,628,512,Move,38764978,26
508,628,512,Move,38764994,26
507,628,512,Move,38765010,26
506,628,512,Move,38765018,26
505,628,512,Move,38765034,26
504,628,512,Move,38765146,26
503,628,512,Move,38765178,26
502,628,512,Move,38765202,26
501,628,512,Move,38765226,26
500,628,512,Move,38765266,26
499,628,512,Move,38765306,26
498,628,512,Move,38765322,26
497,628,512,Move,38765338,26
496,628,512,Move,38765466,26
495,628,512,Move,38765482,26
495,629,512,Move,38765610,26
494,629,512,Move,38766161,26
493,629,512,Move,38766177,26
492,629,512,Move,38766209,26
492,630,512,Move,38766281,26
491,631,512,Move,38766305,26
491,632,512,Move,38766321,26
490,633,512,Move,38766330,26
489,633,512,Move,38766345,26
487,634,512,Move,38766353,26
486,634,512,Move,38766361,26
485,634,512,Move,38766369,26
484,634,512,Move,38766377,26
482,634,512,Move,38766385,26
481,634,512,Move,38766393,26
479,634,512,Move,38766401,26
478,633,512,Move,38766409,26
477,633,512,Move,38766417,26
476,632,512,Move,38766425,26
473,632,512,Move,38766433,26
471,630,512,Move,38766449,26
470,630,512,Move,38766457,26
469,630,512,Move,38766585,26
468,630,512,Move,38766593,26
467,630,512,Move,38766609,26
466,630,512,Move,38766641,26
467,630,512,Move,38766833,26
468,630,512,Move,38766841,26
468,629,512,Move,38766873,26
469,629,512,Move,38766889,26
470,628,512,Move,38766905,26
471,627,512,Move,38766937,26
472,627,512,Move,38766945,26
472,626,512,Move,38766961,26
473,626,512,Move,38766969,26
474,625,512,Move,38767009,26
475,624,512,Move,38767033,26
476,624,512,Move,38767281,26
477,624,512,Move,38767289,26
478,624,512,Move,38767305,26
479,624,512,Move,38767313,26
480,624,512,Move,38767321,26
481,624,512,Move,38767329,26
483,624,512,Move,38767337,26
484,624,512,Move,38767353,26
486,624,512,Move,38767361,26
486,625,512,Move,38767369,26
487,625,512,Move,38767377,26
488,625,512,Move,38767385,26
489,625,512,Move,38767401,26
490,625,512,Move,38767425,26
491,625,512,Move,38767433,26
492,626,512,Move,38767505,26
493,626,512,Move,38767537,26
494,626,512,Move,38767545,26
496,626,512,Move,38767625,26
497,626,512,Move,38767657,26
498,626,512,Move,38767665,26
499,626,512,Move,38767681,26
500,626,512,Move,38767705,26
502,626,512,Move,38767713,26
503,626,512,Move,38767737,26
504,626,512,Move,38767745,26
505,626,512,Move,38767761,26
506,626,512,Move,38767769,26
507,626,512,Move,38767785,26
508,626,512,Move,38767793,26
509,626,512,Move,38767801,26
510,626,512,Move,38767809,26
511,626,512,Move,38767817,26
512,626,512,Move,38767825,26
513,626,512,Move,38767833,26
514,626,512,Move,38767841,26
515,626,512,Move,38767849,26
516,626,512,Move,38767857,26
518,626,512,Move,38767865,26
519,626,512,Move,38767873,26
520,626,512,Move,38767881,26
522,626,512,Move,38767889,26
523,627,512,Move,38767897,26
525,627,512,Move,38767905,26
526,627,512,Move,38767913,26
527,627,512,Move,38767921,26
528,627,512,Move,38767929,26
530,627,512,Move,38767945,26
531,627,512,Move,38767953,26
532,627,512,Move,38767969,26
533,627,512,Move,38767993,26
534,627,512,Move,38768001,26
535,627,512,Move,38768025,26
536,627,512,Move,38768035,26
538,627,512,Move,38768049,26
539,627,512,Move,38768065,26
540,627,512,Move,38768089,26
541,627,512,Move,38768097,26
542,627,512,Move,38768121,26
542,628,512,Move,38768177,26
542,629,512,Move,38768185,26
542,630,512,Move,38768209,26
541,631,512,Move,38768217,26
540,631,512,Move,38768225,26
539,631,512,Move,38768233,26
538,631,512,Move,38768241,26
537,631,512,Move,38768249,26
534,631,512,Move,38768257,26
532,631,512,Move,38768265,26
531,630,512,Move,38768273,26
530,630,512,Move,38768281,26
528,628,512,Move,38768289,26
528,627,512,Move,38768297,26
528,626,512,Move,38768305,26
527,626,512,Move,38768433,26
527,625,512,Move,38768441,26
527,623,512,Move,38768449,26
527,622,512,Move,38768457,26
527,621,512,Move,38768545,26
526,621,512,Move,38768601,26
525,621,512,Move,38768625,26
526,618,512,Move,38768697,26
526,619,512,Move,38769473,26
526,620,512,Move,38769529,26
526,621,512,Move,38769553,26
525,622,512,Move,38769577,26
524,623,512,Move,38769593,26
523,623,512,Move,38769601,26
522,623,512,Move,38769609,26
522,622,512,Move,38769641,26
522,621,512,Move,38769657,26
522,620,512,Move,38769665,26
522,618,512,Move,38769697,26
522,617,512,Move,38769705,26
522,616,512,Move,38769729,26
522,615,512,Move,38769745,26
519,612,512,Move,38769841,26
519,611,512,Move,38769849,26
517,609,512,Move,38769929,26
517,608,512,Move,38769993,26
517,607,512,Move,38770009,26
515,607,512,Move,38770025,26
515,606,512,Move,38770089,26
516,606,512,Move,38770977,26
515,604,512,Move,38770985,26
513,602,512,Move,38770993,26
514,602,512,Move,38771049,26
514,603,512,Move,38771057,26
514,604,512,Move,38771105,26
514,605,512,Move,38771121,26
515,606,512,Move,38771169,26
516,606,512,Move,38771241,26
517,606,512,Move,38771353,26
517,607,512,Move,38771361,26
518,607,512,Move,38771401,26
519,608,512,Move,38771465,26
519,609,512,Move,38771505,26
519,610,512,Move,38771593,26
519,611,512,Move,38771617,26
519,612,512,Move,38771641,26
519,613,512,Move,38771649,26
519,614,512,Move,38771665,26
519,615,512,Move,38771697,26
519,616,512,Move,38771705,26
519,617,512,Move,38771737,26
519,618,512,Move,38771744,26
519,619,512,Move,38771753,26
518,620,512,Move,38771777,26
518,621,512,Move,38771801,26
518,622,512,Move,38771817,26
518,623,512,Move,38771825,26
517,624,512,Move,38771833,26
517,625,512,Move,38771840,26
516,626,512,Move,38771849,26
516,627,512,Move,38771856,26
515,627,512,Move,38771865,26
514,628,512,Move,38771872,26
513,628,512,Move,38771881,26
512,628,512,Move,38771897,26
511,628,512,Move,38771904,26
510,628,512,Move,38771921,26
509,628,512,Move,38771928,26
508,627,512,Move,38771937,26
507,626,512,Move,38771953,26
506,626,512,Move,38771960,26
506,625,512,Move,38771968,26
505,625,512,Move,38771977,26
504,624,512,Move,38771985,26
504,623,512,Move,38771992,26
503,623,512,Move,38772000,26
502,622,512,Move,38772009,26
501,622,512,Move,38772049,26
499,621,512,Move,38772065,26
498,621,512,Move,38772072,26
498,620,512,Move,38772080,26
496,619,512,Move,38772088,26
494,618,512,Move,38772097,26
494,617,512,Move,38772104,26
492,617,512,Move,38772113,26
491,617,512,Move,38772128,26
489,616,512,Move,38772144,26
488,616,512,Move,38772152,26
488,615,512,Move,38772160,26
487,615,512,Move,38772168,26
486,614,512,Move,38772176,26
486,613,512,Move,38772192,26
485,613,512,Move,38772200,26
484,612,512,Move,38772208,26
483,612,512,Move,38772216,26
482,612,512,Move,38772240,26
481,612,512,Move,38772248,26
480,612,512,Move,38772273,26
479,612,512,Move,38772280,26
478,612,512,Move,38772296,26
477,612,512,Move,38772320,26
476,612,512,Move,38772336,26
475,612,512,Move,38772368,26
475,613,512,Move,38772480,26
476,613,512,Move,38772488,26
477,613,512,Move,38772536,26
478,613,512,Move,38772544,26
479,613,512,Move,38772560,26
480,613,512,Move,38772568,26
481,613,512,Move,38772584,26
484,613,512,Move,38772592,26
486,613,512,Move,38772600,26
487,613,512,Move,38772608,26
489,613,512,Move,38772616,26
491,613,512,Move,38772624,26
494,613,512,Move,38772632,26
496,614,512,Move,38772640,26
498,614,512,Move,38772656,26
499,614,512,Move,38772664,26
500,614,512,Move,38772672,26
501,614,512,Move,38772680,26
502,614,512,Move,38772688,26
505,615,512,Move,38772696,26
506,615,512,Move,38772704,26
508,616,512,Move,38772712,26
510,616,512,Move,38772720,26
512,616,512,Move,38772728,26
514,617,512,Move,38772736,26
515,617,512,Move,38772744,26
518,618,512,Move,38772752,26
521,618,512,Move,38772768,26
523,619,512,Move,38772776,26
524,620,512,Move,38772784,26
525,620,512,Move,38772792,26
526,620,512,Move,38772800,26
527,621,512,Move,38772808,26
529,622,512,Move,38772816,26
531,622,512,Move,38772832,26
533,623,512,Move,38772840,26
535,623,512,Move,38772856,26
536,623,512,Move,38772864,26
538,623,512,Move,38772880,26
539,623,512,Move,38772888,26
540,623,512,Move,38772904,26
541,623,512,Move,38772920,26
542,623,512,Move,38772936,26
543,623,512,Move,38772944,26
544,623,512,Move,38772952,26
545,623,512,Move,38772976,26
546,623,512,Move,38773776,26
546,622,512,Move,38773888,26
547,623,512,Move,38774920,26
548,624,512,Move,38774960,26
548,625,512,Move,38775224,26
548,623,512,Move,38776016,26
547,623,512,Move,38776376,26
547,622,512,Move,38777504,26
547,621,512,Move,38777816,26
547,621,522,Unknown(522),38783319,26
546,620,512,Move,38784454,26
545,620,512,Move,38784462,26
544,619,512,Move,38784486,26
543,619,512,Move,38784518,26
542,618,512,Move,38784526,26
541,617,512,Move,38784598,26
540,616,512,Move,38784622,26
539,615,512,Move,38784718,26
539,614,512,Move,38784758,26
538,614,512,Move,38784798,26
538,613,512,Move,38784822,26
537,612,512,Move,38784862,26
537,611,512,Move,38786223,26
537,610,512,Move,38786310,26
537,609,512,Move,38786326,26
538,608,512,Move,38786358,26
539,608,512,Move,38786374,26
538,607,512,Move,38786622,26
537,607,512,Move,38786630,26
538,607,512,Move,38813738,26
538,606,512,Move,38813745,26
538,603,512,Move,38813754,26
539,601,512,Move,38813762,26
545,594,512,Move,38813769,26
547,591,512,Move,38813778,26
554,584,512,Move,38813785,26
568,576,512,Move,38813794,26
573,575,512,Move,38813801,26
588,570,512,Move,38813810,26
592,568,512,Move,38813817,26
606,566,512,Move,38813826,26
611,565,512,Move,38813833,26
622,561,512,Move,38813842,26
629,558,512,Move,38813849,26
630,558,512,Move,38813858,26
628,557,512,Move,38814105,26
625,556,512,Move,38814113,26
616,555,512,Move,38814121,26
611,554,512,Move,38814129,26
589,551,512,Move,38814137,26
579,548,512,Move,38814145,26
555,543,512,Move,38814153,26
531,536,512,Move,38814161,26
523,535,512,Move,38814169,26
513,530,512,Move,38814177,26
512,529,512,Move,38814185,26
509,527,512,Move,38814193,26
508,527,512,Move,38814289,26
507,527,512,Move,38814305,26
504,525,512,Move,38814313,26
501,525,512,Move,38814329,26
500,525,512,Move,38814345,26
498,525,512,Move,38814353,26
497,525,512,Move,38814361,26
496,525,512,Move,38814369,26
494,525,512,Move,38814377,26
493,525,512,Move,38814385,26
490,525,512,Move,38814393,26
489,525,512,Move,38814401,26
488,525,512,Move,38814409,26
487,525,512,Move,38814417,26
486,525,512,Move,38814433,26
485,525,512,Move,38814441,26
484,526,512,Move,38814473,26
483,527,512,Move,38814481,26
481,528,512,Move,38814489,26
481,529,512,Move,38814497,26
476,532,512,Move,38814505,26
474,533,512,Move,38814513,26
469,536,512,Move,38814521,26
461,541,512,Move,38814529,26
457,543,512,Move,38814537,26
446,551,512,Move,38814545,26
444,553,512,Move,38814553,26
435,560,512,Move,38814561,26
431,564,512,Move,38814569,26
420,577,512,Move,38814577,26
