X,Y,EventCode,EventName,Timestamp,ProcessID
302,406,160,Move,271208,4
340,410,160,Move,271216,4
355,413,160,Move,271224,4
388,415,512,Move,271232,4
399,417,512,Move,271240,4
417,419,512,Move,271248,4
432,423,512,Move,271256,4
438,424,512,Move,271264,4
445,424,512,Move,271272,4
448,424,512,Move,271280,4
451,424,512,Move,271288,4
452,424,512,Move,271298,4
451,425,512,Move,271352,4
451,426,512,Move,271360,4
451,427,512,Move,271368,4
450,428,512,Move,271376,4
450,431,512,Move,271384,4
450,433,512,Move,271392,4
455,442,512,Move,271400,4
460,447,512,Move,271408,4
469,456,160,Move,271416,4
473,459,160,Move,271424,4
474,461,160,Move,271432,4
477,462,160,Move,271440,4
478,462,160,Move,271448,4
477,462,160,Move,271480,4
476,461,160,Move,271488,4
472,458,160,Move,271496,4
471,458,160,Move,271504,4
467,453,512,Move,271512,4
464,451,512,Move,271520,4
458,447,512,Move,271528,4
452,442,512,Move,271536,4
451,439,512,Move,271552,4
450,439,512,Move,271560,4
450,439,512,Move,271562,4
450,436,512,Move,271568,4
450,435,512,Move,271576,4
450,433,512,Move,271584,4
452,432,512,Move,271592,4
453,432,512,Move,271600,4
453,431,512,Move,271608,4
453,431,513,Pressed,271848,4
453,431,514,Released,271944,4
453,431,512,Move,271970,4
453,431,512,Move,271985,4
453,431,512,Move,272472,4
453,431,522,Unknown(522),272936,4
453,431,522,Unknown(522),273137,4
453,431,512,Move,273403,4
453,431,512,Move,273408,4
453,431,512,Move,273410,4
453,431,512,Move,273411,4
453,431,512,Move,273413,4
453,431,512,Move,273415,4
453,431,522,Unknown(522),273456,4
450,432,512,Move,273616,4
450,432,512,Move,273654,4
450,432,522,Unknown(522),273736,4
450,432,522,Unknown(522),273780,4
450,432,522,Unknown(522),274048,4
450,432,522,Unknown(522),274120,4
450,432,522,Unknown(522),274416,4
450,432,522,Unknown(522),274432,4
450,432,522,Unknown(522),274472,4
450,432,512,Move,274543,4
450,434,512,Move,275024,4
454,438,512,Move,275032,4
460,443,512,Move,275040,4
469,448,512,Move,275048,4
496,473,512,Move,275056,4
557,511,512,Move,275064,4
580,526,512,Move,275072,4
643,559,512,Move,275080,4
662,568,512,Move,275088,4
712,594,512,Move,275096,4
726,602,512,Move,275104,4
759,619,512,Move,275112,4
779,631,512,Move,275120,4
785,634,512,Move,275128,4
789,636,512,Move,275136,4
791,637,512,Move,275144,4
792,638,512,Move,275152,4
790,636,512,Move,275208,4
789,635,512,Move,275216,4
787,633,512,Move,275224,4
787,632,512,Move,275232,4
784,630,512,Move,275240,4
783,629,512,Move,275248,4
783,628,512,Move,275256,4
782,627,512,Move,275280,4
782,626,512,Move,275304,4
782,625,512,Move,275312,4
782,624,512,Move,275320,4
782,622,512,Move,275328,4
782,620,512,Move,275336,4
782,617,512,Move,275344,4
782,616,512,Move,275352,4
782,613,512,Move,275360,4
782,608,512,Move,275376,4
780,603,512,Move,275384,4
779,600,512,Move,275392,4
776,592,512,Move,275400,4
774,586,512,Move,275408,4
770,574,512,Move,275416,4
765,567,512,Move,275424,4
763,565,512,Move,275432,4
758,561,512,Move,275440,4
755,559,512,Move,275448,4
749,554,512,Move,275456,4
748,553,512,Move,275464,4
745,552,512,Move,275472,4
744,551,512,Move,275480,4
743,551,512,Move,275544,4
742,551,512,Move,275560,4
741,551,512,Move,275576,4
738,551,512,Move,275592,4
737,551,512,Move,275600,4
734,551,512,Move,275608,4
733,551,512,Move,275624,4
732,551,512,Move,275632,4
730,551,512,Move,275647,4
728,551,512,Move,275656,4
724,551,512,Move,275664,4
723,551,512,Move,275672,4
721,551,512,Move,275680,4
720,551,512,Move,275688,4
719,551,512,Move,275696,4
718,551,512,Move,275704,4
717,552,512,Move,275720,4
716,552,512,Move,275760,4
715,552,512,Move,275776,4
714,552,512,Move,275808,4
713,553,512,Move,275824,4
713,554,512,Move,275832,4
712,554,512,Move,275840,4
710,555,512,Move,275848,4
710,556,512,Move,275856,4
709,557,512,Move,275864,4
708,557,512,Move,275872,4
708,558,512,Move,275880,4
708,559,512,Move,275896,4
708,559,513,Pressed,276184,4
708,559,514,Released,276280,4
708,560,512,Move,276319,4
708,562,512,Move,276327,4
709,566,512,Move,276343,4
712,570,512,Move,276351,4
714,572,512,Move,276359,4
715,573,512,Move,276367,4
717,574,512,Move,276375,4
718,575,512,Move,276383,4
718,576,512,Move,276391,4
718,576,513,Pressed,276567,4
717,576,512,Move,276631,4
715,576,512,Move,276639,4
709,576,512,Move,276647,4
700,574,512,Move,276655,4
698,574,512,Move,276663,4
691,571,512,Move,276671,4
688,571,512,Move,276679,4
683,568,512,Move,276687,4
682,568,512,Move,276695,4
675,565,512,Move,276703,4
669,563,512,Move,276711,4
666,562,512,Move,276727,4
664,561,512,Move,276735,4
662,560,512,Move,276743,4
658,559,512,Move,276751,4
656,558,512,Move,276759,4
652,556,512,Move,276767,4
651,555,512,Move,276775,4
647,554,512,Move,276783,4
645,552,512,Move,276792,4
640,550,512,Move,276799,4
634,547,512,Move,276807,4
632,547,512,Move,276815,4
631,545,512,Move,276823,4
630,544,512,Move,276831,4
629,544,512,Move,276839,4
627,542,512,Move,276855,4
626,541,512,Move,276863,4
625,540,512,Move,276871,4
624,539,512,Move,276879,4
620,536,512,Move,276887,4
620,535,512,Move,276895,4
617,534,512,Move,276903,4
615,531,512,Move,276911,4
615,530,512,Move,276919,4
613,529,512,Move,276927,4
613,528,512,Move,276935,4
612,527,512,Move,276943,4
611,527,512,Move,276952,4
610,526,512,Move,276959,4
610,526,514,Released,277367,4
610,526,512,Move,277370,4
610,529,512,Move,277455,4
619,537,512,Move,277463,4
621,540,512,Move,277471,4
631,548,512,Move,277479,4
638,554,512,Move,277487,4
640,556,512,Move,277495,4
646,559,512,Move,277503,4
648,561,512,Move,277511,4
653,564,512,Move,277519,4
654,565,512,Move,277527,4
655,565,512,Move,277535,4
655,566,512,Move,277543,4
656,566,512,Move,277583,4
657,566,512,Move,277591,4
658,566,512,Move,277607,4
659,566,512,Move,277615,4
660,566,512,Move,277639,4
661,566,512,Move,277647,4
664,566,512,Move,277663,4
664,567,512,Move,277671,4
666,567,512,Move,277679,4
667,567,512,Move,277687,4
667,568,512,Move,277695,4
668,568,512,Move,277703,4
669,568,512,Move,277719,4
669,568,513,Pressed,277847,4
669,568,514,Released,277919,4
670,568,512,Move,278023,4
671,568,512,Move,278031,4
672,568,512,Move,278047,4
673,568,512,Move,278055,4
674,568,512,Move,278071,4
675,568,512,Move,278087,4
676,568,512,Move,278103,4
677,568,512,Move,278127,4
678,568,512,Move,278135,4
679,568,512,Move,278327,4
679,567,512,Move,278359,4
679,566,512,Move,278367,4
679,565,512,Move,278377,4
679,563,512,Move,278383,4
679,562,512,Move,278391,4
679,560,512,Move,278399,4
679,559,512,Move,278407,4
679,557,512,Move,278415,4
679,554,512,Move,278423,4
679,553,512,Move,278431,4
679,551,512,Move,278439,4
679,550,512,Move,278447,4
679,547,512,Move,278455,4
679,546,512,Move,278463,4
679,542,512,Move,278471,4
683,536,512,Move,278479,4
683,534,512,Move,278487,4
684,532,512,Move,278495,4
685,531,512,Move,278503,4
687,529,512,Move,278511,4
687,528,512,Move,278519,4
686,528,512,Move,278791,4
685,528,512,Move,278799,4
684,528,512,Move,278807,4
683,528,512,Move,278847,4
682,528,512,Move,278863,4
681,528,512,Move,279047,4
680,528,512,Move,279055,4
679,528,512,Move,279063,4
678,527,512,Move,279071,4
677,527,512,Move,279079,4
677,526,512,Move,279087,4
676,526,512,Move,279095,4
675,526,512,Move,279103,4
674,525,512,Move,279111,4
673,525,512,Move,279127,4
672,525,512,Move,279135,4
671,525,512,Move,279159,4
669,524,512,Move,279167,4
668,523,512,Move,279263,4
668,522,512,Move,279279,4
668,521,512,Move,279319,4
668,520,512,Move,279359,4
668,519,512,Move,279431,4
668,518,512,Move,279455,4
668,517,512,Move,279463,4
668,516,512,Move,279487,4
668,515,512,Move,279783,4
668,514,512,Move,279791,4
670,513,512,Move,279799,4
671,513,512,Move,279807,4
672,513,512,Move,279815,4
673,512,512,Move,279823,4
674,512,512,Move,279831,4
675,511,512,Move,279847,4
676,511,512,Move,279855,4
676,510,512,Move,279871,4
676,509,512,Move,279879,4
677,509,512,Move,280063,4
677,508,512,Move,280071,4
677,507,512,Move,280079,4
677,506,512,Move,280087,4
677,505,512,Move,280111,4
677,504,512,Move,280135,4
677,503,512,Move,280159,4
677,502,512,Move,280167,4
678,501,512,Move,280183,4
679,501,512,Move,280191,4
680,500,512,Move,280215,4
681,499,512,Move,280223,4
681,498,512,Move,280231,4
682,498,512,Move,280239,4
683,497,512,Move,280247,4
684,496,512,Move,280263,4
684,495,512,Move,280279,4
685,495,512,Move,280295,4
686,494,512,Move,280503,4
686,493,512,Move,280519,4
687,493,512,Move,280535,4
688,492,512,Move,280559,4
689,491,512,Move,280583,4
689,490,512,Move,280599,4
689,489,512,Move,280631,4
689,488,512,Move,280655,4
688,487,512,Move,280687,4
687,487,512,Move,280695,4
686,487,512,Move,280959,4
684,489,512,Move,280983,4
684,490,512,Move,280991,4
683,490,512,Move,280999,4
682,491,512,Move,281007,4
680,493,512,Move,281015,4
678,495,512,Move,281023,4
677,495,512,Move,281031,4
675,495,512,Move,281039,4
675,496,512,Move,281047,4
674,497,512,Move,281055,4
672,497,512,Move,281063,4
671,497,512,Move,281079,4
670,497,512,Move,281087,4
669,497,512,Move,281103,4
669,496,512,Move,282431,4
669,495,512,Move,282438,4
667,493,512,Move,282446,4
664,488,512,Move,282454,4
662,486,512,Move,282462,4
656,480,512,Move,282470,4
653,477,512,Move,282478,4
637,465,512,Move,282487,4
608,452,512,Move,282494,4
594,446,512,Move,282502,4
549,433,512,Move,282510,4
529,426,512,Move,282518,4
459,414,512,Move,282526,4
432,406,512,Move,282534,4
348,388,512,Move,282542,4
289,379,512,Move,282550,4
283,376,512,Move,282558,4
271,371,512,Move,282566,4
271,369,512,Move,282574,4
270,369,512,Move,282582,4
274,366,512,Move,282590,4
277,365,512,Move,282598,4
285,363,512,Move,282606,4
289,363,512,Move,282614,4
294,361,512,Move,282622,4
299,360,512,Move,282630,4
302,359,512,Move,282638,4
303,359,512,Move,282646,4
303,358,512,Move,282654,4
303,356,512,Move,282662,4
301,349,512,Move,282670,4
293,322,512,Move,282683,4
289,312,512,Move,282686,4
275,281,512,Move,282694,4
261,261,512,Move,282702,4
259,258,512,Move,282710,4
255,254,512,Move,282718,4
254,254,512,Move,282726,4
253,255,512,Move,282734,4
251,259,512,Move,282742,4
250,264,512,Move,282750,4
248,275,512,Move,282758,4
244,318,512,Move,282766,4
234,387,512,Move,282774,4
229,411,512,Move,282782,4
211,491,512,Move,282790,4
203,525,512,Move,282798,4
179,622,512,Move,282806,4
151,723,512,Move,282814,4
141,760,512,Move,282822,2
119,767,512,Move,282830,2
114,767,512,Move,282838,2
104,767,512,Move,282846,2
99,767,160,Move,282854,2
90,767,512,Move,282863,2
82,767,512,Move,282872,2
79,767,512,Move,282878,2
69,767,512,Move,282887,2
66,767,512,Move,282894,2
54,767,512,Move,282903,2
43,767,512,Move,282910,2
39,767,512,Move,282918,2
33,767,512,Move,282926,2
32,767,512,Move,282934,2
37,767,512,Move,282958,2
47,767,512,Move,282966,2
50,767,512,Move,282975,2
66,767,512,Move,282982,2
73,767,512,Move,282990,2
98,767,512,Move,282998,2
142,767,512,Move,283007,2
157,767,512,Move,283014,2
198,765,512,Move,283022,2
216,763,512,Move,283030,2
216,763,512,Move,283031,2
264,759,512,Move,283038,2
279,759,512,Move,283046,2
320,753,512,Move,283054,2
352,749,512,Move,283062,2
359,749,512,Move,283070,2
376,749,512,Move,283078,2
381,749,512,Move,283086,2
394,747,512,Move,283094,2
404,747,512,Move,283102,2
411,747,512,Move,283110,2
423,747,512,Move,283118,2
428,747,512,Move,283126,2
443,748,512,Move,283134,2
448,749,512,Move,283142,2
465,750,512,Move,283150,2
480,750,512,Move,283158,2
484,750,512,Move,283166,2
496,752,512,Move,283174,2
498,752,512,Move,283182,2
502,752,512,Move,283190,2
504,752,512,Move,283198,2
504,753,512,Move,283246,2
504,754,512,Move,283254,2
504,756,512,Move,283270,2
505,759,512,Move,283278,2
505,761,512,Move,283294,2
505,762,512,Move,283302,2
505,763,512,Move,283310,2
505,765,512,Move,283318,2
505,767,512,Move,283326,2
507,767,512,Move,283334,2
511,767,512,Move,283350,2
513,767,512,Move,283358,2
517,767,512,Move,283366,2
521,767,512,Move,283376,2
523,767,512,Move,283382,2
526,767,512,Move,283390,2
528,767,512,Move,283406,2
529,767,512,Move,283414,2
532,766,512,Move,283430,2
534,765,512,Move,283438,2
534,764,512,Move,283446,2
536,763,160,Move,283454,2
537,763,160,Move,283462,2
538,761,160,Move,283470,2
540,760,160,Move,283478,2
540,759,160,Move,283486,2
540,758,160,Move,283510,2
540,757,160,Move,283526,2
540,756,160,Move,283542,2
540,755,160,Move,283558,2
540,754,160,Move,283574,2
540,753,160,Move,283590,2
540,752,160,Move,283598,2
539,752,160,Move,283654,2
538,752,160,Move,283662,2
537,752,160,Move,283670,2
535,752,512,Move,283686,2
534,752,512,Move,283694,2
531,753,512,Move,283702,2
530,753,512,Move,283710,2
528,754,512,Move,283718,2
525,755,512,Move,283726,2
524,755,512,Move,283734,2
523,755,512,Move,283742,2
522,756,512,Move,283750,2
521,756,512,Move,283758,2
520,756,512,Move,283766,2
519,756,512,Move,283782,2
518,756,512,Move,283790,2
517,757,512,Move,283798,2
517,758,512,Move,283806,2
516,758,512,Move,283814,2
516,758,512,Move,284183,2
515,759,512,Move,284310,2
514,759,512,Move,284326,2
513,759,512,Move,284398,2
513,761,512,Move,286998,2
513,762,512,Move,287014,2
513,763,512,Move,287022,2
513,764,512,Move,287030,2
513,765,512,Move,287182,2
513,766,512,Move,287198,2
513,767,512,Move,287222,2
514,767,512,Move,287334,2
515,767,512,Move,287374,2
516,767,512,Move,287550,2
517,767,512,Move,287558,2
520,767,512,Move,287582,2
522,767,512,Move,287598,2
524,767,512,Move,287606,2
527,767,512,Move,287614,2
533,767,512,Move,287622,2
534,767,512,Move,287630,2
539,767,160,Move,287638,2
541,767,160,Move,287646,2
545,767,160,Move,287654,2
548,767,160,Move,287662,2
551,767,160,Move,287678,2
552,767,160,Move,287686,2
552,767,160,Move,287960,2
551,767,160,Move,288214,2
550,767,160,Move,288230,2
549,767,160,Move,288237,2
548,767,160,Move,288245,2
546,767,160,Move,288254,2
544,767,160,Move,288270,2
542,767,160,Move,288278,2
541,767,160,Move,288285,2
540,767,160,Move,288294,2
539,767,160,Move,288318,2
538,767,160,Move,288349,2
537,767,160,Move,288358,2
536,767,160,Move,288365,2
535,767,512,Move,288389,2
534,767,512,Move,288398,2
533,767,512,Move,288406,2
531,767,512,Move,288421,2
528,767,512,Move,288430,2
526,767,512,Move,288446,2
525,767,512,Move,288453,2
523,767,512,Move,288461,2
521,767,512,Move,288469,2
519,767,512,Move,288485,2
516,767,512,Move,288501,2
514,767,512,Move,288517,2
516,767,512,Move,288589,2
518,767,512,Move,288597,2
524,767,512,Move,288605,2
525,767,512,Move,288613,2
530,767,512,Move,288621,2
532,767,512,Move,288629,2
533,767,512,Move,288637,2
534,767,512,Move,288645,2
535,767,512,Move,288653,2
536,766,160,Move,288661,2
536,765,160,Move,288670,2
536,764,160,Move,288677,2
536,761,160,Move,288693,2
536,760,160,Move,288701,2
534,756,512,Move,288709,2
529,750,512,Move,288717,2
526,748,512,Move,288725,2
518,741,512,Move,288733,2
513,738,512,Move,288741,2
503,731,512,Move,288749,4
493,724,512,Move,288757,4
489,722,512,Move,288765,4
482,717,512,Move,288773,4
480,715,512,Move,288781,4
478,713,512,Move,288789,4
477,712,512,Move,288797,4
476,713,512,Move,288933,4
476,714,512,Move,288941,4
475,716,512,Move,288949,4
473,718,512,Move,288957,4
473,719,512,Move,288965,4
472,722,512,Move,288973,4
471,725,512,Move,288981,4
470,727,512,Move,288989,4
469,728,512,Move,288997,4
468,731,512,Move,289005,4
467,732,512,Move,289014,2
467,733,512,Move,289021,2
466,735,512,Move,289029,2
465,736,512,Move,289045,2
465,737,512,Move,289053,2
465,738,512,Move,289061,2
464,739,512,Move,289069,2
464,740,512,Move,289077,2
463,742,512,Move,289093,2
463,743,512,Move,289101,2
462,743,512,Move,289117,2
462,744,512,Move,289125,2
462,745,512,Move,289133,2
461,745,512,Move,289173,2
461,745,513,Pressed,289245,2
461,745,514,Released,289374,2
461,745,512,Move,289375,2
461,745,512,Move,289379,2
460,745,512,Move,289414,2
459,745,512,Move,289421,2
459,744,512,Move,289429,2
457,742,512,Move,289437,2
456,741,512,Move,289446,2
456,740,512,Move,289493,2
456,739,512,Move,289501,2
457,738,512,Move,289509,2
460,735,512,Move,289517,2
462,731,512,Move,289525,4
464,728,512,Move,289533,4
465,723,512,Move,289541,4
466,719,512,Move,289549,4
462,692,512,Move,289577,4
459,676,512,Move,289581,4
459,671,512,Move,289589,4
457,658,512,Move,289597,4
457,651,512,Move,289605,4
457,631,512,Move,289613,4
458,616,512,Move,289622,5
460,607,512,Move,289629,5
469,580,512,Move,289637,5
474,568,512,Move,289645,5
493,537,512,Move,289653,5
515,509,512,Move,289661,5
524,501,512,Move,289669,5
563,471,512,Move,289677,5
584,455,512,Move,289685,5
629,420,512,Move,289693,5
644,408,512,Move,289701,5
696,366,512,Move,289709,5
734,335,512,Move,289717,5
802,280,512,Move,289757,4
807,276,512,Move,289765,4
818,268,512,Move,289773,4
822,266,512,Move,289781,4
829,261,512,Move,289789,4
831,261,512,Move,289797,4
831,260,512,Move,289805,4
832,260,512,Move,289837,4
834,260,512,Move,289845,4
836,261,512,Move,289853,4
837,262,512,Move,289861,4
844,264,512,Move,289869,4
848,265,512,Move,289877,4
853,265,512,Move,289885,4
854,265,512,Move,289893,4
854,264,512,Move,289949,4
854,262,512,Move,289957,4
854,261,512,Move,289965,4
854,259,512,Move,289973,4
850,254,512,Move,289981,4
843,249,512,Move,289989,4
837,246,512,Move,289997,4
825,242,512,Move,290005,4
821,240,512,Move,290013,4
807,236,512,Move,290021,4
797,234,512,Move,290029,5
793,232,512,Move,290037,5
787,229,512,Move,290045,5
786,229,512,Move,290053,5
785,228,512,Move,290061,5
783,227,512,Move,290069,5
783,227,512,Move,290070,5
782,227,512,Move,290086,5
782,226,512,Move,290093,5
782,225,512,Move,290101,5
782,224,512,Move,290109,5
781,223,512,Move,290157,5
781,222,512,Move,290189,5
781,221,512,Move,290221,5
781,220,512,Move,290229,5
781,219,512,Move,290237,5
780,219,512,Move,290245,5
779,217,512,Move,290253,5
779,216,512,Move,290261,5
779,215,512,Move,290269,5
778,214,512,Move,290277,5
777,211,512,Move,290285,5
776,210,512,Move,290293,5
775,208,512,Move,290301,5
773,206,512,Move,290309,5
772,205,512,Move,290317,5
770,203,512,Move,290325,5
770,202,512,Move,290333,5
768,201,512,Move,290341,5
767,200,512,Move,290349,5
765,199,512,Move,290357,5
760,198,512,Move,290365,5
756,198,512,Move,290373,5
744,198,512,Move,290381,5
741,198,512,Move,290389,5
726,198,512,Move,290397,5
706,198,512,Move,290405,5
699,198,512,Move,290413,5
683,196,512,Move,290421,5
677,196,512,Move,290429,5
667,196,512,Move,290437,5
665,196,512,Move,290453,5
664,196,512,Move,290477,5
664,197,512,Move,290501,5
662,199,512,Move,290509,5
656,203,512,Move,290517,5
656,204,512,Move,290525,5
649,210,512,Move,290533,5
639,216,512,Move,290541,5
636,219,512,Move,290549,5
625,230,512,Move,290557,5
619,236,512,Move,290565,5
604,254,512,Move,290573,5
596,261,512,Move,290581,5
571,283,512,Move,290589,5
562,289,512,Move,290597,5
556,293,512,Move,290605,5
523,311,512,Move,290613,5
483,331,512,Move,290621,5
471,336,512,Move,290629,5
441,353,512,Move,290637,5
430,356,512,Move,290645,5
405,367,512,Move,290653,5
393,371,512,Move,290661,5
347,378,512,Move,290692,5
347,378,512,Move,290692,5
334,378,512,Move,290695,5
334,378,512,Move,290695,5
329,376,512,Move,290701,5
315,374,512,Move,290709,5
304,367,512,Move,290717,5
300,364,512,Move,290725,5
289,354,512,Move,290733,5
287,352,512,Move,290741,5
280,342,512,Move,290749,5
278,340,512,Move,290757,5
270,328,512,Move,290765,5
264,315,512,Move,290773,5
262,311,512,Move,290781,5
257,301,512,Move,290789,5
256,298,512,Move,290797,5
254,290,512,Move,290805,5
254,283,512,Move,290813,5
254,282,512,Move,290821,5
254,277,512,Move,290829,5
254,275,512,Move,290837,5
254,271,512,Move,290845,5
254,270,512,Move,290853,5
255,267,512,Move,290861,5
257,263,512,Move,290869,5
257,262,512,Move,290877,5
257,261,512,Move,290885,5
258,260,512,Move,290893,5
260,258,512,Move,290901,5
261,257,512,Move,290909,5
263,256,512,Move,290917,5
266,253,512,Move,290925,5
267,252,512,Move,290941,5
267,251,512,Move,290949,5
267,250,512,Move,290981,5
267,249,512,Move,290989,5
267,248,512,Move,291093,5
267,247,512,Move,291117,5
269,246,512,Move,291125,5
271,246,512,Move,291141,5
274,246,512,Move,291149,5
274,245,512,Move,291157,5
277,245,512,Move,291165,5
278,245,512,Move,291173,5
282,245,512,Move,291181,5
284,246,512,Move,291190,5
284,246,512,Move,291190,5
285,247,512,Move,291197,5
289,249,512,Move,291205,5
291,250,512,Move,291213,5
292,251,512,Move,291221,5
297,254,512,Move,291230,5
297,254,512,Move,291230,5
299,254,512,Move,291237,5
304,258,512,Move,291245,5
308,259,512,Move,291253,5
310,259,512,Move,291261,5
313,262,512,Move,291269,5
313,263,512,Move,291277,5
316,266,512,Move,291285,5
317,267,512,Move,291293,5
318,271,512,Move,291301,5
318,273,512,Move,291309,5
318,275,512,Move,291317,5
319,277,512,Move,291325,5
319,278,512,Move,291333,5
320,280,512,Move,291341,5
322,282,512,Move,291357,5
325,284,512,Move,291365,5
327,286,512,Move,291373,5
328,287,512,Move,291381,5
330,288,512,Move,291389,5
332,290,512,Move,291397,5
334,292,512,Move,291405,5
335,294,512,Move,291413,5
337,296,512,Move,291421,5
338,297,512,Move,291429,5
340,300,512,Move,291437,5
340,301,512,Move,291445,5
342,304,512,Move,291453,5
343,307,512,Move,291462,5
343,307,512,Move,291462,5
344,307,512,Move,291469,5
346,310,512,Move,291477,5
346,311,512,Move,291485,5
346,313,512,Move,291493,5
347,314,512,Move,291501,5
347,315,512,Move,291509,5
347,316,512,Move,291517,5
347,318,512,Move,291525,5
347,320,512,Move,291533,5
347,321,512,Move,291541,5
347,323,512,Move,291549,5
346,325,512,Move,291557,5
345,326,512,Move,291565,5
343,328,512,Move,291573,5
341,329,512,Move,291589,5
339,331,512,Move,291597,5
339,332,512,Move,291605,5
338,333,512,Move,291613,5
338,334,512,Move,291621,5
338,335,512,Move,291629,5
337,336,512,Move,291637,5
337,337,512,Move,291645,5
337,338,512,Move,291653,5
337,339,512,Move,291669,5
337,340,512,Move,291693,5
337,341,512,Move,291709,5
337,342,512,Move,291717,5
337,343,512,Move,291725,5
337,345,512,Move,291741,5
337,346,512,Move,291749,5
337,349,512,Move,291757,5
337,350,512,Move,291765,5
337,351,512,Move,291773,5
337,352,512,Move,291781,5
337,353,512,Move,291805,5
336,353,512,Move,291981,5
335,352,512,Move,291989,5
333,350,512,Move,291997,5
332,348,512,Move,292005,5
329,347,512,Move,292013,5
327,346,512,Move,292021,5
326,344,512,Move,292029,5
322,342,512,Move,292037,5
321,340,512,Move,292045,5
320,339,512,Move,292053,5
319,338,512,Move,292061,5
318,338,512,Move,292069,5
317,337,512,Move,292085,5
317,336,512,Move,292173,5
316,336,512,Move,292341,5
316,336,513,Pressed,292469,5
316,336,514,Released,292605,5
316,336,512,Move,292746,4
753,117,512,Move,293421,4
752,117,512,Move,293423,4
750,116,512,Move,293429,4
747,116,512,Move,293438,4
746,116,512,Move,293445,4
731,116,512,Move,293474,4
728,116,512,Move,293480,4
692,117,512,Move,293511,4
688,117,512,Move,293517,4
677,118,512,Move,293525,4
665,122,512,Move,293533,4
661,124,512,Move,293541,4
649,132,512,Move,293549,4
643,136,512,Move,293557,4
630,147,512,Move,293565,4
624,154,512,Move,293573,4
613,175,512,Move,293581,4
599,204,512,Move,293589,4
595,216,512,Move,293597,4
586,253,512,Move,293605,4
583,267,512,Move,293613,4
572,308,512,Move,293621,4
546,380,512,Move,293629,4
537,411,512,Move,293637,4
510,492,512,Move,293645,4
500,526,512,Move,293653,4
476,621,512,Move,293661,4
471,644,512,Move,293669,4
463,723,512,Move,293677,4
463,767,512,Move,293686,2
474,767,512,Move,293701,2
478,767,512,Move,293709,2
491,767,512,Move,293718,2
508,767,512,Move,293725,2
510,767,512,Move,293733,2
520,767,512,Move,293741,2
522,767,512,Move,293749,2
524,767,512,Move,293757,2
525,767,512,Move,293797,2
523,767,512,Move,293813,2
521,767,512,Move,293821,2
520,766,512,Move,293829,2
517,764,512,Move,293837,2
509,760,512,Move,293845,2
497,756,512,Move,293853,2
492,756,512,Move,293861,2
476,750,512,Move,293869,2
471,748,512,Move,293877,2
460,745,512,Move,293886,2
458,743,512,Move,293893,2
453,741,512,Move,293901,2
452,740,512,Move,293909,2
450,739,512,Move,293925,2
450,738,512,Move,293933,2
450,737,512,Move,294061,2
450,737,513,Pressed,294205,2
450,737,514,Released,294333,2
450,737,512,Move,294333,2
450,737,512,Move,294336,2
450,736,512,Move,294573,2
451,735,512,Move,294581,2
452,734,512,Move,294588,2
452,733,512,Move,294597,2
455,730,512,Move,294605,4
456,729,512,Move,294613,4
459,722,512,Move,294620,4
460,718,512,Move,294629,4
466,703,512,Move,294636,4
467,696,512,Move,294644,4
469,584,512,Move,294696,5
469,584,512,Move,294696,5
460,532,512,Move,294717,5
460,532,512,Move,294718,5
458,500,512,Move,294771,5
458,500,512,Move,294772,5
460,498,512,Move,294773,5
460,498,512,Move,294773,5
465,494,512,Move,294795,5
465,494,512,Move,294795,5
467,493,512,Move,294797,5
467,493,512,Move,294797,5
473,490,512,Move,294807,5
473,490,512,Move,294808,5
480,485,512,Move,294812,5
490,481,512,Move,294832,5
490,481,512,Move,294833,5
509,472,512,Move,294854,5
509,472,512,Move,294854,5
518,466,512,Move,294886,5
518,466,512,Move,294886,5
521,463,512,Move,294936,5
521,463,512,Move,294936,5
519,451,512,Move,294994,5
519,451,512,Move,294994,5
517,449,512,Move,294996,5
495,415,512,Move,295052,5
492,413,512,Move,295053,5
486,406,512,Move,295060,5
478,400,512,Move,295068,5
475,399,512,Move,295082,5
475,399,512,Move,295083,5
471,397,512,Move,295085,5
471,397,512,Move,295086,5
469,396,512,Move,295092,5
466,394,512,Move,295101,5
465,394,512,Move,295108,5
463,392,512,Move,295117,5
463,392,512,Move,295118,5
462,385,512,Move,295150,5
462,385,512,Move,295151,5
462,376,512,Move,295156,5
462,374,512,Move,295168,5
462,374,512,Move,295168,5
462,365,512,Move,295172,5
462,351,512,Move,295192,5
462,351,512,Move,295193,5
459,342,512,Move,295197,5
459,342,512,Move,295197,5
457,338,512,Move,295204,5
452,325,512,Move,295212,5
447,316,512,Move,295220,5
446,314,512,Move,295229,5
443,306,512,Move,295236,5
443,304,512,Move,295244,5
440,297,512,Move,295252,5
440,296,512,Move,295260,5
439,292,512,Move,295268,5
438,288,512,Move,295276,5
438,287,512,Move,295285,5
438,287,512,Move,295286,5
438,284,512,Move,295292,5
438,283,512,Move,295300,5
438,281,512,Move,295308,5
438,280,512,Move,295316,5
441,273,512,Move,295352,5
441,273,512,Move,295353,5
441,271,512,Move,295356,5
441,268,512,Move,295364,5
441,264,512,Move,295380,5
442,259,512,Move,295388,5
442,257,512,Move,295396,5
442,252,512,Move,295404,5
442,250,512,Move,295413,5
442,245,512,Move,295420,5
442,243,512,Move,295428,5
442,239,512,Move,295437,5
442,234,512,Move,295444,5
442,233,512,Move,295452,5
