X,Y,EventCode,EventName,Timestamp,ProcessID
458,573,512,Move,17038654,26
458,574,512,Move,17038678,26
457,575,512,Move,17038694,26
457,576,512,Move,17038774,26
456,577,512,Move,17038798,26
456,578,512,Move,17038814,26
455,581,512,Move,17038822,26
454,583,512,Move,17038829,26
450,586,512,Move,17038838,26
448,587,512,Move,17038845,26
447,587,512,Move,17039358,26
448,587,512,Move,17039469,26
448,586,512,Move,17039494,26
448,585,512,Move,17039510,26
448,584,512,Move,17039541,26
448,583,512,Move,17039917,26
448,582,512,Move,17039933,26
447,582,512,Move,17039965,26
447,581,512,Move,17039973,26
447,580,512,Move,17039997,26
446,579,512,Move,17040029,26
445,579,512,Move,17040149,26
444,579,512,Move,17040173,26
444,578,512,Move,17040189,26
443,577,512,Move,17040205,26
442,577,512,Move,17040213,26
442,576,512,Move,17040221,26
441,575,512,Move,17040229,26
440,574,512,Move,17040245,26
440,575,512,Move,17040701,26
440,576,512,Move,17040709,26
440,577,512,Move,17040749,26
440,578,512,Move,17040781,26
441,578,512,Move,17040981,26
442,578,512,Move,17041037,26
442,579,512,Move,17041253,26
442,580,512,Move,17041285,26
442,580,522,Unknown(522),17041381,26
443,581,512,Move,17041405,26
443,582,512,Move,17041413,26
443,582,522,Unknown(522),17041445,26
443,581,512,Move,17041565,26
443,580,512,Move,17041589,26
442,579,512,Move,17041597,26
441,579,512,Move,17041637,26
441,578,512,Move,17041661,26
440,577,512,Move,17041693,26
439,577,512,Move,17041717,26
438,576,512,Move,17041997,26
438,575,512,Move,17042013,26
438,574,512,Move,17042045,26
437,574,512,Move,17042077,26
437,573,512,Move,17042085,26
437,572,512,Move,17042101,26
437,571,512,Move,17042109,26
436,571,512,Move,17042141,26
436,570,512,Move,17042157,26
436,569,512,Move,17042197,26
436,568,512,Move,17042237,26
436,567,512,Move,17042269,26
436,566,512,Move,17042517,26
437,566,512,Move,17042525,26
438,566,512,Move,17042533,26
439,565,512,Move,17042549,26
440,565,512,Move,17042557,26
441,564,512,Move,17042573,26
442,563,512,Move,17042589,26
442,562,512,Move,17042597,26
443,562,512,Move,17042765,26
444,562,512,Move,17042805,26
444,561,512,Move,17042829,26
445,561,512,Move,17043893,26
444,561,512,Move,17045900,26
444,560,512,Move,17079279,26
444,559,512,Move,17079391,26
446,558,512,Move,17079407,26
446,557,512,Move,17079415,26
447,556,512,Move,17079423,26
450,555,512,Move,17079431,26
452,552,512,Move,17079439,26
452,551,512,Move,17079447,26
453,550,512,Move,17079511,26
454,550,512,Move,17079519,26
455,549,512,Move,17079535,26
456,548,512,Move,17079543,26
458,547,512,Move,17079551,26
460,546,512,Move,17079559,26
465,544,512,Move,17079567,26
466,544,512,Move,17079575,26
468,544,512,Move,17079583,26
469,544,512,Move,17079591,26
470,544,512,Move,17079679,26
474,544,512,Move,17079695,26
475,544,512,Move,17079703,26
483,545,512,Move,17079711,26
494,547,512,Move,17079719,26
501,550,512,Move,17079727,26
516,552,512,Move,17079735,26
525,555,512,Move,17079743,26
549,561,512,Move,17079751,26
583,569,512,Move,17079759,26
588,570,512,Move,17079767,26
610,575,512,Move,17079775,26
617,577,512,Move,17079783,26
630,581,512,Move,17079791,26
636,584,512,Move,17079799,26
647,589,512,Move,17079807,26
656,594,512,Move,17079815,26
659,596,512,Move,17079823,26
665,602,512,Move,17079831,26
667,604,512,Move,17079839,26
672,609,512,Move,17079847,26
676,614,512,Move,17079855,26
677,615,512,Move,17079863,26
678,617,512,Move,17079871,26
679,619,512,Move,17079879,26
679,620,512,Move,17079895,26
679,621,512,Move,17079903,26
679,622,512,Move,17079927,26
679,623,512,Move,17079943,26
679,624,512,Move,17079951,26
679,626,512,Move,17079967,26
679,627,512,Move,17079975,26
678,627,512,Move,17079983,26
678,628,512,Move,17079991,26
677,629,512,Move,17079999,26
677,630,512,Move,17080015,26
679,630,512,Move,17080071,26
689,628,512,Move,17080079,26
703,626,512,Move,17080087,26
710,623,512,Move,17080095,26
720,622,512,Move,17080103,26
723,621,512,Move,17080111,26
724,621,512,Move,17080119,26
724,622,512,Move,17080263,26
725,624,512,Move,17080271,26
726,628,512,Move,17080279,26
727,630,512,Move,17080287,26
729,633,512,Move,17080295,26
730,634,512,Move,17080303,26
733,634,512,Move,17080311,26
736,634,512,Move,17080319,26
737,634,512,Move,17080327,26
737,633,512,Move,17080359,26
737,632,512,Move,17080479,26
736,631,512,Move,17080527,26
735,631,512,Move,17080551,26
734,631,512,Move,17080567,26
734,632,512,Move,17080615,26
734,633,512,Move,17080711,26
734,634,512,Move,17081039,26
734,635,512,Move,17081271,26
735,635,512,Move,17081998,26
736,634,512,Move,17082006,26
737,634,512,Move,17082022,26
738,634,512,Move,17082046,26
739,634,512,Move,17082062,26
739,635,512,Move,17082070,26
739,636,512,Move,17082078,26
739,637,512,Move,17082094,26
739,638,512,Move,17082102,26
739,639,512,Move,17082110,26
739,640,512,Move,17082118,26
739,641,512,Move,17082126,26
739,643,512,Move,17082134,26
739,644,512,Move,17082142,26
739,645,512,Move,17082150,26
738,645,512,Move,17082158,26
738,646,512,Move,17082270,26
738,647,512,Move,17082342,26
739,647,512,Move,17082510,26
738,648,512,Move,17082830,26
737,649,512,Move,17082894,26
736,649,512,Move,17082990,26
735,649,512,Move,17083150,26
734,649,512,Move,17083230,26
733,649,512,Move,17083598,26
732,649,512,Move,17083622,26
731,649,512,Move,17083638,26
730,649,512,Move,17083662,26
729,649,512,Move,17083670,26
729,650,512,Move,17083686,26
728,651,512,Move,17083702,26
727,652,512,Move,17083750,26
726,652,512,Move,17083854,26
725,652,512,Move,17083950,26
725,653,512,Move,17083998,26
724,653,512,Move,17084374,26
723,653,512,Move,17084486,26
723,654,512,Move,17084798,26
722,655,512,Move,17084878,26
721,655,512,Move,17086446,26
722,655,512,Move,17087046,26
722,656,512,Move,17087078,26
722,657,512,Move,17087102,26
722,658,512,Move,17088773,26
722,659,512,Move,17089221,26
721,659,512,Move,17090741,26
721,660,512,Move,17091077,26
720,661,512,Move,17094164,26
719,661,512,Move,17094188,26
718,661,512,Move,17095084,26
717,661,512,Move,17095460,26
717,660,512,Move,17095724,26
717,659,512,Move,17095740,26
717,658,512,Move,17095748,26
717,657,512,Move,17095772,26
718,657,512,Move,17095780,26
718,656,512,Move,17095796,26
718,654,512,Move,17095804,26
717,651,512,Move,17095812,26
717,650,512,Move,17095820,26
716,647,512,Move,17095828,26
715,645,512,Move,17095836,26
714,645,512,Move,17095956,26
713,645,512,Move,17096556,26
714,646,512,Move,17098564,26
715,639,512,Move,17167024,26
715,638,512,Move,17167032,26
715,637,512,Move,17167040,26
715,634,512,Move,17167048,26
715,631,512,Move,17167056,26
715,630,512,Move,17167064,26
715,627,512,Move,17167072,26
716,624,512,Move,17167080,26
717,622,512,Move,17167088,26
718,618,512,Move,17167096,26
720,615,512,Move,17167104,26
720,610,512,Move,17167112,26
720,608,512,Move,17167120,26
715,603,512,Move,17167128,26
704,592,512,Move,17167136,26
700,587,512,Move,17167144,26
686,570,512,Move,17167152,26
680,564,512,Move,17167160,26
663,545,512,Move,17167168,26
645,523,512,Move,17167176,26
642,517,512,Move,17167184,26
634,499,512,Move,17167192,26
633,496,512,Move,17167200,26
633,482,512,Move,17167208,26
635,478,512,Move,17167216,26
640,471,512,Move,17167224,26
652,464,512,Move,17167232,26
656,462,512,Move,17167240,26
669,460,512,Move,17167248,26
675,460,512,Move,17167256,26
692,467,512,Move,17167264,26
705,478,512,Move,17167272,26
709,481,512,Move,17167280,26
720,491,512,Move,17167288,26
725,495,512,Move,17167296,26
737,508,512,Move,17167304,26
742,513,512,Move,17167312,26
753,527,512,Move,17167320,26
762,538,512,Move,17167328,26
765,542,512,Move,17167336,26
773,555,512,Move,17167344,26
775,557,512,Move,17167352,26
778,563,512,Move,17167360,26
778,564,512,Move,17167368,26
777,565,512,Move,17167440,26
776,565,512,Move,17167448,26
775,565,512,Move,17167464,26
764,567,512,Move,17167480,26
736,568,512,Move,17167488,26
726,566,512,Move,17167496,26
697,559,512,Move,17167504,26
687,558,512,Move,17167512,26
658,553,512,Move,17167520,26
641,549,512,Move,17167528,26
638,547,512,Move,17167536,26
635,544,512,Move,17167544,26
635,543,512,Move,17167552,26
634,543,512,Move,17167560,26
634,542,512,Move,17167568,26
634,540,512,Move,17167576,26
633,538,512,Move,17167592,26
633,537,512,Move,17167600,26
633,536,512,Move,17167656,26
633,535,512,Move,17167672,26
633,534,512,Move,17167904,26
633,533,512,Move,17167912,26
633,533,522,Unknown(522),17167936,26
633,532,512,Move,17167952,26
634,532,512,Move,17167960,26
635,532,512,Move,17167968,26
637,534,512,Move,17167976,26
641,537,512,Move,17167984,26
644,539,512,Move,17167992,26
650,541,512,Move,17168000,26
652,542,512,Move,17168008,26
660,544,512,Move,17168016,26
665,548,512,Move,17168024,26
666,548,512,Move,17168248,26
670,548,512,Move,17168256,26
673,548,512,Move,17168264,26
678,551,512,Move,17168272,26
680,552,512,Move,17168280,26
682,552,512,Move,17168288,26
683,552,512,Move,17168296,26
684,553,512,Move,17168312,26
684,554,512,Move,17168320,26
684,555,512,Move,17168336,26
684,556,512,Move,17168344,26
684,559,512,Move,17168352,26
684,561,512,Move,17168360,26
684,564,512,Move,17168368,26
684,566,512,Move,17168376,26
685,571,512,Move,17168384,26
685,575,512,Move,17168392,26
684,576,512,Move,17168400,26
679,577,512,Move,17168408,26
677,578,512,Move,17168416,26
671,578,512,Move,17168424,26
658,578,512,Move,17168432,26
648,578,512,Move,17168440,26
625,578,512,Move,17168448,26
615,576,512,Move,17168456,26
582,573,512,Move,17168464,26
567,571,512,Move,17168472,26
522,560,512,Move,17168480,26
465,543,512,Move,17168488,26
441,536,512,Move,17168496,26
405,522,512,Move,17168504,26
388,516,512,Move,17168512,26
333,497,512,Move,17168520,26
288,481,512,Move,17168528,26
282,478,512,Move,17168536,26
255,465,512,Move,17168544,26
244,459,512,Move,17168552,26
225,448,512,Move,17168560,26
222,442,512,Move,17168568,26
214,433,512,Move,17168576,26
209,425,512,Move,17168584,26
208,423,512,Move,17168592,26
206,421,512,Move,17168600,26
205,419,512,Move,17168608,26
204,417,512,Move,17168616,26
204,416,512,Move,17168632,26
204,415,512,Move,17168656,26
204,414,512,Move,17168664,26
204,413,512,Move,17168680,26
207,409,512,Move,17168688,26
208,408,512,Move,17168696,26
209,407,512,Move,17168704,26
211,404,512,Move,17168712,26
214,402,512,Move,17168720,26
216,400,512,Move,17168728,26
218,399,512,Move,17168736,26
219,398,512,Move,17168744,26
220,397,512,Move,17168752,26
221,397,512,Move,17168760,26
222,396,512,Move,17168768,26
223,396,512,Move,17168808,26
224,395,512,Move,17168816,26
225,394,512,Move,17168832,26
226,393,512,Move,17168840,26
227,392,512,Move,17168848,26
228,391,512,Move,17168864,26
229,391,512,Move,17168872,26
229,390,512,Move,17168880,26
230,389,512,Move,17168888,26
232,388,512,Move,17168896,26
233,387,512,Move,17168904,26
237,385,512,Move,17168912,26
240,383,512,Move,17168920,26
246,379,512,Move,17168928,26
253,376,512,Move,17168936,26
259,373,512,Move,17168944,26
269,370,512,Move,17168952,26
273,369,512,Move,17168960,26
285,365,512,Move,17168968,26
289,364,512,Move,17168976,26
299,361,512,Move,17168984,26
311,358,512,Move,17168992,26
315,357,512,Move,17169000,26
327,353,512,Move,17169008,26
333,352,512,Move,17169016,26
348,349,512,Move,17169024,26
363,347,512,Move,17169032,26
370,346,512,Move,17169040,26
389,343,512,Move,17169048,26
396,342,512,Move,17169056,26
419,338,512,Move,17169064,26
425,337,512,Move,17169072,26
446,334,512,Move,17169080,26
461,332,512,Move,17169088,26
468,332,512,Move,17169096,26
480,330,512,Move,17169104,26
483,330,512,Move,17169112,26
490,330,512,Move,17169120,26
495,330,512,Move,17169128,26
496,330,512,Move,17169136,26
497,330,512,Move,17169144,26
498,330,512,Move,17169184,26
498,331,512,Move,17169208,26
498,332,512,Move,17169216,26
497,335,512,Move,17169232,26
496,336,512,Move,17169240,26
495,338,512,Move,17169248,26
494,340,512,Move,17169256,26
493,341,512,Move,17169264,26
492,343,512,Move,17169272,26
490,345,512,Move,17169280,26
484,352,512,Move,17169288,26
475,363,512,Move,17169296,26
471,367,512,Move,17169304,26
454,385,512,Move,17169312,26
446,392,512,Move,17169320,26
429,406,512,Move,17169328,26
414,418,512,Move,17169336,26
410,421,512,Move,17169344,26
398,430,512,Move,17169352,26
395,432,512,Move,17169360,26
387,436,512,Move,17169368,26
386,437,512,Move,17169376,26
379,439,512,Move,17169384,26
374,440,512,Move,17169392,26
371,440,512,Move,17169400,26
364,441,512,Move,17169408,26
362,441,512,Move,17169416,26
353,444,512,Move,17169424,26
345,446,512,Move,17169432,26
341,447,512,Move,17169440,26
329,450,512,Move,17169448,26
324,451,512,Move,17169456,26
314,452,512,Move,17169464,26
310,453,512,Move,17169472,26
302,453,512,Move,17169480,26
293,453,512,Move,17169488,26
290,453,512,Move,17169496,26
283,456,512,Move,17169504,26
282,456,512,Move,17169512,26
279,455,512,Move,17169520,26
277,455,512,Move,17169528,26
276,454,512,Move,17169536,26
275,454,512,Move,17169560,26
275,453,512,Move,17169568,26
274,453,512,Move,17169576,26
273,453,512,Move,17169584,26
272,453,512,Move,17169592,26
271,453,512,Move,17169600,26
270,453,512,Move,17169616,26
269,452,512,Move,17169672,26
269,451,512,Move,17170080,26
268,451,512,Move,17171216,26
267,451,512,Move,17171247,26
266,451,512,Move,17171583,26
266,452,512,Move,17173391,26
266,453,512,Move,17173407,26
266,454,512,Move,17173423,26
266,455,512,Move,17173439,26
266,456,512,Move,17173567,26
266,457,512,Move,17173599,26
266,458,512,Move,17173623,26
266,459,512,Move,17173991,26
267,459,512,Move,17174015,26
268,459,512,Move,17174175,26
269,459,512,Move,17174351,26
270,459,512,Move,17174367,26
271,459,512,Move,17174423,26
272,459,512,Move,17174439,26
273,459,512,Move,17174455,26
274,458,512,Move,17174479,26
275,457,512,Move,17174487,26
276,456,512,Move,17174519,26
277,456,512,Move,17174559,26
278,456,512,Move,17174599,26
279,456,512,Move,17174631,26
280,456,512,Move,17174639,26
281,455,512,Move,17174671,26
281,458,512,Move,17174679,26
281,459,512,Move,17174807,26
280,460,512,Move,17174815,26
280,461,512,Move,17174823,26
280,463,512,Move,17174839,26
280,464,512,Move,17174847,26
280,466,512,Move,17174855,26
281,468,512,Move,17174863,26
282,470,512,Move,17174871,26
282,471,512,Move,17174879,26
282,470,512,Move,17175095,26
282,469,512,Move,17175111,26
282,468,512,Move,17175143,26
282,467,512,Move,17175175,26
282,466,512,Move,17175199,26
283,465,512,Move,17175367,26
284,464,512,Move,17175375,26
285,464,512,Move,17175383,26
286,463,512,Move,17175391,26
287,462,512,Move,17175399,26
289,461,512,Move,17175407,26
290,461,512,Move,17175415,26
291,460,512,Move,17175431,26
292,459,512,Move,17175439,26
293,458,512,Move,17175447,26
294,458,512,Move,17175567,26
295,458,512,Move,17175575,26
296,458,512,Move,17175591,26
297,458,512,Move,17175599,26
298,458,512,Move,17175607,26
299,458,512,Move,17175623,26
300,458,512,Move,17175631,26
303,459,512,Move,17175647,26
304,459,512,Move,17175655,26
305,459,512,Move,17175687,26
306,459,512,Move,17175735,26
307,459,512,Move,17175807,26
307,460,512,Move,17175839,26
307,461,512,Move,17175847,26
307,462,512,Move,17175895,26
307,463,512,Move,17175919,26
307,464,512,Move,17176087,26
307,465,512,Move,17176455,26
306,466,512,Move,17176471,26
305,466,512,Move,17176511,26
304,467,512,Move,17176543,26
304,468,512,Move,17176575,26
303,468,512,Move,17176607,26
302,469,512,Move,17176631,26
302,470,512,Move,17176655,26
302,471,512,Move,17176671,26
301,472,512,Move,17176702,26
301,473,512,Move,17176718,26
300,473,512,Move,17176750,26
300,474,512,Move,17176783,26
300,475,512,Move,17176863,26
300,476,512,Move,17176887,26
300,477,512,Move,17176958,26
300,479,512,Move,17176966,26
300,480,512,Move,17176983,26
300,481,512,Move,17176990,26
301,482,512,Move,17176998,26
302,485,512,Move,17177006,26
303,485,512,Move,17177014,26
304,487,512,Move,17177022,26
305,488,512,Move,17177031,26
306,488,512,Move,17177039,26
307,489,512,Move,17177047,26
308,490,512,Move,17177054,26
309,490,512,Move,17177062,26
309,491,512,Move,17177078,26
311,492,512,Move,17177087,26
311,493,512,Move,17177102,26
313,493,512,Move,17177118,26
314,494,512,Move,17177126,26
315,495,512,Move,17177134,26
316,496,512,Move,17177142,26
317,496,512,Move,17177150,26
318,496,512,Move,17177166,26
319,496,512,Move,17177174,26
320,497,512,Move,17177198,26
320,498,512,Move,17177222,26
320,499,512,Move,17177246,26
320,500,512,Move,17177254,26
321,500,512,Move,17177278,26
322,502,512,Move,17177286,26
323,503,512,Move,17177302,26
323,504,512,Move,17177311,26
323,505,512,Move,17177358,26
323,505,522,Unknown(522),17178022,26
323,506,512,Move,17178766,26
323,507,512,Move,17178782,26
323,508,512,Move,17179094,26
323,509,512,Move,17179198,26
324,509,512,Move,17179254,26
325,509,512,Move,17179262,26
326,509,512,Move,17179278,26
329,507,512,Move,17179286,26
329,505,512,Move,17179326,26
329,504,512,Move,17179334,26
329,500,512,Move,17179342,26
330,498,512,Move,17179350,26
331,494,512,Move,17179358,26
332,494,512,Move,17179366,26
331,494,512,Move,17179822,26
330,494,512,Move,17179830,26
329,494,512,Move,17179902,26
328,494,512,Move,17179918,26
327,494,512,Move,17179926,26
326,494,512,Move,17179942,26
324,494,512,Move,17179950,26
323,496,512,Move,17179958,26
322,499,512,Move,17179966,26
322,503,512,Move,17179974,26
322,505,512,Move,17179982,26
320,512,512,Move,17179990,26
320,514,512,Move,17179998,26
318,523,512,Move,17180006,26
317,529,512,Move,17180014,26
317,544,512,Move,17180022,26
318,559,512,Move,17180030,26
320,564,512,Move,17180038,26
323,580,512,Move,17180046,26
325,585,512,Move,17180054,26
328,597,512,Move,17180062,26
332,608,512,Move,17180070,26
334,613,512,Move,17180078,26
338,624,512,Move,17180086,26
339,627,512,Move,17180094,26
342,633,512,Move,17180102,26
342,636,512,Move,17180110,26
344,641,512,Move,17180118,26
346,647,512,Move,17180126,26
347,648,512,Move,17180134,26
349,652,512,Move,17180142,26
349,654,512,Move,17180150,26
352,662,512,Move,17180158,26
352,665,512,Move,17180166,26
353,672,512,Move,17180174,26
353,678,512,Move,17180182,26
353,680,512,Move,17180198,26
353,681,512,Move,17180222,26
352,682,512,Move,17180270,26
351,682,512,Move,17180294,26
350,682,512,Move,17180382,26
350,681,512,Move,17180398,26
350,680,512,Move,17180406,26
350,679,512,Move,17180414,26
350,676,512,Move,17180422,26
349,673,512,Move,17180430,26
349,670,512,Move,17180438,26
349,668,512,Move,17180446,26
349,665,512,Move,17180454,26
349,664,512,Move,17180462,26
349,661,512,Move,17180470,26
349,658,512,Move,17180478,26
349,655,512,Move,17180494,26
349,654,512,Move,17180510,26
349,653,512,Move,17180518,26
349,652,512,Move,17180526,26
349,651,512,Move,17180542,26
349,650,512,Move,17180550,26
349,649,512,Move,17180566,26
350,648,512,Move,17180574,26
351,648,512,Move,17180582,26
351,647,512,Move,17180598,26
351,646,512,Move,17180614,26
352,646,512,Move,17180670,26
353,645,512,Move,17180702,26
352,645,512,Move,17181486,26
351,645,512,Move,17181494,26
350,646,512,Move,17181518,26
349,646,512,Move,17181862,26
349,646,512,Move,17186604,26
349,646,512,Move,17186922,26
349,646,522,Unknown(522),17197427,26
348,646,512,Move,17198731,26
348,646,522,Unknown(522),17199003,26
348,646,522,Unknown(522),17199043,26
348,646,522,Unknown(522),17199107,26
348,646,522,Unknown(522),17199755,26
348,646,522,Unknown(522),17199803,26
348,646,522,Unknown(522),17199923,26
348,646,522,Unknown(522),17200451,26
348,646,522,Unknown(522),17200515,26
348,648,512,Move,17201250,26
349,649,512,Move,17201259,26
352,651,512,Move,17201266,26
352,653,512,Move,17201274,26
353,655,512,Move,17201282,26
356,656,512,Move,17201290,26
354,656,512,Move,17201458,26
352,654,512,Move,17201466,26
345,648,512,Move,17201474,26
340,637,512,Move,17201482,26
336,632,512,Move,17201490,26
323,617,512,Move,17201498,26
317,611,512,Move,17201506,26
304,596,512,Move,17201514,26
290,580,512,Move,17201522,26
285,574,512,Move,17201530,26
273,560,512,Move,17201538,26
269,554,512,Move,17201546,26
250,530,512,Move,17201554,26
240,517,512,Move,17201562,26
213,481,512,Move,17201570,26
185,449,512,Move,17201578,26
179,441,512,Move,17201586,26
161,423,512,Move,17201594,26
155,418,512,Move,17201602,26
143,407,512,Move,17201610,26
128,396,512,Move,17201618,26
124,393,512,Move,17201626,26
113,386,512,Move,17201634,26
110,383,512,Move,17201642,26
103,378,512,Move,17201650,26
101,377,512,Move,17201658,26
95,371,512,Move,17201666,26
92,369,512,Move,17201674,26
90,366,512,Move,17201682,26
80,356,512,Move,17201690,26
76,352,512,Move,17201698,26
66,341,512,Move,17201706,26
55,333,512,Move,17201714,26
52,330,512,Move,17201722,26
45,323,512,Move,17201730,26
42,321,512,Move,17201738,26
34,314,512,Move,17201746,26
31,311,512,Move,17201754,26
24,306,512,Move,17201762,26
19,303,512,Move,17201770,26
18,301,512,Move,17201778,26
16,299,512,Move,17201786,26
14,299,512,Move,17201794,26
12,297,512,Move,17201802,26
9,294,512,Move,17201810,26
7,293,512,Move,17201826,26
6,292,512,Move,17201834,26
6,291,512,Move,17201842,26
5,291,512,Move,17201850,26
4,290,512,Move,17201858,26
4,288,512,Move,17201866,26
2,284,512,Move,17201874,26
2,282,512,Move,17201882,26
2,274,512,Move,17201890,26
2,271,512,Move,17201898,26
6,263,512,Move,17201906,26
8,259,512,Move,17201914,26
15,250,512,Move,17201922,26
22,244,512,Move,17201930,26
25,241,512,Move,17201938,26
31,237,512,Move,17201946,26
33,236,512,Move,17201954,26
36,233,512,Move,17201962,26
37,232,512,Move,17201978,26
38,232,512,Move,17202026,26
39,232,512,Move,17202034,26
40,233,512,Move,17202050,26
42,235,512,Move,17202058,26
46,237,512,Move,17202066,26
48,239,512,Move,17202082,26
51,241,512,Move,17202090,26
53,242,512,Move,17202106,26
55,244,512,Move,17202114,26
56,245,512,Move,17202122,26
56,246,512,Move,17202186,26
56,247,512,Move,17202202,26
56,248,512,Move,17202210,26
56,249,512,Move,17202226,26
56,250,512,Move,17202234,26
56,251,512,Move,17202250,26
56,252,512,Move,17202258,26
56,253,512,Move,17202266,26
56,254,512,Move,17202274,26
56,255,512,Move,17202282,26
55,255,512,Move,17202290,26
55,256,512,Move,17202306,26
54,256,512,Move,17202410,26
53,256,512,Move,17202458,26
52,256,512,Move,17202474,26
51,256,512,Move,17202506,26
50,256,512,Move,17202554,26
49,256,512,Move,17202594,26
48,256,512,Move,17202610,26
47,256,512,Move,17202626,26
47,256,513,Pressed,17202706,26
47,257,512,Move,17202818,26
47,258,512,Move,17202826,26
48,259,512,Move,17202834,26
54,264,512,Move,17202842,26
56,265,512,Move,17202850,26
63,272,512,Move,17202858,26
72,279,512,Move,17202866,26
77,281,512,Move,17202874,26
83,287,512,Move,17202882,26
89,291,512,Move,17202890,26
99,299,512,Move,17202898,26
102,302,512,Move,17202906,26
108,305,512,Move,17202914,26
121,315,512,Move,17202922,26
125,319,512,Move,17202930,26
138,331,512,Move,17202938,26
144,337,512,Move,17202946,26
157,349,512,Move,17202954,26
163,354,512,Move,17202962,26
180,372,512,Move,17202970,26
191,383,512,Move,17202978,26
196,387,512,Move,17202986,26
205,397,512,Move,17202994,26
207,400,512,Move,17203002,26
213,406,512,Move,17203010,26
218,414,512,Move,17203018,26
221,417,512,Move,17203026,26
224,421,512,Move,17203034,26
226,424,512,Move,17203042,26
230,431,512,Move,17203050,26
232,433,512,Move,17203058,26
236,438,512,Move,17203066,26
241,446,512,Move,17203074,26
242,448,512,Move,17203082,26
246,454,512,Move,17203090,26
247,455,512,Move,17203098,26
252,461,512,Move,17203106,26
254,465,512,Move,17203114,26
256,467,512,Move,17203122,26
259,471,512,Move,17203130,26
259,472,512,Move,17203138,26
262,475,512,Move,17203146,26
263,476,512,Move,17203154,26
265,480,512,Move,17203162,26
269,484,512,Move,17203170,26
270,486,512,Move,17203178,26
274,491,512,Move,17203186,26
276,494,512,Move,17203194,26
280,499,512,Move,17203202,26
283,502,512,Move,17203210,26
284,504,512,Move,17203218,26
286,506,512,Move,17203226,26
287,507,512,Move,17203234,26
287,509,512,Move,17203242,26
288,510,512,Move,17203250,26
289,511,512,Move,17203258,26
290,511,512,Move,17203266,26
290,512,512,Move,17203282,26
290,513,512,Move,17203290,26
291,514,512,Move,17203306,26
291,515,512,Move,17203330,26
291,516,512,Move,17203338,26
291,517,512,Move,17203394,26
291,518,512,Move,17203402,26
292,518,512,Move,17203410,26
292,519,512,Move,17203426,26
293,520,512,Move,17203434,26
293,521,512,Move,17203458,26
294,522,512,Move,17203466,26
295,522,512,Move,17203478,26
295,523,512,Move,17203482,26
296,525,512,Move,17203490,26
298,526,512,Move,17203498,26
300,527,512,Move,17203506,26
300,528,512,Move,17203514,26
303,530,512,Move,17203522,26
304,530,512,Move,17203530,26
307,533,512,Move,17203538,26
309,535,512,Move,17203546,26
313,539,512,Move,17203554,26
319,543,512,Move,17203562,26
321,544,512,Move,17203570,26
325,548,512,Move,17203578,26
328,549,512,Move,17203586,26
333,554,512,Move,17203594,26
336,558,512,Move,17203602,26
338,560,512,Move,17203610,26
340,562,512,Move,17203618,26
342,563,512,Move,17203626,26
345,565,512,Move,17203634,26
345,566,512,Move,17203642,26
346,567,512,Move,17203650,26
348,568,512,Move,17203658,26
348,569,512,Move,17203666,26
349,569,512,Move,17203674,26
351,570,512,Move,17203682,26
351,571,512,Move,17203690,26
352,572,512,Move,17203698,26
353,572,512,Move,17203706,26
354,573,512,Move,17203714,26
354,574,512,Move,17203722,26
357,576,512,Move,17203730,26
357,577,512,Move,17203738,26
358,578,512,Move,17203746,26
360,579,512,Move,17203762,26
360,580,512,Move,17203778,26
361,581,512,Move,17203786,26
362,582,512,Move,17203794,26
363,583,512,Move,17203802,26
364,584,512,Move,17203810,26
365,585,512,Move,17203818,26
366,586,512,Move,17203826,26
368,588,512,Move,17203834,26
370,590,512,Move,17203842,26
371,591,512,Move,17203850,26
372,593,512,Move,17203858,26
373,593,512,Move,17203866,26
374,594,512,Move,17203874,26
374,595,512,Move,17203882,26
375,595,512,Move,17203890,26
376,596,512,Move,17203898,26
376,597,512,Move,17203906,26
376,598,512,Move,17203914,26
377,598,512,Move,17203922,26
378,599,512,Move,17203930,26
378,600,512,Move,17203946,26
379,600,512,Move,17203954,26
380,601,512,Move,17203962,26
380,602,512,Move,17203970,26
380,603,512,Move,17203986,26
381,604,512,Move,17203994,26
382,605,512,Move,17204002,26
383,606,512,Move,17204010,26
385,608,512,Move,17204018,26
386,610,512,Move,17204026,26
388,611,512,Move,17204034,26
390,613,512,Move,17204050,26
390,614,512,Move,17204058,26
391,615,512,Move,17204074,26
392,616,512,Move,17204082,26
392,617,512,Move,17204106,26
393,617,512,Move,17204122,26
393,618,512,Move,17204138,26
393,619,512,Move,17204146,26
394,619,512,Move,17204154,26
394,620,512,Move,17204162,26
394,621,512,Move,17204186,26
395,622,512,Move,17204194,26
396,623,512,Move,17204202,26
396,624,512,Move,17204210,26
396,625,512,Move,17204234,26
397,626,512,Move,17204242,26
398,627,512,Move,17204250,26
399,628,512,Move,17204266,26
400,629,512,Move,17204274,26
401,629,512,Move,17204282,26
401,629,514,Released,17204490,26
401,629,512,Move,17204491,26
401,628,512,Move,17204650,26
400,628,512,Move,17204666,26
400,627,512,Move,17204674,26
400,626,512,Move,17204698,26
399,626,512,Move,17204706,26
398,625,512,Move,17204810,26
397,624,512,Move,17204818,26
397,623,512,Move,17204874,26
396,623,512,Move,17204914,26
396,622,512,Move,17204946,26
396,621,512,Move,17205026,26
395,621,512,Move,17205034,26
