X,Y,EventCode,EventName,Timestamp,ProcessID
407,627,512,Move,4601855,26
408,628,512,Move,4601863,26
410,628,512,Move,4601871,26
413,628,512,Move,4601879,26
414,629,512,Move,4601887,26
415,629,512,Move,4601895,26
417,629,512,Move,4601903,26
418,629,512,Move,4601911,26
421,629,512,Move,4601919,26
423,629,512,Move,4601935,26
425,629,512,Move,4601943,26
426,629,512,Move,4601959,26
427,629,512,Move,4601967,26
428,629,512,Move,4601983,26
430,630,512,Move,4601991,26
431,630,512,Move,4602007,26
432,630,512,Move,4602023,26
433,630,512,Move,4602039,26
434,630,512,Move,4602063,26
435,630,512,Move,4602079,26
436,630,512,Move,4602183,26
437,630,512,Move,4602215,26
437,629,512,Move,4602239,26
437,628,512,Move,4602327,26
437,627,512,Move,4602351,26
437,626,512,Move,4602367,26
436,626,512,Move,4602391,26
436,625,512,Move,4602431,26
434,625,512,Move,4602447,26
434,624,512,Move,4602455,26
432,623,512,Move,4602463,26
428,622,512,Move,4602471,26
425,622,512,Move,4602479,26
420,620,512,Move,4602487,26
416,620,512,Move,4602495,26
408,620,512,Move,4602503,26
399,618,512,Move,4602511,26
396,617,512,Move,4602519,26
384,617,512,Move,4602527,26
381,616,512,Move,4602535,26
373,616,512,Move,4602543,26
366,614,512,Move,4602551,26
364,614,512,Move,4602559,26
359,614,512,Move,4602567,26
357,614,512,Move,4602575,26
355,614,512,Move,4602583,26
354,614,512,Move,4602591,26
352,614,512,Move,4602599,26
351,614,512,Move,4602607,26
350,614,512,Move,4602615,26
349,614,512,Move,4602623,26
348,614,512,Move,4602631,26
347,614,512,Move,4602639,26
346,614,512,Move,4602647,26
345,614,512,Move,4602663,26
344,614,512,Move,4602671,26
342,614,512,Move,4602687,26
341,614,512,Move,4602695,26
339,614,512,Move,4602711,26
338,615,512,Move,4602719,26
336,615,512,Move,4602735,26
334,616,512,Move,4602743,26
330,619,512,Move,4602751,26
326,622,512,Move,4602759,26
312,629,512,Move,4602767,26
307,630,512,Move,4602775,26
293,632,512,Move,4602783,26
283,632,512,Move,4602791,26
282,632,512,Move,4602799,26
277,632,512,Move,4602807,26
276,632,512,Move,4602815,26
275,632,512,Move,4602823,26
274,632,512,Move,4602831,26
273,632,512,Move,4602863,26
272,632,512,Move,4602871,26
266,635,512,Move,4602887,26
261,638,512,Move,4602895,26
256,639,512,Move,4602903,26
254,640,512,Move,4602911,26
248,643,512,Move,4602919,26
244,643,512,Move,4602927,26
243,644,512,Move,4602935,26
243,645,512,Move,4602943,26
243,646,512,Move,4602959,26
243,648,512,Move,4602975,26
243,649,512,Move,4602983,26
243,650,512,Move,4602991,26
243,651,512,Move,4602999,26
243,652,512,Move,4603007,26
243,653,512,Move,4603015,26
243,654,512,Move,4603023,26
245,656,512,Move,4603031,26
246,657,512,Move,4603039,26
247,658,512,Move,4603047,26
249,660,512,Move,4603055,26
252,661,512,Move,4603063,26
253,662,512,Move,4603071,26
254,663,512,Move,4603079,26
257,664,512,Move,4603087,26
258,665,512,Move,4603095,26
260,665,512,Move,4603103,26
261,665,512,Move,4603111,26
262,665,512,Move,4603119,26
264,665,512,Move,4603127,26
267,665,512,Move,4603143,26
268,665,512,Move,4603159,26
270,665,512,Move,4603167,26
271,665,512,Move,4603183,26
272,665,512,Move,4603191,26
273,665,512,Move,4603199,26
274,665,512,Move,4603207,26
275,665,512,Move,4603215,26
275,664,512,Move,4603231,26
276,663,512,Move,4603247,26
277,662,512,Move,4603263,26
277,661,512,Move,4603279,26
277,660,512,Move,4603295,26
278,659,512,Move,4603319,26
278,658,512,Move,4603599,26
278,657,512,Move,4603719,26
277,657,512,Move,4604847,26
276,657,512,Move,4604895,26
277,657,512,Move,4606903,26
277,657,522,Unknown(522),4611566,26
276,657,512,Move,4612262,26
275,657,512,Move,4612278,26
274,657,512,Move,4612286,26
273,657,512,Move,4612302,26
272,657,512,Move,4612310,26
270,656,512,Move,4612326,26
269,656,512,Move,4612334,26
268,655,512,Move,4612342,26
266,655,512,Move,4612350,26
265,655,512,Move,4612358,26
264,655,512,Move,4612374,26
263,655,512,Move,4612406,26
262,655,512,Move,4612446,26
261,655,512,Move,4612462,26
260,655,512,Move,4612470,26
258,655,512,Move,4612485,26
257,655,512,Move,4612494,26
255,657,512,Move,4612502,26
251,659,512,Move,4612509,26
242,665,512,Move,4612517,26
236,668,512,Move,4612526,26
224,669,512,Move,4612534,26
220,670,512,Move,4612541,26
210,673,512,Move,4612550,26
209,673,512,Move,4612557,26
209,674,512,Move,4612886,26
208,674,512,Move,4612894,26
207,674,512,Move,4612901,26
206,674,512,Move,4612909,26
203,674,512,Move,4612926,26
200,675,512,Move,4612933,26
194,679,512,Move,4612949,26
191,681,512,Move,4612957,26
179,686,512,Move,4612965,26
176,687,512,Move,4612973,26
171,687,512,Move,4612981,26
169,687,512,Move,4612990,26
168,687,512,Move,4612998,26
166,687,512,Move,4613006,26
165,686,512,Move,4613093,26
163,685,512,Move,4613101,26
163,684,512,Move,4613109,26
162,684,512,Move,4613118,26
161,683,512,Move,4613125,26
160,681,512,Move,4613133,26
159,680,512,Move,4613149,26
157,678,512,Move,4613157,26
156,678,512,Move,4613165,26
156,677,512,Move,4613173,26
155,676,512,Move,4613181,26
154,676,512,Move,4613198,26
153,676,512,Move,4613221,26
152,676,512,Move,4613229,26
151,676,512,Move,4613237,26
150,676,512,Move,4613245,26
148,676,512,Move,4613253,26
142,681,512,Move,4613261,26
139,682,512,Move,4613269,26
134,683,512,Move,4613277,26
133,683,512,Move,4613285,26
133,683,522,Unknown(522),4613509,26
133,682,512,Move,4613709,26
133,681,512,Move,4613749,26
133,680,512,Move,4613765,26
133,679,512,Move,4613789,26
133,678,512,Move,4613797,26
133,677,512,Move,4613813,26
133,676,512,Move,4613821,26
133,675,512,Move,4613829,26
133,674,512,Move,4613845,26
133,672,512,Move,4613853,26
133,671,512,Move,4613861,26
133,669,512,Move,4613869,26
133,665,512,Move,4613885,26
134,664,512,Move,4613893,26
135,661,512,Move,4613901,26
136,657,512,Move,4613909,26
136,655,512,Move,4613917,26
136,652,512,Move,4613925,26
136,650,512,Move,4613933,26
136,646,512,Move,4613941,26
136,645,512,Move,4613949,26
136,642,512,Move,4613957,26
136,641,512,Move,4613965,26
136,640,512,Move,4613973,26
136,639,512,Move,4613981,26
136,638,512,Move,4613989,26
137,637,512,Move,4614061,26
137,636,512,Move,4614093,26
138,635,512,Move,4614109,26
138,634,512,Move,4614125,26
138,633,512,Move,4614133,26
138,632,512,Move,4614149,26
138,631,512,Move,4614157,26
138,629,512,Move,4614173,26
139,627,512,Move,4614181,26
139,625,512,Move,4614197,26
139,623,512,Move,4614205,26
139,621,512,Move,4614221,26
139,619,512,Move,4614237,26
139,618,512,Move,4614245,26
139,617,512,Move,4614261,26
139,616,512,Move,4614269,26
138,616,512,Move,4614533,26
137,616,512,Move,4614541,26
136,616,512,Move,4614549,26
134,616,512,Move,4614565,26
132,616,512,Move,4614573,26
130,617,512,Move,4614581,26
129,617,512,Move,4614589,26
126,617,512,Move,4614597,26
123,617,512,Move,4614605,26
122,617,512,Move,4614613,26
120,617,512,Move,4614621,26
119,617,512,Move,4614629,26
117,617,512,Move,4614637,26
116,617,512,Move,4614645,26
114,617,512,Move,4614653,26
112,617,512,Move,4614661,26
111,617,512,Move,4614669,26
110,617,512,Move,4614677,26
108,617,512,Move,4614685,26
107,617,512,Move,4614693,26
105,617,512,Move,4614701,26
104,617,512,Move,4614709,26
103,617,512,Move,4614717,26
102,617,512,Move,4614725,26
101,617,512,Move,4614733,26
100,616,512,Move,4614741,26
98,616,512,Move,4614749,26
97,616,512,Move,4614765,26
96,616,512,Move,4614797,26
95,616,512,Move,4614805,26
94,616,512,Move,4614813,26
93,616,512,Move,4614837,26
92,616,512,Move,4614845,26
91,616,512,Move,4614862,26
90,616,512,Move,4614869,26
89,616,512,Move,4614917,26
88,616,512,Move,4614941,26
87,616,512,Move,4614973,26
87,617,512,Move,4615013,26
86,617,512,Move,4615037,26
86,618,512,Move,4615053,26
86,619,512,Move,4615069,26
86,620,512,Move,4615085,26
86,621,512,Move,4615093,26
86,623,512,Move,4615109,26
87,624,512,Move,4615117,26
88,624,512,Move,4615125,26
88,625,512,Move,4615133,26
89,626,512,Move,4615141,26
90,627,512,Move,4615149,26
91,628,512,Move,4615157,26
91,629,512,Move,4615165,26
93,630,512,Move,4615173,26
94,631,512,Move,4615181,26
94,632,512,Move,4615189,26
96,633,512,Move,4615197,26
97,634,512,Move,4615205,26
99,636,512,Move,4615213,26
101,638,512,Move,4615221,26
102,638,512,Move,4615229,26
103,639,512,Move,4615245,26
104,639,512,Move,4615253,26
104,639,513,Pressed,4615741,26
106,639,512,Move,4616013,26
107,639,512,Move,4616021,26
108,639,512,Move,4616029,26
112,639,512,Move,4616037,26
114,639,512,Move,4616045,26
117,639,512,Move,4616053,26
119,640,512,Move,4616061,26
123,641,512,Move,4616069,26
127,643,512,Move,4616077,26
128,643,512,Move,4616085,26
131,643,512,Move,4616093,26
133,644,512,Move,4616101,26
136,645,512,Move,4616109,26
138,645,512,Move,4616117,26
139,645,512,Move,4616125,26
141,645,512,Move,4616133,26
142,645,512,Move,4616141,26
144,645,512,Move,4616149,26
145,645,512,Move,4616157,26
146,645,512,Move,4616173,26
147,645,512,Move,4616181,26
148,645,512,Move,4616197,26
149,645,512,Move,4616205,26
150,645,512,Move,4616221,26
151,645,512,Move,4616229,26
152,645,512,Move,4616237,26
153,645,512,Move,4616253,26
154,645,512,Move,4616261,26
156,645,512,Move,4616277,26
157,645,512,Move,4616285,26
158,645,512,Move,4616309,26
159,645,512,Move,4616317,26
160,645,512,Move,4616325,26
161,645,512,Move,4616341,26
162,646,512,Move,4616349,26
163,646,512,Move,4616365,26
164,646,512,Move,4616373,26
165,646,512,Move,4616381,26
166,646,512,Move,4616389,26
168,646,512,Move,4616397,26
170,647,512,Move,4616413,26
171,647,512,Move,4616421,26
172,647,512,Move,4616429,26
173,648,512,Move,4616437,26
175,649,512,Move,4616445,26
176,649,512,Move,4616461,26
178,649,512,Move,4616469,26
179,650,512,Move,4616477,26
180,651,512,Move,4616485,26
182,652,512,Move,4616493,26
185,654,512,Move,4616509,26
185,655,512,Move,4616517,26
189,656,512,Move,4616525,26
191,657,512,Move,4616533,26
192,658,512,Move,4616541,26
193,660,512,Move,4616549,26
195,661,512,Move,4616557,26
196,661,512,Move,4616565,26
198,662,512,Move,4616573,26
199,663,512,Move,4616581,26
201,664,512,Move,4616589,26
202,664,512,Move,4616597,26
203,665,512,Move,4616605,26
205,667,512,Move,4616613,26
206,667,512,Move,4616621,26
207,667,512,Move,4616629,26
207,668,512,Move,4616637,26
207,669,512,Move,4616645,26
208,669,512,Move,4616653,26
209,669,512,Move,4616661,26
210,669,512,Move,4616685,26
210,670,512,Move,4616693,26
211,670,512,Move,4616709,26
211,671,512,Move,4616733,26
212,671,512,Move,4616749,26
213,671,512,Move,4616757,26
213,672,512,Move,4616773,26
214,673,512,Move,4616789,26
215,673,512,Move,4616797,26
216,673,512,Move,4616813,26
217,673,512,Move,4616821,26
217,674,512,Move,4616829,26
217,675,512,Move,4616837,26
218,675,512,Move,4616845,26
219,675,512,Move,4616853,26
220,676,512,Move,4616869,26
221,677,512,Move,4616877,26
222,677,512,Move,4616893,26
223,678,512,Move,4616901,26
225,680,512,Move,4616909,26
227,680,512,Move,4616925,26
227,681,512,Move,4616933,26
228,682,512,Move,4616941,26
230,682,512,Move,4616949,26
231,682,512,Move,4616965,26
232,682,512,Move,4616973,26
234,682,512,Move,4616997,26
236,682,512,Move,4617013,26
238,683,512,Move,4617021,26
238,684,512,Move,4617029,26
240,685,512,Move,4617037,26
241,685,512,Move,4617045,26
242,685,512,Move,4617061,26
243,685,512,Move,4617069,26
244,685,512,Move,4617077,26
245,685,512,Move,4617109,26
246,686,512,Move,4617117,26
246,687,512,Move,4617133,26
247,687,512,Move,4617141,26
248,687,512,Move,4617157,26
249,687,512,Move,4617165,26
250,687,512,Move,4617205,26
251,687,512,Move,4617221,26
252,687,512,Move,4617237,26
253,687,512,Move,4617253,26
254,687,512,Move,4617262,26
254,688,512,Move,4617341,26
255,688,512,Move,4617349,26
256,688,512,Move,4617357,26
259,689,512,Move,4617365,26
261,689,512,Move,4617373,26
264,689,512,Move,4617381,26
265,690,512,Move,4617389,26
266,690,512,Move,4617397,26
267,690,512,Move,4617405,26
268,691,512,Move,4617413,26
269,691,512,Move,4617421,26
270,691,512,Move,4617429,26
271,691,512,Move,4617461,26
272,691,512,Move,4617469,26
274,691,512,Move,4617493,26
275,691,512,Move,4617509,26
276,691,512,Move,4617517,26
277,691,512,Move,4617525,26
278,691,512,Move,4617565,26
279,691,512,Move,4617589,26
280,691,512,Move,4617701,26
280,691,514,Released,4617701,26
280,691,512,Move,4617702,26
280,690,512,Move,4617725,26
280,689,512,Move,4617741,26
280,688,512,Move,4617749,26
280,687,512,Move,4617773,26
280,686,512,Move,4617781,26
280,685,512,Move,4617845,26
280,684,512,Move,4617877,26
280,683,512,Move,4617917,26
280,682,512,Move,4617997,26
280,681,512,Move,4618029,26
280,680,512,Move,4618109,26
280,679,512,Move,4618133,26
280,678,512,Move,4618181,26
280,677,512,Move,4618413,26
280,679,512,Move,4620420,26
281,678,512,Move,4632018,26
282,678,512,Move,4632026,26
284,678,512,Move,4632042,26
285,677,512,Move,4632050,26
288,677,512,Move,4632058,26
292,677,512,Move,4632066,26
296,676,512,Move,4632082,26
300,676,512,Move,4632098,26
302,676,512,Move,4632106,26
303,676,512,Move,4632114,26
305,676,512,Move,4632122,26
306,676,512,Move,4632130,26
307,676,512,Move,4632138,26
308,676,512,Move,4632146,26
309,676,512,Move,4632154,26
310,676,512,Move,4632162,26
311,676,512,Move,4632170,26
312,676,512,Move,4632178,26
313,676,512,Move,4632186,26
314,676,512,Move,4632194,26
315,676,512,Move,4632202,26
316,676,512,Move,4632210,26
317,676,512,Move,4632218,26
318,676,512,Move,4632226,26
321,676,512,Move,4632234,26
324,676,512,Move,4632242,26
325,676,512,Move,4632250,26
327,676,512,Move,4632258,26
328,676,512,Move,4632266,26
329,676,512,Move,4632274,26
332,676,512,Move,4632282,26
333,676,512,Move,4632290,26
336,676,512,Move,4632306,26
338,676,512,Move,4632322,26
340,676,512,Move,4632330,26
341,676,512,Move,4632346,26
341,675,512,Move,4632370,26
339,674,512,Move,4632378,26
338,672,512,Move,4632386,26
334,669,512,Move,4632394,26
332,666,512,Move,4632402,26
328,662,512,Move,4632410,26
324,659,512,Move,4632418,26
322,657,512,Move,4632426,26
320,656,512,Move,4632450,26
318,655,512,Move,4632586,26
317,657,512,Move,4632626,26
317,659,512,Move,4632642,26
317,660,512,Move,4632650,26
318,660,512,Move,4632666,26
319,660,512,Move,4632682,26
321,660,512,Move,4632698,26
322,660,512,Move,4632706,26
323,660,512,Move,4632730,26
324,660,512,Move,4632738,26
325,660,512,Move,4632754,26
327,660,512,Move,4632762,26
328,660,512,Move,4632770,26
329,660,512,Move,4632778,26
331,660,512,Move,4632786,26
332,659,512,Move,4632794,26
333,659,512,Move,4632802,26
334,659,512,Move,4632810,26
335,659,512,Move,4632818,26
337,658,512,Move,4632826,26
337,657,512,Move,4632834,26
339,656,512,Move,4632842,26
340,656,512,Move,4632850,26
341,655,512,Move,4632858,26
342,655,512,Move,4632866,26
343,653,512,Move,4632874,26
344,652,512,Move,4632890,26
344,651,512,Move,4632898,26
344,650,512,Move,4632906,26
344,649,512,Move,4632922,26
344,648,512,Move,4632930,26
344,647,512,Move,4632954,26
344,646,512,Move,4632970,26
344,645,512,Move,4632978,26
344,644,512,Move,4632994,26
344,643,512,Move,4633002,26
343,642,512,Move,4633010,26
342,641,512,Move,4633026,26
341,640,512,Move,4633034,26
340,639,512,Move,4633050,26
339,639,512,Move,4633058,26
338,639,512,Move,4633066,26
338,638,512,Move,4633074,26
337,638,512,Move,4633098,26
336,637,512,Move,4633114,26
335,636,512,Move,4633130,26
334,636,512,Move,4633138,26
333,635,512,Move,4633146,26
331,634,512,Move,4633162,26
330,633,512,Move,4633170,26
330,632,512,Move,4633178,26
329,632,512,Move,4633186,26
328,631,512,Move,4633194,26
327,629,512,Move,4633202,26
326,629,512,Move,4633210,26
325,628,512,Move,4633218,26
325,627,512,Move,4633226,26
324,626,512,Move,4633234,26
323,626,512,Move,4633242,26
323,626,512,Move,4635066,26
323,626,512,Move,4635067,26
323,626,512,Move,4635068,26
323,626,512,Move,4635069,26
323,626,512,Move,4635070,26
323,626,512,Move,4635070,26
323,626,512,Move,4635071,26
323,626,512,Move,4635074,26
323,626,512,Move,4635075,26
323,626,512,Move,4635076,26
323,626,512,Move,4635077,26
325,628,512,Move,4635250,26
326,629,512,Move,4635754,26
329,629,512,Move,4635770,26
337,630,512,Move,4635778,26
342,632,512,Move,4635786,26
363,635,512,Move,4635794,26
398,637,512,Move,4635802,26
413,638,512,Move,4635810,26
459,642,512,Move,4635818,26
476,643,512,Move,4635826,26
526,647,512,Move,4635834,26
551,649,512,Move,4635842,26
615,649,512,Move,4635850,26
683,649,512,Move,4635858,26
704,649,512,Move,4635866,26
769,644,512,Move,4635875,3
773,644,512,Move,4635882,3
815,644,512,Move,4635890,3
859,644,512,Move,4635898,3
869,644,512,Move,4635906,3
899,642,512,Move,4635914,3
908,641,512,Move,4635922,3
923,641,512,Move,4635930,3
928,641,512,Move,4635938,3
936,641,512,Move,4635946,3
940,641,512,Move,4635954,3
941,641,512,Move,4635962,3
940,641,512,Move,4636010,3
939,641,512,Move,4636026,3
938,641,512,Move,4636042,3
937,641,512,Move,4636050,3
936,641,512,Move,4636058,3
935,641,512,Move,4636074,3
934,641,512,Move,4636082,3
932,641,512,Move,4636098,3
931,641,512,Move,4636106,3
930,641,512,Move,4636122,3
929,641,512,Move,4636130,3
928,640,512,Move,4636138,3
927,639,512,Move,4636146,3
926,639,512,Move,4636154,3
924,638,512,Move,4636162,3
922,638,512,Move,4636170,3
919,637,512,Move,4636178,3
916,637,512,Move,4636186,3
914,637,512,Move,4636194,3
910,636,512,Move,4636202,3
909,636,512,Move,4636210,3
905,636,512,Move,4636218,3
901,635,512,Move,4636226,3
900,634,512,Move,4636234,3
897,631,512,Move,4636242,3
894,630,512,Move,4636250,3
892,629,512,Move,4636258,3
890,628,512,Move,4636274,3
890,627,512,Move,4636370,3
891,626,512,Move,4636386,3
893,626,512,Move,4636394,3
902,621,512,Move,4636402,3
902,621,512,Move,4636403,3
908,619,512,Move,4636410,3
928,611,512,Move,4636418,3
950,601,512,Move,4636426,3
959,599,512,Move,4636436,3
974,594,512,Move,4636442,3
977,593,512,Move,4636450,3
985,591,512,Move,4636458,3
985,591,512,Move,4636459,3
985,591,512,Move,4636459,3
989,587,512,Move,4636466,3
990,587,512,Move,4636474,3
991,587,512,Move,4636482,3
991,586,512,Move,4636490,3
992,585,512,Move,4636506,3
993,585,512,Move,4636514,3
993,584,512,Move,4636530,3
993,583,512,Move,4636546,3
994,583,512,Move,4636554,3
995,582,512,Move,4636570,3
995,581,512,Move,4636586,3
996,581,512,Move,4636594,3
997,580,512,Move,4636602,3
1000,579,512,Move,4636618,3
1002,578,512,Move,4636626,3
1004,576,512,Move,4636634,3
1004,576,512,Move,4636635,3
1004,576,512,Move,4636636,3
1005,575,512,Move,4636642,3
1011,571,160,Move,4636650,26
1018,568,160,Move,4636658,26
1021,566,160,Move,4636666,26
1023,560,160,Move,4636674,26
1023,559,160,Move,4636681,26
1023,555,160,Move,4636690,26
1023,553,160,Move,4636697,26
1023,552,160,Move,4636706,26
1023,551,160,Move,4636713,26
1023,552,160,Move,4636825,26
1023,553,160,Move,4636833,26
1023,554,160,Move,4636841,26
1023,555,160,Move,4636850,26
1023,557,160,Move,4636858,26
1023,559,160,Move,4636865,26
1023,560,160,Move,4636874,26
1023,562,160,Move,4636881,26
1023,563,160,Move,4636889,26
1023,565,160,Move,4636897,26
1023,566,160,Move,4636905,26
1022,567,160,Move,4636913,26
1021,569,160,Move,4636921,26
1020,570,160,Move,4636929,26
1019,570,160,Move,4636938,26
1018,570,160,Move,4636954,26
1017,570,160,Move,4636961,26
1016,571,160,Move,4636969,26
1015,572,160,Move,4636977,26
1014,572,160,Move,4636993,26
1013,572,160,Move,4637001,26
1012,572,160,Move,4637009,26
1011,572,160,Move,4637025,26
1010,572,160,Move,4637033,26
1010,573,160,Move,4637041,26
1009,573,160,Move,4637049,26
1008,573,160,Move,4637057,26
1007,574,160,Move,4637065,26
1006,574,160,Move,4637089,26
1005,574,160,Move,4637114,26
1004,575,512,Move,4637154,3
1003,576,512,Move,4637162,3
1002,576,512,Move,4637170,3
1002,577,512,Move,4637178,3
1001,578,512,Move,4637194,3
1000,578,512,Move,4637218,3
1000,579,512,Move,4637226,3
999,581,512,Move,4637234,3
998,581,512,Move,4637242,3
998,582,512,Move,4637258,3
997,583,512,Move,4637282,3
997,584,512,Move,4637290,3
996,586,512,Move,4637306,3
996,587,512,Move,4637346,3
995,587,512,Move,4637482,3
994,587,512,Move,4637498,3
993,587,512,Move,4637514,3
993,586,512,Move,4637522,3
992,585,512,Move,4637530,3
992,584,512,Move,4637546,3
992,583,512,Move,4637570,3
992,582,512,Move,4637578,3
992,581,512,Move,4637597,3
992,581,512,Move,4637597,3
992,580,512,Move,4637618,3
992,579,512,Move,4637642,3
992,579,512,Move,4637642,3
992,578,512,Move,4637746,3
992,577,512,Move,4637762,3
992,576,512,Move,4637826,3
992,576,513,Pressed,4637981,3
992,576,514,Released,4638194,3
992,576,512,Move,4638207,26
991,576,512,Move,4638601,26
990,576,512,Move,4638609,26
989,576,512,Move,4638617,26
984,575,512,Move,4638625,26
981,574,512,Move,4638633,26
973,571,512,Move,4638641,26
961,569,512,Move,4638649,26
957,568,512,Move,4638657,26
945,565,512,Move,4638665,26
942,565,512,Move,4638673,26
935,563,512,Move,4638681,26
934,563,512,Move,4638689,26
930,562,512,Move,4638697,26
928,561,512,Move,4638705,26
927,561,512,Move,4638713,26
925,561,512,Move,4638721,26
924,561,512,Move,4638729,26
922,561,512,Move,4638737,26
919,560,512,Move,4638745,26
917,560,512,Move,4638753,26
914,560,512,Move,4638761,26
913,560,512,Move,4638769,26
908,559,512,Move,4638777,26
901,557,512,Move,4638785,26
900,557,512,Move,4638793,26
892,559,512,Move,4638801,26
888,559,512,Move,4638809,26
876,560,512,Move,4638817,26
868,560,512,Move,4638825,26
865,560,512,Move,4638833,26
859,560,512,Move,4638841,26
857,560,512,Move,4638849,26
852,560,512,Move,4638857,26
851,560,512,Move,4638865,26
846,560,512,Move,4638873,26
842,560,512,Move,4638881,26
839,560,512,Move,4638889,26
836,560,512,Move,4638897,26
834,560,512,Move,4638905,26
830,560,512,Move,4638913,26
828,559,512,Move,4638921,26
826,559,512,Move,4638929,26
822,559,512,Move,4638937,26
818,559,512,Move,4638953,26
817,559,512,Move,4638961,26
814,559,512,Move,4638969,26
810,559,512,Move,4638977,26
809,559,512,Move,4638985,26
808,559,512,Move,4638993,26
807,559,512,Move,4639001,26
806,559,512,Move,4639017,26
804,559,512,Move,4639025,26
803,559,512,Move,4639041,26
801,559,512,Move,4639049,26
799,560,512,Move,4639065,26
796,561,512,Move,4639073,26
795,561,512,Move,4639081,26
792,561,512,Move,4639089,26
791,561,512,Move,4639097,26
790,561,512,Move,4639105,26
788,561,512,Move,4639113,26
786,561,512,Move,4639129,26
785,561,512,Move,4639137,26
784,561,512,Move,4639153,26
783,561,512,Move,4639161,26
781,561,512,Move,4639177,26
780,561,512,Move,4639185,26
777,564,512,Move,4639193,26
767,576,512,Move,4639201,26
760,586,512,Move,4639209,26
741,610,512,Move,4639217,26
735,616,512,Move,4639225,26
721,626,512,Move,4639233,26
702,638,512,Move,4639241,26
698,641,512,Move,4639249,26
688,642,512,Move,4639257,26
686,643,512,Move,4639265,26
685,643,512,Move,4639273,26
685,644,512,Move,4639345,26
684,644,512,Move,4639401,26
683,644,512,Move,4639417,26
682,644,512,Move,4646592,26
680,643,512,Move,4646600,26
679,643,512,Move,4646608,26
678,643,512,Move,4646616,26
678,642,512,Move,4646624,26
677,642,512,Move,4646632,26
676,642,512,Move,4646824,26
675,642,512,Move,4646976,26
674,642,512,Move,4646984,26
673,641,512,Move,4646992,26
672,641,512,Move,4647264,26
672,641,522,Unknown(522),4647408,26
671,641,512,Move,4647656,26
671,640,512,Move,4647816,26
671,639,512,Move,4647872,26
671,638,512,Move,4647904,26
672,637,512,Move,4647920,26
673,636,512,Move,4647936,26
674,635,512,Move,4647952,26
675,634,512,Move,4647968,26
676,633,512,Move,4647984,26
677,632,512,Move,4648000,26
678,632,512,Move,4648008,26
678,631,512,Move,4648016,26
679,630,512,Move,4648024,26
680,629,512,Move,4648032,26
681,629,512,Move,4648040,26
681,628,512,Move,4648048,26
681,627,512,Move,4648056,26
682,626,512,Move,4648064,26
682,625,512,Move,4648096,26
682,624,512,Move,4648224,26
682,622,512,Move,4648240,26
682,621,512,Move,4648248,26
682,620,512,Move,4648263,26
682,618,512,Move,4648272,26
682,617,512,Move,4648288,26
682,616,512,Move,4648296,26
682,615,512,Move,4648303,26
681,615,512,Move,4648496,26
680,614,512,Move,4648503,26
679,613,512,Move,4648512,26
679,612,512,Move,4648527,26
678,612,512,Move,4648544,26
677,611,512,Move,4648551,26
677,610,512,Move,4648568,26
676,610,512,Move,4648575,26
676,609,512,Move,4648584,26
675,608,512,Move,4648600,26
675,607,512,Move,4648896,26
674,605,512,Move,4648911,26
673,604,512,Move,4648919,26
673,603,512,Move,4648927,26
672,602,512,Move,4648936,26
671,601,512,Move,4648944,26
670,601,512,Move,4648951,26
670,600,512,Move,4649079,26
669,599,512,Move,4649087,26
668,599,512,Move,4649095,26
668,598,512,Move,4649103,26
667,597,512,Move,4649111,26
667,596,512,Move,4649127,26
666,596,512,Move,4649351,26
668,596,512,Move,4649743,26
669,596,512,Move,4649759,26
670,596,512,Move,4649767,26
669,596,512,Move,4651767,26
669,595,512,Move,4656726,26
672,593,512,Move,4656734,26
677,592,512,Move,4656742,26
679,591,512,Move,4656750,26
684,588,512,Move,4656758,26
690,582,512,Move,4656766,26
691,579,512,Move,4656774,26
696,568,512,Move,4656782,26
697,561,512,Move,4656790,26
701,542,512,Move,4656798,26
705,520,512,Move,4656806,26
706,513,512,Move,4656814,26
707,496,512,Move,4656822,26
707,491,512,Move,4656830,26
705,479,512,Move,4656838,26
704,476,512,Move,4656846,26
703,470,512,Move,4656854,26
701,461,512,Move,4656862,26
701,460,512,Move,4656870,26
701,455,512,Move,4656878,26
701,453,512,Move,4656886,26
701,448,512,Move,4656894,26
701,446,512,Move,4656902,26
701,440,512,Move,4656910,26
706,433,512,Move,4656918,26
707,430,512,Move,4656926,26
714,425,512,Move,4656934,26
717,424,512,Move,4656942,26
723,422,512,Move,4656950,26
729,421,512,Move,4656958,26
731,420,512,Move,4656967,26
736,419,512,Move,4656974,26
737,418,512,Move,4656982,26
743,417,512,Move,4656990,26
744,417,512,Move,4656998,26
748,416,512,Move,4657006,26
752,415,512,Move,4657014,26
753,415,512,Move,4657022,26
754,414,512,Move,4657102,26
755,414,512,Move,4657110,26
755,413,512,Move,4657118,26
757,413,512,Move,4657126,26
758,412,512,Move,4657134,26
760,412,512,Move,4657150,26
761,411,512,Move,4657158,26
762,411,512,Move,4657206,26
763,413,512,Move,4657214,26
764,414,512,Move,4657222,26
764,415,512,Move,4657230,26
764,416,512,Move,4657238,26
764,417,512,Move,4657246,26
764,417,522,Unknown(522),4657374,26
763,417,512,Move,4657454,26
762,417,512,Move,4657566,26
761,417,512,Move,4657574,26
760,417,512,Move,4657598,26
758,417,512,Move,4657606,26
756,419,512,Move,4657622,26
755,420,512,Move,4657630,26
