X,Y,EventCode,EventName,Timestamp,ProcessID
125,269,512,Move,5506536,4
124,267,512,Move,5506544,4
123,266,512,Move,5506552,4
122,265,512,Move,5506560,4
121,264,512,Move,5506568,4
121,263,512,Move,5506576,4
121,262,512,Move,5506584,4
120,261,512,Move,5506592,4
119,260,512,Move,5506608,4
119,259,512,Move,5506616,4
118,258,512,Move,5506625,4
117,257,512,Move,5506632,4
117,256,512,Move,5506640,4
116,256,512,Move,5506648,4
116,255,512,Move,5506656,4
115,253,512,Move,5506664,4
114,253,512,Move,5506677,4
113,251,512,Move,5506680,4
113,250,512,Move,5506688,4
111,249,512,Move,5506696,4
110,248,512,Move,5506704,4
109,246,512,Move,5506712,4
107,245,512,Move,5506720,4
105,243,512,Move,5506728,4
104,242,512,Move,5506736,4
102,240,512,Move,5506744,4
100,240,512,Move,5506752,4
98,238,512,Move,5506760,4
96,237,512,Move,5506768,4
94,235,512,Move,5506776,4
91,233,512,Move,5506784,4
90,233,512,Move,5506792,4
89,232,512,Move,5506800,4
88,231,512,Move,5506808,4
87,231,512,Move,5506816,4
86,230,512,Move,5506824,4
85,229,512,Move,5506864,4
84,229,512,Move,5506872,4
84,228,512,Move,5506888,4
83,227,512,Move,5506944,4
83,226,512,Move,5506954,4
82,226,512,Move,5506960,4
82,225,512,Move,5506968,4
81,224,512,Move,5506976,4
80,223,512,Move,5506984,4
79,223,512,Move,5506992,4
79,222,512,Move,5507000,4
78,220,512,Move,5507008,4
77,220,512,Move,5507024,4
76,219,512,Move,5507032,4
76,219,513,Pressed,5507304,4
77,219,512,Move,5507386,4
82,219,512,Move,5507396,4
158,214,512,Move,5507437,4
175,211,512,Move,5507440,4
179,211,512,Move,5507448,4
183,211,512,Move,5507456,4
184,211,512,Move,5507464,4
184,211,514,Released,5507488,4
184,211,512,Move,5507509,4
183,211,512,Move,5507592,4
182,211,512,Move,5507625,4
181,211,512,Move,5507640,4
180,211,512,Move,5507705,4
180,211,512,Move,5507720,4
179,211,512,Move,5507744,4
178,211,512,Move,5507832,4
176,211,512,Move,5507896,4
176,210,512,Move,5507976,4
177,211,512,Move,5508016,4
179,213,512,Move,5508024,4
183,219,512,Move,5508032,4
188,224,512,Move,5508040,4
194,231,512,Move,5508048,4
196,236,512,Move,5508056,4
202,243,512,Move,5508067,4
214,276,512,Move,5508096,4
217,306,512,Move,5508123,4
218,322,512,Move,5508158,4
218,326,512,Move,5508169,4
218,332,512,Move,5508188,4
217,337,512,Move,5508204,4
217,338,512,Move,5508217,4
216,340,512,Move,5508224,4
215,341,512,Move,5508238,4
212,346,512,Move,5508249,4
211,347,512,Move,5508263,4
207,352,512,Move,5508276,4
205,357,512,Move,5508290,4
204,357,512,Move,5508303,4
203,359,512,Move,5508308,4
202,361,512,Move,5508334,4
202,362,512,Move,5508339,4
201,362,512,Move,5508360,4
200,363,512,Move,5508368,4
199,364,512,Move,5508384,4
199,365,512,Move,5508400,4
198,365,512,Move,5508432,4
197,365,512,Move,5508704,4
197,365,522,Unknown(522),5508711,4
197,365,512,Move,5508796,4
197,365,512,Move,5508817,4
197,365,512,Move,5508857,4
197,365,512,Move,5508921,4
197,364,512,Move,5508952,4
197,363,512,Move,5508976,4
197,363,512,Move,5508984,4
197,362,512,Move,5509008,4
197,361,512,Move,5509032,4
197,360,512,Move,5509040,4
197,360,512,Move,5509048,4
197,359,512,Move,5509055,4
197,358,512,Move,5509064,4
197,357,512,Move,5509072,4
197,356,512,Move,5509079,4
197,354,512,Move,5509087,4
198,354,512,Move,5509095,4
200,352,512,Move,5509103,4
200,351,512,Move,5509116,4
202,350,512,Move,5509121,4
206,347,512,Move,5509128,4
209,346,512,Move,5509143,4
218,342,512,Move,5509147,4
232,340,512,Move,5509165,4
239,339,512,Move,5509171,4
243,342,512,Move,5509185,4
243,342,512,Move,5509236,4
243,342,512,Move,5509295,4
243,341,512,Move,5509311,4
242,341,512,Move,5509319,4
241,341,512,Move,5510407,4
240,341,512,Move,5510439,4
239,342,512,Move,5510471,4
239,343,512,Move,5510487,4
238,343,512,Move,5510495,4
238,344,512,Move,5510503,4
238,345,512,Move,5510519,4
237,345,512,Move,5510535,4
237,346,512,Move,5510560,4
237,347,512,Move,5510575,4
236,347,512,Move,5510592,4
236,346,512,Move,5510799,4
238,346,512,Move,5510807,4
238,344,512,Move,5510823,4
239,344,512,Move,5510839,4
239,343,512,Move,5510847,4
239,341,512,Move,5510863,4
240,341,512,Move,5510879,4
240,340,512,Move,5510895,4
240,339,512,Move,5510904,4
240,338,512,Move,5510911,4
241,338,512,Move,5510927,4
242,337,512,Move,5510936,4
242,336,512,Move,5510943,4
242,335,512,Move,5510951,4
243,335,512,Move,5510959,4
244,334,512,Move,5510969,4
245,333,512,Move,5510984,4
246,332,512,Move,5510993,4
247,332,512,Move,5510999,4
247,331,512,Move,5511007,4
247,330,512,Move,5511015,4
247,329,512,Move,5511023,4
247,328,512,Move,5511079,4
247,327,512,Move,5511103,4
247,326,512,Move,5511143,4
247,325,512,Move,5511183,4
247,324,512,Move,5511191,4
247,323,512,Move,5511207,4
247,321,512,Move,5511216,4
247,318,512,Move,5511223,4
247,316,512,Move,5511231,4
247,310,512,Move,5511239,4
247,300,512,Move,5511260,4
247,298,512,Move,5511267,4
248,292,512,Move,5511273,4
248,278,512,Move,5511285,4
234,219,512,Move,5511323,4
234,209,512,Move,5511329,4
234,202,512,Move,5511335,4
234,200,512,Move,5511343,4
238,194,512,Move,5511351,4
240,191,512,Move,5511359,4
245,184,512,Move,5511367,4
253,172,512,Move,5511375,4
257,163,512,Move,5511383,4
271,128,512,Move,5511406,4
278,114,512,Move,5511414,4
289,97,512,Move,5511430,4
295,92,512,Move,5511446,4
295,91,512,Move,5511447,4
295,90,512,Move,5511463,4
295,89,512,Move,5511479,4
295,88,512,Move,5511487,4
295,87,512,Move,5511511,4
295,86,512,Move,5511519,4
296,85,512,Move,5511527,4
297,84,512,Move,5511535,4
297,83,512,Move,5511543,4
298,83,512,Move,5511631,4
298,84,512,Move,5511711,4
298,85,512,Move,5511722,4
298,86,512,Move,5511735,4
298,87,512,Move,5511743,4
295,88,512,Move,5512023,4
290,88,512,Move,5512031,4
285,88,512,Move,5512039,4
283,86,512,Move,5512047,4
281,84,512,Move,5512055,4
281,83,512,Move,5512087,4
282,83,512,Move,5512111,4
283,83,512,Move,5512119,4
285,83,512,Move,5512127,4
287,84,512,Move,5512135,4
291,85,512,Move,5512151,4
292,86,512,Move,5512159,4
293,88,512,Move,5512167,4
295,88,512,Move,5512175,4
300,91,512,Move,5512183,4
305,94,512,Move,5512195,4
307,95,512,Move,5512201,4
313,97,512,Move,5512207,4
314,98,512,Move,5512215,4
317,100,512,Move,5512223,4
319,100,512,Move,5512231,4
320,100,512,Move,5512679,4
320,100,513,Pressed,5512687,4
320,100,512,Move,5512709,4
321,100,512,Move,5512727,4
321,100,514,Released,5512903,4
321,100,512,Move,5512939,4
321,99,512,Move,5512983,4
321,98,512,Move,5512991,4
321,97,512,Move,5513000,4
321,100,512,Move,5513159,4
321,102,512,Move,5513170,4
322,110,512,Move,5513177,4
323,114,512,Move,5513183,4
330,129,512,Move,5513200,4
352,220,512,Move,5513225,4
354,235,512,Move,5513233,4
356,246,512,Move,5513240,4
362,273,512,Move,5513255,4
366,289,512,Move,5513263,4
370,302,512,Move,5513272,4
372,306,512,Move,5513279,4
375,312,512,Move,5513287,4
376,314,512,Move,5513295,4
376,315,512,Move,5513303,4
376,316,512,Move,5513311,4
376,317,512,Move,5513319,4
377,317,512,Move,5513487,4
378,316,512,Move,5513503,4
378,315,512,Move,5513511,4
379,314,512,Move,5513519,4
380,314,512,Move,5513527,4
380,313,512,Move,5513535,4
380,312,512,Move,5513543,4
381,312,512,Move,5513551,4
382,311,512,Move,5513559,4
382,310,512,Move,5513567,4
382,309,512,Move,5513583,4
383,309,512,Move,5513607,4
384,308,512,Move,5513671,4
384,308,512,Move,5513787,4
384,307,512,Move,5513791,4
385,307,512,Move,5513879,4
385,306,512,Move,5513983,4
385,306,522,Unknown(522),5514031,4
385,305,512,Move,5514138,4
385,304,512,Move,5514199,4
385,304,512,Move,5514372,4
385,304,522,Unknown(522),5514695,4
385,304,512,Move,5514860,4
385,304,512,Move,5514922,4
385,304,512,Move,5514984,4
385,304,512,Move,5515049,4
385,304,512,Move,5515110,4
385,304,512,Move,5515177,4
385,304,512,Move,5515239,4
385,304,512,Move,5515301,4
385,304,512,Move,5515357,4
385,303,512,Move,5515374,4
385,302,512,Move,5515382,4
385,301,512,Move,5515390,4
384,299,512,Move,5515398,4
383,296,512,Move,5515407,4
379,291,512,Move,5515414,4
379,288,512,Move,5515422,4
375,280,512,Move,5515430,4
368,266,512,Move,5515438,4
367,262,512,Move,5515447,4
358,244,512,Move,5515454,4
355,240,512,Move,5515462,4
350,228,512,Move,5515470,4
346,222,512,Move,5515480,4
342,210,512,Move,5515486,4
337,201,512,Move,5515494,4
336,198,512,Move,5515502,4
334,190,512,Move,5515510,4
334,186,512,Move,5515518,4
334,180,512,Move,5515526,4
334,175,512,Move,5515534,4
334,174,512,Move,5515542,4
335,171,512,Move,5515550,4
336,169,512,Move,5515558,4
339,166,512,Move,5515566,4
340,164,512,Move,5515574,4
343,161,512,Move,5515582,4
346,158,512,Move,5515590,4
347,157,512,Move,5515598,4
350,154,512,Move,5515607,4
352,153,512,Move,5515615,4
354,150,512,Move,5515622,4
355,148,512,Move,5515630,4
356,147,512,Move,5515646,4
357,145,512,Move,5515654,4
358,144,512,Move,5515662,4
358,141,512,Move,5515670,4
358,139,512,Move,5515686,4
360,136,512,Move,5515694,4
360,134,512,Move,5515710,4
360,133,512,Move,5515718,4
360,132,512,Move,5515726,4
360,131,512,Move,5515735,4
360,130,512,Move,5515742,4
360,129,512,Move,5515758,4
360,127,512,Move,5515766,4
362,127,512,Move,5515774,4
363,126,512,Move,5515782,4
364,125,512,Move,5515790,4
365,123,512,Move,5515798,4
367,123,512,Move,5515806,4
369,122,512,Move,5515814,4
374,120,512,Move,5515822,4
376,118,512,Move,5515830,4
380,116,512,Move,5515838,4
381,115,512,Move,5515848,4
385,112,512,Move,5515854,4
388,110,512,Move,5515863,4
390,109,512,Move,5515870,4
393,107,512,Move,5515878,4
395,106,512,Move,5515886,4
398,104,512,Move,5515894,4
400,104,512,Move,5515902,4
402,102,512,Move,5515910,4
403,101,512,Move,5515918,4
404,100,512,Move,5515926,4
405,100,512,Move,5515934,4
405,100,513,Pressed,5516326,4
405,100,514,Released,5516478,4
405,100,512,Move,5516503,4
405,100,512,Move,5516572,4
405,100,512,Move,5516575,4
405,100,512,Move,5516581,4
404,100,512,Move,5516662,4
403,100,512,Move,5516671,4
402,101,512,Move,5516678,4
401,102,512,Move,5516686,4
400,102,512,Move,5516694,4
398,103,512,Move,5516702,4
395,104,512,Move,5516718,4
388,110,512,Move,5516726,4
384,113,512,Move,5516734,4
368,123,512,Move,5516742,4
345,135,512,Move,5516765,4
337,138,512,Move,5516770,4
302,158,512,Move,5516788,4
292,163,512,Move,5516794,4
274,171,512,Move,5516799,4
263,175,512,Move,5516806,4
248,183,512,Move,5516814,4
235,192,512,Move,5516822,4
231,195,512,Move,5516830,4
223,201,512,Move,5516838,4
220,204,512,Move,5516846,4
215,210,512,Move,5516854,4
215,212,512,Move,5516862,4
213,215,512,Move,5516870,4
213,218,512,Move,5516881,4
213,220,512,Move,5516889,4
213,230,512,Move,5516894,4
213,234,512,Move,5516904,4
213,242,512,Move,5516916,4
212,243,512,Move,5516922,4
211,251,512,Move,5516927,4
209,260,512,Move,5516934,4
204,274,512,Move,5516951,4
204,277,512,Move,5516958,4
202,283,512,Move,5516966,4
202,287,512,Move,5516976,4
202,295,512,Move,5516989,4
202,305,512,Move,5516994,4
202,308,512,Move,5517000,4
205,316,512,Move,5517009,4
211,331,512,Move,5517022,4
215,338,512,Move,5517031,4
218,343,512,Move,5517041,4
225,352,512,Move,5517047,4
227,358,512,Move,5517055,4
234,367,512,Move,5517062,4
236,370,512,Move,5517070,4
241,376,512,Move,5517078,4
242,378,512,Move,5517086,4
242,379,512,Move,5517094,4
242,380,512,Move,5517102,4
243,380,512,Move,5517110,4
243,381,512,Move,5517118,4
243,382,512,Move,5517134,4
243,383,512,Move,5517159,4
243,384,512,Move,5517246,4
242,385,512,Move,5517254,4
241,385,512,Move,5517262,4
240,385,512,Move,5517270,4
238,386,512,Move,5517286,4
236,388,512,Move,5517294,4
234,390,512,Move,5517310,4
232,392,512,Move,5517318,4
231,394,512,Move,5517326,4
230,395,512,Move,5517334,4
229,396,512,Move,5517342,4
228,397,512,Move,5517350,4
227,398,512,Move,5517358,4
226,399,512,Move,5517398,4
226,400,512,Move,5517446,4
226,399,512,Move,5517462,4
227,397,512,Move,5517470,4
228,397,512,Move,5517478,4
230,396,512,Move,5517486,4
232,396,512,Move,5517494,4
236,394,512,Move,5517502,4
237,394,512,Move,5517510,4
238,394,512,Move,5517518,4
238,396,512,Move,5517526,4
238,397,512,Move,5517718,4
237,397,512,Move,5517750,4
236,397,512,Move,5517758,4
233,398,512,Move,5517774,4
230,398,512,Move,5517782,4
227,398,512,Move,5517798,4
226,398,512,Move,5517806,4
225,398,512,Move,5517814,4
220,399,512,Move,5517822,4
218,401,512,Move,5517830,4
212,404,512,Move,5517838,4
208,409,512,Move,5517846,4
205,412,512,Move,5517858,4
203,414,512,Move,5517863,4
202,416,512,Move,5517878,4
201,417,512,Move,5517886,4
200,419,512,Move,5517902,4
199,421,512,Move,5517910,4
198,430,512,Move,5517918,4
198,435,512,Move,5517928,4
196,447,512,Move,5517941,4
196,458,512,Move,5517946,4
196,462,512,Move,5517957,4
194,469,512,Move,5517963,4
194,472,512,Move,5517970,4
191,482,512,Move,5517975,4
191,485,512,Move,5517987,4
189,493,512,Move,5517997,4
188,500,512,Move,5518003,4
188,502,512,Move,5518008,4
186,508,512,Move,5518016,4
186,512,512,Move,5518025,4
184,522,512,Move,5518037,4
184,525,512,Move,5518042,4
182,530,512,Move,5518047,4
182,534,512,Move,5518055,4
182,535,512,Move,5518068,4
181,536,512,Move,5518073,4
181,537,512,Move,5518084,4
180,538,512,Move,5518089,4
180,541,512,Move,5518097,4
180,542,512,Move,5518103,4
178,548,512,Move,5518110,4
178,549,512,Move,5518118,4
176,554,512,Move,5518126,4
176,557,512,Move,5518134,4
175,559,512,Move,5518142,4
174,561,512,Move,5518152,4
173,563,512,Move,5518166,4
172,564,512,Move,5518181,4
171,565,512,Move,5518187,4
170,570,512,Move,5518196,4
168,573,512,Move,5518202,4
164,581,512,Move,5518209,4
162,583,512,Move,5518214,4
159,587,512,Move,5518223,4
157,589,512,Move,5518233,4
155,591,512,Move,5518247,4
154,593,512,Move,5518254,4
152,598,512,Move,5518262,4
150,601,512,Move,5518270,4
147,605,512,Move,5518278,4
144,609,512,Move,5518286,4
143,611,512,Move,5518294,4
142,612,512,Move,5518304,4
141,612,512,Move,5518406,4
140,611,512,Move,5518414,4
140,609,512,Move,5518422,4
140,608,512,Move,5518438,4
140,606,512,Move,5518446,4
139,602,512,Move,5518462,4
139,600,512,Move,5518470,4
139,595,512,Move,5518478,4
137,588,512,Move,5518486,4
137,585,512,Move,5518494,4
134,576,512,Move,5518505,4
132,573,512,Move,5518518,4
131,566,512,Move,5518522,4
131,564,512,Move,5518529,4
129,559,512,Move,5518534,4
128,553,512,Move,5518544,4
128,549,512,Move,5518558,4
127,546,512,Move,5518566,4
126,545,512,Move,5518574,4
126,543,512,Move,5518582,4
126,542,512,Move,5518590,4
126,541,512,Move,5518614,4
126,540,512,Move,5518622,4
126,539,512,Move,5518638,4
126,538,512,Move,5518654,4
126,537,512,Move,5518662,4
125,537,512,Move,5518670,4
125,535,512,Move,5518694,4
125,534,512,Move,5518710,4
124,532,512,Move,5518718,4
124,531,512,Move,5518734,4
123,531,512,Move,5518745,4
123,529,512,Move,5518750,4
122,528,512,Move,5518758,4
122,527,512,Move,5518766,4
121,523,512,Move,5518774,4
120,522,512,Move,5518782,4
119,519,512,Move,5518790,4
119,517,512,Move,5518798,4
117,512,512,Move,5518806,4
117,511,512,Move,5518814,4
115,504,512,Move,5518822,4
114,499,512,Move,5518833,4
113,496,512,Move,5518840,4
112,489,512,Move,5518846,4
112,488,512,Move,5518854,4
111,484,512,Move,5518862,4
111,482,512,Move,5518870,4
110,479,512,Move,5518880,4
110,477,512,Move,5518892,4
110,476,512,Move,5518897,4
110,475,512,Move,5518910,4
110,474,512,Move,5518918,4
110,473,512,Move,5518966,4
110,472,512,Move,5519094,4
109,472,512,Move,5519670,4
109,472,513,Pressed,5519726,4
110,472,512,Move,5519790,4
111,472,512,Move,5519798,4
113,472,512,Move,5519806,4
120,470,512,Move,5519814,4
120,470,512,Move,5519816,4
127,469,512,Move,5519822,4
130,469,512,Move,5519830,4
141,469,512,Move,5519838,4
144,469,512,Move,5519846,4
153,469,512,Move,5519854,4
162,470,512,Move,5519862,4
163,470,512,Move,5519870,4
164,470,512,Move,5519878,4
165,471,512,Move,5519894,4
165,471,514,Released,5519918,4
164,471,512,Move,5519954,4
163,470,512,Move,5519966,4
163,469,512,Move,5519983,4
163,468,512,Move,5520006,4
162,467,512,Move,5520134,4
161,466,512,Move,5520190,4
160,466,512,Move,5520206,4
160,465,512,Move,5520263,4
160,464,512,Move,5520278,4
160,463,512,Move,5520294,4
160,460,512,Move,5520310,4
160,459,512,Move,5520318,4
160,455,512,Move,5520326,4
160,453,512,Move,5520335,4
160,450,512,Move,5520347,4
160,446,512,Move,5520352,4
160,444,512,Move,5520359,4
160,440,512,Move,5520366,4
160,436,512,Move,5520382,4
160,435,512,Move,5520390,4
161,430,512,Move,5520398,4
163,410,512,Move,5520451,4
165,402,512,Move,5520468,4
165,397,512,Move,5520480,4
167,394,512,Move,5520505,4
167,394,512,Move,5520530,4
166,394,512,Move,5520696,4
165,394,512,Move,5520862,4
164,396,512,Move,5520887,4
163,398,512,Move,5520906,4
159,404,512,Move,5520926,4
155,413,512,Move,5520966,4
153,417,512,Move,5520993,4
152,419,512,Move,5521020,4
151,420,512,Move,5521261,4
151,421,512,Move,5521277,4
151,421,522,Unknown(522),5521381,4
151,420,512,Move,5521853,4
151,419,512,Move,5521885,4
151,418,512,Move,5521909,4
151,417,512,Move,5521973,4
151,416,512,Move,5522005,4
151,415,512,Move,5522045,4
150,414,512,Move,5522069,4
150,413,512,Move,5522093,4
150,412,512,Move,5522373,4
150,411,512,Move,5522381,4
151,411,512,Move,5522389,4
154,407,512,Move,5522397,4
155,405,512,Move,5522405,4
160,401,512,Move,5522413,4
160,399,512,Move,5522425,4
167,392,512,Move,5522430,4
177,380,512,Move,5522438,4
182,372,512,Move,5522448,4
200,352,512,Move,5522460,4
215,332,512,Move,5522473,4
219,320,512,Move,5522478,4
219,318,512,Move,5522486,4
219,309,512,Move,5522493,4
219,305,512,Move,5522501,4
221,296,512,Move,5522509,4
221,294,512,Move,5522517,4
221,287,512,Move,5522525,4
221,282,512,Move,5522533,4
221,278,512,Move,5522541,4
219,270,512,Move,5522549,4
218,265,512,Move,5522557,4
217,253,512,Move,5522565,4
216,249,512,Move,5522573,4
214,242,512,Move,5522581,4
214,237,512,Move,5522593,4
213,234,512,Move,5522598,4
212,230,512,Move,5522610,4
211,229,512,Move,5522621,4
211,225,512,Move,5522627,4
211,224,512,Move,5522632,4
208,222,512,Move,5522638,4
205,219,512,Move,5522646,4
204,218,512,Move,5522653,4
201,215,512,Move,5522661,4
199,214,512,Move,5522670,4
195,209,512,Move,5522678,4
192,208,512,Move,5522686,4
191,206,512,Move,5522693,4
191,205,512,Move,5522885,4
191,204,512,Move,5522897,4
192,201,512,Move,5522909,4
193,201,512,Move,5522917,4
196,199,512,Move,5522925,4
198,197,512,Move,5522933,4
201,195,512,Move,5522943,4
205,191,512,Move,5522949,4
216,183,512,Move,5522957,4
227,173,512,Move,5522969,4
231,170,512,Move,5522977,4
250,157,512,Move,5522985,4
254,154,512,Move,5522990,4
273,145,512,Move,5522997,4
290,139,512,Move,5523005,4
296,137,512,Move,5523013,4
311,130,512,Move,5523021,4
315,129,512,Move,5523029,4
324,124,512,Move,5523037,4
327,122,512,Move,5523045,4
334,117,512,Move,5523053,4
338,114,512,Move,5523061,4
339,113,512,Move,5523070,4
341,112,512,Move,5523077,4
341,111,512,Move,5523085,4
342,110,512,Move,5523093,4
343,110,512,Move,5523101,4
343,109,512,Move,5523109,4
343,108,512,Move,5523117,4
344,107,512,Move,5523133,4
345,106,512,Move,5523149,4
345,105,512,Move,5523157,4
347,104,512,Move,5523165,4
348,103,512,Move,5523173,4
348,102,512,Move,5523181,4
350,101,512,Move,5523189,4
351,100,512,Move,5523197,4
352,98,512,Move,5523205,4
354,96,512,Move,5523213,4
355,96,512,Move,5523221,4
356,94,512,Move,5523229,4
356,96,512,Move,5523413,4
356,97,512,Move,5523445,4
356,98,512,Move,5523461,4
356,98,513,Pressed,5523565,4
356,98,512,Move,5523586,4
356,98,514,Released,5523733,4
356,98,512,Move,5523734,4
356,99,512,Move,5523909,4
356,100,512,Move,5523933,4
356,102,512,Move,5523941,4
356,103,512,Move,5523949,4
356,106,512,Move,5523957,4
356,108,512,Move,5523965,4
356,110,512,Move,5523973,4
357,115,512,Move,5523981,4
359,128,512,Move,5524004,4
359,133,512,Move,5524009,4
359,150,512,Move,5524014,4
359,168,512,Move,5524021,4
359,175,512,Move,5524029,4
357,193,512,Move,5524037,4
356,202,512,Move,5524045,4
353,225,512,Move,5524053,4
351,234,512,Move,5524062,4
349,251,512,Move,5524069,4
347,264,512,Move,5524077,4
347,268,512,Move,5524085,4
347,281,512,Move,5524093,4
347,291,512,Move,5524101,4
345,308,512,Move,5524109,4
345,308,512,Move,5524117,4
344,316,512,Move,5524119,4
344,319,512,Move,5524125,4
342,324,512,Move,5524133,4
342,325,512,Move,5524141,4
342,326,512,Move,5524149,4
342,327,512,Move,5524157,4
342,328,512,Move,5524165,4
342,329,512,Move,5524173,4
342,330,512,Move,5524182,4
342,331,512,Move,5524194,4
342,332,512,Move,5524205,4
342,333,512,Move,5524221,4
342,333,522,Unknown(522),5524581,4
343,333,522,Unknown(522),5524709,4
345,325,512,Move,5524801,4
345,324,512,Move,5524813,4
345,323,512,Move,5524821,4
343,321,512,Move,5524845,4
342,320,512,Move,5524853,4
341,319,512,Move,5524861,4
339,318,512,Move,5524869,4
336,316,512,Move,5524877,4
331,313,512,Move,5524885,4
331,310,512,Move,5525037,4
331,306,512,Move,5525045,4
331,303,512,Move,5525053,4
331,304,512,Move,5525061,4
331,303,512,Move,5525085,4
331,301,512,Move,5525101,4
331,300,512,Move,5525117,4
332,300,512,Move,5525125,4
333,300,512,Move,5525133,4
334,299,512,Move,5525141,4
341,298,512,Move,5525149,4
345,297,512,Move,5525157,4
348,297,512,Move,5525165,4
366,295,512,Move,5525176,4
370,295,512,Move,5525181,4
375,296,512,Move,5525189,4
385,297,512,Move,5525197,4
442,309,512,Move,5525205,4
516,327,512,Move,5525215,4
545,332,512,Move,5525222,4
639,354,512,Move,5525229,4
646,355,512,Move,5525237,4
730,379,512,Move,5525245,4
815,408,512,Move,5525254,4
841,419,512,Move,5525262,4
903,444,512,Move,5525272,4
916,449,512,Move,5525281,4
942,461,512,Move,5525291,4
945,463,512,Move,5525295,4
950,467,512,Move,5525304,4
951,469,512,Move,5525309,4
951,470,512,Move,5525317,4
951,471,512,Move,5525325,4
951,472,512,Move,5525333,4
950,473,512,Move,5525341,4
949,473,512,Move,5525357,4
947,473,512,Move,5525373,4
945,469,512,Move,5525389,4
945,467,512,Move,5525397,4
940,459,512,Move,5525405,4
935,450,512,Move,5525413,4
931,446,512,Move,5525421,4
930,443,512,Move,5525429,4
929,443,512,Move,5525621,4
928,444,512,Move,5525629,4
928,445,512,Move,5525638,4
927,445,512,Move,5525645,4
926,445,512,Move,5525653,4
926,444,512,Move,5525669,4
926,443,512,Move,5525693,4
926,443,512,Move,5525716,4
926,443,512,Move,5525719,4
926,443,512,Move,5525732,4
927,443,512,Move,5525741,4
928,443,512,Move,5525749,4
930,446,512,Move,5525757,4
935,450,512,Move,5525767,4
938,453,512,Move,5525773,4
938,453,512,Move,5525779,4
940,457,512,Move,5525783,4
943,462,512,Move,5525789,4
952,473,512,Move,5525797,4
961,485,512,Move,5525805,4
964,489,512,Move,5525815,4
971,500,512,Move,5525821,4
974,506,512,Move,5525831,4
978,513,512,Move,5525837,4
978,513,512,Move,5525844,4
980,517,512,Move,5525848,4
984,526,512,Move,5525853,4
987,534,512,Move,5525861,4
987,537,512,Move,5525869,4
989,545,512,Move,5525877,4
990,549,512,Move,5525885,4
991,563,512,Move,5525893,4
992,574,512,Move,5525901,3
992,574,512,Move,5525908,3
992,577,512,Move,5525909,3
992,577,512,Move,5525910,3
992,583,512,Move,5525917,3
992,585,512,Move,5525925,3
992,588,512,Move,5525933,3
992,589,512,Move,5525949,3
992,591,512,Move,5525957,3
992,591,512,Move,5525958,3
992,591,512,Move,5525959,3
992,591,512,Move,5525967,3
992,593,512,Move,5525973,3
991,594,512,Move,5525981,3
989,597,512,Move,5525989,3
983,603,512,Move,5525997,3
980,605,512,Move,5526005,3
976,608,512,Move,5526013,3
975,609,512,Move,5526021,3
974,610,512,Move,5526030,3
974,610,512,Move,5526033,3
973,610,512,Move,5526037,3
973,610,512,Move,5526092,3
972,610,512,Move,5526101,3
971,609,512,Move,5526161,3
970,608,512,Move,5526166,3
970,607,512,Move,5526173,3
968,605,512,Move,5526189,3
968,604,512,Move,5526197,3
966,602,512,Move,5526206,3
964,598,512,Move,5526214,3
964,598,512,Move,5526217,3
963,596,512,Move,5526222,3
960,592,512,Move,5526231,3
959,590,512,Move,5526237,3
957,588,512,Move,5526245,3
956,587,512,Move,5526253,3
956,586,512,Move,5526261,3
955,585,512,Move,5526269,3
954,585,512,Move,5526277,3
954,584,512,Move,5526293,3
953,583,512,Move,5526317,3
952,583,512,Move,5526333,3
951,582,512,Move,5526389,3
951,583,512,Move,5526605,3
951,584,512,Move,5526613,3
951,585,512,Move,5526629,3
951,586,512,Move,5526637,3
951,587,512,Move,5526653,3
951,588,512,Move,5526669,3
951,589,512,Move,5526693,3
951,590,512,Move,5526765,3
951,590,512,Move,5526765,3
951,591,512,Move,5526781,3
952,591,512,Move,5526797,3
953,592,512,Move,5526805,3
953,593,512,Move,5526869,3
954,593,512,Move,5526885,3
955,593,512,Move,5526893,3
956,593,512,Move,5526917,3
957,593,512,Move,5526925,3
958,593,512,Move,5526933,3
959,593,512,Move,5526950,3
960,593,512,Move,5526957,3
960,592,512,Move,5526965,3
961,592,512,Move,5526973,3
962,592,512,Move,5526981,3
963,591,512,Move,5526989,3
963,590,512,Move,5527013,3
964,589,512,Move,5527029,3
965,589,512,Move,5527053,3
966,588,512,Move,5527077,3
966,587,512,Move,5527085,3
967,586,512,Move,5527109,3
967,585,512,Move,5527117,3
968,584,512,Move,5527133,3
970,582,512,Move,5527141,3
971,581,512,Move,5527149,3
976,579,512,Move,5527157,3
978,577,512,Move,5527166,3
978,577,512,Move,5527167,3
978,577,512,Move,5527167,3
982,575,512,Move,5527176,3
983,574,512,Move,5527183,3
985,573,512,Move,5527189,3
987,571,512,Move,5527196,4
988,570,512,Move,5527213,4
988,571,512,Move,5527452,4
989,571,512,Move,5527812,4
990,571,512,Move,5527820,4
991,571,512,Move,5527828,4
992,571,512,Move,5527836,4
993,571,512,Move,5527844,4
994,571,512,Move,5527852,4
995,571,512,Move,5527860,4
996,571,512,Move,5527876,4
995,572,512,Move,5528108,4
995,573,512,Move,5528180,3
995,574,512,Move,5528197,3
995,576,512,Move,5528204,3
995,577,512,Move,5528212,3
996,579,512,Move,5528221,3
997,579,512,Move,5528228,3
