X,Y,EventCode,EventName,Timestamp,ProcessID
762,474,512,Move,5709828,16
762,474,512,Move,5709829,16
762,474,512,Move,5709829,16
762,474,512,Move,5709830,16
760,474,512,Move,5709836,16
760,474,512,Move,5709837,16
760,474,512,Move,5709837,16
760,474,512,Move,5709838,16
757,475,512,Move,5709844,16
757,475,512,Move,5709845,16
757,475,512,Move,5709845,16
757,475,512,Move,5709846,16
753,480,512,Move,5709852,16
753,480,512,Move,5709853,16
753,480,512,Move,5709853,16
753,480,512,Move,5709854,16
750,482,512,Move,5709860,16
750,482,512,Move,5709861,16
750,482,512,Move,5709861,16
750,482,512,Move,5709862,16
742,487,512,Move,5709868,16
742,487,512,Move,5709869,16
742,487,512,Move,5709869,16
742,487,512,Move,5709870,16
736,491,512,Move,5709876,16
736,491,512,Move,5709877,16
736,491,512,Move,5709877,16
736,491,512,Move,5709878,16
732,493,512,Move,5709884,16
732,493,512,Move,5709885,16
732,493,512,Move,5709885,16
732,493,512,Move,5709886,16
726,496,512,Move,5709892,16
726,496,512,Move,5709893,16
726,496,512,Move,5709893,16
726,496,512,Move,5709893,16
723,497,512,Move,5709900,16
723,497,512,Move,5709901,16
723,497,512,Move,5709901,16
723,497,512,Move,5709902,16
720,498,512,Move,5709908,16
720,498,512,Move,5709909,16
720,498,512,Move,5709909,16
720,498,512,Move,5709910,16
714,502,512,Move,5709916,16
714,502,512,Move,5709917,16
714,502,512,Move,5709917,16
714,502,512,Move,5709918,16
713,502,512,Move,5709924,16
713,502,512,Move,5709925,16
713,502,512,Move,5709925,16
713,502,512,Move,5709926,16
709,505,512,Move,5709932,16
709,505,512,Move,5709933,16
709,505,512,Move,5709933,16
709,505,512,Move,5709934,16
708,507,512,Move,5709940,16
708,507,512,Move,5709941,16
708,507,512,Move,5709941,16
708,507,512,Move,5709942,16
703,511,512,Move,5709948,16
703,511,512,Move,5709949,16
703,511,512,Move,5709949,16
703,511,512,Move,5709950,16
703,512,512,Move,5709956,16
703,512,512,Move,5709957,16
703,512,512,Move,5709957,16
703,512,512,Move,5709957,16
702,512,512,Move,5710012,16
702,512,512,Move,5710013,16
702,512,512,Move,5710013,16
702,512,512,Move,5710014,16
702,511,512,Move,5710036,16
702,511,512,Move,5710037,16
702,511,512,Move,5710037,16
702,511,512,Move,5710038,16
702,511,522,Unknown(522),5710060,16
702,511,522,Unknown(522),5710061,16
702,511,522,Unknown(522),5710061,16
702,511,522,Unknown(522),5710061,16
702,511,522,Unknown(522),5710062,16
702,511,522,Unknown(522),5710062,16
702,511,522,Unknown(522),5710156,16
702,511,522,Unknown(522),5710157,16
702,511,522,Unknown(522),5710157,16
702,511,522,Unknown(522),5710157,16
702,511,522,Unknown(522),5710158,16
702,511,522,Unknown(522),5710158,16
701,510,512,Move,5710172,16
701,510,512,Move,5710173,16
701,510,512,Move,5710173,16
701,510,512,Move,5710173,16
701,509,512,Move,5710228,16
701,509,512,Move,5710229,16
701,509,512,Move,5710229,16
701,509,512,Move,5710229,16
700,509,512,Move,5710236,16
700,509,512,Move,5710237,16
700,509,512,Move,5710237,16
700,509,512,Move,5710237,16
700,508,512,Move,5710244,16
700,508,512,Move,5710245,16
700,508,512,Move,5710245,16
700,508,512,Move,5710246,16
699,508,512,Move,5710252,16
699,508,512,Move,5710253,16
699,508,512,Move,5710253,16
699,508,512,Move,5710253,16
699,507,512,Move,5710276,16
699,507,512,Move,5710277,16
699,507,512,Move,5710277,16
699,507,512,Move,5710277,16
698,507,512,Move,5710284,16
698,507,512,Move,5710285,16
698,507,512,Move,5710285,16
698,507,512,Move,5710285,16
698,506,512,Move,5710292,16
698,506,512,Move,5710293,16
698,506,512,Move,5710293,16
698,506,512,Move,5710295,16
697,506,512,Move,5710300,16
697,506,512,Move,5710301,16
697,506,512,Move,5710301,16
697,506,512,Move,5710301,16
696,505,512,Move,5710308,16
696,505,512,Move,5710309,16
696,505,512,Move,5710309,16
696,505,512,Move,5710309,16
696,504,512,Move,5710324,16
696,504,512,Move,5710325,16
696,504,512,Move,5710325,16
696,504,512,Move,5710326,16
695,503,512,Move,5710340,16
695,503,512,Move,5710341,16
695,503,512,Move,5710341,16
695,503,512,Move,5710341,16
694,503,512,Move,5710348,16
694,503,512,Move,5710349,16
694,503,512,Move,5710349,16
694,503,512,Move,5710349,16
693,502,512,Move,5710356,16
693,502,512,Move,5710357,16
693,502,512,Move,5710357,16
693,502,512,Move,5710357,16
693,501,512,Move,5710364,16
693,501,512,Move,5710365,16
693,501,512,Move,5710365,16
693,501,512,Move,5710366,16
690,500,512,Move,5710372,16
690,500,512,Move,5710373,16
690,500,512,Move,5710373,16
690,500,512,Move,5710374,16
687,499,512,Move,5710380,16
687,499,512,Move,5710381,16
687,499,512,Move,5710381,16
687,499,512,Move,5710381,16
678,495,512,Move,5710388,16
678,495,512,Move,5710389,16
678,495,512,Move,5710389,16
678,495,512,Move,5710389,16
674,492,512,Move,5710396,16
674,492,512,Move,5710397,16
674,492,512,Move,5710397,16
674,492,512,Move,5710397,16
660,485,512,Move,5710404,16
660,485,512,Move,5710405,16
660,485,512,Move,5710405,16
660,485,512,Move,5710405,16
654,483,512,Move,5710412,16
654,483,512,Move,5710413,16
654,483,512,Move,5710413,16
654,483,512,Move,5710413,16
631,471,512,Move,5710420,16
631,471,512,Move,5710421,16
631,471,512,Move,5710421,16
631,471,512,Move,5710421,16
612,462,512,Move,5710428,16
612,462,512,Move,5710429,16
612,462,512,Move,5710429,16
612,462,512,Move,5710429,16
601,456,512,Move,5710436,16
601,456,512,Move,5710437,16
601,456,512,Move,5710437,16
601,456,512,Move,5710437,16
576,442,512,Move,5710444,16
576,442,512,Move,5710445,16
576,442,512,Move,5710445,16
576,442,512,Move,5710445,16
563,436,512,Move,5710452,16
563,436,512,Move,5710453,16
563,436,512,Move,5710453,16
563,436,512,Move,5710453,16
530,419,512,Move,5710460,16
530,419,512,Move,5710461,16
530,419,512,Move,5710461,16
530,419,512,Move,5710461,16
495,407,512,Move,5710468,16
495,407,512,Move,5710469,16
495,407,512,Move,5710469,16
495,407,512,Move,5710469,16
482,404,512,Move,5710476,16
482,404,512,Move,5710477,16
482,404,512,Move,5710477,16
482,404,512,Move,5710477,16
457,396,512,Move,5710484,16
457,396,512,Move,5710485,16
457,396,512,Move,5710485,16
457,396,512,Move,5710486,16
450,392,512,Move,5710492,16
450,392,512,Move,5710493,16
450,392,512,Move,5710493,16
450,392,512,Move,5710493,16
439,384,512,Move,5710500,16
439,384,512,Move,5710501,16
439,384,512,Move,5710501,16
439,384,512,Move,5710501,16
437,382,512,Move,5710508,16
437,382,512,Move,5710509,16
437,382,512,Move,5710509,16
437,382,512,Move,5710509,16
434,378,512,Move,5710516,16
434,378,512,Move,5710517,16
434,378,512,Move,5710517,16
434,378,512,Move,5710517,16
433,376,512,Move,5710524,16
433,376,512,Move,5710525,16
433,376,512,Move,5710525,16
433,376,512,Move,5710525,16
432,376,512,Move,5710532,16
432,376,512,Move,5710533,16
432,376,512,Move,5710533,16
432,376,512,Move,5710534,16
432,373,512,Move,5710540,16
432,373,512,Move,5710541,16
432,373,512,Move,5710541,16
432,373,512,Move,5710541,16
432,372,512,Move,5710556,16
432,372,512,Move,5710556,16
432,372,512,Move,5710557,16
432,372,512,Move,5710557,16
431,370,512,Move,5710564,16
431,370,512,Move,5710565,16
431,370,512,Move,5710565,16
431,370,512,Move,5710565,16
430,370,512,Move,5710572,16
430,370,512,Move,5710573,16
430,370,512,Move,5710573,16
430,370,512,Move,5710573,16
429,367,512,Move,5710580,16
429,367,512,Move,5710581,16
429,367,512,Move,5710581,16
429,367,512,Move,5710581,16
428,365,512,Move,5710588,16
428,365,512,Move,5710589,16
428,365,512,Move,5710589,16
428,365,512,Move,5710589,16
427,363,512,Move,5710596,16
427,363,512,Move,5710597,16
427,363,512,Move,5710597,16
427,363,512,Move,5710597,16
425,359,512,Move,5710604,16
425,359,512,Move,5710605,16
425,359,512,Move,5710605,16
425,359,512,Move,5710605,16
424,356,512,Move,5710612,16
424,356,512,Move,5710612,16
424,356,512,Move,5710613,16
424,356,512,Move,5710613,16
421,349,512,Move,5710620,16
421,349,512,Move,5710621,16
421,349,512,Move,5710621,16
421,349,512,Move,5710621,16
420,347,512,Move,5710628,16
420,347,512,Move,5710629,16
420,347,512,Move,5710629,16
420,347,512,Move,5710629,16
417,339,512,Move,5710636,16
417,339,512,Move,5710636,16
417,339,512,Move,5710637,16
417,339,512,Move,5710637,16
415,334,512,Move,5710644,16
415,334,512,Move,5710645,16
415,334,512,Move,5710645,16
415,334,512,Move,5710645,16
410,317,512,Move,5710652,16
410,317,512,Move,5710652,16
410,317,512,Move,5710653,16
410,317,512,Move,5710653,16
408,305,512,Move,5710660,16
408,305,512,Move,5710661,16
408,305,512,Move,5710661,16
408,305,512,Move,5710661,16
407,301,512,Move,5710668,16
407,301,512,Move,5710668,16
407,301,512,Move,5710669,16
407,301,512,Move,5710669,16
406,293,512,Move,5710676,16
406,293,512,Move,5710677,16
406,293,512,Move,5710677,16
406,293,512,Move,5710677,16
405,290,512,Move,5710684,16
405,290,512,Move,5710685,16
405,290,512,Move,5710685,16
405,290,512,Move,5710685,16
405,283,512,Move,5710692,16
405,283,512,Move,5710693,16
405,283,512,Move,5710693,16
405,283,512,Move,5710693,16
403,276,512,Move,5710700,16
403,276,512,Move,5710700,16
403,276,512,Move,5710701,16
403,276,512,Move,5710701,16
403,275,512,Move,5710708,16
403,275,512,Move,5710708,16
403,275,512,Move,5710709,16
403,275,512,Move,5710709,16
403,272,512,Move,5710716,16
403,272,512,Move,5710717,16
403,272,512,Move,5710717,16
403,272,512,Move,5710717,16
403,269,512,Move,5710724,16
403,269,512,Move,5710725,16
403,269,512,Move,5710725,16
403,269,512,Move,5710725,16
405,268,512,Move,5710732,16
405,268,512,Move,5710733,16
405,268,512,Move,5710733,16
405,268,512,Move,5710733,16
408,265,512,Move,5710740,16
408,265,512,Move,5710741,16
408,265,512,Move,5710741,16
408,265,512,Move,5710741,16
409,264,512,Move,5710748,16
409,264,512,Move,5710749,16
409,264,512,Move,5710749,16
409,264,512,Move,5710749,16
412,261,512,Move,5710756,16
412,261,512,Move,5710756,16
412,261,512,Move,5710757,16
412,261,512,Move,5710757,16
415,260,512,Move,5710764,16
415,260,512,Move,5710765,16
415,260,512,Move,5710765,16
415,260,512,Move,5710765,16
421,256,512,Move,5710772,16
421,256,512,Move,5710773,16
421,256,512,Move,5710773,16
421,256,512,Move,5710774,16
426,254,512,Move,5710780,16
426,254,512,Move,5710781,16
426,254,512,Move,5710781,16
426,254,512,Move,5710781,16
428,253,512,Move,5710788,16
428,253,512,Move,5710788,16
428,253,512,Move,5710789,16
428,253,512,Move,5710789,16
433,251,512,Move,5710796,16
433,251,512,Move,5710796,16
433,251,512,Move,5710797,16
433,251,512,Move,5710797,16
434,251,512,Move,5710804,16
434,251,512,Move,5710804,16
434,251,512,Move,5710805,16
434,251,512,Move,5710805,16
440,248,512,Move,5710812,16
440,248,512,Move,5710812,16
440,248,512,Move,5710813,16
440,248,512,Move,5710813,16
443,248,512,Move,5710820,16
443,248,512,Move,5710820,16
443,248,512,Move,5710821,16
443,248,512,Move,5710821,16
446,248,512,Move,5710828,16
446,248,512,Move,5710828,16
446,248,512,Move,5710829,16
446,248,512,Move,5710829,16
449,248,512,Move,5710836,16
449,248,512,Move,5710836,16
449,248,512,Move,5710837,16
449,248,512,Move,5710837,16
450,248,512,Move,5710844,16
450,248,512,Move,5710845,16
450,248,512,Move,5710845,16
450,248,512,Move,5710845,16
451,248,512,Move,5710852,16
451,248,512,Move,5710852,16
451,248,512,Move,5710853,16
451,248,512,Move,5710853,16
451,249,512,Move,5711028,16
451,249,512,Move,5711028,16
451,249,512,Move,5711029,16
451,249,512,Move,5711029,16
451,250,512,Move,5711036,16
451,250,512,Move,5711036,16
451,250,512,Move,5711037,16
451,250,512,Move,5711037,16
451,253,512,Move,5711052,16
451,253,512,Move,5711052,16
451,253,512,Move,5711053,16
451,253,512,Move,5711053,16
450,256,512,Move,5711068,16
450,256,512,Move,5711068,16
450,256,512,Move,5711069,16
450,256,512,Move,5711069,16
449,257,512,Move,5711076,16
449,257,512,Move,5711076,16
449,257,512,Move,5711077,16
449,257,512,Move,5711077,16
449,258,512,Move,5711084,16
449,258,512,Move,5711084,16
449,258,512,Move,5711085,16
449,258,512,Move,5711085,16
448,262,512,Move,5711092,16
448,262,512,Move,5711092,16
448,262,512,Move,5711093,16
448,262,512,Move,5711093,16
448,263,512,Move,5711100,16
448,263,512,Move,5711100,16
448,263,512,Move,5711101,16
448,263,512,Move,5711101,16
448,265,512,Move,5711108,16
448,265,512,Move,5711108,16
448,265,512,Move,5711109,16
448,265,512,Move,5711109,16
448,267,512,Move,5711116,16
448,267,512,Move,5711116,16
448,267,512,Move,5711117,16
448,267,512,Move,5711117,16
448,268,512,Move,5711124,16
448,268,512,Move,5711125,16
448,268,512,Move,5711125,16
448,268,512,Move,5711125,16
448,270,512,Move,5711132,16
448,270,512,Move,5711132,16
448,270,512,Move,5711133,16
448,270,512,Move,5711133,16
448,271,512,Move,5711140,16
448,271,512,Move,5711140,16
448,271,512,Move,5711141,16
448,271,512,Move,5711141,16
448,272,512,Move,5711148,16
448,272,512,Move,5711148,16
448,272,512,Move,5711149,16
448,272,512,Move,5711149,16
449,272,512,Move,5711244,16
449,272,512,Move,5711244,16
449,272,512,Move,5711245,16
449,272,512,Move,5711245,16
450,272,512,Move,5711260,16
450,272,512,Move,5711260,16
450,272,512,Move,5711261,16
450,272,512,Move,5711261,16
451,272,512,Move,5711292,16
451,272,512,Move,5711292,16
451,272,512,Move,5711293,16
451,272,512,Move,5711293,16
452,271,512,Move,5711308,16
452,271,512,Move,5711308,16
452,271,512,Move,5711309,16
452,271,512,Move,5711309,16
452,270,512,Move,5711316,16
452,270,512,Move,5711316,16
452,270,512,Move,5711317,16
452,270,512,Move,5711317,16
453,269,512,Move,5711324,16
453,269,512,Move,5711324,16
453,269,512,Move,5711325,16
453,269,512,Move,5711325,16
454,269,512,Move,5711340,16
454,269,512,Move,5711340,16
454,269,512,Move,5711341,16
454,269,512,Move,5711341,16
455,268,512,Move,5711348,16
455,268,512,Move,5711348,16
455,268,512,Move,5711349,16
455,268,512,Move,5711349,16
455,267,512,Move,5711356,16
455,267,512,Move,5711356,16
455,267,512,Move,5711357,16
455,267,512,Move,5711357,16
456,266,512,Move,5711364,16
456,266,512,Move,5711365,16
456,266,512,Move,5711365,16
456,266,512,Move,5711366,16
457,266,512,Move,5711380,16
457,266,512,Move,5711380,16
457,266,512,Move,5711381,16
457,266,512,Move,5711381,16
457,265,512,Move,5711388,16
457,265,512,Move,5711388,16
457,265,512,Move,5711389,16
457,265,512,Move,5711389,16
458,264,512,Move,5711428,16
458,264,512,Move,5711428,16
458,264,512,Move,5711429,16
458,264,512,Move,5711429,16
458,264,513,Pressed,5712028,16
458,264,513,Pressed,5712028,16
458,264,513,Pressed,5712029,16
458,264,513,Pressed,5712029,16
458,264,513,Pressed,5712030,16
458,264,513,Pressed,5712030,16
458,264,514,Released,5712212,16
458,264,514,Released,5712212,16
458,264,512,Move,5712213,16
458,264,512,Move,5712214,16
458,264,512,Move,5712214,16
458,264,512,Move,5712215,16
458,264,512,Move,5712219,16
458,264,512,Move,5712220,16
458,264,512,Move,5712220,16
458,264,512,Move,5712221,16
459,264,512,Move,5712372,16
459,264,512,Move,5712372,16
459,264,512,Move,5712373,16
459,264,512,Move,5712373,16
460,264,512,Move,5712388,16
460,264,512,Move,5712388,16
460,264,512,Move,5712389,16
460,264,512,Move,5712389,16
461,264,512,Move,5712396,16
461,264,512,Move,5712396,16
461,264,512,Move,5712397,16
461,264,512,Move,5712397,16
462,265,512,Move,5712404,16
462,265,512,Move,5712404,16
462,265,512,Move,5712405,16
462,265,512,Move,5712405,16
463,265,512,Move,5712412,16
463,265,512,Move,5712412,16
463,265,512,Move,5712413,16
463,265,512,Move,5712413,16
464,266,512,Move,5712428,16
464,266,512,Move,5712428,16
464,266,512,Move,5712429,16
464,266,512,Move,5712429,16
465,266,512,Move,5712436,16
465,266,512,Move,5712436,16
465,266,512,Move,5712437,16
465,266,512,Move,5712437,16
465,267,512,Move,5712444,16
465,267,512,Move,5712444,16
465,267,512,Move,5712445,16
465,267,512,Move,5712445,16
466,267,512,Move,5712452,16
466,267,512,Move,5712452,16
466,267,512,Move,5712453,16
466,267,512,Move,5712453,16
467,267,512,Move,5712596,16
467,267,512,Move,5712596,16
467,267,512,Move,5712597,16
467,267,512,Move,5712597,16
468,268,512,Move,5712604,16
468,268,512,Move,5712604,16
468,268,512,Move,5712605,16
468,268,512,Move,5712605,16
468,269,512,Move,5712684,16
468,269,512,Move,5712684,16
468,269,512,Move,5712685,16
468,269,512,Move,5712685,16
468,270,512,Move,5712716,16
468,270,512,Move,5712716,16
468,270,512,Move,5712717,16
468,270,512,Move,5712717,16
468,271,512,Move,5712724,16
468,271,512,Move,5712724,16
468,271,512,Move,5712725,16
468,271,512,Move,5712725,16
468,272,512,Move,5712748,16
468,272,512,Move,5712748,16
468,272,512,Move,5712749,16
468,272,512,Move,5712749,16
467,272,512,Move,5712756,16
467,272,512,Move,5712756,16
467,272,512,Move,5712757,16
467,272,512,Move,5712757,16
466,273,512,Move,5712772,16
466,273,512,Move,5712772,16
466,273,512,Move,5712773,16
466,273,512,Move,5712773,16
465,273,512,Move,5712780,16
465,273,512,Move,5712780,16
465,273,512,Move,5712781,16
465,273,512,Move,5712781,16
464,273,512,Move,5712788,16
464,273,512,Move,5712788,16
464,273,512,Move,5712789,16
464,273,512,Move,5712789,16
463,273,512,Move,5712804,16
463,273,512,Move,5712804,16
463,273,512,Move,5712804,16
463,273,512,Move,5712805,16
462,273,512,Move,5712812,16
462,273,512,Move,5712812,16
462,273,512,Move,5712813,16
462,273,512,Move,5712813,16
461,274,512,Move,5712828,16
461,274,512,Move,5712828,16
461,274,512,Move,5712829,16
461,274,512,Move,5712829,16
459,274,512,Move,5712836,16
459,274,512,Move,5712836,16
459,274,512,Move,5712837,16
459,274,512,Move,5712837,16
458,274,512,Move,5712852,16
458,274,512,Move,5712852,16
458,274,512,Move,5712852,16
458,274,512,Move,5712853,16
457,274,512,Move,5712860,16
457,274,512,Move,5712860,16
457,274,512,Move,5712861,16
457,274,512,Move,5712861,16
456,275,512,Move,5712876,16
456,275,512,Move,5712876,16
456,275,512,Move,5712877,16
456,275,512,Move,5712877,16
455,275,512,Move,5712900,16
455,275,512,Move,5712900,16
455,275,512,Move,5712901,16
455,275,512,Move,5712901,16
454,275,512,Move,5712924,16
454,275,512,Move,5712924,16
454,275,512,Move,5712925,16
454,275,512,Move,5712925,16
453,276,512,Move,5712956,16
453,276,512,Move,5712956,16
453,276,512,Move,5712957,16
453,276,512,Move,5712957,16
452,276,512,Move,5712972,16
452,276,512,Move,5712972,16
452,276,512,Move,5712973,16
452,276,512,Move,5712973,16
451,276,512,Move,5712980,16
451,276,512,Move,5712980,16
451,276,512,Move,5712981,16
451,276,512,Move,5712981,16
450,276,512,Move,5712996,16
450,276,512,Move,5712996,16
450,276,512,Move,5712997,16
450,276,512,Move,5712997,16
449,277,512,Move,5713004,16
449,277,512,Move,5713004,16
449,277,512,Move,5713005,16
449,277,512,Move,5713005,16
448,277,512,Move,5713020,16
448,277,512,Move,5713020,16
448,277,512,Move,5713020,16
448,277,512,Move,5713021,16
447,278,512,Move,5713028,16
447,278,512,Move,5713028,16
447,278,512,Move,5713029,16
447,278,512,Move,5713029,16
446,279,512,Move,5713036,16
446,279,512,Move,5713036,16
446,279,512,Move,5713037,16
446,279,512,Move,5713037,16
445,280,512,Move,5713052,16
445,280,512,Move,5713052,16
445,280,512,Move,5713052,16
445,280,512,Move,5713053,16
444,280,512,Move,5713060,16
444,280,512,Move,5713060,16
444,280,512,Move,5713061,16
444,280,512,Move,5713061,16
443,281,512,Move,5713076,16
443,281,512,Move,5713076,16
443,281,512,Move,5713077,16
443,281,512,Move,5713077,16
442,281,512,Move,5713108,16
442,281,512,Move,5713108,16
442,281,512,Move,5713109,16
442,281,512,Move,5713109,16
441,281,512,Move,5713156,16
441,281,512,Move,5713156,16
441,281,512,Move,5713157,16
441,281,512,Move,5713157,16
440,281,512,Move,5713388,16
440,281,512,Move,5713388,16
440,281,512,Move,5713388,16
440,281,512,Move,5713389,16
439,281,512,Move,5713396,16
439,281,512,Move,5713396,16
439,281,512,Move,5713396,16
439,281,512,Move,5713397,16
438,281,512,Move,5713412,16
438,281,512,Move,5713412,16
438,281,512,Move,5713412,16
438,281,512,Move,5713413,16
436,281,512,Move,5713427,16
436,281,512,Move,5713428,16
436,281,512,Move,5713428,16
436,281,512,Move,5713429,16
435,281,512,Move,5713436,16
435,281,512,Move,5713436,16
435,281,512,Move,5713437,16
435,281,512,Move,5713437,16
434,281,512,Move,5713452,16
434,281,512,Move,5713452,16
434,281,512,Move,5713452,16
434,281,512,Move,5713453,16
433,281,512,Move,5713460,16
433,281,512,Move,5713460,16
433,281,512,Move,5713460,16
433,281,512,Move,5713461,16
432,281,512,Move,5713492,16
432,281,512,Move,5713492,16
432,281,512,Move,5713492,16
432,281,512,Move,5713493,16
431,281,512,Move,5713532,16
431,281,512,Move,5713532,16
431,281,512,Move,5713532,16
431,281,512,Move,5713533,16
430,281,512,Move,5713564,16
430,281,512,Move,5713564,16
430,281,512,Move,5713564,16
430,281,512,Move,5713565,16
429,281,512,Move,5713732,16
429,281,512,Move,5713732,16
429,281,512,Move,5713732,16
429,281,512,Move,5713733,16
428,281,512,Move,5713740,16
428,281,512,Move,5713740,16
428,281,512,Move,5713740,16
428,281,512,Move,5713741,16
427,281,512,Move,5713748,16
427,281,512,Move,5713748,16
427,281,512,Move,5713748,16
427,281,512,Move,5713749,16
426,281,512,Move,5713756,16
426,281,512,Move,5713756,16
426,281,512,Move,5713756,16
426,281,512,Move,5713757,16
423,281,512,Move,5713764,16
423,281,512,Move,5713764,16
423,281,512,Move,5713764,16
423,281,512,Move,5713765,16
422,281,512,Move,5713772,16
422,281,512,Move,5713772,16
422,281,512,Move,5713773,16
422,281,512,Move,5713773,16
418,281,512,Move,5713780,16
418,281,512,Move,5713780,16
418,281,512,Move,5713780,16
418,281,512,Move,5713781,16
417,281,512,Move,5713787,16
417,281,512,Move,5713788,16
417,281,512,Move,5713788,16
417,281,512,Move,5713789,16
414,279,512,Move,5713796,16
414,279,512,Move,5713796,16
414,279,512,Move,5713796,16
414,279,512,Move,5713797,16
410,278,512,Move,5713803,16
410,278,512,Move,5713804,16
410,278,512,Move,5713804,16
410,278,512,Move,5713805,16
408,278,512,Move,5713812,16
408,278,512,Move,5713812,16
408,278,512,Move,5713812,16
408,278,512,Move,5713813,16
407,277,512,Move,5713820,16
407,277,512,Move,5713820,16
407,277,512,Move,5713820,16
407,277,512,Move,5713821,16
406,277,512,Move,5713828,16
406,277,512,Move,5713828,16
406,277,512,Move,5713828,16
406,277,512,Move,5713829,16
405,277,512,Move,5713836,16
405,277,512,Move,5713836,16
405,277,512,Move,5713836,16
405,277,512,Move,5713837,16
404,277,512,Move,5713844,16
404,277,512,Move,5713844,16
404,277,512,Move,5713844,16
404,277,512,Move,5713845,16
404,276,512,Move,5713851,16
404,276,512,Move,5713852,16
404,276,512,Move,5713852,16
404,276,512,Move,5713853,16
403,276,512,Move,5713860,16
403,276,512,Move,5713860,16
403,276,512,Move,5713860,16
403,276,512,Move,5713861,16
402,276,512,Move,5713867,16
402,276,512,Move,5713868,16
402,276,512,Move,5713868,16
402,276,512,Move,5713869,16
401,275,512,Move,5713876,16
401,275,512,Move,5713876,16
401,275,512,Move,5713876,16
401,275,512,Move,5713877,16
400,275,512,Move,5713884,16
400,275,512,Move,5713884,16
400,275,512,Move,5713884,16
400,275,512,Move,5713885,16
399,275,512,Move,5713891,16
399,275,512,Move,5713892,16
399,275,512,Move,5713892,16
399,275,512,Move,5713893,16
398,275,512,Move,5713908,16
398,275,512,Move,5713908,16
398,275,512,Move,5713908,16
398,275,512,Move,5713909,16
397,274,512,Move,5713916,16
397,274,512,Move,5713916,16
397,274,512,Move,5713916,16
397,274,512,Move,5713917,16
396,274,512,Move,5714571,16
396,274,512,Move,5714572,16
396,274,512,Move,5714572,16
396,274,512,Move,5714573,16
395,273,512,Move,5714603,16
395,273,512,Move,5714604,16
395,273,512,Move,5714604,16
395,273,512,Move,5714605,16
395,272,512,Move,5715043,16
395,272,512,Move,5715044,16
395,272,512,Move,5715044,16
395,272,512,Move,5715045,16
397,272,512,Move,5715051,16
397,272,512,Move,5715052,16
397,272,512,Move,5715052,16
397,272,512,Move,5715053,16
401,271,512,Move,5715067,16
401,271,512,Move,5715068,16
401,271,512,Move,5715068,16
401,271,512,Move,5715069,16
402,270,512,Move,5715075,16
402,270,512,Move,5715076,16
402,270,512,Move,5715076,16
402,270,512,Move,5715077,16
408,269,512,Move,5715083,16
408,269,512,Move,5715084,16
408,269,512,Move,5715084,16
408,269,512,Move,5715085,16
410,269,512,Move,5715091,16
410,269,512,Move,5715092,16
410,269,512,Move,5715092,16
410,269,512,Move,5715093,16
417,269,512,Move,5715099,16
417,269,512,Move,5715100,16
417,269,512,Move,5715100,16
417,269,512,Move,5715101,16
419,268,512,Move,5715107,16
419,268,512,Move,5715108,16
419,268,512,Move,5715108,16
419,268,512,Move,5715109,16
429,266,512,Move,5715115,16
429,266,512,Move,5715116,16
429,266,512,Move,5715116,16
429,266,512,Move,5715117,16
437,266,512,Move,5715123,16
437,266,512,Move,5715124,16
437,266,512,Move,5715124,16
437,266,512,Move,5715125,16
440,266,512,Move,5715131,16
440,266,512,Move,5715132,16
440,266,512,Move,5715132,16
440,266,512,Move,5715133,16
446,264,512,Move,5715139,16
446,264,512,Move,5715140,16
446,264,512,Move,5715140,16
446,264,512,Move,5715141,16
448,264,512,Move,5715147,16
448,264,512,Move,5715148,16
448,264,512,Move,5715148,16
448,264,512,Move,5715149,16
453,263,512,Move,5715155,16
453,263,512,Move,5715156,16
453,263,512,Move,5715156,16
453,263,512,Move,5715157,16
458,263,512,Move,5715163,16
458,263,512,Move,5715164,16
458,263,512,Move,5715164,16
458,263,512,Move,5715165,16
460,262,512,Move,5715171,16
460,262,512,Move,5715172,16
460,262,512,Move,5715172,16
460,262,512,Move,5715173,16
465,261,512,Move,5715179,16
465,261,512,Move,5715180,16
465,261,512,Move,5715180,16
465,261,512,Move,5715181,16
468,260,512,Move,5715187,16
468,260,512,Move,5715188,16
468,260,512,Move,5715188,16
468,260,512,Move,5715189,16
470,259,512,Move,5715195,16
470,259,512,Move,5715196,16
470,259,512,Move,5715196,16
470,259,512,Move,5715197,16
472,259,512,Move,5715203,16
472,259,512,Move,5715204,16
472,259,512,Move,5715204,16
472,259,512,Move,5715205,16
477,259,512,Move,5715211,16
477,259,512,Move,5715212,16
477,259,512,Move,5715212,16
477,259,512,Move,5715213,16
482,259,512,Move,5715219,16
482,259,512,Move,5715220,16
482,259,512,Move,5715220,16
482,259,512,Move,5715221,16
485,259,512,Move,5715227,16
485,259,512,Move,5715228,16
485,259,512,Move,5715228,16
485,259,512,Move,5715229,16
492,259,512,Move,5715235,16
492,259,512,Move,5715236,16
492,259,512,Move,5715236,16
492,259,512,Move,5715237,16
494,259,512,Move,5715243,16
494,259,512,Move,5715244,16
494,259,512,Move,5715244,16
494,259,512,Move,5715245,16
500,259,512,Move,5715251,16
500,259,512,Move,5715252,16
500,259,512,Move,5715252,16
500,259,512,Move,5715253,16
504,259,512,Move,5715259,16
504,259,512,Move,5715260,16
504,259,512,Move,5715260,16
504,259,512,Move,5715261,16
506,259,512,Move,5715267,16
506,259,512,Move,5715268,16
506,259,512,Move,5715268,16
