X,Y,EventCode,EventName,Timestamp,ProcessID
464,533,512,Move,3556138,16
464,533,512,Move,3556138,16
465,535,512,Move,3556145,16
465,535,512,Move,3556145,16
465,535,512,Move,3556146,16
465,535,512,Move,3556146,16
465,536,512,Move,3556153,16
465,536,512,Move,3556153,16
465,536,512,Move,3556154,16
465,536,512,Move,3556155,16
466,536,512,Move,3556161,16
466,536,512,Move,3556161,16
466,536,512,Move,3556162,16
466,536,512,Move,3556162,16
467,536,512,Move,3556193,16
467,536,512,Move,3556193,16
467,536,512,Move,3556194,16
467,536,512,Move,3556194,16
468,536,512,Move,3556265,16
468,536,512,Move,3556266,16
468,536,512,Move,3556266,16
468,536,512,Move,3556267,16
468,536,513,Pressed,3556361,16
468,536,513,Pressed,3556361,16
468,536,513,Pressed,3556362,16
468,536,513,Pressed,3556362,16
468,536,513,Pressed,3556362,16
468,536,513,Pressed,3556363,16
468,536,512,Move,3556396,16
468,536,514,Released,3556481,16
468,536,514,Released,3556481,16
468,536,514,Released,3556481,16
468,536,514,Released,3556482,16
468,536,514,Released,3556482,16
468,536,514,Released,3556483,16
468,536,522,Unknown(522),3556976,16
468,536,522,Unknown(522),3556977,16
468,536,522,Unknown(522),3556977,16
468,536,522,Unknown(522),3556978,16
468,536,522,Unknown(522),3556978,16
468,536,522,Unknown(522),3556979,16
468,535,512,Move,3557728,16
468,535,512,Move,3557729,16
468,535,512,Move,3557729,16
468,535,512,Move,3557730,16
468,534,512,Move,3557736,16
468,534,512,Move,3557737,16
468,534,512,Move,3557737,16
468,534,512,Move,3557738,16
468,533,512,Move,3557744,16
468,533,512,Move,3557745,16
468,533,512,Move,3557745,16
468,533,512,Move,3557746,16
468,532,512,Move,3557768,16
468,532,512,Move,3557769,16
468,532,512,Move,3557769,16
468,532,512,Move,3557770,16
468,531,512,Move,3557776,16
468,531,512,Move,3557777,16
468,531,512,Move,3557777,16
468,531,512,Move,3557778,16
467,531,512,Move,3557784,16
467,531,512,Move,3557785,16
467,531,512,Move,3557785,16
467,531,512,Move,3557786,16
466,530,512,Move,3557792,16
466,530,512,Move,3557793,16
466,530,512,Move,3557793,16
466,530,512,Move,3557794,16
465,528,512,Move,3557800,16
465,528,512,Move,3557801,16
465,528,512,Move,3557801,16
465,528,512,Move,3557802,16
464,527,512,Move,3557817,16
464,527,512,Move,3557818,16
464,527,512,Move,3557818,16
464,527,512,Move,3557819,16
464,526,512,Move,3557824,16
464,526,512,Move,3557825,16
464,526,512,Move,3557825,16
464,526,512,Move,3557826,16
463,525,512,Move,3557832,16
463,525,512,Move,3557833,16
463,525,512,Move,3557833,16
463,525,512,Move,3557834,16
462,525,512,Move,3557840,16
462,525,512,Move,3557841,16
462,525,512,Move,3557841,16
462,525,512,Move,3557842,16
461,524,512,Move,3559904,16
461,524,512,Move,3559904,16
461,524,512,Move,3559905,16
461,524,512,Move,3559905,16
461,522,512,Move,3560368,16
461,522,512,Move,3560368,16
461,522,512,Move,3560369,16
461,522,512,Move,3560369,16
460,521,512,Move,3560408,16
460,521,512,Move,3560408,16
460,521,512,Move,3560409,16
460,521,512,Move,3560409,16
460,520,512,Move,3560424,16
460,520,512,Move,3560424,16
460,520,512,Move,3560425,16
460,520,512,Move,3560425,16
460,519,512,Move,3560480,16
460,519,512,Move,3560480,16
460,519,512,Move,3560481,16
460,519,512,Move,3560481,16
460,518,512,Move,3560496,16
460,518,512,Move,3560496,16
460,518,512,Move,3560497,16
460,518,512,Move,3560497,16
460,517,512,Move,3560520,16
460,517,512,Move,3560520,16
460,517,512,Move,3560521,16
460,517,512,Move,3560521,16
459,517,512,Move,3560544,16
459,517,512,Move,3560544,16
459,517,512,Move,3560545,16
459,517,512,Move,3560545,16
459,516,512,Move,3560592,16
459,516,512,Move,3560592,16
459,516,512,Move,3560593,16
459,516,512,Move,3560593,16
459,515,512,Move,3560800,16
459,515,512,Move,3560800,16
459,515,512,Move,3560801,16
459,515,512,Move,3560801,16
459,514,512,Move,3560856,16
459,514,512,Move,3560856,16
459,514,512,Move,3560857,16
459,514,512,Move,3560857,16
459,513,512,Move,3560872,16
459,513,512,Move,3560872,16
459,513,512,Move,3560873,16
459,513,512,Move,3560873,16
459,512,512,Move,3560920,16
459,512,512,Move,3560920,16
459,512,512,Move,3560921,16
459,512,512,Move,3560921,16
460,511,512,Move,3560936,16
460,511,512,Move,3560936,16
460,511,512,Move,3560937,16
460,511,512,Move,3560937,16
461,510,512,Move,3560944,16
461,510,512,Move,3560944,16
461,510,512,Move,3560945,16
461,510,512,Move,3560945,16
461,509,512,Move,3560952,16
461,509,512,Move,3560952,16
461,509,512,Move,3560953,16
461,509,512,Move,3560953,16
462,508,512,Move,3560960,16
462,508,512,Move,3560960,16
462,508,512,Move,3560961,16
462,508,512,Move,3560961,16
463,507,512,Move,3560968,16
463,507,512,Move,3560970,16
463,507,512,Move,3560970,16
463,507,512,Move,3560971,16
465,505,512,Move,3560976,16
465,505,512,Move,3560976,16
465,505,512,Move,3560977,16
465,505,512,Move,3560977,16
466,504,512,Move,3560984,16
466,504,512,Move,3560984,16
466,504,512,Move,3560985,16
466,504,512,Move,3560985,16
468,503,512,Move,3560992,16
468,503,512,Move,3560992,16
468,503,512,Move,3560993,16
468,503,512,Move,3560993,16
471,501,512,Move,3561008,16
471,501,512,Move,3561008,16
471,501,512,Move,3561009,16
471,501,512,Move,3561009,16
473,499,512,Move,3561016,16
473,499,512,Move,3561016,16
473,499,512,Move,3561017,16
473,499,512,Move,3561017,16
474,498,512,Move,3561024,16
474,498,512,Move,3561024,16
474,498,512,Move,3561025,16
474,498,512,Move,3561025,16
475,498,512,Move,3561032,16
475,498,512,Move,3561032,16
475,498,512,Move,3561033,16
475,498,512,Move,3561033,16
476,498,512,Move,3561040,16
476,498,512,Move,3561040,16
476,498,512,Move,3561041,16
476,498,512,Move,3561042,16
476,497,512,Move,3561048,16
476,497,512,Move,3561048,16
476,497,512,Move,3561049,16
476,497,512,Move,3561049,16
478,496,512,Move,3561056,16
478,496,512,Move,3561056,16
478,496,512,Move,3561057,16
478,496,512,Move,3561057,16
479,495,512,Move,3561064,16
479,495,512,Move,3561064,16
479,495,512,Move,3561065,16
479,495,512,Move,3561065,16
481,494,512,Move,3561080,16
481,494,512,Move,3561080,16
481,494,512,Move,3561081,16
481,494,512,Move,3561081,16
482,494,512,Move,3561088,16
482,494,512,Move,3561088,16
482,494,512,Move,3561089,16
482,494,512,Move,3561089,16
482,493,512,Move,3561096,16
482,493,512,Move,3561096,16
482,493,512,Move,3561097,16
482,493,512,Move,3561097,16
483,493,512,Move,3561104,16
483,493,512,Move,3561104,16
483,493,512,Move,3561105,16
483,493,512,Move,3561105,16
484,492,512,Move,3561112,16
484,492,512,Move,3561112,16
484,492,512,Move,3561113,16
484,492,512,Move,3561113,16
485,492,512,Move,3561120,16
485,492,512,Move,3561120,16
485,492,512,Move,3561121,16
485,492,512,Move,3561121,16
485,491,512,Move,3561136,16
485,491,512,Move,3561136,16
485,491,512,Move,3561137,16
485,491,512,Move,3561137,16
486,491,512,Move,3561152,16
486,491,512,Move,3561152,16
486,491,512,Move,3561153,16
486,491,512,Move,3561153,16
487,490,512,Move,3561160,16
487,490,512,Move,3561160,16
487,490,512,Move,3561161,16
487,490,512,Move,3561162,16
488,490,512,Move,3561376,16
488,490,512,Move,3561376,16
488,490,512,Move,3561377,16
488,490,512,Move,3561377,16
489,489,512,Move,3561384,16
489,489,512,Move,3561384,16
489,489,512,Move,3561385,16
489,489,512,Move,3561385,16
490,488,512,Move,3561416,16
490,488,512,Move,3561416,16
490,488,512,Move,3561417,16
490,488,512,Move,3561417,16
491,488,512,Move,3561424,16
491,488,512,Move,3561424,16
491,488,512,Move,3561425,16
491,488,512,Move,3561425,16
492,488,512,Move,3561432,16
492,488,512,Move,3561432,16
492,488,512,Move,3561433,16
492,488,512,Move,3561433,16
493,488,512,Move,3561448,16
493,488,512,Move,3561448,16
493,488,512,Move,3561449,16
493,488,512,Move,3561449,16
495,487,512,Move,3561456,16
495,487,512,Move,3561456,16
495,487,512,Move,3561457,16
495,487,512,Move,3561457,16
496,487,512,Move,3561464,16
496,487,512,Move,3561464,16
496,487,512,Move,3561465,16
496,487,512,Move,3561465,16
498,487,512,Move,3561472,16
498,487,512,Move,3561472,16
498,487,512,Move,3561473,16
498,487,512,Move,3561473,16
499,487,512,Move,3561480,16
499,487,512,Move,3561480,16
499,487,512,Move,3561481,16
499,487,512,Move,3561481,16
501,486,512,Move,3561488,16
501,486,512,Move,3561488,16
501,486,512,Move,3561489,16
501,486,512,Move,3561489,16
505,486,512,Move,3561496,16
505,486,512,Move,3561496,16
505,486,512,Move,3561497,16
505,486,512,Move,3561497,16
506,486,512,Move,3561504,16
506,486,512,Move,3561504,16
506,486,512,Move,3561505,16
506,486,512,Move,3561505,16
509,486,512,Move,3561512,16
509,486,512,Move,3561512,16
509,486,512,Move,3561513,16
509,486,512,Move,3561513,16
511,486,512,Move,3561520,16
511,486,512,Move,3561520,16
511,486,512,Move,3561521,16
511,486,512,Move,3561521,16
513,486,512,Move,3561528,16
513,486,512,Move,3561528,16
513,486,512,Move,3561529,16
513,486,512,Move,3561529,16
516,486,512,Move,3561536,16
516,486,512,Move,3561536,16
516,486,512,Move,3561537,16
516,486,512,Move,3561537,16
518,486,512,Move,3561544,16
518,486,512,Move,3561544,16
518,486,512,Move,3561545,16
518,486,512,Move,3561545,16
521,486,512,Move,3561552,16
521,486,512,Move,3561552,16
521,486,512,Move,3561553,16
521,486,512,Move,3561553,16
523,486,512,Move,3561560,16
523,486,512,Move,3561560,16
523,486,512,Move,3561561,16
523,486,512,Move,3561561,16
528,486,512,Move,3561568,16
528,486,512,Move,3561568,16
528,486,512,Move,3561569,16
528,486,512,Move,3561569,16
530,486,512,Move,3561576,16
530,486,512,Move,3561576,16
530,486,512,Move,3561577,16
530,486,512,Move,3561577,16
535,486,512,Move,3561584,16
535,486,512,Move,3561584,16
535,486,512,Move,3561585,16
535,486,512,Move,3561585,16
542,484,512,Move,3561592,16
542,484,512,Move,3561592,16
542,484,512,Move,3561593,16
542,484,512,Move,3561593,16
544,484,512,Move,3561600,16
544,484,512,Move,3561600,16
544,484,512,Move,3561601,16
544,484,512,Move,3561601,16
552,484,512,Move,3561608,16
552,484,512,Move,3561608,16
552,484,512,Move,3561609,16
552,484,512,Move,3561609,16
555,484,512,Move,3561616,16
555,484,512,Move,3561616,16
555,484,512,Move,3561617,16
555,484,512,Move,3561617,16
560,484,512,Move,3561624,16
560,484,512,Move,3561624,16
560,484,512,Move,3561625,16
560,484,512,Move,3561625,16
567,482,512,Move,3561632,16
567,482,512,Move,3561632,16
567,482,512,Move,3561633,16
567,482,512,Move,3561633,16
568,482,512,Move,3561640,16
568,482,512,Move,3561640,16
568,482,512,Move,3561641,16
568,482,512,Move,3561641,16
572,482,512,Move,3561648,16
572,482,512,Move,3561648,16
572,482,512,Move,3561649,16
572,482,512,Move,3561649,16
573,482,512,Move,3561656,16
573,482,512,Move,3561656,16
573,482,512,Move,3561657,16
573,482,512,Move,3561657,16
576,482,512,Move,3561664,16
576,482,512,Move,3561664,16
576,482,512,Move,3561665,16
576,482,512,Move,3561665,16
577,482,512,Move,3561672,16
577,482,512,Move,3561672,16
577,482,512,Move,3561673,16
577,482,512,Move,3561673,16
579,482,512,Move,3561680,16
579,482,512,Move,3561680,16
579,482,512,Move,3561681,16
579,482,512,Move,3561681,16
581,482,512,Move,3561688,16
581,482,512,Move,3561688,16
581,482,512,Move,3561689,16
581,482,512,Move,3561689,16
582,482,512,Move,3561696,16
582,482,512,Move,3561696,16
582,482,512,Move,3561697,16
582,482,512,Move,3561697,16
584,482,512,Move,3561704,16
584,482,512,Move,3561704,16
584,482,512,Move,3561705,16
584,482,512,Move,3561705,16
585,482,512,Move,3561712,16
585,482,512,Move,3561712,16
585,482,512,Move,3561713,16
585,482,512,Move,3561713,16
587,482,512,Move,3561720,16
587,482,512,Move,3561720,16
587,482,512,Move,3561721,16
587,482,512,Move,3561721,16
589,482,512,Move,3561728,16
589,482,512,Move,3561728,16
589,482,512,Move,3561729,16
589,482,512,Move,3561729,16
590,482,512,Move,3561744,16
590,482,512,Move,3561744,16
590,482,512,Move,3561745,16
590,482,512,Move,3561745,16
591,482,512,Move,3561752,16
591,482,512,Move,3561752,16
591,482,512,Move,3561753,16
591,482,512,Move,3561753,16
592,482,512,Move,3561784,16
592,482,512,Move,3561784,16
592,482,512,Move,3561785,16
592,482,512,Move,3561785,16
593,482,512,Move,3561800,16
593,482,512,Move,3561800,16
593,482,512,Move,3561801,16
593,482,512,Move,3561801,16
593,483,512,Move,3561816,16
593,483,512,Move,3561816,16
593,483,512,Move,3561817,16
593,483,512,Move,3561817,16
593,484,512,Move,3561840,16
593,484,512,Move,3561840,16
593,484,512,Move,3561841,16
593,484,512,Move,3561841,16
594,484,512,Move,3561856,16
594,484,512,Move,3561856,16
594,484,512,Move,3561857,16
594,484,512,Move,3561857,16
594,485,512,Move,3561880,16
594,485,512,Move,3561880,16
594,485,512,Move,3561881,16
594,485,512,Move,3561881,16
594,486,512,Move,3561896,16
594,486,512,Move,3561896,16
594,486,512,Move,3561897,16
594,486,512,Move,3561897,16
594,487,512,Move,3561936,16
594,487,512,Move,3561936,16
594,487,512,Move,3561937,16
594,487,512,Move,3561937,16
593,487,512,Move,3561952,16
593,487,512,Move,3561952,16
593,487,512,Move,3561953,16
593,487,512,Move,3561953,16
592,487,512,Move,3561968,16
592,487,512,Move,3561968,16
592,487,512,Move,3561969,16
592,487,512,Move,3561969,16
591,487,512,Move,3561984,16
591,487,512,Move,3561984,16
591,487,512,Move,3561985,16
591,487,512,Move,3561985,16
590,487,512,Move,3562016,16
590,487,512,Move,3562016,16
590,487,512,Move,3562017,16
590,487,512,Move,3562017,16
589,487,512,Move,3562040,16
589,487,512,Move,3562040,16
589,487,512,Move,3562040,16
589,487,512,Move,3562041,16
588,487,512,Move,3562056,16
588,487,512,Move,3562056,16
588,487,512,Move,3562057,16
588,487,512,Move,3562057,16
587,487,512,Move,3562064,16
587,487,512,Move,3562064,16
587,487,512,Move,3562065,16
587,487,512,Move,3562065,16
586,487,512,Move,3562080,16
586,487,512,Move,3562080,16
586,487,512,Move,3562081,16
586,487,512,Move,3562081,16
585,487,512,Move,3562096,16
585,487,512,Move,3562096,16
585,487,512,Move,3562097,16
585,487,512,Move,3562097,16
584,487,512,Move,3562128,16
584,487,512,Move,3562128,16
584,487,512,Move,3562129,16
584,487,512,Move,3562129,16
583,487,512,Move,3562144,16
583,487,512,Move,3562144,16
583,487,512,Move,3562145,16
583,487,512,Move,3562145,16
582,487,512,Move,3562152,16
582,487,512,Move,3562152,16
582,487,512,Move,3562152,16
582,487,512,Move,3562153,16
582,488,512,Move,3562320,16
582,488,512,Move,3562320,16
582,488,512,Move,3562320,16
582,488,512,Move,3562321,16
582,489,512,Move,3562328,16
582,489,512,Move,3562328,16
582,489,512,Move,3562328,16
582,489,512,Move,3562329,16
583,491,512,Move,3562336,16
583,491,512,Move,3562336,16
583,491,512,Move,3562336,16
583,491,512,Move,3562337,16
584,492,512,Move,3562344,16
584,492,512,Move,3562344,16
584,492,512,Move,3562344,16
584,492,512,Move,3562345,16
585,493,512,Move,3562352,16
585,493,512,Move,3562352,16
585,493,512,Move,3562352,16
585,493,512,Move,3562353,16
585,494,512,Move,3562367,16
585,494,512,Move,3562368,16
585,494,512,Move,3562368,16
585,494,512,Move,3562369,16
585,495,512,Move,3562376,16
585,495,512,Move,3562376,16
585,495,512,Move,3562376,16
585,495,512,Move,3562377,16
585,496,512,Move,3562632,16
585,496,512,Move,3562632,16
585,496,512,Move,3562632,16
585,496,512,Move,3562633,16
585,497,512,Move,3562784,16
585,497,512,Move,3562784,16
585,497,512,Move,3562784,16
585,497,512,Move,3562785,16
584,498,512,Move,3562815,16
584,498,512,Move,3562816,16
584,498,512,Move,3562816,16
584,498,512,Move,3562817,16
583,498,512,Move,3562848,16
583,498,512,Move,3562848,16
583,498,512,Move,3562848,16
583,498,512,Move,3562849,16
582,499,512,Move,3563215,16
582,499,512,Move,3563216,16
582,499,512,Move,3563216,16
582,499,512,Move,3563217,16
582,500,512,Move,3563407,16
582,500,512,Move,3563408,16
582,500,512,Move,3563408,16
582,500,512,Move,3563409,16
581,500,512,Move,3563479,16
581,500,512,Move,3563480,16
581,500,512,Move,3563480,16
581,500,512,Move,3563481,16
581,501,512,Move,3563487,16
581,501,512,Move,3563488,16
581,501,512,Move,3563488,16
581,501,512,Move,3563489,16
581,502,512,Move,3563495,16
581,502,512,Move,3563496,16
581,502,512,Move,3563496,16
581,502,512,Move,3563497,16
580,504,512,Move,3563511,16
580,504,512,Move,3563512,16
580,504,512,Move,3563512,16
580,504,512,Move,3563513,16
580,505,512,Move,3563519,16
580,505,512,Move,3563520,16
580,505,512,Move,3563520,16
580,505,512,Move,3563521,16
580,506,512,Move,3563535,16
580,506,512,Move,3563536,16
580,506,512,Move,3563536,16
580,506,512,Move,3563537,16
580,507,512,Move,3563551,16
580,507,512,Move,3563552,16
580,507,512,Move,3563552,16
580,507,512,Move,3563553,16
579,508,512,Move,3563567,16
579,508,512,Move,3563568,16
579,508,512,Move,3563568,16
579,508,512,Move,3563569,16
579,509,512,Move,3563583,16
579,509,512,Move,3563584,16
579,509,512,Move,3563584,16
579,509,512,Move,3563585,16
578,510,512,Move,3563591,16
578,510,512,Move,3563592,16
578,510,512,Move,3563593,16
578,510,512,Move,3563594,16
578,511,512,Move,3563607,16
578,511,512,Move,3563608,16
578,511,512,Move,3563608,16
578,511,512,Move,3563609,16
577,513,512,Move,3563615,16
577,513,512,Move,3563616,16
577,513,512,Move,3563616,16
577,513,512,Move,3563617,16
575,516,512,Move,3563631,16
575,516,512,Move,3563632,16
575,516,512,Move,3563632,16
575,516,512,Move,3563633,16
574,518,512,Move,3563639,16
574,518,512,Move,3563640,16
574,518,512,Move,3563640,16
574,518,512,Move,3563641,16
574,519,512,Move,3563655,16
574,519,512,Move,3563656,16
574,519,512,Move,3563656,16
574,519,512,Move,3563657,16
573,520,512,Move,3563663,16
573,520,512,Move,3563664,16
573,520,512,Move,3563664,16
573,520,512,Move,3563665,16
572,520,512,Move,3563671,16
572,520,512,Move,3563672,16
572,520,512,Move,3563672,16
572,520,512,Move,3563673,16
572,521,512,Move,3563679,16
572,521,512,Move,3563680,16
572,521,512,Move,3563680,16
572,521,512,Move,3563681,16
572,522,512,Move,3563687,16
572,522,512,Move,3563688,16
572,522,512,Move,3563688,16
572,522,512,Move,3563689,16
571,523,512,Move,3563727,16
571,523,512,Move,3563728,16
571,523,512,Move,3563728,16
571,523,512,Move,3563729,16
571,524,512,Move,3563767,16
571,524,512,Move,3563768,16
571,524,512,Move,3563768,16
571,524,512,Move,3563769,16
570,525,512,Move,3563799,16
570,525,512,Move,3563800,16
570,525,512,Move,3563800,16
570,525,512,Move,3563801,16
569,525,512,Move,3563855,16
569,525,512,Move,3563856,16
569,525,512,Move,3563856,16
569,525,512,Move,3563857,16
568,525,512,Move,3563863,16
568,525,512,Move,3563864,16
568,525,512,Move,3563864,16
568,525,512,Move,3563865,16
567,526,512,Move,3563903,16
567,526,512,Move,3563904,16
567,526,512,Move,3563904,16
567,526,512,Move,3563905,16
566,526,512,Move,3563943,16
566,526,512,Move,3563944,16
566,526,512,Move,3563944,16
566,526,512,Move,3563945,16
565,526,512,Move,3563951,16
565,526,512,Move,3563952,16
565,526,512,Move,3563952,16
565,526,512,Move,3563953,16
565,527,512,Move,3563975,16
565,527,512,Move,3563976,16
565,527,512,Move,3563976,16
565,527,512,Move,3563977,16
564,528,512,Move,3563991,16
564,528,512,Move,3563992,16
564,528,512,Move,3563992,16
564,528,512,Move,3563993,16
563,528,512,Move,3563999,16
563,528,512,Move,3564000,16
563,528,512,Move,3564000,16
563,528,512,Move,3564001,16
562,529,512,Move,3564007,16
562,529,512,Move,3564008,16
562,529,512,Move,3564008,16
562,529,512,Move,3564009,16
561,529,512,Move,3564031,16
561,529,512,Move,3564032,16
561,529,512,Move,3564032,16
561,529,512,Move,3564033,16
560,529,512,Move,3564071,16
560,529,512,Move,3564072,16
560,529,512,Move,3564072,16
560,529,512,Move,3564074,16
559,529,512,Move,3564079,16
559,529,512,Move,3564080,16
559,529,512,Move,3564080,16
559,529,512,Move,3564081,16
558,529,512,Move,3564519,16
558,529,512,Move,3564520,16
558,529,512,Move,3564520,16
558,529,512,Move,3564521,16
557,529,512,Move,3564527,16
557,529,512,Move,3564528,16
557,529,512,Move,3564528,16
557,529,512,Move,3564529,16
556,529,512,Move,3564599,16
556,529,512,Move,3564600,16
556,529,512,Move,3564600,16
556,529,512,Move,3564601,16
555,529,512,Move,3564647,16
555,529,512,Move,3564648,16
555,529,512,Move,3564648,16
555,529,512,Move,3564649,16
554,529,512,Move,3564687,16
554,529,512,Move,3564688,16
554,529,512,Move,3564688,16
554,529,512,Move,3564689,16
553,529,512,Move,3564711,16
553,529,512,Move,3564712,16
553,529,512,Move,3564712,16
553,529,512,Move,3564713,16
552,529,512,Move,3564759,16
552,529,512,Move,3564760,16
552,529,512,Move,3564760,16
552,529,512,Move,3564761,16
551,529,512,Move,3564887,16
551,529,512,Move,3564888,16
551,529,512,Move,3564888,16
551,529,512,Move,3564889,16
550,529,512,Move,3564927,16
550,529,512,Move,3564928,16
550,529,512,Move,3564928,16
550,529,512,Move,3564928,16
549,529,512,Move,3564999,16
549,529,512,Move,3565000,16
549,529,512,Move,3565000,16
549,529,512,Move,3565001,16
548,529,512,Move,3565031,16
548,529,512,Move,3565032,16
548,529,512,Move,3565032,16
548,529,512,Move,3565033,16
547,530,512,Move,3565039,16
547,530,512,Move,3565040,16
547,530,512,Move,3565040,16
547,530,512,Move,3565041,16
546,530,512,Move,3565063,16
546,530,512,Move,3565064,16
546,530,512,Move,3565064,16
546,530,512,Move,3565064,16
545,530,512,Move,3565079,16
545,530,512,Move,3565080,16
545,530,512,Move,3565080,16
545,530,512,Move,3565081,16
544,530,512,Move,3565095,16
544,530,512,Move,3565096,16
544,530,512,Move,3565096,16
544,530,512,Move,3565096,16
543,530,512,Move,3565103,16
543,530,512,Move,3565104,16
543,530,512,Move,3565104,16
543,530,512,Move,3565104,16
542,530,512,Move,3565111,16
542,530,512,Move,3565112,16
542,530,512,Move,3565112,16
542,530,512,Move,3565113,16
541,530,512,Move,3565143,16
541,530,512,Move,3565144,16
541,530,512,Move,3565144,16
541,530,512,Move,3565144,16
540,530,512,Move,3565151,16
540,530,512,Move,3565152,16
540,530,512,Move,3565152,16
540,530,512,Move,3565152,16
539,530,512,Move,3565175,16
539,530,512,Move,3565176,16
539,530,512,Move,3565176,16
539,530,512,Move,3565177,16
538,530,512,Move,3565183,16
538,530,512,Move,3565184,16
538,530,512,Move,3565184,16
538,530,512,Move,3565185,16
537,530,512,Move,3565191,16
537,530,512,Move,3565192,16
537,530,512,Move,3565192,16
537,530,512,Move,3565192,16
535,530,512,Move,3565207,16
535,530,512,Move,3565208,16
535,530,512,Move,3565208,16
535,530,512,Move,3565208,16
534,530,512,Move,3565215,16
534,530,512,Move,3565216,16
534,530,512,Move,3565216,16
534,530,512,Move,3565216,16
532,530,512,Move,3565223,16
532,530,512,Move,3565224,16
532,530,512,Move,3565224,16
532,530,512,Move,3565224,16
531,530,512,Move,3565231,16
531,530,512,Move,3565232,16
531,530,512,Move,3565232,16
531,530,512,Move,3565233,16
530,530,512,Move,3565239,16
530,530,512,Move,3565240,16
530,530,512,Move,3565240,16
530,530,512,Move,3565241,16
528,530,512,Move,3565247,16
528,530,512,Move,3565248,16
528,530,512,Move,3565248,16
528,530,512,Move,3565248,16
527,530,512,Move,3565255,16
527,530,512,Move,3565256,16
527,530,512,Move,3565256,16
527,530,512,Move,3565256,16
526,530,512,Move,3565263,16
526,530,512,Move,3565264,16
526,530,512,Move,3565264,16
526,530,512,Move,3565264,16
525,530,512,Move,3565271,16
525,530,512,Move,3565272,16
525,530,512,Move,3565272,16
525,530,512,Move,3565272,16
524,530,512,Move,3565279,16
524,530,512,Move,3565280,16
524,530,512,Move,3565280,16
524,530,512,Move,3565280,16
523,530,512,Move,3565295,16
523,530,512,Move,3565296,16
523,530,512,Move,3565296,16
523,530,512,Move,3565296,16
522,530,512,Move,3565303,16
522,530,512,Move,3565303,16
522,530,512,Move,3565304,16
522,530,512,Move,3565304,16
521,530,512,Move,3565311,16
521,530,512,Move,3565312,16
521,530,512,Move,3565312,16
521,530,512,Move,3565312,16
521,531,512,Move,3565335,16
521,531,512,Move,3565336,16
521,531,512,Move,3565336,16
521,531,512,Move,3565336,16
520,532,512,Move,3565351,16
520,532,512,Move,3565352,16
520,532,512,Move,3565352,16
520,532,512,Move,3565352,16
519,532,512,Move,3565359,16
519,532,512,Move,3565360,16
519,532,512,Move,3565360,16
519,532,512,Move,3565360,16
518,532,512,Move,3565375,16
518,532,512,Move,3565376,16
518,532,512,Move,3565376,16
518,532,512,Move,3565376,16
517,532,512,Move,3565399,16
517,532,512,Move,3565400,16
517,532,512,Move,3565400,16
517,532,512,Move,3565400,16
516,532,512,Move,3565415,16
516,532,512,Move,3565416,16
516,532,512,Move,3565416,16
516,532,512,Move,3565416,16
515,532,512,Move,3565447,16
515,532,512,Move,3565448,16
515,532,512,Move,3565448,16
515,532,512,Move,3565448,16
514,532,512,Move,3565471,16
514,532,512,Move,3565472,16
514,532,512,Move,3565472,16
514,532,512,Move,3565473,16
515,532,512,Move,3565687,16
515,532,512,Move,3565687,16
515,532,512,Move,3565688,16
515,532,512,Move,3565688,16
516,531,512,Move,3565695,16
516,531,512,Move,3565696,16
516,531,512,Move,3565696,16
516,531,512,Move,3565696,16
520,529,512,Move,3565703,16
520,529,512,Move,3565703,16
520,529,512,Move,3565704,16
520,529,512,Move,3565704,16
521,528,512,Move,3565711,16
521,528,512,Move,3565711,16
521,528,512,Move,3565712,16
521,528,512,Move,3565712,16
526,527,512,Move,3565719,16
526,527,512,Move,3565720,16
526,527,512,Move,3565720,16
526,527,512,Move,3565720,16
528,525,512,Move,3565727,16
528,525,512,Move,3565727,16
528,525,512,Move,3565728,16
528,525,512,Move,3565728,16
534,523,512,Move,3565735,16
534,523,512,Move,3565735,16
534,523,512,Move,3565736,16
534,523,512,Move,3565736,16
535,522,512,Move,3565743,16
535,522,512,Move,3565743,16
535,522,512,Move,3565744,16
535,522,512,Move,3565744,16
541,519,512,Move,3565751,16
541,519,512,Move,3565751,16
541,519,512,Move,3565752,16
541,519,512,Move,3565752,16
544,517,512,Move,3565759,16
544,517,512,Move,3565759,16
544,517,512,Move,3565760,16
544,517,512,Move,3565760,16
546,515,512,Move,3565775,16
546,515,512,Move,3565776,16
546,515,512,Move,3565776,16
546,515,512,Move,3565776,16
547,514,512,Move,3565783,16
547,514,512,Move,3565783,16
547,514,512,Move,3565784,16
547,514,512,Move,3565784,16
547,513,512,Move,3565791,16
547,513,512,Move,3565791,16
547,513,512,Move,3565792,16
547,513,512,Move,3565792,16
547,512,512,Move,3565807,16
547,512,512,Move,3565807,16
547,512,512,Move,3565808,16
547,512,512,Move,3565808,16
547,511,512,Move,3565831,16
547,511,512,Move,3565831,16
547,511,512,Move,3565832,16
547,511,512,Move,3565832,16
548,511,512,Move,3565847,16
548,511,512,Move,3565847,16
548,509,512,Move,3565871,16
548,509,512,Move,3565871,16
548,508,512,Move,3565879,16
548,508,512,Move,3565879,16
548,508,512,Move,3565880,16
548,508,512,Move,3565880,16
548,507,512,Move,3565904,16
548,507,512,Move,3565904,16
548,507,512,Move,3565905,16
548,507,512,Move,3565905,16
548,506,512,Move,3565911,16
548,506,512,Move,3565911,16
548,506,512,Move,3565912,16
548,506,512,Move,3565912,16
