X,Y,EventCode,EventName,Timestamp,ProcessID
475,506,512,Move,1609650,47
475,506,512,Move,1609652,47
473,500,512,Move,1609658,47
473,500,512,Move,1609660,47
472,499,512,Move,1609666,47
472,499,512,Move,1609671,47
471,495,512,Move,1609674,47
471,495,512,Move,1609676,47
470,491,512,Move,1609684,47
470,491,512,Move,1609686,47
470,490,512,Move,1609690,47
470,490,512,Move,1609692,47
469,487,512,Move,1609698,47
469,487,512,Move,1609700,47
469,485,512,Move,1609706,47
469,485,512,Move,1609708,47
469,482,512,Move,1609714,47
469,482,512,Move,1609716,47
469,481,512,Move,1609722,47
469,481,512,Move,1609724,47
469,477,160,Move,1609730,47
469,477,160,Move,1609732,47
469,477,160,Move,1609734,47
469,468,512,Move,1609738,47
469,468,512,Move,1609740,47
469,467,512,Move,1609746,47
469,467,512,Move,1609748,47
470,459,512,Move,1609754,47
470,459,512,Move,1609756,47
470,455,512,Move,1609762,47
470,455,512,Move,1609764,47
471,450,512,Move,1609770,47
471,450,512,Move,1609772,47
471,445,512,Move,1609778,47
471,445,512,Move,1609780,47
472,436,512,Move,1609786,47
472,436,512,Move,1609788,47
472,428,512,Move,1609794,47
472,428,512,Move,1609796,47
472,426,512,Move,1609802,47
472,426,512,Move,1609804,47
472,422,512,Move,1609810,47
472,422,512,Move,1609812,47
472,421,512,Move,1609818,47
472,421,512,Move,1609820,47
473,419,512,Move,1609826,47
473,419,512,Move,1609828,47
473,418,512,Move,1609834,47
473,418,512,Move,1609836,47
473,417,512,Move,1609842,47
473,417,512,Move,1609844,47
475,416,512,Move,1609850,47
475,416,512,Move,1609852,47
477,415,512,Move,1609858,47
477,415,512,Move,1609860,47
478,414,512,Move,1609866,47
478,414,512,Move,1609868,47
479,414,512,Move,1609874,47
479,414,512,Move,1609876,47
482,413,512,Move,1609882,47
482,413,512,Move,1609884,47
483,412,512,Move,1609890,47
483,412,512,Move,1609892,47
484,412,512,Move,1609898,47
484,412,512,Move,1609900,47
486,411,512,Move,1609906,47
486,411,512,Move,1609908,47
486,410,512,Move,1609914,47
486,410,512,Move,1609916,47
489,407,512,Move,1609922,47
489,407,512,Move,1609924,47
490,405,512,Move,1609938,47
490,405,512,Move,1609940,47
492,402,512,Move,1609946,47
492,402,512,Move,1609948,47
493,402,512,Move,1609954,47
493,402,512,Move,1609956,47
494,399,512,Move,1609962,47
494,399,512,Move,1609964,47
494,398,512,Move,1610010,47
494,398,512,Move,1610012,47
494,397,512,Move,1610082,47
494,397,512,Move,1610084,47
494,396,512,Move,1610098,47
494,396,512,Move,1610100,47
495,395,512,Move,1610178,47
495,395,512,Move,1610180,47
496,394,512,Move,1610186,47
496,394,512,Move,1610188,47
497,393,512,Move,1610226,47
497,393,512,Move,1610228,47
498,392,512,Move,1610250,47
498,392,512,Move,1610252,47
499,392,512,Move,1610498,47
499,392,512,Move,1610500,47
500,392,512,Move,1610506,47
500,392,512,Move,1610508,47
500,392,512,Move,1610510,47
501,392,512,Move,1610554,47
501,392,512,Move,1610556,47
502,392,512,Move,1610562,47
502,392,512,Move,1610564,47
503,392,512,Move,1610578,47
503,392,512,Move,1610580,47
504,392,512,Move,1610650,47
504,392,512,Move,1610652,47
505,392,512,Move,1610658,47
505,392,512,Move,1610660,47
506,392,512,Move,1610674,47
506,392,512,Move,1610676,47
507,392,512,Move,1610690,47
507,392,512,Move,1610692,47
507,392,512,Move,1610694,47
508,392,512,Move,1610698,47
508,392,512,Move,1610700,47
507,392,512,Move,1610922,47
507,392,512,Move,1610924,47
506,392,512,Move,1610938,47
506,392,512,Move,1610940,47
506,392,512,Move,1610942,47
505,392,512,Move,1610970,47
505,392,512,Move,1610972,47
504,392,512,Move,1611018,47
504,392,512,Move,1611020,47
503,392,512,Move,1611042,47
503,392,512,Move,1611044,47
502,392,512,Move,1611146,47
502,392,512,Move,1611148,47
502,393,512,Move,1611162,47
502,393,512,Move,1611164,47
502,393,513,Pressed,1611873,47
502,393,513,Pressed,1611876,47
502,394,512,Move,1612057,47
502,394,512,Move,1612060,47
502,395,512,Move,1612073,47
502,395,512,Move,1612075,47
502,396,512,Move,1612081,47
502,396,512,Move,1612083,47
502,401,512,Move,1612129,47
502,402,512,Move,1612137,47
502,403,512,Move,1612161,47
502,404,512,Move,1612170,47
502,405,512,Move,1612201,47
502,406,512,Move,1612210,47
502,407,512,Move,1612225,47
502,409,512,Move,1612249,47
502,410,512,Move,1612265,47
501,411,512,Move,1612274,47
501,412,512,Move,1612289,47
501,413,512,Move,1612321,47
501,413,514,Released,1612793,47
501,413,514,Released,1612822,47
501,413,512,Move,1612825,47
500,413,512,Move,1612827,47
500,413,512,Move,1612856,47
500,413,512,Move,1612858,47
500,413,512,Move,1612860,47
499,413,512,Move,1612902,47
499,413,512,Move,1612905,47
498,411,160,Move,1612941,47
498,411,160,Move,1612944,47
498,410,160,Move,1612946,47
497,407,512,Move,1612961,47
497,407,512,Move,1612963,47
496,402,512,Move,1612977,47
496,402,512,Move,1612979,47
493,396,512,Move,1612985,47
493,396,512,Move,1612988,47
493,394,512,Move,1612993,47
493,394,512,Move,1612995,47
490,388,512,Move,1613001,47
490,388,512,Move,1613004,47
489,386,512,Move,1613009,47
489,386,512,Move,1613012,47
486,379,512,Move,1613017,47
486,379,512,Move,1613020,47
486,376,512,Move,1613026,47
486,376,512,Move,1613028,47
483,371,512,Move,1613034,47
483,371,512,Move,1613036,47
482,366,512,Move,1613041,47
482,366,512,Move,1613043,47
481,364,512,Move,1613049,47
481,364,512,Move,1613052,47
480,360,512,Move,1613057,47
480,360,512,Move,1613060,47
480,359,512,Move,1613065,47
480,359,512,Move,1613068,47
478,353,512,Move,1613073,47
478,353,512,Move,1613075,47
478,351,512,Move,1613081,47
478,351,512,Move,1613083,47
478,349,512,Move,1613089,47
478,349,512,Move,1613092,47
478,346,512,Move,1613097,47
478,346,512,Move,1613100,47
478,345,512,Move,1613105,47
478,345,512,Move,1613108,47
478,342,512,Move,1613113,47
478,342,512,Move,1613116,47
478,341,512,Move,1613121,47
478,341,512,Move,1613123,47
479,337,512,Move,1613129,47
479,337,512,Move,1613132,47
482,332,512,Move,1613137,47
482,332,512,Move,1613140,47
483,331,512,Move,1613145,47
483,331,512,Move,1613148,47
485,328,512,Move,1613154,47
485,328,512,Move,1613156,47
487,326,512,Move,1613161,47
487,326,512,Move,1613163,47
491,322,512,Move,1613169,47
491,322,512,Move,1613172,47
492,321,512,Move,1613177,47
492,321,512,Move,1613180,47
497,315,512,Move,1613185,47
497,315,512,Move,1613187,47
500,311,512,Move,1613193,47
500,311,512,Move,1613196,47
501,309,512,Move,1613201,47
501,309,512,Move,1613204,47
503,306,512,Move,1613209,47
503,306,512,Move,1613212,47
503,305,512,Move,1613217,47
503,305,512,Move,1613219,47
504,301,512,Move,1613225,47
504,301,512,Move,1613228,47
505,298,512,Move,1613233,47
505,298,512,Move,1613235,47
505,296,512,Move,1613241,47
505,296,512,Move,1613243,47
505,294,512,Move,1613249,47
505,294,512,Move,1613251,47
505,291,512,Move,1613257,47
505,291,512,Move,1613259,47
505,289,512,Move,1613265,47
505,289,512,Move,1613267,47
505,284,512,Move,1613273,47
505,284,512,Move,1613275,47
504,284,512,Move,1613281,47
504,284,512,Move,1613283,47
502,281,512,Move,1613289,47
502,281,512,Move,1613292,47
501,280,512,Move,1613297,47
501,280,512,Move,1613299,47
498,275,512,Move,1613305,47
498,275,512,Move,1613307,47
496,273,512,Move,1613313,47
496,273,512,Move,1613316,47
495,272,512,Move,1613322,47
495,272,512,Move,1613325,47
492,270,512,Move,1613330,47
492,270,512,Move,1613332,47
490,269,512,Move,1613337,47
490,269,512,Move,1613339,47
486,267,512,Move,1613345,47
486,267,512,Move,1613347,47
483,265,512,Move,1613353,47
483,265,512,Move,1613356,47
481,262,512,Move,1613369,47
481,262,512,Move,1613371,47
480,261,512,Move,1613377,47
480,261,512,Move,1613380,47
480,260,512,Move,1613569,47
480,260,512,Move,1613571,47
480,259,512,Move,1613577,47
480,259,512,Move,1613579,47
482,258,512,Move,1613585,47
482,258,512,Move,1613587,47
484,258,512,Move,1613593,47
484,258,512,Move,1613595,47
492,255,512,Move,1613601,47
492,255,512,Move,1613603,47
495,255,512,Move,1613609,47
495,255,512,Move,1613612,47
504,253,512,Move,1613617,47
504,253,512,Move,1613619,47
515,251,160,Move,1613625,47
515,251,160,Move,1613627,47
515,251,160,Move,1613630,47
517,250,512,Move,1613633,47
517,250,512,Move,1613635,47
524,249,512,Move,1613641,47
524,249,512,Move,1613643,47
526,248,512,Move,1613649,47
526,248,512,Move,1613651,47
530,247,512,Move,1613657,47
530,247,512,Move,1613660,47
530,247,512,Move,1613662,47
534,245,512,Move,1613668,47
534,245,512,Move,1613670,47
535,245,512,Move,1613673,47
535,245,512,Move,1613675,47
536,244,512,Move,1613683,47
536,244,512,Move,1613685,47
537,244,512,Move,1613689,47
537,244,512,Move,1613691,47
538,245,512,Move,1613891,47
538,245,512,Move,1613894,47
538,245,512,Move,1613896,47
538,246,512,Move,1613898,47
538,246,512,Move,1613901,47
538,247,512,Move,1613905,47
538,247,512,Move,1613907,47
538,249,512,Move,1613913,47
538,249,512,Move,1613915,47
539,257,512,Move,1613923,47
539,257,512,Move,1613926,47
539,257,512,Move,1613928,47
540,261,512,Move,1613931,47
540,261,512,Move,1613933,47
542,272,512,Move,1613939,47
542,272,512,Move,1613941,47
542,272,512,Move,1613944,47
543,281,512,Move,1613946,47
543,281,512,Move,1613948,47
544,286,512,Move,1613953,47
544,286,512,Move,1613956,47
545,297,512,Move,1613961,47
545,297,512,Move,1613963,47
546,302,512,Move,1613969,47
546,302,512,Move,1613971,47
548,312,512,Move,1613977,47
548,312,512,Move,1613979,47
549,315,512,Move,1613985,47
549,315,512,Move,1613987,47
550,322,512,Move,1613993,47
550,322,512,Move,1613995,47
551,324,160,Move,1614001,47
551,324,160,Move,1614003,47
551,324,160,Move,1614006,47
551,325,160,Move,1614009,47
551,325,160,Move,1614011,47
551,326,160,Move,1614017,47
551,326,160,Move,1614019,47
551,327,160,Move,1614145,47
551,327,160,Move,1614147,47
552,328,512,Move,1614177,47
552,328,512,Move,1614180,47
553,328,512,Move,1614193,47
553,328,512,Move,1614195,47
553,329,512,Move,1614209,47
553,329,512,Move,1614212,47
553,330,512,Move,1614217,47
553,330,512,Move,1614219,47
554,330,512,Move,1614225,47
554,330,512,Move,1614227,47
555,332,512,Move,1614235,47
555,332,512,Move,1614237,47
555,333,512,Move,1614241,47
555,333,512,Move,1614243,47
556,334,512,Move,1614249,47
556,334,512,Move,1614251,47
558,336,512,Move,1614257,47
558,336,512,Move,1614260,47
558,336,512,Move,1614262,47
559,337,512,Move,1614265,47
559,337,512,Move,1614267,47
559,338,512,Move,1614273,47
559,338,512,Move,1614275,47
559,339,512,Move,1614281,47
559,339,512,Move,1614283,47
560,341,512,Move,1614289,47
560,341,512,Move,1614292,47
560,343,512,Move,1614305,47
560,343,512,Move,1614308,47
561,344,512,Move,1614313,47
561,344,512,Move,1614315,47
562,345,512,Move,1614321,47
562,345,512,Move,1614323,47
562,346,512,Move,1614329,47
562,346,512,Move,1614331,47
562,347,512,Move,1614337,47
562,347,512,Move,1614339,47
562,349,512,Move,1614345,47
562,349,512,Move,1614347,47
562,352,512,Move,1614353,47
562,352,512,Move,1614355,47
562,354,512,Move,1614361,47
562,354,512,Move,1614363,47
562,355,512,Move,1614369,47
562,355,512,Move,1614371,47
562,358,512,Move,1614377,47
562,358,512,Move,1614379,47
562,360,512,Move,1614385,47
562,360,512,Move,1614387,47
558,365,512,Move,1614393,47
558,365,512,Move,1614395,47
557,367,512,Move,1614401,47
557,367,512,Move,1614403,47
555,371,512,Move,1614409,47
555,371,512,Move,1614411,47
555,371,512,Move,1614414,47
552,377,160,Move,1614417,47
552,377,160,Move,1614420,47
552,377,160,Move,1614422,47
551,379,160,Move,1614425,47
551,379,160,Move,1614428,47
548,381,512,Move,1614433,47
548,381,512,Move,1614435,47
547,383,512,Move,1614441,47
547,383,512,Move,1614443,47
545,386,512,Move,1614449,47
545,386,512,Move,1614451,47
544,388,512,Move,1614457,47
544,388,512,Move,1614460,47
543,388,512,Move,1614465,47
543,388,512,Move,1614467,47
542,388,512,Move,1614521,47
542,388,512,Move,1614523,47
541,388,512,Move,1614537,47
541,388,512,Move,1614539,47
540,388,512,Move,1614545,47
540,388,512,Move,1614547,47
539,388,512,Move,1614561,47
539,388,512,Move,1614563,47
539,387,512,Move,1614569,47
539,387,512,Move,1614571,47
538,387,512,Move,1614585,47
538,387,512,Move,1614587,47
537,386,512,Move,1614601,47
537,386,512,Move,1614604,47
537,385,512,Move,1614657,47
537,385,512,Move,1614659,47
537,384,512,Move,1614668,47
537,384,512,Move,1614670,47
536,384,512,Move,1614681,47
536,384,512,Move,1614683,47
535,384,512,Move,1614689,47
535,384,512,Move,1614691,47
534,384,512,Move,1614753,47
534,384,512,Move,1614755,47
534,384,513,Pressed,1614865,47
534,384,513,Pressed,1614867,47
534,384,514,Released,1615009,47
534,384,514,Released,1615011,47
534,384,512,Move,1615014,47
534,384,512,Move,1615016,47
533,384,512,Move,1615025,47
533,384,512,Move,1615027,47
532,384,512,Move,1615089,47
532,384,512,Move,1615091,47
532,384,512,Move,1615094,47
531,384,512,Move,1615121,47
531,384,512,Move,1615123,47
528,384,512,Move,1615129,47
528,384,512,Move,1615131,47
523,382,512,Move,1615137,47
523,382,512,Move,1615139,47
521,382,512,Move,1615145,47
521,382,512,Move,1615147,47
513,380,512,Move,1615153,47
513,380,512,Move,1615155,47
510,380,512,Move,1615161,47
510,380,512,Move,1615163,47
500,380,512,Move,1615169,47
500,380,512,Move,1615171,47
488,380,512,Move,1615177,47
488,380,512,Move,1615179,47
484,380,512,Move,1615185,47
484,380,512,Move,1615187,47
472,380,512,Move,1615193,47
472,380,512,Move,1615195,47
469,380,512,Move,1615201,47
469,380,512,Move,1615203,47
458,378,512,Move,1615209,47
458,378,512,Move,1615211,47
455,378,512,Move,1615217,47
455,378,512,Move,1615219,47
448,378,512,Move,1615225,47
448,378,512,Move,1615227,47
448,378,512,Move,1615230,47
440,378,512,Move,1615233,47
440,378,512,Move,1615235,47
437,377,512,Move,1615241,47
437,377,512,Move,1615243,47
432,376,512,Move,1615249,47
432,376,512,Move,1615251,47
430,376,512,Move,1615257,47
430,376,512,Move,1615259,47
425,374,512,Move,1615265,47
425,374,512,Move,1615268,47
422,374,160,Move,1615273,47
422,374,160,Move,1615275,47
422,374,160,Move,1615278,47
420,374,512,Move,1615281,47
420,374,512,Move,1615283,47
412,375,512,Move,1615289,47
412,375,512,Move,1615291,47
409,375,512,Move,1615297,47
409,375,512,Move,1615299,47
404,375,512,Move,1615305,47
404,375,512,Move,1615307,47
401,375,512,Move,1615321,47
401,375,512,Move,1615323,47
399,375,512,Move,1615329,47
399,375,512,Move,1615331,47
398,375,512,Move,1615337,47
398,375,512,Move,1615339,47
397,374,512,Move,1615345,47
397,374,512,Move,1615347,47
396,374,512,Move,1615353,47
396,374,512,Move,1615355,47
396,373,512,Move,1615361,47
396,373,512,Move,1615363,47
395,373,512,Move,1615369,47
395,373,512,Move,1615371,47
394,373,512,Move,1615377,47
394,373,512,Move,1615379,47
393,373,512,Move,1615417,47
393,373,512,Move,1615419,47
393,373,513,Pressed,1615513,47
393,373,513,Pressed,1615515,47
393,373,512,Move,1615559,47
393,373,512,Move,1615562,47
393,373,514,Released,1615625,47
393,373,514,Released,1615627,47
393,373,512,Move,1615629,47
393,373,512,Move,1615632,47
394,373,512,Move,1615809,47
394,373,512,Move,1615811,47
395,373,512,Move,1615817,47
395,373,512,Move,1615819,47
396,373,512,Move,1615825,47
396,373,512,Move,1615827,47
398,373,512,Move,1615833,47
398,373,512,Move,1615835,47
400,373,512,Move,1615841,47
400,373,512,Move,1615843,47
402,373,512,Move,1615849,47
402,373,512,Move,1615851,47
407,374,512,Move,1615857,47
407,374,512,Move,1615859,47
413,375,512,Move,1615865,47
413,375,512,Move,1615867,47
417,376,512,Move,1615873,47
417,376,512,Move,1615875,47
427,380,512,Move,1615881,47
427,380,512,Move,1615883,47
427,380,512,Move,1615885,47
431,380,512,Move,1615889,47
431,380,512,Move,1615891,47
441,382,512,Move,1615897,47
441,382,512,Move,1615899,47
453,385,160,Move,1615905,47
453,385,160,Move,1615907,47
453,385,160,Move,1615909,47
459,387,512,Move,1615913,47
459,387,512,Move,1615915,47
472,388,512,Move,1615921,47
472,388,512,Move,1615923,47
478,390,512,Move,1615929,47
478,390,512,Move,1615931,47
493,393,512,Move,1615937,47
493,393,512,Move,1615939,47
497,394,512,Move,1615945,47
497,394,512,Move,1615947,47
538,404,512,Move,1615981,47
538,404,512,Move,1615983,47
541,405,512,Move,1615986,47
546,406,512,Move,1615993,47
546,406,512,Move,1615995,47
550,407,512,Move,1616001,47
550,407,512,Move,1616003,47
551,407,160,Move,1616009,47
551,407,160,Move,1616011,47
551,407,160,Move,1616013,47
552,407,160,Move,1616017,47
552,407,160,Move,1616019,47
551,407,160,Move,1616161,47
551,407,160,Move,1616163,47
550,407,512,Move,1616169,47
550,407,512,Move,1616171,47
547,406,512,Move,1616177,47
547,406,512,Move,1616179,47
543,406,512,Move,1616185,47
543,406,512,Move,1616187,47
541,405,512,Move,1616193,47
541,405,512,Move,1616195,47
536,404,512,Move,1616201,47
536,404,512,Move,1616203,47
535,403,512,Move,1616209,47
535,403,512,Move,1616211,47
531,402,512,Move,1616217,47
531,402,512,Move,1616219,47
520,399,512,Move,1616251,47
520,399,512,Move,1616253,47
518,398,512,Move,1616257,47
518,398,512,Move,1616259,47
517,397,512,Move,1616265,47
517,397,512,Move,1616267,47
516,396,512,Move,1616297,47
516,396,512,Move,1616299,47
515,395,512,Move,1616329,47
515,395,512,Move,1616331,47
515,395,513,Pressed,1616801,47
515,395,513,Pressed,1616803,47
515,395,512,Move,1616847,47
515,395,512,Move,1616849,47
515,395,514,Released,1617009,47
515,395,514,Released,1617011,47
515,395,514,Released,1617013,47
515,395,512,Move,1617016,47
515,395,512,Move,1617018,47
515,394,512,Move,1619104,47
515,394,512,Move,1619107,47
516,394,512,Move,1619200,47
516,394,512,Move,1619202,47
514,394,512,Move,1619425,47
514,394,512,Move,1619427,47
512,394,512,Move,1619432,47
512,394,512,Move,1619434,47
511,394,512,Move,1619440,47
511,394,512,Move,1619443,47
508,393,512,Move,1619448,47
508,393,512,Move,1619450,47
502,392,512,Move,1619456,47
502,392,512,Move,1619458,47
496,389,512,Move,1619464,47
496,389,512,Move,1619467,47
493,389,512,Move,1619472,47
493,389,512,Move,1619475,47
489,387,512,Move,1619480,47
489,387,512,Move,1619482,47
488,386,512,Move,1619488,47
488,386,512,Move,1619490,47
485,385,512,Move,1619496,47
485,385,512,Move,1619498,47
483,382,512,Move,1619504,47
483,382,512,Move,1619506,47
482,382,512,Move,1619512,47
482,382,512,Move,1619514,47
481,380,512,Move,1619520,47
481,380,512,Move,1619522,47
480,379,512,Move,1619528,47
480,379,512,Move,1619530,47
477,378,512,Move,1619536,47
477,378,512,Move,1619538,47
477,377,512,Move,1619544,47
477,377,512,Move,1619546,47
474,376,512,Move,1619552,47
474,376,512,Move,1619555,47
471,373,512,Move,1619560,47
471,373,512,Move,1619562,47
469,373,512,Move,1619576,47
469,373,512,Move,1619578,47
469,372,512,Move,1619584,47
469,372,512,Move,1619587,47
467,372,512,Move,1619592,47
467,372,512,Move,1619594,47
466,371,512,Move,1619600,47
466,371,512,Move,1619603,47
465,371,512,Move,1620088,47
465,371,512,Move,1620090,47
464,371,512,Move,1620096,47
464,371,512,Move,1620098,47
463,371,512,Move,1620112,47
463,371,512,Move,1620114,47
462,372,512,Move,1620544,47
462,372,512,Move,1620547,47
461,372,512,Move,1620552,47
461,372,512,Move,1620554,47
460,372,512,Move,1620568,47
460,372,512,Move,1620570,47
459,372,512,Move,1620576,47
459,372,512,Move,1620578,47
457,372,512,Move,1620584,47
457,372,512,Move,1620586,47
456,372,512,Move,1620592,47
456,372,512,Move,1620594,47
454,372,160,Move,1620600,47
454,372,160,Move,1620602,47
454,372,160,Move,1620605,47
451,371,512,Move,1620608,47
451,371,512,Move,1620610,47
449,370,512,Move,1620616,47
449,370,512,Move,1620618,47
449,370,512,Move,1620621,47
444,366,512,Move,1620624,47
444,366,512,Move,1620626,47
443,365,512,Move,1620632,47
443,365,512,Move,1620634,47
439,363,512,Move,1620640,47
439,363,512,Move,1620642,47
437,361,512,Move,1620648,47
437,361,512,Move,1620650,47
435,359,512,Move,1620656,47
435,359,512,Move,1620658,47
434,358,512,Move,1620664,47
434,358,512,Move,1620669,47
433,358,512,Move,1620672,47
433,358,512,Move,1620674,47
431,356,512,Move,1620682,47
431,356,512,Move,1620685,47
431,355,512,Move,1620688,47
431,355,512,Move,1620690,47
429,355,512,Move,1620696,47
429,355,512,Move,1620699,47
428,353,512,Move,1620704,47
428,353,512,Move,1620706,47
428,352,512,Move,1620712,47
428,352,512,Move,1620714,47
427,352,512,Move,1620720,47
427,352,512,Move,1620722,47
425,350,512,Move,1620728,47
425,350,512,Move,1620730,47
423,348,512,Move,1620736,47
423,348,512,Move,1620738,47
421,345,160,Move,1620744,47
421,345,160,Move,1620746,47
421,345,160,Move,1620749,47
419,344,512,Move,1620752,47
419,344,512,Move,1620754,47
415,340,512,Move,1620760,47
415,340,512,Move,1620762,47
413,339,512,Move,1620768,47
413,339,512,Move,1620770,47
409,337,512,Move,1620776,47
409,337,512,Move,1620778,47
406,335,512,Move,1620784,47
406,335,512,Move,1620786,47
405,335,512,Move,1620792,47
405,335,512,Move,1620794,47
403,333,512,Move,1620800,47
403,333,512,Move,1620802,47
402,332,512,Move,1620808,47
402,332,512,Move,1620810,47
401,331,512,Move,1620816,47
401,331,512,Move,1620818,47
399,330,512,Move,1620824,47
399,330,512,Move,1620826,47
398,329,512,Move,1620832,47
398,329,512,Move,1620834,47
396,327,512,Move,1620840,47
396,327,512,Move,1620843,47
395,327,512,Move,1620848,47
395,327,512,Move,1620850,47
391,323,512,Move,1620856,47
391,323,512,Move,1620858,47
390,322,512,Move,1620864,47
390,322,512,Move,1620866,47
387,319,512,Move,1620872,47
387,319,512,Move,1620874,47
382,316,512,Move,1620880,47
382,316,512,Move,1620882,47
382,315,512,Move,1620888,47
382,315,512,Move,1620890,47
380,314,512,Move,1620896,47
380,314,512,Move,1620898,47
379,313,512,Move,1620904,47
379,313,512,Move,1620906,47
379,312,512,Move,1620912,47
379,312,512,Move,1620914,47
378,311,512,Move,1620920,47
378,311,512,Move,1620922,47
377,311,512,Move,1620960,47
377,311,512,Move,1620962,47
376,311,512,Move,1620968,47
376,311,512,Move,1620970,47
376,312,512,Move,1620984,47
376,312,512,Move,1620986,47
376,313,512,Move,1621000,47
376,313,512,Move,1621002,47
376,314,512,Move,1621016,47
376,314,512,Move,1621018,47
376,315,512,Move,1621024,47
376,315,512,Move,1621026,47
376,316,512,Move,1621040,47
376,316,512,Move,1621042,47
376,318,512,Move,1621048,47
376,318,512,Move,1621050,47
377,318,512,Move,1621056,47
377,318,512,Move,1621058,47
379,320,512,Move,1621064,47
379,320,512,Move,1621066,47
379,321,512,Move,1621072,47
379,321,512,Move,1621074,47
380,321,512,Move,1621080,47
380,321,512,Move,1621082,47
381,321,512,Move,1621088,47
381,321,512,Move,1621091,47
382,321,512,Move,1621112,47
382,321,512,Move,1621114,47
382,321,513,Pressed,1621304,47
382,321,513,Pressed,1621306,47
382,321,514,Released,1621440,47
382,321,514,Released,1621442,47
382,321,512,Move,1621499,47
382,321,512,Move,1621501,47
382,321,512,Move,1621622,47
382,321,512,Move,1621625,47
382,321,512,Move,1621627,47
382,321,512,Move,1621629,47
383,321,512,Move,1621768,47
383,321,512,Move,1621770,47
384,321,512,Move,1621776,47
384,321,512,Move,1621778,47
384,320,512,Move,1621784,47
384,320,512,Move,1621786,47
384,319,512,Move,1621792,47
384,319,512,Move,1621794,47
385,318,512,Move,1621800,47
385,318,512,Move,1621802,47
386,318,512,Move,1621808,47
386,318,512,Move,1621810,47
386,316,512,Move,1621816,47
386,316,512,Move,1621818,47
386,315,512,Move,1621824,47
386,315,512,Move,1621826,47
386,314,512,Move,1621832,47
386,314,512,Move,1621834,47
387,309,512,Move,1621840,47
387,309,512,Move,1621842,47
387,306,512,Move,1621848,47
387,306,512,Move,1621850,47
387,302,512,Move,1621856,47
387,302,512,Move,1621858,47
387,300,512,Move,1621864,47
387,300,512,Move,1621866,47
389,294,512,Move,1621872,47
389,294,512,Move,1621874,47
390,290,512,Move,1621880,47
390,290,512,Move,1621882,47
390,289,512,Move,1621888,47
390,289,512,Move,1621890,47
390,285,512,Move,1621896,47
390,285,512,Move,1621898,47
390,284,512,Move,1621904,47
390,284,512,Move,1621906,47
390,281,512,Move,1621912,47
390,281,512,Move,1621914,47
390,280,512,Move,1621920,47
390,280,512,Move,1621922,47
390,277,512,Move,1621928,47
390,277,512,Move,1621930,47
390,274,512,Move,1621936,47
390,274,512,Move,1621938,47
393,270,512,Move,1621952,47
393,270,512,Move,1621954,47
395,268,512,Move,1621960,47
395,268,512,Move,1621962,47
402,262,512,Move,1621968,47
402,262,512,Move,1621970,47
411,256,512,Move,1621976,47
411,256,512,Move,1621978,47
414,254,512,Move,1621984,47
414,254,512,Move,1621986,47
420,248,512,Move,1621992,47
420,248,512,Move,1621994,47
420,248,512,Move,1621996,47
422,247,512,Move,1622000,47
422,247,512,Move,1622002,47
426,242,512,Move,1622008,47
426,242,512,Move,1622010,47
426,242,512,Move,1622013,47
428,241,512,Move,1622016,47
428,241,512,Move,1622018,47
433,235,512,Move,1622024,47
433,235,512,Move,1622026,47
437,231,512,Move,1622032,47
437,231,512,Move,1622034,47
439,230,512,Move,1622040,47
439,230,512,Move,1622042,47
443,227,512,Move,1622048,47
443,227,512,Move,1622050,47
444,226,512,Move,1622056,47
444,226,512,Move,1622058,47
445,224,512,Move,1622064,47
445,224,512,Move,1622066,47
446,224,512,Move,1622072,47
446,224,512,Move,1622074,47
447,223,512,Move,1622080,47
447,223,512,Move,1622082,47
447,222,512,Move,1622088,47
447,222,512,Move,1622090,47
448,221,512,Move,1622096,47
448,221,512,Move,1622098,47
449,221,512,Move,1622104,47
449,221,512,Move,1622106,47
449,220,512,Move,1622112,47
449,220,512,Move,1622114,47
450,219,512,Move,1622120,47
450,219,512,Move,1622122,47
453,218,512,Move,1622128,47
453,218,512,Move,1622130,47
454,217,512,Move,1622136,47
454,217,512,Move,1622138,47
457,215,512,Move,1622144,47
457,215,512,Move,1622146,47
460,213,512,Move,1622152,47
460,213,512,Move,1622154,47
462,212,512,Move,1622160,47
462,212,512,Move,1622162,47
466,209,512,Move,1622168,47
466,209,512,Move,1622170,47
466,208,160,Move,1622177,47
466,208,160,Move,1622180,47
466,208,160,Move,1622182,47
471,204,160,Move,1622185,47
471,204,160,Move,1622187,47
477,197,160,Move,1622192,47
477,197,160,Move,1622194,47
479,196,160,Move,1622200,47
479,196,160,Move,1622202,47
482,192,160,Move,1622208,47
482,192,160,Move,1622210,47
483,190,160,Move,1622216,47
483,190,160,Move,1622218,47
484,186,160,Move,1622224,47
484,186,160,Move,1622226,47
485,185,160,Move,1622232,47
485,185,160,Move,1622234,47
485,182,160,Move,1622240,47
485,182,160,Move,1622242,47
485,179,160,Move,1622248,47
485,179,160,Move,1622250,47
485,178,512,Move,1622256,47
485,178,512,Move,1622258,47
485,175,512,Move,1622264,47
485,175,512,Move,1622266,47
485,173,512,Move,1622272,47
485,173,512,Move,1622274,47
485,172,512,Move,1622280,47
485,172,512,Move,1622282,47
485,170,512,Move,1622288,47
485,170,512,Move,1622290,47
485,167,512,Move,1622296,47
485,167,512,Move,1622298,47
485,166,512,Move,1622304,47
