X,Y,EventCode,EventName,Timestamp,ProcessID
501,267,512,Move,427648,3
501,268,512,Move,427656,3
501,269,512,Move,427688,3
501,269,512,Move,427689,3
501,270,512,Move,427696,3
501,271,512,Move,427704,3
500,272,512,Move,427760,3
500,272,513,Pressed,427928,3
500,272,512,Move,427986,3
500,272,512,Move,427987,3
500,272,512,Move,427988,3
500,272,514,Released,428112,3
499,272,512,Move,428224,3
498,272,512,Move,428312,3
497,272,512,Move,428424,3
496,272,512,Move,428448,3
496,273,512,Move,428696,3
496,274,512,Move,428704,3
497,274,512,Move,428720,3
498,275,512,Move,428744,3
498,276,512,Move,428768,3
498,277,512,Move,429368,3
498,278,512,Move,429400,3
498,279,512,Move,429416,3
498,280,512,Move,429432,3
498,281,512,Move,429448,3
498,282,512,Move,429552,3
498,283,512,Move,429624,3
498,284,512,Move,429632,3
498,285,512,Move,429760,3
498,286,512,Move,429776,3
498,287,512,Move,429792,3
498,288,512,Move,429808,3
498,289,512,Move,429816,3
497,290,512,Move,429840,3
497,291,512,Move,430064,3
496,291,512,Move,430384,3
495,291,512,Move,430400,3
494,291,512,Move,430416,3
493,291,512,Move,430472,3
493,292,512,Move,434615,3
494,293,512,Move,434631,3
494,294,512,Move,434671,3
494,295,512,Move,434695,3
494,296,512,Move,434711,3
494,297,512,Move,434759,3
494,299,512,Move,434767,3
494,306,512,Move,434775,3
493,308,512,Move,434783,3
491,311,512,Move,434791,3
490,313,512,Move,434799,3
490,315,512,Move,434807,3
489,316,512,Move,434815,3
489,317,512,Move,434823,3
488,318,512,Move,434839,3
488,319,512,Move,434855,3
488,319,512,Move,434856,3
487,321,512,Move,434871,3
484,329,512,Move,434879,3
483,333,512,Move,434887,3
478,346,512,Move,434895,3
472,360,512,Move,434903,3
472,364,512,Move,434911,3
469,374,512,Move,434919,3
468,377,512,Move,434927,3
466,389,512,Move,434935,3
465,393,512,Move,434943,3
462,408,512,Move,434951,3
456,428,512,Move,434959,3
454,433,512,Move,434967,3
447,455,512,Move,434975,3
444,463,512,Move,434983,3
438,480,512,Move,434991,3
434,491,512,Move,434999,3
432,493,512,Move,435007,3
432,495,512,Move,435015,3
431,497,512,Move,435023,3
430,499,512,Move,435039,3
430,499,512,Move,435040,3
429,500,512,Move,435047,3
429,501,512,Move,435055,3
429,502,512,Move,435063,3
429,503,512,Move,435071,3
429,503,512,Move,435072,3
429,503,512,Move,435073,3
428,503,512,Move,435087,3
427,503,512,Move,435095,3
426,503,512,Move,435103,3
425,503,512,Move,435119,3
424,502,512,Move,435127,3
423,500,512,Move,435135,3
423,500,512,Move,435136,3
423,500,512,Move,435137,3
421,498,512,Move,435143,3
419,496,512,Move,435159,3
418,495,512,Move,435167,3
416,494,512,Move,435175,3
415,493,512,Move,435183,3
413,491,512,Move,435191,3
411,489,512,Move,435199,3
410,489,512,Move,435207,3
408,488,512,Move,435215,3
408,488,512,Move,435821,3
408,488,512,Move,435822,3
408,488,512,Move,437336,3
408,488,512,Move,437337,3
408,488,512,Move,438225,3
408,488,512,Move,438226,3
408,488,512,Move,438327,3
408,488,512,Move,438327,3
408,488,512,Move,438478,3
408,488,512,Move,438478,3
408,488,512,Move,439074,3
408,488,512,Move,439075,3
408,488,512,Move,439402,3
408,488,512,Move,439403,3
408,488,512,Move,439548,3
408,488,512,Move,439548,3
408,488,512,Move,439685,3
408,488,512,Move,439686,3
408,488,512,Move,439867,3
408,488,512,Move,439867,3
408,488,512,Move,439965,3
408,488,512,Move,439966,3
408,488,512,Move,440242,3
408,488,512,Move,440243,3
408,488,512,Move,441153,3
408,488,512,Move,441153,3
408,488,512,Move,441609,3
408,488,512,Move,441610,3
408,488,512,Move,441750,3
408,488,512,Move,441751,3
408,488,512,Move,442296,3
408,488,512,Move,442296,3
408,488,512,Move,442771,3
408,488,512,Move,442772,3
408,488,512,Move,443161,3
408,488,512,Move,443162,3
408,488,512,Move,443482,3
408,488,512,Move,443482,3
408,488,512,Move,443762,3
408,488,512,Move,443763,3
408,488,512,Move,444394,3
408,488,512,Move,444395,3
408,488,512,Move,444531,3
408,488,512,Move,444532,3
408,488,512,Move,444891,3
408,488,512,Move,444892,3
408,488,512,Move,445154,3
408,488,512,Move,445155,3
408,488,512,Move,445791,3
408,488,512,Move,445792,3
408,488,512,Move,446690,3
408,488,512,Move,446691,3
408,488,512,Move,456698,3
408,488,512,Move,456698,3
408,488,512,Move,456827,3
408,488,512,Move,456827,3
408,488,512,Move,457280,3
408,488,512,Move,457281,3
408,488,512,Move,457460,3
408,488,512,Move,457461,3
408,488,512,Move,457679,3
408,488,512,Move,457680,3
408,488,512,Move,458368,3
408,488,512,Move,458368,3
408,488,512,Move,458776,3
408,488,512,Move,458776,3
408,488,512,Move,459628,3
408,488,512,Move,459629,3
408,488,512,Move,459826,3
408,488,512,Move,459826,3
408,488,512,Move,460239,3
408,488,512,Move,460240,3
408,488,512,Move,460688,3
408,488,512,Move,460688,3
408,488,512,Move,460871,3
408,488,512,Move,460872,3
408,488,512,Move,461063,3
408,488,512,Move,461064,3
408,488,512,Move,461223,3
408,488,512,Move,461224,3
408,488,512,Move,463735,3
408,488,512,Move,463736,3
408,488,512,Move,471131,3
408,488,512,Move,471131,3
408,488,512,Move,474527,3
408,488,512,Move,474527,3
408,488,512,Move,475238,3
408,488,512,Move,475239,3
408,488,512,Move,475443,3
408,488,512,Move,475444,3
408,488,512,Move,475664,3
408,488,512,Move,475665,3
408,488,512,Move,477310,3
408,488,512,Move,477310,3
408,488,512,Move,477544,3
408,488,512,Move,477545,3
408,488,512,Move,477783,3
408,488,512,Move,477784,3
408,488,512,Move,478439,3
408,488,512,Move,478439,3
408,488,512,Move,478681,3
408,488,512,Move,478681,3
408,488,512,Move,479404,3
408,488,512,Move,479405,3
408,488,512,Move,479788,3
408,488,512,Move,479789,3
408,488,512,Move,479964,3
408,488,512,Move,479965,3
408,488,512,Move,480132,3
408,488,512,Move,480133,3
408,488,512,Move,480484,3
408,488,512,Move,480485,3
408,488,512,Move,480729,3
408,488,512,Move,480730,3
408,488,512,Move,484148,3
408,488,512,Move,484149,3
408,488,512,Move,484411,3
408,488,512,Move,484412,3
408,488,512,Move,484479,3
408,488,512,Move,484479,3
408,488,512,Move,484972,3
408,488,512,Move,484973,3
409,480,512,Move,485919,3
409,475,512,Move,485927,3
409,475,512,Move,485927,3
410,469,512,Move,485935,3
411,464,512,Move,485943,3
411,454,512,Move,485951,3
411,451,512,Move,485959,3
409,443,512,Move,485967,3
407,438,512,Move,485975,3
404,424,512,Move,485983,3
404,414,512,Move,485991,3
404,410,512,Move,485999,3
404,408,512,Move,486007,3
407,408,512,Move,486078,3
414,408,512,Move,486087,3
418,408,512,Move,486095,3
423,408,512,Move,486103,3
432,406,512,Move,486111,3
435,405,512,Move,486119,3
444,404,512,Move,486127,3
449,404,512,Move,486135,3
461,404,512,Move,486143,3
465,404,512,Move,486151,3
474,410,512,Move,486159,3
481,415,512,Move,486167,3
483,416,512,Move,486175,3
486,420,512,Move,486183,3
487,423,512,Move,486198,3
490,426,512,Move,486207,3
491,426,512,Move,486215,3
492,430,512,Move,486223,3
492,431,512,Move,486231,3
492,434,512,Move,486239,3
493,437,512,Move,486247,3
494,443,512,Move,486255,3
494,452,512,Move,486263,3
494,454,512,Move,486271,3
496,465,512,Move,486279,3
497,472,512,Move,486287,3
498,485,512,Move,486295,3
499,491,512,Move,486302,3
501,506,512,Move,486311,3
502,522,512,Move,486319,3
503,531,512,Move,486327,3
505,548,512,Move,486335,3
505,554,512,Move,486343,3
506,573,512,Move,486351,3
506,583,512,Move,486358,3
506,598,512,Move,486367,3
506,609,512,Move,486375,3
506,612,512,Move,486383,3
506,618,512,Move,486390,3
506,619,512,Move,486398,3
506,622,512,Move,486406,3
505,624,512,Move,486415,3
504,627,512,Move,486423,3
503,627,512,Move,486511,3
503,626,512,Move,486534,3
503,624,512,Move,486566,3
503,623,512,Move,486582,3
503,622,512,Move,486590,3
503,621,512,Move,486598,3
503,620,512,Move,486614,3
503,618,512,Move,486622,3
503,617,512,Move,486631,3
503,617,512,Move,486631,3
503,616,512,Move,486638,3
503,615,512,Move,486646,3
503,613,512,Move,486655,3
503,608,512,Move,486663,3
503,598,512,Move,486670,3
503,594,512,Move,486678,3
501,585,512,Move,486686,3
500,580,512,Move,486694,3
496,569,512,Move,486702,3
496,566,512,Move,486710,3
493,558,512,Move,486718,3
493,553,512,Move,486726,3
492,551,512,Move,486734,3
491,545,512,Move,486742,3
490,542,512,Move,486758,3
490,541,512,Move,486766,3
489,540,512,Move,486774,3
488,540,512,Move,486966,3
487,541,512,Move,486990,3
487,542,512,Move,486998,3
487,543,512,Move,487006,3
487,545,512,Move,487014,3
487,547,512,Move,487022,3
487,550,512,Move,487030,3
490,554,512,Move,487038,3
492,560,512,Move,487046,3
493,561,512,Move,487054,3
496,567,512,Move,487062,3
497,569,512,Move,487070,3
499,571,512,Move,487078,3
499,572,512,Move,487086,3
499,573,512,Move,487094,3
499,573,522,Unknown(522),487390,3
499,573,522,Unknown(522),487430,3
500,573,512,Move,487646,3
501,573,512,Move,487654,3
503,573,512,Move,487670,3
504,573,512,Move,487678,3
508,574,512,Move,487686,3
509,574,512,Move,487694,3
513,574,512,Move,487702,3
517,574,512,Move,487710,3
519,574,512,Move,487718,3
524,575,512,Move,487726,3
525,575,512,Move,487734,3
528,575,512,Move,487742,3
529,575,512,Move,487750,3
530,575,512,Move,487758,3
531,575,512,Move,487766,3
530,575,512,Move,487934,3
529,575,512,Move,487950,3
528,575,512,Move,487998,3
527,575,512,Move,488030,3
526,575,512,Move,488046,3
525,575,512,Move,488070,3
524,575,512,Move,488086,3
523,575,512,Move,488102,3
522,575,512,Move,488150,3
521,575,512,Move,488182,3
520,575,512,Move,488430,3
520,576,512,Move,488486,3
520,576,522,Unknown(522),488518,3
520,576,522,Unknown(522),488566,3
519,576,512,Move,488750,3
518,576,512,Move,489118,3
517,576,512,Move,489166,3
516,576,512,Move,489206,3
515,576,512,Move,489310,3
515,576,522,Unknown(522),489350,3
515,576,522,Unknown(522),489414,3
514,576,512,Move,490230,3
513,576,512,Move,490622,3
512,576,512,Move,490742,3
511,576,512,Move,490934,3
511,575,512,Move,490950,3
510,575,512,Move,491198,3
509,575,512,Move,491398,3
508,575,512,Move,491478,3
508,575,522,Unknown(522),491550,3
507,575,512,Move,491574,3
507,575,522,Unknown(522),491590,3
507,575,522,Unknown(522),491614,3
507,574,512,Move,494677,3
507,573,512,Move,494701,3
507,572,512,Move,494749,3
507,571,512,Move,494845,3
507,570,512,Move,494885,3
507,569,512,Move,494949,3
508,568,512,Move,494965,3
509,568,512,Move,494997,3
509,567,512,Move,495005,3
509,567,512,Move,495006,3
510,567,512,Move,495021,3
512,566,512,Move,495029,3
515,566,512,Move,495037,3
518,566,512,Move,495045,3
527,566,512,Move,495053,3
537,567,512,Move,495061,3
541,568,512,Move,495069,3
554,568,512,Move,495077,3
561,568,512,Move,495085,3
578,569,512,Move,495093,3
590,570,512,Move,495101,3
595,570,512,Move,495109,3
607,571,512,Move,495117,3
610,571,160,Move,495125,3
617,572,160,Move,495135,3
617,572,160,Move,495136,3
619,572,160,Move,495141,3
623,572,160,Move,495149,3
626,572,512,Move,495157,3
627,572,512,Move,495189,3
626,572,512,Move,495405,3
625,572,160,Move,495421,3
624,572,160,Move,495429,3
623,572,160,Move,495461,3
623,572,160,Move,495462,3
622,572,160,Move,495469,3
621,572,160,Move,495493,3
619,572,160,Move,495501,3
618,572,160,Move,495541,3
619,571,160,Move,495821,3
619,570,160,Move,495837,3
619,569,160,Move,495853,3
620,569,160,Move,495885,3
620,568,160,Move,495917,3
620,567,160,Move,495997,3
620,566,160,Move,496069,3
620,565,160,Move,496109,3
620,564,160,Move,496157,3
620,564,161,Pressed,496445,3
620,565,512,Move,496621,3
620,566,512,Move,496645,3
620,565,512,Move,497173,3
620,564,512,Move,497189,3
620,563,512,Move,497205,3
620,562,512,Move,497229,3
620,561,512,Move,497245,3
620,560,512,Move,497293,3
620,559,512,Move,497309,3
620,558,512,Move,497333,3
620,557,512,Move,497373,3
620,558,512,Move,498188,3
620,559,512,Move,498196,3
620,560,512,Move,498212,3
619,561,512,Move,498241,3
619,562,512,Move,498340,3
619,563,512,Move,498364,3
619,564,512,Move,498396,3
619,565,512,Move,498436,3
619,566,512,Move,498468,3
618,566,512,Move,498476,3
618,567,512,Move,498484,3
618,568,512,Move,498500,3
618,569,512,Move,498532,3
617,569,512,Move,498540,3
617,569,514,Released,498548,3
617,569,160,Move,498549,3
617,569,160,Move,498550,3
616,569,160,Move,498572,3
615,570,160,Move,498604,3
614,570,160,Move,498644,3
613,571,160,Move,498668,3
612,572,160,Move,498692,3
611,572,160,Move,498700,3
609,572,160,Move,498708,3
608,572,512,Move,498716,3
606,572,512,Move,498724,3
600,573,512,Move,498732,3
590,573,512,Move,498740,3
585,573,512,Move,498748,3
575,573,512,Move,498757,3
568,574,512,Move,498764,3
552,576,512,Move,498772,3
537,579,512,Move,498780,3
530,582,512,Move,498788,3
515,584,512,Move,498796,3
510,584,512,Move,498804,3
501,585,512,Move,498812,3
498,585,512,Move,498820,3
493,586,512,Move,498828,3
492,586,512,Move,498836,3
490,586,512,Move,498844,3
489,586,512,Move,498852,3
487,586,512,Move,498860,3
485,586,512,Move,498868,3
483,586,512,Move,498876,3
481,586,512,Move,498884,3
478,586,512,Move,498892,3
477,586,512,Move,498900,3
474,585,512,Move,498908,3
472,585,512,Move,498916,3
465,586,512,Move,498924,3
456,587,512,Move,498932,3
452,588,512,Move,498940,3
445,590,512,Move,498948,3
442,590,512,Move,498956,3
437,591,512,Move,498964,3
434,591,512,Move,498972,3
433,591,512,Move,498988,3
432,591,512,Move,499140,3
431,591,512,Move,499156,3
430,591,512,Move,499164,3
428,590,512,Move,499172,3
426,589,512,Move,499180,3
422,588,512,Move,499188,3
420,586,512,Move,499196,3
416,584,512,Move,499204,3
414,582,512,Move,499212,3
413,582,512,Move,499220,3
412,582,512,Move,499228,3
411,582,512,Move,499236,3
411,581,512,Move,499292,3
411,580,512,Move,499316,3
411,579,512,Move,499332,3
411,578,512,Move,499388,3
411,577,512,Move,499412,3
411,576,512,Move,499516,3
411,575,512,Move,499548,3
410,575,512,Move,499628,3
409,575,512,Move,499636,3
408,575,512,Move,499644,3
407,575,512,Move,499660,3
406,575,512,Move,499676,3
405,575,512,Move,499692,3
404,575,512,Move,499700,3
403,575,512,Move,499716,3
402,575,512,Move,499740,3
402,576,512,Move,499748,3
401,577,512,Move,499756,3
400,577,512,Move,499764,3
399,578,512,Move,499772,3
399,579,512,Move,499780,3
398,580,512,Move,499812,3
397,581,512,Move,499828,3
396,582,512,Move,499852,3
397,582,512,Move,500308,3
398,581,512,Move,500316,3
399,580,512,Move,500340,3
400,580,512,Move,500356,3
400,579,512,Move,500380,3
401,578,512,Move,500764,3
402,578,512,Move,500772,3
403,578,512,Move,500796,3
403,577,512,Move,501276,3
404,577,512,Move,501500,3
405,576,512,Move,501684,3
405,575,512,Move,501796,3
406,575,512,Move,501812,3
407,574,512,Move,501836,3
408,573,512,Move,501860,3
408,572,512,Move,501876,3
409,572,512,Move,501900,3
409,571,512,Move,501932,3
409,570,512,Move,501940,3
408,569,512,Move,501948,3
407,569,512,Move,501956,3
405,567,512,Move,501964,3
401,563,512,Move,501972,3
398,558,512,Move,501980,3
396,557,512,Move,501988,3
394,554,512,Move,501996,3
394,553,512,Move,502005,3
394,553,512,Move,502006,3
393,551,512,Move,502012,3
392,550,512,Move,502044,3
392,549,512,Move,502076,3
392,548,512,Move,502100,3
392,547,512,Move,502121,3
393,547,512,Move,502180,3
394,546,512,Move,502188,3
394,545,512,Move,502204,3
394,544,512,Move,502300,3
395,543,512,Move,503556,3
395,542,512,Move,504100,3
395,542,512,Move,550252,3
395,542,512,Move,550253,3
393,542,512,Move,552475,3
393,540,512,Move,552515,3
393,537,512,Move,552523,3
393,533,512,Move,552532,3
393,514,512,Move,552539,3
393,502,512,Move,552547,3
393,462,512,Move,552555,3
393,462,512,Move,552557,3
393,462,512,Move,552557,3
395,407,512,Move,552563,3
398,388,512,Move,552571,3
411,344,512,Move,552579,3
415,335,512,Move,552587,3
429,309,512,Move,552595,3
435,300,512,Move,552603,3
451,280,512,Move,552611,3
479,248,512,Move,552619,3
487,239,512,Move,552627,3
510,214,512,Move,552635,3
518,206,512,Move,552644,3
543,185,512,Move,552651,3
567,169,160,Move,552659,3
574,165,160,Move,552668,3
588,155,160,Move,552675,3
593,151,160,Move,552683,3
601,140,512,Move,552693,2
603,136,512,Move,552699,2
608,128,512,Move,552707,2
611,126,512,Move,552716,2
614,126,512,Move,552731,2
615,126,512,Move,552739,2
617,126,512,Move,552747,2
621,128,512,Move,552755,2
622,129,512,Move,552763,2
623,131,512,Move,552771,2
628,135,512,Move,552780,2
628,136,512,Move,552787,2
632,139,512,Move,552795,2
634,141,512,Move,552803,2
636,143,512,Move,552812,2
637,144,512,Move,552819,2
638,145,512,Move,552827,2
637,145,512,Move,552875,2
636,145,512,Move,552883,2
635,145,512,Move,552907,2
635,146,512,Move,552915,2
635,147,160,Move,552923,3
635,148,160,Move,552939,3
635,151,160,Move,552947,3
637,153,160,Move,552955,3
638,154,160,Move,552963,3
640,155,160,Move,552971,3
642,156,160,Move,552979,3
649,158,160,Move,552987,3
656,159,160,Move,552995,3
659,159,160,Move,553003,3
667,159,160,Move,553011,3
670,159,160,Move,553019,3
676,157,160,Move,553027,3
680,157,160,Move,553035,3
683,155,160,Move,553043,3
684,154,160,Move,553051,3
685,154,160,Move,553059,3
688,153,160,Move,553067,3
689,152,160,Move,553075,3
690,152,160,Move,553083,3
692,151,160,Move,553091,3
694,151,160,Move,553099,3
697,150,160,Move,553107,3
700,150,160,Move,553115,3
702,150,160,Move,553123,3
706,150,160,Move,553131,3
707,150,160,Move,553139,3
711,150,160,Move,553147,3
715,150,160,Move,553155,3
716,150,160,Move,553163,3
720,150,160,Move,553171,3
721,150,160,Move,553179,3
722,150,160,Move,553187,3
723,150,160,Move,553195,3
725,151,160,Move,553203,3
729,153,512,Move,553211,3
735,156,512,Move,553231,3
735,156,512,Move,553232,3
737,158,512,Move,553238,3
737,158,512,Move,553239,3
741,160,512,Move,553243,3
742,160,512,Move,553251,3
743,161,512,Move,553259,3
744,162,512,Move,553267,3
745,163,512,Move,553275,3
746,164,512,Move,553291,3
745,164,512,Move,553459,3
744,165,512,Move,553475,3
743,166,512,Move,553483,3
741,168,160,Move,553491,3
741,169,160,Move,553499,3
740,173,512,Move,553507,3
740,175,512,Move,553515,3
740,181,512,Move,553523,3
740,184,512,Move,553531,3
740,190,512,Move,553539,3
740,199,512,Move,553547,3
740,204,512,Move,553555,3
740,212,512,Move,553563,3
740,216,512,Move,553571,3
741,226,512,Move,553579,3
742,232,512,Move,553587,3
743,244,512,Move,553595,3
744,257,512,Move,553603,3
744,257,512,Move,553609,3
744,257,512,Move,553610,3
745,262,512,Move,553613,3
745,262,512,Move,553613,3
747,276,512,Move,553619,3
747,280,512,Move,553627,3
747,289,512,Move,553635,3
747,294,512,Move,553643,3
747,305,512,Move,553651,3
741,316,512,Move,553659,3
738,320,512,Move,553667,3
730,333,512,Move,553675,3
726,337,512,Move,553683,3
717,350,512,Move,553691,3
707,362,512,Move,553699,3
704,365,512,Move,553707,3
695,376,512,Move,553715,3
692,379,512,Move,553723,3
682,391,512,Move,553731,3
677,396,512,Move,553739,3
665,407,512,Move,553747,3
654,414,512,Move,553755,3
648,417,512,Move,553763,3
638,423,512,Move,553771,3
633,425,512,Move,553779,3
633,425,512,Move,553781,3
633,425,512,Move,553781,3
626,428,512,Move,553787,3
620,432,512,Move,553795,3
619,434,512,Move,553803,3
616,434,512,Move,553811,3
614,434,512,Move,553819,3
612,434,512,Move,553835,3
611,434,512,Move,553843,3
610,433,512,Move,553851,3
607,432,512,Move,553859,3
607,432,512,Move,553860,3
605,431,512,Move,553867,3
603,429,512,Move,553883,3
603,428,512,Move,553891,3
602,428,512,Move,553899,3
602,427,512,Move,553923,3
602,426,512,Move,553931,3
601,426,512,Move,553939,3
601,425,512,Move,553947,3
601,424,512,Move,553955,3
601,423,512,Move,553963,3
600,421,512,Move,553971,3
599,420,512,Move,553979,3
598,419,512,Move,553995,3
597,418,512,Move,554003,3
596,418,512,Move,554011,3
596,418,512,Move,555748,3
596,418,512,Move,555748,3
596,418,512,Move,556424,3
596,418,512,Move,556425,3
596,418,512,Move,556639,3
596,418,512,Move,556640,3
596,418,512,Move,557856,3
596,418,512,Move,557856,3
596,418,512,Move,558138,3
596,418,512,Move,558139,3
596,418,512,Move,558969,3
596,418,512,Move,558970,3
596,418,512,Move,563178,3
596,418,512,Move,563179,3
596,418,512,Move,564407,3
596,418,512,Move,564408,3
596,418,512,Move,568423,3
596,418,512,Move,568423,3
598,414,512,Move,569289,3
599,410,512,Move,569297,3
600,405,512,Move,569305,3
600,401,512,Move,569313,3
600,391,512,Move,569321,3
600,374,512,Move,569329,3
600,370,512,Move,569337,3
601,365,512,Move,569345,3
601,364,512,Move,569353,3
602,364,512,Move,569377,3
603,364,512,Move,569385,3
604,365,512,Move,569393,3
606,367,512,Move,569401,3
610,368,512,Move,569409,3
613,369,512,Move,569417,3
619,371,512,Move,569425,3
624,371,512,Move,569433,3
626,371,512,Move,569441,3
631,368,512,Move,569449,3
634,367,512,Move,569457,3
643,362,512,Move,569465,3
643,362,512,Move,569469,3
643,362,512,Move,569470,3
649,358,512,Move,569473,3
649,358,512,Move,569474,3
665,348,512,Move,569481,3
687,332,512,Move,569489,3
693,327,512,Move,569497,3
712,311,512,Move,569505,3
717,303,512,Move,569513,3
731,286,512,Move,569521,3
746,260,512,Move,569529,3
748,256,512,Move,569537,3
752,240,512,Move,569545,3
752,240,512,Move,569549,3
752,240,512,Move,569549,3
753,237,512,Move,569553,3
753,225,512,Move,569561,3
753,225,512,Move,569562,3
753,225,512,Move,569563,3
753,222,512,Move,569569,3
753,215,512,Move,569577,3
751,208,512,Move,569585,3
750,206,512,Move,569593,3
750,201,512,Move,569601,3
750,199,512,Move,569609,3
750,197,512,Move,569617,3
750,195,512,Move,569625,3
750,194,512,Move,569633,3
750,194,512,Move,569705,3
750,194,512,Move,569706,3
753,194,512,Move,569876,3
753,194,512,Move,569877,3
764,195,512,Move,569981,3
764,195,512,Move,569982,3
781,195,160,Move,570091,3
781,195,160,Move,570092,3
781,195,160,Move,570093,3
782,195,160,Move,570097,3
782,195,160,Move,570097,3
784,195,512,Move,570114,2
785,195,512,Move,570121,2
786,194,512,Move,570129,2
787,194,512,Move,570137,2
790,193,512,Move,570145,2
791,193,512,Move,570161,2
792,193,512,Move,570169,2
791,193,512,Move,570385,2
790,193,512,Move,570393,2
789,193,512,Move,570401,2
788,193,512,Move,570457,2
787,193,512,Move,570513,2
787,192,512,Move,570928,2
787,191,512,Move,570977,2
787,190,512,Move,571016,2
786,189,512,Move,571072,2
785,188,512,Move,571089,2
784,188,512,Move,571097,2
784,187,512,Move,571105,2
776,184,512,Move,571196,3
776,184,512,Move,571197,3
770,173,512,Move,571305,3
770,173,512,Move,571306,3
771,165,512,Move,571407,3
771,165,512,Move,571408,3
771,165,512,Move,571408,3
771,156,512,Move,571515,3
771,156,512,Move,571516,3
771,155,512,Move,571598,3
771,155,512,Move,571599,3
771,155,513,Pressed,571687,3
771,155,513,Pressed,571688,3
771,155,512,Move,571695,3
771,155,512,Move,571695,3
771,155,514,Released,571898,3
771,155,514,Released,571898,3
771,155,512,Move,572054,2
771,155,512,Move,572066,2
771,155,512,Move,572070,2
772,155,512,Move,572200,2
773,155,512,Move,572208,2
775,155,512,Move,572216,2
783,151,512,Move,572224,2
787,150,512,Move,572232,2
793,147,512,Move,572240,2
799,140,512,Move,572248,2
802,136,512,Move,572256,2
810,127,512,Move,572264,2
815,119,512,Move,572272,2
832,98,512,Move,572280,2
850,67,512,Move,572288,2
855,61,512,Move,572296,2
869,33,512,Move,572304,2
876,21,512,Move,572312,2
888,0,160,Move,572320,3
905,0,160,Move,572701,3
905,0,160,Move,572701,3
905,2,160,Move,573224,3
905,5,160,Move,573232,3
905,6,160,Move,573240,3
905,9,160,Move,573248,3
906,15,160,Move,573256,3
906,16,160,Move,573264,3
906,23,160,Move,573272,3
907,28,160,Move,573280,3
907,36,160,Move,573288,3
907,42,160,Move,573296,3
907,55,512,Move,573304,3
907,136,512,Move,573347,3
907,136,512,Move,573348,3
907,136,512,Move,573351,3
907,136,512,Move,573352,3
907,144,512,Move,573353,3
907,144,512,Move,573354,3
910,168,512,Move,573360,3
911,190,512,Move,573368,3
911,198,512,Move,573376,3
913,215,512,Move,573384,3
914,219,512,Move,573392,3
917,231,512,Move,573400,3
919,239,512,Move,573408,3
919,242,512,Move,573416,3
920,247,512,Move,573424,3
920,251,512,Move,573432,3
920,256,512,Move,573440,3
920,258,512,Move,573448,3
920,262,512,Move,573456,3
920,267,512,Move,573464,3
920,268,512,Move,573472,3
920,273,512,Move,573480,3
920,275,512,Move,573488,3
920,280,512,Move,573496,3
919,284,512,Move,573504,3
919,287,512,Move,573512,3
918,291,512,Move,573520,3
918,293,512,Move,573528,3
917,295,512,Move,573536,3
917,297,512,Move,573544,3
916,300,512,Move,573552,3
916,301,512,Move,573560,3
916,304,512,Move,573568,3
915,307,512,Move,573576,3
914,311,512,Move,573592,3
914,312,512,Move,573600,3
912,319,512,Move,573608,3
912,320,512,Move,573616,3
910,325,512,Move,573624,3
909,331,512,Move,573632,3
909,332,512,Move,573640,3
909,334,512,Move,573648,3
909,335,512,Move,573656,3
909,336,512,Move,573672,3
909,336,512,Move,573673,3
909,337,512,Move,573696,3
908,338,512,Move,573712,3
908,341,512,Move,573728,3
907,349,512,Move,573764,3
907,349,512,Move,573765,3
907,351,512,Move,573768,3
907,352,512,Move,573776,3
907,354,512,Move,573784,3
906,356,512,Move,573792,3
906,358,512,Move,573800,3
906,359,512,Move,573808,3
906,360,512,Move,573816,3
906,362,512,Move,573824,3
906,363,512,Move,573832,3
906,365,512,Move,573840,3
906,366,512,Move,573848,3
906,367,512,Move,573856,3
906,368,512,Move,573872,3
906,369,512,Move,573880,3
906,370,512,Move,573888,3
906,372,512,Move,573927,3
906,372,512,Move,573927,3
906,374,512,Move,573936,3
906,375,512,Move,573944,3
906,376,512,Move,573952,3
906,377,512,Move,573960,3
906,378,512,Move,573968,3
906,379,512,Move,573976,3
906,380,512,Move,573984,3
906,381,512,Move,574008,3
906,380,512,Move,574320,3
906,379,512,Move,574336,3
906,378,512,Move,574344,3
906,377,512,Move,574360,3
906,376,512,Move,574368,3
906,376,513,Pressed,574648,3
906,376,512,Move,574654,3
906,376,514,Released,574832,3
906,376,512,Move,575085,3
906,376,512,Move,575085,3
906,376,512,Move,575737,3
906,376,512,Move,575737,3
906,375,512,Move,575880,3
906,374,512,Move,575896,3
906,373,512,Move,575904,3
906,372,512,Move,575919,3
906,371,512,Move,575928,3
906,370,512,Move,575951,3
906,369,512,Move,575960,3
906,368,512,Move,575968,3
906,367,512,Move,575991,3
906,366,512,Move,576023,3
906,365,512,Move,576039,3
906,364,512,Move,576048,3
906,363,512,Move,576064,3
906,362,512,Move,576087,3
906,361,512,Move,576296,3
904,360,512,Move,576304,3
903,359,512,Move,576311,3
901,357,512,Move,576320,3
891,354,512,Move,576327,3
872,349,512,Move,576335,3
864,348,512,Move,576343,3
832,343,512,Move,576351,3
815,337,512,Move,576359,3
760,321,512,Move,576369,2
760,321,512,Move,576370,3
760,321,512,Move,576372,2
703,306,512,Move,576375,2
686,302,512,Move,576383,2
639,288,512,Move,576391,2
624,284,512,Move,576399,2
580,273,512,Move,576407,2
566,270,512,Move,576415,2
