X,Y,EventCode,EventName,Timestamp,ProcessID
40,70,160,Move,24264706,0
42,71,160,Move,24264714,0
43,72,160,Move,24264722,0
46,73,160,Move,24264730,0
49,73,160,Move,24264746,0
50,75,160,Move,24264754,0
51,75,160,Move,24264762,0
54,75,160,Move,24264770,0
55,75,160,Move,24264786,0
56,75,160,Move,24264794,0
56,76,160,Move,24264946,0
56,77,160,Move,24264978,0
57,78,160,Move,24264986,0
58,78,160,Move,24264994,0
58,79,160,Move,24265002,0
60,81,160,Move,24265010,0
61,81,160,Move,24265026,0
63,82,160,Move,24265042,0
65,83,160,Move,24265050,0
65,84,160,Move,24265058,0
67,84,160,Move,24265066,0
68,84,160,Move,24265074,0
69,84,160,Move,24265330,0
70,84,160,Move,24265346,0
71,84,160,Move,24265370,0
72,83,160,Move,24265378,0
73,83,160,Move,24265386,0
73,82,160,Move,24265394,0
74,82,160,Move,24265402,0
75,81,160,Move,24265410,0
76,80,160,Move,24265418,0
77,80,160,Move,24265426,0
79,78,160,Move,24265434,0
81,77,160,Move,24265442,0
82,77,160,Move,24265450,0
84,75,160,Move,24265458,0
84,74,160,Move,24265466,0
85,74,160,Move,24265482,0
86,74,160,Move,24265522,0
87,75,160,Move,24265546,0
88,76,160,Move,24265554,0
89,77,160,Move,24265562,0
90,78,160,Move,24265570,0
91,81,160,Move,24265578,0
95,87,160,Move,24265586,0
95,90,512,Move,24265594,0
98,98,512,Move,24265606,0
99,101,512,Move,24265610,0
101,109,512,Move,24265618,0
102,112,512,Move,24265626,0
103,119,512,Move,24265634,0
106,127,512,Move,24265642,0
106,128,160,Move,24265650,0
106,132,512,Move,24265663,0
106,134,512,Move,24265671,0
106,135,512,Move,24265682,0
106,136,512,Move,24265690,0
105,135,512,Move,24265802,0
105,134,512,Move,24265809,0
103,133,512,Move,24265818,0
101,130,160,Move,24265826,0
100,130,160,Move,24265837,0
98,127,512,Move,24265841,0
97,127,512,Move,24265853,0
96,125,512,Move,24265857,0
95,123,512,Move,24265866,0
94,122,512,Move,24265873,0
92,121,512,Move,24265882,0
92,120,512,Move,24265889,0
91,119,160,Move,24265898,0
90,119,160,Move,24265910,0
89,118,160,Move,24265938,0
89,117,160,Move,24265954,0
89,116,160,Move,24265970,0
89,115,160,Move,24265978,0
89,114,160,Move,24265986,0
89,112,160,Move,24265994,0
90,111,160,Move,24266002,0
91,111,160,Move,24266018,0
91,110,160,Move,24266026,0
90,110,160,Move,24266338,0
89,111,160,Move,24266346,0
88,112,160,Move,24266354,0
88,113,160,Move,24266362,0
88,114,160,Move,24266370,0
87,116,160,Move,24266378,0
86,118,160,Move,24266386,0
86,120,160,Move,24266394,0
86,121,160,Move,24266402,0
86,122,160,Move,24266410,0
85,123,160,Move,24266418,0
85,125,160,Move,24266426,0
85,127,160,Move,24266434,0
85,128,160,Move,24266442,0
85,130,160,Move,24266450,0
85,131,160,Move,24266458,0
85,134,160,Move,24266466,0
85,136,160,Move,24266474,0
85,139,160,Move,24266482,0
85,142,160,Move,24266490,0
85,147,160,Move,24266498,0
85,152,160,Move,24266506,0
85,155,160,Move,24266514,0
85,163,160,Move,24266522,0
85,165,160,Move,24266530,0
87,173,512,Move,24266537,0
87,176,512,Move,24266545,0
88,184,512,Move,24266555,0
89,191,512,Move,24266561,0
89,193,512,Move,24266569,0
90,201,512,Move,24266578,0
91,204,512,Move,24266587,0
92,212,512,Move,24266593,0
94,224,512,Move,24266617,0
95,231,512,Move,24266618,0
95,232,512,Move,24266625,0
95,236,512,Move,24266633,0
95,239,512,Move,24266642,0
95,244,512,Move,24266662,0
95,249,512,Move,24266665,0
95,253,512,Move,24266673,0
95,257,512,Move,24266689,0
95,260,512,Move,24266705,0
95,264,512,Move,24266727,0
95,266,512,Move,24266729,0
95,268,512,Move,24266737,0
95,270,512,Move,24266745,0
95,271,512,Move,24266753,0
95,273,512,Move,24266761,0
95,274,512,Move,24266769,0
95,276,512,Move,24266777,0
95,277,512,Move,24266785,0
95,279,512,Move,24266806,0
96,280,512,Move,24266809,0
97,281,512,Move,24266817,0
97,282,512,Move,24266825,0
99,284,512,Move,24266833,0
100,285,512,Move,24266841,0
103,292,512,Move,24266849,0
103,295,512,Move,24266857,0
103,308,512,Move,24266879,0
103,309,512,Move,24266881,0
103,310,512,Move,24266889,0
103,311,512,Move,24266913,0
104,310,512,Move,24266961,0
105,310,512,Move,24266969,0
106,310,512,Move,24267009,0
107,309,512,Move,24267025,0
108,309,512,Move,24267169,0
109,309,512,Move,24267193,0
109,310,512,Move,24267209,0
109,311,512,Move,24267241,0
109,311,522,Unknown(522),24267249,0
109,312,512,Move,24267310,0
109,312,522,Unknown(522),24267361,0
109,312,512,Move,24267891,0
109,313,512,Move,24268025,0
109,314,512,Move,24268034,0
109,315,512,Move,24268049,0
109,322,512,Move,24268057,0
109,327,512,Move,24268065,0
109,340,160,Move,24268073,0
109,344,160,Move,24268083,0
109,354,160,Move,24268089,0
111,365,512,Move,24268097,0
111,367,512,Move,24268105,0
112,375,512,Move,24268113,0
112,380,512,Move,24268121,0
112,387,512,Move,24268129,0
112,389,512,Move,24268137,0
112,394,512,Move,24268145,0
112,395,512,Move,24268153,0
112,396,512,Move,24268161,0
112,397,512,Move,24268169,0
111,400,512,Move,24268185,0
110,401,512,Move,24268193,0
110,402,512,Move,24268217,0
110,403,512,Move,24268233,0
110,404,512,Move,24268241,0
110,407,512,Move,24268249,0
110,408,512,Move,24268257,0
110,409,512,Move,24268265,0
111,412,512,Move,24268273,0
111,412,512,Move,24268281,0
114,421,512,Move,24268292,0
114,422,512,Move,24268297,0
115,428,512,Move,24268305,0
115,430,512,Move,24268313,0
115,441,512,Move,24268321,0
116,452,512,Move,24268329,0
116,458,512,Move,24268337,0
117,474,512,Move,24268345,0
117,483,512,Move,24268353,0
117,498,512,Move,24268362,0
115,506,512,Move,24268369,0
112,525,512,Move,24268377,0
107,555,512,Move,24268385,0
104,563,512,Move,24268393,0
100,585,160,Move,24268401,0
97,595,512,Move,24268411,0
94,610,512,Move,24268417,0
90,624,512,Move,24268425,0
89,630,512,Move,24268433,0
89,636,512,Move,24268441,0
89,638,512,Move,24268449,0
89,639,512,Move,24268457,0
89,638,512,Move,24268489,0
89,635,512,Move,24268497,0
90,635,512,Move,24268505,0
90,634,512,Move,24268513,0
90,633,512,Move,24268521,0
90,632,512,Move,24268537,0
90,631,512,Move,24268545,0
90,630,512,Move,24268553,0
90,629,512,Move,24268569,0
90,628,512,Move,24268577,0
90,626,512,Move,24268593,0
90,625,512,Move,24268601,0
91,623,512,Move,24268609,0
91,621,512,Move,24268617,0
93,613,512,Move,24268625,0
94,609,512,Move,24268633,0
98,599,512,Move,24268641,0
103,587,160,Move,24268649,0
104,583,160,Move,24268657,0
108,572,160,Move,24268665,0
110,567,160,Move,24268673,0
113,556,512,Move,24268681,0
115,548,512,Move,24268692,0
116,546,512,Move,24268697,0
118,541,512,Move,24268705,0
118,540,512,Move,24268713,0
118,538,512,Move,24268721,0
118,537,512,Move,24268729,0
118,538,512,Move,24268849,0
117,539,512,Move,24268857,0
116,540,512,Move,24268881,0
115,541,512,Move,24268889,0
114,541,512,Move,24268905,0
113,541,512,Move,24268921,0
112,541,512,Move,24268929,0
111,542,512,Move,24268937,0
111,543,512,Move,24268957,0
110,543,512,Move,24268961,0
109,543,512,Move,24268969,0
109,544,512,Move,24268977,0
107,545,512,Move,24269002,0
106,546,512,Move,24269009,0
106,547,512,Move,24269017,0
105,547,512,Move,24269025,0
104,548,512,Move,24269049,0
104,549,512,Move,24269073,0
104,548,512,Move,24269209,0
104,547,512,Move,24269217,0
104,546,512,Move,24269225,0
104,545,512,Move,24269249,0
104,544,512,Move,24269258,0
104,543,512,Move,24269273,0
104,542,512,Move,24269281,0
104,541,512,Move,24269289,0
104,540,512,Move,24269305,0
104,539,512,Move,24269313,0
104,538,512,Move,24269329,0
104,537,512,Move,24269337,0
105,536,512,Move,24269353,0
105,535,512,Move,24269369,0
106,534,512,Move,24269377,0
106,533,512,Move,24269393,0
107,532,512,Move,24269401,0
108,531,512,Move,24269409,0
108,530,512,Move,24269433,0
108,529,512,Move,24269449,0
108,529,522,Unknown(522),24269584,0
109,529,512,Move,24269612,0
109,529,522,Unknown(522),24269640,0
110,529,512,Move,24269652,0
111,529,512,Move,24269913,0
112,529,512,Move,24269929,0
113,529,512,Move,24269945,0
114,529,512,Move,24269954,0
116,527,512,Move,24269961,0
118,527,512,Move,24269969,0
122,523,512,Move,24269978,0
124,522,512,Move,24269985,0
128,517,512,Move,24269993,0
136,507,512,Move,24270001,0
139,502,512,Move,24270009,0
145,488,512,Move,24270017,0
146,483,512,Move,24270025,0
147,470,512,Move,24270033,0
149,461,512,Move,24270041,0
150,457,512,Move,24270049,0
150,447,512,Move,24270057,0
150,444,512,Move,24270065,0
150,438,512,Move,24270073,0
150,437,512,Move,24270081,0
150,434,512,Move,24270089,0
149,432,512,Move,24270097,0
148,432,512,Move,24270217,0
147,432,512,Move,24270225,0
145,432,512,Move,24270233,0
143,432,512,Move,24270241,0
139,432,512,Move,24270249,0
138,432,512,Move,24270257,0
134,432,512,Move,24270265,0
130,432,512,Move,24270273,0
127,432,512,Move,24270289,0
126,432,512,Move,24270297,0
125,432,512,Move,24270313,0
124,432,512,Move,24270329,0
124,432,512,Move,24270551,0
124,431,512,Move,24270825,0
124,430,512,Move,24270833,0
124,429,512,Move,24270841,0
124,428,512,Move,24270849,0
124,427,512,Move,24270857,0
124,426,512,Move,24270865,0
124,425,512,Move,24270873,0
124,423,512,Move,24270882,0
124,422,512,Move,24270889,0
124,421,512,Move,24270897,0
124,419,512,Move,24270905,0
125,419,512,Move,24270913,0
127,414,512,Move,24270921,0
128,412,512,Move,24270929,0
128,411,512,Move,24270937,0
128,409,512,Move,24270945,0
129,407,512,Move,24270955,0
129,406,512,Move,24270961,0
129,404,512,Move,24270969,0
130,403,512,Move,24270977,0
130,401,512,Move,24270997,0
131,399,512,Move,24271011,0
132,398,512,Move,24271041,0
131,398,512,Move,24271289,0
130,398,512,Move,24271305,0
130,399,512,Move,24271361,0
130,400,512,Move,24271377,0
130,401,512,Move,24271401,0
130,402,512,Move,24271409,0
130,403,512,Move,24271433,0
130,404,512,Move,24271441,0
130,405,512,Move,24271449,0
129,408,512,Move,24271457,0
126,413,512,Move,24271465,0
125,415,512,Move,24271473,0
121,417,512,Move,24271481,0
115,421,512,Move,24271489,0
113,422,512,Move,24271497,0
110,422,512,Move,24271508,0
109,423,512,Move,24271513,0
108,423,512,Move,24271521,0
107,423,512,Move,24271529,0
107,422,512,Move,24271545,0
107,421,512,Move,24271553,0
106,420,512,Move,24271561,0
106,419,512,Move,24271569,0
105,414,512,Move,24271577,0
104,413,512,Move,24271585,0
103,410,512,Move,24271593,0
101,406,512,Move,24271601,0
100,405,512,Move,24271609,0
99,402,512,Move,24271617,0
98,400,512,Move,24271634,0
97,399,512,Move,24271641,0
97,398,512,Move,24271649,0
97,397,512,Move,24271673,0
97,396,512,Move,24271753,0
97,395,512,Move,24271769,0
97,394,512,Move,24271785,0
97,393,512,Move,24271793,0
97,392,512,Move,24271801,0
97,391,512,Move,24271817,0
97,389,512,Move,24271825,0
98,388,512,Move,24271833,0
99,386,512,Move,24271841,0
100,382,512,Move,24271849,0
101,379,512,Move,24271866,0
101,377,512,Move,24271873,0
101,376,512,Move,24271881,0
102,375,512,Move,24271889,0
102,374,512,Move,24271897,0
102,373,512,Move,24271905,0
102,372,512,Move,24271913,0
102,371,512,Move,24271921,0
102,370,512,Move,24272145,0
102,369,512,Move,24272153,0
102,368,512,Move,24272193,0
102,368,512,Move,24272227,0
102,368,522,Unknown(522),24272848,0
102,368,522,Unknown(522),24272931,0
101,368,512,Move,24273104,0
101,369,512,Move,24273224,0
101,370,512,Move,24273249,0
101,371,512,Move,24273272,0
101,372,512,Move,24273280,0
101,373,512,Move,24273304,0
101,374,512,Move,24273312,0
101,375,512,Move,24273320,0
101,376,512,Move,24273336,0
101,377,512,Move,24273344,0
103,379,512,Move,24273352,0
104,380,512,Move,24273360,0
105,382,512,Move,24273368,0
107,383,512,Move,24273376,0
108,384,512,Move,24273384,0
109,386,512,Move,24273393,0
111,386,512,Move,24273400,0
113,388,512,Move,24273408,0
113,389,512,Move,24273416,0
114,390,512,Move,24273424,0
115,391,512,Move,24273432,0
117,398,512,Move,24273440,0
118,400,512,Move,24273448,0
119,401,512,Move,24273456,0
119,403,512,Move,24273464,0
119,404,512,Move,24273472,0
120,406,512,Move,24273488,0
120,407,512,Move,24273496,0
120,408,512,Move,24273504,0
121,409,512,Move,24273512,0
121,410,512,Move,24273536,0
121,411,512,Move,24273576,0
121,412,512,Move,24273584,0
121,413,512,Move,24273632,0
121,414,512,Move,24273649,0
121,415,512,Move,24273664,0
121,416,512,Move,24273696,0
121,417,512,Move,24273704,0
121,416,512,Move,24273968,0
121,414,512,Move,24273976,0
121,413,512,Move,24273984,0
123,407,512,Move,24273992,0
123,404,512,Move,24274000,0
125,389,512,Move,24274008,0
126,374,512,Move,24274016,0
126,369,512,Move,24274024,0
126,361,512,Move,24274032,0
126,359,512,Move,24274040,0
126,353,512,Move,24274048,0
126,351,512,Move,24274056,0
126,347,512,Move,24274064,0
125,343,512,Move,24274072,0
124,341,512,Move,24274088,0
123,340,512,Move,24274096,0
123,340,522,Unknown(522),24274112,0
123,340,522,Unknown(522),24274176,0
122,341,512,Move,24274320,0
122,342,512,Move,24274336,0
122,343,512,Move,24274352,0
122,344,512,Move,24274368,0
122,345,512,Move,24274392,0
122,346,512,Move,24274400,0
122,347,512,Move,24274416,0
122,347,522,Unknown(522),24274568,0
122,347,522,Unknown(522),24274625,0
122,348,512,Move,24274677,0
122,347,512,Move,24274704,0
122,346,512,Move,24274712,0
122,344,512,Move,24274720,0
122,341,512,Move,24274728,0
118,337,512,Move,24274736,0
112,328,512,Move,24274744,0
110,324,512,Move,24274752,0
96,298,512,Move,24274760,0
88,287,512,Move,24274768,0
72,256,512,Move,24274776,0
52,217,512,Move,24274784,0
47,208,512,Move,24274792,0
32,186,512,Move,24274800,0
29,182,512,Move,24274808,0
22,176,512,Move,24274816,0
22,173,512,Move,24274827,0
19,168,160,Move,24274832,0
19,167,160,Move,24274840,0
19,166,160,Move,24274848,0
20,166,160,Move,24274896,0
22,166,160,Move,24274904,0
23,166,160,Move,24274912,0
28,163,160,Move,24274920,0
37,162,160,Move,24274928,0
40,160,160,Move,24274936,0
46,158,160,Move,24274944,0
49,157,160,Move,24274953,0
56,155,160,Move,24274960,0
60,154,160,Move,24274968,0
61,153,160,Move,24274976,0
64,152,160,Move,24274984,0
66,151,160,Move,24274992,0
70,151,160,Move,24275000,0
73,151,160,Move,24275016,0
74,150,160,Move,24275024,0
75,150,160,Move,24275032,0
77,150,160,Move,24275041,0
78,150,160,Move,24275056,0
78,151,160,Move,24275184,0
77,151,160,Move,24275192,0
76,152,160,Move,24275216,0
76,153,160,Move,24275224,0
76,154,160,Move,24275312,0
76,155,160,Move,24275336,0
77,156,160,Move,24275400,0
78,156,160,Move,24275408,0
80,156,160,Move,24275424,0
81,156,160,Move,24275432,0
82,156,160,Move,24275448,0
85,156,160,Move,24275456,0
88,156,160,Move,24275464,0
89,156,160,Move,24275472,0
90,156,160,Move,24275480,0
91,156,160,Move,24275488,0
92,156,160,Move,24275496,0
93,156,160,Move,24275512,0
94,156,160,Move,24275520,0
94,155,160,Move,24275528,0
95,155,160,Move,24275536,0
96,154,160,Move,24275544,0
97,154,160,Move,24275552,0
97,155,160,Move,24275664,0
97,156,160,Move,24275672,0
98,157,160,Move,24275680,0
98,159,160,Move,24275688,0
98,161,160,Move,24275696,0
99,162,160,Move,24275704,0
100,165,160,Move,24275712,0
101,167,512,Move,24275720,0
102,167,512,Move,24275728,0
102,168,512,Move,24275736,0
103,171,512,Move,24275744,0
105,171,512,Move,24275752,0
104,171,512,Move,24275936,0
103,171,512,Move,24275944,0
102,171,512,Move,24275955,0
101,172,512,Move,24275960,0
100,173,512,Move,24275968,0
99,175,512,Move,24275976,0
99,178,512,Move,24275988,0
99,180,512,Move,24275992,0
102,183,512,Move,24276000,0
103,183,512,Move,24276008,0
107,185,512,Move,24276016,0
107,184,512,Move,24276184,0
107,182,512,Move,24276192,0
107,183,512,Move,24276200,0
107,184,512,Move,24276208,0
107,185,512,Move,24276216,0
107,186,512,Move,24276224,0
107,188,512,Move,24276232,0
107,190,512,Move,24276240,0
108,191,512,Move,24276248,0
109,192,512,Move,24276256,0
110,192,512,Move,24276264,0
110,193,512,Move,24276272,0
110,193,512,Move,24276473,0
110,194,512,Move,24276496,0
109,195,512,Move,24276504,0
108,195,512,Move,24276512,0
107,195,512,Move,24276520,0
105,196,512,Move,24276536,0
104,197,512,Move,24276544,0
104,198,512,Move,24276552,0
102,201,512,Move,24276564,0
100,202,512,Move,24276568,0
98,206,512,Move,24276576,0
97,207,512,Move,24276588,0
96,211,512,Move,24276600,0
95,212,512,Move,24276608,0
95,219,512,Move,24276616,0
93,226,512,Move,24276624,0
93,229,512,Move,24276632,0
93,236,512,Move,24276640,0
93,237,512,Move,24276648,0
95,244,512,Move,24276656,0
96,246,512,Move,24276664,0
101,254,512,Move,24276672,0
109,263,512,Move,24276680,0
114,268,512,Move,24276688,0
125,277,512,Move,24276696,0
129,279,512,Move,24276704,0
143,288,512,Move,24276712,0
150,290,512,Move,24276720,0
164,294,512,Move,24276728,0
176,298,512,Move,24276736,0
179,300,512,Move,24276744,0
184,303,512,Move,24276752,0
186,303,512,Move,24276760,0
187,303,512,Move,24276768,0
188,303,512,Move,24276792,0
189,303,512,Move,24276864,0
189,303,522,Unknown(522),24276879,0
189,302,522,Unknown(522),24276913,0
189,302,512,Move,24276941,0
188,299,522,Unknown(522),24276942,0
187,298,512,Move,24276952,0
186,297,512,Move,24276953,0
186,297,522,Unknown(522),24276993,0
186,297,512,Move,24277025,0
186,297,522,Unknown(522),24277255,0
186,297,522,Unknown(522),24277279,0
186,297,522,Unknown(522),24277305,0
186,297,512,Move,24277483,0
188,298,512,Move,24277495,0
193,302,512,Move,24277504,0
196,304,512,Move,24277512,0
210,312,512,Move,24277520,0
217,315,512,Move,24277527,0
302,377,512,Move,24277550,0
315,385,160,Move,24277554,0
487,497,512,Move,24277584,4
561,550,512,Move,24277591,4
633,606,512,Move,24277599,4
658,627,512,Move,24277607,4
720,676,512,Move,24277615,4
741,692,512,Move,24277623,4
793,737,512,Move,24277631,2
793,737,512,Move,24277632,2
819,760,512,Move,24277639,2
827,767,160,Move,24277647,2
853,767,512,Move,24277655,2
860,767,512,Move,24277663,2
874,767,512,Move,24277671,2
876,767,512,Move,24277679,2
879,767,512,Move,24277687,2
877,767,512,Move,24277703,2
872,767,512,Move,24277711,2
871,767,512,Move,24277719,2
866,767,512,Move,24277727,2
863,767,512,Move,24277735,2
862,767,512,Move,24277743,2
860,767,512,Move,24277751,2
859,767,512,Move,24277767,2
857,767,512,Move,24277775,2
855,767,512,Move,24277791,2
852,767,512,Move,24277807,2
849,767,512,Move,24277815,2
849,767,512,Move,24277830,2
844,767,512,Move,24277831,2
842,766,512,Move,24277839,2
835,765,512,Move,24277847,2
827,763,160,Move,24277855,2
825,761,512,Move,24277863,2
821,761,512,Move,24277871,2
819,760,512,Move,24277879,2
816,758,512,Move,24277887,2
816,757,512,Move,24277895,2
815,756,512,Move,24277903,2
815,755,512,Move,24277935,2
815,754,512,Move,24277943,2
815,753,512,Move,24277960,2
817,751,512,Move,24277967,2
821,749,512,Move,24277975,2
823,747,512,Move,24277983,2
832,743,512,Move,24277991,2
836,741,512,Move,24277999,2
856,735,512,Move,24278007,2
878,731,512,Move,24278015,4
887,729,512,Move,24278023,4
913,726,512,Move,24278031,4
923,724,512,Move,24278040,4
946,723,512,Move,24278047,4
953,722,512,Move,24278055,4
970,722,512,Move,24278063,4
985,722,512,Move,24278071,4
989,722,512,Move,24278079,4
998,722,512,Move,24278087,4
1000,722,512,Move,24278096,4
1005,723,512,Move,24278103,4
1008,723,512,Move,24278111,4
1010,723,512,Move,24278119,4
1010,724,512,Move,24278159,4
1010,725,512,Move,24278167,4
1010,726,512,Move,24278183,4
1010,728,512,Move,24278191,4
1008,730,512,Move,24278207,4
1007,732,160,Move,24278215,2
1005,733,160,Move,24278223,2
1005,734,160,Move,24278231,2
1001,737,160,Move,24278239,2
994,740,160,Move,24278247,2
991,742,160,Move,24278255,2
981,747,160,Move,24278263,2
977,749,160,Move,24278271,2
968,754,512,Move,24278279,2
961,761,512,Move,24278287,2
960,762,512,Move,24278295,2
958,763,512,Move,24278303,2
957,764,512,Move,24278311,2
957,765,512,Move,24278383,2
956,765,512,Move,24278391,2
955,765,512,Move,24278399,2
954,765,512,Move,24278407,2
951,765,512,Move,24278415,2
949,765,512,Move,24278423,2
948,765,512,Move,24278439,2
947,765,512,Move,24278447,2
946,765,512,Move,24278463,2
945,765,512,Move,24278471,2
943,765,512,Move,24278487,2
939,765,512,Move,24278495,2
935,765,512,Move,24278503,2
934,765,512,Move,24278511,2
930,765,512,Move,24278519,2
928,765,512,Move,24278527,2
927,765,512,Move,24278535,2
926,765,512,Move,24278543,2
925,765,512,Move,24278551,2
925,764,512,Move,24278655,2
925,763,512,Move,24278671,2
926,762,512,Move,24278703,2
927,762,512,Move,24278727,2
927,761,512,Move,24278751,2
928,761,512,Move,24278759,2
929,761,512,Move,24278767,2
929,760,512,Move,24278783,2
930,759,512,Move,24278855,2
931,758,512,Move,24278895,2
931,757,512,Move,24278943,2
931,756,512,Move,24278975,2
931,755,512,Move,24279071,2
931,755,516,Pressed,24279183,2
931,755,512,Move,24279257,2
931,755,517,Released,24279311,2
931,755,512,Move,24279311,2
931,755,512,Move,24279331,2
931,755,512,Move,24279333,2
931,755,512,Move,24279335,2
931,755,512,Move,24279348,2
931,755,512,Move,24279355,2
930,754,512,Move,24279727,0
930,754,512,Move,24279727,0
929,753,512,Move,24279735,0
929,753,512,Move,24279735,0
928,753,512,Move,24279743,0
928,753,512,Move,24279743,0
926,751,512,Move,24279751,0
926,751,512,Move,24279751,0
924,749,512,Move,24279759,0
924,749,512,Move,24279759,0
921,745,512,Move,24279767,0
921,745,512,Move,24279767,0
919,744,512,Move,24279775,0
919,744,512,Move,24279775,0
914,737,512,Move,24279783,0
914,737,512,Move,24279783,0
904,728,512,Move,24279791,0
904,728,512,Move,24279791,0
901,726,512,Move,24279799,0
901,726,512,Move,24279799,0
893,719,512,Move,24279807,0
893,719,512,Move,24279807,0
889,716,512,Move,24279815,0
889,716,512,Move,24279815,0
883,711,512,Move,24279823,0
883,711,512,Move,24279823,0
878,705,512,Move,24279831,0
878,705,512,Move,24279831,0
877,703,512,Move,24279839,0
877,703,512,Move,24279839,0
874,699,512,Move,24279847,0
874,699,512,Move,24279847,0
873,698,512,Move,24279855,0
873,698,512,Move,24279855,0
871,692,512,Move,24279863,0
871,692,512,Move,24279863,0
870,691,512,Move,24279871,0
870,691,512,Move,24279871,0
868,685,512,Move,24279879,0
868,685,512,Move,24279879,0
866,681,512,Move,24279887,0
866,681,512,Move,24279887,0
865,679,512,Move,24279895,0
865,679,512,Move,24279895,0
864,677,512,Move,24279903,0
864,677,512,Move,24279903,0
864,675,512,Move,24279911,0
864,675,512,Move,24279911,0
863,672,512,Move,24279919,0
863,672,512,Move,24279919,0
860,668,512,Move,24279927,0
860,668,512,Move,24279927,0
860,667,512,Move,24279935,0
860,667,512,Move,24279935,0
859,665,512,Move,24279943,0
859,665,512,Move,24279943,0
858,664,512,Move,24279951,0
858,664,512,Move,24279951,0
857,662,512,Move,24279959,0
857,662,512,Move,24279959,0
857,661,512,Move,24279967,0
857,661,512,Move,24279967,0
856,660,512,Move,24279975,0
856,660,512,Move,24279975,0
855,658,512,Move,24279983,0
855,658,512,Move,24279983,0
855,657,512,Move,24279991,0
855,657,512,Move,24279991,0
854,656,512,Move,24279999,0
854,656,512,Move,24279999,0
853,655,512,Move,24280015,0
853,655,512,Move,24280015,0
853,653,512,Move,24280023,0
853,653,512,Move,24280023,0
852,651,512,Move,24280039,0
852,651,512,Move,24280039,0
851,649,512,Move,24280047,0
851,649,512,Move,24280047,0
850,648,512,Move,24280055,0
850,648,512,Move,24280055,0
850,645,512,Move,24280063,0
850,645,512,Move,24280063,0
849,644,512,Move,24280071,0
849,644,512,Move,24280071,0
848,642,512,Move,24280079,0
848,642,512,Move,24280079,0
848,640,512,Move,24280087,0
848,640,512,Move,24280087,0
847,640,512,Move,24280095,0
847,640,512,Move,24280095,0
847,638,512,Move,24280103,0
847,638,512,Move,24280103,0
846,637,512,Move,24280111,0
846,637,512,Move,24280111,0
846,637,512,Move,24280450,0
846,637,512,Move,24280450,0
845,637,512,Move,24280463,0
845,637,512,Move,24280463,0
844,637,512,Move,24280511,0
844,637,512,Move,24280511,0
842,637,512,Move,24280526,0
842,637,512,Move,24280528,0
839,638,512,Move,24280535,0
839,638,512,Move,24280535,0
838,638,512,Move,24280543,0
838,638,512,Move,24280544,0
836,638,512,Move,24280551,0
836,638,512,Move,24280551,0
835,638,512,Move,24280558,0
835,638,512,Move,24280560,0
834,638,512,Move,24280566,0
834,638,512,Move,24280567,0
833,638,512,Move,24280575,0
833,638,512,Move,24280575,0
832,638,512,Move,24280703,0
832,638,512,Move,24280703,0
831,638,512,Move,24280710,0
831,638,512,Move,24280711,0
829,638,512,Move,24280718,0
829,638,512,Move,24280719,0
820,638,512,Move,24280726,0
820,638,512,Move,24280727,0
815,638,512,Move,24280735,0
815,638,512,Move,24280735,0
802,636,512,Move,24280742,0
802,636,512,Move,24280743,0
785,635,512,Move,24280750,0
785,635,512,Move,24280751,0
780,634,512,Move,24280758,0
780,634,512,Move,24280759,0
763,631,512,Move,24280766,0
763,631,512,Move,24280767,0
758,631,512,Move,24280774,0
758,631,512,Move,24280775,0
741,631,512,Move,24280782,0
741,631,512,Move,24280783,0
736,631,512,Move,24280790,0
736,631,512,Move,24280791,0
721,631,512,Move,24280798,0
721,631,512,Move,24280799,0
711,631,512,Move,24280806,0
711,631,512,Move,24280807,0
706,631,512,Move,24280814,0
706,631,512,Move,24280815,0
699,631,512,Move,24280822,0
699,631,512,Move,24280823,0
696,631,512,Move,24280830,0
696,631,512,Move,24280831,0
694,631,512,Move,24280838,0
694,631,512,Move,24280839,0
692,631,512,Move,24280846,0
692,631,512,Move,24280847,0
691,631,512,Move,24280854,0
691,631,512,Move,24280855,0
691,632,512,Move,24280894,0
691,632,512,Move,24280895,0
691,633,512,Move,24280902,0
691,633,512,Move,24280903,0
690,633,512,Move,24280910,0
690,633,512,Move,24280911,0
689,633,512,Move,24280918,0
689,633,512,Move,24280919,0
689,634,512,Move,24280926,0
689,634,512,Move,24280927,0
687,636,512,Move,24280934,0
687,636,512,Move,24280935,0
686,636,512,Move,24280942,0
686,636,512,Move,24280943,0
685,637,512,Move,24280953,0
685,637,512,Move,24280953,0
685,638,512,Move,24280966,0
685,638,512,Move,24280967,0
684,638,512,Move,24280974,0
684,638,512,Move,24280975,0
683,639,512,Move,24280982,0
683,639,512,Move,24280983,0
683,640,512,Move,24280990,0
683,640,512,Move,24280991,0
682,641,512,Move,24280998,0
682,641,512,Move,24280999,0
681,641,512,Move,24281006,0
681,641,512,Move,24281007,0
680,641,512,Move,24281014,0
680,641,512,Move,24281015,0
678,643,512,Move,24281022,0
678,643,512,Move,24281023,0
672,647,512,Move,24281030,0
672,647,512,Move,24281031,0
670,649,512,Move,24281039,0
670,649,512,Move,24281039,0
664,655,512,Move,24281046,0
664,655,512,Move,24281047,0
661,657,512,Move,24281054,0
661,657,512,Move,24281055,0
655,659,512,Move,24281062,0
655,659,512,Move,24281063,0
652,660,512,Move,24281070,0
652,660,512,Move,24281071,0
