X,Y,EventCode,EventName,Timestamp,ProcessID
840,375,512,Move,1047257,4
813,375,512,Move,1047265,4
779,375,512,Move,1047273,4
767,375,512,Move,1047281,4
737,375,512,Move,1047289,4
725,375,512,Move,1047297,4
692,375,512,Move,1047305,4
648,375,512,Move,1047313,4
637,375,512,Move,1047321,4
596,373,512,Move,1047329,4
583,371,512,Move,1047339,4
556,365,512,Move,1047345,4
547,363,512,Move,1047353,4
532,359,512,Move,1047361,4
517,354,512,Move,1047369,4
513,352,512,Move,1047377,4
501,343,512,Move,1047399,4
495,338,512,Move,1047401,4
491,330,512,Move,1047409,4
489,327,512,Move,1047417,4
486,321,512,Move,1047425,4
481,315,512,Move,1047433,4
476,306,512,Move,1047441,4
474,302,512,Move,1047449,4
467,291,512,Move,1047457,4
461,282,512,Move,1047465,4
458,277,512,Move,1047473,4
451,268,512,Move,1047486,4
449,265,512,Move,1047490,4
443,256,512,Move,1047497,4
438,247,512,Move,1047505,4
436,244,512,Move,1047513,4
433,236,512,Move,1047521,4
432,233,512,Move,1047529,4
428,225,512,Move,1047537,4
427,222,512,Move,1047545,4
426,216,512,Move,1047554,4
425,209,512,Move,1047562,4
425,207,512,Move,1047569,4
425,204,512,Move,1047577,4
425,199,512,Move,1047598,4
426,196,512,Move,1047609,4
428,193,512,Move,1047617,4
430,192,512,Move,1047625,4
432,190,512,Move,1047633,4
432,189,512,Move,1047641,4
433,187,512,Move,1047657,4
435,186,512,Move,1047665,4
435,185,512,Move,1047672,4
436,185,512,Move,1047681,4
436,184,512,Move,1047689,4
437,183,512,Move,1047697,4
437,182,512,Move,1047705,4
438,182,512,Move,1047722,4
439,181,512,Move,1047729,4
439,180,512,Move,1047736,4
440,180,512,Move,1047753,4
441,180,512,Move,1047768,4
441,179,512,Move,1047936,4
441,178,512,Move,1047952,4
442,177,512,Move,1048104,4
443,177,512,Move,1048120,4
443,176,512,Move,1048128,4
445,176,512,Move,1048137,4
446,175,512,Move,1048144,4
449,172,512,Move,1048152,4
451,171,512,Move,1048160,4
455,168,512,Move,1048168,4
463,163,512,Move,1048176,4
465,161,512,Move,1048184,4
467,157,512,Move,1048192,4
475,154,512,Move,1048200,4
477,152,512,Move,1048208,4
483,148,512,Move,1048217,4
486,147,512,Move,1048226,4
491,143,512,Move,1048232,4
495,141,512,Move,1048240,4
497,140,512,Move,1048248,4
500,139,512,Move,1048256,4
500,138,512,Move,1048264,4
502,137,512,Move,1048272,4
504,135,512,Move,1048280,4
504,134,512,Move,1048304,4
504,133,512,Move,1048313,4
505,133,512,Move,1048336,4
506,133,512,Move,1048368,4
506,132,512,Move,1048384,4
507,132,512,Move,1048400,4
508,131,512,Move,1048408,4
508,130,512,Move,1048448,4
508,129,512,Move,1048464,4
508,128,512,Move,1048488,4
510,127,512,Move,1048496,4
511,126,512,Move,1048504,4
514,123,512,Move,1048512,4
522,121,512,Move,1048524,4
524,119,512,Move,1048528,4
532,115,512,Move,1048536,4
535,114,512,Move,1048544,4
547,110,512,Move,1048555,4
551,108,512,Move,1048560,4
563,107,512,Move,1048569,4
578,103,512,Move,1048576,4
581,103,512,Move,1048584,4
590,100,512,Move,1048592,4
592,99,512,Move,1048600,4
598,98,512,Move,1048608,4
600,98,512,Move,1048616,4
600,98,513,Pressed,1048920,4
600,98,512,Move,1048943,4
600,98,514,Released,1049064,4
600,98,512,Move,1049065,4
599,98,512,Move,1049296,4
598,98,512,Move,1049320,4
597,98,512,Move,1049336,4
596,98,512,Move,1049360,4
595,98,512,Move,1049376,4
595,99,512,Move,1049384,4
594,99,512,Move,1049408,4
593,99,512,Move,1049432,4
592,99,512,Move,1049457,4
591,99,512,Move,1049505,4
590,99,512,Move,1049544,4
590,99,512,Move,1049560,4
589,99,512,Move,1049984,4
588,99,512,Move,1050050,4
587,99,512,Move,1050080,4
586,99,512,Move,1050192,4
584,100,512,Move,1050216,4
582,101,512,Move,1050224,4
580,102,512,Move,1050232,4
570,107,512,Move,1050240,4
563,110,512,Move,1050248,4
560,111,512,Move,1050256,4
554,115,512,Move,1050264,4
548,118,512,Move,1050286,4
543,124,512,Move,1050288,4
541,127,512,Move,1050296,4
534,139,512,Move,1050305,4
530,145,512,Move,1050312,4
521,156,512,Move,1050320,4
517,162,512,Move,1050328,4
512,174,512,Move,1050336,4
503,188,512,Move,1050344,4
501,191,512,Move,1050352,4
492,202,512,Move,1050360,4
491,205,512,Move,1050368,4
487,215,512,Move,1050376,4
484,230,512,Move,1050384,4
484,237,512,Move,1050392,4
484,254,512,Move,1050400,4
484,261,512,Move,1050408,4
484,277,512,Move,1050416,4
484,282,512,Move,1050424,4
484,297,512,Move,1050432,4
486,311,512,Move,1050440,4
487,316,512,Move,1050448,4
491,330,512,Move,1050456,4
493,334,512,Move,1050464,4
497,346,512,Move,1050472,4
498,350,512,Move,1050480,4
501,357,512,Move,1050488,4
503,364,512,Move,1050496,4
503,366,512,Move,1050504,4
506,371,512,Move,1050512,4
506,374,512,Move,1050520,4
507,378,512,Move,1050528,4
507,378,512,Move,1050533,4
510,384,512,Move,1050536,4
512,385,512,Move,1050544,4
514,389,512,Move,1050552,4
514,391,512,Move,1050560,4
517,395,512,Move,1050568,4
517,397,512,Move,1050576,4
519,401,512,Move,1050584,4
521,404,512,Move,1050592,4
522,405,512,Move,1050600,4
524,411,512,Move,1050608,4
525,413,512,Move,1050616,4
528,417,512,Move,1050624,4
532,425,512,Move,1050632,4
533,429,512,Move,1050640,4
538,438,512,Move,1050648,4
539,442,512,Move,1050656,4
544,451,512,Move,1050664,4
547,456,512,Move,1050672,4
551,462,512,Move,1050680,4
556,471,512,Move,1050688,4
565,484,512,Move,1050715,4
569,489,512,Move,1050720,4
573,494,512,Move,1050728,4
573,495,512,Move,1050736,4
575,498,512,Move,1050744,4
576,499,512,Move,1050752,4
577,499,512,Move,1050760,4
577,499,522,Unknown(522),1050888,4
577,499,522,Unknown(522),1050920,4
577,499,522,Unknown(522),1051008,4
578,494,512,Move,1051099,4
578,492,512,Move,1051127,4
578,491,512,Move,1051136,4
578,491,522,Unknown(522),1051432,4
578,491,522,Unknown(522),1051568,4
578,488,512,Move,1051715,4
578,487,512,Move,1051819,4
578,487,522,Unknown(522),1052544,4
578,487,522,Unknown(522),1052847,4
578,487,522,Unknown(522),1053432,4
578,489,512,Move,1053823,4
578,489,512,Move,1056083,4
578,489,512,Move,1056084,4
578,489,512,Move,1056086,4
578,489,512,Move,1056088,4
578,489,512,Move,1056089,4
578,489,512,Move,1056091,4
578,489,512,Move,1056093,4
578,489,512,Move,1056143,4
578,489,512,Move,1056209,4
578,489,512,Move,1056268,4
578,489,512,Move,1056329,4
578,489,512,Move,1056395,4
578,489,512,Move,1056455,4
578,489,512,Move,1056518,4
578,489,512,Move,1056610,4
578,487,512,Move,1056647,4
578,486,512,Move,1056655,4
577,485,512,Move,1056664,4
576,485,512,Move,1056671,4
575,483,512,Move,1056679,4
573,479,512,Move,1056687,4
563,466,512,Move,1056724,4
560,462,512,Move,1056727,4
559,460,512,Move,1056735,4
555,455,512,Move,1056743,4
554,453,512,Move,1056751,4
548,446,512,Move,1056759,4
544,440,512,Move,1056775,4
540,434,512,Move,1056783,4
538,432,512,Move,1056791,4
535,427,512,Move,1056799,4
533,424,512,Move,1056807,4
529,417,512,Move,1056815,4
524,411,512,Move,1056823,4
522,408,512,Move,1056831,4
516,401,512,Move,1056839,4
514,399,512,Move,1056847,4
508,392,512,Move,1056855,4
506,390,512,Move,1056863,4
498,383,512,Move,1056871,4
492,379,512,Move,1056879,4
490,378,512,Move,1056887,4
486,376,512,Move,1056895,4
484,375,512,Move,1056903,4
483,375,512,Move,1056919,4
485,379,512,Move,1056935,4
505,399,512,Move,1056943,4
528,422,512,Move,1056951,4
534,428,512,Move,1056959,4
556,455,512,Move,1056967,4
561,464,512,Move,1056975,4
569,476,512,Move,1056983,4
569,483,512,Move,1056991,4
569,484,512,Move,1056999,4
569,481,512,Move,1057167,4
567,478,512,Move,1057175,4
564,474,512,Move,1057183,4
563,472,512,Move,1057191,4
558,467,512,Move,1057199,4
556,464,512,Move,1057207,4
552,459,512,Move,1057215,4
551,457,512,Move,1057223,4
547,452,512,Move,1057231,4
542,444,512,Move,1057239,4
539,440,512,Move,1057247,4
529,421,512,Move,1057255,4
527,416,512,Move,1057263,4
519,403,512,Move,1057271,4
512,393,512,Move,1057279,4
507,387,512,Move,1057287,4
498,373,512,Move,1057295,4
494,365,512,Move,1057303,4
484,353,512,Move,1057311,4
482,349,512,Move,1057319,4
474,335,512,Move,1057327,4
468,322,512,Move,1057335,4
466,317,512,Move,1057343,4
462,305,512,Move,1057351,4
462,301,512,Move,1057359,4
462,292,512,Move,1057367,4
462,287,512,Move,1057375,4
464,273,512,Move,1057383,4
470,256,512,Move,1057391,4
472,249,512,Move,1057399,4
479,233,512,Move,1057407,4
483,227,512,Move,1057415,4
494,209,512,Move,1057423,4
505,189,512,Move,1057431,4
511,178,512,Move,1057439,4
519,164,512,Move,1057447,4
522,160,512,Move,1057455,4
532,146,512,Move,1057463,4
534,143,512,Move,1057471,4
540,134,512,Move,1057479,4
543,129,512,Move,1057487,4
544,128,512,Move,1057495,4
545,125,512,Move,1057503,4
546,124,512,Move,1057511,4
546,126,512,Move,1057722,4
547,128,512,Move,1057727,4
548,129,512,Move,1057735,4
549,130,512,Move,1057743,4
552,130,512,Move,1057792,4
553,130,512,Move,1057799,4
554,130,512,Move,1057815,4
555,130,512,Move,1057823,4
555,131,512,Move,1057831,4
557,133,512,Move,1057839,4
558,134,512,Move,1057847,4
559,136,512,Move,1057855,4
560,138,512,Move,1057863,4
561,140,512,Move,1057880,4
561,141,512,Move,1057887,4
561,142,512,Move,1057895,4
562,144,512,Move,1057903,4
563,146,512,Move,1057911,4
565,147,512,Move,1057919,4
566,148,512,Move,1057927,4
567,150,512,Move,1057935,4
568,150,512,Move,1057943,4
569,151,512,Move,1057951,4
570,155,512,Move,1057959,4
572,156,512,Move,1057967,4
575,158,512,Move,1057975,4
578,161,512,Move,1057983,4
580,162,512,Move,1057991,4
584,165,512,Move,1057999,4
585,167,512,Move,1058007,4
590,170,512,Move,1058015,4
592,172,512,Move,1058023,4
598,175,512,Move,1058031,4
604,180,512,Move,1058039,4
606,182,512,Move,1058047,4
608,184,512,Move,1058055,4
609,184,512,Move,1058063,4
611,185,512,Move,1058071,4
611,186,512,Move,1058080,4
611,185,512,Move,1058175,4
611,184,512,Move,1058183,4
610,183,512,Move,1058191,4
609,179,512,Move,1058199,4
609,177,512,Move,1058212,4
607,173,512,Move,1058215,4
606,170,512,Move,1058223,4
604,166,512,Move,1058231,4
603,163,512,Move,1058239,4
602,162,512,Move,1058247,4
601,159,512,Move,1058255,4
600,158,512,Move,1058263,4
599,156,512,Move,1058271,4
599,154,512,Move,1058279,4
599,153,512,Move,1058287,4
599,152,512,Move,1058295,4
598,151,512,Move,1058303,4
598,150,512,Move,1058311,4
598,149,512,Move,1058327,4
598,148,512,Move,1058335,4
598,147,512,Move,1058351,4
598,146,512,Move,1058359,4
599,144,512,Move,1058375,4
600,143,512,Move,1058383,4
601,142,512,Move,1058391,4
603,140,512,Move,1058399,4
603,139,512,Move,1058407,4
605,137,512,Move,1058415,4
606,136,512,Move,1058423,4
608,134,512,Move,1058431,4
610,131,512,Move,1058439,4
611,130,512,Move,1058447,4
615,126,512,Move,1058455,4
616,125,512,Move,1058463,4
619,122,512,Move,1058471,4
620,121,512,Move,1058479,4
622,118,512,Move,1058487,4
625,116,512,Move,1058495,4
627,113,512,Move,1058503,4
630,110,512,Move,1058511,4
631,108,512,Move,1058519,4
634,105,512,Move,1058527,4
635,103,512,Move,1058535,4
635,102,512,Move,1058543,4
636,101,512,Move,1058551,4
636,100,512,Move,1058559,4
637,99,512,Move,1058583,4
638,98,512,Move,1058715,4
638,99,512,Move,1058735,4
638,100,512,Move,1058751,4
638,101,512,Move,1058783,4
638,102,512,Move,1058815,4
639,102,512,Move,1059023,4
640,102,512,Move,1059031,4
641,102,512,Move,1059071,4
642,102,512,Move,1059095,4
643,102,512,Move,1059207,4
644,102,512,Move,1059215,4
645,102,512,Move,1059223,4
646,102,512,Move,1059231,4
648,104,512,Move,1059239,4
651,111,512,Move,1059247,4
653,114,512,Move,1059255,4
660,123,512,Move,1059280,4
672,143,512,Move,1059284,4
684,160,512,Move,1059288,4
689,169,512,Move,1059295,4
703,194,512,Move,1059303,4
710,207,512,Move,1059311,4
726,235,512,Move,1059319,4
739,276,512,Move,1059327,4
742,286,512,Move,1059335,4
742,312,512,Move,1059343,4
742,318,512,Move,1059351,4
743,330,512,Move,1059359,4
743,334,512,Move,1059367,4
744,342,512,Move,1059375,4
744,345,512,Move,1059383,4
744,347,512,Move,1059391,4
744,348,512,Move,1059399,4
747,349,512,Move,1059407,4
748,349,512,Move,1059415,4
749,349,512,Move,1059423,4
750,349,512,Move,1059455,4
750,349,522,Unknown(522),1059470,4
751,349,522,Unknown(522),1059610,4
752,345,512,Move,1059739,4
752,345,522,Unknown(522),1059745,4
752,345,522,Unknown(522),1059876,4
752,339,512,Move,1059956,4
752,338,512,Move,1059975,4
752,337,512,Move,1059998,4
752,336,512,Move,1060030,4
752,336,522,Unknown(522),1060110,4
752,335,522,Unknown(522),1060239,4
752,332,512,Move,1060240,4
752,331,512,Move,1060246,4
752,330,512,Move,1060270,4
752,329,512,Move,1060294,4
752,328,512,Move,1060303,4
752,327,512,Move,1060310,4
751,327,512,Move,1060318,4
750,325,512,Move,1060326,4
748,321,512,Move,1060334,4
743,314,512,Move,1060342,4
741,311,512,Move,1060350,4
730,298,512,Move,1060358,4
724,293,512,Move,1060366,4
705,273,512,Move,1060374,4
699,266,512,Move,1060382,4
674,241,512,Move,1060391,4
646,209,512,Move,1060399,4
637,199,512,Move,1060406,4
605,171,512,Move,1060414,4
597,163,512,Move,1060422,4
575,143,512,Move,1060430,4
562,130,512,Move,1060438,4
557,125,512,Move,1060446,4
551,115,512,Move,1060454,4
550,113,512,Move,1060462,4
550,92,512,Move,1060496,4
550,91,512,Move,1060502,4
550,88,512,Move,1060510,4
552,84,512,Move,1060528,4
554,81,512,Move,1060534,4
554,79,512,Move,1060542,4
555,76,512,Move,1060550,4
556,75,512,Move,1060558,4
558,71,512,Move,1060566,4
558,70,512,Move,1060574,4
559,66,512,Move,1060582,4
560,65,512,Move,1060591,4
560,64,512,Move,1060599,4
560,63,512,Move,1060606,4
561,63,512,Move,1060614,4
562,62,512,Move,1060622,4
562,61,512,Move,1060630,4
564,60,512,Move,1060638,4
565,60,512,Move,1060646,4
565,59,512,Move,1060654,4
566,59,512,Move,1060670,4
567,59,512,Move,1060678,4
568,59,512,Move,1060694,4
569,59,512,Move,1060702,4
570,59,512,Move,1060710,4
573,59,512,Move,1060726,4
574,59,512,Move,1060734,4
575,59,512,Move,1060742,4
578,59,512,Move,1060751,4
578,60,512,Move,1060758,4
581,61,512,Move,1060766,4
582,62,512,Move,1060774,4
583,62,512,Move,1060782,4
586,64,512,Move,1060790,4
586,65,512,Move,1060799,4
590,66,512,Move,1060806,4
592,68,512,Move,1060814,4
592,70,512,Move,1060822,4
594,72,512,Move,1060830,4
596,73,512,Move,1060838,4
598,74,512,Move,1060846,4
601,77,512,Move,1060854,4
601,78,512,Move,1060862,4
603,80,512,Move,1060870,4
604,81,512,Move,1060878,4
606,84,512,Move,1060886,4
607,84,512,Move,1060894,4
609,86,512,Move,1060902,4
609,87,512,Move,1060910,4
610,87,512,Move,1060918,4
611,88,512,Move,1060926,4
611,89,512,Move,1060934,4
612,90,512,Move,1060950,4
613,90,512,Move,1061078,4
614,90,512,Move,1061086,4
615,90,512,Move,1061142,4
616,90,512,Move,1061150,4
617,90,512,Move,1061174,4
619,90,512,Move,1061190,4
621,91,512,Move,1061198,4
621,92,512,Move,1061206,4
624,94,512,Move,1061214,4
626,96,512,Move,1061222,4
628,99,512,Move,1061230,4
631,101,512,Move,1061238,4
632,102,512,Move,1061246,4
634,103,512,Move,1061254,4
635,103,512,Move,1061270,4
636,104,512,Move,1061278,4
637,104,512,Move,1061398,4
638,104,512,Move,1061406,4
639,104,512,Move,1061430,4
640,104,512,Move,1061470,4
641,104,512,Move,1061486,4
642,104,512,Move,1061534,4
643,103,512,Move,1061558,4
643,103,513,Pressed,1061814,4
643,103,512,Move,1061948,4
643,103,514,Released,1062022,4
643,103,512,Move,1062048,4
643,103,512,Move,1062142,4
642,103,512,Move,1062174,4
639,103,512,Move,1062210,4
638,103,512,Move,1062214,4
637,103,512,Move,1062222,4
637,103,512,Move,1062229,4
637,102,512,Move,1062230,4
637,102,512,Move,1062233,4
637,102,512,Move,1062235,4
636,102,512,Move,1062238,4
635,102,512,Move,1062246,4
635,102,512,Move,1062268,4
634,102,512,Move,1062270,4
633,102,512,Move,1062286,4
632,102,512,Move,1062294,4
631,103,512,Move,1062302,4
628,105,512,Move,1062310,4
626,105,512,Move,1062319,4
624,106,512,Move,1062326,4
624,106,512,Move,1062329,4
622,107,512,Move,1062334,4
620,108,512,Move,1062342,4
616,111,512,Move,1062350,4
615,112,512,Move,1062358,4
614,114,512,Move,1062366,4
613,116,512,Move,1062395,4
609,135,512,Move,1062399,4
604,150,512,Move,1062406,4
597,158,512,Move,1062414,4
585,174,512,Move,1062422,4
581,179,512,Move,1062430,4
567,196,512,Move,1062438,4
557,208,512,Move,1062446,4
555,212,512,Move,1062454,4
555,212,512,Move,1062461,4
548,225,512,Move,1062463,4
546,230,512,Move,1062470,4
540,244,512,Move,1062478,4
537,250,512,Move,1062487,4
533,262,512,Move,1062494,4
532,268,512,Move,1062502,4
532,270,512,Move,1062510,4
530,277,512,Move,1062518,4
530,277,512,Move,1062523,4
530,283,512,Move,1062539,4
530,284,512,Move,1062542,4
530,288,512,Move,1062550,4
533,294,512,Move,1062558,4
534,296,512,Move,1062572,4
536,302,512,Move,1062574,4
536,302,512,Move,1062582,4
538,305,512,Move,1062584,4
540,312,512,Move,1062594,4
545,322,512,Move,1062598,4
546,325,512,Move,1062606,4
549,333,512,Move,1062614,4
550,336,512,Move,1062622,4
555,345,512,Move,1062630,4
556,347,512,Move,1062638,4
556,347,512,Move,1062643,4
562,355,512,Move,1062646,4
567,366,512,Move,1062654,4
569,369,512,Move,1062662,4
575,377,512,Move,1062670,4
578,381,512,Move,1062678,4
586,392,512,Move,1062686,4
596,403,512,Move,1062694,4
599,406,512,Move,1062702,4
607,415,512,Move,1062710,4
609,418,512,Move,1062718,4
619,429,512,Move,1062726,4
621,431,512,Move,1062734,4
626,436,512,Move,1062742,4
630,441,512,Move,1062750,4
632,443,512,Move,1062766,4
632,444,512,Move,1062774,4
632,445,512,Move,1062846,4
632,444,512,Move,1063118,4
632,444,512,Move,1063286,4
632,444,522,Unknown(522),1063438,4
632,444,522,Unknown(522),1063567,4
632,444,512,Move,1063760,4
632,444,512,Move,1063837,4
632,444,512,Move,1063838,4
632,444,512,Move,1063840,4
632,444,512,Move,1063841,4
632,444,512,Move,1063844,4
632,444,512,Move,1063846,4
632,444,512,Move,1063847,4
632,444,512,Move,1063909,4
632,444,512,Move,1063969,4
632,444,512,Move,1064035,4
632,444,512,Move,1064097,4
632,444,512,Move,1064157,4
633,444,512,Move,1064190,4
642,450,512,Move,1064223,4
646,452,512,Move,1064230,4
655,457,512,Move,1064238,4
664,462,512,Move,1064246,4
667,464,512,Move,1064254,4
678,469,512,Move,1064262,4
691,473,512,Move,1064281,4
699,480,512,Move,1064286,4
703,482,512,Move,1064294,4
710,485,512,Move,1064302,4
713,487,512,Move,1064310,4
718,490,512,Move,1064318,4
720,491,512,Move,1064326,4
726,496,512,Move,1064334,4
730,500,512,Move,1064342,4
730,500,512,Move,1064347,4
732,501,512,Move,1064350,4
737,505,512,Move,1064358,4
740,508,512,Move,1064366,4
751,515,512,Move,1064374,4
808,542,512,Move,1064405,4
814,547,512,Move,1064409,4
828,557,512,Move,1064414,4
834,559,512,Move,1064422,4
850,570,512,Move,1064430,4
866,577,512,Move,1064438,4
871,579,512,Move,1064446,4
885,584,512,Move,1064454,4
890,588,512,Move,1064462,4
902,590,512,Move,1064470,4
913,594,512,Move,1064490,4
921,596,512,Move,1064494,4
924,597,512,Move,1064502,4
929,598,512,Move,1064510,4
931,598,512,Move,1064518,4
934,598,512,Move,1064526,4
936,598,512,Move,1064534,4
937,598,512,Move,1064542,4
940,598,512,Move,1064550,4
942,598,512,Move,1064558,4
945,595,512,Move,1064566,4
948,594,512,Move,1064574,4
950,592,512,Move,1064582,4
954,590,512,Move,1064590,4
956,588,512,Move,1064598,4
960,585,512,Move,1064606,4
963,583,512,Move,1064614,4
966,581,512,Move,1064622,4
969,578,512,Move,1064630,4
970,577,512,Move,1064638,4
973,574,512,Move,1064646,4
974,571,512,Move,1064654,4
976,567,512,Move,1064662,4
977,563,512,Move,1064670,4
977,562,512,Move,1064678,4
977,558,512,Move,1064686,4
977,556,512,Move,1064694,4
977,552,512,Move,1064702,4
977,550,512,Move,1064710,4
975,546,512,Move,1064718,4
973,543,512,Move,1064726,4
973,541,512,Move,1064734,4
971,540,512,Move,1064742,4
971,539,512,Move,1064750,4
970,538,512,Move,1064758,4
969,537,512,Move,1064766,4
968,535,512,Move,1064774,4
967,534,512,Move,1064782,4
967,531,512,Move,1064798,4
966,530,512,Move,1064806,4
966,529,512,Move,1064822,4
966,528,512,Move,1064830,4
965,528,512,Move,1064838,4
965,527,512,Move,1064846,4
965,525,512,Move,1064854,4
965,524,512,Move,1064870,4
964,522,512,Move,1064878,4
964,521,512,Move,1064894,4
963,520,512,Move,1064902,4
962,518,512,Move,1064918,4
962,516,512,Move,1064926,4
961,516,512,Move,1064934,4
960,514,512,Move,1064942,4
959,513,512,Move,1064950,4
959,512,512,Move,1064966,4
958,511,512,Move,1064974,4
956,509,512,Move,1064990,4
955,508,512,Move,1064998,4
955,507,512,Move,1065006,4
953,507,512,Move,1065014,4
953,506,512,Move,1065022,4
952,506,512,Move,1065038,4
951,505,512,Move,1065046,4
950,505,512,Move,1065054,4
949,505,512,Move,1065070,4
948,504,512,Move,1065078,4
948,503,512,Move,1065086,4
947,503,512,Move,1065102,4
946,503,512,Move,1065110,4
946,503,513,Pressed,1065310,4
946,503,514,Released,1065462,4
946,503,512,Move,1065506,4
946,503,512,Move,1065563,4
946,503,512,Move,1066532,4
912,491,512,Move,1067017,4
908,491,512,Move,1067024,4
895,489,512,Move,1067029,4
856,488,512,Move,1067078,4
853,488,512,Move,1067108,4
852,488,512,Move,1067117,4
851,488,512,Move,1067141,4
850,488,512,Move,1067229,4
849,488,512,Move,1067245,4
848,488,512,Move,1067285,4
847,488,512,Move,1067301,4
846,487,512,Move,1067309,4
845,487,512,Move,1067317,4
836,489,512,Move,1067325,4
829,489,512,Move,1067333,4
814,490,512,Move,1067341,4
800,493,512,Move,1067349,4
797,493,512,Move,1067357,4
783,495,512,Move,1067365,4
780,495,512,Move,1067373,4
769,495,512,Move,1067381,4
768,495,512,Move,1067389,4
765,495,512,Move,1067397,4
762,495,512,Move,1067405,4
761,495,512,Move,1067421,4
759,494,512,Move,1067429,4
759,493,512,Move,1067437,4
757,492,512,Move,1067445,4
755,492,512,Move,1067453,4
748,490,512,Move,1067461,4
722,490,512,Move,1067469,4
709,490,512,Move,1067477,4
672,490,512,Move,1067485,4
655,490,512,Move,1067493,4
607,488,512,Move,1067502,4
592,488,512,Move,1067509,4
547,486,512,Move,1067517,4
491,481,512,Move,1067525,4
478,480,512,Move,1067533,4
447,476,512,Move,1067541,4
437,475,512,Move,1067549,4
425,472,512,Move,1067557,4
419,470,512,Move,1067565,4
417,468,512,Move,1067573,4
414,465,512,Move,1067581,4
413,465,512,Move,1067589,4
412,462,512,Move,1067597,4
411,460,512,Move,1067605,4
410,459,512,Move,1067621,4
409,458,512,Move,1067629,4
408,458,512,Move,1067637,4
407,458,512,Move,1067645,4
405,456,512,Move,1067653,4
404,456,512,Move,1067661,4
403,455,512,Move,1067669,4
402,454,512,Move,1067677,4
401,453,512,Move,1067685,4
393,445,512,Move,1067714,4
391,444,512,Move,1067717,4
387,442,512,Move,1067725,4
386,441,512,Move,1067733,4
385,440,512,Move,1067741,4
384,439,512,Move,1067749,4
383,438,512,Move,1067765,4
382,437,512,Move,1067773,4
381,437,512,Move,1067781,4
381,436,512,Move,1067789,4
380,435,512,Move,1067798,4
380,434,512,Move,1067805,4
379,434,512,Move,1067813,4
378,433,512,Move,1067821,4
377,432,512,Move,1067830,4
377,431,512,Move,1067841,4
376,430,512,Move,1067857,4
376,429,512,Move,1067869,4
375,429,512,Move,1067877,4
374,428,512,Move,1067885,4
372,426,512,Move,1067893,4
372,424,512,Move,1067901,4
366,417,512,Move,1067909,4
362,411,512,Move,1067917,4
356,400,512,Move,1067925,4
346,388,512,Move,1067933,4
341,383,512,Move,1067941,4
336,371,512,Move,1067949,4
333,367,512,Move,1067957,4
324,354,512,Move,1067965,4
318,343,512,Move,1067973,4
315,338,512,Move,1067981,4
309,326,512,Move,1067989,4
306,320,512,Move,1067997,4
303,311,512,Move,1068005,4
303,308,512,Move,1068013,4
300,300,512,Move,1068021,4
300,295,512,Move,1068029,4
299,294,512,Move,1068037,4
299,289,512,Move,1068045,4
299,287,512,Move,1068053,4
299,284,512,Move,1068061,4
300,282,512,Move,1068069,4
302,281,512,Move,1068077,4
305,279,512,Move,1068085,4
306,277,512,Move,1068093,4
307,276,512,Move,1068101,4
308,276,512,Move,1068109,4
309,276,512,Move,1068117,4
310,276,512,Move,1068126,4
310,275,512,Move,1068133,4
310,274,512,Move,1068149,4
311,274,512,Move,1068165,4
312,273,512,Move,1068218,4
313,273,512,Move,1068309,4
313,274,512,Move,1068333,4
313,275,512,Move,1068341,4
313,276,512,Move,1068365,4
313,277,512,Move,1068373,4
314,277,512,Move,1068397,4
314,278,512,Move,1068405,4
314,279,512,Move,1068421,4
314,280,512,Move,1068453,4
315,280,512,Move,1068485,4
315,281,512,Move,1068493,4
315,282,512,Move,1068525,4
316,282,512,Move,1068621,4
317,282,512,Move,1068645,4
318,282,512,Move,1068685,4
319,282,512,Move,1068693,4
320,282,512,Move,1068709,4
321,282,512,Move,1068717,4
322,282,512,Move,1068725,4
323,281,512,Move,1068733,4
325,281,512,Move,1068741,4
326,281,512,Move,1068749,4
328,281,512,Move,1068757,4
329,281,512,Move,1068765,4
330,281,512,Move,1068773,4
331,281,512,Move,1068781,4
332,281,512,Move,1068789,4
334,281,512,Move,1068805,4
335,281,512,Move,1068813,4
337,281,512,Move,1068829,4
338,281,512,Move,1068845,4
341,281,512,Move,1068853,4
344,281,512,Move,1068869,4
347,281,512,Move,1068885,4
348,281,512,Move,1068893,4
349,281,512,Move,1068901,4
351,281,512,Move,1068909,4
352,281,512,Move,1068925,4
353,281,512,Move,1068933,4
354,281,512,Move,1068949,4
355,281,512,Move,1068957,4
356,281,512,Move,1068965,4
357,282,512,Move,1068981,4
359,283,512,Move,1068989,4
360,284,512,Move,1068997,4
361,285,512,Move,1069005,4
362,286,512,Move,1069013,4
363,288,512,Move,1069021,4
364,289,512,Move,1069029,4
366,291,512,Move,1069037,4
367,293,512,Move,1069053,4
368,294,512,Move,1069061,4
369,295,512,Move,1069069,4
369,297,512,Move,1069077,4
369,298,512,Move,1069085,4
369,299,512,Move,1069093,4
369,300,512,Move,1069101,4
369,301,512,Move,1069109,4
369,302,512,Move,1069119,4
369,303,512,Move,1069126,4
369,304,512,Move,1069142,4
369,305,512,Move,1069157,4
369,306,512,Move,1069253,4
368,307,512,Move,1069461,4
367,308,512,Move,1069485,4
366,308,512,Move,1069509,4
365,308,512,Move,1069541,4
364,308,512,Move,1069557,4
362,310,512,Move,1069607,4
361,311,512,Move,1069613,4
