X,Y,EventCode,EventName,Timestamp,ProcessID
488,738,512,Move,10572610,2
487,739,512,Move,10572634,2
486,739,512,Move,10572643,2
485,739,512,Move,10572671,2
484,739,512,Move,10572671,2
484,739,512,Move,10572677,2
484,739,512,Move,10572733,2
483,740,512,Move,10572778,2
483,741,512,Move,10572786,2
483,741,512,Move,10572845,2
483,741,512,Move,10572851,2
483,741,512,Move,10572953,2
483,741,512,Move,10572954,2
483,741,512,Move,10572955,2
483,741,512,Move,10572957,2
483,741,512,Move,10572958,2
483,741,512,Move,10572959,2
483,741,512,Move,10572960,2
483,741,513,Pressed,10572962,2
483,741,512,Move,10572993,2
483,741,512,Move,10573072,2
483,741,514,Released,10573122,2
483,741,512,Move,10573123,2
483,741,512,Move,10573127,2
483,741,512,Move,10573418,2
483,741,512,Move,10573423,2
482,740,512,Move,10573586,2
482,738,512,Move,10573594,2
482,737,512,Move,10573602,2
482,737,512,Move,10573604,2
482,737,512,Move,10573605,2
482,737,512,Move,10573606,2
482,737,512,Move,10573607,2
481,734,512,Move,10573610,2
481,733,512,Move,10573618,2
480,730,512,Move,10573628,2
480,729,512,Move,10573634,2
479,725,512,Move,10573642,2
479,724,512,Move,10573650,2
479,720,160,Move,10573658,2
478,716,160,Move,10573666,2
478,714,160,Move,10573674,2
478,708,160,Move,10573682,2
478,706,160,Move,10573690,2
478,701,160,Move,10573698,2
478,700,160,Move,10573706,2
481,693,512,Move,10573715,2
483,684,512,Move,10573722,2
485,680,512,Move,10573730,2
491,668,512,Move,10573738,2
494,663,512,Move,10573746,2
502,651,512,Move,10573754,2
514,637,512,Move,10573762,2
518,631,512,Move,10573770,2
530,616,512,Move,10573778,2
536,610,512,Move,10573786,2
548,593,512,Move,10573794,2
552,586,512,Move,10573802,2
561,568,512,Move,10573810,2
577,547,512,Move,10573818,2
582,538,512,Move,10573826,2
601,513,512,Move,10573834,2
609,503,512,Move,10573842,2
633,473,512,Move,10573850,2
670,434,512,Move,10573858,2
683,421,512,Move,10573866,2
716,384,512,Move,10573874,2
732,368,512,Move,10573882,2
778,322,512,Move,10573890,2
792,307,512,Move,10573898,2
842,254,512,Move,10573906,2
882,211,512,Move,10573914,2
892,199,512,Move,10573922,2
922,167,512,Move,10573930,2
931,154,512,Move,10573938,2
952,129,512,Move,10573946,2
975,98,512,Move,10573955,2
981,91,512,Move,10573962,2
991,77,512,Move,10573970,2
993,71,512,Move,10573978,2
997,61,512,Move,10573986,2
997,58,512,Move,10573994,2
997,55,512,Move,10574002,2
996,53,512,Move,10574010,2
995,52,512,Move,10574018,2
989,45,512,Move,10574026,2
986,42,512,Move,10574034,2
979,36,512,Move,10574042,2
973,31,512,Move,10574050,2
970,28,512,Move,10574058,2
962,24,512,Move,10574066,2
959,21,512,Move,10574074,2
950,15,512,Move,10574082,2
947,13,512,Move,10574090,2
942,9,512,Move,10574098,2
936,2,512,Move,10574106,2
934,1,512,Move,10574116,2
926,0,512,Move,10574122,2
923,0,512,Move,10574130,2
915,0,512,Move,10574138,2
909,0,512,Move,10574146,2
908,0,512,Move,10574154,2
905,0,512,Move,10574162,2
903,0,512,Move,10574170,2
901,0,512,Move,10574178,2
900,0,512,Move,10574186,2
897,0,512,Move,10574194,2
895,0,512,Move,10574202,2
894,0,512,Move,10574210,2
892,0,512,Move,10574218,2
891,0,512,Move,10574234,2
889,0,512,Move,10574242,2
888,0,512,Move,10574250,2
887,0,512,Move,10574258,2
885,0,512,Move,10574266,2
883,0,512,Move,10574274,2
881,0,512,Move,10574282,2
879,0,512,Move,10574290,2
876,0,512,Move,10574298,2
874,0,512,Move,10574306,2
870,0,512,Move,10574314,2
869,0,512,Move,10574322,2
865,0,512,Move,10574330,2
862,0,512,Move,10574338,2
861,0,512,Move,10574346,2
859,0,512,Move,10574354,2
858,0,512,Move,10574370,2
857,0,512,Move,10574378,2
856,0,512,Move,10574386,2
855,0,512,Move,10574394,2
854,0,512,Move,10574402,2
853,0,512,Move,10574410,2
852,0,512,Move,10574466,2
851,0,512,Move,10574482,2
850,0,512,Move,10574506,2
850,2,512,Move,10574514,2
850,4,512,Move,10574522,2
850,8,512,Move,10574530,2
850,10,512,Move,10574538,2
850,15,512,Move,10574546,2
850,17,512,Move,10574554,2
851,24,512,Move,10574562,2
851,27,512,Move,10574570,2
854,32,160,Move,10574578,2
856,36,160,Move,10574586,2
856,37,160,Move,10574594,2
857,39,160,Move,10574602,2
858,41,160,Move,10574610,2
858,42,160,Move,10574618,2
858,41,160,Move,10574802,2
858,40,160,Move,10574810,2
856,38,160,Move,10574818,2
853,36,160,Move,10574826,2
851,34,160,Move,10574834,2
847,30,160,Move,10574842,2
844,25,512,Move,10574852,2
842,23,512,Move,10574858,2
839,17,512,Move,10574866,2
837,13,512,Move,10574874,2
832,5,512,Move,10574882,2
831,2,512,Move,10574890,2
826,0,512,Move,10574898,2
822,0,512,Move,10574906,2
821,0,512,Move,10574914,2
819,0,512,Move,10574922,2
818,0,512,Move,10574930,2
819,0,512,Move,10574986,2
820,0,512,Move,10575002,2
819,0,512,Move,10575298,2
815,0,512,Move,10575306,2
812,0,512,Move,10575314,2
810,0,512,Move,10575322,2
808,0,512,Move,10575330,2
806,0,512,Move,10575338,2
804,0,512,Move,10575346,2
800,0,512,Move,10575354,2
798,0,512,Move,10575370,2
797,0,512,Move,10575378,2
796,0,512,Move,10575402,2
795,0,512,Move,10575418,2
794,0,512,Move,10575426,2
793,0,512,Move,10575442,2
793,1,512,Move,10575754,2
793,2,512,Move,10575762,2
793,3,512,Move,10575778,2
793,4,512,Move,10575786,2
793,5,512,Move,10576362,2
792,5,512,Move,10576370,2
791,5,512,Move,10576378,2
787,6,512,Move,10576386,2
784,6,512,Move,10576394,2
772,10,512,Move,10576402,2
753,13,512,Move,10576410,2
743,16,512,Move,10576418,2
711,21,512,Move,10576434,2
699,25,512,Move,10576435,2
660,32,160,Move,10576442,2
594,47,160,Move,10576450,2
572,49,160,Move,10576458,2
494,51,160,Move,10576466,2
477,53,160,Move,10576474,2
422,57,160,Move,10576482,2
405,57,160,Move,10576490,2
369,60,512,Move,10576498,2
342,60,512,Move,10576506,2
337,60,512,Move,10576514,2
325,60,512,Move,10576522,2
323,60,512,Move,10576530,2
322,60,512,Move,10576538,2
323,60,512,Move,10576610,2
324,60,512,Move,10576618,2
327,60,512,Move,10576634,2
329,60,512,Move,10576642,2
334,60,512,Move,10576650,2
344,60,512,Move,10576658,2
348,59,512,Move,10576666,2
370,54,160,Move,10576674,2
377,53,160,Move,10576682,2
416,47,160,Move,10576690,2
431,44,160,Move,10576698,2
479,41,160,Move,10576706,2
545,33,160,Move,10576714,2
563,32,160,Move,10576722,2
618,30,160,Move,10576730,2
640,28,512,Move,10576738,2
702,24,512,Move,10576746,2
748,17,512,Move,10576754,2
761,16,512,Move,10576762,2
783,11,512,Move,10576770,2
788,10,512,Move,10576778,2
797,8,512,Move,10576786,2
800,6,512,Move,10576794,2
804,4,512,Move,10576802,2
804,3,512,Move,10576810,2
805,2,512,Move,10576858,2
805,1,512,Move,10576874,2
805,0,512,Move,10576882,2
806,0,512,Move,10576938,2
807,0,512,Move,10576946,2
808,0,512,Move,10576962,2
809,0,512,Move,10576970,2
810,0,512,Move,10576986,2
811,0,512,Move,10576994,2
813,0,512,Move,10577002,2
814,0,512,Move,10577010,2
815,0,512,Move,10577018,2
819,0,512,Move,10577026,2
822,1,512,Move,10577034,2
867,30,160,Move,10577058,2
895,54,160,Move,10577066,2
908,66,512,Move,10577074,2
939,100,512,Move,10577082,2
948,111,512,Move,10577090,2
975,145,512,Move,10577098,2
1006,196,512,Move,10577106,2
1013,211,512,Move,10577114,2
1023,253,512,Move,10577122,2
1023,271,512,Move,10577130,2
1023,328,512,Move,10577138,2
1023,346,512,Move,10577146,2
1023,394,512,Move,10577154,2
1023,452,512,Move,10577162,2
1021,467,512,Move,10577170,2
1016,503,512,Move,10577178,2
1014,518,512,Move,10577186,2
1008,543,512,Move,10577194,2
1001,570,512,Move,10577202,2
998,576,512,Move,10577210,2
992,595,512,Move,10577218,2
990,602,512,Move,10577228,2
984,620,512,Move,10577234,2
983,624,512,Move,10577242,2
977,641,512,Move,10577250,2
973,656,512,Move,10577258,2
972,662,512,Move,10577266,2
968,674,512,Move,10577274,2
967,679,512,Move,10577282,2
963,690,512,Move,10577290,2
959,702,512,Move,10577298,2
957,706,512,Move,10577306,2
953,713,512,Move,10577314,2
952,715,512,Move,10577322,2
949,719,512,Move,10577330,2
949,720,512,Move,10577338,2
948,721,512,Move,10577346,2
946,724,512,Move,10577354,2
945,725,512,Move,10577362,2
943,727,512,Move,10577370,2
942,728,512,Move,10577378,2
940,729,512,Move,10577386,2
939,729,512,Move,10577394,2
937,729,512,Move,10577402,2
934,731,512,Move,10577410,2
932,732,512,Move,10577418,2
921,733,512,Move,10577426,2
913,733,512,Move,10577433,2
909,733,512,Move,10577442,2
897,733,512,Move,10577450,2
893,733,512,Move,10577458,2
882,735,512,Move,10577465,2
871,736,512,Move,10577474,2
869,737,512,Move,10577482,2
861,738,512,Move,10577490,2
859,738,512,Move,10577498,2
855,738,512,Move,10577506,2
854,738,512,Move,10577513,2
852,738,512,Move,10577522,2
851,738,512,Move,10577882,2
849,738,512,Move,10577889,2
847,736,512,Move,10577897,2
840,732,512,Move,10577905,2
836,730,512,Move,10577916,2
822,726,512,Move,10577922,2
810,723,512,Move,10577930,2
805,722,512,Move,10577938,2
791,718,512,Move,10577946,2
785,715,512,Move,10577954,2
767,707,512,Move,10577962,2
752,702,512,Move,10577970,2
743,697,512,Move,10577978,2
716,690,512,Move,10577986,2
704,689,512,Move,10577994,2
680,682,512,Move,10578002,2
670,679,512,Move,10578013,2
641,674,512,Move,10578018,2
600,664,512,Move,10578026,2
590,660,512,Move,10578034,2
555,649,512,Move,10578042,2
545,646,512,Move,10578050,2
507,629,512,Move,10578058,2
467,610,512,Move,10578065,2
457,601,512,Move,10578074,2
430,580,512,Move,10578081,2
419,570,512,Move,10578089,2
391,543,512,Move,10578097,2
382,530,512,Move,10578105,2
350,491,512,Move,10578114,2
319,441,512,Move,10578123,2
278,371,512,Move,10578149,2
244,331,512,Move,10578153,2
212,287,512,Move,10578161,2
202,276,512,Move,10578169,2
171,239,512,Move,10578179,2
161,226,512,Move,10578186,2
135,194,512,Move,10578194,2
124,182,512,Move,10578201,2
96,152,512,Move,10578210,2
74,127,512,Move,10578218,2
68,119,512,Move,10578226,2
336,19,512,Move,10579461,14
336,19,512,Move,10579462,14
338,19,512,Move,10585044,14
338,19,512,Move,10585045,14
339,19,512,Move,10585048,14
339,19,512,Move,10585049,14
342,18,512,Move,10585056,14
342,18,512,Move,10585057,14
351,15,512,Move,10585064,14
351,15,512,Move,10585065,14
357,14,512,Move,10585072,14
357,14,512,Move,10585073,14
372,13,512,Move,10585080,14
372,13,512,Move,10585081,14
379,13,512,Move,10585088,14
379,13,512,Move,10585089,14
395,13,512,Move,10585098,2
405,14,512,Move,10585104,2
434,17,512,Move,10585112,2
467,23,512,Move,10585120,2
480,26,512,Move,10585128,2
512,35,160,Move,10585136,2
524,39,160,Move,10585144,2
549,47,160,Move,10585152,2
573,54,160,Move,10585160,2
580,56,160,Move,10585168,2
612,67,512,Move,10585176,2
625,74,512,Move,10585184,2
655,90,512,Move,10585192,2
669,98,512,Move,10585200,2
703,115,512,Move,10585208,2
741,132,512,Move,10585216,2
755,138,512,Move,10585224,2
791,154,512,Move,10585232,2
804,160,512,Move,10585240,2
832,172,512,Move,10585248,2
861,186,512,Move,10585256,2
869,189,512,Move,10585264,2
884,195,512,Move,10585272,2
890,198,512,Move,10585280,2
899,202,512,Move,10585288,2
903,205,512,Move,10585296,2
909,208,512,Move,10585304,2
908,208,512,Move,10585456,2
906,208,512,Move,10585464,2
905,208,512,Move,10585472,2
902,208,512,Move,10585480,2
900,208,512,Move,10585488,2
898,208,512,Move,10585496,2
895,208,512,Move,10585504,2
894,208,512,Move,10585512,2
892,208,512,Move,10585520,2
891,209,512,Move,10585528,2
889,212,512,Move,10585536,2
887,212,512,Move,10585545,2
884,218,512,Move,10585552,2
879,225,512,Move,10585560,2
875,230,512,Move,10585568,2
870,239,512,Move,10585576,2
868,243,512,Move,10585592,2
867,248,512,Move,10585600,2
867,251,512,Move,10585608,2
866,255,512,Move,10585616,2
865,257,512,Move,10585625,2
865,262,512,Move,10585632,2
865,263,512,Move,10585640,2
864,266,512,Move,10585648,2
864,270,512,Move,10585656,2
864,271,512,Move,10585664,2
863,275,512,Move,10585672,2
863,278,512,Move,10585680,2
862,282,512,Move,10585688,2
862,284,512,Move,10585696,2
861,288,512,Move,10585704,2
860,291,512,Move,10585712,2
859,293,512,Move,10585728,2
859,294,512,Move,10585736,2
858,294,512,Move,10585744,2
858,295,512,Move,10585752,2
857,297,512,Move,10585760,2
855,300,512,Move,10585768,2
845,307,512,Move,10585792,2
842,308,512,Move,10585793,2
834,310,512,Move,10585800,2
829,312,512,Move,10585808,2
817,314,512,Move,10585816,2
803,314,512,Move,10585824,2
798,314,512,Move,10585832,2
783,314,512,Move,10585840,2
778,314,512,Move,10585848,2
762,314,512,Move,10585856,2
753,314,512,Move,10585864,2
717,305,512,Move,10585887,2
710,305,512,Move,10585888,2
695,299,512,Move,10585896,2
690,298,512,Move,10585904,2
677,291,512,Move,10585912,2
668,286,512,Move,10585920,2
664,283,512,Move,10585928,2
650,274,512,Move,10585936,2
644,269,512,Move,10585944,2
633,261,512,Move,10585952,2
630,258,512,Move,10585960,2
622,249,512,Move,10585968,2
619,245,512,Move,10585976,2
618,243,512,Move,10585984,2
615,239,512,Move,10585992,2
613,237,512,Move,10586000,2
612,234,512,Move,10586008,2
611,232,512,Move,10586016,2
611,231,512,Move,10586024,2
611,229,512,Move,10586032,2
611,228,512,Move,10586048,2
611,226,512,Move,10586056,2
611,225,512,Move,10586072,2
613,223,512,Move,10586080,2
614,223,512,Move,10586088,2
616,221,512,Move,10586096,2
617,221,512,Move,10586104,2
619,219,512,Move,10586112,2
621,218,512,Move,10586120,2
623,217,512,Move,10586128,2
625,216,512,Move,10586136,2
626,216,512,Move,10586144,2
630,214,512,Move,10586152,2
632,213,512,Move,10586168,2
635,212,512,Move,10586176,2
635,211,512,Move,10586184,2
636,210,512,Move,10586192,2
637,210,512,Move,10586200,2
638,209,512,Move,10586208,2
639,209,512,Move,10586217,2
640,208,512,Move,10586224,2
641,207,512,Move,10586248,2
640,207,512,Move,10586400,2
640,207,512,Move,10586850,2
639,207,512,Move,10587032,2
638,207,512,Move,10587041,2
637,208,512,Move,10587048,2
634,209,512,Move,10587056,2
633,209,512,Move,10587064,2
632,209,512,Move,10587072,2
630,209,512,Move,10587080,2
629,209,512,Move,10587088,2
628,209,512,Move,10587104,2
627,209,512,Move,10589272,2
624,209,512,Move,10589280,2
621,208,512,Move,10589288,2
610,202,512,Move,10589296,2
606,200,512,Move,10589304,2
599,198,512,Move,10589312,2
595,197,512,Move,10589320,2
585,197,512,Move,10589328,2
575,195,512,Move,10589336,2
572,194,512,Move,10589344,2
567,193,512,Move,10589352,2
565,193,512,Move,10589360,2
563,191,512,Move,10589368,2
563,190,512,Move,10589384,2
561,189,512,Move,10589392,2
560,188,512,Move,10589400,2
558,186,512,Move,10589408,2
552,182,512,Move,10589416,2
549,180,512,Move,10589424,2
540,177,512,Move,10589433,2
534,175,512,Move,10589440,2
520,168,512,Move,10589448,2
502,160,512,Move,10589456,2
495,158,512,Move,10589464,2
480,152,512,Move,10589472,2
473,150,512,Move,10589480,2
451,144,512,Move,10589488,2
443,141,512,Move,10589496,2
426,134,512,Move,10589504,2
403,129,512,Move,10589512,2
396,128,512,Move,10589520,2
375,120,512,Move,10589527,2
372,120,512,Move,10589535,2
357,117,512,Move,10589543,2
344,114,512,Move,10589552,2
322,109,512,Move,10589606,2
322,109,512,Move,10589667,2
322,109,512,Move,10589719,2
323,109,512,Move,10589775,2
324,109,512,Move,10589783,2
326,111,512,Move,10589791,2
330,115,512,Move,10589800,2
338,125,512,Move,10589807,2
342,130,512,Move,10589816,2
357,152,512,Move,10589824,2
364,163,512,Move,10589832,2
388,199,512,Move,10589839,2
398,212,512,Move,10589847,2
429,267,512,Move,10589856,2
463,340,512,Move,10589864,2
473,362,512,Move,10589872,2
507,435,512,Move,10589879,2
518,455,512,Move,10589887,2
553,509,512,Move,10589895,2
583,553,512,Move,10589903,2
590,563,512,Move,10589912,2
612,595,512,Move,10589919,2
617,607,512,Move,10589927,2
627,630,512,Move,10589937,2
628,638,512,Move,10589944,2
628,638,512,Move,10589951,2
630,657,512,Move,10589952,2
628,672,512,Move,10589960,2
627,677,512,Move,10589968,2
621,695,160,Move,10589976,2
617,703,160,Move,10589983,2
608,718,160,Move,10589991,2
598,728,512,Move,10589999,2
595,731,512,Move,10590007,2
586,739,512,Move,10590015,2
582,743,512,Move,10590023,2
574,748,512,Move,10590031,2
572,748,512,Move,10590039,2
568,753,512,Move,10590047,2
565,754,512,Move,10590055,2
565,754,512,Move,10590125,2
564,754,512,Move,10590128,2
563,753,512,Move,10590135,2
562,751,512,Move,10590143,2
562,750,512,Move,10590151,2
558,744,512,Move,10590159,2
556,741,512,Move,10590167,2
551,733,512,Move,10590180,2
523,692,512,Move,10590216,2
516,681,512,Move,10590224,2
514,679,512,Move,10590232,2
510,672,512,Move,10590240,2
508,670,512,Move,10590248,2
505,666,512,Move,10590256,2
504,664,512,Move,10590264,2
501,662,512,Move,10590272,2
498,659,512,Move,10590280,2
497,659,512,Move,10590296,2
497,659,512,Move,10590354,2
497,658,512,Move,10590440,2
497,657,512,Move,10590456,2
497,656,512,Move,10590464,2
498,656,512,Move,10590472,2
499,655,512,Move,10590480,2
499,654,512,Move,10590495,2
500,654,512,Move,10590504,2
501,653,512,Move,10590511,2
501,652,512,Move,10590527,2
501,651,512,Move,10590540,2
502,650,512,Move,10590546,2
502,649,512,Move,10590568,2
502,649,516,Pressed,10590672,2
502,649,512,Move,10590746,2
502,649,517,Released,10590792,2
502,649,512,Move,10590858,2
502,649,512,Move,10590859,2
503,648,512,Move,10590951,2
503,648,512,Move,10590952,2
504,648,512,Move,10590999,2
504,648,512,Move,10591000,2
504,647,512,Move,10591015,2
504,647,512,Move,10591016,2
505,647,512,Move,10591031,2
505,647,512,Move,10591032,2
506,646,512,Move,10591047,2
506,646,512,Move,10591048,2
506,645,512,Move,10591055,2
506,645,512,Move,10591056,2
508,644,512,Move,10591063,2
508,644,512,Move,10591064,2
509,644,512,Move,10591071,2
509,644,512,Move,10591072,2
510,642,512,Move,10591079,2
510,642,512,Move,10591080,2
512,640,512,Move,10591087,2
512,640,512,Move,10591088,2
514,639,512,Move,10591095,2
514,639,512,Move,10591096,2
517,636,512,Move,10591103,2
517,636,512,Move,10591104,2
518,635,512,Move,10591111,2
518,635,512,Move,10591112,2
521,632,512,Move,10591119,2
521,632,512,Move,10591120,2
524,630,512,Move,10591127,2
524,630,512,Move,10591128,2
527,627,512,Move,10591135,2
527,627,512,Move,10591136,2
533,622,512,Move,10591143,2
533,622,512,Move,10591144,2
535,620,512,Move,10591151,2
535,620,512,Move,10591152,2
540,615,512,Move,10591159,2
540,615,512,Move,10591160,2
542,613,512,Move,10591167,2
542,613,512,Move,10591168,2
548,606,512,Move,10591175,2
548,606,512,Move,10591176,2
551,600,512,Move,10591184,2
551,600,512,Move,10591184,2
553,599,512,Move,10591191,2
553,599,512,Move,10591192,2
558,592,512,Move,10591199,2
558,592,512,Move,10591200,2
559,590,512,Move,10591207,2
559,590,512,Move,10591208,2
562,585,512,Move,10591215,2
562,585,512,Move,10591216,2
562,582,512,Move,10591223,2
562,582,512,Move,10591224,2
564,578,512,Move,10591231,2
564,578,512,Move,10591232,2
568,572,512,Move,10591239,2
568,572,512,Move,10591240,2
569,571,512,Move,10591247,2
569,571,512,Move,10591248,2
570,567,512,Move,10591255,2
570,567,512,Move,10591256,2
571,566,512,Move,10591263,2
571,566,512,Move,10591264,2
571,565,512,Move,10591271,2
571,565,512,Move,10591272,2
571,564,512,Move,10591287,2
571,564,512,Move,10591288,2
571,563,512,Move,10591303,2
571,563,512,Move,10591304,2
571,562,512,Move,10591327,2
571,562,512,Move,10591328,2
572,561,512,Move,10591359,2
572,561,512,Move,10591360,2
572,560,512,Move,10591367,2
572,560,512,Move,10591368,2
572,559,512,Move,10591391,2
572,559,512,Move,10591392,2
572,558,512,Move,10591399,2
572,558,512,Move,10591400,2
572,557,512,Move,10591441,2
572,557,512,Move,10591442,2
572,556,512,Move,10591447,2
572,556,512,Move,10591448,2
573,555,512,Move,10591463,2
573,555,512,Move,10591464,2
574,554,512,Move,10591471,2
574,554,512,Move,10591472,2
574,553,512,Move,10591479,2
574,553,512,Move,10591480,2
575,553,512,Move,10591487,2
575,553,512,Move,10591488,2
575,552,512,Move,10591495,2
575,552,512,Move,10591496,2
576,550,512,Move,10591503,2
576,550,512,Move,10591504,2
577,550,512,Move,10591511,2
577,550,512,Move,10591512,2
578,549,512,Move,10591519,2
578,549,512,Move,10591520,2
578,548,512,Move,10591527,2
578,548,512,Move,10591528,2
579,547,512,Move,10591551,2
579,547,512,Move,10591552,2
580,547,512,Move,10591559,2
580,547,512,Move,10591560,2
581,546,512,Move,10591583,2
581,546,512,Move,10591584,2
582,545,512,Move,10591599,2
582,545,512,Move,10591600,2
583,545,512,Move,10591607,2
583,545,512,Move,10591608,2
583,544,512,Move,10591713,2
583,544,512,Move,10591714,2
584,544,512,Move,10591727,2
584,544,512,Move,10591728,2
584,544,513,Pressed,10591887,2
584,544,513,Pressed,10591888,2
584,544,513,Pressed,10591889,2
584,544,514,Released,10592057,2
584,544,514,Released,10592058,2
584,544,512,Move,10592062,2
584,544,512,Move,10592063,2
585,544,512,Move,10592359,2
586,545,512,Move,10592367,2
591,551,512,Move,10592375,2
594,553,512,Move,10592383,2
605,565,512,Move,10592391,2
608,569,512,Move,10592399,2
621,584,512,Move,10592407,2
637,600,512,Move,10592415,2
642,604,512,Move,10592423,2
653,615,512,Move,10592431,2
657,620,512,Move,10592439,2
703,678,512,Move,10594287,2
703,678,516,Pressed,10594288,2
703,678,517,Released,10594519,2
703,678,512,Move,10594647,2
703,678,512,Move,10594648,2
720,669,512,Move,10595103,2
720,669,512,Move,10595103,2
723,667,512,Move,10595111,2
723,667,512,Move,10595111,2
731,663,512,Move,10595119,2
731,663,512,Move,10595119,2
739,658,512,Move,10595127,2
739,658,512,Move,10595127,2
741,657,512,Move,10595134,2
741,657,512,Move,10595135,2
745,654,512,Move,10595143,2
745,654,512,Move,10595143,2
746,653,512,Move,10595150,2
746,653,512,Move,10595151,2
750,651,512,Move,10595158,2
750,651,512,Move,10595159,2
751,649,512,Move,10595166,2
751,649,512,Move,10595167,2
755,647,512,Move,10595175,2
755,647,512,Move,10595175,2
757,645,512,Move,10595182,2
757,645,512,Move,10595183,2
758,645,512,Move,10595191,2
758,645,512,Move,10595191,2
759,644,512,Move,10595223,2
759,644,512,Move,10595223,2
760,643,512,Move,10595231,2
760,643,512,Move,10595231,2
761,642,512,Move,10595238,2
761,642,512,Move,10595239,2
762,642,512,Move,10595254,2
762,642,512,Move,10595255,2
764,640,512,Move,10595263,2
764,640,512,Move,10595263,2
764,639,512,Move,10595270,2
764,639,512,Move,10595271,2
767,636,512,Move,10595292,2
767,636,512,Move,10595293,2
770,634,512,Move,10595294,2
770,634,512,Move,10595295,2
771,634,512,Move,10595302,2
771,634,512,Move,10595303,2
773,631,512,Move,10595310,2
773,631,512,Move,10595311,2
778,628,512,Move,10595318,2
778,628,512,Move,10595319,2
779,627,512,Move,10595327,2
779,627,512,Move,10595327,2
786,621,512,Move,10595335,2
786,621,512,Move,10595335,2
788,620,512,Move,10595343,2
788,620,512,Move,10595343,2
795,615,512,Move,10595351,2
795,615,512,Move,10595351,2
802,610,512,Move,10595358,2
802,610,512,Move,10595359,2
805,608,512,Move,10595366,2
805,608,512,Move,10595367,2
813,602,512,Move,10595374,2
813,602,512,Move,10595375,2
815,600,512,Move,10595383,2
815,600,512,Move,10595384,2
820,597,512,Move,10595391,2
820,597,512,Move,10595391,2
822,595,512,Move,10595399,2
822,595,512,Move,10595399,2
824,593,512,Move,10595406,2
824,593,512,Move,10595407,2
826,592,512,Move,10595414,2
826,592,512,Move,10595415,2
826,591,512,Move,10595423,2
826,591,512,Move,10595423,2
827,590,512,Move,10595584,2
827,590,512,Move,10595585,2
828,590,512,Move,10595590,2
828,590,512,Move,10595591,2
828,588,512,Move,10595599,2
828,588,512,Move,10595599,2
828,587,512,Move,10595606,2
828,587,512,Move,10595607,2
828,586,512,Move,10596238,2
810,567,512,Move,10596239,2
809,567,512,Move,10596434,2
809,567,512,Move,10596434,2
808,567,512,Move,10596438,2
808,567,512,Move,10596439,2
807,567,512,Move,10596446,2
807,567,512,Move,10596447,2
806,567,512,Move,10596462,2
806,567,512,Move,10596463,2
805,567,512,Move,10596470,2
805,567,512,Move,10596471,2
805,567,513,Pressed,10596694,2
805,567,513,Pressed,10596695,2
805,567,513,Pressed,10596696,2
805,567,514,Released,10596862,2
805,567,514,Released,10596863,2
805,567,512,Move,10596868,2
805,567,512,Move,10596874,2
805,570,512,Move,10597334,2
808,572,512,Move,10597342,2
813,577,512,Move,10597350,2
814,580,512,Move,10597358,2
820,588,512,Move,10597366,2
826,603,512,Move,10597374,2
828,609,512,Move,10597382,2
832,616,512,Move,10597390,2
834,620,512,Move,10597398,2
857,732,512,Move,10598222,2
857,733,512,Move,10598230,2
857,734,512,Move,10598246,2
857,735,512,Move,10598254,2
857,737,512,Move,10598262,2
857,739,512,Move,10598270,2
857,742,512,Move,10598286,2
857,743,512,Move,10598294,2
857,744,512,Move,10598302,2
857,746,512,Move,10598310,2
857,748,512,Move,10598326,2
857,749,512,Move,10598334,2
857,750,512,Move,10598350,2
857,750,512,Move,10598450,2
857,750,512,Move,10598452,2
858,750,512,Move,10598534,2
859,750,512,Move,10598574,2
859,750,512,Move,10598647,2
859,750,512,Move,10598733,2
859,750,512,Move,10598766,2
859,750,512,Move,10598826,2
859,750,512,Move,10598906,2
859,750,512,Move,10598988,2
859,750,512,Move,10598989,2
859,750,512,Move,10598991,2
859,750,512,Move,10598992,2
859,750,512,Move,10598993,2
859,750,512,Move,10598995,2
859,750,512,Move,10598996,2
859,750,512,Move,10599036,2
859,749,512,Move,10599222,2
859,749,513,Pressed,10599625,2
859,749,514,Released,10599632,2
859,749,512,Move,10599633,2
859,749,515,doubleclick,10599670,2
859,749,512,Move,10599692,2
859,749,514,Released,10599854,2
859,749,512,Move,10599855,2
857,749,512,Move,10601222,2
857,749,512,Move,10603526,2
857,749,512,Move,10603527,2
857,749,512,Move,10603588,2
857,749,512,Move,10603589,2
857,749,512,Move,10603590,2
857,749,512,Move,10603591,2
857,749,512,Move,10603897,2
857,749,512,Move,10603968,2
857,749,512,Move,10603971,2
857,749,512,Move,10603973,2
857,749,512,Move,10604188,2
857,749,512,Move,10604258,2
857,749,512,Move,10604372,2
857,749,512,Move,10605508,2
857,749,512,Move,10605524,2
857,749,512,Move,10605679,2
857,749,512,Move,10605912,2
857,749,512,Move,10606257,2
857,749,512,Move,10606331,2
857,749,512,Move,10606334,2
857,749,512,Move,10606736,2
857,749,512,Move,10606738,2
857,749,512,Move,10606739,2
857,749,512,Move,10606740,2
857,749,512,Move,10606741,2
857,749,512,Move,10606760,2
857,749,512,Move,10606764,2
857,749,512,Move,10606765,2
857,749,512,Move,10606788,2
857,749,512,Move,10606818,2
857,749,512,Move,10606819,2
857,749,512,Move,10606980,2
857,749,512,Move,10606982,2
857,749,512,Move,10607153,2
857,749,512,Move,10607270,2
857,749,512,Move,10607298,2
857,749,512,Move,10607313,2
857,749,512,Move,10607331,2
