client timestamp,button,state,x,y
11366847,NoButton,Move,426,1068
11366855,NoButton,Move,424,1068
11366879,NoButton,Move,422,1068
11366903,NoButton,Move,419,1068
11366911,NoButton,Move,418,1068
11366927,NoButton,Move,418,1068
11366943,NoButton,Move,417,1067
11366959,NoButton,Move,416,1067
11366967,NoButton,Move,416,1066
11367047,NoButton,Move,415,1064
11367080,NoButton,Move,414,1064
11367119,NoButton,Move,414,1062
11367151,NoButton,Move,414,1059
11367167,NoButton,Move,413,1059
11367207,NoButton,Move,413,1057
11367391,NoButton,Move,413,1055
11367423,NoButton,Move,413,1052
11367439,NoButton,Move,413,1051
11367447,NoButton,Move,413,1050
11367455,NoButton,Move,413,1049
11367463,NoButton,Move,413,1047
11367471,NoButton,Move,414,1047
11367479,NoButton,Move,415,1045
11367487,NoButton,Move,415,1044
11367503,NoButton,Move,416,1043
11367511,NoButton,Move,418,1042
11367519,NoButton,Move,419,1041
11367527,NoButton,Move,422,1040
11367535,NoButton,Move,425,1039
11367543,NoButton,Move,429,1038
11367551,NoButton,Move,432,1037
11367559,NoButton,Move,437,1036
11367567,NoButton,Move,442,1035
11367575,NoButton,Move,446,1035
11367583,NoButton,Move,451,1035
11367591,NoButton,Move,459,1035
11367599,NoButton,Move,469,1035
11367607,NoButton,Move,481,1037
11367615,NoButton,Move,493,1038
11367623,NoButton,Move,505,1041
11367631,NoButton,Move,517,1043
11367639,NoButton,Move,529,1046
11367647,NoButton,Move,543,1049
11367655,NoButton,Move,558,1050
11367663,NoButton,Move,574,1051
11367671,NoButton,Move,592,1051
11367680,NoButton,Move,613,1053
11367687,NoButton,Move,633,1058
11367695,NoButton,Move,656,1063
11367703,NoButton,Move,673,1067
11367711,NoButton,Move,690,1070
11367719,NoButton,Move,705,1072
11367727,NoButton,Move,717,1075
11367735,NoButton,Move,726,1076
11367744,NoButton,Move,734,1079
11367752,NoButton,Move,745,1080
11367760,NoButton,Move,753,1081
11367768,NoButton,Move,764,1083
11367776,NoButton,Move,774,1082
11367784,NoButton,Move,786,1080
11367792,NoButton,Move,801,1081
11367800,NoButton,Move,819,1080
11367807,NoButton,Move,840,1081
11367815,NoButton,Move,863,1084
11367823,NoButton,Move,886,1084
11367832,NoButton,Move,909,1082
11367839,NoButton,Move,930,1080
11367847,NoButton,Move,949,1081
11367855,NoButton,Move,969,1079
11367863,NoButton,Move,987,1079
11367871,NoButton,Move,1007,1079
11367879,NoButton,Move,1025,1079
11367887,NoButton,Move,1042,1079
11367895,NoButton,Move,1060,1079
11367903,NoButton,Move,1078,1079
11367911,NoButton,Move,1098,1079
11367919,NoButton,Move,1119,1079
11367927,NoButton,Move,1140,1079
11367935,NoButton,Move,1155,1079
11367943,NoButton,Move,1166,1077
11367951,NoButton,Move,1175,1076
11367959,NoButton,Move,1182,1075
11367967,NoButton,Move,1188,1072
11367975,NoButton,Move,1192,1070
11367984,NoButton,Move,1196,1068
11367991,NoButton,Move,1199,1066
11367999,NoButton,Move,1201,1064
11368008,NoButton,Move,1204,1061
11368015,NoButton,Move,1205,1058
11368023,NoButton,Move,1207,1055
11368031,NoButton,Move,1209,1051
11368039,NoButton,Move,1210,1047
11368047,NoButton,Move,1212,1043
11368055,NoButton,Move,1213,1040
11368063,NoButton,Move,1213,1038
11368071,NoButton,Move,1213,1034
11368080,NoButton,Move,1213,1031
11368087,NoButton,Move,1212,1029
11368095,NoButton,Move,1210,1027
11368103,NoButton,Move,1205,1025
11368111,NoButton,Move,1200,1022
11368119,NoButton,Move,1194,1021
11368127,NoButton,Move,1186,1019
11368135,NoButton,Move,1179,1018
11368143,NoButton,Move,1170,1015
11368152,NoButton,Move,1163,1014
11368159,NoButton,Move,1154,1013
11368168,NoButton,Move,1149,1012
11368175,NoButton,Move,1145,1011
11368271,NoButton,Move,1146,1011
11368280,NoButton,Move,1150,1011
11368287,NoButton,Move,1158,1011
11368295,NoButton,Move,1165,1012
11368303,NoButton,Move,1173,1014
11368311,NoButton,Move,1182,1016
11368319,NoButton,Move,1192,1018
11368327,NoButton,Move,1202,1019
11368335,NoButton,Move,1213,1022
11368343,NoButton,Move,1223,1023
11368351,NoButton,Move,1233,1026
11368359,NoButton,Move,1244,1027
11368367,NoButton,Move,1254,1027
11368375,NoButton,Move,1265,1027
11368383,NoButton,Move,1275,1029
11368391,NoButton,Move,1286,1030
11368399,NoButton,Move,1294,1031
11368407,NoButton,Move,1303,1032
11368415,NoButton,Move,1310,1033
11368423,NoButton,Move,1315,1034
11368431,NoButton,Move,1320,1034
11368439,NoButton,Move,1324,1034
11368447,NoButton,Move,1327,1035
11368455,NoButton,Move,1330,1035
11368463,NoButton,Move,1331,1036
11368471,NoButton,Move,1334,1037
11368479,NoButton,Move,1337,1037
11368487,NoButton,Move,1341,1038
11368495,NoButton,Move,1343,1038
11368503,NoButton,Move,1346,1038
11368511,NoButton,Move,1349,1038
11368520,NoButton,Move,1352,1038
11368528,NoButton,Move,1355,1038
11368535,NoButton,Move,1358,1038
11368543,NoButton,Move,1359,1038
11368551,NoButton,Move,1361,1039
11368671,NoButton,Move,1362,1040
11368687,NoButton,Move,1363,1040
11368703,NoButton,Move,1366,1040
11368711,NoButton,Move,1367,1040
11368719,NoButton,Move,1369,1040
11368727,NoButton,Move,1371,1040
11368736,NoButton,Move,1374,1039
11368744,NoButton,Move,1376,1039
11368752,NoButton,Move,1380,1039
11368760,NoButton,Move,1383,1039
11368767,NoButton,Move,1385,1039
11368776,NoButton,Move,1388,1039
11368784,NoButton,Move,1390,1039
11368791,NoButton,Move,1391,1038
11368799,NoButton,Move,1394,1038
11368806,NoButton,Move,1396,1038
11369159,NoButton,Move,1397,1038
11369175,NoButton,Move,1399,1037
11369183,NoButton,Move,1401,1036
11369191,NoButton,Move,1402,1036
11369199,NoButton,Move,1404,1036
11369207,NoButton,Move,1405,1036
11369231,NoButton,Move,1407,1036
11369312,NoButton,Move,1410,1036
11369327,NoButton,Move,1412,1036
11369344,NoButton,Move,1415,1036
11369352,NoButton,Move,1417,1036
11369360,NoButton,Move,1418,1036
11369375,NoButton,Move,1420,1036
11372887,NoButton,Move,1420,1036
11373312,NoButton,Move,1420,1035
11373327,NoButton,Move,1420,1034
11373343,NoButton,Move,1419,1034
11373416,NoButton,Move,1419,1033
11373423,NoButton,Move,1419,1032
11373591,NoButton,Move,1419,1031
11373599,NoButton,Move,1418,1031
11373655,NoButton,Move,1417,1030
11373671,NoButton,Move,1416,1029
11373703,NoButton,Move,1415,1028
11373727,NoButton,Move,1414,1028
11373751,NoButton,Move,1414,1027
11373767,NoButton,Move,1413,1026
11373791,NoButton,Move,1412,1026
11373823,NoButton,Move,1411,1025
11373831,NoButton,Move,1411,1023
11373839,NoButton,Move,1411,1022
11373855,NoButton,Move,1411,1019
11373879,NoButton,Move,1411,1016
11373919,NoButton,Move,1411,1014
11373935,NoButton,Move,1411,1013
11373943,NoButton,Move,1412,1012
11373959,NoButton,Move,1413,1011
11373967,NoButton,Move,1414,1009
11373975,NoButton,Move,1415,1008
11374047,NoButton,Move,1416,1008
11374063,NoButton,Move,1416,1007
11374071,NoButton,Move,1417,1006
11374103,NoButton,Move,1417,1006
11374111,NoButton,Move,1418,1004
11374143,NoButton,Move,1420,1003
11374174,NoButton,Move,1420,1003
11374182,NoButton,Move,1422,1002
11374198,NoButton,Move,1423,1002
11374279,NoButton,Move,1423,1001
11374303,NoButton,Move,1425,1000
11374319,NoButton,Move,1426,999
11374327,NoButton,Move,1426,999
11374343,NoButton,Move,1428,998
11374951,NoButton,Move,1429,997
11374952,Left,Pressed,1429,997
11375071,Left,Released,1429,997
11375471,NoButton,Move,1432,997
11376894,NoButton,Move,1432,997
11417119,NoButton,Move,1433,996
11417151,NoButton,Move,1433,996
11417159,NoButton,Move,1432,995
11417167,NoButton,Move,1430,995
11417175,NoButton,Move,1429,994
11417199,NoButton,Move,1428,993
11417207,NoButton,Move,1428,993
11417215,NoButton,Move,1429,992
11417223,NoButton,Move,1430,991
11417239,NoButton,Move,1431,991
11417247,NoButton,Move,1431,990
11417351,NoButton,Move,1431,988
11417375,NoButton,Move,1431,988
11417671,NoButton,Move,1429,987
11417679,NoButton,Move,1428,986
11417687,NoButton,Move,1424,984
11417695,NoButton,Move,1419,982
11417703,NoButton,Move,1415,979
11417711,NoButton,Move,1411,977
11417719,NoButton,Move,1405,974
11417727,NoButton,Move,1397,973
11417735,NoButton,Move,1386,970
11417743,NoButton,Move,1376,969
11417751,NoButton,Move,1366,968
11417759,NoButton,Move,1358,968
11417767,NoButton,Move,1347,968
11417775,NoButton,Move,1336,968
11417783,NoButton,Move,1324,968
11417791,NoButton,Move,1313,968
11417799,NoButton,Move,1301,968
11417807,NoButton,Move,1287,967
11417815,NoButton,Move,1274,965
11417823,NoButton,Move,1260,962
11417831,NoButton,Move,1245,960
11417839,NoButton,Move,1232,958
11417847,NoButton,Move,1217,957
11417855,NoButton,Move,1204,957
11417863,NoButton,Move,1188,954
11417871,NoButton,Move,1172,951
11417879,NoButton,Move,1150,947
11417887,NoButton,Move,1123,940
11417895,NoButton,Move,1096,932
11417903,NoButton,Move,1073,929
11417912,NoButton,Move,1052,928
11417919,NoButton,Move,1026,924
11417935,NoButton,Move,978,911
11417944,NoButton,Move,958,906
11417951,NoButton,Move,942,903
11417959,NoButton,Move,923,902
11417966,NoButton,Move,905,902
11417975,NoButton,Move,885,902
11417982,NoButton,Move,867,902
11417991,NoButton,Move,850,902
11417998,NoButton,Move,835,900
11418007,NoButton,Move,822,899
11418015,NoButton,Move,808,898
11418023,NoButton,Move,797,898
11418031,NoButton,Move,787,898
11418039,NoButton,Move,778,898
11418047,NoButton,Move,770,898
11418055,NoButton,Move,762,898
11418063,NoButton,Move,755,897
11418071,NoButton,Move,748,895
11418079,NoButton,Move,742,894
11418087,NoButton,Move,737,894
11418095,NoButton,Move,732,894
11418103,NoButton,Move,727,894
11418111,NoButton,Move,723,894
11418119,NoButton,Move,718,894
11418127,NoButton,Move,712,892
11418135,NoButton,Move,707,890
11418143,NoButton,Move,703,889
11418151,NoButton,Move,700,888
11418159,NoButton,Move,698,887
11418167,NoButton,Move,697,886
11418175,NoButton,Move,694,886
11418183,NoButton,Move,692,886
11418191,NoButton,Move,691,885
11418207,NoButton,Move,689,885
11418527,NoButton,Move,688,885
11418535,NoButton,Move,688,885
11418543,NoButton,Move,687,885
11418552,Nobutton,Scrool,687,687
11418575,Nobutton,Scrool,687,687
11418615,Nobutton,Scrool,687,687
11418640,Nobutton,Scrool,687,687
11418703,Nobutton,Scrool,687,687
11418831,NoButton,Move,686,885
11418839,NoButton,Move,686,884
11418911,NoButton,Move,687,883
11418951,NoButton,Move,687,882
11419023,NoButton,Move,688,882
11419287,Nobutton,Scrool,688,688
11419319,Nobutton,Scrool,688,688
11419335,Nobutton,Scrool,688,688
11419367,Nobutton,Scrool,688,688
11419407,Nobutton,Scrool,688,688
11420247,Nobutton,Scrool,688,688
11420583,Nobutton,Scrool,688,688
11420591,NoButton,Move,689,882
11420599,Nobutton,Scrool,689,689
11420615,Nobutton,Scrool,689,689
11420631,Nobutton,Scrool,689,689
11420640,Nobutton,Scrool,689,689
11420783,NoButton,Move,689,881
11420856,NoButton,Move,689,880
11420857,Nobutton,Scrool,689,689
11420878,NoButton,Move,690,879
11420887,Nobutton,Scrool,690,690
11420894,NoButton,Move,691,879
11420903,Nobutton,Scrool,691,691
11420910,NoButton,Move,692,879
11420911,Nobutton,Scrool,692,692
11420951,NoButton,Move,692,879
11420951,Nobutton,Scrool,692,692
11421024,Nobutton,Scrool,692,692
11421167,NoButton,Move,693,878
11421240,Nobutton,Scrool,693,693
11421255,Nobutton,Scrool,693,693
11421263,NoButton,Move,694,877
11421272,Nobutton,Scrool,694,694
11421287,Nobutton,Scrool,694,694
11421319,Nobutton,Scrool,694,694
11421727,Nobutton,Scrool,694,694
11421783,Nobutton,Scrool,694,694
11421799,Nobutton,Scrool,694,694
11421815,NoButton,Move,694,877
11421815,Nobutton,Scrool,694,694
11421823,NoButton,Move,693,876
11421831,NoButton,Move,693,875
11421839,Nobutton,Scrool,693,693
11421847,NoButton,Move,692,874
11421855,NoButton,Move,691,873
11421871,NoButton,Move,690,871
11421879,NoButton,Move,690,871
11421887,NoButton,Move,689,869
11421895,NoButton,Move,688,868
11421903,NoButton,Move,687,867
11422223,NoButton,Move,688,867
11422231,NoButton,Move,690,868
11422239,NoButton,Move,693,868
11422247,NoButton,Move,694,869
11422255,NoButton,Move,696,871
11422263,NoButton,Move,698,872
11422271,NoButton,Move,699,873
11422279,NoButton,Move,701,873
11422311,NoButton,Move,702,873
11422328,NoButton,Move,700,869
11422335,NoButton,Move,696,865
11422343,NoButton,Move,691,860
11422351,NoButton,Move,686,854
11422360,NoButton,Move,683,849
11422367,NoButton,Move,679,841
11422375,NoButton,Move,678,836
11422383,NoButton,Move,678,832
11422390,NoButton,Move,679,828
11422399,NoButton,Move,680,823
11422407,NoButton,Move,681,819
11422415,NoButton,Move,682,813
11422423,NoButton,Move,683,809
11422430,NoButton,Move,684,806
11422438,NoButton,Move,684,802
11422446,NoButton,Move,685,798
11422455,NoButton,Move,685,795
11422463,NoButton,Move,685,794
11422471,NoButton,Move,685,792
11422479,NoButton,Move,685,791
11422486,NoButton,Move,685,789
11422576,NoButton,Move,686,788
11422599,Nobutton,Scrool,686,686
11422807,NoButton,Move,686,788
11422815,NoButton,Move,686,786
11422823,NoButton,Move,688,784
11422831,NoButton,Move,689,783
11422839,NoButton,Move,691,781
11422847,NoButton,Move,695,779
11422855,NoButton,Move,699,776
11422863,NoButton,Move,703,773
11422871,NoButton,Move,708,770
11422879,NoButton,Move,713,767
11422887,NoButton,Move,719,763
11422895,NoButton,Move,725,760
11422903,NoButton,Move,731,756
11422911,NoButton,Move,738,751
11422919,NoButton,Move,746,745
11422927,NoButton,Move,755,738
11422935,NoButton,Move,763,732
11422943,NoButton,Move,770,727
11422951,NoButton,Move,777,721
11422959,NoButton,Move,783,712
11422967,NoButton,Move,791,704
11422975,NoButton,Move,797,696
11422983,NoButton,Move,804,685
11422991,NoButton,Move,812,676
11422999,NoButton,Move,820,665
11423007,NoButton,Move,828,656
11423015,NoButton,Move,834,648
11423023,NoButton,Move,841,642
11423031,NoButton,Move,845,636
11423039,NoButton,Move,850,629
11423047,NoButton,Move,855,621
11423055,NoButton,Move,860,615
11423063,NoButton,Move,864,608
11423071,NoButton,Move,868,600
11423079,NoButton,Move,870,595
11423087,NoButton,Move,872,589
11423095,NoButton,Move,873,585
11423103,NoButton,Move,874,581
11423111,NoButton,Move,874,580
11423119,NoButton,Move,874,578
11423127,NoButton,Move,874,576
11423135,NoButton,Move,874,575
11423143,NoButton,Move,874,574
11423151,NoButton,Move,874,573
11423159,NoButton,Move,873,572
11423166,NoButton,Move,872,570
11423175,NoButton,Move,871,570
11423182,NoButton,Move,871,569
11423191,NoButton,Move,869,569
11423198,NoButton,Move,868,569
11423207,NoButton,Move,866,569
11423215,NoButton,Move,864,569
11423223,NoButton,Move,862,569
11423231,NoButton,Move,860,569
11423239,NoButton,Move,858,569
11423247,NoButton,Move,857,569
11423255,NoButton,Move,855,569
11423263,NoButton,Move,853,569
11423271,NoButton,Move,851,569
11423279,NoButton,Move,849,570
11423287,NoButton,Move,845,571
11423295,NoButton,Move,843,573
11423303,NoButton,Move,839,573
11423311,NoButton,Move,835,576
11423319,NoButton,Move,829,577
11423327,NoButton,Move,824,579
11423335,NoButton,Move,818,581
11423343,NoButton,Move,811,585
11423351,NoButton,Move,803,587
11423359,NoButton,Move,795,590
11423367,NoButton,Move,787,593
11423375,NoButton,Move,778,597
11423383,NoButton,Move,771,600
11423391,NoButton,Move,761,604
11423399,NoButton,Move,747,609
11423407,NoButton,Move,729,617
11423415,NoButton,Move,703,629
11423424,NoButton,Move,677,642
11423431,NoButton,Move,651,658
11423439,NoButton,Move,622,671
11423447,NoButton,Move,592,687
11423455,NoButton,Move,566,700
11423463,NoButton,Move,540,713
11423471,NoButton,Move,518,725
11423479,NoButton,Move,501,736
11423487,NoButton,Move,487,744
11423495,NoButton,Move,474,751
11423503,NoButton,Move,464,758
11423511,NoButton,Move,458,761
11423519,NoButton,Move,453,765
11423527,NoButton,Move,450,767
11423535,NoButton,Move,449,768
11423543,NoButton,Move,448,769
11423663,NoButton,Move,449,768
11423671,NoButton,Move,451,766
11423679,NoButton,Move,454,765
11423687,NoButton,Move,457,763
11423695,NoButton,Move,460,761
11423703,NoButton,Move,463,758
11423711,NoButton,Move,466,756
11423719,NoButton,Move,468,754
11423727,NoButton,Move,471,752
11423735,NoButton,Move,473,752
11423743,NoButton,Move,475,750
11423751,NoButton,Move,476,749
11423759,NoButton,Move,478,747
11423767,NoButton,Move,480,746
11423776,NoButton,Move,482,745
11423783,NoButton,Move,483,743
11423792,NoButton,Move,485,741
11423799,NoButton,Move,487,739
11423808,NoButton,Move,489,737
11423815,NoButton,Move,491,736
11423823,NoButton,Move,491,734
11423830,NoButton,Move,492,733
11423839,NoButton,Move,492,732
11423855,NoButton,Move,493,729
11423862,NoButton,Move,494,728
11423870,NoButton,Move,494,727
11423879,NoButton,Move,494,725
11423895,NoButton,Move,494,724
11423903,NoButton,Move,494,722
11423927,NoButton,Move,494,721
11423935,NoButton,Move,494,721
11423943,NoButton,Move,494,720
11423951,NoButton,Move,494,719
11423959,NoButton,Move,494,718
11424031,NoButton,Move,493,718
11424039,NoButton,Move,493,717
11424055,NoButton,Move,492,717
11424063,NoButton,Move,489,717
11424071,NoButton,Move,488,717
11424079,NoButton,Move,486,717
11424087,NoButton,Move,485,717
11424095,NoButton,Move,483,717
11424103,NoButton,Move,481,717
11424111,NoButton,Move,480,717
11424127,NoButton,Move,477,717
11424151,NoButton,Move,477,717
11424272,Left,Pressed,477,717
11424351,Left,Released,477,717
11424591,NoButton,Move,476,717
11424599,NoButton,Move,475,717
11424607,NoButton,Move,474,718
11424623,NoButton,Move,474,720
11424639,NoButton,Move,473,721
11424647,NoButton,Move,472,722
11424839,NoButton,Move,472,723
11424847,NoButton,Move,473,723
11424856,NoButton,Move,476,723
11424863,NoButton,Move,479,723
11424871,NoButton,Move,481,723
11424879,NoButton,Move,487,721
11424888,NoButton,Move,494,718
11424895,NoButton,Move,503,713
11424903,NoButton,Move,514,707
11424911,NoButton,Move,524,701
11424919,NoButton,Move,533,695
11424927,NoButton,Move,541,690
11424935,NoButton,Move,547,686
11424942,NoButton,Move,553,683
11424950,NoButton,Move,558,680
11424959,NoButton,Move,563,677
11424966,NoButton,Move,565,675
11424975,NoButton,Move,568,673
11424983,NoButton,Move,570,673
11425127,NoButton,Move,570,673
11425135,NoButton,Move,570,673
11425143,NoButton,Move,568,673
11425159,NoButton,Move,565,673
11425167,NoButton,Move,563,673
11425175,NoButton,Move,561,674
11425183,NoButton,Move,558,675
11425199,NoButton,Move,557,675
11425295,NoButton,Move,557,676
11425312,NoButton,Move,557,676
11425352,NoButton,Move,558,676
11425359,NoButton,Move,560,675
11425367,NoButton,Move,562,672
11425375,NoButton,Move,563,669
11425383,NoButton,Move,564,666
11425391,NoButton,Move,565,665
11425398,NoButton,Move,567,663
11425406,NoButton,Move,569,662
11425415,NoButton,Move,571,661
11425423,NoButton,Move,574,660
11425430,NoButton,Move,576,659
11425439,NoButton,Move,578,659
11426095,NoButton,Move,578,658
11426183,NoButton,Move,578,657
11426271,NoButton,Move,578,656
11426279,NoButton,Move,578,656
11426287,NoButton,Move,578,655
11426319,NoButton,Move,578,654
11426327,NoButton,Move,578,654
11426359,NoButton,Move,578,653
11428095,NoButton,Move,578,652
11428103,NoButton,Move,578,651
11433295,NoButton,Move,578,651
11433303,NoButton,Move,578,653
11433311,NoButton,Move,578,655
11433319,NoButton,Move,578,658
11433327,NoButton,Move,578,660
11433335,NoButton,Move,578,663
11433351,NoButton,Move,577,664
11433359,NoButton,Move,577,666
11433375,NoButton,Move,577,667
11433383,NoButton,Move,577,667
11433392,NoButton,Move,577,668
11433399,NoButton,Move,576,670
11433408,NoButton,Move,575,670
11433423,NoButton,Move,574,672
11433463,NoButton,Move,574,673
11433472,NoButton,Move,573,673
11433495,NoButton,Move,572,673
11433503,NoButton,Move,572,673
11433511,NoButton,Move,569,673
11433526,NoButton,Move,570,673
11433535,NoButton,Move,576,672
11433542,NoButton,Move,584,670
11433550,NoButton,Move,592,668
11433558,NoButton,Move,601,666
11433566,NoButton,Move,608,663
11433575,NoButton,Move,614,660
11433582,NoButton,Move,620,656
11433591,NoButton,Move,624,653
11433599,NoButton,Move,629,647
11433607,NoButton,Move,634,637
11433615,NoButton,Move,640,624
11433623,NoButton,Move,645,611
11433631,NoButton,Move,649,594
11433639,NoButton,Move,656,572
11433647,NoButton,Move,663,548
11433655,NoButton,Move,670,521
11433663,NoButton,Move,677,490
11433671,NoButton,Move,685,460
11433679,NoButton,Move,692,433
11433687,NoButton,Move,697,410
11433695,NoButton,Move,702,390
11433703,NoButton,Move,707,374
11433711,NoButton,Move,711,361
11433719,NoButton,Move,716,347
11433727,NoButton,Move,720,335
11433735,NoButton,Move,724,325
11433743,NoButton,Move,726,314
11433751,NoButton,Move,729,302
11433767,NoButton,Move,733,277
11433775,NoButton,Move,738,263
11433783,NoButton,Move,745,249
11433791,NoButton,Move,754,233
11433798,NoButton,Move,764,219
11433807,NoButton,Move,770,209
11433815,NoButton,Move,780,198
11433823,NoButton,Move,789,190
11433831,NoButton,Move,799,182
11433839,NoButton,Move,806,175
11433847,NoButton,Move,814,172
11433855,NoButton,Move,819,169
11433863,NoButton,Move,826,167
11433871,NoButton,Move,832,165
11433879,NoButton,Move,838,164
11433887,NoButton,Move,843,163
11433895,NoButton,Move,850,161
11433903,NoButton,Move,860,160
11433911,NoButton,Move,871,158
11433919,NoButton,Move,884,155
11433927,NoButton,Move,899,151
11433935,NoButton,Move,913,148
11433943,NoButton,Move,926,145
11433951,NoButton,Move,940,144
11433959,NoButton,Move,953,144
11433966,NoButton,Move,966,144
11433975,NoButton,Move,978,144
11433982,NoButton,Move,990,144
11433990,NoButton,Move,1000,144
11433999,NoButton,Move,1005,144
11434007,NoButton,Move,1009,144
11434015,NoButton,Move,1010,144
11434031,NoButton,Move,1011,144
11434055,NoButton,Move,1012,144
11434063,NoButton,Move,1012,144
11434079,NoButton,Move,1013,144
11434087,NoButton,Move,1014,144
11434095,NoButton,Move,1015,144
11434103,NoButton,Move,1015,144
11434119,NoButton,Move,1016,144
11434127,NoButton,Move,1017,144
11434183,NoButton,Move,1017,144
11434191,NoButton,Move,1018,144
11434199,NoButton,Move,1019,144
11434207,NoButton,Move,1020,144
11434215,NoButton,Move,1021,144
11434223,NoButton,Move,1022,145
11434239,NoButton,Move,1023,146
11434247,NoButton,Move,1024,147
11434256,NoButton,Move,1025,147
11434263,NoButton,Move,1026,148
11434272,NoButton,Move,1026,149
11434279,NoButton,Move,1028,150
11434288,NoButton,Move,1030,150
11434295,NoButton,Move,1032,150
11434303,NoButton,Move,1035,150
11434310,NoButton,Move,1037,150
11434319,NoButton,Move,1040,150
11434326,NoButton,Move,1043,150
11434334,NoButton,Move,1045,150
11434343,NoButton,Move,1049,150
11434350,NoButton,Move,1053,149
11434359,NoButton,Move,1059,146
11434366,NoButton,Move,1063,144
11434375,NoButton,Move,1068,142
11434382,NoButton,Move,1072,141
11434390,NoButton,Move,1078,139
11434399,NoButton,Move,1082,137
11434407,NoButton,Move,1085,136
11434415,NoButton,Move,1088,135
11434423,NoButton,Move,1090,133
11434431,NoButton,Move,1092,132
11434439,NoButton,Move,1093,131
11434447,NoButton,Move,1094,131
11434479,NoButton,Move,1095,131
11434487,NoButton,Move,1096,130
11434510,NoButton,Move,1096,129
11435224,NoButton,Move,1097,129
11435247,NoButton,Move,1098,129
11435256,NoButton,Move,1099,129
11435464,NoButton,Move,1099,129
11435519,Left,Pressed,1099,129
11435647,Left,Released,1099,129
11435871,NoButton,Move,1097,129
11435911,NoButton,Move,1096,129
11435935,NoButton,Move,1095,130
11435942,NoButton,Move,1094,131
11438743,NoButton,Move,1092,131
11438751,NoButton,Move,1089,131
11438759,NoButton,Move,1084,131
11438767,NoButton,Move,1077,131
11438775,NoButton,Move,1069,132
11438783,NoButton,Move,1062,133
11438791,NoButton,Move,1056,134
11438799,NoButton,Move,1052,135
11438807,NoButton,Move,1047,136
11438815,NoButton,Move,1042,137
11438823,NoButton,Move,1034,140
11438830,NoButton,Move,1024,144
11438839,NoButton,Move,1012,149
11438846,NoButton,Move,996,155
11438855,NoButton,Move,979,160
11438863,NoButton,Move,957,169
11438871,NoButton,Move,937,175
11438879,NoButton,Move,913,182
11438888,NoButton,Move,889,189
11438895,NoButton,Move,867,197
11438903,NoButton,Move,843,206
11438911,NoButton,Move,820,218
11438919,NoButton,Move,795,227
11438927,NoButton,Move,773,237
11438935,NoButton,Move,751,245
11438943,NoButton,Move,732,255
11438951,NoButton,Move,717,261
11438959,NoButton,Move,703,266
11438967,NoButton,Move,691,272
11438975,NoButton,Move,679,278
11438983,NoButton,Move,666,285
11438991,NoButton,Move,653,291
11438998,NoButton,Move,639,298
11439006,NoButton,Move,625,305
11439014,NoButton,Move,611,310
11439023,NoButton,Move,597,316
11439031,NoButton,Move,585,321
11439038,NoButton,Move,573,327
11439047,NoButton,Move,562,332
11439055,NoButton,Move,551,339
11439063,NoButton,Move,541,344
11439071,NoButton,Move,530,351
11439079,NoButton,Move,521,356
11439087,NoButton,Move,512,364
11439095,NoButton,Move,503,370
11439102,NoButton,Move,493,377
11439110,NoButton,Move,484,383
11439119,NoButton,Move,477,388
11439127,NoButton,Move,471,392
11439135,NoButton,Move,465,395
11439143,NoButton,Move,461,399
11439151,NoButton,Move,456,402
11439159,NoButton,Move,454,404
11439167,NoButton,Move,452,406
11439175,NoButton,Move,450,407
11439183,NoButton,Move,447,409
11439191,NoButton,Move,444,411
11439199,NoButton,Move,442,413
11439207,NoButton,Move,439,415
11439215,NoButton,Move,436,417
11439223,NoButton,Move,432,419
11439231,NoButton,Move,429,421
11439239,NoButton,Move,426,422
11439247,NoButton,Move,425,423
11439255,NoButton,Move,424,424
11439279,NoButton,Move,423,425
11439287,NoButton,Move,422,425
11439343,NoButton,Move,421,426
11439359,NoButton,Move,421,427
11439367,NoButton,Move,420,428
11439375,NoButton,Move,420,428
11439408,NoButton,Move,420,429
11439527,Nobutton,Scrool,420,420
11439559,NoButton,Move,420,430
11439574,NoButton,Move,420,430
11439622,NoButton,Move,420,431
11439647,Nobutton,Scrool,420,420
11439695,Nobutton,Scrool,420,420
11439767,Nobutton,Scrool,420,420
11439911,NoButton,Move,420,432
11439935,NoButton,Move,420,433
11439958,NoButton,Move,420,433
11439966,NoButton,Move,420,436
11439982,NoButton,Move,420,436
11440111,NoButton,Move,420,437
11440143,NoButton,Move,421,439
11440182,NoButton,Move,421,440
11440198,NoButton,Move,421,441
11440206,NoButton,Move,422,442
11440239,Nobutton,Scrool,422,422
11440439,Nobutton,Scrool,422,422
11440495,Nobutton,Scrool,422,422
11440535,Nobutton,Scrool,422,422
11441151,Nobutton,Scrool,422,422
11441160,NoButton,Move,423,442
11441190,NoButton,Move,424,442
11441206,Nobutton,Scrool,424,424
11441239,Nobutton,Scrool,424,424
11441311,Nobutton,Scrool,424,424
11442591,Nobutton,Scrool,424,424
11442679,Nobutton,Scrool,424,424
11442751,Nobutton,Scrool,424,424
11442847,NoButton,Move,425,443
11443103,NoButton,Move,425,443
11443111,NoButton,Move,425,444
11443120,NoButton,Move,425,445
11443135,Nobutton,Scrool,425,425
11443152,NoButton,Move,426,446
11443159,NoButton,Move,427,447
11443175,NoButton,Move,427,448
11443191,Nobutton,Scrool,427,427
11443199,NoButton,Move,428,448
11443206,NoButton,Move,431,449
