client timestamp,button,state,x,y
32866049,NoButton,Move,809,679
32866057,NoButton,Move,809,672
32866065,NoButton,Move,810,665
32866073,NoButton,Move,811,658
32866081,NoButton,Move,811,651
32866089,NoButton,Move,811,643
32866097,NoButton,Move,811,636
32866105,NoButton,Move,810,629
32866113,NoButton,Move,809,626
32866121,NoButton,Move,807,623
32866129,NoButton,Move,806,621
32866137,NoButton,Move,805,618
32866145,NoButton,Move,805,615
32866153,NoButton,Move,805,610
32866162,NoButton,Move,805,605
32866169,NoButton,Move,805,601
32866177,NoButton,Move,805,596
32866185,NoButton,Move,805,593
32866193,NoButton,Move,805,589
32866202,NoButton,Move,804,585
32866209,NoButton,Move,803,581
32866217,NoButton,Move,803,576
32866225,NoButton,Move,803,572
32866233,NoButton,Move,803,567
32866241,NoButton,Move,803,563
32866249,NoButton,Move,803,558
32866257,NoButton,Move,803,555
32866265,NoButton,Move,803,550
32866273,NoButton,Move,803,546
32866281,NoButton,Move,803,542
32866289,NoButton,Move,803,539
32866297,NoButton,Move,803,536
32866305,NoButton,Move,802,533
32866313,NoButton,Move,802,531
32866321,NoButton,Move,801,530
32866337,NoButton,Move,800,529
32866345,NoButton,Move,799,528
32866353,NoButton,Move,796,527
32866361,NoButton,Move,791,526
32866369,NoButton,Move,785,525
32866377,NoButton,Move,778,524
32866385,NoButton,Move,771,523
32866393,NoButton,Move,767,522
32866441,NoButton,Move,765,521
32866449,NoButton,Move,764,520
32866457,NoButton,Move,762,520
32866801,NoButton,Move,762,520
32866802,Left,Pressed,762,520
32866889,Left,Released,762,520
32867073,NoButton,Move,761,520
32867081,NoButton,Move,759,520
32867089,NoButton,Move,759,521
32867097,NoButton,Move,758,521
32867105,NoButton,Move,757,523
32867113,NoButton,Move,756,525
32867121,NoButton,Move,755,526
32867129,NoButton,Move,755,528
32867137,NoButton,Move,755,530
32867145,NoButton,Move,754,532
32867153,NoButton,Move,754,535
32867161,NoButton,Move,754,537
32867169,NoButton,Move,753,538
32867177,NoButton,Move,752,539
32867185,NoButton,Move,752,541
32867193,NoButton,Move,751,541
32867201,NoButton,Move,751,543
32867209,NoButton,Move,751,544
32867217,NoButton,Move,750,544
32867233,NoButton,Move,749,547
32867241,NoButton,Move,748,550
32867249,NoButton,Move,747,552
32867257,NoButton,Move,745,555
32867265,NoButton,Move,743,560
32867273,NoButton,Move,740,566
32867281,NoButton,Move,736,572
32867289,NoButton,Move,733,579
32867297,NoButton,Move,728,587
32867305,NoButton,Move,724,596
32867313,NoButton,Move,721,608
32867321,NoButton,Move,720,618
32867329,NoButton,Move,719,625
32867337,NoButton,Move,719,629
32867345,NoButton,Move,719,633
32867353,NoButton,Move,719,634
32867361,NoButton,Move,719,636
32867369,NoButton,Move,719,637
32867377,NoButton,Move,719,639
32867401,NoButton,Move,719,642
32867441,NoButton,Move,719,644
32867465,NoButton,Move,719,647
32867530,NoButton,Move,719,649
32867538,NoButton,Move,719,649
32867546,NoButton,Move,720,650
32867553,NoButton,Move,721,652
32867561,NoButton,Move,721,652
32867569,NoButton,Move,721,654
32867577,NoButton,Move,722,655
32867593,NoButton,Move,722,655
32867601,NoButton,Move,723,657
32867609,NoButton,Move,724,658
32867721,NoButton,Move,724,658
32867737,NoButton,Move,725,659
32867753,NoButton,Move,726,660
32867761,NoButton,Move,727,660
32867841,NoButton,Move,730,660
32867849,NoButton,Move,732,660
32867857,NoButton,Move,733,658
32867865,NoButton,Move,735,656
32867873,NoButton,Move,736,654
32867881,NoButton,Move,738,652
32867897,NoButton,Move,739,650
32867905,NoButton,Move,739,648
32867929,NoButton,Move,739,646
32868337,NoButton,Move,739,645
32868338,Left,Pressed,739,645
32868433,Left,Released,739,645
32870337,NoButton,Move,740,643
32870345,NoButton,Move,742,642
32870353,NoButton,Move,743,641
32870361,NoButton,Move,744,640
32870369,NoButton,Move,745,640
32870393,NoButton,Move,748,639
32870402,NoButton,Move,749,638
32870418,NoButton,Move,749,637
32870665,NoButton,Move,753,637
32870673,NoButton,Move,756,637
32870681,NoButton,Move,759,637
32870689,NoButton,Move,762,637
32870697,NoButton,Move,763,637
32870705,NoButton,Move,765,637
32870713,NoButton,Move,767,637
32870721,NoButton,Move,768,637
32870737,NoButton,Move,771,637
32871153,NoButton,Move,772,637
32871162,NoButton,Move,772,638
32871169,NoButton,Move,772,639
32871178,NoButton,Move,772,640
32871249,NoButton,Move,772,643
32871265,NoButton,Move,772,643
32871273,NoButton,Move,772,645
32871281,NoButton,Move,773,646
32871297,NoButton,Move,776,647
32871313,NoButton,Move,777,647
32871321,NoButton,Move,778,648
32871370,NoButton,Move,780,648
32871490,NoButton,Move,779,648
32871497,NoButton,Move,776,647
32871505,NoButton,Move,774,647
32871513,NoButton,Move,772,647
32871521,NoButton,Move,769,647
32871529,NoButton,Move,765,646
32871537,NoButton,Move,762,645
32871545,NoButton,Move,761,644
32871553,NoButton,Move,759,642
32871561,NoButton,Move,758,640
32871657,NoButton,Move,758,637
32871665,NoButton,Move,759,637
32871673,NoButton,Move,761,636
32871681,NoButton,Move,763,635
32871689,NoButton,Move,766,634
32871697,NoButton,Move,768,634
32871705,NoButton,Move,771,634
32871713,NoButton,Move,774,634
32871721,NoButton,Move,776,634
32871729,NoButton,Move,780,634
32871737,NoButton,Move,784,634
32871745,NoButton,Move,790,634
32871753,NoButton,Move,800,634
32871761,NoButton,Move,815,634
32871769,NoButton,Move,832,634
32871777,NoButton,Move,850,634
32871785,NoButton,Move,866,634
32871793,NoButton,Move,880,634
32871801,NoButton,Move,887,635
32871809,NoButton,Move,892,637
32871833,NoButton,Move,894,637
32871841,NoButton,Move,896,638
32871849,NoButton,Move,897,639
32871865,NoButton,Move,900,640
32871873,NoButton,Move,901,641
32871921,NoButton,Move,902,641
32871929,NoButton,Move,903,642
32871937,NoButton,Move,904,643
32871953,NoButton,Move,905,644
32871969,NoButton,Move,907,644
32871977,NoButton,Move,908,645
32871985,NoButton,Move,908,646
32872017,NoButton,Move,909,646
32872033,Nobutton,Scrool,909,909
32872041,NoButton,Move,910,646
32872049,NoButton,Move,911,647
32872057,NoButton,Move,911,647
32872081,NoButton,Move,912,647
32872089,Nobutton,Scrool,912,912
32872129,Nobutton,Scrool,912,912
32872161,Nobutton,Scrool,912,912
32872753,NoButton,Move,913,648
32872769,NoButton,Move,913,649
32872777,NoButton,Move,913,649
32872785,NoButton,Move,913,650
32872793,NoButton,Move,913,651
32872801,NoButton,Move,913,653
32872825,NoButton,Move,913,654
32872857,NoButton,Move,913,655
32872889,NoButton,Move,913,655
32873137,NoButton,Move,913,656
32873161,NoButton,Move,913,656
32873178,NoButton,Move,914,656
32873194,NoButton,Move,915,656
32873202,NoButton,Move,916,656
32873225,NoButton,Move,918,656
32873249,NoButton,Move,919,656
32873274,Nobutton,Scrool,919,919
32873314,NoButton,Move,919,656
32873321,Nobutton,Scrool,919,919
32873401,Nobutton,Scrool,919,919
32873489,Nobutton,Scrool,919,919
32873762,NoButton,Move,918,654
32873769,NoButton,Move,911,653
32873778,NoButton,Move,903,650
32873786,NoButton,Move,894,649
32873794,NoButton,Move,885,647
32873801,NoButton,Move,875,645
32873809,NoButton,Move,863,643
32873817,NoButton,Move,855,642
32873825,NoButton,Move,849,639
32873841,NoButton,Move,845,638
32873849,NoButton,Move,843,638
32873857,NoButton,Move,842,638
32873865,NoButton,Move,840,637
32873873,NoButton,Move,838,637
32873881,NoButton,Move,837,636
32873889,NoButton,Move,834,635
32873897,NoButton,Move,831,634
32873905,NoButton,Move,828,633
32873914,NoButton,Move,826,631
32873921,NoButton,Move,824,630
32873929,NoButton,Move,822,628
32873937,NoButton,Move,821,628
32873945,NoButton,Move,820,626
32873953,NoButton,Move,819,625
32873961,NoButton,Move,818,624
32873969,NoButton,Move,816,622
32873977,NoButton,Move,814,620
32873985,NoButton,Move,813,619
32873993,NoButton,Move,812,617
32874009,NoButton,Move,811,615
32874017,NoButton,Move,811,614
32874025,NoButton,Move,811,612
32874033,NoButton,Move,810,609
32874041,NoButton,Move,810,607
32874049,NoButton,Move,810,604
32874057,NoButton,Move,809,599
32874065,NoButton,Move,806,593
32874073,NoButton,Move,805,584
32874081,NoButton,Move,805,576
32874089,NoButton,Move,805,568
32874097,NoButton,Move,805,561
32874105,NoButton,Move,805,556
32874113,NoButton,Move,805,552
32874121,NoButton,Move,805,548
32874129,NoButton,Move,805,546
32874137,NoButton,Move,805,543
32874145,NoButton,Move,805,541
32874153,NoButton,Move,805,540
32874169,NoButton,Move,805,538
32874185,NoButton,Move,805,536
32874209,NoButton,Move,805,534
32874225,NoButton,Move,804,531
32874233,NoButton,Move,804,529
32874241,NoButton,Move,803,528
32874249,NoButton,Move,802,526
32874257,NoButton,Move,801,525
32874266,NoButton,Move,800,523
32874273,NoButton,Move,799,523
32874281,NoButton,Move,798,522
32874289,NoButton,Move,798,521
32874305,NoButton,Move,797,521
32874314,NoButton,Move,796,520
32874329,NoButton,Move,794,520
32874337,NoButton,Move,793,519
32874345,NoButton,Move,792,518
32874377,NoButton,Move,789,518
32874401,NoButton,Move,787,518
32874417,NoButton,Move,786,518
32874449,NoButton,Move,785,518
32874497,NoButton,Move,784,518
32874520,NoButton,Move,783,521
32874528,NoButton,Move,783,523
32874536,NoButton,Move,783,524
32874545,NoButton,Move,782,526
32874561,NoButton,Move,781,527
32874569,NoButton,Move,781,528
32874585,NoButton,Move,781,531
32874593,NoButton,Move,781,532
32874601,NoButton,Move,781,535
32874609,NoButton,Move,781,537
32874617,NoButton,Move,781,538
32874625,NoButton,Move,782,541
32874633,NoButton,Move,783,543
32874641,NoButton,Move,784,546
32874649,NoButton,Move,784,547
32874657,NoButton,Move,786,549
32874665,NoButton,Move,787,551
32874673,NoButton,Move,789,552
32874681,NoButton,Move,790,554
32874689,NoButton,Move,790,555
32874697,NoButton,Move,790,556
32874705,NoButton,Move,791,557
32874713,NoButton,Move,792,558
32874721,NoButton,Move,793,559
32874729,NoButton,Move,793,559
32874737,NoButton,Move,794,561
32874745,NoButton,Move,795,562
32874753,NoButton,Move,796,563
32874761,NoButton,Move,797,565
32874769,NoButton,Move,800,568
32874777,NoButton,Move,802,570
32874785,NoButton,Move,804,571
32874793,NoButton,Move,805,574
32874801,NoButton,Move,807,577
32874809,NoButton,Move,810,582
32874817,NoButton,Move,815,591
32874825,NoButton,Move,820,600
32874833,NoButton,Move,825,609
32874841,NoButton,Move,830,617
32874849,NoButton,Move,835,625
32874857,NoButton,Move,839,630
32874865,NoButton,Move,842,636
32874873,NoButton,Move,846,641
32874880,NoButton,Move,848,643
32874889,NoButton,Move,851,648
32874897,NoButton,Move,852,650
32874905,NoButton,Move,856,656
32874913,NoButton,Move,859,665
32874921,NoButton,Move,865,675
32874929,NoButton,Move,871,684
32874937,NoButton,Move,878,692
32874945,NoButton,Move,884,696
32874953,NoButton,Move,888,699
32874961,NoButton,Move,892,703
32874969,NoButton,Move,897,708
32874977,NoButton,Move,900,710
32874985,NoButton,Move,901,711
32875033,NoButton,Move,902,712
32875041,NoButton,Move,904,713
32875057,NoButton,Move,905,714
32875081,Nobutton,Scrool,905,905
32875121,NoButton,Move,905,715
32875177,NoButton,Move,905,715
32875201,Nobutton,Scrool,905,905
32875850,NoButton,Move,906,716
32875873,NoButton,Move,907,716
32875986,Nobutton,Scrool,907,907
32876025,Nobutton,Scrool,907,907
32876321,NoButton,Move,908,716
32876497,NoButton,Move,908,716
32876505,NoButton,Move,909,715
32876513,NoButton,Move,911,714
32876521,NoButton,Move,911,713
32876529,NoButton,Move,913,713
32876537,NoButton,Move,916,711
32876545,NoButton,Move,919,710
32876553,NoButton,Move,922,708
32876561,NoButton,Move,925,706
32876569,NoButton,Move,929,703
32876577,NoButton,Move,935,701
32876585,NoButton,Move,940,698
32876594,NoButton,Move,948,696
32876601,NoButton,Move,957,692
32876609,NoButton,Move,972,687
32876616,NoButton,Move,989,681
32876624,NoButton,Move,1005,674
32876633,NoButton,Move,1017,668
32876641,NoButton,Move,1029,662
32876649,NoButton,Move,1042,653
32876657,NoButton,Move,1054,644
32876665,NoButton,Move,1065,633
32876673,NoButton,Move,1073,620
32876681,NoButton,Move,1080,609
32876688,NoButton,Move,1084,602
32876697,NoButton,Move,1085,597
32876705,NoButton,Move,1085,594
32876713,NoButton,Move,1085,592
32876721,NoButton,Move,1085,590
32876729,NoButton,Move,1084,588
32876737,NoButton,Move,1082,585
32876745,NoButton,Move,1079,582
32876753,NoButton,Move,1075,579
32876761,NoButton,Move,1073,576
32876769,NoButton,Move,1070,575
32876777,NoButton,Move,1069,574
32876785,NoButton,Move,1066,573
32876793,NoButton,Move,1062,571
32876801,NoButton,Move,1056,567
32876809,NoButton,Move,1047,566
32876817,NoButton,Move,1037,563
32876825,NoButton,Move,1025,561
32876833,NoButton,Move,1013,558
32876841,NoButton,Move,1001,557
32876850,NoButton,Move,988,554
32876858,NoButton,Move,974,553
32876865,NoButton,Move,961,551
32876873,NoButton,Move,949,551
32876881,NoButton,Move,936,551
32876889,NoButton,Move,923,551
32876897,NoButton,Move,908,551
32876905,NoButton,Move,893,551
32876912,NoButton,Move,879,553
32876921,NoButton,Move,866,554
32876929,NoButton,Move,851,557
32876937,NoButton,Move,836,563
32876945,NoButton,Move,818,568
32876953,NoButton,Move,797,575
32876961,NoButton,Move,777,581
32876969,NoButton,Move,758,589
32876977,NoButton,Move,743,594
32876985,NoButton,Move,731,600
32876993,NoButton,Move,722,605
32877001,NoButton,Move,717,610
32877009,NoButton,Move,714,614
32877018,NoButton,Move,713,617
32877026,NoButton,Move,713,620
32877034,NoButton,Move,713,624
32877042,NoButton,Move,715,627
32877050,NoButton,Move,719,630
32877058,NoButton,Move,723,633
32877065,NoButton,Move,727,637
32877073,NoButton,Move,733,639
32877081,NoButton,Move,739,641
32877089,NoButton,Move,746,642
32877097,NoButton,Move,753,644
32877106,NoButton,Move,761,644
32877114,NoButton,Move,770,642
32877122,NoButton,Move,784,639
32877129,NoButton,Move,799,635
32877137,NoButton,Move,820,631
32877145,NoButton,Move,847,623
32877153,NoButton,Move,878,614
32877161,NoButton,Move,904,603
32877169,NoButton,Move,923,593
32877177,NoButton,Move,940,582
32877185,NoButton,Move,951,571
32877193,NoButton,Move,960,562
32877201,NoButton,Move,966,551
32877209,NoButton,Move,968,543
32877217,NoButton,Move,969,532
32877225,NoButton,Move,969,522
32877233,NoButton,Move,968,514
32877241,NoButton,Move,967,505
32877249,NoButton,Move,964,499
32877257,NoButton,Move,963,497
32877274,NoButton,Move,962,494
32877281,NoButton,Move,959,492
32877289,NoButton,Move,956,490
32877297,NoButton,Move,952,488
32877306,NoButton,Move,948,487
32877313,NoButton,Move,943,487
32877321,NoButton,Move,936,487
32877329,NoButton,Move,926,487
32877337,NoButton,Move,916,490
32877345,NoButton,Move,902,494
32877353,NoButton,Move,888,498
32877361,NoButton,Move,873,502
32877369,NoButton,Move,858,508
32877377,NoButton,Move,844,513
32877385,NoButton,Move,832,519
32877393,NoButton,Move,823,523
32877401,NoButton,Move,817,525
32877409,NoButton,Move,813,527
32877417,NoButton,Move,809,529
32877425,NoButton,Move,806,531
32877433,NoButton,Move,804,532
32877441,NoButton,Move,803,533
32877449,NoButton,Move,803,535
32877465,NoButton,Move,803,538
32877473,NoButton,Move,803,540
32877481,NoButton,Move,803,541
32877489,NoButton,Move,804,544
32877496,NoButton,Move,805,549
32877505,NoButton,Move,807,553
32877512,NoButton,Move,810,559
32877521,NoButton,Move,812,563
32877529,NoButton,Move,812,565
32877537,NoButton,Move,813,566
32877545,NoButton,Move,814,568
32877553,NoButton,Move,815,569
32877569,NoButton,Move,816,570
32877585,NoButton,Move,818,570
32877593,NoButton,Move,822,570
32877601,NoButton,Move,827,570
32877609,NoButton,Move,834,570
32877618,NoButton,Move,842,570
32877626,NoButton,Move,852,570
32877634,NoButton,Move,866,567
32877640,NoButton,Move,883,563
32877648,NoButton,Move,905,559
32877656,NoButton,Move,928,554
32877665,NoButton,Move,951,549
32877673,NoButton,Move,974,544
32877681,NoButton,Move,989,540
32877689,NoButton,Move,1003,537
32877697,NoButton,Move,1015,534
32877705,NoButton,Move,1023,533
32877713,NoButton,Move,1029,532
32877721,NoButton,Move,1033,531
32877729,NoButton,Move,1034,530
32877737,NoButton,Move,1036,530
32877745,NoButton,Move,1039,530
32877753,NoButton,Move,1041,530
32877761,NoButton,Move,1044,529
32877769,NoButton,Move,1047,529
32877777,NoButton,Move,1051,529
32877785,NoButton,Move,1054,529
32877793,NoButton,Move,1059,529
32877801,NoButton,Move,1063,529
32877809,NoButton,Move,1068,529
32877817,NoButton,Move,1075,529
32877825,NoButton,Move,1083,529
32877833,NoButton,Move,1095,529
32877841,NoButton,Move,1108,529
32877850,NoButton,Move,1121,529
32877857,NoButton,Move,1141,534
32877865,NoButton,Move,1168,541
32877873,NoButton,Move,1198,549
32877881,NoButton,Move,1218,554
32877889,NoButton,Move,1232,556
32877897,NoButton,Move,1241,558
32877993,NoButton,Move,1243,558
32878009,NoButton,Move,1243,560
32878017,NoButton,Move,1241,560
32878025,NoButton,Move,1238,560
32878033,NoButton,Move,1237,560
32878041,NoButton,Move,1235,560
32878049,NoButton,Move,1233,560
32878058,NoButton,Move,1231,560
32878065,NoButton,Move,1228,560
32878073,NoButton,Move,1225,560
32878081,NoButton,Move,1223,559
32878089,NoButton,Move,1220,558
32878097,NoButton,Move,1217,557
32878105,NoButton,Move,1214,557
32878114,NoButton,Move,1212,556
32878121,NoButton,Move,1209,554
32878129,NoButton,Move,1204,552
32878137,NoButton,Move,1198,551
32878145,NoButton,Move,1191,548
32878153,NoButton,Move,1184,546
32878161,NoButton,Move,1177,543
32878169,NoButton,Move,1169,541
32878177,NoButton,Move,1162,540
32878186,NoButton,Move,1157,538
32878194,NoButton,Move,1153,537
32878202,NoButton,Move,1150,537
32878257,NoButton,Move,1149,537
32878273,NoButton,Move,1147,536
32878281,NoButton,Move,1145,536
32878290,NoButton,Move,1143,536
32878298,NoButton,Move,1139,536
32878306,NoButton,Move,1134,536
32878314,NoButton,Move,1128,537
32878322,NoButton,Move,1121,539
32878330,NoButton,Move,1112,543
32878338,NoButton,Move,1102,547
32878345,NoButton,Move,1090,551
32878353,NoButton,Move,1079,555
32878361,NoButton,Move,1069,559
32878369,NoButton,Move,1060,563
32878377,NoButton,Move,1054,565
32878385,NoButton,Move,1050,567
32878393,NoButton,Move,1048,568
32878449,NoButton,Move,1046,568
32878465,NoButton,Move,1046,567
32878473,NoButton,Move,1045,566
32878521,NoButton,Move,1044,566
32878537,NoButton,Move,1043,566
32878625,NoButton,Move,1043,566
32878633,NoButton,Move,1045,566
32878641,NoButton,Move,1049,565
32878649,NoButton,Move,1052,564
32878657,NoButton,Move,1054,563
32878665,NoButton,Move,1057,562
32878673,NoButton,Move,1059,560
32878681,NoButton,Move,1062,559
32878689,NoButton,Move,1063,558
32878697,NoButton,Move,1065,558
32878777,NoButton,Move,1067,558
32878785,NoButton,Move,1068,557
32878793,NoButton,Move,1070,556
32878802,NoButton,Move,1072,556
32879073,NoButton,Move,1074,555
32879081,NoButton,Move,1075,554
32879089,NoButton,Move,1077,554
32879097,NoButton,Move,1077,553
32879105,NoButton,Move,1079,553
32879130,NoButton,Move,1082,553
32879138,NoButton,Move,1083,553
32879146,NoButton,Move,1085,553
32879154,NoButton,Move,1086,553
32879170,NoButton,Move,1089,553
32879186,NoButton,Move,1092,553
32879210,NoButton,Move,1092,553
32879225,NoButton,Move,1094,553
32879241,NoButton,Move,1095,552
32879249,NoButton,Move,1096,550
32879257,NoButton,Move,1097,550
32879297,NoButton,Move,1098,548
32879305,NoButton,Move,1098,547
32879321,NoButton,Move,1099,546
32879329,NoButton,Move,1100,545
32879337,NoButton,Move,1100,544
32879345,NoButton,Move,1101,543
32879353,NoButton,Move,1101,541
32879361,NoButton,Move,1103,540
32879369,NoButton,Move,1104,539
32879377,NoButton,Move,1105,538
32879401,NoButton,Move,1105,537
32879425,NoButton,Move,1106,536
32879441,NoButton,Move,1106,535
32879449,NoButton,Move,1108,535
32879457,NoButton,Move,1108,534
32879465,NoButton,Move,1110,534
32879473,NoButton,Move,1111,533
32879481,NoButton,Move,1112,533
32879553,NoButton,Move,1112,533
32879561,NoButton,Move,1108,533
32879569,NoButton,Move,1100,533
32879577,NoButton,Move,1092,534
32879585,NoButton,Move,1084,535
32879593,NoButton,Move,1079,536
32879601,NoButton,Move,1074,538
32879610,NoButton,Move,1070,539
32879617,NoButton,Move,1064,541
32879625,NoButton,Move,1061,542
32879753,NoButton,Move,1061,542
32879777,NoButton,Move,1061,543
32879786,NoButton,Move,1063,543
32879793,NoButton,Move,1066,543
32879801,NoButton,Move,1067,543
32879809,NoButton,Move,1070,543
32879818,NoButton,Move,1073,541
32879825,NoButton,Move,1075,541
32879833,NoButton,Move,1078,540
32879841,NoButton,Move,1085,539
32879850,NoButton,Move,1090,536
32879857,NoButton,Move,1096,534
32879865,NoButton,Move,1100,533
32879874,NoButton,Move,1102,532
32879881,NoButton,Move,1103,531
32879889,NoButton,Move,1105,531
32879962,NoButton,Move,1106,531
32879969,NoButton,Move,1106,532
32879976,NoButton,Move,1106,533
32879993,NoButton,Move,1106,536
32880001,NoButton,Move,1106,537
32880008,NoButton,Move,1106,538
32880033,NoButton,Move,1105,540
32880041,NoButton,Move,1104,542
32880049,NoButton,Move,1103,543
32880057,NoButton,Move,1102,545
32880065,NoButton,Move,1100,547
32880073,NoButton,Move,1098,549
32880081,NoButton,Move,1095,550
32880089,NoButton,Move,1092,551
32880097,NoButton,Move,1091,552
32880105,NoButton,Move,1089,553
32880113,NoButton,Move,1088,554
32880121,NoButton,Move,1086,555
32880129,NoButton,Move,1083,557
32880137,NoButton,Move,1078,558
32880145,NoButton,Move,1072,560
32880153,NoButton,Move,1064,561
32880161,NoButton,Move,1053,564
32880169,NoButton,Move,1042,565
32880177,NoButton,Move,1030,568
32880185,NoButton,Move,1019,569
32880193,NoButton,Move,1012,570
32880201,NoButton,Move,1007,570
32880209,NoButton,Move,1003,570
32880265,NoButton,Move,1002,570
32880273,NoButton,Move,1000,571
32880281,NoButton,Move,998,572
32880289,NoButton,Move,996,573
32880297,NoButton,Move,993,573
32880305,NoButton,Move,990,574
32880313,NoButton,Move,986,575
32880321,NoButton,Move,982,577
32880329,NoButton,Move,977,578
32880337,NoButton,Move,971,580
32880345,NoButton,Move,966,582
32880353,NoButton,Move,960,585
32880361,NoButton,Move,953,587
32880369,NoButton,Move,945,591
32880377,NoButton,Move,936,594
32880385,NoButton,Move,928,598
32880393,NoButton,Move,917,602
32880401,NoButton,Move,908,606
32880409,NoButton,Move,898,610
32880417,NoButton,Move,890,612
32880425,NoButton,Move,886,614
32880433,NoButton,Move,884,615
32880505,NoButton,Move,883,615
32880513,NoButton,Move,883,613
32880521,NoButton,Move,884,611
32880529,NoButton,Move,886,609
32880537,NoButton,Move,888,608
32880545,NoButton,Move,890,606
32880553,NoButton,Move,891,604
32880561,NoButton,Move,892,603
32880569,NoButton,Move,893,602
32880634,NoButton,Move,894,600
32880641,NoButton,Move,895,597
32880650,NoButton,Move,896,596
32880658,NoButton,Move,897,594
32880665,NoButton,Move,899,593
32880674,NoButton,Move,900,592
32880682,NoButton,Move,901,591
32880689,NoButton,Move,904,591
32880697,NoButton,Move,908,589
32880705,NoButton,Move,915,585
32880713,NoButton,Move,927,581
32880721,NoButton,Move,943,578
32880729,NoButton,Move,958,574
32880737,NoButton,Move,973,570
32880745,NoButton,Move,987,567
32880753,NoButton,Move,999,564
32880761,NoButton,Move,1007,563
32880769,NoButton,Move,1014,563
32880777,NoButton,Move,1018,563
32880881,NoButton,Move,1019,563
32880889,NoButton,Move,1021,563
32880897,NoButton,Move,1024,563
32880905,NoButton,Move,1025,563
32880914,NoButton,Move,1027,564
32880922,NoButton,Move,1030,564
32880930,NoButton,Move,1031,565
32880938,NoButton,Move,1033,565
32880946,NoButton,Move,1035,565
32880954,NoButton,Move,1036,565
32880962,NoButton,Move,1038,566
32880978,NoButton,Move,1040,566
32880993,NoButton,Move,1043,566
32881001,NoButton,Move,1046,566
32881009,NoButton,Move,1050,566
32881017,NoButton,Move,1052,566
32881025,NoButton,Move,1056,566
32881033,NoButton,Move,1059,566
32881041,NoButton,Move,1062,566
32881049,NoButton,Move,1064,566
32881057,NoButton,Move,1067,566
32881065,NoButton,Move,1071,566
32881073,NoButton,Move,1076,566
32881081,NoButton,Move,1079,566
32881089,NoButton,Move,1085,565
32881097,NoButton,Move,1090,564
32881105,NoButton,Move,1096,563
32881113,NoButton,Move,1101,562
32881121,NoButton,Move,1107,561
32881130,NoButton,Move,1112,560
32881137,NoButton,Move,1116,559
32881145,NoButton,Move,1120,558
32881153,NoButton,Move,1124,558
32881161,NoButton,Move,1126,557
32881169,NoButton,Move,1129,556
32881177,NoButton,Move,1131,556
32881185,NoButton,Move,1132,556
32881193,NoButton,Move,1133,555
32881273,NoButton,Move,1134,555
32881281,NoButton,Move,1135,556
32881289,NoButton,Move,1136,557
32881297,NoButton,Move,1138,558
32881305,NoButton,Move,1138,560
32881313,NoButton,Move,1139,563
32881321,NoButton,Move,1140,564
32881329,NoButton,Move,1141,566
32881354,NoButton,Move,1141,569
32881378,NoButton,Move,1141,571
32881401,NoButton,Move,1141,574
32881409,NoButton,Move,1142,575
32881442,NoButton,Move,1142,576
32881913,NoButton,Move,1142,577
32881921,NoButton,Move,1143,579
32881929,NoButton,Move,1144,580
32881937,NoButton,Move,1145,580
32881945,NoButton,Move,1145,581
32882001,NoButton,Move,1145,582
32882025,Nobutton,Scrool,1145,1145
32882089,Nobutton,Scrool,1145,1145
32882873,NoButton,Move,1146,583
32882889,NoButton,Move,1147,584
32883441,NoButton,Move,1149,584
32883489,NoButton,Move,1152,584
32883513,Nobutton,Scrool,1152,1152
32883633,Nobutton,Scrool,1152,1152
32883769,NoButton,Move,1153,585
32884001,NoButton,Move,1153,585
32884009,NoButton,Move,1153,586
32884025,NoButton,Move,1153,587
32884305,NoButton,Move,1153,588
32884313,NoButton,Move,1152,588
32884329,NoButton,Move,1152,587
32884337,NoButton,Move,1151,585
32884353,NoButton,Move,1151,582
32884361,NoButton,Move,1151,580
32884369,NoButton,Move,1151,578
32884377,NoButton,Move,1151,575
32884385,NoButton,Move,1151,572
32884393,NoButton,Move,1151,570
32884401,NoButton,Move,1151,567
32884409,NoButton,Move,1151,564
32884417,NoButton,Move,1151,562
32884425,NoButton,Move,1151,559
32884433,NoButton,Move,1151,556
32884442,NoButton,Move,1151,553
32884449,NoButton,Move,1151,550
32884457,NoButton,Move,1151,547
32884465,NoButton,Move,1151,545
32884473,NoButton,Move,1151,543
32884481,NoButton,Move,1151,541
32884489,NoButton,Move,1150,540
32884537,NoButton,Move,1148,538
32884545,NoButton,Move,1147,537
32884553,NoButton,Move,1146,536
32884649,NoButton,Move,1145,536
32884657,NoButton,Move,1144,536
32884665,NoButton,Move,1143,536
32884673,NoButton,Move,1141,536
32884681,NoButton,Move,1140,537
32884689,NoButton,Move,1139,537
32884697,NoButton,Move,1137,538
32884705,NoButton,Move,1134,539
32884721,NoButton,Move,1134,539
32884777,NoButton,Move,1131,539
32884794,NoButton,Move,1129,540
32884817,NoButton,Move,1128,541
32884825,NoButton,Move,1127,542
32884849,NoButton,Move,1125,542
32884857,NoButton,Move,1123,543
32884865,NoButton,Move,1121,543
32884881,NoButton,Move,1120,544
32884961,NoButton,Move,1118,544
32884969,NoButton,Move,1116,545
32884977,NoButton,Move,1116,546
32884985,NoButton,Move,1114,547
32884993,NoButton,Move,1112,547
32885001,NoButton,Move,1111,548
32885017,NoButton,Move,1109,548
32885025,NoButton,Move,1108,549
32885033,NoButton,Move,1107,549
32885049,NoButton,Move,1104,550
