client timestamp,button,state,x,y
10931732,NoButton,Move,743,403
10931740,NoButton,Move,716,397
10931748,NoButton,Move,686,390
10931756,NoButton,Move,659,383
10931764,NoButton,Move,636,378
10931772,NoButton,Move,616,373
10931780,NoButton,Move,599,370
10931788,NoButton,Move,582,367
10931796,NoButton,Move,565,365
10931804,NoButton,Move,549,363
10931812,NoButton,Move,532,363
10931820,NoButton,Move,517,363
10931828,NoButton,Move,504,363
10931836,NoButton,Move,492,363
10931844,NoButton,Move,482,363
10931852,NoButton,Move,472,363
10931860,NoButton,Move,465,363
10931868,NoButton,Move,459,363
10931876,NoButton,Move,452,363
10931884,NoButton,Move,445,363
10931892,NoButton,Move,438,363
10931900,NoButton,Move,432,363
10931908,NoButton,Move,425,363
10931916,NoButton,Move,418,363
10931924,NoButton,Move,413,363
10931932,NoButton,Move,408,363
10931940,NoButton,Move,402,363
10931947,NoButton,Move,399,363
10931955,NoButton,Move,395,363
10931963,NoButton,Move,392,363
10931971,NoButton,Move,390,363
10931979,NoButton,Move,387,363
10931987,NoButton,Move,385,363
10932092,NoButton,Move,384,362
10932099,NoButton,Move,383,362
10932107,NoButton,Move,381,362
10932115,NoButton,Move,381,361
10932124,NoButton,Move,379,361
10932139,NoButton,Move,377,361
10932156,NoButton,Move,374,361
10932172,NoButton,Move,371,361
10932180,NoButton,Move,371,361
10932188,NoButton,Move,369,361
10932196,NoButton,Move,367,362
10932204,NoButton,Move,365,364
10932212,NoButton,Move,364,365
10932220,NoButton,Move,363,366
10932236,NoButton,Move,362,366
10932332,NoButton,Move,362,369
10932348,NoButton,Move,363,370
10932356,NoButton,Move,364,370
10932365,NoButton,Move,364,371
10932372,NoButton,Move,365,372
10932387,NoButton,Move,366,373
10932395,NoButton,Move,368,374
10932403,NoButton,Move,368,375
10932411,NoButton,Move,370,375
10932420,NoButton,Move,371,376
10932427,NoButton,Move,374,377
10932435,NoButton,Move,377,377
10932443,NoButton,Move,380,378
10932451,NoButton,Move,382,379
10932459,NoButton,Move,385,379
10932468,NoButton,Move,388,380
10932475,NoButton,Move,392,380
10932483,NoButton,Move,397,380
10932491,NoButton,Move,404,381
10932499,NoButton,Move,411,383
10932507,NoButton,Move,417,383
10932515,NoButton,Move,424,383
10932523,NoButton,Move,431,383
10932531,NoButton,Move,436,383
10932539,NoButton,Move,441,383
10932547,NoButton,Move,445,383
10932555,NoButton,Move,449,383
10932563,NoButton,Move,451,383
10932571,NoButton,Move,454,383
10932579,NoButton,Move,457,383
10932588,NoButton,Move,458,383
10932596,NoButton,Move,460,383
10932652,NoButton,Move,463,383
10932676,NoButton,Move,465,383
10932684,NoButton,Move,467,383
10932692,NoButton,Move,470,383
10932700,NoButton,Move,471,383
10932708,NoButton,Move,473,383
10932716,NoButton,Move,475,383
10932724,NoButton,Move,478,383
10932733,NoButton,Move,482,383
10932740,NoButton,Move,485,383
10932748,NoButton,Move,488,383
10932756,NoButton,Move,491,383
10932764,NoButton,Move,494,383
10932771,NoButton,Move,496,384
10932780,NoButton,Move,499,385
10932787,NoButton,Move,502,386
10932796,NoButton,Move,505,387
10932803,NoButton,Move,507,388
10932811,NoButton,Move,510,390
10932819,NoButton,Move,513,391
10932828,NoButton,Move,516,392
10932835,NoButton,Move,518,393
10932843,NoButton,Move,521,394
10932851,NoButton,Move,525,396
10932860,NoButton,Move,529,397
10932867,NoButton,Move,532,398
10932875,NoButton,Move,536,399
10932883,NoButton,Move,538,401
10932892,NoButton,Move,541,402
10932899,NoButton,Move,544,403
10932907,NoButton,Move,547,404
10932916,NoButton,Move,549,405
10932924,NoButton,Move,552,405
10932932,NoButton,Move,555,406
10932940,NoButton,Move,558,406
10932948,NoButton,Move,560,406
10932956,NoButton,Move,562,406
10932964,NoButton,Move,563,406
10932971,NoButton,Move,565,406
10932987,NoButton,Move,567,406
10932996,NoButton,Move,568,406
10933044,NoButton,Move,569,406
10933083,NoButton,Move,570,406
10933099,NoButton,Move,570,406
10933115,NoButton,Move,572,406
10934060,NoButton,Move,574,405
10935340,NoButton,Move,574,408
10935348,NoButton,Move,571,414
10935356,NoButton,Move,568,421
10935364,NoButton,Move,564,430
10935372,NoButton,Move,560,440
10935380,NoButton,Move,556,451
10935388,NoButton,Move,552,461
10935396,NoButton,Move,548,472
10935404,NoButton,Move,541,483
10935412,NoButton,Move,536,493
10935421,NoButton,Move,532,504
10935428,NoButton,Move,525,515
10935436,NoButton,Move,519,527
10935443,NoButton,Move,512,539
10935452,NoButton,Move,505,551
10935459,NoButton,Move,498,564
10935467,NoButton,Move,491,575
10935476,NoButton,Move,485,585
10935483,NoButton,Move,478,596
10935491,NoButton,Move,473,607
10935499,NoButton,Move,466,617
10935507,NoButton,Move,461,626
10935515,NoButton,Move,454,634
10935523,NoButton,Move,449,642
10935531,NoButton,Move,447,647
10935539,NoButton,Move,444,652
10935547,NoButton,Move,442,656
10935555,NoButton,Move,440,659
10935563,NoButton,Move,438,663
10935571,NoButton,Move,436,667
10935579,NoButton,Move,434,671
10935587,NoButton,Move,432,674
10935595,NoButton,Move,430,676
10935603,NoButton,Move,428,679
10935611,NoButton,Move,427,681
10935619,NoButton,Move,427,682
10935724,NoButton,Move,426,682
10935732,NoButton,Move,426,680
10935740,NoButton,Move,426,678
10935748,NoButton,Move,426,674
10935764,NoButton,Move,430,663
10935772,NoButton,Move,432,658
10935780,NoButton,Move,435,653
10935788,NoButton,Move,437,649
10935796,NoButton,Move,439,645
10935804,NoButton,Move,440,642
10935812,NoButton,Move,441,639
10935820,NoButton,Move,442,636
10935827,NoButton,Move,442,636
10935836,NoButton,Move,443,635
10935844,NoButton,Move,443,633
10935852,NoButton,Move,444,633
10935860,NoButton,Move,445,631
10935867,NoButton,Move,446,629
10935875,NoButton,Move,447,628
10935883,NoButton,Move,448,626
10935891,NoButton,Move,450,624
10935899,NoButton,Move,452,622
10935907,NoButton,Move,452,621
10935915,NoButton,Move,453,619
10936284,Left,Pressed,453,619
10936332,NoButton,Drag,454,617
10936403,Left,Released,454,617
10939364,NoButton,Move,454,617
10939380,NoButton,Move,454,614
10939388,NoButton,Move,454,611
10939396,NoButton,Move,454,610
10939411,NoButton,Move,455,608
10939427,NoButton,Move,456,607
10939435,NoButton,Move,457,607
10939451,NoButton,Move,457,606
10939483,NoButton,Move,458,604
10939507,NoButton,Move,459,603
10939531,NoButton,Move,460,602
10939563,NoButton,Move,460,602
10939571,NoButton,Move,461,602
10939579,NoButton,Move,463,601
10939587,NoButton,Move,464,600
10939595,NoButton,Move,466,600
10939603,NoButton,Move,466,600
10939611,NoButton,Move,468,599
10939619,NoButton,Move,470,598
10939700,NoButton,Move,471,598
10940667,Nobutton,Scrool,471,471
10940740,Nobutton,Scrool,471,471
10940820,Nobutton,Scrool,471,471
10942396,NoButton,Move,471,597
10953645,NoButton,Move,471,597
10953660,NoButton,Move,471,597
10953668,NoButton,Move,470,598
10955052,NoButton,Move,463,601
10955060,NoButton,Move,446,605
10955068,NoButton,Move,424,612
10955076,NoButton,Move,394,619
10955084,NoButton,Move,361,627
10955092,NoButton,Move,334,634
10955100,NoButton,Move,312,643
10955108,NoButton,Move,298,648
10955116,NoButton,Move,288,651
10955124,NoButton,Move,282,653
10955140,NoButton,Move,279,654
10955187,NoButton,Move,279,655
10955196,NoButton,Move,279,655
10955203,NoButton,Move,281,653
10955212,NoButton,Move,288,650
10955219,NoButton,Move,300,644
10955227,NoButton,Move,318,635
10955235,NoButton,Move,347,622
10955243,NoButton,Move,387,597
10955251,NoButton,Move,437,569
10955259,NoButton,Move,494,537
10955268,NoButton,Move,551,502
10955275,NoButton,Move,611,470
10955283,NoButton,Move,667,438
10955291,NoButton,Move,727,408
10955299,NoButton,Move,776,382
10955307,NoButton,Move,816,362
10955316,NoButton,Move,849,344
10955323,NoButton,Move,880,323
10955331,NoButton,Move,904,306
10955339,NoButton,Move,923,287
10955347,NoButton,Move,940,268
10955355,NoButton,Move,958,247
10955363,NoButton,Move,973,228
10955371,NoButton,Move,985,209
10955379,NoButton,Move,996,189
10955387,NoButton,Move,1008,169
10955396,NoButton,Move,1014,148
10955404,NoButton,Move,1020,118
10955412,NoButton,Move,1021,94
10955420,NoButton,Move,1023,72
10955428,NoButton,Move,1023,54
10955436,NoButton,Move,1023,42
10955444,NoButton,Move,1023,32
10955452,NoButton,Move,1025,23
10955460,NoButton,Move,1027,15
10955467,NoButton,Move,1028,8
10955475,NoButton,Move,1030,1
10955483,NoButton,Move,1033,-7
10955491,NoButton,Move,1034,-5
10955499,NoButton,Move,1035,-4
10955507,NoButton,Move,1036,-3
10955516,NoButton,Move,1036,-2
10955523,NoButton,Move,1036,-3
10955531,NoButton,Move,1036,-3
10955539,NoButton,Move,1036,-2
10955548,NoButton,Move,1036,-3
10955556,NoButton,Move,1036,-3
10955563,NoButton,Move,1035,-2
10955572,NoButton,Move,1034,-3
10955580,NoButton,Move,1033,-3
10955587,NoButton,Move,1032,-3
10955595,NoButton,Move,1032,-2
10955604,NoButton,Move,1031,-3
10955612,NoButton,Move,1031,-2
10955619,NoButton,Move,1030,0
10955627,NoButton,Move,1030,-1
10955659,NoButton,Move,1029,-1
10955675,NoButton,Move,1028,0
10955683,NoButton,Move,1025,1
10955692,NoButton,Move,1021,3
10955699,NoButton,Move,1016,7
10955707,NoButton,Move,1010,12
10955715,NoButton,Move,1003,17
10955724,NoButton,Move,995,22
10955731,NoButton,Move,987,29
10955740,NoButton,Move,980,35
10955748,NoButton,Move,972,41
10955756,NoButton,Move,966,46
10955764,NoButton,Move,960,51
10955771,NoButton,Move,956,54
10955780,NoButton,Move,953,57
10955788,NoButton,Move,950,59
10955796,NoButton,Move,948,62
10955804,NoButton,Move,946,63
10955812,NoButton,Move,945,64
10955820,NoButton,Move,943,65
10955828,NoButton,Move,941,66
10955836,NoButton,Move,938,68
10955844,NoButton,Move,936,69
10955852,NoButton,Move,935,70
10955860,NoButton,Move,933,70
10955868,NoButton,Move,932,71
10955876,NoButton,Move,930,73
10956035,NoButton,Move,929,74
10956036,Left,Pressed,929,74
10956164,Left,Released,929,74
10956236,NoButton,Move,929,75
10956252,NoButton,Move,929,75
10956268,NoButton,Move,929,78
10956365,NoButton,Move,929,78
10956372,NoButton,Move,930,78
10967267,NoButton,Move,930,78
10967275,NoButton,Move,929,73
10967283,NoButton,Move,928,65
10967291,NoButton,Move,927,53
10967299,NoButton,Move,924,41
10967307,NoButton,Move,921,28
10967315,NoButton,Move,918,14
10967323,NoButton,Move,916,0
10967331,NoButton,Move,913,-12
10967339,NoButton,Move,910,-13
10967347,NoButton,Move,909,-12
10967355,NoButton,Move,906,-12
10967363,NoButton,Move,905,-12
10967371,NoButton,Move,903,-10
10967380,NoButton,Move,901,-9
10967388,NoButton,Move,900,-7
10967396,NoButton,Move,900,-5
10967403,NoButton,Move,900,-4
10967411,NoButton,Move,900,-2
10967460,NoButton,Move,899,0
10967467,NoButton,Move,897,5
10967476,NoButton,Move,891,16
10967484,NoButton,Move,886,28
10967492,NoButton,Move,877,42
10967500,NoButton,Move,867,58
10967508,NoButton,Move,854,76
10967516,NoButton,Move,840,91
10967524,NoButton,Move,825,110
10967531,NoButton,Move,811,128
10967539,NoButton,Move,798,145
10967547,NoButton,Move,786,160
10967556,NoButton,Move,776,173
10967563,NoButton,Move,768,183
10967572,NoButton,Move,762,193
10967580,NoButton,Move,755,202
10967587,NoButton,Move,749,209
10967595,NoButton,Move,743,216
10967603,NoButton,Move,738,222
10967611,NoButton,Move,733,228
10967619,NoButton,Move,730,232
10967627,NoButton,Move,725,238
10967635,NoButton,Move,720,243
10967643,NoButton,Move,714,249
10967651,NoButton,Move,708,255
10967659,NoButton,Move,700,261
10967667,NoButton,Move,693,268
10967675,NoButton,Move,685,274
10967683,NoButton,Move,678,279
10967691,NoButton,Move,670,284
10967699,NoButton,Move,661,289
10967707,NoButton,Move,652,294
10967716,NoButton,Move,643,300
10967724,NoButton,Move,634,306
10967731,NoButton,Move,625,311
10967740,NoButton,Move,614,318
10967748,NoButton,Move,602,325
10967756,NoButton,Move,591,333
10967764,NoButton,Move,580,340
10967772,NoButton,Move,569,346
10967780,NoButton,Move,560,352
10967788,NoButton,Move,551,358
10967796,NoButton,Move,540,363
10967804,NoButton,Move,531,370
10967812,NoButton,Move,522,375
10967820,NoButton,Move,513,380
10967827,NoButton,Move,504,384
10967835,NoButton,Move,495,388
10967844,NoButton,Move,486,392
10967851,NoButton,Move,477,396
10967859,NoButton,Move,470,399
10967867,NoButton,Move,463,402
10967875,NoButton,Move,456,404
10967883,NoButton,Move,451,406
10967891,NoButton,Move,447,408
10967899,NoButton,Move,446,409
10967907,NoButton,Move,445,410
10967916,NoButton,Move,444,411
10968012,NoButton,Move,444,411
10968052,NoButton,Move,445,412
10968068,NoButton,Move,447,413
10968100,NoButton,Move,450,413
10968116,NoButton,Move,452,413
10968139,NoButton,Move,455,413
10968147,NoButton,Move,457,413
10968163,NoButton,Move,458,413
10968180,NoButton,Move,460,413
10968211,NoButton,Move,463,413
10968227,NoButton,Move,463,414
10968244,NoButton,Move,464,414
10968251,NoButton,Move,465,414
10968268,NoButton,Move,467,414
10968284,NoButton,Move,470,414
10968300,NoButton,Move,472,414
10968316,NoButton,Move,475,414
10968324,NoButton,Move,476,414
10968332,NoButton,Move,477,414
10968340,NoButton,Move,478,413
10968347,NoButton,Move,480,412
10968356,NoButton,Move,481,411
10968364,NoButton,Move,483,409
10968372,NoButton,Move,485,407
10968380,NoButton,Move,486,405
10968387,NoButton,Move,488,404
10968395,NoButton,Move,488,402
10968403,NoButton,Move,490,400
10968411,NoButton,Move,491,398
10968419,NoButton,Move,492,397
10968428,NoButton,Move,493,396
10968435,NoButton,Move,493,395
10968443,NoButton,Move,494,395
10968460,NoButton,Move,494,393
10969475,NoButton,Move,496,390
10969484,NoButton,Move,500,389
10969491,NoButton,Move,505,387
10969499,NoButton,Move,511,385
10969507,NoButton,Move,515,383
10969516,NoButton,Move,521,380
10969524,NoButton,Move,525,379
10969532,NoButton,Move,529,378
10969539,NoButton,Move,531,378
10969548,NoButton,Move,535,378
10969555,NoButton,Move,539,378
10969563,NoButton,Move,542,377
10969579,NoButton,Move,543,377
10972364,NoButton,Move,545,376
10972380,NoButton,Move,546,376
10972388,NoButton,Move,549,376
10972396,NoButton,Move,553,375
10972404,NoButton,Move,557,374
10972412,NoButton,Move,561,372
10972420,NoButton,Move,565,371
10972428,NoButton,Move,569,369
10972436,NoButton,Move,575,366
10972444,NoButton,Move,580,364
10972452,NoButton,Move,586,362
10972460,NoButton,Move,593,361
10972469,NoButton,Move,597,360
10972476,NoButton,Move,599,360
10972484,NoButton,Move,602,360
10972492,NoButton,Move,604,360
10972500,NoButton,Move,604,359
10972507,NoButton,Move,606,358
10974052,NoButton,Move,607,358
10975244,NoButton,Move,608,358
10975259,NoButton,Move,610,358
10975267,NoButton,Move,613,357
10975275,NoButton,Move,618,356
10975283,NoButton,Move,623,353
10975291,NoButton,Move,632,352
10975300,NoButton,Move,641,350
10975307,NoButton,Move,649,348
10975315,NoButton,Move,658,347
10975323,NoButton,Move,668,345
10975331,NoButton,Move,677,342
10975339,NoButton,Move,692,339
10975347,NoButton,Move,709,335
10975355,NoButton,Move,726,331
10975363,NoButton,Move,749,321
10975371,NoButton,Move,783,309
10975379,NoButton,Move,825,294
10975387,NoButton,Move,867,273
10975395,NoButton,Move,910,251
10975403,NoButton,Move,956,230
10975411,NoButton,Move,998,210
10975419,NoButton,Move,1031,194
10975427,NoButton,Move,1061,178
10975435,NoButton,Move,1090,165
10975443,NoButton,Move,1119,151
10975451,NoButton,Move,1148,135
10975459,NoButton,Move,1178,120
10975467,NoButton,Move,1207,106
10975476,NoButton,Move,1233,93
10975484,NoButton,Move,1255,81
10975492,NoButton,Move,1281,68
10975500,NoButton,Move,1305,53
10975508,NoButton,Move,1326,38
10975516,NoButton,Move,1340,28
10975524,NoButton,Move,1351,18
10975532,NoButton,Move,1359,12
10975540,NoButton,Move,1365,7
10975548,NoButton,Move,1369,2
10975556,NoButton,Move,1372,0
10975564,NoButton,Move,1375,-5
10975572,NoButton,Move,1380,-4
10975580,NoButton,Move,1384,-4
10975588,NoButton,Move,1390,-3
10975595,NoButton,Move,1394,-3
10975604,NoButton,Move,1400,-4
10975612,NoButton,Move,1406,-3
10975619,NoButton,Move,1413,-4
10975627,NoButton,Move,1421,-5
10975635,NoButton,Move,1429,-6
10975643,NoButton,Move,1436,-5
10975651,NoButton,Move,1447,-7
10975659,NoButton,Move,1458,-7
10975667,NoButton,Move,1466,-4
10975675,NoButton,Move,1474,-3
10975683,NoButton,Move,1479,-1
10975691,NoButton,Move,1482,-2
10975803,NoButton,Move,1485,0
10975811,NoButton,Move,1486,0
10975819,NoButton,Move,1486,2
10975827,NoButton,Move,1487,4
10975835,NoButton,Move,1488,6
10975843,NoButton,Move,1489,9
10975851,NoButton,Move,1490,12
10975859,NoButton,Move,1491,16
10975867,NoButton,Move,1491,18
10975875,NoButton,Move,1491,21
10975883,NoButton,Move,1491,24
10975891,NoButton,Move,1491,25
10975900,NoButton,Move,1491,28
10975908,NoButton,Move,1491,30
10975915,NoButton,Move,1491,32
10975923,NoButton,Move,1491,34
10975931,NoButton,Move,1491,35
10975947,NoButton,Move,1491,38
10975955,NoButton,Move,1492,39
10975971,NoButton,Move,1492,40
10975979,NoButton,Move,1493,41
10975987,NoButton,Move,1495,43
10975995,NoButton,Move,1495,43
10976003,NoButton,Move,1497,44
10976011,NoButton,Move,1499,45
10976019,NoButton,Move,1501,46
10976027,NoButton,Move,1504,46
10976035,NoButton,Move,1507,46
10976043,NoButton,Move,1510,46
10976051,NoButton,Move,1514,46
10976059,NoButton,Move,1519,46
10976067,NoButton,Move,1523,46
10976075,NoButton,Move,1525,46
10976083,NoButton,Move,1526,46
10976100,NoButton,Move,1528,46
10976107,NoButton,Move,1529,46
10976116,NoButton,Move,1530,45
10976124,NoButton,Move,1532,45
10976131,NoButton,Move,1532,44
10976140,NoButton,Move,1534,43
10976148,NoButton,Move,1536,41
10976156,NoButton,Move,1537,40
10976164,NoButton,Move,1539,39
10976172,NoButton,Move,1542,37
10976180,NoButton,Move,1545,35
10976188,NoButton,Move,1547,33
10976196,NoButton,Move,1549,31
10976204,NoButton,Move,1551,29
10976212,NoButton,Move,1553,28
10976220,NoButton,Move,1554,27
10976227,NoButton,Move,1554,26
10976412,NoButton,Move,1554,26
10976419,NoButton,Move,1554,27
10976427,NoButton,Move,1550,28
10976436,NoButton,Move,1544,30
10976444,NoButton,Move,1536,33
10976452,NoButton,Move,1525,35
10976459,NoButton,Move,1512,38
10976467,NoButton,Move,1497,41
10976475,NoButton,Move,1483,43
10976483,NoButton,Move,1466,45
10976492,NoButton,Move,1446,45
10976499,NoButton,Move,1428,45
10976507,NoButton,Move,1411,45
10976515,NoButton,Move,1391,45
10976524,NoButton,Move,1367,45
10976532,NoButton,Move,1340,45
10976540,NoButton,Move,1309,45
10976548,NoButton,Move,1285,45
10976556,NoButton,Move,1261,45
10976564,NoButton,Move,1241,45
10976572,NoButton,Move,1220,45
10976580,NoButton,Move,1202,45
10976588,NoButton,Move,1185,45
10976596,NoButton,Move,1169,45
10976604,NoButton,Move,1154,45
10976612,NoButton,Move,1139,45
10976620,NoButton,Move,1126,45
10976627,NoButton,Move,1116,45
10976635,NoButton,Move,1106,45
10976643,NoButton,Move,1096,45
10976651,NoButton,Move,1086,45
10976659,NoButton,Move,1076,45
10976667,NoButton,Move,1064,45
10976675,NoButton,Move,1054,45
10976683,NoButton,Move,1044,45
10976691,NoButton,Move,1032,45
10976699,NoButton,Move,1019,45
10976707,NoButton,Move,1006,45
10976715,NoButton,Move,992,45
10976723,NoButton,Move,979,45
10976731,NoButton,Move,966,45
10976739,NoButton,Move,951,45
10976748,NoButton,Move,936,45
10976755,NoButton,Move,923,45
10976763,NoButton,Move,908,45
10976771,NoButton,Move,894,45
10976779,NoButton,Move,883,45
10976787,NoButton,Move,870,45
10976795,NoButton,Move,861,45
10976803,NoButton,Move,849,45
10976811,NoButton,Move,836,45
10976820,NoButton,Move,821,45
10976827,NoButton,Move,808,45
10976835,NoButton,Move,796,45
10976843,NoButton,Move,786,45
10976851,NoButton,Move,776,45
10976859,NoButton,Move,766,45
10976867,NoButton,Move,758,45
10976875,NoButton,Move,751,45
10976883,NoButton,Move,746,45
10976891,NoButton,Move,741,45
10977044,NoButton,Move,739,45
10977060,NoButton,Move,739,43
10977067,NoButton,Move,740,41
10977076,NoButton,Move,741,40
10977083,NoButton,Move,741,39
10977139,Left,Pressed,741,39
10977220,Left,Released,741,39
10977307,NoButton,Move,741,40
10977315,NoButton,Move,741,44
10977323,NoButton,Move,740,49
10977331,NoButton,Move,737,56
10977341,NoButton,Move,733,65
10977348,NoButton,Move,729,76
10977356,NoButton,Move,725,88
10977363,NoButton,Move,721,100
10977372,NoButton,Move,716,114
10977380,NoButton,Move,712,131
10977388,NoButton,Move,706,150
10977396,NoButton,Move,701,170
10977404,NoButton,Move,696,190
10977412,NoButton,Move,691,214
10977420,NoButton,Move,686,237
10977428,NoButton,Move,681,260
10977436,NoButton,Move,680,281
10977443,NoButton,Move,678,300
10977451,NoButton,Move,678,315
10977459,NoButton,Move,678,331
10977467,NoButton,Move,678,349
10977475,NoButton,Move,678,367
10977483,NoButton,Move,678,386
10977491,NoButton,Move,678,402
10977499,NoButton,Move,679,419
10977507,NoButton,Move,683,432
10977515,NoButton,Move,688,446
10977523,NoButton,Move,694,458
10977531,NoButton,Move,699,471
10977539,NoButton,Move,705,483
10977547,NoButton,Move,712,501
10977555,NoButton,Move,724,520
10977563,NoButton,Move,733,540
10977571,NoButton,Move,746,566
10977579,NoButton,Move,759,591
10977587,NoButton,Move,773,620
10977595,NoButton,Move,785,643
10977603,NoButton,Move,796,669
10977611,NoButton,Move,805,685
10977619,NoButton,Move,810,697
10977627,NoButton,Move,815,708
10977635,NoButton,Move,820,715
10977643,NoButton,Move,824,721
10977651,NoButton,Move,827,725
10977659,NoButton,Move,829,728
10977667,NoButton,Move,831,730
10977716,NoButton,Move,834,730
10977724,NoButton,Move,835,729
10977732,NoButton,Move,838,727
10977740,NoButton,Move,841,723
10977748,NoButton,Move,846,717
10977756,NoButton,Move,851,711
10977764,NoButton,Move,858,705
10977772,NoButton,Move,868,697
10977780,NoButton,Move,877,690
10977788,NoButton,Move,886,684
10977796,NoButton,Move,894,676
10977804,NoButton,Move,901,671
10977812,NoButton,Move,909,664
10977820,NoButton,Move,915,660
10977827,NoButton,Move,920,655
10977835,NoButton,Move,923,652
10977843,NoButton,Move,924,649
10977851,NoButton,Move,926,648
10977859,NoButton,Move,928,646
10977867,NoButton,Move,929,644
10977875,NoButton,Move,930,643
10977891,NoButton,Move,930,643
10978075,NoButton,Move,930,643
10978876,NoButton,Move,928,643
10979323,NoButton,Move,927,643
10979339,NoButton,Move,927,646
10979347,NoButton,Move,927,648
10979355,NoButton,Move,927,650
10979363,NoButton,Move,927,652
10979371,NoButton,Move,927,654
10979380,NoButton,Move,926,656
10979387,NoButton,Move,925,658
10979395,NoButton,Move,924,659
10979419,NoButton,Move,924,659
10979427,NoButton,Move,924,660
10979435,NoButton,Move,923,662
10979467,NoButton,Move,923,662
10979564,NoButton,Move,922,665
10979579,NoButton,Move,921,667
10979587,NoButton,Move,920,668
10979595,NoButton,Move,919,670
10979611,NoButton,Move,918,672
10979619,NoButton,Move,918,673
10979627,NoButton,Move,917,675
10979635,NoButton,Move,916,675
10979660,NoButton,Move,916,677
10979667,NoButton,Move,915,678
10979692,NoButton,Move,915,678
10979700,NoButton,Move,914,680
10979708,NoButton,Move,913,681
10979724,NoButton,Move,913,682
10979732,NoButton,Move,912,684
10979740,NoButton,Move,911,687
10979748,NoButton,Move,909,690
10979756,NoButton,Move,908,692
10979764,NoButton,Move,906,695
10979772,NoButton,Move,905,698
10979780,NoButton,Move,903,700
10979788,NoButton,Move,903,701
10979796,NoButton,Move,902,703
10979804,NoButton,Move,901,705
10979812,NoButton,Move,900,706
10979819,NoButton,Move,899,708
10979828,NoButton,Move,898,709
10979835,NoButton,Move,898,710
10979843,NoButton,Move,897,713
10979851,NoButton,Move,896,717
10979859,NoButton,Move,895,721
10979867,NoButton,Move,893,725
10979875,NoButton,Move,892,730
10979883,NoButton,Move,890,735
10979891,NoButton,Move,889,738
10979899,NoButton,Move,888,744
10979907,NoButton,Move,888,748
10979915,NoButton,Move,887,750
10979923,NoButton,Move,887,753
10979931,NoButton,Move,887,756
10979940,NoButton,Move,887,757
10979948,NoButton,Move,887,759
10979956,NoButton,Move,887,760
10979963,NoButton,Move,887,762
10980140,NoButton,Move,887,763
10981043,NoButton,Move,887,763
10981051,NoButton,Move,888,763
10981059,NoButton,Move,889,763
10981075,NoButton,Move,890,762
10981092,NoButton,Move,891,762
10981332,NoButton,Move,892,762
10981340,NoButton,Move,893,761
10981348,NoButton,Move,894,760
10981372,NoButton,Move,895,759
10981388,NoButton,Move,897,758
10981404,NoButton,Move,898,758
10981412,NoButton,Move,899,756
10981419,NoButton,Move,900,755
10981428,NoButton,Move,901,755
10981444,NoButton,Move,902,754
10981483,NoButton,Move,904,753
10981555,NoButton,Move,905,752
10981596,NoButton,Move,905,752
10982251,NoButton,Move,905,750
10982259,NoButton,Move,906,748
10982267,NoButton,Move,907,748
10982275,NoButton,Move,908,747
10982291,NoButton,Move,908,745
10982299,NoButton,Move,908,744
10982315,NoButton,Move,909,742
10982612,NoButton,Move,911,742
10982619,NoButton,Move,912,741
10982643,NoButton,Move,912,741
10982651,NoButton,Move,915,740
10982659,NoButton,Move,916,739
10982667,NoButton,Move,918,737
10982675,NoButton,Move,921,735
10982683,NoButton,Move,924,734
10982691,NoButton,Move,927,732
10982699,NoButton,Move,929,731
10982707,NoButton,Move,932,729
10982715,NoButton,Move,935,728
10982724,NoButton,Move,937,726
10982731,NoButton,Move,939,725
10982740,NoButton,Move,940,724
10982747,NoButton,Move,941,723
10982756,NoButton,Move,943,722
10982780,NoButton,Move,943,721
10982788,NoButton,Move,944,721
10982828,NoButton,Move,945,720
10982836,NoButton,Move,945,719
10982844,NoButton,Move,947,718
10982852,NoButton,Move,948,716
10982860,NoButton,Move,950,714
10982867,NoButton,Move,951,713
10982876,NoButton,Move,953,712
10982884,NoButton,Move,955,711
10982892,NoButton,Move,956,709
10982900,NoButton,Move,957,708
10982908,NoButton,Move,960,706
10982916,NoButton,Move,962,705
10982924,NoButton,Move,964,704
10982932,NoButton,Move,965,703
10982940,NoButton,Move,968,702
10982948,NoButton,Move,970,701
10982956,NoButton,Move,973,700
10982963,NoButton,Move,975,699
10983043,NoButton,Move,976,700
10983051,NoButton,Move,976,702
10983059,NoButton,Move,975,704
10983067,NoButton,Move,974,707
10983075,NoButton,Move,972,711
10983083,NoButton,Move,970,715
10983092,NoButton,Move,968,718
10983099,NoButton,Move,966,721
10983108,NoButton,Move,964,724
10983115,NoButton,Move,961,727
10983123,NoButton,Move,959,728
10983131,NoButton,Move,957,731
10983140,NoButton,Move,956,734
10983148,NoButton,Move,955,736
10983156,NoButton,Move,954,737
10983164,NoButton,Move,952,739
10983172,NoButton,Move,951,740
10983180,NoButton,Move,950,741
10983196,NoButton,Move,949,742
10983203,NoButton,Move,948,743
10983236,NoButton,Move,946,744
10983244,NoButton,Move,944,745
10983252,NoButton,Move,942,746
10983260,NoButton,Move,942,747
10983268,NoButton,Move,940,748
10983276,NoButton,Move,939,749
10983283,NoButton,Move,938,749
10983299,NoButton,Move,937,750
10983315,NoButton,Move,936,751
10983331,NoButton,Move,935,752
10983339,NoButton,Move,933,753
10983355,NoButton,Move,933,754
10983363,NoButton,Move,931,755
10983379,NoButton,Move,930,756
