client timestamp,button,state,x,y
38351020,NoButton,Move,1035,270
38351028,NoButton,Move,1037,273
38351036,NoButton,Move,1039,275
38351045,NoButton,Move,1040,279
38351052,NoButton,Move,1041,282
38351060,NoButton,Move,1043,288
38351068,NoButton,Move,1044,294
38351076,NoButton,Move,1047,299
38351084,NoButton,Move,1049,303
38351092,NoButton,Move,1051,307
38351100,NoButton,Move,1053,312
38351108,NoButton,Move,1055,316
38351116,NoButton,Move,1057,320
38351124,NoButton,Move,1058,324
38351132,NoButton,Move,1059,326
38351140,NoButton,Move,1060,330
38351148,NoButton,Move,1062,334
38351156,NoButton,Move,1063,338
38351164,NoButton,Move,1065,341
38351172,NoButton,Move,1066,344
38351180,NoButton,Move,1067,347
38351188,NoButton,Move,1068,349
38351196,NoButton,Move,1069,352
38351204,NoButton,Move,1070,355
38351212,NoButton,Move,1071,357
38351220,NoButton,Move,1071,358
38351245,NoButton,Move,1071,361
38351693,NoButton,Move,1072,363
38351725,NoButton,Move,1072,363
38351733,NoButton,Move,1073,364
38351989,NoButton,Move,1074,365
38352005,NoButton,Move,1076,366
38352013,NoButton,Move,1077,366
38352021,NoButton,Move,1077,367
38352037,NoButton,Move,1080,368
38352044,NoButton,Move,1081,369
38352052,NoButton,Move,1083,370
38352060,NoButton,Move,1085,371
38352068,NoButton,Move,1088,373
38352076,NoButton,Move,1090,374
38352084,NoButton,Move,1093,376
38352092,NoButton,Move,1095,377
38352100,NoButton,Move,1098,379
38352109,NoButton,Move,1101,380
38352117,NoButton,Move,1102,381
38352125,NoButton,Move,1105,385
38352133,NoButton,Move,1108,388
38352141,NoButton,Move,1110,390
38352149,NoButton,Move,1113,393
38352157,NoButton,Move,1115,395
38352165,NoButton,Move,1118,397
38352173,NoButton,Move,1118,398
38352181,NoButton,Move,1119,399
38352189,NoButton,Move,1119,401
38352196,NoButton,Move,1120,401
38352309,NoButton,Move,1120,402
38352381,NoButton,Move,1120,403
38352412,NoButton,Move,1120,405
38352428,NoButton,Move,1120,406
38352589,NoButton,Move,1119,407
38352597,NoButton,Move,1117,407
38352605,NoButton,Move,1115,406
38352613,NoButton,Move,1112,405
38352621,NoButton,Move,1110,404
38352629,NoButton,Move,1107,403
38352637,NoButton,Move,1104,402
38352645,NoButton,Move,1101,401
38352653,NoButton,Move,1099,399
38352661,NoButton,Move,1095,397
38352669,NoButton,Move,1089,396
38352677,NoButton,Move,1084,395
38352685,NoButton,Move,1080,394
38352693,NoButton,Move,1077,393
38352701,NoButton,Move,1075,393
38352709,NoButton,Move,1074,393
38352869,NoButton,Move,1073,391
38352876,NoButton,Move,1073,388
38352884,NoButton,Move,1072,385
38352892,NoButton,Move,1072,382
38352901,NoButton,Move,1071,379
38352908,NoButton,Move,1069,375
38352917,NoButton,Move,1066,371
38352924,NoButton,Move,1062,365
38352932,NoButton,Move,1059,359
38352940,NoButton,Move,1056,355
38352948,NoButton,Move,1052,350
38352957,NoButton,Move,1049,346
38352965,NoButton,Move,1046,343
38352973,NoButton,Move,1043,340
38352981,NoButton,Move,1039,338
38352989,NoButton,Move,1036,336
38352997,NoButton,Move,1034,334
38353005,NoButton,Move,1031,332
38353021,NoButton,Move,1029,331
38353028,NoButton,Move,1028,330
38353037,NoButton,Move,1028,329
38353044,NoButton,Move,1027,329
38353060,NoButton,Move,1027,326
38353069,NoButton,Move,1026,325
38353077,NoButton,Move,1025,325
38353085,NoButton,Move,1024,324
38353093,NoButton,Move,1023,323
38353101,NoButton,Move,1022,322
38353109,NoButton,Move,1021,320
38353117,NoButton,Move,1019,318
38353125,NoButton,Move,1018,316
38353133,NoButton,Move,1016,316
38353141,NoButton,Move,1016,315
38353149,NoButton,Move,1014,315
38353157,NoButton,Move,1013,314
38353173,NoButton,Move,1013,313
38353197,NoButton,Move,1012,312
38353205,NoButton,Move,1011,311
38353213,NoButton,Move,1010,310
38353229,NoButton,Move,1010,307
38353260,NoButton,Move,1010,302
38353276,NoButton,Move,1010,299
38353284,NoButton,Move,1010,297
38353292,NoButton,Move,1011,296
38353300,NoButton,Move,1012,294
38353308,NoButton,Move,1014,291
38353316,NoButton,Move,1015,289
38353324,NoButton,Move,1018,286
38353332,NoButton,Move,1021,284
38353340,NoButton,Move,1023,282
38353348,NoButton,Move,1027,280
38353356,NoButton,Move,1030,278
38353364,NoButton,Move,1033,275
38353372,NoButton,Move,1036,272
38353381,NoButton,Move,1039,270
38353389,NoButton,Move,1043,267
38353397,NoButton,Move,1047,263
38353405,NoButton,Move,1053,256
38353413,NoButton,Move,1060,250
38353421,NoButton,Move,1067,244
38353429,NoButton,Move,1075,238
38353437,NoButton,Move,1081,231
38353445,NoButton,Move,1086,227
38353453,NoButton,Move,1088,224
38353461,NoButton,Move,1091,222
38353469,NoButton,Move,1094,219
38353477,NoButton,Move,1096,217
38353485,NoButton,Move,1098,215
38353493,NoButton,Move,1099,213
38353501,NoButton,Move,1099,212
38353517,NoButton,Move,1099,211
38353525,NoButton,Move,1100,210
38353533,NoButton,Move,1101,208
38353541,NoButton,Move,1102,208
38353548,NoButton,Move,1102,207
38353556,NoButton,Move,1103,205
38353564,NoButton,Move,1104,202
38353572,NoButton,Move,1105,201
38353580,NoButton,Move,1106,199
38353588,NoButton,Move,1108,198
38353596,NoButton,Move,1108,197
38353604,NoButton,Move,1110,196
38353612,NoButton,Move,1111,194
38353621,NoButton,Move,1112,193
38353636,NoButton,Move,1112,192
38353652,NoButton,Move,1113,191
38353660,NoButton,Move,1115,190
38353668,NoButton,Move,1115,189
38353676,NoButton,Move,1116,189
38353820,NoButton,Move,1117,187
38353836,NoButton,Move,1117,186
38353844,NoButton,Move,1118,185
38353852,NoButton,Move,1120,182
38353860,NoButton,Move,1122,179
38353868,NoButton,Move,1125,176
38353876,NoButton,Move,1128,173
38353884,NoButton,Move,1131,171
38353892,NoButton,Move,1134,169
38353900,NoButton,Move,1136,166
38353916,NoButton,Move,1140,162
38353924,NoButton,Move,1142,160
38353933,NoButton,Move,1144,159
38353941,NoButton,Move,1146,157
38353949,NoButton,Move,1148,155
38353957,NoButton,Move,1149,153
38353965,NoButton,Move,1151,152
38353973,NoButton,Move,1153,150
38353981,NoButton,Move,1155,148
38353989,NoButton,Move,1155,146
38353997,NoButton,Move,1156,146
38354005,NoButton,Move,1157,145
38354101,NoButton,Move,1159,143
38354109,NoButton,Move,1159,142
38354124,NoButton,Move,1159,141
38354132,NoButton,Move,1159,140
38354140,NoButton,Move,1159,139
38354149,NoButton,Move,1158,138
38354173,NoButton,Move,1157,136
38354333,NoButton,Move,1157,136
38354341,NoButton,Move,1153,136
38354349,NoButton,Move,1150,136
38354357,NoButton,Move,1144,136
38354365,NoButton,Move,1139,138
38354373,NoButton,Move,1132,139
38354381,NoButton,Move,1125,140
38354389,NoButton,Move,1119,141
38354396,NoButton,Move,1114,142
38354405,NoButton,Move,1110,143
38354412,NoButton,Move,1107,144
38354421,NoButton,Move,1105,144
38354429,NoButton,Move,1102,145
38355373,NoButton,Move,1101,146
38355389,NoButton,Move,1101,146
38355413,NoButton,Move,1101,148
38355445,NoButton,Move,1101,150
38355485,NoButton,Move,1101,153
38355533,NoButton,Move,1101,156
38355549,NoButton,Move,1101,157
38355556,NoButton,Move,1100,159
38355564,NoButton,Move,1100,161
38355580,NoButton,Move,1100,163
38355588,NoButton,Move,1099,164
38355596,NoButton,Move,1098,165
38355869,NoButton,Move,1097,165
38355917,NoButton,Move,1094,165
38355925,NoButton,Move,1093,165
38355933,NoButton,Move,1093,166
38355941,NoButton,Move,1092,167
38355949,NoButton,Move,1091,168
38355957,NoButton,Move,1090,168
38355965,NoButton,Move,1089,170
38355973,NoButton,Move,1087,172
38355981,NoButton,Move,1086,175
38355989,NoButton,Move,1085,176
38355997,NoButton,Move,1083,180
38356005,NoButton,Move,1082,186
38356013,NoButton,Move,1081,191
38356021,NoButton,Move,1080,197
38356029,NoButton,Move,1078,204
38356037,NoButton,Move,1077,211
38356045,NoButton,Move,1075,218
38356053,NoButton,Move,1075,225
38356061,NoButton,Move,1075,231
38356069,NoButton,Move,1075,238
38356077,NoButton,Move,1075,245
38356085,NoButton,Move,1075,252
38356093,NoButton,Move,1076,259
38356101,NoButton,Move,1078,266
38356109,NoButton,Move,1080,273
38356117,NoButton,Move,1084,281
38356125,NoButton,Move,1088,288
38356133,NoButton,Move,1093,295
38356141,NoButton,Move,1098,301
38356149,NoButton,Move,1105,306
38356157,NoButton,Move,1112,310
38356165,NoButton,Move,1120,314
38356173,NoButton,Move,1127,317
38356181,NoButton,Move,1134,320
38356189,NoButton,Move,1145,322
38356196,NoButton,Move,1155,324
38356205,NoButton,Move,1165,326
38356213,NoButton,Move,1176,329
38356221,NoButton,Move,1186,333
38356228,NoButton,Move,1195,337
38356236,NoButton,Move,1206,342
38356244,NoButton,Move,1216,349
38356252,NoButton,Move,1227,355
38356260,NoButton,Move,1236,362
38356268,NoButton,Move,1246,369
38356276,NoButton,Move,1255,375
38356284,NoButton,Move,1263,383
38356293,NoButton,Move,1269,392
38356301,NoButton,Move,1274,403
38356308,NoButton,Move,1281,413
38356316,NoButton,Move,1287,426
38356324,NoButton,Move,1293,440
38356332,NoButton,Move,1300,450
38356340,NoButton,Move,1307,461
38356348,NoButton,Move,1312,473
38356356,NoButton,Move,1318,485
38356364,NoButton,Move,1323,499
38356372,NoButton,Move,1330,515
38356380,NoButton,Move,1339,530
38356388,NoButton,Move,1348,547
38356396,NoButton,Move,1356,561
38356404,NoButton,Move,1365,577
38356412,NoButton,Move,1373,590
38356420,NoButton,Move,1382,604
38356428,NoButton,Move,1391,619
38356436,NoButton,Move,1400,632
38356444,NoButton,Move,1410,649
38356452,NoButton,Move,1420,663
38356460,NoButton,Move,1431,675
38356468,NoButton,Move,1444,687
38356476,NoButton,Move,1456,696
38356485,NoButton,Move,1467,707
38356492,NoButton,Move,1478,720
38356501,NoButton,Move,1488,731
38356509,NoButton,Move,1496,742
38356517,NoButton,Move,1503,752
38356525,NoButton,Move,1509,762
38356533,NoButton,Move,1513,774
38356541,NoButton,Move,1515,787
38356549,NoButton,Move,1516,804
38356557,NoButton,Move,1516,820
38356565,NoButton,Move,1516,837
38356573,NoButton,Move,1516,853
38356581,NoButton,Move,1516,867
38356589,NoButton,Move,1516,880
38356597,NoButton,Move,1516,893
38356605,NoButton,Move,1512,905
38356612,NoButton,Move,1506,919
38356620,NoButton,Move,1502,933
38356629,NoButton,Move,1497,945
38356637,NoButton,Move,1493,959
38356644,NoButton,Move,1489,971
38356652,NoButton,Move,1483,983
38356660,NoButton,Move,1478,995
38356668,NoButton,Move,1474,1007
38356676,NoButton,Move,1470,1018
38356684,NoButton,Move,1466,1027
38356692,NoButton,Move,1462,1034
38356700,NoButton,Move,1460,1041
38356708,NoButton,Move,1456,1050
38356716,NoButton,Move,1455,1057
38356724,NoButton,Move,1453,1063
38356732,NoButton,Move,1452,1067
38356740,NoButton,Move,1451,1069
38356748,NoButton,Move,1451,1071
38356821,NoButton,Move,1451,1071
38356829,NoButton,Move,1451,1069
38356837,NoButton,Move,1451,1066
38356845,NoButton,Move,1451,1064
38356853,NoButton,Move,1450,1061
38356861,NoButton,Move,1449,1058
38356869,NoButton,Move,1448,1055
38356877,NoButton,Move,1448,1053
38356885,NoButton,Move,1448,1050
38356893,NoButton,Move,1448,1047
38356901,NoButton,Move,1448,1045
38356909,NoButton,Move,1448,1042
38356917,NoButton,Move,1448,1039
38356925,NoButton,Move,1448,1037
38356933,NoButton,Move,1448,1035
38356957,NoButton,Move,1448,1033
38356989,NoButton,Move,1448,1031
38357077,NoButton,Move,1448,1028
38357109,NoButton,Move,1448,1023
38357117,NoButton,Move,1448,1021
38357125,NoButton,Move,1448,1018
38357133,NoButton,Move,1449,1016
38357141,NoButton,Move,1450,1014
38357148,NoButton,Move,1450,1012
38357164,NoButton,Move,1450,1011
38357172,NoButton,Move,1450,1009
38357180,NoButton,Move,1450,1008
38357196,NoButton,Move,1450,1005
38357213,NoButton,Move,1450,1002
38357485,NoButton,Move,1450,1002
38357485,Left,Pressed,1450,1002
38357621,Left,Released,1450,1002
38358565,NoButton,Move,1450,1001
38358581,NoButton,Move,1451,1001
38358589,NoButton,Move,1452,1001
38358597,NoButton,Move,1453,1002
38358629,NoButton,Move,1454,1004
38358844,NoButton,Move,1455,1004
38358900,NoButton,Move,1455,1002
38359109,NoButton,Move,1454,1000
38359117,NoButton,Move,1454,999
38359173,NoButton,Move,1454,997
38359189,NoButton,Move,1453,997
38359253,NoButton,Move,1453,996
38359269,NoButton,Move,1452,994
38359293,NoButton,Move,1451,993
38359301,NoButton,Move,1450,992
38359309,NoButton,Move,1450,991
38359317,NoButton,Move,1449,989
38359325,NoButton,Move,1447,986
38359333,NoButton,Move,1445,983
38359341,NoButton,Move,1441,980
38359349,NoButton,Move,1433,974
38359357,NoButton,Move,1424,967
38359365,NoButton,Move,1412,959
38359373,NoButton,Move,1396,950
38359381,NoButton,Move,1374,940
38359389,NoButton,Move,1351,930
38359397,NoButton,Move,1328,923
38359405,NoButton,Move,1303,914
38359412,NoButton,Move,1274,903
38359420,NoButton,Move,1253,894
38359428,NoButton,Move,1234,885
38359437,NoButton,Move,1218,878
38359444,NoButton,Move,1204,871
38359452,NoButton,Move,1194,864
38359460,NoButton,Move,1183,857
38359469,NoButton,Move,1176,854
38359476,NoButton,Move,1168,849
38359485,NoButton,Move,1161,845
38359493,NoButton,Move,1155,842
38359501,NoButton,Move,1149,839
38359509,NoButton,Move,1144,837
38359517,NoButton,Move,1138,836
38359525,NoButton,Move,1133,835
38359533,NoButton,Move,1129,835
38359541,NoButton,Move,1124,835
38359549,NoButton,Move,1119,835
38359557,NoButton,Move,1112,835
38359565,NoButton,Move,1105,835
38359573,NoButton,Move,1098,835
38359581,NoButton,Move,1091,836
38359589,NoButton,Move,1084,837
38359597,NoButton,Move,1077,839
38359605,NoButton,Move,1070,840
38359613,NoButton,Move,1065,841
38359621,NoButton,Move,1059,842
38359629,NoButton,Move,1053,842
38359637,NoButton,Move,1047,842
38359645,NoButton,Move,1041,842
38359653,NoButton,Move,1035,842
38359669,NoButton,Move,1025,842
38359677,NoButton,Move,1018,842
38359685,NoButton,Move,1013,842
38359693,NoButton,Move,1008,842
38359701,NoButton,Move,1001,842
38359709,NoButton,Move,993,842
38359717,NoButton,Move,986,842
38359725,NoButton,Move,978,842
38359733,NoButton,Move,969,842
38359740,NoButton,Move,961,842
38359749,NoButton,Move,951,842
38359757,NoButton,Move,941,842
38359764,NoButton,Move,929,839
38359772,NoButton,Move,917,836
38359780,NoButton,Move,905,834
38359788,NoButton,Move,893,831
38359796,NoButton,Move,881,828
38359804,NoButton,Move,869,827
38359812,NoButton,Move,857,824
38359820,NoButton,Move,845,822
38359828,NoButton,Move,833,819
38359836,NoButton,Move,821,816
38359844,NoButton,Move,809,815
38359852,NoButton,Move,798,812
38359861,NoButton,Move,786,810
38359869,NoButton,Move,774,807
38359876,NoButton,Move,762,804
38359885,NoButton,Move,751,801
38359893,NoButton,Move,742,797
38359901,NoButton,Move,735,793
38359909,NoButton,Move,727,789
38359917,NoButton,Move,720,786
38359925,NoButton,Move,716,781
38359933,NoButton,Move,711,777
38359941,NoButton,Move,707,773
38359949,NoButton,Move,702,770
38359957,NoButton,Move,698,767
38359965,NoButton,Move,695,764
38359973,NoButton,Move,691,761
38359981,NoButton,Move,688,758
38359989,NoButton,Move,685,757
38359997,NoButton,Move,684,756
38360165,NoButton,Move,684,755
38360181,NoButton,Move,684,755
38360181,Nobutton,Scrool,684,684
38360205,NoButton,Move,684,755
38360213,Nobutton,Scrool,684,684
38360221,NoButton,Move,685,755
38360229,Nobutton,Scrool,685,685
38360236,NoButton,Move,686,754
38360261,Nobutton,Scrool,686,686
38360452,NoButton,Move,686,754
38360460,NoButton,Move,690,755
38360469,NoButton,Move,695,757
38360476,NoButton,Move,703,759
38360485,NoButton,Move,713,762
38360493,NoButton,Move,723,763
38360501,NoButton,Move,732,763
38360509,NoButton,Move,737,763
38360533,NoButton,Move,739,763
38360533,Nobutton,Scrool,739,739
38360549,NoButton,Move,741,763
38360565,NoButton,Move,743,763
38360573,Nobutton,Scrool,743,743
38360597,Nobutton,Scrool,743,743
38360645,Nobutton,Scrool,743,743
38360773,NoButton,Move,743,763
38360789,NoButton,Move,743,760
38360829,NoButton,Move,744,759
38360837,NoButton,Move,745,759
38360845,NoButton,Move,746,759
38360852,NoButton,Move,747,758
38360861,NoButton,Move,748,757
38360917,Nobutton,Scrool,748,748
38360932,NoButton,Move,749,756
38360949,NoButton,Move,750,756
38360949,Nobutton,Scrool,750,750
38360965,Nobutton,Scrool,750,750
38360973,Nobutton,Scrool,750,750
38361004,Nobutton,Scrool,750,750
38361052,NoButton,Move,751,756
38361068,NoButton,Move,752,755
38361077,NoButton,Move,752,753
38361100,NoButton,Move,752,751
38361109,NoButton,Move,752,749
38361261,NoButton,Move,752,747
38361485,NoButton,Move,752,747
38361493,NoButton,Move,752,747
38361869,Nobutton,Scrool,752,752
38361901,Nobutton,Scrool,752,752
38361980,Nobutton,Scrool,752,752
38362365,NoButton,Move,751,747
38363477,NoButton,Move,750,747
38363493,NoButton,Move,749,749
38363501,NoButton,Move,748,752
38363509,NoButton,Move,747,754
38363517,NoButton,Move,745,756
38363525,NoButton,Move,744,758
38363533,NoButton,Move,744,759
38363541,NoButton,Move,744,760
38363549,NoButton,Move,743,762
38363557,NoButton,Move,742,764
38363565,NoButton,Move,742,765
38363581,NoButton,Move,742,768
38363597,NoButton,Move,741,771
38363613,NoButton,Move,741,773
38363621,NoButton,Move,740,775
38363628,NoButton,Move,739,777
38363636,NoButton,Move,738,778
38363644,NoButton,Move,737,781
38363660,NoButton,Move,734,785
38363668,NoButton,Move,732,786
38363676,NoButton,Move,731,788
38363684,NoButton,Move,730,790
38363693,NoButton,Move,729,792
38363700,NoButton,Move,727,794
38363709,NoButton,Move,725,796
38363717,NoButton,Move,723,799
38363725,NoButton,Move,721,801
38363732,NoButton,Move,721,803
38363741,NoButton,Move,719,804
38363749,NoButton,Move,717,807
38363757,NoButton,Move,715,809
38363765,NoButton,Move,713,811
38363773,NoButton,Move,712,812
38363781,NoButton,Move,709,813
38363789,NoButton,Move,707,814
38363796,NoButton,Move,705,816
38363805,NoButton,Move,704,817
38363813,NoButton,Move,702,818
38363821,NoButton,Move,701,818
38363829,NoButton,Move,700,819
38363837,NoButton,Move,700,821
38363845,NoButton,Move,698,822
38363853,NoButton,Move,697,823
38363861,NoButton,Move,695,824
38363869,NoButton,Move,695,826
38363877,NoButton,Move,693,827
38363885,NoButton,Move,691,828
38363893,NoButton,Move,689,830
38363901,NoButton,Move,687,834
38363909,NoButton,Move,682,842
38363917,NoButton,Move,679,849
38363925,NoButton,Move,675,853
38363933,NoButton,Move,672,859
38363941,NoButton,Move,670,863
38363949,NoButton,Move,668,866
38363957,NoButton,Move,666,869
38363965,NoButton,Move,664,871
38363973,NoButton,Move,663,874
38363981,NoButton,Move,661,876
38363989,NoButton,Move,661,879
38363997,NoButton,Move,659,881
38364013,NoButton,Move,658,883
38364029,NoButton,Move,658,884
38364037,NoButton,Move,657,885
38364149,NoButton,Move,657,885
38364156,NoButton,Move,657,883
38364165,NoButton,Move,657,880
38364173,NoButton,Move,657,877
38364180,NoButton,Move,657,876
38364188,NoButton,Move,657,873
38364196,NoButton,Move,657,872
38364204,NoButton,Move,658,870
38364212,NoButton,Move,659,868
38364220,NoButton,Move,659,867
38364228,NoButton,Move,660,865
38364236,NoButton,Move,660,863
38364244,NoButton,Move,660,861
38364252,NoButton,Move,661,859
38364405,NoButton,Move,661,858
38364406,Left,Pressed,661,858
38364525,Left,Released,661,858
38364684,NoButton,Move,664,858
38364692,NoButton,Move,665,858
38364701,NoButton,Move,667,858
38364757,NoButton,Move,668,858
38364765,NoButton,Move,671,858
38364773,NoButton,Move,675,859
38364781,NoButton,Move,679,860
38364789,NoButton,Move,683,861
38364797,NoButton,Move,684,861
38364805,NoButton,Move,686,861
38364813,NoButton,Move,687,861
38370669,NoButton,Move,693,857
38370676,NoButton,Move,707,846
38370684,NoButton,Move,734,828
38370693,NoButton,Move,768,805
38370700,NoButton,Move,811,780
38370708,NoButton,Move,860,759
38370716,NoButton,Move,911,743
38370724,NoButton,Move,965,731
38370732,NoButton,Move,1017,726
38370740,NoButton,Move,1058,724
38370748,NoButton,Move,1083,723
38370757,NoButton,Move,1096,723
38370764,NoButton,Move,1105,723
38370773,NoButton,Move,1108,724
38370780,NoButton,Move,1109,726
38370788,NoButton,Move,1110,732
38370797,NoButton,Move,1110,737
38370804,NoButton,Move,1110,744
38370812,NoButton,Move,1109,752
38370820,NoButton,Move,1108,764
38370828,NoButton,Move,1108,777
38370837,NoButton,Move,1108,796
38370844,NoButton,Move,1108,818
38370852,NoButton,Move,1108,846
38370860,NoButton,Move,1108,873
38370868,NoButton,Move,1108,891
38370877,NoButton,Move,1108,908
38370884,NoButton,Move,1108,919
38370892,NoButton,Move,1108,929
38370900,NoButton,Move,1108,939
38370908,NoButton,Move,1108,948
38370916,NoButton,Move,1108,955
38370924,NoButton,Move,1108,961
38370933,NoButton,Move,1108,970
38370940,NoButton,Move,1108,978
38370948,NoButton,Move,1109,985
38370956,NoButton,Move,1109,989
38370964,NoButton,Move,1109,992
38370972,NoButton,Move,1109,994
38370980,NoButton,Move,1109,997
38370988,NoButton,Move,1110,1001
38370996,NoButton,Move,1111,1004
38371004,NoButton,Move,1112,1009
38371012,NoButton,Move,1113,1013
38371021,NoButton,Move,1113,1015
38371053,NoButton,Move,1113,1018
38371060,NoButton,Move,1114,1019
38371068,NoButton,Move,1114,1019
38371076,NoButton,Move,1116,1021
38371084,NoButton,Move,1118,1023
38371092,NoButton,Move,1120,1025
38371100,NoButton,Move,1121,1026
38371108,NoButton,Move,1123,1027
38371116,NoButton,Move,1125,1027
38371213,Left,Pressed,1125,1027
38371325,Left,Released,1125,1027
38371389,NoButton,Move,1129,1027
38371397,NoButton,Move,1133,1026
38371405,NoButton,Move,1138,1024
38371413,NoButton,Move,1147,1023
38371421,NoButton,Move,1154,1021
38371429,NoButton,Move,1159,1019
38371437,NoButton,Move,1168,1017
38371445,NoButton,Move,1178,1016
38371453,NoButton,Move,1189,1014
38371460,NoButton,Move,1200,1014
38371468,NoButton,Move,1210,1014
38371476,NoButton,Move,1220,1014
38371484,NoButton,Move,1232,1014
38371492,NoButton,Move,1244,1014
38371500,NoButton,Move,1255,1014
38371508,NoButton,Move,1267,1014
38371516,NoButton,Move,1279,1014
38371524,NoButton,Move,1290,1014
38371532,NoButton,Move,1300,1014
38371540,NoButton,Move,1312,1015
38371548,NoButton,Move,1324,1015
38371556,NoButton,Move,1332,1015
38371565,NoButton,Move,1341,1015
38371573,NoButton,Move,1346,1015
38371581,NoButton,Move,1351,1015
38371588,NoButton,Move,1355,1015
38371597,NoButton,Move,1357,1015
38371701,NoButton,Move,1359,1015
38371709,NoButton,Move,1361,1014
38371717,NoButton,Move,1362,1012
38371724,NoButton,Move,1364,1010
38371733,NoButton,Move,1367,1009
38371741,NoButton,Move,1369,1008
38371749,NoButton,Move,1371,1006
38371757,NoButton,Move,1373,1005
38371765,NoButton,Move,1375,1004
38371773,NoButton,Move,1376,1003
38371925,NoButton,Move,1376,1003
38371925,Left,Pressed,1376,1003
38372053,Left,Released,1376,1003
38372157,NoButton,Move,1377,1003
38372165,NoButton,Move,1377,1006
38372173,NoButton,Move,1377,1016
38372181,NoButton,Move,1379,1028
38372189,NoButton,Move,1383,1035
38372197,NoButton,Move,1384,1037
38372204,NoButton,Move,1386,1037
38372212,NoButton,Move,1387,1037
38374061,NoButton,Move,1387,1036
38374077,NoButton,Move,1383,1028
38374085,NoButton,Move,1365,1004
38374093,NoButton,Move,1342,970
38374101,NoButton,Move,1324,940
38374109,NoButton,Move,1314,921
38374117,NoButton,Move,1309,909
38374156,NoButton,Move,1314,904
38374165,NoButton,Move,1335,901
38374173,NoButton,Move,1374,904
38374181,NoButton,Move,1417,913
38374189,NoButton,Move,1460,921
38374197,NoButton,Move,1498,934
38374205,NoButton,Move,1530,946
38374213,NoButton,Move,1549,955
38374221,NoButton,Move,1561,963
38374229,NoButton,Move,1566,969
38374237,NoButton,Move,1568,972
38374245,NoButton,Move,1569,974
38374261,NoButton,Move,1569,977
38374349,NoButton,Move,1570,977
38374356,NoButton,Move,1573,976
38374365,NoButton,Move,1577,975
38374372,NoButton,Move,1580,974
38374380,NoButton,Move,1582,973
38374389,NoButton,Move,1583,973
38374396,NoButton,Move,1585,972
38374493,NoButton,Move,1586,972
38374501,NoButton,Move,1586,970
38374509,NoButton,Move,1585,968
38374517,NoButton,Move,1583,967
38374518,Nobutton,Scrool,1583,1583
38374525,NoButton,Move,1580,965
38374533,NoButton,Move,1578,964
38374541,NoButton,Move,1575,962
38374549,NoButton,Move,1571,961
38374557,NoButton,Move,1565,959
38374565,NoButton,Move,1560,956
38374574,NoButton,Move,1554,954
38374581,NoButton,Move,1548,952
38374589,NoButton,Move,1544,951
38374596,NoButton,Move,1540,949
38374605,NoButton,Move,1539,948
38374612,NoButton,Move,1537,947
38374620,NoButton,Move,1535,947
38374628,NoButton,Move,1534,946
38374636,NoButton,Move,1533,946
38374644,NoButton,Move,1531,945
38374716,Nobutton,Scrool,1531,1531
38375149,NoButton,Move,1531,944
38375165,NoButton,Move,1531,943
38375677,NoButton,Move,1531,943
38375685,NoButton,Move,1529,943
38375693,NoButton,Move,1527,943
38375709,NoButton,Move,1526,943
38375725,NoButton,Move,1525,943
38376429,Nobutton,Scrool,1525,1525
38376573,Nobutton,Scrool,1525,1525
38376660,Nobutton,Scrool,1525,1525
38376869,NoButton,Move,1524,945
38376885,NoButton,Move,1523,945
38376893,NoButton,Move,1521,945
38376901,NoButton,Move,1519,945
38376909,NoButton,Move,1518,945
38376917,NoButton,Move,1515,945
38376925,NoButton,Move,1513,945
38376933,NoButton,Move,1510,945
38376941,NoButton,Move,1506,945
38376949,NoButton,Move,1502,945
38376957,NoButton,Move,1497,945
38376965,NoButton,Move,1492,945
38376973,NoButton,Move,1487,945
38376981,NoButton,Move,1482,945
38376989,NoButton,Move,1475,945
38376997,NoButton,Move,1470,945
38377005,NoButton,Move,1465,945
38377013,NoButton,Move,1459,946
38377021,NoButton,Move,1454,947
38377029,NoButton,Move,1445,949
38377036,NoButton,Move,1437,951
38377045,NoButton,Move,1428,953
38377053,NoButton,Move,1419,954
38377060,NoButton,Move,1412,957
38377068,NoButton,Move,1408,959
38377076,NoButton,Move,1404,961
38377084,NoButton,Move,1401,963
38377092,NoButton,Move,1398,964
38377101,NoButton,Move,1396,964
38377108,NoButton,Move,1396,965
38377117,NoButton,Move,1395,966
38377124,NoButton,Move,1394,967
38377140,NoButton,Move,1393,967
38377181,NoButton,Move,1392,967
38377205,NoButton,Move,1391,968
38377237,NoButton,Move,1389,970
38377245,NoButton,Move,1388,971
38377261,NoButton,Move,1387,971
38377373,NoButton,Move,1387,972
38377381,NoButton,Move,1387,974
38377389,NoButton,Move,1386,975
38377396,NoButton,Move,1385,977
38377420,NoButton,Move,1385,980
38377436,NoButton,Move,1385,982
38377452,NoButton,Move,1385,985
38377476,NoButton,Move,1385,988
38377492,NoButton,Move,1385,988
38377508,NoButton,Move,1385,989
38377580,NoButton,Move,1385,990
38377588,NoButton,Move,1385,990
38377596,NoButton,Move,1385,991
38377797,NoButton,Move,1385,991
38377805,NoButton,Move,1385,989
38377813,NoButton,Move,1387,986
38377821,NoButton,Move,1388,983
38377837,NoButton,Move,1388,982
38377853,NoButton,Move,1386,979
38377861,NoButton,Move,1379,975
38377868,NoButton,Move,1370,970
38377876,NoButton,Move,1363,966
38377885,NoButton,Move,1358,963
