client timestamp,button,state,x,y
42874339,NoButton,Move,1595,845
42874347,NoButton,Move,1599,837
42874355,NoButton,Move,1600,829
42874363,NoButton,Move,1602,823
42874371,NoButton,Move,1604,817
42874379,NoButton,Move,1607,812
42874387,NoButton,Move,1609,806
42874395,NoButton,Move,1610,802
42874403,NoButton,Move,1611,799
42874411,NoButton,Move,1611,792
42874419,NoButton,Move,1611,785
42874427,NoButton,Move,1611,778
42874435,NoButton,Move,1609,768
42874443,NoButton,Move,1607,758
42874451,NoButton,Move,1603,750
42874459,NoButton,Move,1598,746
42874467,NoButton,Move,1592,741
42874476,NoButton,Move,1585,737
42874484,NoButton,Move,1578,733
42874492,NoButton,Move,1572,730
42874500,NoButton,Move,1567,727
42874508,NoButton,Move,1560,722
42874516,NoButton,Move,1552,715
42874524,NoButton,Move,1543,709
42874532,NoButton,Move,1529,700
42874540,NoButton,Move,1514,693
42874548,NoButton,Move,1490,682
42874556,NoButton,Move,1452,664
42874564,NoButton,Move,1411,652
42874572,NoButton,Move,1360,638
42874580,NoButton,Move,1306,624
42874588,NoButton,Move,1257,617
42874596,NoButton,Move,1202,615
42874604,NoButton,Move,1147,612
42874612,NoButton,Move,1097,612
42874620,NoButton,Move,1042,612
42874628,NoButton,Move,994,614
42874636,NoButton,Move,952,620
42874643,NoButton,Move,919,626
42874651,NoButton,Move,889,631
42874659,NoButton,Move,869,636
42874667,NoButton,Move,845,643
42874675,NoButton,Move,824,649
42874683,NoButton,Move,811,656
42874691,NoButton,Move,797,663
42874699,NoButton,Move,783,671
42874707,NoButton,Move,765,681
42874715,NoButton,Move,745,692
42874723,NoButton,Move,725,704
42874731,NoButton,Move,699,717
42874739,NoButton,Move,676,729
42874747,NoButton,Move,647,745
42874755,NoButton,Move,611,762
42874763,NoButton,Move,585,774
42874771,NoButton,Move,563,785
42874779,NoButton,Move,540,795
42874787,NoButton,Move,515,808
42874795,NoButton,Move,493,816
42874803,NoButton,Move,472,823
42874811,NoButton,Move,455,829
42874819,NoButton,Move,435,833
42874827,NoButton,Move,415,838
42874835,NoButton,Move,401,842
42874844,NoButton,Move,389,847
42874851,NoButton,Move,377,851
42874860,NoButton,Move,365,855
42874868,NoButton,Move,352,861
42874876,NoButton,Move,340,866
42874884,NoButton,Move,326,872
42874892,NoButton,Move,309,877
42874900,NoButton,Move,288,884
42874908,NoButton,Move,261,891
42874916,NoButton,Move,238,896
42874924,NoButton,Move,218,901
42874932,NoButton,Move,195,906
42874940,NoButton,Move,172,911
42874948,NoButton,Move,152,915
42874956,NoButton,Move,135,919
42874964,NoButton,Move,121,922
42874972,NoButton,Move,111,923
42874980,NoButton,Move,103,923
42874988,NoButton,Move,97,923
42874996,NoButton,Move,94,923
42875004,NoButton,Move,92,923
42875011,NoButton,Move,90,923
42875019,NoButton,Move,88,923
42875027,NoButton,Move,85,923
42875035,NoButton,Move,82,922
42875044,NoButton,Move,78,920
42875051,NoButton,Move,74,919
42875060,NoButton,Move,69,916
42875067,NoButton,Move,62,914
42875075,NoButton,Move,57,912
42875083,NoButton,Move,52,910
42875092,NoButton,Move,49,909
42875099,NoButton,Move,47,908
42875107,NoButton,Move,47,907
42875115,NoButton,Move,46,907
42875131,NoButton,Move,45,905
42875139,NoButton,Move,45,903
42875147,NoButton,Move,45,900
42875155,NoButton,Move,45,893
42875163,NoButton,Move,45,886
42875171,NoButton,Move,45,880
42875179,NoButton,Move,45,875
42875187,NoButton,Move,45,868
42875203,NoButton,Move,46,866
42875211,NoButton,Move,50,866
42875219,NoButton,Move,51,866
42875227,NoButton,Move,54,862
42875235,NoButton,Move,55,858
42875244,NoButton,Move,58,854
42875251,NoButton,Move,58,850
42875260,NoButton,Move,59,847
42875267,NoButton,Move,59,846
42875276,NoButton,Move,60,844
42875283,NoButton,Move,61,843
42875291,NoButton,Move,61,842
42875308,NoButton,Move,61,841
42875340,NoButton,Move,61,840
42875476,Left,Pressed,61,840
42875491,NoButton,Drag,62,840
42875595,Left,Released,62,840
42875756,NoButton,Move,62,839
42875772,NoButton,Move,63,839
42875892,NoButton,Move,64,839
42875899,NoButton,Move,65,839
42876796,NoButton,Move,65,839
42876828,NoButton,Move,65,839
42876852,NoButton,Move,65,840
42876860,NoButton,Move,65,841
42876884,NoButton,Move,65,842
42893163,NoButton,Move,65,841
42893180,NoButton,Move,65,840
42893212,NoButton,Move,65,840
42893220,NoButton,Move,65,839
42893236,NoButton,Move,65,838
42893244,NoButton,Move,65,837
42893252,NoButton,Move,65,837
42893260,NoButton,Move,65,834
42893276,NoButton,Move,65,834
42893284,NoButton,Move,65,833
42893292,NoButton,Move,65,832
42893323,NoButton,Move,65,831
42893332,NoButton,Move,65,831
42893379,NoButton,Move,65,830
42893387,NoButton,Move,65,829
42893395,NoButton,Move,65,829
42893403,NoButton,Move,65,826
42893427,NoButton,Move,65,826
42893460,NoButton,Move,65,825
42893476,NoButton,Move,65,824
42893492,NoButton,Move,66,823
42893508,NoButton,Move,66,822
42893811,NoButton,Move,67,822
42893820,NoButton,Move,67,822
42893828,NoButton,Move,69,822
42893836,NoButton,Move,73,824
42893844,NoButton,Move,76,826
42893852,NoButton,Move,80,827
42893860,NoButton,Move,82,828
42893868,NoButton,Move,87,828
42893876,NoButton,Move,92,828
42893884,NoButton,Move,101,828
42893892,NoButton,Move,110,827
42893900,NoButton,Move,120,825
42893907,NoButton,Move,130,823
42893915,NoButton,Move,139,820
42893923,NoButton,Move,148,818
42893932,NoButton,Move,156,816
42893939,NoButton,Move,165,815
42893947,NoButton,Move,170,814
42893955,NoButton,Move,176,814
42893963,NoButton,Move,182,814
42893971,NoButton,Move,188,814
42893979,NoButton,Move,193,816
42893987,NoButton,Move,199,819
42893995,NoButton,Move,205,822
42894003,NoButton,Move,211,826
42894011,NoButton,Move,218,832
42894019,NoButton,Move,225,838
42894027,NoButton,Move,228,843
42894035,NoButton,Move,231,847
42894043,NoButton,Move,235,853
42894051,NoButton,Move,238,859
42894059,NoButton,Move,242,866
42894067,NoButton,Move,245,872
42894075,NoButton,Move,249,882
42894084,NoButton,Move,255,895
42894091,NoButton,Move,260,907
42894099,NoButton,Move,265,919
42894107,NoButton,Move,269,931
42894116,NoButton,Move,272,943
42894124,NoButton,Move,275,957
42894132,NoButton,Move,276,970
42894140,NoButton,Move,279,985
42894148,NoButton,Move,283,1002
42894156,NoButton,Move,286,1017
42894164,NoButton,Move,290,1032
42894172,NoButton,Move,291,1044
42894180,NoButton,Move,293,1051
42894189,NoButton,Move,295,1055
42894196,NoButton,Move,298,1061
42894204,NoButton,Move,302,1067
42894212,NoButton,Move,303,1070
42894220,NoButton,Move,306,1073
42894228,NoButton,Move,307,1074
42894236,NoButton,Move,308,1075
42894244,NoButton,Move,309,1075
42894260,NoButton,Move,312,1076
42894268,NoButton,Move,316,1076
42894275,NoButton,Move,321,1076
42894283,NoButton,Move,326,1076
42894291,NoButton,Move,333,1076
42894299,NoButton,Move,340,1075
42894307,NoButton,Move,347,1072
42894315,NoButton,Move,359,1068
42894323,NoButton,Move,373,1063
42894331,NoButton,Move,394,1051
42894339,NoButton,Move,429,1039
42894347,NoButton,Move,476,1026
42894351,NoButton,Move,523,1015
42894364,NoButton,Move,566,1006
42894372,NoButton,Move,607,995
42894380,NoButton,Move,643,987
42894388,NoButton,Move,681,977
42894396,NoButton,Move,717,969
42894404,NoButton,Move,746,965
42894412,NoButton,Move,776,959
42894420,NoButton,Move,809,954
42894428,NoButton,Move,838,948
42894436,NoButton,Move,868,942
42894444,NoButton,Move,901,935
42894452,NoButton,Move,928,927
42894460,NoButton,Move,955,922
42894468,NoButton,Move,978,917
42894476,NoButton,Move,999,911
42894484,NoButton,Move,1018,901
42894492,NoButton,Move,1038,890
42894500,NoButton,Move,1052,883
42894507,NoButton,Move,1066,874
42894515,NoButton,Move,1077,865
42894523,NoButton,Move,1087,857
42894531,NoButton,Move,1095,849
42894539,NoButton,Move,1103,841
42894547,NoButton,Move,1111,832
42894555,NoButton,Move,1116,824
42894563,NoButton,Move,1119,821
42894571,NoButton,Move,1120,821
42894579,NoButton,Move,1121,819
42894587,NoButton,Move,1123,816
42894595,NoButton,Move,1126,814
42894603,NoButton,Move,1127,813
42894611,NoButton,Move,1128,811
42894619,NoButton,Move,1128,809
42894627,NoButton,Move,1129,807
42894635,NoButton,Move,1130,806
42894643,NoButton,Move,1132,803
42894651,NoButton,Move,1134,800
42894659,NoButton,Move,1137,797
42894668,NoButton,Move,1139,795
42894675,NoButton,Move,1139,794
42894772,NoButton,Move,1140,794
42894780,NoButton,Move,1141,795
42894788,NoButton,Move,1142,796
42894796,NoButton,Move,1142,797
42894804,NoButton,Move,1143,799
42894812,NoButton,Move,1143,801
42894820,NoButton,Move,1144,803
42894836,NoButton,Move,1145,804
42894852,NoButton,Move,1146,805
42894916,Nobutton,Scrool,1146,1146
42895473,NoButton,Move,1146,806
42895516,NoButton,Move,1146,806
42895562,NoButton,Move,1146,807
42895572,NoButton,Move,1146,810
42895580,NoButton,Move,1145,810
42895588,NoButton,Move,1145,812
42895596,NoButton,Move,1145,812
42895612,NoButton,Move,1145,813
42895628,NoButton,Move,1145,814
42895644,NoButton,Move,1145,816
42895660,NoButton,Move,1145,819
42895683,NoButton,Move,1145,822
42895723,NoButton,Move,1145,822
42895731,NoButton,Move,1145,823
42895739,NoButton,Move,1145,824
42895747,NoButton,Move,1145,826
42895763,NoButton,Move,1145,829
42895779,NoButton,Move,1145,832
42895795,NoButton,Move,1145,834
42895819,NoButton,Move,1145,837
42895827,NoButton,Move,1146,838
42895844,NoButton,Move,1146,839
42895852,NoButton,Move,1147,840
42895884,NoButton,Move,1148,842
42896137,NoButton,Move,1148,842
42896137,Nobutton,Scrool,1148,1148
42896259,Nobutton,Scrool,1148,1148
42896868,NoButton,Move,1148,843
42896876,NoButton,Move,1148,844
42896884,NoButton,Move,1148,846
42896892,NoButton,Move,1148,849
42896900,NoButton,Move,1148,851
42896908,NoButton,Move,1148,856
42896916,NoButton,Move,1148,865
42896924,NoButton,Move,1148,876
42896932,NoButton,Move,1148,890
42896940,NoButton,Move,1148,905
42896948,NoButton,Move,1148,920
42896956,NoButton,Move,1151,933
42896964,NoButton,Move,1152,946
42896972,NoButton,Move,1155,957
42896980,NoButton,Move,1156,965
42896987,NoButton,Move,1157,969
42897084,NoButton,Move,1157,971
42897116,NoButton,Move,1158,972
42897172,NoButton,Move,1159,972
42897188,NoButton,Move,1160,971
42897204,NoButton,Move,1161,970
42897212,NoButton,Move,1162,969
42897228,NoButton,Move,1162,968
42897236,NoButton,Move,1163,967
42897244,NoButton,Move,1164,966
42897252,NoButton,Move,1164,964
42897260,NoButton,Move,1165,964
42897268,NoButton,Move,1165,963
42897275,NoButton,Move,1166,962
42897299,NoButton,Move,1167,960
42897307,NoButton,Move,1168,959
42897315,NoButton,Move,1168,958
42897347,NoButton,Move,1169,957
42897363,NoButton,Move,1170,956
42897371,NoButton,Move,1170,955
42897395,NoButton,Move,1171,954
42897411,NoButton,Move,1172,953
42897419,NoButton,Move,1173,952
42897435,NoButton,Move,1173,952
42897443,NoButton,Move,1173,951
42897451,NoButton,Move,1173,949
42897468,NoButton,Move,1174,949
42897483,NoButton,Move,1175,948
42897508,NoButton,Move,1175,947
42897524,NoButton,Move,1176,946
42897548,NoButton,Move,1176,945
42897621,NoButton,Move,1177,943
42897834,NoButton,Move,1178,943
42897920,NoButton,Move,1179,942
42897988,NoButton,Move,1179,940
42898087,NoButton,Move,1180,939
42898108,NoButton,Move,1181,937
42898116,NoButton,Move,1182,936
42898124,NoButton,Move,1183,935
42898131,NoButton,Move,1183,934
42898140,NoButton,Move,1184,932
42898148,NoButton,Move,1186,930
42898156,NoButton,Move,1188,927
42898164,NoButton,Move,1189,923
42898172,NoButton,Move,1191,919
42898180,NoButton,Move,1193,913
42898188,NoButton,Move,1195,908
42898196,NoButton,Move,1198,902
42898204,NoButton,Move,1199,895
42898212,NoButton,Move,1201,891
42898220,NoButton,Move,1202,887
42898228,NoButton,Move,1203,883
42898236,NoButton,Move,1203,880
42898252,NoButton,Move,1203,880
42898268,NoButton,Move,1203,879
42898393,Nobutton,Scrool,1203,1203
42900331,NoButton,Move,1204,879
42900348,NoButton,Move,1204,879
42900356,NoButton,Move,1204,880
42900364,NoButton,Move,1202,881
42900372,NoButton,Move,1200,882
42900380,NoButton,Move,1200,883
42900427,NoButton,Move,1197,883
42900523,NoButton,Move,1197,883
42900540,NoButton,Move,1198,882
42900548,NoButton,Move,1199,881
42900556,NoButton,Move,1200,881
42900563,NoButton,Move,1201,879
42900572,NoButton,Move,1205,877
42900580,NoButton,Move,1210,868
42900588,NoButton,Move,1215,856
42900596,NoButton,Move,1222,840
42900604,NoButton,Move,1232,820
42900612,NoButton,Move,1244,788
42900620,NoButton,Move,1256,750
42900628,NoButton,Move,1267,713
42900636,NoButton,Move,1275,667
42900644,NoButton,Move,1280,615
42900652,NoButton,Move,1282,563
42900660,NoButton,Move,1282,519
42900668,NoButton,Move,1282,478
42900676,NoButton,Move,1282,444
42900684,NoButton,Move,1282,420
42900692,NoButton,Move,1282,400
42900700,NoButton,Move,1282,379
42900708,NoButton,Move,1282,361
42900716,NoButton,Move,1282,346
42900724,NoButton,Move,1283,333
42900732,NoButton,Move,1286,321
42900739,NoButton,Move,1287,310
42900747,NoButton,Move,1287,305
42900755,NoButton,Move,1287,302
42900811,NoButton,Move,1288,300
42900819,NoButton,Move,1288,298
42900835,NoButton,Move,1289,298
42900900,NoButton,Move,1289,298
42900908,NoButton,Move,1290,302
42900916,NoButton,Move,1291,309
42900924,NoButton,Move,1291,324
42900932,NoButton,Move,1286,346
42900940,NoButton,Move,1278,382
42900948,NoButton,Move,1270,416
42900956,NoButton,Move,1262,449
42900964,NoButton,Move,1254,489
42900972,NoButton,Move,1247,532
42900980,NoButton,Move,1243,571
42900988,NoButton,Move,1241,605
42900996,NoButton,Move,1240,637
42901004,NoButton,Move,1240,664
42901012,NoButton,Move,1240,691
42901020,NoButton,Move,1240,715
42901028,NoButton,Move,1240,734
42901036,NoButton,Move,1240,749
42901052,NoButton,Move,1240,762
42901060,NoButton,Move,1240,770
42901068,NoButton,Move,1240,775
42901076,NoButton,Move,1240,781
42901084,NoButton,Move,1240,786
42901092,NoButton,Move,1239,790
42901100,NoButton,Move,1238,792
42901107,NoButton,Move,1237,795
42901115,NoButton,Move,1237,798
42901132,NoButton,Move,1237,799
42901179,NoButton,Move,1237,801
42901222,NoButton,Move,1237,804
42901244,NoButton,Move,1237,806
42901252,Nobutton,Scrool,1237,1237
42901260,NoButton,Move,1237,809
42901268,NoButton,Move,1237,811
42901275,NoButton,Move,1237,812
42901276,Nobutton,Scrool,1237,1237
42901283,NoButton,Move,1237,814
42901284,Nobutton,Scrool,1237,1237
42901299,NoButton,Move,1237,816
42901307,NoButton,Move,1237,818
42901315,NoButton,Move,1237,820
42901316,Nobutton,Scrool,1237,1237
42901571,Nobutton,Scrool,1237,1237
42901595,Nobutton,Scrool,1237,1237
42901603,Nobutton,Scrool,1237,1237
42901619,Nobutton,Scrool,1237,1237
42901885,NoButton,Move,1236,821
42901900,NoButton,Move,1234,821
42901908,NoButton,Move,1231,823
42901916,NoButton,Move,1228,826
42901924,NoButton,Move,1225,833
42901932,NoButton,Move,1222,841
42901940,NoButton,Move,1220,848
42901948,NoButton,Move,1216,855
42901956,NoButton,Move,1214,864
42901964,NoButton,Move,1211,873
42901972,NoButton,Move,1210,883
42901980,NoButton,Move,1208,892
42901987,NoButton,Move,1205,901
42901995,NoButton,Move,1204,911
42902003,NoButton,Move,1201,921
42902011,NoButton,Move,1200,931
42902019,NoButton,Move,1200,940
42902027,NoButton,Move,1200,947
42902035,NoButton,Move,1200,950
42902043,NoButton,Move,1200,954
42902051,NoButton,Move,1200,957
42902059,NoButton,Move,1200,959
42902067,NoButton,Move,1200,962
42902075,NoButton,Move,1200,966
42902083,NoButton,Move,1199,970
42902091,NoButton,Move,1199,971
42902107,NoButton,Move,1199,974
42902123,NoButton,Move,1199,975
42902132,NoButton,Move,1199,975
42902140,NoButton,Move,1198,977
42902148,NoButton,Move,1197,978
42902164,NoButton,Move,1197,979
42902172,NoButton,Move,1196,981
42902180,NoButton,Move,1195,982
42902188,NoButton,Move,1194,982
42902204,NoButton,Move,1194,983
42902323,NoButton,Move,1194,982
42902331,NoButton,Move,1194,980
42902347,NoButton,Move,1194,979
42902355,NoButton,Move,1194,979
42902440,NoButton,Move,1194,978
42902580,Left,Pressed,1194,978
42902738,Left,Released,1194,978
42903371,NoButton,Move,1195,976
42903412,NoButton,Move,1196,976
42903500,NoButton,Move,1196,975
42903596,NoButton,Move,1196,974
42903700,NoButton,Move,1196,973
42903707,NoButton,Move,1196,973
42903760,NoButton,Move,1196,972
42903839,NoButton,Move,1196,971
42903852,NoButton,Move,1196,971
42903860,NoButton,Move,1196,970
42903932,NoButton,Move,1196,969
42903940,NoButton,Move,1196,968
42903964,NoButton,Move,1196,968
42903971,NoButton,Move,1197,966
42903979,NoButton,Move,1198,964
42903988,NoButton,Move,1200,962
42903995,NoButton,Move,1202,958
42904004,NoButton,Move,1205,953
42904011,NoButton,Move,1209,948
42904019,NoButton,Move,1212,940
42904027,NoButton,Move,1216,934
42904035,NoButton,Move,1219,928
42904043,NoButton,Move,1224,919
42904051,NoButton,Move,1230,907
42904059,NoButton,Move,1235,892
42904067,NoButton,Move,1240,877
42904075,NoButton,Move,1244,861
42904083,NoButton,Move,1248,844
42904091,NoButton,Move,1253,820
42904099,NoButton,Move,1257,807
42904107,NoButton,Move,1258,788
42904115,NoButton,Move,1260,758
42904123,NoButton,Move,1260,714
42904131,NoButton,Move,1260,663
42904139,NoButton,Move,1262,638
42904147,NoButton,Move,1262,604
42904156,NoButton,Move,1261,566
42904164,NoButton,Move,1255,530
42904172,NoButton,Move,1249,494
42904180,NoButton,Move,1244,474
42904188,NoButton,Move,1239,454
42904196,NoButton,Move,1237,442
42904204,NoButton,Move,1236,435
42904212,NoButton,Move,1234,426
42904220,NoButton,Move,1233,419
42904228,NoButton,Move,1233,412
42904236,NoButton,Move,1232,407
42904244,NoButton,Move,1231,402
42904252,NoButton,Move,1230,398
42904260,NoButton,Move,1229,394
42904268,NoButton,Move,1229,391
42904276,NoButton,Move,1229,388
42904284,NoButton,Move,1228,386
42904292,NoButton,Move,1227,383
42904300,NoButton,Move,1227,379
42904307,NoButton,Move,1227,373
42904316,NoButton,Move,1227,366
42904323,NoButton,Move,1226,358
42904332,NoButton,Move,1225,349
42904339,NoButton,Move,1223,339
42904347,NoButton,Move,1221,330
42904355,NoButton,Move,1220,321
42904363,NoButton,Move,1219,314
42904371,NoButton,Move,1217,307
42904379,NoButton,Move,1216,297
42904387,NoButton,Move,1214,287
42904395,NoButton,Move,1212,277
42904403,NoButton,Move,1210,265
42904411,NoButton,Move,1207,254
42904419,NoButton,Move,1206,244
42904427,NoButton,Move,1205,237
42904435,NoButton,Move,1202,228
42904443,NoButton,Move,1201,223
42904451,NoButton,Move,1200,217
42904459,NoButton,Move,1200,215
42904467,NoButton,Move,1200,212
42904475,NoButton,Move,1200,210
42904483,NoButton,Move,1200,209
42904491,NoButton,Move,1200,207
42904500,NoButton,Move,1200,205
42904516,NoButton,Move,1200,202
42904532,NoButton,Move,1200,201
42904636,NoButton,Move,1200,200
42904652,NoButton,Move,1199,199
42904660,NoButton,Move,1198,198
42904668,NoButton,Move,1198,197
42904683,NoButton,Move,1197,197
42904691,NoButton,Move,1196,196
42904699,NoButton,Move,1195,194
42904707,NoButton,Move,1194,192
42904715,NoButton,Move,1192,189
42904724,NoButton,Move,1191,186
42904731,NoButton,Move,1189,184
42904739,NoButton,Move,1188,182
42904748,NoButton,Move,1186,180
42904756,NoButton,Move,1185,178
42904764,NoButton,Move,1184,176
42904772,NoButton,Move,1183,175
42904780,NoButton,Move,1181,173
42904788,NoButton,Move,1180,172
42904796,NoButton,Move,1180,171
42904812,NoButton,Move,1180,168
42904828,NoButton,Move,1179,167
42904948,Left,Pressed,1179,167
42905060,Left,Released,1179,167
42905186,NoButton,Move,1178,167
42905203,NoButton,Move,1178,168
42905228,NoButton,Move,1178,168
42905236,NoButton,Move,1178,169
42931186,NoButton,Move,1178,170
42931220,NoButton,Move,1178,170
42931228,NoButton,Move,1178,173
42931236,NoButton,Move,1178,176
42931244,NoButton,Move,1177,181
42931252,NoButton,Move,1176,186
42931260,NoButton,Move,1175,192
42931268,NoButton,Move,1174,199
42931276,NoButton,Move,1174,201
42931284,NoButton,Move,1174,203
42931444,NoButton,Move,1174,204
42931460,NoButton,Move,1174,204
42931468,NoButton,Move,1174,205
42931516,NoButton,Move,1173,206
42931524,NoButton,Move,1172,206
42931532,NoButton,Move,1170,204
42931539,NoButton,Move,1164,200
42931548,NoButton,Move,1157,192
42931555,NoButton,Move,1145,180
42931564,NoButton,Move,1135,171
42931571,NoButton,Move,1122,166
42931580,NoButton,Move,1103,160
42931587,NoButton,Move,1076,153
42931595,NoButton,Move,1038,140
42931603,NoButton,Move,1001,130
42931611,NoButton,Move,973,123
42931619,NoButton,Move,957,118
42931627,NoButton,Move,943,114
42931635,NoButton,Move,934,110
42931644,NoButton,Move,928,108
42931652,NoButton,Move,924,107
42931659,NoButton,Move,923,107
42931700,NoButton,Move,922,108
42931707,NoButton,Move,922,109
42931716,NoButton,Move,922,112
42931724,NoButton,Move,922,117
42931729,NoButton,Move,922,120
42931729,NoButton,Move,923,123
42931748,NoButton,Move,925,124
42931756,NoButton,Move,925,125
42931786,NoButton,Move,926,127
42931801,NoButton,Move,926,129
42931817,NoButton,Move,926,132
42931817,NoButton,Move,927,136
42931833,NoButton,Move,929,142
42931844,NoButton,Move,931,146
42931852,NoButton,Move,932,148
42931860,NoButton,Move,932,150
42931884,NoButton,Move,933,149
42931892,NoButton,Move,935,148
42931900,NoButton,Move,938,146
42931908,NoButton,Move,941,145
42931917,NoButton,Move,943,145
42931924,NoButton,Move,945,145
42931956,NoButton,Move,946,145
42931964,NoButton,Move,946,148
42931972,NoButton,Move,946,152
42931980,NoButton,Move,946,157
42931988,NoButton,Move,945,161
42931996,NoButton,Move,942,168
42932004,NoButton,Move,939,175
42932012,NoButton,Move,935,184
42932019,NoButton,Move,928,195
42932028,NoButton,Move,921,207
42932035,NoButton,Move,916,220
42932044,NoButton,Move,908,232
42932051,NoButton,Move,901,243
42932059,NoButton,Move,895,253
42932067,NoButton,Move,889,263
42932075,NoButton,Move,884,273
42932083,NoButton,Move,881,280
42932091,NoButton,Move,877,291
42932100,NoButton,Move,873,300
42932107,NoButton,Move,870,310
42932115,NoButton,Move,865,322
42932124,NoButton,Move,862,333
42932132,NoButton,Move,858,342
42932139,NoButton,Move,855,349
42932148,NoButton,Move,854,352
42932155,NoButton,Move,854,353
42932196,NoButton,Move,854,356
42932203,NoButton,Move,854,357
42932212,NoButton,Move,856,357
42932219,NoButton,Move,858,357
42932228,NoButton,Move,861,356
42932236,NoButton,Move,865,354
42932244,NoButton,Move,871,350
42932252,NoButton,Move,877,347
42932260,NoButton,Move,884,343
42932268,NoButton,Move,891,341
42932276,NoButton,Move,898,340
42932284,NoButton,Move,904,340
42932292,NoButton,Move,906,340
42932300,NoButton,Move,908,340
42932308,NoButton,Move,909,341
42932332,NoButton,Move,909,344
42932340,NoButton,Move,910,345
42932356,NoButton,Move,910,346
42932511,NoButton,Move,910,347
42932524,NoButton,Move,910,348
42932532,NoButton,Move,909,351
42932540,NoButton,Move,908,356
42932548,NoButton,Move,907,363
42932556,NoButton,Move,904,374
42932564,NoButton,Move,901,387
42932580,NoButton,Move,897,416
42932588,NoButton,Move,895,429
42932596,NoButton,Move,891,440
42932604,NoButton,Move,887,447
42932612,NoButton,Move,883,453
42932620,NoButton,Move,881,460
42932628,NoButton,Move,881,464
42932636,NoButton,Move,881,469
42932644,NoButton,Move,879,472
42932652,NoButton,Move,876,478
42932660,NoButton,Move,872,485
42932668,NoButton,Move,867,493
42932676,NoButton,Move,862,499
42932684,NoButton,Move,857,506
42932692,NoButton,Move,854,510
42932700,NoButton,Move,851,516
42932708,NoButton,Move,847,521
42932716,NoButton,Move,844,523
42932724,NoButton,Move,840,529
42932732,NoButton,Move,838,534
42932740,NoButton,Move,837,537
42932748,NoButton,Move,835,540
42932755,NoButton,Move,834,543
42932763,NoButton,Move,834,545
42932924,NoButton,Move,834,545
42932932,NoButton,Move,834,546
42932948,NoButton,Move,834,548
42932964,NoButton,Move,834,548
42932980,NoButton,Move,835,551
42932987,NoButton,Move,835,553
42932995,NoButton,Move,835,555
42933003,NoButton,Move,836,560
42933011,NoButton,Move,837,569
42933019,NoButton,Move,838,574
42933027,NoButton,Move,838,579
42933035,NoButton,Move,840,586
42933043,NoButton,Move,841,593
42933051,NoButton,Move,842,599
42933059,NoButton,Move,842,606
42933067,NoButton,Move,842,611
42933075,NoButton,Move,842,616
42933083,NoButton,Move,842,623
42933091,NoButton,Move,842,628
42933099,NoButton,Move,842,633
42933107,NoButton,Move,842,637
42933116,NoButton,Move,842,639
42933124,NoButton,Move,842,642
42933132,NoButton,Move,842,645
42933140,NoButton,Move,842,647
42933148,NoButton,Move,842,649
42933156,NoButton,Move,842,651
42933164,NoButton,Move,842,653
42933172,NoButton,Move,842,655
42933180,NoButton,Move,842,658
42933188,NoButton,Move,842,660
42933196,NoButton,Move,842,663
42933204,NoButton,Move,842,666
42933212,NoButton,Move,842,667
42933220,NoButton,Move,842,669
42933236,NoButton,Move,842,671
42933337,NoButton,Move,843,672
42933387,NoButton,Move,843,672
42933395,NoButton,Move,844,672
42933412,NoButton,Move,845,671
42933428,NoButton,Move,845,670
42933612,Nobutton,Scrool,845,845
42933787,Nobutton,Scrool,845,845
42934579,NoButton,Move,845,670
42934604,NoButton,Move,845,667
42934612,NoButton,Move,845,666
42934636,NoButton,Move,845,665
42934644,NoButton,Move,845,662
42934652,NoButton,Move,845,661
42934660,NoButton,Move,845,657
42934668,NoButton,Move,845,653
42934676,NoButton,Move,845,651
42934684,NoButton,Move,845,648
42934692,NoButton,Move,844,645
42934700,NoButton,Move,844,642
42934708,NoButton,Move,843,640
42934716,NoButton,Move,842,637
42934724,NoButton,Move,842,635
42934732,NoButton,Move,841,634
42934740,NoButton,Move,840,630
42934747,NoButton,Move,839,627
42934755,NoButton,Move,838,625
42934763,NoButton,Move,838,623
42934771,NoButton,Move,837,620
42934779,NoButton,Move,836,616
42934787,NoButton,Move,836,612
42934795,NoButton,Move,836,609
42934803,NoButton,Move,836,605
42934811,NoButton,Move,836,601
42934819,NoButton,Move,836,597
42934827,NoButton,Move,836,594
42934835,NoButton,Move,837,590
42934844,NoButton,Move,840,583
42934851,NoButton,Move,842,578
42934860,NoButton,Move,846,569
42934868,NoButton,Move,849,559
42934876,NoButton,Move,853,548
42934884,NoButton,Move,859,539
42934892,NoButton,Move,861,537
42934900,NoButton,Move,865,531
42934908,NoButton,Move,869,522
42934916,NoButton,Move,874,511
42934924,NoButton,Move,878,501
42934932,NoButton,Move,882,490
42934940,NoButton,Move,886,481
42934948,NoButton,Move,888,471
42934956,NoButton,Move,892,463
42934964,NoButton,Move,895,456
42934972,NoButton,Move,897,449
42934980,NoButton,Move,899,445
42934988,NoButton,Move,900,441
42934996,NoButton,Move,901,438
42935004,NoButton,Move,901,436
42935012,NoButton,Move,902,434
42935020,NoButton,Move,903,432
42935028,NoButton,Move,903,431
42935036,NoButton,Move,904,429
42935044,NoButton,Move,906,427
42935052,NoButton,Move,908,424
42935060,NoButton,Move,911,420
42935068,NoButton,Move,914,417
42935076,NoButton,Move,917,414
42935084,NoButton,Move,920,411
42935091,NoButton,Move,924,408
42935100,NoButton,Move,927,406
42935108,NoButton,Move,931,403
