client timestamp,button,state,x,y
14509881,NoButton,Move,1426,566
14509889,NoButton,Move,1433,552
14509896,NoButton,Move,1438,537
14509905,NoButton,Move,1441,523
14509913,NoButton,Move,1444,509
14509922,NoButton,Move,1445,496
14509929,NoButton,Move,1445,483
14509936,NoButton,Move,1445,469
14509944,NoButton,Move,1442,456
14509954,NoButton,Move,1441,442
14509962,NoButton,Move,1439,429
14509969,NoButton,Move,1439,417
14509977,NoButton,Move,1439,406
14509983,NoButton,Move,1439,394
14509993,NoButton,Move,1438,385
14510001,NoButton,Move,1437,378
14510008,NoButton,Move,1434,371
14510014,NoButton,Move,1432,367
14510026,NoButton,Move,1429,363
14510032,NoButton,Move,1428,360
14510040,NoButton,Move,1427,359
14510049,NoButton,Move,1427,358
14510081,NoButton,Move,1426,358
14510097,NoButton,Move,1425,357
14510106,NoButton,Move,1425,356
14510111,NoButton,Move,1424,355
14510121,NoButton,Move,1423,353
14510129,NoButton,Move,1421,350
14510136,NoButton,Move,1420,348
14510146,NoButton,Move,1418,345
14510154,NoButton,Move,1416,342
14510161,NoButton,Move,1414,339
14510170,NoButton,Move,1411,336
14510178,NoButton,Move,1405,333
14510185,NoButton,Move,1396,327
14510191,NoButton,Move,1385,322
14510199,NoButton,Move,1373,314
14510209,NoButton,Move,1357,305
14510217,NoButton,Move,1343,295
14510225,NoButton,Move,1326,283
14510233,NoButton,Move,1306,270
14510241,NoButton,Move,1288,257
14510249,NoButton,Move,1267,241
14510257,NoButton,Move,1246,225
14510266,NoButton,Move,1228,212
14510274,NoButton,Move,1211,200
14510281,NoButton,Move,1192,185
14510290,NoButton,Move,1174,170
14510295,NoButton,Move,1160,160
14510305,NoButton,Move,1149,153
14510312,NoButton,Move,1143,148
14510319,NoButton,Move,1139,146
14510330,NoButton,Move,1138,146
14510535,NoButton,Move,1138,146
14510542,NoButton,Move,1139,149
14510554,NoButton,Move,1142,152
14510560,NoButton,Move,1144,155
14510569,NoButton,Move,1147,158
14510574,NoButton,Move,1149,159
14510704,NoButton,Move,1149,160
14510706,Left,Pressed,1149,160
14510791,Left,Released,1149,160
14512206,NoButton,Move,1150,161
14512575,NoButton,Move,1151,161
14512585,NoButton,Move,1151,162
14512832,NoButton,Move,1149,162
14513033,NoButton,Move,1148,162
14513034,Left,Pressed,1148,162
14513168,Left,Released,1148,162
14513577,NoButton,Move,1149,162
14513582,NoButton,Move,1150,162
14513607,NoButton,Move,1152,162
14513633,NoButton,Move,1154,162
14513641,NoButton,Move,1155,162
14513658,NoButton,Move,1157,162
14513681,NoButton,Move,1159,161
14513705,NoButton,Move,1160,161
14513726,NoButton,Move,1162,161
14513762,NoButton,Move,1164,160
14513794,NoButton,Move,1164,157
14513810,NoButton,Move,1164,155
14513817,NoButton,Move,1164,153
14513823,NoButton,Move,1164,151
14513833,NoButton,Move,1163,150
14513842,NoButton,Move,1162,148
14513848,NoButton,Move,1160,146
14513855,NoButton,Move,1159,144
14513865,NoButton,Move,1158,144
14513873,NoButton,Move,1157,143
14513882,NoButton,Move,1155,142
14513890,NoButton,Move,1155,141
14513897,NoButton,Move,1153,141
14513903,NoButton,Move,1150,140
14513913,NoButton,Move,1147,139
14513921,NoButton,Move,1143,137
14513927,NoButton,Move,1137,134
14513936,NoButton,Move,1131,130
14513946,NoButton,Move,1124,128
14513953,NoButton,Move,1115,125
14513961,NoButton,Move,1106,123
14513969,NoButton,Move,1097,120
14513978,NoButton,Move,1089,118
14513984,NoButton,Move,1082,117
14513990,NoButton,Move,1076,116
14513999,NoButton,Move,1072,116
14514009,NoButton,Move,1071,115
14514030,NoButton,Move,1069,114
14514049,NoButton,Move,1068,113
14514066,NoButton,Move,1067,112
14514079,NoButton,Move,1066,110
14514090,NoButton,Move,1065,109
14514098,NoButton,Move,1064,107
14514103,NoButton,Move,1064,107
14514110,NoButton,Move,1063,105
14514121,NoButton,Move,1062,102
14514126,NoButton,Move,1061,101
14514138,NoButton,Move,1060,98
14514144,NoButton,Move,1059,95
14514150,NoButton,Move,1059,94
14514162,NoButton,Move,1059,92
14514167,NoButton,Move,1059,90
14514178,NoButton,Move,1058,88
14514184,NoButton,Move,1057,85
14514191,NoButton,Move,1057,83
14514201,NoButton,Move,1056,82
14514217,NoButton,Move,1056,79
14514226,NoButton,Move,1056,78
14514234,NoButton,Move,1055,77
14514248,NoButton,Move,1054,74
14514257,NoButton,Move,1054,72
14514265,NoButton,Move,1053,72
14514273,NoButton,Move,1053,71
14514280,NoButton,Move,1053,69
14514296,NoButton,Move,1053,67
14514321,NoButton,Move,1053,64
14514336,NoButton,Move,1052,63
14514447,Left,Pressed,1052,63
14514534,Left,Released,1052,63
14514928,NoButton,Move,1051,63
14514970,NoButton,Move,1051,63
14515074,NoButton,Move,1051,63
14515113,NoButton,Move,1051,64
14515120,NoButton,Move,1051,64
14515147,NoButton,Move,1051,65
14515178,NoButton,Move,1051,68
14515390,NoButton,Move,1051,70
14515463,NoButton,Move,1051,73
14515543,Left,Pressed,1051,73
14515658,Left,Released,1051,73
14745121,NoButton,Move,1050,74
14745138,NoButton,Move,1047,74
14745144,NoButton,Move,1045,73
14745152,NoButton,Move,1038,71
14745162,NoButton,Move,1031,67
14745170,NoButton,Move,1018,61
14745178,NoButton,Move,1005,56
14745184,NoButton,Move,987,50
14745194,NoButton,Move,969,43
14745200,NoButton,Move,947,32
14745209,NoButton,Move,921,21
14745216,NoButton,Move,901,15
14745226,NoButton,Move,880,9
14745232,NoButton,Move,859,2
14745238,NoButton,Move,839,-2
14745248,NoButton,Move,822,-2
14745258,NoButton,Move,807,-1
14745264,NoButton,Move,796,0
14745274,NoButton,Move,786,0
14745279,NoButton,Move,779,0
14745289,NoButton,Move,772,0
14745295,NoButton,Move,768,1
14745305,NoButton,Move,765,2
14745311,NoButton,Move,764,2
14745369,NoButton,Move,766,2
14745378,NoButton,Move,771,2
14745384,NoButton,Move,778,2
14745394,NoButton,Move,785,2
14745400,NoButton,Move,795,0
14745410,NoButton,Move,804,-1
14745418,NoButton,Move,814,0
14745423,NoButton,Move,826,1
14745432,NoButton,Move,836,3
14745442,NoButton,Move,847,7
14745450,NoButton,Move,855,10
14745458,NoButton,Move,863,12
14745463,NoButton,Move,870,13
14745473,NoButton,Move,874,15
14745480,NoButton,Move,878,16
14745490,NoButton,Move,880,18
14745496,NoButton,Move,882,19
14745506,NoButton,Move,884,20
14745512,NoButton,Move,885,20
14745522,NoButton,Move,887,21
14745528,NoButton,Move,890,22
14745538,NoButton,Move,894,24
14745546,NoButton,Move,897,24
14745553,NoButton,Move,902,27
14745560,NoButton,Move,909,29
14745568,NoButton,Move,918,33
14745575,NoButton,Move,927,37
14745584,NoButton,Move,937,39
14745591,NoButton,Move,946,42
14745600,NoButton,Move,955,43
14745607,NoButton,Move,963,44
14745616,NoButton,Move,969,45
14745623,NoButton,Move,976,46
14745632,NoButton,Move,981,49
14745642,NoButton,Move,987,50
14745648,NoButton,Move,993,52
14745658,NoButton,Move,998,53
14745666,NoButton,Move,1005,57
14745674,NoButton,Move,1014,62
14745680,NoButton,Move,1027,69
14745689,NoButton,Move,1041,77
14745696,NoButton,Move,1057,88
14745706,NoButton,Move,1076,97
14745711,NoButton,Move,1097,111
14745722,NoButton,Move,1114,124
14745728,NoButton,Move,1132,138
14745737,NoButton,Move,1148,154
14745744,NoButton,Move,1163,173
14745754,NoButton,Move,1175,193
14745760,NoButton,Move,1187,215
14745769,NoButton,Move,1195,234
14745777,NoButton,Move,1203,252
14745783,NoButton,Move,1210,271
14745793,NoButton,Move,1216,289
14745800,NoButton,Move,1222,304
14745809,NoButton,Move,1227,318
14745815,NoButton,Move,1231,331
14745825,NoButton,Move,1235,342
14745831,NoButton,Move,1238,349
14745842,NoButton,Move,1239,353
14745897,NoButton,Move,1239,354
14745954,NoButton,Move,1239,352
14745986,NoButton,Move,1239,350
14745994,NoButton,Move,1238,350
14746001,NoButton,Move,1237,349
14746009,NoButton,Move,1237,348
14746015,NoButton,Move,1236,346
14746026,NoButton,Move,1234,343
14746031,NoButton,Move,1231,339
14746042,NoButton,Move,1226,333
14746047,NoButton,Move,1219,325
14746058,NoButton,Move,1210,317
14746066,NoButton,Move,1201,309
14746074,NoButton,Move,1192,301
14746080,NoButton,Move,1184,293
14746089,NoButton,Move,1176,286
14746097,NoButton,Move,1169,277
14746106,NoButton,Move,1161,267
14746112,NoButton,Move,1154,259
14746121,NoButton,Move,1146,253
14746130,NoButton,Move,1138,248
14746138,NoButton,Move,1135,244
14746144,NoButton,Move,1132,241
14746159,NoButton,Move,1131,240
14746194,NoButton,Move,1130,239
14746200,NoButton,Move,1129,239
14746225,NoButton,Move,1128,238
14746232,NoButton,Move,1128,237
14746250,NoButton,Move,1127,236
14746258,NoButton,Move,1126,234
14746264,NoButton,Move,1125,232
14746273,NoButton,Move,1124,230
14746282,NoButton,Move,1124,228
14746290,NoButton,Move,1122,226
14746296,NoButton,Move,1119,223
14746305,NoButton,Move,1117,220
14746313,NoButton,Move,1114,217
14746322,NoButton,Move,1112,215
14746330,NoButton,Move,1110,213
14746338,NoButton,Move,1110,211
14746346,NoButton,Move,1108,210
14746354,NoButton,Move,1106,208
14746361,NoButton,Move,1103,208
14746370,NoButton,Move,1102,206
14746378,NoButton,Move,1100,205
14746383,NoButton,Move,1099,204
14746394,NoButton,Move,1098,204
14746471,NoButton,Move,1095,204
14746839,Left,Pressed,1095,204
14746914,NoButton,Drag,1094,204
14746922,NoButton,Drag,1094,204
14746937,Left,Released,1094,204
14747177,NoButton,Move,1093,205
14747185,NoButton,Move,1093,205
14747210,NoButton,Move,1093,206
14747242,NoButton,Move,1095,207
14747273,NoButton,Move,1097,208
14747361,NoButton,Move,1097,208
14747410,NoButton,Move,1098,208
14747418,NoButton,Move,1100,209
14747450,NoButton,Move,1100,210
14747505,NoButton,Move,1102,211
14747578,NoButton,Move,1103,211
14747601,NoButton,Move,1103,211
14747617,NoButton,Move,1105,211
14747649,NoButton,Move,1106,212
14747698,NoButton,Move,1106,213
14747746,NoButton,Move,1107,213
14747778,NoButton,Move,1108,213
14747810,NoButton,Move,1110,213
14747833,NoButton,Move,1111,215
14749687,NoButton,Move,1112,215
14749705,NoButton,Move,1113,216
14749714,NoButton,Move,1115,218
14749721,NoButton,Move,1119,221
14749730,NoButton,Move,1125,223
14749735,NoButton,Move,1134,226
14749742,NoButton,Move,1147,230
14749753,NoButton,Move,1161,235
14749761,NoButton,Move,1175,241
14749767,NoButton,Move,1190,246
14749778,NoButton,Move,1204,252
14749783,NoButton,Move,1218,259
14749794,NoButton,Move,1232,266
14749801,NoButton,Move,1246,273
14749809,NoButton,Move,1259,280
14749817,NoButton,Move,1275,285
14749825,NoButton,Move,1290,291
14749833,NoButton,Move,1305,296
14749841,NoButton,Move,1323,304
14749850,NoButton,Move,1341,310
14749858,NoButton,Move,1356,315
14749866,NoButton,Move,1372,319
14749873,NoButton,Move,1385,322
14749881,NoButton,Move,1400,328
14749887,NoButton,Move,1414,332
14749897,NoButton,Move,1428,337
14749903,NoButton,Move,1440,341
14749912,NoButton,Move,1452,345
14749921,NoButton,Move,1463,349
14749930,NoButton,Move,1471,353
14749938,NoButton,Move,1480,357
14749943,NoButton,Move,1489,361
14749954,NoButton,Move,1500,363
14749962,NoButton,Move,1508,366
14749967,NoButton,Move,1519,367
14749976,NoButton,Move,1529,370
14749986,NoButton,Move,1541,371
14749994,NoButton,Move,1553,374
14750002,NoButton,Move,1565,376
14750009,NoButton,Move,1577,379
14750017,NoButton,Move,1587,382
14750024,NoButton,Move,1598,386
14750034,NoButton,Move,1608,388
14750041,NoButton,Move,1618,391
14750049,NoButton,Move,1627,393
14750058,NoButton,Move,1634,394
14750064,NoButton,Move,1641,397
14750073,NoButton,Move,1648,398
14750082,NoButton,Move,1651,398
14750088,NoButton,Move,1654,399
14750153,NoButton,Move,1654,399
14750162,NoButton,Move,1654,399
14750169,NoButton,Move,1653,398
14750178,NoButton,Move,1651,397
14750183,NoButton,Move,1649,395
14750194,NoButton,Move,1646,393
14750201,NoButton,Move,1643,392
14750209,NoButton,Move,1640,391
14750218,NoButton,Move,1638,390
14750225,NoButton,Move,1635,389
14750233,NoButton,Move,1633,389
14750242,NoButton,Move,1631,388
14750249,NoButton,Move,1630,387
14750257,NoButton,Move,1628,386
14750266,NoButton,Move,1626,386
14750273,NoButton,Move,1626,385
14750282,NoButton,Move,1624,385
14750298,NoButton,Move,1623,384
14750305,NoButton,Move,1622,383
14750312,NoButton,Move,1621,382
14750321,NoButton,Move,1620,382
14750338,NoButton,Move,1620,382
14750346,NoButton,Move,1617,381
14750354,NoButton,Move,1616,380
14750362,NoButton,Move,1614,379
14750370,NoButton,Move,1612,378
14750377,NoButton,Move,1610,377
14750385,NoButton,Move,1608,377
14750393,NoButton,Move,1606,376
14750401,NoButton,Move,1603,375
14750409,NoButton,Move,1602,374
14750418,NoButton,Move,1599,374
14750425,NoButton,Move,1596,374
14750432,NoButton,Move,1593,373
14750442,NoButton,Move,1591,372
14750449,NoButton,Move,1588,371
14750458,NoButton,Move,1584,371
14750465,NoButton,Move,1581,370
14750473,NoButton,Move,1579,369
14750479,NoButton,Move,1576,369
14750489,NoButton,Move,1573,368
14750497,NoButton,Move,1570,368
14750506,NoButton,Move,1567,367
14750513,NoButton,Move,1563,367
14750518,NoButton,Move,1559,367
14750529,NoButton,Move,1555,366
14750534,NoButton,Move,1552,365
14750545,NoButton,Move,1548,364
14750553,NoButton,Move,1545,364
14750562,NoButton,Move,1541,364
14750567,NoButton,Move,1539,364
14750578,NoButton,Move,1536,364
14750586,NoButton,Move,1533,364
14750593,NoButton,Move,1531,364
14750601,NoButton,Move,1528,364
14750610,NoButton,Move,1525,364
14750617,NoButton,Move,1523,364
14750626,NoButton,Move,1520,364
14750630,NoButton,Move,1517,364
14750641,NoButton,Move,1515,364
14750648,NoButton,Move,1512,364
14750657,NoButton,Move,1508,364
14750665,NoButton,Move,1503,364
14750671,NoButton,Move,1496,364
14750681,NoButton,Move,1490,364
14750690,NoButton,Move,1483,364
14750698,NoButton,Move,1476,364
14750704,NoButton,Move,1469,364
14750714,NoButton,Move,1461,364
14750721,NoButton,Move,1451,364
14750729,NoButton,Move,1441,364
14750738,NoButton,Move,1431,364
14750746,NoButton,Move,1419,364
14750753,NoButton,Move,1409,364
14750761,NoButton,Move,1399,364
14750770,NoButton,Move,1389,364
14750777,NoButton,Move,1379,364
14750786,NoButton,Move,1367,364
14750793,NoButton,Move,1357,364
14750801,NoButton,Move,1349,364
14750809,NoButton,Move,1341,364
14750817,NoButton,Move,1334,364
14750826,NoButton,Move,1329,364
14750834,NoButton,Move,1325,364
14750841,NoButton,Move,1322,364
14750850,NoButton,Move,1321,364
14750858,NoButton,Move,1319,364
14750874,NoButton,Move,1317,364
14750921,NoButton,Move,1315,364
14750999,NoButton,Move,1312,364
14751010,NoButton,Move,1311,363
14751063,NoButton,Move,1311,363
14751073,NoButton,Move,1310,363
14751081,NoButton,Move,1308,363
14751088,NoButton,Move,1306,363
14751097,NoButton,Move,1303,362
14751105,NoButton,Move,1299,361
14751114,NoButton,Move,1293,361
14751122,NoButton,Move,1284,361
14751129,NoButton,Move,1274,361
14751135,NoButton,Move,1262,361
14751146,NoButton,Move,1252,361
14751154,NoButton,Move,1241,361
14751162,NoButton,Move,1231,361
14751169,NoButton,Move,1221,361
14751177,NoButton,Move,1212,360
14751185,NoButton,Move,1202,359
14751191,NoButton,Move,1190,357
14751202,NoButton,Move,1178,356
14751209,NoButton,Move,1167,356
14751216,NoButton,Move,1157,356
14751223,NoButton,Move,1145,356
14751231,NoButton,Move,1137,356
14751241,NoButton,Move,1128,356
14751248,NoButton,Move,1121,356
14751258,NoButton,Move,1116,356
14751265,NoButton,Move,1112,356
14751274,NoButton,Move,1109,356
14751281,NoButton,Move,1106,356
14751289,NoButton,Move,1104,356
14751314,NoButton,Move,1103,356
14751409,NoButton,Move,1100,356
14751426,NoButton,Move,1099,355
14753239,Nobutton,Scrool,1099,1099
14753297,NoButton,Move,1099,355
14753298,Nobutton,Scrool,1099,1099
14753337,NoButton,Move,1098,355
14753345,NoButton,Move,1097,357
14753346,Nobutton,Scrool,1097,1097
14753354,NoButton,Move,1095,358
14753366,NoButton,Move,1095,359
14753377,NoButton,Move,1093,360
14753394,NoButton,Move,1092,361
14753410,NoButton,Move,1091,362
14753415,NoButton,Move,1090,362
14753425,NoButton,Move,1089,363
14753426,Nobutton,Scrool,1089,1089
14753458,NoButton,Move,1088,364
14753466,NoButton,Move,1086,365
14753482,NoButton,Move,1084,367
14753487,NoButton,Move,1082,367
14753497,NoButton,Move,1081,368
14753502,NoButton,Move,1079,369
14753513,NoButton,Move,1076,370
14753521,NoButton,Move,1073,372
14753530,NoButton,Move,1071,373
14753538,NoButton,Move,1068,375
14753546,NoButton,Move,1064,376
14753554,NoButton,Move,1060,378
14753561,NoButton,Move,1056,379
14753570,NoButton,Move,1052,381
14753577,NoButton,Move,1049,382
14753586,NoButton,Move,1047,382
14753594,NoButton,Move,1046,382
14753615,NoButton,Move,1045,383
14754146,NoButton,Move,1045,383
14754154,NoButton,Move,1045,380
14754162,NoButton,Move,1047,377
14754169,NoButton,Move,1049,374
14754177,NoButton,Move,1051,372
14754186,NoButton,Move,1052,369
14754193,NoButton,Move,1054,366
14754201,NoButton,Move,1056,362
14754210,NoButton,Move,1060,358
14754217,NoButton,Move,1062,353
14754226,NoButton,Move,1063,351
14754230,NoButton,Move,1064,348
14754242,NoButton,Move,1066,345
14754249,NoButton,Move,1068,342
14754258,NoButton,Move,1070,340
14754266,NoButton,Move,1072,337
14754274,NoButton,Move,1076,334
14754282,NoButton,Move,1080,329
14754288,NoButton,Move,1085,325
14754294,NoButton,Move,1094,318
14754305,NoButton,Move,1107,310
14754313,NoButton,Move,1122,301
14754320,NoButton,Move,1145,289
14754329,NoButton,Move,1167,280
14754337,NoButton,Move,1185,273
14754345,NoButton,Move,1198,267
14754353,NoButton,Move,1205,264
14754362,NoButton,Move,1209,263
14754378,NoButton,Move,1211,261
14754385,NoButton,Move,1212,260
14754401,NoButton,Move,1214,260
14754410,NoButton,Move,1215,259
14754418,NoButton,Move,1216,259
14754426,NoButton,Move,1219,258
14754432,NoButton,Move,1224,256
14754442,NoButton,Move,1236,250
14754449,NoButton,Move,1252,243
14754457,NoButton,Move,1272,235
14754466,NoButton,Move,1298,222
14754474,NoButton,Move,1320,212
14754481,NoButton,Move,1339,203
14754490,NoButton,Move,1352,194
14754498,NoButton,Move,1362,189
14754506,NoButton,Move,1368,183
14754514,NoButton,Move,1373,178
14754521,NoButton,Move,1375,174
14754530,NoButton,Move,1377,171
14754538,NoButton,Move,1378,168
14754546,NoButton,Move,1379,164
14754553,NoButton,Move,1379,161
14754562,NoButton,Move,1379,158
14754569,NoButton,Move,1379,156
14754577,NoButton,Move,1379,154
14754584,NoButton,Move,1378,151
14754594,NoButton,Move,1376,149
14754601,NoButton,Move,1375,148
14754609,NoButton,Move,1375,146
14754616,NoButton,Move,1375,145
14754650,NoButton,Move,1374,145
14754666,NoButton,Move,1372,145
14754674,NoButton,Move,1370,145
14754681,NoButton,Move,1365,145
14754690,NoButton,Move,1358,145
14754697,NoButton,Move,1349,146
14754705,NoButton,Move,1337,149
14754713,NoButton,Move,1325,151
14754722,NoButton,Move,1313,154
14754730,NoButton,Move,1306,158
14754737,NoButton,Move,1299,160
14754752,NoButton,Move,1291,163
14754761,NoButton,Move,1289,164
14754770,NoButton,Move,1288,165
14754778,NoButton,Move,1287,166
14754794,NoButton,Move,1286,166
14754801,NoButton,Move,1285,167
14754826,NoButton,Move,1285,168
14754841,NoButton,Move,1284,168
14754969,NoButton,Move,1283,168
14754983,NoButton,Move,1283,168
14754999,NoButton,Move,1284,167
14755063,NoButton,Move,1284,167
14755072,NoButton,Move,1285,166
14755104,NoButton,Move,1286,166
14755129,NoButton,Move,1287,165
14755138,NoButton,Move,1288,164
14755354,Left,Pressed,1288,164
14755497,Left,Released,1288,164
14755913,NoButton,Move,1289,164
14755945,NoButton,Move,1289,167
14755962,NoButton,Move,1289,169
14755970,NoButton,Move,1288,171
14755978,NoButton,Move,1287,174
14755986,NoButton,Move,1285,177
14755994,NoButton,Move,1282,181
14756002,NoButton,Move,1278,185
14756010,NoButton,Move,1270,192
14756018,NoButton,Move,1262,197
14756025,NoButton,Move,1255,203
14756033,NoButton,Move,1246,208
14756041,NoButton,Move,1235,215
14756049,NoButton,Move,1224,220
14756058,NoButton,Move,1214,227
14756065,NoButton,Move,1203,232
14756073,NoButton,Move,1194,236
14756081,NoButton,Move,1185,238
14756089,NoButton,Move,1180,241
14756097,NoButton,Move,1175,243
14756105,NoButton,Move,1171,245
14756113,NoButton,Move,1169,246
14756121,NoButton,Move,1166,248
14756129,NoButton,Move,1164,249
14756137,NoButton,Move,1162,249
14756145,NoButton,Move,1160,249
14756153,NoButton,Move,1157,250
14756161,NoButton,Move,1153,251
14756169,NoButton,Move,1150,253
14756177,NoButton,Move,1148,254
14756185,NoButton,Move,1144,256
14756193,NoButton,Move,1141,257
14756201,NoButton,Move,1138,258
14756209,NoButton,Move,1136,258
14756217,NoButton,Move,1135,259
14756225,NoButton,Move,1134,259
14756233,NoButton,Move,1133,259
14756241,NoButton,Move,1132,260
14756257,NoButton,Move,1131,260
14756273,NoButton,Move,1130,261
14756289,NoButton,Move,1128,262
14756297,NoButton,Move,1127,262
14756321,NoButton,Move,1126,262
14756337,NoButton,Move,1125,263
14756345,NoButton,Move,1124,264
14756385,NoButton,Move,1123,264
14756489,NoButton,Move,1123,264
14756489,Left,Pressed,1123,264
14756617,Left,Released,1123,264
14757209,NoButton,Move,1122,265
14757234,NoButton,Move,1121,265
14757249,NoButton,Move,1121,266
14757257,NoButton,Move,1122,268
14757265,NoButton,Move,1124,270
14757273,NoButton,Move,1126,273
14757281,NoButton,Move,1130,276
14757289,NoButton,Move,1135,280
14757297,NoButton,Move,1143,285
14757305,NoButton,Move,1152,291
14757313,NoButton,Move,1160,298
14757321,NoButton,Move,1169,307
14757329,NoButton,Move,1177,317
14757338,NoButton,Move,1185,327
14757345,NoButton,Move,1189,336
14757353,NoButton,Move,1193,344
14757361,NoButton,Move,1197,351
14757369,NoButton,Move,1199,357
14757385,NoButton,Move,1202,365
14757394,NoButton,Move,1203,367
14757401,NoButton,Move,1204,370
14757410,NoButton,Move,1205,372
14757417,NoButton,Move,1205,375
14757426,NoButton,Move,1205,378
14757433,NoButton,Move,1207,384
14757441,NoButton,Move,1209,389
14757450,NoButton,Move,1213,397
14757458,NoButton,Move,1216,406
14757465,NoButton,Move,1220,416
14757474,NoButton,Move,1224,428
14757482,NoButton,Move,1231,442
14757489,NoButton,Move,1238,458
14757498,NoButton,Move,1244,475
14757506,NoButton,Move,1250,490
14757513,NoButton,Move,1255,508
14757522,NoButton,Move,1265,527
14757529,NoButton,Move,1279,547
14757537,NoButton,Move,1295,568
14757546,NoButton,Move,1310,590
14757554,NoButton,Move,1331,612
14757562,NoButton,Move,1345,627
14757569,NoButton,Move,1358,643
14757577,NoButton,Move,1372,658
14757585,NoButton,Move,1388,672
14757593,NoButton,Move,1407,683
14757599,NoButton,Move,1430,696
14757617,NoButton,Move,1480,715
14757626,NoButton,Move,1502,724
14757633,NoButton,Move,1520,731
14757642,NoButton,Move,1536,738
14757650,NoButton,Move,1551,744
14757657,NoButton,Move,1565,751
14757666,NoButton,Move,1576,759
14757673,NoButton,Move,1588,766
14757682,NoButton,Move,1597,774
14757688,NoButton,Move,1607,780
14757698,NoButton,Move,1614,787
14757704,NoButton,Move,1619,793
14757711,NoButton,Move,1621,800
14757719,NoButton,Move,1623,807
14757730,NoButton,Move,1624,816
14757738,NoButton,Move,1624,824
14757745,NoButton,Move,1626,834
14757753,NoButton,Move,1628,843
14757762,NoButton,Move,1630,853
14757768,NoButton,Move,1631,862
14757777,NoButton,Move,1634,868
14757785,NoButton,Move,1635,873
14757790,NoButton,Move,1637,877
14757802,NoButton,Move,1637,881
14757809,NoButton,Move,1637,885
14757818,NoButton,Move,1637,888
14757825,NoButton,Move,1637,892
14757834,NoButton,Move,1637,897
14757841,NoButton,Move,1637,901
14757850,NoButton,Move,1637,904
14757857,NoButton,Move,1637,908
14757866,NoButton,Move,1637,911
14757873,NoButton,Move,1637,914
14757881,NoButton,Move,1637,915
14757889,NoButton,Move,1637,917
14757898,NoButton,Move,1637,918
14757914,NoButton,Move,1638,919
14757945,NoButton,Move,1638,920
14757985,NoButton,Move,1638,921
14758030,NoButton,Move,1638,922
14758049,NoButton,Move,1636,923
14758065,NoButton,Move,1635,924
14758130,NoButton,Move,1633,924
14758161,NoButton,Move,1630,924
14758186,NoButton,Move,1628,924
14758209,NoButton,Move,1625,924
14758225,NoButton,Move,1622,924
14758242,NoButton,Move,1620,924
14758249,NoButton,Move,1617,924
14758258,NoButton,Move,1614,924
14758266,NoButton,Move,1610,923
14758274,NoButton,Move,1608,923
14758282,NoButton,Move,1603,922
14758290,NoButton,Move,1599,921
14758298,NoButton,Move,1592,920
14758306,NoButton,Move,1585,917
14758313,NoButton,Move,1576,916
14758321,NoButton,Move,1569,914
14758329,NoButton,Move,1562,912
14758337,NoButton,Move,1555,911
14758344,NoButton,Move,1551,910
14758353,NoButton,Move,1547,909
14758361,NoButton,Move,1544,908
14758370,NoButton,Move,1542,908
14758377,NoButton,Move,1540,908
14758386,NoButton,Move,1538,907
14758399,NoButton,Move,1536,906
14758415,NoButton,Move,1535,905
14758430,NoButton,Move,1534,904
14758439,NoButton,Move,1533,904
14758464,NoButton,Move,1532,903
14758482,NoButton,Move,1530,902
14758490,NoButton,Move,1528,900
14758498,NoButton,Move,1525,898
14758504,NoButton,Move,1523,896
14758512,NoButton,Move,1521,895
14758522,NoButton,Move,1519,894
14758529,NoButton,Move,1516,892
14758538,NoButton,Move,1515,891
14758545,NoButton,Move,1512,889
14758550,NoButton,Move,1510,888
14758561,NoButton,Move,1508,887
14758567,NoButton,Move,1508,886
14758577,NoButton,Move,1506,885
14758584,NoButton,Move,1505,884
14758665,NoButton,Move,1505,884
14758666,Nobutton,Scrool,1505,1505
14758729,NoButton,Move,1504,884
14758730,Nobutton,Scrool,1504,1504
14760120,Nobutton,Scrool,1504,1504
14760218,Nobutton,Scrool,1504,1504
14762177,NoButton,Move,1503,883
14764760,Nobutton,Scrool,1503,1503
14764794,Nobutton,Scrool,1503,1503
14764824,Nobutton,Scrool,1503,1503
14764858,Nobutton,Scrool,1503,1503
14765311,NoButton,Move,1503,880
14765322,NoButton,Move,1504,878
14765327,NoButton,Move,1506,875
14765337,NoButton,Move,1508,868
14765346,NoButton,Move,1512,858
14765352,NoButton,Move,1516,847
14765362,NoButton,Move,1520,838
14765368,NoButton,Move,1524,829
14765378,NoButton,Move,1527,822
14765385,NoButton,Move,1530,813
14765391,NoButton,Move,1534,804
14765399,NoButton,Move,1540,795
14765410,NoButton,Move,1550,783
14765418,NoButton,Move,1562,770
14765426,NoButton,Move,1579,758
14765433,NoButton,Move,1594,746
14765439,NoButton,Move,1605,737
14765449,NoButton,Move,1614,729
14765458,NoButton,Move,1620,722
14765466,NoButton,Move,1625,716
14765474,NoButton,Move,1627,712
14765482,NoButton,Move,1629,708
14765490,NoButton,Move,1630,704
14765498,NoButton,Move,1631,702
14765505,NoButton,Move,1631,699
14765513,NoButton,Move,1631,697
14765521,NoButton,Move,1631,696
14765528,NoButton,Move,1631,694
14765546,NoButton,Move,1631,692
14765552,NoButton,Move,1630,691
14765562,NoButton,Move,1629,689
14765569,NoButton,Move,1628,687
14765577,NoButton,Move,1626,685
14765586,NoButton,Move,1625,682
14765593,NoButton,Move,1623,679
14765602,NoButton,Move,1619,675
