client timestamp,button,state,x,y
22301579,NoButton,Move,444,1056
22301587,NoButton,Move,447,1056
22301595,NoButton,Move,450,1055
22301603,NoButton,Move,453,1054
22301612,NoButton,Move,457,1054
22301619,NoButton,Move,461,1053
22301627,NoButton,Move,465,1053
22301632,NoButton,Move,469,1053
22301632,NoButton,Move,471,1052
22301648,NoButton,Move,474,1051
22301648,NoButton,Move,477,1051
22301663,NoButton,Move,479,1051
22301663,NoButton,Move,483,1051
22301679,NoButton,Move,486,1051
22301679,NoButton,Move,488,1051
22301695,NoButton,Move,491,1051
22301695,NoButton,Move,493,1051
22301710,NoButton,Move,494,1051
22301739,NoButton,Move,496,1050
22301766,NoButton,Move,497,1050
22301766,NoButton,Move,499,1050
22301782,NoButton,Move,502,1050
22301798,NoButton,Move,503,1050
22301798,NoButton,Move,506,1051
22301813,NoButton,Move,509,1051
22301813,NoButton,Move,512,1052
22301892,NoButton,Move,513,1052
22301923,NoButton,Move,515,1054
22301923,NoButton,Move,516,1055
22302032,Left,Pressed,516,1055
22302131,Left,Released,516,1055
22302150,NoButton,Move,517,1056
22302165,NoButton,Move,516,1056
22302219,NoButton,Move,513,1056
22302222,NoButton,Move,510,1055
22302222,NoButton,Move,509,1054
22302238,NoButton,Move,507,1052
22302254,NoButton,Move,505,1051
22302254,NoButton,Move,503,1049
22302269,NoButton,Move,502,1048
22302269,NoButton,Move,501,1047
22302285,NoButton,Move,500,1045
22302285,NoButton,Move,498,1041
22302300,NoButton,Move,493,1032
22302300,NoButton,Move,485,1018
22302316,NoButton,Move,474,999
22302316,NoButton,Move,459,976
22302332,NoButton,Move,443,946
22302347,NoButton,Move,424,910
22302347,NoButton,Move,405,871
22302363,NoButton,Move,384,825
22302363,NoButton,Move,366,777
22302379,NoButton,Move,349,723
22302379,NoButton,Move,335,672
22302394,NoButton,Move,324,625
22302394,NoButton,Move,318,582
22302410,NoButton,Move,313,534
22302410,NoButton,Move,311,482
22302425,NoButton,Move,309,431
22302425,NoButton,Move,309,387
22302441,NoButton,Move,309,343
22302441,NoButton,Move,309,309
22302457,NoButton,Move,309,274
22302457,NoButton,Move,309,240
22302472,NoButton,Move,310,212
22302472,NoButton,Move,313,187
22302488,NoButton,Move,318,167
22302488,NoButton,Move,325,148
22302504,NoButton,Move,332,133
22302504,NoButton,Move,338,124
22302519,NoButton,Move,344,113
22302519,NoButton,Move,349,104
22302535,NoButton,Move,355,95
22302535,NoButton,Move,360,87
22302550,NoButton,Move,363,83
22302550,NoButton,Move,366,79
22302566,NoButton,Move,368,74
22302566,NoButton,Move,370,72
22302582,NoButton,Move,371,69
22302582,NoButton,Move,372,67
22302597,NoButton,Move,373,66
22302644,NoButton,Move,375,66
22302675,NoButton,Move,376,66
22302769,NoButton,Move,375,66
22302769,NoButton,Move,372,67
22302785,NoButton,Move,369,68
22302785,NoButton,Move,364,70
22302800,NoButton,Move,357,73
22302800,NoButton,Move,348,77
22302816,NoButton,Move,339,80
22302816,NoButton,Move,330,84
22302832,NoButton,Move,321,88
22302832,NoButton,Move,311,92
22302847,NoButton,Move,302,94
22302847,NoButton,Move,293,97
22302863,NoButton,Move,286,98
22302863,NoButton,Move,281,99
22302879,NoButton,Move,276,99
22302879,NoButton,Move,270,100
22302894,NoButton,Move,265,101
22302894,NoButton,Move,260,101
22302910,NoButton,Move,255,101
22302910,NoButton,Move,248,101
22302926,NoButton,Move,243,101
22302926,NoButton,Move,237,102
22302941,NoButton,Move,233,103
22302941,NoButton,Move,228,105
22302957,NoButton,Move,224,105
22302957,NoButton,Move,220,105
22302972,NoButton,Move,218,105
22302972,NoButton,Move,214,105
22302988,NoButton,Move,210,105
22303004,NoButton,Move,207,105
22303004,NoButton,Move,203,105
22303019,NoButton,Move,199,105
22303019,NoButton,Move,194,105
22303035,NoButton,Move,187,105
22303035,NoButton,Move,179,105
22303051,NoButton,Move,173,107
22303051,NoButton,Move,166,108
22303068,NoButton,Move,160,108
22303075,NoButton,Move,151,108
22303079,NoButton,Move,144,108
22303079,NoButton,Move,139,108
22303095,NoButton,Move,131,108
22303095,NoButton,Move,124,108
22303111,NoButton,Move,117,108
22303111,NoButton,Move,111,108
22303126,NoButton,Move,105,108
22303126,NoButton,Move,102,108
22303142,NoButton,Move,98,108
22303142,NoButton,Move,95,108
22303157,NoButton,Move,93,108
22303157,NoButton,Move,91,108
22303173,NoButton,Move,89,108
22303173,NoButton,Move,88,108
22303189,NoButton,Move,85,108
22303189,NoButton,Move,84,108
22303204,NoButton,Move,82,108
22303204,NoButton,Move,79,108
22303220,NoButton,Move,75,108
22303220,NoButton,Move,73,108
22303235,NoButton,Move,70,108
22303251,NoButton,Move,67,108
22303251,NoButton,Move,64,108
22303267,NoButton,Move,61,108
22303267,NoButton,Move,58,108
22303282,NoButton,Move,56,108
22303282,NoButton,Move,53,108
22303298,NoButton,Move,51,108
22303298,NoButton,Move,49,108
22303314,NoButton,Move,46,108
22303314,NoButton,Move,42,108
22303329,NoButton,Move,40,108
22303329,NoButton,Move,37,109
22303345,NoButton,Move,34,109
22303345,NoButton,Move,32,109
22303361,NoButton,Move,29,109
22303595,NoButton,Move,32,110
22303595,NoButton,Move,34,110
22303611,NoButton,Move,35,110
22303611,NoButton,Move,38,110
22303626,NoButton,Move,39,110
22303829,Left,Pressed,39,110
22303970,NoButton,Drag,40,110
22303970,Left,Released,40,110
22304142,NoButton,Move,41,111
22304158,NoButton,Move,42,112
22304158,NoButton,Move,42,113
22304173,NoButton,Move,43,114
22304173,NoButton,Move,45,116
22304189,NoButton,Move,46,119
22304189,NoButton,Move,47,120
22304204,NoButton,Move,49,123
22304204,NoButton,Move,52,126
22304220,NoButton,Move,54,130
22304236,NoButton,Move,56,133
22304236,NoButton,Move,58,137
22304251,NoButton,Move,62,143
22304251,NoButton,Move,65,149
22304267,NoButton,Move,69,155
22304267,NoButton,Move,72,160
22304283,NoButton,Move,76,168
22304283,NoButton,Move,80,175
22304298,NoButton,Move,85,183
22304298,NoButton,Move,90,190
22304314,NoButton,Move,96,201
22304314,NoButton,Move,103,212
22304329,NoButton,Move,110,221
22304329,NoButton,Move,116,232
22304345,NoButton,Move,126,244
22304345,NoButton,Move,134,258
22304361,NoButton,Move,144,272
22304361,NoButton,Move,156,289
22304376,NoButton,Move,171,307
22304376,NoButton,Move,183,322
22304392,NoButton,Move,197,337
22304392,NoButton,Move,209,350
22304408,NoButton,Move,222,362
22304408,NoButton,Move,233,375
22304423,NoButton,Move,244,388
22304423,NoButton,Move,254,398
22304439,NoButton,Move,262,409
22304439,NoButton,Move,270,419
22304454,NoButton,Move,278,429
22304454,NoButton,Move,288,440
22304470,NoButton,Move,298,453
22304470,NoButton,Move,304,464
22304486,NoButton,Move,311,474
22304486,NoButton,Move,319,484
22304501,NoButton,Move,327,494
22304501,NoButton,Move,335,504
22304517,NoButton,Move,342,515
22304517,NoButton,Move,348,524
22304532,NoButton,Move,356,533
22304532,NoButton,Move,363,541
22304548,NoButton,Move,368,548
22304548,NoButton,Move,373,556
22304564,NoButton,Move,379,563
22304579,NoButton,Move,385,571
22304579,NoButton,Move,392,579
22304595,NoButton,Move,398,586
22304595,NoButton,Move,403,594
22304611,NoButton,Move,409,600
22304611,NoButton,Move,414,606
22304626,NoButton,Move,420,611
22304626,NoButton,Move,426,617
22304642,NoButton,Move,432,622
22304642,NoButton,Move,438,627
22304658,NoButton,Move,443,630
22304658,NoButton,Move,447,633
22304673,NoButton,Move,450,636
22304673,NoButton,Move,453,638
22304689,NoButton,Move,456,640
22304689,NoButton,Move,457,641
22304705,NoButton,Move,459,643
22304705,NoButton,Move,460,644
22304720,NoButton,Move,461,645
22304751,NoButton,Move,462,645
22304751,NoButton,Move,464,646
22304767,NoButton,Move,465,647
22304783,NoButton,Move,466,648
22304783,NoButton,Move,467,649
22304798,NoButton,Move,468,649
22304798,NoButton,Move,469,649
22304814,NoButton,Move,471,650
22304814,NoButton,Move,471,651
22304829,NoButton,Move,473,651
22304845,NoButton,Move,476,652
22304861,NoButton,Move,476,652
22304876,NoButton,Move,478,652
22304908,NoButton,Move,478,653
22305017,NoButton,Move,479,653
22305033,NoButton,Move,480,653
22305048,NoButton,Move,481,654
22311580,NoButton,Move,482,655
22311611,NoButton,Move,485,655
22311627,NoButton,Move,486,655
22311627,NoButton,Move,489,655
22311643,NoButton,Move,491,655
22311643,NoButton,Move,492,654
22311658,NoButton,Move,495,653
22311674,NoButton,Move,498,653
22311690,NoButton,Move,499,653
22311690,NoButton,Move,502,652
22311705,NoButton,Move,504,651
22311705,NoButton,Move,506,651
22311721,NoButton,Move,509,650
22311721,NoButton,Move,513,649
22311737,NoButton,Move,518,648
22311737,NoButton,Move,524,647
22311752,NoButton,Move,531,646
22311752,NoButton,Move,539,645
22311768,NoButton,Move,548,642
22311768,NoButton,Move,558,641
22311783,NoButton,Move,569,638
22311783,NoButton,Move,582,637
22311799,NoButton,Move,597,634
22311799,NoButton,Move,613,630
22311815,NoButton,Move,629,627
22311815,NoButton,Move,653,626
22311830,NoButton,Move,681,624
22311830,NoButton,Move,700,621
22311846,NoButton,Move,715,618
22311846,NoButton,Move,730,614
22311862,NoButton,Move,742,609
22311862,NoButton,Move,755,602
22311877,NoButton,Move,766,594
22311877,NoButton,Move,775,583
22311893,NoButton,Move,783,574
22311893,NoButton,Move,791,566
22311908,NoButton,Move,799,558
22311908,NoButton,Move,806,554
22311924,NoButton,Move,809,551
22312127,NoButton,Move,811,551
22312143,NoButton,Move,811,551
22312143,NoButton,Move,813,552
22312158,NoButton,Move,811,552
22312158,NoButton,Move,809,551
22312893,NoButton,Move,808,551
22313049,NoButton,Move,807,552
22313065,NoButton,Move,804,553
22313080,NoButton,Move,802,554
22313080,NoButton,Move,802,556
22313096,NoButton,Move,802,557
22313096,NoButton,Move,802,559
22313143,NoButton,Move,802,562
22313565,NoButton,Move,802,562
22313737,NoButton,Move,802,563
22313737,NoButton,Move,802,564
22315690,NoButton,Move,802,566
22315721,NoButton,Move,802,567
22315737,NoButton,Move,802,568
22315753,NoButton,Move,802,568
22315768,NoButton,Move,802,571
22315784,NoButton,Move,802,573
22315784,NoButton,Move,802,575
22315799,NoButton,Move,802,577
22315799,NoButton,Move,802,578
22315815,NoButton,Move,802,581
22315846,NoButton,Move,802,584
22315862,NoButton,Move,803,584
22315862,NoButton,Move,803,586
22315878,NoButton,Move,803,587
22315878,NoButton,Move,803,589
22315893,NoButton,Move,803,592
22315893,NoButton,Move,804,595
22315909,NoButton,Move,805,598
22315909,NoButton,Move,807,601
22315924,NoButton,Move,810,605
22315924,NoButton,Move,812,609
22315940,NoButton,Move,814,612
22315956,NoButton,Move,816,615
22315956,NoButton,Move,817,617
22315971,NoButton,Move,819,620
22315971,NoButton,Move,820,621
22315987,NoButton,Move,820,624
22315987,NoButton,Move,821,626
22316003,NoButton,Move,822,627
22316003,NoButton,Move,823,628
22316018,NoButton,Move,824,630
22316018,NoButton,Move,824,630
22316034,NoButton,Move,825,632
22316034,NoButton,Move,826,633
22316049,NoButton,Move,827,634
22316049,NoButton,Move,827,636
22316065,NoButton,Move,828,638
22316065,NoButton,Move,828,639
22316081,NoButton,Move,828,640
22316081,NoButton,Move,829,641
22316096,NoButton,Move,830,642
22316096,NoButton,Move,830,644
22316112,NoButton,Move,831,645
22316128,NoButton,Move,831,646
22316143,NoButton,Move,832,647
22316159,NoButton,Move,833,648
22316174,NoButton,Move,834,649
22316190,NoButton,Move,834,651
22316268,NoButton,Move,835,652
22316331,NoButton,Move,836,653
22316346,NoButton,Move,837,654
22316393,NoButton,Move,837,655
22316487,NoButton,Move,838,655
22316628,NoButton,Move,839,655
22316628,NoButton,Move,839,656
22316643,NoButton,Move,840,657
22316659,NoButton,Move,841,657
22316690,NoButton,Move,842,660
22316706,NoButton,Move,842,661
22316768,NoButton,Move,843,661
22317050,NoButton,Move,844,661
22317065,Nobutton,Scrool,844,844
22317159,Nobutton,Scrool,844,844
22317393,NoButton,Move,844,661
22317393,Nobutton,Scrool,844,844
22317534,Nobutton,Scrool,844,844
22317659,Nobutton,Scrool,844,844
22318565,NoButton,Move,845,662
22318612,NoButton,Move,846,664
22318643,NoButton,Move,847,664
22318659,NoButton,Move,847,667
22321206,NoButton,Move,847,667
22324816,NoButton,Move,847,668
22324832,NoButton,Move,842,668
22324832,NoButton,Move,833,667
22324847,NoButton,Move,823,666
22324847,NoButton,Move,809,663
22324863,NoButton,Move,794,659
22324863,NoButton,Move,777,654
22324879,NoButton,Move,760,652
22324879,NoButton,Move,744,649
22324894,NoButton,Move,727,648
22324894,NoButton,Move,713,645
22324910,NoButton,Move,705,642
22324910,NoButton,Move,699,639
22324925,NoButton,Move,694,634
22324925,NoButton,Move,688,625
22324941,NoButton,Move,681,614
22324941,NoButton,Move,673,600
22324957,NoButton,Move,666,585
22324957,NoButton,Move,659,569
22324972,NoButton,Move,649,549
22324972,NoButton,Move,639,527
22324988,NoButton,Move,626,501
22325003,NoButton,Move,610,468
22325003,NoButton,Move,593,433
22325019,NoButton,Move,574,396
22325019,NoButton,Move,554,357
22325035,NoButton,Move,534,318
22325035,NoButton,Move,513,284
22325050,NoButton,Move,494,248
22325050,NoButton,Move,476,218
22325066,NoButton,Move,462,194
22325066,NoButton,Move,447,168
22325082,NoButton,Move,435,148
22325082,NoButton,Move,427,134
22325097,NoButton,Move,417,120
22325097,NoButton,Move,407,107
22325113,NoButton,Move,399,97
22325113,NoButton,Move,392,87
22325128,NoButton,Move,388,81
22325128,NoButton,Move,383,78
22325144,NoButton,Move,380,76
22325144,NoButton,Move,377,73
22325160,NoButton,Move,375,71
22325160,NoButton,Move,372,69
22325175,NoButton,Move,369,66
22325175,NoButton,Move,366,63
22325191,NoButton,Move,364,60
22325191,NoButton,Move,362,58
22325207,NoButton,Move,362,56
22325316,NoButton,Move,361,56
22325332,NoButton,Move,359,57
22325347,NoButton,Move,359,58
22325347,NoButton,Move,358,58
22325363,NoButton,Move,355,60
22325363,NoButton,Move,352,61
22325378,NoButton,Move,346,63
22325378,NoButton,Move,338,67
22325394,NoButton,Move,330,71
22325394,NoButton,Move,317,75
22325410,NoButton,Move,304,78
22325410,NoButton,Move,290,82
22325425,NoButton,Move,277,84
22325425,NoButton,Move,262,87
22325441,NoButton,Move,251,88
22325441,NoButton,Move,243,91
22325457,NoButton,Move,237,92
22325457,NoButton,Move,234,92
22325504,NoButton,Move,233,93
22325504,NoButton,Move,232,94
22325519,NoButton,Move,232,95
22325519,NoButton,Move,233,99
22325535,NoButton,Move,242,107
22325535,NoButton,Move,259,119
22325550,NoButton,Move,282,134
22325550,NoButton,Move,313,152
22325566,NoButton,Move,341,174
22325566,NoButton,Move,350,182
22325582,NoButton,Move,354,184
22325879,NoButton,Move,355,184
22325894,NoButton,Move,358,184
22325910,NoButton,Move,358,184
22325926,NoButton,Move,355,184
22325926,NoButton,Move,350,186
22325941,NoButton,Move,340,186
22325941,NoButton,Move,329,185
22325957,NoButton,Move,321,184
22325957,NoButton,Move,315,182
22325972,NoButton,Move,311,181
22325972,NoButton,Move,308,180
22325988,NoButton,Move,306,180
22326004,NoButton,Move,303,180
22326035,NoButton,Move,302,179
22326097,NoButton,Move,302,179
22326144,NoButton,Move,302,177
22326160,NoButton,Move,302,176
22326176,NoButton,Move,302,174
22326176,NoButton,Move,302,172
22326191,NoButton,Move,302,170
22326207,NoButton,Move,302,168
22326207,NoButton,Move,302,166
22326222,NoButton,Move,302,165
22326222,NoButton,Move,300,163
22326238,NoButton,Move,298,160
22326238,NoButton,Move,294,157
22326254,NoButton,Move,285,153
22326254,NoButton,Move,273,149
22326269,NoButton,Move,258,145
22326269,NoButton,Move,242,141
22326285,NoButton,Move,224,140
22326285,NoButton,Move,206,138
22326300,NoButton,Move,186,138
22326300,NoButton,Move,168,138
22326316,NoButton,Move,153,138
22326316,NoButton,Move,143,138
22326332,NoButton,Move,137,137
22326347,NoButton,Move,134,137
22326363,NoButton,Move,133,136
22326363,NoButton,Move,133,135
22326379,NoButton,Move,133,132
22326379,NoButton,Move,134,128
22326394,NoButton,Move,137,124
22326394,NoButton,Move,141,115
22326410,NoButton,Move,146,106
22326410,NoButton,Move,151,98
22326426,NoButton,Move,157,93
22326426,NoButton,Move,161,89
22326441,NoButton,Move,166,86
22326441,NoButton,Move,169,85
22326457,NoButton,Move,171,84
22326457,NoButton,Move,174,83
22326472,NoButton,Move,175,82
22326551,NoButton,Move,176,82
22326566,NoButton,Move,176,83
22326582,NoButton,Move,176,85
22326582,NoButton,Move,176,88
22326597,NoButton,Move,175,92
22326597,NoButton,Move,173,97
22326613,NoButton,Move,170,103
22326613,NoButton,Move,166,109
22326629,NoButton,Move,162,114
22326629,NoButton,Move,158,119
22326644,NoButton,Move,155,122
22326691,NoButton,Move,154,124
22326707,NoButton,Move,153,125
22326707,NoButton,Move,152,126
22326722,NoButton,Move,151,126
22326863,NoButton,Move,153,126
22326879,NoButton,Move,155,126
22326879,NoButton,Move,158,126
22326894,NoButton,Move,162,126
22326894,NoButton,Move,164,126
22326910,NoButton,Move,168,125
22326910,NoButton,Move,172,124
22326926,NoButton,Move,176,124
22326926,NoButton,Move,179,123
22326941,NoButton,Move,181,122
22326941,NoButton,Move,184,122
22326957,NoButton,Move,187,121
22326973,NoButton,Move,188,121
22326988,NoButton,Move,190,121
22327019,NoButton,Move,193,121
22327347,NoButton,Move,193,121
22327363,NoButton,Move,197,121
22327363,NoButton,Move,200,123
22327379,NoButton,Move,205,125
22327379,NoButton,Move,212,126
22327394,NoButton,Move,221,128
22327394,NoButton,Move,233,131
22327410,NoButton,Move,244,132
22327410,NoButton,Move,256,134
22327426,NoButton,Move,268,134
22327426,NoButton,Move,279,134
22327441,NoButton,Move,290,134
22327441,NoButton,Move,296,134
22327457,NoButton,Move,301,134
22327488,NoButton,Move,304,135
22327504,NoButton,Move,305,136
22327519,NoButton,Move,305,138
22327519,NoButton,Move,305,141
22327535,NoButton,Move,303,143
22327535,NoButton,Move,301,147
22327551,NoButton,Move,299,152
22327551,NoButton,Move,297,156
22327566,NoButton,Move,295,160
22327566,NoButton,Move,293,165
22327582,NoButton,Move,292,169
22327582,NoButton,Move,290,175
22327598,NoButton,Move,289,180
22327598,NoButton,Move,287,187
22327613,NoButton,Move,286,193
22327613,NoButton,Move,285,198
22327629,NoButton,Move,285,202
22327629,NoButton,Move,285,205
22327644,NoButton,Move,285,206
22327660,NoButton,Move,285,208
22327707,NoButton,Move,285,209
22327723,NoButton,Move,286,209
22327723,NoButton,Move,286,206
22327738,NoButton,Move,285,202
22327738,NoButton,Move,282,195
22327754,NoButton,Move,277,188
22327754,NoButton,Move,271,180
22327769,NoButton,Move,261,169
22327769,NoButton,Move,249,159
22327785,NoButton,Move,236,151
22327785,NoButton,Move,220,142
22327801,NoButton,Move,208,134
22327801,NoButton,Move,196,126
22327816,NoButton,Move,186,119
22327816,NoButton,Move,179,116
22327832,NoButton,Move,173,112
22327832,NoButton,Move,169,110
22327848,NoButton,Move,167,108
22327848,NoButton,Move,165,107
22327863,NoButton,Move,164,107
22327863,NoButton,Move,162,106
22327879,NoButton,Move,162,105
22327910,NoButton,Move,160,104
22327988,NoButton,Move,159,104
22328019,NoButton,Move,159,104
22328035,NoButton,Move,159,106
22328035,NoButton,Move,159,106
22328051,NoButton,Move,161,108
22328051,NoButton,Move,164,110
22328066,NoButton,Move,166,112
22328066,NoButton,Move,169,113
22328082,NoButton,Move,176,115
22328082,NoButton,Move,181,116
22328098,NoButton,Move,187,118
22328098,NoButton,Move,194,119
22328113,NoButton,Move,201,121
22328113,NoButton,Move,208,121
22328129,NoButton,Move,213,121
22328129,NoButton,Move,219,121
22328145,NoButton,Move,225,121
22328145,NoButton,Move,230,121
22328160,NoButton,Move,237,121
22328160,NoButton,Move,242,120
22328176,NoButton,Move,247,119
22328176,NoButton,Move,253,118
22328191,NoButton,Move,257,117
22328191,NoButton,Move,262,116
22328207,NoButton,Move,268,115
22328207,NoButton,Move,275,114
22328223,NoButton,Move,282,113
22328223,NoButton,Move,290,112
22328238,NoButton,Move,299,109
22328238,NoButton,Move,312,108
22328254,NoButton,Move,329,105
22328254,NoButton,Move,347,104
22328270,NoButton,Move,373,100
22328270,NoButton,Move,406,95
22328285,NoButton,Move,446,86
22328285,NoButton,Move,490,75
22328301,NoButton,Move,536,66
22328301,NoButton,Move,587,55
22328316,NoButton,Move,640,46
22328316,NoButton,Move,690,34
22328332,NoButton,Move,743,25
22328348,NoButton,Move,790,14
22328348,NoButton,Move,833,3
22328363,NoButton,Move,870,-5
22328363,NoButton,Move,904,-8
22328379,NoButton,Move,927,-5
22328379,NoButton,Move,943,-3
22328395,NoButton,Move,955,-2
22328395,NoButton,Move,962,-2
22328410,NoButton,Move,966,-1
22328410,NoButton,Move,968,0
22328457,NoButton,Move,971,-1
22328473,NoButton,Move,972,-1
22328473,NoButton,Move,974,-1
22328488,NoButton,Move,976,0
22328488,NoButton,Move,977,-1
22328520,NoButton,Move,979,-1
22328551,NoButton,Move,979,0
22328566,NoButton,Move,979,-1
22328582,NoButton,Move,979,-2
22328613,NoButton,Move,979,0
22328645,NoButton,Move,979,-3
22328754,NoButton,Move,978,0
22328770,NoButton,Move,977,1
22328770,NoButton,Move,977,1
22328785,NoButton,Move,977,3
22328785,NoButton,Move,976,4
22328801,NoButton,Move,976,6
22328816,NoButton,Move,975,9
22328816,NoButton,Move,974,10
22328832,NoButton,Move,974,11
22328832,NoButton,Move,973,12
22328848,NoButton,Move,973,13
22328863,NoButton,Move,973,16
22328863,NoButton,Move,973,17
22328879,NoButton,Move,972,18
22328910,NoButton,Move,971,19
22329488,NoButton,Move,970,20
22329488,NoButton,Move,970,21
22329504,NoButton,Move,968,24
22329504,NoButton,Move,965,28
22329520,NoButton,Move,960,34
22329520,NoButton,Move,952,42
22329535,NoButton,Move,941,53
22329535,NoButton,Move,931,65
22329551,NoButton,Move,920,80
22329551,NoButton,Move,905,98
22329567,NoButton,Move,887,120
22329567,NoButton,Move,870,144
22329582,NoButton,Move,854,168
22329582,NoButton,Move,838,197
22329598,NoButton,Move,819,231
22329598,NoButton,Move,799,273
22329613,NoButton,Move,776,319
22329613,NoButton,Move,750,372
22329629,NoButton,Move,715,429
22329629,NoButton,Move,674,490
22329645,NoButton,Move,632,548
22329645,NoButton,Move,591,608
22329660,NoButton,Move,553,669
22329660,NoButton,Move,517,720
22329676,NoButton,Move,480,771
22329691,NoButton,Move,450,815
22329691,NoButton,Move,421,853
22329707,NoButton,Move,398,887
22329707,NoButton,Move,380,917
22329723,NoButton,Move,365,941
22329723,NoButton,Move,354,958
22329738,NoButton,Move,345,974
22329738,NoButton,Move,334,994
22329754,NoButton,Move,322,1014
22329754,NoButton,Move,311,1034
22329770,NoButton,Move,301,1053
22329770,NoButton,Move,291,1065
22329785,NoButton,Move,283,1078
22329785,NoButton,Move,275,1089
22329801,NoButton,Move,267,1088
22329801,NoButton,Move,256,1087
22329817,NoButton,Move,247,1084
22329817,NoButton,Move,238,1083
22329832,NoButton,Move,229,1081
22329832,NoButton,Move,220,1087
22329848,NoButton,Move,212,1090
22329848,NoButton,Move,208,1091
22329863,NoButton,Move,208,1091
22329863,NoButton,Move,214,1090
22329879,NoButton,Move,223,1084
22329879,NoButton,Move,238,1082
22329895,NoButton,Move,257,1077
22329895,NoButton,Move,282,1066
22329910,NoButton,Move,306,1049
22329910,NoButton,Move,331,1028
22329926,NoButton,Move,348,1009
22329926,NoButton,Move,362,994
22329942,NoButton,Move,373,977
22329942,NoButton,Move,385,962
22329957,NoButton,Move,397,945
22329957,NoButton,Move,404,935
22330051,NoButton,Move,406,933
22330067,NoButton,Move,410,931
22330082,NoButton,Move,411,931
22330082,NoButton,Move,411,931
22330098,NoButton,Move,410,933
22330098,NoButton,Move,407,936
22330113,NoButton,Move,403,938
22330113,NoButton,Move,397,940
22330129,NoButton,Move,394,941
22330129,NoButton,Move,388,942
22330145,NoButton,Move,383,942
22330145,NoButton,Move,379,942
22330160,NoButton,Move,374,942
22330160,NoButton,Move,369,943
22330176,NoButton,Move,363,944
22330176,NoButton,Move,356,945
22330192,NoButton,Move,348,948
22330192,NoButton,Move,339,953
22330207,NoButton,Move,330,957
22330207,NoButton,Move,317,962
22330223,NoButton,Move,304,969
22330223,NoButton,Move,291,976
22330238,NoButton,Move,277,984
22330238,NoButton,Move,265,994
22330254,NoButton,Move,252,1002
22330254,NoButton,Move,242,1011
22330270,NoButton,Move,232,1017
22330270,NoButton,Move,225,1024
22330285,NoButton,Move,218,1031
22330285,NoButton,Move,215,1034
22330301,NoButton,Move,213,1037
22330301,NoButton,Move,211,1040
22330316,NoButton,Move,209,1042
22330316,NoButton,Move,208,1043
22330332,NoButton,Move,207,1045
22330363,NoButton,Move,207,1047
22330379,NoButton,Move,207,1047
22330395,NoButton,Move,208,1048
22330395,NoButton,Move,209,1049
22330410,NoButton,Move,211,1050
22330410,NoButton,Move,213,1050
22330426,NoButton,Move,214,1051
22330426,NoButton,Move,216,1052
22330442,NoButton,Move,219,1053
22330442,NoButton,Move,220,1054
22330457,NoButton,Move,222,1055
22330457,NoButton,Move,224,1056
22330473,NoButton,Move,227,1057
22330473,NoButton,Move,228,1057
22330489,NoButton,Move,230,1057
22330489,NoButton,Move,232,1058
22330504,NoButton,Move,233,1059
22330520,NoButton,Move,235,1059
22330535,NoButton,Move,236,1060
22330535,NoButton,Move,237,1060
22330551,NoButton,Move,240,1061
22330567,NoButton,Move,241,1061
22330567,NoButton,Move,242,1061
22330582,NoButton,Move,245,1061
22330598,NoButton,Move,247,1061
22330613,NoButton,Move,249,1062
22330613,NoButton,Move,251,1062
22330629,NoButton,Move,252,1062
22330645,NoButton,Move,255,1062
22330660,NoButton,Move,258,1062
22330660,NoButton,Move,259,1063
22330676,NoButton,Move,261,1064
22330692,NoButton,Move,263,1064
22330692,NoButton,Move,264,1064
22330707,NoButton,Move,266,1064
22330707,NoButton,Move,267,1064
22330957,NoButton,Move,268,1064
22330957,Left,Pressed,268,1064
22331067,Left,Released,268,1064
22331886,NoButton,Move,269,1064
22331901,NoButton,Move,270,1064
22331917,NoButton,Move,272,1064
22331917,NoButton,Move,274,1064
22331932,NoButton,Move,275,1063
22331948,NoButton,Move,277,1063
22332229,NoButton,Move,278,1063
22332245,NoButton,Move,278,1062
22332245,NoButton,Move,278,1060
22332261,NoButton,Move,279,1057
22332276,NoButton,Move,280,1055
22332276,NoButton,Move,280,1053
22332292,NoButton,Move,281,1052
22332292,NoButton,Move,282,1051
22332307,NoButton,Move,283,1049
22332323,NoButton,Move,283,1049
22332448,NoButton,Move,283,1049
22332464,NoButton,Move,283,1051
22332495,NoButton,Move,283,1054
22332511,NoButton,Move,282,1054
22332526,NoButton,Move,280,1056
22332542,NoButton,Move,280,1057
22332557,NoButton,Move,278,1058
22332573,NoButton,Move,277,1059
22332573,NoButton,Move,277,1060
22332604,NoButton,Move,276,1060
22332604,NoButton,Move,274,1060
22332620,NoButton,Move,273,1061
22332636,NoButton,Move,271,1062
22332745,NoButton,Move,271,1062
22332870,NoButton,Move,270,1062
22332870,NoButton,Move,269,1062
22332886,NoButton,Move,267,1062
22332901,NoButton,Move,264,1062
22332901,NoButton,Move,261,1062
22332917,NoButton,Move,258,1062
22332917,NoButton,Move,253,1062
22332933,NoButton,Move,244,1062
22332933,NoButton,Move,236,1062
22332948,NoButton,Move,227,1063
22332948,NoButton,Move,217,1066
22332964,NoButton,Move,205,1070
22332964,NoButton,Move,194,1074
22332979,NoButton,Move,185,1075
22332995,NoButton,Move,180,1075
22332995,NoButton,Move,176,1075
22333011,NoButton,Move,174,1073
22333011,NoButton,Move,171,1072
22333026,NoButton,Move,169,1071
22333026,NoButton,Move,167,1070
