client timestamp,button,state,x,y
30361575,NoButton,Move,1369,22
30361583,NoButton,Move,1371,21
30361591,NoButton,Move,1372,21
30361655,NoButton,Move,1374,21
30361662,NoButton,Move,1375,21
30361670,NoButton,Move,1378,21
30361678,NoButton,Move,1382,22
30361686,NoButton,Move,1385,22
30361694,NoButton,Move,1388,22
30361702,NoButton,Move,1391,22
30361710,NoButton,Move,1394,22
30361718,NoButton,Move,1396,22
30361726,NoButton,Move,1399,22
30361734,NoButton,Move,1402,22
30361742,NoButton,Move,1404,22
30361759,NoButton,Move,1406,22
30361775,NoButton,Move,1408,22
30361782,NoButton,Move,1409,22
30361791,NoButton,Move,1411,22
30361798,NoButton,Move,1412,22
30361807,NoButton,Move,1414,22
30361815,NoButton,Move,1417,22
30361831,NoButton,Move,1418,22
30361839,NoButton,Move,1420,22
30361855,NoButton,Move,1423,22
30361863,NoButton,Move,1424,22
30361871,NoButton,Move,1427,22
30361887,NoButton,Move,1428,22
30361935,NoButton,Move,1430,22
30362039,Left,Pressed,1430,22
30362134,Left,Released,1430,22
30362182,NoButton,Move,1431,23
30362190,NoButton,Move,1431,25
30362198,NoButton,Move,1430,26
30362206,NoButton,Move,1429,28
30362215,NoButton,Move,1429,30
30362222,NoButton,Move,1428,31
30362238,NoButton,Move,1428,33
30362247,NoButton,Move,1427,35
30362255,NoButton,Move,1427,36
30362264,NoButton,Move,1426,37
30362270,NoButton,Move,1425,39
30362287,NoButton,Move,1424,41
30362295,NoButton,Move,1424,43
30362303,NoButton,Move,1424,46
30362311,NoButton,Move,1423,49
30362319,NoButton,Move,1422,53
30362327,NoButton,Move,1420,60
30362335,NoButton,Move,1417,69
30362343,NoButton,Move,1413,80
30362351,NoButton,Move,1411,92
30362359,NoButton,Move,1408,107
30362367,NoButton,Move,1402,127
30362375,NoButton,Move,1399,152
30362383,NoButton,Move,1397,180
30362391,NoButton,Move,1395,215
30362399,NoButton,Move,1395,252
30362406,NoButton,Move,1395,290
30362415,NoButton,Move,1395,324
30362422,NoButton,Move,1395,355
30362431,NoButton,Move,1395,389
30362438,NoButton,Move,1395,416
30362447,NoButton,Move,1395,443
30362455,NoButton,Move,1395,467
30362462,NoButton,Move,1395,491
30362470,NoButton,Move,1395,515
30362478,NoButton,Move,1395,539
30362487,NoButton,Move,1395,563
30362495,NoButton,Move,1395,587
30362503,NoButton,Move,1395,611
30362511,NoButton,Move,1395,635
30362519,NoButton,Move,1395,656
30362527,NoButton,Move,1395,674
30362535,NoButton,Move,1395,691
30362543,NoButton,Move,1399,706
30362551,NoButton,Move,1404,723
30362559,NoButton,Move,1411,741
30362567,NoButton,Move,1418,756
30362575,NoButton,Move,1424,768
30362583,NoButton,Move,1426,779
30362591,NoButton,Move,1430,786
30362599,NoButton,Move,1432,793
30362607,NoButton,Move,1435,800
30362615,NoButton,Move,1437,805
30362623,NoButton,Move,1438,808
30362631,NoButton,Move,1440,811
30362639,NoButton,Move,1440,813
30362647,NoButton,Move,1440,815
30362655,NoButton,Move,1440,816
30362663,NoButton,Move,1440,817
30362671,NoButton,Move,1440,818
30362679,NoButton,Move,1438,820
30362687,NoButton,Move,1437,824
30362695,NoButton,Move,1435,828
30362703,NoButton,Move,1432,831
30362711,NoButton,Move,1427,837
30362719,NoButton,Move,1424,843
30362727,NoButton,Move,1419,852
30362735,NoButton,Move,1412,863
30362743,NoButton,Move,1405,872
30362751,NoButton,Move,1400,883
30362759,NoButton,Move,1394,892
30362767,NoButton,Move,1388,901
30362774,NoButton,Move,1386,908
30362782,NoButton,Move,1382,917
30362790,NoButton,Move,1380,927
30362798,NoButton,Move,1378,937
30362807,NoButton,Move,1377,948
30362822,NoButton,Move,1377,966
30362831,NoButton,Move,1378,975
30362838,NoButton,Move,1381,988
30362846,NoButton,Move,1383,1002
30362854,NoButton,Move,1385,1015
30362862,NoButton,Move,1387,1029
30362870,NoButton,Move,1389,1041
30362878,NoButton,Move,1391,1051
30362887,NoButton,Move,1391,1058
30362894,NoButton,Move,1391,1063
30362902,NoButton,Move,1391,1066
30362967,NoButton,Move,1391,1067
30362975,NoButton,Move,1391,1070
30362983,NoButton,Move,1391,1073
30362991,NoButton,Move,1391,1075
30363023,NoButton,Move,1392,1076
30363039,NoButton,Move,1395,1076
30363055,NoButton,Move,1395,1076
30363063,NoButton,Move,1396,1076
30363072,NoButton,Move,1397,1074
30363079,NoButton,Move,1398,1072
30363087,NoButton,Move,1399,1071
30363095,NoButton,Move,1400,1069
30363103,NoButton,Move,1401,1067
30363111,NoButton,Move,1403,1064
30363119,NoButton,Move,1405,1063
30363127,NoButton,Move,1406,1060
30363134,NoButton,Move,1407,1058
30363142,NoButton,Move,1408,1056
30363150,NoButton,Move,1410,1055
30363158,NoButton,Move,1412,1054
30363166,NoButton,Move,1415,1051
30363174,NoButton,Move,1418,1048
30363182,NoButton,Move,1420,1045
30363190,NoButton,Move,1423,1043
30363198,NoButton,Move,1424,1041
30363206,NoButton,Move,1426,1041
30363214,NoButton,Move,1428,1040
30363222,NoButton,Move,1429,1039
30363230,NoButton,Move,1430,1037
30363238,NoButton,Move,1432,1036
30363246,NoButton,Move,1435,1034
30363254,NoButton,Move,1437,1032
30363262,NoButton,Move,1440,1030
30363270,NoButton,Move,1442,1028
30363287,NoButton,Move,1444,1027
30363423,NoButton,Move,1445,1026
30363431,NoButton,Move,1446,1025
30363439,NoButton,Move,1448,1024
30363448,NoButton,Move,1451,1020
30363455,NoButton,Move,1456,1011
30363463,NoButton,Move,1460,1002
30363471,NoButton,Move,1464,993
30363479,NoButton,Move,1468,984
30363488,NoButton,Move,1470,977
30363495,NoButton,Move,1471,974
30363542,NoButton,Move,1472,971
30363559,NoButton,Move,1473,968
30363567,NoButton,Move,1474,966
30363575,NoButton,Move,1475,963
30363583,NoButton,Move,1476,960
30363591,NoButton,Move,1478,957
30363599,NoButton,Move,1479,955
30363607,NoButton,Move,1479,951
30363615,NoButton,Move,1479,947
30363622,NoButton,Move,1479,942
30363630,NoButton,Move,1479,935
30363638,NoButton,Move,1480,930
30363646,NoButton,Move,1481,926
30363654,NoButton,Move,1482,923
30363670,NoButton,Move,1483,922
30363686,NoButton,Move,1484,919
30363694,NoButton,Move,1485,917
30363702,NoButton,Move,1485,916
30363710,NoButton,Move,1485,912
30363718,NoButton,Move,1485,908
30363727,NoButton,Move,1485,904
30363735,NoButton,Move,1485,899
30363743,NoButton,Move,1485,894
30363750,NoButton,Move,1485,889
30363758,NoButton,Move,1485,884
30363766,NoButton,Move,1485,880
30363774,NoButton,Move,1485,876
30363782,NoButton,Move,1485,874
30363790,NoButton,Move,1486,871
30372967,NoButton,Move,1487,869
30372983,NoButton,Move,1492,869
30372991,NoButton,Move,1499,873
30372999,NoButton,Move,1507,884
30373007,NoButton,Move,1516,898
30373023,NoButton,Move,1535,952
30373031,NoButton,Move,1545,989
30373039,NoButton,Move,1554,1032
30373047,NoButton,Move,1558,1074
30373055,NoButton,Move,1560,1115
30373063,NoButton,Move,1562,1124
30373071,NoButton,Move,1562,1117
30373079,NoButton,Move,1562,1116
30373087,NoButton,Move,1562,1120
30373095,NoButton,Move,1562,1120
30373103,NoButton,Move,1562,1119
30373111,NoButton,Move,1562,1113
30373119,NoButton,Move,1562,1113
30373127,NoButton,Move,1562,1117
30373135,NoButton,Move,1562,1116
30373143,NoButton,Move,1566,1115
30373151,NoButton,Move,1572,1108
30373159,NoButton,Move,1580,1101
30373167,NoButton,Move,1586,1091
30373175,NoButton,Move,1590,1085
30373183,NoButton,Move,1593,1082
30373191,NoButton,Move,1596,1079
30373199,NoButton,Move,1599,1079
30373207,NoButton,Move,1600,1077
30373215,NoButton,Move,1602,1073
30373222,NoButton,Move,1606,1067
30373230,NoButton,Move,1610,1055
30373239,NoButton,Move,1613,1042
30373247,NoButton,Move,1615,1025
30373255,NoButton,Move,1617,1004
30373262,NoButton,Move,1617,980
30373270,NoButton,Move,1614,952
30373278,NoButton,Move,1606,927
30373286,NoButton,Move,1596,908
30373294,NoButton,Move,1588,897
30373302,NoButton,Move,1584,891
30373310,NoButton,Move,1582,889
30373318,NoButton,Move,1579,888
30373326,NoButton,Move,1576,888
30373334,NoButton,Move,1573,888
30373342,NoButton,Move,1571,890
30373350,NoButton,Move,1568,893
30373358,NoButton,Move,1565,896
30373366,NoButton,Move,1560,900
30373374,NoButton,Move,1556,905
30373382,NoButton,Move,1550,910
30373390,NoButton,Move,1544,913
30373399,NoButton,Move,1538,918
30373407,NoButton,Move,1532,923
30373414,NoButton,Move,1526,928
30373423,NoButton,Move,1519,931
30373430,NoButton,Move,1511,934
30373439,NoButton,Move,1504,936
30373447,NoButton,Move,1497,940
30373455,NoButton,Move,1491,942
30373463,NoButton,Move,1485,945
30373471,NoButton,Move,1479,949
30373479,NoButton,Move,1475,952
30373487,NoButton,Move,1469,954
30373495,NoButton,Move,1462,957
30373503,NoButton,Move,1455,958
30373511,NoButton,Move,1451,960
30373519,NoButton,Move,1447,961
30373527,NoButton,Move,1444,963
30373535,NoButton,Move,1442,964
30373543,NoButton,Move,1439,965
30373551,NoButton,Move,1435,966
30373559,NoButton,Move,1431,967
30373567,NoButton,Move,1428,968
30373575,NoButton,Move,1426,970
30373583,NoButton,Move,1424,971
30373591,NoButton,Move,1422,972
30373607,NoButton,Move,1421,974
30373639,NoButton,Move,1421,977
30373647,NoButton,Move,1421,978
30373655,NoButton,Move,1421,980
30373663,NoButton,Move,1421,981
30373671,NoButton,Move,1422,982
30373679,NoButton,Move,1423,983
30373695,NoButton,Move,1423,984
30373774,NoButton,Move,1425,985
30373791,NoButton,Move,1427,986
30373807,NoButton,Move,1428,987
30373815,NoButton,Move,1428,988
30373895,NoButton,Move,1428,991
30373903,NoButton,Move,1428,992
30373911,NoButton,Move,1428,993
30373927,NoButton,Move,1428,996
30374040,Left,Pressed,1428,996
30374135,Left,Released,1428,996
30374231,NoButton,Move,1430,998
30374239,NoButton,Move,1434,998
30374247,NoButton,Move,1440,999
30374255,NoButton,Move,1447,1000
30374263,NoButton,Move,1454,1002
30374271,NoButton,Move,1461,1003
30374279,NoButton,Move,1470,1005
30374287,NoButton,Move,1479,1006
30374295,NoButton,Move,1489,1007
30374303,NoButton,Move,1499,1007
30374311,NoButton,Move,1511,1007
30374319,NoButton,Move,1525,1007
30374327,NoButton,Move,1542,1007
30374335,NoButton,Move,1560,1007
30374343,NoButton,Move,1577,1007
30374351,NoButton,Move,1593,1007
30374359,NoButton,Move,1606,1007
30374366,NoButton,Move,1615,1007
30374374,NoButton,Move,1620,1007
30374382,NoButton,Move,1624,1007
30374390,NoButton,Move,1626,1007
30374438,NoButton,Move,1628,1007
30374446,NoButton,Move,1632,1007
30374454,NoButton,Move,1634,1007
30374463,NoButton,Move,1639,1007
30374471,NoButton,Move,1643,1007
30374478,NoButton,Move,1648,1008
30374487,NoButton,Move,1655,1008
30374494,NoButton,Move,1659,1008
30374502,NoButton,Move,1663,1008
30374510,NoButton,Move,1665,1008
30374518,NoButton,Move,1668,1008
30374526,NoButton,Move,1671,1008
30374534,NoButton,Move,1672,1008
30374542,NoButton,Move,1674,1009
30374574,NoButton,Move,1675,1010
30374582,NoButton,Move,1676,1010
30374599,NoButton,Move,1679,1010
30374606,NoButton,Move,1681,1010
30374614,NoButton,Move,1683,1010
30374622,NoButton,Move,1686,1010
30374630,NoButton,Move,1691,1009
30374638,NoButton,Move,1700,1006
30374646,NoButton,Move,1712,1001
30374654,NoButton,Move,1724,996
30374663,NoButton,Move,1736,987
30374671,NoButton,Move,1743,980
30374679,NoButton,Move,1745,977
30374686,NoButton,Move,1745,974
30374694,NoButton,Move,1744,971
30374702,NoButton,Move,1741,968
30374711,NoButton,Move,1739,964
30374719,NoButton,Move,1739,959
30374727,NoButton,Move,1739,957
30374743,NoButton,Move,1739,954
30374751,NoButton,Move,1737,951
30374759,NoButton,Move,1735,948
30374767,NoButton,Move,1734,947
30374959,NoButton,Move,1733,945
30375015,NoButton,Move,1733,944
30375031,NoButton,Move,1734,943
30375055,NoButton,Move,1735,943
30375063,NoButton,Move,1735,943
30375079,NoButton,Move,1736,942
30375087,NoButton,Move,1736,940
30375096,NoButton,Move,1736,939
30375103,NoButton,Move,1736,937
30375111,NoButton,Move,1736,935
30375127,NoButton,Move,1736,935
30375143,NoButton,Move,1736,934
30375151,NoButton,Move,1736,933
30375159,NoButton,Move,1736,932
30375214,NoButton,Move,1735,931
30375222,NoButton,Move,1734,930
30375230,NoButton,Move,1732,930
30375238,NoButton,Move,1728,930
30375246,NoButton,Move,1721,930
30375255,NoButton,Move,1711,930
30375263,NoButton,Move,1700,930
30375271,NoButton,Move,1686,932
30375279,NoButton,Move,1669,935
30375287,NoButton,Move,1647,941
30375295,NoButton,Move,1623,948
30375303,NoButton,Move,1593,955
30375311,NoButton,Move,1563,963
30375319,NoButton,Move,1529,971
30375327,NoButton,Move,1499,978
30375335,NoButton,Move,1469,986
30375343,NoButton,Move,1446,991
30375351,NoButton,Move,1428,997
30375359,NoButton,Move,1413,1002
30375367,NoButton,Move,1399,1008
30375375,NoButton,Move,1388,1012
30375383,NoButton,Move,1378,1016
30375391,NoButton,Move,1369,1018
30375399,NoButton,Move,1362,1022
30375407,NoButton,Move,1358,1023
30375471,NoButton,Move,1356,1024
30375479,NoButton,Move,1353,1024
30375487,NoButton,Move,1352,1024
30375495,NoButton,Move,1350,1024
30375503,NoButton,Move,1349,1024
30375568,NoButton,Move,1349,1024
30375575,NoButton,Move,1349,1024
30375583,NoButton,Move,1351,1024
30375591,NoButton,Move,1354,1024
30375599,NoButton,Move,1358,1024
30375607,NoButton,Move,1364,1024
30375615,NoButton,Move,1371,1024
30375623,NoButton,Move,1380,1024
30375631,NoButton,Move,1388,1025
30375639,NoButton,Move,1397,1027
30375647,NoButton,Move,1405,1028
30375655,NoButton,Move,1410,1028
30375663,NoButton,Move,1414,1028
30375671,NoButton,Move,1417,1028
30375687,NoButton,Move,1418,1028
30375735,NoButton,Move,1420,1028
30375743,NoButton,Move,1423,1028
30375751,NoButton,Move,1426,1028
30375759,NoButton,Move,1431,1028
30375766,NoButton,Move,1438,1029
30375775,NoButton,Move,1447,1030
30375782,NoButton,Move,1456,1033
30375791,NoButton,Move,1464,1034
30375799,NoButton,Move,1471,1035
30375806,NoButton,Move,1478,1035
30375815,NoButton,Move,1485,1035
30375823,NoButton,Move,1492,1035
30375831,NoButton,Move,1499,1035
30375839,NoButton,Move,1504,1035
30375847,NoButton,Move,1509,1035
30375855,NoButton,Move,1513,1035
30375864,NoButton,Move,1516,1035
30375871,NoButton,Move,1520,1035
30375879,NoButton,Move,1524,1034
30375887,NoButton,Move,1531,1033
30375896,NoButton,Move,1540,1032
30375903,NoButton,Move,1551,1030
30375911,NoButton,Move,1562,1029
30375919,NoButton,Move,1572,1028
30375927,NoButton,Move,1580,1027
30375934,NoButton,Move,1586,1026
30375942,NoButton,Move,1590,1025
30375958,NoButton,Move,1591,1024
30376006,NoButton,Move,1592,1023
30376014,NoButton,Move,1594,1022
30376022,NoButton,Move,1595,1021
30376030,NoButton,Move,1595,1019
30376038,NoButton,Move,1596,1018
30376046,NoButton,Move,1597,1017
30376055,NoButton,Move,1598,1016
30376062,NoButton,Move,1598,1014
30376071,NoButton,Move,1599,1014
30376079,NoButton,Move,1600,1012
30376087,NoButton,Move,1601,1010
30376095,NoButton,Move,1602,1008
30376103,NoButton,Move,1604,1004
30376111,NoButton,Move,1605,1000
30376119,NoButton,Move,1606,994
30376127,NoButton,Move,1606,989
30376135,NoButton,Move,1606,984
30376143,NoButton,Move,1606,979
30376151,NoButton,Move,1606,975
30376159,NoButton,Move,1606,970
30376167,NoButton,Move,1606,966
30376175,NoButton,Move,1606,964
30376183,NoButton,Move,1606,961
30376199,NoButton,Move,1606,959
30412182,NoButton,Move,1606,958
30412206,NoButton,Move,1606,956
30412447,NoButton,Move,1606,953
30412455,NoButton,Move,1607,941
30412463,NoButton,Move,1609,898
30412471,NoButton,Move,1611,803
30412478,NoButton,Move,1611,685
30412487,NoButton,Move,1611,564
30412495,NoButton,Move,1620,448
30412503,NoButton,Move,1633,352
30412511,NoButton,Move,1649,265
30412519,NoButton,Move,1667,181
30412527,NoButton,Move,1693,107
30412540,NoButton,Move,1720,44
30412543,NoButton,Move,1751,-3
30412551,NoButton,Move,1779,-32
30412560,NoButton,Move,1797,-15
30412567,NoButton,Move,1806,-5
30412575,NoButton,Move,1810,-2
30412591,NoButton,Move,1811,0
30412599,NoButton,Move,1811,5
30412607,NoButton,Move,1806,16
30412615,NoButton,Move,1797,30
30412623,NoButton,Move,1789,46
30412631,NoButton,Move,1780,60
30412639,NoButton,Move,1768,76
30412646,NoButton,Move,1753,90
30412655,NoButton,Move,1736,101
30412663,NoButton,Move,1716,112
30412671,NoButton,Move,1697,122
30412679,NoButton,Move,1678,132
30412687,NoButton,Move,1662,139
30412695,NoButton,Move,1652,141
30412703,NoButton,Move,1641,144
30412711,NoButton,Move,1633,145
30412719,NoButton,Move,1626,146
30412727,NoButton,Move,1619,146
30412735,NoButton,Move,1614,146
30412743,NoButton,Move,1609,146
30412751,NoButton,Move,1605,146
30412758,NoButton,Move,1602,145
30412767,NoButton,Move,1599,145
30412774,NoButton,Move,1596,145
30412783,NoButton,Move,1591,145
30412791,NoButton,Move,1586,145
30412799,NoButton,Move,1579,145
30412807,NoButton,Move,1570,144
30412815,NoButton,Move,1565,143
30412823,NoButton,Move,1561,141
30412831,NoButton,Move,1558,139
30412839,NoButton,Move,1556,137
30412847,NoButton,Move,1555,136
30412855,NoButton,Move,1555,133
30412864,NoButton,Move,1555,131
30412871,NoButton,Move,1555,130
30412927,NoButton,Move,1554,135
30412935,NoButton,Move,1553,149
30412943,NoButton,Move,1551,165
30412951,NoButton,Move,1551,186
30412959,NoButton,Move,1551,204
30412967,NoButton,Move,1552,224
30412975,NoButton,Move,1557,254
30412983,NoButton,Move,1563,284
30412991,NoButton,Move,1570,314
30412999,NoButton,Move,1575,337
30413007,NoButton,Move,1578,354
30413014,NoButton,Move,1580,369
30413022,NoButton,Move,1580,382
30413031,NoButton,Move,1580,394
30413039,NoButton,Move,1579,406
30413047,NoButton,Move,1578,414
30413055,NoButton,Move,1576,423
30413063,NoButton,Move,1574,427
30413071,NoButton,Move,1572,430
30413079,NoButton,Move,1570,432
30413087,NoButton,Move,1569,433
30413095,NoButton,Move,1567,434
30413207,NoButton,Move,1566,434
30413223,NoButton,Move,1566,432
30413231,NoButton,Move,1566,431
30413239,NoButton,Move,1567,429
30413247,NoButton,Move,1569,429
30413255,NoButton,Move,1570,427
30413359,NoButton,Move,1571,426
30413359,Left,Pressed,1571,426
30413447,NoButton,Drag,1571,424
30413454,NoButton,Drag,1571,424
30413455,Left,Released,1571,424
30413462,NoButton,Move,1570,422
30413470,NoButton,Move,1569,422
30413478,NoButton,Move,1568,422
30413503,NoButton,Move,1565,422
30413511,NoButton,Move,1561,422
30413519,NoButton,Move,1558,422
30413526,NoButton,Move,1554,422
30413535,NoButton,Move,1550,422
30413542,NoButton,Move,1547,424
30413550,NoButton,Move,1544,425
30413558,NoButton,Move,1543,426
30413703,NoButton,Move,1542,426
30413703,Nobutton,Scrool,1542,1542
30413727,Nobutton,Scrool,1542,1542
30413751,Nobutton,Scrool,1542,1542
30413775,Nobutton,Scrool,1542,1542
30413815,NoButton,Move,1541,426
30413815,Nobutton,Scrool,1541,1541
30413823,NoButton,Move,1541,424
30413863,NoButton,Move,1541,422
30413871,NoButton,Move,1541,421
30414159,NoButton,Move,1541,418
30414167,NoButton,Move,1541,417
30414175,NoButton,Move,1542,417
30414343,Nobutton,Scrool,1542,1542
30414375,Nobutton,Scrool,1542,1542
30414391,Nobutton,Scrool,1542,1542
30414416,Nobutton,Scrool,1542,1542
30414431,Nobutton,Scrool,1542,1542
30414456,Nobutton,Scrool,1542,1542
30414487,NoButton,Move,1542,416
30414496,NoButton,Move,1543,413
30414503,NoButton,Move,1544,411
30414512,NoButton,Move,1545,410
30414519,NoButton,Move,1545,409
30414543,NoButton,Move,1545,409
30414551,NoButton,Move,1546,407
30414695,NoButton,Move,1547,407
30415711,NoButton,Move,1549,405
30415719,NoButton,Move,1552,404
30415727,NoButton,Move,1554,403
30415735,NoButton,Move,1556,402
30415743,NoButton,Move,1557,401
30415751,NoButton,Move,1559,400
30415927,NoButton,Move,1560,400
30415935,NoButton,Move,1561,398
30415943,NoButton,Move,1562,398
30415951,NoButton,Move,1564,397
30419263,NoButton,Move,1564,397
30419272,NoButton,Move,1562,396
30419279,NoButton,Move,1560,395
30419287,NoButton,Move,1557,394
30419303,NoButton,Move,1554,394
30419311,NoButton,Move,1552,394
30419320,NoButton,Move,1551,393
30419327,NoButton,Move,1549,392
30419532,Nobutton,Scrool,1549,1549
30419582,Nobutton,Scrool,1549,1549
30419631,Nobutton,Scrool,1549,1549
30420759,Nobutton,Scrool,1549,1549
30420783,Nobutton,Scrool,1549,1549
30420815,Nobutton,Scrool,1549,1549
30420847,Nobutton,Scrool,1549,1549
30420895,Nobutton,Scrool,1549,1549
30432597,Nobutton,Scrool,1549,1549
30432638,Nobutton,Scrool,1549,1549
30432662,Nobutton,Scrool,1549,1549
30432695,Nobutton,Scrool,1549,1549
30432734,Nobutton,Scrool,1549,1549
30432823,NoButton,Move,1548,391
30432839,NoButton,Move,1548,390
30432895,NoButton,Move,1549,390
30433356,NoButton,Move,1551,390
30433391,NoButton,Move,1553,390
30433407,Nobutton,Scrool,1553,1553
30433430,Nobutton,Scrool,1553,1553
30433454,Nobutton,Scrool,1553,1553
30433487,Nobutton,Scrool,1553,1553
30433526,Nobutton,Scrool,1553,1553
30433863,Nobutton,Scrool,1553,1553
30433895,Nobutton,Scrool,1553,1553
30433919,Nobutton,Scrool,1553,1553
30433967,Nobutton,Scrool,1553,1553
30434087,NoButton,Move,1553,390
30434095,NoButton,Move,1555,389
30434903,NoButton,Move,1556,388
30434911,Nobutton,Scrool,1556,1556
30434943,Nobutton,Scrool,1556,1556
30434959,Nobutton,Scrool,1556,1556
30434974,Nobutton,Scrool,1556,1556
30434998,Nobutton,Scrool,1556,1556
30435039,Nobutton,Scrool,1556,1556
30435972,Nobutton,Scrool,1556,1556
30436023,Nobutton,Scrool,1556,1556
30436071,Nobutton,Scrool,1556,1556
30451681,Nobutton,Scrool,1556,1556
30451910,Nobutton,Scrool,1556,1556
30454663,Nobutton,Scrool,1556,1556
30454679,Nobutton,Scrool,1556,1556
30454703,Nobutton,Scrool,1556,1556
30454727,Nobutton,Scrool,1556,1556
30454807,NoButton,Move,1556,387
30455303,Nobutton,Scrool,1556,1556
30455335,Nobutton,Scrool,1556,1556
30455358,Nobutton,Scrool,1556,1556
30455383,Nobutton,Scrool,1556,1556
30455415,Nobutton,Scrool,1556,1556
30455463,NoButton,Move,1558,387
30455471,NoButton,Move,1559,387
30455487,NoButton,Move,1559,386
30455551,NoButton,Move,1560,386
30455559,NoButton,Move,1564,387
30455567,NoButton,Move,1566,389
30455575,NoButton,Move,1567,389
30455781,Nobutton,Scrool,1567,1567
30455919,Nobutton,Scrool,1567,1567
30456495,Nobutton,Scrool,1567,1567
30456511,Nobutton,Scrool,1567,1567
30456519,Nobutton,Scrool,1567,1567
30456535,Nobutton,Scrool,1567,1567
30456543,Nobutton,Scrool,1567,1567
30456559,Nobutton,Scrool,1567,1567
30456575,Nobutton,Scrool,1567,1567
30456615,NoButton,Move,1568,389
30457112,NoButton,Move,1568,390
30457119,NoButton,Move,1569,391
30457127,NoButton,Move,1570,392
30457191,NoButton,Move,1570,392
30457199,NoButton,Move,1569,393
30457207,NoButton,Move,1568,394
30457215,NoButton,Move,1566,394
30457223,NoButton,Move,1564,393
30457231,NoButton,Move,1561,390
30457239,NoButton,Move,1548,383
30457247,NoButton,Move,1530,372
30457255,NoButton,Move,1511,365
30457263,NoButton,Move,1496,359
30457271,NoButton,Move,1482,356
30457279,NoButton,Move,1470,354
30457287,NoButton,Move,1457,345
30457295,NoButton,Move,1440,331
30457303,NoButton,Move,1424,310
30457311,NoButton,Move,1415,296
30457319,NoButton,Move,1411,284
30457327,NoButton,Move,1410,274
30457335,NoButton,Move,1410,262
30457343,NoButton,Move,1410,251
30457351,NoButton,Move,1409,239
30457359,NoButton,Move,1401,221
30457367,NoButton,Move,1386,192
30457375,NoButton,Move,1365,158
30457383,NoButton,Move,1346,125
30457391,NoButton,Move,1333,99
30457399,NoButton,Move,1326,83
30457407,NoButton,Move,1322,71
30457415,NoButton,Move,1321,64
30457423,NoButton,Move,1321,58
30457431,NoButton,Move,1321,51
30457439,NoButton,Move,1322,42
30457447,NoButton,Move,1322,34
30457455,NoButton,Move,1323,27
30457463,NoButton,Move,1324,21
30457471,NoButton,Move,1324,17
30457479,NoButton,Move,1324,15
30457487,NoButton,Move,1324,13
30457495,NoButton,Move,1324,10
30457503,NoButton,Move,1324,9
30457511,NoButton,Move,1324,7
30457519,NoButton,Move,1324,5
30457527,NoButton,Move,1323,4
30457535,NoButton,Move,1321,1
30457543,NoButton,Move,1318,-1
30457551,NoButton,Move,1313,-2
30457559,NoButton,Move,1307,-1
30457568,NoButton,Move,1299,-3
30457575,NoButton,Move,1288,-1
30457583,NoButton,Move,1275,-3
30457591,NoButton,Move,1260,-2
30457599,NoButton,Move,1238,-5
30457607,NoButton,Move,1209,-6
30457615,NoButton,Move,1174,-1
30457623,NoButton,Move,1136,-2
30457631,NoButton,Move,1102,0
30457639,NoButton,Move,1071,0
30457647,NoButton,Move,1040,0
30457655,NoButton,Move,1013,0
30457663,NoButton,Move,995,0
30457671,NoButton,Move,980,0
30457679,NoButton,Move,969,1
30457687,NoButton,Move,964,3
30457703,NoButton,Move,962,4
30457711,NoButton,Move,961,5
30457719,NoButton,Move,961,7
30457727,NoButton,Move,961,14
30457735,NoButton,Move,962,24
30457743,NoButton,Move,966,35
30457751,NoButton,Move,971,45
30457759,NoButton,Move,978,56
30457767,NoButton,Move,983,67
30457775,NoButton,Move,988,76
30457783,NoButton,Move,992,82
30457791,NoButton,Move,995,87
30457799,NoButton,Move,996,91
30457807,NoButton,Move,997,95
30457815,NoButton,Move,999,99
30457824,NoButton,Move,1000,102
30457831,NoButton,Move,1002,106
30457839,NoButton,Move,1004,110
30457847,NoButton,Move,1006,113
30457856,NoButton,Move,1008,116
30457863,NoButton,Move,1011,120
30457871,NoButton,Move,1014,123
30457879,NoButton,Move,1017,126
30457887,NoButton,Move,1019,127
30457895,NoButton,Move,1021,129
30458031,NoButton,Move,1021,129
30458039,NoButton,Move,1024,129
30458047,NoButton,Move,1027,129
30458055,NoButton,Move,1031,130
30458063,NoButton,Move,1035,131
30458070,NoButton,Move,1038,131
30458079,NoButton,Move,1043,131
30458086,NoButton,Move,1049,131
30458095,NoButton,Move,1060,131
30458102,NoButton,Move,1068,131
30458110,NoButton,Move,1077,132
30458118,NoButton,Move,1080,133
30458127,NoButton,Move,1084,134
30458135,NoButton,Move,1089,134
30458143,NoButton,Move,1093,135
30458151,NoButton,Move,1099,136
30458159,NoButton,Move,1106,139
30458167,NoButton,Move,1111,140
30458175,NoButton,Move,1118,141
30458183,NoButton,Move,1124,142
30458191,NoButton,Move,1128,143
30458199,NoButton,Move,1130,145
30458553,NoButton,Move,1131,146
30458553,Left,Pressed,1131,146
30458681,Left,Released,1131,146
30461023,NoButton,Move,1132,146
30461127,NoButton,Move,1134,145
30461135,NoButton,Move,1138,142
30461143,NoButton,Move,1145,136
30461151,NoButton,Move,1151,131
30461159,NoButton,Move,1158,127
30461167,NoButton,Move,1165,125
30461175,NoButton,Move,1171,124
30461183,NoButton,Move,1174,123
30461191,NoButton,Move,1178,123
30461199,NoButton,Move,1181,123
30461207,NoButton,Move,1184,123
