client timestamp,button,state,x,y
27004618,NoButton,Move,1090,716
27004626,NoButton,Move,1089,716
27004635,NoButton,Move,1089,714
27004642,NoButton,Move,1088,713
27004650,NoButton,Move,1087,713
27004659,NoButton,Move,1087,712
27004667,NoButton,Move,1086,711
27004675,NoButton,Move,1085,710
27004683,NoButton,Move,1084,709
27004699,NoButton,Move,1084,708
27004794,NoButton,Move,1083,707
27004810,NoButton,Move,1082,707
27004834,NoButton,Move,1082,705
27004850,NoButton,Move,1081,705
27004866,NoButton,Move,1081,703
27004874,NoButton,Move,1080,702
27004882,NoButton,Move,1078,701
27004891,NoButton,Move,1077,698
27004898,NoButton,Move,1076,695
27004906,NoButton,Move,1074,692
27004914,NoButton,Move,1073,690
27004922,NoButton,Move,1071,687
27004930,NoButton,Move,1069,684
27004938,NoButton,Move,1067,681
27004946,NoButton,Move,1065,678
27004954,NoButton,Move,1064,677
27004962,NoButton,Move,1063,674
27004970,NoButton,Move,1062,671
27004979,NoButton,Move,1060,668
27004986,NoButton,Move,1059,667
27004995,NoButton,Move,1057,665
27005002,NoButton,Move,1056,664
27005019,NoButton,Move,1056,663
27005154,NoButton,Move,1055,662
27005274,NoButton,Move,1053,662
27005282,NoButton,Move,1051,662
27005290,NoButton,Move,1048,663
27005298,NoButton,Move,1045,664
27005362,NoButton,Move,1043,663
27005370,NoButton,Move,1040,660
27005378,NoButton,Move,1038,657
27005387,NoButton,Move,1036,653
27005395,NoButton,Move,1035,649
27005403,NoButton,Move,1033,645
27005411,NoButton,Move,1031,639
27005419,NoButton,Move,1027,632
27005427,NoButton,Move,1025,626
27005435,NoButton,Move,1023,622
27005443,NoButton,Move,1022,618
27005451,NoButton,Move,1020,614
27005459,NoButton,Move,1019,612
27005467,NoButton,Move,1019,611
27005475,NoButton,Move,1019,609
27005666,NoButton,Move,1018,609
27005682,NoButton,Move,1017,610
27005754,NoButton,Move,1016,611
27005763,NoButton,Move,1016,612
27005771,NoButton,Move,1016,614
27005819,Nobutton,Scrool,1016,1016
27005851,Nobutton,Scrool,1016,1016
27005899,Nobutton,Scrool,1016,1016
27006083,NoButton,Move,1016,614
27006090,NoButton,Move,1016,615
27006266,NoButton,Move,1016,616
27006274,NoButton,Move,1018,616
27006282,NoButton,Move,1020,616
27006290,NoButton,Move,1023,616
27006298,NoButton,Move,1030,615
27006306,NoButton,Move,1037,613
27006314,NoButton,Move,1049,611
27006322,NoButton,Move,1062,608
27006330,NoButton,Move,1081,604
27006338,NoButton,Move,1098,601
27006346,NoButton,Move,1115,597
27006354,NoButton,Move,1130,594
27006362,NoButton,Move,1145,590
27006370,NoButton,Move,1162,586
27006378,NoButton,Move,1176,581
27006386,NoButton,Move,1186,577
27006394,NoButton,Move,1195,574
27006402,NoButton,Move,1203,570
27006410,NoButton,Move,1210,568
27006418,NoButton,Move,1217,565
27006426,NoButton,Move,1224,561
27006434,NoButton,Move,1232,556
27006442,NoButton,Move,1241,550
27006450,NoButton,Move,1253,544
27006458,NoButton,Move,1267,539
27006466,NoButton,Move,1279,534
27006474,NoButton,Move,1292,528
27006482,NoButton,Move,1304,524
27006491,NoButton,Move,1313,520
27006499,NoButton,Move,1321,516
27006507,NoButton,Move,1330,514
27006515,NoButton,Move,1338,510
27006523,NoButton,Move,1345,507
27006531,NoButton,Move,1351,503
27006539,NoButton,Move,1355,500
27006547,NoButton,Move,1360,497
27006555,NoButton,Move,1364,493
27006563,NoButton,Move,1367,491
27006571,NoButton,Move,1369,490
27006579,NoButton,Move,1371,488
27006587,NoButton,Move,1373,487
27006650,NoButton,Move,1375,486
27006690,NoButton,Move,1376,486
27006698,NoButton,Move,1379,486
27006706,NoButton,Move,1383,487
27006714,NoButton,Move,1389,489
27006722,NoButton,Move,1396,491
27006730,NoButton,Move,1404,492
27006738,NoButton,Move,1413,494
27006746,NoButton,Move,1420,495
27006754,NoButton,Move,1427,495
27006762,NoButton,Move,1432,495
27007002,NoButton,Move,1434,495
27007002,Left,Pressed,1434,495
27007074,Left,Released,1434,495
27007283,NoButton,Move,1432,495
27007291,NoButton,Move,1428,495
27007299,NoButton,Move,1424,492
27007307,NoButton,Move,1418,491
27007315,NoButton,Move,1413,489
27007323,NoButton,Move,1409,488
27007331,NoButton,Move,1406,487
27007339,NoButton,Move,1402,487
27007347,NoButton,Move,1400,486
27007355,NoButton,Move,1397,485
27007363,NoButton,Move,1394,485
27007371,NoButton,Move,1392,485
27007379,NoButton,Move,1389,485
27007386,NoButton,Move,1386,485
27007394,NoButton,Move,1382,485
27007402,NoButton,Move,1379,485
27007410,NoButton,Move,1374,485
27007418,NoButton,Move,1369,485
27007426,NoButton,Move,1362,485
27007434,NoButton,Move,1355,485
27007442,NoButton,Move,1348,485
27007450,NoButton,Move,1340,486
27007458,NoButton,Move,1331,487
27007466,NoButton,Move,1322,488
27007474,NoButton,Move,1316,488
27007483,NoButton,Move,1309,489
27007490,NoButton,Move,1302,490
27007498,NoButton,Move,1295,490
27007506,NoButton,Move,1290,490
27007514,NoButton,Move,1285,490
27007522,NoButton,Move,1281,490
27007530,NoButton,Move,1278,490
27007538,NoButton,Move,1275,490
27007546,NoButton,Move,1274,490
27007554,NoButton,Move,1272,490
27007562,NoButton,Move,1271,490
27007570,NoButton,Move,1269,490
27007578,NoButton,Move,1267,490
27007586,NoButton,Move,1265,490
27007594,NoButton,Move,1262,490
27007602,NoButton,Move,1258,489
27007610,NoButton,Move,1253,488
27007618,NoButton,Move,1246,486
27007627,NoButton,Move,1240,484
27007635,NoButton,Move,1234,482
27007643,NoButton,Move,1230,480
27007651,NoButton,Move,1225,478
27007659,NoButton,Move,1219,475
27007667,NoButton,Move,1213,473
27007675,NoButton,Move,1209,471
27007683,NoButton,Move,1206,470
27007691,NoButton,Move,1204,468
27007699,NoButton,Move,1201,466
27007707,NoButton,Move,1197,464
27007715,NoButton,Move,1191,462
27007723,NoButton,Move,1185,457
27007731,NoButton,Move,1179,454
27007739,NoButton,Move,1175,452
27007747,NoButton,Move,1171,448
27007755,NoButton,Move,1168,447
27007762,NoButton,Move,1165,444
27007770,NoButton,Move,1161,440
27007778,NoButton,Move,1158,438
27007786,NoButton,Move,1155,435
27007794,NoButton,Move,1153,431
27007802,NoButton,Move,1150,426
27007810,NoButton,Move,1147,423
27007818,NoButton,Move,1144,419
27007826,NoButton,Move,1140,415
27007834,NoButton,Move,1136,410
27007842,NoButton,Move,1131,404
27007850,NoButton,Move,1128,400
27007858,NoButton,Move,1123,396
27007866,NoButton,Move,1119,393
27007874,NoButton,Move,1115,389
27007882,NoButton,Move,1109,385
27007890,NoButton,Move,1101,380
27007899,NoButton,Move,1092,375
27007906,NoButton,Move,1083,370
27007915,NoButton,Move,1074,366
27007922,NoButton,Move,1064,362
27007931,NoButton,Move,1051,357
27007938,NoButton,Move,1038,351
27007946,NoButton,Move,1024,343
27007954,NoButton,Move,1011,332
27007962,NoButton,Move,1000,317
27007970,NoButton,Move,987,294
27007979,NoButton,Move,974,268
27007987,NoButton,Move,966,252
27007995,NoButton,Move,958,237
27008002,NoButton,Move,951,221
27008011,NoButton,Move,946,204
27008019,NoButton,Move,941,184
27008027,NoButton,Move,938,165
27008035,NoButton,Move,937,147
27008043,NoButton,Move,937,130
27008051,NoButton,Move,937,113
27008059,NoButton,Move,937,99
27008067,NoButton,Move,937,85
27008075,NoButton,Move,937,75
27008083,NoButton,Move,941,63
27008091,NoButton,Move,945,52
27008099,NoButton,Move,950,42
27008107,NoButton,Move,958,31
27008116,NoButton,Move,966,22
27008123,NoButton,Move,973,16
27008131,NoButton,Move,978,8
27008138,NoButton,Move,982,2
27008146,NoButton,Move,986,-5
27008154,NoButton,Move,988,-8
27008162,NoButton,Move,991,-5
27008170,NoButton,Move,992,-6
27008178,NoButton,Move,992,-3
27008187,NoButton,Move,992,-3
27008194,NoButton,Move,992,-3
27008203,NoButton,Move,992,-2
27008210,NoButton,Move,991,-3
27008218,NoButton,Move,989,-2
27008226,NoButton,Move,988,-2
27008235,NoButton,Move,987,-1
27008242,NoButton,Move,987,-2
27008250,NoButton,Move,987,-1
27008267,NoButton,Move,986,-1
27008274,NoButton,Move,985,-1
27008395,NoButton,Move,984,0
27008403,NoButton,Move,982,0
27008411,NoButton,Move,981,1
27008427,NoButton,Move,980,2
27008578,NoButton,Move,979,3
27008578,Left,Pressed,979,3
27008650,Left,Released,979,3
27008938,NoButton,Move,979,6
27008946,NoButton,Move,979,8
27008970,NoButton,Move,980,10
27008986,NoButton,Move,981,12
27009018,NoButton,Move,981,15
27009123,NoButton,Move,981,18
27009139,NoButton,Move,981,20
27009147,NoButton,Move,981,21
27009155,NoButton,Move,982,22
27009163,NoButton,Move,982,23
27009171,NoButton,Move,983,25
27009179,NoButton,Move,984,29
27009187,NoButton,Move,986,32
27009195,NoButton,Move,989,37
27009203,NoButton,Move,995,45
27009210,NoButton,Move,1003,54
27009219,NoButton,Move,1014,64
27009226,NoButton,Move,1029,75
27009234,NoButton,Move,1046,88
27009242,NoButton,Move,1060,98
27009251,NoButton,Move,1079,109
27009258,NoButton,Move,1096,119
27009266,NoButton,Move,1110,128
27009274,NoButton,Move,1124,136
27009283,NoButton,Move,1136,143
27009290,NoButton,Move,1148,151
27009299,NoButton,Move,1161,159
27009306,NoButton,Move,1173,166
27009315,NoButton,Move,1185,173
27009323,NoButton,Move,1196,178
27009331,NoButton,Move,1207,184
27009338,NoButton,Move,1216,188
27009347,NoButton,Move,1223,191
27009355,NoButton,Move,1230,195
27009363,NoButton,Move,1236,197
27009370,NoButton,Move,1240,199
27009378,NoButton,Move,1246,200
27009386,NoButton,Move,1248,202
27009394,NoButton,Move,1250,203
27009426,NoButton,Move,1252,203
27009450,NoButton,Move,1254,203
27009458,NoButton,Move,1256,203
27009474,NoButton,Move,1259,203
27009483,NoButton,Move,1259,203
27009490,NoButton,Move,1261,202
27009499,NoButton,Move,1264,200
27009506,NoButton,Move,1267,198
27009515,NoButton,Move,1268,195
27009522,NoButton,Move,1270,191
27009530,NoButton,Move,1272,188
27009538,NoButton,Move,1274,186
27009546,NoButton,Move,1276,182
27009554,NoButton,Move,1278,179
27009562,NoButton,Move,1280,176
27009570,NoButton,Move,1283,173
27009578,NoButton,Move,1285,170
27009586,NoButton,Move,1286,168
27009594,NoButton,Move,1289,165
27009602,NoButton,Move,1292,162
27009610,NoButton,Move,1295,160
27009619,NoButton,Move,1297,158
27009626,NoButton,Move,1300,156
27009643,NoButton,Move,1303,152
27009651,NoButton,Move,1304,150
27009659,NoButton,Move,1305,148
27009667,NoButton,Move,1306,145
27009675,NoButton,Move,1307,143
27009683,NoButton,Move,1307,141
27009691,NoButton,Move,1307,140
27009707,NoButton,Move,1307,137
27009882,NoButton,Move,1307,136
27009890,NoButton,Move,1307,135
27009898,NoButton,Move,1306,134
27009914,NoButton,Move,1305,133
27010075,NoButton,Move,1302,133
27010155,NoButton,Move,1301,133
27010170,NoButton,Move,1301,133
27010187,Left,Pressed,1301,133
27010322,Left,Released,1301,133
27010986,NoButton,Move,1300,133
27011002,NoButton,Move,1299,134
27012490,NoButton,Move,1299,134
27012506,NoButton,Move,1299,137
27012514,NoButton,Move,1299,138
27012531,NoButton,Move,1299,139
27012546,NoButton,Move,1299,140
27012554,NoButton,Move,1298,141
27012562,NoButton,Move,1297,143
27012570,NoButton,Move,1296,143
27012578,NoButton,Move,1296,145
27012594,NoButton,Move,1296,146
27012602,NoButton,Move,1295,147
27012610,NoButton,Move,1294,148
27012626,NoButton,Move,1293,150
27012643,NoButton,Move,1293,150
27012651,NoButton,Move,1292,152
27012667,NoButton,Move,1291,155
27012675,NoButton,Move,1290,155
27012683,NoButton,Move,1289,157
27012691,NoButton,Move,1289,159
27012699,NoButton,Move,1288,160
27012707,NoButton,Move,1286,162
27012715,NoButton,Move,1285,165
27012723,NoButton,Move,1284,167
27012731,NoButton,Move,1283,171
27012739,NoButton,Move,1282,174
27012747,NoButton,Move,1281,178
27012755,NoButton,Move,1280,183
27012763,NoButton,Move,1279,189
27012771,NoButton,Move,1278,196
27012778,NoButton,Move,1277,201
27012786,NoButton,Move,1276,208
27012794,NoButton,Move,1273,217
27012802,NoButton,Move,1272,226
27012810,NoButton,Move,1269,236
27012818,NoButton,Move,1268,248
27012826,NoButton,Move,1265,260
27012834,NoButton,Move,1263,270
27012842,NoButton,Move,1259,282
27012850,NoButton,Move,1255,294
27012858,NoButton,Move,1249,308
27012866,NoButton,Move,1244,322
27012874,NoButton,Move,1238,336
27012883,NoButton,Move,1233,348
27012890,NoButton,Move,1227,360
27012898,NoButton,Move,1221,372
27012906,NoButton,Move,1215,383
27012914,NoButton,Move,1210,394
27012922,NoButton,Move,1205,403
27012930,NoButton,Move,1200,410
27012938,NoButton,Move,1195,418
27012946,NoButton,Move,1191,423
27012954,NoButton,Move,1188,429
27012962,NoButton,Move,1184,435
27012970,NoButton,Move,1181,441
27012978,NoButton,Move,1177,445
27012986,NoButton,Move,1174,450
27012994,NoButton,Move,1172,452
27013002,NoButton,Move,1170,455
27013010,NoButton,Move,1169,458
27013019,NoButton,Move,1166,461
27013026,NoButton,Move,1164,464
27013035,NoButton,Move,1162,466
27013043,NoButton,Move,1161,467
27013051,NoButton,Move,1159,470
27013059,NoButton,Move,1158,472
27013067,NoButton,Move,1157,474
27013075,NoButton,Move,1156,475
27013083,NoButton,Move,1154,476
27013091,NoButton,Move,1153,478
27013099,NoButton,Move,1153,479
27013162,NoButton,Move,1152,479
27013178,NoButton,Move,1149,479
27013186,NoButton,Move,1149,479
27013194,NoButton,Move,1147,477
27013202,NoButton,Move,1145,475
27013210,NoButton,Move,1144,474
27013218,NoButton,Move,1142,472
27013226,NoButton,Move,1141,469
27013234,NoButton,Move,1140,467
27013242,NoButton,Move,1139,466
27013250,NoButton,Move,1138,463
27013258,NoButton,Move,1137,460
27013266,NoButton,Move,1136,457
27013274,NoButton,Move,1136,456
27013282,NoButton,Move,1136,454
27013290,NoButton,Move,1135,452
27013306,NoButton,Move,1134,450
27013315,NoButton,Move,1133,448
27013322,NoButton,Move,1133,445
27013330,NoButton,Move,1133,444
27013338,NoButton,Move,1132,442
27013354,NoButton,Move,1132,439
27013370,NoButton,Move,1132,437
27013378,NoButton,Move,1131,436
27013394,NoButton,Move,1131,434
27013418,NoButton,Move,1131,432
27013442,NoButton,Move,1131,429
27013466,NoButton,Move,1130,428
27014571,Left,Pressed,1130,428
27014754,Left,Released,1130,428
27014851,NoButton,Move,1129,428
27014867,NoButton,Move,1125,428
27014874,NoButton,Move,1117,425
27014882,NoButton,Move,1110,417
27014890,NoButton,Move,1101,406
27014898,NoButton,Move,1096,397
27014906,NoButton,Move,1092,388
27014915,NoButton,Move,1090,384
27014923,NoButton,Move,1089,381
27014955,NoButton,Move,1089,380
27014963,NoButton,Move,1089,377
27014971,NoButton,Move,1093,370
27014979,NoButton,Move,1102,358
27014987,NoButton,Move,1122,339
27014995,NoButton,Move,1161,308
27015003,NoButton,Move,1209,269
27015011,NoButton,Move,1267,224
27015019,NoButton,Move,1329,172
27015027,NoButton,Move,1385,124
27015035,NoButton,Move,1433,83
27015042,NoButton,Move,1472,48
27015050,NoButton,Move,1498,22
27015058,NoButton,Move,1513,4
27015066,NoButton,Move,1520,-8
27015074,NoButton,Move,1524,-9
27015082,NoButton,Move,1526,-6
27015090,NoButton,Move,1527,-5
27015098,NoButton,Move,1528,-3
27015106,NoButton,Move,1529,-3
27015114,NoButton,Move,1530,-2
27015122,NoButton,Move,1531,-2
27015130,NoButton,Move,1532,-2
27015138,NoButton,Move,1532,-1
27015154,NoButton,Move,1533,0
27015170,NoButton,Move,1533,-1
27015178,NoButton,Move,1533,-2
27015194,NoButton,Move,1533,-3
27015210,NoButton,Move,1533,-3
27015218,NoButton,Move,1533,-1
27015226,NoButton,Move,1533,-2
27015242,NoButton,Move,1533,-2
27015267,NoButton,Move,1532,0
27015331,NoButton,Move,1530,0
27015339,NoButton,Move,1527,0
27015347,NoButton,Move,1524,0
27015355,NoButton,Move,1522,0
27015363,NoButton,Move,1520,0
27015371,NoButton,Move,1518,2
27015379,NoButton,Move,1517,3
27015387,NoButton,Move,1516,4
27015395,NoButton,Move,1515,4
27015411,NoButton,Move,1515,6
27015418,NoButton,Move,1514,7
27015426,NoButton,Move,1513,7
27015435,NoButton,Move,1512,9
27015451,NoButton,Move,1512,10
27015570,Left,Pressed,1512,10
27015643,Left,Released,1512,10
27015707,NoButton,Move,1512,12
27015715,NoButton,Move,1512,14
27015723,NoButton,Move,1512,15
27015731,NoButton,Move,1512,18
27015739,NoButton,Move,1512,21
27015747,NoButton,Move,1512,23
27015755,NoButton,Move,1512,27
27015763,NoButton,Move,1511,32
27015771,NoButton,Move,1508,39
27015779,NoButton,Move,1506,50
27015787,NoButton,Move,1500,60
27015794,NoButton,Move,1492,74
27015802,NoButton,Move,1480,91
27015810,NoButton,Move,1464,112
27015818,NoButton,Move,1445,137
27015826,NoButton,Move,1426,161
27015834,NoButton,Move,1403,184
27015842,NoButton,Move,1385,206
27015850,NoButton,Move,1368,224
27015858,NoButton,Move,1353,243
27015866,NoButton,Move,1337,264
27015874,NoButton,Move,1323,282
27015883,NoButton,Move,1308,300
27015890,NoButton,Move,1295,318
27015899,NoButton,Move,1280,336
27015906,NoButton,Move,1267,354
27015915,NoButton,Move,1252,372
27015922,NoButton,Move,1238,387
27015931,NoButton,Move,1225,403
27015939,NoButton,Move,1213,415
27015947,NoButton,Move,1202,428
27015955,NoButton,Move,1193,440
27015963,NoButton,Move,1184,451
27015971,NoButton,Move,1178,460
27015979,NoButton,Move,1171,468
27015988,NoButton,Move,1165,476
27015994,NoButton,Move,1160,482
27016002,NoButton,Move,1157,486
27016010,NoButton,Move,1154,489
27016018,NoButton,Move,1152,491
27016058,NoButton,Move,1151,491
27016074,NoButton,Move,1149,491
27016091,NoButton,Move,1149,491
27016099,NoButton,Move,1149,489
27016107,NoButton,Move,1149,487
27016115,NoButton,Move,1149,484
27016123,NoButton,Move,1149,482
27016131,NoButton,Move,1149,479
27016138,NoButton,Move,1149,475
27016146,NoButton,Move,1149,471
27016154,NoButton,Move,1149,468
27016162,NoButton,Move,1149,465
27016170,NoButton,Move,1149,461
27016178,NoButton,Move,1149,458
27016186,NoButton,Move,1149,456
27016194,NoButton,Move,1149,452
27016202,NoButton,Move,1149,450
27016210,NoButton,Move,1149,447
27016218,NoButton,Move,1149,444
27016227,NoButton,Move,1148,442
27016234,NoButton,Move,1147,440
27016242,NoButton,Move,1147,437
27016251,NoButton,Move,1146,435
27016371,Left,Pressed,1146,435
27016458,Left,Released,1146,435
27016675,NoButton,Move,1146,432
27016683,NoButton,Move,1146,432
27016691,NoButton,Move,1147,431
27016699,NoButton,Move,1148,429
27016707,NoButton,Move,1149,427
27016715,NoButton,Move,1153,424
27016723,NoButton,Move,1161,419
27016731,NoButton,Move,1170,417
27016739,NoButton,Move,1182,413
27016747,NoButton,Move,1194,410
27016755,NoButton,Move,1207,409
27016763,NoButton,Move,1217,408
27016771,NoButton,Move,1223,408
27101467,NoButton,Move,1224,408
27101482,NoButton,Move,1227,383
27101490,NoButton,Move,1232,321
27101498,NoButton,Move,1234,256
27101506,NoButton,Move,1233,208
27101514,NoButton,Move,1232,190
27101554,NoButton,Move,1230,183
27101602,NoButton,Move,1230,180
27101610,NoButton,Move,1233,179
27101618,NoButton,Move,1245,178
27101626,NoButton,Move,1259,176
27101634,NoButton,Move,1272,175
27101642,NoButton,Move,1284,174
27101650,NoButton,Move,1291,173
27101658,NoButton,Move,1295,172
27101682,NoButton,Move,1296,172
27101698,NoButton,Move,1296,172
27101707,NoButton,Move,1296,176
27101715,NoButton,Move,1295,181
27101723,NoButton,Move,1293,187
27101731,NoButton,Move,1289,193
27101739,NoButton,Move,1283,198
27101747,NoButton,Move,1278,201
27101755,NoButton,Move,1274,202
27101763,NoButton,Move,1268,201
27101771,NoButton,Move,1263,195
27101779,NoButton,Move,1257,184
27101787,NoButton,Move,1250,169
27101795,NoButton,Move,1238,146
27101803,NoButton,Move,1222,113
27101811,NoButton,Move,1202,77
27101819,NoButton,Move,1186,41
27101827,NoButton,Move,1173,6
27101835,NoButton,Move,1163,-28
27101842,NoButton,Move,1156,-33
27101850,NoButton,Move,1145,-34
27101858,NoButton,Move,1138,-27
27101866,NoButton,Move,1134,-20
27101874,NoButton,Move,1131,-12
27101882,NoButton,Move,1130,-6
27101914,NoButton,Move,1129,-2
27101930,NoButton,Move,1130,1
27101938,NoButton,Move,1131,3
27101946,NoButton,Move,1133,6
27101954,NoButton,Move,1133,7
27101962,NoButton,Move,1134,10
27101970,NoButton,Move,1135,11
27102171,NoButton,Move,1136,12
27102172,Left,Pressed,1136,12
27102258,Left,Released,1136,12
27102386,NoButton,Move,1136,15
27102394,NoButton,Move,1136,19
27102403,NoButton,Move,1136,24
27102410,NoButton,Move,1134,32
27102419,NoButton,Move,1132,41
27102427,NoButton,Move,1128,53
27102434,NoButton,Move,1122,67
27102443,NoButton,Move,1115,79
27102451,NoButton,Move,1110,92
27102459,NoButton,Move,1102,104
27102466,NoButton,Move,1095,115
27102475,NoButton,Move,1090,122
27102483,NoButton,Move,1085,127
27102531,NoButton,Move,1083,129
27102539,NoButton,Move,1080,129
27102547,NoButton,Move,1077,129
27102555,NoButton,Move,1075,129
27102563,NoButton,Move,1073,128
27102571,NoButton,Move,1071,126
27102579,NoButton,Move,1070,124
27102587,NoButton,Move,1068,122
27102594,NoButton,Move,1067,119
27102602,NoButton,Move,1065,115
27102610,NoButton,Move,1062,110
27102618,NoButton,Move,1059,106
27102626,NoButton,Move,1057,103
27102634,NoButton,Move,1055,101
27102642,NoButton,Move,1053,99
27102650,NoButton,Move,1053,97
27102658,NoButton,Move,1052,96
27102714,NoButton,Move,1051,96
27102722,NoButton,Move,1049,97
27102730,NoButton,Move,1045,99
27102738,NoButton,Move,1037,103
27102746,NoButton,Move,1028,108
27102754,NoButton,Move,1019,110
27102762,NoButton,Move,1011,113
27102770,NoButton,Move,1003,115
27102778,NoButton,Move,1000,116
27102787,NoButton,Move,997,116
27102835,NoButton,Move,995,116
27102915,NoButton,Move,993,117
27102923,NoButton,Move,991,118
27102931,NoButton,Move,988,120
27102939,NoButton,Move,985,122
27102947,NoButton,Move,982,124
27102955,NoButton,Move,981,126
27102963,NoButton,Move,978,128
27102971,NoButton,Move,976,129
27102978,NoButton,Move,974,131
27102986,NoButton,Move,974,131
27102994,NoButton,Move,972,132
27103002,NoButton,Move,971,133
27103010,NoButton,Move,970,134
27103018,NoButton,Move,969,134
27103026,NoButton,Move,968,135
27103034,NoButton,Move,966,136
27103042,NoButton,Move,963,138
27103050,NoButton,Move,960,139
27103066,NoButton,Move,959,140
27103146,Left,Pressed,959,140
27103251,Left,Released,959,140
27103307,NoButton,Move,957,141
27103315,NoButton,Move,955,142
27103323,NoButton,Move,951,145
27103331,NoButton,Move,947,149
27103339,NoButton,Move,940,155
27103346,NoButton,Move,933,160
27103354,NoButton,Move,927,163
27103362,NoButton,Move,923,167
27103370,NoButton,Move,920,169
27103378,NoButton,Move,919,170
27103546,NoButton,Move,919,170
27103554,NoButton,Move,921,170
27103562,NoButton,Move,925,169
27103571,NoButton,Move,931,168
27103579,NoButton,Move,934,167
27108099,NoButton,Move,936,166
27108107,NoButton,Move,938,165
27108115,NoButton,Move,943,158
27108123,NoButton,Move,953,135
27108131,NoButton,Move,970,84
27108139,NoButton,Move,990,7
27108147,NoButton,Move,1020,-95
27108155,NoButton,Move,1048,-107
27108163,NoButton,Move,1075,-101
27108171,NoButton,Move,1099,-91
27108179,NoButton,Move,1120,-84
27108187,NoButton,Move,1141,-81
27108195,NoButton,Move,1159,-77
27108203,NoButton,Move,1174,-77
27108210,NoButton,Move,1185,-76
27108219,NoButton,Move,1190,-75
27108226,NoButton,Move,1195,-75
27108234,NoButton,Move,1205,-76
27108242,NoButton,Move,1218,-80
27108250,NoButton,Move,1233,-70
27108258,NoButton,Move,1247,-60
27108266,NoButton,Move,1258,-47
27108274,NoButton,Move,1268,-34
27108282,NoButton,Move,1277,-22
27108290,NoButton,Move,1280,-9
27108298,NoButton,Move,1282,-3
27108314,NoButton,Move,1283,-1
27108338,NoButton,Move,1284,-1
27108523,NoButton,Move,1283,1
27108531,NoButton,Move,1281,6
27108539,NoButton,Move,1273,18
27108547,NoButton,Move,1258,32
27108555,NoButton,Move,1236,52
27108563,NoButton,Move,1208,74
27108571,NoButton,Move,1184,100
27108579,NoButton,Move,1164,127
27108586,NoButton,Move,1154,152
27108594,NoButton,Move,1147,173
27108603,NoButton,Move,1144,190
27108610,NoButton,Move,1143,203
27108618,NoButton,Move,1143,212
27108626,NoButton,Move,1143,219
27108634,NoButton,Move,1143,224
27108642,NoButton,Move,1143,226
27108650,NoButton,Move,1143,228
27108674,NoButton,Move,1143,229
27108690,NoButton,Move,1145,229
27108698,NoButton,Move,1148,228
27108706,NoButton,Move,1151,226
27108714,NoButton,Move,1154,225
27108722,NoButton,Move,1156,223
27108730,NoButton,Move,1159,222
27108739,NoButton,Move,1162,222
27108746,NoButton,Move,1165,221
27108755,NoButton,Move,1168,220
27108762,NoButton,Move,1173,218
27108771,NoButton,Move,1178,215
27108778,NoButton,Move,1186,212
27108786,NoButton,Move,1195,208
27108795,NoButton,Move,1203,204
27108803,NoButton,Move,1211,200
27108811,NoButton,Move,1218,197
27108819,NoButton,Move,1224,194
27108827,NoButton,Move,1228,193
27108835,NoButton,Move,1229,193
27108843,NoButton,Move,1231,192
27108875,NoButton,Move,1231,192
27108883,NoButton,Move,1228,192
27108891,NoButton,Move,1219,194
27108899,NoButton,Move,1204,200
27108907,NoButton,Move,1181,208
27108915,NoButton,Move,1150,219
27108923,NoButton,Move,1115,234
27108931,NoButton,Move,1079,251
27108939,NoButton,Move,1047,265
27108947,NoButton,Move,1016,274
27108954,NoButton,Move,989,282
27108962,NoButton,Move,971,288
27108970,NoButton,Move,956,290
27108978,NoButton,Move,946,293
27108986,NoButton,Move,937,294
27108994,NoButton,Move,931,296
27109002,NoButton,Move,929,298
27109010,NoButton,Move,927,301
27109019,NoButton,Move,926,306
27109026,NoButton,Move,926,313
27109034,NoButton,Move,926,323
27109042,NoButton,Move,930,335
27109050,NoButton,Move,934,347
27109058,NoButton,Move,941,360
27109066,NoButton,Move,946,370
27109074,NoButton,Move,950,379
27109082,NoButton,Move,954,387
27109090,NoButton,Move,957,394
27109098,NoButton,Move,961,401
27109106,NoButton,Move,963,407
27109114,NoButton,Move,966,413
27109122,NoButton,Move,970,422
27109130,NoButton,Move,972,429
27109138,NoButton,Move,974,434
27109146,NoButton,Move,974,438
27109154,NoButton,Move,974,440
27109162,NoButton,Move,974,441
27109219,NoButton,Move,974,442
27109227,NoButton,Move,974,444
27109603,NoButton,Move,974,444
27109611,NoButton,Move,977,444
27109619,NoButton,Move,978,444
27109627,NoButton,Move,980,444
27109706,NoButton,Move,982,444
27109715,NoButton,Move,983,444
27109722,NoButton,Move,986,444
27109730,NoButton,Move,989,444
27109738,NoButton,Move,991,444
27109746,NoButton,Move,994,444
27109754,NoButton,Move,997,444
27109762,NoButton,Move,999,444
27109770,NoButton,Move,1001,444
27109778,NoButton,Move,1002,444
27109874,NoButton,Move,1003,443
27109882,NoButton,Move,1005,442
27110355,NoButton,Move,1006,441
27110363,NoButton,Move,1009,441
27110371,NoButton,Move,1014,440
27110379,NoButton,Move,1020,438
27110387,NoButton,Move,1025,437
27110395,NoButton,Move,1029,436
27110403,NoButton,Move,1033,435
27110411,NoButton,Move,1036,435
27110419,NoButton,Move,1037,435
27110427,NoButton,Move,1039,435
27110443,NoButton,Move,1041,434
27111298,NoButton,Move,1042,434
27111314,NoButton,Move,1043,433
