client timestamp,button,state,x,y
1590722,NoButton,Move,161,224
1590730,NoButton,Move,222,232
1590738,NoButton,Move,301,241
1590746,NoButton,Move,394,252
1590754,NoButton,Move,484,265
1590762,NoButton,Move,585,276
1590770,NoButton,Move,685,279
1590779,NoButton,Move,791,285
1590786,NoButton,Move,895,294
1590794,NoButton,Move,969,305
1590802,NoButton,Move,1041,316
1590810,NoButton,Move,1110,330
1590818,NoButton,Move,1180,352
1590826,NoButton,Move,1253,371
1590835,NoButton,Move,1315,385
1590842,NoButton,Move,1379,402
1590850,NoButton,Move,1434,420
1590858,NoButton,Move,1484,442
1590866,NoButton,Move,1533,462
1590874,NoButton,Move,1583,484
1590882,NoButton,Move,1627,501
1590890,NoButton,Move,1678,511
1590899,NoButton,Move,1732,513
1590906,NoButton,Move,1795,515
1590914,NoButton,Move,1860,515
1590922,NoButton,Move,1927,515
1590930,NoButton,Move,1992,515
1590938,NoButton,Move,1992,515
1590946,NoButton,Move,1990,519
1590955,NoButton,Move,1981,521
1590963,NoButton,Move,1973,533
1590970,NoButton,Move,1952,543
1590978,NoButton,Move,1937,553
1590986,NoButton,Move,1932,554
1590993,NoButton,Move,1934,554
1591001,NoButton,Move,1930,554
1591010,NoButton,Move,1924,552
1591019,NoButton,Move,1927,548
1591026,NoButton,Move,1925,538
1591034,NoButton,Move,1923,529
1591042,NoButton,Move,1923,519
1591050,NoButton,Move,1924,503
1591058,NoButton,Move,1927,473
1591066,NoButton,Move,1925,423
1591075,NoButton,Move,1927,368
1591083,NoButton,Move,1938,292
1591090,NoButton,Move,1938,233
1591098,NoButton,Move,1924,188
1591106,NoButton,Move,1926,156
1591114,NoButton,Move,1920,143
1591122,NoButton,Move,1923,133
1591130,NoButton,Move,1923,121
1591139,NoButton,Move,1920,112
1591146,NoButton,Move,1919,102
1591154,NoButton,Move,1920,97
1591162,NoButton,Move,1919,91
1591170,NoButton,Move,1919,84
1591178,NoButton,Move,1919,82
1591186,NoButton,Move,1919,78
1591195,NoButton,Move,1919,74
1591203,NoButton,Move,1919,70
1591210,NoButton,Move,1919,67
1591218,NoButton,Move,1919,66
1591226,NoButton,Move,1919,64
1591234,NoButton,Move,1919,61
1591242,NoButton,Move,1919,56
1591250,NoButton,Move,1919,51
1591259,NoButton,Move,1919,48
1591267,NoButton,Move,1919,42
1591274,NoButton,Move,1918,32
1591282,NoButton,Move,1918,14
1591290,NoButton,Move,1918,-11
1591298,NoButton,Move,1916,-38
1591306,NoButton,Move,1914,-33
1591314,NoButton,Move,1916,-31
1591323,NoButton,Move,1919,-21
1591330,NoButton,Move,1920,-13
1591338,NoButton,Move,1923,-14
1591346,NoButton,Move,1921,-8
1591354,NoButton,Move,1919,-7
1591361,NoButton,Move,1921,-7
1591370,NoButton,Move,1919,-4
1591378,NoButton,Move,1920,-5
1591387,NoButton,Move,1919,-6
1591393,NoButton,Move,1919,-3
1591402,NoButton,Move,1919,-4
1591410,NoButton,Move,1919,-3
1591418,NoButton,Move,1919,0
1591426,NoButton,Move,1919,-2
1591434,NoButton,Move,1919,-2
1591498,NoButton,Move,1919,0
1591506,NoButton,Move,1919,-1
1591691,NoButton,Move,1919,0
1591706,NoButton,Move,1920,0
1591714,NoButton,Move,1920,0
1591731,NoButton,Move,1920,0
1591746,NoButton,Move,1919,0
1591946,NoButton,Move,1919,0
1591954,NoButton,Move,1918,0
1591962,NoButton,Move,1916,0
1591971,NoButton,Move,1916,0
1591979,NoButton,Move,1914,0
1591986,NoButton,Move,1914,0
1591994,NoButton,Move,1913,1
1592002,NoButton,Move,1912,2
1592010,NoButton,Move,1911,3
1592018,NoButton,Move,1911,4
1592027,NoButton,Move,1911,5
1592035,NoButton,Move,1909,7
1592043,NoButton,Move,1909,8
1592050,NoButton,Move,1909,8
1592058,NoButton,Move,1909,9
1592066,NoButton,Move,1908,12
1592091,NoButton,Move,1908,12
1592347,NoButton,Move,1908,12
1592354,NoButton,Move,1909,10
1592362,NoButton,Move,1909,8
1592370,NoButton,Move,1909,6
1592378,NoButton,Move,1909,5
1592386,NoButton,Move,1909,2
1592395,NoButton,Move,1909,1
1592403,NoButton,Move,1909,-1
1592411,NoButton,Move,1909,-1
1592418,NoButton,Move,1909,-3
1592426,NoButton,Move,1909,-2
1592434,NoButton,Move,1909,-2
1592442,NoButton,Move,1909,-2
1592451,NoButton,Move,1909,-1
1592459,NoButton,Move,1909,-3
1592467,NoButton,Move,1909,-1
1592474,NoButton,Move,1909,-2
1592482,NoButton,Move,1909,-1
1592490,NoButton,Move,1909,-1
1592498,NoButton,Move,1909,-1
1592506,NoButton,Move,1909,-1
1592515,NoButton,Move,1909,-1
1592530,NoButton,Move,1908,-1
1592538,NoButton,Move,1908,0
1592723,NoButton,Move,1908,-1
1592850,NoButton,Move,1907,0
1592865,NoButton,Move,1906,0
1592906,NoButton,Move,1905,-1
1593011,NoButton,Move,1904,0
1593018,NoButton,Move,1902,0
1593026,NoButton,Move,1901,0
1593034,NoButton,Move,1900,0
1593042,NoButton,Move,1897,1
1593050,NoButton,Move,1897,2
1593058,NoButton,Move,1896,2
1593066,NoButton,Move,1896,3
1593075,NoButton,Move,1896,4
1593083,NoButton,Move,1894,5
1593098,NoButton,Move,1894,7
1593106,NoButton,Move,1893,8
1593114,NoButton,Move,1893,10
1593122,NoButton,Move,1893,11
1593131,NoButton,Move,1892,11
1593314,Left,Pressed,1892,11
1593475,Left,Released,1892,11
1594067,NoButton,Move,1887,15
1594074,NoButton,Move,1882,24
1594083,NoButton,Move,1876,32
1594091,NoButton,Move,1871,43
1594099,NoButton,Move,1865,53
1594107,NoButton,Move,1860,63
1594115,NoButton,Move,1853,74
1594122,NoButton,Move,1846,86
1594130,NoButton,Move,1832,108
1594138,NoButton,Move,1816,133
1594147,NoButton,Move,1800,155
1594155,NoButton,Move,1782,179
1594163,NoButton,Move,1769,196
1594171,NoButton,Move,1755,214
1594179,NoButton,Move,1745,223
1594186,NoButton,Move,1732,232
1594194,NoButton,Move,1723,240
1594203,NoButton,Move,1710,247
1594211,NoButton,Move,1697,254
1594219,NoButton,Move,1685,260
1594227,NoButton,Move,1676,265
1594235,NoButton,Move,1668,268
1594243,NoButton,Move,1661,272
1594250,NoButton,Move,1655,274
1594258,NoButton,Move,1649,277
1594267,NoButton,Move,1646,277
1594275,NoButton,Move,1644,278
1594283,NoButton,Move,1642,278
1594291,NoButton,Move,1640,278
1594299,NoButton,Move,1640,278
1594306,NoButton,Move,1638,276
1594314,NoButton,Move,1633,274
1594323,NoButton,Move,1631,273
1594331,NoButton,Move,1626,269
1594339,NoButton,Move,1621,268
1594347,NoButton,Move,1616,267
1594355,NoButton,Move,1611,265
1594363,NoButton,Move,1599,265
1594370,NoButton,Move,1594,264
1594378,NoButton,Move,1588,264
1594387,NoButton,Move,1580,264
1594395,NoButton,Move,1573,264
1594403,NoButton,Move,1569,264
1594411,NoButton,Move,1566,264
1594419,NoButton,Move,1565,264
1594426,NoButton,Move,1563,264
1594466,NoButton,Move,1563,263
1594474,NoButton,Move,1562,262
1594483,NoButton,Move,1562,261
1594491,NoButton,Move,1562,258
1594500,NoButton,Move,1562,257
1594507,NoButton,Move,1562,254
1594515,NoButton,Move,1562,252
1594522,NoButton,Move,1562,249
1594530,NoButton,Move,1562,246
1594539,NoButton,Move,1562,242
1594547,NoButton,Move,1562,238
1594555,NoButton,Move,1562,235
1594563,NoButton,Move,1564,231
1594571,NoButton,Move,1566,226
1594578,NoButton,Move,1567,222
1594586,NoButton,Move,1569,218
1594595,NoButton,Move,1570,216
1594603,NoButton,Move,1571,214
1594611,NoButton,Move,1573,212
1594619,NoButton,Move,1573,211
1594627,NoButton,Move,1575,209
1594635,NoButton,Move,1575,208
1594642,NoButton,Move,1576,207
1594650,NoButton,Move,1577,205
1594659,NoButton,Move,1577,205
1594667,NoButton,Move,1578,204
1594683,NoButton,Move,1578,204
1594691,NoButton,Move,1579,203
1594698,NoButton,Move,1579,203
1594803,NoButton,Move,1580,203
1594811,NoButton,Move,1581,203
1595067,NoButton,Move,1581,202
1595075,NoButton,Move,1582,201
1595107,Left,Pressed,1582,201
1595235,Left,Released,1582,201
1596035,NoButton,Move,1582,200
1596971,NoButton,Move,1582,202
1596979,NoButton,Move,1582,207
1596987,NoButton,Move,1582,213
1596995,NoButton,Move,1582,221
1597003,NoButton,Move,1582,230
1597011,NoButton,Move,1582,242
1597019,NoButton,Move,1582,256
1597027,NoButton,Move,1582,275
1597035,NoButton,Move,1580,295
1597043,NoButton,Move,1573,324
1597051,NoButton,Move,1566,364
1597060,NoButton,Move,1552,418
1597067,NoButton,Move,1538,475
1597075,NoButton,Move,1520,532
1597083,NoButton,Move,1508,590
1597091,NoButton,Move,1496,639
1597099,NoButton,Move,1479,678
1597107,NoButton,Move,1470,703
1597115,NoButton,Move,1465,717
1597123,NoButton,Move,1464,728
1597131,NoButton,Move,1462,736
1597139,NoButton,Move,1461,744
1597147,NoButton,Move,1461,754
1597155,NoButton,Move,1461,762
1597163,NoButton,Move,1461,770
1597170,NoButton,Move,1463,778
1597179,NoButton,Move,1468,785
1597186,NoButton,Move,1472,790
1597195,NoButton,Move,1475,793
1597203,NoButton,Move,1479,796
1597211,NoButton,Move,1480,797
1597219,NoButton,Move,1482,797
1597227,NoButton,Move,1486,800
1597235,NoButton,Move,1491,800
1597242,NoButton,Move,1495,800
1597251,NoButton,Move,1498,800
1597259,NoButton,Move,1502,800
1597267,NoButton,Move,1508,800
1597275,NoButton,Move,1510,800
1597283,NoButton,Move,1515,800
1597291,NoButton,Move,1516,799
1597299,NoButton,Move,1517,798
1597315,NoButton,Move,1518,798
1597323,NoButton,Move,1519,796
1597331,NoButton,Move,1519,796
1597339,NoButton,Move,1519,794
1597347,NoButton,Move,1520,793
1597355,NoButton,Move,1520,790
1597363,NoButton,Move,1520,786
1597371,NoButton,Move,1521,783
1597379,NoButton,Move,1521,780
1597387,NoButton,Move,1521,778
1597395,NoButton,Move,1521,778
1597403,NoButton,Move,1521,777
1597435,NoButton,Move,1521,775
1597451,NoButton,Move,1521,775
1597459,NoButton,Move,1521,771
1597467,NoButton,Move,1521,768
1597475,NoButton,Move,1521,765
1597483,NoButton,Move,1522,760
1597491,NoButton,Move,1523,755
1597499,NoButton,Move,1525,743
1597507,NoButton,Move,1528,732
1597515,NoButton,Move,1535,714
1597523,NoButton,Move,1541,695
1597531,NoButton,Move,1549,662
1597539,NoButton,Move,1560,622
1597547,NoButton,Move,1575,583
1597555,NoButton,Move,1588,540
1597563,NoButton,Move,1605,506
1597571,NoButton,Move,1617,467
1597579,NoButton,Move,1630,434
1597587,NoButton,Move,1638,399
1597595,NoButton,Move,1646,375
1597603,NoButton,Move,1650,353
1597611,NoButton,Move,1653,333
1597619,NoButton,Move,1656,315
1597627,NoButton,Move,1657,295
1597635,NoButton,Move,1657,276
1597643,NoButton,Move,1657,263
1597651,NoButton,Move,1657,248
1597659,NoButton,Move,1657,238
1597667,NoButton,Move,1657,228
1597675,NoButton,Move,1657,219
1597683,NoButton,Move,1657,211
1597691,NoButton,Move,1657,205
1597699,NoButton,Move,1657,195
1597707,NoButton,Move,1657,184
1597715,NoButton,Move,1655,173
1597723,NoButton,Move,1652,165
1597731,NoButton,Move,1652,158
1597739,NoButton,Move,1649,152
1597747,NoButton,Move,1649,151
1597755,NoButton,Move,1648,150
1597771,NoButton,Move,1648,148
1597787,NoButton,Move,1648,148
1597803,NoButton,Move,1647,147
1597867,NoButton,Move,1646,147
1597875,NoButton,Move,1644,151
1597883,NoButton,Move,1644,151
1597891,NoButton,Move,1642,154
1597899,NoButton,Move,1641,157
1597907,NoButton,Move,1640,160
1597915,NoButton,Move,1638,164
1597923,NoButton,Move,1637,167
1597931,NoButton,Move,1636,169
1597939,NoButton,Move,1635,171
1597947,NoButton,Move,1633,175
1597955,NoButton,Move,1632,176
1597963,NoButton,Move,1631,177
1597971,NoButton,Move,1630,179
1597979,NoButton,Move,1628,183
1597987,NoButton,Move,1628,185
1597995,NoButton,Move,1626,187
1598003,NoButton,Move,1626,189
1598011,NoButton,Move,1625,190
1598019,NoButton,Move,1622,193
1598027,NoButton,Move,1622,195
1598035,NoButton,Move,1622,199
1598043,NoButton,Move,1621,201
1598051,NoButton,Move,1619,204
1598059,NoButton,Move,1619,206
1598067,NoButton,Move,1618,209
1598075,NoButton,Move,1618,212
1598083,NoButton,Move,1618,212
1598091,NoButton,Move,1618,213
1598315,NoButton,Move,1618,214
1598411,NoButton,Move,1618,215
1598419,NoButton,Move,1618,215
1598435,NoButton,Move,1618,216
1598443,NoButton,Move,1618,217
1598459,NoButton,Move,1619,217
1598475,NoButton,Move,1619,218
1598483,NoButton,Move,1619,219
1598499,NoButton,Move,1619,220
1598515,NoButton,Move,1620,220
1598651,Left,Pressed,1620,220
1598771,Left,Released,1620,220
1599419,NoButton,Move,1620,222
1599427,NoButton,Move,1623,242
1599436,NoButton,Move,1629,258
1599443,NoButton,Move,1633,282
1599451,NoButton,Move,1638,311
1599459,NoButton,Move,1641,350
1599467,NoButton,Move,1646,384
1599475,NoButton,Move,1653,419
1599483,NoButton,Move,1655,457
1599492,NoButton,Move,1655,498
1599500,NoButton,Move,1655,549
1599507,NoButton,Move,1655,590
1599515,NoButton,Move,1651,627
1599523,NoButton,Move,1640,659
1599531,NoButton,Move,1633,696
1599539,NoButton,Move,1625,724
1599547,NoButton,Move,1617,756
1599556,NoButton,Move,1609,786
1599563,NoButton,Move,1598,816
1599571,NoButton,Move,1593,835
1599579,NoButton,Move,1588,850
1599587,NoButton,Move,1586,860
1599595,NoButton,Move,1583,866
1599603,NoButton,Move,1582,872
1599612,NoButton,Move,1582,875
1599620,NoButton,Move,1582,877
1599627,NoButton,Move,1582,879
1599635,NoButton,Move,1582,880
1599642,NoButton,Move,1582,882
1599651,NoButton,Move,1582,883
1599658,NoButton,Move,1582,884
1599667,NoButton,Move,1582,885
1599675,NoButton,Move,1582,885
1599739,NoButton,Move,1582,886
1599755,NoButton,Move,1582,888
1599763,NoButton,Move,1582,888
1599771,NoButton,Move,1582,889
1599779,NoButton,Move,1582,891
1599787,NoButton,Move,1582,892
1599796,NoButton,Move,1582,893
1599804,NoButton,Move,1582,895
1599811,NoButton,Move,1582,898
1599819,NoButton,Move,1581,900
1599827,NoButton,Move,1581,901
1599835,NoButton,Move,1581,905
1599843,NoButton,Move,1580,910
1599851,NoButton,Move,1579,913
1599860,NoButton,Move,1577,919
1599867,NoButton,Move,1574,924
1599875,NoButton,Move,1568,940
1599883,NoButton,Move,1564,947
1599891,NoButton,Move,1559,953
1599899,NoButton,Move,1556,957
1599907,NoButton,Move,1554,960
1599916,NoButton,Move,1552,960
1599924,NoButton,Move,1551,961
1599931,NoButton,Move,1550,961
1599947,NoButton,Move,1550,961
1599955,NoButton,Move,1549,961
1599963,NoButton,Move,1547,961
1599972,NoButton,Move,1545,961
1599980,NoButton,Move,1542,960
1599987,NoButton,Move,1540,959
1599995,NoButton,Move,1535,957
1600003,NoButton,Move,1532,954
1600011,NoButton,Move,1529,953
1600019,NoButton,Move,1526,951
1600028,NoButton,Move,1523,950
1600036,NoButton,Move,1520,948
1600043,NoButton,Move,1519,948
1600051,NoButton,Move,1517,947
1600059,NoButton,Move,1517,947
1600075,NoButton,Move,1516,946
1600084,NoButton,Move,1515,946
1600092,NoButton,Move,1514,945
1600115,NoButton,Move,1513,944
1600827,NoButton,Move,1512,944
1600836,NoButton,Move,1511,944
1600844,NoButton,Move,1511,944
1600852,NoButton,Move,1510,944
1600867,NoButton,Move,1509,944
1600884,NoButton,Move,1508,944
1600892,NoButton,Move,1508,944
1600900,NoButton,Move,1507,944
1600907,NoButton,Move,1505,944
1600915,NoButton,Move,1503,944
1600923,NoButton,Move,1500,943
1600930,NoButton,Move,1499,941
1600939,NoButton,Move,1497,939
1600948,NoButton,Move,1494,937
1600956,NoButton,Move,1492,935
1600964,NoButton,Move,1489,933
1600971,NoButton,Move,1483,928
1600979,NoButton,Move,1475,927
1600987,NoButton,Move,1472,925
1600995,NoButton,Move,1470,924
1601004,NoButton,Move,1469,924
1601307,NoButton,Move,1469,924
1601316,NoButton,Move,1469,925
1601331,NoButton,Move,1468,925
1601347,NoButton,Move,1468,925
1601356,NoButton,Move,1467,925
1601364,NoButton,Move,1466,925
1601379,NoButton,Move,1466,926
1601387,NoButton,Move,1466,926
1601404,NoButton,Move,1466,927
1601412,NoButton,Move,1466,929
1601420,NoButton,Move,1466,930
1601428,NoButton,Move,1466,931
1601435,NoButton,Move,1466,933
1601443,NoButton,Move,1466,934
1601451,NoButton,Move,1466,936
1601460,NoButton,Move,1466,938
1601468,NoButton,Move,1466,940
1601476,NoButton,Move,1466,943
1601484,NoButton,Move,1466,944
1601491,NoButton,Move,1466,947
1601499,NoButton,Move,1466,950
1601507,NoButton,Move,1465,955
1601515,NoButton,Move,1465,957
1601524,NoButton,Move,1465,959
1601532,NoButton,Move,1464,962
1601540,NoButton,Move,1462,964
1601548,NoButton,Move,1462,965
1601555,NoButton,Move,1462,967
1601563,NoButton,Move,1461,969
1601571,NoButton,Move,1460,970
1601579,NoButton,Move,1459,972
1601588,NoButton,Move,1458,973
1601596,NoButton,Move,1457,975
1601604,NoButton,Move,1455,976
1601612,NoButton,Move,1454,977
1601619,NoButton,Move,1451,977
1601627,NoButton,Move,1448,977
1601635,NoButton,Move,1444,979
1601644,NoButton,Move,1431,981
1601652,NoButton,Move,1425,981
1601660,NoButton,Move,1416,983
1601668,NoButton,Move,1408,986
1601675,NoButton,Move,1401,986
1601683,NoButton,Move,1395,986
1601691,NoButton,Move,1389,986
1601699,NoButton,Move,1384,986
1601708,NoButton,Move,1380,986
1601716,NoButton,Move,1372,986
1601724,NoButton,Move,1366,986
1601732,NoButton,Move,1361,986
1601739,NoButton,Move,1354,986
1601747,NoButton,Move,1350,986
1601755,NoButton,Move,1344,986
1601764,NoButton,Move,1340,986
1601772,NoButton,Move,1334,984
1601780,NoButton,Move,1327,981
1601788,NoButton,Move,1321,980
1601795,NoButton,Move,1316,979
1601803,NoButton,Move,1310,976
1601811,NoButton,Move,1304,975
1601819,NoButton,Move,1301,974
1601828,NoButton,Move,1299,974
1601836,NoButton,Move,1297,973
1601844,NoButton,Move,1296,973
1601852,NoButton,Move,1295,973
1601859,NoButton,Move,1294,973
1601867,NoButton,Move,1292,973
1601875,NoButton,Move,1292,973
1601892,NoButton,Move,1291,973
1601900,NoButton,Move,1288,972
1601908,NoButton,Move,1287,972
1601915,NoButton,Move,1285,971
1601923,NoButton,Move,1284,971
1601931,NoButton,Move,1282,971
1601940,NoButton,Move,1280,971
1601948,NoButton,Move,1278,970
1601956,NoButton,Move,1275,969
1601964,NoButton,Move,1274,968
1601971,NoButton,Move,1272,968
1601979,NoButton,Move,1270,967
1601987,NoButton,Move,1267,967
1601995,NoButton,Move,1266,964
1602004,NoButton,Move,1265,964
1602012,NoButton,Move,1262,963
1602020,NoButton,Move,1261,962
1602028,NoButton,Move,1260,961
1602035,NoButton,Move,1258,959
1602043,NoButton,Move,1256,958
1602051,NoButton,Move,1255,957
1602060,NoButton,Move,1250,954
1602068,NoButton,Move,1250,953
1602076,NoButton,Move,1249,952
1602084,NoButton,Move,1247,951
1602092,NoButton,Move,1246,949
1602099,NoButton,Move,1245,947
1602107,NoButton,Move,1243,943
1602115,NoButton,Move,1243,939
1602124,NoButton,Move,1243,937
1602132,NoButton,Move,1241,932
1602140,NoButton,Move,1241,929
1602148,NoButton,Move,1241,925
1602155,NoButton,Move,1241,921
1602163,NoButton,Move,1241,918
1602171,NoButton,Move,1241,913
1602180,NoButton,Move,1241,909
1602188,NoButton,Move,1241,907
1602196,NoButton,Move,1241,906
1602204,NoButton,Move,1241,906
1602212,NoButton,Move,1241,904
1602219,NoButton,Move,1241,904
1602236,NoButton,Move,1241,903
1602244,NoButton,Move,1242,903
1602267,NoButton,Move,1242,902
1602275,NoButton,Move,1243,902
1602292,NoButton,Move,1243,901
1602300,NoButton,Move,1244,900
1602307,NoButton,Move,1244,900
1602315,NoButton,Move,1246,899
1602323,NoButton,Move,1246,899
1602332,NoButton,Move,1249,898
1602340,NoButton,Move,1250,897
1602348,NoButton,Move,1253,897
1602356,NoButton,Move,1253,897
1602364,NoButton,Move,1256,897
1602371,NoButton,Move,1257,896
1602379,NoButton,Move,1259,896
1602387,NoButton,Move,1262,894
1602396,NoButton,Move,1264,894
1602403,NoButton,Move,1267,894
1602411,NoButton,Move,1268,894
1602420,NoButton,Move,1271,894
1602428,NoButton,Move,1275,894
1602435,NoButton,Move,1278,894
1602443,NoButton,Move,1282,894
1602452,NoButton,Move,1290,894
1602460,NoButton,Move,1298,894
1602468,NoButton,Move,1303,894
1602476,NoButton,Move,1313,894
1602484,NoButton,Move,1320,894
1602491,NoButton,Move,1324,894
1602499,NoButton,Move,1330,894
1602507,NoButton,Move,1336,894
1602516,NoButton,Move,1340,894
1602524,NoButton,Move,1345,894
1602532,NoButton,Move,1349,894
1602540,NoButton,Move,1354,894
1602548,NoButton,Move,1357,894
1602555,NoButton,Move,1361,894
1602563,NoButton,Move,1365,894
1602572,NoButton,Move,1368,894
1602580,NoButton,Move,1370,894
1602588,NoButton,Move,1374,893
1602596,NoButton,Move,1377,893
1602604,NoButton,Move,1380,893
1602612,NoButton,Move,1384,893
1602619,NoButton,Move,1387,892
1602627,NoButton,Move,1391,892
1602636,NoButton,Move,1397,892
1602644,NoButton,Move,1402,892
1602652,NoButton,Move,1410,892
1602660,NoButton,Move,1419,892
1602667,NoButton,Move,1430,890
1602675,NoButton,Move,1439,890
1602683,NoButton,Move,1449,889
1602691,NoButton,Move,1460,889
1602700,NoButton,Move,1469,889
1602708,NoButton,Move,1480,887
1602716,NoButton,Move,1489,885
1602724,NoButton,Move,1499,883
1602732,NoButton,Move,1507,882
1602739,NoButton,Move,1514,881
1602747,NoButton,Move,1519,881
1602756,NoButton,Move,1523,880
1602764,NoButton,Move,1527,879
1602772,NoButton,Move,1528,879
1602780,NoButton,Move,1530,878
1602788,NoButton,Move,1532,878
1602796,NoButton,Move,1534,878
1602803,NoButton,Move,1535,878
1602820,NoButton,Move,1536,878
1602828,NoButton,Move,1538,877
1602836,NoButton,Move,1538,876
1602844,NoButton,Move,1539,876
1602851,NoButton,Move,1540,876
1602859,NoButton,Move,1541,876
1602868,NoButton,Move,1541,875
1602892,NoButton,Move,1542,875
1602916,NoButton,Move,1543,875
1602924,NoButton,Move,1543,875
1602932,NoButton,Move,1544,875
1602940,NoButton,Move,1545,875
1602947,NoButton,Move,1546,875
1602955,NoButton,Move,1546,875
1602964,NoButton,Move,1548,875
1602972,NoButton,Move,1551,875
1602980,NoButton,Move,1554,875
1602988,NoButton,Move,1557,875
1602996,NoButton,Move,1560,875
1603003,NoButton,Move,1563,875
1603011,NoButton,Move,1567,875
1603020,NoButton,Move,1572,875
1603028,NoButton,Move,1577,875
1603036,NoButton,Move,1587,875
1603044,NoButton,Move,1591,875
1603052,NoButton,Move,1599,875
1603060,NoButton,Move,1603,875
1603067,NoButton,Move,1608,875
1603075,NoButton,Move,1614,875
1603084,NoButton,Move,1621,875
1603092,NoButton,Move,1627,875
1603100,NoButton,Move,1631,875
1603108,NoButton,Move,1639,875
1603116,NoButton,Move,1644,875
1603124,NoButton,Move,1648,875
1603131,NoButton,Move,1652,875
1603140,NoButton,Move,1654,875
1603148,NoButton,Move,1658,875
1603156,NoButton,Move,1660,875
1603164,NoButton,Move,1663,875
1603172,NoButton,Move,1665,875
1603180,NoButton,Move,1671,875
1603187,NoButton,Move,1677,875
1603195,NoButton,Move,1681,875
1603204,NoButton,Move,1686,875
1603212,NoButton,Move,1690,875
1603220,NoButton,Move,1696,875
1603228,NoButton,Move,1699,875
1603236,NoButton,Move,1702,875
1603244,NoButton,Move,1706,875
1603251,NoButton,Move,1709,875
1603260,NoButton,Move,1711,875
1603268,NoButton,Move,1713,875
1603276,NoButton,Move,1715,874
1603284,NoButton,Move,1717,873
1603292,NoButton,Move,1720,873
1603300,NoButton,Move,1723,872
1603307,NoButton,Move,1724,872
1603315,NoButton,Move,1725,872
1603324,NoButton,Move,1726,872
1603332,NoButton,Move,1727,872
1603340,NoButton,Move,1728,872
1603348,NoButton,Move,1730,872
1603356,NoButton,Move,1732,872
1603364,NoButton,Move,1734,872
1603371,NoButton,Move,1737,872
1603379,NoButton,Move,1741,871
1603387,NoButton,Move,1745,869
1603395,NoButton,Move,1753,869
1603404,NoButton,Move,1758,868
1603411,NoButton,Move,1761,868
1603420,NoButton,Move,1763,868
1603428,NoButton,Move,1764,868
1603435,NoButton,Move,1766,868
1603444,NoButton,Move,1766,867
1603452,NoButton,Move,1767,867
1603460,NoButton,Move,1768,867
1603468,NoButton,Move,1769,867
1603476,NoButton,Move,1770,867
1603484,NoButton,Move,1770,867
1603491,NoButton,Move,1771,867
1603499,NoButton,Move,1771,867
1603508,NoButton,Move,1772,867
1603516,NoButton,Move,1773,867
1603532,NoButton,Move,1773,867
1603604,NoButton,Move,1774,867
1603628,NoButton,Move,1775,867
1603652,NoButton,Move,1775,867
1603708,NoButton,Move,1776,867
1603715,NoButton,Move,1776,868
1603724,NoButton,Move,1774,871
1603732,NoButton,Move,1774,872
1603740,NoButton,Move,1771,875
1603748,NoButton,Move,1765,881
1603756,NoButton,Move,1751,885
1603764,NoButton,Move,1738,888
1603772,NoButton,Move,1723,892
1603779,NoButton,Move,1703,893
1603788,NoButton,Move,1681,895
1603796,NoButton,Move,1663,896
1603804,NoButton,Move,1644,896
1603812,NoButton,Move,1622,896
1603820,NoButton,Move,1603,896
1603828,NoButton,Move,1581,896
1603835,NoButton,Move,1565,896
1603843,NoButton,Move,1548,896
1603852,NoButton,Move,1525,900
1603860,NoButton,Move,1502,903
1603868,NoButton,Move,1483,907
1603876,NoButton,Move,1466,909
1603884,NoButton,Move,1454,912
1603892,NoButton,Move,1443,913
1603899,NoButton,Move,1433,914
1603908,NoButton,Move,1425,915
1603916,NoButton,Move,1416,917
1603924,NoButton,Move,1410,918
1603932,NoButton,Move,1403,918
1603940,NoButton,Move,1399,919
1603948,NoButton,Move,1397,919
1603956,NoButton,Move,1394,919
1603963,NoButton,Move,1391,919
1603972,NoButton,Move,1389,919
1603980,NoButton,Move,1385,919
1603988,NoButton,Move,1382,919
1603996,NoButton,Move,1377,919
1604004,NoButton,Move,1373,919
1604012,NoButton,Move,1363,919
1604019,NoButton,Move,1360,919
1604028,NoButton,Move,1356,918
1604036,NoButton,Move,1353,917
1604044,NoButton,Move,1349,917
1604052,NoButton,Move,1348,916
1604060,NoButton,Move,1346,916
1604068,NoButton,Move,1344,916
1604076,NoButton,Move,1343,916
1604083,NoButton,Move,1342,916
1604092,NoButton,Move,1339,916
1604100,NoButton,Move,1339,916
1604108,NoButton,Move,1337,916
1604116,NoButton,Move,1336,916
1604124,NoButton,Move,1333,916
1604132,NoButton,Move,1331,916
1604140,NoButton,Move,1328,916
1604148,NoButton,Move,1324,916
1604155,NoButton,Move,1320,916
1604164,NoButton,Move,1317,916
1604172,NoButton,Move,1313,916
1604179,NoButton,Move,1310,916
1604188,NoButton,Move,1308,916
1604196,NoButton,Move,1303,916
1604204,NoButton,Move,1299,916
1604212,NoButton,Move,1295,916
1604220,NoButton,Move,1288,916
1604228,NoButton,Move,1284,916
1604236,NoButton,Move,1280,916
1604244,NoButton,Move,1279,916
1604252,NoButton,Move,1277,916
1604260,NoButton,Move,1270,914
1604267,NoButton,Move,1267,913
1604276,NoButton,Move,1263,913
1604284,NoButton,Move,1260,913
1604292,NoButton,Move,1257,913
1604300,NoButton,Move,1256,912
1604308,NoButton,Move,1254,912
1604316,NoButton,Move,1252,911
1604324,NoButton,Move,1250,910
