client timestamp,button,state,x,y
4004561,NoButton,Move,981,592
4004569,NoButton,Move,984,594
4004577,NoButton,Move,984,595
4004586,NoButton,Move,985,595
4004593,NoButton,Move,985,595
4004601,NoButton,Move,986,595
4004633,NoButton,Move,987,595
4004641,NoButton,Move,988,595
4007474,NoButton,Move,993,595
4007482,NoButton,Move,1046,583
4007490,NoButton,Move,1114,579
4007497,NoButton,Move,1193,579
4007505,NoButton,Move,1274,579
4007514,NoButton,Move,1334,582
4007522,NoButton,Move,1357,592
4007530,NoButton,Move,1358,598
4007538,NoButton,Move,1358,605
4007546,NoButton,Move,1350,610
4007554,NoButton,Move,1342,613
4007561,NoButton,Move,1335,617
4007571,NoButton,Move,1332,620
4007578,NoButton,Move,1332,621
4007587,NoButton,Move,1332,626
4007594,NoButton,Move,1332,633
4007602,NoButton,Move,1334,643
4007609,NoButton,Move,1339,654
4007617,NoButton,Move,1345,662
4007625,NoButton,Move,1349,672
4007634,NoButton,Move,1350,678
4007642,NoButton,Move,1352,682
4007650,NoButton,Move,1352,684
4007658,NoButton,Move,1352,685
4007667,NoButton,Move,1352,685
4007674,NoButton,Move,1352,687
4007681,NoButton,Move,1352,687
4007690,NoButton,Move,1352,687
4008963,NoButton,Move,1352,687
4008986,NoButton,Move,1352,687
4008994,NoButton,Move,1349,689
4009002,NoButton,Move,1340,696
4009010,NoButton,Move,1330,701
4009018,NoButton,Move,1327,704
4009027,NoButton,Move,1327,706
4009034,NoButton,Move,1327,708
4009042,NoButton,Move,1327,710
4009050,NoButton,Move,1327,716
4009059,NoButton,Move,1327,718
4009066,NoButton,Move,1327,718
4009074,NoButton,Move,1327,720
4009082,NoButton,Move,1327,721
4009090,NoButton,Move,1327,722
4009097,NoButton,Move,1325,724
4009106,NoButton,Move,1323,726
4009114,NoButton,Move,1318,726
4009122,NoButton,Move,1301,727
4009131,NoButton,Move,1282,727
4009138,NoButton,Move,1252,726
4009147,NoButton,Move,1221,725
4009154,NoButton,Move,1205,725
4009162,NoButton,Move,1183,725
4009170,NoButton,Move,1156,725
4009178,NoButton,Move,1140,726
4009186,NoButton,Move,1126,727
4009194,NoButton,Move,1107,728
4009202,NoButton,Move,1091,728
4009210,NoButton,Move,1071,728
4009218,NoButton,Move,1061,728
4009226,NoButton,Move,1053,728
4009235,NoButton,Move,1050,728
4009242,NoButton,Move,1049,728
4009298,NoButton,Move,1049,727
4009307,NoButton,Move,1049,724
4009315,NoButton,Move,1047,720
4009322,NoButton,Move,1045,716
4009330,NoButton,Move,1043,715
4009338,NoButton,Move,1043,714
4009346,NoButton,Move,1042,714
4009370,NoButton,Move,1042,712
4009378,NoButton,Move,1041,712
4009386,NoButton,Move,1039,711
4009395,NoButton,Move,1038,707
4009402,NoButton,Move,1035,704
4009410,NoButton,Move,1033,702
4009418,NoButton,Move,1028,700
4009426,NoButton,Move,1023,699
4009434,NoButton,Move,1018,698
4009442,NoButton,Move,1013,698
4009450,NoButton,Move,998,698
4009458,NoButton,Move,989,698
4009466,NoButton,Move,975,698
4009474,NoButton,Move,955,702
4009482,NoButton,Move,920,713
4009490,NoButton,Move,881,731
4009497,NoButton,Move,843,756
4009506,NoButton,Move,802,785
4009514,NoButton,Move,764,814
4009522,NoButton,Move,731,838
4009530,NoButton,Move,700,861
4009538,NoButton,Move,686,873
4009546,NoButton,Move,669,884
4009554,NoButton,Move,662,889
4009563,NoButton,Move,660,891
4009570,NoButton,Move,659,892
4009618,NoButton,Move,659,892
4009625,NoButton,Move,661,892
4009634,NoButton,Move,664,892
4009641,NoButton,Move,669,888
4009650,NoButton,Move,672,885
4009658,NoButton,Move,679,880
4009666,NoButton,Move,684,877
4009674,NoButton,Move,688,874
4009682,NoButton,Move,691,870
4009690,NoButton,Move,693,868
4009698,NoButton,Move,695,866
4009706,NoButton,Move,696,863
4009714,NoButton,Move,696,862
4009722,NoButton,Move,696,861
4009730,NoButton,Move,697,859
4009738,NoButton,Move,697,858
4009746,NoButton,Move,697,858
4009754,NoButton,Move,697,857
4009762,NoButton,Move,697,856
4009770,NoButton,Move,697,855
4009779,NoButton,Move,697,854
4009786,NoButton,Move,697,853
4009794,NoButton,Move,697,852
4009802,NoButton,Move,697,852
4009810,NoButton,Move,697,851
4009818,NoButton,Move,697,850
4009826,NoButton,Move,697,849
4009842,NoButton,Move,697,848
4009850,NoButton,Move,697,846
4009858,NoButton,Move,697,845
4009866,NoButton,Move,697,845
4009874,NoButton,Move,697,844
4009890,NoButton,Move,697,844
4009898,NoButton,Move,697,843
4009906,NoButton,Move,696,842
4009930,Left,Pressed,696,842
4010074,Left,Released,696,842
4010370,NoButton,Move,696,840
4010378,NoButton,Move,696,836
4010387,NoButton,Move,697,835
4072515,NoButton,Move,697,834
4072517,NoButton,Move,702,802
4072519,NoButton,Move,737,673
4072520,NoButton,Move,745,648
4072521,NoButton,Move,752,631
4072521,NoButton,Move,758,621
4072523,NoButton,Move,764,616
4072523,NoButton,Move,772,616
4072524,NoButton,Move,779,616
4072525,NoButton,Move,785,617
4072526,NoButton,Move,791,621
4072527,NoButton,Move,793,625
4072528,NoButton,Move,793,628
4072535,NoButton,Move,793,635
4072542,NoButton,Move,793,647
4072549,NoButton,Move,788,660
4072558,NoButton,Move,776,675
4072566,NoButton,Move,758,693
4072575,NoButton,Move,743,715
4072583,NoButton,Move,729,730
4072591,NoButton,Move,713,746
4072599,NoButton,Move,705,759
4072607,NoButton,Move,691,779
4072614,NoButton,Move,681,793
4072623,NoButton,Move,675,801
4072630,NoButton,Move,669,809
4072638,NoButton,Move,667,812
4072646,NoButton,Move,666,813
4072702,NoButton,Move,666,812
4072710,NoButton,Move,671,807
4072718,NoButton,Move,678,802
4072726,NoButton,Move,686,796
4072734,NoButton,Move,691,790
4072742,NoButton,Move,694,784
4072750,NoButton,Move,698,776
4072758,NoButton,Move,701,772
4072766,NoButton,Move,703,767
4072774,NoButton,Move,707,762
4072782,NoButton,Move,708,761
4072789,NoButton,Move,709,760
4072799,NoButton,Move,710,759
4072806,NoButton,Move,711,759
4072814,NoButton,Move,713,758
4072875,NoButton,Move,713,757
4072924,NoButton,Move,713,758
4072934,NoButton,Move,713,761
4072941,NoButton,Move,712,762
4072950,NoButton,Move,710,764
4072959,NoButton,Move,709,767
4072966,NoButton,Move,708,768
4072975,NoButton,Move,706,769
4072982,NoButton,Move,706,770
4072990,NoButton,Move,704,771
4072998,NoButton,Move,703,773
4073007,NoButton,Move,702,773
4073014,NoButton,Move,702,775
4073022,NoButton,Move,701,775
4073030,NoButton,Move,700,776
4073038,NoButton,Move,699,777
4073046,NoButton,Move,699,778
4073054,NoButton,Move,699,778
4073062,NoButton,Move,698,779
4073070,NoButton,Move,697,780
4073101,NoButton,Move,697,780
4073115,NoButton,Move,696,780
4073127,NoButton,Move,696,781
4073135,NoButton,Move,695,781
4073143,NoButton,Move,694,782
4073150,NoButton,Move,693,782
4073158,NoButton,Move,692,782
4073166,NoButton,Move,692,783
4073182,NoButton,Move,690,783
4073191,NoButton,Move,690,783
4073207,NoButton,Move,688,784
4073215,NoButton,Move,687,785
4073231,NoButton,Move,687,785
4073266,NoButton,Move,686,785
4073278,NoButton,Move,684,786
4073286,NoButton,Move,684,787
4073294,NoButton,Move,682,788
4073302,NoButton,Move,681,790
4073311,NoButton,Move,680,790
4073318,NoButton,Move,679,791
4073327,NoButton,Move,678,792
4073374,NoButton,Move,677,793
4073382,NoButton,Move,676,793
4073383,Left,Pressed,676,793
4073390,NoButton,Drag,675,794
4073406,NoButton,Drag,674,795
4073414,NoButton,Drag,674,796
4073470,NoButton,Drag,673,796
4073495,NoButton,Drag,672,796
4073511,NoButton,Drag,671,797
4073518,NoButton,Drag,669,798
4073526,NoButton,Drag,668,799
4073534,NoButton,Drag,665,800
4073541,NoButton,Drag,662,800
4073550,NoButton,Drag,660,801
4073558,NoButton,Drag,654,802
4073566,NoButton,Drag,650,803
4073574,NoButton,Drag,644,804
4073582,NoButton,Drag,640,805
4073590,NoButton,Drag,637,805
4073598,NoButton,Drag,633,805
4073607,NoButton,Drag,629,805
4073615,NoButton,Drag,625,805
4073623,NoButton,Drag,620,803
4073631,NoButton,Drag,618,803
4073639,NoButton,Drag,615,802
4073647,NoButton,Drag,612,801
4073654,NoButton,Drag,610,801
4073662,NoButton,Drag,607,799
4073670,NoButton,Drag,603,798
4073678,NoButton,Drag,601,797
4073686,NoButton,Drag,597,795
4073703,NoButton,Drag,594,795
4073711,NoButton,Drag,593,795
4073719,NoButton,Drag,591,794
4073726,NoButton,Drag,589,794
4073734,NoButton,Drag,586,793
4073742,NoButton,Drag,584,792
4073750,NoButton,Drag,583,791
4073758,NoButton,Drag,580,790
4073774,NoButton,Drag,578,790
4073782,NoButton,Drag,576,789
4073790,NoButton,Drag,575,789
4073798,NoButton,Drag,574,789
4073806,NoButton,Drag,573,789
4073814,NoButton,Drag,573,789
4073822,NoButton,Drag,571,789
4073830,NoButton,Drag,569,789
4073839,NoButton,Drag,568,789
4073846,NoButton,Drag,567,789
4073854,NoButton,Drag,565,789
4073862,NoButton,Drag,564,789
4073871,NoButton,Drag,563,789
4073879,NoButton,Drag,562,789
4073886,NoButton,Drag,561,789
4073894,NoButton,Drag,560,789
4073902,NoButton,Drag,559,789
4073910,NoButton,Drag,559,789
4073918,NoButton,Drag,558,789
4073926,NoButton,Drag,555,789
4073934,NoButton,Drag,553,789
4073942,NoButton,Drag,551,789
4073951,NoButton,Drag,550,791
4073958,NoButton,Drag,548,791
4073967,NoButton,Drag,548,791
4073990,NoButton,Drag,547,791
4074014,NoButton,Drag,547,791
4074430,NoButton,Drag,546,792
4074446,NoButton,Drag,546,792
4074454,NoButton,Drag,546,793
4074462,NoButton,Drag,548,795
4074470,NoButton,Drag,548,795
4074478,NoButton,Drag,548,797
4074486,NoButton,Drag,549,798
4074502,NoButton,Drag,549,799
4074510,NoButton,Drag,550,801
4074518,NoButton,Drag,550,801
4074534,NoButton,Drag,550,802
4074542,NoButton,Drag,550,804
4074550,NoButton,Drag,550,804
4074558,NoButton,Drag,550,805
4074582,NoButton,Drag,550,806
4074622,NoButton,Drag,550,807
4074638,NoButton,Drag,550,807
4075046,Left,Released,550,807
4075070,NoButton,Move,550,809
4075095,NoButton,Move,550,808
4075102,NoButton,Move,551,802
4075111,NoButton,Move,552,795
4075119,NoButton,Move,553,788
4075127,NoButton,Move,553,783
4075135,NoButton,Move,553,773
4075142,NoButton,Move,553,765
4075150,NoButton,Move,553,756
4075158,NoButton,Move,553,741
4075167,NoButton,Move,553,717
4075175,NoButton,Move,553,690
4075182,NoButton,Move,560,653
4075191,NoButton,Move,570,620
4075199,NoButton,Move,585,584
4075207,NoButton,Move,601,552
4075215,NoButton,Move,613,529
4075223,NoButton,Move,629,500
4075231,NoButton,Move,642,474
4075238,NoButton,Move,651,436
4075246,NoButton,Move,652,406
4075255,NoButton,Move,652,384
4075263,NoButton,Move,652,353
4075271,NoButton,Move,649,330
4075278,NoButton,Move,640,300
4075286,NoButton,Move,633,276
4075294,NoButton,Move,629,257
4075303,NoButton,Move,628,244
4075311,NoButton,Move,626,227
4075318,NoButton,Move,626,214
4075326,NoButton,Move,626,198
4075334,NoButton,Move,629,187
4075342,NoButton,Move,633,173
4075350,NoButton,Move,640,160
4075358,NoButton,Move,648,151
4075366,NoButton,Move,658,142
4075375,NoButton,Move,671,135
4075382,NoButton,Move,683,131
4075390,NoButton,Move,695,125
4075398,NoButton,Move,706,121
4075406,NoButton,Move,719,119
4075414,NoButton,Move,731,118
4075422,NoButton,Move,740,118
4075430,NoButton,Move,751,118
4075439,NoButton,Move,760,118
4075447,NoButton,Move,770,121
4075455,NoButton,Move,779,123
4075462,NoButton,Move,785,125
4075470,NoButton,Move,793,127
4075478,NoButton,Move,796,128
4075486,NoButton,Move,801,130
4075494,NoButton,Move,804,130
4075502,NoButton,Move,804,130
4075510,NoButton,Move,805,130
4075518,NoButton,Move,806,130
4075534,NoButton,Move,807,130
4075551,NoButton,Move,807,131
4075567,NoButton,Move,808,132
4075574,NoButton,Move,809,133
4075582,NoButton,Move,809,133
4075590,NoButton,Move,809,134
4075598,NoButton,Move,809,136
4075606,NoButton,Move,809,136
4075614,NoButton,Move,809,139
4075622,NoButton,Move,809,140
4075630,NoButton,Move,809,143
4075638,NoButton,Move,809,146
4075646,NoButton,Move,809,150
4075654,NoButton,Move,809,152
4075662,NoButton,Move,808,157
4075670,NoButton,Move,806,159
4075679,NoButton,Move,805,160
4075686,NoButton,Move,804,163
4075694,NoButton,Move,804,163
4075702,NoButton,Move,802,164
4075710,NoButton,Move,802,165
4075718,NoButton,Move,800,167
4075726,NoButton,Move,798,169
4075735,NoButton,Move,794,173
4075742,NoButton,Move,789,178
4075750,NoButton,Move,783,182
4075759,NoButton,Move,777,186
4075767,NoButton,Move,771,188
4075774,NoButton,Move,768,189
4075782,NoButton,Move,767,189
4075790,NoButton,Move,765,189
4075806,NoButton,Move,764,189
4075814,NoButton,Move,763,189
4075831,NoButton,Move,762,189
4075847,NoButton,Move,762,189
4075990,NoButton,Move,762,189
4075995,NoButton,Move,763,189
4076006,NoButton,Move,764,189
4076015,NoButton,Move,765,189
4076022,NoButton,Move,767,189
4076030,NoButton,Move,768,189
4076038,NoButton,Move,770,189
4076046,NoButton,Move,771,189
4076055,NoButton,Move,773,189
4076062,NoButton,Move,774,189
4076070,NoButton,Move,775,189
4076079,NoButton,Move,776,189
4076086,NoButton,Move,777,189
4076094,NoButton,Move,778,189
4076110,NoButton,Move,779,189
4076294,NoButton,Move,775,189
4076302,NoButton,Move,760,189
4076311,NoButton,Move,750,189
4076318,NoButton,Move,739,189
4076327,NoButton,Move,727,189
4076336,NoButton,Move,713,189
4076342,NoButton,Move,692,188
4076350,NoButton,Move,669,185
4076358,NoButton,Move,647,185
4076366,NoButton,Move,612,185
4076374,NoButton,Move,584,185
4076382,NoButton,Move,565,185
4076391,NoButton,Move,546,185
4076398,NoButton,Move,524,185
4076406,NoButton,Move,508,185
4076414,NoButton,Move,496,185
4076422,NoButton,Move,481,185
4076430,NoButton,Move,469,185
4076438,NoButton,Move,460,185
4076446,NoButton,Move,449,185
4076455,NoButton,Move,443,185
4076463,NoButton,Move,435,185
4076471,NoButton,Move,425,186
4076479,NoButton,Move,419,187
4076486,NoButton,Move,412,188
4076494,NoButton,Move,408,188
4076502,NoButton,Move,404,189
4076511,NoButton,Move,401,189
4076519,NoButton,Move,398,189
4076526,NoButton,Move,397,189
4076534,NoButton,Move,396,189
4076542,NoButton,Move,394,189
4076550,NoButton,Move,391,190
4076559,NoButton,Move,390,190
4076567,NoButton,Move,388,191
4076583,NoButton,Move,388,191
4076598,NoButton,Move,387,192
4076622,NoButton,Move,387,192
4076630,NoButton,Move,387,192
4076654,NoButton,Move,388,192
4076670,NoButton,Move,389,193
4076678,NoButton,Move,390,193
4076695,NoButton,Move,390,193
4076702,NoButton,Move,391,193
4076710,NoButton,Move,392,193
4076958,Left,Pressed,392,193
4077076,Left,Released,392,193
4077311,NoButton,Move,393,194
4077319,NoButton,Move,392,198
4077326,NoButton,Move,392,198
4077334,NoButton,Move,391,201
4077342,NoButton,Move,389,204
4077350,NoButton,Move,388,207
4077358,NoButton,Move,387,211
4077366,NoButton,Move,386,215
4077375,NoButton,Move,385,220
4077383,NoButton,Move,384,225
4077390,NoButton,Move,384,237
4077398,NoButton,Move,383,244
4077406,NoButton,Move,383,252
4077414,NoButton,Move,383,260
4077422,NoButton,Move,383,267
4077431,NoButton,Move,383,276
4077439,NoButton,Move,384,284
4077446,NoButton,Move,385,287
4077454,NoButton,Move,386,290
4077462,NoButton,Move,388,292
4077471,NoButton,Move,388,293
4077478,NoButton,Move,388,295
4077487,NoButton,Move,390,298
4077502,NoButton,Move,391,300
4077510,NoButton,Move,391,300
4077518,NoButton,Move,391,301
4077526,NoButton,Move,391,302
4077534,NoButton,Move,391,303
4077544,NoButton,Move,392,304
4077551,NoButton,Move,392,308
4077558,NoButton,Move,392,311
4077567,NoButton,Move,393,314
4077575,NoButton,Move,393,316
4077583,NoButton,Move,394,318
4077591,NoButton,Move,394,319
4077607,NoButton,Move,395,321
4077722,NoButton,Move,395,322
4077751,NoButton,Move,395,322
4077763,NoButton,Move,395,324
4077837,NoButton,Move,395,324
4077847,NoButton,Move,395,327
4077854,NoButton,Move,395,329
4077862,NoButton,Move,395,333
4077871,NoButton,Move,395,338
4077879,NoButton,Move,395,343
4077887,NoButton,Move,395,348
4077896,NoButton,Move,395,352
4077903,NoButton,Move,395,354
4077911,NoButton,Move,396,356
4077918,NoButton,Move,397,357
4077926,NoButton,Move,398,358
4077943,NoButton,Move,398,360
4077951,NoButton,Move,399,363
4077959,NoButton,Move,402,368
4077968,NoButton,Move,406,381
4077974,NoButton,Move,411,391
4077982,NoButton,Move,415,398
4077990,NoButton,Move,419,405
4077999,NoButton,Move,424,411
4078007,NoButton,Move,428,420
4078016,NoButton,Move,433,427
4078024,NoButton,Move,438,434
4078030,NoButton,Move,440,440
4078039,NoButton,Move,443,446
4078046,NoButton,Move,443,447
4078054,NoButton,Move,444,447
4078078,NoButton,Move,444,448
4078268,NoButton,Move,444,449
4078278,NoButton,Move,444,451
4078286,NoButton,Move,444,452
4078294,NoButton,Move,444,453
4078311,NoButton,Move,444,455
4078319,NoButton,Move,444,455
4078342,NoButton,Move,444,456
4078360,NoButton,Move,444,456
4078366,NoButton,Move,443,458
4078383,NoButton,Move,443,458
4078390,NoButton,Move,442,459
4078391,Left,Pressed,442,459
4078507,Left,Released,442,459
4078518,NoButton,Move,442,460
4078527,NoButton,Move,442,462
4078535,NoButton,Move,442,464
4078544,NoButton,Move,442,465
4078550,NoButton,Move,442,467
4078558,NoButton,Move,443,470
4078566,NoButton,Move,444,473
4078574,NoButton,Move,444,474
4078583,NoButton,Move,447,478
4078591,NoButton,Move,449,482
4078600,NoButton,Move,451,484
4078607,NoButton,Move,453,487
4078614,NoButton,Move,456,491
4078622,NoButton,Move,459,494
4078630,NoButton,Move,462,498
4078638,NoButton,Move,465,504
4078647,NoButton,Move,474,515
4078655,NoButton,Move,480,523
4078663,NoButton,Move,485,533
4078670,NoButton,Move,487,540
4078678,NoButton,Move,492,549
4078686,NoButton,Move,497,558
4078694,NoButton,Move,501,565
4078703,NoButton,Move,507,575
4078711,NoButton,Move,513,586
4078719,NoButton,Move,519,595
4078727,NoButton,Move,526,605
4078734,NoButton,Move,533,616
4078742,NoButton,Move,541,627
4078750,NoButton,Move,550,639
4078758,NoButton,Move,556,650
4078768,NoButton,Move,560,658
4078776,NoButton,Move,565,668
4078784,NoButton,Move,569,674
4078792,NoButton,Move,573,679
4078799,NoButton,Move,577,685
4078806,NoButton,Move,581,691
4078815,NoButton,Move,585,695
4078823,NoButton,Move,590,698
4078832,NoButton,Move,592,699
4078840,NoButton,Move,594,701
4078848,NoButton,Move,595,701
4078862,NoButton,Move,596,701
4078870,NoButton,Move,597,701
4078927,NoButton,Move,597,701
4078935,NoButton,Move,598,701
4078944,NoButton,Move,601,701
4078951,NoButton,Move,608,705
4078958,NoButton,Move,615,711
4078967,NoButton,Move,619,714
4078975,NoButton,Move,629,724
4078983,NoButton,Move,638,734
4078991,NoButton,Move,647,744
4078999,NoButton,Move,654,754
4079007,NoButton,Move,661,763
4079014,NoButton,Move,668,777
4079022,NoButton,Move,675,790
4079030,NoButton,Move,682,807
4079038,NoButton,Move,684,821
4079047,NoButton,Move,684,832
4079055,NoButton,Move,685,845
4079064,NoButton,Move,685,858
4079072,NoButton,Move,685,867
4079078,NoButton,Move,687,874
4079087,NoButton,Move,688,880
4079095,NoButton,Move,689,884
4079102,NoButton,Move,691,889
4079111,NoButton,Move,691,889
4079119,NoButton,Move,693,891
4079127,NoButton,Move,693,891
4079135,NoButton,Move,695,891
4079142,NoButton,Move,696,891
4079150,NoButton,Move,700,889
4079158,NoButton,Move,705,884
4079167,NoButton,Move,710,877
4079175,NoButton,Move,716,869
4079183,NoButton,Move,721,861
4079191,NoButton,Move,726,853
4079198,NoButton,Move,732,845
4079206,NoButton,Move,736,837
4079214,NoButton,Move,740,831
4079222,NoButton,Move,742,828
4079231,NoButton,Move,745,826
4079239,NoButton,Move,745,825
4079248,NoButton,Move,746,824
4079256,NoButton,Move,746,824
4079262,NoButton,Move,747,823
4079271,NoButton,Move,748,823
4079296,NoButton,Move,748,822
4079304,NoButton,Move,748,821
4079311,NoButton,Move,750,819
4079319,NoButton,Move,750,818
4079326,NoButton,Move,751,818
4079368,Nobutton,Scrool,751,751
4079407,Nobutton,Scrool,751,751
4079526,NoButton,Move,751,818
4079535,NoButton,Move,752,818
4079536,Nobutton,Scrool,752,752
4079598,NoButton,Move,751,818
4079608,NoButton,Move,748,818
4079615,NoButton,Move,744,822
4079624,NoButton,Move,744,823
4079631,NoButton,Move,741,827
4079640,NoButton,Move,739,831
4079646,NoButton,Move,736,835
4079655,NoButton,Move,734,841
4079663,NoButton,Move,732,843
4079672,NoButton,Move,728,848
4079679,NoButton,Move,727,850
4079687,NoButton,Move,725,852
4079695,NoButton,Move,723,853
4079702,NoButton,Move,721,856
4079710,NoButton,Move,719,857
4079735,NoButton,Move,718,858
4079759,NoButton,Move,717,857
4079767,NoButton,Move,717,854
4079776,NoButton,Move,717,854
4079783,NoButton,Move,715,850
4079791,NoButton,Move,710,844
4079798,NoButton,Move,706,839
4079806,NoButton,Move,702,833
4079815,NoButton,Move,701,831
4079823,NoButton,Move,698,827
4079831,NoButton,Move,698,824
4079839,NoButton,Move,697,824
4079847,NoButton,Move,696,821
4079854,NoButton,Move,694,819
4079863,NoButton,Move,693,816
4079870,NoButton,Move,692,811
4079879,NoButton,Move,691,809
4079887,NoButton,Move,689,807
4079896,NoButton,Move,687,804
4079904,NoButton,Move,686,804
4079911,NoButton,Move,686,803
4079919,NoButton,Move,685,801
4079927,NoButton,Move,685,801
4079936,NoButton,Move,684,800
4079943,NoButton,Move,683,800
4079991,Left,Pressed,683,800
4080103,Left,Released,683,800
4080200,NoButton,Move,682,800
4080208,NoButton,Move,682,800
4080224,NoButton,Move,680,800
4080407,NoButton,Move,680,800
4080415,NoButton,Move,681,800
4080455,NoButton,Move,681,800
4080470,NoButton,Move,682,799
4104535,Nobutton,Scrool,682,682
4213915,NoButton,Move,684,797
4213918,NoButton,Move,929,722
4213920,NoButton,Move,883,606
4213921,NoButton,Move,856,560
4213923,NoButton,Move,836,544
4213925,NoButton,Move,831,542
4213926,NoButton,Move,824,542
4213926,NoButton,Move,819,542
4213928,NoButton,Move,811,543
4213929,NoButton,Move,799,558
4213936,NoButton,Move,793,566
4213944,NoButton,Move,790,576
4213952,NoButton,Move,787,587
4213959,NoButton,Move,785,595
4213967,NoButton,Move,780,606
4213975,NoButton,Move,780,614
4213984,NoButton,Move,779,622
4213992,NoButton,Move,777,631
4214000,NoButton,Move,776,636
4214008,NoButton,Move,776,640
4214016,NoButton,Move,776,643
4214022,NoButton,Move,776,644
4214031,NoButton,Move,776,644
4214070,NoButton,Move,776,644
4214079,NoButton,Move,777,643
4214087,NoButton,Move,778,641
4214096,NoButton,Move,778,639
4214104,NoButton,Move,780,637
4214110,NoButton,Move,780,636
4214127,NoButton,Move,781,635
4214136,NoButton,Move,781,635
4214144,NoButton,Move,781,634
4214152,NoButton,Move,781,632
4214167,NoButton,Move,781,632
4214199,NoButton,Move,780,631
4214207,NoButton,Move,773,632
4214214,NoButton,Move,765,637
4214223,NoButton,Move,758,646
4214232,NoButton,Move,747,665
4214240,NoButton,Move,732,691
4214247,NoButton,Move,723,707
4214255,NoButton,Move,711,728
4214262,NoButton,Move,698,749
4214270,NoButton,Move,687,768
4214279,NoButton,Move,680,785
4214288,NoButton,Move,672,806
4214295,NoButton,Move,668,819
4214303,NoButton,Move,666,826
4214312,NoButton,Move,665,830
4214319,NoButton,Move,665,833
4214327,NoButton,Move,665,834
4214454,NoButton,Move,665,834
4214479,NoButton,Move,664,834
4214488,NoButton,Move,664,834
4214503,NoButton,Move,663,834
4214511,NoButton,Move,662,834
4214520,NoButton,Move,660,834
4214528,NoButton,Move,657,838
4214536,NoButton,Move,656,840
4214543,NoButton,Move,653,841
4214551,NoButton,Move,653,842
4214559,NoButton,Move,652,843
4214640,NoButton,Move,652,842
4214648,NoButton,Move,652,840
4214656,NoButton,Move,650,836
4214663,NoButton,Move,650,833
4214671,NoButton,Move,650,830
4214679,NoButton,Move,649,828
4214688,NoButton,Move,649,825
4214696,NoButton,Move,649,823
4214704,NoButton,Move,649,822
4214712,NoButton,Move,649,822
4214720,NoButton,Move,649,820
4214727,NoButton,Move,649,818
4214735,NoButton,Move,649,816
4214743,NoButton,Move,649,815
4214752,NoButton,Move,649,813
4214760,NoButton,Move,649,812
4214767,NoButton,Move,649,812
4214776,NoButton,Move,649,811
4214791,NoButton,Move,649,811
4214799,NoButton,Move,649,810
4214808,NoButton,Move,649,809
4214815,NoButton,Move,649,809
4214830,NoButton,Move,649,808
4214848,NoButton,Move,649,807
4214871,NoButton,Move,648,806
4214895,NoButton,Move,647,804
4214911,NoButton,Move,647,804
4214919,NoButton,Move,646,803
4214935,NoButton,Move,646,803
4214944,NoButton,Move,646,802
4214958,NoButton,Move,646,801
4214991,Left,Pressed,646,801
4215112,Left,Released,646,801
4215144,NoButton,Move,646,803
4215151,NoButton,Move,647,804
4215159,NoButton,Move,647,805
4215167,NoButton,Move,649,805
4215175,NoButton,Move,650,805
4215184,NoButton,Move,651,805
4215215,NoButton,Move,651,805
4215224,NoButton,Move,652,805
4215231,NoButton,Move,652,803
4215239,NoButton,Move,652,803
4223943,NoButton,Move,652,802
4223952,NoButton,Move,659,802
4223960,NoButton,Move,664,801
4223968,NoButton,Move,670,799
4223976,NoButton,Move,671,799
4223991,NoButton,Move,671,797
4224008,NoButton,Move,671,796
4224017,NoButton,Move,669,794
4224024,NoButton,Move,664,791
4224033,NoButton,Move,655,785
4224039,NoButton,Move,641,774
4224048,NoButton,Move,624,762
4224057,NoButton,Move,612,751
4224065,NoButton,Move,602,742
4224073,NoButton,Move,599,738
4224081,NoButton,Move,599,737
4224096,NoButton,Move,602,736
4224104,NoButton,Move,612,737
4224113,NoButton,Move,628,742
4224121,NoButton,Move,647,747
4224129,NoButton,Move,663,751
4224137,NoButton,Move,679,756
4224145,NoButton,Move,689,759
4224153,NoButton,Move,695,761
4224160,NoButton,Move,697,764
4224169,NoButton,Move,698,764
4224224,NoButton,Move,698,767
4224231,NoButton,Move,702,770
4224239,NoButton,Move,706,773
4224249,NoButton,Move,711,774
4224256,NoButton,Move,722,778
4224265,NoButton,Move,733,780
4224273,NoButton,Move,742,783
4224281,NoButton,Move,750,784
4224289,NoButton,Move,761,789
4224296,NoButton,Move,770,791
4224305,NoButton,Move,777,795
4224312,NoButton,Move,788,799
4224320,NoButton,Move,799,802
4224329,NoButton,Move,809,806
4224337,NoButton,Move,818,807
4224344,NoButton,Move,829,807
4224353,NoButton,Move,838,807
4224360,NoButton,Move,846,807
4224369,NoButton,Move,850,807
4224377,NoButton,Move,857,805
4224384,NoButton,Move,859,804
4224392,NoButton,Move,864,803
4224401,NoButton,Move,867,803
4224408,NoButton,Move,871,802
4224415,NoButton,Move,872,800
4224465,NoButton,Move,873,800
4224473,NoButton,Move,874,800
4224480,NoButton,Move,875,800
4224489,NoButton,Move,878,800
4224497,NoButton,Move,881,800
4224504,NoButton,Move,884,800
4224513,NoButton,Move,885,800
4224520,NoButton,Move,886,799
4224528,NoButton,Move,888,797
4224545,NoButton,Move,888,796
4224552,NoButton,Move,888,794
4224560,NoButton,Move,888,793
4224569,NoButton,Move,888,790
4224576,NoButton,Move,890,787
4224584,NoButton,Move,892,782
4224592,NoButton,Move,893,778
4224601,NoButton,Move,893,775
