client timestamp,button,state,x,y
7731996,NoButton,Move,591,467
7732004,NoButton,Move,540,439
7732012,NoButton,Move,485,412
7732020,NoButton,Move,448,396
7732028,NoButton,Move,417,391
7732036,NoButton,Move,374,391
7732044,NoButton,Move,325,401
7732052,NoButton,Move,265,422
7732061,NoButton,Move,194,452
7732067,NoButton,Move,97,486
7732075,NoButton,Move,-3,516
7732084,NoButton,Move,-90,549
7732091,NoButton,Move,-93,590
7732099,NoButton,Move,-82,628
7732107,NoButton,Move,-59,664
7732116,NoButton,Move,-29,691
7732124,NoButton,Move,-1,704
7732132,NoButton,Move,6,724
7732140,NoButton,Move,32,750
7732148,NoButton,Move,72,775
7732156,NoButton,Move,130,795
7732164,NoButton,Move,194,810
7732172,NoButton,Move,263,820
7732181,NoButton,Move,337,827
7732188,NoButton,Move,423,827
7732196,NoButton,Move,496,827
7732204,NoButton,Move,565,817
7732212,NoButton,Move,632,803
7732220,NoButton,Move,689,784
7732228,NoButton,Move,739,762
7732236,NoButton,Move,782,737
7732245,NoButton,Move,810,710
7732252,NoButton,Move,827,692
7732260,NoButton,Move,835,663
7732268,NoButton,Move,840,636
7732276,NoButton,Move,839,619
7732284,NoButton,Move,831,589
7732292,NoButton,Move,821,569
7732300,NoButton,Move,805,546
7732309,NoButton,Move,780,518
7732316,NoButton,Move,753,497
7732324,NoButton,Move,706,482
7732332,NoButton,Move,661,473
7732340,NoButton,Move,613,463
7732348,NoButton,Move,576,458
7732356,NoButton,Move,541,458
7732365,NoButton,Move,502,460
7732372,NoButton,Move,462,467
7732380,NoButton,Move,432,478
7732388,NoButton,Move,405,496
7732396,NoButton,Move,392,509
7732404,NoButton,Move,384,519
7732412,NoButton,Move,380,529
7732420,NoButton,Move,380,536
7732429,NoButton,Move,380,545
7732436,NoButton,Move,380,557
7732443,NoButton,Move,385,567
7732452,NoButton,Move,395,580
7732459,NoButton,Move,407,595
7732468,NoButton,Move,422,608
7732475,NoButton,Move,444,622
7732485,NoButton,Move,466,631
7732491,NoButton,Move,499,644
7732500,NoButton,Move,534,649
7732508,NoButton,Move,568,654
7732516,NoButton,Move,606,654
7732524,NoButton,Move,639,653
7732532,NoButton,Move,671,645
7732540,NoButton,Move,696,637
7732549,NoButton,Move,719,626
7732556,NoButton,Move,724,617
7732564,NoButton,Move,733,609
7732572,NoButton,Move,739,598
7732580,NoButton,Move,741,588
7732588,NoButton,Move,741,579
7732596,NoButton,Move,741,567
7732605,NoButton,Move,741,556
7732612,NoButton,Move,731,544
7732620,NoButton,Move,720,535
7732628,NoButton,Move,704,527
7732636,NoButton,Move,690,526
7732644,NoButton,Move,663,528
7732652,NoButton,Move,642,540
7732660,NoButton,Move,621,561
7732669,NoButton,Move,598,589
7732676,NoButton,Move,578,614
7732684,NoButton,Move,554,649
7732692,NoButton,Move,537,688
7732700,NoButton,Move,518,728
7732708,NoButton,Move,505,774
7732716,NoButton,Move,489,825
7732724,NoButton,Move,477,879
7732733,NoButton,Move,469,942
7732740,NoButton,Move,467,1018
7732748,NoButton,Move,467,1072
7732756,NoButton,Move,468,1121
7732764,NoButton,Move,478,1115
7732772,NoButton,Move,489,1117
7732780,NoButton,Move,502,1105
7732789,NoButton,Move,523,1109
7732796,NoButton,Move,549,1103
7732804,NoButton,Move,598,1112
7732812,NoButton,Move,653,1103
7732820,NoButton,Move,724,1100
7732828,NoButton,Move,790,1090
7732836,NoButton,Move,860,1079
7732844,NoButton,Move,928,1076
7732853,NoButton,Move,985,1062
7732860,NoButton,Move,1047,1041
7732868,NoButton,Move,1108,1009
7732876,NoButton,Move,1157,977
7732884,NoButton,Move,1212,935
7732892,NoButton,Move,1252,890
7732900,NoButton,Move,1284,846
7732910,NoButton,Move,1301,802
7732917,NoButton,Move,1313,751
7732924,NoButton,Move,1313,705
7732932,NoButton,Move,1304,647
7732940,NoButton,Move,1287,585
7732948,NoButton,Move,1251,518
7732956,NoButton,Move,1207,451
7732964,NoButton,Move,1147,394
7732973,NoButton,Move,1086,347
7732980,NoButton,Move,1009,310
7732988,NoButton,Move,942,293
7732996,NoButton,Move,867,276
7733004,NoButton,Move,803,266
7733012,NoButton,Move,737,257
7733020,NoButton,Move,667,255
7733029,NoButton,Move,607,256
7733037,NoButton,Move,543,271
7733044,NoButton,Move,494,284
7733052,NoButton,Move,452,303
7733060,NoButton,Move,420,323
7733068,NoButton,Move,389,348
7733076,NoButton,Move,371,371
7733084,NoButton,Move,361,404
7733093,NoButton,Move,359,437
7733100,NoButton,Move,367,474
7733108,NoButton,Move,388,512
7733116,NoButton,Move,435,552
7733124,NoButton,Move,499,584
7733132,NoButton,Move,572,606
7733140,NoButton,Move,650,625
7733149,NoButton,Move,734,636
7733157,NoButton,Move,824,643
7733164,NoButton,Move,900,643
7733172,NoButton,Move,957,642
7733179,NoButton,Move,1009,626
7733196,NoButton,Move,1053,608
7733204,NoButton,Move,1057,599
7733212,NoButton,Move,1058,591
7733220,NoButton,Move,1048,574
7733228,NoButton,Move,1022,548
7733236,NoButton,Move,974,518
7733244,NoButton,Move,910,481
7733251,NoButton,Move,833,446
7733259,NoButton,Move,751,413
7733268,NoButton,Move,656,381
7733277,NoButton,Move,562,352
7733284,NoButton,Move,451,317
7733292,NoButton,Move,348,286
7733300,NoButton,Move,259,254
7733309,NoButton,Move,175,230
7733316,NoButton,Move,102,209
7733324,NoButton,Move,50,189
7733333,NoButton,Move,6,171
7733341,NoButton,Move,-16,155
7733348,NoButton,Move,-7,149
7733356,NoButton,Move,-1,142
7733364,NoButton,Move,0,137
7733372,NoButton,Move,0,129
7733380,NoButton,Move,13,119
7733388,NoButton,Move,41,107
7733397,NoButton,Move,80,93
7733405,NoButton,Move,130,71
7733412,NoButton,Move,182,48
7733420,NoButton,Move,243,19
7733428,NoButton,Move,296,-12
7733436,NoButton,Move,347,-30
7733444,NoButton,Move,393,-28
7733453,NoButton,Move,429,-28
7733461,NoButton,Move,456,-31
7733468,NoButton,Move,477,-28
7733476,NoButton,Move,496,-39
7733484,NoButton,Move,509,-32
7733492,NoButton,Move,513,-41
7733499,NoButton,Move,520,-35
7733507,NoButton,Move,528,-45
7733517,NoButton,Move,533,-47
7733524,NoButton,Move,547,-54
7733532,NoButton,Move,558,-43
7733539,NoButton,Move,571,-36
7733547,NoButton,Move,582,-25
7733555,NoButton,Move,590,-12
7733563,NoButton,Move,597,-9
7733572,NoButton,Move,600,-3
7733580,NoButton,Move,605,-2
7733589,NoButton,Move,609,0
7733596,NoButton,Move,613,0
7733604,NoButton,Move,622,6
7733611,NoButton,Move,640,27
7733619,NoButton,Move,668,58
7733627,NoButton,Move,709,105
7733637,NoButton,Move,749,148
7733645,NoButton,Move,797,200
7733652,NoButton,Move,842,239
7733660,NoButton,Move,880,270
7733668,NoButton,Move,911,297
7733676,NoButton,Move,930,317
7733684,NoButton,Move,946,333
7733692,NoButton,Move,951,344
7733701,NoButton,Move,951,355
7733709,NoButton,Move,949,372
7733716,NoButton,Move,933,392
7733724,NoButton,Move,911,409
7733732,NoButton,Move,867,441
7733740,NoButton,Move,829,472
7733748,NoButton,Move,778,500
7733757,NoButton,Move,727,535
7733765,NoButton,Move,678,565
7733773,NoButton,Move,640,590
7733780,NoButton,Move,611,607
7733788,NoButton,Move,599,617
7733796,NoButton,Move,590,627
7733804,NoButton,Move,588,634
7733812,NoButton,Move,588,642
7733821,NoButton,Move,593,658
7733829,NoButton,Move,619,678
7733836,NoButton,Move,669,706
7733844,NoButton,Move,737,730
7733852,NoButton,Move,807,747
7733860,NoButton,Move,890,760
7733868,NoButton,Move,977,771
7733877,NoButton,Move,1071,786
7733885,NoButton,Move,1172,802
7733893,NoButton,Move,1240,806
7733900,NoButton,Move,1312,817
7733908,NoButton,Move,1367,825
7733915,NoButton,Move,1407,832
7733924,NoButton,Move,1427,833
7733932,NoButton,Move,1433,835
7733941,NoButton,Move,1433,836
7733948,NoButton,Move,1432,836
7733956,NoButton,Move,1422,837
7733963,NoButton,Move,1378,837
7733971,NoButton,Move,1312,830
7733979,NoButton,Move,1227,819
7733988,NoButton,Move,1133,804
7733997,NoButton,Move,1051,793
7734005,NoButton,Move,979,782
7734013,NoButton,Move,946,779
7734020,NoButton,Move,939,778
7734028,NoButton,Move,938,776
7734036,NoButton,Move,939,774
7734044,NoButton,Move,951,772
7734052,NoButton,Move,973,771
7734061,NoButton,Move,1030,771
7734069,NoButton,Move,1109,771
7734077,NoButton,Move,1195,771
7734084,NoButton,Move,1273,771
7734092,NoButton,Move,1354,771
7734100,NoButton,Move,1419,771
7734108,NoButton,Move,1481,771
7734117,NoButton,Move,1530,771
7734125,NoButton,Move,1565,771
7734133,NoButton,Move,1582,771
7734140,NoButton,Move,1590,771
7734148,NoButton,Move,1590,771
7734180,NoButton,Move,1586,768
7734188,NoButton,Move,1564,761
7734196,NoButton,Move,1505,745
7734204,NoButton,Move,1437,724
7734212,NoButton,Move,1372,705
7734221,NoButton,Move,1302,686
7734229,NoButton,Move,1221,662
7734237,NoButton,Move,1154,643
7734244,NoButton,Move,1086,624
7734252,NoButton,Move,1027,608
7734260,NoButton,Move,959,586
7734268,NoButton,Move,892,567
7734277,NoButton,Move,824,544
7734285,NoButton,Move,745,516
7734293,NoButton,Move,678,501
7734300,NoButton,Move,614,491
7734308,NoButton,Move,609,491
7734564,NoButton,Move,684,448
7734572,NoButton,Move,931,401
7734580,NoButton,Move,1085,384
7734597,NoButton,Move,1412,329
7734605,NoButton,Move,1583,300
7734613,NoButton,Move,1743,234
7734621,NoButton,Move,1919,166
7734628,NoButton,Move,2071,94
7734636,NoButton,Move,2075,1
7734643,NoButton,Move,2050,-85
7734652,NoButton,Move,2054,-96
7734660,NoButton,Move,2044,-94
7734669,NoButton,Move,2025,-99
7734676,NoButton,Move,1996,-98
7734684,NoButton,Move,1980,-79
7734692,NoButton,Move,1942,-68
7734700,NoButton,Move,1927,-71
7734708,NoButton,Move,1910,-61
7734716,NoButton,Move,1872,-64
7734725,NoButton,Move,1807,-69
7734732,NoButton,Move,1734,-56
7734741,NoButton,Move,1650,-54
7734747,NoButton,Move,1557,-50
7734756,NoButton,Move,1454,-41
7734764,NoButton,Move,1351,-37
7734772,NoButton,Move,1251,-25
7734781,NoButton,Move,1149,-20
7734789,NoButton,Move,1046,-9
7734797,NoButton,Move,979,0
7734804,NoButton,Move,916,3
7734812,NoButton,Move,871,6
7734820,NoButton,Move,833,19
7734828,NoButton,Move,815,29
7734837,NoButton,Move,807,35
7734845,NoButton,Move,806,46
7734853,NoButton,Move,806,60
7734861,NoButton,Move,814,70
7734868,NoButton,Move,830,89
7734876,NoButton,Move,850,110
7734884,NoButton,Move,891,137
7734892,NoButton,Move,936,160
7734901,NoButton,Move,981,182
7734910,NoButton,Move,1033,202
7734917,NoButton,Move,1083,226
7734925,NoButton,Move,1132,240
7734932,NoButton,Move,1170,250
7734940,NoButton,Move,1211,263
7734948,NoButton,Move,1231,266
7734957,NoButton,Move,1243,267
7734965,NoButton,Move,1249,267
7734973,NoButton,Move,1253,267
7735013,NoButton,Move,1253,269
7735020,NoButton,Move,1253,275
7735028,NoButton,Move,1246,285
7735036,NoButton,Move,1236,293
7735044,NoButton,Move,1221,301
7735053,NoButton,Move,1198,312
7735060,NoButton,Move,1172,325
7735069,NoButton,Move,1133,342
7735076,NoButton,Move,1098,362
7735083,NoButton,Move,1071,379
7735091,NoButton,Move,1044,397
7735099,NoButton,Move,1024,414
7735108,NoButton,Move,1011,427
7735117,NoButton,Move,1002,437
7735124,NoButton,Move,1000,441
7735133,NoButton,Move,998,444
7735140,NoButton,Move,998,445
7735148,NoButton,Move,998,448
7735156,NoButton,Move,998,450
7735164,NoButton,Move,1008,454
7735173,NoButton,Move,1027,457
7735181,NoButton,Move,1078,467
7735189,NoButton,Move,1129,469
7735197,NoButton,Move,1183,469
7735204,NoButton,Move,1240,469
7735212,NoButton,Move,1294,469
7735220,NoButton,Move,1348,469
7735229,NoButton,Move,1403,469
7735237,NoButton,Move,1459,469
7735245,NoButton,Move,1497,469
7735253,NoButton,Move,1527,469
7735261,NoButton,Move,1550,472
7735268,NoButton,Move,1560,474
7735276,NoButton,Move,1568,475
7735284,NoButton,Move,1570,476
7735309,NoButton,Move,1570,481
7735316,NoButton,Move,1562,486
7735324,NoButton,Move,1544,493
7735332,NoButton,Move,1519,499
7735341,NoButton,Move,1484,508
7735349,NoButton,Move,1442,515
7735357,NoButton,Move,1409,517
7735365,NoButton,Move,1380,523
7735372,NoButton,Move,1354,526
7735380,NoButton,Move,1337,531
7735388,NoButton,Move,1326,537
7735397,NoButton,Move,1319,540
7735405,NoButton,Move,1317,542
7735445,NoButton,Move,1317,543
7735453,NoButton,Move,1317,544
7735460,NoButton,Move,1321,548
7735467,NoButton,Move,1329,550
7735475,NoButton,Move,1342,553
7735483,NoButton,Move,1357,558
7735493,NoButton,Move,1379,565
7735501,NoButton,Move,1404,573
7735508,NoButton,Move,1419,574
7735517,NoButton,Move,1432,574
7735524,NoButton,Move,1441,574
7735532,NoButton,Move,1446,573
7735540,NoButton,Move,1449,572
7735549,NoButton,Move,1450,571
7735557,NoButton,Move,1450,571
7735565,NoButton,Move,1451,570
7735573,NoButton,Move,1454,570
7735581,NoButton,Move,1457,570
7735588,NoButton,Move,1457,570
7736397,NoButton,Move,1460,570
7736405,NoButton,Move,1506,570
7736413,NoButton,Move,1528,570
7736421,NoButton,Move,1561,568
7736429,NoButton,Move,1565,567
7736436,NoButton,Move,1565,565
7736444,NoButton,Move,1557,565
7736453,NoButton,Move,1544,564
7736461,NoButton,Move,1539,560
7736469,NoButton,Move,1538,558
7736477,NoButton,Move,1544,549
7736485,NoButton,Move,1571,528
7736492,NoButton,Move,1636,487
7736500,NoButton,Move,1708,443
7736509,NoButton,Move,1799,393
7736517,NoButton,Move,1895,341
7736525,NoButton,Move,1965,297
7736533,NoButton,Move,1985,242
7736541,NoButton,Move,1968,189
7736549,NoButton,Move,1954,136
7736555,NoButton,Move,1946,77
7736564,NoButton,Move,1935,21
7736572,NoButton,Move,1933,-38
7736581,NoButton,Move,1921,-63
7736589,NoButton,Move,1916,-57
7736596,NoButton,Move,1896,-58
7736604,NoButton,Move,1866,-46
7736613,NoButton,Move,1814,-58
7736620,NoButton,Move,1747,-50
7736629,NoButton,Move,1655,-52
7736637,NoButton,Move,1541,-59
7736646,NoButton,Move,1431,-56
7736653,NoButton,Move,1311,-63
7736661,NoButton,Move,1194,-54
7736669,NoButton,Move,1069,-47
7736676,NoButton,Move,953,-30
7736684,NoButton,Move,851,-30
7736693,NoButton,Move,753,-11
7736701,NoButton,Move,662,-13
7736709,NoButton,Move,604,-8
7736717,NoButton,Move,566,-2
7736725,NoButton,Move,544,0
7736733,NoButton,Move,534,3
7736740,NoButton,Move,529,8
7736749,NoButton,Move,525,18
7736757,NoButton,Move,525,31
7736765,NoButton,Move,526,50
7736773,NoButton,Move,532,60
7736781,NoButton,Move,543,73
7736789,NoButton,Move,557,85
7736796,NoButton,Move,581,98
7736804,NoButton,Move,619,111
7736813,NoButton,Move,663,122
7736821,NoButton,Move,725,138
7736829,NoButton,Move,781,153
7736837,NoButton,Move,855,163
7736845,NoButton,Move,927,174
7736853,NoButton,Move,989,174
7736860,NoButton,Move,1059,174
7736868,NoButton,Move,1122,174
7736877,NoButton,Move,1182,167
7736885,NoButton,Move,1243,159
7736893,NoButton,Move,1296,149
7736901,NoButton,Move,1337,138
7736909,NoButton,Move,1372,127
7736917,NoButton,Move,1391,123
7736923,NoButton,Move,1400,122
7736933,NoButton,Move,1407,122
7736940,NoButton,Move,1414,123
7736949,NoButton,Move,1416,124
7736957,NoButton,Move,1421,125
7736964,NoButton,Move,1425,127
7736972,NoButton,Move,1433,131
7736979,NoButton,Move,1442,135
7736988,NoButton,Move,1456,140
7736996,NoButton,Move,1472,151
7737005,NoButton,Move,1507,171
7737012,NoButton,Move,1539,189
7737021,NoButton,Move,1580,204
7737029,NoButton,Move,1616,219
7737037,NoButton,Move,1646,236
7737044,NoButton,Move,1672,249
7737053,NoButton,Move,1691,264
7737061,NoButton,Move,1709,278
7737069,NoButton,Move,1720,291
7737077,NoButton,Move,1725,301
7737085,NoButton,Move,1728,308
7737093,NoButton,Move,1729,316
7737101,NoButton,Move,1729,321
7737108,NoButton,Move,1728,328
7737117,NoButton,Move,1717,336
7737125,NoButton,Move,1702,345
7737133,NoButton,Move,1672,353
7737141,NoButton,Move,1633,360
7737149,NoButton,Move,1596,364
7737157,NoButton,Move,1554,369
7737165,NoButton,Move,1523,373
7737175,NoButton,Move,1497,377
7737181,NoButton,Move,1469,380
7737189,NoButton,Move,1457,384
7737197,NoButton,Move,1447,386
7737205,NoButton,Move,1441,388
7737213,NoButton,Move,1438,389
7737221,NoButton,Move,1437,390
7737237,NoButton,Move,1435,390
7737325,NoButton,Move,1435,390
7737333,NoButton,Move,1438,390
7737341,NoButton,Move,1440,390
7737349,NoButton,Move,1445,390
7737357,NoButton,Move,1452,388
7737365,NoButton,Move,1460,386
7737373,NoButton,Move,1467,383
7737381,NoButton,Move,1474,381
7737389,NoButton,Move,1481,378
7737397,NoButton,Move,1487,375
7737405,NoButton,Move,1491,373
7737413,NoButton,Move,1494,371
7737420,NoButton,Move,1495,369
7737429,NoButton,Move,1496,368
7737437,NoButton,Move,1497,367
7737445,NoButton,Move,1499,365
7737453,NoButton,Move,1501,363
7737461,NoButton,Move,1506,360
7737469,NoButton,Move,1507,359
7737477,NoButton,Move,1512,356
7737485,NoButton,Move,1515,354
7737493,NoButton,Move,1519,351
7737501,NoButton,Move,1520,350
7737509,NoButton,Move,1521,348
7737517,NoButton,Move,1523,347
7737525,NoButton,Move,1523,346
7737533,NoButton,Move,1523,345
7737540,NoButton,Move,1525,343
7737549,NoButton,Move,1526,341
7737573,NoButton,Move,1526,340
7737629,NoButton,Move,1526,339
7737645,NoButton,Move,1525,339
7737653,NoButton,Move,1523,339
7737661,NoButton,Move,1522,339
7737669,NoButton,Move,1519,339
7737677,NoButton,Move,1516,341
7737685,NoButton,Move,1511,344
7737693,NoButton,Move,1502,345
7737701,NoButton,Move,1498,345
7737709,NoButton,Move,1490,345
7737717,NoButton,Move,1482,342
7737725,NoButton,Move,1471,335
7737733,NoButton,Move,1457,322
7737741,NoButton,Move,1441,311
7737749,NoButton,Move,1421,294
7737757,NoButton,Move,1396,276
7737765,NoButton,Move,1368,251
7737773,NoButton,Move,1342,229
7737780,NoButton,Move,1322,210
7737797,NoButton,Move,1263,148
7737825,NoButton,Move,1209,85
7737829,NoButton,Move,1194,69
7737837,NoButton,Move,1182,60
7737845,NoButton,Move,1173,52
7737853,NoButton,Move,1166,46
7737861,NoButton,Move,1160,42
7737869,NoButton,Move,1155,38
7737877,NoButton,Move,1152,36
7737885,NoButton,Move,1151,36
7737893,NoButton,Move,1150,34
7737925,NoButton,Move,1150,34
7737957,NoButton,Move,1149,34
7737973,NoButton,Move,1149,34
7737981,NoButton,Move,1148,34
7737989,NoButton,Move,1147,34
7737997,NoButton,Move,1146,34
7738005,NoButton,Move,1144,34
7738013,NoButton,Move,1141,34
7738021,NoButton,Move,1137,34
7738029,NoButton,Move,1132,34
7738037,NoButton,Move,1128,34
7738045,NoButton,Move,1122,34
7738053,NoButton,Move,1110,33
7738061,NoButton,Move,1106,33
7738069,NoButton,Move,1104,32
7738076,NoButton,Move,1101,31
7738085,NoButton,Move,1097,30
7738093,NoButton,Move,1092,28
7738101,NoButton,Move,1084,28
7738109,NoButton,Move,1080,28
7738117,NoButton,Move,1074,28
7738124,NoButton,Move,1069,28
7738132,NoButton,Move,1061,28
7738141,NoButton,Move,1054,28
7738149,NoButton,Move,1051,28
7738158,NoButton,Move,1045,30
7738165,NoButton,Move,1041,31
7738173,NoButton,Move,1035,33
7738181,NoButton,Move,1029,37
7738189,NoButton,Move,1026,39
7738197,NoButton,Move,1022,40
7738205,NoButton,Move,1019,42
7738213,NoButton,Move,1018,42
7738221,NoButton,Move,1017,42
7738229,NoButton,Move,1016,43
7738245,NoButton,Move,1016,43
7738261,NoButton,Move,1015,45
7738269,NoButton,Move,1013,46
7738277,NoButton,Move,1012,47
7738285,NoButton,Move,1011,47
7738293,NoButton,Move,1011,48
7738301,NoButton,Move,1010,48
7738309,NoButton,Move,1008,50
7738317,NoButton,Move,1008,51
7738325,NoButton,Move,1005,54
7738333,NoButton,Move,1003,56
7738341,NoButton,Move,1000,60
7738349,NoButton,Move,999,61
7738357,NoButton,Move,997,64
7738365,NoButton,Move,996,65
7738373,NoButton,Move,995,65
7738381,NoButton,Move,995,67
7738389,NoButton,Move,993,69
7738397,NoButton,Move,993,71
7738405,NoButton,Move,993,72
7738413,NoButton,Move,992,74
7738421,NoButton,Move,990,77
7738428,NoButton,Move,990,77
7738437,NoButton,Move,990,78
7738444,NoButton,Move,990,79
7738453,NoButton,Move,990,81
7738469,NoButton,Move,990,81
7738484,NoButton,Move,990,82
7738677,Left,Pressed,990,82
7738829,Left,Released,990,82
7739236,NoButton,Move,989,83
7739245,NoButton,Move,989,84
7739253,NoButton,Move,988,85
7739261,NoButton,Move,987,87
7739269,NoButton,Move,987,88
7739277,NoButton,Move,986,90
7739285,NoButton,Move,986,91
7739293,NoButton,Move,985,93
7739301,NoButton,Move,985,94
7739309,NoButton,Move,985,95
7739317,NoButton,Move,984,97
7739325,NoButton,Move,983,98
7739333,NoButton,Move,983,100
7739341,NoButton,Move,982,102
7739349,NoButton,Move,982,103
7739357,NoButton,Move,982,104
7739365,NoButton,Move,982,105
7739373,NoButton,Move,980,109
7739381,NoButton,Move,980,111
7739389,NoButton,Move,979,115
7739397,NoButton,Move,979,118
7739405,NoButton,Move,979,133
7739413,NoButton,Move,979,142
7739421,NoButton,Move,980,154
7739429,NoButton,Move,983,171
7739437,NoButton,Move,989,193
7739445,NoButton,Move,997,218
7739453,NoButton,Move,1012,261
7739461,NoButton,Move,1024,292
7739469,NoButton,Move,1041,329
7739477,NoButton,Move,1062,371
7739485,NoButton,Move,1079,403
7739492,NoButton,Move,1105,436
7739501,NoButton,Move,1121,458
7739509,NoButton,Move,1139,480
7739517,NoButton,Move,1152,495
7739524,NoButton,Move,1163,508
7739533,NoButton,Move,1169,514
7739540,NoButton,Move,1177,520
7739549,NoButton,Move,1182,525
7739557,NoButton,Move,1185,529
7739564,NoButton,Move,1189,531
7739572,NoButton,Move,1190,533
7739580,NoButton,Move,1191,535
7739588,NoButton,Move,1191,536
7739596,NoButton,Move,1191,537
7739604,NoButton,Move,1191,540
7739612,NoButton,Move,1191,543
7739620,NoButton,Move,1191,545
7739628,NoButton,Move,1191,547
7739637,NoButton,Move,1191,551
7739645,NoButton,Move,1191,554
7739653,NoButton,Move,1191,555
7739701,NoButton,Move,1191,555
7739709,NoButton,Move,1191,557
7739717,NoButton,Move,1188,559
7739725,NoButton,Move,1187,564
7739733,NoButton,Move,1182,569
7739741,NoButton,Move,1162,587
7739749,NoButton,Move,1153,597
7739757,NoButton,Move,1145,605
7739765,NoButton,Move,1134,612
7739773,NoButton,Move,1128,617
7739781,NoButton,Move,1121,621
7739789,NoButton,Move,1115,626
7739797,NoButton,Move,1110,630
7739805,NoButton,Move,1101,636
7739813,NoButton,Move,1094,642
7739821,NoButton,Move,1084,651
7739829,NoButton,Move,1077,658
7739837,NoButton,Move,1071,665
7739845,NoButton,Move,1066,673
7739852,NoButton,Move,1061,678
7739860,NoButton,Move,1056,686
7739868,NoButton,Move,1052,691
7739877,NoButton,Move,1048,697
7739884,NoButton,Move,1045,702
7739893,NoButton,Move,1039,712
7739900,NoButton,Move,1034,719
7739909,NoButton,Move,1031,726
7739916,NoButton,Move,1028,733
7739925,NoButton,Move,1024,739
7739932,NoButton,Move,1020,748
7739940,NoButton,Move,1015,758
7739948,NoButton,Move,1012,766
7739956,NoButton,Move,1009,776
7739964,NoButton,Move,1006,783
7739972,NoButton,Move,1004,789
7739981,NoButton,Move,1000,795
7739989,NoButton,Move,998,799
7739997,NoButton,Move,994,804
7740005,NoButton,Move,990,811
7740012,NoButton,Move,986,816
7740020,NoButton,Move,981,822
7740029,NoButton,Move,976,828
7740037,NoButton,Move,973,834
7740045,NoButton,Move,968,839
7740053,NoButton,Move,966,844
7740061,NoButton,Move,962,847
7740070,NoButton,Move,959,851
7740077,NoButton,Move,958,853
7740085,NoButton,Move,957,854
7740101,NoButton,Move,957,855
7740109,NoButton,Move,957,856
7740117,NoButton,Move,955,857
7740125,NoButton,Move,955,857
7740133,NoButton,Move,954,859
7740141,NoButton,Move,953,859
7740157,NoButton,Move,952,859
7740189,NoButton,Move,952,859
7740197,NoButton,Move,951,859
7740205,NoButton,Move,952,855
7740214,NoButton,Move,956,842
7740221,NoButton,Move,966,822
7740229,NoButton,Move,984,790
7740237,NoButton,Move,1015,749
7740245,NoButton,Move,1050,710
7740253,NoButton,Move,1096,660
7740261,NoButton,Move,1154,606
7740269,NoButton,Move,1209,560
7740277,NoButton,Move,1262,511
7740285,NoButton,Move,1314,465
7740293,NoButton,Move,1353,436
7740301,NoButton,Move,1391,407
7740308,NoButton,Move,1417,383
7740317,NoButton,Move,1442,355
7740325,NoButton,Move,1471,316
7740332,NoButton,Move,1483,281
7740340,NoButton,Move,1498,242
7740348,NoButton,Move,1509,201
7740357,NoButton,Move,1515,175
7740364,NoButton,Move,1518,157
7740372,NoButton,Move,1518,144
7740380,NoButton,Move,1518,132
7740388,NoButton,Move,1515,119
7740397,NoButton,Move,1510,111
7740405,NoButton,Move,1498,94
7740413,NoButton,Move,1486,84
7740421,NoButton,Move,1462,70
7740429,NoButton,Move,1433,54
7740437,NoButton,Move,1395,40
7740445,NoButton,Move,1362,31
7740453,NoButton,Move,1327,22
7740461,NoButton,Move,1294,19
7740469,NoButton,Move,1252,14
7740477,NoButton,Move,1216,14
7740485,NoButton,Move,1181,14
7740493,NoButton,Move,1134,18
7740501,NoButton,Move,1089,26
7740509,NoButton,Move,1049,35
7740518,NoButton,Move,1003,44
7740525,NoButton,Move,970,58
7740533,NoButton,Move,949,67
7740541,NoButton,Move,940,74
7740549,NoButton,Move,935,79
7740557,NoButton,Move,933,82
7740565,NoButton,Move,932,83
7740573,NoButton,Move,932,84
7740582,NoButton,Move,932,85
7740589,NoButton,Move,938,86
7740597,NoButton,Move,950,86
7740605,NoButton,Move,965,86
7740613,NoButton,Move,987,86
7740621,NoButton,Move,1022,86
7740629,NoButton,Move,1060,86
7740638,NoButton,Move,1106,86
7740644,NoButton,Move,1154,79
7740653,NoButton,Move,1193,74
7740660,NoButton,Move,1230,71
7740669,NoButton,Move,1252,63
7740676,NoButton,Move,1268,58
7740685,NoButton,Move,1281,52
7740692,NoButton,Move,1288,50
7740701,NoButton,Move,1291,48
7740708,NoButton,Move,1292,48
7740741,NoButton,Move,1292,47
7740748,NoButton,Move,1290,43
7740757,NoButton,Move,1281,42
7740764,NoButton,Move,1262,40
7740773,NoButton,Move,1236,37
7740781,NoButton,Move,1214,35
7740789,NoButton,Move,1177,28
7740798,NoButton,Move,1145,23
7740805,NoButton,Move,1100,18
7740813,NoButton,Move,1066,13
7740821,NoButton,Move,1027,9
7740829,NoButton,Move,980,1
7740837,NoButton,Move,932,-6
7740845,NoButton,Move,887,-12
7740853,NoButton,Move,841,-9
7740862,NoButton,Move,806,-11
7740869,NoButton,Move,766,-7
7740877,NoButton,Move,724,-5
7740885,NoButton,Move,691,-2
7740893,NoButton,Move,658,0
7740901,NoButton,Move,631,0
7740909,NoButton,Move,604,0
7740918,NoButton,Move,582,0
7740925,NoButton,Move,561,2
7740933,NoButton,Move,549,3
7740941,NoButton,Move,536,4
7740949,NoButton,Move,525,6
7740957,NoButton,Move,516,7
7740965,NoButton,Move,509,8
7740973,NoButton,Move,503,8
