client timestamp,button,state,x,y
378928,NoButton,Move,250,732
378936,NoButton,Move,252,726
378944,NoButton,Move,255,721
378951,NoButton,Move,256,717
378959,NoButton,Move,261,708
378967,NoButton,Move,266,701
378975,NoButton,Move,271,693
378984,NoButton,Move,276,687
378992,NoButton,Move,280,684
379000,NoButton,Move,283,680
379007,NoButton,Move,283,677
379015,NoButton,Move,284,675
379023,NoButton,Move,285,673
379031,NoButton,Move,285,672
379039,NoButton,Move,285,670
379063,Nobutton,Scrool,285,285
379071,NoButton,Move,285,670
379079,NoButton,Move,286,669
379079,Nobutton,Scrool,286,286
379096,Nobutton,Scrool,286,286
379111,NoButton,Move,286,669
379112,Nobutton,Scrool,286,286
379119,NoButton,Move,286,667
379126,NoButton,Move,286,666
379127,Nobutton,Scrool,286,286
379135,NoButton,Move,286,664
379144,NoButton,Move,287,663
379146,Nobutton,Scrool,287,287
379159,NoButton,Move,288,661
379537,Nobutton,Scrool,288,288
379561,Nobutton,Scrool,288,288
379576,Nobutton,Scrool,288,288
379592,Nobutton,Scrool,288,288
379624,Nobutton,Scrool,288,288
385688,NoButton,Move,291,657
385696,NoButton,Move,308,609
385705,NoButton,Move,323,563
385712,NoButton,Move,344,506
385720,NoButton,Move,355,462
385728,NoButton,Move,366,422
385736,NoButton,Move,377,387
385744,NoButton,Move,388,358
385752,NoButton,Move,397,329
385761,NoButton,Move,400,316
385768,NoButton,Move,404,304
385776,NoButton,Move,405,296
385784,NoButton,Move,406,290
385792,NoButton,Move,407,290
385840,NoButton,Move,407,290
385849,NoButton,Move,402,290
385856,NoButton,Move,394,296
385864,NoButton,Move,390,300
385872,NoButton,Move,384,307
385880,NoButton,Move,381,311
385888,NoButton,Move,377,315
385896,NoButton,Move,374,320
385905,NoButton,Move,369,326
385913,NoButton,Move,364,333
385921,NoButton,Move,359,340
385929,NoButton,Move,357,345
385937,NoButton,Move,354,347
385944,NoButton,Move,354,349
385953,NoButton,Move,354,350
385961,NoButton,Move,354,351
385969,NoButton,Move,353,353
386048,NoButton,Move,354,353
386057,NoButton,Move,359,346
386064,NoButton,Move,362,339
386072,NoButton,Move,365,332
386080,NoButton,Move,366,326
386088,NoButton,Move,367,320
386096,NoButton,Move,369,315
386104,NoButton,Move,369,311
386113,NoButton,Move,369,306
386121,NoButton,Move,369,300
386128,NoButton,Move,369,296
386136,NoButton,Move,369,293
386144,NoButton,Move,368,289
386152,NoButton,Move,367,286
386160,NoButton,Move,366,284
386168,NoButton,Move,364,283
386177,NoButton,Move,362,281
386184,NoButton,Move,360,279
386192,NoButton,Move,355,277
386200,NoButton,Move,341,277
386208,NoButton,Move,327,277
386216,NoButton,Move,315,277
386224,NoButton,Move,305,280
386233,NoButton,Move,294,285
386241,NoButton,Move,282,297
386248,NoButton,Move,274,306
386256,NoButton,Move,269,317
386264,NoButton,Move,263,329
386272,NoButton,Move,260,345
386281,NoButton,Move,257,360
386289,NoButton,Move,256,380
386298,NoButton,Move,253,406
386305,NoButton,Move,253,428
386313,NoButton,Move,253,449
386321,NoButton,Move,255,470
386328,NoButton,Move,260,489
386336,NoButton,Move,266,511
386344,NoButton,Move,274,529
386352,NoButton,Move,281,542
386361,NoButton,Move,284,547
386368,NoButton,Move,286,551
386376,NoButton,Move,287,552
386384,NoButton,Move,287,555
386392,NoButton,Move,288,556
386400,NoButton,Move,289,558
386408,NoButton,Move,289,559
386417,NoButton,Move,289,561
386425,NoButton,Move,290,563
386504,NoButton,Move,290,566
386513,NoButton,Move,290,570
386520,NoButton,Move,290,573
386528,NoButton,Move,292,576
386536,NoButton,Move,292,576
386544,NoButton,Move,293,577
386561,NoButton,Move,293,577
386593,NoButton,Move,295,579
386601,NoButton,Move,295,580
386608,NoButton,Move,295,581
386616,NoButton,Move,296,582
386624,NoButton,Move,296,583
386632,NoButton,Move,296,584
386720,NoButton,Move,296,585
386728,NoButton,Move,296,585
386736,NoButton,Move,296,586
386744,NoButton,Move,297,587
386762,Nobutton,Scrool,297,297
386784,NoButton,Move,298,588
386785,Nobutton,Scrool,298,298
386808,NoButton,Move,298,588
386809,Nobutton,Scrool,298,298
386865,NoButton,Move,298,589
386873,Nobutton,Scrool,298,298
387608,Nobutton,Scrool,298,298
387633,Nobutton,Scrool,298,298
387648,Nobutton,Scrool,298,298
387680,Nobutton,Scrool,298,298
387729,Nobutton,Scrool,298,298
393161,NoButton,Move,298,589
393169,NoButton,Move,298,588
393177,NoButton,Move,298,586
393185,NoButton,Move,298,583
393193,NoButton,Move,298,582
393201,NoButton,Move,298,578
393209,NoButton,Move,299,575
393217,NoButton,Move,302,569
393225,NoButton,Move,305,563
393233,NoButton,Move,309,551
393241,NoButton,Move,311,546
393249,NoButton,Move,313,538
393257,NoButton,Move,317,530
393265,NoButton,Move,322,522
393273,NoButton,Move,323,516
393281,NoButton,Move,323,511
393289,NoButton,Move,325,501
393297,NoButton,Move,326,496
393305,NoButton,Move,326,491
393313,NoButton,Move,326,486
393321,NoButton,Move,326,483
393329,NoButton,Move,326,479
393337,NoButton,Move,327,473
393345,NoButton,Move,329,464
393353,NoButton,Move,332,456
393361,NoButton,Move,332,448
393369,NoButton,Move,332,443
393377,NoButton,Move,333,439
393385,NoButton,Move,334,433
393393,NoButton,Move,334,428
393402,NoButton,Move,336,422
393409,NoButton,Move,337,415
393418,NoButton,Move,337,410
393426,NoButton,Move,338,407
393433,NoButton,Move,338,403
393441,NoButton,Move,338,398
393449,NoButton,Move,338,394
393457,NoButton,Move,338,390
393465,NoButton,Move,338,387
393473,NoButton,Move,338,383
393481,NoButton,Move,338,382
393497,NoButton,Move,338,381
393786,NoButton,Move,338,380
393795,NoButton,Move,340,379
393803,NoButton,Move,341,381
393810,NoButton,Move,342,385
393817,NoButton,Move,344,388
393826,NoButton,Move,344,389
393833,NoButton,Move,344,390
393841,NoButton,Move,344,391
393849,NoButton,Move,344,392
394050,NoButton,Move,344,392
394057,NoButton,Move,342,394
394065,NoButton,Move,341,394
394073,NoButton,Move,337,395
394081,NoButton,Move,332,397
394089,NoButton,Move,330,398
394097,NoButton,Move,326,399
394106,NoButton,Move,321,401
394113,NoButton,Move,318,404
394121,NoButton,Move,315,405
394129,NoButton,Move,315,406
394137,NoButton,Move,312,408
394145,NoButton,Move,310,409
394154,NoButton,Move,308,411
394162,NoButton,Move,306,412
394171,NoButton,Move,304,414
394178,NoButton,Move,302,415
394185,NoButton,Move,300,417
394193,NoButton,Move,299,418
394201,NoButton,Move,296,421
394209,NoButton,Move,293,422
394217,NoButton,Move,288,426
394226,NoButton,Move,285,428
394233,NoButton,Move,280,432
394241,NoButton,Move,277,434
394249,NoButton,Move,273,437
394257,NoButton,Move,270,439
394265,NoButton,Move,268,440
394273,NoButton,Move,264,443
394281,NoButton,Move,263,444
394290,NoButton,Move,261,446
394297,NoButton,Move,259,446
394305,NoButton,Move,258,447
394313,NoButton,Move,257,448
394321,NoButton,Move,255,448
394329,NoButton,Move,255,449
394337,NoButton,Move,254,449
394353,NoButton,Move,253,449
394409,NoButton,Move,253,450
394585,NoButton,Move,253,450
394593,NoButton,Move,255,448
394601,NoButton,Move,255,448
394609,NoButton,Move,256,446
394617,NoButton,Move,256,445
394626,NoButton,Move,257,444
394633,NoButton,Move,258,443
394641,NoButton,Move,259,442
394649,NoButton,Move,260,441
394657,NoButton,Move,261,439
394665,NoButton,Move,263,438
394682,NoButton,Move,267,435
394689,NoButton,Move,267,435
394697,NoButton,Move,268,434
394705,NoButton,Move,268,434
394713,NoButton,Move,270,433
394721,NoButton,Move,272,432
394729,NoButton,Move,274,431
394738,NoButton,Move,277,431
394746,NoButton,Move,278,431
394753,NoButton,Move,280,429
394761,NoButton,Move,280,429
394769,NoButton,Move,281,429
394777,NoButton,Move,284,429
394785,NoButton,Move,284,428
394793,NoButton,Move,285,428
394802,NoButton,Move,286,428
394809,NoButton,Move,286,428
394817,NoButton,Move,287,427
394833,NoButton,Move,288,427
394841,NoButton,Move,289,427
394858,NoButton,Move,290,426
395018,NoButton,Move,291,426
395025,NoButton,Move,291,428
395033,NoButton,Move,291,429
395041,NoButton,Move,291,431
395049,NoButton,Move,291,432
395057,NoButton,Move,291,435
395065,NoButton,Move,291,436
395074,NoButton,Move,291,436
395081,NoButton,Move,291,438
395089,NoButton,Move,291,438
395105,NoButton,Move,291,439
395137,NoButton,Move,291,439
395186,NoButton,Move,291,440
395201,NoButton,Move,292,441
395226,NoButton,Move,292,441
395241,NoButton,Move,293,441
395257,NoButton,Move,293,441
395275,NoButton,Move,294,441
395298,NoButton,Move,295,441
395307,NoButton,Move,296,441
395315,NoButton,Move,298,441
395322,NoButton,Move,301,441
395329,NoButton,Move,304,442
395337,NoButton,Move,305,442
395345,NoButton,Move,308,442
395353,NoButton,Move,311,443
395361,NoButton,Move,315,443
395370,NoButton,Move,317,443
395378,NoButton,Move,318,443
395385,NoButton,Move,319,443
395393,NoButton,Move,320,443
395401,NoButton,Move,321,443
395418,NoButton,Move,321,443
395426,NoButton,Move,322,443
395441,NoButton,Move,323,443
395449,NoButton,Move,324,443
395466,NoButton,Move,324,443
395474,NoButton,Move,325,443
395482,NoButton,Move,327,443
395497,NoButton,Move,328,443
395505,NoButton,Move,330,442
395513,NoButton,Move,330,442
395537,NoButton,Move,331,441
395553,NoButton,Move,332,441
395562,NoButton,Move,333,441
395577,NoButton,Move,334,440
395602,NoButton,Move,335,439
395625,NoButton,Move,335,438
395633,NoButton,Move,336,438
395642,NoButton,Move,337,437
395658,NoButton,Move,337,437
395666,NoButton,Move,339,436
395674,NoButton,Move,339,436
395682,NoButton,Move,340,436
395689,NoButton,Move,342,435
395698,NoButton,Move,342,435
395706,NoButton,Move,343,435
395713,NoButton,Move,344,435
395721,NoButton,Move,345,435
395729,NoButton,Move,346,435
395737,NoButton,Move,347,435
395745,NoButton,Move,348,435
395762,NoButton,Move,348,435
395769,NoButton,Move,349,435
395794,NoButton,Move,350,435
395809,NoButton,Move,351,435
395817,NoButton,Move,351,434
395825,NoButton,Move,352,434
395833,NoButton,Move,353,433
395850,NoButton,Move,354,432
396034,NoButton,Move,354,432
396043,NoButton,Move,352,432
396051,NoButton,Move,350,432
396059,NoButton,Move,348,432
396065,NoButton,Move,348,432
396073,NoButton,Move,346,433
396081,NoButton,Move,346,433
396089,NoButton,Move,344,433
396098,NoButton,Move,343,433
396106,NoButton,Move,343,434
396114,NoButton,Move,342,434
396121,NoButton,Move,341,435
396137,NoButton,Move,340,435
396145,NoButton,Move,340,436
396162,NoButton,Move,339,436
396177,NoButton,Move,338,436
396241,NoButton,Move,338,436
396250,NoButton,Move,337,436
396282,NoButton,Move,337,436
396305,NoButton,Move,336,436
396345,NoButton,Move,336,436
396362,NoButton,Move,334,436
396369,NoButton,Move,334,436
396378,NoButton,Move,333,436
396394,NoButton,Move,333,436
396403,NoButton,Move,332,436
396411,NoButton,Move,330,437
396442,NoButton,Move,330,437
396514,NoButton,Move,328,437
396529,NoButton,Move,328,437
396650,Left,Pressed,328,437
396786,Left,Released,328,437
396817,NoButton,Move,327,437
396834,NoButton,Move,328,440
396842,NoButton,Move,336,443
396850,NoButton,Move,343,446
396858,NoButton,Move,351,450
396865,NoButton,Move,358,451
396873,NoButton,Move,369,455
396881,NoButton,Move,380,459
396890,NoButton,Move,388,461
396898,NoButton,Move,397,464
396906,NoButton,Move,404,466
396914,NoButton,Move,408,467
396922,NoButton,Move,411,469
396929,NoButton,Move,413,469
396962,NoButton,Move,413,469
397130,NoButton,Move,414,469
471051,NoButton,Move,414,469
471053,NoButton,Move,414,461
471055,NoButton,Move,414,460
471216,NoButton,Move,414,460
471223,NoButton,Move,414,460
471231,NoButton,Move,414,460
471239,NoButton,Move,413,460
471247,NoButton,Move,412,461
471264,NoButton,Move,412,461
471287,NoButton,Move,412,462
471296,NoButton,Move,411,462
471319,NoButton,Move,411,463
471336,NoButton,Move,411,463
471344,NoButton,Move,410,464
471359,NoButton,Move,410,465
473608,NoButton,Move,410,466
473615,NoButton,Move,409,466
474071,NoButton,Move,409,467
474087,NoButton,Move,409,467
474103,NoButton,Move,409,469
474135,NoButton,Move,409,469
474160,NoButton,Move,409,470
474168,NoButton,Move,409,470
474735,NoButton,Move,408,470
474743,NoButton,Move,408,466
474751,NoButton,Move,408,464
474767,NoButton,Move,408,462
474775,NoButton,Move,408,460
474783,NoButton,Move,408,458
474791,NoButton,Move,409,456
474799,NoButton,Move,409,453
474807,NoButton,Move,411,451
474815,NoButton,Move,411,449
474823,NoButton,Move,412,447
474831,NoButton,Move,413,445
474840,NoButton,Move,414,443
474848,NoButton,Move,415,441
474856,NoButton,Move,416,440
474864,NoButton,Move,416,436
474872,NoButton,Move,418,433
474880,NoButton,Move,420,431
474888,NoButton,Move,420,426
474896,NoButton,Move,422,422
474904,NoButton,Move,424,418
474912,NoButton,Move,425,416
474920,NoButton,Move,426,414
474928,NoButton,Move,427,411
474936,NoButton,Move,428,408
474944,NoButton,Move,428,405
474952,NoButton,Move,430,403
474960,NoButton,Move,430,400
474968,NoButton,Move,431,395
474976,NoButton,Move,431,384
474984,NoButton,Move,431,377
474992,NoButton,Move,432,371
475000,NoButton,Move,432,362
475008,NoButton,Move,433,358
475016,NoButton,Move,433,353
475024,NoButton,Move,434,349
475031,NoButton,Move,434,348
475039,NoButton,Move,434,348
475103,NoButton,Move,434,348
475111,NoButton,Move,434,351
475119,NoButton,Move,434,354
475127,NoButton,Move,434,357
475135,NoButton,Move,434,361
475143,NoButton,Move,434,363
475151,NoButton,Move,434,366
475159,NoButton,Move,433,370
475167,NoButton,Move,431,373
475175,NoButton,Move,431,377
475183,NoButton,Move,429,378
475191,NoButton,Move,427,382
475200,NoButton,Move,426,384
475208,NoButton,Move,425,385
475216,NoButton,Move,424,388
475224,NoButton,Move,423,389
475232,NoButton,Move,422,392
475240,NoButton,Move,421,393
475248,NoButton,Move,420,395
475256,NoButton,Move,419,396
475264,NoButton,Move,418,398
475272,NoButton,Move,416,402
475280,NoButton,Move,415,404
475288,NoButton,Move,414,406
475296,NoButton,Move,412,408
475304,NoButton,Move,410,412
475312,NoButton,Move,409,415
475320,NoButton,Move,407,417
475328,NoButton,Move,405,420
475336,NoButton,Move,404,423
475344,NoButton,Move,403,424
475352,NoButton,Move,402,426
475360,NoButton,Move,401,428
475368,NoButton,Move,400,429
475375,NoButton,Move,400,430
475384,NoButton,Move,399,430
475392,NoButton,Move,398,430
475400,NoButton,Move,398,431
475408,NoButton,Move,397,431
475424,NoButton,Move,397,432
475440,NoButton,Move,397,432
483785,NoButton,Move,397,433
483792,NoButton,Move,393,441
483800,NoButton,Move,379,447
483808,NoButton,Move,359,454
483816,NoButton,Move,348,460
483824,NoButton,Move,339,464
483832,NoButton,Move,333,465
483840,NoButton,Move,330,466
484033,NoButton,Move,328,467
484041,NoButton,Move,321,473
484049,NoButton,Move,316,479
484057,NoButton,Move,310,491
484065,NoButton,Move,306,513
484072,NoButton,Move,306,527
484081,NoButton,Move,307,540
484089,NoButton,Move,313,562
484096,NoButton,Move,321,584
484104,NoButton,Move,329,605
484112,NoButton,Move,343,633
484120,NoButton,Move,355,657
484128,NoButton,Move,369,683
484136,NoButton,Move,378,699
484144,NoButton,Move,386,710
484152,NoButton,Move,392,720
484160,NoButton,Move,397,725
484168,NoButton,Move,399,727
484176,NoButton,Move,400,728
484216,NoButton,Move,400,728
484225,NoButton,Move,399,728
484232,NoButton,Move,397,726
484241,NoButton,Move,391,720
484249,NoButton,Move,387,716
484257,NoButton,Move,381,710
484265,NoButton,Move,375,706
484273,NoButton,Move,369,703
484281,NoButton,Move,366,701
484289,NoButton,Move,361,697
484297,NoButton,Move,358,694
484305,NoButton,Move,349,687
484313,NoButton,Move,344,680
484321,NoButton,Move,338,673
484329,NoButton,Move,335,663
484337,NoButton,Move,331,651
484345,NoButton,Move,330,640
484353,NoButton,Move,325,625
484361,NoButton,Move,320,610
484369,NoButton,Move,317,597
484377,NoButton,Move,312,579
484385,NoButton,Move,309,564
484393,NoButton,Move,305,540
484401,NoButton,Move,300,517
484409,NoButton,Move,299,502
484417,NoButton,Move,296,489
484425,NoButton,Move,294,484
484681,NoButton,Move,292,481
484689,NoButton,Move,292,480
484713,NoButton,Move,294,479
484761,NoButton,Move,294,479
484769,NoButton,Move,294,480
484777,NoButton,Move,294,480
484785,NoButton,Move,290,477
484793,NoButton,Move,287,474
484801,NoButton,Move,285,474
484809,NoButton,Move,282,474
484817,NoButton,Move,277,477
484825,NoButton,Move,273,479
484833,NoButton,Move,272,481
484840,NoButton,Move,269,484
484849,NoButton,Move,267,486
484856,NoButton,Move,265,491
484864,NoButton,Move,261,495
484872,NoButton,Move,256,500
484880,NoButton,Move,251,504
484888,NoButton,Move,246,506
484896,NoButton,Move,239,512
484904,NoButton,Move,231,516
484912,NoButton,Move,225,520
484920,NoButton,Move,220,522
484928,NoButton,Move,217,524
484936,NoButton,Move,215,526
484944,NoButton,Move,215,526
484952,NoButton,Move,214,527
484968,NoButton,Move,213,527
485025,NoButton,Move,213,528
485033,NoButton,Move,212,528
485041,NoButton,Move,210,529
485049,NoButton,Move,210,530
485057,NoButton,Move,209,531
485065,NoButton,Move,208,531
485073,NoButton,Move,206,533
485081,NoButton,Move,206,533
485089,NoButton,Move,205,533
485097,NoButton,Move,205,534
485105,NoButton,Move,204,534
485113,NoButton,Move,203,536
485121,NoButton,Move,202,536
485193,NoButton,Move,202,537
485201,NoButton,Move,201,537
485208,NoButton,Move,200,538
485217,NoButton,Move,199,539
485224,NoButton,Move,198,539
485240,NoButton,Move,197,539
485272,NoButton,Move,197,539
485280,NoButton,Move,196,539
485288,NoButton,Move,196,539
485297,NoButton,Move,195,540
485304,NoButton,Move,195,540
485312,NoButton,Move,194,540
485320,NoButton,Move,193,540
485329,NoButton,Move,193,541
485336,NoButton,Move,192,541
485369,NoButton,Move,192,541
485385,NoButton,Move,190,541
485393,NoButton,Move,190,541
485401,NoButton,Move,189,541
485417,NoButton,Move,187,541
485449,NoButton,Move,187,541
485889,NoButton,Move,186,541
485897,NoButton,Move,184,541
485913,NoButton,Move,184,541
485921,NoButton,Move,183,541
485930,NoButton,Move,183,541
485936,NoButton,Move,181,541
485945,NoButton,Move,181,540
485953,NoButton,Move,180,540
485977,NoButton,Move,180,539
486000,NoButton,Move,179,538
486016,NoButton,Move,179,538
486137,NoButton,Move,178,538
486145,NoButton,Move,178,538
486154,NoButton,Move,178,539
486161,NoButton,Move,178,540
486177,NoButton,Move,178,542
486194,NoButton,Move,179,543
486209,NoButton,Move,179,544
486234,NoButton,Move,180,545
486241,NoButton,Move,180,545
486249,NoButton,Move,181,546
486273,NoButton,Move,181,547
486282,NoButton,Move,181,547
486464,NoButton,Move,181,548
486489,NoButton,Move,181,548
486497,NoButton,Move,181,549
486497,Left,Pressed,181,549
486562,NoButton,Drag,180,550
486569,NoButton,Drag,179,551
486577,NoButton,Drag,179,551
486585,NoButton,Drag,178,551
486593,NoButton,Drag,177,551
486601,NoButton,Drag,176,552
486609,NoButton,Drag,174,553
486618,NoButton,Drag,174,553
486625,NoButton,Drag,173,553
486633,NoButton,Drag,170,554
486649,NoButton,Drag,170,554
486657,NoButton,Drag,168,554
486665,NoButton,Drag,166,555
486674,NoButton,Drag,163,555
486681,NoButton,Drag,160,555
486689,NoButton,Drag,157,555
486697,NoButton,Drag,151,555
486705,NoButton,Drag,144,554
486712,NoButton,Drag,141,553
486720,NoButton,Drag,134,552
486729,NoButton,Drag,128,549
486737,NoButton,Drag,119,547
486744,NoButton,Drag,110,544
486753,NoButton,Drag,105,543
486761,NoButton,Drag,96,540
486768,NoButton,Drag,93,539
486776,NoButton,Drag,89,538
486784,NoButton,Drag,84,536
486793,NoButton,Drag,82,535
486800,NoButton,Drag,79,533
486808,NoButton,Drag,77,532
486816,NoButton,Drag,75,531
486824,NoButton,Drag,74,530
486832,NoButton,Drag,72,528
486840,NoButton,Drag,71,527
486849,NoButton,Drag,69,524
486857,NoButton,Drag,66,522
486865,NoButton,Drag,60,519
486873,NoButton,Drag,58,518
486881,NoButton,Drag,54,517
486889,NoButton,Drag,51,515
486897,NoButton,Drag,49,514
486905,NoButton,Drag,44,513
486914,NoButton,Drag,41,511
486922,NoButton,Drag,38,510
486929,NoButton,Drag,36,509
486937,NoButton,Drag,32,508
486945,NoButton,Drag,30,508
486953,NoButton,Drag,29,507
486961,NoButton,Drag,27,507
486970,NoButton,Drag,25,506
486978,NoButton,Drag,23,506
486985,NoButton,Drag,23,506
486993,NoButton,Drag,21,506
487001,NoButton,Drag,20,506
487009,NoButton,Drag,20,506
487017,NoButton,Drag,19,506
487025,NoButton,Drag,17,506
487034,NoButton,Drag,16,506
487042,NoButton,Drag,13,504
487048,NoButton,Drag,12,504
487056,NoButton,Drag,10,503
487064,NoButton,Drag,9,502
487072,NoButton,Drag,6,502
487080,NoButton,Drag,3,501
487088,NoButton,Drag,1,500
487097,NoButton,Drag,-2,500
487104,NoButton,Drag,-1,499
487112,NoButton,Drag,-1,499
487120,NoButton,Drag,-2,499
487128,NoButton,Drag,-2,499
487136,NoButton,Drag,-1,499
487144,NoButton,Drag,-1,499
487153,NoButton,Drag,-1,498
487168,NoButton,Drag,-1,498
487258,NoButton,Drag,0,496
487273,NoButton,Drag,0,495
487281,NoButton,Drag,1,494
487289,NoButton,Drag,1,494
487306,NoButton,Drag,2,493
487313,NoButton,Drag,2,492
487329,NoButton,Drag,3,491
487346,NoButton,Drag,3,490
487361,NoButton,Drag,4,490
487584,Left,Released,4,490
487649,NoButton,Move,4,488
487657,NoButton,Move,4,486
487665,NoButton,Move,4,483
487673,NoButton,Move,4,480
487681,NoButton,Move,5,479
487689,NoButton,Move,7,476
489977,NoButton,Move,17,472
489986,NoButton,Move,50,469
489994,NoButton,Move,77,469
490002,NoButton,Move,110,469
490010,NoButton,Move,135,476
490018,NoButton,Move,151,481
490025,NoButton,Move,165,486
490033,NoButton,Move,175,489
490041,NoButton,Move,180,491
490050,NoButton,Move,180,491
490082,NoButton,Move,181,492
490090,NoButton,Move,181,492
490097,NoButton,Move,181,495
490105,NoButton,Move,181,497
490113,NoButton,Move,183,499
490128,NoButton,Move,183,500
490137,NoButton,Move,183,501
490145,NoButton,Move,184,502
490153,NoButton,Move,184,504
490169,NoButton,Move,186,505
490176,NoButton,Move,186,506
490185,NoButton,Move,188,508
490193,NoButton,Move,188,508
490201,NoButton,Move,190,509
490217,NoButton,Move,190,510
490225,NoButton,Move,191,511
490250,NoButton,Move,191,512
491066,NoButton,Move,191,512
491074,NoButton,Move,193,512
491082,NoButton,Move,196,515
491090,NoButton,Move,197,515
491098,NoButton,Move,199,516
491106,NoButton,Move,203,518
491114,NoButton,Move,204,519
491122,NoButton,Move,207,521
491129,NoButton,Move,209,523
491138,NoButton,Move,212,524
491146,NoButton,Move,215,526
491154,NoButton,Move,216,527
491162,NoButton,Move,217,528
491170,NoButton,Move,217,529
491178,NoButton,Move,219,530
491194,NoButton,Move,219,530
491345,NoButton,Move,220,531
491370,NoButton,Move,220,531
491377,NoButton,Move,222,530
491386,NoButton,Move,223,527
491394,NoButton,Move,226,522
491402,NoButton,Move,227,516
491410,NoButton,Move,231,511
491418,NoButton,Move,233,506
491426,NoButton,Move,236,500
491434,NoButton,Move,240,490
491442,NoButton,Move,242,484
491450,NoButton,Move,246,476
491458,NoButton,Move,247,470
491466,NoButton,Move,250,462
491474,NoButton,Move,253,456
491482,NoButton,Move,257,451
491490,NoButton,Move,259,445
491498,NoButton,Move,261,442
491506,NoButton,Move,262,441
491514,NoButton,Move,262,438
491522,NoButton,Move,264,435
491530,NoButton,Move,264,435
492049,NoButton,Move,264,434
492057,NoButton,Move,267,435
492065,NoButton,Move,268,436
492266,NoButton,Move,268,438
492274,NoButton,Move,268,442
492282,NoButton,Move,268,446
492290,NoButton,Move,268,449
492298,NoButton,Move,268,454
492306,NoButton,Move,268,462
492314,NoButton,Move,268,469
492321,NoButton,Move,268,478
492330,NoButton,Move,268,486
492338,NoButton,Move,268,494
492346,NoButton,Move,268,503
492353,NoButton,Move,268,510
492361,NoButton,Move,268,517
492369,NoButton,Move,268,525
492377,NoButton,Move,269,534
492385,NoButton,Move,271,543
492393,NoButton,Move,271,548
492401,NoButton,Move,272,552
492409,NoButton,Move,273,558
492417,NoButton,Move,273,561
492425,NoButton,Move,274,564
492433,NoButton,Move,275,566
492441,NoButton,Move,275,567
492449,NoButton,Move,275,568
492457,NoButton,Move,275,569
492465,NoButton,Move,276,569
492490,NoButton,Move,276,570
492498,NoButton,Move,276,571
492514,NoButton,Move,276,572
492530,NoButton,Move,276,572
492538,NoButton,Move,276,573
492554,NoButton,Move,276,574
492570,NoButton,Move,276,574
492578,NoButton,Move,276,576
492586,NoButton,Move,276,577
492594,NoButton,Move,276,578
492602,NoButton,Move,277,581
492610,NoButton,Move,277,583
492618,NoButton,Move,279,585
492626,NoButton,Move,279,589
492634,NoButton,Move,280,595
492642,NoButton,Move,281,600
492650,NoButton,Move,283,605
492658,NoButton,Move,284,610
492666,NoButton,Move,285,622
492674,NoButton,Move,286,627
492682,NoButton,Move,288,632
492690,NoButton,Move,290,638
492698,NoButton,Move,291,642
492706,NoButton,Move,294,647
492714,NoButton,Move,295,653
492722,NoButton,Move,298,658
492729,NoButton,Move,299,661
492737,NoButton,Move,300,665
492745,NoButton,Move,303,670
492753,NoButton,Move,303,672
492761,NoButton,Move,304,672
492769,NoButton,Move,304,673
493418,Nobutton,Scrool,304,304
493442,Nobutton,Scrool,304,304
493465,Nobutton,Scrool,304,304
493514,Nobutton,Scrool,304,304
496082,Nobutton,Scrool,304,304
496113,Nobutton,Scrool,304,304
496161,Nobutton,Scrool,304,304
496193,Nobutton,Scrool,304,304
496258,Nobutton,Scrool,304,304
496618,Nobutton,Scrool,304,304
496634,Nobutton,Scrool,304,304
496643,Nobutton,Scrool,304,304
496658,Nobutton,Scrool,304,304
496674,Nobutton,Scrool,304,304
496698,Nobutton,Scrool,304,304
497436,Nobutton,Scrool,304,304
497451,Nobutton,Scrool,304,304
497467,Nobutton,Scrool,304,304
497483,Nobutton,Scrool,304,304
497499,Nobutton,Scrool,304,304
497523,Nobutton,Scrool,304,304
498011,Nobutton,Scrool,304,304
498018,Nobutton,Scrool,304,304
498034,Nobutton,Scrool,304,304
498042,Nobutton,Scrool,304,304
498058,Nobutton,Scrool,304,304
498074,Nobutton,Scrool,304,304
498099,NoButton,Move,304,675
498107,NoButton,Move,304,676
498123,NoButton,Move,304,676
498123,Nobutton,Scrool,304,304
498219,NoButton,Move,304,677
498355,Nobutton,Scrool,304,304
498378,Nobutton,Scrool,304,304
498386,Nobutton,Scrool,304,304
498394,NoButton,Move,304,678
498401,Nobutton,Scrool,304,304
498409,Nobutton,Scrool,304,304
498434,NoButton,Move,304,678
498435,Nobutton,Scrool,304,304
498442,NoButton,Move,303,678
498466,NoButton,Move,303,679
498699,Nobutton,Scrool,303,303
498707,Nobutton,Scrool,303,303
498713,Nobutton,Scrool,303,303
498721,Nobutton,Scrool,303,303
498730,NoButton,Move,302,680
498738,Nobutton,Scrool,302,302
498747,Nobutton,Scrool,302,302
498770,NoButton,Move,302,681
498772,Nobutton,Scrool,302,302
498794,NoButton,Move,302,681
498801,NoButton,Move,302,682
499043,Nobutton,Scrool,302,302
499051,Nobutton,Scrool,302,302
499067,Nobutton,Scrool,302,302
499073,Nobutton,Scrool,302,302
499090,Nobutton,Scrool,302,302
499098,Nobutton,Scrool,302,302
499122,NoButton,Move,301,683
499123,Nobutton,Scrool,301,301
499153,NoButton,Move,300,684
499491,Nobutton,Scrool,300,300
499507,Nobutton,Scrool,300,300
499514,Nobutton,Scrool,300,300
499530,Nobutton,Scrool,300,300
