client timestamp,button,state,x,y
11217616,NoButton,Move,1095,739
11217624,NoButton,Move,1095,742
11217632,NoButton,Move,1095,746
11217640,NoButton,Move,1095,749
11217649,NoButton,Move,1094,750
11217656,NoButton,Move,1094,750
11217664,NoButton,Move,1094,751
11217672,NoButton,Move,1094,751
11217680,NoButton,Move,1094,752
11217697,NoButton,Move,1094,752
11217720,NoButton,Move,1094,753
11217825,NoButton,Move,1094,753
11217841,NoButton,Move,1094,752
11217849,NoButton,Move,1094,749
11217857,NoButton,Move,1094,749
11217865,NoButton,Move,1094,747
11217873,NoButton,Move,1094,746
11217881,NoButton,Move,1094,745
11217890,NoButton,Move,1094,744
11217897,NoButton,Move,1094,743
11217905,NoButton,Move,1095,743
11217921,NoButton,Move,1095,742
11217929,NoButton,Move,1095,741
11217937,NoButton,Move,1095,741
11218056,NoButton,Move,1095,740
11218088,NoButton,Move,1095,740
11218104,NoButton,Move,1095,740
11218120,NoButton,Move,1093,740
11218177,NoButton,Move,1092,740
11218193,NoButton,Move,1091,741
11218209,NoButton,Move,1090,741
11218217,NoButton,Move,1089,741
11218226,NoButton,Move,1088,741
11218234,NoButton,Move,1087,743
11218241,NoButton,Move,1086,743
11218257,NoButton,Move,1085,743
11218417,Left,Pressed,1085,743
11218497,Left,Released,1085,743
11218545,NoButton,Move,1085,744
11218553,NoButton,Move,1085,744
11218570,NoButton,Move,1085,746
11218578,NoButton,Move,1086,746
11218585,NoButton,Move,1086,747
11218593,NoButton,Move,1087,747
11218601,NoButton,Move,1088,748
11218609,NoButton,Move,1088,749
11218626,NoButton,Move,1089,749
11218649,NoButton,Move,1089,750
11219025,NoButton,Move,1090,750
11219034,NoButton,Move,1090,750
11219041,NoButton,Move,1091,750
11219049,NoButton,Move,1092,751
11219065,NoButton,Move,1092,751
11219082,NoButton,Move,1092,752
11219097,NoButton,Move,1092,752
11219105,NoButton,Move,1092,753
11219113,NoButton,Move,1093,754
11219129,NoButton,Move,1093,755
11219176,NoButton,Move,1093,755
11219216,NoButton,Move,1093,757
11219240,NoButton,Move,1093,757
11219528,NoButton,Move,1093,758
11219553,NoButton,Move,1093,758
11219577,NoButton,Move,1093,760
11219592,NoButton,Move,1093,760
11219609,NoButton,Move,1093,761
11219617,NoButton,Move,1093,761
11219625,NoButton,Move,1093,762
11219632,NoButton,Move,1093,763
11219673,NoButton,Move,1093,764
11219681,NoButton,Move,1090,764
11219689,NoButton,Move,1086,761
11219697,NoButton,Move,1084,759
11219706,NoButton,Move,1080,753
11219714,NoButton,Move,1074,742
11219722,NoButton,Move,1068,731
11219729,NoButton,Move,1057,714
11219737,NoButton,Move,1046,695
11219745,NoButton,Move,1032,673
11219753,NoButton,Move,1014,644
11219762,NoButton,Move,998,619
11219770,NoButton,Move,971,576
11219778,NoButton,Move,950,537
11219785,NoButton,Move,926,501
11219793,NoButton,Move,900,471
11219801,NoButton,Move,877,438
11219809,NoButton,Move,852,412
11219817,NoButton,Move,824,385
11219826,NoButton,Move,806,367
11219834,NoButton,Move,785,348
11219841,NoButton,Move,770,334
11219849,NoButton,Move,760,327
11219856,NoButton,Move,754,320
11219864,NoButton,Move,748,315
11219872,NoButton,Move,746,313
11219882,NoButton,Move,746,312
11219889,NoButton,Move,745,311
11219897,NoButton,Move,744,311
11219912,NoButton,Move,744,310
11219944,NoButton,Move,743,309
11219960,NoButton,Move,743,309
11219970,NoButton,Move,742,309
11219993,NoButton,Move,741,308
11220010,NoButton,Move,741,308
11220018,NoButton,Move,741,307
11220026,NoButton,Move,741,307
11220033,NoButton,Move,741,305
11220049,NoButton,Move,741,305
11220122,NoButton,Move,741,304
11220153,NoButton,Move,741,304
11220170,NoButton,Move,742,304
11220185,NoButton,Move,744,304
11220193,NoButton,Move,744,303
11220202,NoButton,Move,745,302
11220210,NoButton,Move,747,301
11220218,NoButton,Move,748,300
11220225,NoButton,Move,750,300
11220232,NoButton,Move,751,298
11220240,NoButton,Move,752,298
11220289,NoButton,Move,752,298
11220297,NoButton,Move,753,297
11220442,Left,Pressed,753,297
11220585,Left,Released,753,297
11220907,NoButton,Move,754,297
11220921,NoButton,Move,755,297
11220929,NoButton,Move,755,299
11220937,NoButton,Move,758,301
11220946,NoButton,Move,760,303
11220954,NoButton,Move,764,306
11220962,NoButton,Move,769,310
11220970,NoButton,Move,774,313
11220977,NoButton,Move,780,316
11220985,NoButton,Move,785,319
11220993,NoButton,Move,789,321
11221001,NoButton,Move,800,327
11221010,NoButton,Move,806,333
11221017,NoButton,Move,816,342
11221025,NoButton,Move,826,350
11221034,NoButton,Move,837,363
11221041,NoButton,Move,847,375
11221048,NoButton,Move,862,395
11221056,NoButton,Move,875,412
11221064,NoButton,Move,891,436
11221073,NoButton,Move,905,460
11221082,NoButton,Move,917,479
11221089,NoButton,Move,925,497
11221097,NoButton,Move,930,509
11221104,NoButton,Move,933,521
11221112,NoButton,Move,935,536
11221120,NoButton,Move,935,548
11221130,NoButton,Move,935,563
11221138,NoButton,Move,935,583
11221146,NoButton,Move,922,619
11221154,NoButton,Move,911,642
11221162,NoButton,Move,898,666
11221169,NoButton,Move,891,679
11221177,NoButton,Move,885,687
11221185,NoButton,Move,881,693
11221194,NoButton,Move,876,700
11221202,NoButton,Move,872,706
11221210,NoButton,Move,869,710
11221218,NoButton,Move,866,714
11221226,NoButton,Move,865,715
11221233,NoButton,Move,863,717
11221241,NoButton,Move,863,717
11221250,NoButton,Move,863,718
11221258,NoButton,Move,863,720
11221266,NoButton,Move,863,722
11221274,NoButton,Move,863,722
11221282,NoButton,Move,863,723
11221289,NoButton,Move,863,724
11221297,NoButton,Move,863,725
11221305,NoButton,Move,863,725
11221314,NoButton,Move,863,726
11221322,NoButton,Move,864,729
11221330,NoButton,Move,865,729
11221337,NoButton,Move,867,731
11221345,NoButton,Move,868,732
11221352,NoButton,Move,869,733
11221369,NoButton,Move,870,733
11221377,NoButton,Move,871,735
11221385,NoButton,Move,871,736
11221393,NoButton,Move,871,740
11221401,NoButton,Move,871,744
11221409,NoButton,Move,871,748
11221416,NoButton,Move,871,753
11221426,NoButton,Move,871,756
11221441,NoButton,Move,871,760
11221449,NoButton,Move,871,761
11221457,NoButton,Move,871,762
11221570,NoButton,Move,870,762
11221578,NoButton,Move,870,761
11221586,NoButton,Move,870,759
11221594,NoButton,Move,869,758
11221602,NoButton,Move,869,757
11221610,NoButton,Move,869,756
11221617,NoButton,Move,868,755
11221625,NoButton,Move,868,753
11221634,NoButton,Move,868,752
11221642,NoButton,Move,868,751
11221650,NoButton,Move,868,750
11221665,NoButton,Move,868,749
11221673,NoButton,Move,868,748
11221681,NoButton,Move,868,747
11221689,NoButton,Move,868,747
11221706,NoButton,Move,868,746
11221714,NoButton,Move,868,746
11221785,NoButton,Move,867,746
11221793,NoButton,Move,866,746
11221801,NoButton,Move,865,746
11221809,NoButton,Move,864,746
11221816,NoButton,Move,863,746
11221824,NoButton,Move,861,746
11221841,NoButton,Move,861,746
11221849,NoButton,Move,860,746
11221857,NoButton,Move,860,746
11221864,NoButton,Move,859,745
11221872,NoButton,Move,858,745
11221905,NoButton,Move,857,745
11221938,NoButton,Move,857,745
11221954,NoButton,Move,856,745
11221962,NoButton,Move,855,745
11221970,NoButton,Move,854,745
11222002,NoButton,Move,854,745
11222042,NoButton,Move,853,745
11222121,NoButton,Move,852,745
11222138,Left,Pressed,852,745
11222233,Left,Released,852,745
11222370,NoButton,Move,852,746
11222378,NoButton,Move,852,747
11222386,NoButton,Move,852,747
11222394,NoButton,Move,852,749
11222402,NoButton,Move,852,750
11222409,NoButton,Move,852,752
11222417,NoButton,Move,853,753
11222426,NoButton,Move,854,755
11222434,NoButton,Move,855,755
11222442,NoButton,Move,856,757
11222473,NoButton,Move,856,757
11222482,NoButton,Move,857,757
11222514,NoButton,Move,858,758
11222545,NoButton,Move,859,759
11222697,NoButton,Move,859,759
11222714,NoButton,Move,859,759
11222722,NoButton,Move,859,758
11222730,NoButton,Move,859,757
11222738,NoButton,Move,859,756
11222745,NoButton,Move,859,755
11222754,NoButton,Move,861,755
11222770,NoButton,Move,861,753
11222786,NoButton,Move,862,753
11222802,NoButton,Move,863,753
11222818,NoButton,Move,864,753
11222826,NoButton,Move,864,753
11222834,NoButton,Move,865,752
11223202,NoButton,Move,866,752
11223450,NoButton,Move,866,752
11223458,NoButton,Move,864,752
11223466,NoButton,Move,864,752
11223482,NoButton,Move,863,752
11223490,NoButton,Move,863,752
11223498,NoButton,Move,862,752
11223506,NoButton,Move,862,752
11223522,NoButton,Move,861,752
11224097,NoButton,Move,861,752
11224105,NoButton,Move,861,752
11224114,NoButton,Move,862,752
11224122,NoButton,Move,863,752
11224130,NoButton,Move,863,752
11224138,NoButton,Move,864,752
11224154,NoButton,Move,865,752
11224162,NoButton,Move,866,752
11224170,NoButton,Move,867,752
11224178,NoButton,Move,869,750
11224186,NoButton,Move,869,748
11224194,NoButton,Move,871,744
11224202,NoButton,Move,873,739
11224210,NoButton,Move,875,727
11224218,NoButton,Move,876,715
11224226,NoButton,Move,876,702
11224234,NoButton,Move,876,689
11224242,NoButton,Move,876,677
11224250,NoButton,Move,876,664
11224258,NoButton,Move,876,653
11224266,NoButton,Move,875,639
11224274,NoButton,Move,873,626
11224282,NoButton,Move,869,614
11224290,NoButton,Move,863,598
11224298,NoButton,Move,857,576
11224305,NoButton,Move,853,555
11224314,NoButton,Move,845,530
11224321,NoButton,Move,840,509
11224329,NoButton,Move,833,491
11224338,NoButton,Move,826,472
11224345,NoButton,Move,819,452
11224353,NoButton,Move,812,432
11224361,NoButton,Move,804,408
11224369,NoButton,Move,799,388
11224377,NoButton,Move,795,372
11224385,NoButton,Move,792,361
11224393,NoButton,Move,791,353
11224402,NoButton,Move,788,349
11224409,NoButton,Move,788,346
11224417,NoButton,Move,788,343
11224425,NoButton,Move,788,340
11224441,NoButton,Move,788,338
11224449,NoButton,Move,788,338
11224457,NoButton,Move,788,337
11224465,NoButton,Move,788,335
11224602,NoButton,Move,788,335
11224618,NoButton,Move,789,334
11224626,NoButton,Move,789,333
11224634,NoButton,Move,789,332
11224642,NoButton,Move,789,332
11224650,NoButton,Move,789,330
11224658,NoButton,Move,789,328
11224666,NoButton,Move,789,326
11224674,NoButton,Move,789,323
11224682,NoButton,Move,789,321
11224689,NoButton,Move,789,319
11224698,NoButton,Move,789,318
11224706,NoButton,Move,789,315
11224713,NoButton,Move,789,313
11224722,NoButton,Move,788,312
11224730,NoButton,Move,787,311
11224738,NoButton,Move,786,311
11224745,NoButton,Move,786,309
11224753,NoButton,Move,785,308
11224769,NoButton,Move,785,308
11224785,NoButton,Move,784,307
11224793,NoButton,Move,784,307
11224801,NoButton,Move,783,305
11224922,NoButton,Move,783,305
11224930,NoButton,Move,782,304
11224938,NoButton,Move,782,304
11224954,NoButton,Move,782,303
11224962,NoButton,Move,782,303
11224970,NoButton,Move,782,301
11224978,NoButton,Move,782,300
11224986,NoButton,Move,782,299
11224994,NoButton,Move,782,299
11225002,NoButton,Move,782,298
11225010,NoButton,Move,782,298
11225018,NoButton,Move,782,297
11225026,NoButton,Move,782,297
11225074,NoButton,Move,781,296
11225370,Left,Pressed,781,296
11225497,Left,Released,781,296
11225969,NoButton,Move,793,308
11225977,NoButton,Move,811,324
11225985,NoButton,Move,837,348
11225993,NoButton,Move,883,380
11226001,NoButton,Move,927,414
11226010,NoButton,Move,986,452
11226018,NoButton,Move,1047,486
11226026,NoButton,Move,1094,525
11226035,NoButton,Move,1151,560
11226042,NoButton,Move,1207,591
11226050,NoButton,Move,1255,622
11226058,NoButton,Move,1308,648
11226066,NoButton,Move,1353,672
11226074,NoButton,Move,1399,697
11226082,NoButton,Move,1436,720
11226090,NoButton,Move,1468,737
11226099,NoButton,Move,1489,749
11226106,NoButton,Move,1505,759
11226114,NoButton,Move,1515,764
11226122,NoButton,Move,1522,769
11226130,NoButton,Move,1527,772
11226138,NoButton,Move,1533,777
11226146,NoButton,Move,1538,782
11226155,NoButton,Move,1544,789
11226162,NoButton,Move,1552,799
11226170,NoButton,Move,1561,809
11226178,NoButton,Move,1567,812
11226186,NoButton,Move,1573,816
11226194,NoButton,Move,1580,819
11226201,NoButton,Move,1581,819
11226209,NoButton,Move,1582,819
11226251,NoButton,Move,1582,819
11226258,NoButton,Move,1584,819
11226266,NoButton,Move,1585,819
11226274,NoButton,Move,1587,819
11226282,NoButton,Move,1590,819
11226289,NoButton,Move,1591,819
11226297,NoButton,Move,1593,819
11226305,NoButton,Move,1595,819
11226313,NoButton,Move,1597,818
11226321,NoButton,Move,1599,817
11226329,NoButton,Move,1602,817
11226337,NoButton,Move,1607,816
11226346,NoButton,Move,1612,816
11226353,NoButton,Move,1639,814
11226361,NoButton,Move,1660,810
11226370,NoButton,Move,1679,805
11226378,NoButton,Move,1695,801
11226386,NoButton,Move,1707,797
11226394,NoButton,Move,1713,794
11226403,NoButton,Move,1718,790
11226410,NoButton,Move,1719,787
11226426,NoButton,Move,1719,787
11226434,NoButton,Move,1719,786
11226442,NoButton,Move,1719,784
11226450,NoButton,Move,1719,781
11226459,NoButton,Move,1719,778
11226466,NoButton,Move,1719,776
11226482,NoButton,Move,1719,776
11226490,NoButton,Move,1718,776
11226498,NoButton,Move,1718,775
11226507,NoButton,Move,1717,774
11226514,NoButton,Move,1716,773
11226522,NoButton,Move,1713,772
11226530,NoButton,Move,1710,769
11226538,NoButton,Move,1706,767
11226546,NoButton,Move,1703,766
11226554,NoButton,Move,1702,766
11226562,NoButton,Move,1700,765
11226571,NoButton,Move,1698,764
11226578,NoButton,Move,1696,764
11226586,NoButton,Move,1694,762
11226593,NoButton,Move,1694,762
11226601,NoButton,Move,1693,761
11226609,NoButton,Move,1692,761
11226618,NoButton,Move,1691,760
11226633,NoButton,Move,1691,759
11226641,NoButton,Move,1691,759
11226657,NoButton,Move,1691,758
11226665,NoButton,Move,1690,758
11226689,NoButton,Move,1689,757
11226713,NoButton,Move,1689,757
11226729,NoButton,Move,1689,756
11226746,NoButton,Move,1689,755
11226762,NoButton,Move,1689,754
11226770,NoButton,Move,1689,754
11226802,NoButton,Move,1689,753
11226818,NoButton,Move,1689,752
11226834,NoButton,Move,1689,752
11226850,NoButton,Move,1688,751
11226866,NoButton,Move,1687,750
11226875,NoButton,Move,1686,749
11226890,NoButton,Move,1685,749
11226898,NoButton,Move,1683,749
11226906,NoButton,Move,1683,749
11226914,NoButton,Move,1682,749
11226923,NoButton,Move,1680,749
11226931,NoButton,Move,1679,749
11226938,NoButton,Move,1677,749
11226946,NoButton,Move,1676,749
11226954,NoButton,Move,1674,749
11226961,NoButton,Move,1673,747
11226986,NoButton,Move,1671,747
11226993,NoButton,Move,1671,747
11227002,NoButton,Move,1670,747
11227010,NoButton,Move,1669,747
11227018,NoButton,Move,1668,746
11227026,NoButton,Move,1666,746
11227035,NoButton,Move,1666,745
11227042,NoButton,Move,1665,745
11227050,NoButton,Move,1665,745
11227058,NoButton,Move,1664,745
11227083,NoButton,Move,1663,745
11227122,NoButton,Move,1663,745
11227138,NoButton,Move,1662,745
11227146,NoButton,Move,1662,745
11227170,NoButton,Move,1661,745
11227210,NoButton,Move,1661,745
11227227,NoButton,Move,1660,745
11227235,NoButton,Move,1659,745
11227249,NoButton,Move,1658,745
11227345,Left,Pressed,1658,745
11227459,Left,Released,1658,745
11227649,NoButton,Move,1658,746
11227746,NoButton,Move,1658,747
11227795,NoButton,Move,1659,747
11227810,NoButton,Move,1661,749
11227818,NoButton,Move,1661,750
11227826,NoButton,Move,1662,752
11227834,NoButton,Move,1663,754
11227843,NoButton,Move,1666,758
11227851,NoButton,Move,1668,762
11227859,NoButton,Move,1670,767
11227866,NoButton,Move,1671,769
11227874,NoButton,Move,1674,773
11227882,NoButton,Move,1675,776
11227890,NoButton,Move,1677,779
11227898,NoButton,Move,1677,781
11227907,NoButton,Move,1678,783
11227915,NoButton,Move,1679,786
11227922,NoButton,Move,1680,788
11227930,NoButton,Move,1681,791
11227937,NoButton,Move,1681,794
11227945,NoButton,Move,1681,796
11227953,NoButton,Move,1681,797
11227962,NoButton,Move,1681,798
11227971,NoButton,Move,1681,799
11227985,NoButton,Move,1681,799
11227993,NoButton,Move,1681,800
11228025,NoButton,Move,1681,801
11228097,NoButton,Move,1681,801
11228179,NoButton,Move,1681,801
11228187,NoButton,Move,1680,801
11228194,NoButton,Move,1679,801
11228202,NoButton,Move,1677,801
11228210,NoButton,Move,1674,801
11228218,NoButton,Move,1672,799
11228226,NoButton,Move,1668,796
11228235,NoButton,Move,1666,794
11228243,NoButton,Move,1659,788
11228251,NoButton,Move,1649,783
11228258,NoButton,Move,1640,775
11228266,NoButton,Move,1633,767
11228274,NoButton,Move,1623,759
11228282,NoButton,Move,1610,747
11228290,NoButton,Move,1596,730
11228299,NoButton,Move,1581,710
11228307,NoButton,Move,1562,690
11228315,NoButton,Move,1537,661
11228322,NoButton,Move,1515,636
11228329,NoButton,Move,1492,605
11228337,NoButton,Move,1466,579
11228345,NoButton,Move,1427,553
11228354,NoButton,Move,1392,526
11228362,NoButton,Move,1343,496
11228370,NoButton,Move,1295,466
11228377,NoButton,Move,1239,437
11228385,NoButton,Move,1189,413
11228393,NoButton,Move,1140,393
11228401,NoButton,Move,1093,373
11228410,NoButton,Move,1051,356
11228419,NoButton,Move,1008,345
11228426,NoButton,Move,970,334
11228434,NoButton,Move,940,326
11228441,NoButton,Move,913,320
11228449,NoButton,Move,897,316
11228457,NoButton,Move,874,312
11228465,NoButton,Move,855,306
11228474,NoButton,Move,833,302
11228482,NoButton,Move,815,298
11228491,NoButton,Move,803,296
11228498,NoButton,Move,793,295
11228506,NoButton,Move,785,294
11228514,NoButton,Move,777,294
11228522,NoButton,Move,769,294
11228530,NoButton,Move,762,294
11228539,NoButton,Move,756,296
11228547,NoButton,Move,748,297
11228555,NoButton,Move,742,300
11228562,NoButton,Move,738,301
11228570,NoButton,Move,733,303
11228578,NoButton,Move,730,306
11228586,NoButton,Move,728,307
11228595,NoButton,Move,726,309
11228603,NoButton,Move,724,310
11228611,NoButton,Move,723,312
11228619,NoButton,Move,723,312
11228651,NoButton,Move,722,312
11228658,NoButton,Move,719,312
11228666,NoButton,Move,716,312
11228674,NoButton,Move,714,312
11228682,NoButton,Move,711,312
11228690,NoButton,Move,708,312
11228699,NoButton,Move,706,313
11228707,NoButton,Move,704,314
11228715,NoButton,Move,703,314
11228785,NoButton,Move,703,314
11228794,NoButton,Move,708,314
11228802,NoButton,Move,717,314
11228810,NoButton,Move,727,314
11228817,NoButton,Move,735,314
11228825,NoButton,Move,743,314
11228833,NoButton,Move,748,314
11228841,NoButton,Move,754,314
11228850,NoButton,Move,758,313
11228858,NoButton,Move,759,312
11228866,NoButton,Move,760,312
11228875,NoButton,Move,761,312
11228890,NoButton,Move,761,312
11228898,NoButton,Move,763,312
11228907,NoButton,Move,764,311
11228915,NoButton,Move,764,311
11228923,NoButton,Move,766,309
11228931,NoButton,Move,767,308
11228938,NoButton,Move,768,307
11228946,NoButton,Move,769,306
11228963,NoButton,Move,769,305
11228971,NoButton,Move,770,305
11228994,NoButton,Move,770,304
11229011,NoButton,Move,771,303
11229034,NoButton,Move,772,302
11229065,NoButton,Move,772,301
11229146,NoButton,Move,773,300
11229154,NoButton,Move,773,300
11229169,NoButton,Move,773,299
11229194,NoButton,Move,774,298
11229201,NoButton,Move,774,298
11229209,NoButton,Move,774,297
11229217,NoButton,Move,774,296
11229307,Left,Pressed,774,296
11229419,Left,Released,774,296
11229834,NoButton,Move,776,297
11229842,NoButton,Move,781,309
11229851,NoButton,Move,788,322
11229859,NoButton,Move,796,332
11229866,NoButton,Move,805,344
11229874,NoButton,Move,818,357
11229881,NoButton,Move,835,369
11229889,NoButton,Move,854,384
11229897,NoButton,Move,882,405
11229906,NoButton,Move,921,436
11229914,NoButton,Move,971,467
11229922,NoButton,Move,1017,490
11229930,NoButton,Move,1057,517
11229938,NoButton,Move,1087,536
11229945,NoButton,Move,1121,554
11229953,NoButton,Move,1140,568
11229962,NoButton,Move,1160,583
11229971,NoButton,Move,1180,598
11229978,NoButton,Move,1187,607
11229987,NoButton,Move,1193,615
11229995,NoButton,Move,1197,625
11230002,NoButton,Move,1201,635
11230010,NoButton,Move,1204,644
11230018,NoButton,Move,1207,653
11230027,NoButton,Move,1209,660
11230035,NoButton,Move,1212,667
11230043,NoButton,Move,1213,673
11230051,NoButton,Move,1214,676
11230059,NoButton,Move,1216,679
11230066,NoButton,Move,1218,684
11230074,NoButton,Move,1220,687
11230083,NoButton,Move,1220,689
11230091,NoButton,Move,1222,693
11230099,NoButton,Move,1224,697
11230107,NoButton,Move,1224,697
11230115,NoButton,Move,1224,699
11230122,NoButton,Move,1225,700
11230179,NoButton,Move,1225,700
11230187,NoButton,Move,1227,702
11230194,NoButton,Move,1229,704
11230203,NoButton,Move,1231,706
11230211,NoButton,Move,1233,708
11230219,NoButton,Move,1237,709
11230227,NoButton,Move,1240,711
11230234,NoButton,Move,1243,711
11230241,NoButton,Move,1247,712
11230250,NoButton,Move,1251,713
11230258,NoButton,Move,1257,713
11230267,NoButton,Move,1282,717
11230274,NoButton,Move,1290,718
11230282,NoButton,Move,1305,720
11230290,NoButton,Move,1318,722
11230297,NoButton,Move,1331,726
11230305,NoButton,Move,1346,730
11230314,NoButton,Move,1358,734
11230322,NoButton,Move,1374,739
11230330,NoButton,Move,1389,740
11230338,NoButton,Move,1401,741
11230346,NoButton,Move,1410,742
11230354,NoButton,Move,1417,742
11230361,NoButton,Move,1421,742
11230370,NoButton,Move,1425,742
11230379,NoButton,Move,1427,742
11230387,NoButton,Move,1429,742
11230395,NoButton,Move,1430,742
11230427,NoButton,Move,1431,742
11230435,NoButton,Move,1431,742
11230475,NoButton,Move,1432,743
11230650,NoButton,Move,1434,743
11230674,NoButton,Move,1435,744
11230681,NoButton,Move,1435,744
11230698,NoButton,Move,1435,745
11230706,NoButton,Move,1435,746
11230714,NoButton,Move,1435,747
11230722,NoButton,Move,1435,749
11230730,NoButton,Move,1435,749
11230737,NoButton,Move,1435,750
11230747,NoButton,Move,1435,750
11230858,NoButton,Move,1435,751
11230866,NoButton,Move,1435,751
11230874,NoButton,Move,1434,751
11230882,NoButton,Move,1434,751
11230906,NoButton,Move,1433,751
11230914,NoButton,Move,1433,751
11230922,NoButton,Move,1432,749
11230929,NoButton,Move,1431,749
11230938,NoButton,Move,1431,748
11230946,NoButton,Move,1431,747
11230954,NoButton,Move,1430,747
11230970,NoButton,Move,1430,746
11231058,Left,Pressed,1430,746
11231163,Left,Released,1430,746
11231226,NoButton,Move,1430,745
11231234,NoButton,Move,1435,748
11231242,NoButton,Move,1435,748
11231250,NoButton,Move,1438,751
11231258,NoButton,Move,1441,752
11231266,NoButton,Move,1444,755
11231274,NoButton,Move,1447,757
11231281,NoButton,Move,1451,760
11231290,NoButton,Move,1454,761
11231298,NoButton,Move,1456,764
11231306,NoButton,Move,1460,765
11231674,NoButton,Move,1460,766
11231802,NoButton,Move,1460,766
11231826,NoButton,Move,1460,766
11231858,NoButton,Move,1460,766
11231866,NoButton,Move,1459,766
11231874,NoButton,Move,1458,766
11231883,NoButton,Move,1457,766
11231891,NoButton,Move,1454,766
11231899,NoButton,Move,1453,765
11231907,NoButton,Move,1451,763
11231915,NoButton,Move,1446,760
11231923,NoButton,Move,1442,757
11231931,NoButton,Move,1436,751
11231939,NoButton,Move,1430,745
11231947,NoButton,Move,1424,739
11231955,NoButton,Move,1405,719
11231962,NoButton,Move,1395,710
11231970,NoButton,Move,1383,700
11231978,NoButton,Move,1371,688
11231986,NoButton,Move,1361,678
11231994,NoButton,Move,1349,666
11232002,NoButton,Move,1333,651
11232010,NoButton,Move,1312,628
11232018,NoButton,Move,1286,601
11232026,NoButton,Move,1261,573
11232034,NoButton,Move,1237,550
11232042,NoButton,Move,1216,529
11232050,NoButton,Move,1193,507
11232058,NoButton,Move,1170,486
11232066,NoButton,Move,1150,469
11232074,NoButton,Move,1135,457
11232082,NoButton,Move,1123,446
11232090,NoButton,Move,1111,436
11232098,NoButton,Move,1101,427
11232106,NoButton,Move,1092,418
11232114,NoButton,Move,1085,408
11232122,NoButton,Move,1077,400
11232130,NoButton,Move,1072,394
11232138,NoButton,Move,1066,390
11232146,NoButton,Move,1058,383
11232154,NoButton,Move,1052,378
11232162,NoButton,Move,1044,373
11232170,NoButton,Move,1035,370
11232178,NoButton,Move,1026,364
11232186,NoButton,Move,1014,355
11232194,NoButton,Move,1004,348
11232202,NoButton,Move,991,339
11232210,NoButton,Move,975,329
11232218,NoButton,Move,956,316
11232226,NoButton,Move,938,302
11232234,NoButton,Move,927,294
11232242,NoButton,Move,915,283
11232250,NoButton,Move,905,276
11232258,NoButton,Move,894,269
11232267,NoButton,Move,884,262
11232275,NoButton,Move,876,257
11232283,NoButton,Move,867,253
11232291,NoButton,Move,862,250
11232299,NoButton,Move,857,248
11232307,NoButton,Move,847,245
11232315,NoButton,Move,841,245
11232323,NoButton,Move,835,245
11232331,NoButton,Move,829,245
11232339,NoButton,Move,826,245
11232347,NoButton,Move,823,245
11232355,NoButton,Move,819,246
11232362,NoButton,Move,814,248
11232370,NoButton,Move,809,251
11232378,NoButton,Move,805,253
11232386,NoButton,Move,799,257
11232394,NoButton,Move,795,259
11232402,NoButton,Move,790,262
11232410,NoButton,Move,785,266
11232418,NoButton,Move,783,268
11232426,NoButton,Move,779,273
11232434,NoButton,Move,776,277
11232442,NoButton,Move,775,280
11232450,NoButton,Move,774,280
11232458,NoButton,Move,772,282
11232466,NoButton,Move,771,284
11232474,NoButton,Move,771,285
11232482,NoButton,Move,769,287
11232490,NoButton,Move,768,289
11232498,NoButton,Move,768,289
11232506,NoButton,Move,768,291
11232514,NoButton,Move,768,293
11232522,NoButton,Move,767,294
11232530,NoButton,Move,767,295
11232538,NoButton,Move,767,295
11232562,NoButton,Move,767,296
11232675,NoButton,Move,767,296
11232683,NoButton,Move,767,298
11232707,NoButton,Move,767,298
11233075,Left,Pressed,767,298
11233187,Left,Released,767,298
11233555,NoButton,Move,766,299
11233563,NoButton,Move,766,306
11233570,NoButton,Move,767,311
11233578,NoButton,Move,772,318
11233586,NoButton,Move,781,326
11233595,NoButton,Move,792,333
11233603,NoButton,Move,807,343
11233611,NoButton,Move,828,356
11233618,NoButton,Move,860,373
11233627,NoButton,Move,903,396
11233635,NoButton,Move,945,415
11233642,NoButton,Move,1005,438
11233650,NoButton,Move,1065,463
11233658,NoButton,Move,1128,491
11233666,NoButton,Move,1204,517
11233674,NoButton,Move,1273,547
11233682,NoButton,Move,1347,577
11233690,NoButton,Move,1420,596
11233698,NoButton,Move,1487,618
11233706,NoButton,Move,1561,641
11233714,NoButton,Move,1613,663
11233722,NoButton,Move,1655,683
11233730,NoButton,Move,1691,697
11233738,NoButton,Move,1707,701
11233747,NoButton,Move,1717,705
11233754,NoButton,Move,1721,707
11233763,NoButton,Move,1722,707
11233987,NoButton,Move,1722,709
11233995,NoButton,Move,1722,717
11234003,NoButton,Move,1720,722
11234010,NoButton,Move,1719,728
11234018,NoButton,Move,1717,733
11234026,NoButton,Move,1715,738
11234035,NoButton,Move,1714,742
11234042,NoButton,Move,1710,748
11234050,NoButton,Move,1706,752
11234058,NoButton,Move,1702,757
11234066,NoButton,Move,1695,766
11234074,NoButton,Move,1693,771
11234082,NoButton,Move,1684,781
11234090,NoButton,Move,1677,787
11234098,NoButton,Move,1671,791
11234106,NoButton,Move,1667,794
11234114,NoButton,Move,1665,794
11234123,NoButton,Move,1662,795
11234131,NoButton,Move,1662,795
11234139,NoButton,Move,1661,795
11234147,NoButton,Move,1659,795
11234155,NoButton,Move,1658,795
11234163,NoButton,Move,1656,795
11234171,NoButton,Move,1655,795
