timestamp,event,x,y,user,screen_width,screen_height
1490056309759,Mouse Moved,512.0,231.0,User3,,
1490056309775,Mouse Moved,517.0,230.0,User3,,
1490056309775,Mouse Moved,520.0,229.0,User3,,
1490056309790,Mouse Moved,523.0,229.0,User3,,
1490056309790,Mouse Moved,524.0,228.0,User3,,
1490056309805,Mouse Moved,525.0,227.0,User3,,
1490056309805,Mouse Moved,526.0,227.0,User3,,
1490056309822,Mouse Moved,527.0,226.0,User3,,
1490056309838,Mouse Moved,527.0,225.0,User3,,
1490056309852,Mouse Moved,527.0,224.0,User3,,
1490056309868,Mouse Moved,528.0,223.0,User3,,
1490056309884,Mouse Moved,528.0,222.0,User3,,
1490056309900,Mouse Moved,528.0,221.0,User3,,
1490056310259,Mouse Moved,528.0,223.0,User3,,
1490056310273,Mouse Moved,528.0,229.0,User3,,
1490056310273,Mouse Moved,528.0,238.0,User3,,
1490056310289,Mouse Moved,532.0,245.0,User3,,
1490056310289,Mouse Moved,535.0,253.0,User3,,
1490056310305,Mouse Moved,539.0,261.0,User3,,
1490056310321,Mouse Moved,542.0,269.0,User3,,
1490056310321,Mouse Moved,549.0,277.0,User3,,
1490056310336,Mouse Moved,554.0,286.0,User3,,
1490056310336,Mouse Moved,560.0,295.0,User3,,
1490056310351,Mouse Moved,565.0,306.0,User3,,
1490056310351,Mouse Moved,571.0,317.0,User3,,
1490056310368,Mouse Moved,577.0,327.0,User3,,
1490056310398,Mouse Moved,580.0,336.0,User3,,
1490056310398,Mouse Moved,585.0,344.0,User3,,
1490056310398,Mouse Moved,588.0,348.0,User3,,
1490056310398,Mouse Moved,592.0,352.0,User3,,
1490056310398,Mouse Moved,594.0,355.0,User3,,
1490056310414,Mouse Moved,594.0,356.0,User3,,
1490056310414,Mouse Moved,595.0,357.0,User3,,
1490056310555,Mouse Moved,595.0,357.0,User3,,
1490056310555,Mouse Scrolled (0 -1),595.0,357.0,User3,,
1490056310601,Mouse Moved,595.0,357.0,User3,,
1490056310601,Mouse Scrolled (0 -1),595.0,357.0,User3,,
1490056312270,Mouse Moved,595.0,357.0,User3,,
1490056312270,Mouse Scrolled (0 -1),595.0,357.0,User3,,
1490056312645,Mouse Moved,595.0,357.0,User3,,
1490056312645,Mouse Scrolled (0 -1),595.0,357.0,User3,,
1490056313706,Mouse Moved,588.0,351.0,User3,,
1490056313706,Mouse Moved,573.0,341.0,User3,,
1490056313721,Mouse Moved,557.0,333.0,User3,,
1490056313721,Mouse Moved,545.0,327.0,User3,,
1490056313737,Mouse Moved,534.0,323.0,User3,,
1490056313737,Mouse Moved,522.0,318.0,User3,,
1490056313753,Mouse Moved,509.0,313.0,User3,,
1490056313753,Mouse Moved,494.0,305.0,User3,,
1490056313769,Mouse Moved,479.0,299.0,User3,,
1490056313769,Mouse Moved,466.0,294.0,User3,,
1490056313783,Mouse Moved,455.0,290.0,User3,,
1490056313783,Mouse Moved,448.0,286.0,User3,,
1490056313799,Mouse Moved,442.0,283.0,User3,,
1490056313815,Mouse Moved,439.0,280.0,User3,,
1490056313815,Mouse Moved,438.0,279.0,User3,,
1490056313831,Mouse Moved,438.0,277.0,User3,,
1490056313831,Mouse Moved,438.0,274.0,User3,,
1490056313846,Mouse Moved,438.0,272.0,User3,,
1490056313846,Mouse Moved,438.0,270.0,User3,,
1490056313861,Mouse Moved,438.0,269.0,User3,,
1490056313861,Mouse Moved,438.0,268.0,User3,,
1490056313878,Mouse Moved,438.0,266.0,User3,,
1490056313878,Mouse Moved,438.0,265.0,User3,,
1490056313894,Mouse Moved,438.0,264.0,User3,,
1490056313894,Mouse Moved,438.0,263.0,User3,,
1490056313894,Mouse Moved,438.0,262.0,User3,,
1490056313908,Mouse Moved,438.0,259.0,User3,,
1490056313924,Mouse Moved,438.0,257.0,User3,,
1490056313940,Mouse Moved,437.0,255.0,User3,,
1490056313940,Mouse Moved,437.0,253.0,User3,,
1490056313940,Mouse Moved,434.0,250.0,User3,,
1490056313940,Mouse Moved,433.0,249.0,User3,,
1490056313956,Mouse Moved,431.0,247.0,User3,,
1490056313956,Mouse Moved,430.0,245.0,User3,,
1490056313971,Mouse Moved,429.0,244.0,User3,,
1490056313971,Mouse Moved,429.0,243.0,User3,,
1490056313986,Mouse Moved,427.0,242.0,User3,,
1490056313986,Mouse Moved,427.0,241.0,User3,,
1490056314003,Mouse Moved,426.0,241.0,User3,,
1490056314017,Mouse Moved,426.0,240.0,User3,,
1490056314033,Mouse Moved,425.0,239.0,User3,,
1490056314049,Mouse Moved,424.0,239.0,User3,,
1490056314065,Mouse Moved,423.0,239.0,User3,,
1490056314065,Mouse Moved,423.0,238.0,User3,,
1490056314081,Mouse Moved,422.0,238.0,User3,,
1490056314081,Mouse Moved,421.0,238.0,User3,,
1490056314095,Mouse Moved,420.0,237.0,User3,,
1490056314095,Mouse Moved,419.0,236.0,User3,,
1490056314111,Mouse Moved,418.0,236.0,User3,,
1490056314128,Mouse Moved,417.0,236.0,User3,,
1490056314128,Mouse Moved,415.0,235.0,User3,,
1490056314142,Mouse Moved,413.0,234.0,User3,,
1490056314158,Mouse Moved,413.0,233.0,User3,,
1490056314174,Mouse Moved,411.0,233.0,User3,,
1490056314174,Mouse Moved,410.0,232.0,User3,,
1490056314190,Mouse Moved,409.0,231.0,User3,,
1490056314206,Mouse Moved,408.0,230.0,User3,,
1490056314206,Mouse Moved,407.0,230.0,User3,,
1490056314220,Mouse Moved,406.0,229.0,User3,,
1490056314220,Mouse Moved,406.0,228.0,User3,,
1490056314236,Mouse Moved,406.0,227.0,User3,,
1490056314252,Mouse Moved,405.0,227.0,User3,,
1490056314252,Mouse Moved,405.0,226.0,User3,,
1490056314283,Mouse Moved,405.0,225.0,User3,,
1490056314392,Mouse Moved,406.0,226.0,User3,,
1490056314407,Mouse Moved,408.0,227.0,User3,,
1490056314424,Mouse Moved,410.0,227.0,User3,,
1490056314424,Mouse Moved,413.0,228.0,User3,,
1490056314424,Mouse Moved,415.0,230.0,User3,,
1490056314440,Mouse Moved,418.0,230.0,User3,,
1490056314440,Mouse Moved,423.0,233.0,User3,,
1490056314454,Mouse Moved,430.0,236.0,User3,,
1490056314454,Mouse Moved,441.0,242.0,User3,,
1490056314470,Mouse Moved,452.0,246.0,User3,,
1490056314470,Mouse Moved,463.0,252.0,User3,,
1490056314486,Mouse Moved,476.0,258.0,User3,,
1490056314486,Mouse Moved,489.0,265.0,User3,,
1490056314502,Mouse Moved,506.0,272.0,User3,,
1490056314502,Mouse Moved,522.0,278.0,User3,,
1490056314517,Mouse Moved,537.0,284.0,User3,,
1490056314532,Mouse Moved,552.0,291.0,User3,,
1490056314532,Mouse Moved,567.0,297.0,User3,,
1490056314549,Mouse Moved,585.0,304.0,User3,,
1490056314549,Mouse Moved,597.0,309.0,User3,,
1490056314563,Mouse Moved,611.0,314.0,User3,,
1490056314563,Mouse Moved,620.0,319.0,User3,,
1490056314579,Mouse Moved,629.0,323.0,User3,,
1490056314579,Mouse Moved,635.0,327.0,User3,,
1490056314595,Mouse Moved,640.0,330.0,User3,,
1490056314595,Mouse Moved,642.0,332.0,User3,,
1490056314611,Mouse Moved,644.0,336.0,User3,,
1490056314611,Mouse Moved,645.0,338.0,User3,,
1490056314627,Mouse Moved,645.0,339.0,User3,,
1490056314627,Mouse Moved,645.0,341.0,User3,,
1490056314674,Mouse Moved,645.0,342.0,User3,,
1490056314829,Mouse Moved,645.0,343.0,User3,,
1490056314829,Mouse Moved,645.0,344.0,User3,,
1490056314845,Mouse Moved,645.0,345.0,User3,,
1490056314861,Mouse Moved,645.0,345.0,User3,,
1490056314861,Mouse Scrolled (0 -1),645.0,345.0,User3,,
1490056314938,Mouse Moved,645.0,345.0,User3,,
1490056314938,Mouse Scrolled (0 -1),645.0,345.0,User3,,
1490056315516,Mouse Moved,645.0,344.0,User3,,
1490056315516,Mouse Moved,651.0,341.0,User3,,
1490056315516,Mouse Moved,662.0,340.0,User3,,
1490056315546,Mouse Moved,674.0,339.0,User3,,
1490056315546,Mouse Moved,686.0,339.0,User3,,
1490056315546,Mouse Moved,703.0,339.0,User3,,
1490056315546,Mouse Moved,723.0,339.0,User3,,
1490056315562,Mouse Moved,751.0,339.0,User3,,
1490056315562,Mouse Moved,784.0,339.0,User3,,
1490056315578,Mouse Moved,826.0,339.0,User3,,
1490056315594,Mouse Moved,914.0,339.0,User3,,
1490056315609,Mouse Moved,956.0,339.0,User3,,
1490056315609,Mouse Moved,998.0,339.0,User3,,
1490056315625,Mouse Moved,1035.0,341.0,User3,,
1490056315625,Mouse Moved,1071.0,341.0,User3,,
1490056315641,Mouse Moved,1110.0,341.0,User3,,
1490056315641,Mouse Moved,1141.0,340.0,User3,,
1490056315655,Mouse Moved,1168.0,337.0,User3,,
1490056315655,Mouse Moved,1189.0,333.0,User3,,
1490056315671,Mouse Moved,1203.0,330.0,User3,,
1490056315671,Mouse Moved,1214.0,326.0,User3,,
1490056315687,Mouse Moved,1222.0,322.0,User3,,
1490056315687,Mouse Moved,1226.0,319.0,User3,,
1490056315703,Mouse Moved,1228.0,318.0,User3,,
1490056315703,Mouse Moved,1229.0,316.0,User3,,
1490056315719,Mouse Moved,1229.0,315.0,User3,,
1490056315733,Mouse Moved,1227.0,313.0,User3,,
1490056315733,Mouse Moved,1224.0,310.0,User3,,
1490056315750,Mouse Moved,1216.0,307.0,User3,,
1490056315750,Mouse Moved,1206.0,304.0,User3,,
1490056315766,Mouse Moved,1195.0,301.0,User3,,
1490056315766,Mouse Moved,1180.0,299.0,User3,,
1490056315780,Mouse Moved,1159.0,296.0,User3,,
1490056315780,Mouse Moved,1133.0,295.0,User3,,
1490056315796,Mouse Moved,1103.0,295.0,User3,,
1490056315796,Mouse Moved,1060.0,293.0,User3,,
1490056315812,Mouse Moved,969.0,293.0,User3,,
1490056315828,Mouse Moved,877.0,291.0,User3,,
1490056315844,Mouse Moved,837.0,289.0,User3,,
1490056315844,Mouse Moved,770.0,286.0,User3,,
1490056315858,Mouse Moved,717.0,280.0,User3,,
1490056315875,Mouse Moved,682.0,273.0,User3,,
1490056315890,Mouse Moved,670.0,271.0,User3,,
1490056315890,Mouse Moved,658.0,268.0,User3,,
1490056315905,Mouse Moved,650.0,266.0,User3,,
1490056315905,Mouse Moved,642.0,264.0,User3,,
1490056315921,Mouse Moved,634.0,261.0,User3,,
1490056315921,Mouse Moved,627.0,259.0,User3,,
1490056315937,Mouse Moved,621.0,258.0,User3,,
1490056315953,Mouse Moved,615.0,256.0,User3,,
1490056315953,Mouse Moved,610.0,254.0,User3,,
1490056315967,Mouse Moved,605.0,253.0,User3,,
1490056315967,Mouse Moved,600.0,251.0,User3,,
1490056315983,Mouse Moved,595.0,248.0,User3,,
1490056315983,Mouse Moved,591.0,245.0,User3,,
1490056316000,Mouse Moved,586.0,243.0,User3,,
1490056316000,Mouse Moved,580.0,239.0,User3,,
1490056316015,Mouse Moved,573.0,236.0,User3,,
1490056316015,Mouse Moved,568.0,234.0,User3,,
1490056316030,Mouse Moved,562.0,232.0,User3,,
1490056316030,Mouse Moved,556.0,230.0,User3,,
1490056316046,Mouse Moved,552.0,229.0,User3,,
1490056316046,Mouse Moved,548.0,227.0,User3,,
1490056316062,Mouse Moved,545.0,227.0,User3,,
1490056316062,Mouse Moved,543.0,226.0,User3,,
1490056316078,Mouse Moved,542.0,225.0,User3,,
1490056316092,Mouse Moved,541.0,225.0,User3,,
1490056316108,Mouse Moved,541.0,224.0,User3,,
1490056316124,Mouse Moved,540.0,223.0,User3,,
1490056316124,Mouse Moved,540.0,222.0,User3,,
1490056316140,Mouse Moved,539.0,220.0,User3,,
1490056316140,Mouse Moved,539.0,219.0,User3,,
1490056316171,Mouse Moved,539.0,218.0,User3,,
1490056316233,Mouse Moved,539.0,218.0,User3,,
1490056316233,Mouse Button.right Pressed,539.0,218.0,User3,,
1490056316342,Mouse Moved,539.0,218.0,User3,,
1490056316358,Mouse Button.right Released,539.0,218.0,User3,,
1490056317075,Mouse Moved,537.0,219.0,User3,,
1490056317092,Mouse Moved,533.0,221.0,User3,,
1490056317107,Mouse Moved,529.0,222.0,User3,,
1490056317122,Mouse Moved,527.0,223.0,User3,,
1490056317138,Mouse Moved,521.0,225.0,User3,,
1490056317154,Mouse Moved,512.0,227.0,User3,,
1490056317184,Mouse Moved,500.0,232.0,User3,,
1490056317184,Mouse Moved,485.0,236.0,User3,,
1490056317200,Mouse Moved,467.0,240.0,User3,,
1490056317216,Mouse Moved,451.0,242.0,User3,,
1490056317232,Mouse Moved,436.0,242.0,User3,,
1490056317247,Mouse Moved,426.0,242.0,User3,,
1490056317263,Mouse Moved,418.0,242.0,User3,,
1490056317279,Mouse Moved,415.0,242.0,User3,,
1490056317293,Mouse Moved,409.0,242.0,User3,,
1490056317309,Mouse Moved,406.0,242.0,User3,,
1490056317325,Mouse Moved,403.0,242.0,User3,,
1490056317341,Mouse Moved,402.0,241.0,User3,,
1490056317357,Mouse Moved,400.0,241.0,User3,,
1490056317371,Mouse Moved,396.0,239.0,User3,,
1490056317388,Mouse Moved,391.0,238.0,User3,,
1490056317404,Mouse Moved,385.0,236.0,User3,,
1490056317404,Mouse Moved,376.0,233.0,User3,,
1490056317418,Mouse Moved,367.0,230.0,User3,,
1490056317434,Mouse Moved,361.0,228.0,User3,,
1490056317466,Mouse Moved,361.0,227.0,User3,,
1490056317496,Mouse Moved,361.0,226.0,User3,,
1490056317559,Mouse Moved,361.0,226.0,User3,,
1490056317575,Mouse Button.right Pressed,361.0,226.0,User3,,
1490056317700,Mouse Moved,361.0,226.0,User3,,
1490056317700,Mouse Button.right Released,361.0,226.0,User3,,
1490056318385,Mouse Moved,361.0,228.0,User3,,
1490056318401,Mouse Moved,362.0,228.0,User3,,
1490056318401,Mouse Moved,362.0,229.0,User3,,
1490056318417,Mouse Moved,363.0,229.0,User3,,
1490056318417,Mouse Moved,364.0,230.0,User3,,
1490056318433,Mouse Moved,366.0,233.0,User3,,
1490056318448,Mouse Moved,369.0,236.0,User3,,
1490056318463,Mouse Moved,372.0,238.0,User3,,
1490056318480,Mouse Moved,374.0,239.0,User3,,
1490056318496,Mouse Moved,376.0,241.0,User3,,
1490056318510,Mouse Moved,376.0,242.0,User3,,
1490056318526,Mouse Moved,377.0,244.0,User3,,
1490056318542,Mouse Moved,379.0,245.0,User3,,
1490056318558,Mouse Moved,381.0,247.0,User3,,
1490056318573,Mouse Moved,383.0,250.0,User3,,
1490056318573,Mouse Moved,385.0,254.0,User3,,
1490056318588,Mouse Moved,386.0,255.0,User3,,
1490056318619,Mouse Moved,389.0,259.0,User3,,
1490056318619,Mouse Moved,391.0,264.0,User3,,
1490056318635,Mouse Moved,392.0,268.0,User3,,
1490056318651,Mouse Moved,395.0,272.0,User3,,
1490056318667,Mouse Moved,397.0,276.0,User3,,
1490056318683,Mouse Moved,399.0,282.0,User3,,
1490056318697,Mouse Moved,402.0,289.0,User3,,
1490056318713,Mouse Moved,403.0,291.0,User3,,
1490056318730,Mouse Moved,406.0,297.0,User3,,
1490056318744,Mouse Moved,409.0,306.0,User3,,
1490056318760,Mouse Moved,410.0,310.0,User3,,
1490056318760,Mouse Moved,411.0,312.0,User3,,
1490056318776,Mouse Moved,412.0,315.0,User3,,
1490056318776,Mouse Moved,413.0,318.0,User3,,
1490056318792,Mouse Moved,414.0,321.0,User3,,
1490056318792,Mouse Moved,416.0,323.0,User3,,
1490056318808,Mouse Moved,416.0,326.0,User3,,
1490056318808,Mouse Moved,418.0,328.0,User3,,
1490056318822,Mouse Moved,419.0,332.0,User3,,
1490056318822,Mouse Moved,420.0,335.0,User3,,
1490056318838,Mouse Moved,421.0,339.0,User3,,
1490056318854,Mouse Moved,422.0,343.0,User3,,
1490056318854,Mouse Moved,423.0,346.0,User3,,
1490056318869,Mouse Moved,425.0,350.0,User3,,
1490056318869,Mouse Moved,428.0,355.0,User3,,
1490056318885,Mouse Moved,430.0,361.0,User3,,
1490056318885,Mouse Moved,431.0,366.0,User3,,
1490056318901,Mouse Moved,433.0,370.0,User3,,
1490056318901,Mouse Moved,435.0,376.0,User3,,
1490056318917,Mouse Moved,437.0,381.0,User3,,
1490056318917,Mouse Moved,439.0,385.0,User3,,
1490056318931,Mouse Moved,440.0,390.0,User3,,
1490056318931,Mouse Moved,442.0,393.0,User3,,
1490056318947,Mouse Moved,442.0,398.0,User3,,
1490056318947,Mouse Moved,444.0,404.0,User3,,
1490056318963,Mouse Moved,446.0,407.0,User3,,
1490056318979,Mouse Moved,447.0,411.0,User3,,
1490056318979,Mouse Moved,448.0,416.0,User3,,
1490056318979,Mouse Moved,449.0,420.0,User3,,
1490056318994,Mouse Moved,450.0,423.0,User3,,
1490056319009,Mouse Moved,450.0,427.0,User3,,
1490056319009,Mouse Moved,451.0,429.0,User3,,
1490056319026,Mouse Moved,451.0,431.0,User3,,
1490056319026,Mouse Moved,452.0,432.0,User3,,
1490056319026,Mouse Moved,452.0,434.0,User3,,
1490056319026,Mouse Moved,452.0,435.0,User3,,
1490056319042,Mouse Moved,452.0,436.0,User3,,
1490056319042,Mouse Moved,452.0,437.0,User3,,
1490056319056,Mouse Moved,452.0,438.0,User3,,
1490056319056,Mouse Moved,452.0,440.0,User3,,
1490056319088,Mouse Moved,452.0,441.0,User3,,
1490056319088,Mouse Moved,452.0,442.0,User3,,
1490056319104,Mouse Moved,452.0,443.0,User3,,
1490056319104,Mouse Moved,452.0,444.0,User3,,
1490056319119,Mouse Moved,452.0,447.0,User3,,
1490056319134,Mouse Moved,451.0,449.0,User3,,
1490056319151,Mouse Moved,450.0,450.0,User3,,
1490056319165,Mouse Moved,450.0,451.0,User3,,
1490056319197,Mouse Moved,450.0,453.0,User3,,
1490056319229,Mouse Moved,449.0,453.0,User3,,
1490056319354,Mouse Moved,449.0,451.0,User3,,
1490056319354,Mouse Moved,447.0,447.0,User3,,
1490056319368,Mouse Moved,445.0,442.0,User3,,
1490056319400,Mouse Moved,445.0,439.0,User3,,
1490056319400,Mouse Moved,443.0,437.0,User3,,
1490056319415,Mouse Moved,442.0,437.0,User3,,
1490056319447,Mouse Moved,442.0,436.0,User3,,
1490056319477,Mouse Moved,442.0,435.0,User3,,
1490056319493,Mouse Moved,442.0,434.0,User3,,
1490056319588,Mouse Moved,441.0,433.0,User3,,
1490056319680,Mouse Moved,441.0,431.0,User3,,
1490056319680,Mouse Moved,441.0,430.0,User3,,
1490056319697,Mouse Moved,441.0,430.0,User3,,
1490056319697,Mouse Button.left Pressed,441.0,430.0,User3,,
1490056319775,Mouse Moved,441.0,430.0,User3,,
1490056319775,Mouse Button.left Released,441.0,430.0,User3,,
1490056319775,Mouse Moved,441.0,429.0,User3,,
1490056319822,Mouse Moved,442.0,429.0,User3,,
1490056319914,Mouse Moved,443.0,429.0,User3,,
1490056319930,Mouse Moved,445.0,428.0,User3,,
1490056319930,Mouse Moved,447.0,428.0,User3,,
1490056319930,Mouse Moved,449.0,427.0,User3,,
1490056319930,Mouse Moved,452.0,427.0,User3,,
1490056319930,Mouse Moved,455.0,427.0,User3,,
1490056319930,Mouse Moved,459.0,426.0,User3,,
1490056319930,Mouse Moved,463.0,426.0,User3,,
1490056319930,Mouse Moved,466.0,426.0,User3,,
1490056319930,Mouse Moved,469.0,426.0,User3,,
1490056319946,Mouse Moved,472.0,426.0,User3,,
1490056319946,Mouse Moved,476.0,426.0,User3,,
1490056319946,Mouse Moved,478.0,426.0,User3,,
1490056319946,Mouse Moved,480.0,425.0,User3,,
1490056319946,Mouse Moved,482.0,425.0,User3,,
1490056319961,Mouse Moved,483.0,424.0,User3,,
1490056319961,Mouse Moved,484.0,424.0,User3,,
1490056319977,Mouse Moved,484.0,423.0,User3,,
1490056319977,Mouse Moved,485.0,423.0,User3,,
1490056319993,Mouse Moved,486.0,423.0,User3,,
1490056320009,Mouse Moved,487.0,423.0,User3,,
1490056320023,Mouse Moved,488.0,423.0,User3,,
1490056320039,Mouse Moved,489.0,423.0,User3,,
1490056320055,Mouse Moved,490.0,423.0,User3,,
1490056320055,Mouse Moved,491.0,422.0,User3,,
1490056320071,Mouse Moved,492.0,422.0,User3,,
1490056320071,Mouse Moved,493.0,422.0,User3,,
1490056320086,Mouse Moved,494.0,422.0,User3,,
1490056320086,Mouse Moved,495.0,421.0,User3,,
1490056320101,Mouse Moved,496.0,421.0,User3,,
1490056320101,Mouse Moved,498.0,420.0,User3,,
1490056320118,Mouse Moved,500.0,420.0,User3,,
1490056320134,Mouse Moved,502.0,420.0,User3,,
1490056320134,Mouse Moved,505.0,420.0,User3,,
1490056320134,Mouse Moved,509.0,420.0,User3,,
1490056320134,Mouse Moved,514.0,420.0,User3,,
1490056320148,Mouse Moved,520.0,420.0,User3,,
1490056320148,Mouse Moved,527.0,420.0,User3,,
1490056320164,Mouse Moved,537.0,420.0,User3,,
1490056320180,Mouse Moved,547.0,421.0,User3,,
1490056320180,Mouse Moved,558.0,424.0,User3,,
1490056320196,Mouse Moved,570.0,426.0,User3,,
1490056320196,Mouse Moved,584.0,428.0,User3,,
1490056320196,Mouse Moved,596.0,430.0,User3,,
1490056320226,Mouse Moved,609.0,432.0,User3,,
1490056320226,Mouse Moved,620.0,434.0,User3,,
1490056320226,Mouse Moved,631.0,435.0,User3,,
1490056320226,Mouse Moved,641.0,437.0,User3,,
1490056320257,Mouse Moved,650.0,438.0,User3,,
1490056320257,Mouse Moved,657.0,439.0,User3,,
1490056320257,Mouse Moved,666.0,441.0,User3,,
1490056320257,Mouse Moved,672.0,442.0,User3,,
1490056320273,Mouse Moved,677.0,443.0,User3,,
1490056320289,Mouse Moved,680.0,444.0,User3,,
1490056320289,Mouse Moved,684.0,444.0,User3,,
1490056320305,Mouse Moved,686.0,445.0,User3,,
1490056320398,Mouse Moved,686.0,446.0,User3,,
1490056320414,Mouse Moved,686.0,447.0,User3,,
1490056320430,Mouse Moved,686.0,448.0,User3,,
1490056320430,Mouse Moved,685.0,449.0,User3,,
1490056320446,Mouse Moved,682.0,450.0,User3,,
1490056320446,Mouse Moved,680.0,451.0,User3,,
1490056320460,Mouse Moved,677.0,451.0,User3,,
1490056320460,Mouse Moved,675.0,451.0,User3,,
1490056320476,Mouse Moved,670.0,451.0,User3,,
1490056320492,Mouse Moved,664.0,451.0,User3,,
1490056320507,Mouse Moved,660.0,451.0,User3,,
1490056320523,Mouse Moved,658.0,451.0,User3,,
1490056320523,Mouse Moved,654.0,451.0,User3,,
1490056320539,Mouse Moved,653.0,452.0,User3,,
1490056320555,Mouse Moved,652.0,452.0,User3,,
1490056320555,Mouse Moved,651.0,452.0,User3,,
1490056320569,Mouse Moved,650.0,452.0,User3,,
1490056320726,Mouse Moved,650.0,452.0,User3,,
1490056320726,Mouse Button.left Pressed,650.0,452.0,User3,,
1490056320789,Mouse Moved,650.0,452.0,User3,,
1490056320789,Mouse Button.left Released,650.0,452.0,User3,,
1490056320835,Mouse Moved,649.0,451.0,User3,,
1490056320851,Mouse Moved,648.0,450.0,User3,,
1490056320867,Mouse Moved,647.0,450.0,User3,,
1490056320867,Mouse Moved,646.0,449.0,User3,,
1490056320881,Mouse Moved,644.0,449.0,User3,,
1490056320898,Mouse Moved,644.0,448.0,User3,,
1490056320898,Mouse Moved,642.0,448.0,User3,,
1490056320914,Mouse Moved,641.0,447.0,User3,,
1490056320914,Mouse Moved,640.0,447.0,User3,,
1490056320928,Mouse Moved,639.0,447.0,User3,,
1490056320928,Mouse Moved,637.0,446.0,User3,,
1490056320928,Mouse Moved,635.0,445.0,User3,,
1490056320944,Mouse Moved,631.0,444.0,User3,,
1490056320944,Mouse Moved,629.0,444.0,User3,,
1490056320976,Mouse Moved,626.0,443.0,User3,,
1490056320976,Mouse Moved,624.0,442.0,User3,,
1490056320976,Mouse Moved,621.0,441.0,User3,,
1490056320992,Mouse Moved,618.0,441.0,User3,,
1490056320992,Mouse Moved,617.0,440.0,User3,,
1490056320992,Mouse Moved,616.0,439.0,User3,,
1490056321006,Mouse Moved,615.0,439.0,User3,,
1490056321006,Mouse Moved,614.0,438.0,User3,,
1490056321023,Mouse Moved,613.0,437.0,User3,,
1490056321038,Mouse Moved,611.0,437.0,User3,,
1490056321053,Mouse Moved,610.0,437.0,User3,,
1490056321069,Mouse Moved,609.0,437.0,User3,,
1490056321085,Mouse Moved,608.0,436.0,User3,,
1490056321085,Mouse Moved,606.0,436.0,User3,,
1490056321101,Mouse Moved,605.0,435.0,User3,,
1490056321101,Mouse Moved,604.0,435.0,User3,,
1490056321115,Mouse Moved,601.0,434.0,User3,,
1490056321131,Mouse Moved,599.0,432.0,User3,,
1490056321131,Mouse Moved,597.0,431.0,User3,,
1490056321148,Mouse Moved,593.0,429.0,User3,,
1490056321148,Mouse Moved,591.0,428.0,User3,,
1490056321163,Mouse Moved,589.0,425.0,User3,,
1490056321163,Mouse Moved,585.0,424.0,User3,,
1490056321178,Mouse Moved,584.0,421.0,User3,,
1490056321178,Mouse Moved,580.0,419.0,User3,,
1490056321210,Mouse Moved,577.0,415.0,User3,,
1490056321210,Mouse Moved,574.0,412.0,User3,,
1490056321226,Mouse Moved,565.0,403.0,User3,,
1490056321226,Mouse Moved,559.0,398.0,User3,,
1490056321226,Mouse Moved,554.0,393.0,User3,,
1490056321240,Mouse Moved,548.0,387.0,User3,,
1490056321256,Mouse Moved,540.0,378.0,User3,,
1490056321256,Mouse Moved,532.0,371.0,User3,,
1490056321272,Mouse Moved,515.0,354.0,User3,,
1490056321288,Mouse Moved,497.0,335.0,User3,,
1490056321303,Mouse Moved,480.0,316.0,User3,,
1490056321303,Mouse Moved,466.0,302.0,User3,,
1490056321319,Mouse Moved,452.0,291.0,User3,,
1490056321335,Mouse Moved,438.0,278.0,User3,,
1490056321349,Mouse Moved,433.0,273.0,User3,,
1490056321381,Mouse Moved,425.0,267.0,User3,,
1490056321381,Mouse Moved,422.0,264.0,User3,,
1490056321397,Mouse Moved,420.0,262.0,User3,,
1490056321413,Mouse Moved,419.0,260.0,User3,,
1490056321427,Mouse Moved,417.0,258.0,User3,,
1490056321444,Mouse Moved,414.0,255.0,User3,,
1490056321460,Mouse Moved,412.0,253.0,User3,,
1490056321474,Mouse Moved,411.0,252.0,User3,,
1490056321490,Mouse Moved,410.0,250.0,User3,,
1490056321506,Mouse Moved,409.0,247.0,User3,,
1490056321522,Mouse Moved,408.0,244.0,User3,,
1490056321538,Mouse Moved,408.0,240.0,User3,,
1490056321552,Mouse Moved,406.0,236.0,User3,,
1490056321569,Mouse Moved,405.0,233.0,User3,,
1490056321584,Mouse Moved,404.0,228.0,User3,,
1490056321599,Mouse Moved,403.0,227.0,User3,,
1490056321615,Mouse Moved,402.0,222.0,User3,,
1490056321631,Mouse Moved,400.0,219.0,User3,,
1490056321647,Mouse Moved,399.0,216.0,User3,,
1490056321661,Mouse Moved,397.0,215.0,User3,,
1490056321677,Mouse Moved,396.0,214.0,User3,,
1490056321694,Mouse Moved,393.0,212.0,User3,,
1490056321709,Mouse Moved,393.0,211.0,User3,,
1490056321709,Mouse Moved,391.0,210.0,User3,,
1490056321724,Mouse Moved,390.0,210.0,User3,,
1490056321834,Mouse Moved,390.0,210.0,User3,,
1490056321849,Mouse Button.left Pressed,390.0,210.0,User3,,
1490056321927,Mouse Moved,390.0,210.0,User3,,
1490056321927,Mouse Button.left Released,390.0,210.0,User3,,
1490056322006,Mouse Moved,390.0,209.0,User3,,
1490056323019,Mouse Moved,387.0,209.0,User3,,
1490056323035,Mouse Moved,386.0,209.0,User3,,
1490056323051,Mouse Moved,383.0,210.0,User3,,
1490056323065,Mouse Moved,380.0,211.0,User3,,
1490056323082,Mouse Moved,378.0,211.0,User3,,
1490056323098,Mouse Moved,377.0,211.0,User3,,
