X,Y,EventCode,EventName,Timestamp,ProcessID
450,137,512,Move,26557071,8
453,137,512,Move,26557079,8
456,137,512,Move,26557087,8
460,137,512,Move,26557095,8
463,137,512,Move,26557103,8
466,137,512,Move,26557111,8
468,137,512,Move,26557119,8
470,137,512,Move,26557127,8
471,136,512,Move,26557135,8
472,136,512,Move,26557143,8
472,135,512,Move,26557151,8
473,135,512,Move,26557263,8
474,134,512,Move,26557271,8
475,134,512,Move,26557279,8
477,134,512,Move,26557287,8
478,133,512,Move,26557295,8
480,133,512,Move,26557303,8
483,133,512,Move,26557311,8
485,132,512,Move,26557327,8
487,132,512,Move,26557335,8
488,132,512,Move,26557351,8
489,132,512,Move,26557359,8
489,133,512,Move,26557367,8
490,134,512,Move,26557375,8
491,134,512,Move,26557383,8
492,135,512,Move,26557391,8
494,137,512,Move,26557399,8
496,138,512,Move,26557407,8
499,140,512,Move,26557415,8
503,142,512,Move,26557423,8
506,143,512,Move,26557431,8
508,146,512,Move,26557439,8
514,150,512,Move,26557447,8
520,156,512,Move,26557455,8
529,161,512,Move,26557463,8
540,169,512,Move,26557471,8
553,181,512,Move,26557479,8
567,190,512,Move,26557487,8
586,203,512,Move,26557495,8
607,219,512,Move,26557503,8
631,235,512,Move,26557511,8
642,245,512,Move,26557519,8
661,259,512,Move,26557527,8
682,275,512,Move,26557535,8
703,291,512,Move,26557543,8
724,307,512,Move,26557551,8
743,322,512,Move,26557559,8
758,336,512,Move,26557567,8
772,345,512,Move,26557575,8
783,355,512,Move,26557583,8
794,362,512,Move,26557591,8
805,370,512,Move,26557599,8
812,376,512,Move,26557607,8
821,381,512,Move,26557615,8
827,386,512,Move,26557623,8
833,391,512,Move,26557631,8
839,396,512,Move,26557639,8
844,399,512,Move,26557647,8
846,401,512,Move,26557655,8
849,403,512,Move,26557663,8
852,405,512,Move,26557671,8
854,407,512,Move,26557679,8
856,407,512,Move,26557687,8
857,407,512,Move,26557695,8
858,407,512,Move,26557703,8
859,407,512,Move,26557711,8
860,407,512,Move,26557719,8
862,407,512,Move,26557727,8
864,406,512,Move,26557735,8
865,405,512,Move,26557743,8
866,404,512,Move,26557751,8
867,403,512,Move,26557759,8
869,401,512,Move,26557767,8
870,399,512,Move,26557775,8
871,396,512,Move,26557783,8
872,396,512,Move,26557791,8
872,392,512,Move,26557799,8
872,391,512,Move,26557807,8
872,387,512,Move,26557815,8
872,383,512,Move,26557823,8
870,380,512,Move,26557831,8
869,378,512,Move,26557839,8
867,375,512,Move,26557847,8
866,372,512,Move,26557855,8
864,370,512,Move,26557863,8
862,367,512,Move,26557871,8
861,365,512,Move,26557887,8
859,363,512,Move,26557895,8
858,363,512,Move,26557903,8
858,361,512,Move,26557911,8
857,359,512,Move,26557919,8
855,359,512,Move,26557927,8
854,358,512,Move,26557935,8
853,356,512,Move,26557943,8
853,355,512,Move,26557951,8
851,353,512,Move,26557959,8
850,352,512,Move,26557967,8
850,351,512,Move,26557975,8
849,351,512,Move,26557983,8
849,350,512,Move,26557991,8
849,350,513,Pressed,26558079,8
849,350,514,Released,26558199,8
849,350,512,Move,26558204,8
849,350,512,Move,26559581,8
849,350,512,Move,26559660,8
849,350,512,Move,26559661,8
849,350,512,Move,26559910,8
849,350,512,Move,26559911,8
849,350,512,Move,26559927,8
849,350,512,Move,26559928,8
847,351,512,Move,26561087,8
846,352,512,Move,26561095,8
841,359,512,Move,26561103,8
832,370,512,Move,26561111,8
821,379,512,Move,26561119,8
810,385,512,Move,26561127,8
801,389,512,Move,26561135,8
790,394,512,Move,26561143,8
780,399,512,Move,26561151,8
771,403,512,Move,26561159,8
763,408,512,Move,26561167,8
755,411,512,Move,26561175,8
749,414,512,Move,26561183,8
746,417,512,Move,26561191,8
742,419,512,Move,26561199,8
740,421,512,Move,26561207,8
739,422,512,Move,26561215,8
737,424,512,Move,26561223,8
737,425,512,Move,26561231,8
736,427,512,Move,26561239,8
734,428,512,Move,26561247,8
732,429,512,Move,26561255,8
731,430,512,Move,26561263,8
727,432,512,Move,26561271,8
723,433,512,Move,26561279,8
717,434,512,Move,26561287,8
710,435,512,Move,26561295,8
702,436,512,Move,26561303,8
692,438,512,Move,26561311,8
680,440,512,Move,26561319,8
666,443,512,Move,26561327,8
651,446,512,Move,26561335,8
636,449,512,Move,26561343,8
621,451,512,Move,26561351,8
607,454,512,Move,26561359,8
593,457,512,Move,26561367,8
583,458,512,Move,26561375,8
573,459,512,Move,26561383,8
563,461,512,Move,26561391,8
554,462,512,Move,26561399,8
547,463,512,Move,26561407,8
542,464,512,Move,26561415,8
539,465,512,Move,26561423,8
535,465,512,Move,26561431,8
534,465,512,Move,26561455,8
533,465,512,Move,26561519,8
532,465,512,Move,26561527,8
532,466,512,Move,26561535,8
531,467,512,Move,26561543,8
529,468,512,Move,26561551,8
528,471,512,Move,26561559,8
525,475,512,Move,26561567,8
506,512,512,Move,26561613,8
502,519,512,Move,26561615,8
500,528,512,Move,26561623,8
496,536,512,Move,26561631,8
494,541,512,Move,26561639,8
490,549,512,Move,26561647,8
487,553,512,Move,26561655,8
486,557,512,Move,26561663,8
484,560,512,Move,26561671,8
483,561,512,Move,26561679,8
482,563,512,Move,26561687,8
482,564,512,Move,26561831,8
482,565,512,Move,26561855,8
482,567,512,Move,26561863,8
482,568,512,Move,26561871,8
483,570,512,Move,26561879,8
485,571,512,Move,26561887,8
486,573,512,Move,26561895,8
488,574,512,Move,26561903,8
489,576,512,Move,26561911,8
490,578,512,Move,26561919,8
492,580,512,Move,26561927,8
495,582,512,Move,26561935,8
497,583,512,Move,26561943,8
498,584,512,Move,26561951,8
500,586,512,Move,26561959,8
501,588,512,Move,26561967,8
503,589,512,Move,26561975,8
504,591,512,Move,26561983,8
504,593,512,Move,26561991,8
504,594,512,Move,26561999,8
505,595,512,Move,26562015,8
505,596,512,Move,26562023,8
505,596,513,Pressed,26562151,8
505,596,512,Move,26562162,8
505,596,514,Released,26562279,8
505,596,512,Move,26562285,8
505,596,512,Move,26563892,8
505,596,512,Move,26565366,8
502,593,512,Move,26572183,8
499,581,512,Move,26572191,8
515,527,512,Move,26572199,8
527,467,512,Move,26572207,8
536,414,512,Move,26572215,8
544,370,512,Move,26572223,8
557,333,512,Move,26572231,8
569,310,512,Move,26572239,8
578,297,512,Move,26572247,8
587,291,512,Move,26572255,8
591,289,512,Move,26572263,8
592,289,512,Move,26572319,8
592,292,512,Move,26572327,8
593,301,512,Move,26572335,8
595,317,512,Move,26572343,8
602,342,512,Move,26572351,8
608,363,512,Move,26572359,8
613,380,512,Move,26572367,8
617,395,512,Move,26572375,8
618,400,512,Move,26572383,8
619,410,512,Move,26572391,8
620,419,512,Move,26572399,8
620,427,512,Move,26572407,8
620,436,512,Move,26572415,8
618,446,512,Move,26572423,8
617,455,512,Move,26572431,8
614,467,512,Move,26572439,8
613,478,512,Move,26572447,8
610,490,512,Move,26572455,8
608,502,512,Move,26572463,8
606,516,512,Move,26572471,8
604,529,512,Move,26572479,8
602,543,512,Move,26572487,8
600,556,512,Move,26572495,8
600,571,512,Move,26572503,8
600,586,512,Move,26572511,8
600,601,512,Move,26572519,8
600,614,512,Move,26572527,8
600,628,512,Move,26572535,8
600,639,512,Move,26572543,8
598,651,512,Move,26572551,8
597,660,512,Move,26572559,8
593,669,512,Move,26572567,8
591,676,512,Move,26572575,8
587,680,512,Move,26572583,8
584,684,512,Move,26572591,8
581,687,512,Move,26572599,8
579,690,512,Move,26572607,8
578,691,512,Move,26572615,8
576,691,512,Move,26572623,8
576,690,512,Move,26572647,8
576,689,512,Move,26572655,8
576,688,512,Move,26572663,8
575,685,512,Move,26572671,8
574,682,512,Move,26572679,8
571,680,512,Move,26572695,8
570,680,512,Move,26572703,8
568,680,512,Move,26572711,8
566,680,512,Move,26572719,8
564,680,512,Move,26572727,8
562,680,512,Move,26572735,8
559,682,512,Move,26572751,8
556,685,512,Move,26572752,8
552,686,512,Move,26572767,8
551,686,512,Move,26572775,8
550,686,512,Move,26572783,8
549,686,512,Move,26572847,8
549,685,512,Move,26572855,8
548,685,512,Move,26572863,8
548,684,512,Move,26572983,8
548,683,512,Move,26572991,8
548,682,512,Move,26573008,8
548,681,512,Move,26573015,8
548,680,512,Move,26573023,8
548,679,512,Move,26573047,8
548,679,513,Pressed,26573191,8
548,679,514,Released,26573271,8
548,679,160,Move,26573296,8
548,679,160,Move,26573362,8
548,678,160,Move,26573431,8
548,677,160,Move,26573439,8
548,676,160,Move,26573447,8
548,673,160,Move,26573455,8
548,672,160,Move,26573463,8
549,669,160,Move,26573471,8
550,665,160,Move,26573479,8
552,662,160,Move,26573487,8
555,657,160,Move,26573495,8
559,652,160,Move,26573503,8
562,648,160,Move,26573511,8
565,642,160,Move,26573519,8
568,639,160,Move,26573527,8
572,633,160,Move,26573535,8
575,631,160,Move,26573543,8
577,625,160,Move,26573551,8
579,621,160,Move,26573559,8
581,615,160,Move,26573567,8
581,610,160,Move,26573575,8
581,605,160,Move,26573583,8
581,596,160,Move,26573591,8
581,591,160,Move,26573599,8
579,584,160,Move,26573607,8
578,577,160,Move,26573615,8
577,567,160,Move,26573623,8
576,558,160,Move,26573631,8
566,500,160,Move,26573689,8
565,491,160,Move,26573695,8
565,486,160,Move,26573703,8
565,479,160,Move,26573711,8
567,472,160,Move,26573719,8
569,465,160,Move,26573727,8
573,459,160,Move,26573735,8
575,453,160,Move,26573743,8
579,447,160,Move,26573751,8
582,443,160,Move,26573759,8
585,440,160,Move,26573767,8
588,436,160,Move,26573775,8
591,433,160,Move,26573783,8
593,429,160,Move,26573791,8
596,426,512,Move,26573799,8
600,420,512,Move,26573815,8
601,418,512,Move,26573831,8
601,417,512,Move,26573839,8
601,416,512,Move,26573847,8
601,416,512,Move,26573848,8
601,415,512,Move,26573855,8
601,414,512,Move,26573863,8
601,413,512,Move,26573887,8
601,412,512,Move,26573903,8
601,411,512,Move,26573911,8
601,410,512,Move,26573935,8
601,409,512,Move,26573967,8
601,408,512,Move,26573991,8
602,407,512,Move,26574007,8
603,406,512,Move,26574015,8
603,405,512,Move,26574023,8
603,404,512,Move,26574047,8
603,404,513,Pressed,26574095,8
603,404,514,Released,26574199,8
603,404,512,Move,26574235,8
603,404,512,Move,26575536,8
603,404,512,Move,26575586,8
603,404,512,Move,26575658,8
603,404,512,Move,26575800,8
603,404,512,Move,26575838,8
603,406,512,Move,26577183,8
603,408,512,Move,26577191,8
603,411,512,Move,26577199,8
603,415,512,Move,26577207,8
603,418,512,Move,26577215,8
605,421,512,Move,26577223,8
606,424,512,Move,26577231,8
609,427,512,Move,26577239,8
612,430,512,Move,26577247,8
614,434,512,Move,26577255,8
617,437,512,Move,26577263,8
620,438,512,Move,26577271,8
619,442,512,Move,26577691,8
619,442,522,Unknown(522),26579079,8
619,442,522,Unknown(522),26579151,8
616,442,512,Move,26579367,8
613,442,512,Move,26579375,8
609,442,512,Move,26579383,8
604,442,512,Move,26579391,8
601,442,512,Move,26579399,8
596,442,512,Move,26579407,8
592,442,512,Move,26579415,8
588,442,512,Move,26579423,8
584,442,512,Move,26579431,8
582,441,512,Move,26579439,8
578,441,512,Move,26579447,8
575,440,512,Move,26579455,8
573,439,512,Move,26579463,8
570,439,512,Move,26579471,8
567,438,512,Move,26579479,8
564,438,512,Move,26579487,8
563,437,512,Move,26579495,8
560,437,512,Move,26579503,8
557,436,512,Move,26579511,8
555,435,512,Move,26579519,8
552,434,512,Move,26579527,8
549,434,512,Move,26579535,8
546,433,512,Move,26579543,8
545,433,512,Move,26579551,8
543,433,512,Move,26579559,8
542,433,512,Move,26579567,8
541,433,512,Move,26579575,8
540,433,512,Move,26579583,8
539,433,512,Move,26579591,8
538,433,512,Move,26579599,8
537,433,512,Move,26579607,8
536,433,512,Move,26579615,8
535,433,512,Move,26579623,8
534,433,512,Move,26579631,8
533,433,512,Move,26579639,8
531,433,512,Move,26579647,8
529,433,512,Move,26579663,8
527,433,512,Move,26579671,8
524,433,512,Move,26579687,8
523,433,512,Move,26579695,8
522,433,512,Move,26579711,8
521,433,512,Move,26579719,8
520,433,512,Move,26579727,8
519,433,512,Move,26579735,8
518,433,512,Move,26579743,8
517,433,512,Move,26579767,8
517,434,512,Move,26579983,8
516,435,512,Move,26580000,8
516,436,512,Move,26580007,8
515,438,512,Move,26580015,8
514,438,512,Move,26580023,8
513,439,512,Move,26580031,8
513,439,513,Pressed,26580231,8
513,439,514,Released,26580311,8
513,439,512,Move,26580321,8
513,439,512,Move,26580457,8
513,439,512,Move,26580503,8
513,439,512,Move,26580590,8
513,439,512,Move,26580617,8
513,441,512,Move,26581503,8
517,441,512,Move,26581519,8
520,440,512,Move,26581527,8
524,440,512,Move,26581535,8
531,438,512,Move,26581543,8
538,436,512,Move,26581551,8
548,435,512,Move,26581559,8
558,433,512,Move,26581567,8
570,432,512,Move,26581575,8
584,429,512,Move,26581583,8
597,427,512,Move,26581591,8
614,424,512,Move,26581599,8
633,421,512,Move,26581607,8
663,413,512,Move,26581615,8
685,410,512,Move,26581623,8
721,404,512,Move,26581631,8
757,398,512,Move,26581639,8
794,392,512,Move,26581647,8
823,387,512,Move,26581655,8
853,379,512,Move,26581663,8
869,376,512,Move,26581671,8
882,375,512,Move,26581679,8
889,374,512,Move,26581687,8
893,373,512,Move,26581695,8
897,373,512,Move,26581703,8
898,372,512,Move,26581711,8
899,372,512,Move,26581719,8
900,372,512,Move,26581727,8
900,371,512,Move,26581847,8
900,370,512,Move,26581855,8
898,368,512,Move,26581863,8
897,368,512,Move,26581871,8
895,366,512,Move,26581879,8
891,364,512,Move,26581887,8
888,363,512,Move,26581895,8
885,362,512,Move,26581903,8
883,362,512,Move,26581911,8
880,362,512,Move,26581919,8
876,362,512,Move,26581927,8
873,362,512,Move,26581935,8
868,363,512,Move,26581943,8
863,364,512,Move,26581951,8
858,364,512,Move,26581959,8
851,365,512,Move,26581967,8
845,367,512,Move,26581975,8
836,371,512,Move,26581983,8
827,373,512,Move,26581991,8
819,376,512,Move,26581999,8
807,380,512,Move,26582007,8
798,381,512,Move,26582015,8
788,384,512,Move,26582023,8
777,385,512,Move,26582031,8
764,388,512,Move,26582039,8
749,389,512,Move,26582047,8
732,393,512,Move,26582055,8
711,395,512,Move,26582063,8
676,397,512,Move,26582071,8
642,397,512,Move,26582079,8
601,399,512,Move,26582087,8
563,401,512,Move,26582095,8
524,405,512,Move,26582103,8
478,411,512,Move,26582111,8
442,417,512,Move,26582119,8
410,421,512,Move,26582127,8
384,424,512,Move,26582135,8
368,424,512,Move,26582143,8
354,425,512,Move,26582151,8
344,426,512,Move,26582159,8
337,426,512,Move,26582167,8
334,426,512,Move,26582175,8
331,426,512,Move,26582183,8
329,426,512,Move,26582191,8
328,426,512,Move,26582199,8
326,426,512,Move,26582207,8
326,425,512,Move,26582215,8
325,425,512,Move,26582223,8
324,425,512,Move,26582231,8
323,424,512,Move,26582239,8
322,424,512,Move,26582247,8
320,423,512,Move,26582255,8
317,421,512,Move,26582263,8
316,420,512,Move,26582271,8
312,419,512,Move,26582279,8
306,417,512,Move,26582287,8
302,415,512,Move,26582295,8
296,412,512,Move,26582303,8
294,411,512,Move,26582311,8
292,411,512,Move,26582319,8
291,410,512,Move,26582327,8
291,409,512,Move,26582335,8
290,408,512,Move,26582343,8
290,406,512,Move,26582351,8
290,405,512,Move,26582359,8
290,404,512,Move,26582367,8
290,401,512,Move,26582375,8
290,400,512,Move,26582383,8
290,397,512,Move,26582391,8
290,395,512,Move,26582399,8
290,393,512,Move,26582407,8
290,391,512,Move,26582415,8
290,388,512,Move,26582423,8
290,387,512,Move,26582431,8
290,385,512,Move,26582439,8
290,380,512,Move,26582482,8
290,379,512,Move,26582487,8
290,377,512,Move,26582504,8
290,376,512,Move,26582511,8
290,375,512,Move,26582527,8
290,374,512,Move,26582535,8
290,373,512,Move,26582543,8
290,373,513,Pressed,26582647,8
290,373,514,Released,26582751,8
290,373,512,Move,26582761,8
290,373,512,Move,26582902,8
290,373,512,Move,26582955,8
290,373,512,Move,26583004,8
290,373,512,Move,26583053,8
290,373,512,Move,26583079,8
291,375,512,Move,26583207,8
295,378,512,Move,26583215,8
301,381,512,Move,26583223,8
305,385,512,Move,26583231,8
310,388,512,Move,26583239,8
314,391,512,Move,26583247,8
318,394,512,Move,26583255,8
323,399,512,Move,26583263,8
329,402,512,Move,26583271,8
332,405,512,Move,26583279,8
336,407,512,Move,26583287,8
339,409,512,Move,26583295,8
341,412,512,Move,26583303,8
344,414,512,Move,26583311,8
347,417,512,Move,26583319,8
350,419,512,Move,26583327,8
354,421,512,Move,26583335,8
358,424,512,Move,26583343,8
363,427,512,Move,26583351,8
366,430,512,Move,26583359,8
370,433,512,Move,26583367,8
373,439,512,Move,26583375,8
378,447,512,Move,26583383,8
385,453,512,Move,26583391,8
390,460,512,Move,26583399,8
396,468,512,Move,26583407,8
402,474,512,Move,26583415,8
410,481,512,Move,26583423,8
416,487,512,Move,26583431,8
421,494,512,Move,26583439,8
427,502,512,Move,26583447,8
432,509,512,Move,26583455,8
437,515,512,Move,26583463,8
443,520,512,Move,26583471,8
446,523,512,Move,26583479,8
450,525,512,Move,26583487,8
453,527,512,Move,26583495,8
455,528,512,Move,26583503,8
455,529,512,Move,26583511,8
456,529,512,Move,26583519,8
456,529,522,Unknown(522),26583647,8
456,529,522,Unknown(522),26583671,8
456,529,522,Unknown(522),26583695,8
456,529,522,Unknown(522),26583799,8
456,529,522,Unknown(522),26583800,8
456,529,522,Unknown(522),26584327,8
456,529,522,Unknown(522),26584359,8
456,529,522,Unknown(522),26584375,8
456,529,522,Unknown(522),26584391,8
456,529,522,Unknown(522),26584423,8
456,529,522,Unknown(522),26584455,8
458,529,512,Move,26586119,8
459,530,512,Move,26586127,8
463,531,512,Move,26586135,8
468,531,512,Move,26586143,8
471,531,512,Move,26586151,8
472,531,512,Move,26586735,8
473,531,512,Move,26586743,8
472,531,512,Move,26586807,8
471,531,512,Move,26586824,8
470,531,512,Move,26586831,8
469,531,512,Move,26586839,8
468,531,512,Move,26586847,8
467,531,512,Move,26586855,8
466,531,512,Move,26586871,8
465,531,512,Move,26586888,8
465,531,522,Unknown(522),26587519,8
465,531,522,Unknown(522),26587583,8
465,531,522,Unknown(522),26587655,8
465,531,522,Unknown(522),26588463,8
465,531,522,Unknown(522),26588527,8
464,531,512,Move,26588807,8
463,531,512,Move,26588815,8
461,531,512,Move,26588823,8
458,531,512,Move,26588831,8
454,531,512,Move,26588839,8
449,533,512,Move,26588847,8
443,534,512,Move,26588855,8
438,535,512,Move,26588863,8
433,535,512,Move,26588871,8
427,536,512,Move,26588879,8
422,536,512,Move,26588887,8
417,536,512,Move,26588895,8
410,536,512,Move,26588903,8
402,536,512,Move,26588911,8
392,536,512,Move,26588919,8
382,536,512,Move,26588927,8
373,536,512,Move,26588935,8
363,536,512,Move,26588943,8
353,536,512,Move,26588951,8
345,536,512,Move,26588959,8
335,536,512,Move,26588967,8
328,536,512,Move,26588975,8
319,533,512,Move,26588983,8
314,532,512,Move,26588991,8
310,531,512,Move,26588999,8
309,531,512,Move,26589327,8
308,531,512,Move,26589335,8
306,531,512,Move,26589343,8
305,531,512,Move,26589351,8
304,531,512,Move,26589367,8
302,531,512,Move,26589375,8
301,531,512,Move,26589391,8
300,531,512,Move,26589399,8
299,531,512,Move,26589407,8
297,531,512,Move,26589415,8
295,530,512,Move,26589431,8
293,530,512,Move,26589439,8
292,529,512,Move,26589447,8
290,529,512,Move,26589455,8
289,529,512,Move,26589463,8
287,529,512,Move,26589471,8
285,528,512,Move,26589479,8
283,528,512,Move,26589487,8
281,528,512,Move,26589495,8
278,527,512,Move,26589503,8
276,527,512,Move,26589519,8
274,526,512,Move,26589527,8
272,525,512,Move,26589543,8
271,525,512,Move,26589551,8
270,525,512,Move,26589559,8
269,524,512,Move,26589567,8
268,524,512,Move,26589575,8
267,524,512,Move,26589583,8
266,523,512,Move,26589591,8
265,523,512,Move,26589599,8
265,522,512,Move,26589607,8
264,522,512,Move,26589615,8
263,522,512,Move,26589623,8
262,522,512,Move,26589631,8
261,522,512,Move,26589639,8
260,522,512,Move,26589647,8
260,521,512,Move,26589655,8
259,521,512,Move,26589663,8
258,521,512,Move,26589671,8
257,521,512,Move,26589679,8
256,521,512,Move,26589695,8
256,520,512,Move,26589703,8
255,520,512,Move,26589711,8
254,520,512,Move,26589727,8
254,519,512,Move,26589735,8
253,519,512,Move,26589743,8
252,519,512,Move,26589751,8
251,518,512,Move,26589759,8
250,518,512,Move,26589775,8
249,518,512,Move,26589783,8
249,517,512,Move,26589791,8
248,517,512,Move,26589799,8
247,517,512,Move,26589815,8
247,516,512,Move,26589831,8
246,516,512,Move,26589847,8
245,515,512,Move,26589871,8
244,515,512,Move,26589895,8
244,514,512,Move,26589903,8
244,513,512,Move,26589919,8
243,513,512,Move,26589927,8
243,512,512,Move,26589943,8
243,511,512,Move,26589967,8
242,511,512,Move,26589983,8
242,510,512,Move,26589999,8
242,509,512,Move,26590039,8
242,508,512,Move,26590055,8
242,507,512,Move,26590111,8
242,506,512,Move,26590135,8
242,505,512,Move,26590175,8
242,504,512,Move,26590199,8
242,503,512,Move,26590207,8
242,502,512,Move,26590247,8
242,502,513,Pressed,26590495,8
243,502,512,Move,26590655,8
244,502,512,Move,26590663,8
247,502,512,Move,26590671,8
251,502,512,Move,26590679,8
256,503,512,Move,26590687,8
261,504,512,Move,26590695,8
265,505,512,Move,26590703,8
272,506,512,Move,26590711,8
276,506,512,Move,26590719,8
281,507,512,Move,26590727,8
285,507,512,Move,26590735,8
289,507,512,Move,26590743,8
292,507,512,Move,26590751,8
295,507,512,Move,26590759,8
298,507,512,Move,26590767,8
299,507,512,Move,26590775,8
301,507,512,Move,26590783,8
302,507,512,Move,26590791,8
303,507,512,Move,26590815,8
304,507,512,Move,26590831,8
305,507,512,Move,26590855,8
306,507,512,Move,26590871,8
307,507,512,Move,26590879,8
308,507,512,Move,26590895,8
309,507,512,Move,26590903,8
310,507,512,Move,26590911,8
312,507,512,Move,26590919,8
314,507,512,Move,26590927,8
316,507,512,Move,26590935,8
318,507,512,Move,26590943,8
320,507,512,Move,26590959,8
321,507,512,Move,26590967,8
322,507,512,Move,26590984,8
323,507,512,Move,26590991,8
324,507,512,Move,26591007,8
325,507,512,Move,26591015,8
327,507,512,Move,26591031,8
328,507,512,Move,26591039,8
329,507,512,Move,26591047,8
330,507,512,Move,26591055,8
331,507,512,Move,26591063,8
333,507,512,Move,26591071,8
335,507,512,Move,26591079,8
337,507,512,Move,26591095,8
340,507,512,Move,26591103,8
342,507,512,Move,26591111,8
345,507,512,Move,26591119,8
348,507,512,Move,26591127,8
350,507,512,Move,26591135,8
353,507,512,Move,26591143,8
356,507,512,Move,26591151,8
358,507,512,Move,26591159,8
361,507,512,Move,26591167,8
363,507,512,Move,26591175,8
365,507,512,Move,26591191,8
366,507,512,Move,26591199,8
367,507,512,Move,26591207,8
369,507,512,Move,26591215,8
371,507,512,Move,26591223,8
373,507,512,Move,26591231,8
375,507,512,Move,26591239,8
377,507,512,Move,26591247,8
379,507,512,Move,26591255,8
382,507,512,Move,26591263,8
384,507,512,Move,26591271,8
387,507,512,Move,26591279,8
390,507,512,Move,26591287,8
392,507,512,Move,26591295,8
395,507,512,Move,26591303,8
398,507,512,Move,26591311,8
399,507,512,Move,26591319,8
402,507,512,Move,26591327,8
403,507,512,Move,26591335,8
405,507,512,Move,26591343,8
408,507,512,Move,26591351,8
410,507,512,Move,26591367,8
411,507,512,Move,26591375,8
412,507,512,Move,26591383,8
413,507,512,Move,26591391,8
414,507,512,Move,26591399,8
415,507,512,Move,26591407,8
416,507,512,Move,26591415,8
417,507,512,Move,26591423,8
418,507,512,Move,26591439,8
419,507,512,Move,26591447,8
420,507,512,Move,26591455,8
421,507,512,Move,26591463,8
422,507,512,Move,26591471,8
424,507,512,Move,26591479,8
425,507,512,Move,26591487,8
426,507,512,Move,26591495,8
428,507,512,Move,26591503,8
429,507,512,Move,26591511,8
431,507,512,Move,26591519,8
432,507,512,Move,26591527,8
433,507,512,Move,26591535,8
435,507,512,Move,26591543,8
436,507,512,Move,26591551,8
438,507,512,Move,26591567,8
440,507,512,Move,26591583,8
441,507,512,Move,26591591,8
442,507,512,Move,26591607,8
444,507,512,Move,26591615,8
445,507,512,Move,26591623,8
446,507,512,Move,26591631,8
447,507,512,Move,26591639,8
447,506,512,Move,26591647,8
449,506,512,Move,26591655,8
450,506,512,Move,26591663,8
452,505,512,Move,26591671,8
454,505,512,Move,26591679,8
455,505,512,Move,26591687,8
457,504,512,Move,26591695,8
459,504,512,Move,26591703,8
460,504,512,Move,26591711,8
461,504,512,Move,26591719,8
462,503,512,Move,26591727,8
463,503,512,Move,26591743,8
464,503,512,Move,26591751,8
465,503,512,Move,26591759,8
465,502,512,Move,26591783,8
466,502,512,Move,26591799,8
467,502,512,Move,26591815,8
467,502,514,Released,26591991,8
467,502,512,Move,26592003,8
466,500,512,Move,26598775,8
462,501,512,Move,26598783,8
458,502,512,Move,26598791,8
456,502,512,Move,26598799,8
454,502,512,Move,26598807,8
452,502,512,Move,26598815,8
449,502,512,Move,26598823,8
448,502,512,Move,26598839,8
447,502,512,Move,26598847,8
446,502,512,Move,26598855,8
445,502,512,Move,26598887,8
444,502,512,Move,26598895,8
443,502,512,Move,26598919,8
442,502,512,Move,26598927,8
441,502,512,Move,26598935,8
439,502,512,Move,26598943,8
437,502,512,Move,26598951,8
434,502,512,Move,26598967,8
433,502,512,Move,26598975,8
431,502,512,Move,26598983,8
430,502,512,Move,26598991,8
428,502,512,Move,26598999,8
426,502,512,Move,26599007,8
425,502,512,Move,26599015,8
423,502,512,Move,26599023,8
422,502,512,Move,26599031,8
419,502,512,Move,26599039,8
417,502,512,Move,26599047,8
415,502,512,Move,26599055,8
412,502,512,Move,26599063,8
409,502,512,Move,26599071,8
408,502,512,Move,26599079,8
405,502,512,Move,26599087,8
403,502,512,Move,26599095,8
401,502,512,Move,26599103,8
399,502,512,Move,26599111,8
398,502,512,Move,26599119,8
397,502,512,Move,26599127,8
395,502,512,Move,26599135,8
394,502,512,Move,26599143,8
392,502,512,Move,26599151,8
391,502,512,Move,26599159,8
389,502,512,Move,26599167,8
388,502,512,Move,26599175,8
387,502,512,Move,26599183,8
385,502,512,Move,26599191,8
382,502,512,Move,26599199,8
381,502,512,Move,26599207,8
379,502,512,Move,26599215,8
378,502,512,Move,26599223,8
376,502,512,Move,26599231,8
374,502,512,Move,26599239,8
372,502,512,Move,26599255,8
371,502,512,Move,26599263,8
369,502,512,Move,26599271,8
368,502,512,Move,26599279,8
366,502,512,Move,26599287,8
365,502,512,Move,26599295,8
364,502,512,Move,26599303,8
362,502,512,Move,26599311,8
360,501,512,Move,26599319,8
359,501,512,Move,26599327,8
357,501,512,Move,26599335,8
357,500,512,Move,26599343,8
355,500,512,Move,26599351,8
354,499,512,Move,26599359,8
354,498,512,Move,26599367,8
353,498,512,Move,26599375,8
351,497,512,Move,26599383,8
351,496,512,Move,26599391,8
349,495,512,Move,26599399,8
348,495,512,Move,26599407,8
347,493,512,Move,26599415,8
345,492,512,Move,26599423,8
343,490,512,Move,26599431,8
342,489,512,Move,26599439,8
340,488,512,Move,26599447,8
338,487,512,Move,26599455,8
336,485,512,Move,26599463,8
335,484,512,Move,26599471,8
332,482,512,Move,26599479,8
330,481,512,Move,26599487,8
328,479,512,Move,26599495,8
325,477,512,Move,26599503,8
324,475,512,Move,26599511,8
321,473,512,Move,26599519,8
319,471,512,Move,26599527,8
316,470,512,Move,26599535,8
314,467,512,Move,26599543,8
312,464,512,Move,26599551,8
309,460,512,Move,26599559,8
307,456,512,Move,26599567,8
303,452,512,Move,26599575,8
