X,Y,EventCode,EventName,Timestamp,ProcessID
189,488,512,Move,43834367,8
188,488,512,Move,43834383,8
187,488,512,Move,43834391,8
186,488,512,Move,43834399,8
185,488,512,Move,43834407,8
183,488,512,Move,43834415,8
182,488,512,Move,43834431,8
181,488,512,Move,43834439,8
180,488,512,Move,43834471,8
179,488,512,Move,43834479,8
178,488,512,Move,43834495,8
177,488,512,Move,43834503,8
176,488,512,Move,43834511,8
174,488,512,Move,43834528,8
173,488,512,Move,43834536,8
171,488,512,Move,43834543,8
169,488,512,Move,43834551,8
167,488,512,Move,43834559,8
164,488,512,Move,43834568,8
161,488,512,Move,43834575,8
156,488,512,Move,43834583,8
151,489,512,Move,43834591,8
145,490,512,Move,43834599,8
141,491,512,Move,43834608,8
138,491,512,Move,43834615,8
134,491,512,Move,43834624,8
131,491,512,Move,43834632,8
130,491,512,Move,43834639,8
128,491,512,Move,43834648,8
126,491,512,Move,43834655,8
125,491,512,Move,43834671,8
124,491,512,Move,43834679,8
123,491,512,Move,43834688,8
122,491,512,Move,43834695,8
120,491,512,Move,43834704,8
119,491,512,Move,43834711,8
117,491,512,Move,43834719,8
116,491,512,Move,43834727,8
113,491,512,Move,43834735,8
111,491,512,Move,43834743,8
110,491,512,Move,43834751,8
107,491,512,Move,43834759,8
106,491,512,Move,43834767,8
105,491,512,Move,43834775,8
104,491,512,Move,43834783,8
103,491,512,Move,43834791,8
102,491,512,Move,43834799,8
100,491,512,Move,43834807,8
99,491,512,Move,43834816,8
97,491,512,Move,43834823,8
95,491,512,Move,43834831,8
93,491,512,Move,43834839,8
91,491,512,Move,43834847,8
89,491,512,Move,43834855,8
88,491,512,Move,43834863,8
86,491,512,Move,43834871,8
85,491,512,Move,43834879,8
83,491,512,Move,43834896,8
82,491,512,Move,43834912,8
81,491,512,Move,43834919,8
80,491,512,Move,43834927,8
79,491,512,Move,43834951,8
78,491,512,Move,43834959,8
77,491,512,Move,43834975,8
75,491,512,Move,43834983,8
74,491,512,Move,43834991,8
73,491,512,Move,43834999,8
72,491,512,Move,43835007,8
70,491,512,Move,43835015,8
69,491,512,Move,43835023,8
68,491,512,Move,43835039,8
67,491,512,Move,43835047,8
66,491,512,Move,43835055,8
65,491,512,Move,43835087,8
64,491,512,Move,43835103,8
63,491,512,Move,43835111,8
62,491,512,Move,43835119,8
61,491,512,Move,43835135,8
60,491,512,Move,43835144,8
59,491,512,Move,43835167,8
58,491,512,Move,43835183,8
57,491,512,Move,43835199,8
56,491,512,Move,43835224,8
55,491,512,Move,43835231,8
54,491,512,Move,43835263,8
53,491,512,Move,43835287,8
52,491,512,Move,43835330,8
52,491,513,Pressed,43835463,8
53,491,512,Move,43835599,8
56,491,512,Move,43835607,8
61,492,512,Move,43835616,8
66,494,512,Move,43835623,8
73,495,512,Move,43835632,8
82,496,512,Move,43835639,8
91,497,512,Move,43835647,8
99,500,512,Move,43835655,8
111,501,512,Move,43835663,8
118,502,512,Move,43835672,8
122,502,512,Move,43835679,8
126,502,512,Move,43835687,8
127,502,512,Move,43835695,8
128,502,512,Move,43835703,8
127,502,512,Move,43835863,8
128,502,512,Move,43835887,8
129,502,512,Move,43835895,8
130,502,512,Move,43835903,8
131,502,512,Move,43835912,8
132,502,512,Move,43835919,8
133,502,512,Move,43835927,8
134,502,512,Move,43835935,8
135,502,512,Move,43835943,8
136,502,512,Move,43835983,8
137,502,512,Move,43836007,8
138,502,512,Move,43836023,8
139,502,512,Move,43836032,8
140,502,512,Move,43836055,8
141,502,512,Move,43836072,8
142,502,512,Move,43836079,8
143,502,512,Move,43836095,8
144,502,512,Move,43836103,8
145,502,512,Move,43836119,8
146,502,512,Move,43836127,8
147,502,512,Move,43836135,8
148,502,512,Move,43836153,8
149,502,512,Move,43836159,8
149,502,512,Move,43836160,8
150,502,512,Move,43836175,8
151,502,512,Move,43836183,8
152,502,512,Move,43836193,8
153,502,512,Move,43836207,8
154,502,512,Move,43836223,8
155,502,512,Move,43836247,8
156,502,512,Move,43836255,8
157,502,512,Move,43836273,8
158,502,512,Move,43836279,8
159,502,512,Move,43836295,8
161,502,512,Move,43836303,8
162,502,512,Move,43836319,8
163,502,512,Move,43836327,8
164,502,512,Move,43836335,8
165,502,512,Move,43836343,8
166,502,512,Move,43836351,8
167,502,512,Move,43836367,8
168,502,512,Move,43836375,8
169,502,512,Move,43836383,8
170,502,512,Move,43836391,8
171,502,512,Move,43836399,8
172,502,512,Move,43836442,8
173,502,512,Move,43836455,8
174,502,512,Move,43836503,8
175,502,512,Move,43836511,8
176,503,512,Move,43836527,8
177,504,512,Move,43836535,8
178,505,512,Move,43836551,8
179,506,512,Move,43836559,8
180,506,512,Move,43836567,8
180,507,512,Move,43836575,8
181,509,512,Move,43836583,8
182,509,512,Move,43836591,8
182,510,512,Move,43836599,8
183,510,512,Move,43836624,8
184,510,512,Move,43836631,8
184,510,514,Released,43837071,8
184,510,512,Move,43837074,8
185,510,512,Move,43837319,8
186,510,512,Move,43837328,8
188,510,512,Move,43837383,8
189,508,512,Move,43837391,8
188,509,512,Move,43837407,8
188,508,512,Move,43837415,8
187,508,512,Move,43837423,8
184,507,512,Move,43837439,8
184,506,512,Move,43837479,8
183,507,512,Move,43837495,8
184,506,512,Move,43837503,8
187,505,512,Move,43837511,8
189,504,512,Move,43837519,8
190,504,512,Move,43837527,8
192,504,512,Move,43837535,8
193,504,512,Move,43837543,8
196,503,512,Move,43837551,8
199,502,512,Move,43837559,8
203,502,512,Move,43837567,8
208,500,512,Move,43837575,8
213,499,512,Move,43837583,8
219,498,512,Move,43837591,8
226,497,512,Move,43837599,8
233,496,512,Move,43837607,8
240,495,512,Move,43837615,8
248,494,512,Move,43837623,8
257,492,512,Move,43837631,8
267,491,512,Move,43837639,8
276,489,512,Move,43837647,8
285,487,512,Move,43837655,8
290,486,512,Move,43837663,8
297,485,512,Move,43837671,8
301,485,512,Move,43837679,8
306,483,512,Move,43837687,8
310,483,512,Move,43837695,8
312,482,512,Move,43837703,8
315,481,512,Move,43837711,8
316,480,512,Move,43837719,8
317,480,512,Move,43837727,8
317,479,512,Move,43837743,8
317,479,522,Unknown(522),43838231,8
317,479,522,Unknown(522),43838279,8
317,479,522,Unknown(522),43838327,8
317,479,522,Unknown(522),43838391,8
317,478,512,Move,43838399,8
319,475,512,Move,43838407,8
324,466,512,Move,43838415,8
332,456,512,Move,43838423,8
340,450,512,Move,43838431,8
349,442,512,Move,43838439,8
360,434,512,Move,43838447,8
369,424,512,Move,43838455,8
380,416,512,Move,43838463,8
394,406,512,Move,43838471,8
408,397,512,Move,43838479,8
421,387,512,Move,43838487,8
435,377,512,Move,43838495,8
449,367,512,Move,43838503,8
460,359,512,Move,43838511,8
471,349,512,Move,43838519,8
481,341,512,Move,43838527,8
491,335,512,Move,43838535,8
498,330,512,Move,43838543,8
504,325,512,Move,43838551,8
507,322,512,Move,43838559,8
510,320,512,Move,43838567,8
512,317,512,Move,43838575,8
512,315,512,Move,43838591,8
510,314,512,Move,43838599,8
507,313,512,Move,43838607,8
504,313,512,Move,43838616,8
499,311,512,Move,43838623,8
500,311,512,Move,43838857,8
501,312,512,Move,43838863,8
499,312,512,Move,43838871,8
500,312,512,Move,43838887,8
501,312,512,Move,43838895,8
502,312,512,Move,43838911,8
503,311,512,Move,43838920,8
504,310,512,Move,43838927,8
506,309,512,Move,43838936,8
508,309,512,Move,43838947,8
508,308,512,Move,43838951,8
509,308,512,Move,43838959,8
510,308,512,Move,43838967,8
510,308,522,Unknown(522),43839441,8
510,308,522,Unknown(522),43839495,8
510,306,512,Move,43840071,8
503,306,512,Move,43840079,8
490,307,512,Move,43840087,8
471,310,512,Move,43840095,8
445,315,512,Move,43840103,8
416,319,512,Move,43840111,8
388,320,512,Move,43840119,8
359,322,512,Move,43840127,8
328,324,512,Move,43840135,8
301,324,512,Move,43840143,8
278,327,512,Move,43840155,8
257,328,512,Move,43840159,8
238,331,512,Move,43840167,8
221,334,512,Move,43840175,8
187,336,512,Move,43840204,8
178,336,512,Move,43840231,8
177,336,512,Move,43840233,8
176,336,512,Move,43840247,8
175,336,512,Move,43840255,8
174,336,512,Move,43840263,8
173,336,512,Move,43840271,8
171,336,512,Move,43840279,8
168,337,512,Move,43840287,8
154,343,512,Move,43840314,8
149,345,512,Move,43840321,8
145,347,512,Move,43840327,8
141,348,512,Move,43840335,8
139,349,512,Move,43840344,8
137,350,512,Move,43840352,8
136,350,512,Move,43840359,8
135,350,512,Move,43840415,8
135,350,512,Move,43840416,8
133,350,512,Move,43840423,8
133,351,512,Move,43840431,8
131,351,512,Move,43840444,8
129,351,512,Move,43840448,8
129,351,512,Move,43840448,8
128,352,512,Move,43840455,8
126,353,512,Move,43840463,8
125,354,512,Move,43840474,8
124,355,512,Move,43840479,8
123,356,512,Move,43840487,8
121,357,512,Move,43840495,8
120,359,512,Move,43840504,8
119,361,512,Move,43840511,8
118,362,512,Move,43840519,8
117,364,512,Move,43840527,8
117,367,512,Move,43840536,8
114,372,512,Move,43840563,8
113,374,512,Move,43840571,8
113,375,512,Move,43840575,8
112,376,512,Move,43840583,8
112,377,512,Move,43840591,8
111,378,512,Move,43840600,8
111,379,512,Move,43840607,8
111,378,512,Move,43840839,8
110,373,512,Move,43840866,8
109,371,512,Move,43840873,8
108,370,512,Move,43840887,8
108,369,512,Move,43840895,8
107,368,512,Move,43840903,8
107,368,513,Pressed,43841015,8
107,368,514,Released,43841127,8
107,368,512,Move,43841136,8
107,368,512,Move,43841510,8
259,378,512,Move,43841724,8
328,384,512,Move,43841774,8
388,387,512,Move,43841880,8
388,387,522,Unknown(522),43842386,8
388,387,522,Unknown(522),43842400,8
388,387,522,Unknown(522),43842425,8
388,387,522,Unknown(522),43842439,8
388,387,522,Unknown(522),43842456,8
388,387,522,Unknown(522),43842491,8
388,387,522,Unknown(522),43842801,8
388,387,522,Unknown(522),43842815,8
388,387,522,Unknown(522),43842832,8
388,387,522,Unknown(522),43842839,8
388,387,522,Unknown(522),43842864,8
388,387,522,Unknown(522),43842864,8
388,387,522,Unknown(522),43842895,8
385,387,512,Move,43843375,8
385,387,512,Move,43843376,8
383,387,512,Move,43843385,8
379,387,512,Move,43843391,8
370,387,512,Move,43843399,8
360,387,512,Move,43843407,8
348,388,512,Move,43843416,8
337,388,512,Move,43843423,8
322,388,512,Move,43843431,8
205,388,512,Move,43843508,8
199,388,512,Move,43843512,8
195,388,512,Move,43843519,8
191,388,512,Move,43843527,8
188,388,512,Move,43843537,8
187,386,512,Move,43843543,8
186,385,512,Move,43843552,8
185,384,512,Move,43843847,8
183,383,512,Move,43843858,8
182,382,512,Move,43843863,8
181,380,512,Move,43843871,8
179,379,512,Move,43843879,8
178,379,512,Move,43843887,8
177,379,512,Move,43843895,8
175,378,512,Move,43843903,8
174,377,512,Move,43843915,8
173,376,512,Move,43843922,8
172,375,512,Move,43843927,8
171,375,512,Move,43843935,8
170,374,512,Move,43843943,8
168,373,512,Move,43843952,8
167,372,512,Move,43843959,8
165,372,512,Move,43843967,8
163,372,512,Move,43843975,8
161,371,512,Move,43843985,8
161,370,512,Move,43843991,8
159,370,512,Move,43843999,8
156,370,512,Move,43844015,8
155,370,512,Move,43844023,8
151,370,512,Move,43844031,8
149,370,512,Move,43844039,8
147,370,512,Move,43844047,8
144,370,512,Move,43844055,8
142,370,512,Move,43844063,8
141,370,512,Move,43844076,8
139,370,512,Move,43844079,8
137,370,512,Move,43844087,8
136,370,512,Move,43844107,8
135,370,512,Move,43844111,8
134,370,512,Move,43844121,8
132,370,512,Move,43844127,8
131,370,512,Move,43844137,8
131,369,512,Move,43844151,8
130,369,512,Move,43844159,8
129,369,512,Move,43846209,8
134,372,512,Move,43846223,8
141,376,512,Move,43846231,8
150,378,512,Move,43846240,8
159,382,512,Move,43846247,8
169,385,512,Move,43846255,8
180,386,512,Move,43846264,8
191,387,512,Move,43846271,8
203,387,512,Move,43846279,8
215,387,512,Move,43846287,8
228,387,512,Move,43846295,8
240,387,512,Move,43846303,8
253,387,512,Move,43846311,8
265,388,512,Move,43846319,8
277,389,512,Move,43846330,8
290,389,512,Move,43846335,8
300,390,512,Move,43846343,8
309,391,512,Move,43846351,8
316,392,512,Move,43846360,8
318,393,512,Move,43846370,8
319,393,512,Move,43846759,8
320,393,512,Move,43846767,8
321,393,512,Move,43846775,8
323,393,512,Move,43846784,8
323,393,512,Move,43846784,8
326,393,512,Move,43846793,8
331,393,512,Move,43846799,8
334,393,512,Move,43846807,8
340,395,512,Move,43846815,8
348,396,512,Move,43846823,8
359,397,512,Move,43846831,8
370,398,512,Move,43846841,8
377,398,512,Move,43846847,8
386,396,512,Move,43846855,8
398,396,512,Move,43846863,8
411,396,512,Move,43846871,8
424,396,512,Move,43846879,8
436,396,512,Move,43846887,8
449,396,512,Move,43846896,8
462,396,512,Move,43846905,8
474,396,512,Move,43846911,8
487,396,512,Move,43846919,8
499,396,512,Move,43846927,8
509,396,512,Move,43846935,8
519,396,512,Move,43846943,8
529,396,512,Move,43846952,8
536,396,512,Move,43846959,8
541,396,512,Move,43846967,8
545,396,512,Move,43846975,8
546,396,512,Move,43846983,8
548,396,512,Move,43846994,8
549,396,512,Move,43846999,8
549,396,522,Unknown(522),43847116,8
549,396,522,Unknown(522),43847135,8
549,396,522,Unknown(522),43847151,8
549,396,522,Unknown(522),43847167,8
549,396,522,Unknown(522),43847210,8
549,396,522,Unknown(522),43850448,8
549,396,522,Unknown(522),43850471,8
549,396,522,Unknown(522),43850495,8
549,396,522,Unknown(522),43850514,8
549,396,522,Unknown(522),43850554,8
549,396,522,Unknown(522),43852232,8
549,396,522,Unknown(522),43852274,8
549,396,522,Unknown(522),43852319,8
549,399,512,Move,43856919,8
545,400,512,Move,43856927,8
536,401,512,Move,43856935,8
531,402,512,Move,43856943,8
522,402,512,Move,43856951,8
512,402,512,Move,43856959,8
497,402,512,Move,43856969,8
482,402,512,Move,43856975,8
462,402,512,Move,43856983,8
442,402,512,Move,43856991,8
411,402,512,Move,43856999,8
411,402,512,Move,43857000,8
387,402,512,Move,43857007,8
366,402,512,Move,43857015,8
346,402,512,Move,43857023,8
325,402,512,Move,43857035,8
304,402,512,Move,43857040,8
288,402,512,Move,43857047,8
275,402,512,Move,43857055,8
263,402,512,Move,43857063,8
254,402,512,Move,43857071,8
248,402,512,Move,43857079,8
243,402,512,Move,43857089,8
237,402,512,Move,43857096,8
232,402,512,Move,43857103,8
227,402,512,Move,43857111,8
222,402,512,Move,43857119,8
215,402,512,Move,43857127,8
210,402,512,Move,43857136,8
205,402,512,Move,43857143,8
199,403,512,Move,43857151,8
196,404,512,Move,43857159,8
189,405,512,Move,43857167,8
183,406,512,Move,43857175,8
178,407,512,Move,43857183,8
173,407,512,Move,43857191,8
171,407,512,Move,43857199,8
170,407,512,Move,43857207,8
169,407,512,Move,43857215,8
170,405,512,Move,43857223,8
169,405,512,Move,43857231,8
168,405,512,Move,43857543,8
167,405,512,Move,43857551,8
166,404,512,Move,43857559,8
162,403,512,Move,43857567,8
161,403,512,Move,43857575,8
160,403,512,Move,43857583,8
159,405,512,Move,43857591,8
157,406,512,Move,43857599,8
155,406,512,Move,43857607,8
154,406,512,Move,43857615,8
152,407,512,Move,43857623,8
149,408,512,Move,43857631,8
146,409,512,Move,43857639,8
144,410,512,Move,43857647,8
141,410,512,Move,43857655,8
138,410,512,Move,43857664,8
136,410,512,Move,43857671,8
132,410,512,Move,43857679,8
129,410,512,Move,43857687,8
126,410,512,Move,43857695,8
124,410,512,Move,43857703,8
121,410,512,Move,43857711,8
117,410,512,Move,43857719,8
114,411,512,Move,43857727,8
112,411,512,Move,43857735,8
109,411,512,Move,43857743,8
105,411,512,Move,43857751,8
104,411,512,Move,43857759,8
102,411,512,Move,43857767,8
100,411,512,Move,43857775,8
98,411,512,Move,43857791,8
97,411,512,Move,43857799,8
96,411,512,Move,43857807,8
95,411,512,Move,43857815,8
93,411,512,Move,43857831,8
92,411,512,Move,43857839,8
91,411,512,Move,43857847,8
90,411,512,Move,43857856,8
89,411,512,Move,43857863,8
86,411,512,Move,43857872,8
85,411,512,Move,43857879,8
84,411,512,Move,43857887,8
83,411,512,Move,43857895,8
81,411,512,Move,43857903,8
79,411,512,Move,43857919,8
78,411,512,Move,43857936,8
77,411,512,Move,43857943,8
76,411,512,Move,43857951,8
75,411,512,Move,43857967,8
74,411,512,Move,43857976,8
73,411,512,Move,43857991,8
72,411,512,Move,43858007,8
71,411,512,Move,43858015,8
70,411,512,Move,43858039,8
69,411,512,Move,43858047,8
68,411,512,Move,43858055,8
67,411,512,Move,43858095,8
66,411,512,Move,43858127,8
65,411,512,Move,43858175,8
64,411,512,Move,43858191,8
63,411,512,Move,43858231,8
62,411,512,Move,43858271,8
62,411,512,Move,43858272,8
62,411,513,Pressed,43858359,8
65,411,512,Move,43858503,8
70,411,512,Move,43858511,8
77,412,512,Move,43858519,8
85,413,512,Move,43858527,8
92,415,512,Move,43858535,8
103,417,512,Move,43858543,8
113,418,512,Move,43858551,8
121,419,512,Move,43858559,8
130,420,512,Move,43858567,8
139,422,512,Move,43858575,8
144,423,512,Move,43858583,8
151,423,512,Move,43858594,8
155,423,512,Move,43858601,8
157,423,512,Move,43858607,8
158,423,512,Move,43858615,8
159,423,512,Move,43858623,8
160,423,512,Move,43858703,8
162,423,512,Move,43858711,8
163,423,512,Move,43858719,8
165,424,512,Move,43858729,8
168,425,512,Move,43858735,8
171,426,512,Move,43858743,8
173,427,512,Move,43858751,8
177,429,512,Move,43858759,8
181,431,512,Move,43858768,8
185,432,512,Move,43858775,8
188,433,512,Move,43858783,8
192,434,512,Move,43858791,8
215,434,512,Move,43859169,8
215,434,514,Released,43859295,8
215,434,512,Move,43859298,8
215,440,512,Move,43859456,8
215,443,512,Move,43859463,8
214,446,512,Move,43859472,8
213,449,512,Move,43859479,8
211,451,512,Move,43859487,8
210,454,512,Move,43859498,8
208,457,512,Move,43859505,8
207,461,512,Move,43859511,8
204,464,512,Move,43859519,8
201,466,512,Move,43859528,8
197,469,512,Move,43859535,8
193,471,512,Move,43859543,8
189,472,512,Move,43859553,8
185,473,512,Move,43859560,8
182,473,512,Move,43859567,8
179,473,512,Move,43859575,8
175,473,512,Move,43859583,8
173,471,512,Move,43859591,8
171,471,512,Move,43859599,8
170,470,512,Move,43859607,8
169,469,512,Move,43859832,8
168,469,512,Move,43859847,8
167,469,512,Move,43859863,8
166,469,512,Move,43859872,8
164,468,512,Move,43859879,8
163,468,512,Move,43859912,8
163,467,512,Move,43859919,8
162,467,512,Move,43859927,8
161,467,512,Move,43859937,8
160,467,512,Move,43859943,8
160,466,512,Move,43859951,8
158,466,512,Move,43859959,8
156,465,512,Move,43859967,8
154,464,512,Move,43859975,8
151,464,512,Move,43859983,8
149,463,512,Move,43859991,8
146,463,512,Move,43859999,8
144,463,512,Move,43860007,8
141,462,512,Move,43860015,8
139,462,512,Move,43860028,8
137,462,512,Move,43860032,8
134,462,512,Move,43860039,8
132,462,512,Move,43860059,8
130,462,512,Move,43860064,8
129,462,512,Move,43860071,8
128,462,512,Move,43860079,8
127,462,512,Move,43860088,8
127,461,512,Move,43860095,8
125,461,512,Move,43860103,8
125,460,512,Move,43860127,8
124,460,512,Move,43860160,8
124,460,513,Pressed,43860287,8
125,460,512,Move,43860375,8
129,460,512,Move,43860386,8
138,460,512,Move,43860391,8
146,460,512,Move,43860399,8
154,460,512,Move,43860407,8
165,460,512,Move,43860416,8
175,460,512,Move,43860423,8
186,460,512,Move,43860431,8
196,460,512,Move,43860439,8
206,460,512,Move,43860448,8
216,460,512,Move,43860455,8
223,460,512,Move,43860463,8
230,460,512,Move,43860471,8
233,459,512,Move,43860480,8
235,458,512,Move,43860487,8
237,458,512,Move,43860495,8
239,458,512,Move,43860503,8
239,457,512,Move,43860519,8
240,457,512,Move,43860551,8
241,457,512,Move,43860559,8
242,457,512,Move,43860572,8
244,457,512,Move,43860575,8
245,456,512,Move,43860583,8
248,456,512,Move,43860591,8
251,456,512,Move,43860601,8
253,456,512,Move,43860607,8
256,456,512,Move,43860615,8
258,456,512,Move,43860623,8
259,456,512,Move,43860631,8
260,456,512,Move,43860639,8
261,456,512,Move,43860648,8
261,456,514,Released,43860807,8
261,456,512,Move,43860811,8
261,456,522,Unknown(522),43861391,8
261,456,522,Unknown(522),43861464,8
261,456,522,Unknown(522),43862619,8
261,456,522,Unknown(522),43862650,8
261,456,522,Unknown(522),43862671,8
261,456,522,Unknown(522),43862703,8
261,456,522,Unknown(522),43862727,8
261,456,522,Unknown(522),43863543,8
261,456,522,Unknown(522),43863586,8
261,456,522,Unknown(522),43863639,8
260,458,512,Move,43864067,8
256,459,512,Move,43864071,8
239,462,512,Move,43864079,8
224,464,512,Move,43864087,8
211,466,512,Move,43864097,8
197,466,512,Move,43864103,8
187,466,512,Move,43864111,8
177,467,512,Move,43864119,8
168,468,512,Move,43864127,8
163,469,512,Move,43864135,8
159,469,512,Move,43864144,8
157,469,512,Move,43864156,8
156,469,512,Move,43864159,8
156,468,512,Move,43864167,8
155,468,512,Move,43864175,8
154,468,512,Move,43864187,8
154,467,512,Move,43864463,8
152,465,512,Move,43864479,8
151,465,512,Move,43864488,8
151,464,512,Move,43864503,8
150,463,512,Move,43864517,8
149,462,512,Move,43864520,8
148,462,512,Move,43864527,8
148,461,512,Move,43864551,8
150,460,512,Move,43865570,8
151,460,512,Move,43865575,8
154,460,512,Move,43865583,8
159,460,512,Move,43865591,8
166,460,512,Move,43865599,8
172,460,512,Move,43865607,8
181,460,512,Move,43865615,8
191,460,512,Move,43865623,8
203,460,512,Move,43865631,8
213,460,512,Move,43865639,8
224,460,512,Move,43865647,8
234,460,512,Move,43865660,8
246,460,512,Move,43865663,8
256,460,512,Move,43865671,8
266,460,512,Move,43865679,8
275,458,512,Move,43865689,8
280,457,512,Move,43865695,8
284,456,512,Move,43865703,8
286,455,512,Move,43865711,8
286,454,512,Move,43866063,8
286,453,512,Move,43866074,8
287,453,512,Move,43866079,8
289,452,512,Move,43866087,8
292,451,512,Move,43866105,8
294,450,512,Move,43866111,8
295,450,512,Move,43866119,8
298,449,512,Move,43866127,8
300,449,512,Move,43866136,8
301,449,512,Move,43866143,8
302,449,512,Move,43866151,8
303,449,512,Move,43866159,8
305,449,512,Move,43866167,8
307,448,512,Move,43866175,8
309,448,512,Move,43866184,8
311,447,512,Move,43866196,8
314,447,512,Move,43866199,8
316,447,512,Move,43866207,8
318,446,512,Move,43866215,8
321,446,512,Move,43866226,8
325,445,512,Move,43866232,8
328,445,512,Move,43866239,8
333,443,512,Move,43866247,8
339,442,512,Move,43866255,8
344,441,512,Move,43866263,8
350,440,512,Move,43866271,8
355,440,512,Move,43866284,8
360,440,512,Move,43866287,8
365,440,512,Move,43866295,8
368,440,512,Move,43866303,8
371,440,512,Move,43866313,8
373,440,512,Move,43866319,8
374,440,512,Move,43866327,8
375,440,512,Move,43866335,8
375,440,522,Unknown(522),43866719,8
375,440,522,Unknown(522),43866743,8
375,440,522,Unknown(522),43866759,8
375,440,522,Unknown(522),43866775,8
375,440,522,Unknown(522),43866799,8
375,440,522,Unknown(522),43867991,8
375,440,522,Unknown(522),43873119,8
375,440,522,Unknown(522),43873151,8
375,440,522,Unknown(522),43873175,8
375,440,522,Unknown(522),43873191,8
375,440,522,Unknown(522),43873220,8
375,440,522,Unknown(522),43875311,8
375,440,522,Unknown(522),43875352,8
375,440,522,Unknown(522),43875383,8
375,440,522,Unknown(522),43875399,8
375,440,522,Unknown(522),43875423,8
375,440,522,Unknown(522),43875479,8
375,440,522,Unknown(522),43876575,8
375,440,522,Unknown(522),43876607,8
375,440,522,Unknown(522),43876647,8
371,440,512,Move,43877255,8
361,442,512,Move,43877263,8
349,442,512,Move,43877271,8
338,442,512,Move,43877279,8
328,442,512,Move,43877287,8
316,442,512,Move,43877295,8
308,442,512,Move,43877303,8
298,442,512,Move,43877311,8
290,443,512,Move,43877319,8
285,444,512,Move,43877327,8
278,445,512,Move,43877335,8
274,446,512,Move,43877343,8
270,446,512,Move,43877351,8
267,446,512,Move,43877359,8
264,447,512,Move,43877367,8
260,447,512,Move,43877375,8
256,447,512,Move,43877383,8
253,447,512,Move,43877391,8
249,447,512,Move,43877399,8
245,447,512,Move,43877407,8
243,447,512,Move,43877415,8
242,447,512,Move,43877423,8
241,446,512,Move,43877687,8
240,445,512,Move,43877695,8
237,444,512,Move,43877703,8
235,444,512,Move,43877711,8
233,444,512,Move,43877719,8
231,444,512,Move,43877727,8
229,444,512,Move,43877735,8
227,444,512,Move,43877751,8
226,444,512,Move,43877759,8
225,443,512,Move,43877775,8
224,443,512,Move,43877783,8
223,443,512,Move,43877799,8
223,442,512,Move,43877807,8
222,442,512,Move,43877815,8
221,442,512,Move,43877823,8
220,442,512,Move,43877831,8
220,441,512,Move,43877839,8
219,441,512,Move,43877847,8
218,441,512,Move,43877855,8
217,440,512,Move,43877863,8
216,440,512,Move,43877879,8
215,440,512,Move,43877887,8
214,440,512,Move,43877903,8
213,440,512,Move,43877911,8
212,439,512,Move,43877919,8
211,439,512,Move,43877943,8
210,439,512,Move,43877951,8
209,439,512,Move,43877975,8
208,439,512,Move,43877991,8
207,438,512,Move,43878015,8
206,438,512,Move,43878047,8
205,438,512,Move,43878063,8
204,438,512,Move,43878103,8
204,437,512,Move,43878111,8
203,437,512,Move,43878127,8
202,437,512,Move,43878159,8
201,437,512,Move,43878184,8
201,436,512,Move,43878207,8
200,436,512,Move,43878231,8
199,436,512,Move,43878295,8
199,435,512,Move,43878311,8
198,435,512,Move,43878343,8
198,434,512,Move,43878383,8
197,434,512,Move,43878431,8
197,433,512,Move,43878479,8
196,433,512,Move,43878991,8
195,433,512,Move,43878999,8
193,436,512,Move,43879007,8
192,437,512,Move,43879015,8
189,438,512,Move,43879027,8
188,439,512,Move,43879031,8
187,441,512,Move,43879039,8
186,441,512,Move,43879047,8
184,441,512,Move,43879058,8
183,441,512,Move,43879063,8
182,441,512,Move,43879071,8
181,441,512,Move,43879079,8
179,441,512,Move,43879095,8
178,441,512,Move,43879103,8
177,441,512,Move,43879111,8
175,441,512,Move,43879119,8
172,442,512,Move,43879127,8
170,442,512,Move,43879135,8
166,442,512,Move,43879144,8
163,443,512,Move,43879151,8
158,443,512,Move,43879159,8
155,443,512,Move,43879167,8
152,443,512,Move,43879175,8
150,443,512,Move,43879184,8
147,443,512,Move,43879191,8
146,443,512,Move,43879199,8
144,443,512,Move,43879207,8
143,443,512,Move,43879215,8
142,443,512,Move,43879223,8
141,443,512,Move,43879231,8
140,443,512,Move,43879243,8
139,443,512,Move,43879247,8
138,443,512,Move,43879255,8
136,443,512,Move,43879263,8
135,443,512,Move,43879274,8
134,443,512,Move,43879279,8
133,443,512,Move,43879287,8
132,443,512,Move,43879295,8
131,443,512,Move,43879303,8
129,443,512,Move,43879327,8
128,444,512,Move,43879331,8
127,445,512,Move,43879339,8
125,446,512,Move,43879343,8
122,447,512,Move,43879351,8
120,447,512,Move,43879359,8
118,448,512,Move,43879369,8
115,449,512,Move,43879375,8
114,450,512,Move,43879383,8
112,451,512,Move,43879391,8
111,451,512,Move,43879399,8
110,451,512,Move,43879407,8
109,451,512,Move,43879415,8
108,451,512,Move,43879423,8
110,451,512,Move,43879431,8
115,452,512,Move,43879439,8
115,453,512,Move,43879743,8
114,448,512,Move,43879751,8
112,448,512,Move,43879760,8
111,448,512,Move,43879767,8
110,449,512,Move,43879783,8
109,450,512,Move,43879791,8
107,450,512,Move,43879807,8
106,450,512,Move,43879820,8
105,451,512,Move,43879823,8
104,451,512,Move,43879831,8
103,451,512,Move,43879839,8
102,451,512,Move,43879850,8
101,452,512,Move,43879855,8
100,452,512,Move,43879863,8
