X,Y,EventCode,EventName,Timestamp,ProcessID
270,754,513,Pressed,30131543,2
270,754,514,Released,30131647,2
270,754,512,Move,30131648,2
270,754,512,Move,30131657,2
271,754,512,Move,30131815,2
272,754,512,Move,30131831,2
272,753,512,Move,30131839,2
273,752,512,Move,30131855,2
274,752,512,Move,30131863,2
275,752,512,Move,30131879,2
276,751,512,Move,30131887,2
277,750,512,Move,30131895,2
279,749,512,Move,30131903,2
281,748,512,Move,30131911,2
283,747,512,Move,30131919,2
286,746,512,Move,30131927,2
292,744,512,Move,30131935,2
296,742,512,Move,30131943,2
300,741,160,Move,30131951,2
302,739,160,Move,30131959,2
306,737,512,Move,30131967,6
309,737,512,Move,30131975,6
311,735,512,Move,30131983,6
314,733,512,Move,30131991,6
315,731,512,Move,30131999,6
318,728,512,Move,30132007,6
324,725,512,Move,30132015,6
330,720,512,Move,30132023,6
338,715,512,Move,30132032,6
347,704,160,Move,30132039,6
357,695,512,Move,30132047,6
368,685,512,Move,30132055,6
379,674,512,Move,30132063,6
388,665,512,Move,30132071,22
398,654,512,Move,30132079,22
405,646,512,Move,30132087,22
413,640,512,Move,30132095,22
419,633,512,Move,30132103,22
424,627,512,Move,30132111,22
427,624,512,Move,30132119,22
429,622,512,Move,30132127,22
431,619,512,Move,30132135,22
431,617,512,Move,30132143,22
433,615,512,Move,30132151,22
434,614,512,Move,30132159,22
435,612,512,Move,30132167,22
435,611,512,Move,30132175,22
435,610,512,Move,30132183,22
436,608,512,Move,30132191,22
437,607,512,Move,30132199,22
438,607,512,Move,30132207,22
438,606,512,Move,30132215,22
438,605,512,Move,30132223,22
438,604,512,Move,30132511,22
438,602,512,Move,30132527,22
438,599,512,Move,30132535,22
438,596,512,Move,30132543,22
439,592,512,Move,30132551,22
439,588,512,Move,30132559,22
440,583,512,Move,30132567,22
440,576,512,Move,30132575,22
440,571,512,Move,30132583,22
440,566,512,Move,30132591,22
440,561,512,Move,30132599,22
440,557,512,Move,30132607,22
440,553,512,Move,30132615,22
440,551,512,Move,30132623,22
440,548,512,Move,30132631,22
440,546,512,Move,30132639,22
440,544,512,Move,30132647,22
440,541,512,Move,30132655,22
440,539,512,Move,30132663,22
440,537,512,Move,30132671,22
440,535,512,Move,30132679,22
440,533,512,Move,30132687,22
440,531,512,Move,30132695,22
439,529,512,Move,30132703,22
439,526,512,Move,30132711,22
439,524,512,Move,30132719,22
438,521,512,Move,30132727,22
438,519,512,Move,30132735,22
437,518,512,Move,30132743,22
437,515,512,Move,30132751,22
436,514,512,Move,30132759,22
436,513,512,Move,30132775,22
436,512,512,Move,30132783,22
436,511,512,Move,30132791,22
436,510,512,Move,30132823,22
436,509,512,Move,30132839,22
436,507,512,Move,30132855,22
438,506,512,Move,30132871,22
438,505,512,Move,30132879,22
440,504,512,Move,30132887,22
442,502,512,Move,30132895,22
444,502,512,Move,30132903,22
444,501,512,Move,30132911,22
445,500,512,Move,30132919,22
446,499,512,Move,30132927,22
446,498,512,Move,30132943,22
446,497,512,Move,30132967,22
447,496,512,Move,30133007,22
448,495,512,Move,30133023,22
448,494,512,Move,30133039,22
449,493,512,Move,30133047,22
450,493,160,Move,30133055,22
450,492,160,Move,30133063,22
451,492,160,Move,30133079,22
451,491,160,Move,30133087,22
451,490,160,Move,30133103,22
452,490,160,Move,30133119,22
452,489,160,Move,30133135,22
453,489,160,Move,30133167,22
454,489,160,Move,30133183,22
454,488,160,Move,30133191,22
455,488,160,Move,30133207,22
456,487,160,Move,30133215,22
456,487,161,Pressed,30133367,22
456,488,512,Move,30133647,22
456,488,512,Move,30133648,22
456,489,512,Move,30133655,22
456,489,512,Move,30133656,22
456,490,512,Move,30133679,22
456,490,512,Move,30133680,22
456,491,512,Move,30133687,22
456,492,512,Move,30133703,22
456,494,512,Move,30133711,22
456,495,512,Move,30133727,22
456,497,512,Move,30133735,22
456,498,512,Move,30133751,22
456,499,512,Move,30133759,22
456,501,512,Move,30133775,22
456,502,512,Move,30133783,22
456,503,512,Move,30133799,22
456,505,512,Move,30133807,22
456,506,512,Move,30133823,22
456,507,512,Move,30133831,22
456,509,512,Move,30133847,22
456,510,512,Move,30133855,22
456,511,512,Move,30133895,22
456,512,512,Move,30133967,22
456,512,514,Released,30134287,22
456,512,160,Move,30134288,22
456,511,160,Move,30134807,22
459,508,160,Move,30134815,22
465,503,160,Move,30134823,22
473,498,512,Move,30134831,22
482,490,512,Move,30134839,22
491,484,512,Move,30134847,22
502,474,512,Move,30134856,22
513,466,512,Move,30134863,22
524,459,512,Move,30134871,22
536,451,512,Move,30134879,22
545,443,512,Move,30134887,22
556,435,512,Move,30134895,22
564,427,512,Move,30134903,22
572,419,512,Move,30134911,22
578,412,512,Move,30134919,22
584,404,512,Move,30134927,22
588,398,512,Move,30134935,22
593,392,512,Move,30134943,22
595,388,512,Move,30134951,22
598,385,512,Move,30134959,22
600,381,512,Move,30134967,22
601,379,512,Move,30134975,22
603,377,512,Move,30134983,22
603,375,512,Move,30134991,22
603,373,512,Move,30134999,22
603,372,512,Move,30135015,22
603,371,512,Move,30135023,22
603,370,512,Move,30135031,22
604,370,512,Move,30135039,22
604,369,512,Move,30135047,22
604,368,512,Move,30135055,22
604,367,512,Move,30135071,22
604,366,512,Move,30135079,22
604,365,512,Move,30135087,22
604,364,512,Move,30135095,22
605,361,512,Move,30135103,22
606,360,512,Move,30135111,22
608,358,512,Move,30135119,22
609,356,512,Move,30135127,22
610,353,512,Move,30135135,22
611,351,512,Move,30135143,22
614,348,512,Move,30135151,22
620,340,512,Move,30135177,22
621,339,512,Move,30135183,22
623,337,512,Move,30135191,22
624,335,512,Move,30135199,22
626,332,512,Move,30135207,22
629,330,512,Move,30135215,22
631,329,512,Move,30135223,22
632,328,512,Move,30135231,22
633,327,512,Move,30135239,22
635,326,512,Move,30135247,22
637,325,512,Move,30135263,22
638,324,512,Move,30135271,22
638,323,512,Move,30135279,22
639,323,512,Move,30135287,22
640,323,512,Move,30135295,22
640,322,512,Move,30135303,22
641,322,512,Move,30135319,22
642,322,512,Move,30135327,22
642,321,512,Move,30135343,22
643,320,512,Move,30135359,22
644,320,512,Move,30135367,22
645,320,512,Move,30135375,22
646,319,512,Move,30135383,22
647,319,512,Move,30135391,22
647,318,512,Move,30135399,22
648,317,512,Move,30135407,22
649,316,512,Move,30135415,22
649,315,512,Move,30144407,22
649,309,512,Move,30144415,22
649,298,512,Move,30144423,22
647,288,512,Move,30144431,22
643,279,512,Move,30144439,22
640,272,512,Move,30144447,22
633,263,512,Move,30144455,22
628,255,512,Move,30144463,22
622,248,512,Move,30144471,22
617,240,512,Move,30144479,22
610,232,512,Move,30144487,22
604,223,512,Move,30144495,22
596,214,512,Move,30144503,22
589,205,512,Move,30144511,22
581,195,512,Move,30144519,22
575,186,512,Move,30144527,22
567,177,512,Move,30144535,22
560,168,512,Move,30144543,22
552,157,512,Move,30144551,22
546,148,512,Move,30144559,22
536,138,512,Move,30144567,22
529,128,512,Move,30144575,22
521,117,512,Move,30144583,22
515,108,160,Move,30144591,22
508,98,160,Move,30144599,22
502,91,512,Move,30144607,6
495,82,512,Move,30144615,6
489,74,512,Move,30144623,6
484,66,512,Move,30144631,6
478,60,512,Move,30144639,6
472,54,512,Move,30144647,6
466,51,512,Move,30144655,6
461,47,512,Move,30144663,6
459,45,512,Move,30144671,6
457,45,512,Move,30144679,6
455,45,512,Move,30144687,6
454,45,512,Move,30144703,6
454,46,512,Move,30144711,6
452,47,512,Move,30144719,6
451,49,512,Move,30144727,6
450,53,512,Move,30144735,6
448,57,512,Move,30144743,6
447,63,512,Move,30144751,6
445,67,512,Move,30144759,6
443,73,512,Move,30144767,6
441,80,512,Move,30144775,6
440,88,512,Move,30144783,6
439,97,160,Move,30144791,22
438,104,160,Move,30144799,22
437,111,160,Move,30144807,22
435,118,512,Move,30144815,22
435,126,512,Move,30144823,22
435,133,512,Move,30144831,22
435,140,512,Move,30144839,22
437,149,512,Move,30144847,22
438,156,512,Move,30144855,22
439,163,512,Move,30144863,22
441,170,512,Move,30144871,22
442,177,512,Move,30144879,22
443,182,512,Move,30144887,22
443,187,512,Move,30144895,22
444,194,512,Move,30144903,22
445,198,512,Move,30144911,22
445,203,512,Move,30144919,22
445,207,512,Move,30144927,22
446,210,512,Move,30144935,22
446,214,512,Move,30144943,22
446,216,512,Move,30144951,22
446,219,512,Move,30144959,22
446,221,512,Move,30144967,22
446,223,512,Move,30144975,22
446,225,512,Move,30144983,22
446,227,512,Move,30144991,22
446,228,512,Move,30144999,22
447,230,512,Move,30145007,22
448,232,512,Move,30145015,22
449,233,512,Move,30145023,22
449,235,512,Move,30145031,22
449,237,512,Move,30145039,22
450,238,160,Move,30145047,22
450,240,160,Move,30145055,22
450,242,160,Move,30145063,22
451,242,160,Move,30145071,22
451,244,160,Move,30145079,22
451,246,160,Move,30145087,22
452,246,160,Move,30145095,22
452,248,160,Move,30145103,22
452,249,160,Move,30145111,22
453,250,160,Move,30145119,22
453,251,160,Move,30145127,22
453,252,160,Move,30145135,22
454,253,160,Move,30145143,22
455,255,160,Move,30145151,22
456,256,160,Move,30145167,22
456,257,160,Move,30145175,22
456,258,160,Move,30145183,22
457,258,160,Move,30145191,22
457,259,160,Move,30145207,22
458,259,160,Move,30145239,22
459,259,160,Move,30145263,22
460,259,160,Move,30145271,22
460,259,161,Pressed,30145527,22
460,258,512,Move,30145631,22
460,258,512,Move,30145632,22
459,258,512,Move,30145639,22
459,255,512,Move,30145647,22
459,255,512,Move,30145648,22
458,252,512,Move,30145655,22
458,250,512,Move,30145663,22
457,248,512,Move,30145671,22
457,245,512,Move,30145679,22
456,243,512,Move,30145695,22
456,241,512,Move,30145703,22
456,239,512,Move,30145719,22
456,238,512,Move,30145727,22
455,236,512,Move,30145743,22
455,235,512,Move,30145767,22
454,234,512,Move,30145791,22
454,234,514,Released,30145823,22
454,234,160,Move,30145824,22
453,234,160,Move,30145871,22
452,234,160,Move,30145879,22
449,234,512,Move,30145887,22
442,234,512,Move,30145895,22
435,235,512,Move,30145903,22
426,237,512,Move,30145911,22
416,238,512,Move,30145919,22
406,240,512,Move,30145927,22
396,240,512,Move,30145935,22
384,240,512,Move,30145943,22
371,240,512,Move,30145951,22
359,240,512,Move,30145959,22
348,240,512,Move,30145967,22
338,240,512,Move,30145975,22
328,240,512,Move,30145983,22
321,240,512,Move,30145991,22
314,240,512,Move,30145999,22
307,240,512,Move,30146007,22
304,240,512,Move,30146015,22
300,240,512,Move,30146023,22
296,240,512,Move,30146031,22
295,240,512,Move,30146039,22
292,240,512,Move,30146047,22
291,239,512,Move,30146055,22
290,239,512,Move,30146063,22
289,239,512,Move,30146071,22
288,238,512,Move,30146079,22
287,238,512,Move,30146095,22
286,237,512,Move,30146103,22
285,237,512,Move,30146111,22
285,237,513,Pressed,30146239,22
285,237,514,Released,30146375,22
284,237,512,Move,30146567,22
284,238,512,Move,30146575,22
282,240,512,Move,30146583,22
281,241,512,Move,30146591,22
280,243,512,Move,30146599,22
279,245,512,Move,30146607,22
278,246,512,Move,30146615,22
276,248,512,Move,30146623,22
275,250,512,Move,30146631,22
274,251,512,Move,30146639,22
273,252,512,Move,30146647,22
272,253,512,Move,30146671,22
272,253,513,Pressed,30147031,22
272,253,514,Released,30147231,22
275,253,512,Move,30147807,22
276,253,512,Move,30147815,22
283,254,512,Move,30147823,22
292,256,512,Move,30147831,22
299,258,512,Move,30147839,22
309,259,512,Move,30147847,22
318,261,512,Move,30147855,22
328,262,512,Move,30147863,22
338,264,512,Move,30147871,22
348,266,512,Move,30147879,22
360,267,512,Move,30147887,22
371,270,512,Move,30147895,22
381,271,512,Move,30147903,22
389,272,512,Move,30147911,22
398,273,512,Move,30147919,22
405,275,512,Move,30147927,22
412,277,512,Move,30147935,22
419,277,512,Move,30147943,22
423,277,512,Move,30147951,22
428,279,512,Move,30147959,22
432,280,512,Move,30147967,22
435,280,512,Move,30147975,22
438,280,512,Move,30147983,22
439,280,512,Move,30147991,22
442,280,512,Move,30147999,22
443,280,512,Move,30148007,22
445,280,512,Move,30148015,22
447,280,512,Move,30148023,22
448,280,512,Move,30148032,22
451,280,160,Move,30148039,22
452,280,160,Move,30148047,22
453,280,160,Move,30148055,22
454,280,160,Move,30148063,22
455,280,160,Move,30148071,22
456,280,160,Move,30148087,22
457,280,160,Move,30148095,22
458,280,160,Move,30148103,22
459,280,160,Move,30148207,22
459,279,160,Move,30148215,22
459,277,160,Move,30148223,22
460,277,160,Move,30148231,22
460,274,160,Move,30148239,22
460,271,160,Move,30148247,22
460,268,160,Move,30148255,22
460,261,160,Move,30148263,22
460,258,160,Move,30148271,22
458,251,160,Move,30148279,22
457,244,160,Move,30148287,22
456,236,160,Move,30148295,22
452,227,160,Move,30148303,22
449,219,512,Move,30148311,22
445,209,512,Move,30148319,22
438,198,512,Move,30148327,22
434,191,512,Move,30148335,22
428,181,512,Move,30148343,22
420,172,512,Move,30148351,22
413,163,512,Move,30148359,22
405,154,512,Move,30148367,22
397,147,512,Move,30148375,22
390,140,512,Move,30148383,22
382,135,512,Move,30148391,22
376,130,512,Move,30148399,22
370,125,512,Move,30148407,22
367,123,512,Move,30148415,22
363,120,512,Move,30148423,22
362,119,512,Move,30148431,22
359,117,512,Move,30148439,22
358,117,512,Move,30148447,22
357,117,512,Move,30148455,22
357,116,160,Move,30148463,22
356,115,160,Move,30148511,22
356,114,160,Move,30148519,22
355,114,160,Move,30148527,22
353,112,160,Move,30148535,22
351,110,160,Move,30148543,22
350,107,160,Move,30148551,22
348,105,160,Move,30148559,22
345,103,160,Move,30148567,22
342,100,160,Move,30148575,22
340,98,160,Move,30148583,22
337,96,160,Move,30148591,22
336,94,512,Move,30148599,6
334,93,160,Move,30148607,6
332,91,512,Move,30148615,6
331,89,512,Move,30148623,6
330,88,512,Move,30148639,6
330,87,512,Move,30148647,6
329,86,512,Move,30148655,6
328,86,512,Move,30148815,6
328,85,512,Move,30148847,6
328,84,512,Move,30148855,6
327,83,512,Move,30148863,6
327,82,512,Move,30148879,6
327,81,512,Move,30148887,6
326,80,512,Move,30148903,6
326,79,512,Move,30148911,6
326,78,512,Move,30148919,6
325,78,512,Move,30148927,6
325,78,513,Pressed,30148999,6
325,78,512,Move,30149010,6
325,78,512,Move,30149013,6
325,78,514,Released,30149095,6
325,78,512,Move,30149095,6
325,79,512,Move,30149175,6
325,80,512,Move,30149183,6
327,81,512,Move,30149191,6
328,82,512,Move,30149199,6
330,84,512,Move,30149207,6
333,85,512,Move,30149215,6
338,88,512,Move,30149223,6
345,89,512,Move,30149231,6
352,91,512,Move,30149239,6
364,92,160,Move,30149247,6
376,94,512,Move,30149255,6
391,97,512,Move,30149263,6
408,97,512,Move,30149271,6
424,97,512,Move,30149279,6
441,97,512,Move,30149287,6
461,97,512,Move,30149295,6
485,97,512,Move,30149303,6
505,97,512,Move,30149311,6
526,97,512,Move,30149319,6
547,97,512,Move,30149327,6
567,97,512,Move,30149335,6
588,97,512,Move,30149343,6
609,97,512,Move,30149351,6
629,97,512,Move,30149359,6
653,97,512,Move,30149367,6
674,97,512,Move,30149375,6
695,97,512,Move,30149383,6
713,97,512,Move,30149391,6
729,97,512,Move,30149399,6
746,97,512,Move,30149407,6
762,97,512,Move,30149415,6
776,97,512,Move,30149423,6
789,95,512,Move,30149431,6
802,94,512,Move,30149439,6
813,93,160,Move,30149447,6
821,90,512,Move,30149455,6
832,89,512,Move,30149463,6
840,88,512,Move,30149471,6
849,86,512,Move,30149479,6
856,84,512,Move,30149487,6
866,83,512,Move,30149495,6
872,82,512,Move,30149503,6
874,81,512,Move,30149511,6
877,81,512,Move,30149519,6
879,80,512,Move,30149527,6
880,79,512,Move,30149591,6
881,79,512,Move,30149599,6
882,78,512,Move,30149607,6
885,77,512,Move,30149615,6
888,76,512,Move,30149623,6
891,74,512,Move,30149631,6
895,73,512,Move,30149639,6
899,71,512,Move,30149647,6
903,70,512,Move,30149655,6
907,68,512,Move,30149663,6
912,68,512,Move,30149671,6
916,67,512,Move,30149679,6
921,65,512,Move,30149687,6
927,64,512,Move,30149695,6
931,62,512,Move,30149703,6
936,62,512,Move,30149711,6
941,59,512,Move,30149719,6
947,56,512,Move,30149727,6
953,53,512,Move,30149735,6
959,50,512,Move,30149743,6
964,48,512,Move,30149751,6
967,45,512,Move,30149759,6
970,43,512,Move,30149767,6
973,40,512,Move,30149775,6
974,39,512,Move,30149783,6
975,38,512,Move,30149791,6
975,36,160,Move,30149799,6
976,35,160,Move,30149807,6
976,34,160,Move,30149823,6
977,33,160,Move,30149831,6
978,33,160,Move,30149839,6
978,32,160,Move,30149847,6
979,31,160,Move,30149855,6
981,30,160,Move,30149863,6
982,29,160,Move,30149871,6
983,29,160,Move,30149879,6
985,27,160,Move,30149887,6
986,26,160,Move,30149895,6
988,25,160,Move,30149903,6
991,25,160,Move,30149911,6
993,24,160,Move,30149919,6
995,23,160,Move,30149927,6
997,22,160,Move,30149935,6
1000,21,160,Move,30149943,6
1001,20,160,Move,30149951,6
1003,19,160,Move,30149959,6
1004,19,160,Move,30149967,6
1005,19,160,Move,30149975,6
1005,18,160,Move,30149983,6
1006,17,160,Move,30149991,6
1007,17,160,Move,30149999,6
1007,16,160,Move,30150023,6
1008,16,160,Move,30150039,6
1009,15,160,Move,30150055,6
1010,14,160,Move,30150063,6
1010,13,160,Move,30150087,6
1011,12,160,Move,30150103,6
1012,11,160,Move,30150111,6
1013,10,160,Move,30150119,6
1015,10,160,Move,30150127,6
1016,9,160,Move,30150135,6
1017,8,160,Move,30150143,6
1017,8,161,Pressed,30150239,6
1017,8,514,Released,30150344,6
1017,8,512,Move,30150369,2
905,115,160,Move,30150623,22
886,130,512,Move,30150631,22
865,146,512,Move,30150639,22
845,159,512,Move,30150647,22
824,175,512,Move,30150655,22
810,185,512,Move,30150663,22
788,198,512,Move,30150672,22
768,212,512,Move,30150679,22
748,223,512,Move,30150687,22
732,232,512,Move,30150695,22
716,241,512,Move,30150703,22
702,248,512,Move,30150711,22
688,255,512,Move,30150719,22
676,260,512,Move,30150727,22
665,266,512,Move,30150735,22
656,270,512,Move,30150743,22
647,272,512,Move,30150751,22
640,276,512,Move,30150759,22
634,279,512,Move,30150767,22
629,281,512,Move,30150775,22
623,283,512,Move,30150783,22
617,285,512,Move,30150791,22
614,286,512,Move,30150799,22
610,287,512,Move,30150807,22
607,288,512,Move,30150815,22
604,290,512,Move,30150823,22
602,290,512,Move,30150831,22
600,291,512,Move,30150839,22
598,291,512,Move,30150847,22
596,291,512,Move,30150855,22
595,292,512,Move,30150863,22
593,293,512,Move,30150871,22
591,294,512,Move,30150879,22
590,294,512,Move,30150887,22
588,294,512,Move,30150895,22
585,296,512,Move,30150903,22
582,297,512,Move,30150911,22
580,298,512,Move,30150919,22
576,299,512,Move,30150927,22
569,301,512,Move,30150935,22
564,301,512,Move,30150943,22
558,302,512,Move,30150951,22
550,302,512,Move,30150959,22
540,302,512,Move,30150967,22
529,300,512,Move,30150975,22
517,298,512,Move,30150983,22
505,292,512,Move,30150991,22
495,288,512,Move,30151000,22
483,283,512,Move,30151007,22
472,277,512,Move,30151015,22
460,271,160,Move,30151023,22
447,262,512,Move,30151031,22
438,253,512,Move,30151039,22
427,243,512,Move,30151047,22
418,234,512,Move,30151055,22
407,224,512,Move,30151063,22
398,214,512,Move,30151071,22
390,203,512,Move,30151079,22
382,192,512,Move,30151087,22
374,180,512,Move,30151095,22
368,172,512,Move,30151103,22
361,163,512,Move,30151111,22
356,157,512,Move,30151119,22
353,152,512,Move,30151127,22
351,150,512,Move,30151135,22
349,148,512,Move,30151143,22
348,146,512,Move,30151151,22
348,144,512,Move,30151160,22
347,143,512,Move,30151167,22
347,142,512,Move,30151175,22
346,141,512,Move,30151183,22
346,140,512,Move,30151191,22
345,139,512,Move,30151199,22
345,137,512,Move,30151207,22
344,137,512,Move,30151215,22
343,135,512,Move,30151223,22
342,133,512,Move,30151231,22
342,132,512,Move,30151239,22
341,130,512,Move,30151247,22
340,128,512,Move,30151255,22
339,128,512,Move,30151263,22
339,126,512,Move,30151271,22
338,125,512,Move,30151287,22
337,124,512,Move,30151295,22
337,123,512,Move,30151303,22
337,122,512,Move,30151311,22
336,121,512,Move,30151319,22
336,120,512,Move,30151328,22
336,119,512,Move,30151335,22
335,117,512,Move,30151343,22
335,116,160,Move,30151351,22
335,115,160,Move,30151359,22
334,114,160,Move,30151367,22
334,112,160,Move,30151383,22
334,111,160,Move,30151391,22
333,110,160,Move,30151399,22
333,109,160,Move,30151407,22
333,108,160,Move,30151415,22
333,107,160,Move,30151431,22
333,106,160,Move,30151439,22
333,106,161,Pressed,30151607,22
336,106,512,Move,30151671,22
343,106,512,Move,30151679,22
343,106,512,Move,30151680,22
355,106,512,Move,30151687,22
370,106,512,Move,30151695,22
386,106,512,Move,30151703,22
409,106,512,Move,30151711,22
430,106,512,Move,30151719,22
460,106,512,Move,30151727,22
498,106,512,Move,30151735,22
533,102,512,Move,30151743,22
572,97,512,Move,30151751,22
601,94,512,Move,30151759,22
627,89,512,Move,30151767,22
650,84,512,Move,30151775,22
667,81,512,Move,30151783,22
679,80,512,Move,30151791,22
686,78,512,Move,30151799,22
688,77,512,Move,30151807,22
688,77,514,Released,30151847,22
688,77,160,Move,30151850,22
687,77,160,Move,30152039,22
686,78,160,Move,30152047,22
683,82,160,Move,30152055,22
680,87,160,Move,30152063,22
674,94,512,Move,30152071,22
664,103,512,Move,30152079,22
653,112,512,Move,30152087,22
641,124,512,Move,30152095,22
628,136,512,Move,30152103,22
612,148,512,Move,30152111,22
587,165,512,Move,30152119,22
566,181,512,Move,30152127,22
539,201,512,Move,30152135,22
517,211,512,Move,30152143,22
493,225,512,Move,30152151,2
471,236,512,Move,30152159,2
449,246,512,Move,30152167,2
438,250,512,Move,30152175,2
420,257,512,Move,30152183,2
407,261,512,Move,30152191,2
395,264,512,Move,30152199,2
388,265,512,Move,30152207,2
383,265,512,Move,30152215,2
380,265,512,Move,30152223,2
377,265,512,Move,30152231,2
374,265,512,Move,30152239,2
373,265,512,Move,30152247,2
371,265,512,Move,30152255,2
370,265,512,Move,30152263,2
368,265,512,Move,30152271,2
367,265,512,Move,30152279,2
366,265,512,Move,30152287,2
363,265,512,Move,30152295,2
361,265,512,Move,30152303,2
360,264,512,Move,30152311,2
358,264,512,Move,30152319,2
356,263,512,Move,30152327,2
356,262,512,Move,30152335,2
354,261,512,Move,30152343,2
353,260,512,Move,30152351,2
352,260,512,Move,30152359,2
351,259,512,Move,30152367,2
350,257,512,Move,30152375,2
350,256,512,Move,30152383,2
349,255,512,Move,30152391,2
348,254,512,Move,30152399,2
347,253,512,Move,30152407,2
347,252,512,Move,30152415,2
346,250,512,Move,30152423,2
344,249,512,Move,30152431,2
343,248,512,Move,30152439,2
343,247,512,Move,30152447,2
342,246,512,Move,30152455,2
341,245,512,Move,30152471,2
341,245,516,Pressed,30152528,2
341,245,512,Move,30152537,2
341,245,517,Released,30152599,2
341,245,512,Move,30152657,2
341,245,512,Move,30152657,2
341,246,512,Move,30152759,2
341,246,512,Move,30152760,2
341,247,512,Move,30152767,2
341,247,512,Move,30152768,2
342,249,512,Move,30152778,2
342,249,512,Move,30152778,2
344,252,512,Move,30152783,2
344,252,512,Move,30152784,2
345,255,512,Move,30152791,2
345,255,512,Move,30152792,2
347,258,512,Move,30152799,2
347,258,512,Move,30152800,2
348,261,512,Move,30152807,2
348,261,512,Move,30152808,2
349,263,512,Move,30152815,2
349,263,512,Move,30152816,2
350,266,512,Move,30152823,2
350,266,512,Move,30152824,2
353,268,512,Move,30152832,2
353,268,512,Move,30152833,2
354,269,512,Move,30152847,2
354,269,512,Move,30152847,2
356,271,512,Move,30152848,2
356,271,512,Move,30152848,2
357,273,512,Move,30152855,2
357,273,512,Move,30152856,2
357,274,512,Move,30152870,2
357,274,512,Move,30152871,2
358,274,512,Move,30152871,2
358,274,512,Move,30152872,2
359,275,512,Move,30152883,2
359,275,512,Move,30152883,2
359,275,513,Pressed,30153064,2
359,275,513,Pressed,30153064,2
359,275,513,Pressed,30153064,2
359,275,514,Released,30153183,2
359,275,514,Released,30153184,2
359,275,512,Move,30153190,2
318,235,512,Move,30153472,2
318,235,516,Pressed,30153472,2
318,235,512,Move,30153473,2
318,235,517,Released,30153535,2
318,235,512,Move,30153545,2
318,235,512,Move,30153545,2
318,236,512,Move,30153623,2
318,236,512,Move,30153624,2
319,238,512,Move,30153631,2
319,238,512,Move,30153632,2
321,241,512,Move,30153639,2
321,241,512,Move,30153640,2
323,245,512,Move,30153647,2
323,245,512,Move,30153648,2
325,248,512,Move,30153655,2
325,248,512,Move,30153656,2
328,251,512,Move,30153663,2
328,251,512,Move,30153664,2
331,255,512,Move,30153671,2
331,255,512,Move,30153672,2
334,258,512,Move,30153679,2
334,258,512,Move,30153680,2
337,261,512,Move,30153687,2
337,261,512,Move,30153688,2
338,264,512,Move,30153695,2
338,264,512,Move,30153696,2
339,267,512,Move,30153704,2
339,267,512,Move,30153705,2
341,268,512,Move,30153712,2
341,268,512,Move,30153712,2
342,269,512,Move,30153719,2
342,269,512,Move,30153720,2
343,270,512,Move,30153727,2
343,270,512,Move,30153728,2
343,270,513,Pressed,30153903,2
343,270,513,Pressed,30153904,2
343,270,513,Pressed,30153904,2
343,270,514,Released,30154032,2
343,270,514,Released,30154033,2
343,270,512,Move,30154037,2
343,270,512,Move,30154078,2
342,270,512,Move,30154255,2
340,269,512,Move,30154263,2
336,266,512,Move,30154271,2
330,263,512,Move,30154279,2
323,261,512,Move,30154287,2
316,259,512,Move,30154295,2
309,255,512,Move,30154303,2
297,252,512,Move,30154311,2
287,251,512,Move,30154319,2
276,248,512,Move,30154327,2
266,244,512,Move,30154335,2
255,243,512,Move,30154343,2
243,240,512,Move,30154351,2
233,238,512,Move,30154359,2
220,237,512,Move,30154367,2
208,234,512,Move,30154375,2
197,230,512,Move,30154383,2
190,226,512,Move,30154391,2
181,224,512,Move,30154399,2
174,220,512,Move,30154407,2
165,216,512,Move,30154415,2
158,214,512,Move,30154423,2
150,210,512,Move,30154431,2
141,206,512,Move,30154439,2
136,204,512,Move,30154447,2
130,202,512,Move,30154455,2
124,197,512,Move,30154463,2
118,194,512,Move,30154471,2
114,190,512,Move,30154479,2
108,187,512,Move,30154487,2
104,183,512,Move,30154495,2
98,179,512,Move,30154503,2
92,175,512,Move,30154511,2
87,171,512,Move,30154519,2
83,167,512,Move,30154527,2
79,164,512,Move,30154535,2
76,162,512,Move,30154543,2
73,160,512,Move,30154551,2
70,158,512,Move,30154559,2
68,157,512,Move,30154567,2
67,155,512,Move,30154575,2
65,153,512,Move,30154583,2
64,152,512,Move,30154591,2
63,151,512,Move,30154599,2
62,150,512,Move,30154607,2
61,149,512,Move,30154615,2
60,149,512,Move,30154623,2
59,148,512,Move,30154631,2
57,147,512,Move,30154639,2
57,146,512,Move,30154647,2
56,146,512,Move,30154655,2
54,144,512,Move,30154663,2
54,143,512,Move,30154671,2
52,142,512,Move,30154679,2
50,139,512,Move,30154687,2
47,137,512,Move,30154695,2
45,135,512,Move,30154703,2
43,133,512,Move,30154711,2
41,132,512,Move,30154719,2
38,130,512,Move,30154727,2
36,129,512,Move,30154735,2
35,127,512,Move,30154743,2
34,124,512,Move,30154751,2
32,124,512,Move,30154759,2
31,122,512,Move,30154767,2
30,121,512,Move,30154775,2
30,120,512,Move,30154783,2
29,120,512,Move,30154791,2
29,119,512,Move,30154799,2
29,118,512,Move,30154807,2
29,118,513,Pressed,30154935,2
29,118,512,Move,30154937,2
29,118,514,Released,30155031,2
29,118,512,Move,30155032,2
29,118,515,doubleclick,30155151,2
29,118,512,Move,30155573,2
29,118,514,Released,30155574,2
