X,Y,EventCode,EventName,Timestamp,ProcessID
430,545,512,Move,46964248,1
429,547,512,Move,46964255,1
427,548,512,Move,46964264,1
427,549,512,Move,46964271,1
426,550,512,Move,46964280,1
428,550,512,Move,46964295,1
429,550,512,Move,46964312,1
429,549,512,Move,46964704,1
429,548,512,Move,46964720,1
429,547,512,Move,46964727,1
429,546,512,Move,46964744,1
428,546,512,Move,46964776,1
427,545,512,Move,46964784,1
427,544,512,Move,46964799,1
426,544,512,Move,46964809,1
426,544,512,Move,46964809,1
425,545,512,Move,46964848,1
424,544,512,Move,46964855,1
423,544,512,Move,46964864,1
423,543,512,Move,46964896,1
422,543,512,Move,46964903,1
421,542,512,Move,46964920,1
420,542,512,Move,46964959,1
420,541,512,Move,46964976,1
419,541,512,Move,46964984,1
418,541,512,Move,46965008,1
417,541,512,Move,46965024,1
417,540,512,Move,46965056,1
416,540,512,Move,46965064,1
415,540,512,Move,46965088,1
414,539,512,Move,46965095,1
413,538,512,Move,46965112,1
412,538,512,Move,46965160,1
412,539,512,Move,46965167,1
412,539,512,Move,46965168,1
412,540,512,Move,46965176,1
411,540,512,Move,46965185,1
411,540,512,Move,46965185,1
411,539,512,Move,46965200,1
410,539,512,Move,46965208,1
409,539,512,Move,46965224,1
408,538,512,Move,46965239,1
407,538,512,Move,46965256,1
406,538,512,Move,46965280,1
404,538,512,Move,46965304,1
399,538,512,Move,46965312,1
389,538,512,Move,46965319,1
379,538,512,Move,46965328,1
369,538,512,Move,46965335,1
359,538,512,Move,46965343,1
348,538,512,Move,46965351,1
337,538,512,Move,46965360,1
327,538,512,Move,46965368,1
319,536,512,Move,46965376,1
312,534,512,Move,46965384,1
306,534,512,Move,46965392,1
303,533,512,Move,46965399,1
301,531,512,Move,46965408,1
299,529,512,Move,46965415,1
297,528,512,Move,46965424,1
297,526,512,Move,46965432,1
295,526,512,Move,46965440,1
294,525,512,Move,46965447,1
293,524,512,Move,46965456,1
292,524,512,Move,46965463,1
291,523,512,Move,46965471,1
290,522,512,Move,46965480,1
289,520,512,Move,46965488,1
288,520,512,Move,46965496,1
287,519,512,Move,46965504,1
287,518,512,Move,46965512,1
286,518,512,Move,46965520,1
286,517,512,Move,46965528,1
285,516,512,Move,46965535,1
285,515,512,Move,46965544,1
285,514,512,Move,46965568,1
285,513,512,Move,46965584,1
285,512,512,Move,46965608,1
285,511,512,Move,46965616,1
285,510,512,Move,46965624,1
285,510,512,Move,46965624,1
285,509,512,Move,46965632,1
286,508,512,Move,46965639,1
286,507,512,Move,46965648,1
287,507,512,Move,46965656,1
287,506,512,Move,46965663,1
287,505,512,Move,46965671,1
288,504,512,Move,46965679,1
289,504,512,Move,46965688,1
289,503,512,Move,46965695,1
289,502,512,Move,46965704,1
290,502,512,Move,46965719,1
290,501,512,Move,46965727,1
290,500,512,Move,46965751,1
290,499,512,Move,46965784,1
290,498,512,Move,46965808,1
290,498,512,Move,46965808,1
290,497,512,Move,46965824,1
290,496,512,Move,46965831,1
290,495,512,Move,46965856,1
290,494,512,Move,46965871,1
290,493,512,Move,46965879,1
290,492,512,Move,46965904,1
292,492,512,Move,46966144,1
293,492,512,Move,46966151,1
296,492,512,Move,46966159,1
298,493,512,Move,46966167,1
299,493,512,Move,46966175,1
301,493,512,Move,46966184,1
301,493,512,Move,46966185,1
302,493,512,Move,46966192,1
303,493,512,Move,46966320,1
304,493,512,Move,46966327,1
305,493,512,Move,46966351,1
306,493,512,Move,46966368,1
306,493,513,Pressed,46966456,1
306,493,514,Released,46966584,1
306,493,512,Move,46966611,1
306,493,512,Move,46966611,1
306,493,512,Move,46967107,1
306,493,512,Move,46967108,1
306,491,512,Move,46967375,1
306,491,512,Move,46967377,1
306,491,512,Move,46967378,1
306,487,512,Move,46967383,1
306,487,512,Move,46967386,1
306,487,512,Move,46967387,1
309,482,512,Move,46967391,1
312,476,512,Move,46967399,1
315,472,512,Move,46967408,1
318,468,512,Move,46967415,1
319,465,512,Move,46967423,1
320,462,512,Move,46967431,1
321,459,512,Move,46967439,1
322,459,512,Move,46967447,1
323,458,512,Move,46967455,1
323,457,512,Move,46967463,1
323,457,512,Move,46967498,1
323,457,512,Move,46967498,1
323,456,512,Move,46967568,1
323,455,512,Move,46967583,1
323,454,512,Move,46967591,1
323,453,512,Move,46967607,1
323,452,512,Move,46967615,1
323,451,512,Move,46967624,1
323,451,512,Move,46967624,1
322,451,512,Move,46967631,1
322,450,512,Move,46967639,1
322,449,512,Move,46967647,1
321,449,512,Move,46967663,1
321,448,512,Move,46967671,1
320,448,512,Move,46967679,1
320,447,512,Move,46967688,1
319,447,512,Move,46967695,1
319,446,512,Move,46967703,1
319,445,512,Move,46967736,1
318,445,512,Move,46967759,1
318,445,512,Move,46968136,1
318,445,512,Move,46968137,1
318,445,512,Move,46968641,1
318,445,512,Move,46968641,1
318,445,513,Pressed,46970080,1
318,445,512,Move,46970112,1
318,445,512,Move,46970112,1
318,445,512,Move,46970113,1
318,445,512,Move,46970173,1
318,445,512,Move,46970174,1
318,445,514,Released,46970208,1
318,446,512,Move,46970608,1
322,451,512,Move,46970616,1
329,458,512,Move,46970626,1
329,458,512,Move,46970626,1
338,466,512,Move,46970632,1
349,474,512,Move,46970640,1
349,474,512,Move,46970640,1
362,482,512,Move,46970648,1
376,494,512,Move,46970655,1
390,504,512,Move,46970664,1
403,515,512,Move,46970671,1
417,525,512,Move,46970679,1
433,535,512,Move,46970688,1
446,545,512,Move,46970695,1
460,553,512,Move,46970704,1
470,563,512,Move,46970711,1
480,569,512,Move,46970719,1
486,574,512,Move,46970728,1
492,577,512,Move,46970736,1
494,580,512,Move,46970744,1
496,581,512,Move,46970752,1
497,582,512,Move,46970760,1
498,582,512,Move,46970864,1
499,582,512,Move,46970879,1
500,582,512,Move,46970887,1
503,582,512,Move,46970896,1
505,582,512,Move,46970904,1
507,581,512,Move,46970911,1
509,581,512,Move,46970919,1
511,581,512,Move,46970927,1
513,581,512,Move,46970936,1
515,581,512,Move,46970944,1
517,581,512,Move,46970952,1
519,581,512,Move,46970967,1
520,581,512,Move,46970983,1
521,581,512,Move,46970992,1
522,581,512,Move,46971048,1
524,581,512,Move,46971064,1
526,582,512,Move,46971071,1
527,584,512,Move,46971080,1
531,586,512,Move,46971087,1
534,588,512,Move,46971096,1
537,589,512,Move,46971104,1
540,590,512,Move,46971112,1
542,591,512,Move,46971119,1
544,591,512,Move,46971127,1
546,591,512,Move,46971135,1
546,591,512,Move,46971136,1
547,591,512,Move,46971232,1
548,591,512,Move,46971248,1
549,591,512,Move,46971272,1
550,591,512,Move,46971295,1
551,591,512,Move,46971303,1
551,590,512,Move,46971312,1
552,590,512,Move,46971319,1
552,590,513,Pressed,46971392,1
552,590,512,Move,46971399,1
552,590,512,Move,46971400,1
552,590,514,Released,46971511,1
552,590,512,Move,46971539,1
552,590,512,Move,46971540,1
551,590,512,Move,46971711,1
547,588,512,Move,46971719,1
539,587,512,Move,46971728,1
530,585,512,Move,46971735,1
521,584,512,Move,46971744,1
511,581,512,Move,46971752,1
503,580,512,Move,46971760,1
494,576,512,Move,46971768,1
483,574,512,Move,46971775,1
471,573,512,Move,46971784,1
458,571,512,Move,46971791,1
448,569,512,Move,46971800,1
437,566,512,Move,46971808,1
430,562,512,Move,46971816,1
407,553,512,Move,46971954,1
407,553,512,Move,46971955,1
407,553,513,Pressed,46972144,1
407,553,513,Pressed,46972144,1
407,553,514,Released,46972343,1
407,553,512,Move,46972344,1
407,553,512,Move,46972345,1
406,553,512,Move,46973736,1
405,553,512,Move,46973744,1
403,550,512,Move,46973752,1
397,545,512,Move,46973760,1
391,542,512,Move,46973768,1
385,539,512,Move,46973775,1
381,537,512,Move,46973783,1
378,536,512,Move,46973792,1
376,536,512,Move,46973800,1
374,535,512,Move,46973807,1
374,535,512,Move,46973808,1
372,534,512,Move,46973816,1
371,534,512,Move,46973823,1
371,533,512,Move,46973832,1
370,532,512,Move,46973840,1
369,531,512,Move,46973847,1
368,531,512,Move,46973864,1
367,530,512,Move,46973871,1
367,529,512,Move,46973880,1
366,528,512,Move,46973888,1
365,528,512,Move,46973896,1
364,527,512,Move,46973904,1
363,526,512,Move,46973912,1
362,525,512,Move,46973919,1
361,525,512,Move,46973928,1
361,523,512,Move,46973936,1
361,523,512,Move,46973936,1
360,522,512,Move,46973944,1
360,522,512,Move,46973944,1
358,522,512,Move,46973955,1
358,522,512,Move,46973956,1
357,520,512,Move,46973960,1
356,519,512,Move,46973968,1
355,519,512,Move,46973976,1
354,518,512,Move,46973984,1
354,517,512,Move,46973991,1
353,516,512,Move,46974000,1
352,516,512,Move,46974007,1
351,514,512,Move,46974015,1
351,513,512,Move,46974024,1
350,513,512,Move,46974032,1
349,513,512,Move,46974039,1
348,512,512,Move,46974047,1
348,511,512,Move,46974055,1
347,510,512,Move,46974064,1
345,510,512,Move,46974071,1
343,509,512,Move,46974088,1
341,507,512,Move,46974095,1
341,506,512,Move,46974104,1
339,506,512,Move,46974111,1
337,505,512,Move,46974120,1
336,504,512,Move,46974128,1
334,504,512,Move,46974135,1
333,503,512,Move,46974143,1
332,502,512,Move,46974152,1
330,502,512,Move,46974160,1
330,501,512,Move,46974167,1
329,501,512,Move,46974175,1
327,500,512,Move,46974183,1
327,500,512,Move,46974184,1
327,499,512,Move,46974192,1
325,499,512,Move,46974199,1
324,499,512,Move,46974208,1
324,498,512,Move,46974215,1
322,497,512,Move,46974223,1
321,497,512,Move,46974231,1
320,496,512,Move,46974247,1
318,496,512,Move,46974256,1
318,495,512,Move,46974264,1
318,495,512,Move,46974264,1
317,495,512,Move,46974272,1
316,495,512,Move,46974279,1
316,494,512,Move,46974311,1
315,494,512,Move,46974319,1
314,494,512,Move,46974336,1
313,493,512,Move,46974351,1
313,493,512,Move,46974846,1
313,493,512,Move,46974846,1
313,493,513,Pressed,46976560,1
313,493,513,Pressed,46976560,1
313,493,514,Released,46976744,1
313,493,512,Move,46976773,1
313,493,512,Move,46976774,1
313,491,512,Move,46977551,1
313,491,512,Move,46977555,1
313,491,512,Move,46977555,1
306,491,512,Move,46977560,1
306,491,512,Move,46977560,1
306,491,512,Move,46977563,1
306,491,512,Move,46977564,1
290,491,512,Move,46977568,1
290,491,512,Move,46977570,1
290,491,512,Move,46977571,1
267,491,160,Move,46977576,1
245,487,512,Move,46977583,3
226,487,512,Move,46977591,3
206,487,512,Move,46977599,3
190,485,512,Move,46977607,3
171,482,512,Move,46977617,1
171,482,512,Move,46977618,1
156,479,512,Move,46977624,1
156,479,512,Move,46977625,1
145,477,512,Move,46977631,1
138,476,512,Move,46977639,1
133,475,512,Move,46977647,1
131,473,512,Move,46977655,1
130,472,512,Move,46977663,1
130,471,512,Move,46977671,1
130,470,512,Move,46977687,1
130,469,512,Move,46977695,1
129,469,512,Move,46977727,1
129,468,512,Move,46977736,1
129,467,512,Move,46977751,1
129,466,512,Move,46977759,1
129,465,512,Move,46977775,1
129,463,512,Move,46977783,1
129,462,512,Move,46977791,1
129,460,512,Move,46977799,1
129,459,512,Move,46977808,1
129,459,512,Move,46977808,1
129,457,512,Move,46977815,1
131,455,512,Move,46977823,1
132,453,512,Move,46977831,1
132,453,512,Move,46977832,1
132,453,512,Move,46977833,1
134,451,512,Move,46977839,1
136,448,512,Move,46977847,1
139,446,512,Move,46977855,1
141,443,512,Move,46977864,1
144,442,512,Move,46977871,1
146,440,512,Move,46977879,1
148,439,512,Move,46977887,1
149,438,512,Move,46977895,1
150,437,512,Move,46977903,1
150,437,512,Move,46977904,1
151,437,512,Move,46977911,1
151,436,512,Move,46977919,1
151,436,512,Move,46978383,1
151,436,512,Move,46978384,1
151,436,512,Move,46978873,1
151,436,512,Move,46978874,1
152,433,512,Move,46981855,1
152,433,512,Move,46981857,1
152,433,512,Move,46981858,1
160,426,512,Move,46981863,1
160,426,512,Move,46981865,1
160,426,512,Move,46981866,1
181,415,512,Move,46981871,1
217,398,512,Move,46981879,1
250,382,512,Move,46981888,1
250,382,512,Move,46981889,1
283,363,512,Move,46981895,1
315,349,512,Move,46981904,1
347,333,512,Move,46981911,1
377,317,512,Move,46981919,1
399,307,512,Move,46981927,1
413,299,512,Move,46981936,1
413,299,512,Move,46981936,1
413,299,512,Move,46981937,1
413,299,512,Move,46981938,1
425,295,512,Move,46981943,1
433,290,512,Move,46981952,1
433,290,512,Move,46981952,1
436,288,512,Move,46981959,1
436,286,512,Move,46981967,1
437,285,512,Move,46981975,1
438,285,512,Move,46981983,1
438,285,512,Move,46981986,1
438,285,512,Move,46981986,1
438,284,512,Move,46981992,1
438,283,512,Move,46982000,1
438,281,512,Move,46982007,1
439,279,512,Move,46982015,1
439,277,512,Move,46982023,1
439,275,512,Move,46982031,1
439,273,512,Move,46982039,1
439,270,512,Move,46982047,1
439,269,512,Move,46982055,1
439,267,512,Move,46982063,1
439,265,512,Move,46982071,1
443,256,512,Move,46982111,1
444,255,512,Move,46982112,1
445,253,512,Move,46982119,1
445,252,512,Move,46982128,1
445,251,512,Move,46982143,1
445,250,512,Move,46982151,1
445,250,512,Move,46982158,1
445,250,512,Move,46982159,1
446,250,512,Move,46982359,1
446,250,512,Move,46982361,1
446,250,512,Move,46982362,1
447,250,512,Move,46982367,1
447,250,512,Move,46982369,1
447,250,512,Move,46982370,1
448,251,512,Move,46982375,1
448,251,512,Move,46982379,1
448,251,512,Move,46982379,1
450,252,512,Move,46982383,1
450,252,512,Move,46982387,1
450,252,512,Move,46982387,1
452,253,512,Move,46982399,1
452,253,512,Move,46982403,1
452,253,512,Move,46982403,1
453,254,512,Move,46982408,1
453,254,512,Move,46982411,1
453,254,512,Move,46982411,1
453,255,512,Move,46982416,1
453,255,512,Move,46982419,1
453,255,512,Move,46982419,1
454,255,512,Move,46982423,1
454,255,512,Move,46982425,1
454,255,512,Move,46982426,1
454,255,513,Pressed,46982616,1
454,255,512,Move,46982641,1
454,255,512,Move,46982642,1
454,255,512,Move,46982642,1
454,255,512,Move,46982660,1
454,255,512,Move,46982661,1
454,255,514,Released,46982728,1
454,256,512,Move,46982776,1
454,258,512,Move,46982784,1
454,263,512,Move,46982791,1
452,268,512,Move,46982800,1
452,276,512,Move,46982808,1
452,276,512,Move,46982808,1
452,286,512,Move,46982816,1
452,297,512,Move,46982823,1
452,308,512,Move,46982832,1
453,323,512,Move,46982839,1
456,340,512,Move,46982847,1
456,340,512,Move,46982848,1
460,357,512,Move,46982855,1
463,374,512,Move,46982864,1
465,390,512,Move,46982873,1
465,390,512,Move,46982874,1
468,407,512,Move,46982880,1
472,422,512,Move,46982887,1
475,438,512,Move,46982896,1
479,448,512,Move,46982903,1
483,460,512,Move,46982912,1
487,469,512,Move,46982920,1
492,480,512,Move,46982928,1
495,487,512,Move,46982935,1
495,487,512,Move,46982936,1
495,487,512,Move,46982937,1
498,493,512,Move,46982944,1
500,498,512,Move,46982951,1
502,501,512,Move,46982959,1
503,504,512,Move,46982967,1
505,507,512,Move,46982975,1
507,508,512,Move,46982983,1
508,509,512,Move,46982992,1
508,510,512,Move,46983000,1
509,512,512,Move,46983008,1
510,512,512,Move,46983016,1
510,512,512,Move,46983016,1
511,514,512,Move,46983024,1
512,515,512,Move,46983032,1
514,517,512,Move,46983040,1
516,519,512,Move,46983048,1
518,521,512,Move,46983055,1
520,522,512,Move,46983064,1
523,524,512,Move,46983072,1
526,526,512,Move,46983079,1
529,527,512,Move,46983088,1
530,529,512,Move,46983096,1
532,531,512,Move,46983103,1
534,532,512,Move,46983112,1
536,533,512,Move,46983120,1
537,535,512,Move,46983128,1
540,537,512,Move,46983135,1
542,538,512,Move,46983143,1
544,540,512,Move,46983154,1
544,540,512,Move,46983155,1
546,541,512,Move,46983160,1
547,542,512,Move,46983168,1
549,543,512,Move,46983176,1
549,544,512,Move,46983183,1
550,544,512,Move,46983192,1
550,545,512,Move,46983200,1
550,546,512,Move,46983208,1
551,547,512,Move,46983216,1
551,548,512,Move,46983223,1
551,549,512,Move,46983231,1
551,550,512,Move,46983247,1
551,551,512,Move,46983256,1
551,552,512,Move,46983263,1
551,553,512,Move,46983280,1
551,554,512,Move,46983287,1
551,555,512,Move,46983304,1
551,556,512,Move,46983312,1
551,557,512,Move,46983320,1
551,559,512,Move,46983328,1
551,561,512,Move,46983336,1
551,562,512,Move,46983343,1
552,564,512,Move,46983351,1
553,566,512,Move,46983359,1
554,567,512,Move,46983368,1
555,569,512,Move,46983376,1
555,570,512,Move,46983383,1
555,571,512,Move,46983391,1
555,572,512,Move,46983408,1
555,573,512,Move,46983416,1
555,574,512,Move,46983439,1
555,575,512,Move,46983447,1
555,576,512,Move,46983463,1
556,576,512,Move,46983479,1
556,578,512,Move,46983488,1
557,580,512,Move,46983504,1
558,581,512,Move,46983511,1
559,582,512,Move,46983528,1
560,583,512,Move,46983536,1
560,584,512,Move,46983543,1
560,584,513,Pressed,46983672,1
560,584,512,Move,46983679,1
560,584,512,Move,46983680,1
560,584,514,Released,46983792,1
560,584,512,Move,46983816,1
560,584,512,Move,46983817,1
555,593,512,Move,46984024,1
555,593,512,Move,46984025,1
555,595,512,Move,46984032,1
555,598,512,Move,46984040,1
554,601,512,Move,46984047,1
554,604,512,Move,46984055,1
553,607,512,Move,46984063,1
553,611,160,Move,46984071,1
553,615,512,Move,46984079,3
553,617,512,Move,46984087,3
553,621,512,Move,46984096,3
553,624,512,Move,46984103,3
553,628,512,Move,46984111,3
553,630,512,Move,46984119,3
554,634,512,Move,46984127,3
554,637,512,Move,46984135,3
554,641,512,Move,46984145,3
554,643,512,Move,46984151,3
554,646,512,Move,46984159,3
554,649,512,Move,46984168,3
554,650,512,Move,46984175,3
554,653,512,Move,46984183,3
554,654,512,Move,46984191,3
554,655,512,Move,46984199,3
554,656,512,Move,46984207,3
554,657,512,Move,46984215,3
554,658,512,Move,46984232,3
554,658,513,Pressed,46985501,3
554,658,512,Move,46985510,3
554,658,512,Move,46985510,3
554,658,514,Released,46985679,3
555,658,512,Move,46985935,3
556,658,512,Move,46985943,3
556,657,512,Move,46985959,3
557,657,512,Move,46985983,3
558,657,512,Move,46985991,3
558,656,512,Move,46985999,3
558,655,512,Move,46986015,3
559,655,512,Move,46986031,3
560,654,512,Move,46986039,3
561,654,512,Move,46986047,3
563,653,512,Move,46986055,3
565,652,512,Move,46986063,3
566,651,512,Move,46986071,3
567,651,512,Move,46986079,3
568,650,512,Move,46986087,3
569,650,512,Move,46995599,3
572,648,512,Move,46995607,3
577,646,512,Move,46995615,3
583,643,512,Move,46995623,3
586,643,512,Move,46995631,3
588,642,512,Move,46995639,3
589,642,512,Move,46995647,3
589,641,512,Move,46995663,3
591,640,512,Move,47028839,3
590,640,512,Move,47028847,3
580,645,512,Move,47028855,3
578,646,512,Move,47028863,3
577,646,512,Move,47028871,3
578,646,512,Move,47028887,3
579,646,512,Move,47028895,3
582,646,512,Move,47028903,3
585,646,512,Move,47028911,3
587,648,512,Move,47028919,3
587,650,512,Move,47028927,3
588,651,512,Move,47028935,3
588,652,512,Move,47028943,3
588,653,512,Move,47028951,3
588,654,512,Move,47028959,3
586,654,512,Move,47028975,3
584,654,512,Move,47028983,3
582,655,512,Move,47028991,3
578,655,512,Move,47028999,3
573,653,512,Move,47029007,3
567,651,512,Move,47029015,3
558,647,512,Move,47029023,3
551,642,512,Move,47029031,3
541,636,512,Move,47029039,3
535,628,512,Move,47029047,3
528,619,512,Move,47029055,3
523,608,512,Move,47029063,3
519,598,512,Move,47029071,3
516,584,512,Move,47029080,3
514,572,512,Move,47029087,3
512,559,512,Move,47029095,3
512,547,512,Move,47029103,3
512,537,512,Move,47029111,3
512,527,512,Move,47029119,3
512,517,512,Move,47029127,3
512,507,512,Move,47029135,3
512,499,512,Move,47029144,3
512,489,512,Move,47029151,3
512,480,512,Move,47029159,3
512,472,512,Move,47029167,3
512,463,512,Move,47029175,3
512,455,512,Move,47029183,3
512,448,512,Move,47029191,3
510,441,512,Move,47029199,3
509,433,512,Move,47029207,3
508,427,512,Move,47029215,3
507,422,512,Move,47029223,3
507,418,512,Move,47029231,3
506,416,512,Move,47029239,3
506,414,512,Move,47029247,3
505,412,512,Move,47029255,3
505,411,512,Move,47029263,3
505,410,512,Move,47029279,3
504,409,512,Move,47029431,3
504,407,512,Move,47029439,3
503,404,512,Move,47029447,3
502,402,512,Move,47029455,3
501,401,512,Move,47029463,3
500,399,512,Move,47029471,3
499,398,512,Move,47029479,3
499,397,512,Move,47029487,3
498,397,512,Move,47029495,3
498,396,512,Move,47029503,3
498,396,513,Pressed,47029583,3
498,396,514,Released,47029687,3
499,399,512,Move,47034159,3
501,401,512,Move,47034167,3
506,408,512,Move,47034175,3
510,414,512,Move,47034183,3
514,418,512,Move,47034191,3
517,422,512,Move,47034199,3
521,427,512,Move,47034207,3
525,431,512,Move,47034215,3
527,437,512,Move,47034223,3
530,440,512,Move,47034231,3
531,441,512,Move,47034239,3
532,444,512,Move,47034247,3
532,446,512,Move,47034255,3
532,447,512,Move,47034263,3
532,448,512,Move,47034271,3
532,449,512,Move,47034280,3
532,450,512,Move,47034287,3
532,451,512,Move,47034319,3
532,452,512,Move,47034327,3
532,454,512,Move,47034343,3
533,456,512,Move,47034351,3
534,456,512,Move,47034359,3
535,459,512,Move,47034367,3
536,461,512,Move,47034375,3
538,463,512,Move,47034383,3
540,466,512,Move,47034391,3
543,469,512,Move,47034399,3
546,473,512,Move,47034407,3
551,477,512,Move,47034415,3
554,480,512,Move,47034423,3
555,481,512,Move,47034431,3
558,483,512,Move,47034439,3
560,485,512,Move,47034447,3
562,487,512,Move,47034455,3
563,488,512,Move,47034463,3
563,489,512,Move,47034471,3
564,490,512,Move,47034487,3
564,491,512,Move,47034503,3
563,491,512,Move,47034639,3
562,491,512,Move,47034655,3
561,491,512,Move,47034663,3
561,490,512,Move,47034831,3
562,490,512,Move,47034855,3
563,489,512,Move,47034863,3
566,489,512,Move,47034871,3
568,489,512,Move,47034879,3
569,488,512,Move,47034887,3
570,488,512,Move,47034895,3
571,488,512,Move,47034903,3
571,487,512,Move,47034983,3
571,486,512,Move,47035087,3
571,485,512,Move,47035095,3
571,483,512,Move,47035111,3
571,482,512,Move,47035119,3
571,481,512,Move,47035135,3
571,480,512,Move,47035151,3
571,480,513,Pressed,47035735,3
571,480,514,Released,47035847,3
571,480,512,Move,47035879,3
571,480,512,Move,47035879,3
571,482,512,Move,47045000,3
575,486,512,Move,47045015,3
579,495,512,Move,47045023,3
581,504,512,Move,47045031,3
585,513,512,Move,47045039,3
589,522,512,Move,47045047,3
593,529,512,Move,47045055,3
595,535,512,Move,47045063,3
597,539,512,Move,47045071,3
598,541,512,Move,47045079,3
597,541,512,Move,47045087,3
596,541,512,Move,47045439,3
596,540,512,Move,47045463,3
596,539,512,Move,47045471,3
596,538,512,Move,47045479,3
596,537,512,Move,47045495,3
596,535,512,Move,47045503,3
595,534,512,Move,47045511,3
594,532,512,Move,47045519,3
593,530,512,Move,47045527,3
591,528,512,Move,47045543,3
590,525,512,Move,47045551,3
590,524,512,Move,47045559,3
589,521,512,Move,47045567,3
587,519,512,Move,47045575,3
587,516,512,Move,47045583,3
585,514,512,Move,47045591,3
584,511,512,Move,47045599,3
583,508,512,Move,47045607,3
582,506,512,Move,47045615,3
581,505,512,Move,47045623,3
581,503,512,Move,47045631,3
580,501,512,Move,47045639,3
579,500,512,Move,47045647,3
578,499,512,Move,47045655,3
578,498,512,Move,47045663,3
577,497,512,Move,47045672,3
577,496,512,Move,47045679,3
577,495,512,Move,47045687,3
576,495,512,Move,47045695,3
576,494,512,Move,47045703,3
575,493,512,Move,47045711,3
575,492,512,Move,47045727,3
575,491,512,Move,47045743,3
575,490,512,Move,47045767,3
575,489,512,Move,47045807,3
575,488,512,Move,47045839,3
574,487,512,Move,47045879,3
574,486,512,Move,47045887,3
574,485,512,Move,47045903,3
573,485,512,Move,47045919,3
573,484,512,Move,47045927,3
573,483,512,Move,47045975,3
573,482,512,Move,47046015,3
574,481,512,Move,47046807,3
585,480,512,Move,47046815,3
595,478,512,Move,47046823,3
610,477,512,Move,47046831,3
623,477,512,Move,47046839,3
636,477,512,Move,47046847,3
650,477,512,Move,47046855,3
661,477,512,Move,47046863,3
673,475,512,Move,47046871,3
685,475,512,Move,47046879,3
695,475,512,Move,47046887,3
703,475,512,Move,47046895,3
712,475,512,Move,47046903,3
720,475,512,Move,47046911,3
727,475,512,Move,47046919,3
734,473,512,Move,47046927,3
739,473,512,Move,47046935,3
746,473,512,Move,47046943,3
752,473,512,Move,47046951,3
758,473,512,Move,47046959,3
763,471,512,Move,47046967,3
769,470,512,Move,47046975,3
776,469,512,Move,47046983,3
779,469,512,Move,47046991,3
786,467,512,Move,47046999,3
791,466,512,Move,47047007,3
797,465,512,Move,47047015,3
804,464,512,Move,47047023,3
809,463,512,Move,47047031,3
814,462,512,Move,47047039,3
821,461,512,Move,47047047,3
827,460,512,Move,47047055,3
835,460,512,Move,47047063,3
842,460,512,Move,47047071,3
850,460,512,Move,47047079,3
857,460,512,Move,47047087,3
866,460,512,Move,47047095,3
872,460,512,Move,47047103,3
879,460,512,Move,47047111,3
883,459,512,Move,47047119,3
886,459,512,Move,47047127,3
887,458,512,Move,47047135,3
889,457,512,Move,47047143,3
888,457,512,Move,47047159,3
885,458,512,Move,47047167,3
885,457,512,Move,47047463,3
885,456,512,Move,47047479,3
884,455,512,Move,47047488,3
883,455,512,Move,47047503,3
882,454,512,Move,47047511,3
881,454,512,Move,47047527,3
881,453,512,Move,47047535,3
881,452,512,Move,47047551,3
881,451,512,Move,47047567,3
880,451,512,Move,47047575,3
880,450,512,Move,47047591,3
880,449,512,Move,47047615,3
881,449,512,Move,47047631,3
882,448,512,Move,47047639,3
883,447,512,Move,47047647,3
884,447,512,Move,47047655,3
885,446,512,Move,47047663,3
886,445,512,Move,47047671,3
888,444,512,Move,47047679,3
888,443,512,Move,47047695,3
888,444,512,Move,47048447,3
888,446,512,Move,47048455,3
888,449,512,Move,47048463,3
888,451,512,Move,47048471,3
887,453,512,Move,47048479,3
887,456,512,Move,47048487,3
887,458,512,Move,47048495,3
887,460,512,Move,47048503,3
887,463,512,Move,47048511,3
887,465,512,Move,47048519,3
887,467,512,Move,47048527,3
887,469,512,Move,47048535,3
887,470,512,Move,47048543,3
887,471,512,Move,47048551,3
887,473,512,Move,47048559,3
887,474,512,Move,47048575,3
887,475,512,Move,47048583,3
887,477,512,Move,47048599,3
887,478,512,Move,47048607,3
887,480,512,Move,47048623,3
887,482,512,Move,47048631,3
887,485,512,Move,47048647,3
887,486,512,Move,47048655,3
887,489,512,Move,47048663,3
887,492,512,Move,47048671,3
887,495,512,Move,47048679,3
890,500,512,Move,47048687,3
891,502,512,Move,47048695,3
892,506,512,Move,47048703,3
893,509,512,Move,47048711,3
894,512,512,Move,47048719,3
895,514,512,Move,47048727,3
897,516,512,Move,47048735,3
897,519,512,Move,47048743,3
897,521,512,Move,47048751,3
898,522,512,Move,47048759,3
898,524,512,Move,47048767,3
898,526,512,Move,47048776,3
898,527,512,Move,47048791,3
898,528,512,Move,47048799,3
898,529,512,Move,47048807,3
898,531,512,Move,47048815,3
898,532,512,Move,47048823,3
898,534,512,Move,47048831,3
898,537,512,Move,47048839,3
897,538,512,Move,47048847,3
895,540,512,Move,47048855,3
894,541,512,Move,47048863,3
893,542,512,Move,47048871,3
891,542,512,Move,47048879,3
890,542,512,Move,47049215,3
888,544,512,Move,47049295,3
886,546,512,Move,47049303,3
885,548,512,Move,47049311,3
883,551,512,Move,47049319,3
880,555,512,Move,47049327,3
877,561,512,Move,47049335,3
874,567,512,Move,47049343,3
871,576,512,Move,47049351,3
867,585,512,Move,47049359,3
862,595,512,Move,47049367,3
855,604,512,Move,47049375,3
850,615,512,Move,47049383,3
