X,Y,EventCode,EventName,Timestamp,ProcessID
220,229,512,Move,11590595,38
220,226,512,Move,11590603,38
220,224,512,Move,11590611,38
220,223,512,Move,11590619,38
220,221,512,Move,11590627,38
220,219,512,Move,11590635,38
220,218,512,Move,11590643,38
220,216,512,Move,11590651,38
220,215,512,Move,11590659,38
220,214,512,Move,11590667,38
220,212,512,Move,11590675,38
220,211,512,Move,11590683,38
219,209,512,Move,11590691,38
219,208,512,Move,11590699,38
218,206,512,Move,11590707,38
217,205,512,Move,11590715,38
217,204,512,Move,11590723,38
216,203,512,Move,11590731,38
216,202,512,Move,11590739,38
215,201,512,Move,11590747,38
214,200,512,Move,11590763,38
214,199,512,Move,11590771,38
214,198,512,Move,11590787,38
213,198,512,Move,11590795,38
213,197,512,Move,11590803,38
213,196,512,Move,11590835,38
213,195,512,Move,11590891,38
213,194,512,Move,11590947,38
213,193,512,Move,11590971,38
213,193,513,Pressed,11591067,38
213,193,514,Released,11591187,38
213,193,512,Move,11591187,38
213,193,516,Pressed,11591459,38
213,193,517,Released,11591547,38
213,193,512,Move,11591549,38
213,193,512,Move,11591549,38
213,194,512,Move,11591875,38
213,194,512,Move,11591875,38
213,197,512,Move,11591883,38
213,197,512,Move,11591883,38
216,203,512,Move,11591891,38
216,203,512,Move,11591891,38
218,209,512,Move,11591899,38
218,209,512,Move,11591899,38
220,214,512,Move,11591907,38
220,214,512,Move,11591907,38
222,220,512,Move,11591915,38
222,220,512,Move,11591915,38
224,224,512,Move,11591923,38
224,224,512,Move,11591923,38
226,229,512,Move,11591931,38
226,229,512,Move,11591931,38
228,234,512,Move,11591939,38
228,234,512,Move,11591939,38
230,238,512,Move,11591947,38
230,238,512,Move,11591947,38
232,242,512,Move,11591955,38
232,242,512,Move,11591955,38
233,245,512,Move,11591963,38
233,245,512,Move,11591963,38
234,247,512,Move,11591971,38
234,247,512,Move,11591971,38
234,249,512,Move,11591979,38
234,249,512,Move,11591979,38
235,251,512,Move,11591987,38
235,251,512,Move,11591987,38
235,252,512,Move,11592003,38
235,252,512,Move,11592003,38
235,252,513,Pressed,11592227,38
235,252,513,Pressed,11592227,38
235,252,513,Pressed,11592227,38
235,252,514,Released,11592323,38
235,252,514,Released,11592323,38
235,252,512,Move,11592324,38
235,252,512,Move,11592327,38
235,251,512,Move,11592507,38
235,250,512,Move,11592515,38
236,249,512,Move,11592523,38
238,248,512,Move,11592531,38
238,246,512,Move,11592539,38
240,244,512,Move,11592547,38
242,242,512,Move,11592555,38
243,241,512,Move,11592563,38
245,239,512,Move,11592571,38
246,237,512,Move,11592579,38
247,236,512,Move,11592587,38
248,234,512,Move,11592595,38
250,233,512,Move,11592603,38
250,232,512,Move,11592611,38
251,231,512,Move,11592627,38
251,230,512,Move,11592635,38
251,230,512,Move,11593899,38
251,229,512,Move,11594699,38
251,227,512,Move,11594707,38
249,225,512,Move,11594715,38
246,222,512,Move,11594723,38
245,221,512,Move,11594731,38
244,219,512,Move,11594739,38
242,217,512,Move,11594747,38
241,215,512,Move,11594755,38
240,214,512,Move,11594763,38
238,212,512,Move,11594771,38
237,210,512,Move,11594779,38
236,208,512,Move,11594787,38
235,208,512,Move,11594795,38
234,207,512,Move,11594803,38
233,205,512,Move,11594811,38
232,205,512,Move,11594819,38
232,204,512,Move,11594827,38
231,203,512,Move,11594835,38
231,202,512,Move,11594851,38
230,202,512,Move,11594875,38
230,201,512,Move,11594883,38
230,200,512,Move,11594907,38
229,200,512,Move,11594915,38
229,199,512,Move,11594923,38
228,199,512,Move,11594939,38
228,198,512,Move,11594947,38
227,198,512,Move,11594955,38
227,197,512,Move,11594963,38
227,196,512,Move,11594971,38
226,196,512,Move,11594987,38
226,195,512,Move,11594995,38
226,194,512,Move,11595003,38
226,193,512,Move,11595011,38
225,193,512,Move,11595027,38
225,192,512,Move,11595035,38
225,191,512,Move,11595051,38
225,190,512,Move,11595059,38
225,189,512,Move,11595075,38
225,188,512,Move,11595083,38
225,187,512,Move,11595099,38
225,186,512,Move,11595115,38
225,185,512,Move,11595123,38
225,185,513,Pressed,11595259,38
225,185,514,Released,11595387,38
225,185,512,Move,11595387,38
226,185,512,Move,11595467,38
227,186,512,Move,11595475,38
227,187,512,Move,11595483,38
228,187,512,Move,11595491,38
229,187,512,Move,11595499,38
230,188,512,Move,11595515,38
231,189,512,Move,11595523,38
232,189,512,Move,11595531,38
232,189,513,Pressed,11595715,38
232,189,514,Released,11595803,38
232,189,512,Move,11595803,38
233,189,512,Move,11595843,38
236,189,512,Move,11595851,38
243,192,512,Move,11595859,38
250,193,512,Move,11595867,38
257,194,512,Move,11595875,38
266,197,512,Move,11595883,38
270,199,512,Move,11595891,38
273,200,512,Move,11595899,38
274,200,512,Move,11595907,38
275,200,512,Move,11595915,38
275,200,512,Move,11596763,38
275,200,512,Move,11597467,38
275,200,512,Move,11597643,38
275,200,512,Move,11597755,38
275,200,512,Move,11597931,38
275,200,512,Move,11598347,38
275,200,512,Move,11598539,38
275,200,512,Move,11598731,38
275,200,512,Move,11598907,38
275,200,160,Move,11599649,38
275,200,160,Move,11599815,38
275,200,160,Move,11599916,38
275,200,160,Move,11600044,38
275,200,512,Move,11600141,38
275,200,512,Move,11600508,38
275,200,512,Move,11600731,38
275,201,512,Move,11601859,38
276,204,512,Move,11601867,38
278,207,512,Move,11601875,38
279,210,512,Move,11601883,38
281,215,512,Move,11601891,38
282,218,512,Move,11601899,38
284,221,512,Move,11601907,38
285,225,512,Move,11601915,38
286,228,512,Move,11601923,38
286,232,512,Move,11601931,38
286,233,512,Move,11601939,38
286,234,512,Move,11601947,38
286,235,512,Move,11601963,38
286,235,513,Pressed,11602075,38
286,235,512,Move,11602092,38
286,235,514,Released,11602203,38
287,235,512,Move,11602755,38
288,235,512,Move,11602763,38
290,235,512,Move,11602771,38
293,237,512,Move,11602779,38
297,238,512,Move,11602787,38
299,238,512,Move,11602795,38
302,239,512,Move,11602803,38
305,239,512,Move,11602811,38
308,239,512,Move,11602819,38
313,239,512,Move,11602827,38
315,239,512,Move,11602835,38
319,240,512,Move,11602843,38
324,240,512,Move,11602851,38
328,240,512,Move,11602859,38
332,241,512,Move,11602867,38
337,241,512,Move,11602875,38
341,241,512,Move,11602883,38
346,241,512,Move,11602891,38
351,241,512,Move,11602899,38
355,241,512,Move,11602907,38
359,241,512,Move,11602915,38
362,241,512,Move,11602923,38
366,241,512,Move,11602931,38
371,241,512,Move,11602939,38
374,241,512,Move,11602947,38
377,241,512,Move,11602955,38
381,241,512,Move,11602963,38
385,241,512,Move,11602971,38
388,241,512,Move,11602979,38
391,241,512,Move,11602987,38
396,241,512,Move,11602995,38
399,241,512,Move,11603003,38
402,241,512,Move,11603011,38
404,241,512,Move,11603019,38
407,241,512,Move,11603027,38
410,241,512,Move,11603035,38
412,241,512,Move,11603043,38
415,241,512,Move,11603051,38
418,241,512,Move,11603059,38
419,241,512,Move,11603067,38
422,241,512,Move,11603075,38
424,241,512,Move,11603083,38
425,241,512,Move,11603091,38
428,241,512,Move,11603099,38
430,241,512,Move,11603107,38
431,241,512,Move,11603115,38
433,241,512,Move,11603123,38
435,241,512,Move,11603131,38
436,241,512,Move,11603147,38
437,241,512,Move,11603155,38
436,241,512,Move,11603643,38
435,241,512,Move,11603651,38
434,241,512,Move,11603659,38
432,241,512,Move,11603667,38
429,241,512,Move,11603675,38
427,241,512,Move,11603683,38
424,241,512,Move,11603691,38
422,241,512,Move,11603699,38
420,241,512,Move,11603707,38
418,241,512,Move,11603715,38
415,241,512,Move,11603723,38
413,241,512,Move,11603731,38
411,241,512,Move,11603739,38
408,241,512,Move,11603747,38
406,241,512,Move,11603755,38
404,240,512,Move,11603763,38
403,240,512,Move,11603771,38
401,240,512,Move,11603779,38
399,239,512,Move,11603787,38
397,239,512,Move,11603795,38
395,238,512,Move,11603803,38
392,238,512,Move,11603811,38
389,237,512,Move,11603819,38
386,237,512,Move,11603827,38
383,236,512,Move,11603835,38
379,236,512,Move,11603843,38
374,234,512,Move,11603851,38
370,234,512,Move,11603859,38
365,232,512,Move,11603867,38
361,231,512,Move,11603875,38
355,230,512,Move,11603883,38
350,230,512,Move,11603891,38
343,228,160,Move,11603899,38
338,227,160,Move,11603907,38
332,226,512,Move,11603915,38
330,225,512,Move,11603923,38
322,224,512,Move,11603931,38
318,223,512,Move,11603939,38
313,223,512,Move,11603947,38
309,220,512,Move,11603955,38
306,220,512,Move,11603963,38
303,218,512,Move,11603971,38
300,217,512,Move,11603979,38
298,216,512,Move,11603987,38
295,215,512,Move,11603995,38
292,214,512,Move,11604003,38
291,213,512,Move,11604011,38
288,212,512,Move,11604019,38
285,212,512,Move,11604027,38
282,211,512,Move,11604035,38
281,211,512,Move,11604043,38
278,211,512,Move,11604051,38
276,210,512,Move,11604059,38
274,210,512,Move,11604067,38
272,209,512,Move,11604075,38
270,209,512,Move,11604083,38
268,209,512,Move,11604091,38
266,208,512,Move,11604099,38
264,208,512,Move,11604107,38
263,208,512,Move,11604115,38
261,207,512,Move,11604123,38
260,207,512,Move,11604131,38
259,207,512,Move,11604139,38
257,206,512,Move,11604147,38
256,206,512,Move,11604155,38
254,206,512,Move,11604163,38
253,206,512,Move,11604171,38
252,205,512,Move,11604179,38
251,205,512,Move,11604187,38
249,205,512,Move,11604195,38
248,205,512,Move,11604203,38
247,205,512,Move,11604211,38
246,205,512,Move,11604219,38
244,205,512,Move,11604227,38
243,205,512,Move,11604235,38
242,205,512,Move,11604243,38
241,205,512,Move,11604251,38
240,204,512,Move,11604259,38
239,204,512,Move,11604267,38
237,203,512,Move,11604275,38
235,203,512,Move,11604291,38
234,203,512,Move,11604299,38
233,202,512,Move,11604307,38
232,202,512,Move,11604315,38
231,202,512,Move,11604323,38
230,202,512,Move,11604339,38
229,201,512,Move,11604347,38
228,201,512,Move,11604363,38
227,201,512,Move,11604371,38
226,201,512,Move,11604379,38
226,200,512,Move,11604387,38
225,200,512,Move,11604395,38
224,199,512,Move,11604403,38
223,199,512,Move,11604411,38
222,198,512,Move,11604419,38
220,197,512,Move,11604427,38
219,197,512,Move,11604443,38
219,196,512,Move,11604451,38
218,196,512,Move,11604459,38
218,195,512,Move,11604467,38
217,195,512,Move,11604475,38
216,195,512,Move,11604507,38
216,194,512,Move,11604515,38
216,193,512,Move,11604667,38
216,192,512,Move,11604675,38
218,190,512,Move,11604683,38
220,187,512,Move,11604691,38
222,185,512,Move,11604699,38
224,182,512,Move,11604707,38
225,180,160,Move,11604715,38
227,177,512,Move,11604723,38
230,174,512,Move,11604731,38
232,170,512,Move,11604739,38
234,167,512,Move,11604747,38
236,164,512,Move,11604755,38
239,162,512,Move,11604763,38
240,160,512,Move,11604771,38
241,158,512,Move,11604779,38
243,156,512,Move,11604787,38
245,153,512,Move,11604795,38
246,152,512,Move,11604803,38
247,151,512,Move,11604811,38
247,149,512,Move,11604819,38
247,148,512,Move,11604827,38
247,147,512,Move,11604835,38
248,145,512,Move,11604843,38
249,145,512,Move,11604851,38
249,144,512,Move,11604859,38
249,143,512,Move,11604867,38
249,142,512,Move,11604875,38
249,141,512,Move,11604899,38
249,140,512,Move,11604907,38
249,139,512,Move,11604923,38
249,138,512,Move,11604931,38
250,137,512,Move,11604939,38
251,137,512,Move,11604947,38
251,136,512,Move,11604955,38
252,134,512,Move,11604963,38
253,134,512,Move,11604971,38
254,133,512,Move,11604979,38
255,132,512,Move,11604987,38
256,131,512,Move,11604995,38
257,131,512,Move,11605003,38
257,130,512,Move,11605011,38
259,129,512,Move,11605019,38
260,129,512,Move,11605027,38
260,128,512,Move,11605035,38
261,127,512,Move,11605043,38
262,126,512,Move,11605051,38
263,126,512,Move,11605059,38
265,125,512,Move,11605067,38
267,124,160,Move,11605075,38
269,124,160,Move,11605083,38
273,123,160,Move,11605091,38
277,123,160,Move,11605099,38
280,122,160,Move,11605107,38
283,122,160,Move,11605115,38
286,121,160,Move,11605123,38
290,121,160,Move,11605131,38
294,120,160,Move,11605139,38
296,120,160,Move,11605147,38
299,119,160,Move,11605155,38
302,119,160,Move,11605163,38
304,119,160,Move,11605171,38
306,119,160,Move,11605179,38
307,119,160,Move,11605187,38
308,119,160,Move,11605195,38
309,119,160,Move,11605203,38
310,119,160,Move,11605211,38
311,119,160,Move,11605227,38
312,119,160,Move,11605235,38
313,119,160,Move,11605315,38
314,119,160,Move,11605331,38
315,119,160,Move,11605339,38
316,118,160,Move,11605347,38
317,118,160,Move,11605355,38
318,118,160,Move,11605363,38
319,118,160,Move,11605371,38
320,118,160,Move,11605379,38
320,117,160,Move,11605387,38
321,117,160,Move,11605395,38
321,117,161,Pressed,11605667,38
321,117,512,Move,11605671,38
321,117,512,Move,11605671,38
321,117,512,Move,11605672,38
321,117,514,Released,11605803,38
321,117,514,Released,11605803,38
323,117,512,Move,11606547,38
323,117,512,Move,11606547,38
324,119,512,Move,11606555,38
324,119,512,Move,11606555,38
325,121,512,Move,11606563,38
325,121,512,Move,11606563,38
327,123,512,Move,11606571,38
327,123,512,Move,11606571,38
330,125,512,Move,11606579,38
330,125,512,Move,11606579,38
332,127,512,Move,11606587,38
332,127,512,Move,11606587,38
334,129,512,Move,11606595,38
334,129,512,Move,11606595,38
335,130,512,Move,11606603,38
335,130,512,Move,11606603,38
337,132,512,Move,11606611,38
337,132,512,Move,11606611,38
339,132,512,Move,11606619,38
339,132,512,Move,11606619,38
340,133,512,Move,11606627,38
340,133,512,Move,11606627,38
341,134,512,Move,11606635,38
341,134,512,Move,11606635,38
342,135,512,Move,11606643,38
342,135,512,Move,11606643,38
343,135,512,Move,11606651,38
343,135,512,Move,11606651,38
339,134,512,Move,11611587,38
339,134,512,Move,11611587,38
338,134,512,Move,11611595,38
338,134,512,Move,11611595,38
334,133,512,Move,11611603,38
334,133,512,Move,11611603,38
327,131,512,Move,11611611,38
327,131,512,Move,11611611,38
322,130,512,Move,11611619,38
322,130,512,Move,11611619,38
318,130,512,Move,11611627,38
318,130,512,Move,11611627,38
313,128,512,Move,11611635,38
313,128,512,Move,11611635,38
309,128,512,Move,11611643,38
309,128,512,Move,11611643,38
305,125,512,Move,11611651,38
305,125,512,Move,11611651,38
299,123,512,Move,11611659,38
299,123,512,Move,11611659,38
299,123,512,Move,11611663,38
299,123,512,Move,11611663,38
294,123,512,Move,11611667,38
294,123,512,Move,11611667,38
290,120,512,Move,11611675,38
290,120,512,Move,11611675,38
287,120,512,Move,11611683,38
287,120,512,Move,11611683,38
285,119,512,Move,11611691,38
285,119,512,Move,11611691,38
284,118,512,Move,11611699,38
284,118,512,Move,11611699,38
282,117,512,Move,11611707,38
282,117,512,Move,11611707,38
280,117,512,Move,11611715,38
280,117,512,Move,11611715,38
280,116,512,Move,11611723,38
280,116,512,Move,11611723,38
280,115,512,Move,11614419,38
280,115,512,Move,11614419,38
279,115,512,Move,11614515,38
279,115,512,Move,11614515,38
278,115,512,Move,11614539,38
278,115,512,Move,11614539,38
277,115,512,Move,11614563,38
277,115,512,Move,11614563,38
277,116,512,Move,11614587,38
277,116,512,Move,11614587,38
276,116,512,Move,11614595,38
276,116,512,Move,11614595,38
275,116,512,Move,11614611,38
275,116,512,Move,11614611,38
274,116,512,Move,11614643,38
274,116,512,Move,11614643,38
274,117,512,Move,11614667,38
274,117,512,Move,11614667,38
273,117,512,Move,11614675,38
273,117,512,Move,11614675,38
273,118,512,Move,11614683,38
273,118,512,Move,11614683,38
273,120,512,Move,11614691,38
273,120,512,Move,11614691,38
272,121,512,Move,11614699,38
272,121,512,Move,11614699,38
272,123,512,Move,11614707,38
272,123,512,Move,11614707,38
272,126,512,Move,11614715,38
272,126,512,Move,11614715,38
272,128,512,Move,11614723,38
272,128,512,Move,11614723,38
272,131,512,Move,11614731,38
272,131,512,Move,11614731,38
272,135,512,Move,11614739,38
272,135,512,Move,11614739,38
273,138,512,Move,11614747,38
273,138,512,Move,11614747,38
273,141,512,Move,11614755,38
273,141,512,Move,11614755,38
273,144,512,Move,11614763,38
273,144,512,Move,11614763,38
273,148,512,Move,11614771,38
273,148,512,Move,11614771,38
273,152,512,Move,11614779,38
273,152,512,Move,11614779,38
273,155,512,Move,11614787,38
273,155,512,Move,11614787,38
273,159,512,Move,11614795,38
273,159,512,Move,11614795,38
273,163,512,Move,11614803,38
273,163,512,Move,11614803,38
273,167,512,Move,11614811,38
273,167,512,Move,11614811,38
274,169,512,Move,11614819,38
274,169,512,Move,11614819,38
275,173,512,Move,11614827,38
275,173,512,Move,11614827,38
276,177,512,Move,11614835,38
276,177,512,Move,11614835,38
277,180,512,Move,11614843,38
277,180,512,Move,11614843,38
279,183,512,Move,11614851,38
279,183,512,Move,11614851,38
280,185,512,Move,11614859,38
280,185,512,Move,11614859,38
281,186,512,Move,11614867,38
281,186,512,Move,11614867,38
281,188,512,Move,11614875,38
281,188,512,Move,11614875,38
282,189,512,Move,11614883,38
282,189,512,Move,11614883,38
283,189,512,Move,11614891,38
283,189,512,Move,11614891,38
283,190,512,Move,11614987,38
283,190,512,Move,11614987,38
283,191,512,Move,11614995,38
283,191,512,Move,11614995,38
284,193,512,Move,11615003,38
284,193,512,Move,11615003,38
285,195,512,Move,11615011,38
285,195,512,Move,11615011,38
286,195,512,Move,11615019,38
286,195,512,Move,11615019,38
286,197,512,Move,11615027,38
286,197,512,Move,11615027,38
287,199,512,Move,11615035,38
287,199,512,Move,11615035,38
288,200,512,Move,11615043,38
288,200,512,Move,11615043,38
289,202,512,Move,11615051,38
289,202,512,Move,11615051,38
291,204,512,Move,11615059,38
291,204,512,Move,11615059,38
291,205,512,Move,11615067,38
291,205,512,Move,11615067,38
292,205,512,Move,11615075,38
292,205,512,Move,11615075,38
293,207,512,Move,11615083,38
293,207,512,Move,11615083,38
294,208,512,Move,11615091,38
294,208,512,Move,11615091,38
295,208,512,Move,11615115,38
295,208,512,Move,11615115,38
295,209,512,Move,11615219,38
295,209,512,Move,11615219,38
295,210,512,Move,11615227,38
295,210,512,Move,11615227,38
296,210,512,Move,11615243,38
296,210,512,Move,11615243,38
297,211,512,Move,11615251,38
297,211,512,Move,11615251,38
297,212,512,Move,11615259,38
297,212,512,Move,11615259,38
297,213,512,Move,11615275,38
297,213,512,Move,11615275,38
297,214,512,Move,11615283,38
297,214,512,Move,11615283,38
298,214,512,Move,11615291,38
298,214,512,Move,11615291,38
299,215,512,Move,11615299,38
299,215,512,Move,11615299,38
299,216,512,Move,11615323,38
299,216,512,Move,11615323,38
299,217,512,Move,11615339,38
299,217,512,Move,11615339,38
299,217,513,Pressed,11615755,38
299,217,513,Pressed,11615755,38
299,217,513,Pressed,11615755,38
299,217,514,Released,11615971,38
299,217,514,Released,11615971,38
299,217,512,Move,11615973,38
299,217,512,Move,11615973,38
300,215,512,Move,11616683,38
294,207,512,Move,11616691,38
290,199,512,Move,11616699,38
285,193,512,Move,11616707,38
280,187,512,Move,11616715,38
277,183,512,Move,11616723,38
274,179,512,Move,11616731,38
272,173,512,Move,11616739,38
269,167,512,Move,11616747,38
268,165,512,Move,11616755,38
268,162,512,Move,11616763,38
266,159,512,Move,11616771,38
266,158,512,Move,11616779,38
266,156,512,Move,11616787,38
265,155,512,Move,11616795,38
264,154,512,Move,11616803,38
264,152,512,Move,11616811,38
264,149,512,Move,11616819,38
264,148,512,Move,11616827,38
264,146,512,Move,11616835,38
264,145,512,Move,11616843,38
264,143,512,Move,11616851,38
264,141,512,Move,11616859,38
264,139,512,Move,11616875,38
264,138,512,Move,11616883,38
264,137,512,Move,11616891,38
264,135,512,Move,11616899,38
264,133,512,Move,11616915,38
264,131,512,Move,11616923,38
264,129,512,Move,11616939,38
264,127,512,Move,11616947,38
264,125,512,Move,11616963,38
264,124,160,Move,11616971,38
264,122,160,Move,11616979,38
264,121,160,Move,11616987,38
264,120,160,Move,11617003,38
264,119,160,Move,11617139,38
264,118,160,Move,11617155,38
264,118,161,Pressed,11617275,38
264,118,512,Move,11617278,38
264,118,512,Move,11617278,38
264,118,512,Move,11617278,38
264,118,514,Released,11617379,38
264,118,514,Released,11617379,38
264,121,512,Move,11618363,38
264,121,512,Move,11618363,38
265,123,512,Move,11618371,38
265,123,512,Move,11618371,38
267,128,512,Move,11618379,38
267,128,512,Move,11618379,38
270,133,512,Move,11618387,38
270,133,512,Move,11618387,38
272,138,512,Move,11618395,38
272,138,512,Move,11618395,38
274,143,512,Move,11618403,38
274,143,512,Move,11618403,38
276,149,512,Move,11618411,38
276,149,512,Move,11618411,38
278,155,512,Move,11618419,38
278,155,512,Move,11618419,38
281,160,512,Move,11618427,38
281,160,512,Move,11618427,38
283,164,512,Move,11618435,38
283,164,512,Move,11618435,38
286,170,512,Move,11618443,38
286,170,512,Move,11618443,38
289,176,512,Move,11618451,38
289,176,512,Move,11618451,38
291,183,512,Move,11618459,38
291,183,512,Move,11618459,38
294,189,512,Move,11618467,38
294,189,512,Move,11618467,38
297,196,512,Move,11618475,38
297,196,512,Move,11618475,38
300,202,512,Move,11618483,38
300,202,512,Move,11618483,38
303,208,512,Move,11618491,38
303,208,512,Move,11618491,38
305,212,512,Move,11618499,38
305,212,512,Move,11618499,38
307,216,512,Move,11618507,38
307,216,512,Move,11618507,38
308,219,512,Move,11618515,38
308,219,512,Move,11618515,38
309,221,512,Move,11618523,38
309,221,512,Move,11618523,38
310,224,512,Move,11618531,38
310,224,512,Move,11618531,38
310,226,512,Move,11618539,38
310,226,512,Move,11618539,38
311,227,512,Move,11618547,38
311,227,512,Move,11618547,38
312,229,512,Move,11618555,38
312,229,512,Move,11618555,38
312,230,512,Move,11618563,38
312,230,512,Move,11618563,38
312,231,512,Move,11618571,38
312,231,512,Move,11618571,38
312,232,512,Move,11618587,38
312,232,512,Move,11618587,38
312,233,512,Move,11618595,38
312,233,512,Move,11618595,38
312,234,512,Move,11618611,38
312,234,512,Move,11618611,38
312,235,512,Move,11618627,38
312,235,512,Move,11618627,38
312,236,512,Move,11618707,38
312,236,512,Move,11618707,38
312,237,512,Move,11618731,38
312,237,512,Move,11618731,38
312,238,512,Move,11618739,38
312,238,512,Move,11618739,38
313,238,512,Move,11618867,38
313,238,512,Move,11618867,38
314,238,512,Move,11618875,38
314,238,512,Move,11618875,38
315,238,512,Move,11618891,38
315,238,512,Move,11618891,38
316,238,512,Move,11618899,38
316,238,512,Move,11618899,38
316,239,512,Move,11619547,38
316,239,512,Move,11619547,38
316,242,512,Move,11619555,38
316,242,512,Move,11619555,38
317,243,512,Move,11619563,38
317,243,512,Move,11619563,38
318,244,512,Move,11619571,38
318,244,512,Move,11619571,38
320,246,512,Move,11619579,38
320,246,512,Move,11619579,38
321,246,512,Move,11619595,38
321,246,512,Move,11619595,38
322,246,512,Move,11619603,38
322,246,512,Move,11619603,38
323,247,512,Move,11619611,38
323,247,512,Move,11619611,38
324,247,512,Move,11619619,38
324,247,512,Move,11619619,38
325,247,512,Move,11619627,38
325,247,512,Move,11619627,38
325,248,512,Move,11619635,38
325,248,512,Move,11619635,38
326,249,512,Move,11619643,38
326,249,512,Move,11619643,38
326,250,512,Move,11619691,38
326,250,512,Move,11619691,38
327,251,512,Move,11619699,38
327,251,512,Move,11619699,38
327,252,512,Move,11619715,38
327,252,512,Move,11619715,38
327,253,512,Move,11619723,38
327,253,512,Move,11619723,38
327,254,512,Move,11619747,38
327,254,512,Move,11619747,38
327,255,512,Move,11619755,38
327,255,512,Move,11619755,38
327,256,512,Move,11619763,38
327,256,512,Move,11619763,38
327,257,512,Move,11619787,38
327,257,512,Move,11619787,38
327,258,512,Move,11619795,38
327,258,512,Move,11619795,38
327,259,512,Move,11619811,38
327,259,512,Move,11619811,38
327,260,512,Move,11619819,38
327,260,512,Move,11619819,38
327,261,512,Move,11619827,38
327,261,512,Move,11619827,38
327,262,512,Move,11619843,38
327,262,512,Move,11619843,38
327,263,512,Move,11619851,38
327,263,512,Move,11619851,38
327,264,512,Move,11619867,38
327,264,512,Move,11619867,38
327,265,512,Move,11619875,38
327,265,512,Move,11619875,38
327,266,512,Move,11619891,38
327,266,512,Move,11619891,38
327,266,513,Pressed,11621403,38
327,266,513,Pressed,11621403,38
327,266,513,Pressed,11621403,38
327,266,514,Released,11621563,38
327,266,514,Released,11621563,38
327,266,512,Move,11621565,38
327,266,512,Move,11621565,38
327,263,512,Move,11622123,38
323,256,512,Move,11622131,38
322,251,512,Move,11622139,38
318,244,512,Move,11622147,38
316,235,512,Move,11622155,38
312,226,512,Move,11622163,38
308,219,512,Move,11622171,38
306,210,512,Move,11622179,38
302,202,512,Move,11622187,38
298,193,512,Move,11622195,38
295,185,512,Move,11622203,38
292,179,512,Move,11622211,38
290,173,512,Move,11622219,38
288,168,512,Move,11622227,38
286,163,512,Move,11622235,38
282,158,512,Move,11622243,38
280,155,512,Move,11622251,38
279,151,512,Move,11622259,38
277,148,512,Move,11622267,38
277,145,512,Move,11622275,38
276,144,512,Move,11622283,38
275,141,512,Move,11622291,38
275,140,512,Move,11622299,38
274,140,512,Move,11622307,38
274,139,512,Move,11622315,38
273,138,512,Move,11622323,38
273,137,512,Move,11622331,38
272,136,512,Move,11622347,38
272,135,512,Move,11622355,38
271,133,512,Move,11622371,38
271,132,512,Move,11622379,38
270,131,512,Move,11622387,38
270,130,512,Move,11622395,38
269,128,512,Move,11622403,38
269,126,512,Move,11622411,38
269,124,160,Move,11622419,38
268,123,160,Move,11622427,38
268,122,160,Move,11622435,38
268,120,160,Move,11622443,38
267,120,160,Move,11622451,38
267,119,160,Move,11622459,38
267,118,160,Move,11622467,38
267,117,160,Move,11622475,38
266,116,160,Move,11622483,38
266,115,160,Move,11622491,38
266,114,160,Move,11622531,38
266,114,161,Pressed,11622691,38
266,114,512,Move,11622694,38
266,114,512,Move,11622695,38
266,114,512,Move,11622695,38
266,114,514,Released,11622827,38
266,114,514,Released,11622827,38
266,116,512,Move,11623251,38
266,116,512,Move,11623251,38
266,118,512,Move,11623267,38
266,118,512,Move,11623267,38
267,121,512,Move,11623275,38
267,121,512,Move,11623275,38
267,122,512,Move,11623283,38
267,122,512,Move,11623283,38
267,125,512,Move,11623291,38
267,125,512,Move,11623291,38
268,128,512,Move,11623299,38
268,128,512,Move,11623299,38
268,131,512,Move,11623307,38
268,131,512,Move,11623307,38
269,134,512,Move,11623315,38
269,134,512,Move,11623315,38
269,138,512,Move,11623323,38
269,138,512,Move,11623323,38
269,141,512,Move,11623331,38
269,141,512,Move,11623331,38
269,144,512,Move,11623339,38
269,144,512,Move,11623339,38
269,147,512,Move,11623347,38
269,147,512,Move,11623347,38
271,149,512,Move,11623355,38
271,149,512,Move,11623355,38
271,153,512,Move,11623363,38
271,153,512,Move,11623363,38
271,156,512,Move,11623371,38
271,156,512,Move,11623371,38
271,159,512,Move,11623379,38
271,159,512,Move,11623379,38
271,162,512,Move,11623387,38
271,162,512,Move,11623387,38
271,164,512,Move,11623395,38
271,164,512,Move,11623395,38
271,165,512,Move,11623403,38
271,165,512,Move,11623403,38
271,168,512,Move,11623411,38
271,168,512,Move,11623411,38
271,169,512,Move,11623419,38
271,169,512,Move,11623419,38
271,170,512,Move,11623427,38
271,170,512,Move,11623427,38
271,171,512,Move,11623435,38
271,171,512,Move,11623435,38
271,172,512,Move,11623443,38
271,172,512,Move,11623444,38
271,173,512,Move,11623451,38
271,173,512,Move,11623451,38
271,174,512,Move,11623467,38
271,174,512,Move,11623467,38
271,175,512,Move,11623499,38
271,175,512,Move,11623499,38
271,176,512,Move,11623563,38
271,176,512,Move,11623563,38
271,177,512,Move,11623579,38
271,177,512,Move,11623579,38
271,178,512,Move,11623595,38
271,178,512,Move,11623595,38
271,179,512,Move,11623611,38
271,179,512,Move,11623611,38
271,180,512,Move,11623619,38
271,180,512,Move,11623619,38
271,181,512,Move,11623635,38
271,181,512,Move,11623635,38
