X,Y,EventCode,EventName,Timestamp,ProcessID
566,455,512,Move,3230352,0
566,455,512,Move,3230551,0
567,454,512,Move,3230554,0
570,453,512,Move,3230567,0
580,449,512,Move,3230589,0
580,449,512,Move,3230590,0
581,448,512,Move,3230594,0
583,447,512,Move,3230602,0
585,447,512,Move,3230610,0
585,446,512,Move,3230618,0
586,446,512,Move,3230634,0
587,446,512,Move,3230650,0
587,445,512,Move,3230658,0
588,445,512,Move,3230682,0
589,444,512,Move,3230690,0
590,444,512,Move,3230706,0
592,442,512,Move,3230714,0
593,442,512,Move,3230722,0
596,440,512,Move,3230731,0
599,439,512,Move,3230738,0
602,438,512,Move,3230746,0
603,437,512,Move,3230754,0
605,435,512,Move,3230762,0
607,433,512,Move,3230770,0
608,433,512,Move,3230778,0
609,432,512,Move,3230786,0
612,430,512,Move,3230794,0
614,429,512,Move,3230802,0
615,427,512,Move,3230810,0
617,427,512,Move,3230818,0
620,425,512,Move,3230826,0
621,424,512,Move,3230834,0
623,422,512,Move,3230850,0
624,422,512,Move,3230858,0
624,421,512,Move,3230866,0
624,420,512,Move,3230882,0
625,419,512,Move,3230898,0
626,419,512,Move,3230906,0
626,418,512,Move,3230914,0
627,417,512,Move,3230922,0
629,416,512,Move,3230930,0
630,416,512,Move,3230946,0
630,415,512,Move,3230954,0
630,414,512,Move,3230962,0
631,413,512,Move,3230970,0
632,413,512,Move,3230978,0
632,412,512,Move,3230986,0
633,411,512,Move,3230994,0
635,409,512,Move,3231002,0
636,407,512,Move,3231010,0
638,404,512,Move,3231018,0
640,400,512,Move,3231026,0
645,396,512,Move,3231034,0
648,390,512,Move,3231042,0
653,382,512,Move,3231050,0
659,373,512,Move,3231058,0
665,363,512,Move,3231066,0
671,352,512,Move,3231074,0
677,341,512,Move,3231082,0
682,332,512,Move,3231090,0
688,323,512,Move,3231098,0
694,315,512,Move,3231106,0
698,310,512,Move,3231114,0
701,304,512,Move,3231122,0
703,298,512,Move,3231130,0
705,294,512,Move,3231138,0
708,288,512,Move,3231146,0
710,284,512,Move,3231154,0
712,280,512,Move,3231162,0
714,277,512,Move,3231170,0
714,275,512,Move,3231178,0
715,272,512,Move,3231186,0
716,270,512,Move,3231194,0
717,267,512,Move,3231202,0
719,265,512,Move,3231210,0
719,264,512,Move,3231218,0
719,262,512,Move,3231226,0
720,260,512,Move,3231234,0
721,260,512,Move,3231242,0
721,259,512,Move,3231250,0
721,258,512,Move,3231259,0
721,257,512,Move,3231266,0
721,256,512,Move,3231274,0
721,255,512,Move,3231290,0
721,254,512,Move,3231306,0
721,257,512,Move,3232186,0
723,261,512,Move,3232194,0
725,263,512,Move,3232202,0
726,266,512,Move,3232210,0
728,270,512,Move,3232218,0
730,272,512,Move,3232226,0
732,275,512,Move,3232234,0
735,278,512,Move,3232242,0
736,280,512,Move,3232250,0
738,283,512,Move,3232258,0
741,286,512,Move,3232266,0
743,289,512,Move,3232274,0
745,291,512,Move,3232282,0
746,292,512,Move,3232290,0
748,294,512,Move,3232298,0
748,295,512,Move,3232306,0
748,296,512,Move,3232314,0
749,297,512,Move,3232322,0
750,298,512,Move,3232330,0
751,299,512,Move,3232338,0
751,301,512,Move,3232346,0
752,303,512,Move,3232354,0
753,304,512,Move,3232362,0
755,305,512,Move,3232370,0
755,307,512,Move,3232378,0
756,310,512,Move,3232386,0
758,311,512,Move,3232394,0
759,314,512,Move,3232402,0
760,316,512,Move,3232410,0
761,318,512,Move,3232418,0
762,320,512,Move,3232426,0
763,322,512,Move,3232434,0
763,325,512,Move,3232442,0
764,328,512,Move,3232450,0
765,330,512,Move,3232458,0
766,332,512,Move,3232466,0
767,333,512,Move,3232474,0
768,333,512,Move,3232482,0
768,332,512,Move,3232682,0
768,331,512,Move,3232690,0
768,330,512,Move,3232698,0
768,328,512,Move,3232706,0
768,327,512,Move,3232714,0
768,326,512,Move,3232722,0
768,325,512,Move,3232730,0
768,323,512,Move,3232738,0
768,322,512,Move,3232746,0
768,321,512,Move,3232754,0
768,320,512,Move,3232762,0
768,319,512,Move,3232794,0
768,318,512,Move,3232834,0
768,317,512,Move,3232866,0
767,317,512,Move,3232874,0
767,316,512,Move,3232882,0
766,316,512,Move,3232890,0
766,315,512,Move,3232898,0
765,315,512,Move,3232906,0
765,314,512,Move,3232914,0
765,313,512,Move,3232922,0
764,313,512,Move,3232938,0
764,312,512,Move,3232954,0
763,312,512,Move,3232962,0
763,311,512,Move,3232994,0
762,311,512,Move,3233026,0
762,310,512,Move,3234194,0
763,309,512,Move,3234202,0
765,306,512,Move,3234210,0
767,301,512,Move,3234218,0
767,296,512,Move,3234226,0
767,293,512,Move,3234234,0
769,290,512,Move,3234242,0
770,289,512,Move,3234250,0
771,287,512,Move,3234258,0
771,285,512,Move,3234266,0
771,284,512,Move,3234274,0
771,284,513,Pressed,3234562,0
771,285,512,Move,3234706,0
771,286,512,Move,3234714,0
771,287,512,Move,3234722,0
771,289,512,Move,3234730,0
771,290,512,Move,3234746,0
771,292,512,Move,3234754,0
771,293,512,Move,3234770,0
771,294,512,Move,3234778,0
771,295,512,Move,3234786,0
771,296,512,Move,3234802,0
771,297,512,Move,3234826,0
771,298,512,Move,3234858,0
771,299,512,Move,3234874,0
771,300,512,Move,3234882,0
771,301,512,Move,3234906,0
771,302,512,Move,3234914,0
771,303,512,Move,3234930,0
771,304,512,Move,3234946,0
771,305,512,Move,3235002,0
771,306,512,Move,3235010,0
771,307,512,Move,3235042,0
771,308,512,Move,3235066,0
771,309,512,Move,3235074,0
771,309,514,Released,3235354,0
771,309,512,Move,3235355,0
771,309,512,Move,3235356,0
771,307,512,Move,3235602,0
771,301,512,Move,3235610,0
771,294,512,Move,3235619,0
771,289,512,Move,3235626,0
771,282,512,Move,3235634,0
771,277,512,Move,3235642,0
771,270,512,Move,3235650,0
771,265,512,Move,3235658,0
771,260,512,Move,3235666,0
771,255,512,Move,3235674,0
771,251,512,Move,3235682,0
771,247,512,Move,3235690,0
771,242,512,Move,3235698,0
771,238,512,Move,3235706,0
771,235,512,Move,3235714,0
771,231,512,Move,3235722,0
771,228,512,Move,3235730,0
771,224,512,Move,3235738,0
771,222,512,Move,3235746,0
771,219,512,Move,3235754,0
771,215,512,Move,3235762,0
771,214,512,Move,3235770,0
771,210,512,Move,3235778,0
771,207,512,Move,3235787,0
771,206,512,Move,3235794,0
771,203,512,Move,3235802,0
771,201,512,Move,3235810,0
771,200,512,Move,3235818,0
771,198,512,Move,3235826,0
771,197,512,Move,3235834,0
770,195,512,Move,3235842,0
770,194,512,Move,3235850,0
770,193,512,Move,3235866,0
770,193,512,Move,3235867,0
770,193,512,Move,3235867,0
770,192,512,Move,3235874,0
770,191,512,Move,3235882,0
770,190,512,Move,3235890,0
770,189,512,Move,3235898,0
770,188,512,Move,3235906,0
770,187,512,Move,3235914,0
770,186,512,Move,3235922,0
770,185,512,Move,3235930,0
770,184,512,Move,3235938,0
770,183,512,Move,3235946,0
770,182,512,Move,3235970,0
770,181,512,Move,3235986,0
770,180,512,Move,3236282,0
770,179,512,Move,3236298,0
770,178,512,Move,3236306,0
770,176,512,Move,3236314,0
770,175,512,Move,3236322,0
770,174,512,Move,3236330,0
770,173,512,Move,3236346,0
770,172,512,Move,3236354,0
770,171,512,Move,3236362,0
770,170,512,Move,3236370,0
770,169,512,Move,3236378,0
770,168,512,Move,3236386,0
770,166,512,Move,3236394,0
769,165,512,Move,3236402,0
769,163,160,Move,3236410,0
769,160,512,Move,3236418,0
768,160,512,Move,3236426,0
768,158,512,Move,3236434,0
767,157,512,Move,3236442,0
766,156,512,Move,3236458,0
766,155,512,Move,3236466,0
766,154,512,Move,3236498,0
766,153,512,Move,3236514,0
766,153,513,Pressed,3236626,0
766,153,512,Move,3236628,0
766,153,512,Move,3236628,0
766,153,514,Released,3236826,0
766,153,512,Move,3236826,2
766,153,512,Move,3236829,2
766,153,512,Move,3236833,2
766,153,512,Move,3236836,2
766,153,512,Move,3236836,2
766,153,512,Move,3236838,2
766,153,512,Move,3236843,2
765,153,512,Move,3237002,2
763,154,512,Move,3237018,2
760,157,512,Move,3237026,2
757,160,512,Move,3237034,2
754,163,512,Move,3237042,2
752,165,512,Move,3237050,2
751,168,512,Move,3237058,2
747,172,512,Move,3237066,2
746,175,512,Move,3237074,2
742,179,512,Move,3237082,2
742,183,512,Move,3237090,2
739,187,512,Move,3237098,2
738,191,512,Move,3237106,2
736,197,512,Move,3237114,2
733,201,512,Move,3237122,2
731,203,512,Move,3237130,2
730,204,512,Move,3237138,2
730,205,512,Move,3237154,2
729,205,512,Move,3237162,2
729,206,512,Move,3237178,2
728,207,512,Move,3237186,2
727,208,512,Move,3237202,2
726,209,512,Move,3237210,2
725,210,512,Move,3237218,2
724,212,512,Move,3237226,2
722,215,512,Move,3237234,2
719,219,512,Move,3237242,2
714,224,512,Move,3237250,2
709,230,512,Move,3237258,2
704,236,512,Move,3237266,2
699,239,512,Move,3237274,2
694,242,512,Move,3237282,2
688,247,512,Move,3237290,2
684,250,512,Move,3237298,2
680,254,512,Move,3237306,2
675,257,512,Move,3237314,2
669,262,512,Move,3237322,2
665,265,512,Move,3237330,2
659,268,512,Move,3237338,2
655,272,512,Move,3237346,2
650,275,512,Move,3237354,2
648,277,512,Move,3237362,2
643,280,512,Move,3237370,2
639,283,512,Move,3237378,2
635,285,512,Move,3237386,2
631,287,512,Move,3237394,2
628,289,512,Move,3237402,2
624,290,512,Move,3237410,2
621,292,512,Move,3237419,2
619,294,512,Move,3237426,2
615,295,512,Move,3237434,2
614,296,512,Move,3237443,2
613,296,512,Move,3237450,2
611,296,512,Move,3237458,2
609,297,512,Move,3237466,2
609,297,512,Move,3237468,2
609,297,512,Move,3237469,2
609,297,512,Move,3237470,2
609,297,512,Move,3237471,2
609,297,512,Move,3237471,2
609,297,512,Move,3237472,2
609,297,512,Move,3237473,2
608,297,512,Move,3237474,2
608,297,512,Move,3237476,2
608,297,512,Move,3237478,2
606,298,512,Move,3237482,2
603,299,512,Move,3237490,2
600,300,512,Move,3237499,2
596,301,512,Move,3237508,2
595,303,512,Move,3237514,2
595,303,512,Move,3237518,2
595,303,512,Move,3237521,2
592,304,512,Move,3237522,2
589,305,512,Move,3237530,2
586,306,512,Move,3237538,2
585,306,512,Move,3237546,2
582,307,512,Move,3237554,2
579,308,512,Move,3237562,2
576,309,512,Move,3237570,2
575,311,512,Move,3237578,2
572,312,512,Move,3237586,2
570,314,512,Move,3237594,2
567,316,512,Move,3237602,2
563,319,512,Move,3237610,2
559,323,512,Move,3237618,2
553,327,512,Move,3237626,2
553,327,512,Move,3237631,2
548,331,512,Move,3237634,2
544,334,512,Move,3237642,2
539,339,512,Move,3237650,2
535,342,512,Move,3237658,2
531,347,512,Move,3237666,2
529,350,512,Move,3237674,2
529,350,512,Move,3237674,2
529,350,512,Move,3237675,2
529,350,512,Move,3237676,2
529,350,512,Move,3237676,2
529,350,512,Move,3237676,2
529,350,512,Move,3237677,2
529,350,512,Move,3237677,2
529,350,512,Move,3237678,2
529,350,512,Move,3237678,2
529,350,512,Move,3237679,2
529,350,512,Move,3237679,2
529,350,512,Move,3237680,2
529,350,512,Move,3237681,2
529,350,512,Move,3237681,2
529,350,512,Move,3237682,2
527,351,512,Move,3237682,2
527,351,512,Move,3237682,2
527,351,512,Move,3237683,2
527,351,512,Move,3237683,2
527,351,512,Move,3237684,2
527,351,512,Move,3237684,2
527,351,512,Move,3237685,2
527,351,512,Move,3237685,2
527,351,512,Move,3237686,2
527,351,512,Move,3237686,2
527,351,512,Move,3237687,2
527,351,512,Move,3237687,2
527,351,512,Move,3237688,2
527,351,512,Move,3237688,2
527,351,512,Move,3237689,2
527,351,512,Move,3237689,2
527,351,512,Move,3237690,2
527,351,512,Move,3237690,2
527,351,512,Move,3237690,2
527,351,512,Move,3237691,2
527,351,512,Move,3237692,2
527,351,512,Move,3237692,2
527,351,512,Move,3237693,2
527,351,512,Move,3237693,2
527,351,512,Move,3237695,2
527,351,512,Move,3237697,2
527,351,512,Move,3237698,2
527,351,512,Move,3237777,2
527,351,512,Move,3237894,2
526,351,512,Move,3237962,2
525,351,512,Move,3237970,2
523,350,512,Move,3237978,2
521,350,512,Move,3237986,2
521,350,512,Move,3237988,2
521,350,512,Move,3237989,2
521,350,512,Move,3237989,2
521,350,512,Move,3237990,2
521,350,512,Move,3237990,2
521,350,512,Move,3237991,2
521,350,512,Move,3237991,2
521,350,512,Move,3237992,2
521,350,512,Move,3237992,2
521,350,512,Move,3237993,2
521,350,512,Move,3237993,2
521,350,512,Move,3237993,2
520,350,512,Move,3237994,2
520,350,512,Move,3237994,2
520,350,512,Move,3237995,2
520,350,512,Move,3237995,2
520,350,512,Move,3237995,2
520,350,512,Move,3237996,2
520,350,512,Move,3237997,2
520,350,512,Move,3237997,2
520,350,512,Move,3237998,2
520,350,512,Move,3237998,2
520,350,512,Move,3237999,2
520,350,512,Move,3237999,2
520,350,512,Move,3237999,2
520,350,512,Move,3238000,2
520,350,512,Move,3238000,2
520,350,512,Move,3238001,2
520,350,512,Move,3238001,2
517,352,512,Move,3238002,2
517,352,512,Move,3238002,2
517,352,512,Move,3238003,2
517,352,512,Move,3238003,2
517,352,512,Move,3238003,2
517,352,512,Move,3238005,2
517,352,512,Move,3238005,2
517,352,512,Move,3238006,2
517,352,512,Move,3238006,2
517,352,512,Move,3238007,2
517,352,512,Move,3238007,2
517,352,512,Move,3238008,2
517,352,512,Move,3238008,2
517,352,512,Move,3238009,2
517,352,512,Move,3238009,2
517,352,512,Move,3238010,2
515,353,512,Move,3238010,2
515,353,512,Move,3238010,2
515,353,512,Move,3238012,2
515,353,512,Move,3238012,2
515,353,512,Move,3238012,2
515,353,512,Move,3238013,2
452,361,512,Move,3238430,1
452,361,512,Move,3238430,1
412,360,512,Move,3238964,1
412,360,512,Move,3238964,1
403,361,512,Move,3238972,1
403,361,512,Move,3238972,1
403,361,512,Move,3238976,1
383,364,512,Move,3239003,1
383,364,512,Move,3239004,1
381,364,512,Move,3239011,1
381,364,512,Move,3239011,1
377,362,512,Move,3239068,1
377,362,512,Move,3239068,1
377,362,512,Move,3239142,1
377,362,512,Move,3239142,1
378,362,512,Move,3239250,1
379,362,512,Move,3239258,1
380,359,512,Move,3239266,1
382,357,512,Move,3239274,1
384,355,512,Move,3239282,1
387,353,512,Move,3239292,1
387,353,512,Move,3239292,1
391,350,512,Move,3239298,1
397,345,512,Move,3239306,1
404,343,512,Move,3239314,1
413,338,512,Move,3239322,1
420,334,512,Move,3239330,1
430,329,512,Move,3239338,1
437,323,512,Move,3239346,1
443,318,512,Move,3239354,1
449,313,512,Move,3239362,1
455,308,512,Move,3239370,1
461,305,512,Move,3239378,1
467,300,512,Move,3239386,1
472,295,512,Move,3239394,1
478,289,512,Move,3239402,1
482,285,512,Move,3239410,1
487,280,512,Move,3239418,1
490,277,512,Move,3239426,1
493,274,512,Move,3239434,1
495,270,512,Move,3239442,1
498,266,512,Move,3239450,1
507,257,512,Move,3239479,1
507,257,512,Move,3239480,1
507,256,512,Move,3239482,1
507,256,512,Move,3239483,1
508,254,512,Move,3239490,1
509,253,512,Move,3239498,1
509,252,512,Move,3239506,1
509,252,512,Move,3239596,1
509,252,512,Move,3239596,1
508,252,512,Move,3239634,1
507,252,512,Move,3239642,1
504,255,512,Move,3239650,1
498,260,512,Move,3239658,1
488,267,512,Move,3239666,1
488,267,512,Move,3239666,1
478,276,512,Move,3239674,1
467,286,512,Move,3239682,1
455,294,512,Move,3239690,1
440,305,512,Move,3239698,1
426,317,512,Move,3239706,1
412,333,512,Move,3239714,1
399,345,512,Move,3239722,1
387,356,512,Move,3239730,1
376,367,512,Move,3239738,1
366,375,512,Move,3239746,1
362,381,512,Move,3239754,1
358,387,512,Move,3239762,1
356,390,512,Move,3239770,1
356,390,512,Move,3239770,1
354,392,512,Move,3239778,1
354,394,512,Move,3239786,1
353,395,512,Move,3239794,1
351,398,512,Move,3239802,1
351,400,512,Move,3239810,1
350,402,512,Move,3239818,1
349,405,512,Move,3239826,1
348,409,512,Move,3239834,1
348,412,512,Move,3239842,1
346,414,512,Move,3239850,1
346,414,512,Move,3239850,1
346,417,512,Move,3239858,1
345,420,160,Move,3239866,1
345,421,160,Move,3239874,1
345,424,160,Move,3239882,1
344,427,160,Move,3239890,1
344,431,160,Move,3239898,1
343,433,160,Move,3239906,1
343,436,160,Move,3239916,1
343,436,160,Move,3239916,1
342,440,160,Move,3239922,1
341,443,160,Move,3239930,1
341,444,160,Move,3239938,1
340,447,160,Move,3239946,1
340,451,160,Move,3239954,1
339,453,160,Move,3239962,1
339,456,160,Move,3239970,1
339,458,160,Move,3239978,1
338,458,160,Move,3239986,1
338,460,160,Move,3239994,1
338,462,160,Move,3240002,1
338,463,160,Move,3240018,1
338,464,160,Move,3240034,1
337,464,160,Move,3240042,1
337,465,160,Move,3240066,1
336,466,160,Move,3240074,1
336,467,160,Move,3240090,1
336,468,160,Move,3240106,1
336,469,160,Move,3240122,1
336,470,160,Move,3240130,1
335,471,160,Move,3240138,1
335,470,160,Move,3240442,1
335,469,160,Move,3240458,1
335,468,160,Move,3240475,1
335,468,160,Move,3240475,1
335,469,160,Move,3240850,1
335,470,160,Move,3240858,1
335,471,160,Move,3240866,1
335,472,160,Move,3240874,1
335,473,160,Move,3240882,1
334,473,160,Move,3240890,1
333,477,160,Move,3241094,1
333,477,160,Move,3241094,1
333,476,160,Move,3241298,1
333,475,160,Move,3241306,1
334,474,160,Move,3241314,1
335,473,160,Move,3241322,1
335,471,160,Move,3241330,1
336,470,160,Move,3241346,1
337,469,160,Move,3241354,1
338,469,160,Move,3241370,1
338,469,160,Move,3241370,1
338,468,160,Move,3241378,1
338,468,160,Move,3241628,1
338,468,160,Move,3241628,1
338,468,161,Pressed,3241794,1
338,468,512,Move,3241798,1
338,467,512,Move,3242042,1
338,466,512,Move,3242050,1
338,463,512,Move,3242058,1
338,460,512,Move,3242066,1
338,457,512,Move,3242074,1
338,455,512,Move,3242082,1
338,451,512,Move,3242090,1
338,448,512,Move,3242098,1
338,446,512,Move,3242106,1
338,444,512,Move,3242114,1
338,441,512,Move,3242122,1
338,439,512,Move,3242130,1
338,437,512,Move,3242138,1
338,435,512,Move,3242146,1
338,432,512,Move,3242154,1
338,429,512,Move,3242162,1
338,427,512,Move,3242170,1
337,423,512,Move,3242178,1
337,419,512,Move,3242186,1
336,415,512,Move,3242194,1
335,411,512,Move,3242202,1
333,406,512,Move,3242210,1
333,402,512,Move,3242218,1
332,398,512,Move,3242226,1
331,396,512,Move,3242234,1
331,394,512,Move,3242242,1
331,392,512,Move,3242250,1
331,391,512,Move,3242258,1
330,389,512,Move,3242266,1
330,387,512,Move,3242274,1
330,386,512,Move,3242282,1
329,384,512,Move,3242290,1
329,380,512,Move,3242298,1
329,379,512,Move,3242306,1
328,376,512,Move,3242314,1
328,373,512,Move,3242322,1
328,371,512,Move,3242330,1
328,368,512,Move,3242338,1
328,365,512,Move,3242346,1
328,363,512,Move,3242354,1
328,361,512,Move,3242362,1
328,359,512,Move,3242370,1
328,358,512,Move,3242378,1
328,357,512,Move,3242387,1
328,356,512,Move,3242394,1
328,355,512,Move,3242410,1
328,354,512,Move,3242418,1
328,353,512,Move,3242442,1
328,352,512,Move,3242450,1
328,351,512,Move,3242458,1
328,350,512,Move,3242474,1
328,349,512,Move,3242482,1
328,348,512,Move,3242498,1
328,347,512,Move,3242514,1
328,346,512,Move,3242522,1
328,345,512,Move,3242530,1
328,344,512,Move,3242554,1
328,343,512,Move,3242586,1
328,343,514,Released,3242650,1
328,343,512,Move,3242650,1
328,343,512,Move,3242651,1
329,343,512,Move,3243010,1
333,340,160,Move,3243018,1
342,333,160,Move,3243026,1
356,325,512,Move,3243034,1
368,315,512,Move,3243042,1
383,304,512,Move,3243050,1
397,294,512,Move,3243058,1
411,284,512,Move,3243066,1
425,272,512,Move,3243074,1
438,263,512,Move,3243082,1
450,253,512,Move,3243090,1
461,246,512,Move,3243098,1
470,240,512,Move,3243106,1
479,235,512,Move,3243114,1
479,235,512,Move,3243114,1
487,229,512,Move,3243122,1
492,226,512,Move,3243130,1
497,221,512,Move,3243138,1
500,220,512,Move,3243146,1
502,218,512,Move,3243154,1
502,217,512,Move,3243162,1
503,216,512,Move,3243170,1
504,215,512,Move,3243178,1
504,214,512,Move,3243186,1
505,213,512,Move,3243194,1
506,212,512,Move,3243202,1
508,210,512,Move,3243210,1
509,208,512,Move,3243218,1
511,208,512,Move,3243226,1
513,206,512,Move,3243234,1
516,204,512,Move,3243242,1
516,203,512,Move,3243250,1
518,202,512,Move,3243258,1
520,202,512,Move,3243266,1
520,201,512,Move,3243274,1
521,200,512,Move,3243282,1
522,199,512,Move,3243290,1
523,198,512,Move,3243306,1
524,197,512,Move,3243314,1
525,197,512,Move,3243322,1
525,196,512,Move,3243338,1
526,196,512,Move,3243354,1
527,196,512,Move,3243378,1
528,196,512,Move,3243394,1
529,196,512,Move,3243410,1
530,196,512,Move,3243418,1
531,196,512,Move,3243442,1
532,196,512,Move,3243450,1
532,197,512,Move,3243554,1
533,198,512,Move,3243562,1
534,198,512,Move,3243570,1
534,199,512,Move,3243602,1
534,200,512,Move,3243634,1
534,194,512,Move,3243968,1
534,194,512,Move,3243968,1
534,193,512,Move,3244018,1
535,193,512,Move,3244042,1
536,193,512,Move,3244050,1
536,192,512,Move,3244058,1
537,192,512,Move,3244066,1
538,191,160,Move,3244074,1
538,190,160,Move,3244090,1
539,189,160,Move,3244106,1
540,189,160,Move,3244114,1
540,188,512,Move,3244122,1
541,187,512,Move,3244130,1
542,187,512,Move,3244138,1
542,186,512,Move,3244146,1
543,186,512,Move,3244154,1
544,185,512,Move,3244162,1
545,184,512,Move,3244170,1
545,183,512,Move,3244194,1
545,183,512,Move,3244696,1
545,183,512,Move,3244696,1
545,182,512,Move,3244890,1
545,182,512,Move,3249883,1
545,182,512,Move,3249884,1
545,182,513,Pressed,3266362,1
545,182,514,Released,3266618,1
545,182,512,Move,3266694,2
545,182,512,Move,3266700,2
545,182,512,Move,3267020,2
545,182,512,Move,3267028,2
545,182,512,Move,3267029,2
545,182,512,Move,3267030,2
545,182,512,Move,3267030,2
545,182,512,Move,3267033,2
545,182,512,Move,3267036,2
545,182,512,Move,3267037,2
545,182,512,Move,3267041,2
545,182,512,Move,3267041,2
545,182,512,Move,3267042,2
545,182,512,Move,3267042,2
545,182,512,Move,3267043,2
545,182,512,Move,3267043,2
545,182,512,Move,3267044,2
545,182,512,Move,3267046,2
545,182,512,Move,3267046,2
545,182,512,Move,3267047,2
545,182,512,Move,3267048,2
545,182,512,Move,3267057,2
545,182,512,Move,3267057,2
545,182,512,Move,3267060,2
545,182,512,Move,3267060,2
545,182,512,Move,3267061,2
545,182,512,Move,3267061,2
545,182,512,Move,3267061,2
545,182,512,Move,3267062,2
545,182,512,Move,3267062,2
545,182,512,Move,3267063,2
545,182,512,Move,3267063,2
545,182,512,Move,3267064,2
545,182,512,Move,3267064,2
545,182,512,Move,3267065,2
545,182,512,Move,3267065,2
545,182,512,Move,3267066,2
545,182,512,Move,3267066,2
545,182,512,Move,3267067,2
545,182,512,Move,3267067,2
545,182,512,Move,3267068,2
545,182,512,Move,3267068,2
545,182,512,Move,3267069,2
545,182,512,Move,3267069,2
545,182,512,Move,3267069,2
545,182,512,Move,3267070,2
545,182,512,Move,3267070,2
545,182,512,Move,3267072,2
545,182,512,Move,3267072,2
545,182,512,Move,3267073,2
545,182,512,Move,3267073,2
545,182,512,Move,3267074,2
545,182,512,Move,3267075,2
545,182,512,Move,3267075,2
545,182,512,Move,3267077,2
545,182,512,Move,3267077,2
545,182,512,Move,3267078,2
545,182,512,Move,3267078,2
545,182,512,Move,3267079,2
545,182,512,Move,3267079,2
545,182,512,Move,3267080,2
545,182,512,Move,3267083,2
545,182,512,Move,3267085,2
545,182,512,Move,3267085,2
545,182,512,Move,3267086,2
545,182,512,Move,3267086,2
545,182,512,Move,3267512,1
545,182,512,Move,3267513,1
545,182,512,Move,3267536,1
545,182,512,Move,3267536,1
545,182,512,Move,3267605,1
545,182,512,Move,3267606,1
545,182,512,Move,3267631,1
545,182,512,Move,3267632,1
545,182,512,Move,3268050,1
545,182,512,Move,3268051,1
543,184,512,Move,3268490,1
542,187,512,Move,3268498,1
542,189,512,Move,3268506,1
541,192,512,Move,3268514,1
540,195,512,Move,3268522,1
539,198,512,Move,3268530,1
538,199,512,Move,3268538,1
537,202,512,Move,3268546,1
535,205,512,Move,3268554,1
535,206,512,Move,3268562,1
481,327,512,Move,3269052,1
481,327,512,Move,3269052,1
481,327,513,Pressed,3269825,1
481,327,513,Pressed,3269825,1
481,327,514,Released,3269938,1
481,327,512,Move,3269939,1
481,327,512,Move,3269939,1
480,328,512,Move,3270266,1
479,329,512,Move,3270274,1
478,330,512,Move,3270282,1
476,332,512,Move,3270290,1
475,333,512,Move,3270298,1
474,335,512,Move,3270306,1
473,336,512,Move,3270314,1
472,336,512,Move,3270322,1
472,338,512,Move,3270330,1
471,338,512,Move,3270346,1
470,338,512,Move,3270538,1
469,339,512,Move,3270546,1
469,340,512,Move,3270554,1
468,340,512,Move,3270562,1
467,340,512,Move,3270570,1
467,342,512,Move,3270578,1
466,342,512,Move,3270586,1
465,342,512,Move,3270594,1
464,342,512,Move,3270610,1
464,342,513,Pressed,3270914,1
464,342,514,Released,3271098,1
464,342,512,Move,3271099,1
464,342,512,Move,3271099,1
462,345,512,Move,3271186,1
459,349,512,Move,3271194,1
456,353,512,Move,3271202,1
452,357,512,Move,3271210,1
452,357,512,Move,3271210,1
449,362,512,Move,3271218,1
445,368,512,Move,3271226,1
441,372,512,Move,3271234,1
436,378,512,Move,3271242,1
433,384,512,Move,3271250,1
430,391,512,Move,3271258,1
430,391,512,Move,3271259,1
428,397,512,Move,3271266,1
425,403,512,Move,3271274,1
421,410,512,Move,3271282,1
418,417,512,Move,3271290,1
416,423,512,Move,3271298,1
414,429,512,Move,3271306,1
412,434,512,Move,3271314,1
409,440,512,Move,3271322,1
407,447,512,Move,3271330,1
405,454,512,Move,3271338,1
402,460,512,Move,3271346,1
399,467,512,Move,3271354,1
396,475,512,Move,3271362,1
394,480,512,Move,3271370,1
390,486,512,Move,3271378,1
390,486,512,Move,3271378,1
390,486,512,Move,3271379,1
390,489,512,Move,3271386,1
387,492,512,Move,3271394,1
385,496,512,Move,3271403,1
385,496,512,Move,3271403,1
383,498,512,Move,3271410,1
380,500,512,Move,3271418,1
378,501,512,Move,3271426,1
375,503,512,Move,3271434,1
374,504,512,Move,3271442,1
373,504,512,Move,3271450,1
372,503,512,Move,3271458,1
372,501,512,Move,3271466,1
372,502,512,Move,3271746,1
371,503,512,Move,3271754,1
371,504,512,Move,3271770,1
370,504,512,Move,3271778,1
370,505,512,Move,3271794,1
370,506,512,Move,3271802,1
369,507,512,Move,3271810,1
368,508,512,Move,3271818,1
368,509,512,Move,3271826,1
368,510,512,Move,3271842,1
368,511,512,Move,3271850,1
368,512,512,Move,3271866,1
368,513,512,Move,3271876,1
368,513,512,Move,3271877,1
368,514,512,Move,3271883,1
368,514,512,Move,3271884,1
368,515,512,Move,3271898,1
368,517,512,Move,3271906,1
368,518,512,Move,3271922,1
368,519,512,Move,3271930,1
368,519,513,Pressed,3272138,1
368,519,514,Released,3272298,1
368,519,512,Move,3272299,1
368,519,512,Move,3272299,1
368,519,512,Move,3273580,1
368,519,512,Move,3273580,1
368,519,512,Move,3273740,1
368,519,512,Move,3273740,1
368,519,512,Move,3273900,1
368,519,512,Move,3273900,1
368,519,512,Move,3274316,1
368,519,512,Move,3274317,1
368,519,512,Move,3274507,1
368,519,512,Move,3274508,1
368,519,512,Move,3274667,1
