X,Y,EventCode,EventName,Timestamp,ProcessID
884,236,512,Move,38175746,25
888,233,512,Move,38175754,25
894,228,512,Move,38175762,25
900,223,512,Move,38175770,25
905,219,512,Move,38175778,25
909,214,512,Move,38175786,25
914,209,512,Move,38175794,25
917,207,512,Move,38175803,25
921,202,512,Move,38175810,25
923,199,512,Move,38175824,25
926,197,512,Move,38175829,25
926,197,512,Move,38175829,25
928,196,512,Move,38175837,25
928,196,512,Move,38175837,25
929,194,512,Move,38175842,25
931,192,512,Move,38175850,25
932,191,512,Move,38175858,25
933,190,512,Move,38175867,25
934,189,512,Move,38175875,25
935,188,512,Move,38175882,25
936,188,512,Move,38175890,25
936,187,512,Move,38175906,25
937,187,512,Move,38175914,25
937,186,512,Move,38175922,25
938,185,512,Move,38175930,25
939,185,512,Move,38175938,25
939,184,512,Move,38175946,25
941,182,512,Move,38175954,25
943,181,512,Move,38175967,25
945,180,512,Move,38175970,25
946,180,512,Move,38175980,25
947,179,512,Move,38175986,25
948,179,512,Move,38175994,25
948,180,512,Move,38176090,25
948,181,512,Move,38176106,25
948,183,512,Move,38176114,25
948,184,512,Move,38176130,25
948,185,512,Move,38176138,25
948,185,513,Pressed,38176498,25
948,185,514,Released,38176674,25
902,282,512,Move,38177334,3
891,306,512,Move,38177360,3
891,306,512,Move,38177362,3
889,315,512,Move,38177364,3
889,315,512,Move,38177364,3
885,324,512,Move,38177371,3
885,324,512,Move,38177372,3
878,333,512,Move,38177379,3
878,333,512,Move,38177384,3
873,344,512,Move,38177389,3
873,344,512,Move,38177390,3
866,353,512,Move,38177399,3
866,353,512,Move,38177401,3
861,362,512,Move,38177404,3
836,391,512,Move,38177437,3
836,391,512,Move,38177438,3
829,399,512,Move,38177449,3
829,399,512,Move,38177450,3
822,405,512,Move,38177454,3
822,405,512,Move,38177455,3
807,416,512,Move,38177472,3
807,416,512,Move,38177488,3
776,438,512,Move,38177502,3
776,438,512,Move,38177502,3
769,440,512,Move,38177507,3
769,440,512,Move,38177507,3
762,441,512,Move,38177530,3
759,442,512,Move,38177531,3
759,442,512,Move,38177532,3
759,442,512,Move,38177697,3
759,442,512,Move,38177697,3
754,442,512,Move,38177832,3
754,442,512,Move,38177833,3
753,442,512,Move,38177836,3
753,442,512,Move,38177837,3
752,442,512,Move,38177845,3
752,442,512,Move,38177846,3
750,442,512,Move,38177912,3
750,442,512,Move,38177912,3
749,442,512,Move,38177957,3
748,442,512,Move,38177988,3
748,442,512,Move,38177988,3
747,442,512,Move,38178002,3
746,442,512,Move,38178026,3
745,442,512,Move,38178034,3
744,442,512,Move,38178042,3
744,441,512,Move,38178099,3
744,441,512,Move,38178099,3
744,439,512,Move,38178106,3
744,436,512,Move,38178115,3
745,430,512,Move,38178123,3
745,430,512,Move,38178124,3
747,423,512,Move,38178131,3
747,423,512,Move,38178131,3
751,413,512,Move,38178138,3
758,399,512,Move,38178147,3
765,383,512,Move,38178154,3
771,366,512,Move,38178163,3
782,335,512,Move,38178170,3
794,306,512,Move,38178178,3
805,278,512,Move,38178186,3
819,249,512,Move,38178198,3
819,249,512,Move,38178198,3
832,223,512,Move,38178202,3
843,203,512,Move,38178210,3
852,187,512,Move,38178218,3
863,174,512,Move,38178226,3
871,162,512,Move,38178234,3
878,151,512,Move,38178242,3
883,145,512,Move,38178250,3
887,138,512,Move,38178258,3
890,132,512,Move,38178266,3
893,128,512,Move,38178274,3
896,123,512,Move,38178282,3
896,122,512,Move,38178291,3
897,119,512,Move,38178298,3
897,118,512,Move,38178306,3
897,117,512,Move,38178322,3
897,116,512,Move,38178330,3
897,115,512,Move,38178346,3
893,118,512,Move,38178538,3
887,121,512,Move,38178546,3
878,124,512,Move,38178555,3
878,124,512,Move,38178555,3
868,128,512,Move,38178562,3
854,131,512,Move,38178570,3
835,133,512,Move,38178579,3
813,137,512,Move,38178593,3
813,137,512,Move,38178593,3
784,140,512,Move,38178594,3
784,140,512,Move,38178595,3
752,144,512,Move,38178602,3
717,146,512,Move,38178610,3
682,148,512,Move,38178618,3
648,148,512,Move,38178626,3
621,148,512,Move,38178634,3
590,148,512,Move,38178642,3
570,148,512,Move,38178650,3
553,148,512,Move,38178658,3
540,148,512,Move,38178666,3
528,148,512,Move,38178674,3
518,148,512,Move,38178682,3
511,146,512,Move,38178690,3
506,145,512,Move,38178698,3
500,144,512,Move,38178706,3
496,142,512,Move,38178714,3
493,141,512,Move,38178722,3
491,140,512,Move,38178730,3
489,139,512,Move,38178738,3
487,139,512,Move,38178747,3
486,138,512,Move,38178754,3
485,136,512,Move,38178762,3
484,135,512,Move,38178770,3
483,135,512,Move,38178778,3
482,134,512,Move,38178786,3
481,133,512,Move,38178798,3
481,133,512,Move,38178799,3
480,132,512,Move,38178802,3
480,131,512,Move,38178810,3
478,129,512,Move,38178819,3
478,129,512,Move,38178819,3
476,128,512,Move,38178826,3
475,127,512,Move,38178843,3
474,126,512,Move,38178850,3
473,125,512,Move,38178858,3
472,124,512,Move,38178874,3
471,124,512,Move,38178882,3
470,123,512,Move,38178890,3
469,122,512,Move,38178898,3
467,120,512,Move,38178906,3
466,120,512,Move,38178914,3
463,120,512,Move,38178922,3
460,119,512,Move,38178930,3
456,118,512,Move,38178938,3
454,118,512,Move,38178950,3
454,118,512,Move,38178951,3
454,117,512,Move,38178954,3
453,116,512,Move,38178962,3
452,115,512,Move,38178970,3
451,115,512,Move,38178986,3
451,114,512,Move,38178995,3
450,114,512,Move,38179003,3
450,113,512,Move,38179010,3
449,112,512,Move,38179018,3
449,111,512,Move,38179026,3
449,110,512,Move,38179042,3
448,110,512,Move,38179050,3
447,110,512,Move,38179058,3
447,109,512,Move,38179066,3
446,108,512,Move,38179074,3
444,107,512,Move,38179082,3
442,106,512,Move,38179098,3
441,105,512,Move,38179106,3
440,105,512,Move,38179115,3
439,104,512,Move,38179124,3
439,104,512,Move,38179125,3
439,104,512,Move,38179126,3
439,104,512,Move,38179126,3
438,104,512,Move,38179131,3
438,104,512,Move,38179131,3
438,103,512,Move,38179138,3
438,103,512,Move,38179139,3
437,103,512,Move,38179146,3
437,102,512,Move,38179154,3
436,102,512,Move,38179162,3
436,102,512,Move,38179163,3
435,102,512,Move,38179170,3
434,101,512,Move,38179179,3
434,100,512,Move,38179194,3
433,100,512,Move,38179202,3
433,99,512,Move,38179210,3
432,99,512,Move,38179218,3
431,99,512,Move,38179226,3
430,99,512,Move,38179234,3
430,98,512,Move,38179242,3
429,98,512,Move,38179250,3
429,97,512,Move,38179258,3
428,97,512,Move,38179266,3
428,96,512,Move,38179274,3
427,96,512,Move,38179282,3
427,95,512,Move,38179306,3
427,94,512,Move,38179314,3
426,94,512,Move,38179322,3
426,93,512,Move,38179338,3
426,92,512,Move,38179354,3
425,91,512,Move,38179370,3
425,90,512,Move,38179410,3
425,90,513,Pressed,38179530,3
425,90,512,Move,38179639,3
425,90,512,Move,38179640,3
425,90,514,Released,38179641,3
425,90,514,Released,38179642,3
425,91,512,Move,38179687,3
425,91,512,Move,38179688,3
425,92,512,Move,38179692,3
425,92,512,Move,38179710,3
427,97,512,Move,38179722,3
427,97,512,Move,38179722,3
428,100,512,Move,38179723,3
428,100,512,Move,38179724,3
429,103,512,Move,38179731,3
429,103,512,Move,38179731,3
431,107,512,Move,38179740,3
431,107,512,Move,38179741,3
431,107,512,Move,38179756,3
436,119,512,Move,38179764,3
436,119,512,Move,38179765,3
438,123,512,Move,38179781,3
442,131,512,Move,38179782,3
449,144,512,Move,38179802,3
449,144,512,Move,38179802,3
453,153,512,Move,38179812,3
459,162,512,Move,38179813,3
464,170,512,Move,38179821,3
464,170,512,Move,38179822,3
481,198,512,Move,38179844,3
481,198,512,Move,38179844,3
493,218,512,Move,38179861,3
493,218,512,Move,38179862,3
498,226,512,Move,38179867,3
502,235,512,Move,38179874,3
507,242,512,Move,38179882,3
511,250,512,Move,38179890,3
514,257,512,Move,38179898,3
518,264,512,Move,38179906,3
522,272,512,Move,38179914,3
527,279,512,Move,38179922,3
532,285,512,Move,38179933,3
536,291,512,Move,38179939,3
536,291,512,Move,38179940,3
541,299,512,Move,38179946,3
546,305,512,Move,38179955,3
561,324,512,Move,38179978,3
561,324,512,Move,38179979,3
567,329,512,Move,38179986,3
573,333,512,Move,38179994,3
573,333,512,Move,38179995,3
579,337,512,Move,38180002,3
583,338,512,Move,38180010,3
588,341,512,Move,38180018,3
594,343,512,Move,38180026,3
600,345,512,Move,38180034,3
603,346,512,Move,38180042,3
606,347,512,Move,38180050,3
607,347,512,Move,38180058,3
608,347,512,Move,38180338,3
609,347,512,Move,38180354,3
611,347,512,Move,38180363,3
613,347,512,Move,38180380,3
613,347,512,Move,38180380,3
614,347,512,Move,38180386,3
615,347,512,Move,38180394,3
616,347,512,Move,38180403,3
617,347,512,Move,38180410,3
618,348,512,Move,38180426,3
619,348,512,Move,38180426,3
620,348,512,Move,38180443,3
621,348,512,Move,38180450,3
622,348,512,Move,38180458,3
625,348,512,Move,38180476,3
625,348,512,Move,38180477,3
626,348,512,Move,38180482,3
628,348,512,Move,38180490,3
629,348,512,Move,38180499,3
629,348,512,Move,38180499,3
632,348,512,Move,38180506,3
634,348,512,Move,38180515,3
634,348,512,Move,38180515,3
635,348,512,Move,38180522,3
637,347,512,Move,38180530,3
639,347,512,Move,38180538,3
640,346,512,Move,38180550,3
640,346,512,Move,38180551,3
643,346,512,Move,38180554,3
645,345,512,Move,38180562,3
651,344,512,Move,38180582,3
651,344,512,Move,38180582,3
656,343,512,Move,38180586,3
660,343,512,Move,38180594,3
664,342,512,Move,38180603,3
670,339,512,Move,38180610,3
675,337,512,Move,38180619,3
679,335,512,Move,38180626,3
685,333,512,Move,38180634,3
691,330,512,Move,38180642,3
697,326,512,Move,38180650,3
704,322,512,Move,38180658,3
712,316,512,Move,38180666,3
721,309,512,Move,38180674,3
730,302,512,Move,38180682,3
738,296,512,Move,38180690,3
747,290,512,Move,38180703,3
747,290,512,Move,38180703,3
758,280,512,Move,38180706,3
767,271,512,Move,38180714,3
777,260,512,Move,38180722,3
788,250,512,Move,38180730,3
797,239,512,Move,38180739,3
807,230,512,Move,38180746,3
818,219,512,Move,38180754,3
827,209,512,Move,38180762,3
836,200,512,Move,38180770,3
847,190,512,Move,38180778,3
857,179,512,Move,38180786,3
868,170,512,Move,38180794,3
877,160,512,Move,38180802,3
893,142,512,Move,38180825,3
893,142,512,Move,38180825,3
900,134,512,Move,38180827,3
900,134,512,Move,38180827,3
904,128,512,Move,38180834,3
909,122,512,Move,38180842,3
912,118,512,Move,38180853,3
912,118,512,Move,38180854,3
916,114,512,Move,38180858,3
918,111,512,Move,38180866,3
919,109,512,Move,38180874,3
920,107,512,Move,38180882,3
920,106,512,Move,38180898,3
921,105,512,Move,38180906,3
921,104,512,Move,38180940,3
921,104,512,Move,38180940,3
921,103,512,Move,38180970,3
922,101,512,Move,38180979,3
923,100,512,Move,38180986,3
924,97,512,Move,38180994,3
926,94,512,Move,38181009,3
926,94,512,Move,38181010,3
927,90,512,Move,38181011,3
927,90,512,Move,38181011,3
929,86,512,Move,38181018,3
932,83,512,Move,38181026,3
935,79,512,Move,38181034,3
938,75,512,Move,38181045,3
938,75,512,Move,38181046,3
941,70,512,Move,38181050,3
941,70,512,Move,38181052,3
941,70,512,Move,38181052,3
944,67,512,Move,38181059,3
944,67,512,Move,38181059,3
951,59,512,Move,38181079,3
951,59,512,Move,38181080,3
954,56,512,Move,38181082,3
957,51,512,Move,38181090,3
961,48,512,Move,38181098,3
964,46,512,Move,38181107,3
967,44,512,Move,38181114,3
977,37,512,Move,38181150,3
977,37,512,Move,38181151,3
980,35,512,Move,38181154,3
982,34,512,Move,38181162,3
984,34,512,Move,38181170,3
985,33,512,Move,38181178,3
986,32,512,Move,38181186,3
986,31,512,Move,38181194,3
987,31,512,Move,38181202,3
988,30,512,Move,38181210,3
988,27,512,Move,38181311,3
988,27,512,Move,38181312,3
988,26,512,Move,38181314,3
987,26,512,Move,38181322,3
986,26,512,Move,38181330,3
986,25,512,Move,38181338,3
985,24,512,Move,38181346,3
984,24,512,Move,38181354,3
983,23,512,Move,38181363,3
981,21,512,Move,38181388,3
981,21,512,Move,38181388,3
980,19,512,Move,38181394,3
980,18,160,Move,38181403,3
980,18,160,Move,38181403,3
979,18,160,Move,38181410,3
979,17,160,Move,38181418,3
979,16,160,Move,38181426,3
979,15,160,Move,38181434,3
978,15,160,Move,38181450,3
978,14,160,Move,38181458,3
978,13,160,Move,38181466,3
978,12,160,Move,38181496,3
978,12,160,Move,38181496,3
978,11,160,Move,38181506,3
978,10,160,Move,38181546,3
978,10,161,Pressed,38181642,3
978,10,514,Released,38181794,3
970,30,512,Move,38181868,25
964,41,512,Move,38181886,25
962,45,512,Move,38181898,25
959,53,512,Move,38181899,25
955,60,512,Move,38181914,25
952,69,512,Move,38181915,25
949,76,512,Move,38181924,25
949,76,512,Move,38181925,25
945,87,512,Move,38181930,25
940,96,512,Move,38181938,25
934,108,512,Move,38181947,25
929,120,512,Move,38181955,25
925,131,512,Move,38181963,25
919,143,512,Move,38181971,25
915,153,160,Move,38181979,25
915,153,160,Move,38181980,25
910,165,160,Move,38181987,25
905,178,512,Move,38181994,25
901,187,512,Move,38182002,25
897,196,512,Move,38182011,25
895,203,512,Move,38182021,25
891,210,512,Move,38182029,25
891,210,512,Move,38182029,25
889,217,512,Move,38182034,25
885,223,512,Move,38182042,25
880,231,512,Move,38182050,25
875,238,512,Move,38182059,25
870,246,512,Move,38182066,25
864,253,512,Move,38182074,25
859,259,512,Move,38182082,25
854,267,512,Move,38182090,25
849,273,512,Move,38182098,25
844,279,512,Move,38182107,25
839,286,512,Move,38182115,25
834,292,512,Move,38182123,25
829,300,512,Move,38182131,25
825,306,512,Move,38182139,25
818,314,512,Move,38182147,25
812,323,512,Move,38182154,25
807,329,512,Move,38182162,25
802,335,512,Move,38182171,25
797,341,512,Move,38182179,25
794,347,512,Move,38182187,25
789,353,512,Move,38182195,25
787,355,512,Move,38182203,25
783,360,512,Move,38182211,25
780,364,512,Move,38182219,25
775,369,512,Move,38182226,25
769,372,512,Move,38182234,25
763,377,512,Move,38182243,25
763,377,512,Move,38182243,25
759,380,512,Move,38182251,25
756,382,512,Move,38182262,25
756,382,512,Move,38182263,25
753,384,512,Move,38182266,25
749,385,512,Move,38182274,25
748,385,512,Move,38182586,25
747,385,512,Move,38182594,25
746,386,512,Move,38182610,25
745,386,512,Move,38182620,25
745,386,512,Move,38182621,25
744,386,512,Move,38182626,25
743,386,512,Move,38182634,25
742,386,512,Move,38182706,25
741,386,512,Move,38182722,25
740,386,512,Move,38182739,25
740,385,512,Move,38182938,25
741,383,512,Move,38182946,25
741,383,512,Move,38182947,25
743,380,512,Move,38182955,25
746,376,512,Move,38182966,25
746,376,512,Move,38182967,25
751,372,512,Move,38182970,25
755,366,512,Move,38182979,25
762,358,512,Move,38182987,25
770,350,512,Move,38182994,25
777,343,512,Move,38183002,25
785,335,512,Move,38183010,25
793,325,512,Move,38183019,25
793,325,512,Move,38183020,25
800,316,512,Move,38183027,25
808,305,512,Move,38183034,25
817,293,512,Move,38183042,25
826,281,512,Move,38183050,25
834,265,512,Move,38183064,25
843,251,512,Move,38183066,25
851,237,512,Move,38183074,25
861,223,512,Move,38183082,25
869,210,512,Move,38183090,25
879,196,512,Move,38183098,25
889,184,512,Move,38183109,25
889,184,512,Move,38183110,25
897,173,512,Move,38183114,25
902,164,160,Move,38183123,25
907,153,160,Move,38183130,25
911,146,512,Move,38183138,25
915,138,512,Move,38183146,25
917,133,512,Move,38183156,25
917,133,512,Move,38183157,25
920,129,512,Move,38183163,25
921,123,512,Move,38183170,25
923,119,512,Move,38183178,25
926,115,512,Move,38183186,25
927,112,512,Move,38183199,25
927,112,512,Move,38183200,25
928,109,512,Move,38183202,25
930,106,512,Move,38183210,25
931,105,512,Move,38183218,25
932,102,512,Move,38183226,25
932,101,512,Move,38183234,25
933,99,512,Move,38183242,25
933,98,512,Move,38183253,25
933,98,512,Move,38183254,25
933,97,512,Move,38183258,25
933,95,512,Move,38183266,25
933,94,512,Move,38183275,25
933,93,512,Move,38183296,25
933,93,512,Move,38183297,25
933,91,512,Move,38183298,25
933,89,512,Move,38183314,25
933,87,512,Move,38183322,25
934,86,512,Move,38183330,25
935,85,512,Move,38183341,25
935,85,512,Move,38183342,25
936,83,512,Move,38183346,25
937,81,512,Move,38183354,25
937,81,512,Move,38183355,25
938,78,512,Move,38183363,25
938,77,512,Move,38183370,25
938,75,512,Move,38183378,25
939,73,512,Move,38183393,25
939,73,512,Move,38183394,25
940,70,512,Move,38183395,25
940,70,512,Move,38183395,25
941,69,512,Move,38183402,25
943,66,512,Move,38183410,25
944,64,512,Move,38183419,25
945,63,512,Move,38183426,25
945,60,512,Move,38183441,25
945,60,512,Move,38183441,25
947,55,160,Move,38183460,25
947,55,160,Move,38183461,25
947,53,160,Move,38183471,25
947,53,160,Move,38183472,25
947,52,160,Move,38183476,25
949,48,160,Move,38183492,25
949,48,160,Move,38183493,25
950,47,512,Move,38183498,25
951,46,512,Move,38183512,25
951,46,512,Move,38183513,25
952,45,512,Move,38183515,25
952,45,512,Move,38183515,25
953,43,512,Move,38183523,25
954,42,512,Move,38183530,25
955,41,512,Move,38183538,25
956,39,512,Move,38183546,25
957,38,512,Move,38183559,25
957,38,512,Move,38183559,25
958,37,512,Move,38183562,25
959,36,512,Move,38183570,25
959,35,512,Move,38183578,25
960,34,512,Move,38183586,25
960,34,512,Move,38183589,25
960,34,512,Move,38183590,25
961,32,512,Move,38183594,25
963,31,512,Move,38183603,25
963,31,512,Move,38183603,25
964,29,512,Move,38183618,25
965,29,512,Move,38183626,25
965,28,512,Move,38183634,25
965,27,512,Move,38183642,25
965,26,512,Move,38183650,25
965,25,512,Move,38183675,25
965,24,512,Move,38183690,25
966,23,512,Move,38183698,25
967,23,512,Move,38183714,25
967,22,512,Move,38183730,25
967,21,512,Move,38183746,25
967,20,512,Move,38183762,25
967,19,512,Move,38183778,25
967,18,160,Move,38183794,25
968,17,160,Move,38183810,25
968,16,160,Move,38183818,25
969,15,160,Move,38183834,25
969,14,160,Move,38183842,25
969,13,160,Move,38183850,25
969,12,160,Move,38183875,25
969,11,160,Move,38183891,25
969,10,160,Move,38183898,25
969,9,160,Move,38183938,25
970,9,160,Move,38183970,25
970,8,160,Move,38183978,25
971,8,160,Move,38184010,25
971,7,160,Move,38184018,25
971,7,161,Pressed,38184098,25
971,7,514,Released,38184266,25
971,14,160,Move,38184303,8
970,26,512,Move,38184336,8
962,46,512,Move,38184369,8
954,61,512,Move,38184381,8
952,70,512,Move,38184393,8
948,80,512,Move,38184395,8
941,91,512,Move,38184402,8
936,103,512,Move,38184412,8
930,114,512,Move,38184418,8
926,125,512,Move,38184443,8
916,147,512,Move,38184448,8
910,160,512,Move,38184455,8
905,170,512,Move,38184458,8
881,213,512,Move,38184493,8
857,251,512,Move,38184529,8
849,262,512,Move,38184532,8
830,283,512,Move,38184559,8
827,289,512,Move,38184562,8
819,296,512,Move,38184571,8
813,302,512,Move,38184586,8
807,308,512,Move,38184588,8
801,314,512,Move,38184595,8
796,319,512,Move,38184602,8
792,323,512,Move,38184611,8
787,328,512,Move,38184619,8
784,332,512,Move,38184632,8
770,344,512,Move,38184654,8
767,349,512,Move,38184658,8
764,351,512,Move,38184666,8
761,356,512,Move,38184679,8
759,359,512,Move,38184682,8
757,360,512,Move,38184691,8
756,362,512,Move,38184698,8
755,365,512,Move,38184706,8
755,365,512,Move,38184707,8
753,367,512,Move,38184718,8
751,368,512,Move,38184723,8
751,368,512,Move,38184723,8
749,370,512,Move,38184731,8
748,373,512,Move,38184739,8
746,376,512,Move,38184746,8
743,379,512,Move,38184757,8
740,382,512,Move,38184768,8
737,384,512,Move,38184770,8
734,387,512,Move,38184780,8
732,389,512,Move,38184789,8
730,391,512,Move,38184794,8
727,394,512,Move,38184803,8
725,395,512,Move,38184819,8
723,397,512,Move,38184825,8
721,398,512,Move,38184832,8
721,400,512,Move,38184836,8
719,401,512,Move,38184842,8
717,403,512,Move,38184851,8
715,404,512,Move,38184861,8
712,407,512,Move,38184866,8
711,408,512,Move,38184875,8
708,410,512,Move,38184882,8
706,412,512,Move,38184891,8
706,412,512,Move,38184891,8
703,414,512,Move,38184905,8
702,415,512,Move,38184908,8
700,415,512,Move,38184914,8
698,415,512,Move,38184923,8
696,415,512,Move,38184942,8
695,415,512,Move,38184949,8
693,412,512,Move,38184964,8
691,411,512,Move,38184971,8
691,410,512,Move,38185282,8
691,409,512,Move,38185291,8
691,408,512,Move,38185313,8
692,407,512,Move,38185317,8
691,407,512,Move,38185338,8
691,406,512,Move,38185346,8
690,406,512,Move,38185361,8
690,405,512,Move,38185365,8
689,405,512,Move,38185371,8
688,404,512,Move,38185379,8
687,404,512,Move,38185386,8
687,403,512,Move,38185404,8
686,403,512,Move,38185411,8
426,596,512,Move,38186611,8
413,607,512,Move,38186624,8
399,617,512,Move,38186627,8
389,625,512,Move,38186635,8
389,625,512,Move,38186635,8
379,631,512,Move,38186643,8
379,631,512,Move,38186644,8
372,636,512,Move,38186650,8
363,642,512,Move,38186658,8
358,645,512,Move,38186668,8
353,648,512,Move,38186674,8
348,652,512,Move,38186682,8
342,656,512,Move,38186690,8
336,661,512,Move,38186699,8
330,665,512,Move,38186711,8
323,671,512,Move,38186715,8
317,676,512,Move,38186723,8
311,681,512,Move,38186730,8
303,686,512,Move,38186739,8
294,692,512,Move,38186746,8
287,697,512,Move,38186757,8
279,704,512,Move,38186762,8
273,707,512,Move,38186770,8
267,712,512,Move,38186778,8
261,715,512,Move,38186787,8
257,719,512,Move,38186800,8
255,720,512,Move,38186804,8
253,721,512,Move,38186810,8
253,722,512,Move,38186818,8
252,723,512,Move,38186826,8
250,724,512,Move,38186834,8
249,725,512,Move,38186845,8
248,726,512,Move,38186850,8
246,727,512,Move,38186858,8
244,728,512,Move,38186866,8
244,730,512,Move,38186874,8
242,730,512,Move,38186889,8
241,731,512,Move,38186891,8
240,732,512,Move,38186898,8
239,733,512,Move,38186906,8
238,733,512,Move,38186914,8
237,734,512,Move,38186922,8
237,736,512,Move,38186931,8
236,737,512,Move,38186946,8
235,738,160,Move,38186955,2
234,739,160,Move,38186962,2
234,740,160,Move,38186970,2
232,742,512,Move,38186978,2
231,743,512,Move,38186987,2
230,745,512,Move,38186995,2
230,746,512,Move,38187002,2
229,746,512,Move,38187010,2
229,747,512,Move,38187018,2
228,747,512,Move,38187114,2
228,747,513,Pressed,38187186,2
228,747,512,Move,38187205,2
228,747,514,Released,38187306,2
228,746,512,Move,38187346,2
228,745,512,Move,38187354,2
228,744,512,Move,38187363,2
230,742,512,Move,38187370,2
232,741,512,Move,38187378,2
234,738,512,Move,38187386,2
235,736,512,Move,38187394,2
237,733,512,Move,38187402,2
239,733,512,Move,38187410,2
241,731,512,Move,38187418,2
243,729,512,Move,38187426,2
243,727,512,Move,38187434,2
244,727,512,Move,38187442,2
245,726,512,Move,38187450,2
246,725,512,Move,38187458,2
246,724,512,Move,38187482,2
246,723,512,Move,38187498,2
246,722,512,Move,38187578,2
246,721,512,Move,38187594,2
246,720,512,Move,38187674,2
246,719,512,Move,38187682,2
246,718,512,Move,38187698,2
246,717,512,Move,38187706,2
246,716,512,Move,38187730,2
246,715,512,Move,38187754,2
246,714,512,Move,38187778,2
246,713,512,Move,38187786,2
246,713,513,Pressed,38187914,2
246,713,514,Released,38188034,2
246,713,512,Move,38188042,8
246,712,512,Move,38188122,8
246,712,512,Move,38188123,8
247,712,512,Move,38188131,8
249,710,512,Move,38188138,8
252,709,512,Move,38188148,8
255,707,512,Move,38188155,8
259,706,512,Move,38188163,8
264,704,512,Move,38188170,8
269,702,512,Move,38188179,8
272,701,512,Move,38188192,8
277,699,512,Move,38188195,8
282,697,512,Move,38188203,8
286,696,512,Move,38188210,8
292,693,512,Move,38188218,8
297,691,512,Move,38188226,8
305,689,512,Move,38188237,8
312,686,512,Move,38188243,8
317,684,512,Move,38188250,8
325,682,512,Move,38188258,8
330,679,512,Move,38188266,8
336,677,512,Move,38188281,8
342,675,512,Move,38188284,8
349,673,512,Move,38188290,8
354,670,512,Move,38188298,8
360,667,512,Move,38188308,8
367,664,512,Move,38188315,8
373,662,512,Move,38188325,8
379,660,512,Move,38188330,8
385,656,512,Move,38188338,8
390,655,512,Move,38188346,8
396,653,512,Move,38188354,8
400,650,512,Move,38188369,8
406,647,512,Move,38188372,8
410,645,512,Move,38188378,8
414,643,512,Move,38188387,8
418,642,512,Move,38188394,8
421,641,512,Move,38188402,8
425,639,512,Move,38188413,8
427,638,512,Move,38188418,8
430,636,512,Move,38188426,8
432,635,512,Move,38188434,8
435,634,512,Move,38188442,8
436,634,512,Move,38188457,8
438,633,512,Move,38188460,8
440,632,512,Move,38188466,8
442,630,512,Move,38188483,8
443,630,512,Move,38188491,8
444,629,512,Move,38188501,8
445,628,512,Move,38188507,8
446,627,512,Move,38188514,8
447,626,512,Move,38188544,8
448,626,512,Move,38188555,8
448,625,512,Move,38188570,8
448,624,512,Move,38192714,8
448,623,512,Move,38192730,8
448,622,512,Move,38192739,8
448,621,512,Move,38192747,8
448,620,512,Move,38192762,8
448,619,512,Move,38192794,8
448,618,512,Move,38192802,8
448,617,512,Move,38192826,8
448,616,512,Move,38192834,8
448,615,512,Move,38192842,8
448,614,512,Move,38192858,8
448,613,512,Move,38192866,8
448,612,512,Move,38192882,8
448,611,512,Move,38192891,8
448,610,512,Move,38192898,8
448,609,512,Move,38192906,8
448,608,512,Move,38192915,8
448,607,512,Move,38192922,8
448,606,512,Move,38192930,8
448,605,512,Move,38192938,8
448,604,512,Move,38192955,8
448,603,512,Move,38192962,8
448,602,512,Move,38192970,8
448,601,512,Move,38192987,8
448,600,512,Move,38192995,8
448,599,512,Move,38193011,8
448,598,512,Move,38193026,8
448,597,512,Move,38193035,8
448,596,512,Move,38193050,8
448,595,512,Move,38193059,8
448,594,512,Move,38193074,8
448,593,512,Move,38193082,8
448,592,512,Move,38193098,8
448,591,512,Move,38193107,8
448,590,512,Move,38193122,8
448,590,512,Move,38195850,8
448,589,512,Move,38260394,8
450,589,512,Move,38260426,8
452,589,512,Move,38260435,8
452,588,512,Move,38260794,8
451,585,512,Move,38260802,8
449,583,512,Move,38260810,8
448,579,512,Move,38260818,8
447,576,512,Move,38260828,8
445,571,512,Move,38260834,8
445,567,512,Move,38260842,8
443,562,512,Move,38260850,8
442,556,512,Move,38260858,8
442,551,512,Move,38260870,8
440,546,512,Move,38260875,8
436,526,512,Move,38260911,8
432,504,512,Move,38260943,8
431,500,512,Move,38260946,8
430,497,512,Move,38260957,8
430,493,512,Move,38260963,8
429,490,512,Move,38260970,8
429,487,512,Move,38260978,8
429,486,512,Move,38260986,8
428,485,512,Move,38260994,8
428,484,512,Move,38261003,8
428,482,512,Move,38261010,8
427,480,512,Move,38261018,8
427,478,512,Move,38261034,8
427,477,512,Move,38261045,8
427,476,512,Move,38261051,8
427,474,512,Move,38261058,8
427,473,512,Move,38261066,8
427,470,512,Move,38261075,8
427,467,512,Move,38261082,8
427,464,512,Move,38261092,8
428,461,512,Move,38261098,8
428,457,512,Move,38261106,8
428,453,512,Move,38261114,8
431,447,512,Move,38261122,8
432,444,512,Move,38261134,8
433,440,512,Move,38261138,8
434,436,512,Move,38261146,8
435,432,512,Move,38261154,8
436,428,512,Move,38261162,8
437,423,512,Move,38261171,8
439,419,512,Move,38261182,8
439,415,512,Move,38261186,8
439,411,512,Move,38261194,8
441,406,512,Move,38261202,8
442,399,512,Move,38261210,8
442,395,512,Move,38261218,8
443,390,512,Move,38261228,8
444,384,512,Move,38261234,8
445,363,512,Move,38261266,8
