X,Y,EventCode,EventName,Timestamp,ProcessID
352,308,512,Move,34137734,8
351,305,512,Move,34137738,8
350,303,512,Move,34137746,8
349,301,512,Move,34137756,8
349,299,512,Move,34137763,8
348,296,512,Move,34137770,8
347,294,512,Move,34137778,8
347,293,512,Move,34137786,8
347,290,512,Move,34137794,8
347,288,512,Move,34137802,8
347,286,512,Move,34137810,8
347,283,512,Move,34137818,8
347,282,512,Move,34137830,8
346,279,512,Move,34137834,8
346,277,512,Move,34137846,8
346,276,512,Move,34137858,8
346,275,512,Move,34137866,8
346,274,512,Move,34137874,8
346,273,512,Move,34137922,8
346,272,512,Move,34137948,8
346,270,512,Move,34138013,8
346,269,512,Move,34138034,8
346,268,512,Move,34138051,8
346,267,512,Move,34138059,8
346,267,516,Pressed,34138226,8
346,267,517,Released,34138423,8
346,267,512,Move,34138464,8
346,267,512,Move,34138479,8
346,268,512,Move,34138740,8
352,278,512,Move,34138772,8
353,282,512,Move,34138779,8
354,284,512,Move,34138789,8
358,295,512,Move,34138817,8
359,297,512,Move,34138820,8
360,298,512,Move,34138826,8
361,300,512,Move,34138835,8
362,301,512,Move,34138842,8
362,302,512,Move,34138851,8
362,303,512,Move,34138866,8
362,303,513,Pressed,34139630,8
362,303,514,Released,34139714,8
362,303,512,Move,34139787,8
361,300,512,Move,34139946,8
361,300,512,Move,34139946,8
371,301,512,Move,34139971,8
378,302,512,Move,34139982,8
385,303,512,Move,34139986,8
394,304,512,Move,34139996,8
401,305,512,Move,34140002,8
409,307,512,Move,34140010,8
416,308,512,Move,34140019,8
423,309,512,Move,34140031,8
430,309,512,Move,34140034,8
437,310,512,Move,34140044,8
445,310,512,Move,34140050,8
452,310,512,Move,34140058,8
459,310,512,Move,34140066,8
469,310,512,Move,34140077,8
476,310,512,Move,34140083,8
486,310,512,Move,34140090,8
494,310,512,Move,34140098,8
503,308,512,Move,34140106,8
523,304,512,Move,34140122,8
532,304,512,Move,34140130,8
542,302,512,Move,34140138,8
551,301,512,Move,34140148,8
559,301,512,Move,34140155,8
568,299,512,Move,34140164,8
576,298,512,Move,34140171,8
583,298,512,Move,34140178,8
590,298,512,Move,34140187,8
598,298,512,Move,34140198,8
605,296,512,Move,34140202,8
614,295,512,Move,34140211,8
621,293,512,Move,34140218,8
630,291,512,Move,34140226,8
637,289,512,Move,34140241,8
646,285,512,Move,34140243,8
655,281,512,Move,34140253,8
662,278,512,Move,34140258,8
673,274,512,Move,34140266,8
680,270,512,Move,34140274,8
687,265,512,Move,34140285,8
696,261,512,Move,34140294,8
704,258,512,Move,34140298,8
711,255,512,Move,34140308,8
719,250,512,Move,34140315,8
726,245,512,Move,34140326,8
741,239,512,Move,34140339,8
745,236,512,Move,34140350,8
747,234,512,Move,34140354,8
748,232,512,Move,34140365,8
748,231,512,Move,34140370,8
747,231,512,Move,34140379,8
744,232,512,Move,34140388,8
744,232,512,Move,34140497,8
746,232,512,Move,34140714,8
751,232,512,Move,34140757,8
752,232,512,Move,34140762,8
753,232,512,Move,34140770,8
754,232,512,Move,34140779,8
755,232,512,Move,34140804,8
756,232,512,Move,34140810,8
757,232,512,Move,34140834,8
758,232,512,Move,34140842,8
759,232,512,Move,34140850,8
761,232,512,Move,34140866,8
762,231,512,Move,34140874,8
764,231,512,Move,34140882,8
767,230,512,Move,34140891,8
771,228,512,Move,34140898,8
775,227,512,Move,34140907,8
779,225,512,Move,34140915,8
783,224,512,Move,34140923,8
788,221,512,Move,34140931,8
794,219,512,Move,34140940,8
800,216,512,Move,34140946,8
805,213,512,Move,34140954,8
810,211,512,Move,34140962,8
814,209,512,Move,34140971,8
818,207,512,Move,34140978,8
821,206,512,Move,34140986,8
823,204,512,Move,34140997,8
826,202,512,Move,34141002,8
828,202,512,Move,34141011,8
830,201,512,Move,34141018,8
831,200,512,Move,34141026,8
832,200,512,Move,34141038,8
834,199,512,Move,34141044,8
835,198,512,Move,34141058,8
836,198,512,Move,34141066,8
837,197,512,Move,34141082,8
838,197,512,Move,34141094,8
839,196,512,Move,34141098,8
840,196,512,Move,34141106,8
842,196,512,Move,34141114,8
843,195,512,Move,34141122,8
845,195,512,Move,34141132,8
848,195,512,Move,34141143,8
849,194,512,Move,34141146,8
852,194,512,Move,34141157,8
855,193,512,Move,34141162,8
857,193,512,Move,34141170,8
860,192,512,Move,34141178,8
862,191,512,Move,34141188,8
865,190,512,Move,34141194,8
867,189,512,Move,34141202,8
868,187,512,Move,34141210,8
870,186,512,Move,34141220,8
871,186,512,Move,34141226,8
871,185,512,Move,34141237,8
871,184,512,Move,34141242,8
871,182,512,Move,34141250,8
871,182,512,Move,34141250,8
871,180,512,Move,34141258,8
871,177,512,Move,34141270,8
871,175,512,Move,34141275,8
871,172,512,Move,34141283,8
870,165,512,Move,34141303,8
867,162,512,Move,34141306,8
864,159,512,Move,34141314,8
861,156,512,Move,34141326,8
857,153,512,Move,34141330,8
845,147,512,Move,34141346,8
845,148,512,Move,34141650,8
847,149,512,Move,34141663,8
848,148,512,Move,34141698,8
849,147,512,Move,34141706,8
849,147,512,Move,34141706,8
850,146,512,Move,34141714,8
852,146,512,Move,34141725,8
854,145,512,Move,34141743,8
857,144,512,Move,34141746,8
860,144,512,Move,34141754,8
867,143,512,Move,34141771,8
878,140,512,Move,34141789,8
883,138,512,Move,34141795,8
889,137,512,Move,34141802,8
892,136,512,Move,34141810,8
898,135,512,Move,34141818,8
904,134,512,Move,34141836,8
906,133,512,Move,34141842,8
912,129,512,Move,34141933,8
912,128,512,Move,34141958,8
912,128,513,Pressed,34142242,8
912,128,512,Move,34142309,8
912,128,514,Released,34142367,8
912,128,512,Move,34142373,8
912,128,512,Move,34142455,8
911,128,512,Move,34142752,8
910,128,512,Move,34142755,8
906,128,512,Move,34142770,8
905,129,512,Move,34142779,8
904,130,512,Move,34142786,8
902,130,512,Move,34142795,8
900,130,512,Move,34142802,8
900,131,512,Move,34142810,8
897,132,512,Move,34142822,8
895,133,512,Move,34142826,8
894,134,512,Move,34142834,8
891,135,512,Move,34142842,8
889,135,512,Move,34142850,8
886,136,512,Move,34142858,8
882,138,512,Move,34142871,8
879,139,512,Move,34142874,8
866,145,512,Move,34142892,8
860,147,512,Move,34142899,8
854,150,512,Move,34142907,8
849,152,512,Move,34142915,8
841,154,512,Move,34142922,8
836,158,512,Move,34142930,8
828,162,512,Move,34142938,8
819,167,512,Move,34142946,8
807,172,512,Move,34142955,8
795,178,512,Move,34142966,8
777,183,512,Move,34142972,8
637,223,512,Move,34143010,8
529,239,512,Move,34143036,8
464,250,512,Move,34143062,8
420,257,512,Move,34143088,8
393,258,512,Move,34143121,8
390,253,512,Move,34143149,8
391,253,512,Move,34143419,8
392,252,512,Move,34143436,8
391,249,512,Move,34143450,8
386,243,512,Move,34143498,8
380,238,512,Move,34143538,8
356,229,512,Move,34143579,8
330,225,512,Move,34143613,8
318,221,512,Move,34143641,8
313,217,512,Move,34143672,8
313,216,512,Move,34143675,8
315,215,512,Move,34143698,8
318,214,512,Move,34143706,8
323,212,512,Move,34143714,8
331,210,512,Move,34143724,8
397,199,512,Move,34143762,8
426,193,512,Move,34143764,8
455,190,512,Move,34143775,8
491,184,512,Move,34143778,8
527,178,512,Move,34143786,8
557,172,512,Move,34143795,8
606,164,512,Move,34143814,8
632,160,512,Move,34143818,8
648,158,512,Move,34143826,8
662,155,512,Move,34143834,8
674,152,512,Move,34143847,8
682,151,512,Move,34143852,8
688,151,512,Move,34143861,8
693,151,512,Move,34143869,8
695,151,512,Move,34143874,8
698,151,512,Move,34143882,8
700,151,512,Move,34143890,8
701,151,512,Move,34143900,8
703,151,512,Move,34143907,8
704,151,512,Move,34143916,8
706,151,512,Move,34143923,8
708,151,512,Move,34143930,8
710,151,512,Move,34143938,8
713,150,512,Move,34143946,8
716,150,512,Move,34143955,8
718,149,512,Move,34143965,8
730,147,512,Move,34143987,8
733,146,512,Move,34143994,8
741,145,512,Move,34144020,8
741,144,512,Move,34144028,8
742,144,512,Move,34144107,8
742,143,512,Move,34144114,8
742,142,512,Move,34144130,8
742,141,512,Move,34144139,8
743,140,512,Move,34144147,8
744,140,512,Move,34144172,8
744,139,512,Move,34144179,8
744,138,512,Move,34144188,8
744,137,512,Move,34144218,8
744,137,512,Move,34144218,8
744,136,512,Move,34144226,8
743,136,512,Move,34144234,8
742,135,512,Move,34144242,8
741,133,512,Move,34144260,8
739,133,512,Move,34144268,8
737,132,512,Move,34144278,8
735,132,512,Move,34144282,8
733,131,512,Move,34144290,8
731,131,512,Move,34144299,8
729,131,512,Move,34144306,8
727,130,512,Move,34144314,8
724,130,512,Move,34144323,8
723,130,512,Move,34144330,8
720,130,512,Move,34144338,8
717,130,512,Move,34144346,8
716,130,512,Move,34144354,8
713,130,512,Move,34144366,8
710,130,512,Move,34144370,8
707,130,512,Move,34144378,8
704,130,512,Move,34144386,8
701,130,512,Move,34144395,8
698,130,512,Move,34144402,8
693,130,512,Move,34144415,8
689,130,512,Move,34144418,8
685,130,512,Move,34144426,8
679,130,512,Move,34144434,8
674,130,512,Move,34144442,8
670,130,512,Move,34144450,8
666,130,512,Move,34144458,8
663,130,512,Move,34144466,8
661,130,512,Move,34144482,8
658,130,512,Move,34144483,8
656,130,512,Move,34144490,8
655,130,512,Move,34144503,8
653,130,512,Move,34144507,8
652,130,512,Move,34144515,8
650,130,512,Move,34144524,8
648,130,512,Move,34144530,8
645,130,512,Move,34144546,8
642,130,512,Move,34144562,8
641,130,512,Move,34144571,8
639,130,512,Move,34144579,8
637,130,512,Move,34144588,8
636,130,512,Move,34144595,8
634,130,512,Move,34144604,8
633,130,512,Move,34144610,8
630,130,512,Move,34144618,8
605,130,512,Move,34144707,8
603,130,512,Move,34144714,8
601,130,512,Move,34144723,8
598,130,512,Move,34144730,8
595,130,512,Move,34144739,8
592,130,512,Move,34144746,8
589,130,512,Move,34144763,8
587,130,512,Move,34144778,8
585,130,512,Move,34144787,8
584,130,512,Move,34144815,8
583,130,512,Move,34144819,8
582,130,512,Move,34144827,8
581,130,512,Move,34144842,8
580,130,512,Move,34144860,8
579,130,512,Move,34144874,8
578,130,512,Move,34144899,8
577,130,512,Move,34144906,8
576,130,512,Move,34145178,8
575,130,512,Move,34145186,8
572,130,512,Move,34145196,8
568,130,512,Move,34145203,8
565,130,512,Move,34145210,8
561,130,512,Move,34145219,8
557,130,512,Move,34145226,8
552,132,512,Move,34145238,8
548,132,512,Move,34145243,8
545,132,512,Move,34145250,8
543,132,512,Move,34145258,8
541,132,512,Move,34145266,8
540,132,512,Move,34145282,8
539,132,512,Move,34145334,8
538,132,512,Move,34145338,8
537,132,512,Move,34145347,8
536,132,512,Move,34145354,8
534,132,512,Move,34145362,8
533,132,512,Move,34145370,8
529,132,512,Move,34145379,8
526,132,512,Move,34145386,8
523,132,512,Move,34145394,8
520,132,512,Move,34145402,8
516,132,512,Move,34145411,8
513,132,512,Move,34145423,8
511,132,512,Move,34145426,8
509,132,512,Move,34145434,8
507,132,512,Move,34145442,8
507,132,512,Move,34145567,8
506,132,512,Move,34145610,8
505,132,512,Move,34145621,8
501,132,512,Move,34145626,8
490,135,512,Move,34145645,8
485,135,512,Move,34145651,8
479,136,512,Move,34145658,8
475,137,512,Move,34145668,8
470,137,512,Move,34145674,8
467,137,512,Move,34145682,8
463,137,512,Move,34145690,8
461,137,512,Move,34145698,8
460,137,512,Move,34145714,8
460,137,513,Pressed,34145883,8
460,137,512,Move,34145948,8
460,137,514,Released,34146014,8
460,137,512,Move,34146031,8
460,137,512,Move,34146098,8
461,137,512,Move,34146170,8
463,137,512,Move,34146178,8
468,137,512,Move,34146187,8
472,136,512,Move,34146201,8
477,136,512,Move,34146202,8
484,134,512,Move,34146212,8
488,133,512,Move,34146218,8
494,132,512,Move,34146226,8
496,132,512,Move,34146234,8
500,132,512,Move,34146247,8
502,132,512,Move,34146250,8
503,131,512,Move,34146263,8
504,131,512,Move,34146266,8
505,131,512,Move,34146274,8
506,131,512,Move,34146290,8
506,130,512,Move,34146299,8
507,130,512,Move,34146319,8
508,130,512,Move,34146323,8
510,130,512,Move,34146332,8
511,130,512,Move,34146338,8
513,130,512,Move,34146347,8
514,130,512,Move,34146354,8
515,130,512,Move,34146363,8
517,130,512,Move,34146375,8
519,130,512,Move,34146378,8
520,130,512,Move,34146394,8
521,130,512,Move,34146402,8
522,130,512,Move,34146482,8
523,130,512,Move,34146498,8
524,130,512,Move,34146519,8
524,130,513,Pressed,34146634,8
524,130,512,Move,34146695,8
524,130,514,Released,34146739,8
524,130,512,Move,34146776,8
524,130,512,Move,34146800,8
524,131,512,Move,34147394,8
524,132,512,Move,34147402,8
524,133,512,Move,34147418,8
525,133,512,Move,34147698,8
528,135,512,Move,34147706,8
534,136,512,Move,34147714,8
542,137,512,Move,34147722,8
549,138,512,Move,34147730,8
558,140,512,Move,34147738,8
568,140,512,Move,34147746,8
578,140,512,Move,34147754,8
588,140,512,Move,34147762,8
597,140,512,Move,34147770,8
602,140,512,Move,34147778,8
607,140,512,Move,34147790,8
610,140,512,Move,34147794,8
612,140,512,Move,34147802,8
612,140,512,Move,34147802,8
613,139,512,Move,34147810,8
614,139,512,Move,34147818,8
615,139,512,Move,34147842,8
616,139,512,Move,34147850,8
617,138,512,Move,34147866,8
618,138,512,Move,34147874,8
619,138,512,Move,34147882,8
622,137,512,Move,34147890,8
624,137,512,Move,34147899,8
624,136,512,Move,34147906,8
626,135,512,Move,34147914,8
627,135,512,Move,34147922,8
627,134,512,Move,34147930,8
628,133,512,Move,34147938,8
629,133,512,Move,34147963,8
629,132,512,Move,34147986,8
629,131,512,Move,34148010,8
629,131,513,Pressed,34148122,8
629,131,512,Move,34148169,8
629,131,514,Released,34148218,8
629,131,512,Move,34148222,8
629,131,512,Move,34148402,8
629,131,512,Move,34148476,8
629,131,512,Move,34148604,8
629,131,512,Move,34149035,8
583,166,512,Move,34149326,8
577,171,512,Move,34149335,8
571,179,512,Move,34149339,8
563,184,512,Move,34149346,8
554,192,512,Move,34149354,8
544,201,512,Move,34149362,8
533,211,512,Move,34149370,8
533,211,512,Move,34149370,8
522,225,512,Move,34149382,8
511,238,512,Move,34149387,8
501,252,512,Move,34149396,8
491,264,512,Move,34149402,8
483,276,512,Move,34149410,8
474,286,512,Move,34149418,8
467,297,512,Move,34149426,8
460,304,512,Move,34149439,8
455,312,512,Move,34149442,8
449,319,512,Move,34149450,8
444,325,512,Move,34149458,8
437,332,512,Move,34149466,8
437,332,512,Move,34149466,8
416,349,512,Move,34149502,8
400,358,512,Move,34149535,8
397,358,512,Move,34149540,8
395,358,512,Move,34149546,8
396,358,512,Move,34149818,8
396,357,512,Move,34149845,8
396,356,512,Move,34149858,8
394,355,512,Move,34149885,8
394,354,512,Move,34149891,8
392,353,512,Move,34149899,8
389,353,512,Move,34149926,8
386,352,512,Move,34149930,8
383,352,512,Move,34149938,8
367,350,512,Move,34149967,8
359,350,512,Move,34149970,8
352,350,512,Move,34149979,8
330,350,512,Move,34150011,8
327,350,512,Move,34150018,8
325,349,512,Move,34150026,8
323,348,512,Move,34150054,8
323,347,512,Move,34150077,8
322,347,512,Move,34150082,8
322,346,512,Move,34150091,8
322,345,512,Move,34150107,8
321,345,512,Move,34150114,8
321,344,512,Move,34150122,8
321,343,512,Move,34150133,8
321,342,512,Move,34150146,8
320,342,512,Move,34150178,8
320,341,512,Move,34150202,8
320,339,512,Move,34150413,8
321,339,512,Move,34150468,8
322,339,512,Move,34150477,8
323,339,512,Move,34150508,8
320,338,512,Move,34150904,8
319,338,512,Move,34150938,8
318,338,512,Move,34150963,8
317,338,512,Move,34151060,8
315,340,512,Move,34151196,8
312,343,512,Move,34151214,8
311,345,512,Move,34151219,8
310,346,512,Move,34151227,8
309,347,512,Move,34151234,8
309,348,512,Move,34151245,8
308,349,512,Move,34151250,8
307,350,512,Move,34151258,8
307,351,512,Move,34151266,8
306,351,512,Move,34151274,8
305,351,512,Move,34151282,8
305,352,512,Move,34151290,8
304,352,512,Move,34151298,8
304,353,512,Move,34151322,8
303,353,512,Move,34151330,8
302,353,512,Move,34151554,8
301,353,512,Move,34151563,8
300,353,512,Move,34151578,8
299,353,512,Move,34151586,8
298,353,512,Move,34151602,8
297,353,512,Move,34151618,8
296,353,512,Move,34151874,8
295,353,512,Move,34151898,8
294,353,512,Move,34152346,8
293,353,512,Move,34152362,8
292,353,512,Move,34152394,8
291,353,512,Move,34152546,8
290,353,512,Move,34152579,8
289,353,512,Move,34152618,8
288,353,512,Move,34152650,8
288,353,513,Pressed,34153258,8
288,353,514,Released,34153410,8
288,353,512,Move,34153415,8
287,353,512,Move,34153482,8
286,353,512,Move,34153514,8
285,353,512,Move,34153548,8
284,353,512,Move,34153642,8
284,353,513,Pressed,34153930,8
285,353,512,Move,34154018,8
286,353,512,Move,34154026,8
288,353,512,Move,34154042,8
290,353,512,Move,34154050,8
293,353,512,Move,34154058,8
296,353,512,Move,34154066,8
300,353,512,Move,34154074,8
304,353,512,Move,34154082,8
307,353,512,Move,34154090,8
310,353,512,Move,34154103,8
315,354,512,Move,34154106,8
319,354,512,Move,34154114,8
323,354,512,Move,34154122,8
326,354,512,Move,34154130,8
329,354,512,Move,34154138,8
332,354,512,Move,34154146,8
333,354,512,Move,34154154,8
335,354,512,Move,34154162,8
337,354,512,Move,34154170,8
339,354,512,Move,34154186,8
340,354,512,Move,34154194,8
342,354,512,Move,34154205,8
344,354,512,Move,34154210,8
345,354,512,Move,34154218,8
347,354,512,Move,34154226,8
348,354,512,Move,34154234,8
350,354,512,Move,34154242,8
353,354,512,Move,34154250,8
355,354,512,Move,34154266,8
357,354,512,Move,34154274,8
358,354,512,Move,34154282,8
360,354,512,Move,34154290,8
362,354,512,Move,34154306,8
364,354,512,Move,34154317,8
366,354,512,Move,34154330,8
367,354,512,Move,34154338,8
368,354,512,Move,34154346,8
369,354,512,Move,34154354,8
371,354,512,Move,34154370,8
372,354,512,Move,34154378,8
373,354,512,Move,34154386,8
375,354,512,Move,34154394,8
377,354,512,Move,34154410,8
378,354,512,Move,34154418,8
379,354,512,Move,34154434,8
380,354,512,Move,34154442,8
381,354,512,Move,34154650,8
382,354,512,Move,34154682,8
383,354,512,Move,34154698,8
384,354,512,Move,34154786,8
385,354,512,Move,34154810,8
386,354,512,Move,34154834,8
386,354,514,Released,34155203,8
386,354,512,Move,34155221,8
386,356,512,Move,34156762,8
395,356,512,Move,34156770,8
408,356,512,Move,34156780,8
424,354,512,Move,34156792,8
445,353,512,Move,34156794,8
472,347,512,Move,34156803,8
504,342,512,Move,34156810,8
609,326,512,Move,34156840,8
710,300,512,Move,34156871,8
723,295,512,Move,34156874,8
736,288,512,Move,34156886,8
749,281,512,Move,34156891,8
761,276,512,Move,34156899,8
770,272,512,Move,34156906,8
777,268,512,Move,34156915,8
785,263,512,Move,34156927,8
792,258,512,Move,34156933,8
800,254,512,Move,34156938,8
804,251,512,Move,34156950,8
810,248,512,Move,34156954,8
816,244,512,Move,34156962,8
820,241,512,Move,34156975,8
824,238,512,Move,34156980,8
830,233,512,Move,34156986,8
836,228,512,Move,34156994,8
841,223,512,Move,34157003,8
844,219,512,Move,34157011,8
847,216,512,Move,34157023,8
849,213,512,Move,34157028,8
850,211,512,Move,34157034,8
852,209,512,Move,34157042,8
852,208,512,Move,34157051,8
853,207,512,Move,34157059,8
854,205,512,Move,34157072,8
854,204,512,Move,34157074,8
854,201,512,Move,34157092,8
854,199,512,Move,34157098,8
855,198,512,Move,34157108,8
855,196,512,Move,34157115,8
855,194,512,Move,34157122,8
855,192,512,Move,34157142,8
855,191,512,Move,34157146,8
855,188,512,Move,34157158,8
855,187,512,Move,34157162,8
855,186,512,Move,34157171,8
854,184,512,Move,34157178,8
853,182,512,Move,34157186,8
852,181,512,Move,34157195,8
851,178,512,Move,34157204,8
849,176,512,Move,34157212,8
847,170,512,Move,34157231,8
846,168,512,Move,34157237,8
846,165,512,Move,34157246,8
846,162,512,Move,34157250,8
844,161,512,Move,34157258,8
842,156,512,Move,34157278,8
841,154,512,Move,34157286,8
840,153,512,Move,34157295,8
840,151,512,Move,34157298,8
837,150,512,Move,34157316,8
837,149,512,Move,34157324,8
836,147,512,Move,34157331,8
835,147,512,Move,34157341,8
834,145,512,Move,34157360,8
833,144,512,Move,34157363,8
832,144,512,Move,34157370,8
831,144,512,Move,34157378,8
831,143,512,Move,34157387,8
830,142,512,Move,34157408,8
829,142,512,Move,34157423,8
828,141,512,Move,34157447,8
828,140,512,Move,34157538,8
827,140,512,Move,34157546,8
826,140,512,Move,34157557,8
825,139,512,Move,34157565,8
824,139,512,Move,34157573,8
822,138,512,Move,34157591,8
819,138,512,Move,34157594,8
816,138,512,Move,34157602,8
811,138,512,Move,34157610,8
804,138,512,Move,34157633,8
799,138,512,Move,34157635,8
795,138,512,Move,34157642,8
791,138,512,Move,34157655,8
790,138,512,Move,34157664,8
790,137,512,Move,34157743,8
792,137,512,Move,34157747,8
804,137,512,Move,34157764,8
814,135,512,Move,34157773,8
822,135,512,Move,34157782,8
831,132,512,Move,34157786,8
853,132,512,Move,34157806,8
861,132,512,Move,34157814,8
870,132,512,Move,34157818,8
878,132,512,Move,34157826,8
884,132,512,Move,34157844,8
887,132,512,Move,34157850,8
888,132,512,Move,34157858,8
889,132,512,Move,34157917,8
890,132,512,Move,34157930,8
891,132,512,Move,34157938,8
892,132,512,Move,34157947,8
894,132,512,Move,34157954,8
897,132,512,Move,34157975,8
899,132,512,Move,34157979,8
902,132,512,Move,34157987,8
905,132,512,Move,34157996,8
908,132,512,Move,34158005,8
910,132,512,Move,34158010,8
913,132,512,Move,34158018,8
915,132,512,Move,34158026,8
917,132,512,Move,34158035,8
919,132,512,Move,34158044,8
921,132,512,Move,34158059,8
922,132,512,Move,34158066,8
922,131,512,Move,34158074,8
923,131,512,Move,34158082,8
924,131,512,Move,34158092,8
924,130,512,Move,34158143,8
924,130,513,Pressed,34158194,8
924,130,512,Move,34158264,8
924,130,514,Released,34158306,8
922,130,512,Move,34158331,8
919,130,512,Move,34158339,8
914,131,512,Move,34158347,8
907,132,512,Move,34158357,8
900,133,512,Move,34158362,8
893,134,512,Move,34158372,8
886,135,512,Move,34158384,8
877,136,512,Move,34158389,8
868,139,512,Move,34158399,8
845,145,512,Move,34158418,8
836,149,512,Move,34158427,8
827,153,512,Move,34158437,8
820,155,512,Move,34158442,8
810,159,512,Move,34158450,8
798,163,512,Move,34158458,8
785,168,512,Move,34158466,8
772,171,512,Move,34158481,8
760,175,512,Move,34158485,8
746,176,512,Move,34158490,8
733,179,512,Move,34158503,8
666,190,512,Move,34158531,8
531,214,512,Move,34158608,8
504,217,512,Move,34158637,8
493,218,512,Move,34158665,8
479,218,512,Move,34158692,8
458,218,512,Move,34158722,8
440,218,512,Move,34158749,8
407,218,512,Move,34158816,8
401,218,512,Move,34158820,8
398,218,512,Move,34158828,8
382,218,512,Move,34158869,8
377,216,512,Move,34158879,8
373,216,512,Move,34158886,8
367,214,512,Move,34158890,8
363,212,512,Move,34158898,8
351,208,512,Move,34158926,8
338,206,512,Move,34158953,8
328,204,512,Move,34158982,8
327,204,512,Move,34158990,8
324,204,512,Move,34159000,8
323,203,512,Move,34159002,8
322,203,512,Move,34159010,8
320,203,512,Move,34159018,8
318,202,512,Move,34159026,8
317,202,512,Move,34159036,8
315,202,512,Move,34159042,8
314,202,512,Move,34159050,8
311,201,512,Move,34159068,8
309,201,512,Move,34159083,8
308,200,512,Move,34159099,8
306,200,512,Move,34159127,8
305,200,512,Move,34159137,8
304,200,512,Move,34159138,8
303,199,512,Move,34159146,8
301,199,512,Move,34159174,8
300,199,512,Move,34159178,8
300,198,512,Move,34159186,8
299,198,512,Move,34159195,8
297,197,512,Move,34159202,8
294,195,512,Move,34159220,8
292,194,512,Move,34159226,8
291,194,512,Move,34159237,8
289,192,512,Move,34159242,8
287,192,512,Move,34159250,8
286,191,512,Move,34159267,8
284,190,512,Move,34159308,8
284,190,513,Pressed,34159355,8
284,190,514,Released,34159630,8
284,190,512,Move,34159649,8
307,195,512,Move,34159820,8
312,196,512,Move,34159831,8
331,196,512,Move,34159863,8
336,196,512,Move,34159879,8
337,196,512,Move,34159882,8
338,196,512,Move,34159894,8
339,196,512,Move,34159899,8
340,196,512,Move,34159906,8
341,195,512,Move,34159914,8
342,195,512,Move,34159922,8
343,195,512,Move,34159930,8
346,195,512,Move,34159940,8
352,193,512,Move,34159956,8
355,193,512,Move,34159965,8
364,191,512,Move,34159991,8
371,190,512,Move,34160011,8
373,190,512,Move,34160018,8
374,189,512,Move,34160026,8
375,189,512,Move,34160042,8
376,189,512,Move,34160052,8
377,189,512,Move,34160066,8
378,188,512,Move,34160079,8
379,188,512,Move,34160082,8
380,188,512,Move,34160114,8
380,188,513,Pressed,34160266,8
380,188,514,Released,34160425,8
380,188,512,Move,34160445,8
379,188,512,Move,34160957,8
378,188,512,Move,34160962,8
376,188,512,Move,34160970,8
373,189,512,Move,34160981,8
369,191,512,Move,34160986,8
366,192,512,Move,34160994,8
363,193,512,Move,34161003,8
360,193,512,Move,34161010,8
356,193,512,Move,34161021,8
347,193,512,Move,34161035,8
341,195,512,Move,34161046,8
338,195,512,Move,34161050,8
335,195,512,Move,34161060,8
332,195,512,Move,34161066,8
332,195,512,Move,34161066,8
327,195,512,Move,34161082,8
324,195,512,Move,34161092,8
321,195,512,Move,34161099,8
320,195,512,Move,34161106,8
318,195,512,Move,34161114,8
317,195,512,Move,34161123,8
316,195,512,Move,34161130,8
314,195,512,Move,34161138,8
313,195,512,Move,34161146,8
312,195,512,Move,34161154,8
311,194,512,Move,34161162,8
309,194,512,Move,34161170,8
308,194,512,Move,34161181,8
307,193,512,Move,34161187,8
306,193,512,Move,34161194,8
303,193,512,Move,34161211,8
302,192,512,Move,34161218,8
301,192,512,Move,34161227,8
299,192,512,Move,34161234,8
298,192,512,Move,34161242,8
292,192,512,Move,34161295,8
291,192,512,Move,34161316,8
291,191,512,Move,34161324,8
290,191,512,Move,34161331,8
289,191,512,Move,34161344,8
288,191,512,Move,34161346,8
286,190,512,Move,34161373,8
285,190,512,Move,34161380,8
284,190,512,Move,34161422,8
283,190,512,Move,34161428,8
282,190,512,Move,34161442,8
281,190,512,Move,34161450,8
280,190,512,Move,34161458,8
279,190,512,Move,34161466,8
278,190,512,Move,34161514,8
277,190,512,Move,34161522,8
276,190,512,Move,34161538,8
275,190,512,Move,34161547,8
273,190,512,Move,34161556,8
271,190,512,Move,34161562,8
270,190,512,Move,34161570,8
268,190,512,Move,34161578,8
267,190,512,Move,34161586,8
266,190,512,Move,34161602,8
266,189,512,Move,34161850,8
267,189,512,Move,34161875,8
268,188,512,Move,34161898,8
269,188,512,Move,34161963,8
270,187,512,Move,34162129,8
270,187,513,Pressed,34162234,8
270,187,514,Released,34162354,8
270,187,512,Move,34162359,8
318,191,512,Move,34162478,8
347,191,512,Move,34162506,8
352,191,512,Move,34162509,8
357,189,512,Move,34162519,8
360,188,512,Move,34162522,8
362,188,512,Move,34162530,8
363,188,512,Move,34162538,8
364,187,512,Move,34162565,8
365,187,512,Move,34162579,8
366,187,512,Move,34162588,8
366,186,512,Move,34162594,8
369,185,512,Move,34162602,8
370,184,512,Move,34162616,8
372,183,512,Move,34162620,8
375,183,512,Move,34162626,8
376,183,512,Move,34162634,8
378,182,512,Move,34162642,8
379,182,512,Move,34162650,8
380,182,512,Move,34162661,8
381,181,512,Move,34162666,8
382,181,512,Move,34162689,8
383,181,512,Move,34162693,8
383,180,512,Move,34162716,8
383,178,512,Move,34165212,8
383,177,512,Move,34165226,8
383,180,512,Move,34165282,8
385,184,512,Move,34165290,8
390,188,512,Move,34165299,8
396,192,512,Move,34165306,8
401,194,512,Move,34165314,8
