X,Y,EventCode,EventName,Timestamp,ProcessID
561,65,512,Move,45922580,2
561,65,512,Move,45922581,2
561,65,512,Move,45922581,2
561,65,512,Move,45922582,2
561,65,512,Move,45922583,2
561,65,512,Move,45922584,2
561,65,512,Move,45922584,2
561,65,512,Move,45922585,2
561,65,512,Move,45922586,2
561,65,512,Move,45922586,2
561,65,512,Move,45922587,2
561,65,512,Move,45922588,2
561,65,512,Move,45922588,2
561,65,512,Move,45922589,2
561,65,512,Move,45922590,2
561,65,512,Move,45922591,2
561,65,512,Move,45922591,2
561,65,512,Move,45922592,2
561,65,512,Move,45922593,2
561,65,512,Move,45922593,2
561,65,512,Move,45922594,2
561,65,512,Move,45922594,2
561,65,512,Move,45922595,2
561,65,512,Move,45922597,2
561,65,512,Move,45922597,2
561,65,512,Move,45922598,2
561,65,512,Move,45922599,2
561,65,512,Move,45922600,2
561,65,512,Move,45922600,2
561,65,512,Move,45922601,2
561,65,512,Move,45922602,2
561,65,512,Move,45922603,2
561,65,512,Move,45922604,2
561,65,512,Move,45922605,2
561,65,512,Move,45922605,2
561,65,512,Move,45922606,2
561,65,512,Move,45922607,2
561,65,512,Move,45922608,2
561,65,512,Move,45922608,2
561,65,512,Move,45922609,2
561,65,512,Move,45922610,2
561,65,512,Move,45922611,2
561,65,512,Move,45922612,2
561,65,512,Move,45922612,2
561,65,512,Move,45922613,2
561,65,512,Move,45922614,2
561,65,512,Move,45922614,2
561,65,512,Move,45922615,2
561,65,512,Move,45922616,2
561,65,512,Move,45922616,2
561,65,512,Move,45922624,2
561,65,512,Move,45922625,2
561,65,512,Move,45922896,2
561,65,512,Move,45922915,2
561,65,512,Move,45922917,2
561,65,512,Move,45922918,2
561,65,512,Move,45922918,2
561,65,512,Move,45922920,2
561,65,512,Move,45922922,2
561,65,512,Move,45922923,2
561,65,512,Move,45922923,2
561,65,512,Move,45922924,2
561,65,512,Move,45922925,2
561,65,512,Move,45922926,2
561,65,512,Move,45922927,2
561,65,512,Move,45922927,2
561,65,512,Move,45922928,2
561,65,512,Move,45922929,2
561,65,512,Move,45922930,2
561,65,512,Move,45922930,2
561,65,512,Move,45922931,2
561,65,512,Move,45922932,2
561,65,512,Move,45922932,2
561,65,512,Move,45922933,2
561,65,512,Move,45922935,2
561,65,512,Move,45922935,2
561,65,512,Move,45922936,2
561,65,512,Move,45922937,2
561,65,512,Move,45922937,2
561,65,512,Move,45922938,2
561,65,512,Move,45922939,2
561,65,512,Move,45922939,2
561,65,512,Move,45922940,2
561,65,512,Move,45922941,2
561,65,512,Move,45922942,2
561,65,512,Move,45922942,2
561,65,512,Move,45922943,2
561,65,512,Move,45922944,2
561,65,512,Move,45922945,2
561,65,512,Move,45922946,2
561,65,512,Move,45922946,2
561,65,512,Move,45922947,2
561,65,512,Move,45922948,2
561,65,512,Move,45922948,2
561,65,512,Move,45922949,2
561,65,512,Move,45922950,2
561,65,512,Move,45922951,2
561,65,512,Move,45922951,2
561,65,512,Move,45922952,2
561,65,512,Move,45922953,2
561,65,512,Move,45922954,2
561,65,512,Move,45922955,2
561,65,512,Move,45922955,2
561,65,512,Move,45922956,2
561,65,512,Move,45922957,2
561,65,512,Move,45922957,2
561,65,512,Move,45922958,2
561,65,512,Move,45922959,2
561,65,512,Move,45922959,2
561,65,512,Move,45922960,2
561,65,512,Move,45922961,2
561,65,512,Move,45922962,2
561,65,512,Move,45922962,2
561,65,512,Move,45922963,2
561,65,512,Move,45922964,2
561,65,512,Move,45922965,2
561,65,512,Move,45922965,2
561,65,512,Move,45922966,2
561,65,512,Move,45922967,2
561,65,512,Move,45922967,2
561,65,512,Move,45922968,2
561,65,512,Move,45922969,2
561,65,512,Move,45922969,2
561,65,512,Move,45922970,2
561,65,512,Move,45922971,2
561,65,512,Move,45922972,2
561,65,512,Move,45922973,2
561,65,512,Move,45922974,2
561,65,512,Move,45922975,2
561,65,512,Move,45922976,2
561,65,512,Move,45922977,2
561,65,512,Move,45922978,2
561,65,512,Move,45922979,2
561,65,512,Move,45922980,2
561,65,512,Move,45922980,2
561,65,512,Move,45922981,2
561,65,512,Move,45922982,2
561,65,512,Move,45922983,2
561,65,512,Move,45923006,2
561,65,512,Move,45923007,2
561,65,512,Move,45923008,2
561,65,512,Move,45923009,2
561,65,512,Move,45923010,2
561,65,512,Move,45923011,2
561,65,512,Move,45923012,2
561,65,512,Move,45923013,2
561,65,512,Move,45923014,2
561,65,512,Move,45923015,2
561,65,512,Move,45923015,2
561,65,512,Move,45923016,2
561,65,512,Move,45923017,2
561,65,512,Move,45923019,2
561,65,512,Move,45923103,2
561,65,512,Move,45923128,2
561,65,512,Move,45923128,2
561,65,512,Move,45923129,2
561,65,512,Move,45923130,2
561,65,512,Move,45923130,2
561,65,512,Move,45923131,2
561,65,512,Move,45923132,2
561,65,512,Move,45923132,2
561,65,512,Move,45923133,2
561,65,512,Move,45923134,2
561,65,512,Move,45923135,2
561,65,512,Move,45923135,2
561,65,512,Move,45923136,2
561,65,512,Move,45923136,2
561,65,512,Move,45923137,2
561,65,512,Move,45923138,2
561,65,512,Move,45923138,2
561,65,512,Move,45923139,2
561,65,512,Move,45923140,2
561,65,512,Move,45923141,2
561,65,512,Move,45923141,2
561,65,512,Move,45923142,2
561,65,512,Move,45923143,2
561,65,512,Move,45923145,2
561,65,512,Move,45923146,2
561,65,512,Move,45923146,2
561,65,512,Move,45923147,2
561,65,512,Move,45923148,2
561,65,512,Move,45923148,2
561,65,512,Move,45923149,2
561,65,512,Move,45923151,2
561,65,512,Move,45923152,2
561,65,512,Move,45923153,2
561,65,512,Move,45923153,2
561,65,512,Move,45923155,2
561,65,512,Move,45923158,2
561,65,512,Move,45923159,2
561,65,512,Move,45923160,2
561,65,512,Move,45923160,2
561,65,512,Move,45923161,2
561,65,512,Move,45923162,2
561,65,512,Move,45923162,2
561,65,512,Move,45923164,2
561,65,512,Move,45923165,2
561,65,512,Move,45923166,2
561,65,512,Move,45923167,2
561,65,512,Move,45923167,2
561,65,512,Move,45923168,2
561,65,512,Move,45923169,2
561,65,512,Move,45923169,2
561,65,512,Move,45923170,2
561,65,512,Move,45923171,2
561,65,512,Move,45923171,2
561,65,512,Move,45923172,2
561,65,512,Move,45923173,2
561,65,512,Move,45923173,2
561,65,512,Move,45923174,2
561,65,512,Move,45923175,2
561,65,512,Move,45923175,2
561,65,512,Move,45923176,2
561,65,512,Move,45923177,2
561,65,512,Move,45923177,2
561,65,512,Move,45923178,2
561,65,512,Move,45923179,2
561,65,512,Move,45923179,2
561,65,512,Move,45923180,2
561,65,512,Move,45923181,2
561,65,512,Move,45923181,2
561,65,512,Move,45923182,2
561,65,512,Move,45923183,2
561,65,512,Move,45923183,2
561,65,512,Move,45923184,2
561,65,512,Move,45923185,2
561,65,512,Move,45923186,2
561,65,512,Move,45923186,2
561,65,512,Move,45923187,2
561,65,512,Move,45923188,2
561,65,512,Move,45923188,2
561,65,512,Move,45923189,2
561,65,512,Move,45923190,2
561,65,512,Move,45923191,2
561,65,512,Move,45923191,2
561,65,512,Move,45923192,2
561,65,512,Move,45923193,2
561,65,512,Move,45923193,2
561,65,512,Move,45923194,2
561,65,512,Move,45923195,2
561,65,512,Move,45923196,2
561,65,512,Move,45923196,2
561,65,512,Move,45923197,2
561,65,512,Move,45923198,2
561,65,512,Move,45923199,2
561,65,512,Move,45923199,2
561,65,512,Move,45923200,2
561,65,512,Move,45923201,2
561,65,512,Move,45923201,2
561,65,512,Move,45923202,2
561,65,512,Move,45923203,2
561,65,512,Move,45923203,2
561,65,512,Move,45923204,2
561,65,512,Move,45923206,2
561,65,512,Move,45923206,2
561,65,512,Move,45923207,2
561,65,512,Move,45923208,2
561,65,512,Move,45923208,2
561,65,512,Move,45923209,2
561,65,512,Move,45923210,2
561,65,512,Move,45923211,2
561,65,512,Move,45923211,2
561,65,512,Move,45923212,2
561,65,512,Move,45923213,2
561,65,512,Move,45923213,2
561,65,512,Move,45923214,2
561,65,512,Move,45923215,2
561,65,512,Move,45923215,2
561,65,512,Move,45923216,2
561,65,512,Move,45923216,2
561,65,512,Move,45923217,2
561,65,512,Move,45923218,2
561,65,512,Move,45923218,2
561,65,512,Move,45923219,2
561,65,512,Move,45923220,2
561,65,512,Move,45923220,2
561,65,512,Move,45923221,2
561,65,512,Move,45923222,2
561,65,512,Move,45923222,2
561,65,512,Move,45923223,2
561,65,512,Move,45923224,2
561,65,512,Move,45923225,2
561,65,512,Move,45923225,2
561,65,512,Move,45923226,2
561,65,512,Move,45923226,2
561,65,512,Move,45923227,2
561,65,512,Move,45923228,2
561,65,512,Move,45923228,2
561,65,512,Move,45923229,2
561,65,512,Move,45923230,2
561,65,512,Move,45923231,2
561,65,512,Move,45923231,2
561,65,512,Move,45923232,2
561,65,512,Move,45923232,2
561,65,512,Move,45923233,2
561,65,512,Move,45923234,2
561,65,512,Move,45923234,2
561,65,512,Move,45923235,2
561,65,512,Move,45923236,2
561,65,512,Move,45923236,2
561,65,512,Move,45923237,2
561,65,512,Move,45923238,2
561,65,512,Move,45923239,2
561,65,512,Move,45923239,2
561,65,512,Move,45923240,2
561,65,512,Move,45923241,2
561,65,512,Move,45923241,2
561,65,512,Move,45923242,2
561,65,512,Move,45923242,2
561,65,512,Move,45923243,2
561,65,512,Move,45923244,2
561,65,512,Move,45923245,2
561,65,512,Move,45923245,2
561,65,512,Move,45923246,2
561,65,512,Move,45923247,2
561,65,512,Move,45923247,2
561,65,512,Move,45923248,2
561,65,512,Move,45923249,2
561,65,512,Move,45923251,2
561,65,512,Move,45923252,2
561,65,512,Move,45923253,2
561,65,512,Move,45923254,2
561,65,512,Move,45923255,2
561,65,512,Move,45923255,2
561,65,512,Move,45923256,2
561,65,512,Move,45923257,2
561,65,512,Move,45923258,2
561,65,512,Move,45923259,2
561,65,512,Move,45923259,2
561,65,512,Move,45923260,2
561,65,512,Move,45923261,2
561,65,512,Move,45923261,2
561,65,512,Move,45923262,2
561,65,512,Move,45923263,2
561,65,512,Move,45923264,2
561,65,512,Move,45923264,2
561,65,512,Move,45923265,2
561,65,512,Move,45923266,2
561,65,512,Move,45923267,2
561,65,512,Move,45923268,2
561,65,512,Move,45923269,2
561,65,512,Move,45923270,2
561,65,512,Move,45923271,2
561,65,512,Move,45923271,2
561,65,512,Move,45923272,2
561,65,512,Move,45923273,2
561,65,512,Move,45923273,2
561,65,512,Move,45923274,2
561,65,512,Move,45923275,2
561,65,512,Move,45923276,2
561,65,512,Move,45923277,2
561,65,512,Move,45923277,2
561,65,512,Move,45923278,2
561,65,512,Move,45923279,2
561,65,512,Move,45923280,2
561,65,512,Move,45923281,2
561,65,512,Move,45923281,2
561,65,512,Move,45923282,2
561,65,512,Move,45923283,2
561,65,512,Move,45923283,2
561,65,512,Move,45923284,2
561,65,512,Move,45923285,2
561,65,512,Move,45923285,2
561,65,512,Move,45923286,2
561,65,512,Move,45923287,2
561,65,512,Move,45923287,2
561,65,512,Move,45923288,2
561,65,512,Move,45923289,2
561,65,512,Move,45923289,2
561,65,512,Move,45923290,2
561,65,512,Move,45923291,2
561,65,512,Move,45923291,2
561,65,512,Move,45923292,2
561,65,512,Move,45923293,2
561,65,512,Move,45923293,2
561,65,512,Move,45923294,2
561,65,512,Move,45923295,2
561,65,512,Move,45923296,2
561,65,512,Move,45923296,2
561,65,512,Move,45923297,2
561,65,512,Move,45923298,2
561,65,512,Move,45923298,2
561,65,512,Move,45923300,2
561,65,512,Move,45923301,2
561,65,512,Move,45923302,2
561,65,512,Move,45923303,2
561,65,512,Move,45923303,2
561,65,512,Move,45923304,2
561,65,512,Move,45923305,2
561,65,512,Move,45923305,2
561,65,512,Move,45923306,2
561,65,512,Move,45923307,2
561,65,512,Move,45923307,2
561,65,512,Move,45923308,2
561,65,512,Move,45923309,2
561,65,512,Move,45923310,2
561,65,512,Move,45923310,2
561,65,512,Move,45923311,2
561,65,512,Move,45923312,2
561,65,512,Move,45923312,2
561,65,512,Move,45923313,2
561,65,512,Move,45923314,2
561,65,512,Move,45923315,2
561,65,512,Move,45923316,2
561,65,512,Move,45923317,2
561,65,512,Move,45923317,2
561,65,512,Move,45923318,2
561,65,512,Move,45923319,2
561,65,512,Move,45923320,2
561,65,512,Move,45923321,2
561,65,512,Move,45923321,2
561,65,512,Move,45923322,2
561,65,512,Move,45923323,2
561,65,512,Move,45923330,2
561,65,512,Move,45923344,2
561,65,512,Move,45923345,2
561,65,512,Move,45923345,2
561,65,512,Move,45923346,2
561,65,512,Move,45923347,2
561,65,512,Move,45923348,2
561,65,512,Move,45923348,2
561,65,512,Move,45923349,2
561,65,512,Move,45923349,2
561,65,512,Move,45923350,2
561,65,512,Move,45923351,2
561,65,512,Move,45923351,2
561,65,512,Move,45923352,2
561,65,512,Move,45923353,2
561,65,512,Move,45923353,2
561,65,512,Move,45923354,2
561,65,512,Move,45923355,2
561,65,512,Move,45923355,2
561,65,512,Move,45923356,2
561,65,512,Move,45923357,2
561,65,512,Move,45923357,2
561,65,512,Move,45923358,2
561,65,512,Move,45923359,2
561,65,512,Move,45923360,2
561,65,512,Move,45923360,2
561,65,512,Move,45923366,2
561,65,512,Move,45923378,2
561,65,512,Move,45923379,2
561,65,512,Move,45923380,2
561,65,512,Move,45923381,2
561,65,512,Move,45923382,2
561,65,512,Move,45923433,2
561,65,512,Move,45923437,2
561,65,512,Move,45923441,2
561,65,160,Move,45923446,102
561,66,160,Move,45925417,102
563,73,160,Move,45925425,102
567,86,160,Move,45925433,102
571,100,160,Move,45925441,102
572,113,160,Move,45925449,102
572,122,160,Move,45925457,102
572,129,160,Move,45925465,102
570,136,160,Move,45925473,102
568,143,160,Move,45925481,102
566,148,160,Move,45925489,102
563,154,160,Move,45925497,102
562,158,160,Move,45925505,102
560,162,160,Move,45925513,102
558,166,160,Move,45925521,102
557,170,160,Move,45925529,102
556,174,160,Move,45925537,102
556,178,160,Move,45925545,102
555,181,160,Move,45925553,102
554,185,160,Move,45925561,102
552,189,160,Move,45925569,102
549,194,160,Move,45925577,102
546,199,160,Move,45925585,102
544,204,160,Move,45925593,102
541,208,160,Move,45925601,102
538,211,160,Move,45925609,102
533,215,160,Move,45925617,102
529,219,160,Move,45925625,102
525,222,160,Move,45925633,102
522,225,160,Move,45925641,102
519,228,160,Move,45925649,102
516,230,160,Move,45925657,102
515,231,160,Move,45925665,102
514,232,160,Move,45925673,102
514,233,160,Move,45925681,102
513,233,160,Move,45925697,102
512,233,160,Move,45925705,102
512,234,160,Move,45925713,102
510,235,160,Move,45925722,102
508,236,512,Move,45925729,100
506,238,512,Move,45925737,100
505,240,512,Move,45925745,100
503,242,512,Move,45925753,100
501,245,512,Move,45925761,100
499,246,512,Move,45925769,100
497,248,512,Move,45925777,100
495,251,512,Move,45925785,100
493,253,512,Move,45925793,100
491,255,512,Move,45925801,100
489,255,512,Move,45925809,100
489,256,512,Move,45925817,100
487,257,512,Move,45925825,100
486,258,512,Move,45925833,100
486,259,512,Move,45926137,100
486,260,512,Move,45926145,100
486,263,512,Move,45926153,100
491,268,512,Move,45926161,100
497,271,512,Move,45926169,100
504,276,512,Move,45926177,100
515,280,512,Move,45926185,100
527,284,512,Move,45926193,100
542,287,512,Move,45926201,100
557,288,512,Move,45926209,100
574,291,512,Move,45926217,100
589,294,512,Move,45926225,100
602,296,512,Move,45926233,100
616,299,512,Move,45926241,100
629,300,512,Move,45926249,100
640,303,512,Move,45926257,100
649,306,512,Move,45926265,100
657,307,512,Move,45926273,100
665,310,512,Move,45926281,100
673,312,512,Move,45926289,100
679,313,512,Move,45926297,100
682,314,512,Move,45926305,100
686,315,512,Move,45926313,100
688,315,512,Move,45926321,100
689,315,512,Move,45926329,100
690,315,512,Move,45926345,100
691,315,512,Move,45926353,100
692,315,512,Move,45926378,100
693,315,512,Move,45926385,100
694,315,512,Move,45926393,100
696,315,512,Move,45926401,100
697,315,512,Move,45926409,100
700,315,512,Move,45926417,100
703,315,512,Move,45926425,100
707,315,512,Move,45926433,100
709,315,512,Move,45926441,100
712,315,512,Move,45926449,100
713,315,512,Move,45926457,100
716,315,512,Move,45926465,100
718,314,512,Move,45926473,100
721,314,512,Move,45926481,100
723,313,512,Move,45926489,100
725,313,512,Move,45926497,100
728,312,512,Move,45926505,100
729,312,512,Move,45926513,100
732,310,512,Move,45926521,100
733,310,512,Move,45926529,100
733,309,512,Move,45926545,100
734,309,512,Move,45926601,100
735,309,512,Move,45926609,100
735,308,512,Move,45926617,100
736,308,512,Move,45926625,100
737,308,512,Move,45926633,100
738,308,512,Move,45926809,100
739,308,512,Move,45926817,102
740,308,512,Move,45926841,102
740,308,513,Pressed,45926903,102
740,308,512,Move,45926922,102
740,308,514,Released,45926993,102
740,308,512,Move,45926994,102
739,308,512,Move,45927129,102
737,307,512,Move,45927137,102
736,306,512,Move,45927145,102
733,304,512,Move,45927153,102
729,304,512,Move,45927161,102
725,303,512,Move,45927169,102
721,303,512,Move,45927177,102
718,302,512,Move,45927185,102
712,300,512,Move,45927193,102
708,300,512,Move,45927201,102
705,299,512,Move,45927209,102
699,297,512,Move,45927217,102
696,297,512,Move,45927225,102
691,297,512,Move,45927233,102
688,296,512,Move,45927241,102
685,296,512,Move,45927249,102
681,295,512,Move,45927257,102
677,294,512,Move,45927265,102
673,293,512,Move,45927273,102
670,293,512,Move,45927281,102
666,292,512,Move,45927289,102
662,291,512,Move,45927297,102
658,291,512,Move,45927305,102
655,290,512,Move,45927313,102
654,288,512,Move,45927321,102
651,288,512,Move,45927329,102
648,287,512,Move,45927337,102
646,287,512,Move,45927345,102
643,285,512,Move,45927353,102
641,285,512,Move,45927361,102
639,284,512,Move,45927369,102
638,283,512,Move,45927377,102
635,282,512,Move,45927385,102
633,281,512,Move,45927393,102
630,279,512,Move,45927401,102
628,279,512,Move,45927409,102
625,277,512,Move,45927417,102
623,276,512,Move,45927425,102
621,275,160,Move,45927433,102
619,275,160,Move,45927441,102
616,274,160,Move,45927449,102
614,273,160,Move,45927457,102
613,272,160,Move,45927465,102
611,271,160,Move,45927473,102
608,269,160,Move,45927481,102
607,269,160,Move,45927489,102
605,268,160,Move,45927497,102
603,267,160,Move,45927505,102
602,266,160,Move,45927513,102
600,266,160,Move,45927521,102
598,265,160,Move,45927529,102
598,264,160,Move,45927537,102
597,264,160,Move,45927545,102
596,264,160,Move,45927553,102
596,263,160,Move,45927561,102
596,262,160,Move,45927665,102
595,262,160,Move,45927673,102
595,261,160,Move,45927681,102
595,260,160,Move,45927689,102
594,260,160,Move,45927697,102
594,259,160,Move,45927705,102
593,259,160,Move,45927713,102
593,258,160,Move,45927721,102
592,258,160,Move,45927737,102
592,257,160,Move,45927745,102
592,257,161,Pressed,45927969,102
592,256,512,Move,45928081,102
592,255,512,Move,45928089,102
592,254,512,Move,45928097,102
592,252,512,Move,45928105,102
592,252,512,Move,45928106,102
592,251,512,Move,45928113,102
592,248,512,Move,45928121,102
592,246,512,Move,45928129,102
592,244,512,Move,45928137,102
592,241,512,Move,45928145,102
592,238,512,Move,45928153,102
592,236,512,Move,45928161,102
592,234,512,Move,45928169,102
592,233,512,Move,45928177,102
591,231,512,Move,45928185,102
591,229,512,Move,45928193,102
590,227,512,Move,45928201,102
590,226,512,Move,45928209,102
590,225,512,Move,45928217,102
590,224,512,Move,45928225,102
589,222,512,Move,45928233,102
589,220,512,Move,45928241,102
589,219,512,Move,45928249,102
588,218,512,Move,45928257,102
588,216,512,Move,45928265,102
588,215,512,Move,45928273,102
588,214,512,Move,45928281,102
588,213,512,Move,45928297,102
588,211,512,Move,45928305,102
588,210,512,Move,45928321,102
588,209,512,Move,45928329,102
588,208,512,Move,45928345,102
588,208,514,Released,45928521,102
588,208,160,Move,45928523,102
588,208,161,Pressed,45934793,102
588,207,512,Move,45934897,102
588,206,512,Move,45934905,102
587,203,512,Move,45934913,102
587,203,512,Move,45934914,102
586,199,512,Move,45934921,102
586,195,512,Move,45934929,102
585,191,512,Move,45934937,102
584,188,512,Move,45934945,102
584,185,512,Move,45934953,102
583,182,512,Move,45934961,102
583,179,512,Move,45934969,102
583,178,512,Move,45934977,102
582,176,512,Move,45934985,102
582,175,512,Move,45934993,102
582,174,512,Move,45935001,102
581,172,512,Move,45935009,102
581,171,512,Move,45935017,102
581,170,512,Move,45935025,102
581,168,512,Move,45935033,102
581,167,512,Move,45935049,102
580,166,512,Move,45935057,102
580,166,514,Released,45935129,102
580,166,160,Move,45935131,102
580,167,160,Move,45935241,102
580,168,160,Move,45935249,102
580,170,160,Move,45935257,102
582,172,160,Move,45935265,102
583,175,160,Move,45935273,102
585,179,160,Move,45935281,102
588,183,160,Move,45935289,102
593,188,512,Move,45935297,102
596,192,512,Move,45935305,102
599,195,512,Move,45935313,102
605,200,512,Move,45935321,102
611,204,512,Move,45935329,102
617,209,512,Move,45935337,102
623,213,512,Move,45935345,102
627,216,512,Move,45935353,102
632,219,512,Move,45935361,102
634,222,512,Move,45935369,102
639,225,512,Move,45935377,102
642,228,512,Move,45935385,102
646,231,512,Move,45935393,102
648,236,512,Move,45935401,102
651,239,512,Move,45935409,102
654,243,512,Move,45935417,102
657,247,512,Move,45935425,102
661,252,512,Move,45935433,102
664,254,512,Move,45935441,102
666,257,512,Move,45935449,102
669,260,512,Move,45935457,102
671,262,512,Move,45935465,102
674,264,512,Move,45935473,102
675,266,512,Move,45935481,102
677,266,512,Move,45935489,102
678,268,512,Move,45935497,102
679,269,512,Move,45935505,102
680,270,512,Move,45935513,102
681,272,512,Move,45935521,102
682,273,512,Move,45935529,102
683,275,512,Move,45935537,102
685,277,512,Move,45935545,102
686,278,512,Move,45935553,102
687,279,512,Move,45935561,102
687,280,512,Move,45935569,102
689,281,512,Move,45935577,102
690,282,512,Move,45935585,102
690,283,512,Move,45935697,102
691,284,512,Move,45935705,102
692,284,512,Move,45935713,102
692,285,512,Move,45935721,102
692,286,512,Move,45935745,102
693,287,512,Move,45935753,102
694,287,512,Move,45935761,102
695,288,512,Move,45935777,102
696,288,512,Move,45935785,102
696,289,512,Move,45935833,102
696,290,512,Move,45935841,102
696,291,512,Move,45935865,102
696,292,512,Move,45935889,102
696,293,512,Move,45935905,102
696,294,512,Move,45935945,102
696,295,512,Move,45935961,102
696,296,512,Move,45935993,102
696,297,512,Move,45936001,102
696,298,512,Move,45936009,102
696,299,512,Move,45936033,102
696,300,512,Move,45936041,102
696,301,512,Move,45936065,102
696,302,512,Move,45936073,102
696,303,512,Move,45936089,102
696,303,513,Pressed,45941163,102
696,303,514,Released,45941321,102
696,303,512,Move,45941332,102
695,303,512,Move,45941745,102
692,303,512,Move,45941753,102
690,305,512,Move,45941761,102
687,307,512,Move,45941769,102
684,309,512,Move,45941777,102
680,312,512,Move,45941785,102
673,315,512,Move,45941793,102
665,320,512,Move,45941801,102
658,323,160,Move,45941809,102
650,326,512,Move,45941817,102
643,329,512,Move,45941825,102
635,331,512,Move,45941833,102
627,333,512,Move,45941841,102
620,334,512,Move,45941849,102
612,335,512,Move,45941857,102
603,337,512,Move,45941865,102
594,338,512,Move,45941873,102
584,339,512,Move,45941881,102
576,340,512,Move,45941889,102
564,343,512,Move,45941897,102
555,344,512,Move,45941905,102
547,345,512,Move,45941913,102
539,347,512,Move,45941921,102
532,348,512,Move,45941929,102
525,349,512,Move,45941937,102
517,350,512,Move,45941945,102
508,351,512,Move,45941953,102
501,353,512,Move,45941961,102
494,354,512,Move,45941969,102
489,355,512,Move,45941977,102
484,355,512,Move,45941985,102
480,355,512,Move,45941993,102
473,357,512,Move,45942001,102
464,359,512,Move,45942009,102
455,360,512,Move,45942017,102
447,360,512,Move,45942025,102
442,360,512,Move,45942033,102
435,360,512,Move,45942041,102
430,360,512,Move,45942049,102
425,360,512,Move,45942057,102
420,360,512,Move,45942065,102
414,360,512,Move,45942073,102
409,361,512,Move,45942082,102
405,362,512,Move,45942089,102
402,362,512,Move,45942097,102
401,362,512,Move,45942105,102
399,362,512,Move,45942113,102
398,362,512,Move,45942121,102
394,362,512,Move,45942129,102
390,362,512,Move,45942137,102
385,362,512,Move,45942145,102
381,362,512,Move,45942153,102
379,362,512,Move,45942161,102
376,362,512,Move,45942169,102
373,361,512,Move,45942177,102
371,361,512,Move,45942185,102
369,361,512,Move,45942193,102
367,361,512,Move,45942201,102
366,360,512,Move,45942217,102
365,360,512,Move,45942225,102
364,360,512,Move,45942521,102
363,359,512,Move,45942529,102
362,358,512,Move,45942537,102
361,358,512,Move,45942553,102
360,358,512,Move,45942561,102
359,358,512,Move,45942569,102
359,357,512,Move,45942577,102
358,356,512,Move,45942586,102
357,355,512,Move,45942593,102
357,354,512,Move,45942609,102
357,353,512,Move,45942617,102
357,352,512,Move,45942633,102
357,351,512,Move,45942641,102
357,350,512,Move,45942649,102
357,349,512,Move,45942665,102
357,348,512,Move,45942681,102
357,347,512,Move,45942697,102
357,346,512,Move,45942713,102
357,345,512,Move,45942721,102
357,344,512,Move,45942737,102
357,343,512,Move,45942745,102
357,342,512,Move,45942753,102
357,340,512,Move,45942761,102
357,339,512,Move,45942769,102
357,338,512,Move,45942777,102
357,336,512,Move,45942785,102
357,335,512,Move,45942801,102
357,334,512,Move,45942809,102
357,334,513,Pressed,45947641,102
357,334,514,Released,45947809,102
357,334,512,Move,45947810,102
355,335,512,Move,45948361,102
355,337,512,Move,45948369,102
357,337,512,Move,45948377,102
359,338,512,Move,45948385,102
359,339,512,Move,45948393,102
359,340,512,Move,45948401,102
359,341,512,Move,45948425,102
359,341,513,Pressed,45949161,102
359,341,514,Released,45949353,102
359,341,512,Move,45949354,102
360,344,512,Move,45949521,102
364,346,512,Move,45949529,102
367,349,512,Move,45949537,102
371,352,512,Move,45949545,102
376,357,512,Move,45949553,102
383,360,512,Move,45949561,102
391,363,512,Move,45949569,102
396,366,512,Move,45949577,102
402,368,512,Move,45949585,102
407,370,512,Move,45949593,102
413,372,512,Move,45949601,102
417,373,512,Move,45949609,102
422,374,512,Move,45949617,102
426,374,512,Move,45949625,102
429,374,512,Move,45949633,102
434,374,512,Move,45949641,102
438,374,512,Move,45949649,102
443,376,512,Move,45949657,102
449,377,512,Move,45949665,102
456,378,512,Move,45949673,102
464,379,512,Move,45949681,102
473,380,512,Move,45949689,102
482,383,512,Move,45949697,102
490,384,512,Move,45949705,102
497,386,512,Move,45949713,102
503,387,512,Move,45949721,102
503,386,512,Move,45950297,102
503,385,512,Move,45950313,102
503,384,512,Move,45950329,102
503,383,512,Move,45950393,102
503,382,512,Move,45950417,102
503,381,512,Move,45950457,102
503,380,512,Move,45950481,102
503,379,512,Move,45950513,102
503,378,512,Move,45950545,102
503,377,512,Move,45950569,102
503,376,512,Move,45950617,102
503,375,512,Move,45950817,102
503,374,512,Move,45950841,102
503,373,512,Move,45950849,102
503,372,512,Move,45950865,102
503,371,512,Move,45950881,102
503,370,512,Move,45951169,102
503,369,512,Move,45951185,102
503,367,512,Move,45951193,102
503,366,512,Move,45951209,102
503,365,512,Move,45951217,102
503,364,512,Move,45951233,102
502,364,512,Move,45951241,102
502,363,512,Move,45951265,102
502,362,512,Move,45951545,102
502,361,512,Move,45951553,102
501,360,512,Move,45951561,102
501,358,512,Move,45951569,102
501,357,512,Move,45951577,102
500,357,512,Move,45951585,102
500,356,512,Move,45951593,102
500,355,512,Move,45951601,102
499,354,512,Move,45951609,102
499,353,512,Move,45951633,102
498,353,512,Move,45951641,102
498,352,512,Move,45951649,102
497,351,512,Move,45951657,102
497,350,512,Move,45951665,102
496,350,512,Move,45951681,102
496,349,512,Move,45951689,102
496,348,512,Move,45951697,102
495,348,512,Move,45951705,102
495,347,512,Move,45951713,102
494,347,512,Move,45951737,102
494,346,512,Move,45951745,102
494,347,512,Move,45953185,102
493,348,512,Move,45953193,102
