X,Y,EventCode,EventName,Timestamp,ProcessID
438,89,512,Move,42973908,3
438,89,512,Move,42973908,3
439,89,512,Move,42973913,3
440,89,512,Move,42973929,3
441,89,512,Move,42973937,3
442,89,512,Move,42973953,3
442,89,513,Pressed,42974121,3
442,89,512,Move,42974279,3
442,89,512,Move,42974280,3
442,89,514,Released,42974280,3
442,89,514,Released,42974281,3
442,89,512,Move,42974282,3
442,89,512,Move,42974282,3
442,90,512,Move,42974329,3
441,90,512,Move,42974345,3
440,90,512,Move,42974361,3
440,91,512,Move,42974377,3
439,92,512,Move,42974393,3
438,92,512,Move,42974417,3
437,92,512,Move,42974425,3
436,92,512,Move,42974441,3
435,92,512,Move,42974450,3
435,92,512,Move,42974451,3
434,92,512,Move,42974465,3
434,92,512,Move,42974466,3
433,92,512,Move,42974473,3
432,92,512,Move,42974481,3
431,92,512,Move,42974497,3
430,92,512,Move,42974505,3
429,92,512,Move,42974522,3
428,92,512,Move,42974529,3
427,92,512,Move,42974537,3
426,92,512,Move,42974553,3
425,92,512,Move,42974561,3
424,92,512,Move,42974593,3
423,92,512,Move,42974618,3
422,92,512,Move,42974641,3
421,92,512,Move,42974681,3
420,92,512,Move,42974697,3
420,91,512,Move,42974721,3
418,91,512,Move,42974730,3
417,90,512,Move,42974737,3
416,90,512,Move,42974753,3
415,90,512,Move,42974761,3
414,89,512,Move,42974769,3
414,89,512,Move,42974779,3
414,89,512,Move,42974779,3
413,89,512,Move,42974785,3
413,88,512,Move,42974793,3
413,88,512,Move,42974794,3
412,88,512,Move,42974801,3
411,88,512,Move,42974810,3
410,88,512,Move,42974818,3
409,88,512,Move,42974849,3
409,87,512,Move,42974898,3
409,87,513,Pressed,42974977,3
409,87,512,Move,42974979,3
409,87,514,Released,42975097,3
409,87,512,Move,42975134,3
409,87,512,Move,42975134,3
409,87,512,Move,42975135,3
409,87,512,Move,42975136,3
408,87,512,Move,42975233,3
408,88,512,Move,42975585,3
408,89,512,Move,42975601,3
409,89,512,Move,42975625,3
410,90,512,Move,42975633,3
410,90,512,Move,42975641,3
411,91,512,Move,42975642,3
412,91,512,Move,42975649,3
414,92,512,Move,42975657,3
417,93,512,Move,42975665,3
421,93,512,Move,42975673,3
425,93,512,Move,42975681,3
428,93,512,Move,42975689,3
432,93,512,Move,42975697,3
437,93,512,Move,42975705,3
442,93,512,Move,42975714,3
442,93,512,Move,42975715,3
447,93,512,Move,42975721,3
453,93,512,Move,42975729,3
458,93,512,Move,42975739,3
458,93,512,Move,42975739,3
461,93,512,Move,42975745,3
461,93,512,Move,42975746,3
461,93,512,Move,42975747,3
464,93,512,Move,42975756,3
464,93,512,Move,42975756,3
469,93,512,Move,42975761,3
472,93,512,Move,42975769,3
474,93,512,Move,42975778,3
476,93,512,Move,42975785,3
478,93,512,Move,42975793,3
479,93,512,Move,42975801,3
480,93,512,Move,42975809,3
481,93,512,Move,42975818,3
483,93,512,Move,42975833,3
484,93,512,Move,42975841,3
484,93,512,Move,42975849,3
485,93,512,Move,42975850,3
486,93,512,Move,42975857,3
487,93,512,Move,42975865,3
489,93,512,Move,42975873,3
490,93,512,Move,42975881,3
491,92,512,Move,42975889,3
493,92,512,Move,42975897,3
494,92,512,Move,42975905,3
495,91,512,Move,42975913,3
496,91,512,Move,42975921,3
497,91,512,Move,42975929,3
498,91,512,Move,42975937,3
498,90,512,Move,42975945,3
498,89,512,Move,42976025,3
498,89,513,Pressed,42976105,3
498,89,512,Move,42976107,3
498,89,514,Released,42976233,3
498,89,512,Move,42976284,3
498,89,512,Move,42976284,3
498,89,512,Move,42976285,3
498,89,512,Move,42976286,3
497,90,512,Move,42976455,3
497,90,512,Move,42976456,3
497,91,512,Move,42976463,3
497,91,512,Move,42976463,3
497,92,512,Move,42976478,3
497,92,512,Move,42976478,3
497,93,512,Move,42976482,3
497,93,512,Move,42976482,3
497,95,512,Move,42976489,3
497,96,512,Move,42976497,3
497,97,512,Move,42976505,3
497,100,512,Move,42976513,3
497,103,512,Move,42976521,3
498,106,512,Move,42976529,3
499,109,512,Move,42976538,3
499,109,512,Move,42976539,3
502,115,512,Move,42976545,3
504,119,512,Move,42976553,3
507,127,512,Move,42976561,3
510,132,512,Move,42976569,3
515,140,512,Move,42976577,3
520,147,512,Move,42976587,3
520,147,512,Move,42976587,3
526,155,512,Move,42976593,3
533,164,512,Move,42976601,3
538,172,512,Move,42976609,3
544,181,512,Move,42976617,3
550,188,512,Move,42976625,3
557,198,512,Move,42976633,3
557,198,512,Move,42976634,3
563,205,512,Move,42976641,3
570,213,512,Move,42976649,3
575,219,512,Move,42976657,3
580,226,512,Move,42976665,3
583,231,512,Move,42976673,3
585,234,512,Move,42976681,3
587,236,512,Move,42976689,3
587,237,512,Move,42976697,3
589,239,512,Move,42976705,3
590,240,512,Move,42976713,3
592,242,512,Move,42976721,3
594,244,512,Move,42976729,3
597,246,512,Move,42976737,3
601,247,512,Move,42976745,3
607,249,512,Move,42976753,3
614,250,512,Move,42976761,3
619,251,512,Move,42976769,3
626,253,512,Move,42976778,3
635,254,512,Move,42976785,3
643,254,512,Move,42976793,3
652,254,512,Move,42976801,3
657,254,512,Move,42976809,3
663,254,512,Move,42976817,3
667,253,512,Move,42976825,3
671,253,512,Move,42976833,3
675,252,512,Move,42976841,3
678,251,512,Move,42976849,3
680,250,512,Move,42976857,3
682,249,512,Move,42976865,3
683,248,512,Move,42976873,3
683,247,512,Move,42976881,3
684,246,512,Move,42976897,3
684,245,512,Move,42976905,3
684,243,512,Move,42976921,3
684,242,512,Move,42976929,3
684,240,512,Move,42976945,3
685,239,512,Move,42976953,3
685,238,512,Move,42976969,3
687,236,512,Move,42976977,3
687,235,512,Move,42977009,3
687,234,512,Move,42977201,3
687,233,512,Move,42977209,3
687,232,512,Move,42977225,3
687,231,512,Move,42977233,3
687,230,512,Move,42977241,3
687,229,512,Move,42977249,3
687,227,512,Move,42977257,3
687,226,512,Move,42977273,3
687,225,512,Move,42977281,3
687,225,513,Pressed,42977361,3
687,225,514,Released,42977490,3
687,225,514,Released,42977490,3
687,225,512,Move,42978519,3
687,225,512,Move,42979362,3
687,225,512,Move,42979363,3
687,225,512,Move,42979650,3
686,225,512,Move,42990217,3
686,230,512,Move,42990225,3
686,237,512,Move,42990233,3
686,242,512,Move,42990241,3
686,249,512,Move,42990249,3
686,254,512,Move,42990257,3
686,259,512,Move,42990265,3
686,264,512,Move,42990273,3
686,268,512,Move,42990281,3
686,271,512,Move,42990289,3
687,274,512,Move,42990297,3
687,275,512,Move,42990305,3
687,276,512,Move,42990313,3
687,277,512,Move,42990393,3
687,278,512,Move,42990409,3
687,280,512,Move,42990417,3
687,281,512,Move,42990425,3
686,283,512,Move,42990433,3
686,285,512,Move,42990441,3
685,287,512,Move,42990449,3
685,290,512,Move,42990457,3
684,292,512,Move,42990465,3
684,295,512,Move,42990473,3
683,297,512,Move,42990481,3
683,301,512,Move,42990489,3
683,303,512,Move,42990497,3
683,306,512,Move,42990505,3
683,310,512,Move,42990513,3
683,313,512,Move,42990521,3
683,316,512,Move,42990529,3
682,319,512,Move,42990537,3
681,322,512,Move,42990545,3
681,325,512,Move,42990553,3
680,328,512,Move,42990561,3
680,332,512,Move,42990569,3
679,335,512,Move,42990577,3
679,337,512,Move,42990585,3
679,340,512,Move,42990593,3
679,343,512,Move,42990601,3
679,345,512,Move,42990609,3
678,348,512,Move,42990618,3
678,351,512,Move,42990625,3
678,355,512,Move,42990633,3
678,358,512,Move,42990641,3
678,362,512,Move,42990649,3
678,366,512,Move,42990657,3
678,371,512,Move,42990665,3
678,374,512,Move,42990673,3
678,379,512,Move,42990681,3
678,383,512,Move,42990689,3
678,386,512,Move,42990697,3
678,389,512,Move,42990705,3
678,390,512,Move,42990713,3
678,391,512,Move,42990721,3
678,392,512,Move,42990801,3
678,393,512,Move,42990817,3
678,394,512,Move,42990825,3
678,395,512,Move,42990833,3
678,396,512,Move,42990841,3
678,397,512,Move,42990849,3
678,399,512,Move,42990857,3
678,401,512,Move,42990865,3
678,402,512,Move,42990873,3
678,403,512,Move,42990881,3
678,405,512,Move,42990889,3
678,404,512,Move,42991073,3
678,403,512,Move,42991081,3
678,402,512,Move,42991089,3
677,402,512,Move,42991097,3
677,401,512,Move,42991105,3
677,400,512,Move,42991113,3
676,400,512,Move,42991129,3
676,400,512,Move,42991130,3
676,399,512,Move,42991137,3
676,398,512,Move,42991145,3
676,397,512,Move,42991153,3
675,397,512,Move,42991161,3
675,397,513,Pressed,42991241,3
675,397,514,Released,42991345,3
675,397,512,Move,42991426,3
675,397,512,Move,42991426,3
674,395,512,Move,42994130,3
674,394,512,Move,42994146,3
674,394,512,Move,42994147,3
686,355,512,Move,42994269,3
686,355,512,Move,42994269,3
687,353,512,Move,42994276,3
687,353,512,Move,42994276,3
688,352,512,Move,42994281,3
688,350,512,Move,42994289,3
688,348,512,Move,42994297,3
690,343,512,Move,42994386,3
690,343,512,Move,42994387,3
691,342,512,Move,42996105,3
693,341,512,Move,42996113,3
694,339,512,Move,42996121,3
697,338,512,Move,42996129,3
699,336,512,Move,42996137,3
702,334,512,Move,42996145,3
704,333,512,Move,42996153,3
705,332,512,Move,42996161,3
707,330,512,Move,42996169,3
709,329,512,Move,42996177,3
709,328,512,Move,42996185,3
710,328,512,Move,42996193,3
710,327,512,Move,42996201,3
710,326,512,Move,42996233,3
710,325,512,Move,42996281,3
710,324,512,Move,42996289,3
710,323,512,Move,42996313,3
710,322,512,Move,42996321,3
710,321,512,Move,42996337,3
710,320,512,Move,42996353,3
710,319,512,Move,42996361,3
710,318,512,Move,42996385,3
710,317,512,Move,42996401,3
710,316,512,Move,42996417,3
710,315,512,Move,42996425,3
710,314,512,Move,42996441,3
710,313,512,Move,42996465,3
710,312,512,Move,42996489,3
710,311,512,Move,42996529,3
709,311,512,Move,42997290,3
708,311,512,Move,42997297,3
707,311,512,Move,42997305,3
704,311,512,Move,42997315,3
704,311,512,Move,42997315,3
701,311,512,Move,42997321,3
695,311,512,Move,42997329,3
688,308,512,Move,42997337,3
679,304,512,Move,42997345,3
668,299,512,Move,42997353,3
654,292,512,Move,42997362,3
640,285,512,Move,42997369,3
622,276,512,Move,42997377,3
600,266,512,Move,42997385,3
581,256,512,Move,42997393,3
562,247,512,Move,42997401,3
545,238,512,Move,42997409,3
532,232,512,Move,42997417,3
518,225,512,Move,42997425,3
506,220,512,Move,42997433,3
498,217,512,Move,42997441,3
488,212,512,Move,42997449,3
480,208,512,Move,42997457,3
473,206,512,Move,42997465,3
468,205,512,Move,42997473,3
464,205,512,Move,42997481,3
459,203,512,Move,42997489,3
455,203,512,Move,42997497,3
451,203,512,Move,42997506,3
450,201,512,Move,42997513,3
449,200,512,Move,42997521,3
449,199,512,Move,42997817,3
446,197,512,Move,42997825,3
443,192,512,Move,42997833,3
438,185,512,Move,42997841,3
433,180,512,Move,42997849,3
430,176,512,Move,42997857,3
427,172,512,Move,42997865,3
423,167,512,Move,42997873,3
420,162,512,Move,42997881,3
418,160,512,Move,42997889,3
414,156,512,Move,42997897,3
408,151,512,Move,42997905,3
402,146,512,Move,42997913,3
396,142,512,Move,42997921,3
390,138,512,Move,42997929,3
384,133,512,Move,42997937,3
380,130,512,Move,42997945,3
374,127,512,Move,42997953,3
370,124,512,Move,42997961,3
367,123,512,Move,42997969,3
362,121,512,Move,42997977,3
358,120,512,Move,42997985,3
354,118,512,Move,42997993,3
350,117,512,Move,42998001,3
347,116,512,Move,42998009,3
344,114,512,Move,42998017,3
342,113,512,Move,42998025,3
340,112,512,Move,42998033,3
339,112,512,Move,42998041,3
338,112,512,Move,42998049,3
338,111,512,Move,42998057,3
337,111,512,Move,42998065,3
337,110,512,Move,42998073,3
336,109,512,Move,42998081,3
335,109,512,Move,42998089,3
335,108,512,Move,42998097,3
334,107,512,Move,42998105,3
333,106,512,Move,42998113,3
332,106,512,Move,42998121,3
332,105,512,Move,42998129,3
331,104,512,Move,42998137,3
331,104,512,Move,42998138,3
331,104,512,Move,42998139,3
330,104,512,Move,42998150,3
330,104,512,Move,42998150,3
330,103,512,Move,42998153,3
329,101,512,Move,42998161,3
328,100,512,Move,42998177,3
327,98,512,Move,42998185,3
326,98,512,Move,42998193,3
326,97,512,Move,42998201,3
326,96,512,Move,42998209,3
324,95,512,Move,42998217,3
323,95,512,Move,42998233,3
323,94,512,Move,42998241,3
323,93,512,Move,42998249,3
322,93,512,Move,42998265,3
322,92,512,Move,42998273,3
321,92,512,Move,42998289,3
321,92,513,Pressed,42998385,3
321,92,514,Released,42998465,3
321,92,512,Move,42998496,3
321,92,512,Move,42998496,3
321,92,512,Move,42998497,3
321,92,512,Move,42998498,3
321,93,512,Move,42998673,3
321,94,512,Move,42998681,3
321,95,512,Move,42998697,3
321,96,512,Move,42998705,3
321,97,512,Move,42998713,3
321,98,512,Move,42998721,3
321,99,512,Move,42998729,3
319,100,512,Move,42998737,3
318,101,512,Move,42998745,3
317,102,512,Move,42998753,3
316,103,512,Move,42998761,3
313,103,512,Move,42998769,3
310,104,512,Move,42998777,3
309,105,512,Move,42998785,3
306,106,512,Move,42998794,3
306,106,512,Move,42998795,3
303,107,512,Move,42998801,3
302,108,512,Move,42998809,3
299,108,512,Move,42998817,3
296,108,512,Move,42998825,3
293,109,512,Move,42998833,3
291,110,512,Move,42998841,3
288,110,512,Move,42998849,3
284,110,512,Move,42998858,3
281,110,512,Move,42998865,3
280,110,512,Move,42998873,3
278,110,512,Move,42998881,3
275,110,512,Move,42998889,3
274,110,512,Move,42998897,3
273,110,512,Move,42998905,3
272,110,512,Move,42998913,3
231,114,512,Move,42999045,3
231,114,512,Move,42999045,3
228,114,512,Move,42999053,3
228,114,512,Move,42999054,3
225,114,512,Move,42999057,3
225,114,512,Move,42999058,3
224,114,512,Move,42999065,3
223,114,512,Move,42999073,3
222,114,512,Move,42999081,3
220,114,512,Move,42999089,3
219,114,512,Move,42999097,3
218,114,512,Move,42999105,3
216,113,512,Move,42999113,3
215,113,512,Move,42999121,3
213,113,512,Move,42999129,3
211,112,512,Move,42999137,3
208,111,512,Move,42999145,3
206,111,512,Move,42999153,3
203,110,512,Move,42999161,3
200,110,512,Move,42999169,3
198,109,512,Move,42999177,3
197,109,512,Move,42999185,3
195,108,512,Move,42999193,3
194,107,512,Move,42999209,3
192,106,512,Move,42999217,3
192,105,512,Move,42999225,3
190,105,512,Move,42999233,3
189,105,512,Move,42999241,3
189,104,512,Move,42999249,3
188,104,512,Move,42999260,3
188,104,512,Move,42999261,3
187,104,512,Move,42999265,3
187,103,512,Move,42999289,3
186,103,512,Move,42999321,3
185,103,512,Move,42999345,3
185,102,512,Move,42999353,3
184,102,512,Move,42999361,3
184,101,512,Move,42999369,3
183,101,512,Move,42999377,3
183,100,512,Move,42999385,3
182,100,512,Move,42999393,3
181,99,512,Move,42999401,3
180,98,512,Move,42999409,3
180,97,512,Move,42999417,3
179,96,512,Move,42999433,3
179,95,512,Move,42999449,3
178,95,512,Move,42999457,3
178,94,512,Move,42999465,3
178,93,512,Move,42999481,3
177,93,512,Move,42999489,3
177,92,512,Move,42999529,3
177,92,512,Move,42999741,3
177,92,512,Move,42999742,3
179,92,512,Move,42999921,3
185,94,512,Move,42999929,3
196,95,512,Move,42999937,3
214,98,512,Move,42999945,3
231,101,512,Move,42999953,3
254,101,512,Move,42999961,3
254,101,512,Move,42999962,3
254,101,512,Move,42999963,3
281,101,512,Move,42999970,3
281,101,512,Move,42999971,3
312,101,512,Move,42999978,3
342,101,512,Move,42999985,3
377,101,512,Move,42999993,3
405,97,512,Move,43000001,3
438,93,512,Move,43000009,3
461,88,512,Move,43000018,3
483,85,512,Move,43000025,3
483,85,512,Move,43000026,3
506,82,512,Move,43000033,3
522,82,512,Move,43000041,3
535,82,512,Move,43000049,3
545,82,512,Move,43000057,3
552,82,512,Move,43000065,3
555,82,512,Move,43000073,3
556,82,512,Move,43000081,3
556,82,512,Move,43000116,3
556,82,512,Move,43000117,3
555,82,512,Move,43000225,3
554,82,512,Move,43000233,3
553,82,512,Move,43000241,3
552,82,512,Move,43000249,3
549,82,512,Move,43000257,3
547,82,512,Move,43000265,3
544,82,512,Move,43000273,3
540,82,512,Move,43000281,3
537,82,512,Move,43000289,3
534,82,512,Move,43000297,3
531,82,512,Move,43000305,3
527,82,512,Move,43000313,3
523,82,512,Move,43000321,3
521,83,512,Move,43000329,3
517,83,512,Move,43000337,3
514,83,512,Move,43000345,3
511,83,512,Move,43000353,3
510,83,512,Move,43000369,3
510,83,513,Pressed,43000497,3
510,83,512,Move,43000499,3
510,83,514,Released,43000609,3
510,83,512,Move,43000653,3
510,83,512,Move,43000653,3
510,83,512,Move,43000654,3
510,83,512,Move,43000655,3
509,83,512,Move,43000993,3
509,84,512,Move,43001009,3
508,84,512,Move,43001017,3
508,85,512,Move,43001033,3
508,86,512,Move,43001041,3
507,86,512,Move,43001076,3
507,86,512,Move,43001077,3
507,87,512,Move,43001081,3
506,87,512,Move,43001089,3
506,87,512,Move,43001147,3
506,87,512,Move,43001148,3
506,88,512,Move,43001338,3
506,89,512,Move,43001354,3
506,90,512,Move,43001377,3
506,91,512,Move,43001386,3
506,92,512,Move,43001425,3
506,93,512,Move,43001769,3
506,94,512,Move,43001785,3
506,95,512,Move,43001817,3
507,96,512,Move,43001825,3
508,96,512,Move,43001833,3
508,97,512,Move,43001841,3
509,98,512,Move,43001849,3
511,99,512,Move,43001857,3
513,100,512,Move,43001873,3
515,101,512,Move,43001881,3
515,103,512,Move,43001889,3
517,103,512,Move,43001897,3
520,106,512,Move,43001905,3
522,108,160,Move,43001914,3
522,108,160,Move,43001915,3
522,108,512,Move,43001916,3
522,108,512,Move,43001916,3
524,111,512,Move,43001921,3
526,114,512,Move,43001931,3
526,114,512,Move,43001932,3
528,117,512,Move,43001937,3
530,121,512,Move,43001945,3
535,125,512,Move,43001953,3
540,130,512,Move,43001961,3
543,134,512,Move,43001969,3
546,140,512,Move,43001977,3
551,146,512,Move,43001985,3
557,151,512,Move,43001993,3
562,157,512,Move,43002001,3
566,164,512,Move,43002009,3
572,170,512,Move,43002017,3
577,178,512,Move,43002025,3
583,184,512,Move,43002033,3
589,192,512,Move,43002041,3
594,198,512,Move,43002049,3
599,204,512,Move,43002057,3
602,209,512,Move,43002065,3
607,215,512,Move,43002073,3
610,220,512,Move,43002081,3
615,226,512,Move,43002090,3
619,232,512,Move,43002097,3
625,238,512,Move,43002105,3
630,244,512,Move,43002113,3
636,249,512,Move,43002121,3
641,255,512,Move,43002129,3
646,258,512,Move,43002137,3
649,261,512,Move,43002145,3
653,263,512,Move,43002153,3
658,266,512,Move,43002161,3
662,268,512,Move,43002169,3
664,271,512,Move,43002177,3
668,273,512,Move,43002185,3
669,275,512,Move,43002193,3
672,276,512,Move,43002201,3
674,279,512,Move,43002209,3
676,280,512,Move,43002217,3
677,280,512,Move,43002225,3
677,281,512,Move,43002233,3
679,281,512,Move,43002569,3
679,282,512,Move,43002577,3
678,284,512,Move,43002585,3
678,286,512,Move,43002593,3
678,289,512,Move,43002601,3
678,290,512,Move,43002609,3
678,291,512,Move,43002633,3
678,292,512,Move,43002641,3
678,293,512,Move,43002649,3
678,294,512,Move,43002657,3
678,296,512,Move,43002665,3
679,297,512,Move,43002673,3
680,300,512,Move,43002681,3
682,304,512,Move,43002689,3
684,307,512,Move,43002697,3
685,312,512,Move,43002705,3
688,316,512,Move,43002713,3
691,322,512,Move,43002721,3
694,328,512,Move,43002729,3
699,332,512,Move,43002737,3
702,338,512,Move,43002747,3
702,338,512,Move,43002748,3
706,344,512,Move,43002753,3
709,349,512,Move,43002762,3
712,353,512,Move,43002769,3
714,357,512,Move,43002777,3
717,360,512,Move,43002785,3
718,364,512,Move,43002794,3
720,367,512,Move,43002801,3
721,368,512,Move,43002809,3
722,370,512,Move,43002817,3
722,371,512,Move,43002825,3
722,372,512,Move,43003073,3
722,373,512,Move,43003081,3
722,374,512,Move,43003105,3
722,375,512,Move,43003113,3
722,376,512,Move,43003129,3
722,377,512,Move,43003137,3
722,378,512,Move,43003153,3
722,379,512,Move,43003161,3
722,379,513,Pressed,43003785,3
722,379,514,Released,43003889,3
722,379,512,Move,43003913,3
722,379,512,Move,43003914,3
720,379,512,Move,43007449,3
716,383,512,Move,43007457,3
710,389,512,Move,43007465,3
703,398,512,Move,43007473,3
696,407,512,Move,43007481,3
690,416,512,Move,43007489,3
682,429,512,Move,43007497,3
672,440,512,Move,43007505,3
662,454,512,Move,43007513,3
651,468,512,Move,43007522,3
638,486,512,Move,43007529,3
626,501,512,Move,43007537,3
610,522,512,Move,43007545,3
594,543,512,Move,43007553,3
576,564,512,Move,43007561,3
565,584,512,Move,43007569,3
550,608,512,Move,43007577,3
539,628,512,Move,43007585,3
530,644,512,Move,43007593,3
521,660,512,Move,43007601,3
513,673,512,Move,43007609,3
506,686,512,Move,43007617,3
506,686,512,Move,43007618,3
502,695,512,Move,43007625,3
495,708,512,Move,43007633,3
490,718,512,Move,43007641,3
485,729,512,Move,43007649,3
478,741,160,Move,43007657,2
473,749,512,Move,43007665,2
467,755,512,Move,43007673,2
463,759,512,Move,43007681,2
460,764,160,Move,43007689,2
458,765,160,Move,43007697,2
457,767,160,Move,43007705,2
455,767,160,Move,43007713,2
453,767,160,Move,43007721,2
451,767,160,Move,43007729,2
448,767,160,Move,43007745,2
447,766,160,Move,43007753,2
445,766,160,Move,43007761,2
442,766,160,Move,43007769,2
441,765,160,Move,43007777,2
439,764,160,Move,43007785,2
437,764,160,Move,43007793,2
437,763,512,Move,43007801,2
436,762,512,Move,43007809,2
435,761,512,Move,43007817,2
434,760,512,Move,43007833,2
434,759,512,Move,43007841,2
433,759,512,Move,43007849,2
433,758,512,Move,43007857,2
432,758,512,Move,43007865,2
432,757,512,Move,43007873,2
432,757,513,Pressed,43008233,2
432,757,514,Released,43008329,2
432,757,512,Move,43008330,2
432,757,512,Move,43008332,2
432,756,512,Move,43008537,2
432,755,512,Move,43008545,2
432,754,512,Move,43008553,2
434,751,512,Move,43008561,2
436,749,512,Move,43008569,2
438,746,512,Move,43008577,2
440,744,512,Move,43008585,2
443,739,160,Move,43008593,2
446,735,512,Move,43008601,3
449,731,512,Move,43008609,3
454,725,512,Move,43008617,3
459,720,512,Move,43008628,3
464,713,512,Move,43008633,3
471,706,512,Move,43008641,3
478,696,512,Move,43008649,3
485,686,160,Move,43008657,2
491,677,160,Move,43008665,2
498,668,512,Move,43008673,2
506,657,512,Move,43008681,2
512,650,512,Move,43008689,2
520,637,512,Move,43008697,2
527,625,512,Move,43008705,2
534,614,512,Move,43008713,2
541,602,512,Move,43008721,2
549,589,512,Move,43008729,2
556,577,512,Move,43008737,2
563,566,512,Move,43008745,2
571,556,512,Move,43008753,2
578,543,512,Move,43008761,2
584,533,512,Move,43008769,2
592,522,512,Move,43008777,2
602,511,512,Move,43008785,2
609,498,512,Move,43008793,2
617,486,512,Move,43008801,2
624,475,512,Move,43008809,2
632,464,512,Move,43008817,2
639,452,512,Move,43008825,2
644,440,512,Move,43008833,2
650,428,512,Move,43008841,2
655,419,512,Move,43008849,2
660,408,512,Move,43008857,2
666,396,512,Move,43008865,2
671,382,512,Move,43008873,2
678,370,512,Move,43008881,2
685,356,512,Move,43008889,2
692,340,512,Move,43008897,2
700,325,512,Move,43008905,2
710,305,512,Move,43008913,2
722,286,512,Move,43008921,2
735,265,512,Move,43008930,2
742,254,512,Move,43008937,2
753,233,512,Move,43008945,2
765,214,512,Move,43008953,2
779,193,512,Move,43008961,2
788,181,512,Move,43008969,2
798,167,512,Move,43008977,2
808,154,512,Move,43008985,2
818,142,512,Move,43008993,2
827,128,512,Move,43009001,2
834,120,512,Move,43009009,2
842,111,160,Move,43009017,2
848,100,160,Move,43009025,2
856,92,512,Move,43009033,3
862,86,512,Move,43009041,3
870,81,512,Move,43009049,3
874,78,512,Move,43009058,3
878,77,512,Move,43009065,3
882,76,512,Move,43009073,3
886,76,512,Move,43009081,3
889,76,512,Move,43009089,3
893,76,512,Move,43009097,3
899,78,512,Move,43009105,3
907,78,512,Move,43009113,3
912,78,512,Move,43009127,3
912,78,512,Move,43009127,3
916,78,512,Move,43009130,3
916,78,512,Move,43009131,3
921,78,512,Move,43009137,3
926,76,512,Move,43009145,3
932,75,512,Move,43009153,3
936,73,512,Move,43009161,3
940,71,512,Move,43009169,3
943,68,512,Move,43009177,3
945,67,512,Move,43009185,3
946,65,512,Move,43009193,3
946,64,512,Move,43009201,3
946,63,512,Move,43009209,3
945,63,512,Move,43009233,3
945,62,512,Move,43009249,3
945,61,512,Move,43009265,3
945,60,512,Move,43009273,3
944,60,512,Move,43009281,3
943,58,512,Move,43009289,3
943,57,512,Move,43009297,3
942,57,512,Move,43009305,3
941,56,512,Move,43009313,3
940,55,160,Move,43009334,25
938,53,160,Move,43009347,25
938,53,160,Move,43009347,25
938,52,160,Move,43009353,25
936,51,160,Move,43009361,25
934,51,160,Move,43009369,25
932,49,160,Move,43009377,25
931,48,160,Move,43009385,25
929,46,160,Move,43009393,25
928,45,160,Move,43009401,25
928,44,160,Move,43009417,25
928,43,160,Move,43009425,25
927,43,160,Move,43009433,25
927,42,160,Move,43009441,25
928,39,160,Move,43009535,25
928,39,160,Move,43009536,25
928,39,161,Pressed,43009668,25
928,39,512,Move,43009671,25
928,39,514,Released,43009761,25
928,39,160,Move,43009773,25
928,39,160,Move,43009774,25
928,39,163,Unknown(163),43009897,25
928,39,160,Move,43010253,25
928,39,160,Move,43010253,25
928,39,162,Released,43010254,25
928,39,162,Released,43010254,25
928,39,160,Move,43010255,25
928,39,160,Move,43010256,25
928,39,160,Move,43010725,25
928,39,160,Move,43010726,25
928,39,164,Pressed,43011057,25
928,39,164,Pressed,43011058,25
928,39,517,Released,43011089,25
928,39,512,Move,43011104,25
928,39,512,Move,43011105,25
927,40,512,Move,43011353,25
927,40,512,Move,43011354,25
925,42,512,Move,43011361,25
925,42,512,Move,43011362,25
924,43,512,Move,43011369,25
924,43,512,Move,43011370,25
923,49,512,Move,43011391,25
923,49,512,Move,43011391,25
920,53,512,Move,43011393,25
920,53,512,Move,43011394,25
920,58,512,Move,43011401,25
920,58,512,Move,43011401,25
918,65,512,Move,43011409,25
918,65,512,Move,43011410,25
917,75,512,Move,43011417,25
917,75,512,Move,43011418,25
917,75,512,Move,43011419,25
917,75,512,Move,43011419,25
915,84,512,Move,43011425,25
915,84,512,Move,43011426,25
913,97,512,Move,43011433,25
913,97,512,Move,43011434,25
913,97,512,Move,43011435,25
913,97,512,Move,43011435,25
910,111,512,Move,43011441,25
910,111,512,Move,43011442,25
908,125,512,Move,43011449,25
908,125,512,Move,43011450,25
905,140,512,Move,43011457,25
905,140,512,Move,43011458,25
900,153,512,Move,43011465,25
900,153,512,Move,43011465,25
897,161,512,Move,43011473,25
897,161,512,Move,43011474,25
893,171,512,Move,43011481,25
893,171,512,Move,43011482,25
893,171,512,Move,43011483,25
893,171,512,Move,43011483,25
889,183,512,Move,43011489,25
889,183,512,Move,43011490,25
889,183,512,Move,43011491,25
889,183,512,Move,43011492,25
885,192,512,Move,43011497,25
885,192,512,Move,43011497,25
883,201,512,Move,43011505,25
883,201,512,Move,43011506,25
881,207,512,Move,43011513,25
881,207,512,Move,43011514,25
881,207,512,Move,43011515,25
881,207,512,Move,43011516,25
878,212,512,Move,43011521,25
878,212,512,Move,43011522,25
877,219,512,Move,43011529,25
877,219,512,Move,43011530,25
876,225,512,Move,43011537,25
876,225,512,Move,43011538,25
876,230,512,Move,43011545,25
876,230,512,Move,43011546,25
876,230,512,Move,43011548,25
876,230,512,Move,43011548,25
873,236,512,Move,43011553,25
873,236,512,Move,43011554,25
872,239,512,Move,43011561,25
