X,Y,EventCode,EventName,Timestamp,ProcessID
556,462,512,Move,9213300,25
555,463,512,Move,9213307,25
553,463,512,Move,9213315,25
552,463,512,Move,9213323,25
550,464,512,Move,9213331,25
549,464,512,Move,9213339,25
548,464,512,Move,9213347,25
546,464,512,Move,9213355,25
545,464,512,Move,9213363,25
544,464,512,Move,9213371,25
544,464,512,Move,9213371,25
541,464,512,Move,9213379,25
540,464,512,Move,9213387,25
537,464,512,Move,9213395,25
535,464,512,Move,9213404,25
534,463,512,Move,9213411,25
531,463,512,Move,9213419,25
527,462,512,Move,9213427,25
523,462,512,Move,9213435,25
520,461,512,Move,9213444,25
516,460,512,Move,9213451,25
512,459,512,Move,9213459,25
509,459,512,Move,9213467,25
505,458,512,Move,9213475,25
502,458,512,Move,9213483,25
498,457,512,Move,9213491,25
494,457,512,Move,9213501,25
490,456,512,Move,9213507,25
487,455,512,Move,9213515,25
486,455,512,Move,9213523,25
485,455,512,Move,9213531,25
484,455,512,Move,9213539,25
483,455,512,Move,9213547,25
482,455,512,Move,9213555,25
481,455,512,Move,9213563,25
480,455,512,Move,9213595,25
479,455,512,Move,9213603,25
477,457,512,Move,9213619,25
476,459,512,Move,9213627,25
474,461,512,Move,9213635,25
471,464,512,Move,9213643,25
470,467,512,Move,9213651,25
467,471,512,Move,9213659,25
466,476,512,Move,9213667,25
464,481,512,Move,9213675,25
463,484,512,Move,9213683,25
461,487,512,Move,9213691,25
460,491,512,Move,9213699,25
459,494,512,Move,9213707,25
457,498,512,Move,9213715,25
456,501,512,Move,9213723,25
455,503,512,Move,9213731,25
453,505,512,Move,9213739,25
452,507,512,Move,9213747,25
452,508,512,Move,9213755,25
452,509,512,Move,9213763,25
451,510,512,Move,9213771,25
451,511,512,Move,9213793,25
451,511,512,Move,9213794,25
450,511,512,Move,9213797,25
450,511,512,Move,9213798,25
450,512,512,Move,9213811,25
450,513,512,Move,9213828,25
450,513,512,Move,9213829,25
449,513,512,Move,9213843,25
449,514,512,Move,9213866,25
449,514,512,Move,9213867,25
449,515,512,Move,9213875,25
448,515,512,Move,9213883,25
448,516,512,Move,9213915,25
447,516,512,Move,9214275,25
447,516,513,Pressed,9214516,25
447,516,512,Move,9214517,25
447,516,512,Move,9214517,25
447,516,514,Released,9214659,25
447,516,512,Move,9214661,25
447,516,512,Move,9214662,25
447,515,512,Move,9214891,25
447,514,512,Move,9214899,25
447,511,512,Move,9214907,25
447,507,512,Move,9214915,25
445,502,512,Move,9214923,25
445,498,512,Move,9214931,25
445,494,512,Move,9214939,25
445,492,512,Move,9214947,25
445,492,512,Move,9214947,25
445,489,512,Move,9214955,25
445,486,512,Move,9214963,25
445,484,512,Move,9214971,25
445,482,512,Move,9214979,25
445,480,512,Move,9214987,25
445,479,512,Move,9214995,25
446,477,512,Move,9215003,25
447,475,512,Move,9215011,25
448,475,512,Move,9215019,25
449,473,512,Move,9215027,25
450,472,512,Move,9215036,25
451,471,512,Move,9215043,25
453,469,512,Move,9215051,25
453,468,512,Move,9215059,25
455,467,512,Move,9215067,25
457,466,512,Move,9215075,25
458,464,512,Move,9215083,25
460,463,512,Move,9215091,25
462,461,512,Move,9215099,25
464,460,512,Move,9215109,25
466,459,512,Move,9215115,25
469,457,512,Move,9215123,25
471,455,512,Move,9215131,25
474,453,160,Move,9215139,25
476,451,512,Move,9215147,25
477,450,512,Move,9215155,25
480,448,512,Move,9215163,25
483,446,512,Move,9215174,25
486,444,512,Move,9215179,25
488,442,512,Move,9215187,25
490,440,512,Move,9215195,25
492,439,512,Move,9215203,25
493,437,512,Move,9215211,25
495,436,160,Move,9215219,25
497,434,512,Move,9215227,25
497,433,512,Move,9215235,25
497,432,512,Move,9215251,25
498,431,512,Move,9215259,25
499,430,512,Move,9215283,25
499,429,512,Move,9215291,25
499,429,512,Move,9215291,25
499,428,512,Move,9215299,25
500,428,512,Move,9215307,25
501,428,512,Move,9215315,25
501,427,512,Move,9215323,25
502,426,512,Move,9215331,25
503,425,512,Move,9215339,25
504,424,512,Move,9215355,25
505,423,512,Move,9215363,25
506,423,512,Move,9215371,25
506,422,512,Move,9215379,25
507,422,512,Move,9215419,25
508,422,512,Move,9215475,25
509,422,512,Move,9215515,25
509,421,512,Move,9215523,25
510,421,512,Move,9215555,25
511,421,512,Move,9215571,25
511,420,512,Move,9215579,25
512,420,512,Move,9215595,25
512,419,512,Move,9215603,25
513,419,512,Move,9215619,25
514,419,512,Move,9215627,25
515,419,512,Move,9215643,25
516,419,512,Move,9215651,25
516,418,512,Move,9215659,25
517,418,512,Move,9215667,25
518,418,512,Move,9215675,25
519,418,512,Move,9215683,25
520,418,512,Move,9215699,25
521,418,512,Move,9215707,25
521,417,512,Move,9215715,25
522,417,512,Move,9215733,25
523,417,512,Move,9215739,25
524,417,512,Move,9215747,25
525,417,512,Move,9215755,25
526,417,512,Move,9215763,25
527,417,512,Move,9215771,25
529,417,512,Move,9215779,25
531,417,512,Move,9215795,25
532,417,512,Move,9215803,25
533,417,512,Move,9215811,25
535,417,512,Move,9215819,25
536,417,512,Move,9215835,25
537,417,512,Move,9215843,25
538,417,512,Move,9215867,25
539,417,512,Move,9215891,25
540,417,512,Move,9215907,25
540,418,512,Move,9215931,25
542,420,512,Move,9215939,25
543,421,512,Move,9215947,25
544,423,512,Move,9215955,25
545,426,512,Move,9215963,25
547,428,512,Move,9215971,25
549,430,512,Move,9215979,25
550,434,512,Move,9215988,25
552,440,512,Move,9215995,25
555,444,512,Move,9216003,25
558,448,512,Move,9216011,25
560,454,160,Move,9216019,25
562,458,512,Move,9216027,25
564,462,512,Move,9216035,25
566,466,512,Move,9216043,25
567,469,512,Move,9216051,25
568,471,512,Move,9216059,25
568,472,512,Move,9216067,25
568,475,512,Move,9216075,25
569,476,512,Move,9216083,25
569,477,512,Move,9216091,25
569,479,512,Move,9216099,25
570,481,512,Move,9216107,25
571,482,512,Move,9216115,25
572,484,512,Move,9216123,25
572,486,512,Move,9216131,25
572,487,512,Move,9216139,25
573,489,512,Move,9216147,25
573,491,512,Move,9216155,25
573,492,512,Move,9216163,25
573,493,512,Move,9216171,25
573,495,512,Move,9216179,25
573,497,512,Move,9216195,25
573,498,512,Move,9216203,25
573,499,512,Move,9216227,25
573,499,513,Pressed,9216915,25
573,499,514,Released,9217099,25
573,499,512,Move,9217504,8
573,499,160,Move,9218251,25
573,499,160,Move,9218252,25
661,354,512,Move,9218648,25
661,354,512,Move,9218649,25
782,204,512,Move,9218709,25
782,204,512,Move,9218709,25
885,122,512,Move,9218834,25
889,121,512,Move,9218835,25
889,121,512,Move,9218835,25
893,119,512,Move,9218843,25
896,118,512,Move,9218851,25
896,118,512,Move,9218851,25
898,117,512,Move,9218860,25
898,117,512,Move,9218860,25
901,115,512,Move,9218894,25
901,115,512,Move,9218895,25
920,98,512,Move,9219252,25
920,98,512,Move,9219253,25
1004,21,512,Move,9219855,25
1004,21,512,Move,9219856,25
1017,13,160,Move,9219995,25
1017,13,160,Move,9219995,25
1017,13,160,Move,9219996,25
1017,9,160,Move,9221083,25
1017,9,160,Move,9221083,25
1017,9,161,Pressed,9221084,25
1017,9,161,Pressed,9221084,25
1017,9,514,Released,9221085,25
1010,22,512,Move,9221089,8
1003,31,512,Move,9221129,8
1001,33,512,Move,9221131,8
1001,33,512,Move,9221137,8
1001,34,512,Move,9221145,8
996,40,512,Move,9221180,8
995,41,512,Move,9221187,8
994,42,512,Move,9221195,8
994,43,512,Move,9221203,8
993,44,512,Move,9221211,8
992,45,512,Move,9221219,8
991,47,512,Move,9221227,8
990,48,512,Move,9221243,8
989,50,512,Move,9221251,8
988,50,512,Move,9221259,8
988,51,512,Move,9221267,8
987,53,512,Move,9221275,8
986,53,512,Move,9221283,8
985,54,512,Move,9221291,8
985,55,512,Move,9221299,8
984,56,512,Move,9221307,8
983,56,512,Move,9221315,8
983,58,512,Move,9221323,8
982,60,512,Move,9221331,8
980,61,512,Move,9221339,8
978,64,512,Move,9221347,8
976,67,512,Move,9221355,8
974,70,512,Move,9221363,8
972,73,512,Move,9221371,8
971,75,512,Move,9221379,8
967,79,512,Move,9221387,8
964,84,512,Move,9221395,8
959,90,512,Move,9221403,8
955,96,512,Move,9221413,8
948,105,512,Move,9221419,8
940,116,512,Move,9221427,8
930,127,512,Move,9221435,8
918,139,512,Move,9221443,8
904,154,512,Move,9221451,8
893,165,512,Move,9221459,8
893,165,512,Move,9221459,8
881,178,512,Move,9221467,8
868,191,512,Move,9221475,8
854,202,512,Move,9221483,8
840,217,512,Move,9221491,8
826,227,512,Move,9221499,8
807,242,512,Move,9221507,8
792,252,512,Move,9221515,8
774,264,512,Move,9221523,8
763,269,512,Move,9221531,8
744,282,512,Move,9221539,8
726,290,512,Move,9221547,8
706,299,512,Move,9221555,8
687,309,512,Move,9221563,8
665,319,512,Move,9221571,8
645,331,512,Move,9221580,8
630,338,512,Move,9221587,8
614,345,512,Move,9221595,8
602,352,512,Move,9221603,8
587,357,512,Move,9221611,8
576,363,512,Move,9221619,8
564,367,512,Move,9221627,8
552,369,512,Move,9221635,8
540,373,512,Move,9221643,8
528,375,512,Move,9221651,8
516,377,512,Move,9221659,8
504,379,512,Move,9221667,8
492,381,512,Move,9221678,8
482,382,512,Move,9221683,8
475,382,512,Move,9221691,8
469,382,512,Move,9221701,8
462,382,512,Move,9221707,8
455,383,512,Move,9221715,8
446,383,512,Move,9221723,8
440,383,512,Move,9221731,8
431,383,512,Move,9221739,8
423,383,512,Move,9221747,8
413,383,512,Move,9221755,8
406,383,512,Move,9221763,8
398,383,512,Move,9221771,8
387,383,512,Move,9221779,8
379,383,512,Move,9221787,8
371,383,512,Move,9221795,8
362,383,512,Move,9221803,8
354,383,512,Move,9221811,8
347,383,512,Move,9221819,8
343,383,512,Move,9221827,8
341,383,512,Move,9221835,8
340,383,512,Move,9221843,8
338,383,512,Move,9221851,8
337,383,512,Move,9222115,8
336,383,512,Move,9222131,8
335,383,512,Move,9222139,8
334,384,512,Move,9222147,8
333,385,512,Move,9222155,8
332,386,512,Move,9222163,8
332,388,512,Move,9222171,8
332,390,512,Move,9222179,8
331,390,512,Move,9222299,8
331,392,512,Move,9222339,8
331,394,512,Move,9222347,8
331,398,512,Move,9222355,8
333,404,512,Move,9222363,8
333,410,512,Move,9222371,8
333,413,512,Move,9222379,8
333,417,512,Move,9222387,8
333,421,512,Move,9222395,8
333,423,512,Move,9222405,8
333,427,512,Move,9222411,8
333,429,512,Move,9222419,8
333,430,512,Move,9222427,8
333,431,512,Move,9222435,8
333,432,512,Move,9222443,8
332,432,512,Move,9222651,8
331,432,512,Move,9222659,8
328,432,512,Move,9222667,8
323,429,512,Move,9222675,8
312,424,512,Move,9222685,8
301,419,512,Move,9222691,8
289,415,512,Move,9222699,8
275,408,512,Move,9222707,8
260,402,512,Move,9222717,8
240,394,512,Move,9222723,8
221,387,512,Move,9222731,8
203,379,512,Move,9222739,8
184,370,512,Move,9222747,8
170,364,512,Move,9222755,8
156,358,512,Move,9222763,8
142,353,512,Move,9222771,8
127,347,512,Move,9222779,8
115,341,512,Move,9222787,8
104,337,512,Move,9222795,8
97,334,512,Move,9222803,8
93,331,512,Move,9222811,8
88,328,512,Move,9222819,8
86,326,512,Move,9222827,8
84,323,512,Move,9222835,8
82,321,512,Move,9222843,8
80,318,512,Move,9222851,8
79,317,512,Move,9222859,8
77,314,512,Move,9222867,8
76,312,512,Move,9222875,8
76,309,512,Move,9222883,8
75,307,512,Move,9222891,8
74,305,512,Move,9222899,8
74,302,512,Move,9222907,8
73,301,512,Move,9222915,8
73,298,512,Move,9222923,8
73,296,512,Move,9222931,8
73,294,512,Move,9222947,8
73,293,512,Move,9222956,8
73,292,512,Move,9222963,8
73,291,512,Move,9222971,8
73,290,512,Move,9222979,8
73,289,512,Move,9222995,8
73,288,512,Move,9223003,8
73,287,512,Move,9223035,8
73,286,512,Move,9223051,8
73,285,512,Move,9223059,8
72,284,512,Move,9223077,8
71,283,512,Move,9223083,8
70,283,512,Move,9223091,8
70,282,512,Move,9223099,8
69,281,512,Move,9223107,8
68,280,512,Move,9223115,8
66,280,512,Move,9223123,8
64,279,512,Move,9223131,8
63,279,512,Move,9223139,8
60,279,512,Move,9223147,8
58,279,512,Move,9223155,8
57,279,512,Move,9223163,8
54,279,512,Move,9223171,8
52,279,512,Move,9223179,8
50,279,512,Move,9223197,8
49,279,512,Move,9223204,8
49,278,512,Move,9223227,8
48,278,512,Move,9223235,8
47,278,512,Move,9223251,8
47,277,512,Move,9223259,8
45,277,512,Move,9223267,8
45,276,512,Move,9223275,8
43,275,512,Move,9223283,8
41,273,512,Move,9223313,8
41,272,512,Move,9223315,8
40,271,512,Move,9223323,8
39,271,512,Move,9223331,8
39,270,512,Move,9223339,8
38,270,512,Move,9223347,8
37,269,512,Move,9223355,8
37,268,512,Move,9223363,8
36,268,512,Move,9223373,8
36,267,512,Move,9223379,8
35,266,512,Move,9223387,8
34,265,512,Move,9223395,8
33,265,512,Move,9223419,8
33,264,512,Move,9223483,8
33,264,513,Pressed,9223867,8
35,264,512,Move,9223955,8
37,264,512,Move,9223963,8
40,265,512,Move,9223971,8
44,266,512,Move,9223979,8
49,266,512,Move,9223987,8
55,267,512,Move,9223995,8
62,268,512,Move,9224003,8
68,268,512,Move,9224011,8
75,268,512,Move,9224019,8
80,268,512,Move,9224027,8
86,268,512,Move,9224035,8
91,268,512,Move,9224043,8
94,268,512,Move,9224051,8
97,268,512,Move,9224059,8
100,268,512,Move,9224067,8
102,268,512,Move,9224075,8
105,268,512,Move,9224083,8
107,268,512,Move,9224091,8
109,268,512,Move,9224099,8
112,268,512,Move,9224107,8
115,268,512,Move,9224115,8
117,268,512,Move,9224123,8
121,268,512,Move,9224131,8
125,268,512,Move,9224139,8
131,268,512,Move,9224147,8
136,268,512,Move,9224157,8
143,268,512,Move,9224163,8
149,269,512,Move,9224171,8
155,269,512,Move,9224179,8
164,271,512,Move,9224187,8
173,272,512,Move,9224195,8
181,275,512,Move,9224204,8
190,276,512,Move,9224211,8
233,284,512,Move,9224245,8
245,285,512,Move,9224251,8
257,288,512,Move,9224259,8
268,289,512,Move,9224267,8
280,292,512,Move,9224275,8
294,293,512,Move,9224283,8
326,298,512,Move,9224311,8
335,301,512,Move,9224315,8
342,302,512,Move,9224323,8
349,304,512,Move,9224331,8
355,307,512,Move,9224339,8
360,309,512,Move,9224347,8
366,311,512,Move,9224355,8
372,313,512,Move,9224363,8
376,315,512,Move,9224371,8
380,318,512,Move,9224379,8
383,318,512,Move,9224387,8
387,320,512,Move,9224395,8
388,322,512,Move,9224403,8
390,324,512,Move,9224411,8
393,326,512,Move,9224419,8
396,328,512,Move,9224427,8
398,329,512,Move,9224435,8
400,332,512,Move,9224443,8
402,336,512,Move,9224451,8
403,338,512,Move,9224460,8
406,342,512,Move,9224467,8
408,346,512,Move,9224475,8
412,351,512,Move,9224483,8
415,355,512,Move,9224491,8
419,360,512,Move,9224499,8
422,364,512,Move,9224507,8
424,369,512,Move,9224515,8
425,373,512,Move,9224523,8
427,379,512,Move,9224533,8
428,382,512,Move,9224539,8
430,384,512,Move,9224547,8
431,387,512,Move,9224555,8
432,390,512,Move,9224563,8
432,392,512,Move,9224571,8
432,394,512,Move,9224579,8
432,396,512,Move,9224587,8
433,398,512,Move,9224595,8
433,400,512,Move,9224611,8
433,401,512,Move,9224987,8
433,405,512,Move,9225004,8
435,412,512,Move,9225011,8
435,417,512,Move,9225019,8
435,422,512,Move,9225027,8
435,427,512,Move,9225035,8
435,434,512,Move,9225043,8
435,438,512,Move,9225051,8
435,444,512,Move,9225059,8
435,449,512,Move,9225067,8
436,455,512,Move,9225075,8
437,458,512,Move,9225083,8
437,462,512,Move,9225091,8
437,466,512,Move,9225099,8
438,470,512,Move,9225107,8
438,474,512,Move,9225115,8
438,477,512,Move,9225123,8
438,480,512,Move,9225131,8
438,484,512,Move,9225139,8
438,486,512,Move,9225147,8
438,490,512,Move,9225155,8
438,494,512,Move,9225163,8
437,498,512,Move,9225171,8
437,501,512,Move,9225179,8
435,508,512,Move,9225187,8
433,512,512,Move,9225195,8
431,518,512,Move,9225203,8
429,522,512,Move,9225211,8
427,526,512,Move,9225219,8
425,529,512,Move,9225227,8
422,532,512,Move,9225235,8
418,535,512,Move,9225243,8
414,536,512,Move,9225253,8
410,537,512,Move,9225260,8
407,537,512,Move,9225267,8
408,539,512,Move,9225579,8
409,542,512,Move,9225587,8
412,546,512,Move,9225595,8
413,547,512,Move,9225603,8
413,549,512,Move,9225611,8
413,552,512,Move,9225621,8
415,556,512,Move,9225627,8
417,558,512,Move,9225635,8
418,561,512,Move,9225643,8
420,564,512,Move,9225651,8
422,569,512,Move,9225659,8
423,573,512,Move,9225667,8
425,577,512,Move,9225675,8
426,581,512,Move,9225683,8
428,585,512,Move,9225691,8
428,589,512,Move,9225699,8
429,594,512,Move,9225707,8
429,598,512,Move,9225715,8
429,602,512,Move,9225723,8
429,605,512,Move,9225731,8
429,607,512,Move,9225739,8
429,610,512,Move,9225747,8
429,613,512,Move,9225755,8
429,614,512,Move,9225763,8
429,617,512,Move,9225771,8
429,620,512,Move,9225779,8
429,622,512,Move,9225787,8
429,624,512,Move,9225795,8
429,627,512,Move,9225803,8
429,628,512,Move,9225811,8
429,629,512,Move,9225819,8
428,630,512,Move,9225827,8
427,630,512,Move,9225835,8
426,630,512,Move,9225843,8
424,630,512,Move,9225851,8
423,630,512,Move,9225859,8
424,630,512,Move,9226035,8
425,630,512,Move,9226043,8
427,631,512,Move,9226067,8
429,634,512,Move,9226075,8
431,637,512,Move,9226083,8
432,639,512,Move,9226099,8
433,642,512,Move,9226107,8
434,644,512,Move,9226115,8
436,648,512,Move,9226123,8
438,651,512,Move,9226131,8
439,655,512,Move,9226139,8
440,657,512,Move,9226147,8
441,659,512,Move,9226157,8
441,661,512,Move,9226172,8
441,664,512,Move,9226182,8
441,666,512,Move,9226194,8
441,669,512,Move,9226206,8
441,670,512,Move,9226212,8
441,672,512,Move,9226219,8
441,673,512,Move,9226235,8
441,674,512,Move,9226245,8
441,676,512,Move,9226259,8
441,677,512,Move,9226267,8
441,678,512,Move,9226283,8
441,679,512,Move,9226291,8
441,680,512,Move,9226309,8
440,680,512,Move,9226324,8
440,681,512,Move,9226334,8
440,682,512,Move,9226346,8
440,683,512,Move,9226355,8
439,684,512,Move,9226371,8
439,685,512,Move,9226395,8
439,686,512,Move,9226411,8
439,687,512,Move,9226419,8
439,688,512,Move,9226443,8
439,689,512,Move,9226451,8
438,689,512,Move,9226475,8
438,690,512,Move,9226507,8
438,691,512,Move,9226515,8
438,692,512,Move,9226555,8
438,693,512,Move,9226579,8
438,694,512,Move,9226603,8
438,695,512,Move,9226611,8
438,696,512,Move,9226627,8
437,696,512,Move,9226691,8
436,696,512,Move,9226699,8
435,696,512,Move,9226707,8
434,694,512,Move,9226715,8
433,692,512,Move,9226725,8
432,691,512,Move,9226731,8
431,691,512,Move,9226739,8
430,690,512,Move,9226747,8
430,689,512,Move,9226835,8
430,688,512,Move,9226853,8
429,688,512,Move,9226859,8
428,687,512,Move,9226870,8
427,687,512,Move,9226875,8
428,688,512,Move,9226899,8
428,688,512,Move,9226899,8
427,686,512,Move,9226908,8
427,688,512,Move,9226923,8
427,687,512,Move,9226931,8
429,687,512,Move,9226939,8
430,690,512,Move,9226947,8
431,691,512,Move,9226955,8
432,694,512,Move,9226979,8
433,694,512,Move,9226993,8
434,694,512,Move,9226997,8
434,693,512,Move,9227053,8
433,693,512,Move,9227107,8
433,693,512,Move,9227107,8
433,692,512,Move,9227123,8
433,691,512,Move,9227139,8
433,690,512,Move,9227148,8
433,689,512,Move,9227171,8
433,687,512,Move,9227181,8
432,687,512,Move,9227187,8
432,685,512,Move,9227195,8
432,684,512,Move,9227203,8
431,681,512,Move,9227211,8
431,679,512,Move,9227219,8
430,675,512,Move,9227227,8
430,672,512,Move,9227235,8
429,668,512,Move,9227243,8
428,664,512,Move,9227251,8
428,659,512,Move,9227259,8
426,653,512,Move,9227267,8
425,648,512,Move,9227275,8
424,643,512,Move,9227283,8
423,637,512,Move,9227291,8
422,633,512,Move,9227299,8
421,628,512,Move,9227307,8
421,623,512,Move,9227315,8
419,617,512,Move,9227323,8
418,613,512,Move,9227332,8
417,608,512,Move,9227343,8
415,598,512,Move,9227367,8
415,595,512,Move,9227373,8
415,592,512,Move,9227379,8
414,590,512,Move,9227387,8
414,587,512,Move,9227405,8
413,583,512,Move,9227409,8
412,580,512,Move,9227413,8
412,578,512,Move,9227419,8
411,575,512,Move,9227428,8
410,566,512,Move,9227464,8
409,564,512,Move,9227468,8
409,561,512,Move,9227475,8
408,553,512,Move,9227512,8
408,539,512,Move,9227593,8
408,535,512,Move,9227646,8
408,536,512,Move,9228339,8
408,537,512,Move,9228347,8
408,538,512,Move,9228355,8
408,541,512,Move,9228363,8
408,543,512,Move,9228371,8
409,543,512,Move,9228379,8
410,546,512,Move,9228387,8
411,548,512,Move,9228397,8
412,550,512,Move,9228403,8
413,553,512,Move,9228411,8
413,555,512,Move,9228419,8
414,557,512,Move,9228427,8
415,558,512,Move,9228435,8
415,559,512,Move,9228445,8
415,560,512,Move,9228451,8
415,560,514,Released,9229043,8
415,560,512,Move,9229046,8
414,560,512,Move,9229139,8
412,560,512,Move,9229147,8
404,556,512,Move,9229155,8
392,551,512,Move,9229163,8
381,545,512,Move,9229174,8
368,543,512,Move,9229184,8
344,536,512,Move,9229199,8
332,532,512,Move,9229211,8
322,531,512,Move,9229221,8
298,524,512,Move,9229234,8
278,515,512,Move,9229249,8
265,509,512,Move,9229265,8
260,505,512,Move,9229281,8
259,503,512,Move,9229290,8
257,502,512,Move,9229299,8
256,500,512,Move,9229311,8
255,500,512,Move,9229323,8
254,498,512,Move,9229336,8
253,497,512,Move,9229349,8
253,496,512,Move,9229363,8
253,496,516,Pressed,9229707,8
253,496,517,Released,9229771,8
253,496,512,Move,9229827,8
253,496,512,Move,9229868,8
252,496,512,Move,9230523,8
253,496,512,Move,9230531,8
256,498,512,Move,9230539,8
259,499,512,Move,9230547,8
261,500,512,Move,9230555,8
263,501,512,Move,9230563,8
266,502,512,Move,9230571,8
267,502,512,Move,9230579,8
267,502,513,Pressed,9230883,8
267,502,514,Released,9230971,8
267,502,512,Move,9230981,8
268,502,512,Move,9231107,8
269,502,512,Move,9231115,8
270,502,512,Move,9231123,8
271,502,512,Move,9231131,8
271,502,512,Move,9231138,8
271,502,512,Move,9231138,8
272,502,512,Move,9231139,8
272,502,512,Move,9231141,8
272,502,512,Move,9231142,8
272,502,512,Move,9231143,8
272,502,512,Move,9231144,8
272,502,512,Move,9231145,8
272,502,512,Move,9231146,8
272,502,512,Move,9231146,8
273,504,512,Move,9231147,8
273,504,512,Move,9231149,8
273,504,512,Move,9231150,8
273,504,512,Move,9231152,8
273,504,512,Move,9231152,8
273,504,512,Move,9231154,8
274,505,512,Move,9231155,8
274,505,512,Move,9231157,8
274,505,512,Move,9231157,8
274,505,512,Move,9231158,8
274,505,512,Move,9231159,8
274,505,512,Move,9231160,8
274,505,512,Move,9231160,8
274,505,512,Move,9231161,8
274,505,512,Move,9231162,8
274,505,512,Move,9231162,8
276,505,512,Move,9231163,8
276,505,512,Move,9231165,8
276,505,512,Move,9231166,8
276,505,512,Move,9231167,8
276,505,512,Move,9231167,8
276,505,512,Move,9231168,8
276,505,512,Move,9231169,8
276,505,512,Move,9231169,8
276,505,512,Move,9231170,8
277,506,512,Move,9231171,8
277,506,512,Move,9231173,8
277,506,512,Move,9231175,8
277,506,512,Move,9231177,8
277,506,512,Move,9231177,8
279,507,512,Move,9231179,8
281,509,512,Move,9231187,8
284,510,512,Move,9231195,8
285,512,512,Move,9231203,8
289,515,512,Move,9231212,8
294,518,512,Move,9231219,8
298,521,512,Move,9231230,8
302,525,512,Move,9231244,8
308,528,512,Move,9231248,8
317,533,512,Move,9231251,8
317,533,512,Move,9231255,8
323,538,512,Move,9231259,8
331,543,512,Move,9231267,8
331,543,512,Move,9231273,8
331,543,512,Move,9231274,8
337,548,512,Move,9231275,8
343,553,512,Move,9231283,8
349,556,512,Move,9231291,8
355,560,512,Move,9231299,8
379,576,512,Move,9231349,8
384,580,512,Move,9231352,8
385,581,512,Move,9231355,8
388,584,512,Move,9231363,8
392,589,512,Move,9231371,8
395,593,512,Move,9231381,8
395,593,512,Move,9231385,8
398,597,512,Move,9231387,8
398,597,512,Move,9231390,8
398,597,512,Move,9231391,8
398,597,512,Move,9231392,8
398,597,512,Move,9231392,8
398,597,512,Move,9231393,8
398,597,512,Move,9231393,8
398,597,512,Move,9231394,8
400,599,512,Move,9231395,8
400,599,512,Move,9231398,8
400,599,512,Move,9231399,8
400,599,512,Move,9231400,8
400,599,512,Move,9231400,8
400,599,512,Move,9231401,8
400,599,512,Move,9231402,8
401,601,512,Move,9231405,8
401,601,512,Move,9231410,8
402,603,512,Move,9231411,8
402,603,512,Move,9231414,8
402,603,512,Move,9231415,8
402,603,512,Move,9231416,8
402,603,512,Move,9231416,8
402,603,512,Move,9231417,8
402,603,512,Move,9231417,8
402,603,512,Move,9231418,8
402,603,512,Move,9231419,8
402,603,512,Move,9231420,8
402,603,512,Move,9231423,8
402,603,512,Move,9231425,8
402,603,512,Move,9231426,8
402,603,512,Move,9231426,8
402,603,512,Move,9231427,8
402,603,512,Move,9231428,8
402,603,512,Move,9231428,8
402,603,512,Move,9231429,8
402,603,512,Move,9231430,8
402,603,512,Move,9231436,8
402,603,512,Move,9231437,8
402,603,512,Move,9231437,8
402,603,512,Move,9231438,8
402,603,512,Move,9231438,8
402,603,512,Move,9231441,8
402,603,512,Move,9231442,8
402,603,512,Move,9231444,8
402,603,512,Move,9231444,8
402,603,512,Move,9231445,8
402,603,512,Move,9231446,8
402,603,512,Move,9231447,8
402,603,512,Move,9231448,8
402,603,522,Unknown(522),9231787,25
402,603,522,Unknown(522),9231787,25
404,603,512,Move,9232259,8
408,602,512,Move,9232267,8
415,600,512,Move,9232275,8
422,599,512,Move,9232285,8
432,594,512,Move,9232291,8
444,588,512,Move,9232299,8
457,583,512,Move,9232307,8
469,578,512,Move,9232315,8
483,572,512,Move,9232323,8
496,567,512,Move,9232331,8
508,563,512,Move,9232341,8
521,557,512,Move,9232347,8
531,553,512,Move,9232355,8
540,549,512,Move,9232363,8
547,547,512,Move,9232371,8
553,545,512,Move,9232379,8
558,544,512,Move,9232387,8
564,541,512,Move,9232395,8
570,539,512,Move,9232403,8
577,537,512,Move,9232411,8
582,534,512,Move,9232419,8
588,534,512,Move,9232427,8
593,532,512,Move,9232435,8
597,531,512,Move,9232443,8
602,530,512,Move,9232451,8
606,529,512,Move,9232459,8
611,529,512,Move,9232467,8
615,528,512,Move,9232475,8
619,527,512,Move,9232483,8
623,527,512,Move,9232491,8
626,526,512,Move,9232499,8
628,526,512,Move,9232507,8
631,525,512,Move,9232515,8
634,525,512,Move,9232523,8
635,524,512,Move,9232531,8
638,524,512,Move,9232539,8
641,523,160,Move,9232547,25
642,523,160,Move,9232555,25
644,522,160,Move,9232563,25
646,522,160,Move,9232571,25
647,521,160,Move,9232579,25
649,520,512,Move,9232587,25
650,520,512,Move,9232595,25
651,519,512,Move,9232603,25
651,518,512,Move,9232611,25
652,518,512,Move,9232619,25
652,517,512,Move,9232627,25
652,516,512,Move,9232643,25
652,515,512,Move,9232651,25
653,514,512,Move,9232659,25
653,513,512,Move,9232675,25
655,511,512,Move,9232683,25
656,511,512,Move,9232691,25
657,509,512,Move,9232699,25
659,507,512,Move,9232707,25
661,505,512,Move,9232715,25
662,505,512,Move,9232723,25
664,504,512,Move,9232731,25
664,503,512,Move,9232739,25
665,502,512,Move,9232748,25
665,502,513,Pressed,9232883,25
