X,Y,EventCode,EventName,Timestamp,ProcessID
810,733,512,Move,35623416,2
810,734,512,Move,35623424,2
810,735,512,Move,35623432,2
811,735,512,Move,35623440,2
811,736,512,Move,35623456,2
811,737,512,Move,35623464,2
811,738,160,Move,35623496,2
811,739,160,Move,35623512,2
811,740,160,Move,35623544,2
811,741,160,Move,35623560,2
811,742,512,Move,35623568,2
812,742,512,Move,35623576,2
812,743,512,Move,35623584,2
812,744,512,Move,35623592,2
812,745,512,Move,35623600,2
812,746,512,Move,35623696,2
812,747,512,Move,35623704,2
812,748,512,Move,35623736,2
812,749,512,Move,35623744,2
811,749,512,Move,35623752,2
811,750,512,Move,35623776,2
811,751,512,Move,35623800,2
811,751,516,Pressed,35623912,2
811,751,512,Move,35623918,2
811,751,512,Move,35623919,2
811,751,512,Move,35623921,2
811,751,517,Released,35624008,2
810,751,512,Move,35624240,2
809,751,512,Move,35624249,2
808,751,512,Move,35624256,2
805,750,512,Move,35624264,73
805,750,512,Move,35624264,73
802,750,512,Move,35624272,73
802,750,512,Move,35624272,73
800,749,512,Move,35624280,73
800,749,512,Move,35624280,73
798,749,512,Move,35624288,73
798,749,512,Move,35624288,73
796,749,512,Move,35624296,73
796,749,512,Move,35624296,73
794,748,512,Move,35624304,73
794,748,512,Move,35624304,73
793,748,512,Move,35624312,73
793,748,512,Move,35624312,73
791,748,512,Move,35624320,73
791,748,512,Move,35624320,73
791,747,512,Move,35624328,73
791,747,512,Move,35624328,73
790,747,512,Move,35624336,73
790,747,512,Move,35624336,73
789,747,512,Move,35624376,73
789,747,512,Move,35624376,73
788,747,512,Move,35624384,73
788,747,512,Move,35624384,73
787,746,512,Move,35624400,73
787,746,512,Move,35624400,73
786,746,512,Move,35624408,73
786,746,512,Move,35624408,73
784,745,512,Move,35624424,73
784,745,512,Move,35624424,73
783,744,512,Move,35624432,73
783,744,512,Move,35624432,73
781,743,512,Move,35624448,73
781,743,512,Move,35624448,73
780,743,512,Move,35624456,73
780,743,512,Move,35624456,73
780,742,512,Move,35624464,73
780,742,512,Move,35624464,73
779,742,512,Move,35624472,73
779,742,512,Move,35624472,73
779,742,513,Pressed,35624576,73
779,742,513,Pressed,35624576,73
779,742,513,Pressed,35624576,73
779,742,514,Released,35624656,73
779,742,514,Released,35624656,73
779,742,512,Move,35624657,2
779,742,512,Move,35624658,2
779,742,512,Move,35624661,2
779,742,512,Move,35624712,2
779,741,160,Move,35624912,2
778,740,160,Move,35624920,2
774,736,512,Move,35624928,2
770,733,512,Move,35624936,2
764,728,512,Move,35624944,2
756,723,512,Move,35624952,2
747,715,512,Move,35624960,2
736,707,512,Move,35624968,2
722,697,512,Move,35624976,2
708,688,512,Move,35624984,2
695,673,512,Move,35624992,2
672,650,160,Move,35625000,2
651,634,512,Move,35625008,2
633,619,512,Move,35625016,22
633,619,512,Move,35625016,22
620,607,512,Move,35625024,22
620,607,512,Move,35625024,22
620,607,512,Move,35625025,22
607,594,512,Move,35625032,22
607,594,512,Move,35625032,22
593,581,512,Move,35625040,22
593,581,512,Move,35625040,22
593,581,512,Move,35625041,22
579,565,512,Move,35625048,22
579,565,512,Move,35625049,22
579,565,512,Move,35625049,22
568,554,512,Move,35625056,22
568,554,512,Move,35625056,22
560,545,512,Move,35625064,22
560,545,512,Move,35625064,22
552,534,512,Move,35625072,22
552,534,512,Move,35625072,22
545,525,512,Move,35625080,22
545,525,512,Move,35625080,22
538,516,512,Move,35625088,22
538,516,512,Move,35625088,22
532,508,512,Move,35625096,22
532,508,512,Move,35625096,22
530,501,512,Move,35625104,22
530,501,512,Move,35625104,22
525,492,512,Move,35625112,22
525,492,512,Move,35625112,22
522,486,512,Move,35625120,22
522,486,512,Move,35625120,22
519,479,512,Move,35625128,22
519,479,512,Move,35625128,22
515,473,512,Move,35625136,22
515,473,512,Move,35625136,22
515,473,512,Move,35625137,22
513,469,512,Move,35625144,22
513,469,512,Move,35625144,22
511,463,512,Move,35625152,22
511,463,512,Move,35625152,22
510,459,512,Move,35625160,22
510,459,512,Move,35625161,22
508,457,512,Move,35625168,22
508,457,512,Move,35625168,22
505,454,512,Move,35625176,22
505,454,512,Move,35625176,22
503,451,512,Move,35625184,22
503,451,512,Move,35625184,22
501,448,160,Move,35625192,73
500,446,160,Move,35625200,73
498,445,512,Move,35625208,73
496,443,512,Move,35625216,73
494,442,512,Move,35625224,73
494,441,512,Move,35625240,73
493,441,512,Move,35625248,73
492,440,512,Move,35625352,73
491,439,512,Move,35625360,73
489,438,512,Move,35625368,73
488,436,512,Move,35625376,73
486,436,512,Move,35625384,73
486,435,512,Move,35625392,73
484,434,512,Move,35625400,73
483,433,512,Move,35625408,73
482,432,512,Move,35625416,73
481,431,512,Move,35625424,73
479,431,512,Move,35625432,73
479,429,512,Move,35625440,73
478,429,512,Move,35625456,73
478,428,512,Move,35625472,73
478,427,512,Move,35625664,73
478,426,512,Move,35625672,73
477,426,512,Move,35625680,73
477,425,512,Move,35625696,73
476,424,512,Move,35625712,73
476,424,513,Pressed,35626080,73
476,424,514,Released,35626272,73
476,424,512,Move,35626278,22
476,424,512,Move,35626280,22
476,424,512,Move,35626280,22
476,425,512,Move,35627352,22
476,425,512,Move,35627352,22
476,427,512,Move,35627360,22
476,427,512,Move,35627360,22
478,430,512,Move,35627368,22
478,430,512,Move,35627368,22
480,432,512,Move,35627376,22
480,432,512,Move,35627376,22
483,435,512,Move,35627384,22
483,435,512,Move,35627384,22
486,440,512,Move,35627392,22
486,440,512,Move,35627392,22
489,442,512,Move,35627400,22
489,442,512,Move,35627400,22
492,444,512,Move,35627408,22
492,444,512,Move,35627408,22
494,447,512,Move,35627416,22
494,447,512,Move,35627416,22
496,450,512,Move,35627424,22
496,450,512,Move,35627424,22
499,453,512,Move,35627432,22
499,453,512,Move,35627432,22
500,456,512,Move,35627440,22
500,456,512,Move,35627440,22
502,458,512,Move,35627448,22
502,458,512,Move,35627448,22
505,463,512,Move,35627456,22
505,463,512,Move,35627456,22
507,465,512,Move,35627464,22
507,465,512,Move,35627464,22
509,468,512,Move,35627472,22
509,468,512,Move,35627472,22
512,471,512,Move,35627480,22
512,471,512,Move,35627480,22
514,475,512,Move,35627488,22
514,475,512,Move,35627488,22
517,478,512,Move,35627496,22
517,478,512,Move,35627496,22
517,478,512,Move,35627497,22
519,481,512,Move,35627504,22
519,481,512,Move,35627504,22
521,484,512,Move,35627512,22
521,484,512,Move,35627512,22
523,488,512,Move,35627520,22
523,488,512,Move,35627520,22
526,491,512,Move,35627528,22
526,491,512,Move,35627528,22
529,495,512,Move,35627536,22
529,495,512,Move,35627536,22
531,498,512,Move,35627544,22
531,498,512,Move,35627544,22
534,502,512,Move,35627552,22
534,502,512,Move,35627552,22
537,505,512,Move,35627560,22
537,505,512,Move,35627561,22
540,509,512,Move,35627568,22
540,509,512,Move,35627568,22
541,512,512,Move,35627576,22
541,512,512,Move,35627576,22
544,515,512,Move,35627584,22
544,515,512,Move,35627584,22
546,517,512,Move,35627592,22
546,517,512,Move,35627592,22
547,519,512,Move,35627600,22
547,519,512,Move,35627600,22
548,522,512,Move,35627608,22
548,522,512,Move,35627608,22
550,523,512,Move,35627616,22
550,523,512,Move,35627616,22
551,525,512,Move,35627624,22
551,525,512,Move,35627624,22
553,526,512,Move,35627632,22
553,526,512,Move,35627632,22
553,527,512,Move,35627640,22
553,527,512,Move,35627640,22
554,529,512,Move,35627648,22
554,529,512,Move,35627648,22
555,530,512,Move,35627664,22
555,530,512,Move,35627664,22
555,531,512,Move,35627920,22
555,531,512,Move,35627920,22
554,531,512,Move,35627928,22
554,531,512,Move,35627928,22
553,532,512,Move,35627936,22
553,532,512,Move,35627936,22
552,532,512,Move,35627944,22
552,532,512,Move,35627944,22
550,531,512,Move,35627952,22
550,531,512,Move,35627952,22
548,528,512,Move,35627960,22
548,528,512,Move,35627960,22
546,523,512,Move,35627968,22
546,523,512,Move,35627968,22
543,515,512,Move,35627976,22
543,515,512,Move,35627976,22
542,508,512,Move,35627984,22
542,508,512,Move,35627984,22
541,508,512,Move,35628432,22
541,508,512,Move,35628432,22
538,505,512,Move,35628440,22
538,505,512,Move,35628440,22
537,504,512,Move,35628448,22
537,504,512,Move,35628448,22
535,502,512,Move,35628456,22
535,502,512,Move,35628456,22
534,502,512,Move,35628464,22
534,502,512,Move,35628464,22
533,502,512,Move,35628480,22
533,502,512,Move,35628480,22
532,502,512,Move,35628512,22
532,502,512,Move,35628512,22
531,502,512,Move,35628520,22
531,502,512,Move,35628520,22
530,503,512,Move,35628536,22
530,503,512,Move,35628536,22
529,503,512,Move,35628544,22
529,503,512,Move,35628544,22
528,503,512,Move,35628552,22
528,503,512,Move,35628552,22
527,503,512,Move,35628584,22
527,503,512,Move,35628584,22
526,504,512,Move,35628600,22
526,504,512,Move,35628600,22
525,504,512,Move,35628608,22
525,504,512,Move,35628608,22
524,505,512,Move,35628616,22
524,505,512,Move,35628616,22
524,506,512,Move,35628624,22
524,506,512,Move,35628624,22
522,507,512,Move,35628632,22
522,507,512,Move,35628632,22
521,509,512,Move,35628640,22
521,509,512,Move,35628640,22
520,511,512,Move,35628648,22
520,511,512,Move,35628648,22
517,513,512,Move,35628656,22
517,513,512,Move,35628656,22
516,516,512,Move,35628664,22
516,516,512,Move,35628664,22
515,517,512,Move,35628672,22
515,517,512,Move,35628673,22
513,519,512,Move,35628680,22
513,519,512,Move,35628680,22
512,521,512,Move,35628688,22
512,521,512,Move,35628688,22
512,522,512,Move,35628696,22
512,522,512,Move,35628696,22
512,523,512,Move,35628704,22
512,523,512,Move,35628704,22
511,525,512,Move,35628712,22
511,525,512,Move,35628712,22
511,526,512,Move,35628720,22
511,526,512,Move,35628720,22
510,526,512,Move,35628728,22
510,526,512,Move,35628728,22
510,527,512,Move,35628736,22
510,527,512,Move,35628736,22
509,528,512,Move,35629112,22
509,528,512,Move,35629112,22
508,530,512,Move,35629128,22
508,530,512,Move,35629128,22
507,533,512,Move,35629136,22
507,533,512,Move,35629136,22
506,537,512,Move,35629144,22
506,537,512,Move,35629144,22
504,541,512,Move,35629152,22
504,541,512,Move,35629152,22
500,546,512,Move,35629160,22
500,546,512,Move,35629160,22
495,556,512,Move,35629168,22
495,556,512,Move,35629168,22
491,564,512,Move,35629176,22
491,564,512,Move,35629176,22
486,575,512,Move,35629184,22
486,575,512,Move,35629184,22
486,575,512,Move,35629185,22
481,586,512,Move,35629192,22
481,586,512,Move,35629192,22
481,586,512,Move,35629193,22
475,596,512,Move,35629200,22
475,596,512,Move,35629200,22
470,607,512,Move,35629208,22
470,607,512,Move,35629208,22
465,618,512,Move,35629216,22
465,618,512,Move,35629216,22
458,625,160,Move,35629224,22
458,625,160,Move,35629224,22
458,625,160,Move,35629225,22
454,631,512,Move,35629232,2
448,636,512,Move,35629240,2
442,641,512,Move,35629249,2
436,644,512,Move,35629256,2
430,649,160,Move,35629264,2
426,651,160,Move,35629272,2
418,656,160,Move,35629280,2
410,661,160,Move,35629288,2
402,665,160,Move,35629296,2
394,670,512,Move,35629304,2
388,678,512,Move,35629312,2
380,683,512,Move,35629320,2
373,688,512,Move,35629328,2
365,693,512,Move,35629336,2
359,698,512,Move,35629344,2
352,703,512,Move,35629352,2
347,707,512,Move,35629360,2
341,712,512,Move,35629368,2
335,715,512,Move,35629376,2
331,720,512,Move,35629384,2
325,723,512,Move,35629392,2
319,727,512,Move,35629400,2
315,730,512,Move,35629408,2
312,733,512,Move,35629416,2
309,734,512,Move,35629424,2
305,736,512,Move,35629432,2
302,737,512,Move,35629440,2
298,738,160,Move,35629448,2
296,739,160,Move,35629456,2
293,741,160,Move,35629464,2
290,742,512,Move,35629472,2
287,743,512,Move,35629480,2
286,743,512,Move,35629488,2
284,744,512,Move,35629496,2
282,744,512,Move,35629504,2
281,744,512,Move,35629512,2
280,745,512,Move,35629520,2
279,745,512,Move,35629528,2
281,745,512,Move,35629832,2
283,744,512,Move,35629840,2
285,744,512,Move,35629848,2
288,742,512,Move,35629856,2
291,741,160,Move,35629864,2
294,740,160,Move,35629872,2
300,737,512,Move,35629880,2
306,734,512,Move,35629888,2
315,731,512,Move,35629896,2
325,726,512,Move,35629904,2
337,722,512,Move,35629912,2
353,717,512,Move,35629920,2
370,711,512,Move,35629928,2
388,705,512,Move,35629936,2
406,697,512,Move,35629944,2
428,687,512,Move,35629952,2
448,677,512,Move,35629960,2
464,669,512,Move,35629968,2
478,660,160,Move,35629976,2
492,652,160,Move,35629984,2
506,643,512,Move,35629992,2
518,635,512,Move,35630000,2
532,627,160,Move,35630008,22
532,627,160,Move,35630008,22
546,618,512,Move,35630016,22
546,618,512,Move,35630016,22
560,610,512,Move,35630024,22
560,610,512,Move,35630024,22
576,601,512,Move,35630032,22
576,601,512,Move,35630032,22
590,593,512,Move,35630040,22
590,593,512,Move,35630040,22
604,585,512,Move,35630048,22
604,585,512,Move,35630048,22
618,573,512,Move,35630056,22
618,573,512,Move,35630056,22
618,573,512,Move,35630057,22
632,565,512,Move,35630064,22
632,565,512,Move,35630064,22
645,553,512,Move,35630072,22
645,553,512,Move,35630072,22
659,544,512,Move,35630080,22
659,544,512,Move,35630080,22
671,534,512,Move,35630088,22
671,534,512,Move,35630088,22
684,524,512,Move,35630096,22
684,524,512,Move,35630096,22
695,516,512,Move,35630104,22
695,516,512,Move,35630104,22
706,506,512,Move,35630112,22
706,506,512,Move,35630112,22
715,500,512,Move,35630120,22
715,500,512,Move,35630120,22
723,492,512,Move,35630128,22
723,492,512,Move,35630128,22
730,484,512,Move,35630136,22
730,484,512,Move,35630136,22
737,478,512,Move,35630144,22
737,478,512,Move,35630144,22
743,472,512,Move,35630152,22
743,472,512,Move,35630152,22
743,472,512,Move,35630153,22
749,467,512,Move,35630160,22
749,467,512,Move,35630160,22
753,461,512,Move,35630168,22
753,461,512,Move,35630168,22
758,455,512,Move,35630176,22
758,455,512,Move,35630176,22
764,450,512,Move,35630184,22
764,450,512,Move,35630184,22
769,444,512,Move,35630192,22
769,444,512,Move,35630192,22
774,437,512,Move,35630200,22
774,437,512,Move,35630200,22
781,428,512,Move,35630208,22
781,428,512,Move,35630208,22
788,420,512,Move,35630216,22
788,420,512,Move,35630216,22
796,411,512,Move,35630224,22
796,411,512,Move,35630224,22
805,400,512,Move,35630232,22
805,400,512,Move,35630232,22
805,400,512,Move,35630233,22
813,389,512,Move,35630240,22
813,389,512,Move,35630240,22
819,377,512,Move,35630248,22
819,377,512,Move,35630249,22
826,364,160,Move,35630256,22
826,364,160,Move,35630256,22
826,364,160,Move,35630257,22
833,352,512,Move,35630265,2
840,340,512,Move,35630272,2
840,340,512,Move,35630280,2
847,326,512,Move,35630281,2
853,311,512,Move,35630288,2
859,297,512,Move,35630296,2
865,285,160,Move,35630304,2
872,271,512,Move,35630312,2
879,257,512,Move,35630320,2
886,244,512,Move,35630328,2
891,234,512,Move,35630336,2
896,223,512,Move,35630344,2
900,213,512,Move,35630352,2
904,204,512,Move,35630360,2
905,195,512,Move,35630368,2
908,188,512,Move,35630376,2
909,179,512,Move,35630384,2
910,172,512,Move,35630392,2
913,162,512,Move,35630400,2
918,150,512,Move,35630408,2
922,136,512,Move,35630416,2
929,122,512,Move,35630424,2
936,110,512,Move,35630432,2
940,98,512,Move,35630440,2
945,87,512,Move,35630448,2
950,78,512,Move,35630456,2
954,71,512,Move,35630464,2
956,67,512,Move,35630472,2
956,66,512,Move,35630480,2
956,65,512,Move,35630488,2
956,64,512,Move,35630560,2
957,62,512,Move,35630568,2
959,61,512,Move,35630576,2
962,58,512,Move,35630584,2
966,56,512,Move,35630592,2
970,53,512,Move,35630600,2
974,50,512,Move,35630608,2
979,47,512,Move,35630616,2
985,43,512,Move,35630624,2
988,40,512,Move,35630632,2
991,39,512,Move,35630640,2
996,37,512,Move,35630648,2
997,36,512,Move,35630656,2
1000,36,512,Move,35630664,2
1001,35,512,Move,35630672,2
1002,34,512,Move,35630688,2
1002,34,516,Pressed,35630793,2
1002,34,512,Move,35630798,2
1002,34,517,Released,35630888,2
1002,34,512,Move,35630891,2
1002,34,512,Move,35630892,2
1001,34,512,Move,35630968,2
1001,34,512,Move,35630969,2
1000,34,512,Move,35630976,2
1000,34,512,Move,35630977,2
996,36,512,Move,35630984,2
996,36,512,Move,35630985,2
994,39,512,Move,35630992,2
994,39,512,Move,35630993,2
989,41,512,Move,35631000,2
989,41,512,Move,35631001,2
987,44,512,Move,35631008,2
987,44,512,Move,35631009,2
982,47,512,Move,35631016,2
982,47,512,Move,35631017,2
978,51,512,Move,35631024,2
978,51,512,Move,35631025,2
974,53,512,Move,35631032,2
974,53,512,Move,35631033,2
971,56,512,Move,35631040,2
971,56,512,Move,35631041,2
967,58,512,Move,35631048,2
967,58,512,Move,35631049,2
964,59,512,Move,35631056,2
964,59,512,Move,35631057,2
961,60,512,Move,35631064,2
961,60,512,Move,35631065,2
959,61,512,Move,35631072,2
959,61,512,Move,35631073,2
958,61,512,Move,35631088,2
958,61,512,Move,35631089,2
957,62,512,Move,35631104,2
957,62,512,Move,35631105,2
957,62,513,Pressed,35631256,2
957,62,513,Pressed,35631257,2
957,62,513,Pressed,35631257,2
957,62,514,Released,35631368,2
957,62,514,Released,35631369,2
957,62,512,Move,35631370,2
957,62,512,Move,35631417,2
959,62,512,Move,35631432,2
960,62,512,Move,35631440,2
963,61,512,Move,35631448,2
967,61,512,Move,35631456,2
971,61,512,Move,35631464,2
975,59,512,Move,35631472,2
980,59,512,Move,35631480,2
985,57,512,Move,35631488,2
991,56,512,Move,35631496,2
996,55,512,Move,35631504,2
1003,53,512,Move,35631512,2
1007,52,512,Move,35631520,2
1010,50,512,Move,35631528,2
1013,49,512,Move,35631536,2
1014,48,512,Move,35631544,2
1016,47,512,Move,35631552,2
1017,47,512,Move,35631560,2
1017,46,512,Move,35631576,2
1017,46,516,Pressed,35631640,2
1017,46,512,Move,35631641,2
1017,46,517,Released,35631712,2
1017,46,512,Move,35631715,2
1017,46,512,Move,35631715,2
1016,46,512,Move,35631776,2
1016,46,512,Move,35631777,2
1015,46,512,Move,35631784,2
1015,46,512,Move,35631785,2
1013,47,512,Move,35631792,2
1013,47,512,Move,35631793,2
1011,49,512,Move,35631800,2
1011,49,512,Move,35631801,2
1005,52,512,Move,35631808,2
1005,52,512,Move,35631809,2
1001,57,512,Move,35631816,2
1001,57,512,Move,35631817,2
994,59,512,Move,35631824,2
994,59,512,Move,35631825,2
986,63,512,Move,35631832,2
986,63,512,Move,35631833,2
979,67,512,Move,35631840,2
979,67,512,Move,35631841,2
972,69,512,Move,35631848,2
972,69,512,Move,35631849,2
966,72,512,Move,35631856,2
966,72,512,Move,35631857,2
960,76,512,Move,35631864,2
960,76,512,Move,35631865,2
957,79,512,Move,35631872,2
957,79,512,Move,35631873,2
953,81,512,Move,35631880,2
953,81,512,Move,35631881,2
951,82,512,Move,35631888,2
951,82,512,Move,35631889,2
950,82,512,Move,35631896,2
950,82,512,Move,35631897,2
950,83,512,Move,35631904,2
950,83,512,Move,35631905,2
950,83,513,Pressed,35632072,2
950,83,513,Pressed,35632073,2
950,83,513,Pressed,35632073,2
950,83,514,Released,35632184,2
950,83,514,Released,35632185,2
950,83,512,Move,35632186,2
955,81,512,Move,35632228,2
960,79,512,Move,35632236,2
966,75,512,Move,35632240,2
973,73,512,Move,35632249,2
980,70,512,Move,35632256,2
987,68,512,Move,35632265,2
993,66,512,Move,35632272,2
999,63,512,Move,35632280,2
1003,61,512,Move,35632288,2
1007,60,512,Move,35632296,2
1008,60,512,Move,35632304,2
1010,59,512,Move,35632312,2
1011,58,512,Move,35632320,2
1011,58,516,Pressed,35632408,2
1011,58,512,Move,35632409,2
1011,58,517,Released,35632456,2
1011,58,512,Move,35632459,2
1011,58,512,Move,35632459,2
1010,58,512,Move,35632496,2
1010,58,512,Move,35632497,2
1009,58,512,Move,35632504,2
1009,58,512,Move,35632505,2
1007,59,512,Move,35632512,2
1007,59,512,Move,35632513,2
1002,61,512,Move,35632520,2
1002,61,512,Move,35632521,2
998,63,512,Move,35632528,2
998,63,512,Move,35632529,2
992,67,512,Move,35632536,2
992,67,512,Move,35632537,2
987,68,512,Move,35632544,2
987,68,512,Move,35632545,2
981,71,512,Move,35632552,2
981,71,512,Move,35632553,2
975,74,512,Move,35632560,2
975,74,512,Move,35632561,2
968,76,512,Move,35632568,2
968,76,512,Move,35632569,2
962,80,512,Move,35632576,2
962,80,512,Move,35632577,2
957,82,512,Move,35632584,2
957,82,512,Move,35632585,2
952,84,512,Move,35632593,2
952,84,512,Move,35632593,2
950,85,512,Move,35632600,2
950,85,512,Move,35632601,2
948,86,512,Move,35632608,2
948,86,512,Move,35632609,2
947,86,512,Move,35632616,2
947,86,512,Move,35632617,2
947,87,512,Move,35632624,2
947,87,512,Move,35632625,2
946,87,512,Move,35632696,2
946,87,512,Move,35632697,2
946,87,513,Pressed,35632768,2
946,87,513,Pressed,35632769,2
946,87,513,Pressed,35632769,2
946,87,514,Released,35632864,2
946,87,514,Released,35632865,2
946,87,512,Move,35632866,2
939,91,512,Move,35632908,2
937,94,512,Move,35632916,2
933,96,512,Move,35632921,2
931,98,512,Move,35632928,2
927,101,512,Move,35632936,2
924,104,512,Move,35632944,2
920,108,512,Move,35632952,2
915,114,512,Move,35632960,2
911,120,512,Move,35632968,2
907,126,512,Move,35632976,2
903,132,512,Move,35632984,2
898,138,512,Move,35632992,2
895,144,512,Move,35633000,2
892,153,512,Move,35633008,2
889,160,512,Move,35633016,2
885,169,512,Move,35633024,2
882,178,512,Move,35633032,2
878,187,512,Move,35633040,2
874,197,512,Move,35633048,2
872,208,512,Move,35633056,2
871,221,512,Move,35633064,2
868,233,512,Move,35633072,2
862,247,160,Move,35633080,2
855,264,512,Move,35633088,2
847,283,512,Move,35633096,2
839,304,512,Move,35633104,2
829,335,512,Move,35633112,2
822,362,512,Move,35633120,22
822,362,512,Move,35633120,22
815,393,512,Move,35633128,22
815,393,512,Move,35633128,22
811,422,512,Move,35633136,22
811,422,512,Move,35633136,22
809,450,512,Move,35633144,22
809,450,512,Move,35633144,22
809,477,512,Move,35633152,22
809,477,512,Move,35633152,22
809,508,512,Move,35633160,22
809,508,512,Move,35633160,22
809,532,512,Move,35633168,22
809,532,512,Move,35633168,22
809,556,512,Move,35633176,22
809,556,512,Move,35633176,22
810,581,512,Move,35633184,22
810,581,512,Move,35633184,22
810,581,512,Move,35633185,22
815,601,512,Move,35633192,22
815,601,512,Move,35633192,22
818,617,512,Move,35633200,22
818,617,512,Move,35633200,22
820,631,512,Move,35633208,2
822,643,512,Move,35633216,2
823,650,160,Move,35633224,2
824,657,160,Move,35633232,2
825,661,160,Move,35633240,2
825,663,160,Move,35633249,2
825,665,160,Move,35633256,2
825,666,512,Move,35633264,2
825,667,512,Move,35633280,2
825,668,512,Move,35633288,2
825,669,512,Move,35633304,2
824,671,512,Move,35633312,2
824,672,512,Move,35633320,2
824,675,512,Move,35633328,2
824,678,512,Move,35633336,2
824,680,512,Move,35633344,2
824,684,512,Move,35633352,2
824,688,512,Move,35633360,2
824,692,512,Move,35633368,2
824,695,512,Move,35633376,2
824,700,512,Move,35633384,2
825,706,512,Move,35633392,2
825,711,512,Move,35633400,2
826,716,512,Move,35633408,2
827,720,512,Move,35633416,2
829,724,512,Move,35633424,2
829,728,512,Move,35633432,2
829,730,512,Move,35633440,2
829,731,512,Move,35633448,2
829,733,512,Move,35633456,2
829,734,512,Move,35633464,2
829,735,512,Move,35633472,2
829,737,512,Move,35633480,2
829,738,160,Move,35633488,2
828,740,160,Move,35633496,2
828,742,512,Move,35633504,2
827,743,512,Move,35633512,2
826,744,512,Move,35633520,2
826,745,512,Move,35633528,2
825,746,512,Move,35633536,2
824,747,512,Move,35633544,2
824,748,512,Move,35633552,2
824,749,512,Move,35633584,2
823,749,512,Move,35633592,2
823,750,512,Move,35633608,2
823,751,512,Move,35633616,2
823,752,512,Move,35633632,2
823,753,512,Move,35633640,2
823,754,512,Move,35633664,2
823,754,513,Pressed,35633768,2
823,754,512,Move,35633901,2
823,754,512,Move,35633902,2
823,754,512,Move,35633907,2
823,754,512,Move,35633907,2
823,754,512,Move,35633908,2
823,754,512,Move,35633913,2
823,753,512,Move,35634048,2
823,752,512,Move,35634072,2
823,751,512,Move,35634096,2
823,750,512,Move,35634120,2
823,754,514,Released,35634126,2
822,750,512,Move,35634128,2
822,748,512,Move,35634136,2
822,747,512,Move,35634144,2
821,746,512,Move,35634152,2
819,742,512,Move,35634160,2
812,730,512,Move,35634183,3
812,730,512,Move,35634183,3
804,711,512,Move,35634194,3
804,711,512,Move,35634195,3
700,524,512,Move,35634283,3
700,524,512,Move,35634284,3
693,511,512,Move,35634292,3
693,511,512,Move,35634292,3
688,501,512,Move,35634302,3
688,501,512,Move,35634303,3
684,489,512,Move,35634305,3
684,489,512,Move,35634305,3
681,478,512,Move,35634312,3
679,469,512,Move,35634320,3
676,459,512,Move,35634328,3
675,452,512,Move,35634336,3
674,443,512,Move,35634344,3
672,436,512,Move,35634352,3
672,431,512,Move,35634360,3
672,426,512,Move,35634368,3
672,422,512,Move,35634376,3
672,420,512,Move,35634384,3
673,417,512,Move,35634392,3
673,415,512,Move,35634400,3
673,413,512,Move,35634408,3
673,412,512,Move,35634416,3
673,411,512,Move,35634696,3
674,411,512,Move,35634704,3
675,408,512,Move,35634712,3
674,405,512,Move,35634720,3
674,404,512,Move,35634728,3
673,402,512,Move,35634736,3
672,401,512,Move,35634744,3
672,400,512,Move,35634752,3
672,399,512,Move,35634760,3
672,398,512,Move,35634768,3
672,397,512,Move,35634776,3
672,395,512,Move,35634784,3
672,394,512,Move,35634800,3
672,392,512,Move,35634808,3
672,391,512,Move,35634816,3
672,389,512,Move,35634824,3
672,388,512,Move,35634832,3
672,386,512,Move,35634840,3
672,383,512,Move,35634848,3
672,381,512,Move,35634856,3
672,377,512,Move,35634864,3
672,373,512,Move,35634872,3
672,369,512,Move,35634880,3
672,364,512,Move,35634888,3
672,358,512,Move,35634896,3
672,353,512,Move,35634904,3
672,344,512,Move,35634912,3
672,337,512,Move,35634920,3
670,329,512,Move,35634928,3
669,322,512,Move,35634936,3
668,315,512,Move,35634944,3
666,308,512,Move,35634952,3
662,300,512,Move,35634960,3
659,293,512,Move,35634968,3
657,286,512,Move,35634976,3
654,280,512,Move,35634984,3
651,273,512,Move,35634992,3
649,265,512,Move,35635000,3
645,261,512,Move,35635008,3
642,255,512,Move,35635016,3
639,251,512,Move,35635024,3
634,246,512,Move,35635032,3
632,244,512,Move,35635040,3
628,241,512,Move,35635048,3
624,237,512,Move,35635056,3
618,235,512,Move,35635064,3
613,233,512,Move,35635072,3
607,231,512,Move,35635080,3
600,228,512,Move,35635088,3
594,226,512,Move,35635096,3
589,225,512,Move,35635104,3
583,224,512,Move,35635112,3
576,223,512,Move,35635120,3
568,223,512,Move,35635128,3
561,223,512,Move,35635136,3
556,223,512,Move,35635144,3
549,223,512,Move,35635152,3
545,222,512,Move,35635160,3
541,221,512,Move,35635168,3
539,219,512,Move,35635176,3
536,218,512,Move,35635184,3
533,217,512,Move,35635192,3
530,216,512,Move,35635200,3
529,215,512,Move,35635208,3
528,214,512,Move,35635216,3
529,214,512,Move,35635472,3
528,213,512,Move,35635480,3
527,213,512,Move,35635496,3
526,213,512,Move,35635504,3
526,214,512,Move,35635512,3
525,214,512,Move,35635544,3
526,215,512,Move,35635552,3
525,214,512,Move,35635560,3
525,213,512,Move,35635584,3
525,212,512,Move,35635592,3
525,211,512,Move,35635600,3
525,210,512,Move,35635608,3
525,208,512,Move,35635616,3
525,207,512,Move,35635624,3
525,205,512,Move,35635632,3
525,201,512,Move,35635640,3
525,200,512,Move,35635648,3
524,196,512,Move,35635656,3
