X,Y,EventCode,EventName,Timestamp,ProcessID
797,433,512,Move,14129455,1
797,433,512,Move,14129456,1
808,426,512,Move,14129463,1
819,420,512,Move,14129471,1
826,415,512,Move,14129479,1
832,410,512,Move,14129487,1
837,404,512,Move,14129495,1
840,400,512,Move,14129503,1
843,395,512,Move,14129511,1
848,389,512,Move,14129519,1
852,383,512,Move,14129527,1
855,379,512,Move,14129535,1
859,372,512,Move,14129543,1
862,364,512,Move,14129551,1
866,357,512,Move,14129559,1
870,350,512,Move,14129567,1
872,342,512,Move,14129575,1
876,336,512,Move,14129583,1
877,328,512,Move,14129591,1
877,319,512,Move,14129599,1
878,311,512,Move,14129607,1
878,301,512,Move,14129615,1
878,292,512,Move,14129623,1
876,282,512,Move,14129631,1
874,272,512,Move,14129639,1
836,166,512,Move,14129884,1
836,166,512,Move,14129884,1
835,166,512,Move,14129893,1
835,166,512,Move,14129894,1
835,165,512,Move,14129896,1
835,165,512,Move,14129897,1
834,164,512,Move,14129904,1
834,164,512,Move,14129904,1
834,163,512,Move,14129911,1
833,163,512,Move,14129919,1
833,161,512,Move,14129927,1
832,160,512,Move,14129935,1
832,159,512,Move,14129944,1
832,159,512,Move,14129944,1
831,157,512,Move,14129951,1
830,155,512,Move,14129959,1
829,154,512,Move,14129967,1
827,151,512,Move,14129975,1
826,149,512,Move,14129983,1
825,146,512,Move,14129991,1
825,146,512,Move,14129992,1
825,145,512,Move,14129999,1
823,142,512,Move,14130007,1
823,140,512,Move,14130015,1
822,139,512,Move,14130023,1
821,136,512,Move,14130031,1
820,134,512,Move,14130039,1
819,133,512,Move,14130047,1
819,130,160,Move,14130055,1
818,128,160,Move,14130063,1
818,127,160,Move,14130071,1
818,127,161,Pressed,14130183,1
818,127,512,Move,14130192,1
818,127,514,Released,14130271,1
818,127,160,Move,14130287,1
818,127,160,Move,14130288,1
817,127,160,Move,14130407,1
816,127,160,Move,14130415,1
815,128,160,Move,14130423,1
815,129,160,Move,14130431,1
815,129,160,Move,14130432,1
813,131,160,Move,14130439,1
810,134,512,Move,14130447,1
805,139,512,Move,14130455,1
801,142,512,Move,14130463,1
795,145,512,Move,14130471,1
791,150,512,Move,14130479,1
785,153,512,Move,14130487,1
781,157,512,Move,14130495,1
776,161,512,Move,14130503,1
770,167,512,Move,14130511,1
765,173,512,Move,14130519,1
757,180,512,Move,14130527,1
751,186,512,Move,14130536,1
751,186,512,Move,14130537,1
751,186,512,Move,14130538,1
744,192,160,Move,14130543,1
736,200,512,Move,14130551,1
727,208,512,Move,14130559,1
716,216,512,Move,14130567,1
705,224,512,Move,14130575,1
694,232,512,Move,14130583,1
683,241,512,Move,14130591,1
672,249,512,Move,14130599,1
661,258,512,Move,14130607,1
652,269,512,Move,14130615,1
642,279,512,Move,14130623,1
634,288,512,Move,14130631,1
628,296,512,Move,14130639,1
614,314,512,Move,14130657,1
614,314,512,Move,14130658,1
607,322,512,Move,14130663,1
607,322,512,Move,14130665,1
601,331,512,Move,14130671,1
593,340,512,Move,14130679,1
586,349,512,Move,14130687,1
580,359,512,Move,14130695,1
575,365,512,Move,14130703,1
570,372,512,Move,14130711,1
563,380,512,Move,14130719,1
559,386,512,Move,14130727,1
554,393,512,Move,14130735,1
548,398,512,Move,14130743,1
544,404,512,Move,14130751,1
540,410,512,Move,14130759,1
537,414,512,Move,14130767,1
534,417,512,Move,14130775,1
534,417,512,Move,14130777,1
534,417,512,Move,14130778,1
533,420,512,Move,14130783,1
531,423,512,Move,14130791,1
529,425,512,Move,14130799,1
529,425,512,Move,14130800,1
526,428,512,Move,14130807,1
524,432,512,Move,14130815,1
522,435,512,Move,14130823,1
519,439,512,Move,14130831,1
518,442,512,Move,14130839,1
516,445,512,Move,14130847,1
514,449,512,Move,14130855,1
512,452,512,Move,14130863,1
510,456,512,Move,14130871,1
509,459,512,Move,14130879,1
508,462,512,Move,14130887,1
508,467,512,Move,14130895,1
507,471,512,Move,14130903,1
505,478,512,Move,14130911,1
505,483,512,Move,14130919,1
505,490,512,Move,14130927,1
503,497,512,Move,14130935,1
503,502,512,Move,14130943,1
503,509,512,Move,14130951,1
503,514,512,Move,14130959,1
503,514,512,Move,14130960,1
503,514,512,Move,14130961,1
501,520,512,Move,14130967,1
501,523,512,Move,14130975,1
501,527,512,Move,14130983,1
501,532,512,Move,14130991,1
501,536,512,Move,14130999,1
501,539,512,Move,14131007,1
501,542,512,Move,14131015,1
501,545,512,Move,14131023,1
501,547,512,Move,14131031,1
501,549,512,Move,14131039,1
501,551,512,Move,14131047,1
501,552,512,Move,14131055,1
501,553,512,Move,14131063,1
501,554,512,Move,14131071,1
501,554,513,Pressed,14131455,1
501,554,514,Released,14131599,1
501,554,514,Released,14131600,1
501,554,512,Move,14131601,1
501,554,512,Move,14131601,1
501,554,160,Move,14133879,1
501,554,512,Move,14134380,1
501,554,512,Move,14134380,1
501,554,160,Move,14134851,1
501,554,512,Move,14135802,1
501,554,512,Move,14135803,1
501,554,160,Move,14135987,1
501,554,512,Move,14138250,1
501,554,512,Move,14138251,1
501,554,512,Move,14138461,1
501,554,512,Move,14138462,1
501,554,512,Move,14138986,1
501,554,512,Move,14138987,1
501,554,512,Move,14139180,1
501,554,512,Move,14139180,1
501,554,512,Move,14139738,1
501,554,512,Move,14139739,1
501,554,512,Move,14139932,1
501,554,512,Move,14139933,1
501,554,512,Move,14140138,1
501,554,512,Move,14140139,1
501,554,512,Move,14140307,1
501,554,512,Move,14140307,1
501,554,512,Move,14140490,1
501,554,512,Move,14140491,1
501,554,512,Move,14144054,1
501,554,512,Move,14144055,1
501,554,512,Move,14146410,1
501,554,512,Move,14146411,1
501,554,512,Move,14146681,1
501,554,512,Move,14146682,1
501,554,512,Move,14148154,1
501,554,512,Move,14148155,1
501,554,512,Move,14148456,1
501,554,512,Move,14148457,1
501,554,512,Move,14148650,1
501,554,512,Move,14148651,1
501,554,512,Move,14148933,1
501,554,512,Move,14148934,1
501,554,512,Move,14149594,1
501,554,512,Move,14149595,1
501,554,512,Move,14150128,1
501,554,512,Move,14150128,1
501,554,512,Move,14150718,1
501,554,512,Move,14150719,1
501,554,512,Move,14151420,1
501,554,512,Move,14151420,1
501,554,512,Move,14151839,1
501,554,512,Move,14151840,1
501,554,512,Move,14152093,1
501,554,512,Move,14152093,1
501,554,512,Move,14154828,1
501,554,512,Move,14154828,1
501,554,512,Move,14155022,1
501,554,512,Move,14155022,1
501,554,512,Move,14155195,1
501,554,512,Move,14155196,1
501,554,512,Move,14155354,1
501,554,512,Move,14155354,1
501,554,512,Move,14156890,1
501,554,512,Move,14156891,1
501,554,512,Move,14157067,1
501,554,512,Move,14157068,1
501,554,512,Move,14157866,1
501,554,512,Move,14157867,1
501,554,512,Move,14158075,1
501,554,512,Move,14158075,1
501,554,512,Move,14159210,1
501,554,512,Move,14159211,1
501,554,512,Move,14159409,1
501,554,512,Move,14159410,1
501,554,512,Move,14160794,1
501,554,512,Move,14160795,1
501,554,512,Move,14160993,1
501,554,512,Move,14160994,1
501,554,512,Move,14161552,1
501,554,512,Move,14161553,1
501,554,160,Move,14166271,1
501,554,512,Move,14167372,1
501,554,512,Move,14167372,1
501,554,160,Move,14167793,1
501,554,512,Move,14168346,1
501,554,512,Move,14168347,1
501,554,512,Move,14168826,1
501,554,512,Move,14168826,1
501,554,160,Move,14169297,1
501,554,512,Move,14171185,1
501,554,512,Move,14171185,1
501,554,512,Move,14171217,1
501,554,512,Move,14171217,1
501,554,512,Move,14171249,1
501,554,512,Move,14171250,1
501,554,512,Move,14171283,1
501,554,512,Move,14171283,1
501,554,160,Move,14173108,1
501,554,512,Move,14173980,1
501,554,512,Move,14173980,1
501,554,160,Move,14174377,1
501,554,512,Move,14174714,1
501,554,512,Move,14174715,1
501,554,160,Move,14174903,1
501,554,512,Move,14178010,1
501,554,512,Move,14178011,1
501,554,512,Move,14179132,1
501,554,512,Move,14179132,1
501,554,512,Move,14179386,1
501,554,512,Move,14179387,1
501,554,512,Move,14179566,1
501,554,512,Move,14179566,1
501,554,512,Move,14180213,1
501,554,512,Move,14180214,1
500,554,512,Move,14181495,1
498,554,512,Move,14181503,1
497,554,512,Move,14181519,1
495,554,512,Move,14181527,1
494,554,512,Move,14181535,1
492,554,512,Move,14181543,1
491,554,512,Move,14181551,1
488,553,512,Move,14181559,1
484,553,512,Move,14181567,1
478,553,512,Move,14181575,1
471,553,512,Move,14181583,1
471,553,512,Move,14181584,1
464,553,512,Move,14181591,1
457,553,512,Move,14181600,1
457,553,512,Move,14181601,1
452,553,512,Move,14181615,1
447,553,512,Move,14181615,1
443,553,512,Move,14181623,1
437,551,512,Move,14181631,1
430,550,512,Move,14181639,1
425,550,512,Move,14181647,1
422,550,512,Move,14181655,1
421,549,512,Move,14181663,1
420,549,512,Move,14181711,1
418,549,512,Move,14181719,1
415,548,160,Move,14181727,1
415,548,160,Move,14181728,1
408,548,512,Move,14181735,1
401,548,512,Move,14181743,1
392,546,512,Move,14181751,1
384,544,512,Move,14181759,1
377,543,512,Move,14181767,1
371,543,512,Move,14181775,1
365,543,512,Move,14181783,1
361,543,512,Move,14181791,1
359,543,512,Move,14181799,1
358,543,512,Move,14181855,1
358,543,513,Pressed,14181903,1
358,543,512,Move,14181926,1
358,543,512,Move,14181927,1
358,543,514,Released,14182007,1
358,543,514,Released,14182008,1
360,543,512,Move,14182191,1
361,543,512,Move,14182199,1
363,543,512,Move,14182207,1
365,543,512,Move,14182215,1
365,543,512,Move,14182216,1
367,543,512,Move,14182223,1
367,543,512,Move,14182224,1
369,543,512,Move,14182231,1
372,544,512,Move,14182239,1
373,545,512,Move,14182247,1
375,545,512,Move,14182255,1
377,545,512,Move,14182263,1
378,546,512,Move,14182271,1
379,546,512,Move,14182279,1
381,546,512,Move,14182287,1
383,546,512,Move,14182295,1
387,546,512,Move,14182303,1
390,546,512,Move,14182311,1
395,547,512,Move,14182319,1
397,547,512,Move,14182327,1
401,547,512,Move,14182335,1
404,547,512,Move,14182343,1
406,547,512,Move,14182351,1
407,547,512,Move,14182359,1
409,547,512,Move,14182367,1
410,547,512,Move,14182375,1
411,547,512,Move,14182391,1
412,547,512,Move,14182399,1
413,547,512,Move,14182415,1
415,547,512,Move,14182423,1
417,545,512,Move,14182431,1
420,544,512,Move,14182439,1
424,542,512,Move,14182447,1
427,541,512,Move,14182455,1
431,539,512,Move,14182463,1
434,537,512,Move,14182471,1
439,533,512,Move,14182479,1
444,528,512,Move,14182487,1
449,519,512,Move,14182495,1
453,508,512,Move,14182503,1
453,508,512,Move,14182504,1
458,496,512,Move,14182511,1
461,483,512,Move,14182519,1
464,469,512,Move,14182527,1
467,452,512,Move,14182535,1
469,436,512,Move,14182543,1
472,419,512,Move,14182551,1
475,402,512,Move,14182559,1
478,387,512,Move,14182567,1
479,372,512,Move,14182575,1
482,355,512,Move,14182583,1
482,342,512,Move,14182591,1
482,327,512,Move,14182599,1
482,317,512,Move,14182607,1
482,307,512,Move,14182615,1
482,299,512,Move,14182623,1
482,292,512,Move,14182631,1
483,285,512,Move,14182639,1
484,279,512,Move,14182647,1
485,274,512,Move,14182655,1
486,270,512,Move,14182663,1
486,266,512,Move,14182671,1
486,261,512,Move,14182679,1
486,258,512,Move,14182687,1
485,255,512,Move,14182695,1
483,252,512,Move,14182703,1
481,248,512,Move,14182711,1
479,246,512,Move,14182719,1
477,242,512,Move,14182727,1
474,239,512,Move,14182735,1
472,237,512,Move,14182743,1
469,234,512,Move,14182751,1
468,231,512,Move,14182759,1
466,229,512,Move,14182767,1
465,226,512,Move,14182775,1
463,225,512,Move,14182783,1
462,222,512,Move,14182791,1
460,220,512,Move,14182799,1
458,218,512,Move,14182807,1
458,217,512,Move,14182815,1
457,216,512,Move,14182823,1
457,215,512,Move,14182831,1
456,215,512,Move,14182839,1
456,214,512,Move,14182847,1
456,213,512,Move,14182863,1
455,213,512,Move,14182871,1
455,212,512,Move,14182879,1
455,211,512,Move,14182887,1
455,210,512,Move,14182896,1
454,210,512,Move,14182903,1
454,209,512,Move,14182912,1
454,208,512,Move,14182919,1
453,207,512,Move,14182927,1
453,206,512,Move,14182935,1
452,206,512,Move,14182943,1
452,204,512,Move,14182951,1
451,203,512,Move,14182959,1
450,201,512,Move,14182967,1
449,197,512,Move,14182975,1
449,197,512,Move,14182976,1
447,193,512,Move,14182983,1
445,187,512,Move,14182991,1
442,182,512,Move,14182999,1
441,178,512,Move,14183007,1
439,174,512,Move,14183015,1
439,171,160,Move,14183023,1
439,168,160,Move,14183031,1
439,166,160,Move,14183039,1
439,163,160,Move,14183047,1
439,161,160,Move,14183055,1
440,160,160,Move,14183063,1
441,159,160,Move,14183071,1
442,158,160,Move,14183079,1
442,157,160,Move,14183087,1
442,157,161,Pressed,14183295,1
441,157,512,Move,14183423,1
440,157,512,Move,14183431,1
434,156,512,Move,14183439,1
434,156,512,Move,14183440,1
424,154,512,Move,14183447,1
414,152,512,Move,14183455,1
405,150,512,Move,14183463,1
393,148,512,Move,14183471,1
380,146,512,Move,14183479,1
366,144,512,Move,14183487,1
353,141,512,Move,14183495,1
338,140,512,Move,14183503,1
326,137,512,Move,14183511,1
316,136,512,Move,14183519,1
307,133,512,Move,14183527,1
300,131,512,Move,14183535,1
295,129,512,Move,14183543,1
293,128,512,Move,14183551,1
291,128,512,Move,14183560,1
291,127,512,Move,14183567,1
290,127,512,Move,14183575,1
289,127,512,Move,14183583,1
288,126,512,Move,14183591,1
287,125,512,Move,14183599,1
285,124,512,Move,14183607,1
283,122,512,Move,14183615,1
279,120,512,Move,14183623,1
277,119,512,Move,14183632,1
274,116,512,Move,14183639,1
272,114,512,Move,14183647,1
271,113,512,Move,14183655,1
270,112,512,Move,14183665,1
269,112,512,Move,14183672,1
268,111,512,Move,14183680,1
267,111,512,Move,14183695,1
267,110,512,Move,14183703,1
266,110,512,Move,14183711,1
264,109,512,Move,14183719,1
263,108,512,Move,14183727,1
260,107,512,Move,14183735,1
254,105,512,Move,14183743,1
252,104,512,Move,14183751,1
248,103,512,Move,14183761,1
245,101,512,Move,14183767,1
243,100,512,Move,14183775,1
242,100,512,Move,14183791,1
242,99,512,Move,14183800,1
241,99,512,Move,14183807,1
240,99,512,Move,14183815,1
240,98,512,Move,14183823,1
239,98,512,Move,14183832,1
238,98,512,Move,14183839,1
237,97,512,Move,14183848,1
236,97,512,Move,14183855,1
235,96,512,Move,14183864,1
234,95,512,Move,14183871,1
232,95,512,Move,14183879,1
231,94,512,Move,14183887,1
230,93,512,Move,14183896,1
228,92,512,Move,14183903,1
226,92,512,Move,14183911,1
225,91,512,Move,14183920,1
223,90,512,Move,14183927,1
221,90,512,Move,14183936,1
221,89,512,Move,14183943,1
220,89,512,Move,14183951,1
219,89,512,Move,14183960,1
218,89,512,Move,14183975,1
217,89,512,Move,14183991,1
216,89,512,Move,14184023,1
215,89,512,Move,14184143,1
214,90,512,Move,14184151,1
214,91,512,Move,14184159,1
213,92,512,Move,14184167,1
212,93,512,Move,14184175,1
211,94,512,Move,14184183,1
210,96,512,Move,14184191,1
208,98,512,Move,14184201,1
206,102,512,Move,14184207,1
203,105,512,Move,14184215,1
201,109,512,Move,14184223,1
199,111,512,Move,14184231,1
197,113,512,Move,14184239,1
195,115,512,Move,14184247,1
194,117,512,Move,14184255,1
194,119,512,Move,14184263,1
193,120,512,Move,14184271,1
192,120,512,Move,14184281,1
192,121,512,Move,14184447,1
191,121,512,Move,14184455,1
191,121,514,Released,14184535,1
191,121,160,Move,14184540,1
191,121,160,Move,14184541,1
191,122,160,Move,14185279,1
193,128,160,Move,14185287,1
197,138,512,Move,14185295,1
203,150,512,Move,14185303,1
210,163,512,Move,14185311,1
218,177,512,Move,14185319,1
229,195,512,Move,14185327,1
240,215,512,Move,14185335,1
254,236,512,Move,14185343,1
266,258,512,Move,14185351,1
280,279,512,Move,14185359,1
290,291,512,Move,14185368,1
298,305,512,Move,14185375,1
306,318,512,Move,14185383,1
313,329,512,Move,14185391,1
318,338,512,Move,14185399,1
321,345,512,Move,14185407,1
323,351,512,Move,14185415,1
325,353,512,Move,14185423,1
327,355,512,Move,14185431,1
327,357,512,Move,14185439,1
327,358,512,Move,14185447,1
327,359,512,Move,14185463,1
327,360,512,Move,14185487,1
328,361,512,Move,14185495,1
329,363,512,Move,14185503,1
329,363,512,Move,14185504,1
330,365,512,Move,14185511,1
331,366,512,Move,14185519,1
331,367,512,Move,14185527,1
332,368,512,Move,14185535,1
333,369,512,Move,14185543,1
333,370,512,Move,14185551,1
333,371,512,Move,14185559,1
334,372,512,Move,14185567,1
335,373,512,Move,14185575,1
336,373,512,Move,14185583,1
336,373,512,Move,14185584,1
337,375,512,Move,14185591,1
339,377,512,Move,14185599,1
341,378,512,Move,14185607,1
342,379,512,Move,14185615,1
344,380,512,Move,14185623,1
345,381,512,Move,14185631,1
346,382,512,Move,14185639,1
348,383,512,Move,14185658,1
348,383,512,Move,14185659,1
349,385,512,Move,14185663,1
349,386,512,Move,14185671,1
350,386,512,Move,14185679,1
351,387,512,Move,14185687,1
351,388,512,Move,14185695,1
353,388,512,Move,14185703,1
354,389,512,Move,14185711,1
354,389,512,Move,14185712,1
355,390,512,Move,14185719,1
356,391,512,Move,14185727,1
357,391,512,Move,14185735,1
358,392,512,Move,14185743,1
359,393,512,Move,14185751,1
360,394,512,Move,14185759,1
362,395,160,Move,14185775,1
363,396,160,Move,14185783,1
364,397,160,Move,14185887,1
366,398,160,Move,14185896,1
366,399,160,Move,14185903,1
367,399,160,Move,14185911,1
368,400,160,Move,14185919,1
369,400,160,Move,14185927,1
369,400,160,Move,14185928,1
370,400,160,Move,14185959,1
370,400,161,Pressed,14186095,1
371,400,512,Move,14186127,1
372,399,512,Move,14186144,1
374,395,512,Move,14186151,1
373,279,512,Move,14186255,1
373,277,512,Move,14186261,1
372,274,512,Move,14186265,1
372,272,512,Move,14186271,1
371,268,512,Move,14186279,1
370,266,512,Move,14186287,1
370,263,512,Move,14186295,1
369,259,512,Move,14186303,1
368,255,512,Move,14186311,1
368,252,512,Move,14186319,1
366,247,512,Move,14186327,1
366,243,512,Move,14186335,1
366,240,512,Move,14186343,1
366,237,512,Move,14186351,1
366,235,512,Move,14186359,1
366,233,512,Move,14186367,1
366,232,512,Move,14186375,1
366,231,512,Move,14186391,1
366,230,512,Move,14186415,1
365,233,512,Move,14189327,1
362,243,512,Move,14189335,1
362,250,512,Move,14189343,1
362,257,512,Move,14189351,1
363,264,512,Move,14189359,1
364,269,512,Move,14189367,1
365,275,512,Move,14189375,1
365,277,512,Move,14189383,1
365,280,512,Move,14189391,1
365,281,512,Move,14189415,1
365,282,512,Move,14189417,1
365,283,512,Move,14189495,1
365,284,512,Move,14189503,1
365,285,512,Move,14189511,1
365,286,512,Move,14189519,1
365,287,512,Move,14189527,1
365,288,512,Move,14189543,1
365,289,512,Move,14189559,1
365,290,512,Move,14189623,1
365,291,512,Move,14189631,1
364,291,512,Move,14189639,1
364,292,512,Move,14189655,1
364,293,512,Move,14189663,1
364,294,512,Move,14189743,1
364,295,512,Move,14189751,1
364,296,512,Move,14189783,1
364,296,512,Move,14191136,1
363,299,512,Move,14191151,1
362,305,512,Move,14191159,1
362,314,512,Move,14191167,1
362,322,512,Move,14191175,1
362,330,512,Move,14191183,1
362,337,512,Move,14191191,1
362,344,512,Move,14191199,1
362,351,512,Move,14191207,1
362,356,512,Move,14191215,1
361,360,512,Move,14191223,1
361,362,512,Move,14191231,1
360,366,512,Move,14191239,1
360,369,512,Move,14191247,1
359,373,512,Move,14191255,1
359,374,512,Move,14191263,1
358,376,512,Move,14191271,1
358,379,512,Move,14191279,1
357,379,512,Move,14191287,1
357,382,512,Move,14191295,1
356,384,512,Move,14191311,1
356,386,512,Move,14191319,1
355,388,512,Move,14191335,1
355,389,512,Move,14191343,1
355,390,512,Move,14191359,1
355,391,512,Move,14191367,1
354,391,512,Move,14191375,1
354,392,512,Move,14191383,1
354,393,512,Move,14191391,1
354,394,512,Move,14191407,1
354,395,512,Move,14191423,1
353,395,512,Move,14191431,1
353,396,512,Move,14191447,1
353,397,512,Move,14191455,1
353,398,512,Move,14191471,1
352,399,512,Move,14191479,1
352,400,512,Move,14191504,1
352,400,514,Released,14192023,1
352,400,512,Move,14192024,1
352,400,512,Move,14192025,1
352,401,512,Move,14192071,1
351,403,512,Move,14192079,1
349,407,512,Move,14192087,1
349,407,512,Move,14192088,1
348,413,512,Move,14192095,1
347,418,512,Move,14192103,1
344,422,512,Move,14192111,1
342,428,512,Move,14192119,1
340,434,512,Move,14192127,1
337,438,512,Move,14192135,1
334,444,512,Move,14192143,1
331,449,512,Move,14192151,1
327,455,512,Move,14192159,1
323,461,512,Move,14192167,1
318,467,512,Move,14192175,1
313,473,512,Move,14192183,1
308,479,512,Move,14192191,1
303,485,512,Move,14192199,1
299,490,512,Move,14192209,1
293,496,512,Move,14192215,1
287,499,512,Move,14192223,1
282,504,512,Move,14192231,1
277,507,512,Move,14192239,1
272,511,512,Move,14192247,1
266,514,512,Move,14192255,1
262,518,512,Move,14192263,1
256,521,512,Move,14192271,1
256,521,512,Move,14192272,1
252,524,512,Move,14192279,1
248,525,512,Move,14192287,1
242,528,512,Move,14192295,1
239,528,512,Move,14192303,1
236,528,512,Move,14192311,1
232,528,512,Move,14192319,1
229,528,512,Move,14192327,1
228,528,512,Move,14192647,1
226,529,512,Move,14192655,1
226,531,512,Move,14192663,1
225,532,512,Move,14192671,1
223,532,512,Move,14192679,1
222,532,512,Move,14192687,1
220,532,512,Move,14192695,1
219,532,512,Move,14192703,1
218,532,512,Move,14192711,1
217,532,512,Move,14192735,1
216,532,512,Move,14192751,1
215,532,512,Move,14192767,1
214,532,512,Move,14192783,1
213,532,512,Move,14192791,1
212,532,512,Move,14192807,1
212,532,512,Move,14192808,1
211,532,512,Move,14192815,1
210,532,512,Move,14192823,1
209,532,512,Move,14192839,1
208,532,512,Move,14192855,1
208,532,513,Pressed,14192999,1
208,532,514,Released,14193167,1
208,532,512,Move,14193168,1
208,532,512,Move,14193169,1
208,532,522,Unknown(522),14193863,1
208,532,522,Unknown(522),14193935,1
208,532,522,Unknown(522),14194023,1
208,532,513,Pressed,14194487,1
208,532,514,Released,14194591,1
208,532,512,Move,14194592,1
208,532,512,Move,14194593,1
214,532,512,Move,14194767,1
224,532,512,Move,14194775,1
235,529,512,Move,14194783,1
246,528,512,Move,14194791,1
260,525,512,Move,14194799,1
272,524,512,Move,14194807,1
281,521,512,Move,14194815,1
288,520,512,Move,14194823,1
288,520,512,Move,14194824,1
292,518,512,Move,14194831,1
294,516,512,Move,14194839,1
296,515,512,Move,14194847,1
298,513,512,Move,14194855,1
299,513,512,Move,14194863,1
299,510,512,Move,14194871,1
301,508,512,Move,14194879,1
303,506,512,Move,14194887,1
306,503,512,Move,14194896,1
310,501,512,Move,14194903,1
314,497,512,Move,14194911,1
319,494,512,Move,14194919,1
325,491,512,Move,14194927,1
329,486,512,Move,14194935,1
334,483,512,Move,14194943,1
336,480,512,Move,14194951,1
339,477,512,Move,14194959,1
341,475,512,Move,14194967,1
342,474,512,Move,14194976,1
342,474,512,Move,14194976,1
343,472,512,Move,14194983,1
344,470,512,Move,14194991,1
344,469,512,Move,14194999,1
345,468,512,Move,14195007,1
345,468,512,Move,14195008,1
346,466,512,Move,14195015,1
346,466,512,Move,14195016,1
346,466,512,Move,14195017,1
347,464,512,Move,14195024,1
347,462,512,Move,14195031,1
348,460,512,Move,14195039,1
349,459,512,Move,14195047,1
351,457,512,Move,14195055,1
351,455,512,Move,14195063,1
353,454,512,Move,14195071,1
354,453,512,Move,14195079,1
355,451,512,Move,14195087,1
356,450,512,Move,14195095,1
356,449,512,Move,14195103,1
356,448,512,Move,14195111,1
356,447,512,Move,14195127,1
356,446,512,Move,14195135,1
356,445,512,Move,14195143,1
356,444,512,Move,14195159,1
356,443,512,Move,14195167,1
356,442,512,Move,14195183,1
356,441,512,Move,14195191,1
356,440,512,Move,14195199,1
356,439,512,Move,14195215,1
356,438,512,Move,14195223,1
356,436,512,Move,14195239,1
357,434,512,Move,14195247,1
357,433,512,Move,14195263,1
358,431,512,Move,14195271,1
358,429,512,Move,14195287,1
358,429,512,Move,14195288,1
359,428,512,Move,14195295,1
360,427,512,Move,14195303,1
360,426,512,Move,14195311,1
360,425,512,Move,14195319,1
360,424,512,Move,14195335,1
360,423,512,Move,14195343,1
360,422,512,Move,14195351,1
360,421,512,Move,14195367,1
360,420,512,Move,14195375,1
360,419,512,Move,14195391,1
361,418,512,Move,14195407,1
362,417,160,Move,14195415,1
362,416,160,Move,14195423,1
362,415,160,Move,14195439,1
363,414,160,Move,14195447,1
363,413,160,Move,14195600,1
363,413,160,Move,14195600,1
363,412,160,Move,14195607,1
363,411,160,Move,14195615,1
363,410,160,Move,14195631,1
363,409,160,Move,14195647,1
363,408,160,Move,14195665,1
363,408,160,Move,14195666,1
363,408,161,Pressed,14195783,1
363,410,512,Move,14195935,1
363,412,512,Move,14195943,1
363,415,512,Move,14195951,1
363,419,512,Move,14195959,1
363,423,512,Move,14195967,1
363,425,512,Move,14195975,1
363,429,512,Move,14195983,1
363,431,512,Move,14195991,1
363,433,512,Move,14195999,1
363,435,512,Move,14196007,1
363,436,512,Move,14196015,1
363,437,512,Move,14196031,1
363,438,512,Move,14196167,1
362,439,512,Move,14196175,1
362,439,514,Released,14196176,1
362,439,160,Move,14196177,1
362,439,160,Move,14196177,1
362,442,160,Move,14196183,1
361,445,512,Move,14196191,1
357,451,512,Move,14196199,1
355,453,512,Move,14196207,1
352,458,512,Move,14196215,1
348,464,512,Move,14196223,1
341,470,512,Move,14196231,1
335,476,512,Move,14196239,1
329,482,512,Move,14196247,1
323,487,512,Move,14196255,1
316,492,512,Move,14196263,1
308,498,512,Move,14196271,1
300,503,512,Move,14196279,1
293,508,512,Move,14196287,1
287,513,512,Move,14196295,1
281,515,512,Move,14196303,1
281,515,512,Move,14196304,1
274,518,512,Move,14196311,1
270,521,512,Move,14196319,1
264,523,512,Move,14196327,1
260,525,512,Move,14196335,1
256,527,512,Move,14196343,1
254,528,512,Move,14196351,1
251,529,512,Move,14196359,1
250,529,512,Move,14196367,1
249,529,512,Move,14196375,1
247,530,512,Move,14196383,1
246,530,512,Move,14196399,1
245,530,512,Move,14196407,1
244,530,512,Move,14196423,1
243,530,512,Move,14196431,1
242,530,512,Move,14196455,1
242,530,513,Pressed,14196575,1
242,530,514,Released,14196711,1
242,530,512,Move,14196712,1
242,530,512,Move,14196713,1
242,530,513,Pressed,14197135,1
242,530,514,Released,14197311,1
242,530,512,Move,14197312,1
242,530,512,Move,14197313,1
242,530,513,Pressed,14198071,1
242,530,514,Released,14198191,1
242,530,512,Move,14198192,1
242,530,512,Move,14198193,1
244,528,512,Move,14198223,1
247,528,512,Move,14198231,1
260,528,512,Move,14198239,1
280,528,512,Move,14198247,1
304,528,512,Move,14198255,1
335,528,512,Move,14198263,1
365,528,512,Move,14198271,1
396,528,512,Move,14198279,1
396,528,512,Move,14198283,1
396,528,512,Move,14198283,1
419,532,512,Move,14198287,1
449,538,512,Move,14198295,1
468,541,512,Move,14198303,1
481,542,512,Move,14198311,1
493,544,512,Move,14198319,1
502,544,512,Move,14198327,1
507,544,512,Move,14198335,1
510,544,512,Move,14198344,1
513,544,512,Move,14198351,1
515,544,512,Move,14198359,1
516,544,512,Move,14198367,1
518,544,512,Move,14198375,1
520,544,512,Move,14198383,1
521,544,512,Move,14198391,1
524,544,512,Move,14198399,1
524,544,512,Move,14198400,1
524,544,512,Move,14198401,1
527,543,512,Move,14198407,1
529,543,160,Move,14198415,1
532,543,160,Move,14198423,1
535,543,512,Move,14198431,1
537,543,512,Move,14198439,1
540,543,512,Move,14198447,1
