X,Y,EventCode,EventName,Timestamp,ProcessID
277,150,512,Move,35850887,2
277,150,512,Move,35850888,2
277,150,512,Move,35850890,2
277,150,512,Move,35850891,2
277,150,512,Move,35850891,2
277,150,512,Move,35850893,2
277,150,512,Move,35850896,2
277,150,512,Move,35850897,2
277,150,512,Move,35850899,2
277,150,512,Move,35850899,2
277,150,512,Move,35850901,2
277,150,512,Move,35850902,2
277,150,512,Move,35850913,2
277,150,512,Move,35850915,2
277,150,512,Move,35850916,2
277,150,512,Move,35850917,2
277,150,512,Move,35850918,2
277,150,512,Move,35850919,2
277,150,512,Move,35850921,2
277,150,512,Move,35850922,2
277,150,512,Move,35850924,2
277,150,512,Move,35850927,2
277,150,512,Move,35850928,2
277,150,512,Move,35850929,2
277,150,512,Move,35850931,2
277,150,512,Move,35850932,2
277,150,512,Move,35850940,2
277,150,512,Move,35850941,2
277,150,512,Move,35850943,2
277,150,512,Move,35850944,2
277,150,512,Move,35850945,2
277,150,512,Move,35850946,2
277,150,512,Move,35850947,2
277,150,512,Move,35850949,2
277,150,512,Move,35850952,2
277,150,512,Move,35850953,2
277,150,512,Move,35850954,2
277,150,512,Move,35850956,2
277,150,512,Move,35850957,2
277,150,512,Move,35850958,2
277,150,512,Move,35850959,2
277,150,512,Move,35850971,2
277,150,512,Move,35850973,2
277,150,512,Move,35850975,2
277,150,512,Move,35850976,2
277,150,512,Move,35850979,2
277,150,512,Move,35850982,2
277,150,512,Move,35850985,2
277,150,512,Move,35850987,2
277,150,512,Move,35850988,2
277,150,512,Move,35850989,2
277,150,512,Move,35850991,2
277,150,512,Move,35850992,2
277,150,512,Move,35851001,2
277,150,512,Move,35851002,2
277,150,512,Move,35851003,2
277,150,512,Move,35851005,2
277,150,512,Move,35851006,2
277,150,512,Move,35851007,2
277,150,512,Move,35851008,2
277,150,512,Move,35851009,2
277,150,512,Move,35851010,2
277,150,512,Move,35851012,2
277,150,512,Move,35851013,2
277,150,512,Move,35851014,2
277,150,512,Move,35851016,2
277,150,512,Move,35851017,2
277,150,512,Move,35851019,2
277,150,512,Move,35851019,2
277,150,512,Move,35851032,2
277,150,512,Move,35851034,2
277,150,512,Move,35851036,2
277,150,512,Move,35851037,2
277,150,512,Move,35851038,2
277,150,512,Move,35851039,2
277,150,512,Move,35851041,2
277,150,512,Move,35851042,2
277,150,512,Move,35851043,2
277,150,512,Move,35851044,2
277,150,512,Move,35851045,2
277,150,512,Move,35851047,2
277,150,512,Move,35851048,2
277,150,512,Move,35851049,2
277,150,512,Move,35851050,2
277,150,512,Move,35851052,2
277,150,512,Move,35851062,2
277,150,512,Move,35851064,2
277,150,512,Move,35851065,2
277,150,512,Move,35851067,2
277,150,512,Move,35851069,2
277,150,512,Move,35851071,2
277,150,512,Move,35851072,2
277,150,512,Move,35851073,2
277,150,512,Move,35851079,2
277,150,512,Move,35851080,2
277,150,512,Move,35851081,2
277,150,512,Move,35851092,2
277,150,512,Move,35851093,2
277,150,512,Move,35851095,2
277,150,512,Move,35851097,2
277,150,512,Move,35851098,2
277,150,512,Move,35851100,2
277,150,512,Move,35851102,2
277,150,512,Move,35851104,2
277,150,512,Move,35851105,2
277,150,512,Move,35851106,2
277,150,512,Move,35851108,2
277,150,512,Move,35851109,2
277,150,512,Move,35851110,2
277,150,512,Move,35851112,2
277,150,512,Move,35851113,2
277,150,512,Move,35851117,2
277,150,512,Move,35851119,2
277,150,512,Move,35851120,2
277,150,512,Move,35851121,2
277,150,512,Move,35851123,2
277,150,512,Move,35851125,2
277,150,512,Move,35851126,2
277,150,512,Move,35851127,2
277,150,512,Move,35851129,2
277,150,512,Move,35851130,2
277,150,512,Move,35851134,2
277,150,512,Move,35851135,2
277,150,512,Move,35851136,2
277,150,512,Move,35851137,2
277,150,512,Move,35851139,2
277,150,512,Move,35851141,2
277,150,512,Move,35851142,2
277,150,512,Move,35851144,2
277,150,512,Move,35851145,2
277,150,512,Move,35851149,2
277,150,512,Move,35851151,2
277,150,512,Move,35851152,2
277,150,512,Move,35851154,2
277,150,512,Move,35851156,2
277,150,512,Move,35851157,2
277,150,512,Move,35851159,2
277,150,512,Move,35851161,2
277,150,512,Move,35851162,2
277,150,512,Move,35851164,2
277,150,512,Move,35851165,2
277,150,512,Move,35851167,2
277,150,512,Move,35851168,2
277,150,512,Move,35851169,2
277,150,512,Move,35851170,2
277,150,512,Move,35851172,2
277,150,512,Move,35851174,2
277,150,512,Move,35851175,2
277,150,512,Move,35851176,2
277,150,512,Move,35851179,2
277,150,512,Move,35851180,2
277,150,512,Move,35851181,2
277,150,512,Move,35851183,2
277,150,512,Move,35851184,2
277,150,512,Move,35851185,2
277,150,512,Move,35851187,2
277,150,512,Move,35851188,2
277,150,512,Move,35851190,2
277,150,512,Move,35851191,2
277,150,512,Move,35851192,2
277,150,512,Move,35851193,2
277,150,512,Move,35851195,2
277,150,512,Move,35851196,2
277,150,512,Move,35851197,2
277,150,512,Move,35851201,2
277,150,512,Move,35851202,2
277,150,512,Move,35851204,2
277,150,512,Move,35851206,2
277,150,512,Move,35851208,2
277,150,512,Move,35851209,2
277,150,512,Move,35851211,2
277,150,512,Move,35851213,2
277,150,512,Move,35851215,2
277,150,512,Move,35851216,2
277,150,512,Move,35851218,2
277,150,512,Move,35851219,2
277,150,512,Move,35851220,2
277,150,512,Move,35851222,2
277,150,512,Move,35851223,2
277,150,512,Move,35851233,2
277,150,512,Move,35851235,2
277,150,512,Move,35851237,2
277,150,512,Move,35851241,2
277,150,512,Move,35851243,2
277,150,512,Move,35851244,2
277,150,512,Move,35851247,2
277,150,512,Move,35851248,2
277,150,512,Move,35851250,2
277,150,512,Move,35851251,2
277,150,512,Move,35851255,2
277,150,512,Move,35851256,2
277,150,512,Move,35851258,2
277,150,512,Move,35851260,2
277,150,512,Move,35851292,2
277,150,512,Move,35851296,2
277,150,512,Move,35851314,2
277,150,512,Move,35851315,2
277,150,512,Move,35851316,2
277,150,512,Move,35851317,2
277,150,512,Move,35851318,2
277,150,512,Move,35851319,2
277,150,512,Move,35851320,2
277,150,512,Move,35851321,2
277,150,512,Move,35851326,2
277,150,512,Move,35851328,2
277,150,512,Move,35851329,2
277,150,512,Move,35851330,2
277,150,512,Move,35851331,2
277,150,512,Move,35851332,2
277,150,512,Move,35851333,2
277,150,512,Move,35851335,2
277,150,512,Move,35851336,2
277,150,512,Move,35851338,2
277,150,512,Move,35851339,2
277,150,512,Move,35851340,2
277,150,512,Move,35851341,2
277,150,512,Move,35851342,2
277,150,512,Move,35851344,2
277,150,512,Move,35851345,2
277,150,512,Move,35851347,2
277,150,512,Move,35851347,2
277,150,512,Move,35851349,2
277,150,512,Move,35851349,2
277,150,512,Move,35851351,2
277,150,512,Move,35851352,2
277,150,512,Move,35851353,2
277,150,512,Move,35851360,2
277,150,512,Move,35851361,2
277,150,512,Move,35851391,2
277,150,512,Move,35851392,2
277,150,512,Move,35851399,2
277,150,512,Move,35851400,2
277,150,512,Move,35851403,2
277,150,512,Move,35851404,2
277,150,512,Move,35851406,2
277,150,512,Move,35851407,2
277,150,512,Move,35851408,2
277,150,512,Move,35851409,2
277,150,512,Move,35851412,2
277,150,512,Move,35851413,2
277,150,512,Move,35851414,2
277,150,512,Move,35851415,2
277,150,512,Move,35851419,2
277,150,512,Move,35851420,2
277,150,512,Move,35851421,2
277,150,512,Move,35851422,2
277,150,512,Move,35851423,2
277,150,512,Move,35851424,2
277,150,512,Move,35851425,2
277,150,512,Move,35851427,2
277,150,512,Move,35851428,2
277,150,512,Move,35851430,2
277,150,512,Move,35851437,2
277,150,512,Move,35851438,2
277,150,512,Move,35851442,2
277,150,512,Move,35851444,2
277,150,512,Move,35851450,2
277,150,512,Move,35851464,2
277,150,512,Move,35851483,2
277,150,512,Move,35851484,2
277,150,512,Move,35851552,2
277,150,512,Move,35851571,2
277,150,512,Move,35851576,2
277,150,512,Move,35851577,2
277,150,512,Move,35851599,2
277,150,512,Move,35851632,2
277,150,512,Move,35851634,2
277,150,512,Move,35851635,2
277,150,512,Move,35851636,2
277,150,512,Move,35851638,2
277,150,512,Move,35851640,2
277,150,512,Move,35851641,2
277,150,512,Move,35851643,2
277,150,512,Move,35851643,2
277,150,512,Move,35851644,2
277,150,512,Move,35851646,2
277,150,512,Move,35851647,2
277,150,512,Move,35851648,2
277,150,512,Move,35851649,2
277,150,512,Move,35851650,2
277,150,512,Move,35851652,2
277,150,512,Move,35851652,2
277,150,512,Move,35851653,2
277,150,512,Move,35851656,2
277,150,512,Move,35851659,2
277,150,512,Move,35851660,2
277,150,512,Move,35851661,2
277,150,512,Move,35851662,2
277,150,512,Move,35851663,2
277,150,512,Move,35851664,2
277,150,512,Move,35851668,2
277,150,512,Move,35851669,2
277,150,512,Move,35851670,2
277,150,512,Move,35851671,2
277,150,512,Move,35851672,2
277,150,512,Move,35851673,2
277,150,512,Move,35851674,2
277,150,512,Move,35851676,2
277,150,512,Move,35851678,2
277,150,512,Move,35851679,2
277,150,512,Move,35851680,2
277,150,512,Move,35851684,2
277,150,512,Move,35851685,2
277,150,512,Move,35851689,2
277,150,512,Move,35851690,2
277,150,512,Move,35851691,2
277,150,512,Move,35851692,2
277,150,512,Move,35851694,2
277,150,512,Move,35851695,2
277,150,512,Move,35851697,2
277,150,512,Move,35851697,2
277,150,512,Move,35851699,2
277,150,512,Move,35851796,38
277,151,512,Move,35852238,38
279,156,512,Move,35852246,38
284,162,512,Move,35852254,38
289,168,512,Move,35852262,38
294,174,512,Move,35852270,38
300,180,160,Move,35852278,38
308,188,512,Move,35852286,38
314,195,512,Move,35852294,38
320,203,512,Move,35852302,38
328,211,512,Move,35852310,38
336,220,512,Move,35852318,38
343,228,160,Move,35852326,38
347,234,512,Move,35852334,38
352,238,512,Move,35852342,38
355,244,512,Move,35852350,38
358,247,512,Move,35852358,38
363,251,512,Move,35852366,38
366,254,512,Move,35852374,38
369,257,512,Move,35852382,38
371,260,512,Move,35852390,38
374,262,512,Move,35852398,38
377,264,512,Move,35852406,38
380,267,512,Move,35852414,38
384,271,512,Move,35852422,38
389,274,512,Move,35852430,38
393,279,512,Move,35852438,38
399,282,512,Move,35852446,38
405,287,512,Move,35852454,38
413,292,512,Move,35852462,38
420,297,512,Move,35852470,38
426,302,512,Move,35852478,38
434,307,512,Move,35852486,38
440,312,512,Move,35852494,38
446,317,512,Move,35852502,38
453,322,512,Move,35852510,38
459,327,512,Move,35852518,38
465,331,512,Move,35852526,38
471,337,512,Move,35852534,38
476,343,512,Move,35852542,38
481,347,512,Move,35852550,38
482,350,512,Move,35852558,38
483,350,512,Move,35852822,38
484,348,512,Move,35852830,38
485,346,512,Move,35852838,38
488,345,512,Move,35852846,38
490,344,512,Move,35852854,38
492,344,512,Move,35852862,38
492,343,512,Move,35852870,38
493,343,512,Move,35852878,38
494,343,512,Move,35852886,38
495,343,512,Move,35852894,38
497,342,512,Move,35852902,38
499,342,512,Move,35852910,38
501,341,512,Move,35852918,38
503,341,512,Move,35852926,38
507,341,512,Move,35852934,38
508,341,512,Move,35852942,38
510,341,512,Move,35852950,38
511,341,512,Move,35852958,38
513,340,512,Move,35852966,38
516,340,512,Move,35852974,38
520,339,512,Move,35852982,38
523,339,512,Move,35852990,38
529,336,512,Move,35852998,38
535,336,512,Move,35853006,38
546,333,512,Move,35853014,38
558,332,512,Move,35853022,38
573,329,512,Move,35853030,38
590,326,512,Move,35853038,38
611,321,512,Move,35853046,38
638,316,512,Move,35853054,38
667,303,512,Move,35853062,38
695,289,512,Move,35853070,38
718,279,512,Move,35853078,38
738,267,512,Move,35853086,38
757,256,512,Move,35853094,38
770,246,512,Move,35853102,38
782,236,512,Move,35853110,38
793,228,512,Move,35853118,38
804,221,512,Move,35853126,38
812,215,512,Move,35853134,38
819,209,512,Move,35853142,38
827,204,512,Move,35853150,38
832,198,512,Move,35853158,38
838,193,512,Move,35853166,38
844,188,512,Move,35853174,38
848,185,512,Move,35853182,38
851,180,160,Move,35853190,38
856,177,160,Move,35853198,38
860,174,512,Move,35853206,38
863,171,512,Move,35853214,38
867,169,512,Move,35853222,38
871,166,512,Move,35853230,38
876,162,512,Move,35853238,38
880,159,160,Move,35853246,38
884,155,512,Move,35853254,38
889,153,512,Move,35853262,38
892,150,512,Move,35853270,38
896,148,512,Move,35853278,38
897,146,512,Move,35853286,38
899,144,512,Move,35853294,38
900,142,160,Move,35853302,38
901,141,160,Move,35853310,38
902,140,160,Move,35853318,38
902,138,160,Move,35853326,38
903,138,160,Move,35853334,38
903,137,160,Move,35853342,38
903,136,160,Move,35853350,38
903,135,160,Move,35853358,38
903,134,160,Move,35853366,38
903,133,160,Move,35853374,38
903,131,160,Move,35853382,38
904,129,512,Move,35853391,2
905,128,512,Move,35853398,2
905,126,512,Move,35853406,2
905,125,512,Move,35853414,2
905,123,512,Move,35853431,2
905,122,512,Move,35853438,2
905,121,512,Move,35853454,2
905,120,512,Move,35853462,2
905,119,512,Move,35853470,2
905,118,512,Move,35853479,2
904,117,512,Move,35853486,2
904,116,512,Move,35853496,2
903,115,160,Move,35853502,38
902,113,160,Move,35853510,38
901,113,160,Move,35853518,38
901,112,160,Move,35853526,38
900,111,160,Move,35853534,38
899,111,160,Move,35853542,38
898,110,160,Move,35853550,38
898,109,160,Move,35853558,38
898,108,160,Move,35853566,38
896,108,160,Move,35853574,38
896,107,160,Move,35853582,38
895,107,160,Move,35853590,38
894,106,160,Move,35853598,38
893,104,160,Move,35853606,38
893,103,160,Move,35853622,38
892,102,160,Move,35853630,38
891,101,160,Move,35853638,38
890,101,160,Move,35853654,38
890,100,160,Move,35853662,38
890,99,160,Move,35853670,38
889,98,160,Move,35853678,38
888,98,160,Move,35853686,38
888,97,160,Move,35853694,38
888,96,160,Move,35853710,38
887,95,160,Move,35853742,38
887,95,161,Pressed,35853766,38
887,95,514,Released,35853902,38
867,157,512,Move,35854032,2
860,171,512,Move,35854046,2
854,189,512,Move,35854047,2
844,208,512,Move,35854055,2
837,226,512,Move,35854062,2
829,245,512,Move,35854070,2
823,262,512,Move,35854078,2
817,280,512,Move,35854086,2
813,297,512,Move,35854094,2
810,316,512,Move,35854102,2
807,333,512,Move,35854110,2
804,349,512,Move,35854118,2
803,364,512,Move,35854126,2
803,379,512,Move,35854134,2
803,393,512,Move,35854142,2
804,403,512,Move,35854150,2
806,415,512,Move,35854158,2
809,425,512,Move,35854166,2
813,436,512,Move,35854174,2
816,446,512,Move,35854182,2
818,456,512,Move,35854190,2
819,466,512,Move,35854198,2
819,475,512,Move,35854206,2
817,480,512,Move,35854214,2
814,485,512,Move,35854222,2
815,490,512,Move,35854534,2
820,497,512,Move,35854542,2
824,502,512,Move,35854550,2
827,509,512,Move,35854558,2
831,520,512,Move,35854566,2
836,529,512,Move,35854574,2
838,539,512,Move,35854582,2
839,551,512,Move,35854590,2
840,561,512,Move,35854598,2
843,573,512,Move,35854606,2
844,585,512,Move,35854614,2
847,597,512,Move,35854622,2
848,609,512,Move,35854630,2
851,619,512,Move,35854638,2
852,629,512,Move,35854646,2
853,639,512,Move,35854654,2
853,648,512,Move,35854662,2
853,654,512,Move,35854670,2
853,660,512,Move,35854678,2
851,665,512,Move,35854686,2
849,671,512,Move,35854694,2
846,677,512,Move,35854702,2
841,683,512,Move,35854710,2
834,690,512,Move,35854718,2
827,698,512,Move,35854726,2
818,705,512,Move,35854734,2
808,713,512,Move,35854742,2
799,719,512,Move,35854750,2
788,724,512,Move,35854758,2
781,731,512,Move,35854766,2
772,735,512,Move,35854774,2
764,740,160,Move,35854782,2
760,743,512,Move,35854790,2
756,745,512,Move,35854798,2
754,747,512,Move,35854806,2
752,748,512,Move,35854814,2
750,750,512,Move,35854822,2
749,752,512,Move,35854830,2
748,754,512,Move,35854838,2
746,755,512,Move,35854846,2
743,756,512,Move,35854854,2
743,757,512,Move,35854862,2
742,757,512,Move,35854870,2
743,756,512,Move,35855070,2
746,755,512,Move,35855078,2
749,754,512,Move,35855086,2
753,754,512,Move,35855094,2
755,754,512,Move,35855102,2
759,753,512,Move,35855110,2
765,750,512,Move,35855118,2
772,750,512,Move,35855126,2
780,748,512,Move,35855134,2
792,748,512,Move,35855142,2
804,748,512,Move,35855150,2
819,748,512,Move,35855158,2
819,748,512,Move,35855159,2
832,748,512,Move,35855166,2
845,748,512,Move,35855174,2
858,748,512,Move,35855182,2
873,748,512,Move,35855190,2
887,748,512,Move,35855198,2
898,749,512,Move,35855206,2
910,749,512,Move,35855214,2
920,749,512,Move,35855222,2
928,749,512,Move,35855230,2
935,749,512,Move,35855238,2
942,749,512,Move,35855246,2
945,749,512,Move,35855254,2
947,749,512,Move,35855262,2
949,749,512,Move,35855270,2
951,749,512,Move,35855278,2
953,749,512,Move,35855294,2
954,749,512,Move,35855302,2
955,749,512,Move,35855310,2
958,749,512,Move,35855318,2
959,749,512,Move,35855326,2
961,749,512,Move,35855334,2
963,749,512,Move,35855350,2
966,749,512,Move,35855358,2
968,749,512,Move,35855366,2
970,749,512,Move,35855374,2
973,749,512,Move,35855382,2
974,749,512,Move,35855390,2
976,749,512,Move,35855398,2
977,749,512,Move,35855406,2
978,749,160,Move,35855414,2
980,749,160,Move,35855422,2
981,749,160,Move,35855438,2
980,749,160,Move,35855606,2
979,749,160,Move,35855622,2
978,749,160,Move,35855638,2
977,749,512,Move,35855670,2
976,749,512,Move,35855710,2
975,749,512,Move,35855726,2
974,749,512,Move,35855734,2
973,749,512,Move,35855774,2
973,749,512,Move,35855833,2
972,749,512,Move,35855854,2
972,749,516,Pressed,35856054,2
972,749,512,Move,35856070,2
972,749,517,Released,35856086,2
972,749,512,Move,35856087,2
972,749,512,Move,35856089,2
972,749,512,Move,35856090,2
972,749,512,Move,35856092,2
972,748,512,Move,35856174,2
971,746,512,Move,35856182,39
971,746,512,Move,35856182,39
969,743,512,Move,35856190,39
969,743,512,Move,35856190,39
966,739,512,Move,35856198,39
966,739,512,Move,35856198,39
961,736,512,Move,35856206,39
961,736,512,Move,35856206,39
957,732,512,Move,35856214,39
957,732,512,Move,35856214,39
954,727,512,Move,35856222,39
954,727,512,Move,35856222,39
949,721,512,Move,35856230,39
949,721,512,Move,35856230,39
944,715,512,Move,35856238,39
944,715,512,Move,35856238,39
939,708,512,Move,35856246,39
939,708,512,Move,35856246,39
934,702,512,Move,35856254,39
934,702,512,Move,35856254,39
931,696,512,Move,35856262,39
931,696,512,Move,35856262,39
927,691,512,Move,35856270,39
927,691,512,Move,35856270,39
926,689,512,Move,35856278,39
926,689,512,Move,35856278,39
924,686,512,Move,35856286,39
924,686,512,Move,35856286,39
923,683,512,Move,35856294,39
923,683,512,Move,35856294,39
922,681,512,Move,35856302,39
922,681,512,Move,35856302,39
921,679,512,Move,35856310,39
921,679,512,Move,35856310,39
920,677,512,Move,35856318,39
920,677,512,Move,35856318,39
920,674,512,Move,35856326,39
920,674,512,Move,35856326,39
920,672,512,Move,35856334,39
920,672,512,Move,35856334,39
920,670,512,Move,35856342,39
920,670,512,Move,35856342,39
919,667,512,Move,35856350,39
919,667,512,Move,35856350,39
919,666,512,Move,35856358,39
919,666,512,Move,35856358,39
919,664,512,Move,35856366,39
919,664,512,Move,35856366,39
918,662,512,Move,35856374,39
918,662,512,Move,35856374,39
918,661,512,Move,35856382,39
918,661,512,Move,35856383,39
918,659,512,Move,35856390,39
918,659,512,Move,35856390,39
918,658,512,Move,35856398,39
918,658,512,Move,35856398,39
918,655,512,Move,35856406,39
918,655,512,Move,35856406,39
918,653,512,Move,35856414,39
918,653,512,Move,35856414,39
918,652,512,Move,35856422,39
918,652,512,Move,35856422,39
918,650,512,Move,35856430,39
918,650,512,Move,35856430,39
918,647,512,Move,35856438,39
918,647,512,Move,35856438,39
918,645,512,Move,35856454,39
918,645,512,Move,35856454,39
918,644,512,Move,35856462,39
918,644,512,Move,35856462,39
918,643,512,Move,35856470,39
918,643,512,Move,35856470,39
918,642,512,Move,35856478,39
918,642,512,Move,35856478,39
918,641,512,Move,35856486,39
918,641,512,Move,35856486,39
918,640,512,Move,35856494,39
918,640,512,Move,35856494,39
918,639,512,Move,35856502,39
918,639,512,Move,35856502,39
918,637,512,Move,35856518,39
918,637,512,Move,35856518,39
917,636,512,Move,35856526,39
917,636,512,Move,35856526,39
917,634,512,Move,35856542,39
917,634,512,Move,35856542,39
917,633,512,Move,35856550,39
917,633,512,Move,35856550,39
917,632,512,Move,35856566,39
917,632,512,Move,35856566,39
917,631,512,Move,35856574,39
917,631,512,Move,35856574,39
917,630,512,Move,35856590,39
917,630,512,Move,35856590,39
917,629,512,Move,35856606,39
917,629,512,Move,35856606,39
917,628,512,Move,35856670,39
917,628,512,Move,35856670,39
917,628,513,Pressed,35856710,39
917,628,513,Pressed,35856712,39
917,628,513,Pressed,35856712,39
917,628,512,Move,35856712,39
917,628,512,Move,35856712,39
917,628,514,Released,35856806,39
917,628,514,Released,35856806,39
916,628,512,Move,35856862,39
916,628,512,Move,35856862,39
915,628,512,Move,35856870,39
915,628,512,Move,35856870,39
913,627,512,Move,35856878,39
913,627,512,Move,35856878,39
906,627,512,Move,35856886,39
906,627,512,Move,35856886,39
899,625,512,Move,35856894,39
899,625,512,Move,35856894,39
892,624,512,Move,35856902,39
892,624,512,Move,35856902,39
882,624,512,Move,35856910,39
882,624,512,Move,35856910,39
871,624,512,Move,35856918,39
871,624,512,Move,35856918,39
857,624,512,Move,35856926,39
857,624,512,Move,35856926,39
846,624,512,Move,35856934,39
846,624,512,Move,35856934,39
834,624,512,Move,35856942,39
834,624,512,Move,35856942,39
824,624,512,Move,35856950,39
824,624,512,Move,35856950,39
816,624,512,Move,35856958,39
816,624,512,Move,35856958,39
806,624,512,Move,35856966,39
806,624,512,Move,35856966,39
797,624,512,Move,35856974,39
797,624,512,Move,35856974,39
790,624,512,Move,35856982,39
790,624,512,Move,35856982,39
787,624,512,Move,35856990,39
787,624,512,Move,35856990,39
785,624,512,Move,35856998,39
785,624,512,Move,35856998,39
784,624,512,Move,35857006,39
784,624,512,Move,35857006,39
784,624,513,Pressed,35857222,39
784,624,513,Pressed,35857223,39
784,624,513,Pressed,35857224,39
784,624,512,Move,35857224,39
784,624,512,Move,35857224,39
784,624,514,Released,35857310,39
784,624,514,Released,35857310,39
788,623,512,Move,35857350,39
788,623,512,Move,35857350,39
796,623,512,Move,35857358,39
796,623,512,Move,35857358,39
806,623,512,Move,35857366,39
806,623,512,Move,35857366,39
818,623,512,Move,35857374,39
818,623,512,Move,35857374,39
829,623,512,Move,35857382,39
829,623,512,Move,35857382,39
841,623,512,Move,35857390,39
841,623,512,Move,35857390,39
851,623,512,Move,35857398,39
851,623,512,Move,35857398,39
859,623,512,Move,35857406,39
859,623,512,Move,35857406,39
868,623,512,Move,35857414,39
868,623,512,Move,35857414,39
873,623,512,Move,35857422,39
873,623,512,Move,35857422,39
877,623,512,Move,35857430,39
877,623,512,Move,35857430,39
878,623,512,Move,35857438,39
878,623,512,Move,35857438,39
880,623,512,Move,35857446,39
880,623,512,Move,35857446,39
881,623,512,Move,35857494,39
881,623,512,Move,35857494,39
882,623,512,Move,35857518,39
882,623,512,Move,35857518,39
883,624,512,Move,35857526,39
883,624,512,Move,35857526,39
884,624,512,Move,35857534,39
884,624,512,Move,35857534,39
885,624,512,Move,35857542,39
885,624,512,Move,35857542,39
886,624,512,Move,35857550,39
886,624,512,Move,35857550,39
886,624,513,Pressed,35857686,39
886,624,513,Pressed,35857686,39
886,624,513,Pressed,35857686,39
886,624,514,Released,35857790,39
886,624,514,Released,35857791,39
886,624,512,Move,35857793,2
886,624,512,Move,35857817,2
886,624,512,Move,35857846,2
886,624,512,Move,35857848,2
886,624,512,Move,35857849,2
886,624,512,Move,35857850,2
886,624,512,Move,35857851,2
886,624,512,Move,35857852,2
886,624,512,Move,35857853,2
886,624,512,Move,35857854,2
886,624,512,Move,35857855,2
886,624,512,Move,35857857,2
886,624,512,Move,35857858,2
886,624,512,Move,35857859,2
886,624,512,Move,35857860,2
886,624,512,Move,35857861,2
886,624,512,Move,35857862,2
886,624,512,Move,35857863,2
886,624,512,Move,35857864,2
886,624,512,Move,35857865,2
886,624,512,Move,35857866,2
886,624,512,Move,35857867,2
886,624,512,Move,35857868,2
886,624,512,Move,35857880,2
886,624,512,Move,35857881,2
886,624,512,Move,35857882,2
886,624,512,Move,35857883,2
886,624,512,Move,35857884,2
886,624,512,Move,35857886,2
886,624,512,Move,35857887,2
886,624,512,Move,35857888,2
886,624,512,Move,35857889,2
886,624,512,Move,35857890,2
886,624,512,Move,35857891,2
886,624,512,Move,35857893,2
886,624,512,Move,35857894,2
886,624,512,Move,35857895,2
886,624,512,Move,35857896,2
886,624,512,Move,35857899,2
886,624,512,Move,35857900,2
886,624,512,Move,35857960,2
886,624,512,Move,35857972,2
886,624,512,Move,35857976,2
886,624,512,Move,35857977,2
886,624,512,Move,35857978,2
886,624,512,Move,35857979,2
886,624,512,Move,35857980,2
886,624,512,Move,35857981,2
886,624,512,Move,35857982,2
886,624,512,Move,35857983,2
886,624,512,Move,35857984,2
886,624,512,Move,35858013,2
886,624,512,Move,35858016,2
886,624,512,Move,35858017,2
886,624,512,Move,35858019,2
886,624,512,Move,35858030,2
886,624,512,Move,35858031,2
886,624,512,Move,35858048,2
886,624,512,Move,35858049,2
886,624,512,Move,35858052,2
886,624,512,Move,35858068,2
886,624,512,Move,35858069,2
886,624,512,Move,35858071,2
886,624,512,Move,35858103,2
886,624,512,Move,35858104,2
886,624,512,Move,35858111,2
886,624,512,Move,35858113,2
886,624,512,Move,35858114,2
886,624,512,Move,35858155,2
886,624,512,Move,35858156,2
886,624,512,Move,35858157,2
886,624,512,Move,35858158,2
886,624,512,Move,35858189,2
885,622,512,Move,35858191,2
885,622,512,Move,35858193,2
883,621,512,Move,35858198,2
851,607,512,Move,35858217,2
820,597,512,Move,35858223,2
791,586,512,Move,35858230,2
763,574,512,Move,35858244,2
734,563,512,Move,35858250,2
703,551,512,Move,35858254,2
669,541,512,Move,35858262,2
641,532,512,Move,35858275,2
621,527,512,Move,35858279,2
603,522,512,Move,35858286,39
591,516,512,Move,35858294,39
582,512,512,Move,35858302,39
573,508,512,Move,35858310,39
568,506,512,Move,35858318,39
563,503,512,Move,35858326,39
563,502,512,Move,35858334,39
560,501,512,Move,35858630,39
558,501,512,Move,35858638,39
557,500,512,Move,35858646,39
553,498,512,Move,35858654,39
547,495,512,Move,35858662,39
538,493,512,Move,35858670,39
529,488,512,Move,35858678,39
520,484,512,Move,35858686,39
508,480,512,Move,35858694,39
498,475,512,Move,35858702,39
487,469,512,Move,35858710,39
476,464,512,Move,35858718,39
466,459,512,Move,35858726,39
454,453,512,Move,35858734,39
443,445,512,Move,35858742,39
432,437,512,Move,35858750,39
421,429,512,Move,35858758,39
410,421,512,Move,35858766,39
399,413,512,Move,35858774,39
385,404,512,Move,35858782,39
374,395,512,Move,35858790,39
365,388,512,Move,35858798,39
354,380,512,Move,35858806,39
347,375,512,Move,35858814,39
339,368,512,Move,35858822,39
333,365,512,Move,35858830,39
327,360,512,Move,35858838,39
321,355,512,Move,35858846,39
317,352,512,Move,35858854,39
313,349,512,Move,35858862,39
310,347,512,Move,35858870,39
307,344,512,Move,35858878,39
304,342,512,Move,35858886,39
302,340,512,Move,35858894,39
300,339,512,Move,35858902,39
299,336,512,Move,35858910,39
297,333,512,Move,35858918,39
295,330,512,Move,35858926,39
294,328,512,Move,35858934,39
293,324,512,Move,35858942,39
292,321,512,Move,35858950,39
292,316,512,Move,35858958,39
292,312,512,Move,35858966,39
292,307,512,Move,35858974,39
292,303,512,Move,35858982,39
295,298,512,Move,35858990,39
297,294,512,Move,35858998,39
301,289,512,Move,35859006,39
306,283,512,Move,35859014,39
312,278,512,Move,35859022,39
