client timestamp,button,state,x,y
1255410,NoButton,Move,1703,77
1255415,NoButton,Move,1679,75
1255420,NoButton,Move,1653,70
1255426,NoButton,Move,1627,67
1255431,NoButton,Move,1604,64
1255436,NoButton,Move,1584,63
1255442,NoButton,Move,1559,60
1255447,NoButton,Move,1527,55
1255452,NoButton,Move,1499,52
1255457,NoButton,Move,1470,48
1255463,NoButton,Move,1439,45
1255468,NoButton,Move,1412,44
1255473,NoButton,Move,1383,40
1255479,NoButton,Move,1359,40
1255484,NoButton,Move,1331,40
1255489,NoButton,Move,1304,40
1255495,NoButton,Move,1285,40
1255500,NoButton,Move,1266,40
1255506,NoButton,Move,1245,42
1255511,NoButton,Move,1228,43
1255516,NoButton,Move,1206,49
1255522,NoButton,Move,1187,55
1255527,NoButton,Move,1168,62
1255532,NoButton,Move,1146,67
1255538,NoButton,Move,1124,73
1255543,NoButton,Move,1104,82
1255548,NoButton,Move,1083,94
1255554,NoButton,Move,1057,105
1255560,NoButton,Move,1025,123
1255565,NoButton,Move,994,141
1255570,NoButton,Move,959,161
1255576,NoButton,Move,919,181
1255581,NoButton,Move,884,202
1255586,NoButton,Move,852,223
1255592,NoButton,Move,820,239
1255597,NoButton,Move,789,257
1255602,NoButton,Move,763,270
1255608,NoButton,Move,736,283
1255613,NoButton,Move,712,299
1255618,NoButton,Move,690,313
1255624,NoButton,Move,679,322
1255629,NoButton,Move,670,329
1255634,NoButton,Move,659,336
1255640,NoButton,Move,649,343
1255645,NoButton,Move,641,351
1255651,NoButton,Move,635,356
1255656,NoButton,Move,630,360
1255661,NoButton,Move,625,364
1255666,NoButton,Move,622,367
1255672,NoButton,Move,620,370
1255678,NoButton,Move,619,371
1255684,NoButton,Move,618,372
1255699,NoButton,Move,617,373
1255907,NoButton,Move,617,374
1255912,NoButton,Move,617,375
1255917,NoButton,Move,617,378
1255922,NoButton,Move,617,380
1255928,NoButton,Move,618,381
1256022,Nobutton,Scrool,618,618
1256045,Nobutton,Scrool,618,618
1256059,Nobutton,Scrool,618,618
1256072,Nobutton,Scrool,618,618
1256082,Nobutton,Scrool,618,618
1256096,Nobutton,Scrool,618,618
1256107,Nobutton,Scrool,618,618
1256670,Nobutton,Scrool,618,618
1256681,Nobutton,Scrool,618,618
1256693,Nobutton,Scrool,618,618
1256700,Nobutton,Scrool,618,618
1256710,Nobutton,Scrool,618,618
1256723,Nobutton,Scrool,618,618
1257727,Nobutton,Scrool,618,618
1257746,Nobutton,Scrool,618,618
1257756,Nobutton,Scrool,618,618
1257767,Nobutton,Scrool,618,618
1257775,Nobutton,Scrool,618,618
1257785,Nobutton,Scrool,618,618
1257791,Nobutton,Scrool,618,618
1258434,Nobutton,Scrool,618,618
1258448,Nobutton,Scrool,618,618
1258460,Nobutton,Scrool,618,618
1258467,Nobutton,Scrool,618,618
1258476,Nobutton,Scrool,618,618
1258484,Nobutton,Scrool,618,618
1258936,Nobutton,Scrool,618,618
1258948,Nobutton,Scrool,618,618
1258961,Nobutton,Scrool,618,618
1258968,Nobutton,Scrool,618,618
1258976,Nobutton,Scrool,618,618
1258982,Nobutton,Scrool,618,618
1258992,Nobutton,Scrool,618,618
1259415,Nobutton,Scrool,618,618
1259428,Nobutton,Scrool,618,618
1259436,Nobutton,Scrool,618,618
1259447,Nobutton,Scrool,618,618
1259454,Nobutton,Scrool,618,618
1259463,Nobutton,Scrool,618,618
1259474,Nobutton,Scrool,618,618
1260018,Nobutton,Scrool,618,618
1260037,Nobutton,Scrool,618,618
1260048,Nobutton,Scrool,618,618
1260055,Nobutton,Scrool,618,618
1260063,Nobutton,Scrool,618,618
1260071,Nobutton,Scrool,618,618
1260470,Nobutton,Scrool,618,618
1260483,Nobutton,Scrool,618,618
1260496,Nobutton,Scrool,618,618
1260504,Nobutton,Scrool,618,618
1260512,Nobutton,Scrool,618,618
1260517,Nobutton,Scrool,618,618
1260874,Nobutton,Scrool,618,618
1260898,Nobutton,Scrool,618,618
1260914,Nobutton,Scrool,618,618
1260922,Nobutton,Scrool,618,618
1260930,Nobutton,Scrool,618,618
1260937,Nobutton,Scrool,618,618
1260948,Nobutton,Scrool,618,618
1261558,Nobutton,Scrool,618,618
1261577,Nobutton,Scrool,618,618
1261588,Nobutton,Scrool,618,618
1261599,Nobutton,Scrool,618,618
1261605,Nobutton,Scrool,618,618
1261617,Nobutton,Scrool,618,618
1262218,Nobutton,Scrool,618,618
1262265,Nobutton,Scrool,618,618
1262285,Nobutton,Scrool,618,618
1262314,Nobutton,Scrool,618,618
1262949,Nobutton,Scrool,618,618
1262965,Nobutton,Scrool,618,618
1262975,Nobutton,Scrool,618,618
1262987,Nobutton,Scrool,618,618
1262995,Nobutton,Scrool,618,618
1263005,Nobutton,Scrool,618,618
1263314,NoButton,Move,618,382
1263319,NoButton,Move,621,382
1263324,NoButton,Move,623,381
1263330,NoButton,Move,624,381
1263335,NoButton,Move,626,381
1263340,NoButton,Move,628,380
1263346,NoButton,Move,631,379
1263351,NoButton,Move,634,378
1263356,NoButton,Move,636,378
1263362,NoButton,Move,641,376
1263367,NoButton,Move,647,373
1263373,NoButton,Move,655,372
1263378,NoButton,Move,666,372
1263384,NoButton,Move,679,372
1263388,NoButton,Move,698,373
1263394,NoButton,Move,720,375
1263400,NoButton,Move,743,376
1263404,NoButton,Move,765,376
1263410,NoButton,Move,793,378
1263415,NoButton,Move,812,378
1263420,NoButton,Move,837,379
1263426,NoButton,Move,857,382
1263431,NoButton,Move,873,384
1263436,NoButton,Move,893,387
1263442,NoButton,Move,911,390
1263447,NoButton,Move,929,392
1263452,NoButton,Move,946,393
1263459,NoButton,Move,960,396
1263464,NoButton,Move,973,399
1263469,NoButton,Move,985,402
1263475,NoButton,Move,995,406
1263480,NoButton,Move,1005,409
1263485,NoButton,Move,1012,412
1263491,NoButton,Move,1018,415
1263496,NoButton,Move,1023,420
1263501,NoButton,Move,1026,423
1263506,NoButton,Move,1031,426
1263511,NoButton,Move,1034,431
1263517,NoButton,Move,1037,437
1263522,NoButton,Move,1039,441
1263528,NoButton,Move,1041,447
1263533,NoButton,Move,1041,454
1263539,NoButton,Move,1041,459
1263544,NoButton,Move,1041,465
1263550,NoButton,Move,1041,471
1263555,NoButton,Move,1039,480
1263560,NoButton,Move,1037,487
1263566,NoButton,Move,1034,495
1263571,NoButton,Move,1029,501
1263576,NoButton,Move,1025,507
1263582,NoButton,Move,1020,512
1263587,NoButton,Move,1015,516
1263592,NoButton,Move,1010,519
1263597,NoButton,Move,1006,522
1263603,NoButton,Move,1001,526
1263608,NoButton,Move,996,529
1263614,NoButton,Move,994,531
1263619,NoButton,Move,992,532
1263624,NoButton,Move,989,533
1263632,NoButton,Move,988,534
1263641,NoButton,Move,985,534
1263647,NoButton,Move,984,536
1263653,NoButton,Move,983,536
1263659,NoButton,Move,981,536
1263664,NoButton,Move,981,536
1263674,NoButton,Move,980,536
1263679,NoButton,Move,979,536
1263685,NoButton,Move,977,536
1263690,NoButton,Move,976,535
1263695,NoButton,Move,976,535
1263702,NoButton,Move,975,534
1263710,NoButton,Move,975,533
1263715,NoButton,Move,974,531
1263721,NoButton,Move,974,529
1263726,NoButton,Move,974,527
1263732,NoButton,Move,974,526
1263737,NoButton,Move,973,524
1263742,NoButton,Move,971,523
1263748,NoButton,Move,971,521
1263753,NoButton,Move,971,520
1263758,NoButton,Move,971,517
1263764,NoButton,Move,971,516
1263769,NoButton,Move,971,514
1263774,NoButton,Move,971,513
1263780,NoButton,Move,971,511
1263785,NoButton,Move,971,510
1263793,NoButton,Move,970,508
1264338,NoButton,Move,969,507
1264350,NoButton,Move,968,507
1264355,NoButton,Move,967,507
1264360,NoButton,Move,966,507
1264366,NoButton,Move,964,508
1264371,NoButton,Move,957,510
1264376,NoButton,Move,951,510
1264382,NoButton,Move,941,510
1264387,NoButton,Move,929,513
1264392,NoButton,Move,912,515
1264398,NoButton,Move,898,517
1264403,NoButton,Move,879,520
1264408,NoButton,Move,859,521
1264413,NoButton,Move,841,524
1264419,NoButton,Move,824,526
1264424,NoButton,Move,809,527
1264429,NoButton,Move,794,530
1264435,NoButton,Move,776,532
1264440,NoButton,Move,764,533
1264445,NoButton,Move,749,537
1264451,NoButton,Move,735,539
1264456,NoButton,Move,723,540
1264462,NoButton,Move,711,541
1264467,NoButton,Move,699,544
1264472,NoButton,Move,687,545
1264477,NoButton,Move,675,546
1264483,NoButton,Move,663,547
1264488,NoButton,Move,652,549
1264493,NoButton,Move,640,550
1264499,NoButton,Move,629,551
1264504,NoButton,Move,620,552
1264509,NoButton,Move,610,553
1264515,NoButton,Move,602,553
1264521,NoButton,Move,593,553
1264526,NoButton,Move,586,553
1264531,NoButton,Move,580,553
1264537,NoButton,Move,574,553
1264542,NoButton,Move,570,553
1264547,NoButton,Move,566,553
1264553,NoButton,Move,562,553
1264558,NoButton,Move,558,553
1264564,NoButton,Move,554,553
1264569,NoButton,Move,552,553
1264574,NoButton,Move,550,552
1264579,NoButton,Move,548,552
1264585,NoButton,Move,546,552
1264594,NoButton,Move,545,552
1264601,NoButton,Move,544,551
1264613,NoButton,Move,543,551
1264636,NoButton,Move,543,550
1264644,NoButton,Move,542,550
1264657,NoButton,Move,542,548
1264662,NoButton,Move,541,548
1264669,NoButton,Move,541,547
1264676,NoButton,Move,540,546
1264682,NoButton,Move,539,545
1264687,NoButton,Move,539,545
1264695,NoButton,Move,538,544
1264702,NoButton,Move,537,543
1264711,NoButton,Move,536,542
1264716,NoButton,Move,535,541
1264723,NoButton,Move,535,540
1264731,NoButton,Move,534,540
1264739,NoButton,Move,533,539
1264744,NoButton,Move,532,539
1264756,NoButton,Move,531,538
1264761,NoButton,Move,530,537
1264772,NoButton,Move,529,537
1264802,NoButton,Move,527,536
1264828,Left,Pressed,527,536
1264940,Left,Released,527,536
1266461,NoButton,Move,527,535
1266608,NoButton,Move,527,534
1266614,NoButton,Move,527,534
1266710,NoButton,Move,527,532
1266909,NoButton,Move,527,532
1266919,NoButton,Move,528,528
1266926,NoButton,Move,528,519
1266932,NoButton,Move,530,507
1266937,NoButton,Move,533,493
1266943,NoButton,Move,535,481
1266948,NoButton,Move,541,470
1266953,NoButton,Move,546,459
1266959,NoButton,Move,557,447
1266964,NoButton,Move,571,432
1266969,NoButton,Move,589,414
1266974,NoButton,Move,610,391
1266980,NoButton,Move,638,368
1266985,NoButton,Move,669,345
1266990,NoButton,Move,702,317
1266996,NoButton,Move,741,288
1267001,NoButton,Move,786,262
1267006,NoButton,Move,831,241
1267012,NoButton,Move,883,221
1267018,NoButton,Move,937,203
1267023,NoButton,Move,989,187
1267029,NoButton,Move,1043,171
1267034,NoButton,Move,1091,159
1267039,NoButton,Move,1139,154
1267044,NoButton,Move,1183,148
1267050,NoButton,Move,1227,144
1267055,NoButton,Move,1263,143
1267060,NoButton,Move,1299,143
1267066,NoButton,Move,1334,143
1267071,NoButton,Move,1366,143
1267076,NoButton,Move,1403,145
1267082,NoButton,Move,1436,149
1267087,NoButton,Move,1467,152
1267092,NoButton,Move,1496,157
1267098,NoButton,Move,1520,163
1267103,NoButton,Move,1545,170
1267108,NoButton,Move,1565,177
1267114,NoButton,Move,1580,185
1267119,NoButton,Move,1596,194
1267124,NoButton,Move,1610,203
1267130,NoButton,Move,1620,211
1267135,NoButton,Move,1630,220
1267140,NoButton,Move,1638,228
1267146,NoButton,Move,1646,238
1267152,NoButton,Move,1653,248
1267157,NoButton,Move,1659,258
1267162,NoButton,Move,1665,268
1267168,NoButton,Move,1669,280
1267173,NoButton,Move,1676,293
1267178,NoButton,Move,1682,306
1267184,NoButton,Move,1685,316
1267189,NoButton,Move,1689,329
1267194,NoButton,Move,1692,340
1267199,NoButton,Move,1695,349
1267205,NoButton,Move,1696,360
1267210,NoButton,Move,1698,370
1267215,NoButton,Move,1699,378
1267221,NoButton,Move,1699,384
1267226,NoButton,Move,1699,392
1267231,NoButton,Move,1699,400
1267237,NoButton,Move,1699,407
1267242,NoButton,Move,1698,413
1267247,NoButton,Move,1696,419
1267254,NoButton,Move,1696,423
1267259,NoButton,Move,1694,426
1267264,NoButton,Move,1691,431
1267270,NoButton,Move,1689,436
1267275,NoButton,Move,1687,439
1267280,NoButton,Move,1685,444
1267286,NoButton,Move,1683,446
1267291,NoButton,Move,1679,449
1267296,NoButton,Move,1677,450
1267302,NoButton,Move,1674,452
1267307,NoButton,Move,1671,454
1267312,NoButton,Move,1669,456
1267318,NoButton,Move,1666,457
1267323,NoButton,Move,1664,459
1267330,NoButton,Move,1662,460
1267335,NoButton,Move,1658,462
1267341,NoButton,Move,1655,463
1267346,NoButton,Move,1653,465
1267351,NoButton,Move,1649,466
1267357,NoButton,Move,1647,467
1267362,NoButton,Move,1645,468
1267368,NoButton,Move,1642,469
1267373,NoButton,Move,1639,469
1267378,NoButton,Move,1636,471
1267384,NoButton,Move,1633,472
1267389,NoButton,Move,1630,473
1267394,NoButton,Move,1626,476
1267400,NoButton,Move,1621,477
1267405,NoButton,Move,1618,478
1267410,NoButton,Move,1613,480
1267416,NoButton,Move,1608,483
1267421,NoButton,Move,1602,487
1267426,NoButton,Move,1594,492
1267432,NoButton,Move,1585,495
1267437,NoButton,Move,1576,500
1267442,NoButton,Move,1566,505
1267448,NoButton,Move,1556,510
1267453,NoButton,Move,1548,514
1267459,NoButton,Move,1542,518
1267464,NoButton,Move,1535,521
1267469,NoButton,Move,1528,525
1267475,NoButton,Move,1522,528
1267480,NoButton,Move,1517,530
1267486,NoButton,Move,1514,533
1267491,NoButton,Move,1509,534
1267496,NoButton,Move,1506,536
1267502,NoButton,Move,1503,538
1267507,NoButton,Move,1499,540
1267512,NoButton,Move,1497,540
1267518,NoButton,Move,1495,541
1267523,NoButton,Move,1492,541
1267530,NoButton,Move,1490,542
1267535,NoButton,Move,1489,542
1267541,NoButton,Move,1485,543
1267546,NoButton,Move,1483,544
1267551,NoButton,Move,1480,544
1267557,NoButton,Move,1477,545
1267563,NoButton,Move,1475,545
1267569,NoButton,Move,1474,546
1267574,NoButton,Move,1470,546
1267581,NoButton,Move,1469,547
1267586,NoButton,Move,1465,547
1267591,NoButton,Move,1463,547
1267597,NoButton,Move,1459,548
1267603,NoButton,Move,1457,548
1267608,NoButton,Move,1453,548
1267613,NoButton,Move,1450,548
1267619,NoButton,Move,1448,548
1267624,NoButton,Move,1445,548
1267629,NoButton,Move,1442,548
1267635,NoButton,Move,1439,548
1267640,NoButton,Move,1438,548
1267645,NoButton,Move,1435,548
1267650,NoButton,Move,1432,547
1267657,NoButton,Move,1430,546
1267664,NoButton,Move,1427,546
1267670,NoButton,Move,1424,546
1267675,NoButton,Move,1423,545
1267680,NoButton,Move,1421,545
1267686,NoButton,Move,1420,544
1267691,NoButton,Move,1417,544
1267701,NoButton,Move,1416,544
1267706,NoButton,Move,1416,544
1267711,NoButton,Move,1415,544
1267717,NoButton,Move,1414,544
1267722,NoButton,Move,1413,544
1267727,NoButton,Move,1413,544
1267733,NoButton,Move,1412,544
1267738,NoButton,Move,1411,544
1267743,NoButton,Move,1410,544
1267749,NoButton,Move,1409,544
1267755,NoButton,Move,1408,544
1267759,NoButton,Move,1405,544
1267770,NoButton,Move,1404,545
1267775,NoButton,Move,1403,545
1267780,NoButton,Move,1403,546
1267788,NoButton,Move,1401,546
1267794,NoButton,Move,1400,546
1267799,NoButton,Move,1399,547
1267805,NoButton,Move,1397,547
1267810,NoButton,Move,1396,547
1267822,NoButton,Move,1395,548
1267829,NoButton,Move,1393,550
1267848,NoButton,Move,1393,550
1267853,NoButton,Move,1392,550
1267862,NoButton,Move,1391,550
1267883,NoButton,Move,1390,550
1267891,NoButton,Move,1390,550
1267896,NoButton,Move,1389,551
1267909,NoButton,Move,1388,551
1267914,NoButton,Move,1387,551
1267919,NoButton,Move,1386,551
1267925,NoButton,Move,1386,552
1267930,NoButton,Move,1384,552
1267935,NoButton,Move,1383,553
1267942,NoButton,Move,1382,553
1267948,NoButton,Move,1380,553
1267955,NoButton,Move,1380,553
1267960,NoButton,Move,1379,553
1267965,NoButton,Move,1377,554
1267971,NoButton,Move,1376,554
1267976,NoButton,Move,1375,554
1267981,NoButton,Move,1373,554
1267987,NoButton,Move,1370,554
1268005,NoButton,Move,1370,554
1268203,Left,Pressed,1370,554
1268323,Left,Released,1370,554
1268691,NoButton,Move,1368,554
1268953,NoButton,Move,1366,554
1268958,NoButton,Move,1366,553
1268963,NoButton,Move,1364,553
1268969,NoButton,Move,1363,553
1268976,NoButton,Move,1361,552
1268993,NoButton,Move,1359,551
1269018,NoButton,Move,1358,551
1269088,NoButton,Move,1357,551
1269099,NoButton,Move,1357,551
1269107,NoButton,Move,1356,551
1269115,NoButton,Move,1355,551
1269121,NoButton,Move,1354,551
1269126,NoButton,Move,1353,551
1269131,NoButton,Move,1352,551
1269136,NoButton,Move,1351,551
1269142,NoButton,Move,1348,551
1269154,NoButton,Move,1347,551
1269162,NoButton,Move,1346,551
1269173,NoButton,Move,1345,551
1269196,NoButton,Move,1345,551
1269268,Left,Pressed,1345,551
1269385,Left,Released,1345,551
1269451,NoButton,Move,1343,551
1269457,NoButton,Move,1342,551
1269462,NoButton,Move,1342,549
1269467,NoButton,Move,1342,547
1269472,NoButton,Move,1341,546
1269478,NoButton,Move,1340,545
1269483,NoButton,Move,1338,543
1269489,NoButton,Move,1337,541
1269495,NoButton,Move,1334,539
1269500,NoButton,Move,1333,535
1269505,NoButton,Move,1329,532
1269511,NoButton,Move,1326,528
1269516,NoButton,Move,1324,525
1269521,NoButton,Move,1320,521
1269526,NoButton,Move,1318,518
1269532,NoButton,Move,1315,514
1269537,NoButton,Move,1311,510
1269543,NoButton,Move,1310,507
1269548,NoButton,Move,1306,504
1269553,NoButton,Move,1304,499
1269559,NoButton,Move,1304,496
1269564,NoButton,Move,1303,492
1269569,NoButton,Move,1303,488
1269575,NoButton,Move,1303,481
1269580,NoButton,Move,1303,473
1269585,NoButton,Move,1306,456
1269591,NoButton,Move,1312,429
1269596,NoButton,Move,1323,396
1269601,NoButton,Move,1338,367
1269607,NoButton,Move,1358,333
1269612,NoButton,Move,1384,300
1269617,NoButton,Move,1415,272
1269623,NoButton,Move,1448,244
1269629,NoButton,Move,1489,217
1269634,NoButton,Move,1534,192
1269639,NoButton,Move,1582,166
1269645,NoButton,Move,1637,145
1269650,NoButton,Move,1697,120
1269655,NoButton,Move,1755,98
1269661,NoButton,Move,1812,77
1269666,NoButton,Move,1871,61
1269672,NoButton,Move,1928,45
1269677,NoButton,Move,1970,31
1269682,NoButton,Move,1970,21
1269688,NoButton,Move,1975,11
1269693,NoButton,Move,1962,0
1269698,NoButton,Move,1956,-7
1269703,NoButton,Move,1951,-5
1269709,NoButton,Move,1939,-3
1269714,NoButton,Move,1940,-3
1269719,NoButton,Move,1933,0
1269725,NoButton,Move,1932,0
1269730,NoButton,Move,1930,0
1269735,NoButton,Move,1928,0
1269740,NoButton,Move,1925,1
1269747,NoButton,Move,1921,2
1269752,NoButton,Move,1921,3
1269774,NoButton,Move,1919,3
1269784,NoButton,Move,1919,3
1269789,NoButton,Move,1919,4
1269795,NoButton,Move,1915,6
1269800,NoButton,Move,1912,7
1269805,NoButton,Move,1909,9
1269811,NoButton,Move,1907,10
1269816,NoButton,Move,1904,12
1269821,NoButton,Move,1901,13
1269827,NoButton,Move,1898,14
1269832,NoButton,Move,1896,16
1269837,NoButton,Move,1892,17
1269843,NoButton,Move,1889,18
1269849,NoButton,Move,1886,20
1269854,NoButton,Move,1884,21
1269859,NoButton,Move,1881,23
1269865,NoButton,Move,1877,25
1269870,NoButton,Move,1874,28
1269875,NoButton,Move,1872,31
1269881,NoButton,Move,1870,33
1269886,NoButton,Move,1869,35
1269891,NoButton,Move,1866,36
1269897,NoButton,Move,1865,39
1269902,NoButton,Move,1863,40
1269910,NoButton,Move,1862,41
1269915,NoButton,Move,1861,42
1269921,NoButton,Move,1860,45
1269927,NoButton,Move,1859,46
1269937,NoButton,Move,1859,48
1269943,NoButton,Move,1858,48
1269951,NoButton,Move,1857,50
1269956,NoButton,Move,1857,51
1269961,NoButton,Move,1857,52
1269967,NoButton,Move,1857,55
1269974,NoButton,Move,1857,56
1269979,NoButton,Move,1857,58
1269984,NoButton,Move,1857,62
1269990,NoButton,Move,1857,64
1269995,NoButton,Move,1856,67
1270003,NoButton,Move,1856,68
1270009,NoButton,Move,1856,69
1270014,NoButton,Move,1856,71
1270020,NoButton,Move,1856,72
1270026,NoButton,Move,1856,75
1270031,NoButton,Move,1856,77
1270036,NoButton,Move,1857,79
1270042,NoButton,Move,1858,82
1270047,NoButton,Move,1859,85
1270052,NoButton,Move,1861,87
1270057,NoButton,Move,1864,90
1270063,NoButton,Move,1866,92
1270068,NoButton,Move,1869,93
1270074,NoButton,Move,1871,94
1270079,NoButton,Move,1872,96
1270084,NoButton,Move,1875,97
1270090,NoButton,Move,1879,99
1270095,NoButton,Move,1880,100
1270100,NoButton,Move,1883,100
1270106,NoButton,Move,1886,102
1270111,NoButton,Move,1889,103
1270116,NoButton,Move,1891,103
1270122,NoButton,Move,1893,103
1270127,NoButton,Move,1894,104
1270132,NoButton,Move,1896,104
1270139,NoButton,Move,1896,104
1270253,NoButton,Move,1897,104
1270269,NoButton,Move,1897,104
1270275,NoButton,Move,1897,103
1270280,NoButton,Move,1897,101
1270285,NoButton,Move,1896,101
1270291,NoButton,Move,1896,100
1270298,NoButton,Move,1896,100
1270303,NoButton,Move,1895,98
1270310,NoButton,Move,1895,97
1270316,NoButton,Move,1895,96
1270322,NoButton,Move,1894,95
1270329,NoButton,Move,1893,94
1270334,NoButton,Move,1892,93
1270342,NoButton,Move,1891,93
1270374,NoButton,Move,1891,91
1270406,NoButton,Move,1891,90
1270486,Left,Pressed,1891,90
1270587,Left,Released,1891,90
1270645,NoButton,Move,1891,89
1270650,NoButton,Move,1892,89
1270655,NoButton,Move,1894,89
1270660,NoButton,Move,1896,88
1270666,NoButton,Move,1899,86
1270671,NoButton,Move,1905,84
1270676,NoButton,Move,1909,83
1270682,NoButton,Move,1915,81
1270687,NoButton,Move,1922,78
1270693,NoButton,Move,1928,73
1270698,NoButton,Move,1926,70
1270704,NoButton,Move,1928,68
1270709,NoButton,Move,1930,65
1270714,NoButton,Move,1930,63
1270720,NoButton,Move,1929,60
1270725,NoButton,Move,1927,57
1270730,NoButton,Move,1930,53
1270736,NoButton,Move,1930,50
1270741,NoButton,Move,1930,47
1270747,NoButton,Move,1931,42
1270752,NoButton,Move,1932,36
1270757,NoButton,Move,1934,28
1270763,NoButton,Move,1934,18
1270768,NoButton,Move,1934,8
1270773,NoButton,Move,1936,-6
1270779,NoButton,Move,1936,-15
1270784,NoButton,Move,1930,-12
1270789,NoButton,Move,1927,-10
1270795,NoButton,Move,1924,-9
1270800,NoButton,Move,1925,-7
1270805,NoButton,Move,1921,-9
1270810,NoButton,Move,1921,-10
1270815,NoButton,Move,1919,-8
1270821,NoButton,Move,1919,-9
1270826,NoButton,Move,1917,-10
1270831,NoButton,Move,1913,-11
1270837,NoButton,Move,1906,-11
1270842,NoButton,Move,1895,-12
1270848,NoButton,Move,1878,-14
1270854,NoButton,Move,1853,-17
1270859,NoButton,Move,1823,-19
1270864,NoButton,Move,1792,-18
1270870,NoButton,Move,1757,-20
1270875,NoButton,Move,1715,-17
1270880,NoButton,Move,1668,-19
1270886,NoButton,Move,1614,-19
1270891,NoButton,Move,1551,-20
1270896,NoButton,Move,1487,-19
1270902,NoButton,Move,1422,-19
1270907,NoButton,Move,1357,-17
1270912,NoButton,Move,1287,-21
1270917,NoButton,Move,1209,-19
1270923,NoButton,Move,1131,-20
1270928,NoButton,Move,1050,-20
1270933,NoButton,Move,970,-19
1270939,NoButton,Move,892,-20
1270944,NoButton,Move,812,-15
1270949,NoButton,Move,732,-15
1270955,NoButton,Move,655,-11
1270960,NoButton,Move,583,-8
1270966,NoButton,Move,520,-6
1270971,NoButton,Move,451,-11
1270976,NoButton,Move,388,-6
1270981,NoButton,Move,339,-2
1270987,NoButton,Move,287,-2
1270992,NoButton,Move,241,0
1270997,NoButton,Move,197,0
1271003,NoButton,Move,164,3
1271008,NoButton,Move,130,8
1271013,NoButton,Move,100,14
1271019,NoButton,Move,76,22
1271024,NoButton,Move,55,31
1271029,NoButton,Move,35,40
1271035,NoButton,Move,22,47
1271040,NoButton,Move,11,53
1271046,NoButton,Move,2,61
1271051,NoButton,Move,-5,67
1271056,NoButton,Move,-4,72
1271062,NoButton,Move,-3,77
1271067,NoButton,Move,-1,80
1271073,NoButton,Move,-1,84
1271078,NoButton,Move,0,87
1271084,NoButton,Move,0,90
1271089,NoButton,Move,0,94
1271094,NoButton,Move,0,99
1271100,NoButton,Move,2,106
1271105,NoButton,Move,5,112
1271110,NoButton,Move,10,119
1271115,NoButton,Move,14,128
1271121,NoButton,Move,17,136
1271126,NoButton,Move,20,145
1271131,NoButton,Move,24,152
1271137,NoButton,Move,27,159
1271142,NoButton,Move,31,166
1271147,NoButton,Move,34,172
1271153,NoButton,Move,37,178
1271158,NoButton,Move,41,184
1271163,NoButton,Move,45,191
1271169,NoButton,Move,50,199
1271174,NoButton,Move,53,205
1271179,NoButton,Move,57,210
1271185,NoButton,Move,63,216
1271190,NoButton,Move,68,222
1271196,NoButton,Move,74,229
1271202,NoButton,Move,79,235
1271207,NoButton,Move,84,241
1271212,NoButton,Move,89,246
1271218,NoButton,Move,95,252
1271223,NoButton,Move,103,256
1271228,NoButton,Move,109,261
1271234,NoButton,Move,115,266
1271239,NoButton,Move,123,270
1271244,NoButton,Move,131,274
1271250,NoButton,Move,139,278
1271255,NoButton,Move,147,282
1271260,NoButton,Move,157,285
1271266,NoButton,Move,164,288
1271271,NoButton,Move,174,290
1271276,NoButton,Move,182,292
1271282,NoButton,Move,188,294
1271287,NoButton,Move,195,294
1271292,NoButton,Move,201,295
1271298,NoButton,Move,207,296
1271303,NoButton,Move,211,296
1271309,NoButton,Move,217,296
1271314,NoButton,Move,222,296
1271319,NoButton,Move,226,296
1271325,NoButton,Move,230,295
1271330,NoButton,Move,232,295
1271335,NoButton,Move,235,293
1271341,NoButton,Move,238,290
1271346,NoButton,Move,241,290
1271351,NoButton,Move,245,287
1271356,NoButton,Move,249,285
1271362,NoButton,Move,253,284
1271368,NoButton,Move,257,281
1271373,NoButton,Move,262,278
1271378,NoButton,Move,266,274
1271384,NoButton,Move,270,270
1271389,NoButton,Move,274,266
1271394,NoButton,Move,281,259
1271400,NoButton,Move,284,255
1271405,NoButton,Move,290,249
1271410,NoButton,Move,296,243
1271416,NoButton,Move,301,237
1271421,NoButton,Move,307,230
1271426,NoButton,Move,312,225
1271431,NoButton,Move,317,220
1271437,NoButton,Move,322,215
1271443,NoButton,Move,327,209
1271448,NoButton,Move,331,203
1271454,NoButton,Move,335,199
1271459,NoButton,Move,338,195
1271464,NoButton,Move,341,190
1271470,NoButton,Move,344,186
1271475,NoButton,Move,347,182
1271480,NoButton,Move,347,180
1271486,NoButton,Move,348,177
1271491,NoButton,Move,349,175
1271496,NoButton,Move,349,173
1271502,NoButton,Move,349,172
1271507,NoButton,Move,349,170
1271515,NoButton,Move,349,169
1271520,NoButton,Move,349,168
1271526,NoButton,Move,349,166
1271531,NoButton,Move,348,165
1271536,NoButton,Move,348,164
1271542,NoButton,Move,348,162
1271547,NoButton,Move,347,162
1271552,NoButton,Move,346,160
1271558,NoButton,Move,345,159
1271563,NoButton,Move,344,159
1271569,NoButton,Move,343,156
1271574,NoButton,Move,341,156
1271579,NoButton,Move,339,155
1271585,NoButton,Move,336,153
1271590,NoButton,Move,333,153
1271595,NoButton,Move,328,153
1271601,NoButton,Move,325,153
1271607,NoButton,Move,322,153
1271611,NoButton,Move,319,153
1271617,NoButton,Move,314,154
