client timestamp,button,state,x,y
11101543,NoButton,Move,323,806
11101543,NoButton,Move,322,811
11101543,NoButton,Move,321,812
11101574,NoButton,Move,320,813
11101590,NoButton,Move,320,813
11101590,NoButton,Move,317,813
11101605,NoButton,Move,316,812
11101605,NoButton,Move,313,811
11101605,NoButton,Move,312,810
11101621,NoButton,Move,309,808
11101621,NoButton,Move,307,806
11101621,NoButton,Move,303,804
11101637,NoButton,Move,299,801
11101637,NoButton,Move,296,798
11101637,NoButton,Move,294,796
11101652,NoButton,Move,290,792
11101652,NoButton,Move,288,790
11101652,NoButton,Move,286,789
11101668,NoButton,Move,284,788
11101668,NoButton,Move,284,787
11101683,NoButton,Move,282,786
11101808,Left,Pressed,282,786
11101902,Left,Released,282,786
11102871,NoButton,Move,282,785
11102871,NoButton,Move,282,785
11102886,NoButton,Move,283,785
11102886,NoButton,Move,283,784
11102918,NoButton,Move,283,784
11102933,NoButton,Move,280,789
11102933,NoButton,Move,273,799
11102933,NoButton,Move,261,811
11102949,NoButton,Move,249,821
11102949,NoButton,Move,231,837
11102949,NoButton,Move,209,853
11102965,NoButton,Move,189,870
11102965,NoButton,Move,175,882
11102980,NoButton,Move,166,892
11102980,NoButton,Move,158,899
11102980,NoButton,Move,152,906
11102996,NoButton,Move,148,913
11102996,NoButton,Move,145,919
11102996,NoButton,Move,144,922
11103012,NoButton,Move,144,926
11103012,NoButton,Move,144,929
11103012,NoButton,Move,144,930
11103027,NoButton,Move,144,933
11103027,NoButton,Move,145,936
11103027,NoButton,Move,145,936
11103043,NoButton,Move,146,937
11103043,NoButton,Move,146,939
11103043,NoButton,Move,147,939
11103058,NoButton,Move,148,940
11103058,NoButton,Move,149,941
11103058,NoButton,Move,149,942
11103074,NoButton,Move,150,942
11103074,NoButton,Move,152,942
11103090,NoButton,Move,153,943
11103090,NoButton,Move,154,944
11103090,NoButton,Move,155,945
11103105,NoButton,Move,157,946
11103105,NoButton,Move,157,946
11103121,NoButton,Move,159,948
11103121,NoButton,Move,161,948
11103121,NoButton,Move,163,949
11103137,NoButton,Move,165,950
11103137,NoButton,Move,168,951
11103137,NoButton,Move,171,951
11103152,NoButton,Move,173,951
11103152,NoButton,Move,176,951
11103152,NoButton,Move,179,951
11103168,NoButton,Move,183,951
11103168,NoButton,Move,186,951
11103168,NoButton,Move,189,951
11103184,NoButton,Move,193,951
11103184,NoButton,Move,199,949
11103184,NoButton,Move,206,946
11103199,NoButton,Move,211,943
11103199,NoButton,Move,216,940
11103199,NoButton,Move,219,939
11103215,NoButton,Move,224,936
11103215,NoButton,Move,227,934
11103215,NoButton,Move,230,931
11103230,NoButton,Move,235,931
11103230,NoButton,Move,238,929
11103230,NoButton,Move,240,927
11103246,NoButton,Move,242,927
11103246,NoButton,Move,242,927
11103262,NoButton,Move,243,926
11103277,NoButton,Move,243,926
11103293,NoButton,Move,244,926
11103309,NoButton,Move,245,925
11103309,NoButton,Move,246,925
11103309,NoButton,Move,248,925
11103324,NoButton,Move,250,926
11103324,NoButton,Move,252,927
11103324,NoButton,Move,253,928
11103340,NoButton,Move,257,929
11103340,NoButton,Move,258,930
11103340,NoButton,Move,259,931
11103355,NoButton,Move,261,931
11103355,NoButton,Move,263,933
11103355,NoButton,Move,263,933
11103371,NoButton,Move,265,934
11103387,NoButton,Move,267,935
11103418,NoButton,Move,268,937
11103418,NoButton,Move,268,937
11103434,NoButton,Move,269,939
11103434,NoButton,Move,269,940
11103449,NoButton,Move,269,940
11103449,NoButton,Move,270,943
11103465,NoButton,Move,271,945
11103465,NoButton,Move,274,947
11103465,NoButton,Move,274,947
11103480,NoButton,Move,276,949
11103480,NoButton,Move,279,950
11103480,NoButton,Move,281,951
11103496,NoButton,Move,281,952
11103496,NoButton,Move,283,953
11103496,NoButton,Move,284,953
11103512,NoButton,Move,285,953
11103606,Left,Pressed,285,953
11103699,Left,Released,285,953
11103793,NoButton,Move,286,953
11104012,NoButton,Move,286,954
11105277,NoButton,Move,287,954
11105277,NoButton,Move,289,954
11105293,NoButton,Move,289,953
11105293,NoButton,Move,290,953
11105309,NoButton,Move,293,953
11105309,NoButton,Move,297,953
11105309,NoButton,Move,301,955
11105324,NoButton,Move,305,956
11105324,NoButton,Move,309,957
11105324,NoButton,Move,310,958
11105340,NoButton,Move,311,959
11105387,Nobutton,Scrool,311,311
11105387,NoButton,Move,311,960
11105402,Nobutton,Scrool,311,311
11105418,Nobutton,Scrool,311,311
11105418,Nobutton,Scrool,311,311
11105434,Nobutton,Scrool,311,311
11105449,NoButton,Move,311,960
11105465,NoButton,Move,310,960
11105465,NoButton,Move,310,961
11105480,NoButton,Move,312,962
11105480,NoButton,Move,313,962
11105496,NoButton,Move,315,962
11105496,NoButton,Move,316,963
11105496,NoButton,Move,317,964
11105527,NoButton,Move,318,964
11105637,NoButton,Move,319,964
11105652,NoButton,Move,321,964
11105652,NoButton,Move,323,964
11105652,NoButton,Move,324,963
11105668,NoButton,Move,326,963
11105668,NoButton,Move,329,962
11105668,NoButton,Move,332,962
11105684,NoButton,Move,336,961
11105684,NoButton,Move,340,960
11105684,NoButton,Move,344,959
11105699,NoButton,Move,349,958
11105699,NoButton,Move,353,958
11105699,NoButton,Move,358,956
11105715,NoButton,Move,363,954
11105715,NoButton,Move,370,953
11105715,NoButton,Move,377,951
11105730,NoButton,Move,387,948
11105730,NoButton,Move,399,944
11105730,NoButton,Move,413,940
11105746,NoButton,Move,425,936
11105746,NoButton,Move,439,933
11105746,NoButton,Move,453,928
11105762,NoButton,Move,469,923
11105762,NoButton,Move,486,918
11105762,NoButton,Move,498,912
11105777,NoButton,Move,511,906
11105777,NoButton,Move,526,898
11105777,NoButton,Move,536,890
11105793,NoButton,Move,549,883
11105793,NoButton,Move,559,875
11105793,NoButton,Move,567,870
11105809,NoButton,Move,575,865
11105809,NoButton,Move,581,860
11105824,NoButton,Move,586,855
11105824,NoButton,Move,591,850
11105824,NoButton,Move,595,845
11105840,NoButton,Move,597,840
11105840,NoButton,Move,599,837
11105840,NoButton,Move,601,833
11105855,NoButton,Move,602,829
11105855,NoButton,Move,602,826
11105855,NoButton,Move,602,822
11105871,NoButton,Move,601,819
11105871,NoButton,Move,600,816
11105871,NoButton,Move,599,812
11105887,NoButton,Move,597,809
11105887,NoButton,Move,595,808
11105887,NoButton,Move,593,806
11105902,NoButton,Move,591,806
11105902,NoButton,Move,591,805
11105902,NoButton,Move,590,804
11105918,NoButton,Move,589,803
11105918,NoButton,Move,587,802
11105934,NoButton,Move,586,802
11105980,NoButton,Move,586,800
11105996,NoButton,Move,586,800
11105996,NoButton,Move,586,799
11106012,NoButton,Move,588,797
11106012,NoButton,Move,590,796
11106012,NoButton,Move,591,794
11106027,NoButton,Move,596,791
11106027,NoButton,Move,600,789
11106027,NoButton,Move,605,786
11106043,NoButton,Move,610,783
11106043,NoButton,Move,614,782
11106043,NoButton,Move,618,779
11106059,NoButton,Move,620,777
11106059,NoButton,Move,623,774
11106059,NoButton,Move,626,772
11106074,NoButton,Move,628,769
11106074,NoButton,Move,632,767
11106074,NoButton,Move,634,764
11106090,NoButton,Move,635,762
11106090,NoButton,Move,638,761
11106090,NoButton,Move,639,758
11106105,NoButton,Move,642,755
11106105,NoButton,Move,642,753
11106121,NoButton,Move,645,752
11106121,NoButton,Move,646,750
11106121,NoButton,Move,647,749
11106137,NoButton,Move,648,748
11106137,NoButton,Move,648,748
11106137,NoButton,Move,649,747
11106152,NoButton,Move,650,746
11106324,NoButton,Move,651,746
11106324,NoButton,Move,651,745
11106340,NoButton,Move,652,744
11106340,NoButton,Move,653,743
11106356,NoButton,Move,653,742
11106356,NoButton,Move,654,741
11106371,NoButton,Move,654,741
11106371,NoButton,Move,655,740
11106371,NoButton,Move,656,740
11106387,NoButton,Move,657,739
11106387,NoButton,Move,658,738
11106512,Left,Pressed,658,738
11106637,Left,Released,658,738
11106715,NoButton,Move,658,737
11106715,NoButton,Move,659,737
11106731,NoButton,Move,660,737
11106731,NoButton,Move,661,737
11106731,NoButton,Move,663,737
11106746,NoButton,Move,669,737
11106746,NoButton,Move,682,740
11106746,NoButton,Move,694,740
11106762,NoButton,Move,707,741
11106762,NoButton,Move,718,742
11106762,NoButton,Move,729,744
11106777,NoButton,Move,737,745
11106777,NoButton,Move,745,745
11106777,NoButton,Move,752,746
11106793,NoButton,Move,757,748
11106793,NoButton,Move,764,749
11106793,NoButton,Move,774,749
11106809,NoButton,Move,782,750
11106809,NoButton,Move,787,751
11106809,NoButton,Move,794,752
11106824,NoButton,Move,799,753
11106824,NoButton,Move,803,753
11106824,NoButton,Move,806,753
11106965,NoButton,Move,807,753
11106981,NoButton,Move,807,752
11106981,NoButton,Move,807,752
11106981,NoButton,Move,806,751
11106996,NoButton,Move,803,749
11106996,NoButton,Move,802,748
11106996,NoButton,Move,800,747
11107012,NoButton,Move,798,746
11107012,NoButton,Move,795,745
11107012,NoButton,Move,793,744
11107027,NoButton,Move,791,743
11107027,NoButton,Move,788,742
11107027,NoButton,Move,786,741
11107043,NoButton,Move,782,740
11107043,NoButton,Move,780,740
11107043,NoButton,Move,779,739
11107059,NoButton,Move,778,739
11107262,NoButton,Move,777,739
11107262,NoButton,Move,776,739
11107278,NoButton,Move,775,739
11107293,NoButton,Move,775,739
11107309,NoButton,Move,773,739
11107356,NoButton,Move,772,739
11107496,Left,Pressed,772,739
11107574,NoButton,Drag,773,739
11107590,NoButton,Drag,774,739
11107590,NoButton,Drag,778,739
11107590,NoButton,Drag,782,739
11107606,NoButton,Drag,788,739
11107606,NoButton,Drag,793,739
11107606,NoButton,Drag,800,739
11107621,NoButton,Drag,809,739
11107621,NoButton,Drag,817,739
11107621,NoButton,Drag,826,739
11107637,NoButton,Drag,834,739
11107637,NoButton,Drag,845,739
11107637,NoButton,Drag,856,739
11107653,NoButton,Drag,865,739
11107653,NoButton,Drag,874,739
11107653,NoButton,Drag,882,739
11107668,NoButton,Drag,889,740
11107668,NoButton,Drag,893,740
11107668,NoButton,Drag,898,740
11107684,NoButton,Drag,902,740
11107684,NoButton,Drag,905,740
11107684,NoButton,Drag,908,740
11107699,NoButton,Drag,909,740
11107699,NoButton,Drag,910,740
11107699,NoButton,Drag,912,740
11107715,NoButton,Drag,913,740
11107793,NoButton,Drag,913,740
11107809,NoButton,Drag,914,740
11107809,NoButton,Drag,915,740
11107809,NoButton,Drag,916,740
11107856,NoButton,Drag,916,740
11108043,Left,Released,916,740
11108137,NoButton,Move,917,740
11108153,NoButton,Move,917,738
11108153,NoButton,Move,918,736
11108153,NoButton,Move,920,732
11108168,NoButton,Move,922,728
11108168,NoButton,Move,925,724
11108184,NoButton,Move,935,711
11108184,NoButton,Move,941,703
11108184,NoButton,Move,951,694
11108199,NoButton,Move,958,685
11108199,NoButton,Move,966,673
11108199,NoButton,Move,970,659
11108215,NoButton,Move,978,632
11108215,NoButton,Move,981,609
11108215,NoButton,Move,984,578
11108231,NoButton,Move,984,540
11108231,NoButton,Move,984,497
11108231,NoButton,Move,988,458
11108246,NoButton,Move,992,416
11108246,NoButton,Move,995,372
11108246,NoButton,Move,997,328
11108262,NoButton,Move,997,293
11108262,NoButton,Move,997,244
11108262,NoButton,Move,994,203
11108278,NoButton,Move,991,161
11108278,NoButton,Move,983,119
11108278,NoButton,Move,974,76
11108293,NoButton,Move,960,42
11108293,NoButton,Move,949,4
11108293,NoButton,Move,937,-26
11108309,NoButton,Move,925,-34
11108309,NoButton,Move,910,-26
11108309,NoButton,Move,897,-24
11108324,NoButton,Move,885,-12
11108324,NoButton,Move,877,-12
11108324,NoButton,Move,867,-8
11108340,NoButton,Move,857,-7
11108340,NoButton,Move,846,-4
11108340,NoButton,Move,835,-2
11108356,NoButton,Move,825,-2
11108356,NoButton,Move,816,0
11108371,NoButton,Move,806,0
11108371,NoButton,Move,796,0
11108371,NoButton,Move,786,0
11108387,NoButton,Move,772,0
11108387,NoButton,Move,757,3
11108387,NoButton,Move,737,4
11108403,NoButton,Move,712,7
11108403,NoButton,Move,683,12
11108403,NoButton,Move,658,13
11108418,NoButton,Move,635,16
11108418,NoButton,Move,611,21
11108418,NoButton,Move,590,23
11108434,NoButton,Move,569,29
11108434,NoButton,Move,553,31
11108434,NoButton,Move,540,33
11108449,NoButton,Move,529,34
11108449,NoButton,Move,519,35
11108449,NoButton,Move,509,37
11108465,NoButton,Move,500,38
11108465,NoButton,Move,493,39
11108465,NoButton,Move,483,40
11108481,NoButton,Move,474,42
11108481,NoButton,Move,468,44
11108481,NoButton,Move,462,45
11108496,NoButton,Move,458,48
11108496,NoButton,Move,455,48
11108512,NoButton,Move,453,48
11108512,NoButton,Move,452,49
11108512,NoButton,Move,450,50
11108528,NoButton,Move,449,50
11108528,NoButton,Move,448,51
11108528,NoButton,Move,446,51
11108543,NoButton,Move,442,53
11108543,NoButton,Move,440,54
11108543,NoButton,Move,439,54
11108559,NoButton,Move,434,56
11108559,NoButton,Move,432,57
11108559,NoButton,Move,429,59
11108574,NoButton,Move,426,59
11108574,NoButton,Move,422,61
11108574,NoButton,Move,416,62
11108590,NoButton,Move,412,63
11108590,NoButton,Move,409,63
11108590,NoButton,Move,405,63
11108606,NoButton,Move,402,63
11108606,NoButton,Move,399,63
11108621,NoButton,Move,396,64
11108621,NoButton,Move,394,64
11108621,NoButton,Move,393,64
11108637,NoButton,Move,392,64
11108637,NoButton,Move,391,64
11108699,NoButton,Move,389,65
11108699,NoButton,Move,389,65
11108715,NoButton,Move,387,65
11108715,NoButton,Move,386,65
11108715,NoButton,Move,385,65
11108731,NoButton,Move,381,65
11108731,NoButton,Move,378,65
11108731,NoButton,Move,376,65
11108746,NoButton,Move,374,65
11108746,NoButton,Move,371,65
11108746,NoButton,Move,368,65
11108762,NoButton,Move,365,65
11108762,NoButton,Move,362,65
11108762,NoButton,Move,358,65
11108778,NoButton,Move,355,65
11108778,NoButton,Move,350,65
11108778,NoButton,Move,345,65
11108793,NoButton,Move,341,64
11108793,NoButton,Move,335,63
11108793,NoButton,Move,328,62
11108809,NoButton,Move,320,61
11108809,NoButton,Move,316,61
11108809,NoButton,Move,310,61
11108825,NoButton,Move,304,61
11108825,NoButton,Move,298,61
11108825,NoButton,Move,294,61
11108840,NoButton,Move,290,61
11108840,NoButton,Move,286,61
11108840,NoButton,Move,282,61
11108856,NoButton,Move,279,61
11108856,NoButton,Move,275,61
11108871,NoButton,Move,272,61
11108871,NoButton,Move,268,61
11108871,NoButton,Move,264,61
11108887,NoButton,Move,261,61
11108887,NoButton,Move,259,60
11108887,NoButton,Move,256,60
11108903,NoButton,Move,254,59
11108903,NoButton,Move,252,59
11108903,NoButton,Move,248,59
11108918,NoButton,Move,246,59
11108918,NoButton,Move,245,58
11108918,NoButton,Move,242,58
11108934,NoButton,Move,241,58
11108934,NoButton,Move,240,58
11109028,NoButton,Move,239,58
11109043,NoButton,Move,239,58
11109043,NoButton,Move,241,57
11109043,NoButton,Move,242,56
11109059,NoButton,Move,243,56
11109059,NoButton,Move,246,55
11109059,NoButton,Move,247,55
11109075,NoButton,Move,249,54
11109075,NoButton,Move,251,53
11109075,NoButton,Move,254,53
11109090,NoButton,Move,257,53
11109090,NoButton,Move,261,51
11109106,NoButton,Move,264,50
11109106,NoButton,Move,267,49
11109106,NoButton,Move,271,49
11109121,NoButton,Move,273,48
11109121,NoButton,Move,277,46
11109121,NoButton,Move,278,46
11109137,NoButton,Move,279,46
11109137,NoButton,Move,281,45
11109153,NoButton,Move,282,45
11109168,NoButton,Move,282,44
11109168,NoButton,Move,283,44
11109168,NoButton,Move,284,43
11109184,NoButton,Move,285,43
11109184,NoButton,Move,288,43
11109184,NoButton,Move,292,43
11109200,NoButton,Move,297,43
11109200,NoButton,Move,301,43
11109200,NoButton,Move,305,43
11109215,NoButton,Move,311,43
11109215,NoButton,Move,316,43
11109215,NoButton,Move,323,43
11109231,NoButton,Move,330,43
11109231,NoButton,Move,338,43
11109231,NoButton,Move,347,43
11109246,NoButton,Move,356,43
11109246,NoButton,Move,364,43
11109246,NoButton,Move,371,43
11109262,NoButton,Move,379,43
11109262,NoButton,Move,383,43
11109262,NoButton,Move,387,43
11109278,NoButton,Move,392,43
11109278,NoButton,Move,395,43
11109278,NoButton,Move,399,43
11109293,NoButton,Move,402,43
11109293,NoButton,Move,404,43
11109309,NoButton,Move,404,43
11109325,NoButton,Move,405,43
11109371,NoButton,Move,406,43
11109387,NoButton,Move,407,43
11109387,NoButton,Move,409,43
11109387,NoButton,Move,412,43
11109403,NoButton,Move,415,43
11109403,NoButton,Move,419,43
11109403,NoButton,Move,420,44
11109418,NoButton,Move,422,44
11109418,NoButton,Move,424,44
11109418,NoButton,Move,426,44
11109434,NoButton,Move,428,44
11109434,NoButton,Move,428,44
11109481,NoButton,Move,428,44
11109497,NoButton,Move,427,44
11109497,NoButton,Move,423,43
11109497,NoButton,Move,416,42
11109512,NoButton,Move,405,41
11109512,NoButton,Move,394,40
11109512,NoButton,Move,381,38
11109528,NoButton,Move,368,37
11109528,NoButton,Move,353,35
11109528,NoButton,Move,335,32
11109543,NoButton,Move,317,31
11109543,NoButton,Move,299,28
11109543,NoButton,Move,282,26
11109559,NoButton,Move,267,25
11109559,NoButton,Move,254,22
11109559,NoButton,Move,240,21
11109575,NoButton,Move,230,21
11109575,NoButton,Move,220,21
11109575,NoButton,Move,215,21
11109590,NoButton,Move,211,21
11109590,NoButton,Move,209,21
11109637,NoButton,Move,208,21
11109653,NoButton,Move,207,21
11109668,NoButton,Move,206,21
11109684,NoButton,Move,205,21
11109700,NoButton,Move,204,21
11109715,NoButton,Move,203,21
11109715,NoButton,Move,203,21
11109731,NoButton,Move,202,21
11109731,NoButton,Move,200,22
11109747,NoButton,Move,199,23
11109747,NoButton,Move,199,24
11109747,NoButton,Move,198,25
11109762,NoButton,Move,197,25
11109762,NoButton,Move,196,26
11109762,NoButton,Move,196,27
11109778,NoButton,Move,195,28
11109778,NoButton,Move,194,29
11109793,NoButton,Move,193,31
11109793,NoButton,Move,192,31
11109793,NoButton,Move,189,33
11109809,NoButton,Move,188,34
11109809,NoButton,Move,184,35
11109809,NoButton,Move,182,35
11109825,NoButton,Move,179,36
11109825,NoButton,Move,177,38
11109825,NoButton,Move,175,38
11109840,NoButton,Move,172,38
11109840,NoButton,Move,170,39
11109840,NoButton,Move,168,39
11109856,NoButton,Move,165,40
11109856,NoButton,Move,162,41
11109872,NoButton,Move,161,41
11109872,NoButton,Move,160,41
11109872,NoButton,Move,159,41
11109887,NoButton,Move,157,42
11109887,NoButton,Move,157,42
11109903,NoButton,Move,156,42
11109965,NoButton,Move,155,42
11109997,Left,Pressed,155,42
11110090,Left,Released,155,42
11110106,NoButton,Move,155,43
11110122,NoButton,Move,156,43
11110122,NoButton,Move,158,43
11110122,NoButton,Move,160,43
11110137,NoButton,Move,163,43
11110137,NoButton,Move,166,43
11110137,NoButton,Move,171,43
11110153,NoButton,Move,180,43
11110153,NoButton,Move,188,43
11110153,NoButton,Move,199,43
11110168,NoButton,Move,212,43
11110168,NoButton,Move,230,43
11110168,NoButton,Move,252,43
11110184,NoButton,Move,279,43
11110184,NoButton,Move,315,43
11110200,NoButton,Move,347,43
11110200,NoButton,Move,388,42
11110200,NoButton,Move,432,42
11110215,NoButton,Move,473,42
11110215,NoButton,Move,524,42
11110215,NoButton,Move,573,42
11110231,NoButton,Move,621,42
11110231,NoButton,Move,670,42
11110231,NoButton,Move,714,42
11110247,NoButton,Move,762,42
11110247,NoButton,Move,808,42
11110247,NoButton,Move,849,42
11110262,NoButton,Move,893,43
11110262,NoButton,Move,926,46
11110262,NoButton,Move,955,49
11110278,NoButton,Move,978,52
11110278,NoButton,Move,995,54
11110278,NoButton,Move,1008,55
11110293,NoButton,Move,1019,57
11110293,NoButton,Move,1027,58
11110293,NoButton,Move,1032,59
11110309,NoButton,Move,1034,59
11110309,NoButton,Move,1036,59
11110387,NoButton,Move,1036,59
11110387,NoButton,Move,1036,59
11110403,NoButton,Move,1035,60
11110403,NoButton,Move,1033,61
11110419,NoButton,Move,1030,61
11110419,NoButton,Move,1029,63
11110419,NoButton,Move,1028,63
11110434,NoButton,Move,1026,63
11110434,NoButton,Move,1022,65
11110450,NoButton,Move,1021,67
11110450,NoButton,Move,1019,67
11110450,NoButton,Move,1019,67
11110497,NoButton,Move,1017,68
11110512,NoButton,Move,1017,69
11110512,NoButton,Move,1017,73
11110528,NoButton,Move,1018,75
11110528,NoButton,Move,1019,77
11110544,NoButton,Move,1020,79
11110544,NoButton,Move,1024,81
11110544,NoButton,Move,1027,84
11110559,NoButton,Move,1032,87
11110559,NoButton,Move,1040,89
11110559,NoButton,Move,1047,93
11110575,NoButton,Move,1058,95
11110575,NoButton,Move,1069,100
11110575,NoButton,Move,1080,102
11110590,NoButton,Move,1093,104
11110590,NoButton,Move,1104,105
11110590,NoButton,Move,1116,107
11110606,NoButton,Move,1130,109
11110606,NoButton,Move,1142,110
11110606,NoButton,Move,1151,111
11110622,NoButton,Move,1159,113
11110622,NoButton,Move,1166,113
11110622,NoButton,Move,1174,113
11110637,NoButton,Move,1180,115
11110637,NoButton,Move,1184,116
11110637,NoButton,Move,1189,116
11110653,NoButton,Move,1193,116
11110653,NoButton,Move,1196,116
11110653,NoButton,Move,1199,116
11110669,NoButton,Move,1200,116
11110669,NoButton,Move,1201,116
11110684,NoButton,Move,1203,116
11110684,NoButton,Move,1203,116
11110684,NoButton,Move,1204,116
11110700,NoButton,Move,1206,116
11110700,NoButton,Move,1209,116
11110700,NoButton,Move,1213,115
11110715,NoButton,Move,1217,115
11110715,NoButton,Move,1220,114
11110715,NoButton,Move,1225,114
11110731,NoButton,Move,1229,113
11110731,NoButton,Move,1233,113
11110731,NoButton,Move,1237,112
11110747,NoButton,Move,1243,112
11110747,NoButton,Move,1246,111
11110747,NoButton,Move,1250,110
11110762,NoButton,Move,1253,109
11110762,NoButton,Move,1255,109
11110762,NoButton,Move,1259,109
11110778,NoButton,Move,1261,109
11110778,NoButton,Move,1262,109
11110794,NoButton,Move,1263,109
11110809,NoButton,Move,1264,108
11110934,NoButton,Move,1264,108
11110934,NoButton,Move,1264,108
11110934,NoButton,Move,1262,108
11110950,NoButton,Move,1261,108
11110950,NoButton,Move,1257,110
11110965,NoButton,Move,1255,111
11110965,NoButton,Move,1254,111
11110965,NoButton,Move,1252,112
11110981,NoButton,Move,1251,112
11110981,NoButton,Move,1250,113
11110981,NoButton,Move,1246,114
11110997,NoButton,Move,1246,115
11110997,NoButton,Move,1245,115
11110997,NoButton,Move,1243,115
11111012,NoButton,Move,1242,116
11111012,NoButton,Move,1241,117
11111012,NoButton,Move,1240,117
11111028,NoButton,Move,1237,117
11111028,NoButton,Move,1237,118
11111044,NoButton,Move,1236,119
11111044,NoButton,Move,1235,119
11111044,NoButton,Move,1234,119
11111059,NoButton,Move,1229,121
11111059,NoButton,Move,1228,122
11111059,NoButton,Move,1227,122
11111075,NoButton,Move,1223,123
11111075,NoButton,Move,1220,124
11111075,NoButton,Move,1218,124
11111090,NoButton,Move,1216,125
11111090,NoButton,Move,1214,125
11111090,NoButton,Move,1211,125
11111106,NoButton,Move,1210,125
11111106,NoButton,Move,1208,125
11111122,NoButton,Move,1204,125
11111122,NoButton,Move,1202,125
11111122,NoButton,Move,1200,125
11111137,NoButton,Move,1199,125
11111137,NoButton,Move,1195,125
11111137,NoButton,Move,1192,125
11111153,NoButton,Move,1189,125
11111153,NoButton,Move,1186,124
11111153,NoButton,Move,1183,124
11111169,NoButton,Move,1179,124
11111169,NoButton,Move,1176,123
11111169,NoButton,Move,1173,123
11111184,NoButton,Move,1170,122
11111184,NoButton,Move,1167,122
11111184,NoButton,Move,1164,122
11111200,NoButton,Move,1160,122
11111200,NoButton,Move,1157,122
11111200,NoButton,Move,1154,121
11111215,NoButton,Move,1151,121
11111215,NoButton,Move,1148,120
11111215,NoButton,Move,1145,119
11111231,NoButton,Move,1140,119
11111231,NoButton,Move,1137,119
11111231,NoButton,Move,1132,118
11111247,NoButton,Move,1126,118
11111247,NoButton,Move,1120,117
11111247,NoButton,Move,1110,116
11111262,NoButton,Move,1101,114
11111262,NoButton,Move,1090,112
11111262,NoButton,Move,1078,111
11111278,NoButton,Move,1065,110
11111278,NoButton,Move,1054,109
11111294,NoButton,Move,1045,109
11111294,NoButton,Move,1034,109
11111294,NoButton,Move,1024,109
11111309,NoButton,Move,1013,109
11111309,NoButton,Move,1004,109
11111309,NoButton,Move,994,109
11111325,NoButton,Move,984,109
11111325,NoButton,Move,976,109
11111325,NoButton,Move,966,109
11111340,NoButton,Move,957,109
11111340,NoButton,Move,950,109
11111340,NoButton,Move,941,109
11111356,NoButton,Move,934,109
11111356,NoButton,Move,929,109
11111356,NoButton,Move,923,109
11111372,NoButton,Move,919,109
11111372,NoButton,Move,915,109
11111372,NoButton,Move,911,109
11111387,NoButton,Move,907,109
11111387,NoButton,Move,904,109
11111387,NoButton,Move,900,109
11111403,NoButton,Move,898,109
11111403,NoButton,Move,895,109
11111403,NoButton,Move,893,109
11111419,NoButton,Move,890,109
11111419,NoButton,Move,887,109
11111419,NoButton,Move,884,109
11111434,NoButton,Move,881,109
11111434,NoButton,Move,878,109
11111434,NoButton,Move,875,109
11111450,NoButton,Move,871,109
11111450,NoButton,Move,866,109
11111450,NoButton,Move,862,109
11111465,NoButton,Move,857,110
11111465,NoButton,Move,850,110
11111465,NoButton,Move,844,111
11111481,NoButton,Move,840,111
11111481,NoButton,Move,837,112
11111481,NoButton,Move,834,112
11111497,NoButton,Move,831,112
11111497,NoButton,Move,828,112
11111497,NoButton,Move,824,112
11111512,NoButton,Move,820,112
11111512,NoButton,Move,817,112
11111512,NoButton,Move,813,112
11111528,NoButton,Move,810,112
11111528,NoButton,Move,807,112
11111528,NoButton,Move,803,112
11111544,NoButton,Move,800,112
11111544,NoButton,Move,797,112
11111544,NoButton,Move,793,112
11111559,NoButton,Move,789,112
11111559,NoButton,Move,786,112
11111575,NoButton,Move,781,112
11111575,NoButton,Move,777,112
11111575,NoButton,Move,773,112
11111590,NoButton,Move,770,112
11111590,NoButton,Move,764,112
11111590,NoButton,Move,760,112
11111606,NoButton,Move,756,112
11111606,NoButton,Move,752,112
11111606,NoButton,Move,749,111
11111622,NoButton,Move,746,111
11111622,NoButton,Move,744,111
11111622,NoButton,Move,742,110
11111637,NoButton,Move,742,110
11111637,NoButton,Move,740,110
11111747,NoButton,Move,740,109
11111762,NoButton,Move,740,109
11111762,NoButton,Move,741,108
11111778,NoButton,Move,742,108
11111778,NoButton,Move,744,107
11111778,NoButton,Move,747,105
11111794,NoButton,Move,750,105
11111794,NoButton,Move,756,104
11111794,NoButton,Move,764,102
11111809,NoButton,Move,774,100
11111809,NoButton,Move,783,99
11111809,NoButton,Move,793,99
11111825,NoButton,Move,805,97
11111825,NoButton,Move,818,96
11111825,NoButton,Move,831,96
11111840,NoButton,Move,843,96
11111840,NoButton,Move,855,96
11111840,NoButton,Move,870,96
11111856,NoButton,Move,882,96
11111856,NoButton,Move,892,96
11111856,NoButton,Move,904,97
11111872,NoButton,Move,916,99
11111872,NoButton,Move,926,100
11111872,NoButton,Move,933,102
11111887,NoButton,Move,941,103
11111887,NoButton,Move,947,104
11111887,NoButton,Move,953,104
11111903,NoButton,Move,958,104
11111903,NoButton,Move,961,105
11111919,NoButton,Move,963,105
11111919,NoButton,Move,964,105
11111919,NoButton,Move,966,105
11111934,NoButton,Move,968,105
11111934,NoButton,Move,969,105
11111950,NoButton,Move,969,105
11111950,NoButton,Move,970,105
11111965,NoButton,Move,971,105
11111981,NoButton,Move,973,105
11111997,NoButton,Move,973,105
11111997,NoButton,Move,974,105
11111997,NoButton,Move,975,105
11112012,NoButton,Move,976,105
