client timestamp,button,state,x,y
2054474,Nobutton,Scrool,938,938
2054480,NoButton,Move,935,434
2054484,Nobutton,Scrool,935,935
2054489,NoButton,Move,931,434
2054494,NoButton,Move,929,435
2054495,Nobutton,Scrool,929,929
2054500,NoButton,Move,926,435
2054505,NoButton,Move,924,435
2055052,Nobutton,Scrool,924,924
2055057,NoButton,Move,923,435
2055063,NoButton,Move,922,435
2055069,NoButton,Move,921,436
2055070,Nobutton,Scrool,921,921
2055078,Nobutton,Scrool,921,921
2055088,Nobutton,Scrool,921,921
2055094,NoButton,Move,920,436
2055098,Nobutton,Scrool,920,920
2055107,Nobutton,Scrool,920,920
2055112,NoButton,Move,919,436
2055118,NoButton,Move,917,436
2055123,NoButton,Move,913,436
2055666,Nobutton,Scrool,913,913
2055688,Nobutton,Scrool,913,913
2055696,Nobutton,Scrool,913,913
2055707,Nobutton,Scrool,913,913
2055714,Nobutton,Scrool,913,913
2055726,Nobutton,Scrool,913,913
2055744,Nobutton,Scrool,913,913
2055789,NoButton,Move,913,436
2056249,NoButton,Move,912,437
2056932,Nobutton,Scrool,912,912
2056944,Nobutton,Scrool,912,912
2056955,Nobutton,Scrool,912,912
2056961,Nobutton,Scrool,912,912
2056971,Nobutton,Scrool,912,912
2056977,Nobutton,Scrool,912,912
2056991,Nobutton,Scrool,912,912
2057556,NoButton,Move,911,437
2057732,NoButton,Move,910,437
2057733,Nobutton,Scrool,910,910
2057739,NoButton,Move,910,437
2057744,NoButton,Move,909,437
2057748,Nobutton,Scrool,909,909
2057754,NoButton,Move,903,439
2057758,Nobutton,Scrool,903,903
2057763,NoButton,Move,900,439
2057768,NoButton,Move,898,439
2057768,Nobutton,Scrool,898,898
2057775,NoButton,Move,897,439
2057779,Nobutton,Scrool,897,897
2057784,NoButton,Move,892,439
2057789,NoButton,Move,890,439
2057795,NoButton,Move,888,439
2057800,NoButton,Move,886,439
2057805,NoButton,Move,883,439
2057811,NoButton,Move,881,439
2057816,NoButton,Move,879,439
2057821,NoButton,Move,877,439
2057826,NoButton,Move,876,439
2057836,NoButton,Move,874,439
2057846,NoButton,Move,873,439
2057854,NoButton,Move,871,438
2057862,NoButton,Move,870,437
2057868,NoButton,Move,869,437
2057880,NoButton,Move,868,437
2057897,NoButton,Move,867,436
2058927,Nobutton,Scrool,867,867
2058947,NoButton,Move,866,436
2058951,Nobutton,Scrool,866,866
2058962,NoButton,Move,863,436
2058966,Nobutton,Scrool,863,863
2058975,Nobutton,Scrool,863,863
2058993,Nobutton,Scrool,863,863
2059474,NoButton,Move,862,436
2059479,NoButton,Move,861,437
2059479,Nobutton,Scrool,861,861
2059485,NoButton,Move,857,438
2059493,NoButton,Move,855,439
2059497,Nobutton,Scrool,855,855
2059502,NoButton,Move,850,440
2059507,Nobutton,Scrool,850,850
2059511,NoButton,Move,844,441
2059516,Nobutton,Scrool,844,844
2059521,NoButton,Move,841,441
2059525,Nobutton,Scrool,841,841
2059531,NoButton,Move,836,441
2059536,NoButton,Move,833,441
2059540,Nobutton,Scrool,833,833
2059545,NoButton,Move,830,441
2059550,NoButton,Move,827,441
2059952,NoButton,Move,826,441
2059959,NoButton,Move,826,441
2059964,NoButton,Move,825,441
2059968,Nobutton,Scrool,825,825
2059974,NoButton,Move,820,442
2059981,NoButton,Move,818,442
2059984,Nobutton,Scrool,818,818
2059991,Nobutton,Scrool,818,818
2059998,NoButton,Move,817,443
2060002,Nobutton,Scrool,817,817
2060007,Nobutton,Scrool,817,817
2060018,Nobutton,Scrool,817,817
2060024,NoButton,Move,816,443
2060405,Nobutton,Scrool,816,816
2060421,NoButton,Move,816,444
2060424,Nobutton,Scrool,816,816
2060430,Nobutton,Scrool,816,816
2060435,NoButton,Move,814,444
2060439,Nobutton,Scrool,814,814
2060444,Nobutton,Scrool,814,814
2060455,Nobutton,Scrool,814,814
2060471,Nobutton,Scrool,814,814
2060562,NoButton,Move,814,444
2060567,NoButton,Move,813,444
2060807,NoButton,Move,811,444
2060951,NoButton,Move,810,444
2060956,NoButton,Move,809,444
2060960,Nobutton,Scrool,809,809
2060966,NoButton,Move,808,444
2060970,Nobutton,Scrool,808,808
2060978,Nobutton,Scrool,808,808
2060984,Nobutton,Scrool,808,808
2060992,Nobutton,Scrool,808,808
2060997,NoButton,Move,806,445
2061001,Nobutton,Scrool,806,806
2061007,NoButton,Move,802,445
2061012,NoButton,Move,799,445
2061081,NoButton,Move,798,445
2061096,NoButton,Move,795,445
2061460,Nobutton,Scrool,795,795
2061474,Nobutton,Scrool,795,795
2061484,Nobutton,Scrool,795,795
2061492,Nobutton,Scrool,795,795
2061502,Nobutton,Scrool,795,795
2061511,Nobutton,Scrool,795,795
2061516,NoButton,Move,795,445
2061530,NoButton,Move,794,445
2061535,NoButton,Move,794,445
2061540,NoButton,Move,793,445
2061566,NoButton,Move,792,445
2061572,NoButton,Move,791,445
2061577,NoButton,Move,789,445
2061582,NoButton,Move,787,444
2061592,NoButton,Move,786,444
2061598,NoButton,Move,784,443
2061606,NoButton,Move,782,443
2061621,NoButton,Move,781,442
2061635,NoButton,Move,781,441
2061991,NoButton,Move,780,441
2062039,NoButton,Move,779,441
2062049,NoButton,Move,778,441
2062053,Nobutton,Scrool,778,778
2062058,NoButton,Move,776,441
2062062,Nobutton,Scrool,776,776
2062068,NoButton,Move,773,441
2062071,Nobutton,Scrool,773,773
2062079,NoButton,Move,771,441
2062079,Nobutton,Scrool,771,771
2062086,NoButton,Move,771,441
2062090,Nobutton,Scrool,771,771
2062094,Nobutton,Scrool,771,771
2062099,NoButton,Move,764,441
2062104,NoButton,Move,761,441
2062109,NoButton,Move,757,441
2062113,Nobutton,Scrool,757,757
2062121,NoButton,Move,756,441
2062171,NoButton,Move,755,441
2062176,NoButton,Move,753,441
2062356,NoButton,Move,752,440
2062549,NoButton,Move,751,440
2062554,NoButton,Move,750,440
2062559,NoButton,Move,749,440
2062563,Nobutton,Scrool,749,749
2062578,Nobutton,Scrool,749,749
2062588,Nobutton,Scrool,749,749
2062599,Nobutton,Scrool,749,749
2062608,Nobutton,Scrool,749,749
2062620,NoButton,Move,748,440
2062624,Nobutton,Scrool,748,748
2062920,NoButton,Move,747,440
2063203,NoButton,Move,746,440
2063210,NoButton,Move,746,440
2063215,NoButton,Move,744,436
2063220,NoButton,Move,740,427
2063226,NoButton,Move,735,413
2063231,NoButton,Move,729,398
2063236,NoButton,Move,724,386
2063242,NoButton,Move,718,373
2063247,NoButton,Move,711,363
2063253,NoButton,Move,705,352
2063258,NoButton,Move,699,344
2063263,NoButton,Move,694,338
2063269,NoButton,Move,689,331
2063274,NoButton,Move,685,325
2063279,NoButton,Move,681,322
2063284,NoButton,Move,679,317
2063290,NoButton,Move,675,313
2063295,NoButton,Move,673,311
2063300,NoButton,Move,670,310
2063306,NoButton,Move,667,307
2063311,NoButton,Move,664,306
2063317,NoButton,Move,660,302
2063322,NoButton,Move,658,300
2063327,NoButton,Move,655,297
2063332,NoButton,Move,651,294
2063338,NoButton,Move,648,293
2063343,NoButton,Move,646,291
2063348,NoButton,Move,643,289
2063354,NoButton,Move,641,287
2063359,NoButton,Move,639,285
2063364,NoButton,Move,636,284
2063370,NoButton,Move,635,282
2063375,NoButton,Move,632,281
2063380,NoButton,Move,629,278
2063386,NoButton,Move,627,277
2063391,NoButton,Move,624,274
2063396,NoButton,Move,620,272
2063402,NoButton,Move,618,269
2063407,NoButton,Move,616,268
2063412,NoButton,Move,613,266
2063418,NoButton,Move,610,264
2063423,NoButton,Move,606,262
2063428,NoButton,Move,601,260
2063433,NoButton,Move,597,258
2063439,NoButton,Move,593,256
2063444,NoButton,Move,587,252
2063449,NoButton,Move,581,249
2063455,NoButton,Move,574,246
2063460,NoButton,Move,566,242
2063465,NoButton,Move,557,237
2063471,NoButton,Move,549,234
2063476,NoButton,Move,540,230
2063482,NoButton,Move,532,226
2063487,NoButton,Move,522,220
2063492,NoButton,Move,512,216
2063497,NoButton,Move,505,212
2063502,NoButton,Move,495,208
2063508,NoButton,Move,487,203
2063513,NoButton,Move,478,200
2063518,NoButton,Move,470,196
2063524,NoButton,Move,461,192
2063529,NoButton,Move,453,187
2063534,NoButton,Move,446,183
2063540,NoButton,Move,437,179
2063545,NoButton,Move,429,175
2063550,NoButton,Move,421,171
2063556,NoButton,Move,412,166
2063561,NoButton,Move,407,161
2063566,NoButton,Move,401,156
2063571,NoButton,Move,392,153
2063577,NoButton,Move,386,149
2063582,NoButton,Move,381,145
2063588,NoButton,Move,378,143
2063593,NoButton,Move,374,140
2063598,NoButton,Move,371,138
2063604,NoButton,Move,369,136
2063609,NoButton,Move,368,135
2063614,NoButton,Move,368,135
2063619,NoButton,Move,367,134
2063625,NoButton,Move,366,133
2063639,NoButton,Move,366,132
2063646,NoButton,Move,366,131
2063668,NoButton,Move,366,130
2063677,NoButton,Move,365,129
2063686,NoButton,Move,365,127
2063695,NoButton,Move,365,127
2063701,NoButton,Move,365,126
2063706,NoButton,Move,365,125
2063711,NoButton,Move,364,123
2063716,NoButton,Move,364,122
2063722,NoButton,Move,364,120
2063727,NoButton,Move,363,119
2063733,NoButton,Move,363,118
2063738,NoButton,Move,363,116
2063743,NoButton,Move,363,116
2063748,NoButton,Move,363,113
2063754,NoButton,Move,363,113
2063759,NoButton,Move,363,111
2063764,NoButton,Move,362,109
2063770,NoButton,Move,362,108
2063778,NoButton,Move,361,107
2063786,NoButton,Move,361,105
2063791,NoButton,Move,360,104
2063797,NoButton,Move,360,103
2063802,NoButton,Move,359,101
2063809,NoButton,Move,359,101
2063814,NoButton,Move,359,100
2063819,NoButton,Move,359,98
2063825,NoButton,Move,358,97
2063830,NoButton,Move,357,96
2063835,NoButton,Move,357,95
2063841,NoButton,Move,357,95
2063859,NoButton,Move,356,93
2063864,NoButton,Move,356,93
2063875,NoButton,Move,356,92
2063886,NoButton,Move,354,91
2063989,Left,Pressed,354,91
2064091,Left,Released,354,91
2095247,NoButton,Move,353,97
2095261,NoButton,Move,349,109
2095266,NoButton,Move,344,126
2095271,NoButton,Move,341,142
2095276,NoButton,Move,339,162
2095282,NoButton,Move,339,187
2095287,NoButton,Move,339,214
2095292,NoButton,Move,344,253
2095298,NoButton,Move,350,309
2095303,NoButton,Move,362,365
2095308,NoButton,Move,378,424
2095313,NoButton,Move,399,487
2095319,NoButton,Move,424,552
2095324,NoButton,Move,452,615
2095329,NoButton,Move,484,684
2095335,NoButton,Move,523,754
2095340,NoButton,Move,561,811
2095346,NoButton,Move,598,865
2095351,NoButton,Move,640,917
2095356,NoButton,Move,692,958
2095362,NoButton,Move,746,998
2095367,NoButton,Move,811,1037
2095372,NoButton,Move,875,1073
2095386,NoButton,Move,1030,1105
2095388,NoButton,Move,1106,1105
2095394,NoButton,Move,1187,1103
2095399,NoButton,Move,1268,1097
2095405,NoButton,Move,1345,1089
2095409,NoButton,Move,1413,1088
2095415,NoButton,Move,1476,1083
2095421,NoButton,Move,1530,1079
2095426,NoButton,Move,1574,1079
2095431,NoButton,Move,1604,1079
2095436,NoButton,Move,1629,1077
2095441,NoButton,Move,1645,1074
2095447,NoButton,Move,1655,1073
2095452,NoButton,Move,1662,1071
2095458,NoButton,Move,1665,1071
2095463,NoButton,Move,1665,1070
2095483,NoButton,Move,1666,1069
2095483,NoButton,Move,1665,1068
2095499,NoButton,Move,1661,1064
2095499,NoButton,Move,1654,1055
2095499,NoButton,Move,1638,1040
2095514,NoButton,Move,1615,1012
2095536,NoButton,Move,1501,886
2095540,NoButton,Move,1457,848
2095545,NoButton,Move,1413,814
2095550,NoButton,Move,1365,786
2095556,NoButton,Move,1329,760
2095561,NoButton,Move,1291,737
2095566,NoButton,Move,1257,717
2095572,NoButton,Move,1222,699
2095578,NoButton,Move,1188,681
2095582,NoButton,Move,1159,664
2095588,NoButton,Move,1125,650
2095593,NoButton,Move,1094,634
2095598,NoButton,Move,1063,624
2095603,NoButton,Move,1031,613
2095608,NoButton,Move,1001,605
2095614,NoButton,Move,975,601
2095619,NoButton,Move,952,599
2095625,NoButton,Move,935,598
2095630,NoButton,Move,920,597
2095635,NoButton,Move,906,597
2095641,NoButton,Move,894,597
2095646,NoButton,Move,883,598
2095651,NoButton,Move,872,599
2095657,NoButton,Move,864,601
2095662,NoButton,Move,857,605
2095667,NoButton,Move,849,609
2095673,NoButton,Move,842,611
2095678,NoButton,Move,836,615
2095683,NoButton,Move,830,619
2095689,NoButton,Move,825,621
2095694,NoButton,Move,819,624
2095699,NoButton,Move,814,626
2095705,NoButton,Move,810,628
2095710,NoButton,Move,807,628
2095715,NoButton,Move,802,629
2095720,NoButton,Move,798,629
2095726,NoButton,Move,796,629
2095731,NoButton,Move,794,630
2095736,NoButton,Move,792,630
2095741,NoButton,Move,789,630
2095747,NoButton,Move,787,630
2095752,NoButton,Move,782,630
2095758,NoButton,Move,778,630
2095763,NoButton,Move,771,630
2095768,NoButton,Move,763,630
2095774,NoButton,Move,756,630
2095779,NoButton,Move,745,630
2095784,NoButton,Move,735,630
2095789,NoButton,Move,723,630
2095795,NoButton,Move,711,630
2095800,NoButton,Move,696,630
2095805,NoButton,Move,676,630
2095811,NoButton,Move,654,630
2095816,NoButton,Move,627,630
2095821,NoButton,Move,600,630
2095827,NoButton,Move,573,630
2095832,NoButton,Move,543,630
2095837,NoButton,Move,510,630
2095843,NoButton,Move,476,626
2095848,NoButton,Move,440,623
2095853,NoButton,Move,400,617
2095859,NoButton,Move,367,614
2095864,NoButton,Move,330,609
2095869,NoButton,Move,298,604
2095875,NoButton,Move,264,595
2095880,NoButton,Move,231,587
2095885,NoButton,Move,202,580
2095896,NoButton,Move,150,564
2095901,NoButton,Move,134,557
2095907,NoButton,Move,125,550
2095912,NoButton,Move,120,545
2095917,NoButton,Move,120,538
2095923,NoButton,Move,124,530
2095928,NoButton,Move,133,518
2095933,NoButton,Move,153,495
2095938,NoButton,Move,178,473
2095943,NoButton,Move,203,447
2095949,NoButton,Move,227,421
2095954,NoButton,Move,255,395
2095960,NoButton,Move,284,368
2095965,NoButton,Move,307,346
2095970,NoButton,Move,332,326
2095976,NoButton,Move,360,307
2095981,NoButton,Move,389,288
2095986,NoButton,Move,421,272
2095992,NoButton,Move,455,254
2095997,NoButton,Move,481,241
2096002,NoButton,Move,508,226
2096008,NoButton,Move,528,218
2096013,NoButton,Move,544,207
2096018,NoButton,Move,556,199
2096024,NoButton,Move,566,190
2096029,NoButton,Move,575,181
2096034,NoButton,Move,582,171
2096040,NoButton,Move,590,161
2096046,NoButton,Move,595,152
2096050,NoButton,Move,601,143
2096056,NoButton,Move,606,133
2096061,NoButton,Move,611,122
2096066,NoButton,Move,616,112
2096071,NoButton,Move,622,103
2096077,NoButton,Move,626,95
2096082,NoButton,Move,629,85
2096087,NoButton,Move,632,78
2096094,NoButton,Move,636,69
2096099,NoButton,Move,640,61
2096104,NoButton,Move,643,51
2096117,NoButton,Move,647,36
2096120,NoButton,Move,647,29
2096136,NoButton,Move,649,9
2096141,NoButton,Move,649,1
2096147,NoButton,Move,649,-7
2096152,NoButton,Move,648,-11
2096156,NoButton,Move,643,-11
2096156,NoButton,Move,637,-11
2096156,NoButton,Move,631,-10
2096171,NoButton,Move,622,-10
2096171,NoButton,Move,611,-9
2096171,NoButton,Move,599,-8
2096187,NoButton,Move,585,-7
2096187,NoButton,Move,565,-8
2096187,NoButton,Move,548,-5
2096203,NoButton,Move,527,-5
2096203,NoButton,Move,508,-6
2096203,NoButton,Move,487,-3
2096218,NoButton,Move,469,-2
2096218,NoButton,Move,449,-2
2096218,NoButton,Move,429,-2
2096237,NoButton,Move,412,-1
2096242,NoButton,Move,395,0
2096248,NoButton,Move,376,0
2096253,NoButton,Move,361,1
2096258,NoButton,Move,346,2
2096264,NoButton,Move,334,5
2096269,NoButton,Move,321,11
2096274,NoButton,Move,313,16
2096279,NoButton,Move,307,23
2096285,NoButton,Move,301,30
2096290,NoButton,Move,296,36
2096296,NoButton,Move,293,44
2096299,NoButton,Move,290,52
2096299,NoButton,Move,289,60
2096299,NoButton,Move,288,67
2096317,NoButton,Move,288,75
2096322,NoButton,Move,288,80
2096327,NoButton,Move,288,85
2096332,NoButton,Move,289,91
2096337,NoButton,Move,290,96
2096343,NoButton,Move,291,98
2096349,NoButton,Move,293,99
2096355,NoButton,Move,294,101
2096420,NoButton,Move,294,102
2096425,NoButton,Move,295,103
2096430,NoButton,Move,296,104
2096435,NoButton,Move,297,105
2096442,NoButton,Move,298,106
2096447,NoButton,Move,299,106
2096458,NoButton,Move,300,107
2096468,NoButton,Move,301,107
2096474,NoButton,Move,302,107
2096479,NoButton,Move,302,107
2096484,NoButton,Move,303,107
2096490,NoButton,Move,305,107
2096495,NoButton,Move,306,107
2096500,NoButton,Move,308,107
2096506,NoButton,Move,311,107
2096511,NoButton,Move,314,107
2096516,NoButton,Move,317,106
2096521,NoButton,Move,320,105
2096527,NoButton,Move,324,104
2096532,NoButton,Move,328,102
2096538,NoButton,Move,332,101
2096543,NoButton,Move,336,100
2096548,NoButton,Move,340,98
2096553,NoButton,Move,344,97
2096559,NoButton,Move,348,96
2096565,NoButton,Move,351,94
2096569,NoButton,Move,354,93
2096575,NoButton,Move,357,92
2096581,NoButton,Move,359,90
2096586,NoButton,Move,361,89
2096591,NoButton,Move,363,89
2096597,NoButton,Move,366,87
2096602,NoButton,Move,367,86
2096607,NoButton,Move,368,86
2096615,NoButton,Move,369,85
2096629,NoButton,Move,369,85
2096639,NoButton,Move,369,83
2096646,NoButton,Move,371,83
2096654,NoButton,Move,371,82
2096659,NoButton,Move,372,81
2096671,NoButton,Move,372,80
2096845,NoButton,Move,372,80
2096860,NoButton,Move,372,80
2096860,NoButton,Move,372,80
2096860,NoButton,Move,371,81
2096882,NoButton,Move,370,82
2096887,NoButton,Move,367,82
2096896,NoButton,Move,366,84
2096902,NoButton,Move,364,85
2096909,NoButton,Move,362,85
2096919,NoButton,Move,360,86
2096927,NoButton,Move,360,87
2097020,Left,Pressed,360,87
2097146,Left,Released,360,87
2097837,NoButton,Move,359,87
2097842,NoButton,Move,357,87
2097850,NoButton,Move,356,88
2097855,NoButton,Move,353,89
2097863,NoButton,Move,351,89
2097868,NoButton,Move,350,90
2097873,NoButton,Move,349,91
2097880,NoButton,Move,346,92
2097886,NoButton,Move,345,93
2097891,NoButton,Move,342,96
2097904,NoButton,Move,341,96
2097909,NoButton,Move,341,97
2097914,NoButton,Move,340,98
2097924,NoButton,Move,339,98
2097943,NoButton,Move,338,99
2098427,NoButton,Move,337,99
2098439,NoButton,Move,336,100
2098447,NoButton,Move,336,101
2098454,NoButton,Move,335,101
2098466,NoButton,Move,333,102
2098473,NoButton,Move,333,102
2098478,NoButton,Move,332,103
2098485,NoButton,Move,332,104
2098490,NoButton,Move,331,109
2098496,NoButton,Move,331,112
2098501,NoButton,Move,331,115
2098506,NoButton,Move,331,119
2098512,NoButton,Move,331,124
2098517,NoButton,Move,331,128
2098522,NoButton,Move,333,133
2098528,NoButton,Move,335,140
2098533,NoButton,Move,337,147
2098538,NoButton,Move,338,151
2098544,NoButton,Move,341,157
2098549,NoButton,Move,343,163
2098554,NoButton,Move,346,169
2098559,NoButton,Move,349,177
2098565,NoButton,Move,352,183
2098570,NoButton,Move,355,189
2098575,NoButton,Move,359,196
2098581,NoButton,Move,363,203
2098586,NoButton,Move,367,209
2098591,NoButton,Move,371,217
2098596,NoButton,Move,376,221
2098601,NoButton,Move,380,226
2098607,NoButton,Move,384,231
2098612,NoButton,Move,388,236
2098617,NoButton,Move,392,241
2098623,NoButton,Move,395,245
2098628,NoButton,Move,398,250
2098633,NoButton,Move,402,256
2098639,NoButton,Move,406,261
2098644,NoButton,Move,409,266
2098649,NoButton,Move,413,269
2098655,NoButton,Move,416,274
2098660,NoButton,Move,419,278
2098665,NoButton,Move,421,282
2098671,NoButton,Move,422,285
2098677,NoButton,Move,423,288
2098682,NoButton,Move,425,291
2098687,NoButton,Move,426,294
2098693,NoButton,Move,427,298
2098698,NoButton,Move,429,302
2098703,NoButton,Move,431,303
2098709,NoButton,Move,432,306
2098713,NoButton,Move,434,310
2098719,NoButton,Move,435,312
2098725,NoButton,Move,437,315
2098730,NoButton,Move,438,318
2098735,NoButton,Move,439,321
2098740,NoButton,Move,441,323
2098745,NoButton,Move,442,325
2098751,NoButton,Move,443,326
2098756,NoButton,Move,444,329
2098762,NoButton,Move,446,330
2098767,NoButton,Move,448,332
2098772,NoButton,Move,449,335
2098778,NoButton,Move,450,337
2098783,NoButton,Move,451,340
2098788,NoButton,Move,452,341
2098794,NoButton,Move,452,343
2098799,NoButton,Move,453,344
2098880,NoButton,Move,453,345
2098895,NoButton,Move,453,345
2098900,NoButton,Move,452,346
2098911,NoButton,Move,451,347
2098918,NoButton,Move,449,347
2098925,NoButton,Move,449,347
2098933,NoButton,Move,448,348
2098946,NoButton,Move,447,348
2098953,NoButton,Move,447,348
2098958,NoButton,Move,446,348
2098969,NoButton,Move,445,348
2098975,NoButton,Move,444,348
2098980,NoButton,Move,443,349
2098991,NoButton,Move,442,349
2098996,NoButton,Move,441,349
2099003,NoButton,Move,441,349
2099008,NoButton,Move,440,349
2099013,NoButton,Move,439,349
2099022,NoButton,Move,438,349
2099027,NoButton,Move,438,349
2099032,NoButton,Move,437,349
2099044,NoButton,Move,436,349
2099054,NoButton,Move,435,349
2099078,NoButton,Move,434,349
2099674,NoButton,Move,434,349
2099685,NoButton,Move,434,350
2099691,NoButton,Move,434,354
2099697,NoButton,Move,436,359
2099702,NoButton,Move,437,365
2099707,NoButton,Move,440,372
2099713,NoButton,Move,446,382
2099718,NoButton,Move,451,388
2099723,NoButton,Move,455,398
2099729,NoButton,Move,461,408
2099734,NoButton,Move,467,418
2099739,NoButton,Move,472,429
2099744,NoButton,Move,477,440
2099750,NoButton,Move,484,450
2099755,NoButton,Move,488,458
2099760,NoButton,Move,493,464
2099766,NoButton,Move,499,473
2099771,NoButton,Move,505,479
2099776,NoButton,Move,509,485
2099782,NoButton,Move,514,493
2099787,NoButton,Move,520,499
2099792,NoButton,Move,525,504
2099798,NoButton,Move,530,510
2099803,NoButton,Move,535,514
2099808,NoButton,Move,541,518
2099814,NoButton,Move,545,521
2099819,NoButton,Move,550,526
2099824,NoButton,Move,553,529
2099830,NoButton,Move,557,531
2099834,NoButton,Move,561,534
2099840,NoButton,Move,565,536
2099846,NoButton,Move,565,538
2099851,NoButton,Move,568,539
2099856,NoButton,Move,568,539
2100061,NoButton,Move,568,539
2100087,NoButton,Move,567,538
2100102,NoButton,Move,566,538
2100108,NoButton,Move,565,537
2100120,NoButton,Move,564,537
2100135,NoButton,Move,561,536
2100150,NoButton,Move,560,536
2100156,NoButton,Move,559,536
2100162,NoButton,Move,557,535
2100176,NoButton,Move,555,534
2100182,NoButton,Move,555,534
2100194,NoButton,Move,553,534
2100200,NoButton,Move,553,533
2100224,NoButton,Move,552,533
2100258,NoButton,Move,551,532
2100270,NoButton,Move,550,532
2100276,NoButton,Move,550,531
2100281,NoButton,Move,549,530
2100296,NoButton,Move,548,529
2100308,NoButton,Move,547,528
2100330,NoButton,Move,547,526
2100339,NoButton,Move,546,526
2100357,NoButton,Move,546,525
2100365,NoButton,Move,545,523
2100378,NoButton,Move,545,523
2100383,NoButton,Move,544,521
2100396,NoButton,Move,543,519
2100402,NoButton,Move,543,518
2100407,NoButton,Move,543,517
2100413,NoButton,Move,542,515
2100418,NoButton,Move,541,514
2100424,NoButton,Move,541,513
2100431,NoButton,Move,540,511
2100436,NoButton,Move,539,511
2100443,NoButton,Move,539,510
2100449,NoButton,Move,539,509
2100454,NoButton,Move,538,507
2100468,NoButton,Move,537,506
2100477,NoButton,Move,537,505
2100488,NoButton,Move,537,504
2100521,NoButton,Move,536,503
2107842,NoButton,Move,536,503
2107852,NoButton,Move,537,503
2107862,NoButton,Move,540,504
2107867,NoButton,Move,547,506
2107872,NoButton,Move,554,509
2107878,NoButton,Move,570,514
2107883,NoButton,Move,595,522
2107888,NoButton,Move,629,527
2107894,NoButton,Move,673,532
2107899,NoButton,Move,732,540
2107904,NoButton,Move,800,545
2107910,NoButton,Move,866,551
2107915,NoButton,Move,933,553
2107920,NoButton,Move,998,553
2107925,NoButton,Move,1066,552
2107931,NoButton,Move,1127,546
2107936,NoButton,Move,1183,534
2107941,NoButton,Move,1239,520
2107946,NoButton,Move,1283,506
2107952,NoButton,Move,1325,487
2107957,NoButton,Move,1359,467
2107962,NoButton,Move,1387,448
2107968,NoButton,Move,1412,428
2107973,NoButton,Move,1431,405
2107978,NoButton,Move,1448,379
2107984,NoButton,Move,1459,353
2107989,NoButton,Move,1467,326
2107994,NoButton,Move,1469,295
2107999,NoButton,Move,1471,270
2108005,NoButton,Move,1468,239
2108011,NoButton,Move,1458,204
2108016,NoButton,Move,1445,165
2108021,NoButton,Move,1428,126
2108027,NoButton,Move,1404,93
2108032,NoButton,Move,1376,57
2108037,NoButton,Move,1344,23
2108042,NoButton,Move,1310,-11
2108048,NoButton,Move,1273,-37
2108053,NoButton,Move,1224,-32
2108058,NoButton,Move,1175,-35
2108064,NoButton,Move,1119,-29
2108069,NoButton,Move,1059,-27
2108075,NoButton,Move,993,-25
2108080,NoButton,Move,932,-28
2108085,NoButton,Move,861,-28
2108090,NoButton,Move,795,-29
2108094,NoButton,Move,727,-30
2108094,NoButton,Move,661,-26
2108102,NoButton,Move,601,-27
2108102,NoButton,Move,537,-25
2108112,NoButton,Move,480,-23
2108122,NoButton,Move,430,-20
2108122,NoButton,Move,384,-17
2108133,NoButton,Move,344,-19
2108133,NoButton,Move,308,-14
2108143,NoButton,Move,278,-10
2108143,NoButton,Move,254,-6
2108152,NoButton,Move,234,-8
2108172,NoButton,Move,202,-3
2108175,NoButton,Move,196,0
2108180,NoButton,Move,193,0
2108186,NoButton,Move,191,0
2108191,NoButton,Move,189,0
2108198,NoButton,Move,187,0
2108204,NoButton,Move,187,0
2108212,NoButton,Move,186,1
2108217,NoButton,Move,185,1
2108222,NoButton,Move,185,2
2108227,NoButton,Move,183,2
2108233,NoButton,Move,183,4
2108238,NoButton,Move,182,4
2108304,NoButton,Move,181,5
2108341,NoButton,Move,180,6
2108355,NoButton,Move,179,7
2108394,NoButton,Move,179,7
2108405,NoButton,Move,179,8
2108409,NoButton,Move,179,10
2108415,NoButton,Move,179,11
2108423,NoButton,Move,179,13
2108429,NoButton,Move,180,14
2108434,NoButton,Move,181,15
2108439,NoButton,Move,182,16
2108445,NoButton,Move,182,16
2108450,NoButton,Move,184,17
2108455,NoButton,Move,184,17
2108460,NoButton,Move,185,18
2108466,NoButton,Move,188,20
2108471,NoButton,Move,189,20
2108476,NoButton,Move,191,21
2108482,NoButton,Move,193,22
2108487,NoButton,Move,195,22
2108492,NoButton,Move,196,23
2108498,NoButton,Move,198,24
2108503,NoButton,Move,200,24
2108508,NoButton,Move,201,25
2108514,NoButton,Move,202,26
2108519,NoButton,Move,204,27
2108524,NoButton,Move,207,28
2108530,NoButton,Move,210,29
2108534,NoButton,Move,212,31
2108540,NoButton,Move,215,32
2108546,NoButton,Move,220,34
2108551,NoButton,Move,225,37
2108556,NoButton,Move,228,38
2108562,NoButton,Move,230,41
2108567,NoButton,Move,233,41
2108572,NoButton,Move,238,45
2108577,NoButton,Move,242,46
2108583,NoButton,Move,248,49
2108588,NoButton,Move,253,52
2108593,NoButton,Move,260,55
2108599,NoButton,Move,266,58
2108604,NoButton,Move,272,62
2108609,NoButton,Move,278,65
2108615,NoButton,Move,284,68
2108620,NoButton,Move,291,71
2108625,NoButton,Move,297,75
2108631,NoButton,Move,302,77
2108636,NoButton,Move,308,81
2108641,NoButton,Move,315,84
2108647,NoButton,Move,322,87
2108652,NoButton,Move,328,89
