client timestamp,button,state,x,y
5737917,NoButton,Move,139,234
5737933,NoButton,Move,141,233
5737933,NoButton,Move,144,231
5737933,NoButton,Move,148,228
5737949,NoButton,Move,150,226
5737949,NoButton,Move,152,226
5737949,NoButton,Move,155,224
5737964,NoButton,Move,158,222
5737964,NoButton,Move,160,221
5737964,NoButton,Move,162,220
5737985,NoButton,Move,164,218
5737991,NoButton,Move,166,217
5737994,NoButton,Move,168,216
5737994,NoButton,Move,170,214
5737994,NoButton,Move,171,214
5738010,NoButton,Move,173,213
5738010,NoButton,Move,176,211
5738010,NoButton,Move,177,211
5738026,NoButton,Move,178,210
5738026,NoButton,Move,180,209
5738026,NoButton,Move,181,207
5738041,NoButton,Move,181,207
5738041,NoButton,Move,183,207
5738041,NoButton,Move,184,206
5738057,NoButton,Move,186,205
5738073,NoButton,Move,186,205
5738104,NoButton,Move,188,204
5738119,NoButton,Move,189,204
5738182,NoButton,Move,190,204
5738213,NoButton,Move,190,202
5738229,NoButton,Move,192,201
5738229,NoButton,Move,193,200
5738260,NoButton,Move,194,200
5738276,NoButton,Move,194,199
5738291,NoButton,Move,195,199
5738526,NoButton,Move,196,199
5738526,NoButton,Move,196,199
5738541,NoButton,Move,198,198
5738557,NoButton,Move,198,198
5738573,NoButton,Move,199,197
5738604,NoButton,Move,200,197
5738604,NoButton,Move,201,197
5738620,NoButton,Move,202,197
5738620,NoButton,Move,202,196
5738620,NoButton,Move,203,196
5738635,NoButton,Move,204,196
5738651,NoButton,Move,205,195
5738698,NoButton,Move,205,195
5739901,Left,Pressed,205,195
5739989,Left,Released,205,195
5739994,NoButton,Move,206,193
5739994,NoButton,Move,207,193
5740010,NoButton,Move,209,193
5740010,NoButton,Move,210,193
5740010,NoButton,Move,211,192
5740025,NoButton,Move,212,192
5740291,NoButton,Move,213,191
5740291,NoButton,Move,214,191
5740306,NoButton,Move,217,191
5740306,NoButton,Move,219,189
5740306,NoButton,Move,221,188
5740322,NoButton,Move,225,188
5740322,NoButton,Move,231,187
5740322,NoButton,Move,237,185
5740338,NoButton,Move,246,185
5740338,NoButton,Move,257,185
5740338,NoButton,Move,271,186
5740353,NoButton,Move,283,189
5740353,NoButton,Move,300,192
5740353,NoButton,Move,318,193
5740369,NoButton,Move,337,194
5740369,NoButton,Move,355,195
5740369,NoButton,Move,369,197
5740385,NoButton,Move,381,197
5740385,NoButton,Move,394,197
5740385,NoButton,Move,402,197
5740400,NoButton,Move,408,196
5740400,NoButton,Move,414,195
5740400,NoButton,Move,416,194
5740416,NoButton,Move,417,193
5740447,NoButton,Move,418,193
5740447,NoButton,Move,418,191
5740447,NoButton,Move,417,188
5740463,NoButton,Move,414,182
5740463,NoButton,Move,407,175
5740463,NoButton,Move,402,170
5740478,NoButton,Move,395,164
5740478,NoButton,Move,386,157
5740478,NoButton,Move,378,153
5740494,NoButton,Move,356,142
5740510,NoButton,Move,343,137
5740510,NoButton,Move,331,133
5740510,NoButton,Move,318,129
5740525,NoButton,Move,305,127
5740525,NoButton,Move,292,125
5740525,NoButton,Move,277,124
5740541,NoButton,Move,265,122
5740541,NoButton,Move,250,119
5740541,NoButton,Move,236,118
5740556,NoButton,Move,221,117
5740556,NoButton,Move,209,115
5740556,NoButton,Move,197,114
5740572,NoButton,Move,186,112
5740572,NoButton,Move,178,111
5740572,NoButton,Move,170,109
5740588,NoButton,Move,164,109
5740588,NoButton,Move,161,109
5740588,NoButton,Move,158,108
5740603,NoButton,Move,155,108
5740603,NoButton,Move,153,108
5740603,NoButton,Move,151,108
5740619,NoButton,Move,149,108
5740619,NoButton,Move,148,108
5740634,NoButton,Move,145,107
5740650,NoButton,Move,145,107
5740666,NoButton,Move,143,106
5740666,NoButton,Move,140,104
5740666,NoButton,Move,137,103
5740681,NoButton,Move,134,100
5740681,NoButton,Move,131,99
5740681,NoButton,Move,126,95
5740697,NoButton,Move,121,92
5740697,NoButton,Move,116,87
5740697,NoButton,Move,112,83
5740713,NoButton,Move,107,78
5740713,NoButton,Move,102,73
5740713,NoButton,Move,98,69
5740728,NoButton,Move,95,64
5740728,NoButton,Move,90,59
5740744,NoButton,Move,85,53
5740744,NoButton,Move,80,47
5740744,NoButton,Move,75,43
5740759,NoButton,Move,70,39
5740759,NoButton,Move,67,36
5740759,NoButton,Move,63,34
5740775,NoButton,Move,61,32
5740775,NoButton,Move,61,32
5740775,NoButton,Move,60,31
5740791,NoButton,Move,59,31
5740791,NoButton,Move,58,31
5740900,NoButton,Move,58,31
5740900,NoButton,Move,56,31
5740916,NoButton,Move,55,31
5740916,NoButton,Move,55,31
5740916,NoButton,Move,53,31
5740931,NoButton,Move,52,31
5740931,NoButton,Move,48,33
5740947,NoButton,Move,46,35
5740947,NoButton,Move,45,35
5740947,NoButton,Move,44,35
5740963,NoButton,Move,40,39
5740963,NoButton,Move,39,39
5740963,NoButton,Move,38,40
5740982,NoButton,Move,37,41
5740987,NoButton,Move,36,41
5740994,NoButton,Move,34,42
5740994,NoButton,Move,33,42
5741151,Left,Pressed,33,42
5741247,Left,Released,33,42
5741447,NoButton,Move,34,42
5741459,NoButton,Move,35,41
5741459,NoButton,Move,36,41
5741467,NoButton,Move,39,40
5741477,NoButton,Move,40,40
5741477,NoButton,Move,43,38
5741487,NoButton,Move,46,37
5741487,NoButton,Move,51,36
5741498,NoButton,Move,59,40
5741498,NoButton,Move,71,44
5741509,NoButton,Move,88,53
5741509,NoButton,Move,116,63
5741518,NoButton,Move,147,77
5741518,NoButton,Move,186,91
5741527,NoButton,Move,235,111
5741527,NoButton,Move,282,133
5741537,NoButton,Move,335,157
5741537,NoButton,Move,388,184
5741547,NoButton,Move,446,211
5741558,NoButton,Move,507,240
5741558,NoButton,Move,555,268
5741568,NoButton,Move,603,294
5741568,NoButton,Move,649,322
5741577,NoButton,Move,692,349
5741577,NoButton,Move,740,382
5741587,NoButton,Move,786,407
5741587,NoButton,Move,819,431
5741598,NoButton,Move,847,454
5741598,NoButton,Move,869,473
5741609,NoButton,Move,883,488
5741609,NoButton,Move,894,501
5741617,NoButton,Move,902,511
5741617,NoButton,Move,907,519
5741627,NoButton,Move,911,525
5741638,NoButton,Move,914,531
5741638,NoButton,Move,917,536
5741648,NoButton,Move,917,539
5741648,NoButton,Move,917,540
5741657,NoButton,Move,917,541
5741667,NoButton,Move,917,543
5741682,NoButton,Move,917,544
5741687,NoButton,Move,917,545
5741697,NoButton,Move,916,545
5741707,NoButton,Move,916,545
5741717,NoButton,Move,915,546
5741717,NoButton,Move,915,546
5741727,NoButton,Move,914,547
5741738,NoButton,Move,913,547
5741738,NoButton,Move,913,547
5741763,NoButton,Move,913,548
5741767,NoButton,Move,913,549
5741767,NoButton,Move,913,550
5741777,NoButton,Move,913,554
5741787,NoButton,Move,913,555
5741787,NoButton,Move,914,556
5741798,NoButton,Move,915,559
5741798,NoButton,Move,916,562
5741809,NoButton,Move,918,564
5741809,NoButton,Move,919,566
5741817,NoButton,Move,920,567
5741817,NoButton,Move,922,572
5741827,NoButton,Move,924,574
5741827,NoButton,Move,927,577
5741837,NoButton,Move,928,580
5741837,NoButton,Move,931,583
5741847,NoButton,Move,932,586
5741847,NoButton,Move,934,588
5741857,NoButton,Move,934,591
5741867,NoButton,Move,936,594
5741867,NoButton,Move,937,595
5741878,NoButton,Move,938,597
5741878,NoButton,Move,939,597
5741890,NoButton,Move,939,598
5741890,NoButton,Move,940,599
5742028,Left,Pressed,940,599
5742101,Left,Released,940,599
5742217,NoButton,Move,942,599
5742217,NoButton,Move,943,599
5742227,NoButton,Move,944,599
5742237,NoButton,Move,946,598
5742237,NoButton,Move,947,597
5742247,NoButton,Move,949,597
5742247,NoButton,Move,952,595
5742257,NoButton,Move,954,594
5742257,NoButton,Move,956,594
5742268,NoButton,Move,958,592
5742268,NoButton,Move,961,590
5742277,NoButton,Move,967,589
5742277,NoButton,Move,973,587
5742288,NoButton,Move,979,585
5742297,NoButton,Move,987,584
5742297,NoButton,Move,994,582
5742308,NoButton,Move,1003,580
5742309,NoButton,Move,1010,579
5742317,NoButton,Move,1020,575
5742317,NoButton,Move,1031,573
5742328,NoButton,Move,1042,570
5742328,NoButton,Move,1053,566
5742337,NoButton,Move,1063,560
5742337,NoButton,Move,1071,555
5742347,NoButton,Move,1081,549
5742347,NoButton,Move,1088,543
5742357,NoButton,Move,1093,538
5742357,NoButton,Move,1098,533
5742367,NoButton,Move,1103,528
5742367,NoButton,Move,1107,522
5742381,NoButton,Move,1110,514
5742387,NoButton,Move,1113,508
5742391,NoButton,Move,1117,502
5742397,NoButton,Move,1118,495
5742397,NoButton,Move,1118,490
5742409,NoButton,Move,1118,484
5742409,NoButton,Move,1118,479
5742417,NoButton,Move,1116,469
5742417,NoButton,Move,1112,460
5742427,NoButton,Move,1105,451
5742427,NoButton,Move,1098,441
5742437,NoButton,Move,1086,430
5742437,NoButton,Move,1069,417
5742449,NoButton,Move,1051,403
5742449,NoButton,Move,1027,386
5742457,NoButton,Move,1001,375
5742467,NoButton,Move,980,361
5742467,NoButton,Move,954,348
5742477,NoButton,Move,923,336
5742477,NoButton,Move,895,327
5742488,NoButton,Move,867,317
5742488,NoButton,Move,836,310
5742497,NoButton,Move,809,305
5742497,NoButton,Move,775,299
5742508,NoButton,Move,738,291
5742508,NoButton,Move,705,283
5742517,NoButton,Move,668,276
5742517,NoButton,Move,640,273
5742528,NoButton,Move,611,268
5742528,NoButton,Move,586,266
5742539,NoButton,Move,562,262
5742547,NoButton,Move,542,261
5742547,NoButton,Move,524,258
5742557,NoButton,Move,511,256
5742557,NoButton,Move,497,255
5742569,NoButton,Move,489,254
5742569,NoButton,Move,482,253
5742577,NoButton,Move,480,253
5742647,NoButton,Move,479,253
5742657,NoButton,Move,479,253
5742657,NoButton,Move,481,254
5742668,NoButton,Move,484,255
5742668,NoButton,Move,490,259
5742677,NoButton,Move,498,263
5742677,NoButton,Move,505,268
5742687,NoButton,Move,515,271
5742687,NoButton,Move,526,274
5742697,NoButton,Move,537,277
5742707,NoButton,Move,551,281
5742707,NoButton,Move,568,287
5742716,NoButton,Move,587,291
5742716,NoButton,Move,611,297
5742727,NoButton,Move,635,302
5742727,NoButton,Move,659,306
5742737,NoButton,Move,684,308
5742737,NoButton,Move,704,310
5742747,NoButton,Move,730,313
5742747,NoButton,Move,747,313
5742757,NoButton,Move,763,313
5742757,NoButton,Move,778,313
5742767,NoButton,Move,788,313
5742767,NoButton,Move,796,312
5742777,NoButton,Move,801,310
5742787,NoButton,Move,803,310
5742788,NoButton,Move,805,308
5742798,NoButton,Move,806,307
5742798,NoButton,Move,806,305
5742807,NoButton,Move,806,301
5742807,NoButton,Move,806,295
5742816,NoButton,Move,805,287
5742816,NoButton,Move,799,277
5742829,NoButton,Move,791,264
5742829,NoButton,Move,776,251
5742837,NoButton,Move,761,235
5742837,NoButton,Move,743,219
5742847,NoButton,Move,718,202
5742847,NoButton,Move,692,188
5742857,NoButton,Move,660,168
5742857,NoButton,Move,623,151
5742867,NoButton,Move,582,134
5742877,NoButton,Move,535,119
5742877,NoButton,Move,481,101
5742887,NoButton,Move,427,85
5742887,NoButton,Move,370,69
5742897,NoButton,Move,313,54
5742897,NoButton,Move,254,38
5742907,NoButton,Move,193,26
5742907,NoButton,Move,137,14
5742916,NoButton,Move,86,4
5742916,NoButton,Move,38,-6
5742927,NoButton,Move,3,-8
5742927,NoButton,Move,-31,-5
5742937,NoButton,Move,-28,-2
5742937,NoButton,Move,-20,-1
5742948,NoButton,Move,-17,-2
5742957,NoButton,Move,-13,0
5742957,NoButton,Move,-11,0
5742968,NoButton,Move,-9,0
5742973,NoButton,Move,-6,1
5742977,NoButton,Move,-4,2
5742977,NoButton,Move,-3,3
5742987,NoButton,Move,-2,4
5742997,NoButton,Move,-1,5
5743007,NoButton,Move,-2,6
5743007,NoButton,Move,-1,9
5743017,NoButton,Move,0,10
5743027,NoButton,Move,-1,14
5743027,NoButton,Move,0,17
5743037,NoButton,Move,0,20
5743037,NoButton,Move,0,24
5743047,NoButton,Move,2,31
5743047,NoButton,Move,5,40
5743057,NoButton,Move,9,47
5743057,NoButton,Move,12,55
5743067,NoButton,Move,18,61
5743067,NoButton,Move,22,67
5743077,NoButton,Move,27,74
5743077,NoButton,Move,30,77
5743087,NoButton,Move,34,81
5743087,NoButton,Move,36,82
5743097,NoButton,Move,39,85
5743107,NoButton,Move,42,85
5743107,NoButton,Move,42,87
5743117,NoButton,Move,44,87
5743231,NoButton,Move,44,86
5743237,NoButton,Move,43,85
5743247,NoButton,Move,42,83
5743247,NoButton,Move,42,82
5743261,NoButton,Move,41,81
5743267,NoButton,Move,41,80
5743267,NoButton,Move,40,79
5743281,NoButton,Move,39,78
5743288,NoButton,Move,39,77
5743299,NoButton,Move,39,76
5743304,NoButton,Move,39,76
5743310,NoButton,Move,39,74
5743315,NoButton,Move,39,74
5743320,NoButton,Move,39,73
5743326,NoButton,Move,39,69
5743329,NoButton,Move,41,69
5743337,NoButton,Move,41,68
5743337,NoButton,Move,42,67
5743347,NoButton,Move,45,66
5743347,NoButton,Move,45,66
5743357,NoButton,Move,46,65
5743367,NoButton,Move,47,64
5743367,NoButton,Move,48,63
5743377,NoButton,Move,48,62
5743388,NoButton,Move,49,62
5743407,NoButton,Move,49,61
5743407,NoButton,Move,50,60
5743429,NoButton,Move,50,59
5743429,NoButton,Move,50,58
5743437,NoButton,Move,50,58
5743449,NoButton,Move,50,57
5743449,NoButton,Move,50,57
5743457,NoButton,Move,50,55
5743457,NoButton,Move,50,55
5743468,NoButton,Move,50,54
5743478,NoButton,Move,50,54
5743488,NoButton,Move,50,52
5743508,NoButton,Move,49,50
5743518,NoButton,Move,48,49
5743518,NoButton,Move,48,48
5743528,NoButton,Move,46,48
5743528,NoButton,Move,46,47
5743537,NoButton,Move,45,47
5743537,NoButton,Move,44,46
5743548,NoButton,Move,43,45
5743548,NoButton,Move,42,44
5743558,NoButton,Move,40,43
5743568,NoButton,Move,39,43
5743568,NoButton,Move,39,42
5743578,NoButton,Move,37,41
5743589,NoButton,Move,36,41
5743589,NoButton,Move,36,41
5743710,Left,Pressed,36,41
5743781,Left,Released,36,41
5743952,NoButton,Move,35,41
5743952,NoButton,Move,34,45
5743972,NoButton,Move,33,52
5743974,NoButton,Move,33,56
5743974,NoButton,Move,33,60
5743974,NoButton,Move,33,67
5743990,NoButton,Move,33,76
5743990,NoButton,Move,33,83
5743990,NoButton,Move,33,91
5744005,NoButton,Move,33,95
5744005,NoButton,Move,33,102
5744005,NoButton,Move,33,110
5744021,NoButton,Move,33,116
5744021,NoButton,Move,33,124
5744021,NoButton,Move,33,131
5744037,NoButton,Move,33,138
5744037,NoButton,Move,33,143
5744037,NoButton,Move,33,149
5744052,NoButton,Move,33,154
5744052,NoButton,Move,33,158
5744052,NoButton,Move,33,162
5744068,NoButton,Move,33,167
5744068,NoButton,Move,33,171
5744083,NoButton,Move,33,175
5744083,NoButton,Move,33,179
5744083,NoButton,Move,33,182
5744099,NoButton,Move,33,185
5744099,NoButton,Move,33,188
5744099,NoButton,Move,33,192
5744115,NoButton,Move,33,195
5744115,NoButton,Move,33,198
5744115,NoButton,Move,33,200
5744130,NoButton,Move,33,202
5744130,NoButton,Move,33,204
5744130,NoButton,Move,34,206
5744146,NoButton,Move,35,209
5744146,NoButton,Move,35,210
5744146,NoButton,Move,36,212
5744162,NoButton,Move,37,215
5744162,NoButton,Move,37,217
5744162,NoButton,Move,37,218
5744177,NoButton,Move,37,219
5744177,NoButton,Move,37,221
5744193,NoButton,Move,37,225
5744193,NoButton,Move,38,227
5744209,NoButton,Move,38,228
5744209,NoButton,Move,38,230
5744224,NoButton,Move,38,231
5744224,NoButton,Move,38,232
5744224,NoButton,Move,38,235
5744240,NoButton,Move,39,237
5744240,NoButton,Move,39,239
5744255,NoButton,Move,39,240
5744255,NoButton,Move,39,241
5744255,NoButton,Move,40,244
5744271,NoButton,Move,40,246
5744271,NoButton,Move,41,247
5744271,NoButton,Move,42,250
5744302,NoButton,Move,42,250
5744427,Left,Pressed,42,250
5744490,Left,Released,42,250
5744802,NoButton,Move,43,252
5745244,NoButton,Move,44,252
5745260,NoButton,Move,46,252
5745260,NoButton,Move,48,252
5745260,NoButton,Move,52,250
5745275,NoButton,Move,56,249
5745275,NoButton,Move,60,246
5745275,NoButton,Move,66,245
5745291,NoButton,Move,74,242
5745291,NoButton,Move,84,238
5745306,NoButton,Move,98,233
5745306,NoButton,Move,118,231
5745306,NoButton,Move,144,228
5745322,NoButton,Move,178,224
5745322,NoButton,Move,219,222
5745322,NoButton,Move,265,222
5745338,NoButton,Move,308,222
5745338,NoButton,Move,349,222
5745338,NoButton,Move,395,222
5745353,NoButton,Move,446,222
5745353,NoButton,Move,493,223
5745353,NoButton,Move,529,227
5745369,NoButton,Move,566,232
5745369,NoButton,Move,595,237
5745369,NoButton,Move,624,242
5745385,NoButton,Move,650,246
5745385,NoButton,Move,669,252
5745385,NoButton,Move,687,254
5745400,NoButton,Move,699,256
5745400,NoButton,Move,710,258
5745400,NoButton,Move,715,258
5745416,NoButton,Move,720,258
5745416,NoButton,Move,722,259
5745510,NoButton,Move,722,260
5745510,NoButton,Move,722,260
5745525,NoButton,Move,721,261
5745525,NoButton,Move,720,261
5745525,NoButton,Move,718,262
5745541,NoButton,Move,717,262
5745541,NoButton,Move,713,263
5745556,NoButton,Move,712,264
5745556,NoButton,Move,711,264
5745556,NoButton,Move,710,264
5745572,NoButton,Move,709,265
5745572,NoButton,Move,708,266
5745572,NoButton,Move,706,266
5745588,NoButton,Move,706,268
5745588,NoButton,Move,704,268
5745588,NoButton,Move,700,270
5745603,NoButton,Move,698,271
5745603,NoButton,Move,697,272
5745619,NoButton,Move,696,274
5745619,NoButton,Move,693,274
5745619,NoButton,Move,691,275
5745635,NoButton,Move,688,276
5745635,NoButton,Move,688,276
5745650,NoButton,Move,684,278
5745650,NoButton,Move,682,279
5745650,NoButton,Move,679,279
5745666,NoButton,Move,677,281
5745666,NoButton,Move,675,281
5745666,NoButton,Move,675,281
5745681,NoButton,Move,674,282
5745681,NoButton,Move,672,283
5745681,NoButton,Move,671,283
5745697,NoButton,Move,669,284
5745697,NoButton,Move,669,285
5745713,NoButton,Move,668,285
5745713,NoButton,Move,667,285
5745713,NoButton,Move,667,286
5745728,NoButton,Move,666,287
5745728,NoButton,Move,665,288
5745728,NoButton,Move,663,288
5745744,NoButton,Move,662,290
5745744,NoButton,Move,660,291
5745760,NoButton,Move,655,296
5745760,NoButton,Move,653,297
5745760,NoButton,Move,652,298
5745775,NoButton,Move,651,299
5745775,NoButton,Move,649,300
5745775,NoButton,Move,647,303
5745791,NoButton,Move,645,304
5745791,NoButton,Move,643,306
5745806,NoButton,Move,642,307
5745806,NoButton,Move,641,308
5745822,NoButton,Move,641,310
5745822,NoButton,Move,640,310
5745838,NoButton,Move,639,311
5745869,NoButton,Move,639,311
5745869,NoButton,Move,638,312
5745900,NoButton,Move,637,313
5745916,NoButton,Move,636,313
5745931,NoButton,Move,636,313
5745963,NoButton,Move,635,313
5745988,NoButton,Move,634,314
5745995,NoButton,Move,633,314
5746010,NoButton,Move,632,314
5746010,NoButton,Move,631,315
5746042,NoButton,Move,631,315
5746042,NoButton,Move,630,315
5746182,NoButton,Move,628,315
5746182,NoButton,Move,627,314
5746198,NoButton,Move,625,310
5746198,NoButton,Move,624,307
5746198,NoButton,Move,624,304
5746214,NoButton,Move,622,301
5746214,NoButton,Move,621,298
5746214,NoButton,Move,621,296
5746229,NoButton,Move,621,293
5746229,NoButton,Move,621,290
5746229,NoButton,Move,621,287
5746245,NoButton,Move,621,285
5746245,NoButton,Move,621,283
5746245,NoButton,Move,621,282
5746260,NoButton,Move,621,281
5746260,NoButton,Move,621,281
5746260,NoButton,Move,621,279
5746276,NoButton,Move,621,278
5746370,Left,Pressed,621,278
5746464,Left,Released,621,278
5746542,Left,Pressed,621,278
5746620,Left,Released,621,278
5747198,NoButton,Move,620,278
5747198,NoButton,Move,619,278
5747213,NoButton,Move,612,279
5747213,NoButton,Move,611,280
5747213,NoButton,Move,610,280
5747229,NoButton,Move,608,281
5747229,NoButton,Move,607,281
5747245,NoButton,Move,606,282
5747245,NoButton,Move,604,282
5747260,NoButton,Move,604,283
5747260,NoButton,Move,603,283
5747276,NoButton,Move,602,284
5747292,NoButton,Move,602,284
5747307,NoButton,Move,601,286
5747307,NoButton,Move,600,286
5747323,NoButton,Move,598,287
5747323,NoButton,Move,598,287
5747323,NoButton,Move,593,291
5747338,NoButton,Move,591,292
5747338,NoButton,Move,589,293
5747338,NoButton,Move,586,293
5747354,NoButton,Move,584,295
5747354,NoButton,Move,582,296
5747354,NoButton,Move,580,297
5747370,NoButton,Move,577,298
5747370,NoButton,Move,574,300
5747370,NoButton,Move,573,300
5747385,NoButton,Move,572,301
5747385,NoButton,Move,568,301
5747401,NoButton,Move,567,302
5747401,NoButton,Move,567,302
5747401,NoButton,Move,565,302
5747432,NoButton,Move,565,303
5747448,NoButton,Move,564,303
5747448,NoButton,Move,563,303
5747463,NoButton,Move,562,303
5747463,NoButton,Move,559,303
5747463,NoButton,Move,555,303
5747479,NoButton,Move,552,302
5747479,NoButton,Move,548,301
5747479,NoButton,Move,544,299
5747495,NoButton,Move,541,298
5747495,NoButton,Move,537,296
5747495,NoButton,Move,534,295
5747510,NoButton,Move,531,291
5747510,NoButton,Move,528,289
5747510,NoButton,Move,527,287
5747526,NoButton,Move,524,285
5747526,NoButton,Move,524,283
5747526,NoButton,Move,522,281
5747542,NoButton,Move,521,280
5747542,NoButton,Move,521,277
5747542,NoButton,Move,521,275
5747557,NoButton,Move,521,271
5747557,NoButton,Move,521,268
5747557,NoButton,Move,523,263
5747573,NoButton,Move,526,258
5747573,NoButton,Move,529,251
5747588,NoButton,Move,532,247
5747588,NoButton,Move,536,241
5747588,NoButton,Move,541,235
5747604,NoButton,Move,545,230
5747604,NoButton,Move,547,226
5747604,NoButton,Move,552,222
5747620,NoButton,Move,557,219
5747620,NoButton,Move,561,215
5747620,NoButton,Move,565,211
5747635,NoButton,Move,570,207
5747635,NoButton,Move,575,205
5747635,NoButton,Move,578,202
5747651,NoButton,Move,584,199
5747651,NoButton,Move,587,197
5747651,NoButton,Move,590,196
5747667,NoButton,Move,591,194
5747667,NoButton,Move,594,194
5747667,NoButton,Move,595,192
5747682,NoButton,Move,596,191
5747682,NoButton,Move,598,191
5747682,NoButton,Move,598,189
5747698,NoButton,Move,599,189
5747698,NoButton,Move,599,188
5747713,NoButton,Move,600,188
5747729,NoButton,Move,601,187
5747729,NoButton,Move,602,186
5747729,NoButton,Move,603,185
5747745,NoButton,Move,603,185
5747760,NoButton,Move,603,183
5747760,NoButton,Move,604,182
5747760,NoButton,Move,604,181
5747776,NoButton,Move,605,181
5747776,NoButton,Move,605,179
5747776,NoButton,Move,605,178
5747792,NoButton,Move,605,177
5747792,NoButton,Move,605,177
5747792,NoButton,Move,605,176
5747807,NoButton,Move,605,175
5747807,NoButton,Move,605,174
5747807,NoButton,Move,605,173
5747823,NoButton,Move,605,172
5747823,NoButton,Move,605,171
5747823,NoButton,Move,605,170
5747838,NoButton,Move,605,169
5747838,NoButton,Move,605,168
5747854,NoButton,Move,605,167
5747854,NoButton,Move,605,166
5747854,NoButton,Move,605,165
5747870,NoButton,Move,605,164
5747870,NoButton,Move,605,163
5747885,NoButton,Move,605,162
5747885,NoButton,Move,605,161
5747901,NoButton,Move,605,160
5747901,NoButton,Move,605,159
5747917,NoButton,Move,605,158
5747917,NoButton,Move,605,158
5747917,NoButton,Move,606,157
5748041,NoButton,Move,606,157
5748057,NoButton,Move,605,157
5748057,NoButton,Move,604,158
5748072,NoButton,Move,601,163
5748072,NoButton,Move,600,167
5748072,NoButton,Move,599,172
5748088,NoButton,Move,598,177
5748088,NoButton,Move,595,184
5748104,NoButton,Move,594,191
5748104,NoButton,Move,592,198
5748104,NoButton,Move,590,205
5748119,NoButton,Move,588,212
5748119,NoButton,Move,585,221
5748119,NoButton,Move,583,229
5748135,NoButton,Move,580,237
5748135,NoButton,Move,579,247
5748135,NoButton,Move,577,256
5748151,NoButton,Move,574,266
5748151,NoButton,Move,572,273
5748151,NoButton,Move,568,284
5748166,NoButton,Move,566,294
5748166,NoButton,Move,563,302
5748166,NoButton,Move,561,310
5748182,NoButton,Move,558,320
5748182,NoButton,Move,556,328
5748182,NoButton,Move,554,335
5748197,NoButton,Move,552,342
5748197,NoButton,Move,549,348
5748197,NoButton,Move,547,354
5748213,NoButton,Move,545,360
5748213,NoButton,Move,544,365
5748213,NoButton,Move,543,370
5748229,NoButton,Move,541,374
5748229,NoButton,Move,540,376
5748229,NoButton,Move,540,379
5748244,NoButton,Move,539,381
5748244,NoButton,Move,539,382
5748244,NoButton,Move,538,383
5748260,NoButton,Move,537,388
5748260,NoButton,Move,535,388
5748276,NoButton,Move,535,391
5748276,NoButton,Move,535,392
5748291,NoButton,Move,534,392
5748291,NoButton,Move,534,394
5748291,NoButton,Move,534,394
5748322,NoButton,Move,534,395
5748338,NoButton,Move,534,396
5748338,NoButton,Move,533,397
5748385,NoButton,Move,533,397
5748416,NoButton,Move,533,398
5748416,NoButton,Move,532,399
5748447,NoButton,Move,532,400
5748447,NoButton,Move,532,400
5748463,NoButton,Move,532,401
5748463,NoButton,Move,531,401
5748463,NoButton,Move,531,402
5748479,NoButton,Move,531,404
5748479,NoButton,Move,531,406
5748494,NoButton,Move,531,407
5748494,NoButton,Move,531,409
5748494,NoButton,Move,529,415
5748510,NoButton,Move,526,420
5748510,NoButton,Move,524,422
5748510,NoButton,Move,522,426
5748525,NoButton,Move,521,429
5748525,NoButton,Move,520,434
5748525,NoButton,Move,518,438
5748541,NoButton,Move,517,443
5748541,NoButton,Move,516,447
5748541,NoButton,Move,515,452
5748557,NoButton,Move,512,456
5748557,NoButton,Move,510,461
5748557,NoButton,Move,506,467
5748572,NoButton,Move,503,473
5748572,NoButton,Move,499,480
5748572,NoButton,Move,495,487
5748588,NoButton,Move,492,493
5748588,NoButton,Move,489,498
5748588,NoButton,Move,485,504
5748604,NoButton,Move,483,507
5748604,NoButton,Move,480,511
5748604,NoButton,Move,477,514
5748619,NoButton,Move,476,516
5748619,NoButton,Move,474,518
5748635,NoButton,Move,473,519
5748635,NoButton,Move,472,519
5748635,NoButton,Move,471,520
5748650,NoButton,Move,471,520
5748650,NoButton,Move,470,521
5748666,NoButton,Move,469,522
5748713,NoButton,Move,467,522
5748713,NoButton,Move,466,522
5748713,NoButton,Move,466,522
5748729,NoButton,Move,463,521
5748729,NoButton,Move,460,520
5748729,NoButton,Move,456,519
5748744,NoButton,Move,454,517
5748744,NoButton,Move,452,517
5748744,NoButton,Move,449,515
5748760,NoButton,Move,447,514
5748760,NoButton,Move,445,513
5748760,NoButton,Move,444,512
5748775,NoButton,Move,442,511
5748775,NoButton,Move,440,511
5748791,NoButton,Move,438,510
5748791,NoButton,Move,437,509
5748994,Left,Pressed,437,509
5749088,Left,Released,437,509
5752709,NoButton,Move,437,508
5752709,NoButton,Move,439,508
5752724,NoButton,Move,449,511
5752724,NoButton,Move,468,516
5752724,NoButton,Move,497,519
5752740,NoButton,Move,536,525
5752740,NoButton,Move,570,528
5752740,NoButton,Move,604,533
5752755,NoButton,Move,635,538
5752755,NoButton,Move,659,543
5752755,NoButton,Move,685,546
5752771,NoButton,Move,713,549
5752771,NoButton,Move,748,556
5752771,NoButton,Move,782,563
5752787,NoButton,Move,823,574
5752787,NoButton,Move,865,579
5752787,NoButton,Move,899,584
5752802,NoButton,Move,935,588
5752802,NoButton,Move,969,593
5752802,NoButton,Move,986,594
5752818,NoButton,Move,1004,597
5752818,NoButton,Move,1016,598
