timestamp,event,x,y,user,screen_width,screen_height
1490302606180,Mouse Moved,557.0,430.0,User16,,
1490302606194,Mouse Moved,568.0,431.0,User16,,
1490302606194,Mouse Moved,579.0,431.0,User16,,
1490302606209,Mouse Moved,588.0,431.0,User16,,
1490302606223,Mouse Moved,597.0,431.0,User16,,
1490302606224,Mouse Moved,602.0,431.0,User16,,
1490302606226,Mouse Moved,606.0,431.0,User16,,
1490302606240,Mouse Moved,611.0,431.0,User16,,
1490302606240,Mouse Moved,614.0,431.0,User16,,
1490302606255,Mouse Moved,618.0,431.0,User16,,
1490302606270,Mouse Moved,620.0,431.0,User16,,
1490302606272,Mouse Moved,622.0,431.0,User16,,
1490302606288,Mouse Moved,624.0,431.0,User16,,
1490302606289,Mouse Moved,625.0,431.0,User16,,
1490302606302,Mouse Moved,626.0,431.0,User16,,
1490302606303,Mouse Moved,627.0,431.0,User16,,
1490302606321,Mouse Moved,627.0,431.0,User16,,
1490302606322,Mouse Moved,628.0,431.0,User16,,
1490302606335,Mouse Moved,629.0,431.0,User16,,
1490302606335,Mouse Moved,630.0,431.0,User16,,
1490302606348,Mouse Moved,630.0,431.0,User16,,
1490302606348,Mouse Moved,631.0,431.0,User16,,
1490302606364,Mouse Moved,632.0,431.0,User16,,
1490302606365,Mouse Moved,633.0,431.0,User16,,
1490302606384,Mouse Moved,634.0,431.0,User16,,
1490302606384,Mouse Moved,635.0,431.0,User16,,
1490302606398,Mouse Moved,635.0,432.0,User16,,
1490302606398,Mouse Moved,636.0,432.0,User16,,
1490302606411,Mouse Moved,636.0,432.0,User16,,
1490302606426,Mouse Moved,637.0,432.0,User16,,
1490302606427,Mouse Moved,637.0,432.0,User16,,
1490302606443,Mouse Moved,638.0,432.0,User16,,
1490302606444,Mouse Moved,638.0,432.0,User16,,
1490302606457,Mouse Moved,638.0,433.0,User16,,
1490302606457,Mouse Moved,639.0,433.0,User16,,
1490302606476,Mouse Moved,639.0,433.0,User16,,
1490302606476,Mouse Moved,640.0,433.0,User16,,
1490302606487,Mouse Moved,640.0,433.0,User16,,
1490302606489,Mouse Moved,640.0,433.0,User16,,
1490302606506,Mouse Moved,640.0,433.0,User16,,
1490302606522,Mouse Moved,641.0,433.0,User16,,
1490302606523,Mouse Moved,641.0,434.0,User16,,
1490302606533,Mouse Moved,641.0,434.0,User16,,
1490302606535,Mouse Moved,642.0,434.0,User16,,
1490302606549,Mouse Moved,642.0,434.0,User16,,
1490302606551,Mouse Moved,642.0,434.0,User16,,
1490302606568,Mouse Moved,643.0,435.0,User16,,
1490302606569,Mouse Moved,643.0,435.0,User16,,
1490302606582,Mouse Moved,644.0,435.0,User16,,
1490302606598,Mouse Moved,645.0,436.0,User16,,
1490302606599,Mouse Moved,645.0,436.0,User16,,
1490302606601,Mouse Moved,645.0,436.0,User16,,
1490302606614,Mouse Moved,646.0,436.0,User16,,
1490302606628,Mouse Moved,647.0,436.0,User16,,
1490302606647,Mouse Moved,648.0,436.0,User16,,
1490302606647,Mouse Moved,649.0,436.0,User16,,
1490302606660,Mouse Moved,650.0,436.0,User16,,
1490302606661,Mouse Moved,651.0,436.0,User16,,
1490302606674,Mouse Moved,652.0,436.0,User16,,
1490302606676,Mouse Moved,653.0,436.0,User16,,
1490302606690,Mouse Moved,654.0,435.0,User16,,
1490302606707,Mouse Moved,655.0,435.0,User16,,
1490302606720,Mouse Moved,656.0,434.0,User16,,
1490302606736,Mouse Moved,656.0,434.0,User16,,
1490302606770,Mouse Moved,656.0,434.0,User16,,
1490302606796,Mouse Moved,656.0,433.0,User16,,
1490302606811,Mouse Moved,654.0,433.0,User16,,
1490302606812,Mouse Moved,652.0,432.0,User16,,
1490302606826,Mouse Moved,650.0,432.0,User16,,
1490302606826,Mouse Moved,648.0,431.0,User16,,
1490302606842,Mouse Moved,645.0,430.0,User16,,
1490302606858,Mouse Moved,642.0,429.0,User16,,
1490302606858,Mouse Moved,639.0,428.0,User16,,
1490302606872,Mouse Moved,637.0,428.0,User16,,
1490302606874,Mouse Moved,635.0,427.0,User16,,
1490302606891,Mouse Moved,633.0,426.0,User16,,
1490302606891,Mouse Moved,632.0,426.0,User16,,
1490302606904,Mouse Moved,631.0,426.0,User16,,
1490302606914,Mouse Moved,630.0,426.0,User16,,
1490302606915,Mouse Moved,630.0,426.0,User16,,
1490302606917,Mouse Button.left Pressed,630.0,426.0,User16,,
1490302607005,Mouse Moved,630.0,426.0,User16,,
1490302607006,Mouse Button.left Released,630.0,426.0,User16,,
1490302607625,Mouse Moved,630.0,426.0,User16,,
1490302607641,Mouse Moved,625.0,426.0,User16,,
1490302607641,Mouse Moved,618.0,426.0,User16,,
1490302607657,Mouse Moved,612.0,426.0,User16,,
1490302607657,Mouse Moved,603.0,426.0,User16,,
1490302607674,Mouse Moved,592.0,425.0,User16,,
1490302607676,Mouse Moved,578.0,423.0,User16,,
1490302607687,Mouse Moved,564.0,423.0,User16,,
1490302607688,Mouse Moved,547.0,423.0,User16,,
1490302607706,Mouse Moved,530.0,423.0,User16,,
1490302607707,Mouse Moved,510.0,423.0,User16,,
1490302607720,Mouse Moved,490.0,423.0,User16,,
1490302607749,Mouse Moved,473.0,423.0,User16,,
1490302607750,Mouse Moved,456.0,423.0,User16,,
1490302607750,Mouse Moved,445.0,425.0,User16,,
1490302607772,Mouse Moved,436.0,427.0,User16,,
1490302607773,Mouse Moved,429.0,428.0,User16,,
1490302607779,Mouse Moved,423.0,429.0,User16,,
1490302607811,Mouse Moved,418.0,430.0,User16,,
1490302607812,Mouse Moved,414.0,432.0,User16,,
1490302607812,Mouse Moved,412.0,432.0,User16,,
1490302607813,Mouse Moved,410.0,433.0,User16,,
1490302607826,Mouse Moved,408.0,434.0,User16,,
1490302607828,Mouse Moved,406.0,434.0,User16,,
1490302607845,Mouse Moved,404.0,435.0,User16,,
1490302607845,Mouse Moved,403.0,436.0,User16,,
1490302607858,Mouse Moved,402.0,436.0,User16,,
1490302607859,Mouse Moved,400.0,436.0,User16,,
1490302607874,Mouse Moved,399.0,436.0,User16,,
1490302607875,Mouse Moved,398.0,436.0,User16,,
1490302607892,Mouse Moved,398.0,437.0,User16,,
1490302607894,Mouse Moved,397.0,437.0,User16,,
1490302607905,Mouse Moved,396.0,437.0,User16,,
1490302607920,Mouse Moved,396.0,437.0,User16,,
1490302607936,Mouse Moved,395.0,437.0,User16,,
1490302607950,Mouse Moved,395.0,437.0,User16,,
1490302607951,Mouse Moved,394.0,437.0,User16,,
1490302607966,Mouse Moved,394.0,437.0,User16,,
1490302607967,Mouse Moved,393.0,437.0,User16,,
1490302607980,Mouse Moved,392.0,437.0,User16,,
1490302607982,Mouse Moved,391.0,437.0,User16,,
1490302607996,Mouse Moved,390.0,436.0,User16,,
1490302607997,Mouse Moved,388.0,434.0,User16,,
1490302608013,Mouse Moved,386.0,433.0,User16,,
1490302608028,Mouse Moved,385.0,431.0,User16,,
1490302608029,Mouse Moved,383.0,430.0,User16,,
1490302608029,Mouse Moved,382.0,429.0,User16,,
1490302608043,Mouse Moved,381.0,427.0,User16,,
1490302608059,Mouse Moved,380.0,426.0,User16,,
1490302608061,Mouse Moved,379.0,425.0,User16,,
1490302608061,Mouse Moved,378.0,424.0,User16,,
1490302608076,Mouse Moved,376.0,423.0,User16,,
1490302608076,Mouse Moved,375.0,422.0,User16,,
1490302608089,Mouse Moved,375.0,422.0,User16,,
1490302608105,Mouse Moved,375.0,422.0,User16,,
1490302608105,Mouse Moved,374.0,422.0,User16,,
1490302608124,Mouse Moved,374.0,421.0,User16,,
1490302608138,Mouse Moved,374.0,421.0,User16,,
1490302608506,Mouse Moved,374.0,421.0,User16,,
1490302608523,Mouse Moved,377.0,421.0,User16,,
1490302608525,Mouse Moved,379.0,420.0,User16,,
1490302608536,Mouse Moved,384.0,419.0,User16,,
1490302608552,Mouse Moved,391.0,417.0,User16,,
1490302608553,Mouse Moved,397.0,416.0,User16,,
1490302608569,Mouse Moved,406.0,414.0,User16,,
1490302608569,Mouse Moved,417.0,411.0,User16,,
1490302608585,Mouse Moved,428.0,408.0,User16,,
1490302608586,Mouse Moved,442.0,405.0,User16,,
1490302608598,Mouse Moved,459.0,401.0,User16,,
1490302608599,Mouse Moved,473.0,398.0,User16,,
1490302608615,Mouse Moved,493.0,395.0,User16,,
1490302608617,Mouse Moved,514.0,391.0,User16,,
1490302608631,Mouse Moved,534.0,387.0,User16,,
1490302608631,Mouse Moved,554.0,384.0,User16,,
1490302608644,Mouse Moved,574.0,380.0,User16,,
1490302608644,Mouse Moved,595.0,376.0,User16,,
1490302608661,Mouse Moved,612.0,371.0,User16,,
1490302608693,Mouse Moved,628.0,368.0,User16,,
1490302608694,Mouse Moved,642.0,365.0,User16,,
1490302608707,Mouse Moved,651.0,362.0,User16,,
1490302608721,Mouse Moved,660.0,360.0,User16,,
1490302608723,Mouse Moved,665.0,358.0,User16,,
1490302608740,Mouse Moved,669.0,357.0,User16,,
1490302608740,Mouse Moved,671.0,355.0,User16,,
1490302608755,Mouse Moved,675.0,355.0,User16,,
1490302608756,Mouse Moved,676.0,354.0,User16,,
1490302608772,Mouse Moved,677.0,353.0,User16,,
1490302608773,Mouse Moved,677.0,353.0,User16,,
1490302608785,Mouse Moved,678.0,353.0,User16,,
1490302608786,Mouse Moved,678.0,352.0,User16,,
1490302608799,Mouse Moved,678.0,352.0,User16,,
1490302608801,Mouse Moved,678.0,351.0,User16,,
1490302608813,Mouse Moved,678.0,351.0,User16,,
1490302608831,Mouse Moved,678.0,350.0,User16,,
1490302608832,Mouse Moved,678.0,350.0,User16,,
1490302608845,Mouse Moved,678.0,349.0,User16,,
1490302608861,Mouse Moved,678.0,348.0,User16,,
1490302608862,Mouse Moved,678.0,348.0,User16,,
1490302608875,Mouse Moved,678.0,347.0,User16,,
1490302608875,Mouse Moved,678.0,346.0,User16,,
1490302608891,Mouse Moved,678.0,345.0,User16,,
1490302608905,Mouse Moved,678.0,344.0,User16,,
1490302608907,Mouse Moved,678.0,344.0,User16,,
1490302608921,Mouse Moved,678.0,343.0,User16,,
1490302608923,Mouse Moved,678.0,343.0,User16,,
1490302608937,Mouse Moved,678.0,342.0,User16,,
1490302608938,Mouse Moved,677.0,342.0,User16,,
1490302608953,Mouse Moved,677.0,342.0,User16,,
1490302608970,Mouse Moved,677.0,342.0,User16,,
1490302608971,Mouse Moved,677.0,341.0,User16,,
1490302608986,Mouse Moved,676.0,341.0,User16,,
1490302609016,Mouse Moved,676.0,341.0,User16,,
1490302609045,Mouse Moved,676.0,341.0,User16,,
1490302609078,Mouse Moved,676.0,341.0,User16,,
1490302609092,Mouse Moved,676.0,345.0,User16,,
1490302609094,Mouse Moved,676.0,351.0,User16,,
1490302609105,Mouse Moved,676.0,362.0,User16,,
1490302609122,Mouse Moved,676.0,386.0,User16,,
1490302609124,Mouse Moved,676.0,410.0,User16,,
1490302609138,Mouse Moved,676.0,447.0,User16,,
1490302609140,Mouse Moved,676.0,488.0,User16,,
1490302609154,Mouse Moved,676.0,540.0,User16,,
1490302609154,Mouse Moved,676.0,587.0,User16,,
1490302609168,Mouse Moved,676.0,639.0,User16,,
1490302609170,Mouse Moved,676.0,691.0,User16,,
1490302610017,Mouse Moved,315.0,617.0,User16,,
1490302610019,Mouse Moved,315.0,603.0,User16,,
1490302610033,Mouse Moved,315.0,594.0,User16,,
1490302610052,Mouse Moved,316.0,579.0,User16,,
1490302610069,Mouse Moved,318.0,564.0,User16,,
1490302610081,Mouse Moved,319.0,557.0,User16,,
1490302610082,Mouse Moved,320.0,551.0,User16,,
1490302610098,Mouse Moved,321.0,548.0,User16,,
1490302610098,Mouse Moved,322.0,546.0,User16,,
1490302610098,Mouse Moved,322.0,545.0,User16,,
1490302610111,Mouse Moved,322.0,544.0,User16,,
1490302610127,Mouse Moved,323.0,544.0,User16,,
1490302610128,Mouse Moved,323.0,544.0,User16,,
1490302610141,Mouse Moved,323.0,544.0,User16,,
1490302610157,Mouse Moved,324.0,546.0,User16,,
1490302610171,Mouse Moved,324.0,550.0,User16,,
1490302610173,Mouse Moved,324.0,552.0,User16,,
1490302610187,Mouse Moved,325.0,556.0,User16,,
1490302610187,Mouse Moved,325.0,561.0,User16,,
1490302610203,Mouse Moved,325.0,566.0,User16,,
1490302610203,Mouse Moved,325.0,572.0,User16,,
1490302610217,Mouse Moved,326.0,579.0,User16,,
1490302610219,Mouse Moved,326.0,586.0,User16,,
1490302610236,Mouse Moved,326.0,592.0,User16,,
1490302610236,Mouse Moved,326.0,599.0,User16,,
1490302610250,Mouse Moved,326.0,604.0,User16,,
1490302610265,Mouse Moved,326.0,618.0,User16,,
1490302610282,Mouse Moved,326.0,621.0,User16,,
1490302610282,Mouse Moved,326.0,623.0,User16,,
1490302610296,Mouse Moved,326.0,627.0,User16,,
1490302610312,Mouse Moved,326.0,629.0,User16,,
1490302610313,Mouse Moved,326.0,631.0,User16,,
1490302610326,Mouse Moved,326.0,633.0,User16,,
1490302610342,Mouse Moved,326.0,635.0,User16,,
1490302610344,Mouse Moved,326.0,637.0,User16,,
1490302610345,Mouse Moved,326.0,639.0,User16,,
1490302610359,Mouse Moved,326.0,641.0,User16,,
1490302610361,Mouse Moved,326.0,643.0,User16,,
1490302610377,Mouse Moved,326.0,645.0,User16,,
1490302610378,Mouse Moved,326.0,647.0,User16,,
1490302610391,Mouse Moved,326.0,649.0,User16,,
1490302610405,Mouse Moved,326.0,650.0,User16,,
1490302610407,Mouse Moved,326.0,651.0,User16,,
1490302610407,Mouse Moved,326.0,652.0,User16,,
1490302610420,Mouse Moved,326.0,653.0,User16,,
1490302610434,Mouse Moved,326.0,654.0,User16,,
1490302610436,Mouse Moved,326.0,655.0,User16,,
1490302610437,Mouse Moved,326.0,656.0,User16,,
1490302610450,Mouse Moved,327.0,658.0,User16,,
1490302610451,Mouse Moved,327.0,659.0,User16,,
1490302610466,Mouse Moved,328.0,663.0,User16,,
1490302610482,Mouse Moved,328.0,666.0,User16,,
1490302610497,Mouse Moved,329.0,667.0,User16,,
1490302610515,Mouse Moved,329.0,671.0,User16,,
1490302610529,Mouse Moved,329.0,672.0,User16,,
1490302610543,Mouse Moved,330.0,674.0,User16,,
1490302610561,Mouse Moved,330.0,676.0,User16,,
1490302610576,Mouse Moved,331.0,678.0,User16,,
1490302610591,Mouse Moved,331.0,679.0,User16,,
1490302610605,Mouse Moved,332.0,681.0,User16,,
1490302610742,Mouse Moved,332.0,681.0,User16,,
1490302610743,Mouse Moved,332.0,682.0,User16,,
1490302610744,Mouse Moved,332.0,682.0,User16,,
1490302610744,Mouse Moved,332.0,683.0,User16,,
1490302610746,Mouse Moved,332.0,683.0,User16,,
1490302610746,Mouse Moved,333.0,684.0,User16,,
1490302610747,Mouse Moved,333.0,684.0,User16,,
1490302610749,Mouse Moved,333.0,685.0,User16,,
1490302610750,Mouse Moved,334.0,686.0,User16,,
1490302610796,Mouse Moved,334.0,688.0,User16,,
1490302610796,Mouse Moved,334.0,689.0,User16,,
1490302610798,Mouse Moved,334.0,689.0,User16,,
1490302610799,Mouse Moved,334.0,689.0,User16,,
1490302610799,Mouse Moved,334.0,690.0,User16,,
1490302610801,Mouse Moved,334.0,690.0,User16,,
1490302610803,Mouse Moved,334.0,690.0,User16,,
1490302610805,Mouse Moved,334.0,691.0,User16,,
1490302610894,Mouse Moved,334.0,691.0,User16,,
1490302610895,Mouse Button.left Released,334.0,691.0,User16,,
1490302611283,Mouse Moved,334.0,690.0,User16,,
1490302611299,Mouse Moved,342.0,682.0,User16,,
1490302611299,Mouse Moved,362.0,668.0,User16,,
1490302611316,Mouse Moved,380.0,652.0,User16,,
1490302611316,Mouse Moved,402.0,633.0,User16,,
1490302611329,Mouse Moved,462.0,580.0,User16,,
1490302611345,Mouse Moved,533.0,514.0,User16,,
1490302611361,Mouse Moved,547.0,502.0,User16,,
1490302611378,Mouse Moved,583.0,472.0,User16,,
1490302611380,Mouse Moved,612.0,447.0,User16,,
1490302611381,Mouse Moved,637.0,425.0,User16,,
1490302611392,Mouse Moved,662.0,404.0,User16,,
1490302611408,Mouse Moved,682.0,388.0,User16,,
1490302611410,Mouse Moved,687.0,383.0,User16,,
1490302611411,Mouse Moved,700.0,371.0,User16,,
1490302611423,Mouse Moved,709.0,362.0,User16,,
1490302611440,Mouse Moved,717.0,354.0,User16,,
1490302611440,Mouse Moved,723.0,346.0,User16,,
1490302611440,Mouse Moved,728.0,341.0,User16,,
1490302611469,Mouse Moved,732.0,334.0,User16,,
1490302611470,Mouse Moved,734.0,331.0,User16,,
1490302611484,Mouse Moved,734.0,329.0,User16,,
1490302611503,Mouse Moved,735.0,325.0,User16,,
1490302611503,Mouse Moved,736.0,324.0,User16,,
1490302611505,Mouse Moved,736.0,322.0,User16,,
1490302611516,Mouse Moved,736.0,320.0,User16,,
1490302611516,Mouse Moved,736.0,319.0,User16,,
1490302611532,Mouse Moved,736.0,317.0,User16,,
1490302611532,Mouse Moved,736.0,315.0,User16,,
1490302611546,Mouse Moved,736.0,313.0,User16,,
1490302611562,Mouse Moved,734.0,311.0,User16,,
1490302611562,Mouse Moved,730.0,308.0,User16,,
1490302611563,Mouse Moved,728.0,306.0,User16,,
1490302611578,Mouse Moved,723.0,304.0,User16,,
1490302611595,Mouse Moved,719.0,301.0,User16,,
1490302611596,Mouse Moved,715.0,298.0,User16,,
1490302611598,Mouse Moved,711.0,295.0,User16,,
1490302611609,Mouse Moved,706.0,293.0,User16,,
1490302611611,Mouse Moved,701.0,292.0,User16,,
1490302611638,Mouse Moved,698.0,290.0,User16,,
1490302611640,Mouse Moved,693.0,289.0,User16,,
1490302611641,Mouse Moved,688.0,288.0,User16,,
1490302611657,Mouse Moved,682.0,287.0,User16,,
1490302611657,Mouse Moved,675.0,287.0,User16,,
1490302611671,Mouse Moved,668.0,287.0,User16,,
1490302611674,Mouse Moved,660.0,287.0,User16,,
1490302611687,Mouse Moved,651.0,287.0,User16,,
1490302611687,Mouse Moved,643.0,287.0,User16,,
1490302611703,Mouse Moved,638.0,288.0,User16,,
1490302611703,Mouse Moved,629.0,289.0,User16,,
1490302611719,Mouse Moved,622.0,290.0,User16,,
1490302611720,Mouse Moved,616.0,292.0,User16,,
1490302611734,Mouse Moved,609.0,293.0,User16,,
1490302611736,Mouse Moved,604.0,294.0,User16,,
1490302611749,Mouse Moved,601.0,295.0,User16,,
1490302611750,Mouse Moved,599.0,296.0,User16,,
1490302611766,Mouse Moved,597.0,297.0,User16,,
1490302611766,Mouse Moved,595.0,297.0,User16,,
1490302611779,Mouse Moved,594.0,298.0,User16,,
1490302611780,Mouse Moved,593.0,298.0,User16,,
1490302611795,Mouse Moved,592.0,298.0,User16,,
1490302611812,Mouse Moved,591.0,299.0,User16,,
1490302611828,Mouse Moved,590.0,300.0,User16,,
1490302611828,Mouse Moved,589.0,300.0,User16,,
1490302611842,Mouse Moved,589.0,300.0,User16,,
1490302611842,Mouse Moved,588.0,301.0,User16,,
1490302611857,Mouse Moved,588.0,301.0,User16,,
1490302611858,Mouse Moved,588.0,301.0,User16,,
1490302611874,Mouse Moved,587.0,302.0,User16,,
1490302611875,Mouse Moved,587.0,302.0,User16,,
1490302611888,Mouse Moved,586.0,302.0,User16,,
1490302611888,Mouse Moved,586.0,303.0,User16,,
1490302611904,Mouse Moved,586.0,303.0,User16,,
1490302611905,Mouse Moved,585.0,303.0,User16,,
1490302611921,Mouse Moved,585.0,304.0,User16,,
1490302611923,Mouse Moved,585.0,304.0,User16,,
1490302611936,Mouse Moved,584.0,305.0,User16,,
1490302611950,Mouse Moved,584.0,305.0,User16,,
1490302611967,Mouse Moved,584.0,305.0,User16,,
1490302612025,Mouse Moved,584.0,305.0,User16,,
1490302612026,Mouse Button.left Pressed,584.0,305.0,User16,,
1490302612121,Mouse Moved,584.0,305.0,User16,,
1490302612122,Mouse Button.left Released,584.0,305.0,User16,,
1490302614092,Mouse Moved,585.0,305.0,User16,,
1490302614092,Mouse Moved,588.0,305.0,User16,,
1490302614109,Mouse Moved,593.0,305.0,User16,,
1490302614111,Mouse Moved,596.0,305.0,User16,,
1490302614125,Mouse Moved,599.0,305.0,User16,,
1490302614127,Mouse Moved,602.0,305.0,User16,,
1490302614138,Mouse Moved,606.0,305.0,User16,,
1490302614154,Mouse Moved,619.0,304.0,User16,,
1490302614171,Mouse Moved,627.0,304.0,User16,,
1490302614187,Mouse Moved,630.0,304.0,User16,,
1490302614200,Mouse Moved,633.0,304.0,User16,,
1490302614200,Mouse Moved,635.0,304.0,User16,,
1490302614219,Mouse Moved,637.0,304.0,User16,,
1490302614220,Mouse Moved,638.0,304.0,User16,,
1490302614230,Mouse Moved,639.0,304.0,User16,,
1490302614246,Mouse Moved,641.0,304.0,User16,,
1490302614247,Mouse Moved,641.0,304.0,User16,,
1490302614263,Mouse Moved,642.0,304.0,User16,,
1490302614265,Mouse Moved,642.0,304.0,User16,,
1490302614279,Mouse Moved,642.0,304.0,User16,,
1490302614292,Mouse Moved,643.0,304.0,User16,,
1490302614309,Mouse Moved,643.0,304.0,User16,,
1490302614339,Mouse Moved,643.0,304.0,User16,,
1490302614359,Mouse Moved,643.0,304.0,User16,,
1490302614361,Mouse Button.left Pressed,643.0,304.0,User16,,
1490302614464,Mouse Moved,643.0,304.0,User16,,
1490302614466,Mouse Button.left Released,643.0,304.0,User16,,
1490302615263,Mouse Moved,638.0,304.0,User16,,
1490302615282,Mouse Moved,629.0,305.0,User16,,
1490302615292,Mouse Moved,624.0,306.0,User16,,
1490302615309,Mouse Moved,614.0,308.0,User16,,
1490302615322,Mouse Moved,597.0,309.0,User16,,
1490302615338,Mouse Moved,543.0,313.0,User16,,
1490302615354,Mouse Moved,502.0,319.0,User16,,
1490302615371,Mouse Moved,446.0,332.0,User16,,
1490302615384,Mouse Moved,390.0,351.0,User16,,
1490302615401,Mouse Moved,363.0,362.0,User16,,
1490302615415,Mouse Moved,323.0,383.0,User16,,
1490302615433,Mouse Moved,299.0,398.0,User16,,
1490302615447,Mouse Moved,275.0,413.0,User16,,
1490302615447,Mouse Moved,271.0,416.0,User16,,
1490302615461,Mouse Moved,264.0,422.0,User16,,
1490302615463,Mouse Moved,257.0,426.0,User16,,
1490302615476,Mouse Moved,253.0,428.0,User16,,
1490302615476,Mouse Moved,248.0,430.0,User16,,
1490302615492,Mouse Moved,246.0,432.0,User16,,
1490302615493,Mouse Moved,244.0,432.0,User16,,
1490302615509,Mouse Moved,243.0,433.0,User16,,
1490302615510,Mouse Moved,242.0,433.0,User16,,
1490302615525,Mouse Moved,241.0,434.0,User16,,
1490302615526,Mouse Moved,240.0,434.0,User16,,
1490302615540,Mouse Moved,239.0,434.0,User16,,
1490302615542,Mouse Moved,237.0,435.0,User16,,
1490302615553,Mouse Moved,235.0,436.0,User16,,
1490302615571,Mouse Moved,232.0,437.0,User16,,
1490302615572,Mouse Moved,230.0,437.0,User16,,
1490302615586,Mouse Moved,227.0,437.0,User16,,
1490302615588,Mouse Moved,223.0,437.0,User16,,
1490302615601,Mouse Moved,220.0,437.0,User16,,
1490302615602,Mouse Moved,218.0,437.0,User16,,
1490302615615,Mouse Moved,216.0,437.0,User16,,
1490302615617,Mouse Moved,215.0,437.0,User16,,
1490302615634,Mouse Moved,214.0,437.0,User16,,
1490302615634,Mouse Moved,213.0,437.0,User16,,
1490302615648,Mouse Moved,213.0,437.0,User16,,
1490302615648,Mouse Moved,212.0,437.0,User16,,
1490302615663,Mouse Moved,212.0,437.0,User16,,
1490302615677,Mouse Moved,211.0,436.0,User16,,
1490302615678,Mouse Moved,211.0,435.0,User16,,
1490302615697,Mouse Moved,211.0,435.0,User16,,
1490302615697,Mouse Moved,211.0,434.0,User16,,
1490302615710,Mouse Moved,211.0,433.0,User16,,
1490302615711,Mouse Moved,211.0,432.0,User16,,
1490302615726,Mouse Moved,211.0,431.0,User16,,
1490302615726,Mouse Moved,211.0,430.0,User16,,
1490302615740,Mouse Moved,211.0,429.0,User16,,
1490302615756,Mouse Moved,211.0,428.0,User16,,
1490302615757,Mouse Moved,211.0,427.0,User16,,
1490302615770,Mouse Moved,211.0,427.0,User16,,
1490302615770,Mouse Moved,210.0,426.0,User16,,
1490302615788,Mouse Moved,210.0,425.0,User16,,
1490302615789,Mouse Moved,210.0,425.0,User16,,
1490302615805,Mouse Moved,210.0,425.0,User16,,
1490302615805,Mouse Moved,210.0,423.0,User16,,
1490302615834,Mouse Moved,210.0,422.0,User16,,
1490302615835,Mouse Moved,210.0,422.0,User16,,
1490302615835,Mouse Moved,210.0,421.0,User16,,
1490302615836,Mouse Moved,209.0,420.0,User16,,
1490302615848,Mouse Moved,209.0,420.0,User16,,
1490302615862,Mouse Moved,209.0,418.0,User16,,
1490302615864,Mouse Moved,208.0,418.0,User16,,
1490302615878,Mouse Moved,208.0,418.0,User16,,
1490302615880,Mouse Moved,208.0,417.0,User16,,
1490302615894,Mouse Moved,208.0,417.0,User16,,
1490302615894,Mouse Moved,207.0,417.0,User16,,
1490302615910,Mouse Moved,207.0,416.0,User16,,
1490302615911,Mouse Moved,207.0,416.0,User16,,
1490302615927,Mouse Moved,207.0,416.0,User16,,
1490302615940,Mouse Moved,206.0,416.0,User16,,
1490302615941,Mouse Moved,206.0,415.0,User16,,
1490302615956,Mouse Moved,206.0,415.0,User16,,
1490302615973,Mouse Moved,206.0,415.0,User16,,
1490302615986,Mouse Moved,206.0,415.0,User16,,
1490302616000,Mouse Moved,205.0,415.0,User16,,
1490302616030,Mouse Moved,205.0,415.0,User16,,
1490302616049,Mouse Moved,205.0,415.0,User16,,
1490302616049,Mouse Moved,205.0,414.0,User16,,
1490302616066,Mouse Moved,204.0,414.0,User16,,
1490302616081,Mouse Moved,204.0,414.0,User16,,
1490302616098,Mouse Moved,204.0,413.0,User16,,
1490302616111,Mouse Moved,204.0,413.0,User16,,
1490302616127,Mouse Moved,204.0,413.0,User16,,
1490302616142,Mouse Moved,203.0,413.0,User16,,
1490302616155,Mouse Moved,203.0,412.0,User16,,
1490302616171,Mouse Moved,203.0,412.0,User16,,
1490302616187,Mouse Moved,203.0,412.0,User16,,
1490302616217,Mouse Moved,203.0,412.0,User16,,
1490302616250,Mouse Moved,202.0,412.0,User16,,
1490302616263,Mouse Moved,202.0,411.0,User16,,
1490302616309,Mouse Moved,202.0,411.0,User16,,
1490302616319,Mouse Moved,202.0,411.0,User16,,
1490302616321,Mouse Button.left Pressed,202.0,411.0,User16,,
1490302616581,Mouse Moved,202.0,411.0,User16,,
1490302616588,Mouse Moved,202.0,411.0,User16,,
1490302616596,Mouse Moved,207.0,411.0,User16,,
1490302616604,Mouse Moved,208.0,411.0,User16,,
1490302616614,Mouse Moved,210.0,411.0,User16,,
1490302616621,Mouse Moved,215.0,411.0,User16,,
1490302616628,Mouse Moved,220.0,411.0,User16,,
1490302616638,Mouse Moved,225.0,411.0,User16,,
1490302616648,Mouse Moved,231.0,411.0,User16,,
1490302616653,Mouse Moved,236.0,411.0,User16,,
1490302616664,Mouse Moved,239.0,411.0,User16,,
1490302616670,Mouse Moved,244.0,411.0,User16,,
1490302616678,Mouse Moved,249.0,411.0,User16,,
1490302616686,Mouse Moved,252.0,411.0,User16,,
1490302616694,Mouse Moved,257.0,411.0,User16,,
1490302616707,Mouse Moved,260.0,411.0,User16,,
1490302616710,Mouse Moved,263.0,411.0,User16,,
1490302616720,Mouse Moved,267.0,411.0,User16,,
1490302616726,Mouse Moved,269.0,411.0,User16,,
1490302616742,Mouse Moved,271.0,411.0,User16,,
1490302616743,Mouse Moved,273.0,410.0,User16,,
1490302616752,Mouse Moved,274.0,410.0,User16,,
1490302616759,Mouse Moved,275.0,410.0,User16,,
1490302616770,Mouse Moved,275.0,410.0,User16,,
