timestamp,event,x,y,user,screen_width,screen_height
1490183253779,Mouse Moved,356.0,355.0,User16,,
1490183253780,Mouse Moved,391.0,370.0,User16,,
1490183253793,Mouse Moved,418.0,381.0,User16,,
1490183253795,Mouse Moved,444.0,391.0,User16,,
1490183253809,Mouse Moved,466.0,401.0,User16,,
1490183253812,Mouse Moved,483.0,408.0,User16,,
1490183253823,Mouse Moved,497.0,414.0,User16,,
1490183253823,Mouse Moved,502.0,417.0,User16,,
1490183253844,Mouse Moved,511.0,423.0,User16,,
1490183253845,Mouse Moved,520.0,426.0,User16,,
1490183253854,Mouse Moved,525.0,429.0,User16,,
1490183253871,Mouse Moved,530.0,431.0,User16,,
1490183253872,Mouse Moved,534.0,434.0,User16,,
1490183253874,Mouse Moved,537.0,437.0,User16,,
1490183253885,Mouse Moved,541.0,438.0,User16,,
1490183253901,Mouse Moved,543.0,440.0,User16,,
1490183253903,Mouse Moved,545.0,442.0,User16,,
1490183253915,Mouse Moved,547.0,444.0,User16,,
1490183253917,Mouse Moved,548.0,445.0,User16,,
1490183253933,Mouse Moved,549.0,445.0,User16,,
1490183253934,Mouse Moved,550.0,446.0,User16,,
1490183253948,Mouse Moved,551.0,447.0,User16,,
1490183253950,Mouse Moved,552.0,447.0,User16,,
1490183253963,Mouse Moved,552.0,447.0,User16,,
1490183253977,Mouse Moved,553.0,447.0,User16,,
1490183253979,Mouse Moved,553.0,447.0,User16,,
1490183254007,Mouse Moved,553.0,447.0,User16,,
1490183254009,Mouse Moved,553.0,447.0,User16,,
1490183254023,Mouse Moved,554.0,445.0,User16,,
1490183254025,Mouse Moved,555.0,444.0,User16,,
1490183254040,Mouse Moved,555.0,442.0,User16,,
1490183254042,Mouse Moved,556.0,440.0,User16,,
1490183254055,Mouse Moved,556.0,439.0,User16,,
1490183254055,Mouse Moved,557.0,437.0,User16,,
1490183254072,Mouse Moved,558.0,435.0,User16,,
1490183254072,Mouse Moved,559.0,433.0,User16,,
1490183254085,Mouse Moved,560.0,432.0,User16,,
1490183254086,Mouse Moved,561.0,431.0,User16,,
1490183254101,Mouse Moved,561.0,430.0,User16,,
1490183254102,Mouse Moved,562.0,430.0,User16,,
1490183254118,Mouse Moved,562.0,430.0,User16,,
1490183254119,Mouse Moved,562.0,430.0,User16,,
1490183254134,Mouse Moved,563.0,429.0,User16,,
1490183254164,Mouse Moved,563.0,429.0,User16,,
1490183254165,Mouse Moved,563.0,429.0,User16,,
1490183254183,Mouse Moved,563.0,428.0,User16,,
1490183254184,Mouse Moved,563.0,428.0,User16,,
1490183254194,Mouse Moved,563.0,427.0,User16,,
1490183254211,Mouse Moved,563.0,426.0,User16,,
1490183254213,Mouse Moved,563.0,425.0,User16,,
1490183254227,Mouse Moved,563.0,424.0,User16,,
1490183254229,Mouse Moved,563.0,424.0,User16,,
1490183254243,Mouse Moved,563.0,424.0,User16,,
1490183254244,Mouse Moved,563.0,423.0,User16,,
1490183254257,Mouse Moved,563.0,423.0,User16,,
1490183254273,Mouse Moved,563.0,423.0,User16,,
1490183254273,Mouse Moved,563.0,422.0,User16,,
1490183254305,Mouse Moved,563.0,422.0,User16,,
1490183254319,Mouse Moved,563.0,422.0,User16,,
1490183254321,Mouse Moved,563.0,421.0,User16,,
1490183254338,Mouse Moved,563.0,421.0,User16,,
1490183254351,Mouse Moved,563.0,421.0,User16,,
1490183254365,Mouse Moved,563.0,420.0,User16,,
1490183254367,Mouse Moved,563.0,420.0,User16,,
1490183254381,Mouse Moved,563.0,420.0,User16,,
1490183254398,Mouse Moved,563.0,419.0,User16,,
1490183254413,Mouse Moved,563.0,419.0,User16,,
1490183254414,Mouse Moved,563.0,418.0,User16,,
1490183254428,Mouse Moved,563.0,418.0,User16,,
1490183254430,Mouse Moved,563.0,417.0,User16,,
1490183254446,Mouse Moved,564.0,416.0,User16,,
1490183254447,Mouse Moved,564.0,415.0,User16,,
1490183254457,Mouse Moved,566.0,415.0,User16,,
1490183254459,Mouse Moved,570.0,413.0,User16,,
1490183254473,Mouse Moved,573.0,412.0,User16,,
1490183254473,Mouse Moved,576.0,411.0,User16,,
1490183254487,Mouse Moved,581.0,410.0,User16,,
1490183254503,Mouse Moved,586.0,409.0,User16,,
1490183254505,Mouse Moved,592.0,409.0,User16,,
1490183254519,Mouse Moved,599.0,409.0,User16,,
1490183254520,Mouse Moved,604.0,409.0,User16,,
1490183254536,Mouse Moved,609.0,409.0,User16,,
1490183254538,Mouse Moved,613.0,409.0,User16,,
1490183254553,Mouse Moved,618.0,409.0,User16,,
1490183254555,Mouse Moved,620.0,409.0,User16,,
1490183254568,Mouse Moved,622.0,409.0,User16,,
1490183254569,Mouse Moved,624.0,409.0,User16,,
1490183254584,Mouse Moved,625.0,409.0,User16,,
1490183254585,Mouse Moved,626.0,409.0,User16,,
1490183254599,Mouse Moved,626.0,409.0,User16,,
1490183254601,Mouse Moved,626.0,409.0,User16,,
1490183254615,Mouse Moved,627.0,409.0,User16,,
1490183254644,Mouse Moved,627.0,409.0,User16,,
1490183254693,Mouse Moved,628.0,409.0,User16,,
1490183254709,Mouse Moved,628.0,409.0,User16,,
1490183254710,Mouse Moved,628.0,409.0,User16,,
1490183254815,Mouse Moved,628.0,409.0,User16,,
1490183254816,Mouse Button.left Released,628.0,409.0,User16,,
1490183255032,Mouse Moved,628.0,409.0,User16,,
1490183255046,Mouse Moved,624.0,409.0,User16,,
1490183255048,Mouse Moved,620.0,407.0,User16,,
1490183255065,Mouse Moved,613.0,404.0,User16,,
1490183255065,Mouse Moved,599.0,398.0,User16,,
1490183255076,Mouse Moved,573.0,385.0,User16,,
1490183255078,Mouse Moved,541.0,374.0,User16,,
1490183255094,Mouse Moved,502.0,358.0,User16,,
1490183255095,Mouse Moved,453.0,341.0,User16,,
1490183255111,Mouse Moved,395.0,323.0,User16,,
1490183255112,Mouse Moved,340.0,301.0,User16,,
1490183255124,Mouse Moved,282.0,286.0,User16,,
1490183255140,Mouse Moved,221.0,266.0,User16,,
1490183255158,Mouse Moved,122.0,230.0,User16,,
1490183255173,Mouse Moved,116.0,228.0,User16,,
1490183255187,Mouse Moved,102.0,223.0,User16,,
1490183255187,Mouse Moved,90.0,219.0,User16,,
1490183255203,Mouse Moved,82.0,218.0,User16,,
1490183255204,Mouse Moved,77.0,216.0,User16,,
1490183255217,Mouse Moved,72.0,215.0,User16,,
1490183255219,Mouse Moved,69.0,213.0,User16,,
1490183255236,Mouse Moved,66.0,213.0,User16,,
1490183255236,Mouse Moved,64.0,212.0,User16,,
1490183255250,Mouse Moved,63.0,211.0,User16,,
1490183255252,Mouse Moved,61.0,210.0,User16,,
1490183255265,Mouse Moved,60.0,209.0,User16,,
1490183255266,Mouse Moved,59.0,208.0,User16,,
1490183255279,Mouse Moved,58.0,207.0,User16,,
1490183255280,Mouse Moved,57.0,206.0,User16,,
1490183255298,Mouse Moved,57.0,205.0,User16,,
1490183255299,Mouse Moved,56.0,204.0,User16,,
1490183255311,Mouse Moved,56.0,203.0,User16,,
1490183255325,Mouse Moved,55.0,202.0,User16,,
1490183255326,Mouse Moved,55.0,201.0,User16,,
1490183255342,Mouse Moved,55.0,201.0,User16,,
1490183255344,Mouse Moved,55.0,201.0,User16,,
1490183255358,Mouse Moved,55.0,200.0,User16,,
1490183255372,Mouse Moved,55.0,200.0,User16,,
1490183255374,Mouse Moved,55.0,200.0,User16,,
1490183255391,Mouse Moved,55.0,200.0,User16,,
1490183255391,Mouse Moved,55.0,198.0,User16,,
1490183255405,Mouse Moved,55.0,198.0,User16,,
1490183255407,Mouse Moved,55.0,197.0,User16,,
1490183255418,Mouse Moved,55.0,196.0,User16,,
1490183255420,Mouse Moved,55.0,195.0,User16,,
1490183255434,Mouse Moved,55.0,194.0,User16,,
1490183255436,Mouse Moved,55.0,192.0,User16,,
1490183255448,Mouse Moved,55.0,191.0,User16,,
1490183255464,Mouse Moved,55.0,189.0,User16,,
1490183255466,Mouse Moved,55.0,188.0,User16,,
1490183255480,Mouse Moved,55.0,187.0,User16,,
1490183255482,Mouse Moved,56.0,185.0,User16,,
1490183255496,Mouse Moved,56.0,184.0,User16,,
1490183255496,Mouse Moved,57.0,183.0,User16,,
1490183255510,Mouse Moved,57.0,182.0,User16,,
1490183255512,Mouse Moved,58.0,182.0,User16,,
1490183255529,Mouse Moved,58.0,181.0,User16,,
1490183255530,Mouse Moved,58.0,181.0,User16,,
1490183255540,Mouse Moved,58.0,181.0,User16,,
1490183255559,Mouse Moved,58.0,181.0,User16,,
1490183255559,Mouse Moved,58.0,180.0,User16,,
1490183255572,Mouse Moved,59.0,180.0,User16,,
1490183255589,Mouse Moved,59.0,180.0,User16,,
1490183255591,Mouse Moved,59.0,179.0,User16,,
1490183255591,Mouse Moved,60.0,178.0,User16,,
1490183255605,Mouse Moved,60.0,178.0,User16,,
1490183255605,Mouse Moved,60.0,177.0,User16,,
1490183255619,Mouse Moved,60.0,177.0,User16,,
1490183255634,Mouse Moved,61.0,177.0,User16,,
1490183255635,Mouse Moved,61.0,176.0,User16,,
1490183255651,Mouse Moved,61.0,176.0,User16,,
1490183255667,Mouse Moved,61.0,176.0,User16,,
1490183255680,Mouse Moved,61.0,176.0,User16,,
1490183255694,Mouse Moved,61.0,175.0,User16,,
1490183255696,Mouse Moved,61.0,175.0,User16,,
1490183255697,Mouse Button.left Pressed,61.0,175.0,User16,,
1490183255697,Mouse Moved,62.0,175.0,User16,,
1490183255802,Mouse Moved,62.0,175.0,User16,,
1490183256237,Mouse Moved,63.0,175.0,User16,,
1490183256253,Mouse Moved,64.0,174.0,User16,,
1490183256253,Mouse Moved,66.0,171.0,User16,,
1490183256269,Mouse Moved,68.0,170.0,User16,,
1490183256269,Mouse Moved,71.0,168.0,User16,,
1490183256282,Mouse Moved,73.0,166.0,User16,,
1490183256302,Mouse Moved,75.0,165.0,User16,,
1490183256302,Mouse Moved,77.0,164.0,User16,,
1490183256303,Mouse Moved,80.0,162.0,User16,,
1490183256315,Mouse Moved,82.0,161.0,User16,,
1490183256329,Mouse Moved,85.0,161.0,User16,,
1490183256331,Mouse Moved,88.0,160.0,User16,,
1490183256345,Mouse Moved,93.0,160.0,User16,,
1490183256361,Mouse Moved,98.0,160.0,User16,,
1490183256362,Mouse Moved,103.0,160.0,User16,,
1490183256364,Mouse Moved,114.0,160.0,User16,,
1490183256378,Mouse Moved,119.0,160.0,User16,,
1490183256380,Mouse Moved,130.0,160.0,User16,,
1490183256391,Mouse Moved,139.0,162.0,User16,,
1490183256392,Mouse Moved,147.0,166.0,User16,,
1490183256407,Mouse Moved,158.0,170.0,User16,,
1490183256421,Mouse Moved,167.0,174.0,User16,,
1490183256423,Mouse Moved,172.0,176.0,User16,,
1490183256437,Mouse Moved,181.0,178.0,User16,,
1490183256437,Mouse Moved,189.0,181.0,User16,,
1490183256451,Mouse Moved,196.0,184.0,User16,,
1490183256453,Mouse Moved,201.0,185.0,User16,,
1490183256469,Mouse Moved,206.0,187.0,User16,,
1490183256470,Mouse Moved,209.0,188.0,User16,,
1490183256484,Mouse Moved,212.0,189.0,User16,,
1490183256484,Mouse Moved,215.0,190.0,User16,,
1490183256500,Mouse Moved,219.0,191.0,User16,,
1490183256500,Mouse Moved,221.0,192.0,User16,,
1490183256515,Mouse Moved,224.0,193.0,User16,,
1490183256516,Mouse Moved,226.0,194.0,User16,,
1490183256529,Mouse Moved,229.0,195.0,User16,,
1490183256546,Mouse Moved,231.0,196.0,User16,,
1490183256546,Mouse Moved,234.0,197.0,User16,,
1490183256546,Mouse Moved,238.0,198.0,User16,,
1490183256559,Mouse Moved,241.0,200.0,User16,,
1490183256576,Mouse Moved,243.0,201.0,User16,,
1490183256578,Mouse Moved,246.0,202.0,User16,,
1490183256591,Mouse Moved,248.0,203.0,User16,,
1490183256592,Mouse Moved,249.0,203.0,User16,,
1490183256608,Mouse Moved,250.0,204.0,User16,,
1490183256608,Mouse Moved,251.0,204.0,User16,,
1490183256622,Mouse Moved,252.0,205.0,User16,,
1490183256624,Mouse Moved,253.0,205.0,User16,,
1490183256640,Mouse Moved,253.0,205.0,User16,,
1490183256641,Mouse Moved,254.0,206.0,User16,,
1490183256734,Mouse Moved,254.0,206.0,User16,,
1490183256740,Mouse Moved,253.0,206.0,User16,,
1490183256740,Mouse Moved,246.0,206.0,User16,,
1490183256746,Mouse Moved,240.0,206.0,User16,,
1490183256760,Mouse Moved,231.0,206.0,User16,,
1490183256762,Mouse Moved,220.0,204.0,User16,,
1490183256763,Mouse Moved,209.0,202.0,User16,,
1490183256776,Mouse Moved,195.0,198.0,User16,,
1490183256776,Mouse Moved,184.0,197.0,User16,,
1490183256792,Mouse Moved,179.0,196.0,User16,,
1490183256793,Mouse Moved,170.0,195.0,User16,,
1490183256805,Mouse Moved,164.0,193.0,User16,,
1490183256822,Mouse Moved,157.0,193.0,User16,,
1490183256822,Mouse Moved,154.0,192.0,User16,,
1490183256823,Mouse Moved,150.0,191.0,User16,,
1490183256844,Mouse Moved,147.0,191.0,User16,,
1490183256852,Mouse Moved,145.0,190.0,User16,,
1490183256854,Mouse Moved,143.0,190.0,User16,,
1490183256871,Mouse Moved,141.0,190.0,User16,,
1490183256871,Mouse Moved,140.0,190.0,User16,,
1490183256884,Mouse Moved,139.0,190.0,User16,,
1490183256885,Mouse Moved,138.0,190.0,User16,,
1490183256900,Mouse Moved,137.0,189.0,User16,,
1490183256901,Mouse Moved,137.0,189.0,User16,,
1490183256917,Mouse Moved,136.0,189.0,User16,,
1490183256934,Mouse Moved,136.0,189.0,User16,,
1490183256980,Mouse Moved,137.0,190.0,User16,,
1490183256980,Mouse Moved,142.0,192.0,User16,,
1490183256996,Mouse Moved,152.0,198.0,User16,,
1490183256997,Mouse Moved,164.0,206.0,User16,,
1490183257045,Mouse Moved,179.0,216.0,User16,,
1490183257046,Mouse Moved,197.0,226.0,User16,,
1490183257046,Mouse Moved,212.0,237.0,User16,,
1490183257046,Mouse Moved,232.0,250.0,User16,,
1490183257048,Mouse Moved,238.0,255.0,User16,,
1490183257049,Mouse Moved,248.0,264.0,User16,,
1490183257059,Mouse Moved,258.0,271.0,User16,,
1490183257059,Mouse Moved,264.0,276.0,User16,,
1490183257072,Mouse Moved,269.0,278.0,User16,,
1490183257088,Mouse Moved,271.0,281.0,User16,,
1490183257089,Mouse Moved,272.0,282.0,User16,,
1490183257091,Mouse Moved,273.0,282.0,User16,,
1490183257101,Mouse Moved,274.0,283.0,User16,,
1490183257119,Mouse Moved,274.0,283.0,User16,,
1490183257121,Mouse Moved,275.0,284.0,User16,,
1490183257134,Mouse Moved,275.0,284.0,User16,,
1490183257134,Mouse Moved,276.0,284.0,User16,,
1490183257151,Mouse Moved,276.0,284.0,User16,,
1490183257153,Mouse Moved,276.0,284.0,User16,,
1490183257167,Mouse Moved,277.0,284.0,User16,,
1490183257168,Mouse Moved,277.0,284.0,User16,,
1490183257184,Mouse Moved,278.0,284.0,User16,,
1490183257184,Mouse Moved,279.0,284.0,User16,,
1490183257321,Mouse Moved,279.0,284.0,User16,,
1490183257335,Mouse Moved,279.0,284.0,User16,,
1490183257336,Mouse Moved,279.0,284.0,User16,,
1490183257351,Mouse Moved,279.0,284.0,User16,,
1490183257352,Mouse Moved,279.0,284.0,User16,,
1490183257368,Mouse Moved,279.0,284.0,User16,,
1490183257369,Mouse Moved,279.0,284.0,User16,,
1490183257381,Mouse Moved,279.0,284.0,User16,,
1490183257382,Mouse Moved,279.0,284.0,User16,,
1490183257384,Mouse Moved,279.0,284.0,User16,,
1490183257395,Mouse Moved,279.0,284.0,User16,,
1490183257397,Mouse Moved,279.0,284.0,User16,,
1490183257398,Mouse Moved,279.0,284.0,User16,,
1490183257411,Mouse Moved,279.0,284.0,User16,,
1490183257413,Mouse Moved,279.0,284.0,User16,,
1490183257427,Mouse Moved,279.0,284.0,User16,,
1490183257428,Mouse Moved,279.0,284.0,User16,,
1490183257430,Mouse Moved,279.0,284.0,User16,,
1490183257444,Mouse Moved,279.0,284.0,User16,,
1490183257446,Mouse Scrolled (0 2),279.0,284.0,User16,,
1490183257474,Mouse Moved,279.0,284.0,User16,,
1490183257476,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257490,Mouse Moved,279.0,284.0,User16,,
1490183257503,Mouse Moved,279.0,284.0,User16,,
1490183257505,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257522,Mouse Moved,279.0,284.0,User16,,
1490183257535,Mouse Moved,279.0,284.0,User16,,
1490183257552,Mouse Moved,279.0,284.0,User16,,
1490183257553,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257566,Mouse Moved,279.0,284.0,User16,,
1490183257568,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257582,Mouse Moved,279.0,284.0,User16,,
1490183257599,Mouse Moved,279.0,284.0,User16,,
1490183257612,Mouse Moved,279.0,284.0,User16,,
1490183257614,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257628,Mouse Moved,279.0,284.0,User16,,
1490183257644,Mouse Moved,279.0,284.0,User16,,
1490183257674,Mouse Moved,279.0,284.0,User16,,
1490183257676,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257690,Mouse Moved,279.0,284.0,User16,,
1490183257703,Mouse Moved,279.0,284.0,User16,,
1490183257720,Mouse Moved,279.0,284.0,User16,,
1490183257734,Mouse Moved,279.0,284.0,User16,,
1490183257752,Mouse Moved,279.0,284.0,User16,,
1490183257753,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257767,Mouse Moved,279.0,284.0,User16,,
1490183257796,Mouse Moved,279.0,284.0,User16,,
1490183257798,Mouse Scrolled (0 1),279.0,284.0,User16,,
1490183257815,Mouse Moved,279.0,284.0,User16,,
1490183257844,Mouse Moved,279.0,284.0,User16,,
1490183257983,Mouse Moved,279.0,283.0,User16,,
1490183257996,Mouse Moved,279.0,281.0,User16,,
1490183257997,Mouse Moved,279.0,278.0,User16,,
1490183258015,Mouse Moved,279.0,276.0,User16,,
1490183258016,Mouse Moved,279.0,274.0,User16,,
1490183258029,Mouse Moved,279.0,270.0,User16,,
1490183258030,Mouse Moved,279.0,268.0,User16,,
1490183258043,Mouse Moved,279.0,266.0,User16,,
1490183258045,Mouse Moved,279.0,264.0,User16,,
1490183258061,Mouse Moved,279.0,263.0,User16,,
1490183258062,Mouse Moved,279.0,261.0,User16,,
1490183258075,Mouse Moved,279.0,260.0,User16,,
1490183258076,Mouse Moved,279.0,260.0,User16,,
1490183258089,Mouse Moved,279.0,259.0,User16,,
1490183258105,Mouse Moved,279.0,258.0,User16,,
1490183258107,Mouse Moved,279.0,258.0,User16,,
1490183258121,Mouse Moved,279.0,258.0,User16,,
1490183258135,Mouse Moved,278.0,257.0,User16,,
1490183258137,Mouse Moved,278.0,257.0,User16,,
1490183258138,Mouse Moved,278.0,257.0,User16,,
1490183258244,Mouse Moved,278.0,257.0,User16,,
1490183258246,Mouse Button.left Released,278.0,257.0,User16,,
1490183258507,Mouse Moved,278.0,254.0,User16,,
1490183258523,Mouse Moved,278.0,253.0,User16,,
1490183258539,Mouse Moved,278.0,252.0,User16,,
1490183258553,Mouse Moved,279.0,252.0,User16,,
1490183258572,Mouse Moved,285.0,251.0,User16,,
1490183258589,Mouse Moved,299.0,251.0,User16,,
1490183258601,Mouse Moved,310.0,251.0,User16,,
1490183258615,Mouse Moved,341.0,251.0,User16,,
1490183258631,Mouse Moved,378.0,256.0,User16,,
1490183258650,Mouse Moved,422.0,270.0,User16,,
1490183258665,Mouse Moved,468.0,288.0,User16,,
1490183258678,Mouse Moved,493.0,298.0,User16,,
1490183258678,Mouse Moved,514.0,306.0,User16,,
1490183258710,Mouse Moved,552.0,322.0,User16,,
1490183258710,Mouse Moved,569.0,329.0,User16,,
1490183258727,Mouse Moved,574.0,331.0,User16,,
1490183258727,Mouse Moved,588.0,336.0,User16,,
1490183258743,Mouse Moved,597.0,339.0,User16,,
1490183258743,Mouse Moved,605.0,342.0,User16,,
1490183258744,Mouse Moved,610.0,343.0,User16,,
1490183258756,Mouse Moved,615.0,345.0,User16,,
1490183258772,Mouse Moved,618.0,346.0,User16,,
1490183258773,Mouse Moved,620.0,346.0,User16,,
1490183258786,Mouse Moved,621.0,347.0,User16,,
1490183258786,Mouse Moved,622.0,347.0,User16,,
1490183258802,Mouse Moved,622.0,347.0,User16,,
1490183258816,Mouse Moved,623.0,347.0,User16,,
1490183259138,Mouse Moved,623.0,346.0,User16,,
1490183259160,Mouse Moved,622.0,346.0,User16,,
1490183259171,Mouse Moved,621.0,346.0,User16,,
1490183259173,Mouse Moved,621.0,346.0,User16,,
1490183259187,Mouse Moved,620.0,345.0,User16,,
1490183259188,Mouse Moved,619.0,345.0,User16,,
1490183259201,Mouse Moved,617.0,345.0,User16,,
1490183259203,Mouse Moved,617.0,344.0,User16,,
1490183259216,Mouse Moved,616.0,344.0,User16,,
1490183259217,Mouse Moved,615.0,343.0,User16,,
1490183259230,Mouse Moved,614.0,343.0,User16,,
1490183259230,Mouse Moved,612.0,342.0,User16,,
1490183259249,Mouse Moved,610.0,341.0,User16,,
1490183259250,Mouse Moved,607.0,340.0,User16,,
1490183259263,Mouse Moved,603.0,338.0,User16,,
1490183259263,Mouse Moved,599.0,336.0,User16,,
1490183259276,Mouse Moved,595.0,335.0,User16,,
1490183259292,Mouse Moved,591.0,332.0,User16,,
1490183259292,Mouse Moved,582.0,329.0,User16,,
1490183259306,Mouse Moved,579.0,328.0,User16,,
1490183259308,Mouse Moved,572.0,325.0,User16,,
1490183259322,Mouse Moved,567.0,323.0,User16,,
1490183259322,Mouse Moved,561.0,320.0,User16,,
1490183259338,Mouse Moved,556.0,318.0,User16,,
1490183259338,Mouse Moved,551.0,316.0,User16,,
1490183259355,Mouse Moved,548.0,314.0,User16,,
1490183259357,Mouse Moved,544.0,312.0,User16,,
1490183259371,Mouse Moved,541.0,311.0,User16,,
1490183259371,Mouse Moved,539.0,309.0,User16,,
1490183259382,Mouse Moved,537.0,308.0,User16,,
1490183259400,Mouse Moved,536.0,308.0,User16,,
1490183259417,Mouse Moved,535.0,306.0,User16,,
1490183259430,Mouse Moved,535.0,306.0,User16,,
1490183259447,Mouse Moved,535.0,306.0,User16,,
1490183259463,Mouse Moved,534.0,306.0,User16,,
1490183259493,Mouse Moved,534.0,306.0,User16,,
1490183259494,Mouse Moved,534.0,305.0,User16,,
1490183259507,Mouse Moved,533.0,305.0,User16,,
1490183259509,Mouse Moved,533.0,305.0,User16,,
1490183259523,Mouse Moved,532.0,305.0,User16,,
1490183259525,Mouse Moved,531.0,305.0,User16,,
1490183259539,Mouse Moved,531.0,305.0,User16,,
1490183259552,Mouse Moved,530.0,305.0,User16,,
1490183259553,Mouse Moved,530.0,305.0,User16,,
1490183259569,Mouse Moved,529.0,305.0,User16,,
1490183259585,Mouse Moved,528.0,305.0,User16,,
1490183259586,Mouse Moved,528.0,305.0,User16,,
1490183259598,Mouse Moved,527.0,305.0,User16,,
1490183259599,Mouse Moved,527.0,304.0,User16,,
1490183259617,Mouse Moved,526.0,304.0,User16,,
1490183259618,Mouse Moved,526.0,304.0,User16,,
1490183259630,Mouse Moved,525.0,304.0,User16,,
1490183259631,Mouse Moved,525.0,304.0,User16,,
1490183259644,Mouse Moved,524.0,303.0,User16,,
1490183259645,Mouse Moved,523.0,303.0,User16,,
1490183259663,Mouse Moved,522.0,303.0,User16,,
1490183259676,Mouse Moved,522.0,303.0,User16,,
1490183259690,Mouse Moved,522.0,303.0,User16,,
1490183259707,Mouse Moved,521.0,303.0,User16,,
1490183260263,Mouse Moved,521.0,303.0,User16,,
1490183260392,Mouse Moved,521.0,303.0,User16,,
1490183260394,Mouse Button.left Released,521.0,303.0,User16,,
1490183260881,Mouse Moved,521.0,303.0,User16,,
1490183260882,Mouse Moved,520.0,303.0,User16,,
1490183260898,Mouse Moved,519.0,303.0,User16,,
1490183260900,Mouse Moved,517.0,302.0,User16,,
1490183260915,Mouse Moved,516.0,301.0,User16,,
1490183260917,Mouse Moved,515.0,301.0,User16,,
1490183260927,Mouse Moved,513.0,300.0,User16,,
1490183260946,Mouse Moved,512.0,299.0,User16,,
1490183260960,Mouse Moved,512.0,299.0,User16,,
1490183260976,Mouse Moved,511.0,299.0,User16,,
1490183261020,Mouse Moved,511.0,298.0,User16,,
1490183261066,Mouse Moved,511.0,298.0,User16,,
1490183261068,Mouse Moved,510.0,298.0,User16,,
1490183261082,Mouse Moved,510.0,298.0,User16,,
1490183261082,Mouse Moved,510.0,297.0,User16,,
1490183261099,Mouse Moved,509.0,297.0,User16,,
1490183261101,Mouse Moved,509.0,297.0,User16,,
1490183261112,Mouse Moved,509.0,297.0,User16,,
1490183261131,Mouse Moved,508.0,296.0,User16,,
1490183261161,Mouse Moved,508.0,296.0,User16,,
1490183261546,Mouse Moved,508.0,296.0,User16,,
1490183261562,Mouse Moved,508.0,296.0,User16,,
1490183261576,Mouse Moved,509.0,297.0,User16,,
1490183261578,Mouse Moved,509.0,297.0,User16,,
1490183261594,Mouse Moved,510.0,297.0,User16,,
1490183261595,Mouse Moved,510.0,297.0,User16,,
1490183261608,Mouse Moved,510.0,298.0,User16,,
1490183261624,Mouse Moved,511.0,298.0,User16,,
1490183261625,Mouse Moved,512.0,299.0,User16,,
1490183261638,Mouse Moved,513.0,299.0,User16,,
1490183261640,Mouse Moved,513.0,300.0,User16,,
1490183261654,Mouse Moved,514.0,300.0,User16,,
1490183261654,Mouse Moved,515.0,301.0,User16,,
1490183261671,Mouse Moved,515.0,301.0,User16,,
1490183261673,Mouse Moved,515.0,301.0,User16,,
1490183261684,Mouse Moved,516.0,302.0,User16,,
1490183261700,Mouse Moved,516.0,302.0,User16,,
1490183261717,Mouse Moved,516.0,302.0,User16,,
1490183263165,Mouse Moved,510.0,302.0,User16,,
1490183263183,Mouse Moved,495.0,302.0,User16,,
1490183263198,Mouse Moved,470.0,296.0,User16,,
1490183263213,Mouse Moved,439.0,286.0,User16,,
1490183263232,Mouse Moved,405.0,274.0,User16,,
1490183263244,Mouse Moved,391.0,268.0,User16,,
1490183263262,Mouse Moved,360.0,255.0,User16,,
1490183263276,Mouse Moved,350.0,249.0,User16,,
1490183263292,Mouse Moved,343.0,246.0,User16,,
1490183263292,Mouse Moved,337.0,243.0,User16,,
1490183263312,Mouse Moved,330.0,241.0,User16,,
1490183263322,Mouse Moved,328.0,240.0,User16,,
1490183263323,Mouse Moved,327.0,240.0,User16,,
1490183263338,Mouse Moved,326.0,239.0,User16,,
1490183263339,Mouse Moved,326.0,239.0,User16,,
1490183263355,Mouse Moved,326.0,239.0,User16,,
1490183263737,Mouse Moved,325.0,239.0,User16,,
1490183263756,Mouse Moved,323.0,239.0,User16,,
1490183263756,Mouse Moved,321.0,239.0,User16,,
1490183263772,Mouse Moved,318.0,239.0,User16,,
1490183263773,Mouse Moved,314.0,239.0,User16,,
1490183263786,Mouse Moved,311.0,239.0,User16,,
1490183263786,Mouse Moved,308.0,239.0,User16,,
1490183263802,Mouse Moved,301.0,239.0,User16,,
1490183263816,Mouse Moved,299.0,239.0,User16,,
1490183263832,Mouse Moved,294.0,239.0,User16,,
1490183263845,Mouse Moved,293.0,239.0,User16,,
1490183263861,Mouse Moved,292.0,239.0,User16,,
1490183263891,Mouse Moved,292.0,239.0,User16,,
1490183263923,Mouse Moved,292.0,239.0,User16,,
1490183263938,Mouse Moved,292.0,240.0,User16,,
1490183263940,Mouse Moved,292.0,240.0,User16,,
1490183263953,Mouse Moved,292.0,240.0,User16,,
1490183263954,Mouse Moved,292.0,241.0,User16,,
1490183263970,Mouse Moved,292.0,241.0,User16,,
1490183263984,Mouse Moved,292.0,241.0,User16,,
1490183263986,Mouse Moved,292.0,242.0,User16,,
