client timestamp,button,state,x,y
682252529,NoButton,Move,489,763
682252531,NoButton,Move,488,765
682252533,NoButton,Move,487,766
682252535,NoButton,Move,487,769
682252537,NoButton,Move,486,768
682252539,NoButton,Move,485,768
682252541,NoButton,Move,485,769
682252543,NoButton,Move,485,768
682252545,NoButton,Move,484,768
682252547,NoButton,Move,484,768
682252549,NoButton,Move,483,767
682252551,NoButton,Move,483,769
682252555,NoButton,Move,483,767
682252557,NoButton,Move,482,768
682252559,NoButton,Move,482,767
682252561,NoButton,Move,482,768
682252563,NoButton,Move,482,767
682252565,NoButton,Move,481,767
682252567,NoButton,Move,481,768
682252685,NoButton,Move,481,767
682252687,NoButton,Move,480,767
682252697,NoButton,Move,480,767
682252701,NoButton,Move,482,767
682252711,NoButton,Move,482,767
682252715,NoButton,Move,482,767
682252721,NoButton,Move,481,767
682252725,NoButton,Move,480,767
682252727,NoButton,Move,480,767
682252729,NoButton,Move,479,767
682252733,NoButton,Move,478,767
682252735,NoButton,Move,478,767
682252739,NoButton,Move,477,767
682252741,NoButton,Move,476,767
682252745,NoButton,Move,476,766
682252749,NoButton,Move,475,766
682252753,NoButton,Move,474,766
682252755,NoButton,Move,474,766
682252757,NoButton,Move,473,766
682252759,NoButton,Move,472,766
682252761,NoButton,Move,472,766
682252763,NoButton,Move,471,766
682252767,NoButton,Move,470,766
682252769,NoButton,Move,470,765
682252771,NoButton,Move,469,765
682252773,NoButton,Move,469,765
682252775,NoButton,Move,468,765
682252777,NoButton,Move,468,765
682252779,NoButton,Move,468,765
682252781,NoButton,Move,467,765
682252783,NoButton,Move,467,764
682252785,NoButton,Move,466,764
682252787,NoButton,Move,466,763
682252791,NoButton,Move,465,763
682252796,NoButton,Move,465,763
682252798,NoButton,Move,465,762
682252802,NoButton,Move,464,762
682252810,NoButton,Move,464,762
682252812,NoButton,Move,464,762
682252818,NoButton,Move,464,761
682252826,NoButton,Move,463,761
682252849,NoButton,Move,462,760
682252861,NoButton,Move,462,759
682252876,NoButton,Move,462,759
682252883,NoButton,Move,462,758
682252893,NoButton,Move,462,758
682252895,NoButton,Move,462,757
682252901,NoButton,Move,462,757
682252905,NoButton,Move,462,756
682252913,NoButton,Move,462,755
682252917,NoButton,Move,462,755
682252923,NoButton,Move,462,754
682252927,NoButton,Move,462,754
682252935,NoButton,Move,462,753
682252941,NoButton,Move,462,753
682252943,NoButton,Move,462,752
682252947,NoButton,Move,462,751
682252951,NoButton,Move,462,751
682252953,NoButton,Move,462,750
682252960,NoButton,Move,462,749
682252961,NoButton,Move,462,749
682252967,NoButton,Move,462,747
682252969,NoButton,Move,462,747
682252971,NoButton,Move,462,746
682252972,NoButton,Move,462,746
682252974,NoButton,Move,462,744
682252976,NoButton,Move,462,744
682252978,NoButton,Move,462,743
682252980,NoButton,Move,462,741
682252982,NoButton,Move,462,741
682252984,NoButton,Move,462,740
682252986,NoButton,Move,462,738
682252989,NoButton,Move,462,738
682252991,NoButton,Move,462,736
682252992,NoButton,Move,462,735
682252994,NoButton,Move,462,734
682252997,NoButton,Move,462,733
682252999,NoButton,Move,462,732
682253000,NoButton,Move,462,731
682253003,NoButton,Move,462,730
682253005,NoButton,Move,462,729
682253006,NoButton,Move,462,729
682253009,NoButton,Move,462,728
682253010,NoButton,Move,462,727
682253012,NoButton,Move,462,727
682253014,NoButton,Move,462,726
682253019,NoButton,Move,462,726
682253020,NoButton,Move,462,725
682253022,NoButton,Move,462,725
682253026,NoButton,Move,462,724
682253031,NoButton,Move,462,724
682253033,NoButton,Move,462,723
682253039,NoButton,Move,462,722
682253044,NoButton,Move,462,722
682253048,NoButton,Move,462,721
682253050,NoButton,Move,462,721
682253052,NoButton,Move,463,720
682253059,NoButton,Move,463,720
682253063,NoButton,Move,463,719
682253065,NoButton,Move,463,718
682253067,NoButton,Move,463,718
682253071,NoButton,Move,463,717
682253073,NoButton,Move,463,717
682253079,NoButton,Move,463,716
682253084,NoButton,Move,463,716
682253090,NoButton,Move,463,715
682253094,NoButton,Move,463,714
682253102,NoButton,Move,463,714
682253106,NoButton,Move,463,713
682253111,NoButton,Move,463,713
682253113,NoButton,Move,463,712
682253117,NoButton,Move,463,712
682253119,NoButton,Move,463,711
682253126,NoButton,Move,463,710
682253128,NoButton,Move,463,710
682253130,NoButton,Move,463,709
682253136,NoButton,Move,463,709
682253138,NoButton,Move,463,708
682253142,NoButton,Move,463,708
682253154,NoButton,Move,463,707
682253172,NoButton,Move,463,706
682253270,NoButton,Move,463,706
682253272,NoButton,Move,462,706
682253274,NoButton,Move,462,707
682253276,NoButton,Move,462,707
682253278,NoButton,Move,461,708
682253280,NoButton,Move,461,709
682253282,NoButton,Move,461,710
682253284,NoButton,Move,461,712
682253286,NoButton,Move,460,713
682253288,NoButton,Move,459,715
682253290,NoButton,Move,459,717
682253292,NoButton,Move,459,719
682253294,NoButton,Move,460,721
682253296,NoButton,Move,460,724
682253298,NoButton,Move,460,727
682253300,NoButton,Move,459,731
682253303,NoButton,Move,458,736
682253305,NoButton,Move,458,741
682253307,NoButton,Move,457,747
682253309,NoButton,Move,456,752
682253311,NoButton,Move,455,759
682253313,NoButton,Move,455,766
682253315,NoButton,Move,455,773
682253318,NoButton,Move,454,773
682253320,NoButton,Move,454,775
682253321,NoButton,Move,453,776
682253323,NoButton,Move,453,775
682253325,NoButton,Move,452,775
682253327,NoButton,Move,452,776
682253329,NoButton,Move,451,775
682253331,NoButton,Move,451,777
682253333,NoButton,Move,450,776
682253335,NoButton,Move,449,775
682253337,NoButton,Move,449,775
682253339,NoButton,Move,449,775
682253341,NoButton,Move,448,777
682253343,NoButton,Move,447,775
682253345,NoButton,Move,446,775
682253347,NoButton,Move,446,775
682253348,NoButton,Move,445,774
682253351,NoButton,Move,444,774
682253353,NoButton,Move,443,772
682253354,NoButton,Move,443,773
682253357,NoButton,Move,442,771
682253359,NoButton,Move,442,771
682253361,NoButton,Move,441,770
682253363,NoButton,Move,441,770
682253365,NoButton,Move,441,770
682253367,NoButton,Move,440,768
682253369,NoButton,Move,440,768
682253371,NoButton,Move,439,769
682253373,NoButton,Move,439,768
682253375,NoButton,Move,439,768
682253377,NoButton,Move,438,768
682253379,NoButton,Move,438,767
682253381,NoButton,Move,438,768
682253383,NoButton,Move,438,768
682253385,NoButton,Move,438,767
682253388,NoButton,Move,437,768
682253389,NoButton,Move,437,767
682253391,NoButton,Move,436,768
682253393,NoButton,Move,436,767
682253395,NoButton,Move,436,768
682253397,NoButton,Move,436,768
682253399,NoButton,Move,436,767
682253405,NoButton,Move,436,768
682253409,NoButton,Move,436,767
682253413,NoButton,Move,436,767
682253435,NoButton,Move,436,768
682253457,NoButton,Move,435,767
682253515,NoButton,Move,435,767
682253520,NoButton,Move,435,767
682253531,NoButton,Move,435,766
682253536,NoButton,Move,435,766
682253547,NoButton,Move,435,765
682253551,NoButton,Move,435,764
682253562,NoButton,Move,435,764
682253569,NoButton,Move,435,763
682253584,NoButton,Move,435,763
682253593,NoButton,Move,435,762
682253600,NoButton,Move,435,762
682253615,NoButton,Move,435,761
682253619,NoButton,Move,435,760
682253633,NoButton,Move,435,760
682253641,NoButton,Move,435,759
682253649,NoButton,Move,435,759
682253651,NoButton,Move,435,759
682253657,NoButton,Move,435,758
682253659,NoButton,Move,434,758
682253669,NoButton,Move,434,758
682253673,NoButton,Move,433,758
682253677,NoButton,Move,432,758
682253685,NoButton,Move,432,758
682253689,NoButton,Move,431,758
682253693,NoButton,Move,431,757
682253694,NoButton,Move,430,757
682253697,NoButton,Move,430,757
682253699,NoButton,Move,429,757
682253701,NoButton,Move,428,757
682253703,NoButton,Move,428,757
682253705,NoButton,Move,427,757
682253707,NoButton,Move,427,756
682253709,NoButton,Move,427,756
682253711,NoButton,Move,426,756
682253713,NoButton,Move,426,756
682253715,NoButton,Move,425,756
682253717,NoButton,Move,424,756
682253719,NoButton,Move,424,755
682253721,NoButton,Move,423,755
682253723,NoButton,Move,423,755
682253725,NoButton,Move,422,755
682253729,NoButton,Move,421,755
682253731,NoButton,Move,420,755
682253733,NoButton,Move,419,754
682253735,NoButton,Move,419,754
682253737,NoButton,Move,417,754
682253739,NoButton,Move,417,754
682253741,NoButton,Move,416,754
682253743,NoButton,Move,415,754
682253745,NoButton,Move,414,754
682253747,NoButton,Move,412,753
682253749,NoButton,Move,411,753
682253751,NoButton,Move,410,753
682253753,NoButton,Move,408,752
682253755,NoButton,Move,408,752
682253757,NoButton,Move,407,752
682253759,NoButton,Move,405,752
682253761,NoButton,Move,404,751
682253763,NoButton,Move,403,751
682253765,NoButton,Move,402,750
682253767,NoButton,Move,401,750
682253769,NoButton,Move,400,750
682253771,NoButton,Move,399,750
682253773,NoButton,Move,398,750
682253775,NoButton,Move,397,750
682253777,NoButton,Move,395,749
682253779,NoButton,Move,394,749
682253784,NoButton,Move,393,748
682253786,NoButton,Move,391,748
682253788,NoButton,Move,390,748
682253790,NoButton,Move,389,748
682253792,NoButton,Move,387,748
682253794,NoButton,Move,385,748
682253796,NoButton,Move,384,747
682253798,NoButton,Move,383,747
682253799,NoButton,Move,381,747
682253801,NoButton,Move,380,747
682253803,NoButton,Move,379,747
682253806,NoButton,Move,378,747
682253808,NoButton,Move,376,747
682253810,NoButton,Move,375,746
682253812,NoButton,Move,373,746
682253813,NoButton,Move,372,746
682253815,NoButton,Move,370,746
682253817,NoButton,Move,370,746
682253819,NoButton,Move,368,746
682253821,NoButton,Move,367,746
682253824,NoButton,Move,366,746
682253825,NoButton,Move,365,746
682253828,NoButton,Move,363,746
682253829,NoButton,Move,363,746
682253831,NoButton,Move,362,746
682253833,NoButton,Move,361,746
682253836,NoButton,Move,360,746
682253838,NoButton,Move,359,746
682253840,NoButton,Move,358,746
682253842,NoButton,Move,357,746
682253844,NoButton,Move,355,746
682253846,NoButton,Move,354,746
682253848,NoButton,Move,353,746
682253849,NoButton,Move,352,746
682253851,NoButton,Move,351,746
682253853,NoButton,Move,350,746
682253855,NoButton,Move,349,746
682253858,NoButton,Move,348,746
682253860,NoButton,Move,347,746
682253862,NoButton,Move,346,746
682253864,NoButton,Move,346,746
682253867,NoButton,Move,344,746
682253868,NoButton,Move,343,746
682253870,NoButton,Move,342,746
682253873,NoButton,Move,340,746
682253875,NoButton,Move,339,746
682253877,NoButton,Move,339,746
682253879,NoButton,Move,337,746
682253881,NoButton,Move,337,746
682253883,NoButton,Move,336,746
682253885,NoButton,Move,335,746
682253887,NoButton,Move,334,746
682253891,NoButton,Move,333,746
682253893,NoButton,Move,332,746
682253895,NoButton,Move,331,746
682253896,NoButton,Move,331,746
682253898,NoButton,Move,330,746
682253903,NoButton,Move,329,746
682253905,NoButton,Move,329,746
682253907,NoButton,Move,328,746
682253909,NoButton,Move,327,746
682253911,NoButton,Move,327,746
682253916,NoButton,Move,326,746
682253919,NoButton,Move,326,746
682253923,NoButton,Move,325,746
682253925,NoButton,Move,325,746
682253930,NoButton,Move,324,746
682253935,NoButton,Move,323,746
682253939,NoButton,Move,323,746
682253949,NoButton,Move,322,747
682254133,NoButton,Move,322,748
682254931,NoButton,Move,322,748
682254939,NoButton,Move,322,748
682254945,NoButton,Move,323,748
682254951,NoButton,Move,324,748
682254955,NoButton,Move,324,748
682254961,NoButton,Move,325,748
682254963,NoButton,Move,325,748
682254965,NoButton,Move,326,747
682254967,NoButton,Move,326,747
682254969,NoButton,Move,327,747
682254971,NoButton,Move,328,746
682254975,NoButton,Move,328,746
682254977,NoButton,Move,329,746
682254978,NoButton,Move,329,745
682254980,NoButton,Move,330,745
682254982,NoButton,Move,330,745
682254985,NoButton,Move,331,744
682254987,NoButton,Move,332,743
682254991,NoButton,Move,334,743
682254993,NoButton,Move,335,742
682254995,NoButton,Move,336,741
682254997,NoButton,Move,338,740
682254999,NoButton,Move,339,739
682255001,NoButton,Move,340,739
682255003,NoButton,Move,341,738
682255005,NoButton,Move,342,737
682255007,NoButton,Move,345,735
682255009,NoButton,Move,347,734
682255011,NoButton,Move,349,732
682255013,NoButton,Move,351,730
682255015,NoButton,Move,354,727
682255017,NoButton,Move,356,726
682255019,NoButton,Move,359,724
682255021,NoButton,Move,363,721
682255023,NoButton,Move,367,718
682255025,NoButton,Move,372,714
682255027,NoButton,Move,377,710
682255029,NoButton,Move,383,706
682255031,NoButton,Move,389,702
682255033,NoButton,Move,395,698
682255035,NoButton,Move,402,694
682255037,NoButton,Move,410,689
682255039,NoButton,Move,418,685
682255041,NoButton,Move,427,681
682255043,NoButton,Move,435,675
682255045,NoButton,Move,444,670
682255047,NoButton,Move,452,664
682255049,NoButton,Move,461,659
682255051,NoButton,Move,471,654
682255053,NoButton,Move,481,648
682255055,NoButton,Move,492,643
682255057,NoButton,Move,503,638
682255059,NoButton,Move,513,634
682255061,NoButton,Move,524,629
682255063,NoButton,Move,536,624
682255065,NoButton,Move,546,619
682255067,NoButton,Move,557,615
682255069,NoButton,Move,568,611
682255071,NoButton,Move,579,606
682255072,NoButton,Move,590,602
682255075,NoButton,Move,601,597
682255077,NoButton,Move,613,594
682255079,NoButton,Move,624,591
682255081,NoButton,Move,634,586
682255083,NoButton,Move,643,583
682255085,NoButton,Move,654,579
682255087,NoButton,Move,664,576
682255089,NoButton,Move,674,571
682255091,NoButton,Move,683,568
682255093,NoButton,Move,693,565
682255095,NoButton,Move,703,562
682255097,NoButton,Move,712,558
682255099,NoButton,Move,721,555
682255101,NoButton,Move,728,552
682255103,NoButton,Move,736,549
682255105,NoButton,Move,743,547
682255107,NoButton,Move,750,545
682255109,NoButton,Move,757,543
682255111,NoButton,Move,765,541
682255113,NoButton,Move,770,539
682255115,NoButton,Move,776,537
682255117,NoButton,Move,782,536
682255119,NoButton,Move,786,535
682255121,NoButton,Move,789,535
682255123,NoButton,Move,792,533
682255125,NoButton,Move,797,532
682255127,NoButton,Move,800,531
682255129,NoButton,Move,802,531
682255131,NoButton,Move,804,530
682255133,NoButton,Move,806,530
682255135,NoButton,Move,808,529
682255137,NoButton,Move,810,528
682255141,NoButton,Move,811,528
682255143,NoButton,Move,813,528
682255147,NoButton,Move,813,527
682255151,NoButton,Move,814,527
682255155,NoButton,Move,814,527
682255157,NoButton,Move,815,527
682255277,Left,Pressed,815,527
682255342,Left,Released,815,527
682255426,NoButton,Move,815,526
682255432,NoButton,Move,815,525
682255434,NoButton,Move,815,525
682255438,NoButton,Move,815,524
682255440,NoButton,Move,815,524
682255444,NoButton,Move,815,523
682255448,NoButton,Move,815,523
682255450,NoButton,Move,815,522
682255452,NoButton,Move,815,521
682255454,NoButton,Move,815,521
682255460,NoButton,Move,815,520
682255462,NoButton,Move,814,520
682255465,NoButton,Move,814,519
682255466,NoButton,Move,814,519
682255468,NoButton,Move,814,518
682255470,NoButton,Move,814,517
682255472,NoButton,Move,813,516
682255474,NoButton,Move,813,516
682255476,NoButton,Move,813,514
682255478,NoButton,Move,813,513
682255480,NoButton,Move,812,513
682255482,NoButton,Move,812,511
682255484,NoButton,Move,812,510
682255486,NoButton,Move,811,509
682255488,NoButton,Move,810,508
682255490,NoButton,Move,810,507
682255492,NoButton,Move,810,506
682255494,NoButton,Move,810,505
682255496,NoButton,Move,809,504
682255498,NoButton,Move,808,502
682255500,NoButton,Move,808,500
682255502,NoButton,Move,808,499
682255504,NoButton,Move,808,498
682255506,NoButton,Move,807,496
682255508,NoButton,Move,807,495
682255511,NoButton,Move,806,493
682255513,NoButton,Move,806,491
682255515,NoButton,Move,806,488
682255517,NoButton,Move,805,486
682255519,NoButton,Move,804,485
682255521,NoButton,Move,804,483
682255523,NoButton,Move,804,481
682255525,NoButton,Move,804,480
682255527,NoButton,Move,804,478
682255529,NoButton,Move,803,477
682255531,NoButton,Move,803,474
682255533,NoButton,Move,803,473
682255535,NoButton,Move,802,471
682255537,NoButton,Move,802,469
682255539,NoButton,Move,801,467
682255541,NoButton,Move,801,464
682255543,NoButton,Move,801,462
682255545,NoButton,Move,801,460
682255547,NoButton,Move,801,459
682255549,NoButton,Move,800,457
682255551,NoButton,Move,800,455
682255553,NoButton,Move,800,452
682255555,NoButton,Move,799,450
682255557,NoButton,Move,799,448
682255560,NoButton,Move,798,446
682255561,NoButton,Move,798,444
682255563,NoButton,Move,798,442
682255565,NoButton,Move,797,440
682255567,NoButton,Move,797,438
682255569,NoButton,Move,796,437
682255571,NoButton,Move,796,435
682255573,NoButton,Move,796,434
682255575,NoButton,Move,796,433
682255577,NoButton,Move,796,431
682255579,NoButton,Move,796,430
682255581,NoButton,Move,795,429
682255583,NoButton,Move,795,428
682255585,NoButton,Move,795,426
682255587,NoButton,Move,795,425
682255589,NoButton,Move,795,424
682255591,NoButton,Move,795,422
682255593,NoButton,Move,795,422
682255595,NoButton,Move,795,421
682255597,NoButton,Move,795,421
682255599,NoButton,Move,795,420
682275015,NoButton,Move,794,420
682275017,NoButton,Move,794,419
682275019,NoButton,Move,794,418
682275021,NoButton,Move,794,417
682275023,NoButton,Move,794,415
682275025,NoButton,Move,794,414
682275027,NoButton,Move,794,412
682275029,NoButton,Move,794,410
682275031,NoButton,Move,794,407
682275033,NoButton,Move,794,404
682275035,NoButton,Move,794,400
682275037,NoButton,Move,795,395
682275039,NoButton,Move,797,389
682275041,NoButton,Move,798,383
682275043,NoButton,Move,800,376
682275045,NoButton,Move,803,367
682275047,NoButton,Move,805,358
682275049,NoButton,Move,809,347
682275051,NoButton,Move,812,336
682275053,NoButton,Move,815,326
682275055,NoButton,Move,820,315
682275057,NoButton,Move,824,303
682275059,NoButton,Move,829,292
682275061,NoButton,Move,832,281
682275063,NoButton,Move,836,270
682275065,NoButton,Move,839,259
682275067,NoButton,Move,844,249
682275069,NoButton,Move,847,239
682275071,NoButton,Move,850,231
682275073,NoButton,Move,853,221
682275075,NoButton,Move,856,214
682275077,NoButton,Move,860,206
682275079,NoButton,Move,863,199
682275081,NoButton,Move,866,193
682275083,NoButton,Move,869,186
682275085,NoButton,Move,872,178
682275087,NoButton,Move,875,171
682275089,NoButton,Move,878,165
682275091,NoButton,Move,880,160
682275093,NoButton,Move,883,154
682275095,NoButton,Move,885,148
682275097,NoButton,Move,886,142
682275099,NoButton,Move,888,136
682275101,NoButton,Move,890,131
682275103,NoButton,Move,892,126
682275105,NoButton,Move,894,122
682275107,NoButton,Move,896,116
682275109,NoButton,Move,898,111
682275111,NoButton,Move,899,107
682275113,NoButton,Move,899,103
682275115,NoButton,Move,900,100
682275117,NoButton,Move,902,95
682275119,NoButton,Move,903,92
682275121,NoButton,Move,904,89
682275123,NoButton,Move,904,86
682275125,NoButton,Move,904,83
682275127,NoButton,Move,904,80
682275129,NoButton,Move,904,77
682275131,NoButton,Move,904,75
682275133,NoButton,Move,904,72
682275135,NoButton,Move,905,69
682275137,NoButton,Move,905,67
682275139,NoButton,Move,905,64
682275141,NoButton,Move,905,62
682275143,NoButton,Move,905,60
682275145,NoButton,Move,905,58
682275147,NoButton,Move,905,57
682275149,NoButton,Move,906,55
682275151,NoButton,Move,906,54
682275153,NoButton,Move,906,53
682275155,NoButton,Move,906,51
682275157,NoButton,Move,906,50
682275159,NoButton,Move,906,49
682275161,NoButton,Move,906,48
682275163,NoButton,Move,906,47
682275169,NoButton,Move,906,46
682275175,NoButton,Move,907,45
682275319,NoButton,Move,907,45
682275324,NoButton,Move,907,44
682275329,NoButton,Move,907,44
682275411,NoButton,Move,907,43
682275415,NoButton,Move,907,43
682275417,NoButton,Move,906,43
682275419,NoButton,Move,906,43
682275421,NoButton,Move,905,43
682275423,NoButton,Move,905,44
682275425,NoButton,Move,904,44
682275427,NoButton,Move,903,45
682275429,NoButton,Move,903,45
682275431,NoButton,Move,902,45
682275433,NoButton,Move,902,45
682275435,NoButton,Move,901,46
682275437,NoButton,Move,901,47
682275439,NoButton,Move,900,47
682275441,NoButton,Move,899,47
682275443,NoButton,Move,898,48
682275445,NoButton,Move,898,48
682275447,NoButton,Move,896,49
682275449,NoButton,Move,896,49
682275451,NoButton,Move,895,50
682275453,NoButton,Move,894,50
682275455,NoButton,Move,893,51
682275457,NoButton,Move,892,51
682275459,NoButton,Move,891,52
682275461,NoButton,Move,890,52
682275463,NoButton,Move,889,53
682275465,NoButton,Move,889,54
682275467,NoButton,Move,888,54
682275469,NoButton,Move,887,54
682275471,NoButton,Move,886,55
682275473,NoButton,Move,886,55
682275475,NoButton,Move,884,56
682275477,NoButton,Move,883,56
682275479,NoButton,Move,882,57
682275483,NoButton,Move,880,57
682275485,NoButton,Move,879,58
682275487,NoButton,Move,878,59
682275489,NoButton,Move,877,59
682275491,NoButton,Move,876,60
682275493,NoButton,Move,875,61
682275495,NoButton,Move,875,61
682275497,NoButton,Move,874,61
682275499,NoButton,Move,873,62
682275501,NoButton,Move,872,62
682275503,NoButton,Move,872,62
682275505,NoButton,Move,871,63
682275507,NoButton,Move,871,63
682275509,NoButton,Move,870,63
682275511,NoButton,Move,869,64
682275513,NoButton,Move,869,64
682275515,NoButton,Move,868,65
682275517,NoButton,Move,868,65
682275519,NoButton,Move,867,65
682275523,NoButton,Move,867,65
682275527,NoButton,Move,866,66
682275535,NoButton,Move,865,66
682275698,NoButton,Move,865,66
682275702,NoButton,Move,865,66
682275706,NoButton,Move,865,65
682275710,NoButton,Move,865,64
682275718,NoButton,Move,865,64
682275723,NoButton,Move,865,63
682275725,NoButton,Move,866,63
682275729,NoButton,Move,866,63
682275731,NoButton,Move,866,63
682275738,NoButton,Move,866,62
682275807,NoButton,Move,867,62
682275817,NoButton,Move,867,62
682275819,NoButton,Move,867,62
682275833,NoButton,Move,868,62
682275840,NoButton,Move,868,61
682275850,NoButton,Move,868,60
682275852,NoButton,Move,868,60
682275875,NoButton,Move,869,60
682275911,NoButton,Move,870,60
682275927,NoButton,Move,870,59
682275931,NoButton,Move,871,59
682275935,NoButton,Move,871,59
682275937,NoButton,Move,871,59
682275946,NoButton,Move,871,58
682276052,NoButton,Move,871,58
682276136,Left,Pressed,871,58
682276296,Left,Released,871,58
682276554,NoButton,Move,870,58
682276560,NoButton,Move,870,60
682276563,NoButton,Move,869,60
682276565,NoButton,Move,869,61
682276567,NoButton,Move,868,61
682276573,NoButton,Move,868,62
682276575,NoButton,Move,867,62
682276579,NoButton,Move,867,63
682276581,NoButton,Move,866,64
682276583,NoButton,Move,865,65
682276585,NoButton,Move,865,66
682276587,NoButton,Move,864,67
682276589,NoButton,Move,863,68
682276591,NoButton,Move,863,69
682276593,NoButton,Move,862,71
682276595,NoButton,Move,861,72
682276597,NoButton,Move,859,74
682276599,NoButton,Move,859,76
682276601,NoButton,Move,857,78
682276603,NoButton,Move,856,80
682276605,NoButton,Move,854,82
682276607,NoButton,Move,853,85
682276609,NoButton,Move,853,87
682276611,NoButton,Move,851,90
682276613,NoButton,Move,850,93
682276615,NoButton,Move,849,96
682276617,NoButton,Move,847,100
682276619,NoButton,Move,846,103
682276621,NoButton,Move,844,107
682276623,NoButton,Move,843,112
682276625,NoButton,Move,841,116
682276627,NoButton,Move,839,121
682276629,NoButton,Move,837,125
682276631,NoButton,Move,835,130
682276633,NoButton,Move,833,134
682276635,NoButton,Move,832,140
682276637,NoButton,Move,830,146
682276639,NoButton,Move,828,151
682276641,NoButton,Move,826,156
682276643,NoButton,Move,824,162
682276645,NoButton,Move,822,167
682276647,NoButton,Move,820,172
682276649,NoButton,Move,818,178
682276651,NoButton,Move,815,184
682276653,NoButton,Move,812,190
682276655,NoButton,Move,811,196
682276657,NoButton,Move,808,202
682276659,NoButton,Move,805,207
682276661,NoButton,Move,802,213
682276663,NoButton,Move,799,218
682276665,NoButton,Move,796,223
682276667,NoButton,Move,794,227
682276669,NoButton,Move,791,232
682276671,NoButton,Move,789,235
682276673,NoButton,Move,787,239
682276675,NoButton,Move,786,242
682276677,NoButton,Move,784,245
682276679,NoButton,Move,782,248
682276681,NoButton,Move,781,250
682276683,NoButton,Move,779,252
682276685,NoButton,Move,778,254
682276687,NoButton,Move,776,256
682276689,NoButton,Move,776,257
682276691,NoButton,Move,775,258
682276695,NoButton,Move,774,260
682276697,NoButton,Move,774,261
682276699,NoButton,Move,773,262
682276701,NoButton,Move,773,263
682276703,NoButton,Move,773,264
682276705,NoButton,Move,772,264
682276709,NoButton,Move,772,265
682276711,NoButton,Move,771,265
682276713,NoButton,Move,771,266
682276720,NoButton,Move,771,267
682276725,NoButton,Move,771,268
682276732,NoButton,Move,771,268
682276734,NoButton,Move,771,269
682276752,NoButton,Move,771,269
682276807,NoButton,Move,771,269
682276819,NoButton,Move,771,269
682276900,NoButton,Move,771,269
682276913,NoButton,Move,771,268
682276920,NoButton,Move,770,268
682276924,NoButton,Move,770,267
682276928,NoButton,Move,770,267
682276934,NoButton,Move,770,267
682276936,NoButton,Move,770,266
682276944,NoButton,Move,769,266
682276957,NoButton,Move,769,266
682276971,NoButton,Move,769,266
682276980,NoButton,Move,768,265
682276982,NoButton,Move,768,265
682276986,NoButton,Move,767,265
682276988,NoButton,Move,767,265
682276993,NoButton,Move,766,265
682276995,NoButton,Move,766,264
682276997,NoButton,Move,766,263
682276999,NoButton,Move,766,263
682277003,NoButton,Move,765,263
682277005,NoButton,Move,765,263
682277009,NoButton,Move,764,263
682277011,NoButton,Move,763,263
682277013,NoButton,Move,763,263
682277015,NoButton,Move,763,263
682277017,NoButton,Move,762,262
682277019,NoButton,Move,762,262
682277021,NoButton,Move,761,262
682277023,NoButton,Move,761,262
682277024,NoButton,Move,760,262
682277026,NoButton,Move,759,261
682277028,NoButton,Move,759,261
682277030,NoButton,Move,758,261
682277032,NoButton,Move,758,261
682277034,NoButton,Move,757,261
682277036,NoButton,Move,757,260
682277038,NoButton,Move,756,260
682277040,NoButton,Move,755,260
682277042,NoButton,Move,755,259
682277044,NoButton,Move,754,259
682277046,NoButton,Move,754,259
682277048,NoButton,Move,753,259
682277050,NoButton,Move,753,259
682277052,NoButton,Move,752,259
682277054,NoButton,Move,751,258
682277056,NoButton,Move,750,258
682277058,NoButton,Move,750,258
682277061,NoButton,Move,749,258
682277063,NoButton,Move,749,258
682277067,NoButton,Move,749,257
682277071,NoButton,Move,748,257
682277073,NoButton,Move,747,257
682277074,NoButton,Move,747,257
682277077,NoButton,Move,746,256
682277079,NoButton,Move,746,256
682277081,NoButton,Move,746,256
682277083,NoButton,Move,745,256
682277085,NoButton,Move,745,256
682277087,NoButton,Move,744,255
682277093,NoButton,Move,743,254
682277105,NoButton,Move,743,254
682277111,NoButton,Move,742,254
682277123,NoButton,Move,742,253
682278072,NoButton,Move,742,253
682278076,NoButton,Move,741,253
682278079,NoButton,Move,741,253
682278081,NoButton,Move,741,252
682278083,NoButton,Move,741,252
682278085,NoButton,Move,741,252
682278087,NoButton,Move,741,251
682278089,NoButton,Move,740,250
682278091,NoButton,Move,740,250
682278093,NoButton,Move,739,249
682278095,NoButton,Move,739,249
682278097,NoButton,Move,739,248
682278099,NoButton,Move,739,248
682278101,NoButton,Move,739,246
682278103,NoButton,Move,738,245
682278105,NoButton,Move,738,244
682278107,NoButton,Move,738,242
682278109,NoButton,Move,738,242
682278111,NoButton,Move,738,241
682278113,NoButton,Move,738,240
682278115,NoButton,Move,738,239
682278117,NoButton,Move,738,237
682278119,NoButton,Move,738,236
682278121,NoButton,Move,738,236
682278123,NoButton,Move,738,234
682278125,NoButton,Move,738,233
682278127,NoButton,Move,738,232
682278129,NoButton,Move,738,231
682278131,NoButton,Move,738,230
682278133,NoButton,Move,738,229
682278135,NoButton,Move,738,228
682278137,NoButton,Move,738,227
682278139,NoButton,Move,738,226
682278141,NoButton,Move,738,224
682278143,NoButton,Move,738,223
682278145,NoButton,Move,738,223
682278147,NoButton,Move,738,221
682278149,NoButton,Move,738,221
682278151,NoButton,Move,738,220
682278153,NoButton,Move,738,220
682278155,NoButton,Move,738,219
