X,Y,EventCode,EventName,Timestamp,ProcessID
653,645,512,Move,88719414,1
648,645,512,Move,88719424,1
644,645,512,Move,88719434,1
640,645,512,Move,88719444,1
638,645,512,Move,88719455,1
635,645,512,Move,88719465,1
634,645,512,Move,88719475,1
633,645,512,Move,88719486,1
633,644,512,Move,88719548,1
631,643,512,Move,88719558,1
630,641,512,Move,88719568,1
625,639,512,Move,88719579,1
622,636,512,Move,88719589,1
619,633,512,Move,88719599,1
618,632,512,Move,88719609,1
616,631,512,Move,88719620,1
615,631,512,Move,88719630,1
615,630,512,Move,88719640,1
615,630,513,Pressed,88719692,1
615,630,514,Released,88719785,1
615,630,512,Move,88719812,1
615,630,512,Move,88719814,1
616,630,512,Move,88719847,1
619,630,512,Move,88719857,1
622,630,512,Move,88719867,1
627,630,512,Move,88719878,1
634,629,512,Move,88719888,1
639,628,512,Move,88719898,1
647,626,512,Move,88719909,1
654,625,512,Move,88719919,1
663,625,512,Move,88719929,1
670,624,512,Move,88719939,1
678,621,512,Move,88719950,1
684,621,512,Move,88719960,1
689,620,512,Move,88719970,1
694,619,512,Move,88719981,1
697,618,512,Move,88719991,1
698,617,512,Move,88720001,1
699,617,512,Move,88720012,1
701,616,512,Move,88720022,1
701,615,512,Move,88720032,1
702,615,512,Move,88720043,1
703,613,512,Move,88720053,1
704,613,512,Move,88720063,1
704,612,512,Move,88720074,1
705,612,512,Move,88720094,1
705,612,513,Pressed,88720146,1
705,612,512,Move,88720201,1
705,612,514,Released,88720228,1
705,612,512,Move,88720454,1
702,611,512,Move,88721192,1
702,611,512,Move,88722889,1
702,611,512,Move,88835596,1
702,611,512,Move,88835598,1
702,611,512,Move,88835598,1
703,611,512,Move,88903873,1
701,611,512,Move,88903904,1
696,611,512,Move,88903914,1
682,609,512,Move,88903924,1
666,603,512,Move,88903935,1
639,590,512,Move,88903945,1
628,583,512,Move,88903955,1
623,576,512,Move,88903966,1
619,568,512,Move,88903976,1
619,560,512,Move,88903986,1
619,546,512,Move,88903997,1
621,538,512,Move,88904007,1
623,528,512,Move,88904017,1
623,523,512,Move,88904027,1
623,511,512,Move,88904038,1
623,503,512,Move,88904048,1
623,489,512,Move,88904058,1
623,479,512,Move,88904069,1
620,464,512,Move,88904079,1
617,453,512,Move,88904089,1
610,439,512,Move,88904100,1
603,428,512,Move,88904110,1
584,408,512,Move,88904120,1
567,385,512,Move,88904131,1
549,363,512,Move,88904141,1
543,354,512,Move,88904151,1
536,345,512,Move,88904163,1
531,337,512,Move,88904172,1
530,336,512,Move,88904182,1
529,334,512,Move,88904195,1
528,332,512,Move,88904213,1
527,329,512,Move,88904223,1
520,319,512,Move,88904234,1
514,312,512,Move,88904245,1
504,298,512,Move,88904254,1
497,287,512,Move,88904265,1
485,268,512,Move,88904275,1
474,256,512,Move,88904285,1
474,256,512,Move,88904289,1
458,232,512,Move,88904295,1
450,220,512,Move,88904306,1
436,208,512,Move,88904316,1
427,202,512,Move,88904327,1
421,196,512,Move,88904337,1
412,190,512,Move,88904347,1
409,185,512,Move,88904357,1
404,178,512,Move,88904368,1
404,173,512,Move,88904378,1
404,168,512,Move,88904388,1
404,166,512,Move,88904399,1
405,169,512,Move,88904419,1
410,177,512,Move,88904430,1
412,179,512,Move,88904440,1
412,176,512,Move,88904625,1
410,176,512,Move,88904667,1
408,175,512,Move,88904677,1
406,172,512,Move,88904687,1
406,169,512,Move,88904698,1
406,165,512,Move,88904710,1
406,159,512,Move,88904718,1
406,154,512,Move,88904729,1
404,144,512,Move,88904739,1
401,137,512,Move,88904749,1
397,126,512,Move,88904759,1
394,119,512,Move,88904770,1
388,108,512,Move,88904780,1
386,102,512,Move,88904790,1
386,96,512,Move,88904801,1
385,93,512,Move,88904814,1
385,90,512,Move,88904821,1
385,89,512,Move,88904832,1
385,88,512,Move,88904842,1
385,87,512,Move,88904935,1
385,86,512,Move,88904945,1
385,85,512,Move,88904955,1
385,83,512,Move,88904966,1
386,82,512,Move,88904976,1
386,81,512,Move,88904986,1
386,80,512,Move,88904997,1
386,79,512,Move,88905007,1
386,78,512,Move,88905017,1
386,78,513,Pressed,88905058,1
386,78,512,Move,88905092,1
386,78,514,Released,88905161,1
386,78,512,Move,88905162,1
386,79,512,Move,88905316,1
387,85,512,Move,88905327,1
390,93,512,Move,88905337,1
399,110,512,Move,88905347,1
410,131,512,Move,88905357,1
427,163,512,Move,88905368,1
441,191,512,Move,88905378,1
465,241,512,Move,88905388,1
485,276,512,Move,88905399,1
509,324,512,Move,88905409,1
528,351,512,Move,88905419,1
551,384,512,Move,88905430,1
566,403,512,Move,88905440,1
574,413,512,Move,88905450,1
582,423,512,Move,88905461,1
585,428,512,Move,88905471,1
586,431,512,Move,88905481,1
587,433,512,Move,88905491,1
587,434,512,Move,88905502,1
587,435,512,Move,88905512,1
587,436,512,Move,88905522,1
588,436,512,Move,88905533,1
589,438,512,Move,88905543,1
590,438,512,Move,88905553,1
591,439,512,Move,88905564,1
591,440,512,Move,88905574,1
595,440,512,Move,88905584,1
602,441,512,Move,88905594,1
619,444,512,Move,88905605,1
635,447,512,Move,88905615,1
666,459,512,Move,88905626,1
696,471,512,Move,88905636,1
730,485,512,Move,88905646,1
790,510,512,Move,88905656,1
834,528,512,Move,88905667,1
890,552,512,Move,88905677,1
921,568,512,Move,88905687,1
955,584,512,Move,88905698,1
971,592,512,Move,88905708,1
990,599,512,Move,88905718,1
1001,603,512,Move,88905729,1
1011,604,512,Move,88905739,1
1014,605,512,Move,88905749,1
1015,605,512,Move,88905770,1
1015,604,512,Move,88905801,1
1014,603,512,Move,88905811,1
1013,602,512,Move,88905821,1
1012,601,512,Move,88905842,1
1011,600,512,Move,88905863,1
1010,600,512,Move,88905873,1
1010,599,512,Move,88905883,1
1008,598,512,Move,88905894,1
1007,598,512,Move,88905904,1
1004,597,512,Move,88905914,1
1002,597,512,Move,88905925,1
1000,596,512,Move,88905935,1
998,596,512,Move,88905945,1
994,594,512,Move,88905955,1
992,593,512,Move,88905966,1
988,591,512,Move,88905976,1
986,591,512,Move,88905986,1
982,589,512,Move,88905997,1
980,588,512,Move,88906007,1
977,587,512,Move,88906017,1
974,587,512,Move,88906028,1
972,586,512,Move,88906038,1
969,586,512,Move,88906048,1
965,585,512,Move,88906058,1
956,584,512,Move,88906069,1
949,582,512,Move,88906079,1
939,581,512,Move,88906090,1
931,580,512,Move,88906100,1
920,577,512,Move,88906110,1
913,576,512,Move,88906120,1
905,574,512,Move,88906131,1
899,573,512,Move,88906141,1
891,572,512,Move,88906151,1
888,572,512,Move,88906162,1
885,572,512,Move,88906172,1
884,572,512,Move,88906182,1
884,571,512,Move,88906244,1
882,571,512,Move,88906832,1
878,571,512,Move,88906842,1
873,571,512,Move,88906853,1
870,571,512,Move,88906863,1
865,571,512,Move,88906873,1
861,571,512,Move,88906883,1
855,571,512,Move,88906894,1
849,571,512,Move,88906904,1
842,571,512,Move,88906915,1
837,571,512,Move,88906925,1
830,572,512,Move,88906935,1
822,573,512,Move,88906945,1
815,573,512,Move,88906956,1
807,575,512,Move,88906966,1
802,575,512,Move,88906976,1
797,575,512,Move,88906987,1
795,575,512,Move,88906997,1
793,575,512,Move,88907007,1
791,575,512,Move,88907018,1
790,575,512,Move,88907038,1
789,575,512,Move,88907069,1
788,575,512,Move,88907079,1
787,575,512,Move,88907100,1
786,575,512,Move,88907121,1
785,575,512,Move,88907131,1
784,576,512,Move,88907141,1
784,577,512,Move,88907162,1
782,577,512,Move,88907172,1
782,578,512,Move,88907183,1
781,579,512,Move,88907193,1
780,581,512,Move,88907203,1
780,583,512,Move,88907213,1
777,585,512,Move,88907224,1
777,586,512,Move,88907234,1
776,588,512,Move,88907244,1
776,589,512,Move,88907255,1
775,590,512,Move,88907265,1
775,591,512,Move,88907275,1
774,591,512,Move,88907286,1
773,592,512,Move,88907296,1
773,593,512,Move,88907316,1
773,592,512,Move,88907533,1
773,591,512,Move,88907564,1
773,590,512,Move,88907626,1
774,589,512,Move,88907647,1
775,589,512,Move,88907657,1
776,588,512,Move,88907667,1
778,587,512,Move,88907677,1
782,587,512,Move,88907688,1
788,587,512,Move,88907698,1
796,587,512,Move,88907708,1
803,587,512,Move,88907719,1
814,587,512,Move,88907729,1
824,587,512,Move,88907739,1
838,587,512,Move,88907750,1
848,587,512,Move,88907760,1
860,587,512,Move,88907770,1
865,587,512,Move,88907780,1
873,587,512,Move,88907791,1
875,587,512,Move,88907801,1
877,587,512,Move,88907811,1
874,585,512,Move,88907904,1
870,581,512,Move,88907915,1
859,575,512,Move,88907925,1
849,570,512,Move,88907935,1
837,565,512,Move,88907946,1
828,562,512,Move,88907956,1
814,554,512,Move,88907966,1
804,550,512,Move,88907977,1
793,545,512,Move,88907987,1
786,541,512,Move,88907997,1
776,537,512,Move,88908007,1
771,534,512,Move,88908018,1
768,531,512,Move,88908028,1
765,528,512,Move,88908038,1
764,528,512,Move,88908049,1
763,528,512,Move,88908059,1
763,527,512,Move,88908069,1
764,527,512,Move,88908317,1
768,527,512,Move,88908327,1
784,528,512,Move,88908338,1
807,531,512,Move,88908348,1
867,531,512,Move,88908358,1
913,531,512,Move,88908368,1
989,531,512,Move,88908379,1
1043,529,512,Move,88908389,1
1107,514,512,Move,88908399,1
1132,506,512,Move,88908410,1
1148,497,512,Move,88908420,1
1156,487,512,Move,88908430,1
1158,481,512,Move,88908441,1
1153,470,512,Move,88908451,1
1145,460,512,Move,88908461,1
1124,433,512,Move,88908471,1
1099,402,512,Move,88908482,1
1043,349,512,Move,88908492,1
1001,311,512,Move,88908502,1
926,267,512,Move,88908513,1
868,237,512,Move,88908523,1
799,203,512,Move,88908533,1
754,184,512,Move,88908544,1
694,159,512,Move,88908554,1
651,147,512,Move,88908564,1
602,132,512,Move,88908575,1
577,122,512,Move,88908585,1
539,111,512,Move,88908595,1
518,107,512,Move,88908605,1
502,105,512,Move,88908616,1
481,101,512,Move,88908626,1
469,98,512,Move,88908637,1
458,97,512,Move,88908647,1
453,96,512,Move,88908657,1
450,96,512,Move,88908667,1
450,95,512,Move,88908698,1
452,98,512,Move,88908905,1
452,100,512,Move,88908915,1
453,104,512,Move,88908925,1
455,106,512,Move,88908935,1
457,113,512,Move,88908946,1
459,117,512,Move,88908956,1
464,128,512,Move,88908966,1
468,138,512,Move,88908977,1
472,150,512,Move,88908987,1
482,175,512,Move,88908998,1
494,200,512,Move,88909008,1
513,250,512,Move,88909018,1
531,297,512,Move,88909028,1
556,360,512,Move,88909039,1
575,399,512,Move,88909049,1
609,465,512,Move,88909059,1
637,514,512,Move,88909069,1
675,570,512,Move,88909080,1
699,603,512,Move,88909090,1
731,637,512,Move,88909101,1
745,652,512,Move,88909111,1
767,670,512,Move,88909121,1
775,676,512,Move,88909131,1
781,680,512,Move,88909142,1
783,680,512,Move,88909152,1
783,679,512,Move,88909193,1
783,678,512,Move,88909204,1
782,676,512,Move,88909214,1
781,672,512,Move,88909224,1
779,665,512,Move,88909235,1
778,656,512,Move,88909245,1
775,643,512,Move,88909255,1
772,632,512,Move,88909265,1
770,620,512,Move,88909276,1
768,610,512,Move,88909286,1
766,599,512,Move,88909296,1
765,594,512,Move,88909307,1
763,588,512,Move,88909317,1
761,584,512,Move,88909327,1
760,581,512,Move,88909338,1
760,580,512,Move,88909348,1
759,579,512,Move,88909358,1
759,577,512,Move,88909513,1
759,575,512,Move,88909523,1
759,573,512,Move,88909533,1
757,568,512,Move,88909544,1
756,563,512,Move,88909554,1
754,555,512,Move,88909564,1
753,550,512,Move,88909575,1
752,544,512,Move,88909585,1
751,542,512,Move,88909595,1
751,539,512,Move,88909606,1
750,537,512,Move,88909616,1
750,535,512,Move,88909626,1
749,534,512,Move,88909647,1
749,534,513,Pressed,88909729,1
749,534,514,Released,88909822,1
749,534,512,Move,88909896,1
752,534,512,Move,88909936,1
757,534,512,Move,88909947,1
768,536,512,Move,88909956,1
778,537,512,Move,88909967,1
795,539,512,Move,88909977,1
807,541,512,Move,88909987,1
825,545,512,Move,88909998,1
834,546,512,Move,88910008,1
849,548,512,Move,88910018,1
857,551,512,Move,88910028,1
867,553,512,Move,88910039,1
871,553,512,Move,88910049,1
876,554,512,Move,88910060,1
878,555,512,Move,88910070,1
878,556,512,Move,88910080,1
879,556,512,Move,88910090,1
880,556,512,Move,88910121,1
880,557,512,Move,88910235,1
880,558,512,Move,88910245,1
881,559,512,Move,88910255,1
882,560,512,Move,88910266,1
883,562,512,Move,88910276,1
885,564,512,Move,88910286,1
886,566,512,Move,88910297,1
890,568,512,Move,88910307,1
893,571,512,Move,88910317,1
898,574,512,Move,88910328,1
901,577,512,Move,88910338,1
906,580,512,Move,88910348,1
905,580,512,Move,88910606,1
904,580,512,Move,88910627,1
903,580,512,Move,88910709,1
903,579,512,Move,88910771,1
902,579,512,Move,88910792,1
902,578,512,Move,88910802,1
901,578,512,Move,88910812,1
900,578,512,Move,88910977,1
900,577,512,Move,88911163,1
898,576,512,Move,88911173,1
897,576,512,Move,88911184,1
895,575,512,Move,88911194,1
893,574,512,Move,88911204,1
890,572,512,Move,88911215,1
883,568,512,Move,88911225,1
876,564,512,Move,88911235,1
865,560,512,Move,88911246,1
856,558,512,Move,88911256,1
844,552,512,Move,88911266,1
836,549,512,Move,88911277,1
823,543,512,Move,88911287,1
814,540,512,Move,88911297,1
798,537,512,Move,88911307,1
790,532,512,Move,88911318,1
773,530,512,Move,88911328,1
763,527,512,Move,88911338,1
750,524,512,Move,88911349,1
742,523,512,Move,88911359,1
732,521,512,Move,88911369,1
727,521,512,Move,88911380,1
721,520,512,Move,88911390,1
715,518,512,Move,88911400,1
711,518,512,Move,88911411,1
708,517,512,Move,88911421,1
707,517,512,Move,88911431,1
705,516,512,Move,88911441,1
704,516,512,Move,88911462,1
703,516,512,Move,88911483,1
702,516,512,Move,88911503,1
701,516,512,Move,88911524,1
699,516,512,Move,88911534,1
695,516,512,Move,88911545,1
692,516,512,Move,88911555,1
687,515,512,Move,88911565,1
684,515,512,Move,88911575,1
679,514,512,Move,88911586,1
671,512,512,Move,88911596,1
666,511,512,Move,88911607,1
661,510,512,Move,88911617,1
656,509,512,Move,88911627,1
652,508,512,Move,88911637,1
649,508,512,Move,88911648,1
646,507,512,Move,88911658,1
645,506,512,Move,88911668,1
642,506,512,Move,88911679,1
641,506,512,Move,88911689,1
641,505,512,Move,88911699,1
640,505,512,Move,88911710,1
640,505,513,Pressed,88911823,1
640,505,514,Released,88911916,1
640,505,512,Move,88911981,1
641,505,512,Move,88911988,1
643,505,512,Move,88911998,1
644,505,512,Move,88912009,1
646,505,512,Move,88912019,1
649,505,512,Move,88912029,1
652,505,512,Move,88912040,1
653,505,512,Move,88912050,1
655,505,512,Move,88912267,1
656,505,512,Move,88912277,1
659,505,512,Move,88912287,1
662,506,512,Move,88912297,1
670,507,512,Move,88912308,1
677,507,512,Move,88912318,1
684,507,512,Move,88912328,1
692,507,512,Move,88912339,1
701,507,512,Move,88912349,1
716,507,512,Move,88912359,1
726,507,512,Move,88912370,1
741,507,512,Move,88912380,1
751,507,512,Move,88912390,1
765,507,512,Move,88912400,1
774,505,512,Move,88912411,1
786,504,512,Move,88912421,1
795,504,512,Move,88912431,1
809,501,512,Move,88912442,1
817,499,512,Move,88912452,1
831,497,512,Move,88912462,1
840,493,512,Move,88912473,1
854,487,512,Move,88912483,1
865,482,512,Move,88912493,1
880,476,512,Move,88912504,1
898,467,512,Move,88912514,1
908,460,512,Move,88912524,1
921,450,512,Move,88912534,1
926,444,512,Move,88912545,1
929,438,512,Move,88912555,1
930,435,512,Move,88912565,1
928,435,512,Move,88912617,1
927,435,512,Move,88912627,1
925,434,512,Move,88912638,1
923,433,512,Move,88912648,1
921,432,512,Move,88912658,1
919,431,522,Unknown(522),88912669,1
919,431,512,Move,88912737,1
918,430,522,Unknown(522),88912738,1
918,430,512,Move,88912771,1
918,430,522,Unknown(522),88912772,1
918,430,522,Unknown(522),88913813,1
918,430,522,Unknown(522),88913844,1
918,430,522,Unknown(522),88913875,1
918,430,522,Unknown(522),88915277,1
918,430,522,Unknown(522),88915462,1
917,430,512,Move,88915957,1
916,430,512,Move,88915968,1
914,429,512,Move,88915978,1
911,428,512,Move,88915988,1
908,426,512,Move,88915998,1
906,426,512,Move,88916009,1
900,425,512,Move,88916019,1
893,424,512,Move,88916029,1
886,423,512,Move,88916040,1
873,421,512,Move,88916050,1
862,420,512,Move,88916060,1
847,416,512,Move,88916071,1
835,415,512,Move,88916081,1
815,411,512,Move,88916091,1
802,409,512,Move,88916102,1
781,405,512,Move,88916112,1
769,403,512,Move,88916122,1
750,400,512,Move,88916132,1
738,398,512,Move,88916143,1
714,394,512,Move,88916153,1
697,391,512,Move,88916164,1
673,387,512,Move,88916174,1
661,385,512,Move,88916184,1
642,382,512,Move,88916194,1
631,382,512,Move,88916205,1
619,382,512,Move,88916215,1
603,382,512,Move,88916225,1
593,382,512,Move,88916236,1
578,382,512,Move,88916246,1
570,382,512,Move,88916256,1
559,382,512,Move,88916267,1
554,382,512,Move,88916277,1
545,382,512,Move,88916287,1
539,382,512,Move,88916297,1
530,382,512,Move,88916308,1
524,382,512,Move,88916318,1
519,382,512,Move,88916328,1
515,382,512,Move,88916339,1
507,382,512,Move,88916349,1
501,382,512,Move,88916359,1
493,382,512,Move,88916370,1
489,382,512,Move,88916380,1
481,382,512,Move,88916390,1
477,382,512,Move,88916401,1
472,382,512,Move,88916411,1
465,382,512,Move,88916421,1
459,382,512,Move,88916431,1
453,382,512,Move,88916442,1
447,382,512,Move,88916452,1
438,382,512,Move,88916462,1
432,382,512,Move,88916473,1
423,382,512,Move,88916483,1
416,382,512,Move,88916493,1
407,382,512,Move,88916504,1
388,382,512,Move,88916541,1
381,383,512,Move,88916545,1
377,383,512,Move,88916555,1
372,383,512,Move,88916565,1
369,383,512,Move,88916576,1
366,383,512,Move,88916586,1
364,384,512,Move,88916597,1
363,384,512,Move,88916607,1
362,384,512,Move,88916617,1
361,385,512,Move,88916627,1
360,385,512,Move,88916638,1
359,386,512,Move,88916658,1
358,387,512,Move,88916669,1
357,389,512,Move,88916679,1
357,390,512,Move,88916689,1
356,392,512,Move,88916700,1
355,394,512,Move,88916710,1
354,396,512,Move,88916720,1
354,399,512,Move,88916731,1
353,402,512,Move,88916741,1
353,408,512,Move,88916773,1
353,409,512,Move,88916782,1
353,410,512,Move,88916792,1
353,411,512,Move,88916813,1
353,412,512,Move,88916823,1
352,411,512,Move,88916958,1
351,409,512,Move,88916968,1
351,408,512,Move,88916978,1
351,405,512,Move,88916988,1
351,403,512,Move,88916999,1
350,401,512,Move,88917009,1
349,394,512,Move,88917042,1
349,390,512,Move,88917050,1
349,388,512,Move,88917060,1
349,384,512,Move,88917071,1
349,382,512,Move,88917081,1
349,379,512,Move,88917091,1
349,378,512,Move,88917102,1
349,377,512,Move,88917112,1
349,376,512,Move,88917122,1
349,374,512,Move,88917133,1
349,374,512,Move,88917142,1
349,374,512,Move,88917143,1
349,374,512,Move,88917145,1
349,374,512,Move,88917146,1
349,374,512,Move,88917147,1
349,374,512,Move,88917148,1
349,374,512,Move,88917150,1
349,374,512,Move,88917151,1
349,374,512,Move,88917152,1
349,374,512,Move,88917153,1
349,372,512,Move,88917154,1
349,372,512,Move,88917156,1
349,372,512,Move,88917160,1
349,372,512,Move,88917162,1
349,372,512,Move,88917163,1
349,368,512,Move,88917164,1
349,368,512,Move,88917170,1
349,368,512,Move,88917171,1
349,368,512,Move,88917172,1
349,368,512,Move,88917172,1
349,368,512,Move,88917173,1
349,364,512,Move,88917174,1
349,364,512,Move,88917175,1
349,364,512,Move,88917176,1
348,350,512,Move,88917227,1
347,347,512,Move,88917236,1
347,346,512,Move,88917246,1
347,345,512,Move,88917256,1
347,344,512,Move,88917267,1
346,342,512,Move,88917277,1
346,340,512,Move,88917287,1
346,339,512,Move,88917298,1
344,333,512,Move,88917333,1
344,332,512,Move,88917339,1
344,331,512,Move,88917349,1
343,330,512,Move,88917359,1
343,329,512,Move,88917370,1
342,327,512,Move,88917380,1
342,326,512,Move,88917390,1
340,325,512,Move,88917401,1
340,323,512,Move,88917411,1
339,322,512,Move,88917421,1
339,321,512,Move,88917431,1
338,321,512,Move,88917442,1
338,320,512,Move,88917452,1
336,324,512,Move,88918030,1
335,328,512,Move,88918040,1
334,335,512,Move,88918050,1
333,341,512,Move,88918061,1
330,359,512,Move,88918093,1
328,371,512,Move,88918102,1
324,401,512,Move,88918134,1
323,411,512,Move,88918143,1
325,437,512,Move,88918175,1
333,458,512,Move,88918207,1
335,462,512,Move,88918215,1
338,465,512,Move,88918226,1
340,468,512,Move,88918236,1
343,469,512,Move,88918246,1
346,471,512,Move,88918257,1
349,472,512,Move,88918267,1
356,474,512,Move,88918277,1
361,475,512,Move,88918287,1
370,476,512,Move,88918298,1
375,477,512,Move,88918308,1
385,478,512,Move,88918318,1
394,478,512,Move,88918329,1
407,478,512,Move,88918339,1
418,478,512,Move,88918349,1
431,478,512,Move,88918360,1
442,478,512,Move,88918370,1
455,475,512,Move,88918380,1
465,474,512,Move,88918391,1
480,472,512,Move,88918401,1
489,470,512,Move,88918411,1
505,470,512,Move,88918421,1
516,470,512,Move,88918432,1
527,470,512,Move,88918442,1
543,470,512,Move,88918452,1
556,470,512,Move,88918463,1
574,470,512,Move,88918473,1
587,468,512,Move,88918483,1
611,464,512,Move,88918494,1
629,460,512,Move,88918504,1
653,456,512,Move,88918514,1
665,454,512,Move,88918525,1
680,451,512,Move,88918535,1
691,449,512,Move,88918545,1
700,447,512,Move,88918556,1
705,445,512,Move,88918566,1
709,442,512,Move,88918576,1
712,441,512,Move,88918587,1
712,440,512,Move,88918597,1
712,438,512,Move,88918607,1
712,436,512,Move,88918617,1
712,435,512,Move,88918628,1
712,434,512,Move,88918638,1
712,433,512,Move,88918648,1
713,433,512,Move,88918917,1
721,433,512,Move,88918927,1
725,433,512,Move,88918937,1
729,433,512,Move,88918947,1
730,433,512,Move,88918968,1
731,432,512,Move,88918989,1
736,430,512,Move,88918999,1
740,429,512,Move,88919009,1
747,427,512,Move,88919020,1
750,427,512,Move,88919030,1
757,426,512,Move,88919040,1
761,424,512,Move,88919051,1
770,419,512,Move,88919061,1
776,418,512,Move,88919071,1
784,413,512,Move,88919081,1
790,410,512,Move,88919092,1
797,406,512,Move,88919102,1
802,403,512,Move,88919112,1
808,399,512,Move,88919123,1
813,396,512,Move,88919133,1
818,391,512,Move,88919143,1
822,387,512,Move,88919154,1
826,382,512,Move,88919164,1
829,379,512,Move,88919174,1
831,375,512,Move,88919185,1
833,369,512,Move,88919195,1
833,365,512,Move,88919205,1
833,359,512,Move,88919216,1
832,354,512,Move,88919226,1
829,347,512,Move,88919236,1
826,341,512,Move,88919246,1
821,335,512,Move,88919257,1
818,330,512,Move,88919267,1
813,324,512,Move,88919277,1
808,320,512,Move,88919288,1
799,312,512,Move,88919298,1
791,304,512,Move,88919308,1
781,294,512,Move,88919319,1
775,288,512,Move,88919329,1
766,278,512,Move,88919339,1
759,269,512,Move,88919350,1
747,255,512,Move,88919360,1
740,247,512,Move,88919370,1
730,237,512,Move,88919380,1
710,218,512,Move,88919391,1
699,206,512,Move,88919401,1
681,188,512,Move,88919411,1
671,180,512,Move,88919422,1
658,168,512,Move,88919432,1
649,158,512,Move,88919442,1
636,145,512,Move,88919453,1
627,139,512,Move,88919463,1
617,131,512,Move,88919473,1
610,124,512,Move,88919484,1
602,118,512,Move,88919494,1
596,114,512,Move,88919504,1
587,109,512,Move,88919514,1
582,107,512,Move,88919525,1
569,101,512,Move,88919535,1
562,98,512,Move,88919545,1
555,95,512,Move,88919556,1
549,92,512,Move,88919566,1
545,91,512,Move,88919576,1
542,90,512,Move,88919587,1
539,90,512,Move,88919597,1
534,89,512,Move,88919607,1
531,89,512,Move,88919618,1
527,88,512,Move,88919628,1
525,87,512,Move,88919638,1
522,86,512,Move,88919648,1
521,86,512,Move,88919659,1
517,84,512,Move,88919669,1
514,82,512,Move,88919679,1
509,81,512,Move,88919690,1
502,77,512,Move,88919700,1
491,73,512,Move,88919710,1
484,70,512,Move,88919721,1
475,67,512,Move,88919731,1
473,66,512,Move,88919741,1
472,65,512,Move,88919752,1
471,65,512,Move,88919762,1
472,65,512,Move,88919896,1
474,65,512,Move,88919906,1
475,65,512,Move,88919927,1
478,66,512,Move,88919937,1
480,66,512,Move,88919947,1
483,66,512,Move,88919958,1
485,66,512,Move,88919968,1
489,66,512,Move,88919979,1
494,68,512,Move,88919989,1
501,71,512,Move,88919999,1
506,73,512,Move,88920009,1
515,77,512,Move,88920020,1
522,80,512,Move,88920030,1
532,87,512,Move,88920040,1
538,91,512,Move,88920051,1
547,100,512,Move,88920061,1
552,107,512,Move,88920071,1
561,119,512,Move,88920082,1
568,127,512,Move,88920092,1
578,143,512,Move,88920102,1
584,157,512,Move,88920113,1
589,170,512,Move,88920123,1
598,194,512,Move,88920133,1
606,213,512,Move,88920144,1
617,244,512,Move,88920154,1
624,261,512,Move,88920164,1
636,290,512,Move,88920174,1
640,304,512,Move,88920185,1
647,323,512,Move,88920195,1
651,336,512,Move,88920205,1
653,353,512,Move,88920216,1
655,362,512,Move,88920226,1
658,374,512,Move,88920236,1
658,381,512,Move,88920247,1
658,390,512,Move,88920257,1
658,397,512,Move,88920267,1
658,404,512,Move,88920277,1
658,407,512,Move,88920288,1
658,410,512,Move,88920298,1
657,413,512,Move,88920309,1
657,414,512,Move,88920319,1
656,418,512,Move,88920329,1
656,420,512,Move,88920339,1
655,422,512,Move,88920350,1
654,422,512,Move,88920370,1
653,422,512,Move,88920381,1
652,423,512,Move,88920391,1
651,424,512,Move,88920412,1
650,424,512,Move,88920422,1
649,424,512,Move,88920432,1
648,424,512,Move,88920443,1
646,425,512,Move,88920453,1
643,425,512,Move,88920463,1
641,425,512,Move,88920473,1
639,425,512,Move,88920494,1
635,425,512,Move,88920504,1
633,425,512,Move,88920515,1
629,425,512,Move,88920525,1
626,425,512,Move,88920535,1
622,425,512,Move,88920546,1
619,425,512,Move,88920556,1
618,425,512,Move,88920566,1
618,425,513,Pressed,88920835,1
618,425,514,Released,88920876,1
618,425,512,Move,88921383,1
618,425,512,Move,88921388,1
618,425,512,Move,88921549,1
618,433,512,Move,88922092,1
621,445,512,Move,88922103,1
623,464,512,Move,88922113,1
625,477,512,Move,88922123,1
629,498,512,Move,88922134,1
630,510,512,Move,88922144,1
633,525,512,Move,88922154,1
637,546,512,Move,88922164,1
639,559,512,Move,88922175,1
643,578,512,Move,88922185,1
645,589,512,Move,88922195,1
646,601,512,Move,88922206,1
648,608,512,Move,88922216,1
649,616,512,Move,88922226,1
649,619,512,Move,88922237,1
649,623,512,Move,88922247,1
648,624,512,Move,88922257,1
647,625,512,Move,88922268,1
646,625,512,Move,88922288,1
645,625,512,Move,88922298,1
644,623,512,Move,88922309,1
644,622,512,Move,88922319,1
643,620,512,Move,88922329,1
643,619,512,Move,88922494,1
644,617,512,Move,88922505,1
645,616,512,Move,88922515,1
645,614,512,Move,88922525,1
645,612,512,Move,88922536,1
645,611,512,Move,88922546,1
645,610,512,Move,88922556,1
645,609,512,Move,88922567,1
645,610,512,Move,88922639,1
644,612,512,Move,88922649,1
644,617,512,Move,88922659,1
643,623,512,Move,88922670,1
640,633,512,Move,88922680,1
638,642,512,Move,88922690,1
638,655,512,Move,88922701,1
638,664,512,Move,88922711,1
639,672,512,Move,88922721,1
641,683,512,Move,88922732,1
642,690,512,Move,88922742,1
644,698,512,Move,88922752,1
646,703,512,Move,88922763,1
647,709,512,Move,88922773,1
649,711,512,Move,88922783,1
652,714,512,Move,88922793,1
654,716,512,Move,88922804,1
656,718,512,Move,88922814,1
658,719,512,Move,88922824,1
