client timestamp,button,state,x,y
13807746,NoButton,Move,141,686
13807757,NoButton,Move,141,685
13807787,NoButton,Move,141,685
13807808,NoButton,Move,141,685
13807828,NoButton,Move,141,686
13807837,NoButton,Move,141,686
13807867,NoButton,Move,141,686
13807877,NoButton,Move,141,686
13807887,NoButton,Move,140,686
13807897,NoButton,Move,138,686
13807908,NoButton,Move,137,685
13807918,NoButton,Move,135,683
13807928,NoButton,Move,133,683
13807939,NoButton,Move,132,682
13807948,NoButton,Move,131,681
13807958,NoButton,Move,130,681
13807968,NoButton,Move,128,680
13807978,NoButton,Move,128,679
13807990,NoButton,Move,127,679
13807999,NoButton,Move,127,678
13808008,NoButton,Move,127,678
13808019,NoButton,Move,127,678
13808029,NoButton,Move,126,677
13808041,NoButton,Move,125,677
13808049,NoButton,Move,125,676
13808059,NoButton,Move,125,675
13808069,NoButton,Move,125,675
13808079,NoButton,Move,124,674
13808091,NoButton,Move,124,674
13808099,NoButton,Move,124,673
13808110,NoButton,Move,124,672
13808120,NoButton,Move,124,672
13808130,NoButton,Move,124,671
13808151,NoButton,Move,124,670
13808211,NoButton,Move,124,669
13808634,Left,Pressed,124,669
13808857,Left,Released,124,669
13809372,NoButton,Move,130,669
13809381,NoButton,Move,141,668
13809391,NoButton,Move,156,666
13809401,NoButton,Move,179,665
13809411,NoButton,Move,213,663
13809421,NoButton,Move,260,663
13809431,NoButton,Move,324,667
13809442,NoButton,Move,398,682
13809452,NoButton,Move,417,694
13809462,NoButton,Move,469,723
13809472,NoButton,Move,530,764
13813307,NoButton,Move,540,763
13813317,NoButton,Move,554,761
13813328,NoButton,Move,569,757
13813337,NoButton,Move,584,751
13813347,NoButton,Move,605,742
13813359,NoButton,Move,627,727
13813367,NoButton,Move,647,712
13813377,NoButton,Move,665,697
13813388,NoButton,Move,682,686
13813398,NoButton,Move,696,675
13813409,NoButton,Move,705,668
13813418,NoButton,Move,710,664
13813428,NoButton,Move,714,660
13813438,NoButton,Move,715,659
13813448,NoButton,Move,716,657
13813458,NoButton,Move,717,657
13813468,NoButton,Move,717,656
13813478,NoButton,Move,717,655
13813520,NoButton,Move,717,655
13813529,NoButton,Move,717,656
13813539,NoButton,Move,717,656
13813549,NoButton,Move,717,657
13813559,NoButton,Move,717,657
13813569,NoButton,Move,717,658
13813590,NoButton,Move,717,658
13813600,NoButton,Move,717,659
13813610,NoButton,Move,717,660
13813620,NoButton,Move,717,661
13813630,NoButton,Move,718,662
13813640,NoButton,Move,719,665
13813650,NoButton,Move,720,668
13813660,NoButton,Move,722,671
13813670,NoButton,Move,724,678
13813680,NoButton,Move,727,686
13813690,NoButton,Move,731,693
13813700,NoButton,Move,734,700
13813711,NoButton,Move,739,708
13813721,NoButton,Move,747,718
13813731,NoButton,Move,756,730
13813743,NoButton,Move,764,741
13813751,NoButton,Move,771,750
13813761,NoButton,Move,778,758
13813771,NoButton,Move,783,764
13813781,NoButton,Move,786,768
13813792,NoButton,Move,786,770
13816285,NoButton,Move,798,758
13816294,NoButton,Move,813,746
13816304,NoButton,Move,830,733
13816314,NoButton,Move,849,723
13816327,NoButton,Move,867,714
13816338,NoButton,Move,878,710
13816347,NoButton,Move,888,706
13816358,NoButton,Move,895,705
13816368,NoButton,Move,901,704
13816378,NoButton,Move,904,704
13816388,NoButton,Move,905,704
13816398,NoButton,Move,905,704
13816408,NoButton,Move,905,705
13816418,NoButton,Move,905,705
13816429,NoButton,Move,904,706
13816437,NoButton,Move,904,706
13816445,NoButton,Move,903,706
13816456,NoButton,Move,903,707
13816465,NoButton,Move,902,707
13816476,NoButton,Move,901,708
13816486,NoButton,Move,901,708
13816496,NoButton,Move,900,708
13816506,NoButton,Move,899,709
13816516,NoButton,Move,898,710
13816529,NoButton,Move,896,711
13816536,NoButton,Move,895,712
13816546,NoButton,Move,895,713
13816556,NoButton,Move,894,713
13816577,NoButton,Move,894,713
13816587,NoButton,Move,893,713
13816597,NoButton,Move,892,713
13816607,NoButton,Move,891,713
13816617,NoButton,Move,888,713
13816628,NoButton,Move,885,713
13816637,NoButton,Move,882,713
13816647,NoButton,Move,878,713
13816657,NoButton,Move,875,713
13816667,NoButton,Move,872,713
13816679,NoButton,Move,870,713
13816688,NoButton,Move,868,713
13816697,NoButton,Move,866,713
13816708,NoButton,Move,865,713
13816718,NoButton,Move,864,713
13816739,NoButton,Move,864,713
13816779,NoButton,Move,864,713
13816809,NoButton,Move,864,714
13816830,NoButton,Move,863,714
13816839,NoButton,Move,862,716
13816849,NoButton,Move,861,716
13816859,NoButton,Move,861,717
13816869,NoButton,Move,860,717
13816879,NoButton,Move,860,718
13816921,NoButton,Move,860,718
13817042,NoButton,Move,860,717
13817051,NoButton,Move,859,717
13817062,NoButton,Move,859,717
13817071,NoButton,Move,857,716
13817081,NoButton,Move,857,716
13817091,NoButton,Move,856,716
13817101,NoButton,Move,855,715
13817123,NoButton,Move,854,714
13817394,NoButton,Move,854,714
13817508,NoButton,Move,855,714
13817535,NoButton,Move,855,714
13818867,Left,Pressed,855,714
13819089,Left,Released,855,714
13820032,NoButton,Move,856,714
13820038,NoButton,Move,856,714
13820048,NoButton,Move,857,714
13820058,NoButton,Move,857,714
13820068,NoButton,Move,858,714
13820081,NoButton,Move,859,714
13820089,NoButton,Move,859,714
13820099,NoButton,Move,860,714
13820109,NoButton,Move,860,714
13820119,NoButton,Move,861,714
13820130,NoButton,Move,862,714
13820312,NoButton,Move,862,714
13820353,NoButton,Move,863,714
13820402,NoButton,Move,863,714
13820554,NoButton,Move,864,714
13820809,NoButton,Move,864,714
13821897,NoButton,Move,864,714
13821906,NoButton,Move,864,714
13821918,NoButton,Move,864,714
13821929,NoButton,Move,864,714
13821938,NoButton,Move,862,714
13821949,NoButton,Move,861,714
13821956,NoButton,Move,859,714
13821967,NoButton,Move,857,714
13821997,NoButton,Move,854,714
13822179,NoButton,Move,853,714
13822188,NoButton,Move,852,714
13822199,NoButton,Move,852,714
13822209,NoButton,Move,852,714
13822311,NoButton,Move,852,714
13822492,Left,Pressed,852,714
13822723,Left,Released,852,714
13822986,NoButton,Move,850,722
13822996,NoButton,Move,846,736
13823006,NoButton,Move,843,756
13823016,NoButton,Move,839,782
13823026,NoButton,Move,838,793
13823036,NoButton,Move,836,795
13823050,NoButton,Move,836,790
13823058,NoButton,Move,836,784
13892799,NoButton,Move,825,763
13892808,NoButton,Move,814,756
13892818,NoButton,Move,803,747
13892829,NoButton,Move,795,737
13892839,NoButton,Move,787,727
13892849,NoButton,Move,780,718
13892859,NoButton,Move,773,708
13892869,NoButton,Move,767,693
13892880,NoButton,Move,761,676
13892889,NoButton,Move,757,664
13892899,NoButton,Move,752,652
13892909,NoButton,Move,749,644
13892919,NoButton,Move,746,636
13892930,NoButton,Move,745,632
13892940,NoButton,Move,744,630
13892950,NoButton,Move,744,629
13892960,NoButton,Move,744,629
13892970,NoButton,Move,745,629
13892980,NoButton,Move,747,629
13892990,NoButton,Move,751,628
13893000,NoButton,Move,759,625
13893203,Left,Pressed,759,625
13893425,Left,Released,759,625
14108739,Left,Pressed,759,625
14108969,Left,Released,759,625
14483337,NoButton,Move,786,625
14483346,NoButton,Move,823,625
14483356,NoButton,Move,853,625
14483373,NoButton,Move,884,620
14483589,Left,Pressed,884,620
14483811,Left,Released,884,620
14513794,Left,Pressed,884,620
14514014,Left,Released,884,620
15008543,NoButton,Move,856,608
15008552,NoButton,Move,807,583
15008562,NoButton,Move,739,548
15008572,NoButton,Move,660,508
15008583,NoButton,Move,623,465
15008593,NoButton,Move,562,417
15008602,NoButton,Move,488,372
15008623,NoButton,Move,355,286
15008633,NoButton,Move,307,248
15008643,NoButton,Move,270,215
15008653,NoButton,Move,248,184
15008663,NoButton,Move,234,152
15008673,NoButton,Move,231,118
15008683,NoButton,Move,235,80
15008694,NoButton,Move,253,35
15008704,NoButton,Move,278,-19
15008714,NoButton,Move,312,-60
15008724,NoButton,Move,352,-53
15008734,NoButton,Move,390,-36
15008744,NoButton,Move,422,-26
15008754,NoButton,Move,453,-14
15008764,NoButton,Move,476,-6
15008774,NoButton,Move,492,0
15008784,NoButton,Move,508,2
15008795,NoButton,Move,519,6
15008805,NoButton,Move,532,13
15008815,NoButton,Move,543,21
15008825,NoButton,Move,552,30
15008835,NoButton,Move,560,39
15008846,NoButton,Move,565,48
15008855,NoButton,Move,571,59
15008866,NoButton,Move,574,72
15008876,NoButton,Move,576,86
15008885,NoButton,Move,578,102
15008896,NoButton,Move,578,117
15008906,NoButton,Move,577,130
15008917,NoButton,Move,575,143
15008926,NoButton,Move,573,153
15008936,NoButton,Move,569,162
15008948,NoButton,Move,561,170
15008956,NoButton,Move,548,175
15008966,NoButton,Move,524,186
15008976,NoButton,Move,473,206
15008986,NoButton,Move,408,234
15008997,NoButton,Move,338,267
15009007,NoButton,Move,276,293
15009017,NoButton,Move,223,307
15009027,NoButton,Move,187,308
15009037,NoButton,Move,158,298
15009047,NoButton,Move,139,281
15009057,NoButton,Move,130,258
15009067,NoButton,Move,129,237
15009078,NoButton,Move,129,215
15009088,NoButton,Move,136,187
15009098,NoButton,Move,149,160
15009108,NoButton,Move,165,133
15009118,NoButton,Move,186,112
15009128,NoButton,Move,215,86
15009138,NoButton,Move,244,63
15009148,NoButton,Move,273,38
15009158,NoButton,Move,303,20
15009168,NoButton,Move,335,6
15009179,NoButton,Move,363,-4
15009188,NoButton,Move,390,-7
15009199,NoButton,Move,422,-1
15009209,NoButton,Move,445,2
15009493,NoButton,Move,451,27
15009502,NoButton,Move,462,63
15009515,NoButton,Move,478,113
15009522,NoButton,Move,496,161
15009532,NoButton,Move,520,222
15009542,NoButton,Move,543,284
15009552,NoButton,Move,568,343
15009564,NoButton,Move,599,406
15009572,NoButton,Move,626,460
15009582,NoButton,Move,648,511
15009592,NoButton,Move,668,556
15009603,NoButton,Move,687,594
15009613,NoButton,Move,702,621
15009623,NoButton,Move,713,642
15009633,NoButton,Move,719,651
15009643,NoButton,Move,722,655
15009653,NoButton,Move,723,655
15009663,NoButton,Move,723,655
15009673,NoButton,Move,723,654
15009684,NoButton,Move,723,653
15009694,NoButton,Move,723,651
15009704,NoButton,Move,723,649
15009714,NoButton,Move,722,649
15009724,NoButton,Move,722,647
15009734,NoButton,Move,722,647
15009744,NoButton,Move,722,646
15009754,NoButton,Move,722,646
15009785,NoButton,Move,722,645
15009806,NoButton,Move,722,644
15009835,NoButton,Move,722,644
15009847,NoButton,Move,722,643
15009855,NoButton,Move,722,641
15009866,NoButton,Move,725,638
15009876,NoButton,Move,729,634
15009886,NoButton,Move,737,631
15009898,NoButton,Move,744,628
15009906,NoButton,Move,753,624
15009916,NoButton,Move,760,622
15009926,NoButton,Move,767,620
15009936,NoButton,Move,774,619
15009947,NoButton,Move,779,618
15009956,NoButton,Move,781,618
15010220,NoButton,Move,809,612
15010229,NoButton,Move,855,605
15010239,NoButton,Move,906,597
15010249,NoButton,Move,947,589
15010259,NoButton,Move,976,586
15010269,NoButton,Move,988,585
15010280,NoButton,Move,994,584
15010289,NoButton,Move,999,582
15010299,NoButton,Move,1000,582
15010310,NoButton,Move,1002,581
15010320,NoButton,Move,1002,579
15010331,NoButton,Move,1004,579
15010340,NoButton,Move,1005,578
15010350,NoButton,Move,1006,577
15010360,NoButton,Move,1006,577
15010370,NoButton,Move,1006,576
15010381,NoButton,Move,1007,576
15010390,NoButton,Move,1007,574
15010401,NoButton,Move,1009,574
15010411,NoButton,Move,1010,572
15010420,NoButton,Move,1012,571
15010431,NoButton,Move,1014,568
15010441,NoButton,Move,1016,567
15010454,NoButton,Move,1020,564
15010464,NoButton,Move,1023,563
15010473,NoButton,Move,1027,560
15010481,NoButton,Move,1030,558
15010491,NoButton,Move,1032,556
15010501,NoButton,Move,1034,555
15010514,NoButton,Move,1035,552
15010522,NoButton,Move,1035,551
15010532,NoButton,Move,1036,549
15010547,NoButton,Move,1038,546
15010555,NoButton,Move,1038,544
15010566,NoButton,Move,1039,543
15010576,NoButton,Move,1040,541
15010584,NoButton,Move,1040,541
15010653,NoButton,Move,1041,539
15010666,NoButton,Move,1043,538
15010673,NoButton,Move,1045,536
15010683,NoButton,Move,1048,536
15010693,NoButton,Move,1049,534
15010704,NoButton,Move,1052,533
15010714,NoButton,Move,1052,533
15010724,NoButton,Move,1054,532
15010733,NoButton,Move,1054,532
15010744,NoButton,Move,1054,532
15010805,NoButton,Move,1054,532
15010998,Left,Pressed,1054,532
15011219,Left,Released,1054,532
15313890,NoButton,Move,1060,540
15313900,NoButton,Move,1069,555
15313910,NoButton,Move,1077,571
15313920,NoButton,Move,1084,588
15313930,NoButton,Move,1089,605
15313940,NoButton,Move,1092,618
15313950,NoButton,Move,1097,629
15313960,NoButton,Move,1101,642
15313970,NoButton,Move,1109,657
15313980,NoButton,Move,1117,672
15313990,NoButton,Move,1128,689
15314000,NoButton,Move,1143,714
15314331,NoButton,Move,1139,683
15314341,NoButton,Move,1131,631
15314351,NoButton,Move,1120,552
15314361,NoButton,Move,1102,457
15314371,NoButton,Move,1082,411
15314381,NoButton,Move,1060,365
15314391,NoButton,Move,1039,306
15314401,NoButton,Move,1018,245
15314411,NoButton,Move,994,184
15314421,NoButton,Move,967,121
15314431,NoButton,Move,930,64
15314441,NoButton,Move,897,11
15314451,NoButton,Move,859,-37
15314461,NoButton,Move,826,-37
15314471,NoButton,Move,805,-19
15314481,NoButton,Move,793,-10
15314491,NoButton,Move,787,-2
15314501,NoButton,Move,783,0
15314511,NoButton,Move,780,1
15314521,NoButton,Move,779,4
15314531,NoButton,Move,777,7
15314551,NoButton,Move,777,10
15314561,NoButton,Move,777,13
15314571,NoButton,Move,776,17
15314581,NoButton,Move,775,21
15314591,NoButton,Move,775,25
15314601,NoButton,Move,774,29
15314611,NoButton,Move,772,34
15314621,NoButton,Move,771,40
15314631,NoButton,Move,768,46
15314641,NoButton,Move,765,53
15314651,NoButton,Move,762,59
15314661,NoButton,Move,758,65
15314671,NoButton,Move,755,70
15314681,NoButton,Move,750,78
15314691,NoButton,Move,746,86
15314701,NoButton,Move,741,94
15314711,NoButton,Move,735,103
15314721,NoButton,Move,730,110
15314731,NoButton,Move,722,117
15314741,NoButton,Move,716,122
15314751,NoButton,Move,711,127
15314761,NoButton,Move,705,130
15314771,NoButton,Move,700,134
15314781,NoButton,Move,694,137
15314791,NoButton,Move,691,139
15314801,NoButton,Move,689,139
15314811,NoButton,Move,688,139
15314821,NoButton,Move,687,139
15314831,NoButton,Move,687,138
15314841,NoButton,Move,687,136
15314851,NoButton,Move,687,134
15314861,NoButton,Move,687,132
15314871,NoButton,Move,687,131
15314881,NoButton,Move,687,129
15314891,NoButton,Move,687,128
15314901,NoButton,Move,686,126
15314911,NoButton,Move,681,125
15314921,NoButton,Move,676,123
15314931,NoButton,Move,670,121
15314941,NoButton,Move,663,120
15314951,NoButton,Move,657,119
15314961,NoButton,Move,651,119
15314971,NoButton,Move,646,119
15314981,NoButton,Move,642,119
15314991,NoButton,Move,637,119
15315001,NoButton,Move,634,119
15315011,NoButton,Move,631,119
15315021,NoButton,Move,629,119
15315031,NoButton,Move,628,119
15315041,NoButton,Move,628,119
15315091,NoButton,Move,628,119
15315111,NoButton,Move,628,119
15315121,NoButton,Move,629,119
15315281,NoButton,Move,629,118
15315301,NoButton,Move,629,118
15315311,NoButton,Move,629,117
15315321,NoButton,Move,629,116
15315331,NoButton,Move,629,115
15315341,NoButton,Move,629,115
15315351,NoButton,Move,629,114
15315361,NoButton,Move,629,113
15315381,NoButton,Move,629,113
15315661,Left,Pressed,629,113
15315891,Left,Released,629,113
15316319,NoButton,Move,643,119
15316328,NoButton,Move,687,145
15316338,NoButton,Move,752,185
15316349,NoButton,Move,846,246
15316359,NoButton,Move,902,310
15316369,NoButton,Move,965,375
15316379,NoButton,Move,1049,448
15316389,NoButton,Move,1129,508
15316399,NoButton,Move,1214,558
15316410,NoButton,Move,1286,608
15316419,NoButton,Move,1308,638
15316429,NoButton,Move,1335,663
15316439,NoButton,Move,1363,682
15316449,NoButton,Move,1392,698
15316460,NoButton,Move,1389,711
15316470,NoButton,Move,1384,719
15316480,NoButton,Move,1376,722
15316490,NoButton,Move,1372,722
15316500,NoButton,Move,1369,722
15316510,NoButton,Move,1371,721
15316520,NoButton,Move,1372,719
15316530,NoButton,Move,1374,715
15316543,NoButton,Move,1374,713
15316551,NoButton,Move,1375,709
15316561,NoButton,Move,1372,705
15316571,NoButton,Move,1371,701
15316581,NoButton,Move,1368,697
15316591,NoButton,Move,1368,693
15316601,NoButton,Move,1367,691
15316611,NoButton,Move,1367,689
15316621,NoButton,Move,1366,686
15316631,NoButton,Move,1365,684
15316641,NoButton,Move,1366,682
15316652,NoButton,Move,1366,680
15316662,NoButton,Move,1366,677
15316672,NoButton,Move,1365,675
15316682,NoButton,Move,1365,673
15316693,NoButton,Move,1366,670
15316702,NoButton,Move,1365,666
15316712,NoButton,Move,1365,660
15316722,NoButton,Move,1365,653
15316732,NoButton,Move,1365,645
15316743,NoButton,Move,1363,636
15316752,NoButton,Move,1361,626
15316763,NoButton,Move,1359,617
15316773,NoButton,Move,1356,608
15316783,NoButton,Move,1352,598
15316793,NoButton,Move,1349,588
15316803,NoButton,Move,1346,580
15316813,NoButton,Move,1340,568
15316825,NoButton,Move,1333,558
15316833,NoButton,Move,1328,551
15316843,NoButton,Move,1323,544
15316853,NoButton,Move,1316,540
15316863,NoButton,Move,1312,537
15316874,NoButton,Move,1307,536
15316884,NoButton,Move,1304,535
15316894,NoButton,Move,1302,535
15316904,NoButton,Move,1300,535
15316914,NoButton,Move,1298,535
15316924,NoButton,Move,1296,535
15316934,NoButton,Move,1293,536
15316944,NoButton,Move,1290,537
15316955,NoButton,Move,1284,538
15316965,NoButton,Move,1280,538
15316975,NoButton,Move,1272,537
15316985,NoButton,Move,1265,535
15316995,NoButton,Move,1255,531
15317005,NoButton,Move,1245,527
15317015,NoButton,Move,1236,520
15317025,NoButton,Move,1229,514
15317035,NoButton,Move,1224,507
15317045,NoButton,Move,1221,504
15317055,NoButton,Move,1220,502
15317066,NoButton,Move,1220,499
15317076,NoButton,Move,1220,498
15317086,NoButton,Move,1222,497
15317096,NoButton,Move,1224,496
15317106,NoButton,Move,1226,495
15317116,NoButton,Move,1228,494
15317126,NoButton,Move,1230,492
15317136,NoButton,Move,1230,491
15317146,NoButton,Move,1231,491
15317158,NoButton,Move,1232,490
15317167,NoButton,Move,1233,490
15317177,NoButton,Move,1233,489
15317187,NoButton,Move,1234,488
15317197,NoButton,Move,1235,486
15317207,NoButton,Move,1235,484
15317217,NoButton,Move,1236,483
15317227,NoButton,Move,1238,480
15317237,NoButton,Move,1239,478
15317247,NoButton,Move,1242,475
15317258,NoButton,Move,1244,472
15317267,NoButton,Move,1245,470
15317268,NoButton,Move,1247,469
15317288,NoButton,Move,1248,466
15317298,NoButton,Move,1249,464
15317308,NoButton,Move,1249,463
15317318,NoButton,Move,1249,462
15317328,NoButton,Move,1249,461
15317338,NoButton,Move,1249,460
15317348,NoButton,Move,1249,458
15317358,NoButton,Move,1249,458
15317368,NoButton,Move,1248,457
15317378,NoButton,Move,1248,457
15317388,NoButton,Move,1247,456
15317398,NoButton,Move,1247,455
15317408,NoButton,Move,1246,454
15317418,NoButton,Move,1245,453
15317428,NoButton,Move,1245,452
15317438,NoButton,Move,1244,451
15317448,NoButton,Move,1243,449
15317460,NoButton,Move,1242,447
15317469,NoButton,Move,1241,446
15317480,NoButton,Move,1241,444
15317490,NoButton,Move,1241,444
15317500,NoButton,Move,1241,443
15317510,NoButton,Move,1240,443
15317520,NoButton,Move,1240,442
15317530,NoButton,Move,1240,441
15317540,NoButton,Move,1239,441
15317550,NoButton,Move,1239,440
15317560,NoButton,Move,1239,440
15317582,NoButton,Move,1239,439
15317662,NoButton,Move,1239,439
15317772,NoButton,Move,1239,439
15317955,Left,Pressed,1239,439
15318177,Left,Released,1239,439
15457392,NoButton,Move,1091,317
15457402,NoButton,Move,1019,267
15457412,NoButton,Move,953,216
15457422,NoButton,Move,939,166
15457432,NoButton,Move,882,118
15457442,NoButton,Move,810,64
15457452,NoButton,Move,732,9
15457462,NoButton,Move,657,-45
15457472,NoButton,Move,585,-54
15457482,NoButton,Move,521,-44
15457492,NoButton,Move,477,-33
15457502,NoButton,Move,443,-28
15457512,NoButton,Move,419,-20
15457522,NoButton,Move,404,-18
15457532,NoButton,Move,392,-15
15457542,NoButton,Move,382,-12
15457552,NoButton,Move,371,-17
15457562,NoButton,Move,358,-17
15457572,NoButton,Move,347,-17
15457582,NoButton,Move,342,-10
15457592,NoButton,Move,337,-7
15457602,NoButton,Move,337,-3
15457612,NoButton,Move,339,1
15458042,NoButton,Move,348,1
15458052,NoButton,Move,360,1
15458062,NoButton,Move,379,1
15458072,NoButton,Move,396,1
15458082,NoButton,Move,421,1
15458092,NoButton,Move,446,1
15458102,NoButton,Move,467,1
15458112,NoButton,Move,487,-1
15458122,NoButton,Move,502,-1
15458132,NoButton,Move,516,-2
15458142,NoButton,Move,525,-4
15458152,NoButton,Move,532,-3
15458162,NoButton,Move,538,-4
15458172,NoButton,Move,541,-3
15458182,NoButton,Move,544,-3
15458192,NoButton,Move,546,-2
15458202,NoButton,Move,547,-2
15458212,NoButton,Move,547,-3
15458222,NoButton,Move,547,-1
15458232,NoButton,Move,547,-1
15458242,NoButton,Move,547,-1
15458252,NoButton,Move,547,-1
15458272,NoButton,Move,547,0
15458292,NoButton,Move,547,0
15458312,NoButton,Move,546,0
15458332,NoButton,Move,546,0
15458352,NoButton,Move,546,0
15458552,Left,Pressed,546,0
15458782,Left,Released,546,0
16399461,Left,Pressed,546,0
16399761,Left,Released,546,0
16418953,NoButton,Move,535,1
16418963,NoButton,Move,514,2
16418973,NoButton,Move,477,6
16418983,NoButton,Move,434,10
16418993,NoButton,Move,381,13
16419003,NoButton,Move,328,13
16419013,NoButton,Move,267,13
16419023,NoButton,Move,259,11
16419033,NoButton,Move,225,5
16419043,NoButton,Move,169,-13
16419053,NoButton,Move,107,-24
16419063,NoButton,Move,47,-34
16419073,NoButton,Move,-8,-32
16419083,NoButton,Move,-46,-26
16419093,NoButton,Move,-37,-29
16419103,NoButton,Move,-24,-31
16419113,NoButton,Move,-14,-25
16419123,NoButton,Move,-7,-18
16419133,NoButton,Move,-1,-11
16419143,NoButton,Move,0,-6
16419153,NoButton,Move,2,-8
16419173,NoButton,Move,6,-10
16419173,NoButton,Move,13,-11
16419183,NoButton,Move,20,-12
16419203,NoButton,Move,28,-11
16419213,NoButton,Move,36,-10
16419223,NoButton,Move,44,-8
16419233,NoButton,Move,53,-7
16419243,NoButton,Move,60,-6
16419253,NoButton,Move,68,-8
16419263,NoButton,Move,76,-9
16419273,NoButton,Move,82,-7
16419283,NoButton,Move,89,-9
16419293,NoButton,Move,99,-10
16419303,NoButton,Move,115,-14
16419313,NoButton,Move,134,-19
16419323,NoButton,Move,154,-23
16419333,NoButton,Move,175,-18
16419343,NoButton,Move,197,-14
16419353,NoButton,Move,211,-9
16419363,NoButton,Move,222,-4
16419373,NoButton,Move,231,-4
16419383,NoButton,Move,236,-1
16419393,NoButton,Move,241,0
16419403,NoButton,Move,243,0
16419413,NoButton,Move,243,2
16419423,NoButton,Move,245,3
16419433,NoButton,Move,246,4
16419443,NoButton,Move,246,5
16419453,NoButton,Move,246,5
16419463,NoButton,Move,246,6
16419473,NoButton,Move,246,7
16419714,Left,Pressed,246,7
16419934,Left,Released,246,7
16420954,NoButton,Move,266,-4
16420964,NoButton,Move,310,-28
16420974,NoButton,Move,359,-31
16420984,NoButton,Move,411,-27
16420994,NoButton,Move,459,-22
16421004,NoButton,Move,497,-19
16421014,NoButton,Move,529,-16
16421024,NoButton,Move,554,-17
16421034,NoButton,Move,574,-12
16421044,NoButton,Move,584,-8
16421054,NoButton,Move,590,-4
16421064,NoButton,Move,592,-2
16421074,NoButton,Move,593,-1
16421104,NoButton,Move,593,0
16421114,NoButton,Move,592,1
16421124,NoButton,Move,591,2
16421134,NoButton,Move,590,2
16421144,NoButton,Move,589,2
16421154,NoButton,Move,589,3
16421164,NoButton,Move,588,4
16421174,NoButton,Move,588,4
16421194,NoButton,Move,587,4
16421224,NoButton,Move,586,4
16421254,NoButton,Move,586,4
16421264,NoButton,Move,585,4
16421274,NoButton,Move,585,4
16421284,NoButton,Move,584,4
16421294,NoButton,Move,584,4
16421304,NoButton,Move,582,4
16421314,NoButton,Move,579,4
16421324,NoButton,Move,573,6
16421334,NoButton,Move,567,10
16421344,NoButton,Move,557,18
16421354,NoButton,Move,545,28
16421364,NoButton,Move,527,43
16421374,NoButton,Move,503,67
16421384,NoButton,Move,469,107
16421394,NoButton,Move,434,154
16421404,NoButton,Move,402,219
16421414,NoButton,Move,372,276
16421424,NoButton,Move,350,320
16421434,NoButton,Move,335,359
16421444,NoButton,Move,331,384
16421454,NoButton,Move,331,393
16421464,NoButton,Move,333,398
16421474,NoButton,Move,335,399
16421484,NoButton,Move,338,399
16421494,NoButton,Move,341,399
16421504,NoButton,Move,343,398
16421514,NoButton,Move,345,396
16421524,NoButton,Move,346,394
16421534,NoButton,Move,347,391
16421544,NoButton,Move,348,390
16421554,NoButton,Move,349,388
16421564,NoButton,Move,349,388
16421574,NoButton,Move,349,387
16421584,NoButton,Move,349,386
16421594,NoButton,Move,349,385
16421604,NoButton,Move,349,385
16421704,NoButton,Move,349,385
16421824,NoButton,Move,349,384
16421854,NoButton,Move,349,384
16421874,NoButton,Move,349,383
16421914,NoButton,Move,349,382
16421934,NoButton,Move,350,381
16421944,NoButton,Move,351,380
16421944,NoButton,Move,352,378
16421954,NoButton,Move,354,376
16421974,NoButton,Move,354,375
16421974,NoButton,Move,355,374
16421994,NoButton,Move,355,374
16422004,NoButton,Move,357,374
16422014,NoButton,Move,357,373
16422024,NoButton,Move,359,372
16422034,NoButton,Move,363,371
16422044,NoButton,Move,371,369
16422054,NoButton,Move,382,366
16422064,NoButton,Move,399,364
16422074,NoButton,Move,430,362
16422084,NoButton,Move,479,367
16422094,NoButton,Move,542,382
16422104,NoButton,Move,619,399
16422114,NoButton,Move,646,417
16422124,NoButton,Move,703,440
16422134,NoButton,Move,773,473
16422144,NoButton,Move,846,501
16422154,NoButton,Move,913,527
16422164,NoButton,Move,967,550
16422174,NoButton,Move,1007,567
16422184,NoButton,Move,1029,583
16422454,NoButton,Move,1046,559
16422464,NoButton,Move,1069,523
16422474,NoButton,Move,1094,485
16422484,NoButton,Move,1117,456
16422494,NoButton,Move,1135,433
16422504,NoButton,Move,1150,415
16422514,NoButton,Move,1159,401
16422524,NoButton,Move,1167,391
16422534,NoButton,Move,1172,386
16422544,NoButton,Move,1175,383
16422554,NoButton,Move,1177,383
16422564,NoButton,Move,1177,385
16422574,NoButton,Move,1177,386
16422584,NoButton,Move,1177,388
16422594,NoButton,Move,1177,390
16422604,NoButton,Move,1176,392
16422624,NoButton,Move,1176,394
16422624,NoButton,Move,1175,395
16422634,NoButton,Move,1174,395
16422644,NoButton,Move,1174,395
16422654,NoButton,Move,1173,396
16422674,NoButton,Move,1173,396
16422684,NoButton,Move,1174,398
16422704,NoButton,Move,1174,402
16422714,NoButton,Move,1176,408
16422724,NoButton,Move,1178,414
16422734,NoButton,Move,1179,421
16422744,NoButton,Move,1181,431
16422744,NoButton,Move,1183,440
16422754,NoButton,Move,1184,447
16422774,NoButton,Move,1185,453
16422774,NoButton,Move,1185,457
16422784,NoButton,Move,1185,459
16422794,NoButton,Move,1186,459
16422804,NoButton,Move,1187,459
16422814,NoButton,Move,1188,459
16422824,NoButton,Move,1192,459
16422834,NoButton,Move,1200,458
16422844,NoButton,Move,1207,457
16422854,NoButton,Move,1214,455
16422874,NoButton,Move,1221,453
