client timestamp,button,state,x,y
100694729,NoButton,Move,1030,578
100694739,NoButton,Move,1028,582
100694749,NoButton,Move,1027,588
100694760,NoButton,Move,1026,591
100694769,NoButton,Move,1026,596
100694779,NoButton,Move,1026,599
100694790,NoButton,Move,1026,601
100694799,NoButton,Move,1026,602
100694810,NoButton,Move,1026,604
100694820,NoButton,Move,1027,606
100694830,NoButton,Move,1028,609
100694840,NoButton,Move,1030,615
100694850,NoButton,Move,1035,621
100694860,NoButton,Move,1037,628
100694870,NoButton,Move,1040,634
100694881,NoButton,Move,1042,640
100694895,NoButton,Move,1043,645
100694901,NoButton,Move,1044,649
100694911,NoButton,Move,1046,653
100694921,NoButton,Move,1046,656
100694931,NoButton,Move,1047,657
100694942,NoButton,Move,1047,658
100694972,NoButton,Move,1047,658
100694982,NoButton,Move,1047,657
100694992,NoButton,Move,1047,656
100695002,NoButton,Move,1046,656
100695012,NoButton,Move,1046,655
100695022,NoButton,Move,1046,655
100695032,NoButton,Move,1046,654
100695042,NoButton,Move,1046,653
100695052,NoButton,Move,1046,653
100695083,NoButton,Move,1046,652
100695093,NoButton,Move,1046,652
100695103,NoButton,Move,1046,651
100695113,NoButton,Move,1046,650
100695124,NoButton,Move,1046,648
100695133,NoButton,Move,1048,646
100695143,NoButton,Move,1049,645
100695153,NoButton,Move,1051,642
100695164,NoButton,Move,1051,641
100695176,NoButton,Move,1053,640
100695184,NoButton,Move,1053,640
100695205,NoButton,Move,1054,640
100695214,NoButton,Move,1054,639
100695224,NoButton,Move,1054,639
100695254,Left,Pressed,1054,639
100695376,Left,Released,1054,639
100698602,NoButton,Move,1039,643
100698611,NoButton,Move,997,656
100698621,NoButton,Move,937,673
100698631,NoButton,Move,857,688
100698641,NoButton,Move,815,702
100698651,NoButton,Move,742,715
100698661,NoButton,Move,652,728
100698671,NoButton,Move,551,737
100698682,NoButton,Move,454,749
100698692,NoButton,Move,397,755
100698702,NoButton,Move,358,756
100698712,NoButton,Move,313,756
100698722,NoButton,Move,271,754
100698732,NoButton,Move,235,745
100698742,NoButton,Move,209,733
100698752,NoButton,Move,193,719
100699077,NoButton,Move,187,716
100699086,NoButton,Move,180,712
100699096,NoButton,Move,173,706
100699106,NoButton,Move,167,700
100699116,NoButton,Move,163,696
100699128,NoButton,Move,159,691
100699137,NoButton,Move,156,686
100699147,NoButton,Move,154,681
100699157,NoButton,Move,152,671
100699167,NoButton,Move,152,661
100699177,NoButton,Move,152,648
100699187,NoButton,Move,155,633
100699198,NoButton,Move,163,607
100699207,NoButton,Move,170,585
100699218,NoButton,Move,178,569
100699228,NoButton,Move,187,558
100699238,NoButton,Move,195,553
100699248,NoButton,Move,202,551
100699258,NoButton,Move,209,551
100699268,NoButton,Move,213,551
100699278,NoButton,Move,216,551
100699288,NoButton,Move,219,552
100699299,NoButton,Move,219,553
100699309,NoButton,Move,220,554
100699319,NoButton,Move,220,556
100699329,NoButton,Move,220,557
100699339,NoButton,Move,220,558
100699349,NoButton,Move,220,559
100699360,NoButton,Move,221,559
100699369,NoButton,Move,221,561
100699379,NoButton,Move,221,561
100699390,NoButton,Move,221,563
100699400,NoButton,Move,222,564
100699412,NoButton,Move,223,566
100699420,NoButton,Move,223,568
100699430,NoButton,Move,223,574
100699440,NoButton,Move,224,579
100699450,NoButton,Move,224,585
100699461,NoButton,Move,224,588
100699471,NoButton,Move,224,591
100699480,NoButton,Move,224,593
100699490,NoButton,Move,224,594
100699532,NoButton,Move,224,594
100699541,NoButton,Move,224,593
100699551,NoButton,Move,224,592
100699561,NoButton,Move,224,592
100699571,NoButton,Move,224,591
100699613,NoButton,Move,224,591
100699796,NoButton,Move,224,591
100699815,NoButton,Move,224,591
100699824,NoButton,Move,224,591
100699834,NoButton,Move,224,591
100700070,Left,Pressed,224,591
100700281,Left,Released,224,591
100703273,NoButton,Move,230,591
100703282,NoButton,Move,239,588
100703292,NoButton,Move,249,585
100703302,NoButton,Move,260,583
100703316,NoButton,Move,273,582
100703322,NoButton,Move,284,581
100703333,NoButton,Move,293,580
100703349,NoButton,Move,302,580
100703356,NoButton,Move,310,580
100703366,NoButton,Move,317,580
100703376,NoButton,Move,323,580
100703386,NoButton,Move,328,580
100703399,NoButton,Move,331,580
100703406,NoButton,Move,333,580
100703416,NoButton,Move,334,580
100703425,NoButton,Move,334,580
100703434,NoButton,Move,335,580
100703444,NoButton,Move,335,581
100703485,NoButton,Move,335,581
100703494,NoButton,Move,335,581
100703516,NoButton,Move,334,581
100703576,NoButton,Move,334,581
100703585,NoButton,Move,334,582
100703615,NoButton,Move,334,583
100703625,NoButton,Move,334,583
100703636,NoButton,Move,334,585
100703652,NoButton,Move,334,587
100703656,NoButton,Move,334,589
100703666,NoButton,Move,334,590
100703676,NoButton,Move,335,592
100703686,NoButton,Move,335,594
100703700,NoButton,Move,335,595
100703706,NoButton,Move,335,596
100703717,NoButton,Move,335,598
100703727,NoButton,Move,336,599
100703737,NoButton,Move,336,600
100703748,NoButton,Move,336,601
100703757,NoButton,Move,336,602
100703778,NoButton,Move,336,602
100703819,NoButton,Move,336,602
100703839,NoButton,Move,336,602
100703859,NoButton,Move,336,601
100703884,NoButton,Move,336,601
100703900,NoButton,Move,336,600
100703920,NoButton,Move,336,600
100703931,NoButton,Move,336,598
100703939,NoButton,Move,337,597
100703951,NoButton,Move,338,596
100703959,NoButton,Move,338,594
100703969,NoButton,Move,339,593
100703986,NoButton,Move,340,591
100703989,NoButton,Move,340,591
100704000,NoButton,Move,340,590
100704030,NoButton,Move,341,590
100704112,NoButton,Move,341,590
100704375,Left,Pressed,341,590
100704597,Left,Released,341,590
100705297,NoButton,Move,341,579
100705317,NoButton,Move,340,556
100705324,NoButton,Move,340,506
100705334,NoButton,Move,340,442
100705344,NoButton,Move,346,364
100705354,NoButton,Move,359,274
100705357,NoButton,Move,373,245
100705367,NoButton,Move,400,164
100705377,NoButton,Move,433,57
100705387,NoButton,Move,468,-51
100705405,NoButton,Move,508,-109
100705417,NoButton,Move,547,-60
100705425,NoButton,Move,581,-43
100705436,NoButton,Move,607,-44
100705445,NoButton,Move,628,-35
100705449,NoButton,Move,638,-19
100705469,NoButton,Move,643,-9
100705469,NoButton,Move,645,-2
100705479,NoButton,Move,645,0
100705499,NoButton,Move,645,1
100705509,NoButton,Move,645,4
100705535,NoButton,Move,645,8
100705542,NoButton,Move,645,12
100705560,NoButton,Move,645,16
100705560,NoButton,Move,645,19
100705582,NoButton,Move,645,22
100705582,NoButton,Move,645,25
100705590,NoButton,Move,645,30
100705602,NoButton,Move,644,34
100705610,NoButton,Move,643,38
100705620,NoButton,Move,642,43
100705635,NoButton,Move,641,47
100705640,NoButton,Move,640,51
100705651,NoButton,Move,639,55
100705660,NoButton,Move,638,58
100705670,NoButton,Move,637,61
100705684,NoButton,Move,636,63
100705688,NoButton,Move,636,63
100705700,NoButton,Move,636,64
100705708,NoButton,Move,636,65
100705729,NoButton,Move,635,65
100705738,NoButton,Move,635,66
100705750,NoButton,Move,635,66
100705770,NoButton,Move,635,67
100705790,NoButton,Move,635,67
100705860,NoButton,Move,635,67
100705884,NoButton,Move,635,67
100705890,NoButton,Move,635,66
100705901,NoButton,Move,635,66
100705910,NoButton,Move,635,64
100705920,NoButton,Move,636,63
100705933,NoButton,Move,637,60
100705941,NoButton,Move,640,58
100705951,NoButton,Move,642,56
100705961,NoButton,Move,644,53
100705971,NoButton,Move,646,52
100705985,NoButton,Move,647,50
100705991,NoButton,Move,649,50
100706002,NoButton,Move,649,48
100706011,NoButton,Move,650,48
100706021,NoButton,Move,651,48
100706084,NoButton,Move,651,48
100706112,NoButton,Move,651,48
100706418,Left,Pressed,651,48
100706639,Left,Released,651,48
100708185,NoButton,Move,658,39
100708195,NoButton,Move,677,20
100708205,NoButton,Move,706,-8
100708215,NoButton,Move,741,-32
100708225,NoButton,Move,789,-42
100708236,NoButton,Move,835,-42
100708246,NoButton,Move,885,-40
100708256,NoButton,Move,928,-36
100708270,NoButton,Move,960,-28
100708276,NoButton,Move,980,-16
100708286,NoButton,Move,991,-8
100708296,NoButton,Move,997,-3
100708307,NoButton,Move,1002,-1
100708319,NoButton,Move,1004,0
100708327,NoButton,Move,1005,0
100708337,NoButton,Move,1007,0
100708347,NoButton,Move,1008,0
100708357,NoButton,Move,1009,0
100708370,NoButton,Move,1010,0
100708377,NoButton,Move,1011,0
100708387,NoButton,Move,1014,0
100708397,NoButton,Move,1015,-1
100708407,NoButton,Move,1017,0
100708418,NoButton,Move,1019,-1
100708428,NoButton,Move,1020,-1
100708438,NoButton,Move,1021,0
100708448,NoButton,Move,1021,-1
100708458,NoButton,Move,1021,0
100708509,NoButton,Move,1021,0
100708530,NoButton,Move,1021,0
100708559,NoButton,Move,1020,0
100708965,NoButton,Move,1020,0
100709430,NoButton,Move,1021,0
100711169,Left,Pressed,1021,0
100711350,Left,Released,1021,0
100711462,NoButton,Move,1021,1
100711472,NoButton,Move,1021,1
100711795,NoButton,Move,1008,13
100711805,NoButton,Move,972,37
100711815,NoButton,Move,924,75
100711825,NoButton,Move,865,120
100711836,NoButton,Move,813,159
100711846,NoButton,Move,763,187
100711856,NoButton,Move,720,207
100711866,NoButton,Move,689,217
100711876,NoButton,Move,662,224
100711886,NoButton,Move,644,225
100711896,NoButton,Move,629,223
100711907,NoButton,Move,616,220
100711917,NoButton,Move,606,214
100711927,NoButton,Move,597,210
100711937,NoButton,Move,589,206
100711947,NoButton,Move,581,201
100711957,NoButton,Move,576,199
100711979,NoButton,Move,573,196
100711988,NoButton,Move,571,194
100711998,NoButton,Move,571,193
100712008,NoButton,Move,571,192
100712018,NoButton,Move,571,192
100712028,NoButton,Move,571,191
100712049,NoButton,Move,571,191
100712058,NoButton,Move,571,191
100712068,NoButton,Move,571,191
100712079,NoButton,Move,572,192
100712089,NoButton,Move,573,194
100712099,NoButton,Move,574,196
100712109,NoButton,Move,575,202
100712119,NoButton,Move,576,212
100712129,NoButton,Move,576,221
100712139,NoButton,Move,577,235
100712149,NoButton,Move,579,256
100712159,NoButton,Move,579,276
100712170,NoButton,Move,579,295
100712180,NoButton,Move,582,319
100712190,NoButton,Move,583,334
100712200,NoButton,Move,583,344
100712210,NoButton,Move,584,347
100712220,NoButton,Move,584,348
100712241,NoButton,Move,584,348
100712251,NoButton,Move,584,347
100712264,NoButton,Move,584,346
100712274,NoButton,Move,584,344
100712284,NoButton,Move,584,342
100712294,NoButton,Move,584,341
100712304,NoButton,Move,584,341
100712314,NoButton,Move,584,340
100712324,NoButton,Move,584,339
100712343,NoButton,Move,584,339
100712403,NoButton,Move,584,338
100712464,NoButton,Move,584,338
100712493,NoButton,Move,584,338
100712503,NoButton,Move,584,337
100712513,NoButton,Move,584,336
100712523,NoButton,Move,585,336
100712533,NoButton,Move,585,336
100712544,NoButton,Move,585,335
100712554,NoButton,Move,585,335
100712564,NoButton,Move,586,334
100712574,NoButton,Move,586,334
100712584,NoButton,Move,587,334
100712594,NoButton,Move,587,333
100712604,NoButton,Move,587,332
100712626,NoButton,Move,588,332
100712646,NoButton,Move,588,331
100712666,NoButton,Move,589,331
100712776,NoButton,Move,589,331
100712858,NoButton,Move,590,331
100712907,NoButton,Move,590,330
100712918,NoButton,Move,591,330
100712959,NoButton,Move,591,330
100713060,NoButton,Move,591,329
100713081,NoButton,Move,592,329
100713110,NoButton,Move,592,329
100713140,NoButton,Move,593,329
100713162,NoButton,Move,594,329
100713181,NoButton,Move,594,329
100713211,NoButton,Move,595,329
100713241,NoButton,Move,595,329
100713262,NoButton,Move,596,329
100713271,NoButton,Move,596,329
100713293,NoButton,Move,597,329
100713313,NoButton,Move,598,329
100713322,NoButton,Move,598,329
100713352,NoButton,Move,599,329
100713374,NoButton,Move,599,329
100713383,NoButton,Move,599,329
100713393,NoButton,Move,600,329
100713414,NoButton,Move,601,329
100713423,NoButton,Move,601,330
100713444,NoButton,Move,601,330
100713465,NoButton,Move,601,330
100713505,NoButton,Move,602,330
100713526,NoButton,Move,602,331
100713595,NoButton,Move,602,331
100713646,NoButton,Move,602,332
100713706,Left,Pressed,602,332
100713817,Left,Released,602,332
100715062,NoButton,Move,612,333
100715071,NoButton,Move,631,334
100715081,NoButton,Move,656,334
100715092,NoButton,Move,692,334
100715101,NoButton,Move,731,334
100715111,NoButton,Move,771,331
100715121,NoButton,Move,810,330
100715132,NoButton,Move,841,328
100715142,NoButton,Move,864,328
100715152,NoButton,Move,881,327
100715162,NoButton,Move,894,327
100715172,NoButton,Move,902,327
100715182,NoButton,Move,905,327
100715192,NoButton,Move,907,327
100715202,NoButton,Move,908,327
100715212,NoButton,Move,908,328
100715222,NoButton,Move,908,328
100715233,NoButton,Move,908,329
100715243,NoButton,Move,908,329
100715264,NoButton,Move,908,330
100715284,NoButton,Move,908,331
100715304,NoButton,Move,908,331
100715313,NoButton,Move,908,332
100715323,NoButton,Move,908,332
100715334,NoButton,Move,909,334
100715344,NoButton,Move,910,335
100715354,NoButton,Move,911,337
100715364,NoButton,Move,912,338
100715374,NoButton,Move,914,339
100715384,NoButton,Move,915,342
100715394,NoButton,Move,916,344
100715404,NoButton,Move,917,345
100715415,NoButton,Move,917,346
100715436,NoButton,Move,917,346
100715477,NoButton,Move,917,346
100715486,Left,Pressed,917,346
100715597,Left,Released,917,346
100716385,NoButton,Move,908,348
100716396,NoButton,Move,896,351
100716406,NoButton,Move,881,352
100716415,NoButton,Move,865,354
100716425,NoButton,Move,846,354
100716435,NoButton,Move,822,356
100716446,NoButton,Move,800,356
100716456,NoButton,Move,772,356
100716466,NoButton,Move,744,356
100716476,NoButton,Move,719,356
100716486,NoButton,Move,690,352
100716496,NoButton,Move,663,348
100716506,NoButton,Move,642,344
100716517,NoButton,Move,618,341
100716527,NoButton,Move,596,337
100716537,NoButton,Move,581,334
100716547,NoButton,Move,567,332
100716557,NoButton,Move,556,331
100716567,NoButton,Move,546,330
100716577,NoButton,Move,540,329
100716587,NoButton,Move,535,328
100716597,NoButton,Move,532,327
100716607,NoButton,Move,532,327
100716618,NoButton,Move,532,327
100716628,NoButton,Move,532,327
100716637,NoButton,Move,532,327
100716659,NoButton,Move,533,327
100716668,NoButton,Move,533,327
100716678,NoButton,Move,534,327
100716688,NoButton,Move,534,327
100716732,NoButton,Move,535,327
100716759,NoButton,Move,536,327
100716784,NoButton,Move,536,327
100716802,NoButton,Move,537,327
100716821,NoButton,Move,537,327
100716830,NoButton,Move,538,327
100716840,NoButton,Move,538,327
100716850,NoButton,Move,539,327
100716861,NoButton,Move,540,327
100716870,NoButton,Move,540,327
100716881,NoButton,Move,541,327
100716891,NoButton,Move,541,327
100716901,NoButton,Move,542,327
100716911,NoButton,Move,543,327
100716921,NoButton,Move,544,327
100716932,NoButton,Move,544,328
100716942,NoButton,Move,545,329
100716951,NoButton,Move,546,329
100716961,NoButton,Move,547,330
100716971,NoButton,Move,548,331
100716982,NoButton,Move,550,333
100716991,NoButton,Move,551,334
100717002,NoButton,Move,553,336
100717012,NoButton,Move,553,337
100717022,NoButton,Move,555,338
100717032,NoButton,Move,556,339
100717042,NoButton,Move,557,339
100717052,NoButton,Move,558,340
100717062,NoButton,Move,560,341
100717072,NoButton,Move,561,341
100717083,NoButton,Move,563,341
100717093,NoButton,Move,563,341
100717103,NoButton,Move,564,341
100717113,NoButton,Move,565,341
100717134,NoButton,Move,566,341
100717155,NoButton,Move,566,341
100717235,NoButton,Move,566,341
100717235,Left,Pressed,566,341
100717416,Left,Released,566,341
100735087,NoButton,Move,572,357
100735096,NoButton,Move,580,385
100735106,NoButton,Move,588,415
100735117,NoButton,Move,599,452
100735127,NoButton,Move,608,487
100735137,NoButton,Move,615,517
100735147,NoButton,Move,623,545
100735157,NoButton,Move,627,567
100735168,NoButton,Move,630,579
100735177,NoButton,Move,633,589
100735191,NoButton,Move,634,596
100735201,NoButton,Move,635,599
100735211,NoButton,Move,635,599
100735230,NoButton,Move,635,599
100735240,NoButton,Move,635,598
100735250,NoButton,Move,635,596
100735260,NoButton,Move,635,595
100735270,NoButton,Move,635,594
100735281,NoButton,Move,635,593
100735288,NoButton,Move,635,592
100735298,NoButton,Move,635,592
100735309,NoButton,Move,635,592
100735319,NoButton,Move,637,591
100735329,NoButton,Move,642,590
100735339,NoButton,Move,646,589
100735349,NoButton,Move,653,588
100735359,NoButton,Move,661,587
100735369,NoButton,Move,671,586
100735379,NoButton,Move,680,585
100735390,NoButton,Move,691,583
100735400,NoButton,Move,703,581
100735411,NoButton,Move,717,577
100735420,NoButton,Move,733,571
100735430,NoButton,Move,751,562
100735440,NoButton,Move,769,556
100735450,NoButton,Move,787,547
100735460,NoButton,Move,801,540
100735471,NoButton,Move,813,534
100735481,NoButton,Move,822,528
100735491,NoButton,Move,828,522
100735501,NoButton,Move,834,516
100735511,NoButton,Move,837,510
100735521,NoButton,Move,840,505
100735531,NoButton,Move,842,498
100735541,NoButton,Move,843,492
100735551,NoButton,Move,843,488
100735562,NoButton,Move,844,482
100735572,NoButton,Move,844,478
100735582,NoButton,Move,844,475
100735592,NoButton,Move,844,473
100735602,NoButton,Move,844,471
100735612,NoButton,Move,844,471
100735622,NoButton,Move,844,471
100735632,NoButton,Move,844,471
100735643,NoButton,Move,842,471
100735653,NoButton,Move,840,471
100735663,NoButton,Move,836,474
100735673,NoButton,Move,831,476
100735683,NoButton,Move,826,479
100735693,NoButton,Move,823,480
100735703,NoButton,Move,822,481
100735713,NoButton,Move,820,482
100735723,NoButton,Move,819,482
100735734,NoButton,Move,818,482
100735744,NoButton,Move,818,483
100735754,NoButton,Move,815,484
100735764,NoButton,Move,810,486
100735774,NoButton,Move,806,487
100735785,NoButton,Move,801,489
100735794,NoButton,Move,796,493
100735804,NoButton,Move,792,495
100735814,NoButton,Move,789,496
100735825,NoButton,Move,787,497
100735835,NoButton,Move,786,497
100735845,NoButton,Move,786,497
100735875,NoButton,Move,786,497
100735885,NoButton,Move,786,497
100735895,NoButton,Move,786,496
100735906,NoButton,Move,785,496
100735916,NoButton,Move,784,496
100735926,NoButton,Move,783,496
100735936,NoButton,Move,782,495
100735946,NoButton,Move,782,495
100735956,NoButton,Move,781,495
100735966,NoButton,Move,780,495
100735976,NoButton,Move,780,495
100735986,NoButton,Move,779,495
100735997,NoButton,Move,779,494
100736007,NoButton,Move,779,493
100736017,NoButton,Move,779,493
100736250,Left,Pressed,779,493
100736472,Left,Released,779,493
100737039,NoButton,Move,771,487
100737048,NoButton,Move,757,469
100737058,NoButton,Move,740,441
100737068,NoButton,Move,724,406
100737078,NoButton,Move,708,364
100737088,NoButton,Move,699,328
100737098,NoButton,Move,695,307
100737109,NoButton,Move,694,296
100737119,NoButton,Move,694,293
100737129,NoButton,Move,694,292
100737139,NoButton,Move,695,292
100737149,NoButton,Move,696,292
100737159,NoButton,Move,698,295
100737169,NoButton,Move,699,298
100737179,NoButton,Move,701,300
100737190,NoButton,Move,702,303
100737200,NoButton,Move,703,305
100737210,NoButton,Move,704,306
100737220,NoButton,Move,707,310
100737230,NoButton,Move,709,314
100737240,NoButton,Move,712,320
100737250,NoButton,Move,715,326
100737261,NoButton,Move,717,334
100737271,NoButton,Move,719,340
100737281,NoButton,Move,720,345
100737291,NoButton,Move,720,350
100737301,NoButton,Move,720,353
100737311,NoButton,Move,720,356
100737321,NoButton,Move,720,358
100737331,NoButton,Move,719,359
100737341,NoButton,Move,718,360
100737352,NoButton,Move,717,361
100737362,NoButton,Move,713,364
100737372,NoButton,Move,708,370
100737382,NoButton,Move,699,381
100737392,NoButton,Move,688,396
100737402,NoButton,Move,672,421
100737412,NoButton,Move,658,443
100737422,NoButton,Move,641,466
100737432,NoButton,Move,625,491
100737443,NoButton,Move,611,511
100737453,NoButton,Move,598,528
100737463,NoButton,Move,589,538
100737473,NoButton,Move,582,546
100737483,NoButton,Move,577,552
100737493,NoButton,Move,573,556
100737503,NoButton,Move,571,559
100737513,NoButton,Move,569,561
100737523,NoButton,Move,569,562
100737565,NoButton,Move,569,562
100737574,NoButton,Move,569,564
100737584,NoButton,Move,569,567
100737598,NoButton,Move,569,570
100737608,NoButton,Move,569,574
100737618,NoButton,Move,569,579
100737628,NoButton,Move,569,582
100737638,NoButton,Move,569,584
100737648,NoButton,Move,569,586
100737658,NoButton,Move,570,588
100737665,NoButton,Move,570,589
100737675,NoButton,Move,570,590
100737696,NoButton,Move,571,590
100737726,NoButton,Move,571,590
100737736,NoButton,Move,571,590
100737746,NoButton,Move,571,590
100737776,NoButton,Move,571,589
100737827,NoButton,Move,571,589
100737869,NoButton,Move,571,588
100737877,NoButton,Move,572,588
100738110,Left,Pressed,572,588
100738333,Left,Released,572,588
100743478,NoButton,Move,567,577
100743488,NoButton,Move,560,554
100743499,NoButton,Move,549,523
100743509,NoButton,Move,540,485
100743519,NoButton,Move,534,439
100743529,NoButton,Move,530,388
100743539,NoButton,Move,530,341
100743549,NoButton,Move,533,293
100743559,NoButton,Move,539,245
100743569,NoButton,Move,551,201
100743579,NoButton,Move,561,167
100743589,NoButton,Move,572,143
100743600,NoButton,Move,580,123
100743610,NoButton,Move,585,113
100743620,NoButton,Move,589,107
100743630,NoButton,Move,592,105
100743640,NoButton,Move,595,105
100743650,NoButton,Move,597,105
100743660,NoButton,Move,599,105
100743670,NoButton,Move,601,106
100743681,NoButton,Move,603,106
100743691,NoButton,Move,606,107
100743701,NoButton,Move,609,107
100743711,NoButton,Move,611,107
100743721,NoButton,Move,613,106
100743731,NoButton,Move,615,106
100743741,NoButton,Move,616,106
100743751,NoButton,Move,617,106
100743762,NoButton,Move,618,106
100743772,NoButton,Move,618,106
100743782,NoButton,Move,618,106
100743792,NoButton,Move,618,107
100743802,NoButton,Move,618,108
100743812,NoButton,Move,618,109
100743822,NoButton,Move,618,110
100743832,NoButton,Move,617,111
100743843,NoButton,Move,614,116
100743853,NoButton,Move,609,123
100743863,NoButton,Move,601,135
100743873,NoButton,Move,590,150
100743883,NoButton,Move,580,172
100743893,NoButton,Move,570,190
100743903,NoButton,Move,562,202
100743913,NoButton,Move,555,209
100743925,NoButton,Move,550,218
100743933,NoButton,Move,544,227
100743944,NoButton,Move,540,237
100743954,NoButton,Move,536,247
100743964,NoButton,Move,534,254
100743976,NoButton,Move,533,261
100743984,NoButton,Move,533,269
100743994,NoButton,Move,533,278
100744004,NoButton,Move,533,288
100744014,NoButton,Move,533,297
100744026,NoButton,Move,533,302
100744035,NoButton,Move,533,305
100744045,NoButton,Move,533,307
100744055,NoButton,Move,533,308
100744107,NoButton,Move,533,309
100744115,NoButton,Move,533,312
100744126,NoButton,Move,532,319
100744136,NoButton,Move,531,327
100744146,NoButton,Move,531,334
100744156,NoButton,Move,531,337
100744170,NoButton,Move,531,339
100744179,NoButton,Move,531,340
100744198,NoButton,Move,530,340
100744209,NoButton,Move,530,340
100744219,NoButton,Move,530,339
100744229,NoButton,Move,530,338
100744240,NoButton,Move,530,336
100744249,NoButton,Move,530,333
100744259,NoButton,Move,530,328
100744268,NoButton,Move,530,323
100744279,NoButton,Move,530,317
100744288,NoButton,Move,530,313
100744298,NoButton,Move,530,310
100744311,NoButton,Move,530,307
100744317,NoButton,Move,530,304
100744328,NoButton,Move,531,303
100744338,NoButton,Move,532,302
100744348,NoButton,Move,532,302
100744398,NoButton,Move,532,302
100744449,NoButton,Move,532,302
100744459,NoButton,Move,532,301
100744469,NoButton,Move,533,300
100744479,NoButton,Move,534,299
100744490,NoButton,Move,534,297
100744499,NoButton,Move,534,296
100744509,NoButton,Move,534,295
100744520,NoButton,Move,535,294
100744530,NoButton,Move,535,294
100744541,NoButton,Move,535,293
100744561,NoButton,Move,535,292
100744622,NoButton,Move,535,292
100744772,NoButton,Move,535,292
100744783,NoButton,Move,536,292
100744793,NoButton,Move,537,292
100744803,NoButton,Move,539,292
100744813,NoButton,Move,541,292
100744823,NoButton,Move,544,292
100744833,NoButton,Move,546,291
100744843,NoButton,Move,549,289
100744853,NoButton,Move,555,287
100744863,NoButton,Move,563,284
100744873,NoButton,Move,571,281
100744884,NoButton,Move,581,277
100744895,NoButton,Move,593,272
100744905,NoButton,Move,604,265
100744915,NoButton,Move,617,258
100744925,NoButton,Move,627,252
100744935,NoButton,Move,638,248
100744945,NoButton,Move,647,244
100744955,NoButton,Move,654,242
100744966,NoButton,Move,659,241
100744976,NoButton,Move,662,240
100744986,NoButton,Move,663,240
100744996,NoButton,Move,663,240
100745026,NoButton,Move,663,240
100745036,NoButton,Move,662,240
100745046,NoButton,Move,661,240
100745056,NoButton,Move,660,240
100745066,NoButton,Move,657,240
100745077,NoButton,Move,655,240
100745087,NoButton,Move,653,240
100745097,NoButton,Move,650,240
100745107,NoButton,Move,647,240
100745117,NoButton,Move,644,240
100745127,NoButton,Move,640,240
100745137,NoButton,Move,634,242
100745147,NoButton,Move,626,246
100745157,NoButton,Move,618,251
100745168,NoButton,Move,607,258
100745178,NoButton,Move,596,264
100745188,NoButton,Move,585,270
100745198,NoButton,Move,572,276
100745208,NoButton,Move,559,282
100745218,NoButton,Move,549,287
100745228,NoButton,Move,539,291
100745238,NoButton,Move,528,294
100745248,NoButton,Move,520,296
100745259,NoButton,Move,513,297
100745269,NoButton,Move,506,298
100745279,NoButton,Move,501,298
100745289,NoButton,Move,496,298
100745299,NoButton,Move,492,298
100745309,NoButton,Move,488,298
100745319,NoButton,Move,485,298
100745333,NoButton,Move,483,297
100745343,NoButton,Move,482,297
100745353,NoButton,Move,481,297
100745363,NoButton,Move,480,297
100745373,NoButton,Move,479,297
100745383,NoButton,Move,478,297
100745393,NoButton,Move,477,297
100745402,NoButton,Move,476,296
100745413,NoButton,Move,476,296
100745423,NoButton,Move,475,296
100745433,NoButton,Move,474,296
100745442,NoButton,Move,473,296
100745451,NoButton,Move,471,296
100745461,NoButton,Move,470,296
100745471,NoButton,Move,469,297
100745481,NoButton,Move,468,297
100745491,NoButton,Move,467,297
100745501,NoButton,Move,467,297
100745512,NoButton,Move,466,297
100745522,NoButton,Move,466,297
100745592,NoButton,Move,466,297
100745602,NoButton,Move,466,297
100746362,NoButton,Move,475,291
100746371,NoButton,Move,492,280
100746381,NoButton,Move,511,266
100746391,NoButton,Move,525,257
100746401,NoButton,Move,540,251
100746413,NoButton,Move,553,246
100746421,NoButton,Move,565,243
100746431,NoButton,Move,574,240
100746442,NoButton,Move,582,238
100746452,NoButton,Move,590,237
100746462,NoButton,Move,598,236
100746472,NoButton,Move,605,235
100746483,NoButton,Move,609,235
100746492,NoButton,Move,614,234
100746505,NoButton,Move,616,234
100746515,NoButton,Move,617,234
100746526,NoButton,Move,618,234
100746536,NoButton,Move,618,234
100746563,NoButton,Move,618,234
100746573,NoButton,Move,618,234
100746583,NoButton,Move,617,232
100747059,NoButton,Move,620,229
100747069,NoButton,Move,626,225
100747078,NoButton,Move,631,222
100747088,NoButton,Move,635,219
100747099,NoButton,Move,640,216
100747109,NoButton,Move,644,213
100747119,NoButton,Move,649,209
100747129,NoButton,Move,653,208
100747139,NoButton,Move,656,205
100747149,NoButton,Move,659,203
100747159,NoButton,Move,660,201
100747169,NoButton,Move,662,200
100747179,NoButton,Move,664,198
100747402,Left,Pressed,664,198
100747636,Left,Released,664,198
100750163,NoButton,Move,666,190
100750172,NoButton,Move,668,179
100750182,NoButton,Move,670,161
100750192,NoButton,Move,674,142
100750202,NoButton,Move,680,120
100750212,NoButton,Move,689,92
100750222,NoButton,Move,702,63
100750232,NoButton,Move,716,36
100750242,NoButton,Move,731,9
100750253,NoButton,Move,745,-23
100750263,NoButton,Move,759,-27
100750273,NoButton,Move,770,-16
100750283,NoButton,Move,781,-17
100750293,NoButton,Move,789,-9
100750303,NoButton,Move,795,-5
100750313,NoButton,Move,800,-3
100750323,NoButton,Move,801,-1
