timestamp,event,x,y,user,screen_width,screen_height
1490034779352,Mouse Button.left Released,200.0,155.0,User12,,
1490034780086,Mouse Moved,201.0,155.0,User12,,
1490034780118,Mouse Moved,218.0,153.0,User12,,
1490034780132,Mouse Moved,231.0,152.0,User12,,
1490034780148,Mouse Moved,242.0,151.0,User12,,
1490034780164,Mouse Moved,244.0,150.0,User12,,
1490034780243,Mouse Moved,244.0,150.0,User12,,
1490034780243,Mouse Button.left Pressed,244.0,150.0,User12,,
1490034780382,Mouse Moved,244.0,150.0,User12,,
1490034780382,Mouse Button.left Released,244.0,150.0,User12,,
1490034780414,Mouse Moved,245.0,150.0,User12,,
1490034780414,Mouse Moved,245.0,151.0,User12,,
1490034780430,Mouse Moved,247.0,151.0,User12,,
1490034782598,Mouse Moved,248.0,151.0,User12,,
1490034782614,Mouse Moved,250.0,151.0,User12,,
1490034782614,Mouse Moved,251.0,151.0,User12,,
1490034782691,Mouse Moved,251.0,151.0,User12,,
1490034782691,Mouse Button.left Pressed,251.0,151.0,User12,,
1490034782769,Mouse Moved,251.0,151.0,User12,,
1490034782769,Mouse Button.left Released,251.0,151.0,User12,,
1490034782785,Mouse Moved,252.0,151.0,User12,,
1490034782801,Mouse Moved,254.0,151.0,User12,,
1490034782816,Mouse Moved,257.0,151.0,User12,,
1490034782832,Mouse Moved,259.0,151.0,User12,,
1490034782848,Mouse Moved,260.0,151.0,User12,,
1490034783019,Mouse Moved,261.0,151.0,User12,,
1490034783051,Mouse Moved,265.0,153.0,User12,,
1490034783065,Mouse Moved,265.0,154.0,User12,,
1490034783065,Mouse Moved,267.0,154.0,User12,,
1490034783082,Mouse Moved,268.0,154.0,User12,,
1490034783096,Mouse Moved,269.0,154.0,User12,,
1490034783096,Mouse Moved,270.0,154.0,User12,,
1490034783815,Mouse Moved,270.0,155.0,User12,,
1490034783861,Mouse Moved,270.0,156.0,User12,,
1490034785874,Mouse Moved,270.0,156.0,User12,,
1490034785874,Mouse Button.left Pressed,270.0,156.0,User12,,
1490034785951,Mouse Moved,269.0,157.0,User12,,
1490034785983,Mouse Moved,269.0,158.0,User12,,
1490034785983,Mouse Moved,268.0,159.0,User12,,
1490034785999,Mouse Moved,267.0,160.0,User12,,
1490034785999,Mouse Moved,266.0,160.0,User12,,
1490034786015,Mouse Moved,266.0,161.0,User12,,
1490034786015,Mouse Moved,266.0,162.0,User12,,
1490034786029,Mouse Moved,265.0,163.0,User12,,
1490034786029,Mouse Moved,264.0,164.0,User12,,
1490034786046,Mouse Moved,263.0,165.0,User12,,
1490034786061,Mouse Moved,262.0,166.0,User12,,
1490034786061,Mouse Moved,261.0,168.0,User12,,
1490034786076,Mouse Moved,260.0,169.0,User12,,
1490034786076,Mouse Moved,259.0,170.0,User12,,
1490034786092,Mouse Moved,258.0,171.0,User12,,
1490034786092,Mouse Moved,257.0,172.0,User12,,
1490034786108,Mouse Moved,256.0,173.0,User12,,
1490034786124,Mouse Moved,255.0,174.0,User12,,
1490034786124,Mouse Moved,253.0,176.0,User12,,
1490034786138,Mouse Moved,253.0,177.0,User12,,
1490034786138,Mouse Moved,252.0,177.0,User12,,
1490034786154,Mouse Moved,251.0,178.0,User12,,
1490034786154,Mouse Moved,249.0,180.0,User12,,
1490034786171,Mouse Moved,248.0,181.0,User12,,
1490034786186,Mouse Moved,246.0,182.0,User12,,
1490034786186,Mouse Moved,246.0,183.0,User12,,
1490034786201,Mouse Moved,244.0,184.0,User12,,
1490034786201,Mouse Moved,243.0,185.0,User12,,
1490034786217,Mouse Moved,242.0,186.0,User12,,
1490034786217,Mouse Moved,241.0,187.0,User12,,
1490034786233,Mouse Moved,240.0,187.0,User12,,
1490034786233,Mouse Moved,240.0,188.0,User12,,
1490034786249,Mouse Moved,239.0,189.0,User12,,
1490034786249,Mouse Moved,238.0,189.0,User12,,
1490034786263,Mouse Moved,237.0,190.0,User12,,
1490034786279,Mouse Moved,236.0,191.0,User12,,
1490034786279,Mouse Moved,235.0,192.0,User12,,
1490034786295,Mouse Moved,234.0,192.0,User12,,
1490034786311,Mouse Moved,233.0,192.0,User12,,
1490034786311,Mouse Moved,232.0,193.0,User12,,
1490034786326,Mouse Moved,232.0,194.0,User12,,
1490034786326,Mouse Moved,231.0,194.0,User12,,
1490034786342,Mouse Moved,231.0,195.0,User12,,
1490034786358,Mouse Moved,230.0,195.0,User12,,
1490034786358,Mouse Moved,229.0,195.0,User12,,
1490034786372,Mouse Moved,228.0,196.0,User12,,
1490034786388,Mouse Moved,227.0,196.0,User12,,
1490034786404,Mouse Moved,226.0,197.0,User12,,
1490034786436,Mouse Moved,225.0,197.0,User12,,
1490034786450,Mouse Moved,224.0,198.0,User12,,
1490034786467,Mouse Moved,223.0,198.0,User12,,
1490034786497,Mouse Moved,223.0,199.0,User12,,
1490034786513,Mouse Moved,222.0,199.0,User12,,
1490034786654,Mouse Moved,221.0,200.0,User12,,
1490034786670,Mouse Moved,220.0,200.0,User12,,
1490034786670,Mouse Moved,219.0,200.0,User12,,
1490034786684,Mouse Moved,218.0,201.0,User12,,
1490034786717,Mouse Moved,218.0,202.0,User12,,
1490034786717,Mouse Moved,217.0,202.0,User12,,
1490034786732,Mouse Moved,216.0,203.0,User12,,
1490034786763,Mouse Moved,215.0,203.0,User12,,
1490034786872,Mouse Moved,215.0,204.0,User12,,
1490034786904,Mouse Moved,214.0,204.0,User12,,
1490034786918,Mouse Moved,214.0,205.0,User12,,
1490034786934,Mouse Moved,213.0,205.0,User12,,
1490034786966,Mouse Moved,212.0,206.0,User12,,
1490034786966,Mouse Moved,211.0,206.0,User12,,
1490034786982,Mouse Moved,210.0,207.0,User12,,
1490034786982,Mouse Moved,210.0,208.0,User12,,
1490034786996,Mouse Moved,208.0,208.0,User12,,
1490034786996,Mouse Moved,206.0,210.0,User12,,
1490034787013,Mouse Moved,203.0,212.0,User12,,
1490034787029,Mouse Moved,200.0,214.0,User12,,
1490034787029,Mouse Moved,196.0,216.0,User12,,
1490034787029,Mouse Moved,194.0,218.0,User12,,
1490034787043,Mouse Moved,189.0,220.0,User12,,
1490034787059,Mouse Moved,186.0,223.0,User12,,
1490034787059,Mouse Moved,182.0,225.0,User12,,
1490034787075,Mouse Moved,179.0,227.0,User12,,
1490034787075,Mouse Moved,176.0,230.0,User12,,
1490034787091,Mouse Moved,172.0,232.0,User12,,
1490034787091,Mouse Moved,169.0,234.0,User12,,
1490034787107,Mouse Moved,166.0,236.0,User12,,
1490034787107,Mouse Moved,165.0,238.0,User12,,
1490034787121,Mouse Moved,162.0,240.0,User12,,
1490034787121,Mouse Moved,160.0,242.0,User12,,
1490034787138,Mouse Moved,157.0,243.0,User12,,
1490034787138,Mouse Moved,155.0,245.0,User12,,
1490034787153,Mouse Moved,154.0,246.0,User12,,
1490034787153,Mouse Moved,152.0,248.0,User12,,
1490034787168,Mouse Moved,151.0,249.0,User12,,
1490034787168,Mouse Moved,149.0,250.0,User12,,
1490034787184,Mouse Moved,148.0,250.0,User12,,
1490034787184,Mouse Moved,147.0,252.0,User12,,
1490034787200,Mouse Moved,145.0,253.0,User12,,
1490034787200,Mouse Moved,144.0,254.0,User12,,
1490034787216,Mouse Moved,143.0,255.0,User12,,
1490034787216,Mouse Moved,142.0,255.0,User12,,
1490034787230,Mouse Moved,140.0,256.0,User12,,
1490034787230,Mouse Moved,139.0,257.0,User12,,
1490034787246,Mouse Moved,137.0,258.0,User12,,
1490034787246,Mouse Moved,135.0,259.0,User12,,
1490034787263,Mouse Moved,133.0,260.0,User12,,
1490034787278,Mouse Moved,131.0,260.0,User12,,
1490034787278,Mouse Moved,130.0,261.0,User12,,
1490034787293,Mouse Moved,129.0,262.0,User12,,
1490034787293,Mouse Moved,128.0,262.0,User12,,
1490034787309,Mouse Moved,126.0,263.0,User12,,
1490034787325,Mouse Moved,124.0,263.0,User12,,
1490034787325,Mouse Moved,122.0,264.0,User12,,
1490034787355,Mouse Moved,120.0,264.0,User12,,
1490034787355,Mouse Moved,118.0,265.0,User12,,
1490034787371,Mouse Moved,116.0,266.0,User12,,
1490034787387,Mouse Moved,114.0,266.0,User12,,
1490034787387,Mouse Moved,114.0,267.0,User12,,
1490034787403,Mouse Moved,112.0,267.0,User12,,
1490034787403,Mouse Moved,111.0,267.0,User12,,
1490034787418,Mouse Moved,110.0,267.0,User12,,
1490034787418,Mouse Moved,109.0,268.0,User12,,
1490034787434,Mouse Moved,107.0,268.0,User12,,
1490034787434,Mouse Moved,106.0,268.0,User12,,
1490034787450,Mouse Moved,105.0,268.0,User12,,
1490034787450,Mouse Moved,104.0,268.0,User12,,
1490034787464,Mouse Moved,102.0,268.0,User12,,
1490034787464,Mouse Moved,100.0,269.0,User12,,
1490034787480,Mouse Moved,99.0,269.0,User12,,
1490034787480,Mouse Moved,98.0,269.0,User12,,
1490034787496,Mouse Moved,96.0,269.0,User12,,
1490034787496,Mouse Moved,96.0,270.0,User12,,
1490034787512,Mouse Moved,95.0,270.0,User12,,
1490034787512,Mouse Moved,94.0,271.0,User12,,
1490034787528,Mouse Moved,93.0,271.0,User12,,
1490034787528,Mouse Moved,92.0,271.0,User12,,
1490034787542,Mouse Moved,91.0,271.0,User12,,
1490034787542,Mouse Moved,89.0,272.0,User12,,
1490034787559,Mouse Moved,89.0,273.0,User12,,
1490034787559,Mouse Moved,88.0,273.0,User12,,
1490034787575,Mouse Moved,87.0,274.0,User12,,
1490034787575,Mouse Moved,86.0,274.0,User12,,
1490034787605,Mouse Moved,85.0,275.0,User12,,
1490034787637,Mouse Moved,84.0,275.0,User12,,
1490034787637,Mouse Moved,84.0,276.0,User12,,
1490034787948,Mouse Moved,84.0,276.0,User12,,
1490034787964,Mouse Button.left Released,84.0,276.0,User12,,
1490034789430,Mouse Moved,84.0,276.0,User12,,
1490034789430,Mouse Button.left Pressed,84.0,276.0,User12,,
1490034789539,Mouse Moved,84.0,276.0,User12,,
1490034789539,Mouse Button.left Released,84.0,276.0,User12,,
1490034791069,Mouse Moved,86.0,276.0,User12,,
1490034791099,Mouse Moved,95.0,276.0,User12,,
1490034791615,Mouse Moved,93.0,276.0,User12,,
1490034791615,Mouse Moved,91.0,276.0,User12,,
1490034791615,Mouse Moved,91.0,275.0,User12,,
1490034791865,Mouse Moved,91.0,272.0,User12,,
1490034791880,Mouse Moved,91.0,269.0,User12,,
1490034791895,Mouse Moved,91.0,267.0,User12,,
1490034791911,Mouse Moved,91.0,264.0,User12,,
1490034791943,Mouse Moved,91.0,262.0,User12,,
1490034791943,Mouse Moved,91.0,261.0,User12,,
1490034791973,Mouse Moved,91.0,260.0,User12,,
1490034792020,Mouse Moved,91.0,259.0,User12,,
1490034792052,Mouse Moved,91.0,258.0,User12,,
1490034792144,Mouse Moved,91.0,258.0,User12,,
1490034792144,Mouse Button.left Pressed,91.0,258.0,User12,,
1490034792223,Mouse Moved,91.0,258.0,User12,,
1490034792223,Mouse Button.left Released,91.0,258.0,User12,,
1490034792426,Mouse Moved,94.0,257.0,User12,,
1490034792441,Mouse Moved,96.0,255.0,User12,,
1490034792441,Mouse Moved,100.0,254.0,User12,,
1490034792457,Mouse Moved,104.0,252.0,User12,,
1490034792457,Mouse Moved,110.0,250.0,User12,,
1490034792473,Mouse Moved,117.0,247.0,User12,,
1490034792473,Mouse Moved,128.0,243.0,User12,,
1490034792489,Mouse Moved,139.0,239.0,User12,,
1490034792489,Mouse Moved,152.0,232.0,User12,,
1490034792519,Mouse Moved,162.0,227.0,User12,,
1490034792519,Mouse Moved,175.0,221.0,User12,,
1490034792519,Mouse Moved,187.0,216.0,User12,,
1490034792535,Mouse Moved,198.0,210.0,User12,,
1490034792551,Mouse Moved,209.0,205.0,User12,,
1490034792551,Mouse Moved,218.0,199.0,User12,,
1490034792566,Mouse Moved,226.0,194.0,User12,,
1490034792566,Mouse Moved,232.0,191.0,User12,,
1490034792582,Mouse Moved,237.0,187.0,User12,,
1490034792582,Mouse Moved,240.0,184.0,User12,,
1490034792598,Mouse Moved,241.0,182.0,User12,,
1490034792612,Mouse Moved,242.0,180.0,User12,,
1490034792612,Mouse Moved,243.0,178.0,User12,,
1490034792612,Mouse Moved,244.0,176.0,User12,,
1490034792628,Mouse Moved,244.0,175.0,User12,,
1490034792628,Mouse Moved,245.0,175.0,User12,,
1490034792644,Mouse Moved,245.0,174.0,User12,,
1490034792676,Mouse Moved,245.0,173.0,User12,,
1490034792690,Mouse Moved,246.0,173.0,User12,,
1490034792769,Mouse Moved,246.0,172.0,User12,,
1490034792785,Mouse Moved,246.0,171.0,User12,,
1490034792801,Mouse Moved,247.0,170.0,User12,,
1490034792815,Mouse Moved,251.0,163.0,User12,,
1490034792832,Mouse Moved,255.0,158.0,User12,,
1490034792846,Mouse Moved,257.0,155.0,User12,,
1490034792862,Mouse Moved,258.0,154.0,User12,,
1490034793128,Mouse Moved,258.0,154.0,User12,,
1490034793128,Mouse Button.left Pressed,258.0,154.0,User12,,
1490034793206,Mouse Moved,258.0,154.0,User12,,
1490034793221,Mouse Button.left Released,258.0,154.0,User12,,
1490034797512,Mouse Moved,259.0,154.0,User12,,
1490034797526,Mouse Moved,260.0,154.0,User12,,
1490034797823,Mouse Moved,260.0,154.0,User12,,
1490034797823,Mouse Button.left Pressed,260.0,154.0,User12,,
1490034797933,Mouse Moved,260.0,155.0,User12,,
1490034797933,Mouse Moved,260.0,156.0,User12,,
1490034797948,Mouse Moved,260.0,157.0,User12,,
1490034797963,Mouse Moved,259.0,158.0,User12,,
1490034797963,Mouse Moved,259.0,159.0,User12,,
1490034797980,Mouse Moved,259.0,160.0,User12,,
1490034797980,Mouse Moved,258.0,162.0,User12,,
1490034797994,Mouse Moved,257.0,163.0,User12,,
1490034797994,Mouse Moved,255.0,164.0,User12,,
1490034798010,Mouse Moved,254.0,166.0,User12,,
1490034798010,Mouse Moved,253.0,168.0,User12,,
1490034798026,Mouse Moved,251.0,169.0,User12,,
1490034798026,Mouse Moved,249.0,171.0,User12,,
1490034798042,Mouse Moved,246.0,173.0,User12,,
1490034798042,Mouse Moved,243.0,175.0,User12,,
1490034798058,Mouse Moved,239.0,177.0,User12,,
1490034798058,Mouse Moved,236.0,178.0,User12,,
1490034798072,Mouse Moved,232.0,181.0,User12,,
1490034798072,Mouse Moved,229.0,181.0,User12,,
1490034798088,Mouse Moved,225.0,184.0,User12,,
1490034798088,Mouse Moved,221.0,186.0,User12,,
1490034798105,Mouse Moved,217.0,188.0,User12,,
1490034798105,Mouse Moved,213.0,190.0,User12,,
1490034798119,Mouse Moved,208.0,192.0,User12,,
1490034798119,Mouse Moved,204.0,193.0,User12,,
1490034798135,Mouse Moved,202.0,195.0,User12,,
1490034798135,Mouse Moved,199.0,197.0,User12,,
1490034798151,Mouse Moved,196.0,199.0,User12,,
1490034798151,Mouse Moved,192.0,201.0,User12,,
1490034798167,Mouse Moved,189.0,203.0,User12,,
1490034798183,Mouse Moved,186.0,204.0,User12,,
1490034798183,Mouse Moved,183.0,205.0,User12,,
1490034798183,Mouse Moved,180.0,206.0,User12,,
1490034798197,Mouse Moved,178.0,207.0,User12,,
1490034798213,Mouse Moved,176.0,209.0,User12,,
1490034798213,Mouse Moved,173.0,210.0,User12,,
1490034798213,Mouse Moved,171.0,212.0,User12,,
1490034798229,Mouse Moved,168.0,213.0,User12,,
1490034798244,Mouse Moved,165.0,215.0,User12,,
1490034798244,Mouse Moved,164.0,216.0,User12,,
1490034798244,Mouse Moved,162.0,218.0,User12,,
1490034798260,Mouse Moved,159.0,218.0,User12,,
1490034798276,Mouse Moved,157.0,220.0,User12,,
1490034798276,Mouse Moved,156.0,221.0,User12,,
1490034798292,Mouse Moved,154.0,223.0,User12,,
1490034798292,Mouse Moved,152.0,224.0,User12,,
1490034798306,Mouse Moved,151.0,225.0,User12,,
1490034798306,Mouse Moved,150.0,225.0,User12,,
1490034798322,Mouse Moved,149.0,226.0,User12,,
1490034798322,Mouse Moved,148.0,227.0,User12,,
1490034798338,Mouse Moved,147.0,228.0,User12,,
1490034798354,Mouse Moved,145.0,230.0,User12,,
1490034798354,Mouse Moved,144.0,231.0,User12,,
1490034798369,Mouse Moved,143.0,232.0,User12,,
1490034798369,Mouse Moved,141.0,233.0,User12,,
1490034798384,Mouse Moved,140.0,234.0,User12,,
1490034798384,Mouse Moved,139.0,236.0,User12,,
1490034798401,Mouse Moved,138.0,238.0,User12,,
1490034798417,Mouse Moved,136.0,239.0,User12,,
1490034798417,Mouse Moved,135.0,240.0,User12,,
1490034798431,Mouse Moved,134.0,241.0,User12,,
1490034798447,Mouse Moved,133.0,242.0,User12,,
1490034798447,Mouse Moved,132.0,243.0,User12,,
1490034798463,Mouse Moved,131.0,244.0,User12,,
1490034798479,Mouse Moved,131.0,245.0,User12,,
1490034798479,Mouse Moved,130.0,245.0,User12,,
1490034798494,Mouse Moved,130.0,246.0,User12,,
1490034798509,Mouse Moved,129.0,246.0,User12,,
1490034798526,Mouse Moved,129.0,247.0,User12,,
1490034798526,Mouse Moved,128.0,247.0,User12,,
1490034798540,Mouse Moved,127.0,248.0,User12,,
1490034798556,Mouse Moved,126.0,249.0,User12,,
1490034798556,Mouse Moved,126.0,250.0,User12,,
1490034798572,Mouse Moved,125.0,251.0,User12,,
1490034798588,Mouse Moved,124.0,251.0,User12,,
1490034798604,Mouse Moved,124.0,252.0,User12,,
1490034798604,Mouse Moved,124.0,253.0,User12,,
1490034798618,Mouse Moved,123.0,254.0,User12,,
1490034798634,Mouse Moved,122.0,255.0,User12,,
1490034798651,Mouse Moved,121.0,256.0,User12,,
1490034798665,Mouse Moved,121.0,257.0,User12,,
1490034798681,Mouse Moved,121.0,258.0,User12,,
1490034798681,Mouse Moved,120.0,258.0,User12,,
1490034798697,Mouse Moved,119.0,259.0,User12,,
1490034798759,Mouse Moved,119.0,260.0,User12,,
1490034798822,Mouse Moved,118.0,260.0,User12,,
1490034799072,Mouse Moved,118.0,260.0,User12,,
1490034799072,Mouse Button.left Released,118.0,260.0,User12,,
1490034801147,Mouse Moved,117.0,260.0,User12,,
1490034801177,Mouse Moved,117.0,261.0,User12,,
1490034801177,Mouse Moved,119.0,261.0,User12,,
1490034801193,Mouse Moved,122.0,261.0,User12,,
1490034801395,Mouse Moved,125.0,260.0,User12,,
1490034801411,Mouse Moved,123.0,260.0,User12,,
1490034801443,Mouse Moved,122.0,260.0,User12,,
1490034801459,Mouse Moved,120.0,260.0,User12,,
1490034801473,Mouse Moved,119.0,260.0,User12,,
1490034801490,Mouse Moved,116.0,259.0,User12,,
1490034801520,Mouse Moved,112.0,259.0,User12,,
1490034801536,Mouse Moved,110.0,259.0,User12,,
1490034801615,Mouse Moved,109.0,259.0,User12,,
1490034801707,Mouse Moved,115.0,258.0,User12,,
1490034801723,Mouse Moved,126.0,253.0,User12,,
1490034801739,Mouse Moved,143.0,245.0,User12,,
1490034801755,Mouse Moved,161.0,236.0,User12,,
1490034801770,Mouse Moved,180.0,225.0,User12,,
1490034801786,Mouse Moved,195.0,216.0,User12,,
1490034801816,Mouse Moved,212.0,204.0,User12,,
1490034801832,Mouse Moved,219.0,198.0,User12,,
1490034801848,Mouse Moved,227.0,191.0,User12,,
1490034801864,Mouse Moved,231.0,185.0,User12,,
1490034801880,Mouse Moved,233.0,182.0,User12,,
1490034801894,Mouse Moved,236.0,179.0,User12,,
1490034801911,Mouse Moved,237.0,176.0,User12,,
1490034801927,Mouse Moved,237.0,175.0,User12,,
1490034801941,Mouse Moved,238.0,174.0,User12,,
1490034801957,Mouse Moved,238.0,173.0,User12,,
1490034801973,Mouse Moved,239.0,173.0,User12,,
1490034801989,Mouse Moved,240.0,171.0,User12,,
1490034802019,Mouse Moved,240.0,168.0,User12,,
1490034802036,Mouse Moved,242.0,167.0,User12,,
1490034802051,Mouse Moved,243.0,164.0,User12,,
1490034802066,Mouse Moved,244.0,162.0,User12,,
1490034802082,Mouse Moved,244.0,161.0,User12,,
1490034802098,Mouse Moved,245.0,161.0,User12,,
1490034802223,Mouse Moved,245.0,161.0,User12,,
1490034802223,Mouse Button.left Pressed,245.0,161.0,User12,,
1490034802269,Mouse Moved,245.0,160.0,User12,,
1490034802301,Mouse Moved,244.0,160.0,User12,,
1490034802301,Mouse Moved,243.0,162.0,User12,,
1490034802301,Mouse Moved,241.0,165.0,User12,,
1490034802316,Mouse Moved,238.0,167.0,User12,,
1490034802332,Mouse Moved,236.0,170.0,User12,,
1490034802440,Mouse Moved,233.0,173.0,User12,,
1490034802440,Mouse Moved,228.0,177.0,User12,,
1490034802440,Mouse Moved,223.0,181.0,User12,,
1490034802440,Mouse Moved,218.0,184.0,User12,,
1490034802457,Mouse Moved,213.0,189.0,User12,,
1490034802457,Mouse Moved,207.0,193.0,User12,,
1490034802457,Mouse Moved,201.0,197.0,User12,,
1490034802457,Mouse Moved,193.0,201.0,User12,,
1490034802457,Mouse Moved,187.0,208.0,User12,,
1490034802457,Mouse Moved,179.0,213.0,User12,,
1490034802457,Mouse Moved,173.0,218.0,User12,,
1490034802457,Mouse Moved,165.0,223.0,User12,,
1490034802457,Mouse Moved,159.0,228.0,User12,,
1490034802457,Mouse Moved,155.0,232.0,User12,,
1490034802457,Mouse Moved,149.0,236.0,User12,,
1490034802473,Mouse Moved,144.0,239.0,User12,,
1490034802473,Mouse Moved,138.0,244.0,User12,,
1490034802473,Mouse Moved,135.0,246.0,User12,,
1490034802473,Mouse Moved,132.0,248.0,User12,,
1490034802487,Mouse Moved,128.0,251.0,User12,,
1490034802487,Mouse Moved,125.0,253.0,User12,,
1490034802503,Mouse Moved,122.0,254.0,User12,,
1490034802503,Mouse Moved,119.0,256.0,User12,,
1490034802519,Mouse Moved,117.0,257.0,User12,,
1490034802519,Mouse Moved,114.0,259.0,User12,,
1490034802535,Mouse Moved,111.0,261.0,User12,,
1490034802535,Mouse Moved,109.0,261.0,User12,,
1490034802551,Mouse Moved,106.0,262.0,User12,,
1490034802551,Mouse Moved,105.0,263.0,User12,,
1490034802565,Mouse Moved,104.0,264.0,User12,,
1490034802565,Mouse Moved,102.0,265.0,User12,,
1490034802582,Mouse Moved,101.0,266.0,User12,,
1490034802582,Mouse Moved,99.0,266.0,User12,,
1490034802596,Mouse Moved,97.0,267.0,User12,,
1490034802596,Mouse Moved,96.0,267.0,User12,,
1490034802612,Mouse Moved,95.0,267.0,User12,,
1490034802612,Mouse Moved,94.0,268.0,User12,,
1490034802628,Mouse Moved,93.0,268.0,User12,,
1490034802644,Mouse Moved,92.0,269.0,User12,,
1490034802660,Mouse Moved,91.0,269.0,User12,,
1490034802674,Mouse Moved,90.0,269.0,User12,,
1490034802707,Mouse Moved,89.0,269.0,User12,,
1490034802721,Mouse Moved,88.0,270.0,User12,,
1490034802737,Mouse Moved,87.0,271.0,User12,,
1490034802753,Mouse Moved,85.0,271.0,User12,,
1490034802753,Mouse Moved,85.0,272.0,User12,,
1490034802769,Mouse Moved,84.0,272.0,User12,,
1490034802769,Mouse Moved,83.0,272.0,User12,,
1490034802785,Mouse Moved,82.0,272.0,User12,,
1490034803096,Mouse Moved,82.0,272.0,User12,,
1490034803096,Mouse Button.left Released,82.0,272.0,User12,,
1490034803986,Mouse Moved,83.0,273.0,User12,,
1490034804016,Mouse Moved,88.0,272.0,User12,,
1490034804032,Mouse Moved,90.0,272.0,User12,,
1490034804391,Mouse Moved,89.0,272.0,User12,,
1490034804437,Mouse Moved,88.0,272.0,User12,,
1490034807838,Mouse Moved,87.0,269.0,User12,,
1490034807855,Mouse Moved,87.0,267.0,User12,,
1490034807869,Mouse Moved,86.0,265.0,User12,,
1490034807885,Mouse Moved,86.0,263.0,User12,,
1490034807917,Mouse Moved,86.0,257.0,User12,,
1490034807933,Mouse Moved,85.0,253.0,User12,,
1490034807947,Mouse Moved,84.0,247.0,User12,,
1490034807963,Mouse Moved,81.0,239.0,User12,,
1490034807979,Mouse Moved,79.0,231.0,User12,,
1490034807994,Mouse Moved,74.0,220.0,User12,,
1490034808010,Mouse Moved,71.0,210.0,User12,,
1490034808026,Mouse Moved,67.0,203.0,User12,,
1490034808042,Mouse Moved,63.0,196.0,User12,,
1490034808056,Mouse Moved,60.0,192.0,User12,,
1490034808072,Mouse Moved,59.0,191.0,User12,,
1490034808088,Mouse Moved,59.0,189.0,User12,,
1490034808104,Mouse Moved,58.0,189.0,User12,,
1490034808556,Mouse Moved,58.0,190.0,User12,,
1490034808588,Mouse Moved,58.0,192.0,User12,,
1490034808588,Mouse Moved,59.0,194.0,User12,,
1490034808618,Mouse Moved,60.0,195.0,User12,,
1490034808634,Mouse Moved,61.0,196.0,User12,,
1490034808650,Mouse Moved,61.0,197.0,User12,,
1490034808961,Mouse Moved,61.0,197.0,User12,,
1490034808961,Mouse Button.left Pressed,61.0,197.0,User12,,
1490034809102,Mouse Moved,61.0,197.0,User12,,
1490034809102,Mouse Button.left Released,61.0,197.0,User12,,
1490034809680,Mouse Moved,61.0,196.0,User12,,
1490034809680,Mouse Moved,61.0,194.0,User12,,
1490034809694,Mouse Moved,62.0,193.0,User12,,
1490034809694,Mouse Moved,62.0,190.0,User12,,
1490034809710,Mouse Moved,62.0,187.0,User12,,
1490034809710,Mouse Moved,62.0,185.0,User12,,
1490034809710,Mouse Moved,63.0,184.0,User12,,
1490034809726,Mouse Moved,63.0,182.0,User12,,
1490034809726,Mouse Moved,63.0,181.0,User12,,
1490034809757,Mouse Moved,63.0,180.0,User12,,
1490034809757,Mouse Moved,63.0,179.0,User12,,
1490034809851,Mouse Moved,63.0,179.0,User12,,
1490034809851,Mouse Button.left Pressed,63.0,179.0,User12,,
1490034809960,Mouse Moved,63.0,179.0,User12,,
1490034809960,Mouse Button.left Released,63.0,179.0,User12,,
1490034810240,Mouse Moved,64.0,179.0,User12,,
1490034810413,Mouse Moved,64.0,181.0,User12,,
1490034810413,Mouse Moved,65.0,183.0,User12,,
1490034810428,Mouse Moved,65.0,186.0,User12,,
1490034810428,Mouse Moved,66.0,189.0,User12,,
1490034810428,Mouse Moved,66.0,190.0,User12,,
1490034810444,Mouse Moved,66.0,192.0,User12,,
1490034810444,Mouse Moved,67.0,194.0,User12,,
1490034810474,Mouse Moved,67.0,195.0,User12,,
1490034810490,Mouse Moved,67.0,196.0,User12,,
1490034810490,Mouse Moved,67.0,197.0,User12,,
1490034810663,Mouse Moved,67.0,197.0,User12,,
1490034810663,Mouse Button.left Pressed,67.0,197.0,User12,,
1490034810740,Mouse Moved,67.0,197.0,User12,,
1490034810756,Mouse Button.left Released,67.0,197.0,User12,,
1490034811131,Mouse Moved,67.0,198.0,User12,,
1490034811145,Mouse Moved,67.0,199.0,User12,,
1490034811145,Mouse Moved,68.0,200.0,User12,,
1490034811161,Mouse Moved,69.0,201.0,User12,,
1490034811161,Mouse Moved,69.0,203.0,User12,,
1490034811177,Mouse Moved,70.0,203.0,User12,,
1490034811177,Mouse Moved,70.0,204.0,User12,,
1490034811193,Mouse Moved,70.0,206.0,User12,,
1490034811193,Mouse Moved,71.0,206.0,User12,,
1490034811209,Mouse Moved,72.0,207.0,User12,,
1490034811223,Mouse Moved,72.0,208.0,User12,,
1490034811240,Mouse Moved,73.0,209.0,User12,,
1490034811255,Mouse Moved,73.0,210.0,User12,,
1490034811270,Mouse Moved,73.0,211.0,User12,,
1490034811286,Mouse Moved,74.0,211.0,User12,,
1490034811332,Mouse Moved,74.0,212.0,User12,,
1490034811332,Mouse Moved,75.0,212.0,User12,,
1490034811348,Mouse Moved,75.0,213.0,User12,,
1490034811457,Mouse Moved,75.0,213.0,User12,,
1490034811457,Mouse Button.left Pressed,75.0,213.0,User12,,
1490034811536,Mouse Moved,75.0,214.0,User12,,
1490034811536,Mouse Moved,75.0,214.0,User12,,
1490034811536,Mouse Button.left Released,75.0,214.0,User12,,
