timestamp,event,x,y,user,screen_width,screen_height
1490367003901,Mouse Moved,268.0,392.0,User12,,
1490367003901,Mouse Moved,268.0,397.0,User12,,
1490367003931,Mouse Moved,269.0,400.0,User12,,
1490367003931,Mouse Moved,270.0,402.0,User12,,
1490367003931,Mouse Moved,271.0,404.0,User12,,
1490367003979,Mouse Moved,271.0,407.0,User12,,
1490367003993,Mouse Moved,271.0,410.0,User12,,
1490367004056,Mouse Moved,271.0,412.0,User12,,
1490367004056,Mouse Moved,271.0,414.0,User12,,
1490367004072,Mouse Moved,271.0,415.0,User12,,
1490367004072,Mouse Moved,272.0,417.0,User12,,
1490367004165,Mouse Moved,272.0,418.0,User12,,
1490367004180,Mouse Moved,272.0,419.0,User12,,
1490367004213,Mouse Moved,272.0,420.0,User12,,
1490367004227,Mouse Moved,272.0,421.0,User12,,
1490367004227,Mouse Moved,272.0,422.0,User12,,
1490367004243,Mouse Moved,272.0,424.0,User12,,
1490367004243,Mouse Moved,272.0,427.0,User12,,
1490367004259,Mouse Moved,272.0,429.0,User12,,
1490367004259,Mouse Moved,272.0,431.0,User12,,
1490367004275,Mouse Moved,272.0,434.0,User12,,
1490367004368,Mouse Moved,270.0,433.0,User12,,
1490367004368,Mouse Moved,268.0,430.0,User12,,
1490367004384,Mouse Moved,265.0,423.0,User12,,
1490367004384,Mouse Moved,262.0,413.0,User12,,
1490367004400,Mouse Moved,260.0,399.0,User12,,
1490367004400,Mouse Moved,255.0,385.0,User12,,
1490367004414,Mouse Moved,251.0,371.0,User12,,
1490367004414,Mouse Moved,247.0,358.0,User12,,
1490367004430,Mouse Moved,245.0,351.0,User12,,
1490367004447,Mouse Moved,244.0,346.0,User12,,
1490367004461,Mouse Moved,241.0,341.0,User12,,
1490367004461,Mouse Moved,239.0,337.0,User12,,
1490367004461,Mouse Moved,238.0,332.0,User12,,
1490367004477,Mouse Moved,237.0,326.0,User12,,
1490367004493,Mouse Moved,237.0,322.0,User12,,
1490367004493,Mouse Moved,237.0,318.0,User12,,
1490367004509,Mouse Moved,237.0,314.0,User12,,
1490367004571,Mouse Moved,237.0,313.0,User12,,
1490367004993,Mouse Moved,237.0,313.0,User12,,
1490367005007,Mouse Moved,236.0,312.0,User12,,
1490367005023,Mouse Moved,234.0,310.0,User12,,
1490367005881,Mouse Moved,234.0,308.0,User12,,
1490367005881,Mouse Moved,234.0,301.0,User12,,
1490367005897,Mouse Moved,233.0,296.0,User12,,
1490367005897,Mouse Moved,232.0,293.0,User12,,
1490367006038,Mouse Moved,232.0,293.0,User12,,
1490367006131,Mouse Moved,232.0,293.0,User12,,
1490367006147,Mouse Moved,231.0,293.0,User12,,
1490367006177,Mouse Moved,230.0,293.0,User12,,
1490367006256,Mouse Moved,227.0,293.0,User12,,
1490367006256,Mouse Moved,224.0,293.0,User12,,
1490367006272,Mouse Moved,222.0,293.0,User12,,
1490367006272,Mouse Moved,219.0,293.0,User12,,
1490367006286,Mouse Moved,217.0,293.0,User12,,
1490367006286,Mouse Moved,216.0,293.0,User12,,
1490367006427,Mouse Moved,216.0,293.0,User12,,
1490367006490,Mouse Moved,215.0,292.0,User12,,
1490367006506,Mouse Moved,210.0,290.0,User12,,
1490367006506,Mouse Moved,198.0,284.0,User12,,
1490367006520,Mouse Moved,182.0,278.0,User12,,
1490367006520,Mouse Moved,161.0,270.0,User12,,
1490367006536,Mouse Moved,139.0,260.0,User12,,
1490367006536,Mouse Moved,122.0,251.0,User12,,
1490367006552,Mouse Moved,109.0,242.0,User12,,
1490367006552,Mouse Moved,98.0,235.0,User12,,
1490367006568,Mouse Moved,89.0,230.0,User12,,
1490367006568,Mouse Moved,80.0,223.0,User12,,
1490367006584,Mouse Moved,72.0,217.0,User12,,
1490367006584,Mouse Moved,67.0,211.0,User12,,
1490367006598,Mouse Moved,62.0,206.0,User12,,
1490367006598,Mouse Moved,59.0,204.0,User12,,
1490367006615,Mouse Moved,58.0,203.0,User12,,
1490367006615,Mouse Moved,56.0,202.0,User12,,
1490367006723,Mouse Moved,56.0,202.0,User12,,
1490367006786,Mouse Moved,56.0,201.0,User12,,
1490367007753,Mouse Moved,56.0,202.0,User12,,
1490367007769,Mouse Moved,56.0,204.0,User12,,
1490367007785,Mouse Moved,57.0,205.0,User12,,
1490367007785,Mouse Moved,58.0,206.0,User12,,
1490367007785,Mouse Moved,59.0,207.0,User12,,
1490367007799,Mouse Moved,61.0,209.0,User12,,
1490367007799,Mouse Moved,64.0,212.0,User12,,
1490367007815,Mouse Moved,67.0,215.0,User12,,
1490367007815,Mouse Moved,69.0,218.0,User12,,
1490367007832,Mouse Moved,71.0,221.0,User12,,
1490367007832,Mouse Moved,72.0,224.0,User12,,
1490367007846,Mouse Moved,74.0,226.0,User12,,
1490367007846,Mouse Moved,76.0,229.0,User12,,
1490367007862,Mouse Moved,78.0,233.0,User12,,
1490367007862,Mouse Moved,80.0,236.0,User12,,
1490367007878,Mouse Moved,83.0,239.0,User12,,
1490367007878,Mouse Moved,86.0,242.0,User12,,
1490367007894,Mouse Moved,88.0,244.0,User12,,
1490367007910,Mouse Moved,91.0,247.0,User12,,
1490367007924,Mouse Moved,93.0,249.0,User12,,
1490367007987,Mouse Moved,94.0,249.0,User12,,
1490367008003,Mouse Moved,97.0,249.0,User12,,
1490367008003,Mouse Moved,99.0,249.0,User12,,
1490367008033,Mouse Moved,102.0,249.0,User12,,
1490367008033,Mouse Moved,105.0,249.0,User12,,
1490367008033,Mouse Moved,107.0,249.0,User12,,
1490367008049,Mouse Moved,108.0,249.0,User12,,
1490367008049,Mouse Moved,110.0,249.0,User12,,
1490367008065,Mouse Moved,113.0,249.0,User12,,
1490367008065,Mouse Moved,118.0,250.0,User12,,
1490367008081,Mouse Moved,126.0,254.0,User12,,
1490367008081,Mouse Moved,133.0,257.0,User12,,
1490367008096,Mouse Moved,142.0,263.0,User12,,
1490367008096,Mouse Moved,150.0,268.0,User12,,
1490367008111,Mouse Moved,156.0,273.0,User12,,
1490367008111,Mouse Moved,161.0,277.0,User12,,
1490367008128,Mouse Moved,163.0,280.0,User12,,
1490367008128,Mouse Moved,165.0,282.0,User12,,
1490367008128,Mouse Moved,167.0,284.0,User12,,
1490367008517,Mouse Moved,167.0,283.0,User12,,
1490367008533,Mouse Moved,166.0,283.0,User12,,
1490367008549,Mouse Moved,165.0,282.0,User12,,
1490367008736,Mouse Moved,164.0,281.0,User12,,
1490367008782,Mouse Moved,163.0,281.0,User12,,
1490367008799,Mouse Moved,163.0,280.0,User12,,
1490367008891,Mouse Moved,163.0,280.0,User12,,
1490367009016,Mouse Moved,163.0,280.0,User12,,
1490367009048,Mouse Moved,162.0,280.0,User12,,
1490367009095,Mouse Moved,161.0,280.0,User12,,
1490367009173,Mouse Moved,160.0,280.0,User12,,
1490367015417,Mouse Moved,160.0,279.0,User12,,
1490367015417,Mouse Moved,162.0,277.0,User12,,
1490367015463,Mouse Moved,164.0,275.0,User12,,
1490367015480,Mouse Moved,167.0,274.0,User12,,
1490367015480,Mouse Moved,169.0,274.0,User12,,
1490367015494,Mouse Moved,171.0,274.0,User12,,
1490367015651,Mouse Moved,171.0,273.0,User12,,
1490367015713,Mouse Moved,172.0,273.0,User12,,
1490367015713,Mouse Moved,178.0,267.0,User12,,
1490367015729,Mouse Moved,191.0,258.0,User12,,
1490367015729,Mouse Moved,200.0,251.0,User12,,
1490367015744,Mouse Moved,206.0,246.0,User12,,
1490367015744,Mouse Moved,211.0,241.0,User12,,
1490367015760,Mouse Moved,217.0,235.0,User12,,
1490367015760,Mouse Moved,224.0,230.0,User12,,
1490367015776,Mouse Moved,228.0,225.0,User12,,
1490367015776,Mouse Moved,232.0,221.0,User12,,
1490367015792,Mouse Moved,233.0,220.0,User12,,
1490367015792,Mouse Moved,235.0,220.0,User12,,
1490367015806,Mouse Moved,236.0,219.0,User12,,
1490367015822,Mouse Moved,238.0,219.0,User12,,
1490367015838,Mouse Moved,239.0,219.0,User12,,
1490367016072,Mouse Moved,238.0,219.0,User12,,
1490367016072,Mouse Moved,235.0,219.0,User12,,
1490367016088,Mouse Moved,233.0,219.0,User12,,
1490367016088,Mouse Moved,229.0,219.0,User12,,
1490367016104,Mouse Moved,226.0,219.0,User12,,
1490367016104,Mouse Moved,223.0,219.0,User12,,
1490367016118,Mouse Moved,219.0,217.0,User12,,
1490367016118,Mouse Moved,216.0,215.0,User12,,
1490367016134,Mouse Moved,213.0,213.0,User12,,
1490367016134,Mouse Moved,209.0,210.0,User12,,
1490367016151,Mouse Moved,205.0,207.0,User12,,
1490367016151,Mouse Moved,199.0,203.0,User12,,
1490367016165,Mouse Moved,193.0,200.0,User12,,
1490367016165,Mouse Moved,185.0,196.0,User12,,
1490367016181,Mouse Moved,176.0,192.0,User12,,
1490367016181,Mouse Moved,169.0,191.0,User12,,
1490367016197,Mouse Moved,160.0,191.0,User12,,
1490367016213,Mouse Moved,153.0,190.0,User12,,
1490367016213,Mouse Moved,147.0,187.0,User12,,
1490367016229,Mouse Moved,143.0,186.0,User12,,
1490367016259,Mouse Moved,142.0,186.0,User12,,
1490367016259,Mouse Moved,141.0,185.0,User12,,
1490367016275,Mouse Moved,140.0,184.0,User12,,
1490367016338,Mouse Moved,139.0,183.0,User12,,
1490367016338,Mouse Moved,137.0,181.0,User12,,
1490367016352,Mouse Moved,135.0,181.0,User12,,
1490367016352,Mouse Moved,131.0,181.0,User12,,
1490367016368,Mouse Moved,129.0,179.0,User12,,
1490367016368,Mouse Moved,126.0,176.0,User12,,
1490367016743,Mouse Moved,123.0,175.0,User12,,
1490367016743,Mouse Moved,120.0,174.0,User12,,
1490367016743,Mouse Moved,116.0,172.0,User12,,
1490367016743,Mouse Moved,113.0,171.0,User12,,
1490367016743,Mouse Moved,112.0,171.0,User12,,
1490367016743,Mouse Moved,112.0,170.0,User12,,
1490367016775,Mouse Moved,112.0,169.0,User12,,
1490367016775,Mouse Moved,112.0,168.0,User12,,
1490367016775,Mouse Moved,110.0,166.0,User12,,
1490367016775,Mouse Moved,109.0,165.0,User12,,
1490367016775,Mouse Moved,109.0,164.0,User12,,
1490367018163,Mouse Moved,113.0,166.0,User12,,
1490367018178,Mouse Moved,119.0,171.0,User12,,
1490367018178,Mouse Moved,125.0,178.0,User12,,
1490367018194,Mouse Moved,133.0,184.0,User12,,
1490367018194,Mouse Moved,140.0,188.0,User12,,
1490367018210,Mouse Moved,148.0,193.0,User12,,
1490367018210,Mouse Moved,154.0,198.0,User12,,
1490367018224,Mouse Moved,158.0,200.0,User12,,
1490367018224,Mouse Moved,161.0,202.0,User12,,
1490367018224,Mouse Moved,164.0,204.0,User12,,
1490367018240,Mouse Moved,168.0,206.0,User12,,
1490367018240,Mouse Moved,168.0,207.0,User12,,
1490367018256,Mouse Moved,170.0,209.0,User12,,
1490367018272,Mouse Moved,173.0,212.0,User12,,
1490367018272,Mouse Moved,175.0,215.0,User12,,
1490367018288,Mouse Moved,177.0,219.0,User12,,
1490367018288,Mouse Moved,180.0,222.0,User12,,
1490367018302,Mouse Moved,182.0,225.0,User12,,
1490367018302,Mouse Moved,183.0,229.0,User12,,
1490367018319,Mouse Moved,185.0,232.0,User12,,
1490367018319,Mouse Moved,187.0,235.0,User12,,
1490367018335,Mouse Moved,189.0,239.0,User12,,
1490367018349,Mouse Moved,191.0,243.0,User12,,
1490367018349,Mouse Moved,193.0,247.0,User12,,
1490367018365,Mouse Moved,196.0,252.0,User12,,
1490367018365,Mouse Moved,199.0,256.0,User12,,
1490367018381,Mouse Moved,202.0,260.0,User12,,
1490367018381,Mouse Moved,205.0,263.0,User12,,
1490367018397,Mouse Moved,209.0,267.0,User12,,
1490367018397,Mouse Moved,211.0,269.0,User12,,
1490367018413,Mouse Moved,212.0,271.0,User12,,
1490367018536,Mouse Moved,212.0,269.0,User12,,
1490367018552,Mouse Moved,209.0,265.0,User12,,
1490367018552,Mouse Moved,205.0,259.0,User12,,
1490367018569,Mouse Moved,202.0,253.0,User12,,
1490367018569,Mouse Moved,198.0,245.0,User12,,
1490367018584,Mouse Moved,193.0,237.0,User12,,
1490367018584,Mouse Moved,189.0,233.0,User12,,
1490367018599,Mouse Moved,186.0,227.0,User12,,
1490367018615,Mouse Moved,181.0,221.0,User12,,
1490367018615,Mouse Moved,176.0,216.0,User12,,
1490367018615,Mouse Moved,173.0,213.0,User12,,
1490367018631,Mouse Moved,170.0,211.0,User12,,
1490367018647,Mouse Moved,166.0,209.0,User12,,
1490367018647,Mouse Moved,162.0,206.0,User12,,
1490367018647,Mouse Moved,159.0,203.0,User12,,
1490367018647,Mouse Moved,156.0,201.0,User12,,
1490367018661,Mouse Moved,152.0,198.0,User12,,
1490367018661,Mouse Moved,147.0,195.0,User12,,
1490367018677,Mouse Moved,143.0,193.0,User12,,
1490367018677,Mouse Moved,139.0,192.0,User12,,
1490367018693,Mouse Moved,135.0,191.0,User12,,
1490367018693,Mouse Moved,132.0,190.0,User12,,
1490367018709,Mouse Moved,130.0,190.0,User12,,
1490367018724,Mouse Moved,127.0,190.0,User12,,
1490367018724,Mouse Moved,125.0,190.0,User12,,
1490367018740,Mouse Moved,124.0,190.0,User12,,
1490367018786,Mouse Moved,123.0,190.0,User12,,
1490367018802,Mouse Moved,120.0,190.0,User12,,
1490367018802,Mouse Moved,118.0,190.0,User12,,
1490367018818,Mouse Moved,116.0,190.0,User12,,
1490367018818,Mouse Moved,113.0,190.0,User12,,
1490367018834,Mouse Moved,111.0,190.0,User12,,
1490367018848,Mouse Moved,109.0,190.0,User12,,
1490367018848,Mouse Moved,106.0,190.0,User12,,
1490367018881,Mouse Moved,104.0,190.0,User12,,
1490367018881,Mouse Moved,103.0,189.0,User12,,
1490367018895,Mouse Moved,103.0,188.0,User12,,
1490367018973,Mouse Moved,102.0,187.0,User12,,
1490367018973,Mouse Moved,100.0,186.0,User12,,
1490367018990,Mouse Moved,98.0,184.0,User12,,
1490367018990,Mouse Moved,97.0,183.0,User12,,
1490367019005,Mouse Moved,96.0,182.0,User12,,
1490367019005,Mouse Moved,95.0,181.0,User12,,
1490367019020,Mouse Moved,93.0,180.0,User12,,
1490367019020,Mouse Moved,93.0,179.0,User12,,
1490367019052,Mouse Moved,93.0,178.0,User12,,
1490367019068,Mouse Moved,92.0,178.0,User12,,
1490367019098,Mouse Moved,91.0,177.0,User12,,
1490367019098,Mouse Moved,90.0,176.0,User12,,
1490367019115,Mouse Moved,88.0,174.0,User12,,
1490367019115,Mouse Moved,86.0,173.0,User12,,
1490367019130,Mouse Moved,85.0,173.0,User12,,
1490367019255,Mouse Moved,85.0,173.0,User12,,
1490367019316,Mouse Moved,85.0,173.0,User12,,
1490367019457,Mouse Moved,87.0,173.0,User12,,
1490367019473,Mouse Moved,90.0,173.0,User12,,
1490367019473,Mouse Moved,93.0,173.0,User12,,
1490367019489,Mouse Moved,96.0,173.0,User12,,
1490367019489,Mouse Moved,98.0,173.0,User12,,
1490367019505,Mouse Moved,101.0,173.0,User12,,
1490367019505,Mouse Moved,105.0,173.0,User12,,
1490367019519,Mouse Moved,109.0,174.0,User12,,
1490367019519,Mouse Moved,115.0,175.0,User12,,
1490367019536,Mouse Moved,125.0,176.0,User12,,
1490367019536,Mouse Moved,136.0,179.0,User12,,
1490367019551,Mouse Moved,146.0,183.0,User12,,
1490367019566,Mouse Moved,155.0,187.0,User12,,
1490367019566,Mouse Moved,165.0,191.0,User12,,
1490367019582,Mouse Moved,176.0,196.0,User12,,
1490367019582,Mouse Moved,188.0,203.0,User12,,
1490367019598,Mouse Moved,201.0,210.0,User12,,
1490367019598,Mouse Moved,210.0,215.0,User12,,
1490367019614,Mouse Moved,214.0,218.0,User12,,
1490367019614,Mouse Moved,219.0,221.0,User12,,
1490367019628,Mouse Moved,225.0,224.0,User12,,
1490367019628,Mouse Moved,228.0,226.0,User12,,
1490367019644,Mouse Moved,229.0,228.0,User12,,
1490367019661,Mouse Moved,232.0,230.0,User12,,
1490367019661,Mouse Moved,233.0,230.0,User12,,
1490367019676,Mouse Moved,234.0,231.0,User12,,
1490367019691,Mouse Moved,234.0,232.0,User12,,
1490367019691,Mouse Moved,235.0,232.0,User12,,
1490367019707,Mouse Moved,236.0,234.0,User12,,
1490367019707,Mouse Moved,237.0,236.0,User12,,
1490367019723,Mouse Moved,238.0,237.0,User12,,
1490367019723,Mouse Moved,239.0,239.0,User12,,
1490367019739,Mouse Moved,240.0,241.0,User12,,
1490367019739,Mouse Moved,241.0,244.0,User12,,
1490367019753,Mouse Moved,243.0,247.0,User12,,
1490367019753,Mouse Moved,246.0,250.0,User12,,
1490367019769,Mouse Moved,249.0,254.0,User12,,
1490367019769,Mouse Moved,251.0,257.0,User12,,
1490367019785,Mouse Moved,253.0,261.0,User12,,
1490367019785,Mouse Moved,256.0,267.0,User12,,
1490367019785,Mouse Moved,258.0,271.0,User12,,
1490367019801,Mouse Moved,260.0,276.0,User12,,
1490367019878,Mouse Moved,260.0,278.0,User12,,
1490367019878,Mouse Moved,261.0,281.0,User12,,
1490367019894,Mouse Moved,262.0,282.0,User12,,
1490367019894,Mouse Moved,262.0,284.0,User12,,
1490367019910,Mouse Moved,262.0,285.0,User12,,
1490367020019,Mouse Moved,262.0,285.0,User12,,
1490367020096,Mouse Moved,262.0,285.0,User12,,
1490367020221,Mouse Moved,264.0,285.0,User12,,
1490367020221,Mouse Moved,268.0,285.0,User12,,
1490367020237,Mouse Moved,274.0,285.0,User12,,
1490367020253,Mouse Moved,283.0,285.0,User12,,
1490367020253,Mouse Moved,291.0,285.0,User12,,
1490367020269,Mouse Moved,302.0,285.0,User12,,
1490367020269,Mouse Moved,314.0,285.0,User12,,
1490367020285,Mouse Moved,324.0,285.0,User12,,
1490367020285,Mouse Moved,339.0,285.0,User12,,
1490367020299,Mouse Moved,358.0,287.0,User12,,
1490367020299,Mouse Moved,376.0,287.0,User12,,
1490367020315,Mouse Moved,418.0,287.0,User12,,
1490367020331,Mouse Moved,444.0,287.0,User12,,
1490367020346,Mouse Moved,452.0,287.0,User12,,
1490367020346,Mouse Moved,456.0,287.0,User12,,
1490367020362,Mouse Moved,458.0,287.0,User12,,
1490367020362,Mouse Moved,460.0,287.0,User12,,
1490367020378,Mouse Moved,462.0,287.0,User12,,
1490367020378,Mouse Moved,465.0,285.0,User12,,
1490367020394,Mouse Moved,467.0,284.0,User12,,
1490367020408,Mouse Moved,469.0,283.0,User12,,
1490367020408,Mouse Moved,470.0,282.0,User12,,
1490367020440,Mouse Moved,471.0,282.0,User12,,
1490367020440,Mouse Moved,474.0,282.0,User12,,
1490367020456,Mouse Moved,479.0,279.0,User12,,
1490367020456,Mouse Moved,486.0,277.0,User12,,
1490367020471,Mouse Moved,508.0,269.0,User12,,
1490367020486,Mouse Moved,529.0,266.0,User12,,
1490367020503,Mouse Moved,539.0,265.0,User12,,
1490367020503,Mouse Moved,548.0,265.0,User12,,
1490367020519,Mouse Moved,552.0,265.0,User12,,
1490367020533,Mouse Moved,555.0,265.0,User12,,
1490367020706,Mouse Moved,557.0,265.0,User12,,
1490367020706,Mouse Moved,559.0,265.0,User12,,
1490367020706,Mouse Moved,562.0,266.0,User12,,
1490367020706,Mouse Moved,570.0,267.0,User12,,
1490367020720,Mouse Moved,578.0,268.0,User12,,
1490367020720,Mouse Moved,587.0,268.0,User12,,
1490367020736,Mouse Moved,594.0,268.0,User12,,
1490367020736,Mouse Moved,599.0,268.0,User12,,
1490367020753,Mouse Moved,606.0,268.0,User12,,
1490367020767,Mouse Moved,615.0,266.0,User12,,
1490367020767,Mouse Moved,623.0,262.0,User12,,
1490367020783,Mouse Moved,632.0,258.0,User12,,
1490367020783,Mouse Moved,641.0,254.0,User12,,
1490367020799,Mouse Moved,649.0,250.0,User12,,
1490367020799,Mouse Moved,653.0,249.0,User12,,
1490367020815,Mouse Moved,654.0,249.0,User12,,
1490367020815,Mouse Moved,655.0,248.0,User12,,
1490367021017,Mouse Moved,656.0,248.0,User12,,
1490367021095,Mouse Moved,656.0,250.0,User12,,
1490367021095,Mouse Moved,654.0,252.0,User12,,
1490367021111,Mouse Moved,652.0,253.0,User12,,
1490367021127,Mouse Moved,652.0,255.0,User12,,
1490367021127,Mouse Moved,651.0,256.0,User12,,
1490367021142,Mouse Moved,650.0,257.0,User12,,
1490367021236,Mouse Moved,650.0,259.0,User12,,
1490367021252,Mouse Moved,650.0,260.0,User12,,
1490367021345,Mouse Moved,649.0,261.0,User12,,
1490367021578,Mouse Moved,649.0,261.0,User12,,
1490367021611,Mouse Moved,650.0,261.0,User12,,
1490367021641,Mouse Moved,651.0,261.0,User12,,
1490367021657,Mouse Moved,651.0,262.0,User12,,
1490367021673,Mouse Moved,651.0,263.0,User12,,
1490367021673,Mouse Moved,653.0,263.0,User12,,
1490367021688,Mouse Moved,654.0,263.0,User12,,
1490367021688,Mouse Moved,658.0,263.0,User12,,
1490367021703,Mouse Moved,666.0,263.0,User12,,
1490367021720,Mouse Moved,683.0,263.0,User12,,
1490367021720,Mouse Moved,704.0,263.0,User12,,
1490367021734,Mouse Moved,725.0,263.0,User12,,
1490367021734,Mouse Moved,746.0,263.0,User12,,
1490367021750,Mouse Moved,767.0,263.0,User12,,
1490367021750,Mouse Moved,788.0,263.0,User12,,
1490367021766,Mouse Moved,805.0,263.0,User12,,
1490367021766,Mouse Moved,826.0,263.0,User12,,
1490367021782,Mouse Moved,844.0,263.0,User12,,
1490367021782,Mouse Moved,856.0,263.0,User12,,
1490367021798,Mouse Moved,862.0,263.0,User12,,
1490367021798,Mouse Moved,863.0,263.0,User12,,
1490367021875,Mouse Moved,863.0,263.0,User12,,
1490367021907,Mouse Moved,863.0,262.0,User12,,
1490367021907,Mouse Moved,864.0,260.0,User12,,
1490367021923,Mouse Moved,865.0,259.0,User12,,
1490367021923,Mouse Moved,865.0,258.0,User12,,
1490367022094,Mouse Moved,865.0,257.0,User12,,
1490367022157,Mouse Moved,865.0,256.0,User12,,
1490367022157,Mouse Moved,865.0,255.0,User12,,
1490367022234,Mouse Moved,864.0,255.0,User12,,
1490367022234,Mouse Moved,863.0,254.0,User12,,
1490367022515,Mouse Moved,863.0,253.0,User12,,
1490367022562,Mouse Moved,862.0,253.0,User12,,
1490367022578,Mouse Moved,861.0,253.0,User12,,
1490367022592,Mouse Moved,860.0,252.0,User12,,
1490367022608,Mouse Moved,859.0,252.0,User12,,
1490367022655,Mouse Moved,858.0,252.0,User12,,
1490367022655,Mouse Moved,856.0,252.0,User12,,
1490367022671,Mouse Moved,852.0,252.0,User12,,
1490367022687,Mouse Moved,845.0,252.0,User12,,
1490367022687,Mouse Moved,835.0,252.0,User12,,
1490367022703,Mouse Moved,820.0,252.0,User12,,
1490367022703,Mouse Moved,799.0,252.0,User12,,
1490367022717,Mouse Moved,770.0,253.0,User12,,
1490367022717,Mouse Moved,741.0,255.0,User12,,
1490367022733,Mouse Moved,719.0,256.0,User12,,
1490367022733,Mouse Moved,693.0,260.0,User12,,
1490367022749,Mouse Moved,666.0,265.0,User12,,
1490367022749,Mouse Moved,642.0,270.0,User12,,
1490367022765,Mouse Moved,623.0,273.0,User12,,
1490367022765,Mouse Moved,607.0,276.0,User12,,
1490367022780,Mouse Moved,596.0,280.0,User12,,
1490367022796,Mouse Moved,589.0,283.0,User12,,
1490367022812,Mouse Moved,581.0,286.0,User12,,
1490367022812,Mouse Moved,574.0,290.0,User12,,
1490367022826,Mouse Moved,565.0,297.0,User12,,
1490367022842,Mouse Moved,558.0,302.0,User12,,
1490367022874,Mouse Moved,557.0,302.0,User12,,
1490367024464,Mouse Moved,555.0,303.0,User12,,
1490367024464,Mouse Moved,540.0,309.0,User12,,
1490367024464,Mouse Moved,521.0,313.0,User12,,
1490367024464,Mouse Moved,500.0,318.0,User12,,
1490367024496,Mouse Moved,478.0,323.0,User12,,
1490367024496,Mouse Moved,468.0,326.0,User12,,
1490367024559,Mouse Moved,461.0,327.0,User12,,
1490367024559,Mouse Moved,457.0,328.0,User12,,
1490367024559,Mouse Moved,454.0,329.0,User12,,
1490367024559,Mouse Moved,452.0,330.0,User12,,
1490367024559,Mouse Moved,450.0,331.0,User12,,
1490367024559,Mouse Moved,449.0,331.0,User12,,
1490367024559,Mouse Moved,449.0,332.0,User12,,
1490367024589,Mouse Moved,447.0,333.0,User12,,
1490367024589,Mouse Moved,445.0,334.0,User12,,
1490367024589,Mouse Moved,443.0,336.0,User12,,
1490367024589,Mouse Moved,443.0,338.0,User12,,
1490367024621,Mouse Moved,442.0,340.0,User12,,
1490367024621,Mouse Moved,441.0,341.0,User12,,
1490367024637,Mouse Moved,441.0,343.0,User12,,
1490367024637,Mouse Moved,440.0,347.0,User12,,
1490367024667,Mouse Moved,438.0,350.0,User12,,
1490367024667,Mouse Moved,436.0,352.0,User12,,
1490367024667,Mouse Moved,434.0,355.0,User12,,
1490367024667,Mouse Moved,431.0,357.0,User12,,
1490367024667,Mouse Moved,428.0,360.0,User12,,
1490367024667,Mouse Moved,426.0,363.0,User12,,
1490367024684,Mouse Moved,424.0,366.0,User12,,
1490367024684,Mouse Moved,423.0,367.0,User12,,
1490367024698,Mouse Moved,421.0,368.0,User12,,
1490367024698,Mouse Moved,420.0,370.0,User12,,
1490367024714,Mouse Moved,419.0,371.0,User12,,
1490367024746,Mouse Moved,416.0,373.0,User12,,
1490367024746,Mouse Moved,413.0,376.0,User12,,
1490367024746,Mouse Moved,410.0,379.0,User12,,
1490367024746,Mouse Moved,406.0,381.0,User12,,
1490367024762,Mouse Moved,400.0,385.0,User12,,
1490367024762,Mouse Moved,397.0,388.0,User12,,
1490367024776,Mouse Moved,395.0,390.0,User12,,
1490367024776,Mouse Moved,393.0,391.0,User12,,
1490367024792,Mouse Moved,392.0,391.0,User12,,
1490367024933,Mouse Moved,390.0,394.0,User12,,
1490367024933,Mouse Moved,388.0,397.0,User12,,
1490367024980,Mouse Moved,388.0,398.0,User12,,
1490367025010,Mouse Moved,388.0,400.0,User12,,
1490367025026,Mouse Moved,390.0,403.0,User12,,
1490367025026,Mouse Moved,391.0,407.0,User12,,
1490367025042,Mouse Moved,392.0,412.0,User12,,
1490367025042,Mouse Moved,393.0,416.0,User12,,
1490367025088,Mouse Moved,393.0,417.0,User12,,
1490367025088,Mouse Moved,394.0,418.0,User12,,
1490367025105,Mouse Moved,395.0,418.0,User12,,
1490367025260,Mouse Moved,395.0,419.0,User12,,
1490367025260,Mouse Moved,395.0,421.0,User12,,
1490367025276,Mouse Moved,396.0,424.0,User12,,
1490367025292,Mouse Moved,397.0,426.0,User12,,
1490367025292,Mouse Moved,398.0,429.0,User12,,
1490367025308,Mouse Moved,399.0,432.0,User12,,
1490367025308,Mouse Moved,399.0,434.0,User12,,
1490367025308,Mouse Moved,399.0,436.0,User12,,
1490367025322,Mouse Moved,400.0,440.0,User12,,
1490367025322,Mouse Moved,401.0,444.0,User12,,
1490367025355,Mouse Moved,401.0,447.0,User12,,
1490367025355,Mouse Moved,402.0,449.0,User12,,
1490367025355,Mouse Moved,404.0,451.0,User12,,
1490367025526,Mouse Moved,404.0,453.0,User12,,
1490367025651,Mouse Moved,404.0,455.0,User12,,
1490367025667,Mouse Moved,404.0,457.0,User12,,
1490367025713,Mouse Moved,404.0,459.0,User12,,
1490367025744,Mouse Moved,404.0,462.0,User12,,
1490367025759,Mouse Moved,404.0,463.0,User12,,
1490367025854,Mouse Moved,404.0,463.0,User12,,
1490367025868,Mouse Button.left Pressed,404.0,463.0,User12,,
1490367025947,Mouse Moved,404.0,463.0,User12,,
1490367025963,Mouse Button.left Released,404.0,463.0,User12,,
1490367026648,Mouse Moved,404.0,464.0,User12,,
1490367026805,Mouse Moved,404.0,465.0,User12,,
1490367028272,Mouse Moved,403.0,461.0,User12,,
