X,Y,EventCode,EventName,Timestamp,ProcessID
526,449,512,Move,5105131,0
526,448,512,Move,5105147,0
526,448,512,Move,5105147,0
526,447,512,Move,5105155,0
526,447,512,Move,5105155,0
526,446,512,Move,5105291,0
526,446,512,Move,5105292,0
526,445,512,Move,5105299,0
526,445,512,Move,5105300,0
526,444,512,Move,5105307,0
526,444,512,Move,5105308,0
526,445,512,Move,5105723,0
526,445,512,Move,5105724,0
526,451,512,Move,5105731,0
526,451,512,Move,5105732,0
526,457,512,Move,5105739,0
526,457,512,Move,5105739,0
526,462,512,Move,5105747,0
526,462,512,Move,5105748,0
526,468,512,Move,5105755,0
526,468,512,Move,5105755,0
526,474,512,Move,5105763,0
526,474,512,Move,5105763,0
526,478,512,Move,5105771,0
526,478,512,Move,5105772,0
526,483,512,Move,5105779,0
526,483,512,Move,5105779,0
526,485,512,Move,5105787,0
526,485,512,Move,5105787,0
526,490,512,Move,5105795,0
526,490,512,Move,5105795,0
526,491,512,Move,5105803,0
526,491,512,Move,5105803,0
526,493,512,Move,5105811,0
526,493,512,Move,5105811,0
526,495,512,Move,5105819,0
526,495,512,Move,5105819,0
526,496,512,Move,5105827,0
526,496,512,Move,5105827,0
527,498,512,Move,5105835,0
527,498,512,Move,5105835,0
527,501,512,Move,5105851,0
527,501,512,Move,5105852,0
527,502,512,Move,5105859,0
527,502,512,Move,5105859,0
527,503,512,Move,5105867,0
527,503,512,Move,5105868,0
527,504,512,Move,5105875,0
527,504,512,Move,5105876,0
527,506,512,Move,5105883,0
527,506,512,Move,5105884,0
527,507,512,Move,5105891,0
527,507,512,Move,5105892,0
527,508,512,Move,5105899,0
527,508,512,Move,5105899,0
527,509,512,Move,5105907,0
527,509,512,Move,5105907,0
527,510,512,Move,5105915,0
527,510,512,Move,5105915,0
527,511,512,Move,5105923,0
527,511,512,Move,5105923,0
527,514,512,Move,5105931,0
527,514,512,Move,5105932,0
527,515,512,Move,5105939,0
527,515,512,Move,5105939,0
527,516,512,Move,5105947,0
527,516,512,Move,5105947,0
527,517,512,Move,5105955,0
527,517,512,Move,5105955,0
527,519,512,Move,5105963,0
527,519,512,Move,5105963,0
527,520,512,Move,5106107,0
527,520,512,Move,5106107,0
527,521,512,Move,5106115,0
527,521,512,Move,5106115,0
527,522,512,Move,5106123,0
527,522,512,Move,5106123,0
527,523,512,Move,5106131,0
527,523,512,Move,5106131,0
527,524,512,Move,5106147,0
527,524,512,Move,5106147,0
527,526,512,Move,5106155,0
527,526,512,Move,5106156,0
527,526,512,Move,5106157,0
527,526,512,Move,5106158,0
527,527,512,Move,5106235,0
527,527,512,Move,5106235,0
527,529,512,Move,5106667,0
527,529,512,Move,5106667,0
527,532,512,Move,5106675,0
527,532,512,Move,5106675,0
526,533,512,Move,5106683,0
526,533,512,Move,5106683,0
525,536,512,Move,5106694,0
525,536,512,Move,5106694,0
525,537,512,Move,5106699,0
525,537,512,Move,5106699,0
524,538,512,Move,5106707,0
524,538,512,Move,5106707,0
524,539,512,Move,5106715,0
524,539,512,Move,5106715,0
524,540,512,Move,5106723,0
524,540,512,Move,5106724,0
524,541,512,Move,5106747,0
524,541,512,Move,5106747,0
524,543,512,Move,5106795,0
524,543,512,Move,5106796,0
524,545,512,Move,5106803,0
524,545,512,Move,5106803,0
524,546,512,Move,5106811,0
524,546,512,Move,5106812,0
524,549,512,Move,5106819,0
524,549,512,Move,5106819,0
522,551,512,Move,5106827,0
522,551,512,Move,5106828,0
522,553,512,Move,5106835,0
522,553,512,Move,5106835,0
522,555,512,Move,5106843,0
522,555,512,Move,5106843,0
522,558,512,Move,5106851,0
522,558,512,Move,5106851,0
522,558,512,Move,5106858,0
522,558,512,Move,5106858,0
522,560,512,Move,5106859,0
522,560,512,Move,5106859,0
523,563,512,Move,5106867,0
523,563,512,Move,5106867,0
523,566,512,Move,5106875,0
523,566,512,Move,5106875,0
524,569,512,Move,5106883,0
524,569,512,Move,5106883,0
524,571,512,Move,5106891,0
524,571,512,Move,5106891,0
525,574,512,Move,5106899,0
525,574,512,Move,5106899,0
527,577,512,Move,5106907,0
527,577,512,Move,5106907,0
527,579,512,Move,5106915,0
527,579,512,Move,5106915,0
528,582,512,Move,5106923,0
528,582,512,Move,5106924,0
529,583,512,Move,5106931,0
529,583,512,Move,5106931,0
531,586,512,Move,5106939,0
531,586,512,Move,5106939,0
532,587,512,Move,5106947,0
532,587,512,Move,5106947,0
533,588,512,Move,5106955,0
533,588,512,Move,5106956,0
534,589,512,Move,5106963,0
534,589,512,Move,5106963,0
537,591,512,Move,5106971,0
537,591,512,Move,5106971,0
538,592,512,Move,5106979,0
538,592,512,Move,5106979,0
539,593,512,Move,5106987,0
539,593,512,Move,5106987,0
542,594,512,Move,5106995,0
542,594,512,Move,5106995,0
544,596,512,Move,5107003,0
544,596,512,Move,5107003,0
546,597,512,Move,5107011,0
546,597,512,Move,5107011,0
550,598,512,Move,5107019,0
550,598,512,Move,5107019,0
552,600,512,Move,5107027,0
552,600,512,Move,5107028,0
557,601,512,Move,5107035,0
557,601,512,Move,5107035,0
560,602,512,Move,5107043,0
560,602,512,Move,5107043,0
564,604,512,Move,5107051,0
564,604,512,Move,5107051,0
571,607,512,Move,5107059,0
571,607,512,Move,5107059,0
575,609,512,Move,5107067,0
575,609,512,Move,5107067,0
582,610,512,Move,5107075,0
582,610,512,Move,5107076,0
586,613,512,Move,5107083,0
586,613,512,Move,5107083,0
591,615,512,Move,5107091,0
591,615,512,Move,5107091,0
595,616,512,Move,5107099,0
595,616,512,Move,5107099,0
602,620,512,Move,5107107,0
602,620,512,Move,5107107,0
604,621,512,Move,5107115,0
604,621,512,Move,5107115,0
609,623,512,Move,5107123,0
609,623,512,Move,5107123,0
614,626,512,Move,5107131,0
614,626,512,Move,5107131,0
618,629,512,Move,5107139,0
618,629,512,Move,5107139,0
623,630,512,Move,5107147,0
623,630,512,Move,5107147,0
631,632,512,Move,5107155,0
631,632,512,Move,5107155,0
637,633,512,Move,5107163,0
637,633,512,Move,5107164,0
646,635,512,Move,5107171,0
646,635,512,Move,5107171,0
653,637,512,Move,5107179,0
653,637,512,Move,5107179,0
661,639,512,Move,5107187,0
661,639,512,Move,5107187,0
668,639,512,Move,5107195,0
668,639,512,Move,5107195,0
672,640,512,Move,5107203,0
672,640,512,Move,5107203,0
676,640,512,Move,5107211,0
676,640,512,Move,5107211,0
681,640,512,Move,5107219,0
681,640,512,Move,5107219,0
682,640,512,Move,5107227,0
682,640,512,Move,5107227,0
683,640,512,Move,5107235,0
683,640,512,Move,5107235,0
684,640,512,Move,5107243,0
684,640,512,Move,5107243,0
686,640,512,Move,5107259,0
686,640,512,Move,5107259,0
687,641,512,Move,5107267,0
687,641,512,Move,5107267,0
689,641,512,Move,5107275,0
689,641,512,Move,5107276,0
690,641,512,Move,5107283,0
690,641,512,Move,5107283,0
691,641,512,Move,5107291,0
691,641,512,Move,5107291,0
694,643,512,Move,5107299,0
694,643,512,Move,5107299,0
697,644,512,Move,5107307,0
697,644,512,Move,5107307,0
699,644,512,Move,5107315,0
699,644,512,Move,5107315,0
702,644,512,Move,5107323,0
702,644,512,Move,5107323,0
705,645,512,Move,5107331,0
705,645,512,Move,5107331,0
708,645,512,Move,5107339,0
708,645,512,Move,5107339,0
710,645,512,Move,5107347,0
710,645,512,Move,5107348,0
711,645,512,Move,5107355,0
711,645,512,Move,5107355,0
714,645,512,Move,5107363,0
714,645,512,Move,5107363,0
715,645,512,Move,5107379,0
715,645,512,Move,5107380,0
716,645,512,Move,5107387,0
716,645,512,Move,5107387,0
716,646,512,Move,5107411,0
716,646,512,Move,5107411,0
717,646,512,Move,5107483,0
717,646,512,Move,5107484,0
717,646,513,Pressed,5107507,0
717,646,512,Move,5107510,0
717,646,513,Pressed,5107511,0
717,646,512,Move,5107513,0
717,646,514,Released,5107595,0
717,646,512,Move,5107596,0
717,648,512,Move,5107787,0
717,650,512,Move,5107795,0
717,653,512,Move,5107803,0
717,655,512,Move,5107811,0
717,658,512,Move,5107819,0
717,661,512,Move,5107827,0
715,664,512,Move,5107835,0
714,668,512,Move,5107843,0
711,671,512,Move,5107851,0
708,676,512,Move,5107859,0
705,680,512,Move,5107867,0
702,683,512,Move,5107875,0
699,690,512,Move,5107883,0
694,693,512,Move,5107891,0
691,699,512,Move,5107899,0
686,704,512,Move,5107907,0
681,711,512,Move,5107915,0
675,718,512,Move,5107923,0
673,721,512,Move,5107931,0
668,728,160,Move,5107939,0
664,735,512,Move,5107947,0
661,739,512,Move,5107955,0
658,744,512,Move,5107963,0
655,747,512,Move,5107971,0
652,750,512,Move,5107979,0
651,751,512,Move,5107987,0
650,753,512,Move,5107995,0
648,756,512,Move,5108003,0
648,757,512,Move,5108011,0
647,759,512,Move,5108019,0
647,760,512,Move,5108027,0
646,761,512,Move,5108035,0
645,762,512,Move,5108043,0
645,763,512,Move,5108075,0
645,763,512,Move,5108496,0
645,763,512,Move,5108522,0
645,763,512,Move,5108543,0
645,763,512,Move,5108563,0
645,763,512,Move,5108591,0
645,763,512,Move,5108611,0
645,763,512,Move,5108638,0
645,763,512,Move,5108683,0
645,762,512,Move,5109475,0
642,758,512,Move,5109483,0
632,758,512,Move,5109491,0
627,756,512,Move,5109499,0
624,755,512,Move,5109507,0
622,753,512,Move,5109515,0
617,752,512,Move,5109523,0
616,752,512,Move,5109531,0
615,752,512,Move,5109539,0
615,752,512,Move,5109748,0
615,752,512,Move,5109777,0
615,752,512,Move,5109796,0
615,752,512,Move,5109826,0
615,752,512,Move,5109853,0
615,752,512,Move,5109872,0
615,752,512,Move,5109903,0
615,752,512,Move,5109937,0
615,753,512,Move,5110043,0
615,754,512,Move,5110211,0
616,754,512,Move,5110291,0
617,754,512,Move,5110302,0
620,756,512,Move,5110307,0
621,756,512,Move,5110315,0
624,757,512,Move,5110323,0
625,757,512,Move,5110331,0
626,757,512,Move,5110339,0
626,757,512,Move,5110352,0
626,757,512,Move,5110368,0
626,757,512,Move,5110387,0
626,757,512,Move,5110420,0
626,757,512,Move,5110450,0
626,757,512,Move,5110492,0
627,757,512,Move,5110539,0
628,757,512,Move,5110547,0
629,757,512,Move,5110555,0
631,757,512,Move,5110563,0
632,756,512,Move,5110571,0
633,756,512,Move,5110579,0
634,756,512,Move,5110587,0
637,754,512,Move,5110595,0
638,754,512,Move,5110611,0
638,754,513,Pressed,5111075,0
638,754,512,Move,5111077,0
638,754,514,Released,5111179,0
638,754,512,Move,5111191,0
636,754,512,Move,5111739,0
634,753,512,Move,5111747,0
631,752,512,Move,5111755,0
628,749,512,Move,5111763,0
623,747,512,Move,5111771,0
620,744,512,Move,5111779,0
614,741,512,Move,5111787,0
609,738,512,Move,5111795,0
603,733,512,Move,5111804,0
598,731,512,Move,5111811,0
592,728,512,Move,5111819,0
585,725,512,Move,5111827,0
578,721,512,Move,5111835,0
575,718,512,Move,5111843,0
571,715,512,Move,5111851,0
568,714,512,Move,5111862,0
567,713,512,Move,5111867,0
565,712,512,Move,5111875,0
564,711,512,Move,5111884,0
564,709,512,Move,5111891,0
563,708,512,Move,5111902,0
562,706,512,Move,5111907,0
561,704,512,Move,5111918,0
559,702,512,Move,5111923,0
557,701,512,Move,5111932,0
554,699,512,Move,5111939,0
552,696,512,Move,5111947,0
551,696,512,Move,5111955,0
550,695,512,Move,5111963,0
549,695,512,Move,5111972,0
549,694,512,Move,5111980,0
548,693,512,Move,5111996,0
548,692,512,Move,5112004,0
547,692,512,Move,5112014,0
547,690,512,Move,5112020,0
545,689,512,Move,5112029,0
544,687,512,Move,5112036,0
544,686,512,Move,5112045,0
543,684,512,Move,5112052,0
543,683,512,Move,5112062,0
542,682,512,Move,5112068,0
541,681,512,Move,5112075,0
541,680,512,Move,5112084,0
541,679,512,Move,5112091,0
539,677,512,Move,5112100,0
539,675,512,Move,5112107,0
538,675,512,Move,5112115,0
538,672,512,Move,5112123,0
537,672,512,Move,5112140,0
537,671,512,Move,5112148,0
537,670,512,Move,5112164,0
536,670,512,Move,5112188,0
536,669,512,Move,5112195,0
536,668,512,Move,5112203,0
536,667,512,Move,5112211,0
535,667,512,Move,5112219,0
535,667,513,Pressed,5112366,0
535,667,514,Released,5112452,0
535,667,512,Move,5112456,0
535,667,512,Move,5112485,0
535,665,512,Move,5112843,0
535,662,512,Move,5112850,0
535,660,512,Move,5112858,0
535,658,512,Move,5112866,0
535,655,512,Move,5112874,0
535,653,512,Move,5112882,0
535,650,512,Move,5112890,0
535,647,512,Move,5112898,0
537,644,512,Move,5112906,0
538,642,512,Move,5112914,0
539,639,512,Move,5112922,0
541,636,512,Move,5112930,0
542,635,512,Move,5112938,0
543,632,512,Move,5112946,0
545,630,512,Move,5112954,0
546,627,512,Move,5112962,0
546,621,512,Move,5112970,0
547,616,512,Move,5112978,0
551,607,512,Move,5112986,0
554,601,512,Move,5112994,0
558,594,512,Move,5113002,0
561,587,512,Move,5113010,0
567,578,512,Move,5113018,0
570,571,512,Move,5113026,0
573,566,512,Move,5113034,0
575,563,512,Move,5113043,0
576,559,512,Move,5113051,0
576,555,512,Move,5113059,0
578,550,512,Move,5113067,0
579,546,512,Move,5113075,0
581,541,512,Move,5113083,0
582,537,512,Move,5113091,0
584,530,512,Move,5113099,0
586,521,512,Move,5113107,0
589,512,512,Move,5113115,0
591,503,512,Move,5113123,0
595,494,512,Move,5113131,0
596,485,512,Move,5113138,0
600,476,512,Move,5113146,0
602,470,512,Move,5113154,0
605,463,512,Move,5113162,0
607,456,512,Move,5113170,0
608,450,512,Move,5113178,0
612,443,512,Move,5113186,0
613,437,512,Move,5113194,0
617,428,512,Move,5113202,0
619,419,512,Move,5113210,0
622,410,512,Move,5113218,0
626,398,512,Move,5113231,0
628,386,512,Move,5113234,0
632,377,512,Move,5113242,0
634,366,512,Move,5113250,0
638,356,512,Move,5113258,0
639,350,512,Move,5113266,0
641,344,512,Move,5113274,0
642,339,512,Move,5113282,0
642,335,512,Move,5113290,0
642,332,512,Move,5113298,0
644,329,512,Move,5113306,0
644,327,512,Move,5113314,0
645,324,512,Move,5113322,0
645,321,512,Move,5113330,0
645,319,512,Move,5113338,0
645,316,512,Move,5113347,0
645,314,512,Move,5113355,0
646,312,512,Move,5113363,0
646,311,512,Move,5113371,0
646,310,512,Move,5113379,0
646,309,512,Move,5113395,0
646,308,512,Move,5113403,0
646,307,512,Move,5113411,0
648,304,512,Move,5113419,0
649,299,512,Move,5113426,0
650,297,512,Move,5113435,0
652,292,512,Move,5113443,0
653,289,512,Move,5113451,0
656,286,512,Move,5113459,0
658,284,512,Move,5113467,0
658,281,512,Move,5113474,0
659,280,512,Move,5113483,0
659,279,512,Move,5113491,0
660,278,512,Move,5113499,0
660,276,512,Move,5113515,0
660,275,512,Move,5113523,0
660,274,512,Move,5113547,0
661,274,512,Move,5113554,0
661,273,512,Move,5113570,0
661,272,512,Move,5113579,0
662,269,512,Move,5113586,0
662,268,512,Move,5113594,0
664,267,512,Move,5113602,0
664,264,512,Move,5113610,0
665,263,512,Move,5113618,0
666,263,512,Move,5113634,0
666,266,512,Move,5113842,0
667,266,512,Move,5113850,0
667,267,512,Move,5114267,0
667,269,512,Move,5114274,0
667,271,512,Move,5114282,0
667,271,516,Pressed,5114283,0
667,271,517,Released,5114467,0
667,271,512,Move,5114632,0
667,271,512,Move,5114632,0
667,273,512,Move,5115002,0
667,273,512,Move,5115003,0
671,288,512,Move,5115010,0
671,288,512,Move,5115011,0
694,304,512,Move,5115018,0
694,304,512,Move,5115019,0
712,322,512,Move,5115026,0
712,322,512,Move,5115027,0
728,340,512,Move,5115034,0
728,340,512,Move,5115035,0
739,358,512,Move,5115043,0
739,358,512,Move,5115043,0
755,378,512,Move,5115050,0
755,378,512,Move,5115051,0
765,393,512,Move,5115058,0
765,393,512,Move,5115059,0
776,408,512,Move,5115066,0
776,408,512,Move,5115067,0
784,418,512,Move,5115074,0
784,418,512,Move,5115075,0
792,428,512,Move,5115082,0
792,428,512,Move,5115083,0
797,438,512,Move,5115090,0
797,438,512,Move,5115091,0
803,445,512,Move,5115098,0
803,445,512,Move,5115099,0
804,451,512,Move,5115106,0
804,451,512,Move,5115107,0
808,458,512,Move,5115114,0
808,458,512,Move,5115115,0
811,465,512,Move,5115122,0
811,465,512,Move,5115123,0
813,471,512,Move,5115130,0
813,471,512,Move,5115131,0
814,477,512,Move,5115138,0
814,477,512,Move,5115139,0
816,482,512,Move,5115146,0
816,482,512,Move,5115147,0
819,488,512,Move,5115154,0
819,488,512,Move,5115155,0
819,493,512,Move,5115163,0
819,493,512,Move,5115163,0
821,497,512,Move,5115171,0
821,497,512,Move,5115171,0
821,502,512,Move,5115178,0
821,502,512,Move,5115179,0
822,506,512,Move,5115186,0
822,506,512,Move,5115187,0
822,514,512,Move,5115196,0
822,514,512,Move,5115197,0
824,519,512,Move,5115202,0
824,519,512,Move,5115203,0
824,525,512,Move,5115211,0
824,525,512,Move,5115211,0
824,525,512,Move,5115219,0
824,531,512,Move,5115219,0
824,537,512,Move,5115227,0
824,537,512,Move,5115227,0
824,541,512,Move,5115234,0
824,541,512,Move,5115235,0
825,546,512,Move,5115243,0
825,546,512,Move,5115243,0
825,552,512,Move,5115250,0
825,552,512,Move,5115251,0
827,557,512,Move,5115259,0
827,557,512,Move,5115260,0
827,563,512,Move,5115266,0
827,563,512,Move,5115267,0
828,569,512,Move,5115274,0
828,569,512,Move,5115275,0
828,575,512,Move,5115282,0
828,575,512,Move,5115283,0
831,580,512,Move,5115290,0
831,580,512,Move,5115291,0
833,586,512,Move,5115298,0
833,586,512,Move,5115299,0
833,590,512,Move,5115306,0
833,590,512,Move,5115307,0
834,595,512,Move,5115314,0
834,595,512,Move,5115315,0
834,596,512,Move,5115322,0
834,596,512,Move,5115323,0
834,597,512,Move,5115330,0
834,597,512,Move,5115331,0
834,598,512,Move,5115467,0
834,598,512,Move,5115467,0
834,600,512,Move,5115475,0
834,600,512,Move,5115475,0
832,600,512,Move,5115482,0
832,600,512,Move,5115483,0
830,600,512,Move,5115490,0
830,600,512,Move,5115491,0
829,600,512,Move,5115499,0
829,600,512,Move,5115499,0
828,600,512,Move,5115507,0
828,600,512,Move,5115507,0
827,599,512,Move,5115514,0
827,599,512,Move,5115515,0
826,598,512,Move,5115522,0
826,598,512,Move,5115523,0
823,596,512,Move,5115530,0
823,596,512,Move,5115531,0
822,594,512,Move,5115539,0
822,594,512,Move,5115539,0
821,593,512,Move,5115546,0
821,593,512,Move,5115547,0
818,592,512,Move,5115555,0
818,592,512,Move,5115555,0
817,592,512,Move,5115562,0
817,592,512,Move,5115563,0
816,591,512,Move,5115570,0
816,591,512,Move,5115571,0
815,590,512,Move,5115579,0
815,590,512,Move,5115579,0
814,588,512,Move,5115586,0
814,588,512,Move,5115587,0
812,588,512,Move,5115595,0
812,588,512,Move,5115595,0
811,587,512,Move,5115730,0
811,587,512,Move,5115731,0
810,587,512,Move,5115746,0
810,587,512,Move,5115747,0
810,586,512,Move,5115754,0
810,586,512,Move,5115755,0
809,585,512,Move,5115762,0
809,585,512,Move,5115763,0
808,585,512,Move,5115770,0
808,585,512,Move,5115771,0
807,585,512,Move,5115794,0
807,585,512,Move,5115795,0
807,584,512,Move,5115802,0
807,584,512,Move,5115803,0
805,584,512,Move,5115810,0
805,584,512,Move,5115811,0
805,583,512,Move,5115818,0
805,583,512,Move,5115819,0
804,583,512,Move,5115826,0
804,583,512,Move,5115827,0
803,583,512,Move,5115842,0
803,583,512,Move,5115843,0
803,581,512,Move,5115906,0
803,581,512,Move,5115907,0
802,581,512,Move,5115914,0
802,581,512,Move,5115915,0
802,580,512,Move,5115922,0
802,580,512,Move,5115923,0
801,579,512,Move,5115930,0
801,579,512,Move,5115931,0
800,579,512,Move,5115938,0
800,579,512,Move,5115939,0
799,578,512,Move,5115946,0
799,578,512,Move,5115947,0
797,578,512,Move,5115954,0
797,578,512,Move,5115955,0
796,577,512,Move,5115978,0
796,577,512,Move,5115979,0
796,576,512,Move,5115994,0
796,576,512,Move,5115995,0
794,576,512,Move,5116010,0
794,576,512,Move,5116011,0
794,574,512,Move,5116018,0
794,574,512,Move,5116019,0
793,574,512,Move,5116026,0
793,574,512,Move,5116027,0
791,574,512,Move,5116034,0
791,574,512,Move,5116035,0
790,573,512,Move,5116106,0
790,573,512,Move,5116107,0
789,573,512,Move,5116114,0
789,573,512,Move,5116115,0
787,573,512,Move,5116122,0
787,573,512,Move,5116123,0
784,572,512,Move,5116130,0
784,572,512,Move,5116131,0
779,572,512,Move,5116138,0
779,572,512,Move,5116139,0
777,572,512,Move,5116146,0
777,572,512,Move,5116147,0
776,572,512,Move,5116154,0
776,572,512,Move,5116155,0
773,571,512,Move,5116162,0
773,571,512,Move,5116163,0
772,569,512,Move,5116170,0
772,569,512,Move,5116171,0
772,569,513,Pressed,5116586,0
772,569,513,Pressed,5116587,0
772,569,513,Pressed,5116587,0
771,569,512,Move,5116675,0
771,569,512,Move,5116675,0
771,569,514,Released,5116675,0
771,569,514,Released,5116676,0
771,569,512,Move,5116681,0
771,569,512,Move,5116684,0
771,571,512,Move,5116962,0
771,574,512,Move,5116970,0
771,576,512,Move,5116979,0
771,581,512,Move,5116987,0
769,585,512,Move,5116995,0
769,589,512,Move,5117002,0
768,596,512,Move,5117010,0
766,602,512,Move,5117018,0
762,611,512,Move,5117026,0
758,623,512,Move,5117034,0
754,635,512,Move,5117042,0
749,644,512,Move,5117050,0
745,656,512,Move,5117058,0
736,671,512,Move,5117066,0
731,681,512,Move,5117074,0
723,691,512,Move,5117082,0
717,700,512,Move,5117090,0
714,707,512,Move,5117098,0
710,714,512,Move,5117106,0
707,723,512,Move,5117114,0
703,732,512,Move,5117123,0
700,737,512,Move,5117130,0
698,743,512,Move,5117138,0
695,748,512,Move,5117146,0
694,750,512,Move,5117154,0
694,755,512,Move,5117162,0
691,758,512,Move,5117170,0
691,759,512,Move,5117178,0
690,760,512,Move,5117186,0
688,761,512,Move,5117194,0
688,762,512,Move,5117202,0
688,764,512,Move,5117210,0
687,765,512,Move,5117218,0
687,766,512,Move,5117226,0
687,767,512,Move,5117235,0
686,767,512,Move,5117250,0
685,767,512,Move,5117258,0
684,767,512,Move,5117274,0
683,767,512,Move,5117315,0
683,765,512,Move,5117435,0
683,764,512,Move,5117450,0
683,763,512,Move,5117459,0
683,762,512,Move,5117467,0
683,761,512,Move,5117475,0
683,760,512,Move,5117483,0
683,758,512,Move,5117490,0
683,757,512,Move,5117498,0
683,756,512,Move,5117515,0
683,755,512,Move,5117531,0
683,754,512,Move,5117539,0
683,753,512,Move,5117555,0
683,751,512,Move,5117562,0
683,750,512,Move,5117570,0
683,749,512,Move,5117579,0
684,748,512,Move,5117587,0
684,747,512,Move,5117603,0
684,746,512,Move,5117619,0
683,746,512,Move,5117787,0
681,746,512,Move,5117803,0
680,746,512,Move,5117811,0
678,746,512,Move,5117826,0
677,746,512,Move,5117835,0
673,746,512,Move,5117843,0
668,746,512,Move,5117851,0
662,746,512,Move,5117859,0
656,744,512,Move,5117867,0
647,742,512,Move,5117875,0
642,739,512,Move,5117883,0
638,738,512,Move,5117891,0
635,735,512,Move,5117899,0
634,732,512,Move,5117907,0
632,727,512,Move,5117915,0
631,723,512,Move,5117922,0
631,719,512,Move,5117931,0
631,714,512,Move,5117938,0
629,708,512,Move,5117947,0
629,694,512,Move,5117954,0
629,683,512,Move,5117963,0
629,672,512,Move,5117971,0
629,658,512,Move,5117978,0
627,644,512,Move,5117987,0
625,627,512,Move,5117994,0
623,611,512,Move,5118003,0
621,597,512,Move,5118010,0
621,583,512,Move,5118018,0
621,566,512,Move,5118026,0
621,553,512,Move,5118035,0
621,536,512,Move,5118042,0
621,517,512,Move,5118050,0
622,495,512,Move,5118058,0
624,473,512,Move,5118067,0
624,457,512,Move,5118074,0
626,440,512,Move,5118082,0
626,429,512,Move,5118091,0
626,420,512,Move,5118099,0
626,414,512,Move,5118107,0
626,410,512,Move,5118114,0
626,404,512,Move,5118122,0
626,401,512,Move,5118130,0
626,398,512,Move,5118139,0
626,397,512,Move,5118147,0
626,396,512,Move,5118155,0
626,394,512,Move,5118203,0
626,392,512,Move,5118211,0
626,390,512,Move,5118218,0
626,389,512,Move,5118226,0
626,388,512,Move,5118235,0
626,386,512,Move,5118250,0
626,385,512,Move,5118307,0
626,383,512,Move,5118314,0
626,382,512,Move,5118323,0
626,379,512,Move,5118330,0
626,377,512,Move,5118339,0
626,372,512,Move,5118346,0
626,368,512,Move,5118354,0
626,362,512,Move,5118363,0
626,357,512,Move,5118371,0
626,353,512,Move,5118378,0
626,347,512,Move,5118386,0
626,341,512,Move,5118394,0
626,332,512,Move,5118402,0
626,319,512,Move,5118410,0
626,310,512,Move,5118418,0
624,301,512,Move,5118426,0
624,295,512,Move,5118434,0
624,289,512,Move,5118442,0
624,283,512,Move,5118450,0
625,278,512,Move,5118458,0
626,274,512,Move,5118466,0
628,269,512,Move,5118474,0
628,268,512,Move,5118483,0
629,266,512,Move,5118490,0
630,265,512,Move,5118506,0
630,266,512,Move,5118858,0
630,267,512,Move,5118866,0
630,268,512,Move,5118891,0
630,268,516,Pressed,5118930,0
630,268,517,Released,5119027,0
631,268,512,Move,5119195,0
631,268,512,Move,5119196,0
634,268,512,Move,5119354,0
634,268,512,Move,5119355,0
637,268,512,Move,5119362,0
637,268,512,Move,5119363,0
641,268,512,Move,5119370,0
641,268,512,Move,5119371,0
644,268,512,Move,5119378,0
644,268,512,Move,5119379,0
646,268,512,Move,5119386,0
646,268,512,Move,5119387,0
651,268,512,Move,5119395,0
651,268,512,Move,5119395,0
653,268,512,Move,5119402,0
653,268,512,Move,5119403,0
656,268,512,Move,5119411,0
656,268,512,Move,5119412,0
659,268,512,Move,5119418,0
659,268,512,Move,5119419,0
660,268,512,Move,5119426,0
660,268,512,Move,5119428,0
661,268,512,Move,5119434,0
661,268,512,Move,5119435,0
661,273,512,Move,5119858,0
661,273,512,Move,5119859,0
664,276,512,Move,5119867,0
664,276,512,Move,5119867,0
664,281,512,Move,5119875,0
664,281,512,Move,5119875,0
665,285,512,Move,5119882,0
665,285,512,Move,5119883,0
667,291,512,Move,5119891,0
667,291,512,Move,5119891,0
671,301,512,Move,5119898,0
671,301,512,Move,5119899,0
672,312,512,Move,5119907,0
672,312,512,Move,5119907,0
674,321,512,Move,5119915,0
674,321,512,Move,5119915,0
678,333,512,Move,5119922,0
678,333,512,Move,5119923,0
682,342,512,Move,5119930,0
682,342,512,Move,5119931,0
684,354,512,Move,5119939,0
684,354,512,Move,5119939,0
688,365,512,Move,5119946,0
688,365,512,Move,5119947,0
691,375,512,Move,5119954,0
691,375,512,Move,5119955,0
693,384,512,Move,5119963,0
693,384,512,Move,5119963,0
695,392,512,Move,5119970,0
695,392,512,Move,5119971,0
697,404,512,Move,5119978,0
697,404,512,Move,5119979,0
699,418,512,Move,5119986,0
699,418,512,Move,5119987,0
699,429,512,Move,5119994,0
699,429,512,Move,5119995,0
699,438,512,Move,5120003,0
699,438,512,Move,5120003,0
699,446,512,Move,5120010,0
699,446,512,Move,5120011,0
699,457,512,Move,5120018,0
699,457,512,Move,5120019,0
699,463,512,Move,5120026,0
699,463,512,Move,5120027,0
699,469,512,Move,5120034,0
699,469,512,Move,5120035,0
699,486,512,Move,5120043,0
699,486,512,Move,5120043,0
699,493,512,Move,5120051,0
699,493,512,Move,5120051,0
699,499,512,Move,5120058,0
699,499,512,Move,5120059,0
699,505,512,Move,5120067,0
699,505,512,Move,5120067,0
699,511,512,Move,5120076,0
699,511,512,Move,5120076,0
699,517,512,Move,5120083,0
699,517,512,Move,5120083,0
699,523,512,Move,5120090,0
699,523,512,Move,5120091,0
699,528,512,Move,5120099,0
699,528,512,Move,5120099,0
