X,Y,EventCode,EventName,Timestamp,ProcessID
395,518,512,Move,212801,31
392,516,512,Move,212811,31
391,515,512,Move,212821,31
390,514,512,Move,212831,31
389,513,512,Move,212842,31
388,512,512,Move,212851,31
388,512,522,Unknown(522),212927,31
387,512,512,Move,212953,31
386,512,522,Unknown(522),212973,31
386,512,512,Move,212973,31
386,513,512,Move,212998,31
386,514,512,Move,213018,31
386,513,512,Move,213030,31
387,512,512,Move,213039,31
387,511,512,Move,213062,31
387,510,512,Move,213292,31
389,511,512,Move,213312,31
390,511,512,Move,213332,31
391,510,512,Move,213349,31
391,509,512,Move,213363,31
390,508,512,Move,213383,31
389,506,512,Move,213392,31
383,503,512,Move,213402,31
366,490,512,Move,213413,31
347,476,512,Move,213423,31
320,467,512,Move,213433,31
290,453,512,Move,213443,31
265,435,512,Move,213453,31
249,427,512,Move,213463,31
233,421,512,Move,213473,31
227,414,512,Move,213483,31
210,411,512,Move,213493,31
198,403,512,Move,213503,31
193,396,512,Move,213513,31
187,394,512,Move,213523,31
184,391,512,Move,213533,31
183,389,512,Move,213543,31
182,388,512,Move,213553,31
182,387,512,Move,213563,31
182,386,512,Move,213583,31
182,385,512,Move,213603,31
183,384,512,Move,213623,31
183,383,512,Move,213636,31
184,383,512,Move,213643,31
185,382,512,Move,213653,31
186,381,512,Move,213663,31
187,381,512,Move,213673,31
191,380,512,Move,213683,31
196,379,512,Move,213693,31
205,379,512,Move,213704,31
214,379,512,Move,213714,31
230,378,512,Move,213724,31
243,377,512,Move,213739,31
271,376,512,Move,213744,31
299,373,512,Move,213754,31
332,372,512,Move,213764,31
369,372,512,Move,213774,31
403,372,512,Move,213784,31
436,369,512,Move,213794,31
477,368,512,Move,213804,31
515,367,512,Move,213814,31
550,367,512,Move,213824,31
588,367,512,Move,213834,31
622,367,512,Move,213844,31
651,367,512,Move,213854,31
678,367,512,Move,213864,31
697,366,512,Move,213874,31
717,365,512,Move,213884,31
732,364,512,Move,213894,31
741,362,512,Move,213904,31
749,362,512,Move,213914,31
756,360,512,Move,213924,31
758,359,512,Move,213934,31
766,358,512,Move,213944,31
770,357,512,Move,213955,31
775,356,512,Move,213965,31
779,355,512,Move,213975,31
780,354,512,Move,213984,31
780,353,512,Move,213995,31
781,353,512,Move,214005,31
782,352,512,Move,214023,31
783,351,512,Move,214025,31
784,351,512,Move,214035,31
786,349,512,Move,214045,31
787,349,512,Move,214055,31
790,348,512,Move,214068,31
795,346,512,Move,214075,31
797,345,512,Move,214085,31
801,342,512,Move,214095,31
805,340,512,Move,214105,31
808,337,512,Move,214115,31
814,336,512,Move,214125,31
815,334,512,Move,214135,31
816,332,512,Move,214145,31
816,331,512,Move,214165,31
816,330,512,Move,214185,31
816,329,512,Move,214195,31
814,325,512,Move,214205,31
813,322,512,Move,214215,31
813,319,512,Move,214225,31
812,313,512,Move,214235,31
812,311,512,Move,214246,31
811,308,512,Move,214256,31
811,304,512,Move,214266,31
811,301,512,Move,214276,31
812,298,512,Move,214286,31
812,296,512,Move,214296,31
812,295,512,Move,214306,31
813,292,512,Move,214316,31
815,288,512,Move,214326,31
819,287,512,Move,214336,31
821,286,512,Move,214351,31
823,285,512,Move,214356,31
825,284,512,Move,214366,31
827,284,512,Move,214376,31
829,284,512,Move,214386,31
830,284,512,Move,214396,31
832,284,512,Move,214406,31
834,284,512,Move,214416,31
836,284,512,Move,214426,31
839,284,512,Move,214436,31
842,284,512,Move,214446,31
848,284,512,Move,214456,31
849,284,512,Move,214466,31
850,284,512,Move,214476,31
851,284,512,Move,214486,31
852,284,512,Move,214544,31
853,283,512,Move,214576,31
853,282,512,Move,214586,31
853,281,512,Move,214616,31
852,281,512,Move,214668,31
851,281,512,Move,214677,31
843,281,512,Move,214687,31
826,281,512,Move,214697,31
795,281,512,Move,214707,31
764,281,512,Move,214717,31
738,279,512,Move,214727,31
716,277,512,Move,214737,31
708,277,512,Move,214748,31
700,275,512,Move,214758,31
688,274,512,Move,214767,31
683,272,512,Move,214777,31
680,271,512,Move,214788,31
676,271,512,Move,214798,31
673,270,512,Move,214808,31
672,269,512,Move,214818,31
670,269,512,Move,214828,31
670,268,512,Move,214838,31
668,268,512,Move,214848,31
667,268,512,Move,214858,31
664,267,512,Move,214868,31
661,267,512,Move,214878,31
654,267,512,Move,214888,31
650,267,512,Move,214898,31
644,267,512,Move,214912,31
635,267,512,Move,214918,31
631,267,512,Move,214928,31
625,267,512,Move,214938,31
623,266,512,Move,214948,31
622,265,512,Move,214968,31
622,264,512,Move,214988,31
622,263,512,Move,214998,31
621,262,512,Move,215008,31
621,260,512,Move,215018,31
621,259,512,Move,215028,31
621,256,512,Move,215038,31
621,252,512,Move,215049,31
621,251,512,Move,215059,31
621,250,512,Move,215069,31
621,248,512,Move,215079,31
621,247,512,Move,215089,31
621,246,512,Move,215099,31
621,245,512,Move,215119,31
621,244,512,Move,215139,31
621,243,512,Move,215160,31
621,242,512,Move,215194,31
621,241,512,Move,215213,31
622,240,512,Move,215223,31
623,239,512,Move,215244,31
623,237,512,Move,215254,31
624,236,512,Move,215263,31
625,235,512,Move,215273,31
625,234,512,Move,215283,31
626,233,512,Move,215293,31
627,232,512,Move,215314,31
627,231,512,Move,215354,31
627,230,512,Move,215364,31
628,230,512,Move,215384,31
628,229,512,Move,215394,31
629,229,512,Move,215404,31
630,229,512,Move,215437,31
631,228,512,Move,215447,31
634,228,512,Move,215457,31
643,228,512,Move,215467,31
651,228,512,Move,215477,31
661,228,512,Move,215487,31
672,228,512,Move,215497,31
677,228,512,Move,215507,31
685,228,512,Move,215517,31
689,228,512,Move,215527,31
691,228,512,Move,215537,31
692,228,512,Move,215547,31
693,228,512,Move,215567,31
693,228,513,Pressed,216431,31
693,228,514,Released,216549,31
693,228,512,Move,216571,31
693,228,512,Move,216821,31
693,229,512,Move,219070,31
693,230,512,Move,219080,31
693,231,512,Move,219090,31
693,232,512,Move,219100,31
697,232,512,Move,219110,31
707,235,512,Move,219120,31
707,234,512,Move,219403,31
710,233,512,Move,219423,31
711,233,512,Move,219433,31
711,232,512,Move,219446,31
711,231,512,Move,219453,31
711,230,512,Move,219473,31
710,230,512,Move,219483,31
710,229,512,Move,219493,31
708,227,512,Move,219503,31
699,218,512,Move,219513,31
684,206,512,Move,219523,31
670,191,512,Move,219533,31
656,178,512,Move,219543,31
642,169,512,Move,219553,31
632,157,512,Move,219563,31
620,153,512,Move,219573,31
605,144,512,Move,219583,31
600,137,512,Move,219593,31
591,133,512,Move,219603,31
579,125,512,Move,219613,31
565,116,512,Move,219625,31
548,104,512,Move,219633,31
538,99,512,Move,219647,31
530,94,512,Move,219654,31
524,91,512,Move,219664,31
517,90,512,Move,219674,31
516,88,512,Move,219684,31
512,86,512,Move,219694,31
511,86,512,Move,219714,31
511,85,512,Move,219724,31
510,85,512,Move,219734,31
509,85,512,Move,219807,31
507,85,512,Move,219817,31
507,87,512,Move,219827,31
506,88,512,Move,219837,31
503,92,512,Move,219847,31
499,93,512,Move,219857,31
497,95,512,Move,219871,31
494,99,512,Move,219878,31
493,101,512,Move,219888,31
486,103,512,Move,219898,31
483,104,512,Move,219908,31
478,106,512,Move,219918,31
473,107,512,Move,219928,31
471,107,512,Move,219938,31
470,108,512,Move,219948,31
466,108,512,Move,219958,31
463,108,512,Move,219968,31
462,107,512,Move,219978,31
458,107,512,Move,219988,31
457,106,512,Move,219998,31
454,106,512,Move,220008,31
452,105,512,Move,220018,31
447,104,512,Move,220029,31
444,104,512,Move,220038,31
443,103,512,Move,220048,31
442,103,512,Move,220058,31
440,103,512,Move,220068,31
439,102,512,Move,220081,31
438,101,512,Move,220099,31
437,101,512,Move,220164,31
437,100,512,Move,220174,31
436,100,512,Move,220194,31
435,100,512,Move,220204,31
435,101,512,Move,220282,31
434,101,512,Move,220292,31
434,102,512,Move,220303,31
434,103,512,Move,220312,31
434,104,512,Move,220322,31
434,105,512,Move,220332,31
435,106,512,Move,220353,31
436,108,512,Move,220363,31
443,109,512,Move,220373,31
451,114,512,Move,220383,31
461,115,512,Move,220393,31
472,120,512,Move,220403,31
485,124,512,Move,220413,31
497,128,512,Move,220423,31
507,130,512,Move,220433,31
512,133,512,Move,220443,31
518,136,512,Move,220453,31
518,137,512,Move,220463,31
518,141,512,Move,220473,31
518,146,512,Move,220483,31
515,149,512,Move,220493,31
512,154,512,Move,220503,31
508,159,512,Move,220513,31
499,161,512,Move,220523,31
488,167,512,Move,220533,31
471,169,512,Move,220543,31
453,170,512,Move,220553,31
437,172,512,Move,220563,31
420,173,512,Move,220573,31
399,175,512,Move,220583,31
390,175,512,Move,220593,31
380,175,512,Move,220604,31
371,175,512,Move,220614,31
364,175,512,Move,220623,31
354,175,512,Move,220634,31
348,175,512,Move,220644,31
341,175,512,Move,220654,31
338,175,512,Move,220664,31
331,175,512,Move,220674,31
330,175,512,Move,220684,31
329,175,512,Move,220704,31
328,175,512,Move,220740,31
327,177,512,Move,220760,31
326,180,512,Move,220770,31
326,186,512,Move,220780,31
325,189,512,Move,220790,31
325,197,512,Move,220800,31
324,203,512,Move,220810,31
324,204,512,Move,220820,31
324,208,512,Move,220830,31
324,212,512,Move,220840,31
324,214,512,Move,220850,31
324,215,512,Move,220861,31
324,217,512,Move,220871,31
324,218,512,Move,220881,31
324,219,512,Move,220901,31
324,220,512,Move,221087,31
324,221,512,Move,221097,31
324,222,512,Move,221118,31
324,223,512,Move,221138,31
324,223,513,Pressed,221203,31
324,223,514,Released,221311,31
324,223,512,Move,221324,31
324,223,512,Move,221491,31
325,223,512,Move,221513,31
326,223,512,Move,221522,31
328,223,512,Move,221553,31
397,271,512,Move,221711,31
417,295,512,Move,221768,31
418,295,512,Move,221808,31
419,295,512,Move,221829,31
420,295,512,Move,221859,31
421,295,512,Move,221879,31
422,295,512,Move,221889,31
427,295,512,Move,221899,31
434,295,512,Move,221909,31
441,295,512,Move,221919,31
447,296,512,Move,221929,31
456,298,512,Move,221940,31
464,303,512,Move,221949,31
479,308,512,Move,221959,31
490,313,512,Move,221969,31
492,315,512,Move,221979,31
496,316,512,Move,221989,31
497,317,512,Move,221999,31
498,317,512,Move,222009,31
499,317,512,Move,222019,31
501,317,512,Move,222029,31
502,317,512,Move,222039,31
503,317,512,Move,222049,31
505,317,512,Move,222060,31
511,317,512,Move,222070,31
526,317,512,Move,222080,31
550,317,512,Move,222090,31
578,315,512,Move,222100,31
598,313,512,Move,222110,31
598,312,512,Move,222294,31
597,312,512,Move,222323,31
596,312,512,Move,222343,31
593,312,512,Move,222353,31
587,312,512,Move,222367,31
582,312,512,Move,222373,31
576,313,512,Move,222383,31
562,318,512,Move,222393,31
560,318,512,Move,222403,31
557,319,512,Move,222413,31
555,320,512,Move,222423,31
550,321,512,Move,222433,31
549,323,512,Move,222443,31
546,324,512,Move,222453,31
542,330,512,Move,222463,31
533,339,512,Move,222479,31
517,354,512,Move,222483,31
504,369,512,Move,222493,31
490,382,512,Move,222503,31
474,396,512,Move,222513,31
462,409,512,Move,222523,31
448,420,512,Move,222533,31
436,433,512,Move,222543,31
425,446,512,Move,222553,31
408,462,512,Move,222564,31
399,472,512,Move,222574,31
397,482,512,Move,222584,31
395,489,512,Move,222594,31
391,495,512,Move,222604,31
388,497,512,Move,222614,31
384,499,512,Move,222624,31
382,503,512,Move,222634,31
379,504,512,Move,222644,31
373,506,512,Move,222654,31
363,513,512,Move,222664,31
349,519,512,Move,222674,31
343,521,512,Move,222684,31
339,522,512,Move,222694,31
337,527,512,Move,222704,31
334,528,512,Move,222714,31
333,530,512,Move,222724,31
332,531,512,Move,222734,31
331,532,512,Move,222744,31
330,532,512,Move,222764,31
330,533,512,Move,222788,31
330,532,512,Move,222861,31
330,531,512,Move,222882,31
330,530,512,Move,222914,31
330,529,512,Move,222921,31
330,528,512,Move,222941,31
330,527,512,Move,222951,31
329,521,512,Move,222961,31
329,519,512,Move,222971,31
328,516,512,Move,222981,31
328,509,512,Move,222991,31
328,504,512,Move,223001,31
328,499,512,Move,223011,31
328,495,512,Move,223021,31
328,494,512,Move,223035,31
328,493,512,Move,223042,31
329,492,512,Move,223135,31
330,492,512,Move,223145,31
331,491,512,Move,223155,31
332,490,512,Move,223175,31
332,489,512,Move,223295,31
332,488,512,Move,223337,31
331,488,512,Move,223400,31
331,489,512,Move,223410,31
330,490,512,Move,223420,31
330,493,512,Move,223430,31
330,500,512,Move,223440,31
330,502,512,Move,223450,31
330,504,512,Move,223460,31
330,503,512,Move,223572,31
330,502,512,Move,223593,31
329,502,512,Move,223766,31
328,502,512,Move,223777,31
323,502,512,Move,223801,31
319,502,512,Move,223807,31
314,502,512,Move,223817,31
311,502,512,Move,223827,31
300,502,512,Move,223837,31
293,502,512,Move,223847,31
283,502,512,Move,223857,31
261,503,512,Move,223867,31
253,503,512,Move,223877,31
243,503,512,Move,223887,31
234,503,512,Move,223897,31
232,503,512,Move,223910,31
228,503,512,Move,223917,31
227,503,512,Move,223927,31
225,503,512,Move,223937,31
224,503,512,Move,223947,31
222,503,512,Move,223957,31
221,503,512,Move,223967,31
220,503,512,Move,223983,31
219,503,512,Move,223987,31
218,503,512,Move,223998,31
217,503,512,Move,224014,31
216,503,512,Move,224028,31
215,503,512,Move,224038,31
212,503,512,Move,224048,31
207,503,512,Move,224058,31
201,503,512,Move,224068,31
197,503,512,Move,224078,31
194,503,512,Move,224088,31
193,503,512,Move,224102,31
192,503,512,Move,224118,31
191,503,512,Move,224213,31
191,502,512,Move,224258,31
190,502,512,Move,224265,31
190,501,512,Move,224275,31
189,501,512,Move,224285,31
188,500,512,Move,224295,31
187,500,512,Move,224327,31
186,500,512,Move,224590,31
185,500,512,Move,224610,31
184,500,512,Move,224630,31
184,500,513,Pressed,224800,31
184,500,514,Released,224894,31
184,500,160,Move,224899,31
184,500,512,Move,225020,31
186,500,512,Move,225260,31
189,499,512,Move,225260,31
191,499,512,Move,225267,31
198,499,512,Move,225277,31
264,496,512,Move,225325,31
385,482,512,Move,225382,31
400,474,512,Move,225387,31
409,465,512,Move,225397,31
422,458,512,Move,225407,31
426,454,512,Move,225417,31
428,450,512,Move,225428,31
428,449,512,Move,225437,31
429,448,512,Move,225447,31
429,447,512,Move,225457,31
429,446,512,Move,225468,31
429,445,512,Move,225498,31
430,445,512,Move,225518,31
437,444,512,Move,225528,31
451,442,512,Move,225538,31
467,440,512,Move,225548,31
486,439,512,Move,225558,31
514,438,512,Move,225568,31
526,438,512,Move,225578,31
542,438,512,Move,225588,31
549,437,512,Move,225598,31
556,437,512,Move,225608,31
557,437,512,Move,225618,31
561,438,512,Move,225628,31
566,440,512,Move,225638,31
576,441,512,Move,225648,31
595,443,512,Move,225664,31
609,450,512,Move,225668,31
617,452,512,Move,225678,31
625,452,512,Move,225688,31
633,454,512,Move,225698,31
641,456,512,Move,225712,31
645,458,512,Move,225719,31
652,460,512,Move,225728,31
659,466,512,Move,225739,31
663,467,512,Move,225749,31
664,469,512,Move,225759,31
665,470,512,Move,225769,31
666,471,512,Move,225779,31
667,472,512,Move,225789,31
668,473,512,Move,225799,31
670,474,512,Move,225809,31
675,477,512,Move,225819,31
681,478,512,Move,225829,31
688,478,512,Move,225839,31
690,478,512,Move,225858,31
693,478,512,Move,225859,31
697,478,512,Move,225869,31
702,478,512,Move,225880,31
706,479,512,Move,225889,31
712,479,512,Move,225899,31
715,480,512,Move,225909,31
723,481,512,Move,225919,31
732,483,512,Move,225931,31
739,484,512,Move,225943,31
747,486,512,Move,225949,31
761,491,512,Move,225959,31
770,496,512,Move,225970,31
778,498,512,Move,225979,31
787,500,512,Move,225991,31
792,502,512,Move,226000,31
793,503,512,Move,226010,31
794,503,512,Move,226020,31
795,504,512,Move,226030,31
796,505,512,Move,226192,31
797,506,512,Move,226202,31
797,509,512,Move,226214,31
798,510,512,Move,226222,31
799,510,512,Move,226232,31
799,511,512,Move,226243,31
799,512,512,Move,226262,31
800,512,512,Move,226273,31
800,513,512,Move,226283,31
800,514,512,Move,226293,31
801,515,512,Move,226303,31
801,516,512,Move,226323,31
801,516,513,Pressed,226341,31
801,516,514,Released,226482,31
801,516,160,Move,226520,31
801,515,160,Move,227046,31
800,515,160,Move,227082,31
800,514,160,Move,227101,31
799,514,160,Move,227111,31
798,514,160,Move,227132,31
797,514,160,Move,227142,31
794,514,160,Move,227152,31
788,514,160,Move,227162,31
779,514,160,Move,227172,31
765,514,160,Move,227182,31
740,514,160,Move,227194,31
709,514,512,Move,227202,31
687,514,512,Move,227212,31
659,512,512,Move,227222,31
634,511,512,Move,227233,31
617,509,512,Move,227243,31
606,509,512,Move,227253,31
598,508,512,Move,227263,31
595,507,512,Move,227273,31
591,505,512,Move,227283,31
588,503,512,Move,227293,31
584,500,512,Move,227303,31
577,496,512,Move,227313,31
572,489,512,Move,227323,31
561,479,512,Move,227333,31
554,473,512,Move,227343,31
549,468,512,Move,227353,31
543,463,512,Move,227363,31
533,458,512,Move,227373,31
530,457,512,Move,227389,31
526,455,512,Move,227393,31
524,454,512,Move,227403,31
523,454,512,Move,227423,31
523,453,512,Move,227450,31
522,453,512,Move,227460,31
522,452,512,Move,227470,31
521,451,512,Move,227480,31
519,450,512,Move,227496,31
517,449,512,Move,227500,31
512,448,512,Move,227511,31
512,447,512,Move,227521,31
510,446,512,Move,227531,31
508,446,512,Move,227541,31
508,445,512,Move,227551,31
507,445,512,Move,227561,31
507,444,512,Move,227628,31
507,443,512,Move,227647,31
508,443,512,Move,227657,31
510,441,512,Move,227677,31
512,441,512,Move,227687,31
513,441,512,Move,227697,31
515,441,512,Move,227707,31
517,441,512,Move,227717,31
518,441,512,Move,227737,31
518,441,513,Pressed,227738,31
518,441,514,Released,227882,31
518,441,512,Move,227922,31
517,441,512,Move,228665,31
517,441,522,Unknown(522),228687,31
516,442,522,Unknown(522),228761,31
516,442,512,Move,228762,31
517,442,512,Move,229096,31
523,442,512,Move,229106,31
540,445,512,Move,229116,31
568,446,512,Move,229126,31
602,446,512,Move,229136,31
631,446,512,Move,229146,31
659,446,512,Move,229156,31
680,446,512,Move,229166,31
707,448,512,Move,229176,31
728,449,512,Move,229186,31
737,449,512,Move,229196,31
740,449,512,Move,229207,31
747,449,512,Move,229216,31
748,449,512,Move,229226,31
749,449,512,Move,229237,31
750,449,512,Move,229257,31
751,450,512,Move,229300,31
753,451,512,Move,229320,31
758,453,512,Move,229330,31
762,454,512,Move,229340,31
767,459,512,Move,229350,31
773,462,512,Move,229360,31
780,466,512,Move,229370,31
781,467,512,Move,229383,31
782,467,512,Move,229390,31
782,468,512,Move,229426,31
782,469,512,Move,229455,31
782,468,512,Move,229523,31
782,467,512,Move,229553,31
783,467,512,Move,229563,31
784,467,512,Move,229600,31
784,467,516,Pressed,229641,31
784,467,517,Released,229795,31
784,467,516,Pressed,230465,31
784,467,517,Released,230623,31
784,467,518,doubleclick,230677,31
784,467,517,Released,230825,31
783,467,512,Move,230956,31
782,467,512,Move,230975,31
781,467,512,Move,230985,31
778,467,512,Move,230996,31
766,469,512,Move,231006,31
754,470,512,Move,231016,31
737,471,512,Move,231026,31
696,474,512,Move,231036,31
662,476,512,Move,231046,31
630,476,512,Move,231056,31
592,477,512,Move,231066,31
564,479,512,Move,231076,31
541,480,512,Move,231086,31
519,482,512,Move,231096,31
508,482,512,Move,231106,31
497,482,512,Move,231116,31
493,483,512,Move,231126,31
490,483,512,Move,231136,31
489,484,512,Move,231146,31
488,485,512,Move,231156,31
487,485,512,Move,231166,31
486,486,512,Move,231186,31
484,487,512,Move,231196,31
479,487,512,Move,231206,31
473,488,512,Move,231216,31
466,489,512,Move,231228,31
454,489,512,Move,231236,31
436,489,512,Move,231246,31
424,489,512,Move,231256,31
416,490,512,Move,231267,31
412,491,512,Move,231282,31
411,492,512,Move,231287,31
410,492,512,Move,231297,31
410,493,512,Move,231307,31
409,493,512,Move,231317,31
408,495,512,Move,231339,31
408,496,512,Move,231347,31
407,498,512,Move,231357,31
406,501,512,Move,231367,31
404,505,512,Move,231377,31
403,506,512,Move,231389,31
402,507,512,Move,231397,31
401,508,512,Move,231417,31
400,508,512,Move,231427,31
399,508,512,Move,231453,31
399,508,513,Pressed,231503,31
399,508,514,Released,231651,31
399,507,512,Move,232544,31
399,506,512,Move,232574,31
400,505,512,Move,232594,31
400,504,512,Move,232604,31
400,503,512,Move,232614,31
400,502,512,Move,232624,31
400,498,512,Move,232634,31
400,497,512,Move,232915,31
402,497,512,Move,232934,31
407,497,512,Move,232944,31
411,497,512,Move,232954,31
415,497,512,Move,232964,31
421,497,512,Move,232977,31
427,497,512,Move,232984,31
432,497,512,Move,232994,31
438,497,512,Move,233004,31
444,497,512,Move,233014,31
447,497,512,Move,233025,31
448,497,512,Move,233035,31
449,498,512,Move,233055,31
450,499,512,Move,233065,31
454,502,512,Move,233075,31
457,507,512,Move,233085,31
463,510,512,Move,233095,31
467,512,512,Move,233105,31
473,519,512,Move,233115,31
476,521,512,Move,233125,31
477,522,512,Move,233135,31
478,523,512,Move,233145,31
479,524,512,Move,233155,31
479,525,512,Move,233165,31
479,527,512,Move,233175,31
479,528,512,Move,233185,31
479,529,512,Move,233195,31
479,530,512,Move,233205,31
479,531,512,Move,233215,31
478,532,512,Move,233225,31
478,534,512,Move,233235,31
478,535,512,Move,233245,31
476,538,512,Move,233255,31
475,539,512,Move,233265,31
474,541,512,Move,233276,31
473,541,512,Move,233286,31
473,543,512,Move,233295,31
472,544,512,Move,233305,31
472,544,512,Move,233967,31
472,545,512,Move,233995,31
472,546,512,Move,234015,31
472,547,512,Move,234026,31
472,548,512,Move,234035,31
472,549,512,Move,234045,31
472,553,512,Move,234055,31
472,554,512,Move,234065,31
472,555,512,Move,234075,31
472,557,512,Move,234085,31
474,562,512,Move,234095,31
475,563,512,Move,234105,31
476,563,512,Move,234115,31
476,565,512,Move,234125,31
477,566,512,Move,234135,31
478,566,512,Move,234145,31
479,567,512,Move,234155,31
479,568,512,Move,234165,31
480,569,512,Move,234175,31
481,570,512,Move,234205,31
482,570,512,Move,234215,31
483,570,512,Move,234247,31
484,570,512,Move,234299,31
484,571,512,Move,234309,31
485,571,512,Move,234319,31
486,572,512,Move,234329,31
487,573,512,Move,234349,31
488,574,512,Move,234359,31
489,575,512,Move,234378,31
490,577,512,Move,234379,31
492,580,512,Move,234389,31
493,583,512,Move,234399,31
495,585,512,Move,234429,31
495,585,513,Pressed,234478,31
495,585,514,Released,234647,31
495,585,512,Move,234730,31
495,584,512,Move,234742,31
495,583,512,Move,234767,31
495,582,512,Move,234807,31
495,581,512,Move,234827,31
495,580,512,Move,234857,31
495,579,512,Move,234877,31
495,578,512,Move,234897,31
494,577,512,Move,234907,31
494,576,512,Move,234917,31
494,575,512,Move,234927,31
493,573,512,Move,234937,31
493,571,512,Move,234949,31
492,567,512,Move,234957,31
491,561,512,Move,234967,31
489,555,512,Move,234978,31
485,550,512,Move,234987,31
480,538,512,Move,234998,31
469,524,512,Move,235008,31
454,508,512,Move,235018,31
441,491,512,Move,235028,31
428,476,512,Move,235038,31
411,465,512,Move,235048,31
390,449,512,Move,235058,31
378,440,512,Move,235068,31
369,436,512,Move,235078,31
365,434,512,Move,235088,31
360,432,512,Move,235098,31
356,430,512,Move,235108,31
352,429,512,Move,235118,31
349,424,512,Move,235128,31
343,422,512,Move,235138,31
331,415,512,Move,235148,31
319,406,512,Move,235158,31
309,399,512,Move,235168,31
297,391,512,Move,235178,31
292,384,512,Move,235192,31
284,375,512,Move,235198,31
278,371,512,Move,235208,31
274,365,512,Move,235218,31
271,362,512,Move,235228,31
268,358,512,Move,235238,31
267,354,512,Move,235249,31
265,351,512,Move,235259,31
263,349,512,Move,235268,31
263,343,512,Move,235278,31
263,338,512,Move,235289,31
263,330,512,Move,235300,31
263,326,512,Move,235309,31
264,321,512,Move,235319,31
265,318,512,Move,235329,31
267,314,512,Move,235339,31
268,312,512,Move,235349,31
272,310,512,Move,235359,31
274,306,512,Move,235369,31
278,304,512,Move,235379,31
282,303,512,Move,235396,31
288,296,512,Move,235399,31
291,291,512,Move,235409,31
301,289,512,Move,235419,31
312,283,512,Move,235429,31
321,279,512,Move,235439,31
327,277,512,Move,235449,31
332,276,512,Move,235459,31
336,273,512,Move,235469,31
342,272,512,Move,235479,31
344,271,512,Move,235489,31
345,269,512,Move,235499,31
346,269,512,Move,235509,31
346,268,512,Move,235520,31
346,267,512,Move,235529,31
346,266,512,Move,235550,31
346,265,512,Move,235569,31
347,265,512,Move,235709,31
350,264,512,Move,235735,31
353,264,512,Move,235739,31
359,264,512,Move,235749,31
367,263,512,Move,235759,31
377,261,512,Move,235769,31
386,260,512,Move,235779,31
395,259,512,Move,235789,31
403,257,512,Move,235799,31
407,256,512,Move,235809,31
409,254,512,Move,235820,31
410,254,512,Move,235830,31
410,253,512,Move,235844,31
411,252,512,Move,235850,31
411,251,512,Move,235890,31
411,250,512,Move,235923,31
411,249,512,Move,235953,31
411,248,512,Move,235963,31
411,246,512,Move,235973,31
411,244,512,Move,235993,31
411,243,512,Move,236003,31
411,242,512,Move,236013,31
410,242,512,Move,236023,31
410,241,512,Move,236044,31
410,240,512,Move,236078,31
410,239,512,Move,236200,31
410,238,512,Move,236230,31
410,237,512,Move,236240,31
411,237,512,Move,236250,31
412,236,512,Move,236260,31
412,235,512,Move,236272,31
413,235,512,Move,236280,31
414,234,512,Move,236310,31
414,233,512,Move,236311,31
413,233,512,Move,236980,31
412,233,512,Move,237001,31
410,233,512,Move,237011,31
407,233,512,Move,237021,31
405,233,512,Move,237031,31
400,232,512,Move,237041,31
398,228,512,Move,237051,31
396,224,512,Move,237061,31
387,218,512,Move,237071,31
380,211,512,Move,237089,31
372,206,512,Move,237091,31
366,201,512,Move,237101,31
359,197,512,Move,237111,31
348,189,512,Move,237121,31
332,178,512,Move,237131,31
320,170,512,Move,237141,31
315,165,512,Move,237152,31
309,162,512,Move,237161,31
305,160,512,Move,237171,31
302,155,512,Move,237181,31
296,152,512,Move,237191,31
292,150,512,Move,237204,31
289,146,512,Move,237211,31
287,143,512,Move,237221,31
283,142,512,Move,237231,31
279,137,512,Move,237241,31
275,135,512,Move,237262,31
275,134,512,Move,237271,31
274,133,512,Move,237281,31
273,133,512,Move,237302,31
273,132,512,Move,237312,31
272,132,512,Move,237328,31
272,131,512,Move,237388,31
271,131,512,Move,237397,31
271,130,512,Move,237407,31
270,130,512,Move,237422,31
269,130,512,Move,237445,31
268,130,512,Move,237465,31
267,130,512,Move,237496,31
266,129,512,Move,237506,31
265,129,512,Move,237516,31
265,128,512,Move,237526,31
264,128,512,Move,237536,31
263,127,512,Move,237546,31
262,127,512,Move,237566,31
262,126,512,Move,237576,31
261,126,512,Move,237586,31
260,125,512,Move,237596,31
258,124,512,Move,237616,31
257,124,512,Move,237636,31
256,123,512,Move,237646,31
254,123,512,Move,237656,31
253,122,512,Move,237666,31
252,122,512,Move,237676,31
250,121,512,Move,237686,31
249,121,512,Move,237696,31
246,121,512,Move,237706,31
244,120,512,Move,237716,31
243,120,512,Move,237726,31
240,120,512,Move,237736,31
236,120,512,Move,237747,31
233,120,512,Move,237757,31
228,120,512,Move,237767,31
219,120,512,Move,237777,31
212,120,512,Move,237787,31
202,120,512,Move,237797,31
190,120,512,Move,237809,31
183,119,512,Move,237817,31
175,119,512,Move,237827,31
169,118,512,Move,237837,31
164,118,512,Move,237847,31
161,118,512,Move,237857,31
157,118,512,Move,237867,31
152,118,512,Move,237877,31
149,117,512,Move,237887,31
142,117,512,Move,237897,31
140,117,512,Move,237907,31
138,117,512,Move,237917,31
137,117,512,Move,237927,31
136,117,512,Move,237938,31
135,117,512,Move,237948,31
133,116,512,Move,237957,31
132,116,512,Move,237968,31
128,115,512,Move,237987,31
127,115,512,Move,237997,31
