X,Y,EventCode,EventName,Timestamp,ProcessID
56,487,512,Move,431910,6
56,486,512,Move,432003,6
55,486,512,Move,432025,6
55,485,512,Move,432061,6
54,485,512,Move,432071,6
53,484,512,Move,432101,6
52,484,512,Move,432111,6
51,483,512,Move,432132,6
50,483,512,Move,432144,6
50,482,512,Move,432151,6
48,482,512,Move,432162,6
47,481,512,Move,432172,6
43,480,512,Move,432181,6
42,480,512,Move,432191,6
41,480,512,Move,432202,6
41,479,512,Move,432304,6
42,479,512,Move,432334,6
42,478,512,Move,432346,6
43,478,512,Move,432364,6
43,477,512,Move,432376,6
44,477,512,Move,432384,6
45,476,512,Move,432404,6
48,476,512,Move,432414,6
51,475,512,Move,432424,6
63,475,512,Move,432434,6
82,474,512,Move,432444,6
109,473,512,Move,432455,6
152,472,512,Move,432465,6
196,470,512,Move,432480,6
233,466,512,Move,432484,6
281,461,512,Move,432495,6
334,448,512,Move,432505,6
386,437,512,Move,432516,6
443,423,512,Move,432525,6
503,410,512,Move,432535,6
546,400,512,Move,432548,6
577,392,512,Move,432555,6
592,387,512,Move,432565,6
597,381,512,Move,432582,6
597,380,512,Move,432595,6
597,379,512,Move,432626,6
597,378,512,Move,432645,6
597,377,512,Move,432692,6
598,375,512,Move,432700,6
599,374,512,Move,432712,6
601,371,512,Move,432719,6
602,369,512,Move,432729,6
603,368,512,Move,432739,6
603,367,512,Move,432749,6
604,364,512,Move,432763,6
604,362,512,Move,432770,6
604,361,512,Move,432784,6
604,358,512,Move,432792,6
604,357,512,Move,432800,6
604,356,512,Move,432810,6
604,353,512,Move,432820,6
604,351,512,Move,432836,6
604,349,512,Move,432850,6
604,348,512,Move,432861,6
604,346,512,Move,432871,6
604,339,512,Move,432880,6
604,335,512,Move,432901,6
604,328,512,Move,432911,6
604,327,512,Move,432920,6
604,323,512,Move,432930,6
605,318,512,Move,432940,6
605,316,512,Move,432950,6
606,313,512,Move,432960,6
606,310,512,Move,432970,6
606,308,512,Move,432982,6
606,306,512,Move,432990,6
606,302,512,Move,433000,6
606,300,512,Move,433020,6
606,296,512,Move,433034,6
606,294,512,Move,433047,6
606,292,512,Move,433051,6
606,290,512,Move,433061,6
607,289,512,Move,433071,6
607,287,512,Move,433081,6
607,286,512,Move,433092,6
607,285,512,Move,433102,6
607,284,512,Move,433111,6
607,283,512,Move,433132,6
606,283,512,Move,433174,6
606,282,512,Move,433194,6
605,282,512,Move,433205,6
605,281,512,Move,433239,6
605,280,512,Move,433276,6
604,280,512,Move,433300,6
604,279,512,Move,433312,6
604,278,512,Move,433330,6
604,277,512,Move,433350,6
604,276,512,Move,433361,6
603,276,512,Move,433370,6
603,275,512,Move,433380,6
603,274,512,Move,433401,6
603,273,512,Move,433475,6
603,272,512,Move,433498,6
603,272,513,Pressed,434169,6
603,272,514,Released,434318,6
617,217,512,Move,435191,6
636,206,512,Move,435196,6
660,192,512,Move,435208,6
690,177,512,Move,435212,6
716,164,512,Move,435225,6
739,150,512,Move,435232,6
763,142,512,Move,435242,6
779,135,512,Move,435252,6
791,133,512,Move,435262,6
798,132,512,Move,435273,6
803,131,512,Move,435285,6
807,130,512,Move,435293,6
808,130,512,Move,435302,6
810,129,512,Move,435314,6
811,129,512,Move,435322,6
812,128,512,Move,435332,6
815,128,512,Move,435342,6
821,127,512,Move,435352,6
827,127,512,Move,435363,6
834,127,512,Move,435373,6
842,127,512,Move,435382,6
853,126,512,Move,435394,6
862,126,512,Move,435403,6
869,125,512,Move,435413,6
888,121,512,Move,435476,6
877,112,512,Move,435685,6
876,112,512,Move,435694,6
876,111,512,Move,435703,6
875,111,512,Move,435716,6
874,110,512,Move,435734,6
874,109,512,Move,435764,6
873,109,512,Move,435774,6
873,108,512,Move,435794,6
872,108,512,Move,435804,6
872,107,512,Move,435820,6
871,107,512,Move,435843,6
871,106,512,Move,435856,6
871,106,513,Pressed,435962,6
871,106,514,Released,436221,6
869,105,512,Move,436221,6
868,104,512,Move,436224,6
867,104,512,Move,436234,6
866,104,512,Move,436255,6
865,103,512,Move,436274,6
865,103,512,Move,436700,6
865,103,516,Pressed,437460,6
865,103,517,Released,437609,6
281,91,512,Move,438304,6
281,91,512,Move,438314,6
281,91,512,Move,438549,6
281,91,512,Move,438557,6
281,91,512,Move,438559,6
281,92,512,Move,438665,6
281,93,512,Move,438695,6
281,94,512,Move,438715,6
282,94,512,Move,438736,6
282,95,512,Move,438747,6
283,96,512,Move,438766,6
283,97,512,Move,438776,6
284,97,512,Move,438786,6
284,98,512,Move,438796,6
285,98,512,Move,438806,6
286,99,512,Move,438818,6
286,100,512,Move,438826,6
287,100,512,Move,438836,6
288,101,512,Move,438846,6
290,102,512,Move,438856,6
290,103,512,Move,438875,6
292,105,512,Move,438876,6
294,110,512,Move,438886,6
294,110,512,Move,438888,6
295,115,512,Move,438896,6
73,353,512,Move,439856,6
61,345,512,Move,440605,6
61,345,513,Pressed,440606,6
283,350,512,Move,440632,6
343,350,512,Move,440649,6
410,350,512,Move,440718,6
412,349,512,Move,440719,6
413,348,512,Move,440739,6
453,345,512,Move,441072,6
454,345,512,Move,441074,6
455,345,512,Move,441121,6
456,345,512,Move,441329,6
457,345,512,Move,441349,6
458,345,512,Move,441359,6
459,345,512,Move,441390,6
459,345,514,Released,441560,6
459,345,512,Move,441569,6
459,345,513,Pressed,441654,6
459,345,514,Released,441766,6
460,345,512,Move,441791,6
464,345,512,Move,441801,6
472,345,512,Move,441811,6
479,345,512,Move,441821,6
487,345,512,Move,441831,6
496,345,512,Move,441842,6
502,345,512,Move,441851,6
512,345,512,Move,441870,6
523,345,512,Move,441872,6
529,345,512,Move,441881,6
538,345,512,Move,441891,6
545,345,512,Move,441902,6
551,345,512,Move,441911,6
555,344,512,Move,441922,6
556,344,512,Move,441932,6
557,344,512,Move,441942,6
558,344,512,Move,441953,6
558,343,512,Move,442016,6
559,343,512,Move,442110,6
560,343,512,Move,442120,6
562,343,512,Move,442132,6
566,343,512,Move,442140,6
571,343,512,Move,442151,6
573,343,512,Move,442160,6
576,343,512,Move,442171,6
581,343,512,Move,442181,6
588,343,512,Move,442191,6
595,343,512,Move,442201,6
607,343,512,Move,442211,6
612,343,512,Move,442221,6
617,342,512,Move,442231,6
618,341,512,Move,442251,6
618,340,512,Move,442271,6
618,339,512,Move,442297,6
618,338,512,Move,442354,6
617,338,512,Move,442465,6
616,338,512,Move,442503,6
615,338,512,Move,442546,6
614,338,512,Move,442565,6
613,338,512,Move,442595,6
613,338,513,Pressed,442707,6
612,338,512,Move,442857,6
610,338,512,Move,442866,6
603,338,512,Move,442876,6
593,339,512,Move,442887,6
575,339,512,Move,442896,6
548,339,512,Move,442906,6
519,339,512,Move,442916,6
492,339,512,Move,442926,6
468,339,512,Move,442938,6
444,339,512,Move,442946,6
416,339,512,Move,442956,6
392,339,512,Move,442967,6
368,339,512,Move,442977,6
340,339,512,Move,442987,6
314,339,512,Move,442997,6
290,339,512,Move,443008,6
262,339,512,Move,443017,6
238,338,512,Move,443027,6
214,338,512,Move,443037,6
191,338,512,Move,443047,6
174,338,512,Move,443057,6
155,337,512,Move,443067,6
140,337,512,Move,443077,6
124,337,512,Move,443087,6
112,336,512,Move,443097,6
99,336,512,Move,443108,6
85,336,512,Move,443117,6
71,336,512,Move,443127,6
58,336,512,Move,443137,6
44,336,512,Move,443147,6
33,336,512,Move,443157,6
15,336,512,Move,443167,6
0,336,512,Move,443177,6
0,335,512,Move,443213,6
2,335,512,Move,443420,6
9,335,512,Move,443430,6
17,335,512,Move,443440,6
32,335,512,Move,443469,6
40,335,512,Move,443471,6
47,335,512,Move,443480,6
50,334,512,Move,443490,6
53,334,512,Move,443501,6
54,334,512,Move,443511,6
53,334,512,Move,443822,6
52,334,512,Move,443843,6
50,334,512,Move,443853,6
49,334,512,Move,443863,6
48,334,512,Move,443883,6
47,334,512,Move,443893,6
47,334,514,Released,444193,6
47,334,512,Move,444195,6
48,334,512,Move,444304,6
57,335,512,Move,444315,6
65,338,512,Move,444327,6
83,340,512,Move,444334,6
100,342,512,Move,444345,6
113,345,512,Move,444354,6
121,345,512,Move,444364,6
124,346,512,Move,444375,6
125,347,512,Move,444385,6
127,347,512,Move,444394,6
128,348,512,Move,444404,6
128,348,522,Unknown(522),444426,6
128,348,522,Unknown(522),444643,6
127,347,512,Move,444782,6
126,347,512,Move,444789,6
126,346,512,Move,444841,6
126,346,512,Move,445349,6
126,346,522,Unknown(522),446281,6
126,346,522,Unknown(522),446505,6
126,346,512,Move,446834,6
126,346,512,Move,447398,6
126,346,512,Move,447904,6
126,345,512,Move,448515,6
127,345,512,Move,449405,6
128,345,512,Move,449446,6
129,345,512,Move,449476,6
130,346,512,Move,449485,6
136,347,512,Move,449496,6
145,353,512,Move,449505,6
159,364,512,Move,449517,6
179,373,512,Move,449525,6
196,386,512,Move,449535,6
208,398,512,Move,449545,6
219,408,512,Move,449555,6
229,421,512,Move,449566,6
242,435,512,Move,449575,6
253,446,512,Move,449588,6
262,452,512,Move,449596,6
275,457,512,Move,449606,6
288,459,512,Move,449616,6
300,459,512,Move,449627,6
312,457,512,Move,449636,6
322,451,512,Move,449649,6
332,441,512,Move,449656,6
341,424,512,Move,449668,6
354,405,512,Move,449677,6
370,383,512,Move,449686,6
385,352,512,Move,449696,6
403,325,512,Move,449706,6
423,300,512,Move,449716,6
445,268,512,Move,449726,6
462,244,512,Move,449744,6
483,216,512,Move,449747,6
497,197,512,Move,449756,6
508,185,512,Move,449767,6
515,177,512,Move,449776,6
517,175,512,Move,449789,6
518,173,512,Move,449798,6
518,173,512,Move,449801,6
518,172,512,Move,449806,6
518,171,512,Move,449816,6
519,170,512,Move,449826,6
519,169,512,Move,449846,6
520,167,512,Move,449857,6
526,166,512,Move,449868,6
533,165,512,Move,449879,6
551,163,512,Move,449886,6
575,162,512,Move,449898,6
599,162,512,Move,449907,6
622,162,512,Move,449917,6
648,162,512,Move,449927,6
662,162,512,Move,449937,6
675,161,512,Move,449947,6
682,161,512,Move,449957,6
686,160,512,Move,449967,6
692,158,512,Move,449978,6
699,158,512,Move,449987,6
701,157,512,Move,449997,6
704,155,512,Move,450007,6
707,154,512,Move,450017,6
708,152,512,Move,450027,6
709,151,512,Move,450038,6
710,148,512,Move,450047,6
711,147,512,Move,450057,6
711,145,512,Move,450068,6
711,144,512,Move,450077,6
711,140,512,Move,450088,6
711,139,512,Move,450097,6
710,137,512,Move,450107,6
709,134,512,Move,450118,6
707,132,512,Move,450127,6
702,129,512,Move,450137,6
694,125,512,Move,450147,6
686,123,512,Move,450157,6
668,121,512,Move,450167,6
656,118,512,Move,450177,6
643,116,512,Move,450191,6
631,115,512,Move,450198,6
624,115,512,Move,450209,6
616,113,512,Move,450218,6
609,113,512,Move,450234,6
605,113,512,Move,450238,6
601,113,512,Move,450248,6
600,113,512,Move,450258,6
599,113,512,Move,450268,6
598,113,512,Move,450298,6
597,113,512,Move,450339,6
596,113,512,Move,450359,6
594,113,512,Move,450379,6
593,112,512,Move,450390,6
591,112,512,Move,450400,6
586,111,512,Move,450409,6
583,110,512,Move,450438,6
581,109,512,Move,450441,6
580,108,512,Move,450459,6
580,108,513,Pressed,450521,6
580,108,512,Move,450607,6
580,108,514,Released,450646,6
580,108,512,Move,450647,6
579,108,512,Move,450898,6
576,109,512,Move,450907,6
569,109,512,Move,450917,6
559,109,512,Move,450928,6
541,109,512,Move,450938,6
517,109,512,Move,450947,6
493,108,512,Move,450958,6
468,107,512,Move,450968,6
441,105,512,Move,450980,6
414,104,512,Move,450988,6
389,103,512,Move,451006,6
367,103,512,Move,451007,6
356,103,512,Move,451017,6
345,104,512,Move,451028,6
342,105,512,Move,451038,6
340,109,512,Move,451049,6
339,119,512,Move,451058,6
339,161,512,Move,451079,6
339,193,512,Move,451088,6
339,225,512,Move,451099,6
342,265,512,Move,451108,6
352,300,512,Move,451118,6
371,335,512,Move,451128,6
397,369,512,Move,451138,6
425,390,512,Move,451148,6
459,413,512,Move,451160,6
492,428,512,Move,451168,6
526,436,512,Move,451181,6
556,442,512,Move,451188,6
565,449,512,Move,451199,6
566,449,512,Move,451208,6
566,449,522,Unknown(522),451218,6
566,449,522,Unknown(522),451362,6
541,326,512,Move,451456,6
527,282,512,Move,451479,6
524,260,512,Move,451484,6
519,242,512,Move,451494,6
507,217,512,Move,451504,6
497,201,512,Move,451514,6
483,186,512,Move,451524,6
459,165,512,Move,451534,6
439,143,512,Move,451544,6
423,130,512,Move,451554,6
406,114,512,Move,451564,6
400,102,512,Move,451574,6
397,98,512,Move,451587,6
396,94,512,Move,451595,6
396,93,512,Move,451605,6
395,91,512,Move,451614,6
394,91,512,Move,451624,6
394,90,512,Move,451635,6
393,90,512,Move,451646,6
391,90,512,Move,451654,6
390,90,512,Move,451675,6
389,90,512,Move,451732,6
388,91,512,Move,451794,6
387,92,512,Move,451814,6
387,93,512,Move,451825,6
386,94,512,Move,451834,6
385,96,512,Move,451849,6
384,96,512,Move,451854,6
383,97,512,Move,451865,6
383,98,512,Move,451875,6
382,98,512,Move,451884,6
381,99,512,Move,451905,6
380,99,512,Move,451925,6
380,100,512,Move,451934,6
379,100,512,Move,451945,6
379,100,513,Pressed,452073,6
379,100,512,Move,452153,6
379,100,514,Released,452201,6
379,100,512,Move,452202,6
379,101,512,Move,452348,6
379,102,512,Move,452369,6
381,104,512,Move,452388,6
383,109,512,Move,452398,6
388,117,512,Move,452408,6
391,125,512,Move,452423,6
403,136,512,Move,452428,6
414,148,512,Move,452438,6
425,158,512,Move,452453,6
439,170,512,Move,452459,6
451,182,512,Move,452469,6
474,196,512,Move,452481,6
495,209,512,Move,452489,6
506,217,512,Move,452499,6
521,226,512,Move,452517,6
529,230,512,Move,452529,6
529,231,512,Move,452549,6
529,231,522,Unknown(522),452561,6
529,231,522,Unknown(522),452723,6
529,231,512,Move,452838,6
529,231,522,Unknown(522),452842,6
534,233,512,Move,452995,6
535,234,512,Move,453008,6
541,235,512,Move,453018,6
557,239,512,Move,453027,6
578,248,512,Move,453037,6
612,262,512,Move,453047,6
643,276,512,Move,453056,6
676,282,512,Move,453067,6
706,284,522,Unknown(522),453090,6
972,356,512,Move,453220,6
976,357,512,Move,453227,6
981,358,512,Move,453237,6
985,359,512,Move,453247,6
990,360,512,Move,453257,6
991,360,512,Move,453267,6
992,361,512,Move,453278,6
993,361,512,Move,453287,6
996,361,512,Move,453297,6
997,361,512,Move,453317,6
999,361,512,Move,453327,6
1000,361,512,Move,453347,6
1001,361,512,Move,453357,6
1001,360,512,Move,453367,6
1002,360,512,Move,453377,6
1002,359,512,Move,453388,6
1003,359,512,Move,453398,6
1004,358,512,Move,453409,6
1005,358,512,Move,453417,6
1006,356,512,Move,453428,6
1008,356,512,Move,453437,6
1010,354,512,Move,453448,6
1011,351,512,Move,453461,6
1012,350,512,Move,453468,6
1012,348,512,Move,453478,6
1012,346,512,Move,453488,6
1012,345,512,Move,453497,6
913,337,512,Move,453742,6
896,330,512,Move,453841,6
895,330,512,Move,453849,6
892,329,512,Move,453859,6
887,327,512,Move,453869,6
883,325,512,Move,453878,6
879,324,512,Move,453888,6
874,322,512,Move,453899,6
872,322,512,Move,453909,6
870,321,512,Move,453919,6
867,320,512,Move,453929,6
866,320,512,Move,453940,6
865,319,512,Move,453949,6
864,318,512,Move,453969,6
863,318,512,Move,453979,6
862,317,512,Move,454000,6
861,317,512,Move,454009,6
861,316,512,Move,454019,6
860,316,512,Move,454029,6
859,316,512,Move,454039,6
859,315,512,Move,454049,6
858,315,512,Move,454069,6
857,314,512,Move,454080,6
856,313,512,Move,454099,6
855,312,512,Move,454119,6
854,312,512,Move,454131,6
854,311,512,Move,454159,6
853,311,512,Move,454169,6
851,309,512,Move,454242,6
850,309,512,Move,454257,6
850,308,512,Move,454260,6
849,308,512,Move,454290,6
848,308,512,Move,454394,6
847,308,512,Move,454415,6
846,308,512,Move,454457,6
846,307,512,Move,454679,6
845,307,512,Move,454689,6
845,306,512,Move,454698,6
844,305,512,Move,454719,6
843,305,512,Move,454738,6
843,304,512,Move,454758,6
843,303,512,Move,454867,6
843,303,522,Unknown(522),454935,6
843,303,512,Move,455030,6
842,303,512,Move,455106,6
842,304,512,Move,455112,6
841,305,512,Move,455123,6
841,306,512,Move,455162,6
841,307,512,Move,455218,6
841,308,512,Move,455231,6
841,310,512,Move,455239,6
842,314,512,Move,455249,6
843,319,512,Move,455259,6
844,323,512,Move,455269,6
844,326,512,Move,455279,6
845,329,512,Move,455290,6
845,330,512,Move,455298,6
845,331,512,Move,455320,6
845,331,512,Move,459533,6
845,331,512,Move,460544,6
845,330,512,Move,469158,6
848,330,512,Move,469168,6
859,329,512,Move,469180,6
859,331,512,Move,469310,6
859,332,512,Move,469320,6
859,334,512,Move,469330,6
859,336,512,Move,469340,6
858,337,512,Move,469351,6
858,338,512,Move,469360,6
857,339,512,Move,469371,6
857,341,512,Move,469385,6
857,342,512,Move,469390,6
856,343,512,Move,469400,6
856,344,512,Move,469411,6
855,345,512,Move,469430,6
854,345,512,Move,469509,6
853,346,512,Move,469519,6
852,346,512,Move,469532,6
851,348,512,Move,469539,6
849,349,512,Move,469549,6
847,350,512,Move,469559,6
846,352,512,Move,469569,6
843,354,512,Move,469579,6
842,355,512,Move,469589,6
842,356,512,Move,469599,6
841,357,512,Move,469609,6
840,357,512,Move,469629,6
839,357,512,Move,469668,6
838,357,512,Move,469690,6
837,357,512,Move,469721,6
836,358,512,Move,469731,6
835,359,512,Move,469743,6
833,360,512,Move,469751,6
830,364,512,Move,469760,6
827,365,512,Move,469771,6
826,366,512,Move,469781,6
825,367,512,Move,469791,6
824,368,512,Move,469803,6
823,369,512,Move,469821,6
823,370,512,Move,470005,6
823,371,512,Move,470045,6
823,372,512,Move,470065,6
823,373,512,Move,470075,6
823,375,512,Move,470088,6
823,377,512,Move,470095,6
823,380,512,Move,470105,6
823,381,512,Move,470116,6
823,382,512,Move,470125,6
822,382,512,Move,470135,6
822,381,512,Move,470338,6
822,380,512,Move,470358,6
823,380,512,Move,470385,6
823,379,512,Move,470406,6
823,378,512,Move,470437,6
823,377,512,Move,470502,6
823,377,513,Pressed,470604,6
823,377,514,Released,470707,6
823,377,512,Move,470874,6
822,377,512,Move,470954,6
819,377,512,Move,470968,6
811,377,512,Move,470978,6
792,377,512,Move,470993,6
763,377,512,Move,470998,6
730,376,512,Move,471009,6
689,376,512,Move,471018,6
642,377,512,Move,471029,6
592,377,512,Move,471040,6
533,379,512,Move,471049,6
481,380,512,Move,471058,6
433,383,512,Move,471069,6
381,385,512,Move,471083,6
348,392,512,Move,471089,6
313,395,512,Move,471099,6
283,401,512,Move,471109,6
263,407,512,Move,471121,6
235,409,512,Move,471129,6
213,411,512,Move,471141,6
198,414,512,Move,471149,6
191,416,512,Move,471159,6
191,417,512,Move,471169,6
190,419,512,Move,471179,6
190,420,512,Move,471189,6
190,419,512,Move,471229,6
191,418,512,Move,471250,6
191,417,512,Move,471262,6
193,415,512,Move,471269,6
195,413,512,Move,471279,6
201,408,512,Move,471290,6
204,400,512,Move,471299,6
212,392,512,Move,471309,6
214,389,512,Move,471319,6
215,389,512,Move,471329,6
216,388,512,Move,471341,6
218,389,512,Move,471405,6
218,390,512,Move,471430,6
222,404,512,Move,471440,6
229,422,512,Move,471445,6
237,441,512,Move,471455,6
242,452,512,Move,471465,6
246,468,512,Move,471475,6
250,478,512,Move,471485,6
258,488,512,Move,471496,6
268,500,512,Move,471505,6
274,509,512,Move,471515,6
284,518,512,Move,471527,6
287,523,512,Move,471535,6
290,529,512,Move,471546,6
290,530,512,Move,471555,6
291,532,512,Move,471565,6
292,533,512,Move,471576,6
292,534,512,Move,471595,6
292,535,512,Move,471605,6
291,535,512,Move,471636,6
290,536,512,Move,471665,6
290,537,512,Move,471686,6
289,538,512,Move,471696,6
288,539,512,Move,471706,6
287,540,512,Move,471716,6
287,541,512,Move,471729,6
286,542,512,Move,471736,6
285,543,512,Move,471747,6
284,544,512,Move,471756,6
284,545,512,Move,471766,6
283,548,512,Move,471778,6
283,551,512,Move,471786,6
282,552,512,Move,471798,6
282,555,512,Move,471806,6
281,556,512,Move,471816,6
280,557,512,Move,471826,6
279,557,512,Move,471846,6
278,557,512,Move,471885,6
278,556,512,Move,471908,6
277,556,512,Move,471919,6
276,555,512,Move,471939,6
275,554,512,Move,471959,6
274,554,512,Move,471989,6
274,553,512,Move,471999,6
274,553,513,Pressed,472106,6
274,553,514,Released,472204,6
343,553,512,Move,473175,6
344,553,512,Move,473193,6
344,552,512,Move,473202,6
347,552,512,Move,473212,6
350,552,512,Move,473223,6
352,552,512,Move,473233,6
358,552,512,Move,473243,6
368,552,512,Move,473254,6
385,552,512,Move,473264,6
400,552,512,Move,473273,6
414,552,512,Move,473283,6
421,552,512,Move,473294,6
423,552,512,Move,473303,6
424,552,512,Move,473315,6
423,552,512,Move,473384,6
422,552,512,Move,473402,6
421,552,512,Move,473412,6
418,552,512,Move,473422,6
411,552,512,Move,473435,6
404,552,512,Move,473443,6
397,552,512,Move,473454,6
388,552,512,Move,473466,6
382,552,512,Move,473473,6
381,552,512,Move,473482,6
380,552,512,Move,473503,6
380,552,513,Pressed,473969,6
380,552,514,Released,474111,6
380,552,512,Move,474723,6
380,555,512,Move,474964,6
381,566,512,Move,474974,6
382,588,512,Move,474987,6
382,602,512,Move,474995,6
382,612,512,Move,475004,6
382,629,512,Move,475014,6
382,635,512,Move,475025,6
382,642,512,Move,475038,6
382,648,512,Move,475044,6
382,652,512,Move,475054,6
382,656,512,Move,475064,6
381,660,512,Move,475077,6
381,662,512,Move,475085,6
379,664,512,Move,475094,6
378,665,512,Move,475105,6
378,666,512,Move,475114,6
377,666,512,Move,475125,6
376,666,512,Move,475154,6
376,665,512,Move,475175,6
375,665,512,Move,475186,6
375,663,512,Move,475194,6
374,662,512,Move,475217,6
373,659,512,Move,475225,6
370,657,512,Move,475235,6
368,654,512,Move,475246,6
366,649,512,Move,475255,6
364,645,512,Move,475265,6
361,640,512,Move,475275,6
360,635,512,Move,475285,6
359,631,512,Move,475295,6
358,629,512,Move,475305,6
357,624,512,Move,475315,6
357,622,512,Move,475327,6
357,621,512,Move,475335,6
357,619,512,Move,475346,6
357,619,513,Pressed,475573,6
357,619,514,Released,475696,6
332,647,512,Move,476793,6
332,646,512,Move,476889,6
331,646,512,Move,476924,6
331,645,512,Move,476934,6
331,644,512,Move,476973,6
331,644,512,Move,477641,6
331,644,512,Move,477642,6
331,644,512,Move,477645,6
331,644,512,Move,477646,6
331,644,512,Move,477648,6
331,644,512,Move,477654,6
331,644,512,Move,477655,6
331,644,512,Move,477657,6
331,644,512,Move,477658,6
331,644,512,Move,477660,6
331,643,512,Move,477687,6
331,642,512,Move,477714,6
332,641,512,Move,477728,6
332,640,512,Move,477751,6
333,639,512,Move,477757,6
334,636,512,Move,477782,6
334,635,512,Move,477787,6
335,633,512,Move,477798,6
335,633,512,Move,477805,6
335,633,512,Move,477807,6
336,629,512,Move,477808,6
336,629,512,Move,477812,6
336,629,512,Move,477814,6
336,629,512,Move,477816,6
336,629,512,Move,477817,6
338,622,512,Move,477819,6
338,622,512,Move,477823,6
338,622,512,Move,477825,6
338,622,512,Move,477827,6
339,599,512,Move,477828,6
339,599,512,Move,477833,6
339,599,512,Move,477834,6
339,599,512,Move,477835,6
339,599,512,Move,477837,6
339,572,512,Move,477840,6
339,551,512,Move,477850,6
339,551,512,Move,477851,6
339,551,512,Move,477852,6
339,551,512,Move,477854,6
339,551,512,Move,477855,6
339,518,512,Move,477857,6
339,489,512,Move,477867,6
339,465,512,Move,477878,6
339,439,512,Move,477892,6
340,413,512,Move,477898,6
342,391,512,Move,477908,6
344,368,512,Move,477918,6
346,348,512,Move,477928,6
348,331,512,Move,477939,6
349,311,512,Move,477948,6
349,289,512,Move,477958,6
349,268,512,Move,477968,6
347,252,512,Move,477979,6
343,235,512,Move,477988,6
335,219,512,Move,477998,6
310,177,512,Move,478025,6
303,166,512,Move,478029,6
298,154,512,Move,478042,6
296,145,512,Move,478049,6
296,138,512,Move,478059,6
296,128,512,Move,478069,6
296,117,512,Move,478078,6
296,103,512,Move,478088,6
296,92,512,Move,478098,6
298,78,512,Move,478108,6
300,71,512,Move,478119,6
305,65,512,Move,478129,6
311,57,512,Move,478138,6
318,52,512,Move,478148,6
334,47,512,Move,478159,6
349,44,512,Move,478169,6
370,39,512,Move,478179,6
394,37,512,Move,478190,6
416,37,512,Move,478199,6
433,37,512,Move,478210,6
452,37,512,Move,478219,6
464,37,512,Move,478229,6
474,37,512,Move,478239,6
482,39,512,Move,478249,6
483,40,512,Move,478260,6
484,41,512,Move,478279,6
484,42,512,Move,478309,6
484,42,512,Move,478317,6
484,42,512,Move,478318,6
484,42,512,Move,478318,6
484,45,512,Move,478319,6
484,45,512,Move,478320,6
484,45,512,Move,478320,6
484,45,512,Move,478321,6
484,45,512,Move,478322,6
484,48,512,Move,478329,6
484,54,512,Move,478339,6
484,59,512,Move,478349,6
484,65,512,Move,478360,6
485,71,512,Move,478369,6
485,75,512,Move,478380,6
488,83,512,Move,478445,6
488,84,512,Move,478470,6
488,85,512,Move,478490,6
489,88,512,Move,478500,6
490,89,512,Move,478510,6
490,90,512,Move,478520,6
491,91,512,Move,478530,6
491,92,512,Move,478540,6
491,93,512,Move,478550,6
491,94,512,Move,478570,6
491,95,512,Move,478580,6
491,96,512,Move,478600,6
492,96,512,Move,478749,6
494,97,512,Move,478760,6
502,98,512,Move,478768,6
512,100,512,Move,478779,6
519,100,512,Move,478789,6
530,100,512,Move,478799,6
541,100,512,Move,478809,6
553,100,512,Move,478819,6
563,100,512,Move,478830,6
570,100,512,Move,478839,6
572,99,512,Move,478849,6
573,99,512,Move,478860,6
573,98,512,Move,478880,6
573,98,513,Pressed,478976,6
573,98,512,Move,479338,6
573,98,514,Released,479338,6
573,98,512,Move,479339,6
573,98,512,Move,479585,6
573,98,512,Move,479837,6
573,102,512,Move,480256,6
552,167,512,Move,480316,6
527,203,512,Move,480320,6
471,298,512,Move,481157,6
473,296,512,Move,482186,6
479,289,512,Move,482197,6
492,274,512,Move,482208,6
503,262,512,Move,482217,6
522,246,512,Move,482226,6
538,224,512,Move,482237,6
557,204,512,Move,482247,6
574,186,512,Move,482258,6
592,166,512,Move,482267,6
618,146,512,Move,482277,6
645,124,512,Move,482287,6
662,107,512,Move,482297,6
674,100,512,Move,482308,6
688,93,512,Move,482317,6
692,90,512,Move,482327,6
696,87,512,Move,482337,6
698,86,512,Move,482348,6
699,86,512,Move,482357,6
699,85,512,Move,482369,6
699,86,512,Move,482476,6
698,87,512,Move,482497,6
698,88,512,Move,482506,6
698,89,512,Move,482518,6
697,90,512,Move,482537,6
696,90,512,Move,482635,6
695,91,512,Move,482655,6
694,91,512,Move,482665,6
693,91,512,Move,482685,6
690,91,512,Move,482719,6
689,91,512,Move,482725,6
688,91,512,Move,482745,6
687,92,512,Move,482766,6
686,93,512,Move,482785,6
686,95,512,Move,482796,6
685,98,512,Move,482816,6
684,101,512,Move,482827,6
683,103,512,Move,482836,6
682,108,512,Move,482846,6
682,111,512,Move,482856,6
681,113,512,Move,482866,6
678,121,512,Move,482886,6
676,125,512,Move,482896,6
674,129,512,Move,482906,6
673,133,512,Move,482916,6
671,136,512,Move,482928,6
671,141,512,Move,482937,6
670,144,512,Move,482947,6
668,148,512,Move,482956,6
664,155,512,Move,482966,6
663,160,512,Move,482977,6
662,161,512,Move,482986,6
660,165,512,Move,482998,6
659,170,512,Move,483006,6
657,174,512,Move,483017,6
653,183,512,Move,483026,6
647,194,512,Move,483036,6
644,200,512,Move,483046,6
636,212,512,Move,483057,6
634,218,512,Move,483067,6
633,219,512,Move,483077,6
