X,Y,EventCode,EventName,Timestamp,ProcessID
284,423,512,Move,30596478,0
284,423,512,Move,30596478,0
284,423,512,Move,30596480,0
284,423,512,Move,30596481,0
284,423,512,Move,30596481,0
284,423,512,Move,30596483,0
284,423,512,Move,30596484,0
284,423,512,Move,30596485,0
284,423,512,Move,30596486,0
284,423,512,Move,30596486,0
284,423,512,Move,30596487,0
284,423,512,Move,30596488,0
284,423,512,Move,30596489,0
284,423,512,Move,30596490,0
284,423,512,Move,30596491,0
284,423,512,Move,30596701,0
284,423,512,Move,30597127,0
284,423,512,Move,30597128,0
284,423,512,Move,30597132,0
284,423,512,Move,30597133,0
284,423,512,Move,30597133,0
284,423,512,Move,30597134,0
284,423,512,Move,30597135,0
284,423,512,Move,30597168,0
284,423,512,Move,30597169,0
284,423,512,Move,30597170,0
284,423,512,Move,30597171,0
284,423,512,Move,30597172,0
284,423,512,Move,30597173,0
284,423,512,Move,30597173,0
284,423,512,Move,30597174,0
284,423,512,Move,30597177,0
284,423,512,Move,30597184,0
284,423,512,Move,30597185,0
284,423,512,Move,30597187,0
284,423,512,Move,30597188,0
284,423,512,Move,30597189,0
284,423,512,Move,30597206,0
284,423,512,Move,30597206,0
284,423,512,Move,30597207,0
284,423,512,Move,30597208,0
284,423,512,Move,30597209,0
284,423,512,Move,30597210,0
284,423,512,Move,30597211,0
284,423,512,Move,30597212,0
284,423,512,Move,30597213,0
284,423,512,Move,30597214,0
284,423,512,Move,30597214,0
284,423,512,Move,30597215,0
284,423,512,Move,30597216,0
284,423,512,Move,30597217,0
284,423,512,Move,30597218,0
284,423,512,Move,30597219,0
284,423,512,Move,30597231,0
284,423,512,Move,30597273,0
288,422,512,Move,30597744,0
293,421,512,Move,30597754,0
300,421,512,Move,30597763,0
308,421,512,Move,30597774,0
317,421,512,Move,30597784,0
323,421,512,Move,30597794,0
331,421,512,Move,30597804,0
338,421,512,Move,30597814,0
339,421,512,Move,30597824,0
339,421,513,Pressed,30597848,0
339,421,512,Move,30597867,0
339,421,514,Released,30597967,0
339,421,512,Move,30597968,0
339,420,512,Move,30598223,0
339,419,512,Move,30598243,0
340,418,512,Move,30598253,0
342,417,512,Move,30598263,0
342,414,512,Move,30598274,0
344,408,512,Move,30598283,0
345,397,512,Move,30598293,0
346,385,512,Move,30598303,0
346,373,512,Move,30598314,0
345,350,512,Move,30598323,0
342,321,512,Move,30598334,0
340,297,512,Move,30598344,0
333,265,512,Move,30598354,0
320,227,512,Move,30598364,0
304,196,512,Move,30598374,0
282,161,512,Move,30598384,0
264,137,512,Move,30598394,0
247,120,512,Move,30598404,0
235,107,512,Move,30598414,0
231,101,512,Move,30598424,0
230,101,512,Move,30598434,0
229,101,512,Move,30598444,0
228,101,512,Move,30598454,0
226,102,512,Move,30598474,0
225,102,512,Move,30598516,0
224,102,512,Move,30598586,0
223,102,512,Move,30598649,0
222,105,512,Move,30598662,0
220,110,512,Move,30598666,0
215,114,512,Move,30598675,0
213,122,512,Move,30598686,0
212,128,512,Move,30598696,0
212,131,512,Move,30598706,0
211,136,512,Move,30598716,0
211,141,512,Move,30598726,0
211,143,512,Move,30598736,0
211,144,512,Move,30598756,0
211,144,513,Pressed,30598854,0
211,144,514,Released,30598957,0
211,144,512,Move,30598971,0
211,144,512,Move,30599841,0
211,144,512,Move,30599843,0
211,144,512,Move,30599844,0
211,144,512,Move,30599845,0
211,144,512,Move,30599847,0
211,144,512,Move,30599848,0
211,144,512,Move,30599850,0
211,144,512,Move,30599851,0
211,144,512,Move,30599852,0
211,144,512,Move,30599856,0
211,144,512,Move,30599856,0
211,144,512,Move,30600364,0
211,144,160,Move,30601421,0
211,144,512,Move,30601795,0
211,144,512,Move,30601881,0
211,144,512,Move,30602060,0
211,144,512,Move,30602060,0
211,144,512,Move,30602071,0
211,144,512,Move,30602086,0
211,144,512,Move,30602103,0
211,144,512,Move,30602118,0
211,144,512,Move,30602133,0
211,144,512,Move,30602167,0
211,144,512,Move,30602180,0
211,144,512,Move,30602196,0
211,144,512,Move,30602212,0
211,144,512,Move,30602224,0
211,144,512,Move,30602240,0
211,144,512,Move,30602270,0
211,144,512,Move,30602288,0
211,144,512,Move,30602301,0
211,144,512,Move,30602317,0
211,144,512,Move,30602332,0
211,144,512,Move,30602350,0
211,144,512,Move,30602378,0
211,144,512,Move,30602382,0
211,144,512,Move,30602394,0
211,144,512,Move,30602413,0
211,144,512,Move,30602426,0
211,144,512,Move,30602442,0
211,144,512,Move,30602456,0
211,144,512,Move,30602488,0
211,144,512,Move,30602492,0
211,144,512,Move,30602506,0
211,144,512,Move,30602519,0
211,144,512,Move,30602535,0
211,144,512,Move,30602550,0
211,144,512,Move,30602566,0
211,144,512,Move,30602597,0
211,144,512,Move,30602600,0
211,144,512,Move,30602613,0
211,144,512,Move,30602632,0
211,144,512,Move,30602645,0
211,144,512,Move,30602660,0
211,144,512,Move,30602678,0
211,144,512,Move,30602707,0
211,144,512,Move,30602715,0
211,144,512,Move,30602722,0
211,144,512,Move,30602743,0
211,144,512,Move,30602753,0
211,144,512,Move,30602769,0
211,144,512,Move,30602785,0
211,144,512,Move,30602817,0
211,144,512,Move,30602841,0
211,144,512,Move,30602847,0
211,144,512,Move,30602862,0
211,144,512,Move,30602880,0
211,144,512,Move,30602894,0
211,144,512,Move,30602925,0
211,144,512,Move,30602928,0
211,144,512,Move,30602943,0
211,144,512,Move,30602958,0
211,143,512,Move,30603820,0
219,136,512,Move,30603830,0
229,113,512,Move,30603840,0
237,95,512,Move,30603850,0
245,77,512,Move,30603860,0
248,58,160,Move,30603870,0
248,49,160,Move,30603880,0
249,38,512,Move,30603890,0
249,33,512,Move,30603900,0
256,34,512,Move,30604048,0
293,35,512,Move,30604058,0
342,37,512,Move,30604068,0
398,42,512,Move,30604078,0
453,52,160,Move,30604088,0
500,54,160,Move,30604098,0
543,57,160,Move,30604108,0
577,60,160,Move,30604118,0
606,61,160,Move,30604128,0
627,63,160,Move,30604138,0
649,64,160,Move,30604148,0
668,66,160,Move,30604158,0
689,68,512,Move,30604168,0
711,70,512,Move,30604178,0
740,70,512,Move,30604188,0
770,70,512,Move,30604198,0
797,70,512,Move,30604208,0
813,69,512,Move,30604218,0
827,67,512,Move,30604228,0
830,66,160,Move,30604238,0
830,63,160,Move,30604248,0
830,62,160,Move,30604258,0
829,58,160,Move,30604268,0
826,52,160,Move,30604278,0
825,50,160,Move,30604288,0
824,46,160,Move,30604298,0
824,45,160,Move,30604308,0
823,44,160,Move,30604338,0
823,43,512,Move,30604386,0
824,43,512,Move,30604396,0
825,43,512,Move,30604406,0
826,42,512,Move,30604416,0
827,42,512,Move,30604426,0
828,41,512,Move,30604436,0
830,41,512,Move,30604446,0
831,41,512,Move,30604456,0
832,41,512,Move,30604466,0
833,41,512,Move,30604476,0
834,41,512,Move,30604486,0
834,42,512,Move,30604516,0
834,43,512,Move,30604526,0
835,47,160,Move,30604536,0
837,51,160,Move,30604546,0
838,52,160,Move,30604556,0
839,53,160,Move,30604566,0
840,53,160,Move,30604586,0
841,53,160,Move,30604649,0
841,52,160,Move,30604678,0
841,53,160,Move,30604749,0
841,53,161,Pressed,30604906,0
841,53,514,Released,30604985,0
841,53,512,Move,30604991,0
847,67,512,Move,30605058,0
855,83,512,Move,30605068,0
855,83,512,Move,30605070,0
855,83,512,Move,30605071,0
855,83,512,Move,30605072,0
855,83,512,Move,30605073,0
855,83,512,Move,30605074,0
855,83,512,Move,30605075,0
855,83,512,Move,30605076,0
855,83,512,Move,30605077,0
871,108,512,Move,30605078,0
871,108,512,Move,30605079,0
871,108,512,Move,30605080,0
871,108,512,Move,30605084,0
871,108,512,Move,30605085,0
871,108,512,Move,30605086,0
871,108,512,Move,30605087,0
892,137,512,Move,30605088,0
892,137,512,Move,30605089,0
892,137,512,Move,30605093,0
892,137,512,Move,30605094,0
910,163,512,Move,30605098,0
910,163,512,Move,30605102,0
910,163,512,Move,30605105,0
935,194,512,Move,30605108,0
957,228,512,Move,30605118,0
977,259,512,Move,30605129,0
1003,295,512,Move,30605138,0
1023,331,512,Move,30605148,0
1023,359,512,Move,30605159,0
1023,391,512,Move,30605168,0
1023,418,512,Move,30605178,0
1023,442,512,Move,30605188,0
1023,463,512,Move,30605198,0
1023,482,512,Move,30605208,0
1023,498,512,Move,30605218,0
1022,516,512,Move,30605228,0
1020,533,512,Move,30605238,0
1013,544,512,Move,30605248,0
1003,555,512,Move,30605258,0
995,564,512,Move,30605268,0
987,572,512,Move,30605278,0
976,579,512,Move,30605288,0
971,584,512,Move,30605298,0
964,589,512,Move,30605308,0
958,595,512,Move,30605318,0
956,596,512,Move,30605328,0
953,597,512,Move,30605338,0
950,599,512,Move,30605348,0
948,599,512,Move,30605358,0
943,600,512,Move,30605368,0
938,602,512,Move,30605378,0
937,604,512,Move,30605388,0
932,608,512,Move,30605398,0
926,615,512,Move,30605409,0
921,624,512,Move,30605418,22
921,624,512,Move,30605419,22
914,641,512,Move,30605440,22
914,641,512,Move,30605441,22
911,649,512,Move,30605449,22
911,649,512,Move,30605449,22
910,655,512,Move,30605458,22
910,655,512,Move,30605459,22
910,659,512,Move,30605468,22
910,659,512,Move,30605469,22
909,662,512,Move,30605479,22
909,662,512,Move,30605479,22
909,664,512,Move,30605489,22
909,664,512,Move,30605489,22
909,670,512,Move,30605499,22
909,670,512,Move,30605499,22
910,674,512,Move,30605509,22
910,674,512,Move,30605509,22
911,676,512,Move,30605519,22
911,676,512,Move,30605519,22
912,677,512,Move,30605529,22
912,677,512,Move,30605529,22
913,678,512,Move,30605551,22
913,678,512,Move,30605551,22
913,678,513,Pressed,30605589,22
913,678,513,Pressed,30605589,22
913,678,512,Move,30605622,22
913,678,512,Move,30605623,22
913,678,514,Released,30605687,22
913,678,514,Released,30605687,22
913,674,512,Move,30605922,0
913,674,512,Move,30605924,0
913,673,512,Move,30605942,0
913,672,512,Move,30605951,0
912,671,512,Move,30605971,0
911,670,512,Move,30605991,0
911,669,512,Move,30606011,0
911,668,512,Move,30606031,0
911,667,512,Move,30606061,0
911,666,512,Move,30606096,0
910,666,512,Move,30606134,0
910,665,512,Move,30606144,0
909,665,512,Move,30606154,0
909,663,512,Move,30606174,0
908,662,512,Move,30606184,0
907,661,512,Move,30606194,0
906,660,512,Move,30606204,0
899,655,512,Move,30606214,0
887,648,512,Move,30606224,0
878,638,512,Move,30606234,0
857,625,512,Move,30606244,0
834,613,512,Move,30606254,0
813,599,512,Move,30606264,0
780,576,512,Move,30606274,0
738,548,512,Move,30606284,0
699,522,512,Move,30606294,0
664,500,512,Move,30606304,0
631,482,512,Move,30606314,0
611,466,512,Move,30606324,0
590,448,512,Move,30606334,22
590,448,512,Move,30606335,22
571,432,512,Move,30606344,22
571,432,512,Move,30606345,22
571,432,512,Move,30606345,22
553,412,512,Move,30606354,22
553,412,512,Move,30606355,22
540,400,512,Move,30606364,22
540,400,512,Move,30606365,22
535,390,512,Move,30606374,22
535,390,512,Move,30606375,22
535,390,512,Move,30606375,22
534,385,512,Move,30606384,22
534,385,512,Move,30606385,22
532,379,512,Move,30606394,22
532,379,512,Move,30606395,22
532,379,512,Move,30606395,22
531,373,512,Move,30606404,22
531,373,512,Move,30606405,22
528,358,512,Move,30606426,22
528,358,512,Move,30606426,22
528,358,512,Move,30606427,22
527,350,512,Move,30606434,22
527,350,512,Move,30606435,22
527,350,512,Move,30606435,22
525,340,512,Move,30606444,22
525,340,512,Move,30606445,22
525,334,512,Move,30606454,22
525,334,512,Move,30606455,22
523,326,512,Move,30606464,22
523,326,512,Move,30606465,22
522,318,512,Move,30606474,22
522,318,512,Move,30606475,22
521,313,512,Move,30606484,22
521,313,512,Move,30606485,22
520,308,512,Move,30606495,22
520,308,512,Move,30606496,22
520,308,512,Move,30606497,22
519,298,512,Move,30606505,22
519,298,512,Move,30606505,22
519,298,512,Move,30606506,22
519,294,512,Move,30606514,22
519,294,512,Move,30606515,22
518,289,512,Move,30606534,22
518,284,512,Move,30606535,22
517,282,512,Move,30606545,22
517,282,512,Move,30606545,22
517,278,512,Move,30606555,22
517,278,512,Move,30606555,22
517,273,512,Move,30606564,22
517,273,512,Move,30606565,22
517,267,512,Move,30606574,22
517,267,512,Move,30606575,22
517,261,512,Move,30606585,22
517,261,512,Move,30606585,22
517,256,512,Move,30606595,22
517,256,512,Move,30606595,22
517,250,512,Move,30606605,22
517,250,512,Move,30606605,22
517,242,512,Move,30606615,22
517,242,512,Move,30606615,22
517,235,512,Move,30606625,22
517,235,512,Move,30606625,22
517,230,512,Move,30606644,22
517,230,512,Move,30606644,22
517,230,512,Move,30606644,22
517,224,512,Move,30606645,22
517,224,512,Move,30606646,22
517,224,512,Move,30606646,22
517,219,512,Move,30606655,22
517,219,512,Move,30606655,22
517,219,512,Move,30606656,22
517,215,512,Move,30606665,22
517,215,512,Move,30606665,22
518,209,512,Move,30606675,22
518,209,512,Move,30606675,22
519,203,512,Move,30606685,22
519,203,512,Move,30606685,22
520,198,512,Move,30606695,22
520,198,512,Move,30606695,22
522,193,512,Move,30606705,22
522,193,512,Move,30606705,22
523,186,512,Move,30606715,22
523,186,512,Move,30606715,22
525,181,512,Move,30606725,22
525,181,512,Move,30606726,22
525,181,512,Move,30606727,22
526,173,512,Move,30606735,22
526,173,512,Move,30606735,22
527,169,512,Move,30606753,22
527,169,512,Move,30606754,22
527,169,512,Move,30606754,22
528,164,512,Move,30606755,22
528,164,512,Move,30606756,22
529,159,512,Move,30606765,22
529,159,512,Move,30606766,22
531,154,512,Move,30606775,22
531,154,512,Move,30606775,22
531,154,512,Move,30606776,22
532,150,160,Move,30606785,22
532,150,160,Move,30606786,22
532,150,160,Move,30606786,22
534,144,160,Move,30606795,22
534,144,160,Move,30606796,22
535,142,160,Move,30606805,22
535,142,160,Move,30606806,22
536,140,160,Move,30606815,22
536,140,160,Move,30606816,22
536,139,160,Move,30606825,22
536,139,160,Move,30606825,22
536,136,160,Move,30606835,22
536,136,160,Move,30606836,22
537,135,160,Move,30606845,22
537,135,160,Move,30606846,22
537,134,160,Move,30606863,22
537,134,160,Move,30606863,22
538,133,160,Move,30606865,22
538,133,160,Move,30606866,22
540,132,160,Move,30606885,22
540,132,160,Move,30606886,22
540,131,160,Move,30606895,22
540,131,160,Move,30606896,22
541,131,160,Move,30606905,22
541,131,160,Move,30606906,22
542,130,160,Move,30606915,22
542,130,160,Move,30606916,22
543,128,160,Move,30606925,22
543,128,160,Move,30606926,22
544,128,160,Move,30606935,22
544,128,160,Move,30606936,22
545,127,160,Move,30606945,22
545,127,160,Move,30606946,22
547,127,160,Move,30606955,22
547,127,160,Move,30606956,22
552,127,160,Move,30606971,22
552,127,160,Move,30606972,22
558,127,160,Move,30606975,22
558,127,160,Move,30606976,22
565,127,160,Move,30606985,22
565,127,160,Move,30606986,22
571,127,160,Move,30606996,22
571,127,160,Move,30606996,22
575,127,160,Move,30607005,22
575,127,160,Move,30607006,22
576,127,160,Move,30607015,22
576,127,160,Move,30607016,22
577,127,160,Move,30607056,22
577,127,160,Move,30607056,22
578,127,160,Move,30607081,22
578,127,160,Move,30607081,22
578,128,160,Move,30607131,22
578,128,160,Move,30607132,22
579,128,160,Move,30607151,22
579,128,160,Move,30607151,22
581,129,160,Move,30607161,22
581,129,160,Move,30607161,22
584,130,160,Move,30607171,22
584,130,160,Move,30607172,22
586,130,160,Move,30607190,22
586,130,160,Move,30607191,22
589,130,160,Move,30607192,22
589,130,160,Move,30607192,22
590,130,160,Move,30607201,22
590,130,160,Move,30607201,22
590,129,160,Move,30607221,22
590,129,160,Move,30607222,22
590,128,160,Move,30607251,22
590,128,160,Move,30607252,22
590,127,160,Move,30607284,22
590,127,160,Move,30607285,22
590,126,160,Move,30607314,22
590,126,160,Move,30607315,22
590,125,160,Move,30607338,22
590,125,160,Move,30607338,22
590,125,161,Pressed,30607603,22
590,125,161,Pressed,30607604,22
590,125,162,Released,30609465,22
590,125,162,Released,30609466,22
590,125,512,Move,30609593,0
590,125,512,Move,30609653,0
590,125,512,Move,30609665,0
590,125,512,Move,30609667,0
589,125,512,Move,30609684,0
589,126,512,Move,30609694,0
584,135,512,Move,30609703,0
573,151,512,Move,30609714,0
559,168,512,Move,30609724,0
532,194,512,Move,30609734,0
503,229,512,Move,30609744,0
473,257,512,Move,30609754,0
437,297,512,Move,30609764,0
406,344,512,Move,30609774,0
365,384,512,Move,30609784,0
332,420,512,Move,30609794,0
302,452,512,Move,30609804,0
276,479,512,Move,30609814,0
256,500,512,Move,30609824,0
237,524,512,Move,30609834,0
222,539,512,Move,30609844,0
210,559,512,Move,30609854,0
199,585,512,Move,30609864,0
197,609,512,Move,30609874,0
187,631,512,Move,30609884,0
180,659,512,Move,30609894,0
172,675,512,Move,30609904,0
160,699,512,Move,30609914,0
153,720,512,Move,30609924,0
146,731,512,Move,30609934,0
138,744,512,Move,30609944,0
136,756,512,Move,30609954,0
135,762,512,Move,30609964,0
135,762,160,Move,30609965,0
134,767,160,Move,30609974,0
136,767,160,Move,30610004,0
138,767,160,Move,30610014,0
142,767,160,Move,30610024,0
146,767,160,Move,30610034,0
148,767,160,Move,30610044,0
152,767,160,Move,30610054,0
157,767,160,Move,30610064,0
163,767,160,Move,30610074,0
167,767,160,Move,30610084,0
170,766,160,Move,30610094,0
171,766,160,Move,30610104,0
171,765,160,Move,30610115,0
170,765,160,Move,30610148,0
169,765,160,Move,30610168,0
168,765,160,Move,30610189,0
167,765,160,Move,30610219,0
167,764,160,Move,30610346,0
166,764,160,Move,30610356,0
165,764,160,Move,30610366,0
164,764,160,Move,30610376,0
161,763,160,Move,30610387,0
160,763,160,Move,30610396,0
158,762,160,Move,30610406,0
155,762,160,Move,30610416,0
153,761,160,Move,30610427,0
152,761,160,Move,30610436,0
151,761,512,Move,30610446,0
150,761,512,Move,30610456,0
150,760,512,Move,30610467,0
149,760,512,Move,30610476,0
149,759,512,Move,30610487,0
148,758,512,Move,30610507,0
147,758,512,Move,30610517,0
147,758,513,Pressed,30610588,0
147,758,512,Move,30610849,0
147,758,514,Released,30610849,0
147,758,512,Move,30610850,0
147,757,512,Move,30610900,0
148,757,512,Move,30610910,0
149,756,512,Move,30610920,0
150,751,512,Move,30610930,0
152,744,512,Move,30610940,0
154,730,512,Move,30610950,0
166,702,512,Move,30610960,0
180,669,512,Move,30610970,0
190,637,512,Move,30610980,0
204,599,512,Move,30610990,0
216,566,512,Move,30611000,0
231,527,512,Move,30611011,0
242,491,512,Move,30611020,0
251,459,512,Move,30611030,0
258,432,512,Move,30611040,0
259,413,512,Move,30611051,0
260,404,512,Move,30611060,0
260,396,512,Move,30611070,0
259,391,512,Move,30611080,0
259,385,512,Move,30611091,0
256,377,512,Move,30611100,0
255,372,512,Move,30611110,0
254,368,512,Move,30611120,0
253,368,512,Move,30611140,0
252,368,512,Move,30611195,0
252,369,512,Move,30611205,0
252,371,512,Move,30611215,0
251,372,512,Move,30611225,0
251,375,512,Move,30611235,0
251,376,512,Move,30611245,0
251,377,512,Move,30611255,0
251,382,512,Move,30611265,0
252,389,512,Move,30611275,0
253,397,512,Move,30611285,0
253,397,512,Move,30611288,0
253,397,512,Move,30611289,0
253,397,512,Move,30611290,0
253,397,512,Move,30611291,0
255,414,512,Move,30611295,0
258,428,512,Move,30611305,0
258,436,512,Move,30611315,0
259,444,512,Move,30611325,0
260,447,512,Move,30611335,0
260,449,512,Move,30611345,0
260,451,512,Move,30611355,0
260,452,512,Move,30611365,0
260,453,512,Move,30611459,0
260,454,512,Move,30611468,0
260,457,512,Move,30611478,0
260,463,512,Move,30611489,0
260,475,512,Move,30611499,0
260,491,512,Move,30611508,0
260,510,512,Move,30611519,0
260,523,512,Move,30611529,0
261,538,512,Move,30611539,0
262,547,512,Move,30611549,0
262,551,512,Move,30611559,0
262,556,512,Move,30611569,0
262,557,512,Move,30611579,0
262,558,512,Move,30611599,0
261,558,512,Move,30611613,0
261,557,512,Move,30611662,0
260,556,512,Move,30611682,0
260,555,512,Move,30611692,0
260,553,512,Move,30611702,0
260,548,512,Move,30611712,0
260,544,512,Move,30611723,0
260,538,512,Move,30611732,0
260,533,512,Move,30611742,0
260,529,512,Move,30611752,0
260,525,512,Move,30611763,0
260,520,512,Move,30611772,0
260,519,512,Move,30611782,0
260,518,512,Move,30611793,0
260,517,512,Move,30611803,0
260,516,512,Move,30611812,0
260,515,512,Move,30611833,0
260,514,512,Move,30611853,0
260,513,512,Move,30611863,0
260,512,512,Move,30611873,0
260,511,512,Move,30611883,0
260,510,512,Move,30611903,0
260,509,512,Move,30611923,0
260,508,512,Move,30612000,0
260,507,512,Move,30612019,0
260,506,512,Move,30612029,0
260,505,512,Move,30612040,0
261,504,512,Move,30612050,0
261,503,512,Move,30612059,0
261,502,512,Move,30612069,0
261,501,512,Move,30612089,0
261,501,512,Move,30612298,0
261,500,512,Move,30612321,0
261,499,512,Move,30612341,0
261,498,512,Move,30612371,0
261,497,512,Move,30612381,0
261,497,512,Move,30612383,0
261,496,512,Move,30612401,0
261,496,513,Pressed,30612442,0
261,496,514,Released,30612555,0
261,496,512,Move,30612563,0
261,496,512,Move,30612955,0
261,496,512,Move,30616011,0
261,496,512,Move,30616022,0
261,496,512,Move,30618957,0
261,496,512,Move,30618965,0
261,496,512,Move,30619114,0
261,496,512,Move,30619149,0
261,496,512,Move,30619152,0
261,496,512,Move,30619478,0
261,496,512,Move,30619480,0
261,496,512,Move,30619480,0
261,496,512,Move,30619481,0
261,496,512,Move,30619482,0
261,496,512,Move,30619483,0
261,496,512,Move,30619485,0
261,496,512,Move,30619485,0
261,496,512,Move,30619486,0
261,496,512,Move,30619487,0
261,496,512,Move,30619488,0
261,496,512,Move,30619505,9
261,496,512,Move,30619855,9
261,496,512,Move,30620011,9
261,496,512,Move,30620012,9
261,496,512,Move,30620013,9
261,496,512,Move,30620142,9
261,496,512,Move,30620144,9
261,496,512,Move,30620160,9
261,496,512,Move,30620160,9
261,496,512,Move,30620162,9
261,496,512,Move,30620424,9
261,496,512,Move,30620425,9
261,496,512,Move,30620425,9
261,496,512,Move,30620426,9
261,496,512,Move,30620426,9
261,496,512,Move,30620446,9
261,496,512,Move,30620447,9
261,496,512,Move,30621271,9
261,496,512,Move,30621282,9
261,496,512,Move,30621283,9
261,496,512,Move,30621285,9
261,496,512,Move,30621395,9
261,496,512,Move,30621396,9
261,496,512,Move,30622453,9
261,496,512,Move,30622469,9
261,496,512,Move,30622471,9
261,496,512,Move,30622473,9
261,496,512,Move,30622474,9
261,496,512,Move,30623743,9
261,496,512,Move,30623951,9
261,496,512,Move,30624221,9
261,496,512,Move,30624691,9
261,496,512,Move,30624692,9
261,496,512,Move,30625343,9
261,496,512,Move,30625388,9
261,496,512,Move,30625389,9
261,496,512,Move,30625400,9
261,496,512,Move,30625401,9
261,496,512,Move,30625402,9
261,496,512,Move,30625403,9
261,496,512,Move,30625411,9
261,496,512,Move,30627191,9
261,496,512,Move,30627192,9
261,496,512,Move,30628761,0
261,496,512,Move,30628764,0
261,496,512,Move,30629569,9
261,496,512,Move,30629569,9
261,496,512,Move,30629811,9
261,496,512,Move,30629811,9
261,496,512,Move,30631110,9
261,496,512,Move,30631111,9
261,496,512,Move,30631767,9
261,496,512,Move,30632558,9
261,496,512,Move,30632559,9
261,496,512,Move,30632781,9
261,496,512,Move,30632783,9
261,496,512,Move,30632788,9
261,496,512,Move,30632797,9
261,496,512,Move,30632802,9
261,496,512,Move,30632817,9
261,496,512,Move,30632819,9
261,496,512,Move,30632820,9
261,496,512,Move,30632822,9
261,496,512,Move,30632827,9
260,496,512,Move,30635200,9
258,496,512,Move,30635210,9
248,496,512,Move,30635220,9
240,498,512,Move,30635229,9
232,499,512,Move,30635239,9
219,504,512,Move,30635250,9
201,507,512,Move,30635260,9
181,510,512,Move,30635270,9
154,512,512,Move,30635280,9
129,516,512,Move,30635290,9
113,517,512,Move,30635300,9
100,517,512,Move,30635310,9
90,517,512,Move,30635320,9
86,517,512,Move,30635330,9
79,516,512,Move,30635340,9
75,516,512,Move,30635350,9
73,516,512,Move,30635360,9
65,516,160,Move,30635524,9
64,517,512,Move,30635526,9
64,517,512,Move,30635529,9
64,517,512,Move,30635529,9
63,518,512,Move,30635546,9
62,518,512,Move,30635577,9
62,519,512,Move,30635595,9
82,502,512,Move,30636072,9
82,502,512,Move,30636073,9
82,501,512,Move,30636086,9
82,501,512,Move,30636086,9
83,501,512,Move,30636094,9
83,500,512,Move,30636104,9
84,500,512,Move,30636125,9
84,500,512,Move,30636125,9
84,500,512,Move,30637580,9
84,500,512,Move,30637580,9
84,499,512,Move,30638480,9
84,498,512,Move,30638500,9
84,497,512,Move,30638509,9
83,496,512,Move,30638520,9
83,495,512,Move,30638530,9
83,491,512,Move,30638540,9
83,486,512,Move,30638550,9
83,480,512,Move,30638560,9
83,471,512,Move,30638570,9
83,464,512,Move,30638580,9
83,459,512,Move,30638590,9
83,452,512,Move,30638600,9
83,449,512,Move,30638610,9
83,446,512,Move,30638620,9
83,434,512,Move,30638698,9
83,434,512,Move,30638698,9
83,433,512,Move,30638701,9
83,433,512,Move,30638701,9
83,432,512,Move,30638720,9
83,431,512,Move,30638730,9
83,430,512,Move,30638751,9
83,429,512,Move,30638761,9
83,428,512,Move,30638770,9
83,427,512,Move,30638780,9
83,426,512,Move,30638791,9
83,425,512,Move,30638821,9
83,424,512,Move,30638878,9
83,423,512,Move,30638888,9
83,419,512,Move,30639056,9
83,419,512,Move,30639057,9
83,419,512,Move,30640597,9
83,419,512,Move,30640597,9
83,419,512,Move,30641301,9
83,419,512,Move,30641302,9
83,419,512,Move,30641303,9
83,419,512,Move,30641304,9
83,419,512,Move,30659747,9
83,419,512,Move,30659748,9
83,419,512,Move,30660957,9
83,419,512,Move,30660958,9
83,419,512,Move,30671308,9
83,419,512,Move,30671309,9
83,419,512,Move,30671310,9
83,419,512,Move,30671312,9
83,419,512,Move,30690649,9
83,419,512,Move,30690650,9
83,419,512,Move,30690767,9
83,419,512,Move,30690768,9
83,419,512,Move,30695242,9
83,419,512,Move,30701320,9
82,419,512,Move,30727038,9
79,419,512,Move,30727048,9
79,419,512,Move,30727048,9
78,419,512,Move,30727058,9
77,419,512,Move,30727078,9
77,419,512,Move,30731336,9
77,419,512,Move,30731337,9
77,419,512,Move,30731338,9
77,419,512,Move,30731340,9
77,419,512,Move,30745632,9
77,419,512,Move,30745634,9
77,419,512,Move,30745635,9
77,419,512,Move,30745635,9
77,419,512,Move,30745637,9
77,419,512,Move,30745637,9
77,419,512,Move,30745639,9
77,419,512,Move,30745639,9
77,419,512,Move,30745641,9
77,419,512,Move,30745641,9
77,419,512,Move,30745642,9
77,419,512,Move,30745643,9
77,419,512,Move,30745644,9
77,419,512,Move,30745645,9
77,419,512,Move,30745646,9
77,419,512,Move,30745646,9
77,419,512,Move,30745648,9
77,419,512,Move,30745649,9
77,419,512,Move,30745650,9
77,419,512,Move,30745651,9
77,419,512,Move,30745652,9
77,419,512,Move,30745652,9
77,419,512,Move,30745654,9
77,419,512,Move,30745654,9
77,419,512,Move,30745656,9
77,419,512,Move,30745656,9
77,419,512,Move,30745657,9
77,419,512,Move,30745658,9
77,419,512,Move,30745659,9
77,419,512,Move,30745659,9
77,419,512,Move,30745661,9
77,419,512,Move,30745661,9
77,419,512,Move,30745663,9
77,419,512,Move,30745663,9
77,419,512,Move,30745664,9
77,419,512,Move,30745665,9
77,419,512,Move,30745666,9
77,419,512,Move,30745667,9
77,419,512,Move,30745668,9
77,419,512,Move,30745669,9
77,419,512,Move,30745670,9
77,419,512,Move,30745670,9
77,419,512,Move,30745672,9
77,419,512,Move,30745673,9
77,419,512,Move,30745674,9
77,419,512,Move,30745675,9
77,419,512,Move,30745676,9
