X,Y,EventCode,EventName,Timestamp,ProcessID
488,228,512,Move,17204803,0
488,228,512,Move,17204803,0
488,228,513,Pressed,17204875,0
488,228,513,Pressed,17204875,0
488,228,513,Pressed,17204876,0
488,228,514,Released,17204995,0
488,228,514,Released,17204995,0
488,228,512,Move,17204998,0
488,228,512,Move,17205082,0
487,227,512,Move,17205125,0
486,227,512,Move,17205131,0
486,228,512,Move,17205139,0
488,225,512,Move,17236398,0
504,210,512,Move,17236406,0
528,177,512,Move,17236414,0
560,143,512,Move,17236422,0
594,111,512,Move,17236430,0
616,86,512,Move,17236438,0
643,67,512,Move,17236446,0
658,53,512,Move,17236454,0
671,42,512,Move,17236462,0
678,37,512,Move,17236470,0
684,32,512,Move,17236478,0
688,29,512,Move,17236486,0
689,28,512,Move,17236494,0
690,27,512,Move,17236502,0
691,26,512,Move,17236510,0
691,27,512,Move,17244876,0
691,29,512,Move,17244884,0
693,31,512,Move,17244892,0
699,33,512,Move,17244900,0
709,36,512,Move,17244908,0
720,41,512,Move,17244916,0
734,45,512,Move,17244924,0
752,53,512,Move,17244932,0
764,66,512,Move,17244940,0
786,82,512,Move,17244948,0
800,97,512,Move,17244956,0
826,119,512,Move,17244964,0
851,139,512,Move,17244972,0
878,156,512,Move,17244980,0
908,177,512,Move,17244988,0
934,192,512,Move,17244996,0
966,210,512,Move,17245004,0
992,223,512,Move,17245012,0
1015,232,512,Move,17245020,0
1023,238,512,Move,17245028,0
1023,244,512,Move,17245036,0
1023,250,512,Move,17245044,0
1023,253,512,Move,17245053,0
1023,256,512,Move,17245061,0
1023,259,512,Move,17245068,0
1023,261,512,Move,17245076,0
1023,263,512,Move,17245084,0
1023,265,512,Move,17245092,0
1021,266,512,Move,17245124,0
1019,267,512,Move,17245132,0
1016,270,512,Move,17245140,0
1011,275,512,Move,17245148,0
1002,280,512,Move,17245156,0
997,290,512,Move,17245164,0
992,296,512,Move,17245172,0
988,302,512,Move,17245180,0
983,309,512,Move,17245188,0
980,316,512,Move,17245196,0
977,322,512,Move,17245204,0
975,332,512,Move,17245212,0
973,341,512,Move,17245220,0
971,358,512,Move,17245228,0
965,373,512,Move,17245236,0
955,398,512,Move,17245244,0
943,419,512,Move,17245252,0
933,447,512,Move,17245260,0
925,465,512,Move,17245268,0
916,488,512,Move,17245276,0
909,499,512,Move,17245284,0
899,518,512,Move,17245292,0
891,526,512,Move,17245300,0
881,535,512,Move,17245308,0
873,543,512,Move,17245316,0
872,546,512,Move,17245324,0
870,547,512,Move,17245332,0
871,547,512,Move,17245412,0
871,548,512,Move,17245420,0
873,552,512,Move,17245428,0
875,556,512,Move,17245436,0
877,562,512,Move,17245444,0
878,565,512,Move,17245452,0
879,566,512,Move,17245460,0
878,567,512,Move,17245468,0
876,567,512,Move,17245476,0
874,567,512,Move,17245484,0
872,568,512,Move,17245492,0
870,571,512,Move,17245500,0
866,577,512,Move,17245508,0
862,583,512,Move,17245516,0
857,588,512,Move,17245524,0
850,593,512,Move,17245532,0
845,595,512,Move,17245540,0
842,597,512,Move,17245548,0
850,601,512,Move,17245740,0
853,604,512,Move,17245748,0
855,604,512,Move,17245756,0
856,606,512,Move,17245764,0
854,605,512,Move,17245788,0
853,605,512,Move,17245796,0
852,605,512,Move,17245804,0
851,605,512,Move,17245812,0
850,608,512,Move,17245820,0
850,613,512,Move,17245828,0
850,623,512,Move,17245836,0
851,632,512,Move,17245844,0
849,634,512,Move,17245852,0
848,636,512,Move,17245860,0
848,638,512,Move,17245868,0
848,640,512,Move,17245876,0
848,644,512,Move,17245884,0
848,649,512,Move,17245892,0
848,653,512,Move,17245900,0
847,656,512,Move,17245908,0
847,658,512,Move,17245916,0
845,660,512,Move,17245924,0
844,660,512,Move,17245932,0
843,660,512,Move,17245940,0
842,660,512,Move,17245948,0
841,659,512,Move,17245956,0
840,658,512,Move,17245964,0
839,658,512,Move,17245972,0
839,657,512,Move,17246644,0
839,657,512,Move,17247085,0
839,656,512,Move,17248036,0
838,654,512,Move,17248044,0
838,644,512,Move,17248052,0
839,622,512,Move,17248060,0
843,596,512,Move,17248068,0
847,557,512,Move,17248076,0
855,509,512,Move,17248084,0
855,447,512,Move,17248092,0
844,375,512,Move,17248100,0
822,300,512,Move,17248108,0
789,218,512,Move,17248116,0
730,134,512,Move,17248124,0
677,56,512,Move,17248132,0
615,0,512,Move,17248140,0
552,0,512,Move,17248148,0
485,0,512,Move,17248156,0
433,0,512,Move,17248164,0
376,0,512,Move,17248172,0
340,0,512,Move,17248180,0
326,0,512,Move,17248188,0
315,0,512,Move,17248196,0
311,0,512,Move,17248204,0
312,0,512,Move,17248220,0
314,0,512,Move,17248228,0
320,0,512,Move,17248236,0
326,0,512,Move,17248244,0
332,0,512,Move,17248252,0
339,0,512,Move,17248260,0
346,0,512,Move,17248268,0
354,0,512,Move,17248276,0
356,0,512,Move,17248284,0
358,0,512,Move,17248292,0
360,0,512,Move,17248300,0
361,0,512,Move,17248308,0
363,0,512,Move,17248316,0
365,0,512,Move,17248324,0
366,0,512,Move,17248332,0
367,0,512,Move,17248340,0
368,0,512,Move,17248356,0
369,0,512,Move,17248564,0
370,0,512,Move,17248572,0
372,0,512,Move,17248580,0
376,0,512,Move,17248588,0
383,3,512,Move,17248596,0
392,10,512,Move,17248604,0
400,20,512,Move,17248612,0
405,32,512,Move,17248620,0
410,57,512,Move,17248628,0
417,97,512,Move,17248636,0
422,139,512,Move,17248644,0
432,184,512,Move,17248652,0
442,217,512,Move,17248660,0
448,241,512,Move,17248668,0
457,250,512,Move,17248676,0
458,250,512,Move,17248684,0
458,251,512,Move,17248852,0
457,253,512,Move,17248860,0
455,253,512,Move,17248868,0
453,253,512,Move,17248876,0
448,250,512,Move,17248884,0
442,245,512,Move,17248892,0
432,236,512,Move,17248900,0
418,225,512,Move,17248908,0
405,210,512,Move,17248916,0
390,196,512,Move,17248924,0
372,180,512,Move,17248932,0
351,161,512,Move,17248940,0
334,146,512,Move,17248948,0
328,140,512,Move,17248956,0
312,124,512,Move,17248964,0
302,117,512,Move,17248972,0
290,108,512,Move,17248980,0
279,100,512,Move,17248988,0
264,92,512,Move,17248996,0
246,82,160,Move,17249004,9
232,73,160,Move,17249012,9
216,64,160,Move,17249020,9
197,58,160,Move,17249028,9
190,55,160,Move,17249036,9
182,51,160,Move,17249044,9
174,48,160,Move,17249052,9
171,45,160,Move,17249064,9
171,45,160,Move,17249064,9
170,45,160,Move,17249068,9
171,45,160,Move,17249132,9
171,46,160,Move,17249156,9
171,49,160,Move,17249164,9
171,53,160,Move,17249172,9
172,59,160,Move,17249180,9
173,66,160,Move,17249188,9
176,76,160,Move,17249196,9
177,84,160,Move,17249204,9
179,91,512,Move,17249212,9
181,99,512,Move,17249220,9
184,108,512,Move,17249228,9
187,113,512,Move,17249236,9
190,126,512,Move,17249244,9
192,133,512,Move,17249252,9
194,138,512,Move,17249260,9
197,152,512,Move,17249268,9
201,163,512,Move,17249276,9
203,178,512,Move,17249284,9
204,191,512,Move,17249292,9
205,206,512,Move,17249300,9
208,225,512,Move,17249308,9
209,238,512,Move,17249316,9
210,253,512,Move,17249324,9
215,268,512,Move,17249332,9
219,287,512,Move,17249340,9
223,301,512,Move,17249348,9
229,318,512,Move,17249356,9
232,330,512,Move,17249364,9
234,339,512,Move,17249372,9
235,354,512,Move,17249380,9
237,364,512,Move,17249388,9
238,374,512,Move,17249396,9
242,383,512,Move,17249404,9
245,390,160,Move,17249412,9
246,397,160,Move,17249420,9
249,403,160,Move,17249428,9
250,406,160,Move,17249436,9
251,409,160,Move,17249444,9
252,417,160,Move,17249452,9
252,424,160,Move,17249460,9
252,429,160,Move,17249468,9
252,436,160,Move,17249476,9
251,443,160,Move,17249484,9
250,449,160,Move,17249492,9
248,457,160,Move,17249500,9
246,464,160,Move,17249508,9
244,470,160,Move,17249516,9
242,475,512,Move,17249524,9
239,480,512,Move,17249532,9
237,482,512,Move,17249541,9
237,482,512,Move,17249541,9
235,482,512,Move,17249548,9
234,478,512,Move,17249556,9
231,472,512,Move,17249564,9
226,459,512,Move,17249572,9
226,458,512,Move,17249580,9
226,457,512,Move,17249668,9
226,459,512,Move,17249772,9
226,465,512,Move,17249780,9
226,471,512,Move,17249788,9
223,476,512,Move,17249796,9
219,481,512,Move,17249804,9
213,490,512,Move,17249812,9
205,499,512,Move,17249820,9
198,505,512,Move,17249828,9
193,512,512,Move,17249836,9
187,520,512,Move,17249844,9
179,530,512,Move,17249852,9
170,541,512,Move,17249860,9
163,554,512,Move,17249868,9
153,570,512,Move,17249876,9
143,584,512,Move,17249884,9
139,596,512,Move,17249892,9
132,609,512,Move,17249900,9
126,620,512,Move,17249908,9
119,633,512,Move,17249916,9
114,642,512,Move,17249924,9
110,655,512,Move,17249932,9
110,661,512,Move,17249940,9
109,668,512,Move,17249948,9
109,677,512,Move,17249956,9
109,682,160,Move,17249964,9
109,687,512,Move,17249972,9
110,692,512,Move,17249980,9
111,695,512,Move,17249988,9
111,697,512,Move,17249996,9
111,698,512,Move,17250012,9
110,698,512,Move,17250044,9
110,697,512,Move,17250052,9
109,697,512,Move,17250067,9
109,697,512,Move,17250067,9
109,696,512,Move,17250068,9
109,696,512,Move,17250069,9
109,695,512,Move,17250076,9
109,694,512,Move,17250092,9
109,693,512,Move,17250100,9
109,692,512,Move,17250108,9
109,690,512,Move,17250116,9
110,689,512,Move,17250124,9
111,688,512,Move,17250132,9
113,686,512,Move,17250140,9
114,685,512,Move,17250148,9
114,685,160,Move,17250149,9
114,685,160,Move,17250150,9
116,683,160,Move,17250156,9
119,682,160,Move,17250164,9
123,680,160,Move,17250172,9
126,678,512,Move,17250180,9
130,675,512,Move,17250188,9
132,673,512,Move,17250196,9
136,668,512,Move,17250204,9
140,664,512,Move,17250212,9
144,661,512,Move,17250220,9
149,659,512,Move,17250228,9
151,656,512,Move,17250236,9
154,654,512,Move,17250244,9
156,650,512,Move,17250252,9
158,649,512,Move,17250260,9
160,648,512,Move,17250268,9
160,647,512,Move,17250276,9
160,647,513,Pressed,17250316,9
160,647,514,Released,17250444,9
146,663,512,Move,17250541,9
146,663,512,Move,17250542,9
148,663,512,Move,17250553,9
148,663,512,Move,17250554,9
151,663,512,Move,17250556,9
151,663,512,Move,17250556,9
153,662,512,Move,17250564,9
153,660,512,Move,17250585,9
153,659,512,Move,17250588,9
152,659,512,Move,17250596,9
152,659,513,Pressed,17250612,9
152,659,514,Released,17250748,9
150,661,512,Move,17250849,9
150,661,512,Move,17250850,9
149,661,512,Move,17250972,9
149,659,512,Move,17250988,9
149,656,512,Move,17250996,9
149,651,512,Move,17251004,9
147,640,512,Move,17251012,9
146,632,512,Move,17251020,9
144,619,512,Move,17251028,9
144,606,512,Move,17251036,9
142,587,512,Move,17251044,9
141,573,512,Move,17251052,9
139,552,512,Move,17251067,9
137,534,512,Move,17251068,9
133,511,512,Move,17251076,9
130,499,512,Move,17251084,9
126,485,512,Move,17251092,9
123,472,512,Move,17251100,9
119,459,512,Move,17251108,9
117,446,512,Move,17251116,9
114,433,512,Move,17251124,9
109,419,512,Move,17251132,9
104,406,512,Move,17251140,9
95,393,512,Move,17251148,9
89,383,512,Move,17251156,9
85,377,512,Move,17251164,9
81,371,512,Move,17251172,9
78,367,512,Move,17251180,9
77,365,512,Move,17251188,9
77,363,512,Move,17251291,9
77,361,512,Move,17251299,9
78,356,512,Move,17251307,9
78,350,512,Move,17251315,9
78,342,512,Move,17251323,9
78,332,512,Move,17251331,9
76,322,512,Move,17251339,9
74,312,512,Move,17251347,9
71,301,512,Move,17251355,9
68,290,512,Move,17251364,9
62,278,512,Move,17251371,9
58,269,512,Move,17251379,9
54,260,512,Move,17251387,9
49,252,512,Move,17251395,9
47,248,512,Move,17251403,9
44,245,512,Move,17251411,9
44,244,512,Move,17251419,9
43,243,512,Move,17251427,9
43,242,512,Move,17251435,9
42,241,512,Move,17251443,9
43,241,512,Move,17251523,9
44,241,512,Move,17251531,9
46,241,512,Move,17251539,9
49,242,512,Move,17251547,9
51,243,512,Move,17251555,9
52,243,512,Move,17251563,9
53,245,512,Move,17251571,9
53,246,512,Move,17251579,9
54,247,512,Move,17251587,9
56,250,512,Move,17251595,9
56,253,512,Move,17251603,9
58,255,512,Move,17251611,9
59,258,512,Move,17251619,9
59,261,512,Move,17251627,9
60,264,512,Move,17251635,9
60,266,512,Move,17251643,9
60,268,512,Move,17251651,9
60,270,512,Move,17251659,9
60,272,512,Move,17251667,9
60,274,512,Move,17251675,9
60,277,512,Move,17251683,9
61,280,512,Move,17251691,9
62,283,512,Move,17251699,9
63,286,512,Move,17251707,9
63,290,512,Move,17251715,9
64,293,512,Move,17251723,9
65,295,512,Move,17251731,9
65,296,512,Move,17251739,9
65,297,512,Move,17251747,9
65,298,512,Move,17251755,9
65,299,512,Move,17251763,9
65,300,512,Move,17251787,9
64,300,512,Move,17251859,9
64,301,512,Move,17251899,9
63,301,512,Move,17251907,9
63,302,512,Move,17251923,9
63,303,512,Move,17251931,9
62,304,512,Move,17251939,9
62,306,512,Move,17251947,9
61,309,512,Move,17251955,9
61,310,512,Move,17251963,9
61,312,512,Move,17251971,9
60,313,512,Move,17251980,9
60,315,512,Move,17251987,9
60,318,512,Move,17251995,9
59,320,512,Move,17252003,9
59,322,512,Move,17252011,9
59,324,512,Move,17252019,9
58,326,512,Move,17252027,9
58,327,512,Move,17252035,9
57,328,512,Move,17252043,9
57,329,512,Move,17252051,9
56,331,512,Move,17252066,9
56,331,512,Move,17252066,9
55,332,512,Move,17252067,9
55,333,512,Move,17252075,9
55,335,512,Move,17252083,9
55,336,512,Move,17252091,9
54,337,512,Move,17252099,9
54,338,512,Move,17252107,9
54,339,512,Move,17252115,9
54,340,512,Move,17252123,9
54,341,512,Move,17252139,9
54,342,512,Move,17252155,9
54,343,512,Move,17252203,9
54,344,512,Move,17252267,9
54,345,512,Move,17252283,9
54,347,512,Move,17252291,9
54,349,512,Move,17252299,9
54,351,512,Move,17252307,9
54,353,512,Move,17252315,9
54,356,512,Move,17252323,9
54,358,512,Move,17252331,9
55,360,512,Move,17252339,9
55,363,512,Move,17252347,9
55,366,512,Move,17252355,9
56,368,512,Move,17252363,9
56,370,512,Move,17252371,9
56,372,512,Move,17252379,9
56,373,512,Move,17252387,9
56,375,512,Move,17252403,9
56,377,512,Move,17252411,9
56,380,512,Move,17252419,9
57,382,512,Move,17252427,9
58,384,512,Move,17252435,9
58,386,512,Move,17252443,9
58,388,512,Move,17252451,9
59,391,512,Move,17252459,9
59,394,512,Move,17252467,9
59,396,512,Move,17252475,9
60,397,512,Move,17252483,9
61,399,512,Move,17252491,9
61,401,512,Move,17252499,9
61,403,512,Move,17252507,9
62,405,512,Move,17252515,9
63,407,512,Move,17252523,9
63,410,512,Move,17252531,9
63,412,512,Move,17252539,9
64,416,512,Move,17252547,9
64,418,512,Move,17252555,9
64,420,512,Move,17252563,9
65,423,512,Move,17252571,9
65,426,512,Move,17252579,9
65,430,512,Move,17252587,9
65,433,512,Move,17252595,9
65,437,512,Move,17252603,9
66,440,512,Move,17252611,9
66,442,512,Move,17252619,9
66,445,512,Move,17252627,9
66,446,512,Move,17252635,9
66,447,512,Move,17252651,9
66,448,512,Move,17252803,9
66,449,512,Move,17252827,9
66,450,512,Move,17252851,9
66,451,512,Move,17252867,9
66,452,512,Move,17252875,9
65,454,512,Move,17252883,9
65,455,512,Move,17252891,9
65,457,512,Move,17252899,9
65,460,512,Move,17252907,9
65,462,512,Move,17252915,9
65,464,512,Move,17252923,9
65,467,512,Move,17252931,9
65,471,512,Move,17252939,9
65,475,512,Move,17252947,9
65,479,512,Move,17252955,9
64,483,512,Move,17252963,9
64,485,512,Move,17252971,9
64,491,512,Move,17252979,9
63,495,512,Move,17252987,9
63,499,512,Move,17252995,9
63,501,512,Move,17253003,9
63,503,512,Move,17253011,9
62,506,512,Move,17253019,9
62,510,512,Move,17253027,9
62,513,512,Move,17253035,9
62,515,512,Move,17253043,9
62,516,512,Move,17253051,9
62,517,512,Move,17253066,9
62,517,512,Move,17253066,9
62,518,512,Move,17253075,9
61,518,512,Move,17253083,9
60,518,512,Move,17253107,9
60,518,512,Move,17253647,9
60,518,512,Move,17253647,9
60,517,512,Move,17254163,9
60,516,512,Move,17254171,9
60,515,512,Move,17254179,9
60,514,512,Move,17254187,9
59,511,512,Move,17254195,9
59,505,512,Move,17254203,9
59,499,512,Move,17254211,9
59,491,512,Move,17254219,9
59,483,512,Move,17254227,9
59,472,512,Move,17254235,9
60,463,512,Move,17254243,9
60,452,512,Move,17254251,9
61,441,512,Move,17254259,9
61,431,512,Move,17254267,9
62,416,512,Move,17254275,9
62,398,512,Move,17254283,9
63,375,512,Move,17254291,9
63,356,512,Move,17254299,9
63,332,512,Move,17254307,9
63,315,512,Move,17254315,9
63,293,512,Move,17254323,9
63,279,512,Move,17254331,9
61,267,512,Move,17254339,9
61,260,512,Move,17254347,9
60,254,512,Move,17254355,9
60,248,512,Move,17254363,9
58,227,512,Move,17254446,9
58,227,512,Move,17254446,9
58,225,512,Move,17254453,9
58,225,512,Move,17254454,9
58,223,512,Move,17254462,9
58,223,512,Move,17254462,9
58,222,512,Move,17254467,9
58,221,512,Move,17254475,9
58,220,512,Move,17254483,9
58,219,512,Move,17254507,9
58,220,512,Move,17254779,9
57,223,512,Move,17254787,9
57,226,512,Move,17254795,9
56,228,512,Move,17254803,9
56,231,512,Move,17254811,9
55,236,512,Move,17254819,9
54,254,512,Move,17254906,9
54,254,512,Move,17254907,9
54,255,512,Move,17254908,9
54,255,512,Move,17254908,9
54,256,512,Move,17254925,9
54,256,512,Move,17254926,9
54,257,512,Move,17254931,9
54,261,512,Move,17254969,9
54,261,512,Move,17254969,9
54,262,512,Move,17254976,9
54,262,512,Move,17254976,9
54,263,512,Move,17254989,9
54,263,512,Move,17254989,9
54,264,512,Move,17254995,9
54,265,512,Move,17255021,9
54,265,512,Move,17255022,9
54,267,512,Move,17255235,9
54,268,512,Move,17255243,9
54,270,512,Move,17255251,9
54,271,512,Move,17255259,9
54,272,512,Move,17255267,9
54,274,512,Move,17255275,9
54,276,512,Move,17255283,9
54,279,512,Move,17255291,9
54,286,512,Move,17255396,9
54,286,512,Move,17255397,9
54,287,512,Move,17255603,9
54,288,512,Move,17255611,9
54,289,512,Move,17255635,9
54,290,512,Move,17255643,9
54,292,512,Move,17255659,9
54,293,512,Move,17255675,9
54,296,512,Move,17255683,9
54,297,512,Move,17255699,9
54,299,512,Move,17255707,9
54,302,512,Move,17255715,9
54,306,512,Move,17255723,9
54,309,512,Move,17255731,9
54,335,512,Move,17255793,9
54,335,512,Move,17255793,9
54,338,512,Move,17255798,9
54,338,512,Move,17255799,9
54,341,512,Move,17255809,9
54,341,512,Move,17255809,9
54,344,512,Move,17255811,9
54,346,512,Move,17255819,9
54,348,512,Move,17255827,9
54,350,512,Move,17255835,9
54,352,512,Move,17255887,9
54,352,512,Move,17255888,9
54,351,512,Move,17256219,9
53,351,512,Move,17256227,9
53,350,512,Move,17256243,9
53,349,512,Move,17256251,9
53,348,512,Move,17256259,9
53,347,512,Move,17256267,9
53,344,512,Move,17256275,9
53,341,512,Move,17256283,9
53,339,512,Move,17256291,9
53,336,512,Move,17256299,9
53,334,512,Move,17256307,9
53,331,512,Move,17256315,9
53,330,512,Move,17256323,9
53,321,512,Move,17256388,9
53,321,512,Move,17256388,9
53,322,512,Move,17256683,9
53,324,512,Move,17256691,9
53,327,512,Move,17256699,9
52,330,512,Move,17256707,9
52,334,512,Move,17256715,9
52,338,512,Move,17256723,9
52,342,512,Move,17256731,9
52,346,512,Move,17256739,9
52,349,512,Move,17256747,9
52,352,512,Move,17256755,9
52,354,512,Move,17256763,9
52,358,512,Move,17256807,9
52,358,512,Move,17256808,9
52,359,512,Move,17256971,9
52,360,512,Move,17256978,9
52,362,512,Move,17256987,9
52,363,512,Move,17256995,9
52,365,512,Move,17257003,9
52,366,512,Move,17257011,9
52,368,512,Move,17257019,9
52,370,512,Move,17257026,9
52,372,512,Move,17257035,9
52,374,512,Move,17257043,9
52,375,512,Move,17257051,9
52,381,512,Move,17257107,9
52,381,512,Move,17257108,9
52,382,512,Move,17257124,9
52,382,512,Move,17257125,9
51,382,512,Move,17257394,9
51,381,512,Move,17257402,9
51,380,512,Move,17257410,9
51,378,512,Move,17257418,9
50,376,512,Move,17257426,9
50,375,512,Move,17257434,9
50,373,512,Move,17257442,9
50,371,512,Move,17257450,9
50,369,512,Move,17257458,9
50,367,512,Move,17257466,9
50,366,512,Move,17257474,9
50,365,512,Move,17257482,9
50,364,512,Move,17257490,9
50,363,512,Move,17257498,9
50,362,512,Move,17257506,9
50,361,512,Move,17257522,9
50,358,512,Move,17257572,9
50,358,512,Move,17257572,9
50,359,512,Move,17257706,9
50,361,512,Move,17257714,9
50,364,512,Move,17257722,9
50,367,512,Move,17257730,9
50,370,512,Move,17257738,9
50,374,512,Move,17257746,9
50,379,512,Move,17257754,9
50,382,512,Move,17257762,9
50,385,512,Move,17257770,9
50,393,512,Move,17257827,9
50,393,512,Move,17257827,9
50,392,512,Move,17257922,9
50,391,512,Move,17257930,9
52,389,512,Move,17257938,9
52,388,512,Move,17257946,9
54,386,512,Move,17257954,9
59,384,512,Move,17257962,9
66,381,512,Move,17257970,9
71,378,512,Move,17257978,9
77,375,512,Move,17257987,9
84,371,512,Move,17257994,9
91,367,512,Move,17258002,9
94,364,512,Move,17258010,9
100,361,512,Move,17258018,9
106,360,512,Move,17258026,9
111,358,512,Move,17258034,9
115,358,512,Move,17258042,9
116,357,512,Move,17258050,9
118,356,512,Move,17258093,9
118,356,512,Move,17258094,9
119,355,512,Move,17258194,9
120,355,512,Move,17258210,9
122,355,512,Move,17258218,9
124,355,512,Move,17258226,9
126,355,512,Move,17258234,9
130,355,512,Move,17258242,9
133,355,512,Move,17258250,9
137,356,512,Move,17258258,9
140,357,512,Move,17258266,9
142,358,512,Move,17258274,9
144,358,512,Move,17258282,9
145,358,512,Move,17258290,9
147,358,512,Move,17258298,9
148,359,512,Move,17258306,9
149,359,512,Move,17258322,9
149,360,512,Move,17258426,9
148,360,512,Move,17258530,9
147,360,512,Move,17258538,9
145,360,512,Move,17258546,9
141,360,512,Move,17258554,9
138,360,512,Move,17258562,9
136,360,512,Move,17258570,9
133,359,512,Move,17258578,9
129,359,512,Move,17258586,9
122,359,512,Move,17258594,9
114,357,512,Move,17258602,9
110,357,512,Move,17258610,9
108,357,512,Move,17258618,9
107,357,512,Move,17258626,9
107,358,512,Move,17258938,9
107,360,512,Move,17258946,9
107,363,512,Move,17258954,9
106,368,512,Move,17258962,9
106,371,512,Move,17258970,9
105,373,512,Move,17258978,9
104,376,512,Move,17258986,9
103,380,512,Move,17258994,9
102,383,512,Move,17259002,9
102,386,512,Move,17259010,9
102,390,512,Move,17259062,9
102,390,512,Move,17259062,9
102,389,512,Move,17259194,9
102,388,512,Move,17259266,9
103,387,512,Move,17259394,9
103,386,512,Move,17259402,9
104,386,512,Move,17259410,9
104,385,512,Move,17259418,9
105,383,512,Move,17259426,9
106,381,512,Move,17259434,9
107,379,512,Move,17259442,9
108,375,512,Move,17259450,9
110,370,512,Move,17259458,9
112,367,512,Move,17259466,9
112,362,512,Move,17259474,9
114,359,512,Move,17259482,9
115,356,512,Move,17259490,9
115,354,512,Move,17259498,9
115,353,512,Move,17259506,9
115,352,512,Move,17259514,9
115,352,512,Move,17259558,9
115,352,512,Move,17259559,9
114,352,512,Move,17259682,9
114,351,512,Move,17259690,9
113,351,512,Move,17259698,9
112,351,512,Move,17259706,9
112,350,512,Move,17259746,9
111,350,512,Move,17259754,9
111,348,512,Move,17259770,9
110,347,512,Move,17259778,9
109,344,512,Move,17259786,9
108,341,512,Move,17259794,9
107,335,512,Move,17259802,9
106,331,512,Move,17259810,9
105,325,512,Move,17259818,9
103,321,512,Move,17259826,9
102,317,512,Move,17259834,9
101,314,512,Move,17259842,9
101,312,512,Move,17259850,9
100,310,512,Move,17259858,9
99,308,512,Move,17259866,9
98,306,512,Move,17259874,9
98,306,512,Move,17259942,9
98,306,512,Move,17259942,9
97,306,512,Move,17259970,9
96,307,512,Move,17259986,9
95,307,512,Move,17259994,9
95,308,512,Move,17260002,9
94,308,512,Move,17260010,9
93,309,512,Move,17260018,9
92,310,512,Move,17260042,9
91,310,512,Move,17260050,9
91,311,512,Move,17260058,9
91,311,512,Move,17260059,9
90,312,512,Move,17260067,9
90,312,512,Move,17260067,9
89,313,512,Move,17260074,9
89,316,512,Move,17260082,9
88,320,512,Move,17260090,9
87,323,512,Move,17260098,9
87,326,512,Move,17260106,9
87,328,512,Move,17260114,9
87,331,512,Move,17260162,9
87,331,512,Move,17260163,9
87,329,512,Move,17260346,9
87,328,512,Move,17260354,9
87,326,512,Move,17260362,9
87,323,512,Move,17260370,9
87,320,512,Move,17260378,9
86,318,512,Move,17260386,9
86,315,512,Move,17260394,9
86,313,512,Move,17260402,9
86,310,512,Move,17260410,9
86,307,512,Move,17260418,9
86,307,512,Move,17260418,9
86,306,512,Move,17260426,9
85,296,512,Move,17260490,9
85,296,512,Move,17260491,9
85,295,512,Move,17260506,9
85,294,512,Move,17260730,9
85,292,512,Move,17260746,9
84,292,512,Move,17260754,9
84,291,512,Move,17260762,9
84,289,512,Move,17260770,9
84,288,512,Move,17260778,9
84,287,512,Move,17260786,9
83,285,512,Move,17260794,9
83,282,512,Move,17260802,9
83,281,512,Move,17260810,9
82,281,512,Move,17260818,9
82,280,512,Move,17260826,9
82,280,512,Move,17260883,9
82,280,512,Move,17260884,9
82,279,512,Move,17261069,9
82,279,512,Move,17261069,9
82,278,512,Move,17261082,9
82,277,512,Move,17261090,9
82,276,512,Move,17261098,9
82,274,512,Move,17261106,9
81,272,512,Move,17261114,9
81,269,512,Move,17261122,9
80,268,512,Move,17261130,9
80,267,512,Move,17261138,9
80,266,512,Move,17261146,9
80,265,512,Move,17261178,9
80,264,512,Move,17261218,9
80,263,512,Move,17261258,9
80,262,512,Move,17261282,9
80,261,512,Move,17261298,9
79,260,512,Move,17261306,9
79,259,512,Move,17261314,9
79,258,512,Move,17261322,9
79,256,512,Move,17261384,9
79,256,512,Move,17261385,9
79,255,512,Move,17261418,9
78,254,512,Move,17261666,9
77,252,512,Move,17261674,9
76,251,512,Move,17261682,9
74,248,512,Move,17261690,9
71,246,512,Move,17261698,9
69,245,512,Move,17261706,9
67,244,512,Move,17261714,9
66,243,512,Move,17261722,9
66,242,512,Move,17261842,9
66,242,512,Move,17261842,9
66,241,512,Move,17261898,9
66,240,512,Move,17261914,9
65,239,512,Move,17261930,9
65,238,512,Move,17261938,9
64,237,512,Move,17261946,9
64,235,512,Move,17261954,9
63,233,512,Move,17261962,9
62,231,512,Move,17261970,9
61,231,512,Move,17261978,9
61,230,512,Move,17261986,9
61,229,512,Move,17262170,9
60,229,512,Move,17262178,9
60,228,512,Move,17262202,9
59,227,512,Move,17262218,9
58,227,512,Move,17262226,9
58,226,512,Move,17262234,9
56,223,512,Move,17262242,9
43,208,512,Move,17262305,9
43,208,512,Move,17262305,9
43,208,512,Move,17262385,9
43,208,512,Move,17262386,9
43,207,512,Move,17262546,9
44,205,512,Move,17262554,9
44,204,512,Move,17262562,9
46,202,512,Move,17262570,9
47,199,512,Move,17262578,9
47,197,512,Move,17262586,9
48,196,512,Move,17262594,9
49,195,512,Move,17262602,9
49,194,512,Move,17262610,9
50,194,512,Move,17262618,9
50,193,512,Move,17262626,9
52,192,512,Move,17262634,9
53,191,512,Move,17262650,9
55,189,512,Move,17262666,9
57,187,512,Move,17262674,9
59,186,512,Move,17262682,9
61,183,512,Move,17262690,9
62,183,512,Move,17262698,9
62,182,512,Move,17262752,9
